,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
903,319,0.07365287499851547,46.0,6733.0,20,0.3,1024
904,320,0.07386758300708607,46.0,6754.0,20,0.3,1024
905,321,0.0740869170113001,46.0,6775.0,20,0.3,1024
906,322,0.0743019999936223,46.0,6796.0,20,0.3,1024
907,323,0.07451912501710467,46.0,6817.0,20,0.3,1024
908,324,0.07474129201727919,46.0,6838.0,20,0.3,1024
909,325,0.07497937500011176,46.0,6859.0,20,0.3,1024
910,326,0.07520183300948702,46.0,6880.0,20,0.3,1024
911,327,0.07543958301539533,46.0,6901.0,20,0.3,1024
912,328,0.07567820799886249,46.0,6922.0,20,0.3,1024
913,329,0.0758947920112405,46.0,6943.0,20,0.3,1024
914,330,0.07611116699990816,46.0,6964.0,20,0.3,1024
915,331,0.07632658301736228,46.0,6985.0,20,0.3,1024
916,332,0.07654437501332723,46.0,7006.0,20,0.3,1024
917,333,0.07676804199581966,46.0,7027.0,20,0.3,1024
918,334,0.07698208300280385,46.0,7048.0,20,0.3,1024
919,335,0.07719754200661555,46.0,7069.0,20,0.3,1024
920,336,0.07741625001654029,46.0,7090.0,20,0.3,1024
921,337,0.07764095801394433,46.0,7111.0,20,0.3,1024
922,338,0.07786366701475345,46.0,7132.0,20,0.3,1024
923,339,0.07808345800731331,46.0,7153.0,20,0.3,1024
924,340,0.0783034170162864,46.0,7174.0,20,0.3,1024
925,341,0.07852562499465421,46.0,7195.0,20,0.3,1024
926,342,0.07874645799165592,46.0,7216.0,20,0.3,1024
927,343,0.07897929201135412,46.0,7237.0,20,0.3,1024
928,344,0.0791998750064522,46.0,7258.0,20,0.3,1024
929,345,0.0794230829924345,46.0,7279.0,20,0.3,1024
930,346,0.0796466669999063,46.0,7300.0,20,0.3,1024
931,347,0.0798715419950895,46.0,7321.0,20,0.3,1024
932,348,0.08009470801334828,46.0,7342.0,20,0.3,1024
933,349,0.08031708301859908,46.0,7363.0,20,0.3,1024
934,350,0.0805375830095727,46.0,7384.0,20,0.3,1024
935,351,0.08077804200001992,46.0,7405.0,20,0.3,1024
936,352,0.08101895800791681,46.0,7426.0,20,0.3,1024
937,353,0.08124175001285039,46.0,7447.0,20,0.3,1024
938,354,0.08146062499145046,46.0,7468.0,20,0.3,1024
939,355,0.08168375000241213,46.0,7489.0,20,0.3,1024
940,356,0.08190733299124986,46.0,7510.0,20,0.3,1024
941,357,0.08217304199934006,46.0,7531.0,20,0.3,1024
942,358,0.08240737501182593,46.0,7552.0,20,0.3,1024
943,359,0.08262662499328144,46.0,7573.0,20,0.3,1024
944,360,0.08284708301653154,46.0,7594.0,20,0.3,1024
945,361,0.08306450000964105,46.0,7615.0,20,0.3,1024
946,362,0.08328704201267101,46.0,7636.0,20,0.3,1024
947,363,0.08351437500095926,46.0,7657.0,20,0.3,1024
948,364,0.08374450000701472,46.0,7678.0,20,0.3,1024
949,365,0.08397183299530298,46.0,7699.0,20,0.3,1024
950,366,0.08419270801823586,46.0,7720.0,20,0.3,1024
951,367,0.08441758301341906,46.0,7741.0,20,0.3,1024
952,368,0.0846382080053445,46.0,7762.0,20,0.3,1024
953,369,0.08486104200710543,46.0,7783.0,20,0.3,1024
954,370,0.08508137500029989,46.0,7804.0,20,0.3,1024
955,371,0.08530920799239539,46.0,7825.0,20,0.3,1024
956,372,0.08553250000113621,46.0,7846.0,20,0.3,1024
957,373,0.08576004201313481,46.0,7867.0,20,0.3,1024
958,374,0.08599291701102629,46.0,7888.0,20,0.3,1024
959,375,0.08624458301346749,46.0,7909.0,20,0.3,1024
960,376,0.0864712500188034,46.0,7930.0,20,0.3,1024
961,377,0.08669308299431577,46.0,7951.0,20,0.3,1024
962,378,0.08691725000971928,46.0,7972.0,20,0.3,1024
963,379,0.0871540000080131,46.0,7993.0,20,0.3,1024
964,380,0.08738458299194463,46.0,8014.0,20,0.3,1024
965,381,0.08761362501536496,46.0,8035.0,20,0.3,1024
966,382,0.08783554201363586,46.0,8056.0,20,0.3,1024
967,383,0.08806254199589603,46.0,8077.0,20,0.3,1024
968,384,0.08829012501519173,46.0,8098.0,20,0.3,1024
969,385,0.08851216701441444,46.0,8119.0,20,0.3,1024
970,386,0.08873791701626033,46.0,8140.0,20,0.3,1024
971,387,0.08896516700042412,46.0,8161.0,20,0.3,1024
972,388,0.08919408300425857,46.0,8182.0,20,0.3,1024
973,389,0.08941733301617205,46.0,8203.0,20,0.3,1024
974,390,0.08964783299597912,46.0,8224.0,20,0.3,1024
975,391,0.08987683299346827,46.0,8245.0,20,0.3,1024
976,392,0.09010166701045819,46.0,8266.0,20,0.3,1024
977,393,0.0903312080190517,46.0,8287.0,20,0.3,1024
978,394,0.090557457995601,46.0,8308.0,20,0.3,1024
979,395,0.09078604201204143,46.0,8329.0,20,0.3,1024
980,396,0.09101050000754185,46.0,8350.0,20,0.3,1024
981,397,0.09124308300670236,46.0,8371.0,20,0.3,1024
982,398,0.09150408301502466,46.0,8392.0,20,0.3,1024
983,399,0.09173212500172667,46.0,8413.0,20,0.3,1024
984,400,0.09196920800604858,46.0,8434.0,20,0.3,1024
985,401,0.09219395800027996,46.0,8455.0,20,0.3,1024
986,402,0.09241645800648257,46.0,8476.0,20,0.3,1024
987,403,0.09264333301689476,46.0,8497.0,20,0.3,1024
988,404,0.09287095800391398,46.0,8518.0,20,0.3,1024
989,405,0.09310091700172052,46.0,8539.0,20,0.3,1024
990,406,0.093322958011413,46.0,8560.0,20,0.3,1024
991,407,0.09355041701928712,46.0,8581.0,20,0.3,1024
992,408,0.09378100000321865,46.0,8602.0,20,0.3,1024
993,409,0.09400533299776725,46.0,8623.0,20,0.3,1024
994,410,0.09423545800382271,46.0,8644.0,20,0.3,1024
995,411,0.09447016700869426,46.0,8665.0,20,0.3,1024
996,412,0.09470154199516401,46.0,8686.0,20,0.3,1024
997,413,0.09493162500439212,46.0,8707.0,20,0.3,1024
998,414,0.09515745801036246,46.0,8728.0,20,0.3,1024
999,415,0.09538512499420904,46.0,8749.0,20,0.3,1024
1000,416,0.09562379200360738,46.0,8770.0,20,0.3,1024
1001,417,0.09585208300268278,46.0,8791.0,20,0.3,1024
1002,418,0.09608799999114126,46.0,8812.0,20,0.3,1024
1003,419,0.0963206670130603,46.0,8833.0,20,0.3,1024
1004,420,0.09656158299185336,46.0,8854.0,20,0.3,1024
1005,421,0.0968474580149632,46.0,8875.0,20,0.3,1024
1006,422,0.09707591700134799,46.0,8896.0,20,0.3,1024
1007,423,0.09730929200304672,46.0,8917.0,20,0.3,1024
1008,424,0.0975384580087848,46.0,8938.0,20,0.3,1024
1009,425,0.0977690830186475,46.0,8959.0,20,0.3,1024
1010,426,0.09800379199441522,46.0,8980.0,20,0.3,1024
1011,427,0.09824054199270904,46.0,9001.0,20,0.3,1024
1012,428,0.09846870799083263,46.0,9022.0,20,0.3,1024
1013,429,0.09869345801416785,46.0,9043.0,20,0.3,1024
1014,430,0.09892729201237671,46.0,9064.0,20,0.3,1024
1015,431,0.09916029201122001,46.0,9085.0,20,0.3,1024
1016,432,0.09938850000617094,46.0,9106.0,20,0.3,1024
1017,433,0.09961654199287295,46.0,9127.0,20,0.3,1024
1018,434,0.09984583299956284,46.0,9148.0,20,0.3,1024
1019,435,0.10007441701600328,46.0,9169.0,20,0.3,1024
1020,436,0.10030308301793411,46.0,9190.0,20,0.3,1024
1021,437,0.10053525000694208,46.0,9211.0,20,0.3,1024
1022,438,0.10076395800570026,46.0,9232.0,20,0.3,1024
1023,439,0.10099362500477582,46.0,9253.0,20,0.3,1024
1024,440,0.10122579199378379,46.0,9274.0,20,0.3,1024
1025,441,0.10145550000015646,46.0,9295.0,20,0.3,1024
1026,442,0.10169029200915247,46.0,9316.0,20,0.3,1024
1027,443,0.10192483299761079,46.0,9337.0,20,0.3,1024
1028,444,0.10219158299150877,46.0,9358.0,20,0.3,1024
1029,445,0.10242229199502617,46.0,9379.0,20,0.3,1024
1030,446,0.10265283301123418,46.0,9400.0,20,0.3,1024
1031,447,0.10288470800151117,46.0,9421.0,20,0.3,1024
1032,448,0.10312337501090951,46.0,9442.0,20,0.3,1024
1033,449,0.10335666700848378,46.0,9463.0,20,0.3,1024
1034,450,0.10359124999376945,46.0,9484.0,20,0.3,1024
1035,451,0.10382474999642,46.0,9505.0,20,0.3,1024
1036,452,0.1040553750062827,46.0,9526.0,20,0.3,1024
1037,453,0.10428616701392457,46.0,9547.0,20,0.3,1024
1038,454,0.10451712500071153,46.0,9568.0,20,0.3,1024
1039,455,0.10475516700535081,46.0,9589.0,20,0.3,1024
1040,456,0.10498974999063648,46.0,9610.0,20,0.3,1024
1041,457,0.10523262500646524,46.0,9631.0,20,0.3,1024
1042,458,0.1054641249938868,46.0,9652.0,20,0.3,1024
1043,459,0.10570087499218062,46.0,9673.0,20,0.3,1024
1044,460,0.10593866699491628,46.0,9694.0,20,0.3,1024
1045,461,0.10617808299139142,46.0,9715.0,20,0.3,1024
1046,462,0.10641041700728238,46.0,9736.0,20,0.3,1024
1047,463,0.10664987500058487,46.0,9757.0,20,0.3,1024
1048,464,0.10688216699054465,46.0,9778.0,20,0.3,1024
1049,465,0.10712766699725762,46.0,9799.0,20,0.3,1024
1050,466,0.10737762501230463,46.0,9820.0,20,0.3,1024
1051,467,0.10763258300721645,46.0,9841.0,20,0.3,1024
1052,468,0.10786779201589525,46.0,9862.0,20,0.3,1024
1053,469,0.1081007500179112,46.0,9883.0,20,0.3,1024
1054,470,0.10833383299177513,46.0,9904.0,20,0.3,1024
1055,471,0.10857420801767148,46.0,9925.0,20,0.3,1024
1056,472,0.108814583014464,46.0,9946.0,20,0.3,1024
1057,473,0.1090506250038743,46.0,9967.0,20,0.3,1024
1058,474,0.10928183299256489,46.0,9988.0,20,0.3,1024
1059,475,0.10952262501814403,46.0,10009.0,20,0.3,1024
1060,476,0.10976333299186081,46.0,10030.0,20,0.3,1024
1061,477,0.10999870800878853,46.0,10051.0,20,0.3,1024
1062,478,0.1102437500085216,46.0,10072.0,20,0.3,1024
1063,479,0.11048000000300817,46.0,10093.0,20,0.3,1024
1064,480,0.11071395801263861,46.0,10114.0,20,0.3,1024
1065,481,0.11094816701370291,46.0,10135.0,20,0.3,1024
1066,482,0.11118858301779255,46.0,10156.0,20,0.3,1024
1067,483,0.11143220801022835,46.0,10177.0,20,0.3,1024
1068,484,0.11167441701400094,46.0,10198.0,20,0.3,1024
1069,485,0.11192283299169503,46.0,10219.0,20,0.3,1024
1070,486,0.11215454200282693,46.0,10240.0,20,0.3,1024
1071,487,0.11238587499246933,46.0,10261.0,20,0.3,1024
1072,488,0.11262208301923238,46.0,10282.0,20,0.3,1024
1073,489,0.11289479199331254,46.0,10303.0,20,0.3,1024
1074,490,0.11314487500931136,46.0,10324.0,20,0.3,1024
1075,491,0.11337966701830737,46.0,10345.0,20,0.3,1024
1076,492,0.11361729199416004,46.0,10366.0,20,0.3,1024
1077,493,0.11386499999207444,46.0,10387.0,20,0.3,1024
1078,494,0.11411041699466296,46.0,10408.0,20,0.3,1024
1079,495,0.11435312501271255,46.0,10429.0,20,0.3,1024
1080,496,0.11458995801513083,46.0,10450.0,20,0.3,1024
1081,497,0.11484470800496638,46.0,10471.0,20,0.3,1024
1082,498,0.11508633301127702,46.0,10492.0,20,0.3,1024
1083,499,0.1153257499972824,46.0,10513.0,20,0.3,1024
1084,500,0.11556462501175702,46.0,10534.0,20,0.3,1024
1085,501,0.11580529200728051,46.0,10555.0,20,0.3,1024
1086,502,0.11604475000058301,46.0,10576.0,20,0.3,1024
1087,503,0.1162873330176808,46.0,10597.0,20,0.3,1024
1088,504,0.11652670800685883,46.0,10618.0,20,0.3,1024
1089,505,0.11676649999571964,46.0,10639.0,20,0.3,1024
1090,506,0.11701054201694205,46.0,10660.0,20,0.3,1024
1091,507,0.11724729201523587,46.0,10681.0,20,0.3,1024
1092,508,0.11749545799102634,46.0,10702.0,20,0.3,1024
1093,509,0.11773724999511614,46.0,10723.0,20,0.3,1024
1094,510,0.1179808329907246,46.0,10744.0,20,0.3,1024
1095,511,0.11825841700192541,46.0,10765.0,20,0.3,1024
1096,512,0.118504167010542,46.0,10786.0,20,0.3,1024
1097,513,0.11874837501090951,46.0,10807.0,20,0.3,1024
1098,514,0.11899195800651796,46.0,10828.0,20,0.3,1024
1099,515,0.11923520799609832,46.0,10849.0,20,0.3,1024
1100,516,0.1194737080077175,46.0,10870.0,20,0.3,1024
1101,517,0.1197165000194218,46.0,10891.0,20,0.3,1024
1102,518,0.11995729201589711,46.0,10912.0,20,0.3,1024
1103,519,0.12020108301658183,46.0,10933.0,20,0.3,1024
1104,520,0.12044562501250766,46.0,10954.0,20,0.3,1024
1105,521,0.12069120799424127,46.0,10975.0,20,0.3,1024
1106,522,0.12093529201229103,46.0,10996.0,20,0.3,1024
1107,523,0.12117391699575819,46.0,11017.0,20,0.3,1024
1108,524,0.12141354201594368,46.0,11038.0,20,0.3,1024
1109,525,0.12166041700402275,46.0,11059.0,20,0.3,1024
1110,526,0.12190349999582395,46.0,11080.0,20,0.3,1024
1111,527,0.12214312501600944,46.0,11101.0,20,0.3,1024
1112,528,0.12238770801923238,46.0,11122.0,20,0.3,1024
1113,529,0.12263349999557249,46.0,11143.0,20,0.3,1024
1114,530,0.12287608301267028,46.0,11164.0,20,0.3,1024
1115,531,0.12311920800129883,46.0,11185.0,20,0.3,1024
1116,532,0.12337895800010301,46.0,11206.0,20,0.3,1024
1117,533,0.12364383300882764,46.0,11227.0,20,0.3,1024
1118,534,0.12388691701926291,46.0,11248.0,20,0.3,1024
1119,535,0.12412745799520053,46.0,11269.0,20,0.3,1024
1120,536,0.12437412500730716,46.0,11290.0,20,0.3,1024
1121,537,0.12461737499688752,46.0,11311.0,20,0.3,1024
1122,538,0.12486237499979325,46.0,11332.0,20,0.3,1024
1123,539,0.12510570799349807,46.0,11353.0,20,0.3,1024
1124,540,0.1253528330125846,46.0,11374.0,20,0.3,1024
1125,541,0.12559437501477078,46.0,11395.0,20,0.3,1024
1126,542,0.1258447919972241,46.0,11416.0,20,0.3,1024
1127,543,0.12608924999949522,46.0,11437.0,20,0.3,1024
1128,544,0.126338708010735,46.0,11458.0,20,0.3,1024
1129,545,0.1265860830026213,46.0,11479.0,20,0.3,1024
1130,546,0.1268282080127392,46.0,11500.0,20,0.3,1024
1131,547,0.12708058301359415,46.0,11521.0,20,0.3,1024
1132,548,0.12733112499699928,46.0,11542.0,20,0.3,1024
1133,549,0.12758512501022778,46.0,11563.0,20,0.3,1024
1134,550,0.12783579199458472,46.0,11584.0,20,0.3,1024
1135,551,0.12808279201271944,46.0,11605.0,20,0.3,1024
1136,552,0.12837804199079983,46.0,11626.0,20,0.3,1024
1137,553,0.12862495801527984,46.0,11647.0,20,0.3,1024
1138,554,0.12891562501317821,46.0,11668.0,20,0.3,1024
1139,555,0.12916829201276414,46.0,11689.0,20,0.3,1024
1140,556,0.12942370801465586,46.0,11710.0,20,0.3,1024
1141,557,0.12967066699638963,46.0,11731.0,20,0.3,1024
1142,558,0.12991937500191852,46.0,11752.0,20,0.3,1024
1143,559,0.13016570801846683,46.0,11773.0,20,0.3,1024
1144,560,0.13042324999696575,46.0,11794.0,20,0.3,1024
1145,561,0.13068229201599024,46.0,11815.0,20,0.3,1024
1146,562,0.13094041700242087,46.0,11836.0,20,0.3,1024
1147,563,0.13118650001706555,46.0,11857.0,20,0.3,1024
1148,564,0.13143420801497996,46.0,11878.0,20,0.3,1024
1149,565,0.1316790000128094,46.0,11899.0,20,0.3,1024
1150,566,0.13194491699687205,46.0,11920.0,20,0.3,1024
1151,567,0.1321890830004122,46.0,11941.0,20,0.3,1024
1152,568,0.13244720801594667,46.0,11962.0,20,0.3,1024
1153,569,0.13269791699713096,46.0,11983.0,20,0.3,1024
1154,570,0.13295391699648462,46.0,12004.0,20,0.3,1024
1155,571,0.13320725000812672,46.0,12025.0,20,0.3,1024
1156,572,0.1334625000017695,46.0,12046.0,20,0.3,1024
1157,573,0.13372445799177513,46.0,12067.0,20,0.3,1024
1158,574,0.13398445799248293,46.0,12088.0,20,0.3,1024
1159,575,0.13426520800567232,46.0,12109.0,20,0.3,1024
1160,576,0.1345201670192182,46.0,12130.0,20,0.3,1024
1161,577,0.13476570800412446,46.0,12151.0,20,0.3,1024
1162,578,0.13505220800288953,46.0,12172.0,20,0.3,1024
1163,579,0.13530950000858866,46.0,12193.0,20,0.3,1024
1164,580,0.1355670420161914,46.0,12214.0,20,0.3,1024
1165,581,0.13581845801672898,46.0,12235.0,20,0.3,1024
1166,582,0.13607737500569783,46.0,12256.0,20,0.3,1024
1167,583,0.13633208299870603,46.0,12277.0,20,0.3,1024
1168,584,0.00020241702441126108,46.0,12298.0,20,0.3,1024
1169,585,0.0030378329975064844,46.0,12319.0,20,0.3,1024
1170,586,0.005836666998220608,46.0,12340.0,20,0.3,1024
1171,587,0.006219792005140334,46.0,12361.0,20,0.3,1024
1172,588,0.006595125014428049,46.0,12382.0,20,0.3,1024
1173,589,0.009373792010592297,46.0,12403.0,20,0.3,1024
1174,590,0.009756750019732863,46.0,12424.0,20,0.3,1024
1175,591,0.010136375000001863,46.0,12445.0,20,0.3,1024
1176,592,0.01051950000692159,46.0,12466.0,20,0.3,1024
1177,593,0.01092337499721907,46.0,12487.0,20,0.3,1024
1178,594,0.011314458010019735,46.0,12508.0,20,0.3,1024
1179,595,0.01169462502002716,46.0,12529.0,20,0.3,1024
1180,596,0.012066374998539686,46.0,12550.0,20,0.3,1024
1181,597,0.012434750009560958,46.0,12571.0,20,0.3,1024
1182,598,0.01280250001582317,46.0,12592.0,20,0.3,1024
1183,599,0.013169042009394616,46.0,12613.0,20,0.3,1024
1184,600,0.013536792015656829,46.0,12634.0,20,0.3,1024
1185,601,0.016374750004615635,46.0,12655.0,20,0.3,1024
1186,602,0.016769792011473328,46.0,12676.0,20,0.3,1024
1187,603,0.017161750001832843,46.0,12697.0,20,0.3,1024
1188,604,0.01752616700832732,46.0,12718.0,20,0.3,1024
1189,605,0.017910542024765164,46.0,12739.0,20,0.3,1024
1190,606,0.018290208012331277,46.0,12760.0,20,0.3,1024
1191,607,0.01866175001487136,46.0,12781.0,20,0.3,1024
1192,608,0.019034333003219217,46.0,12802.0,20,0.3,1024
1193,609,0.019402667006943375,46.0,12823.0,20,0.3,1024
1194,610,0.019755917019210756,46.0,12844.0,20,0.3,1024
1195,611,0.02011758301523514,46.0,12865.0,20,0.3,1024
1196,612,0.020477333018789068,46.0,12886.0,20,0.3,1024
1197,613,0.02084599999943748,46.0,12907.0,20,0.3,1024
1198,614,0.021215875021880493,46.0,12928.0,20,0.3,1024
1199,615,0.021616875019390136,46.0,12949.0,20,0.3,1024
1200,616,0.02199675000156276,46.0,12970.0,20,0.3,1024
1201,617,0.02236437500687316,46.0,12991.0,20,0.3,1024
1202,0,0.00011541700223460793,8.0,50.0,50,0.3,1024
1203,1,0.001795666990801692,37.0,102.0,50,0.3,1024
1204,2,0.003115083003649488,37.0,153.0,50,0.3,1024
1205,3,0.00333858301746659,37.0,204.0,50,0.3,1024
1206,4,0.0035274169931653887,37.0,255.0,50,0.3,1024
1207,5,0.004783000011229888,37.0,306.0,50,0.3,1024
1208,6,0.0050040830101352185,37.0,357.0,50,0.3,1024
1209,7,0.005197457998292521,40.0,409.0,50,0.3,1024
1210,8,0.005397000000812113,40.0,460.0,50,0.3,1024
1211,9,0.005583374993875623,40.0,511.0,50,0.3,1024
1212,10,0.005766957998275757,40.0,562.0,50,0.3,1024
1213,11,0.005969916994217783,40.0,613.0,50,0.3,1024
1214,12,0.006221791991265491,40.0,664.0,50,0.3,1024
1215,13,0.0064374580106232315,40.0,715.0,50,0.3,1024
1216,14,0.0066357920004520565,40.0,766.0,50,0.3,1024
1217,15,0.006834667001385242,41.0,818.0,50,0.3,1024
1218,16,0.0070292080054059625,41.0,869.0,50,0.3,1024
1219,17,0.008341333013959229,41.0,920.0,50,0.3,1024
1220,18,0.00855195801705122,41.0,971.0,50,0.3,1024
1221,19,0.008745833009015769,41.0,1022.0,50,0.3,1024
1222,20,0.008929792005801573,41.0,1073.0,50,0.3,1024
1223,21,0.009118792018853128,41.0,1124.0,50,0.3,1024
1224,22,0.009309417015174404,41.0,1175.0,50,0.3,1024
1225,23,0.009502333006821573,41.0,1226.0,50,0.3,1024
1226,24,0.009690458013210446,41.0,1277.0,50,0.3,1024
1227,25,0.009886125015327707,43.0,1329.0,50,0.3,1024
1228,26,0.01007650000974536,43.0,1380.0,50,0.3,1024
1229,27,0.010263917007250711,43.0,1431.0,50,0.3,1024
1230,28,0.010450667003169656,43.0,1482.0,50,0.3,1024
1231,29,0.010633291996782646,43.0,1533.0,50,0.3,1024
1232,30,0.010815957997692749,44.0,1585.0,50,0.3,1024
1233,31,0.01100116700399667,44.0,1636.0,50,0.3,1024
1234,32,0.011183916998561472,44.0,1687.0,50,0.3,1024
1235,33,0.011374875000910833,44.0,1738.0,50,0.3,1024
1236,34,0.011580457998206839,44.0,1789.0,50,0.3,1024
1237,35,0.011768541997298598,44.0,1840.0,50,0.3,1024
1238,36,0.01195800001733005,44.0,1891.0,50,0.3,1024
1239,37,0.012146416993346065,44.0,1942.0,50,0.3,1024
1240,38,0.01233220801805146,44.0,1993.0,50,0.3,1024
1241,39,0.012520374992163852,44.0,2044.0,50,0.3,1024
1242,40,0.012709208007436246,44.0,2095.0,50,0.3,1024
1243,41,0.012894167011836544,44.0,2146.0,50,0.3,1024
1244,42,0.013079875003313646,44.0,2197.0,50,0.3,1024
1245,43,0.013266499998280779,44.0,2248.0,50,0.3,1024
1246,44,0.013456500018946826,44.0,2299.0,50,0.3,1024
1247,45,0.013649208005517721,44.0,2350.0,50,0.3,1024
1248,46,0.013841917010722682,44.0,2401.0,50,0.3,1024
1249,47,0.014033125014975667,44.0,2452.0,50,0.3,1024
1250,48,0.014223167003365234,44.0,2503.0,50,0.3,1024
1251,49,0.01440629200078547,44.0,2554.0,50,0.3,1024
1252,50,0.014599457994336262,44.0,2605.0,50,0.3,1024
1253,51,0.014790042012464255,44.0,2656.0,50,0.3,1024
1254,52,0.014985417015850544,44.0,2707.0,50,0.3,1024
1255,53,0.015183208015514538,44.0,2758.0,50,0.3,1024
1256,54,0.015375916991615668,44.0,2809.0,50,0.3,1024
1257,55,0.015560333005851135,44.0,2860.0,50,0.3,1024
1258,56,0.015741375013021752,44.0,2911.0,50,0.3,1024
1259,57,0.0159216670144815,44.0,2962.0,50,0.3,1024
1260,58,0.016115375008666888,44.0,3013.0,50,0.3,1024
1261,59,0.0163140420045238,44.0,3064.0,50,0.3,1024
1262,60,0.016508291999343783,44.0,3115.0,50,0.3,1024
1263,61,0.01670945799560286,44.0,3166.0,50,0.3,1024
1264,62,0.016917083004955202,44.0,3217.0,50,0.3,1024
1265,63,0.017110917018726468,44.0,3268.0,50,0.3,1024
1266,64,0.017304458015132695,44.0,3319.0,50,0.3,1024
1267,65,0.018753375014057383,44.0,3370.0,50,0.3,1024
1268,66,0.018965333001688123,44.0,3421.0,50,0.3,1024
1269,67,0.01916004199301824,44.0,3472.0,50,0.3,1024
1270,68,0.019350332993781194,44.0,3523.0,50,0.3,1024
1271,69,0.019535542000085115,44.0,3574.0,50,0.3,1024
1272,70,0.019722208002349362,44.0,3625.0,50,0.3,1024
1273,71,0.019910041999537498,44.0,3676.0,50,0.3,1024
1274,72,0.020103042013943195,44.0,3727.0,50,0.3,1024
1275,73,0.020288041996536776,44.0,3778.0,50,0.3,1024
1276,74,0.020480125007452443,44.0,3829.0,50,0.3,1024
1277,75,0.020677874999819323,44.0,3880.0,50,0.3,1024
1278,76,0.0208760829991661,44.0,3931.0,50,0.3,1024
1279,77,0.0210716669971589,44.0,3982.0,50,0.3,1024
1280,78,0.021264250011881813,44.0,4033.0,50,0.3,1024
1281,79,0.02145033300621435,44.0,4084.0,50,0.3,1024
1282,80,0.021640916995238513,44.0,4135.0,50,0.3,1024
1283,81,0.02182475000154227,44.0,4186.0,50,0.3,1024
1284,82,0.02202608299558051,44.0,4237.0,50,0.3,1024
1285,83,0.02224583300994709,44.0,4288.0,50,0.3,1024
1286,84,0.022439082997152582,44.0,4339.0,50,0.3,1024
1287,85,0.0226307499979157,44.0,4390.0,50,0.3,1024
1288,86,0.022817417018814012,44.0,4441.0,50,0.3,1024
1289,87,0.023003250011242926,44.0,4492.0,50,0.3,1024
1290,88,0.023191917018266395,45.0,4544.0,50,0.3,1024
1291,89,0.02337787501164712,45.0,4595.0,50,0.3,1024
1292,90,0.02356645799591206,45.0,4646.0,50,0.3,1024
1293,91,0.023757916991598904,45.0,4697.0,50,0.3,1024
1294,92,0.02394987500156276,45.0,4748.0,50,0.3,1024
1295,93,0.02414670801954344,45.0,4799.0,50,0.3,1024
1296,94,0.02434404200175777,45.0,4850.0,50,0.3,1024
1297,95,0.024538875004509464,45.0,4901.0,50,0.3,1024
1298,96,0.024731208017328754,45.0,4952.0,50,0.3,1024
1299,97,0.02492112500476651,45.0,5003.0,50,0.3,1024
1300,98,0.025105708016781136,45.0,5054.0,50,0.3,1024
1301,99,0.02529266700730659,45.0,5105.0,50,0.3,1024
1302,100,0.025482541997916996,45.0,5156.0,50,0.3,1024
1303,101,0.025671750016044825,45.0,5207.0,50,0.3,1024
1304,102,0.025866250012768432,45.0,5258.0,50,0.3,1024
1305,103,0.02607512500253506,45.0,5309.0,50,0.3,1024
1306,104,0.026266250002663583,45.0,5360.0,50,0.3,1024
1307,105,0.02645699999993667,45.0,5411.0,50,0.3,1024
1308,106,0.02664845800609328,45.0,5462.0,50,0.3,1024
1309,107,0.02684204201796092,45.0,5513.0,50,0.3,1024
1310,108,0.027050625008996576,45.0,5564.0,50,0.3,1024
1311,109,0.02726062500732951,45.0,5615.0,50,0.3,1024
1312,110,0.027532583015272394,46.0,5667.0,50,0.3,1024
1313,111,0.027739500015741214,46.0,5718.0,50,0.3,1024
1314,112,0.027945792011450976,46.0,5769.0,50,0.3,1024
1315,113,0.02814224999747239,46.0,5820.0,50,0.3,1024
1316,114,0.02839654200943187,46.0,5871.0,50,0.3,1024
1317,115,0.028610208013560623,46.0,5922.0,50,0.3,1024
1318,116,0.028815833007683977,46.0,5973.0,50,0.3,1024
1319,117,0.029021750000538304,46.0,6024.0,50,0.3,1024
1320,118,0.0292288750060834,46.0,6075.0,50,0.3,1024
1321,119,0.029440917016472667,46.0,6126.0,50,0.3,1024
1322,120,0.02964779199101031,46.0,6177.0,50,0.3,1024
1323,121,0.029847249999875203,46.0,6228.0,50,0.3,1024
1324,122,0.03006270801415667,46.0,6279.0,50,0.3,1024
1325,123,0.0302681670000311,46.0,6330.0,50,0.3,1024
1326,124,0.030531249998603016,46.0,6381.0,50,0.3,1024
1327,125,0.03075566701591015,46.0,6432.0,50,0.3,1024
1328,126,0.030970541993156075,46.0,6483.0,50,0.3,1024
1329,127,0.031183083017822355,46.0,6534.0,50,0.3,1024
1330,128,0.03138279201812111,46.0,6585.0,50,0.3,1024
1331,129,0.03159783300361596,46.0,6636.0,50,0.3,1024
1332,130,0.03180299999075942,46.0,6687.0,50,0.3,1024
1333,131,0.032018750003771856,46.0,6738.0,50,0.3,1024
1334,132,0.03221379200113006,46.0,6789.0,50,0.3,1024
1335,133,0.03241420799167827,46.0,6840.0,50,0.3,1024
1336,134,0.03261166700394824,46.0,6891.0,50,0.3,1024
1337,135,0.03283420801744796,46.0,6942.0,50,0.3,1024
1338,136,0.03304316700086929,46.0,6993.0,50,0.3,1024
1339,137,0.03323400000226684,46.0,7044.0,50,0.3,1024
1340,138,0.03343124999082647,46.0,7095.0,50,0.3,1024
1341,139,0.03362662499421276,46.0,7146.0,50,0.3,1024
