,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
747,747,1.4288822909875307,3114.469811291265,15810.0,20.0,0.3,1024
748,748,1.4307934579846915,3114.469811291265,15831.0,20.0,0.3,1024
749,749,1.4327664579905104,3114.469811291265,15852.0,20.0,0.3,1024
750,750,1.4346509579918347,3114.469811291265,15873.0,20.0,0.3,1024
751,751,1.436558082990814,3114.469811291265,15894.0,20.0,0.3,1024
752,752,1.4384430409991182,3114.469811291265,15915.0,20.0,0.3,1024
753,753,1.4403642079851124,3105.074992675272,15937.0,20.0,0.3,1024
754,754,1.442262332973769,3105.074992675272,15958.0,20.0,0.3,1024
755,755,1.4441631249792408,3105.074992675272,15979.0,20.0,0.3,1024
756,756,1.4460599159938283,3105.074992675272,16000.0,20.0,0.3,1024
757,757,1.4479899159923662,3105.074992675272,16021.0,20.0,0.3,1024
758,758,1.4498702499840874,3105.074992675272,16042.0,20.0,0.3,1024
759,759,1.4518362079979852,3100.601808931689,16064.0,20.0,0.3,1024
760,760,1.453757040988421,3100.601808931689,16085.0,20.0,0.3,1024
761,761,1.4556522499769926,3100.601808931689,16106.0,20.0,0.3,1024
762,762,1.4576067909947596,3100.601808931689,16127.0,20.0,0.3,1024
763,763,1.4595077079720795,3100.601808931689,16148.0,20.0,0.3,1024
764,764,1.461409832991194,3100.601808931689,16169.0,20.0,0.3,1024
765,765,1.4633108749985695,3100.601808931689,16190.0,20.0,0.3,1024
766,766,1.465197540994268,3100.601808931689,16211.0,20.0,0.3,1024
767,767,1.4670812909898814,3100.601808931689,16232.0,20.0,0.3,1024
768,768,1.4690004999865778,3100.601808931689,16253.0,20.0,0.3,1024
769,769,1.4709086249931715,3100.601808931689,16274.0,20.0,0.3,1024
770,770,1.472807499987539,3100.601808931689,16295.0,20.0,0.3,1024
771,771,1.4747254159883596,3100.601808931689,16316.0,20.0,0.3,1024
772,772,1.4766222499893047,3100.601808931689,16337.0,20.0,0.3,1024
773,773,1.4785121659806464,3100.601808931689,16358.0,20.0,0.3,1024
774,774,1.4804597499896772,3100.601808931689,16379.0,20.0,0.3,1024
775,775,1.4823520409991033,3100.601808931689,16400.0,20.0,0.3,1024
776,776,1.4842712079989724,3100.601808931689,16421.0,20.0,0.3,1024
777,777,1.4861549579945859,3100.601808931689,16442.0,20.0,0.3,1024
778,778,1.488043999997899,3100.601808931689,16463.0,20.0,0.3,1024
779,779,1.4899639159848448,3100.601808931689,16484.0,20.0,0.3,1024
780,780,1.4918849159730598,3100.601808931689,16505.0,20.0,0.3,1024
781,781,1.4937660829746164,3100.601808931689,16526.0,20.0,0.3,1024
782,782,1.4956908749882132,3100.601808931689,16547.0,20.0,0.3,1024
783,783,1.497594915999798,3099.3824300559786,16569.0,20.0,0.3,1024
784,784,1.4994740829861257,3099.3824300559786,16590.0,20.0,0.3,1024
785,785,1.501381207985105,3099.3824300559786,16611.0,20.0,0.3,1024
786,786,1.503273749985965,3099.3824300559786,16632.0,20.0,0.3,1024
787,787,1.505164332978893,3099.3824300559786,16653.0,20.0,0.3,1024
788,788,1.507108749996405,3077.9588178819417,16675.0,20.0,0.3,1024
789,789,1.5089946659863926,3077.9588178819417,16696.0,20.0,0.3,1024
790,790,1.5109171249787323,3077.9588178819417,16717.0,20.0,0.3,1024
791,791,1.5128418749955017,3077.9588178819417,16738.0,20.0,0.3,1024
792,792,1.5147274159826338,3077.9588178819417,16759.0,20.0,0.3,1024
793,793,1.5166264579747804,3077.9588178819417,16780.0,20.0,0.3,1024
794,794,1.51851362499292,3077.9588178819417,16801.0,20.0,0.3,1024
795,795,1.5203946659748908,3077.9588178819417,16822.0,20.0,0.3,1024
796,796,1.5223144999763463,3077.9588178819417,16843.0,20.0,0.3,1024
797,797,1.5242043749894947,3077.9588178819417,16864.0,20.0,0.3,1024
798,798,1.5260866659809835,3077.9588178819417,16885.0,20.0,0.3,1024
799,799,1.527991499984637,3077.9588178819417,16906.0,20.0,0.3,1024
800,800,1.529880874993978,3077.9588178819417,16927.0,20.0,0.3,1024
801,801,1.5318102079909295,3077.9588178819417,16948.0,20.0,0.3,1024
802,802,1.5337128749815747,3077.9588178819417,16969.0,20.0,0.3,1024
803,803,1.5356091249850579,3077.9588178819417,16990.0,20.0,0.3,1024
804,804,1.5375138329982292,3077.9588178819417,17011.0,20.0,0.3,1024
805,805,1.5394002909888513,3077.9588178819417,17032.0,20.0,0.3,1024
806,806,1.541279457975179,3077.9588178819417,17053.0,20.0,0.3,1024
807,807,1.5431957499822602,3077.9588178819417,17074.0,20.0,0.3,1024
808,808,1.5451395829732064,3077.9588178819417,17095.0,20.0,0.3,1024
809,809,1.547032707981998,3077.9588178819417,17116.0,20.0,0.3,1024
810,810,1.5489418749930337,3077.9588178819417,17137.0,20.0,0.3,1024
811,811,1.5508342909743078,3077.9588178819417,17158.0,20.0,0.3,1024
812,812,1.5527864159957971,3077.9588178819417,17179.0,20.0,0.3,1024
813,813,1.5546961659856606,3077.9588178819417,17200.0,20.0,0.3,1024
814,814,1.5566019999969285,3077.9588178819417,17221.0,20.0,0.3,1024
815,815,1.558488540991675,3077.9588178819417,17242.0,20.0,0.3,1024
816,816,1.560415665997425,3077.9588178819417,17263.0,20.0,0.3,1024
817,817,1.562311082991073,3077.9588178819417,17284.0,20.0,0.3,1024
818,818,1.56422108298284,3077.9588178819417,17305.0,20.0,0.3,1024
819,819,1.5661173329863232,3077.9588178819417,17326.0,20.0,0.3,1024
820,820,1.5680147499952,3077.9588178819417,17347.0,20.0,0.3,1024
821,821,1.5699294160003774,3077.9588178819417,17368.0,20.0,0.3,1024
822,822,1.5718482499942183,3077.9588178819417,17389.0,20.0,0.3,1024
823,823,1.573748999973759,3077.9588178819417,17410.0,20.0,0.3,1024
824,824,1.5756649159884546,3077.9588178819417,17431.0,20.0,0.3,1024
825,825,1.5775569579855073,3077.9588178819417,17452.0,20.0,0.3,1024
826,826,1.5794429579982534,3077.9588178819417,17473.0,20.0,0.3,1024
827,827,1.581371832988225,3077.9588178819417,17494.0,20.0,0.3,1024
828,828,1.583259665989317,3077.9588178819417,17515.0,20.0,0.3,1024
829,829,1.5851498329720926,3077.9588178819417,17536.0,20.0,0.3,1024
830,830,1.58707491599489,3077.9588178819417,17557.0,20.0,0.3,1024
831,831,1.5889700829866342,3077.9588178819417,17578.0,20.0,0.3,1024
832,832,1.590888915990945,3077.9588178819417,17599.0,20.0,0.3,1024
833,833,1.5927994579833467,3077.9588178819417,17620.0,20.0,0.3,1024
834,834,1.594690207974054,3077.9588178819417,17641.0,20.0,0.3,1024
835,835,1.596618874988053,3077.9588178819417,17662.0,20.0,0.3,1024
836,836,1.5985480829840526,3077.9588178819417,17683.0,20.0,0.3,1024
837,837,1.6004649159731343,3077.9588178819417,17704.0,20.0,0.3,1024
838,838,1.602389999985462,3077.9588178819417,17725.0,20.0,0.3,1024
839,839,1.6043403329967987,3016.563112375179,17747.0,20.0,0.3,1024
840,840,1.6062464999849908,3016.563112375179,17768.0,20.0,0.3,1024
841,841,1.6081699579954147,3016.563112375179,17789.0,20.0,0.3,1024
842,842,1.610099249985069,3016.563112375179,17810.0,20.0,0.3,1024
843,843,1.6120254159905016,3016.563112375179,17831.0,20.0,0.3,1024
844,844,1.613956874993164,3016.563112375179,17852.0,20.0,0.3,1024
845,845,1.6158481249876786,3016.563112375179,17873.0,20.0,0.3,1024
846,846,1.6177823329926468,3016.563112375179,17894.0,20.0,0.3,1024
847,847,1.6196706659975462,3016.563112375179,17915.0,20.0,0.3,1024
848,848,1.6215981659770478,3016.563112375179,17936.0,20.0,0.3,1024
849,849,1.6235243749979418,3016.563112375179,17957.0,20.0,0.3,1024
850,850,1.6254197909729555,3016.563112375179,17978.0,20.0,0.3,1024
851,851,1.6273182499862742,3016.563112375179,17999.0,20.0,0.3,1024
852,852,1.6292534159729257,3016.563112375179,18020.0,20.0,0.3,1024
853,853,1.6311524159973487,3016.563112375179,18041.0,20.0,0.3,1024
854,854,1.633063207991654,3016.563112375179,18062.0,20.0,0.3,1024
855,855,1.6350119159906171,3015.0138130209375,18084.0,20.0,0.3,1024
856,856,1.6369221659842879,3015.0138130209375,18105.0,20.0,0.3,1024
857,857,1.638844082975993,3015.0138130209375,18126.0,20.0,0.3,1024
858,858,1.640763290983159,3015.0138130209375,18147.0,20.0,0.3,1024
859,859,1.642655499977991,3015.0138130209375,18168.0,20.0,0.3,1024
860,860,1.6445671659894288,3015.0138130209375,18189.0,20.0,0.3,1024
861,861,1.6464608749956824,3015.0138130209375,18210.0,20.0,0.3,1024
862,862,1.6483699999807868,3015.0138130209375,18231.0,20.0,0.3,1024
863,863,1.6502999579824973,3015.0138130209375,18252.0,20.0,0.3,1024
864,864,1.6522341249801684,3015.0138130209375,18273.0,20.0,0.3,1024
865,865,1.6541284159757197,3015.0138130209375,18294.0,20.0,0.3,1024
866,866,1.6560451659897808,3015.0138130209375,18315.0,20.0,0.3,1024
867,867,1.657941415993264,3015.0138130209375,18336.0,20.0,0.3,1024
868,868,1.6598481659893878,3015.0138130209375,18357.0,20.0,0.3,1024
869,869,1.6617701249779202,3015.0138130209375,18378.0,20.0,0.3,1024
870,870,1.6636642499943264,3015.0138130209375,18399.0,20.0,0.3,1024
871,871,1.6655806249764282,3015.0138130209375,18420.0,20.0,0.3,1024
872,872,1.6674671660002787,3015.0138130209375,18441.0,20.0,0.3,1024
873,873,1.6693501659901813,3015.0138130209375,18462.0,20.0,0.3,1024
874,874,1.6712742909730878,3015.0138130209375,18483.0,20.0,0.3,1024
875,875,1.6731799579865765,3015.0138130209375,18504.0,20.0,0.3,1024
876,876,1.675078415981261,3015.0138130209375,18525.0,20.0,0.3,1024
877,877,1.6770008749736007,3015.0138130209375,18546.0,20.0,0.3,1024
878,878,1.6789110409736168,3015.0138130209375,18567.0,20.0,0.3,1024
879,879,1.6808089159894735,3015.0138130209375,18588.0,20.0,0.3,1024
880,880,1.6827355829882436,3015.0138130209375,18609.0,20.0,0.3,1024
881,881,1.684638749982696,3015.0138130209375,18630.0,20.0,0.3,1024
882,882,1.6865517080004793,3015.0138130209375,18651.0,20.0,0.3,1024
883,883,1.6884747079748195,3015.0138130209375,18672.0,20.0,0.3,1024
884,884,1.6903770409990102,3015.0138130209375,18693.0,20.0,0.3,1024
885,885,1.6923244159843307,3015.0138130209375,18714.0,20.0,0.3,1024
886,886,1.6942179579928052,3015.0138130209375,18735.0,20.0,0.3,1024
887,887,1.6961180409998633,3015.0138130209375,18756.0,20.0,0.3,1024
888,888,1.698033790977206,3015.0138130209375,18777.0,20.0,0.3,1024
889,889,1.6999325409997255,3015.0138130209375,18798.0,20.0,0.3,1024
890,890,1.7018333329760935,3015.0138130209375,18819.0,20.0,0.3,1024
891,891,1.703754582995316,3015.0138130209375,18840.0,20.0,0.3,1024
892,892,1.7056490829854738,3015.0138130209375,18861.0,20.0,0.3,1024
893,893,1.7075460829946678,3015.0138130209375,18882.0,20.0,0.3,1024
894,894,1.7094643329910468,3015.0138130209375,18903.0,20.0,0.3,1024
895,895,1.7113647499936633,3015.0138130209375,18924.0,20.0,0.3,1024
896,896,1.7132626659877133,3015.0138130209375,18945.0,20.0,0.3,1024
897,897,1.7151900829921942,3015.0138130209375,18966.0,20.0,0.3,1024
898,898,1.7170827079971787,3015.0138130209375,18987.0,20.0,0.3,1024
899,899,1.719026999984635,3015.0138130209375,19008.0,20.0,0.3,1024
900,900,1.7209455409902148,3015.0138130209375,19029.0,20.0,0.3,1024
901,901,1.7228504579979926,3015.0138130209375,19050.0,20.0,0.3,1024
902,902,1.724783582991222,3015.0138130209375,19071.0,20.0,0.3,1024
903,903,1.7266852499742527,3015.0138130209375,19092.0,20.0,0.3,1024
904,904,1.728596374974586,3015.0138130209375,19113.0,20.0,0.3,1024
905,905,1.7305314999830443,3015.0138130209375,19134.0,20.0,0.3,1024
906,906,1.7324604999739677,3015.0138130209375,19155.0,20.0,0.3,1024
907,907,1.734354499989422,3015.0138130209375,19176.0,20.0,0.3,1024
908,908,1.7362962079932913,3015.0138130209375,19197.0,20.0,0.3,1024
909,909,1.7381984999810811,3015.0138130209375,19218.0,20.0,0.3,1024
910,910,1.7401587499771267,2999.707808701818,19240.0,20.0,0.3,1024
911,911,1.742062374978559,2999.707808701818,19261.0,20.0,0.3,1024
912,912,1.7439859579899348,2980.0585359155302,19283.0,20.0,0.3,1024
913,913,1.7459336659812834,2980.0585359155302,19304.0,20.0,0.3,1024
914,914,1.7478437909740023,2980.0585359155302,19325.0,20.0,0.3,1024
915,915,1.749747915979242,2980.0585359155302,19346.0,20.0,0.3,1024
916,916,1.7517188329948112,2980.0585359155302,19367.0,20.0,0.3,1024
917,917,1.753626499994425,2980.0585359155302,19388.0,20.0,0.3,1024
918,918,1.7555299999949057,2980.0585359155302,19409.0,20.0,0.3,1024
919,919,1.7574636659992393,2980.0585359155302,19430.0,20.0,0.3,1024
920,920,1.7593827909731772,2980.0585359155302,19451.0,20.0,0.3,1024
921,921,1.7612954159849323,2980.0585359155302,19472.0,20.0,0.3,1024
922,922,1.7632373749802355,2980.0585359155302,19493.0,20.0,0.3,1024
923,923,1.765158165973844,2980.0585359155302,19514.0,20.0,0.3,1024
924,924,1.7670824159868062,2980.0585359155302,19535.0,20.0,0.3,1024
925,925,1.7689863749837968,2980.0585359155302,19556.0,20.0,0.3,1024
926,926,1.7709037499735132,2980.0585359155302,19577.0,20.0,0.3,1024
927,927,1.7728492909809574,2980.0585359155302,19598.0,20.0,0.3,1024
928,928,1.774748624971835,2980.0585359155302,19619.0,20.0,0.3,1024
929,929,1.7766557079739869,2980.0585359155302,19640.0,20.0,0.3,1024
930,930,1.7786272909725085,2980.0585359155302,19661.0,20.0,0.3,1024
931,931,1.7805383749946486,2980.0585359155302,19682.0,20.0,0.3,1024
932,932,1.7824687909742352,2972.5185550893566,19704.0,20.0,0.3,1024
933,933,1.7844089999853168,2972.5185550893566,19725.0,20.0,0.3,1024
934,934,1.786314874974778,2972.5185550893566,19746.0,20.0,0.3,1024
935,935,1.788252290978562,2972.5185550893566,19767.0,20.0,0.3,1024
936,936,1.7901732079917565,2972.5185550893566,19788.0,20.0,0.3,1024
937,937,1.792097957979422,2972.5185550893566,19809.0,20.0,0.3,1024
938,938,1.794025374983903,2972.5185550893566,19830.0,20.0,0.3,1024
939,939,1.795937499991851,2972.5185550893566,19851.0,20.0,0.3,1024
940,940,1.7978502909827512,2972.5185550893566,19872.0,20.0,0.3,1024
941,941,1.7997850829851814,2972.5185550893566,19893.0,20.0,0.3,1024
942,942,1.8016918329813052,2972.5185550893566,19914.0,20.0,0.3,1024
943,943,1.8035986249742564,2972.5185550893566,19935.0,20.0,0.3,1024
944,944,1.8055272909987252,2972.5185550893566,19956.0,20.0,0.3,1024
945,945,1.8074306249909569,2972.5185550893566,19977.0,20.0,0.3,1024
946,946,1.8093520829861518,2972.5185550893566,19998.0,20.0,0.3,1024
947,947,1.8113109159749001,2972.5185550893566,20019.0,20.0,0.3,1024
948,948,1.8132231249765027,2972.5185550893566,20040.0,20.0,0.3,1024
949,949,1.815154915995663,2972.5185550893566,20061.0,20.0,0.3,1024
950,950,1.8170572079834528,2972.5185550893566,20082.0,20.0,0.3,1024
951,951,1.818963707977673,2972.5185550893566,20103.0,20.0,0.3,1024
952,952,1.8208989159902558,2972.5185550893566,20124.0,20.0,0.3,1024
953,953,1.8228010829770938,2972.5185550893566,20145.0,20.0,0.3,1024
954,954,1.8247451659990475,2972.5185550893566,20166.0,20.0,0.3,1024
955,955,1.826670207985444,2972.5185550893566,20187.0,20.0,0.3,1024
956,956,1.8285739159910008,2972.5185550893566,20208.0,20.0,0.3,1024
957,957,1.8304811249836348,2972.5185550893566,20229.0,20.0,0.3,1024
958,958,1.8324416659888811,2972.5185550893566,20250.0,20.0,0.3,1024
959,959,1.8343398750002962,2972.5185550893566,20271.0,20.0,0.3,1024
960,960,1.8362589579774067,2972.5185550893566,20292.0,20.0,0.3,1024
961,961,1.8381677499855869,2972.5185550893566,20313.0,20.0,0.3,1024
962,962,1.840092165977694,2972.5185550893566,20334.0,20.0,0.3,1024
963,963,1.8420306249754503,2972.5185550893566,20355.0,20.0,0.3,1024
964,964,1.8439355829905253,2972.5185550893566,20376.0,20.0,0.3,1024
965,965,1.8458504579903092,2972.5185550893566,20397.0,20.0,0.3,1024
966,966,1.8478104579844512,2972.5185550893566,20418.0,20.0,0.3,1024
967,967,1.8497394159785472,2958.5018482547125,20440.0,20.0,0.3,1024
968,968,1.8516805409744848,2958.5018482547125,20461.0,20.0,0.3,1024
969,969,1.8536328749905806,2951.2437383985675,20483.0,20.0,0.3,1024
970,970,1.8555322079919279,2951.2437383985675,20504.0,20.0,0.3,1024
971,971,1.8574770409904886,2951.2437383985675,20525.0,20.0,0.3,1024
972,972,1.8593940409773495,2951.2437383985675,20546.0,20.0,0.3,1024
973,973,1.8613059159833938,2951.2437383985675,20567.0,20.0,0.3,1024
974,974,1.8632552499766462,2951.2437383985675,20588.0,20.0,0.3,1024
975,975,1.86516920797294,2951.2437383985675,20609.0,20.0,0.3,1024
976,976,1.8671170409943443,2951.2437383985675,20630.0,20.0,0.3,1024
977,977,1.8690585409931373,2951.2437383985675,20651.0,20.0,0.3,1024
978,978,1.8709839579823893,2945.0471175082907,20673.0,20.0,0.3,1024
979,979,1.8728995409910567,2945.0471175082907,20694.0,20.0,0.3,1024
980,980,1.8748409999825526,2945.0471175082907,20715.0,20.0,0.3,1024
981,981,1.8767502499977127,2945.0471175082907,20736.0,20.0,0.3,1024
982,982,1.8786545829789247,2945.0471175082907,20757.0,20.0,0.3,1024
983,983,1.8806151659809984,2944.1018258147797,20779.0,20.0,0.3,1024
984,984,1.8825366249948274,2944.1018258147797,20800.0,20.0,0.3,1024
985,985,1.8844787499983795,2944.1018258147797,20821.0,20.0,0.3,1024
986,986,1.8863869999768212,2944.1018258147797,20842.0,20.0,0.3,1024
987,987,1.8883318749722093,2944.1018258147797,20863.0,20.0,0.3,1024
988,988,1.8902724999934435,2944.1018258147797,20884.0,20.0,0.3,1024
989,989,1.89219570797286,2944.1018258147797,20905.0,20.0,0.3,1024
990,990,1.8941125409910455,2944.1018258147797,20926.0,20.0,0.3,1024
991,991,1.8960667079954874,2944.1018258147797,20947.0,20.0,0.3,1024
992,992,1.897989332996076,2944.1018258147797,20968.0,20.0,0.3,1024
993,993,1.899908499995945,2944.1018258147797,20989.0,20.0,0.3,1024
994,994,1.9018885829718783,2941.2953196638396,21011.0,20.0,0.3,1024
995,995,1.9038092909904663,2941.2953196638396,21032.0,20.0,0.3,1024
996,996,1.9057508329860866,2941.2953196638396,21053.0,20.0,0.3,1024
997,997,1.907655999995768,2941.2953196638396,21074.0,20.0,0.3,1024
998,998,1.9095609999785665,2941.2953196638396,21095.0,20.0,0.3,1024
999,999,1.9115252909832634,2941.2953196638396,21116.0,20.0,0.3,1024
1000,1000,1.9134448749828152,2941.2953196638396,21137.0,20.0,0.3,1024
1001,1001,1.915354832977755,2941.2953196638396,21158.0,20.0,0.3,1024
1002,1002,1.9173031659738626,2941.2953196638396,21179.0,20.0,0.3,1024
1003,1003,1.9192038329783827,2941.2953196638396,21200.0,20.0,0.3,1024
1004,1004,1.9211162079882342,2941.2953196638396,21221.0,20.0,0.3,1024
1005,1005,1.923058290994959,2941.2953196638396,21242.0,20.0,0.3,1024
1006,1006,1.924969040992437,2941.2953196638396,21263.0,20.0,0.3,1024
1007,1007,1.9269087909779046,2941.2953196638396,21284.0,20.0,0.3,1024
1008,1008,1.9288284579815809,2941.2953196638396,21305.0,20.0,0.3,1024
1009,1009,1.930739999981597,2941.2953196638396,21326.0,20.0,0.3,1024
1010,1010,1.932701999990968,2941.2953196638396,21347.0,20.0,0.3,1024
1011,1011,1.9345993329770863,2941.2953196638396,21368.0,20.0,0.3,1024
1012,1012,1.9365105829783715,2941.2953196638396,21389.0,20.0,0.3,1024
1013,1013,1.9384508749935776,2941.2953196638396,21410.0,20.0,0.3,1024
1014,1014,1.940377165999962,2941.2953196638396,21431.0,20.0,0.3,1024
1015,1015,1.9423078749969136,2930.826768068096,21453.0,20.0,0.3,1024
1016,1016,1.9442432079813443,2930.826768068096,21474.0,20.0,0.3,1024
1017,1017,1.9461550829873886,2930.826768068096,21495.0,20.0,0.3,1024
1018,1018,1.948071874998277,2930.826768068096,21516.0,20.0,0.3,1024
1019,1019,1.9500160829920787,2865.966637911071,21538.0,20.0,0.3,1024
1020,1020,1.9519223329843953,2865.966637911071,21559.0,20.0,0.3,1024
1021,1021,1.9538573749887291,2865.966637911071,21580.0,20.0,0.3,1024
1022,1022,1.9557693749957252,2865.966637911071,21601.0,20.0,0.3,1024
1023,1023,1.9577076659770682,2865.966637911071,21622.0,20.0,0.3,1024
1024,1024,1.9597056249913294,2865.966637911071,21643.0,20.0,0.3,1024
