,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
738,236,0.7429878329858184,1161.8371962001127,4977.0,True,20,0.2,1024
739,237,0.7460902079765219,1161.8371962001127,4998.0,True,20,0.2,1024
740,238,0.749275874986779,1161.8371962001127,5019.0,True,20,0.2,1024
741,239,0.7523727079969831,1161.8371962001127,5040.0,True,20,0.2,1024
742,240,0.7554824169783387,1161.8371962001127,5061.0,True,20,0.2,1024
743,241,0.7585792499885429,1161.8371962001127,5082.0,True,20,0.2,1024
744,242,0.7616841249982826,1161.8371962001127,5103.0,True,20,0.2,1024
745,243,0.7648178749950603,1161.8371962001127,5124.0,True,20,0.2,1024
746,244,0.7679828330001328,1161.8371962001127,5145.0,True,20,0.2,1024
747,245,0.7710696249851026,1161.8371962001127,5166.0,True,20,0.2,1024
748,246,0.7741716250020545,1161.8371962001127,5187.0,True,20,0.2,1024
749,247,0.7772494579839986,1161.8371962001127,5208.0,True,20,0.2,1024
750,248,0.7803677079791669,1161.8371962001127,5229.0,True,20,0.2,1024
751,249,0.7834894580009859,1161.8371962001127,5250.0,True,20,0.2,1024
752,250,0.7865994169842452,1161.8371962001127,5271.0,True,20,0.2,1024
753,251,0.7897293749847449,1161.8371962001127,5292.0,True,20,0.2,1024
754,252,0.7928439999814145,1161.8371962001127,5313.0,True,20,0.2,1024
755,253,0.795986457989784,1161.8371962001127,5334.0,True,20,0.2,1024
756,254,0.7990936669812072,1161.8371962001127,5355.0,True,20,0.2,1024
757,255,0.802292916981969,1161.8371962001127,5376.0,True,20,0.2,1024
758,256,0.8054011249914765,1161.8371962001127,5397.0,True,20,0.2,1024
759,257,0.8111105419811793,1161.8371962001127,5418.0,True,20,0.2,1024
760,258,0.8142581669962965,1161.8371962001127,5439.0,True,20,0.2,1024
761,259,0.8174331669870298,1161.8371962001127,5460.0,True,20,0.2,1024
762,260,0.8205327919858973,1161.8371962001127,5481.0,True,20,0.2,1024
763,261,0.8236381669994444,1161.8371962001127,5502.0,True,20,0.2,1024
764,262,0.8267672919901088,1161.8371962001127,5523.0,True,20,0.2,1024
765,263,0.8299115419795271,1161.8371962001127,5544.0,True,20,0.2,1024
766,264,0.8330423329898622,1161.8371962001127,5565.0,True,20,0.2,1024
767,265,0.8361345419834834,1161.8371962001127,5586.0,True,20,0.2,1024
768,266,0.8392421249882318,1161.8371962001127,5607.0,True,20,0.2,1024
769,267,0.8423410419782158,1161.8371962001127,5628.0,True,20,0.2,1024
770,268,0.845438207994448,1161.8371962001127,5649.0,True,20,0.2,1024
771,269,0.8485410419816617,1161.8371962001127,5670.0,True,20,0.2,1024
772,270,0.851693582982989,1161.8371962001127,5691.0,True,20,0.2,1024
773,271,0.854793416976463,1161.8371962001127,5712.0,True,20,0.2,1024
774,272,0.8578767080034595,1161.8371962001127,5733.0,True,20,0.2,1024
775,273,0.8609962079790421,1161.8371962001127,5754.0,True,20,0.2,1024
776,274,0.8641024999960791,1161.8371962001127,5775.0,True,20,0.2,1024
777,275,0.8671915419981815,1161.8371962001127,5796.0,True,20,0.2,1024
778,276,0.8702962079842109,1161.8371962001127,5817.0,True,20,0.2,1024
779,277,0.8733782499912195,1161.8371962001127,5838.0,True,20,0.2,1024
780,278,0.8765037499833852,1161.8371962001127,5859.0,True,20,0.2,1024
781,279,0.8796055419952609,1161.8371962001127,5880.0,True,20,0.2,1024
782,280,0.8826977080025245,1161.8371962001127,5901.0,True,20,0.2,1024
783,281,0.8857991249824408,1161.8371962001127,5922.0,True,20,0.2,1024
784,282,0.8889073329919484,1161.8371962001127,5943.0,True,20,0.2,1024
785,283,0.8920542499981821,1161.8371962001127,5964.0,True,20,0.2,1024
786,284,0.8951343329972588,1161.8371962001127,5985.0,True,20,0.2,1024
787,285,0.8982356670021545,1161.8371962001127,6006.0,True,20,0.2,1024
788,286,0.9014392079843674,1161.8371962001127,6027.0,True,20,0.2,1024
789,287,0.9045127919816878,1161.8371962001127,6048.0,True,20,0.2,1024
790,288,0.9076486249978188,1161.8371962001127,6069.0,True,20,0.2,1024
791,289,0.9107259579759557,1161.8371962001127,6090.0,True,20,0.2,1024
792,290,0.9138334169983864,1161.8371962001127,6111.0,True,20,0.2,1024
793,291,0.9170253329793923,1161.8371962001127,6132.0,True,20,0.2,1024
794,292,0.9201232499908656,1161.8371962001127,6153.0,True,20,0.2,1024
795,293,0.9232344579941127,1161.8371962001127,6174.0,True,20,0.2,1024
796,294,0.926311249990249,1161.8371962001127,6195.0,True,20,0.2,1024
797,295,0.9294130420021247,1161.8371962001127,6216.0,True,20,0.2,1024
798,296,0.9324891669966746,1161.8371962001127,6237.0,True,20,0.2,1024
799,297,0.9355894170003012,1161.8371962001127,6258.0,True,20,0.2,1024
800,298,0.9387108749942854,1161.8371962001127,6279.0,True,20,0.2,1024
801,299,0.9417896669765469,1161.8371962001127,6300.0,True,20,0.2,1024
802,300,0.9449160829826724,1161.8371962001127,6321.0,True,20,0.2,1024
803,301,0.9479924579791259,1161.8371962001127,6342.0,True,20,0.2,1024
804,302,0.9511222919973079,1161.8371962001127,6363.0,True,20,0.2,1024
805,303,0.954261291975854,1161.8371962001127,6384.0,True,20,0.2,1024
806,304,0.9573305419762619,1161.8371962001127,6405.0,True,20,0.2,1024
807,305,0.960434249980608,1161.8371962001127,6426.0,True,20,0.2,1024
808,306,0.963524166989373,1161.8371962001127,6447.0,True,20,0.2,1024
809,307,0.9666692079917993,1161.8371962001127,6468.0,True,20,0.2,1024
810,308,0.9697523749782704,1161.8371962001127,6489.0,True,20,0.2,1024
811,309,0.9728650829929393,1161.8371962001127,6510.0,True,20,0.2,1024
812,310,0.9759837499877904,1161.8371962001127,6531.0,True,20,0.2,1024
813,311,0.979057541990187,1161.8371962001127,6552.0,True,20,0.2,1024
814,312,0.9821748329850379,1161.8371962001127,6573.0,True,20,0.2,1024
815,313,0.9853110419935547,1161.8371962001127,6594.0,True,20,0.2,1024
816,314,0.9884367499907967,1161.8371962001127,6615.0,True,20,0.2,1024
817,315,0.9916115419764537,1161.8371962001127,6636.0,True,20,0.2,1024
818,316,0.9947012919874396,1161.8371962001127,6657.0,True,20,0.2,1024
819,317,0.9978043749870267,1161.8371962001127,6678.0,True,20,0.2,1024
820,318,1.000932458002353,1161.8371962001127,6699.0,True,20,0.2,1024
821,319,1.0040422499878332,1161.8371962001127,6720.0,True,20,0.2,1024
822,320,1.0071256669762079,1161.8371962001127,6741.0,True,20,0.2,1024
823,321,1.010237207985483,1161.8371962001127,6762.0,True,20,0.2,1024
824,322,1.0133670419745613,1161.8371962001127,6783.0,True,20,0.2,1024
825,323,1.0165261249931064,1161.8371962001127,6804.0,True,20,0.2,1024
826,324,1.0196827499894425,1161.8371962001127,6825.0,True,20,0.2,1024
827,325,1.0227877080033068,1161.8371962001127,6846.0,True,20,0.2,1024
828,326,1.0258945419918746,1161.8371962001127,6867.0,True,20,0.2,1024
829,327,1.029000124981394,1161.8371962001127,6888.0,True,20,0.2,1024
830,328,1.0321124999900348,1161.8371962001127,6909.0,True,20,0.2,1024
831,329,1.0352969169907738,1161.8371962001127,6930.0,True,20,0.2,1024
832,330,1.03837999998359,1161.8371962001127,6951.0,True,20,0.2,1024
833,331,1.0414892499975394,1161.8371962001127,6972.0,True,20,0.2,1024
834,332,1.0445869999821298,1161.8371962001127,6993.0,True,20,0.2,1024
835,333,1.0476827079837676,1161.8371962001127,7014.0,True,20,0.2,1024
836,334,1.050901291979244,1161.8371962001127,7035.0,True,20,0.2,1024
837,335,1.0539785419823602,1161.8371962001127,7056.0,True,20,0.2,1024
838,336,1.0570897919824347,1161.8371962001127,7077.0,True,20,0.2,1024
839,337,1.0601873749983497,1161.8371962001127,7098.0,True,20,0.2,1024
840,338,1.0632972499879543,1161.8371962001127,7119.0,True,20,0.2,1024
841,339,1.0664048329927027,1161.8371962001127,7140.0,True,20,0.2,1024
842,340,1.0695915829855949,1161.8371962001127,7161.0,True,20,0.2,1024
843,341,1.072827582975151,1161.8371962001127,7182.0,True,20,0.2,1024
844,342,1.075978666980518,1161.8371962001127,7203.0,True,20,0.2,1024
845,343,1.0791347079793923,1161.8371962001127,7224.0,True,20,0.2,1024
846,344,1.0823514999938197,1161.8371962001127,7245.0,True,20,0.2,1024
847,345,1.0855729169852566,1161.8371962001127,7266.0,True,20,0.2,1024
848,346,1.0889906669908669,1161.8371962001127,7287.0,True,20,0.2,1024
849,347,1.0921170829969924,1161.8371962001127,7308.0,True,20,0.2,1024
850,348,1.0953524169744924,1161.8371962001127,7329.0,True,20,0.2,1024
851,349,1.0985098329838365,1161.8371962001127,7350.0,True,20,0.2,1024
852,350,1.1017233329766896,1161.8371962001127,7371.0,True,20,0.2,1024
853,351,1.1050278329930734,1161.8371962001127,7392.0,True,20,0.2,1024
854,352,1.1082228329905774,1161.8371962001127,7413.0,True,20,0.2,1024
855,353,1.111443457979476,1161.8371962001127,7434.0,True,20,0.2,1024
856,354,1.114587041985942,1161.8371962001127,7455.0,True,20,0.2,1024
857,355,1.1177625419804826,1161.8371962001127,7476.0,True,20,0.2,1024
858,356,1.1209079999825917,1161.8371962001127,7497.0,True,20,0.2,1024
859,357,1.124012791988207,1161.8371962001127,7518.0,True,20,0.2,1024
860,358,1.1271503329917323,1161.8371962001127,7539.0,True,20,0.2,1024
861,359,1.1302890829974785,1161.8371962001127,7560.0,True,20,0.2,1024
862,360,1.1334032079903409,1161.8371962001127,7581.0,True,20,0.2,1024
863,361,1.1365389169950504,1161.8371962001127,7602.0,True,20,0.2,1024
864,362,1.1397317919763736,1161.8371962001127,7623.0,True,20,0.2,1024
865,363,1.1429058749927208,1161.8371962001127,7644.0,True,20,0.2,1024
866,364,1.146043541986728,1161.8371962001127,7665.0,True,20,0.2,1024
867,365,1.14918712497456,1161.8371962001127,7686.0,True,20,0.2,1024
868,366,1.1523937079764437,1161.8371962001127,7707.0,True,20,0.2,1024
869,367,1.1555928329762537,1161.8371962001127,7728.0,True,20,0.2,1024
870,368,1.1588917920016684,1161.8371962001127,7749.0,True,20,0.2,1024
871,369,1.1620414999779314,1161.8371962001127,7770.0,True,20,0.2,1024
872,370,1.1651759169762954,1161.8371962001127,7791.0,True,20,0.2,1024
873,371,1.1683487499831244,1161.8371962001127,7812.0,True,20,0.2,1024
874,372,1.1714847499970347,1161.8371962001127,7833.0,True,20,0.2,1024
875,373,1.1746561669860967,1161.8371962001127,7854.0,True,20,0.2,1024
876,374,1.1777720419922844,1161.8371962001127,7875.0,True,20,0.2,1024
877,375,1.180955666990485,1161.8371962001127,7896.0,True,20,0.2,1024
878,376,1.1840898749942426,1161.8371962001127,7917.0,True,20,0.2,1024
879,377,1.1871966249891557,1161.8371962001127,7938.0,True,20,0.2,1024
880,378,1.190342249989044,1161.8371962001127,7959.0,True,20,0.2,1024
881,379,1.1934436669980641,1161.8371962001127,7980.0,True,20,0.2,1024
882,380,1.1965757079888135,1161.8371962001127,8001.0,True,20,0.2,1024
883,381,1.1997398329840507,1161.8371962001127,8022.0,True,20,0.2,1024
884,382,1.20285974998842,1161.8371962001127,8043.0,True,20,0.2,1024
885,383,1.2060133749910165,1161.8371962001127,8064.0,True,20,0.2,1024
886,384,1.2091049169830512,1161.8371962001127,8085.0,True,20,0.2,1024
887,385,1.2122604579781182,1161.8371962001127,8106.0,True,20,0.2,1024
888,386,1.2154252079781145,1161.8371962001127,8127.0,True,20,0.2,1024
889,387,1.218521457980387,1161.8371962001127,8148.0,True,20,0.2,1024
890,388,1.2216470419953112,1161.8371962001127,8169.0,True,20,0.2,1024
891,389,1.2247431669966318,1161.8371962001127,8190.0,True,20,0.2,1024
892,390,1.2278798329934943,1161.8371962001127,8211.0,True,20,0.2,1024
893,391,1.2311994579795282,1161.8371962001127,8232.0,True,20,0.2,1024
894,392,1.2344620829971973,1161.8371962001127,8253.0,True,20,0.2,1024
895,393,1.2376064579875674,1161.8371962001127,8274.0,True,20,0.2,1024
896,394,1.2407110829954036,1161.8371962001127,8295.0,True,20,0.2,1024
897,395,1.243837749992963,1161.8371962001127,8316.0,True,20,0.2,1024
898,396,1.246968041989021,1161.8371962001127,8337.0,True,20,0.2,1024
899,397,1.2500888329814188,1161.8371962001127,8358.0,True,20,0.2,1024
900,398,1.2532042079837993,1161.8371962001127,8379.0,True,20,0.2,1024
901,399,1.2562929579871707,1161.8371962001127,8400.0,True,20,0.2,1024
902,400,1.2594114169769455,1161.8371962001127,8421.0,True,20,0.2,1024
903,401,1.2625065829779487,1161.8371962001127,8442.0,True,20,0.2,1024
904,402,1.2656735419877805,1161.8371962001127,8463.0,True,20,0.2,1024
905,403,1.2688055420003366,1161.8371962001127,8484.0,True,20,0.2,1024
906,404,1.271895041980315,1161.8371962001127,8505.0,True,20,0.2,1024
907,405,1.275029916985659,1161.8371962001127,8526.0,True,20,0.2,1024
908,406,1.2781428750022314,1161.8371962001127,8547.0,True,20,0.2,1024
909,407,1.2812528329959605,1161.8371962001127,8568.0,True,20,0.2,1024
910,408,1.2843451669905335,1161.8371962001127,8589.0,True,20,0.2,1024
911,409,1.2874606249970384,1161.8371962001127,8610.0,True,20,0.2,1024
912,410,1.2906096249935217,1161.8371962001127,8631.0,True,20,0.2,1024
913,411,1.293734416976804,1161.8371962001127,8652.0,True,20,0.2,1024
914,412,1.2968583749898244,1161.8371962001127,8673.0,True,20,0.2,1024
915,413,1.300009707978461,1161.8371962001127,8694.0,True,20,0.2,1024
916,414,1.3032187499920838,1161.8371962001127,8715.0,True,20,0.2,1024
917,415,1.3063376669888385,1161.8371962001127,8736.0,True,20,0.2,1024
918,416,1.3094496669946238,1161.8371962001127,8757.0,True,20,0.2,1024
919,417,1.3126022499927785,1161.8371962001127,8778.0,True,20,0.2,1024
920,418,1.315704916982213,1161.8371962001127,8799.0,True,20,0.2,1024
921,419,1.3188617499836255,1161.8371962001127,8820.0,True,20,0.2,1024
922,420,1.321983999980148,1161.8371962001127,8841.0,True,20,0.2,1024
923,421,1.3250769579899497,1161.8371962001127,8862.0,True,20,0.2,1024
924,422,1.3282358330034185,1161.8371962001127,8883.0,True,20,0.2,1024
925,423,1.3313572079932783,1161.8371962001127,8904.0,True,20,0.2,1024
926,424,1.334536707989173,1161.8371962001127,8925.0,True,20,0.2,1024
927,425,1.337625541986199,1161.8371962001127,8946.0,True,20,0.2,1024
928,426,1.3407450419908855,1161.8371962001127,8967.0,True,20,0.2,1024
929,427,1.3439097919908818,1161.8371962001127,8988.0,True,20,0.2,1024
930,428,1.3470301249762997,1161.8371962001127,9009.0,True,20,0.2,1024
931,429,1.3501726669783238,1161.8371962001127,9030.0,True,20,0.2,1024
932,430,1.353303457988659,1161.8371962001127,9051.0,True,20,0.2,1024
933,431,1.3564304169849493,1161.8371962001127,9072.0,True,20,0.2,1024
934,432,1.359594957990339,1161.8371962001127,9093.0,True,20,0.2,1024
935,433,1.3626896249770653,1161.8371962001127,9114.0,True,20,0.2,1024
936,434,1.3658154169970658,1161.8371962001127,9135.0,True,20,0.2,1024
937,435,1.3689094579895027,1161.8371962001127,9156.0,True,20,0.2,1024
938,436,1.3720558749919292,1161.8371962001127,9177.0,True,20,0.2,1024
939,437,1.3752021249965765,1161.8371962001127,9198.0,True,20,0.2,1024
940,438,1.3783149999799207,1161.8371962001127,9219.0,True,20,0.2,1024
941,439,1.381442416983191,1161.8371962001127,9240.0,True,20,0.2,1024
942,440,1.384528082999168,1161.8371962001127,9261.0,True,20,0.2,1024
943,441,1.3876996249891818,1161.8371962001127,9282.0,True,20,0.2,1024
944,442,1.3908644579933025,1161.8371962001127,9303.0,True,20,0.2,1024
945,443,1.3940083749766927,1161.8371962001127,9324.0,True,20,0.2,1024
946,444,1.3971913330024108,1161.8371962001127,9345.0,True,20,0.2,1024
947,445,1.4004522920004092,1161.8371962001127,9366.0,True,20,0.2,1024
948,446,1.4038990419940092,1161.8371962001127,9387.0,True,20,0.2,1024
949,447,1.4071319999929983,1161.8371962001127,9408.0,True,20,0.2,1024
950,448,1.4104190419893712,1161.8371962001127,9429.0,True,20,0.2,1024
951,449,1.4136797499959357,1161.8371962001127,9450.0,True,20,0.2,1024
952,450,1.41689683299046,1161.8371962001127,9471.0,True,20,0.2,1024
953,451,1.4202987079916056,1161.8371962001127,9492.0,True,20,0.2,1024
954,452,1.4235619169776328,1161.8371962001127,9513.0,True,20,0.2,1024
955,453,1.426724541990552,1161.8371962001127,9534.0,True,20,0.2,1024
956,454,1.4299257499806117,1161.8371962001127,9555.0,True,20,0.2,1024
957,455,1.4331254579883534,1161.8371962001127,9576.0,True,20,0.2,1024
958,456,1.4363223330001347,1161.8371962001127,9597.0,True,20,0.2,1024
959,457,1.4395524169958662,1161.8371962001127,9618.0,True,20,0.2,1024
960,458,1.4426908750028815,1161.8371962001127,9639.0,True,20,0.2,1024
961,459,1.4459080829983577,1161.8371962001127,9660.0,True,20,0.2,1024
962,460,1.449084124993533,1161.8371962001127,9681.0,True,20,0.2,1024
963,461,1.4522557499876712,1161.8371962001127,9702.0,True,20,0.2,1024
964,462,1.4555407079751603,1161.8371962001127,9723.0,True,20,0.2,1024
965,463,1.458688541984884,1161.8371962001127,9744.0,True,20,0.2,1024
966,464,1.4619196249986999,1161.8371962001127,9765.0,True,20,0.2,1024
967,465,1.465115250000963,1161.8371962001127,9786.0,True,20,0.2,1024
968,466,1.4683829169953242,1161.8371962001127,9807.0,True,20,0.2,1024
969,467,1.4717166670016013,1161.8371962001127,9828.0,True,20,0.2,1024
970,468,1.4749604999960866,1161.8371962001127,9849.0,True,20,0.2,1024
971,469,1.4781453329778742,1161.8371962001127,9870.0,True,20,0.2,1024
972,470,1.4813497079885565,1161.8371962001127,9891.0,True,20,0.2,1024
973,471,1.4846286669780966,1161.8371962001127,9912.0,True,20,0.2,1024
974,472,1.487955124990549,1161.8371962001127,9933.0,True,20,0.2,1024
975,473,1.491134666983271,1161.8371962001127,9954.0,True,20,0.2,1024
976,474,1.4943812080018688,1161.8371962001127,9975.0,True,20,0.2,1024
977,475,1.4975362079858314,1161.8371962001127,9996.0,True,20,0.2,1024
978,476,1.5008177919953596,1161.8371962001127,10017.0,True,20,0.2,1024
979,477,1.5040054999990389,1161.8371962001127,10038.0,True,20,0.2,1024
980,478,1.5071811249945313,1161.8371962001127,10059.0,True,20,0.2,1024
981,479,1.5103819999785628,1161.8371962001127,10080.0,True,20,0.2,1024
982,480,1.5135881250025705,1161.8371962001127,10101.0,True,20,0.2,1024
983,481,1.5169100420025643,1161.8371962001127,10122.0,True,20,0.2,1024
984,482,1.520161749998806,1161.8371962001127,10143.0,True,20,0.2,1024
985,483,1.5233576250029728,1161.8371962001127,10164.0,True,20,0.2,1024
986,484,1.526575458003208,1161.8371962001127,10185.0,True,20,0.2,1024
987,485,1.5297201249923091,1161.8371962001127,10206.0,True,20,0.2,1024
988,486,1.532969583000522,1161.8371962001127,10227.0,True,20,0.2,1024
989,487,1.5361855419760104,1161.8371962001127,10248.0,True,20,0.2,1024
990,488,1.5393540829827543,1161.8371962001127,10269.0,True,20,0.2,1024
991,489,1.542559749999782,1161.8371962001127,10290.0,True,20,0.2,1024
992,490,1.5457820000010543,1161.8371962001127,10311.0,True,20,0.2,1024
993,491,1.5489770830026828,1161.8371962001127,10332.0,True,20,0.2,1024
994,492,1.5522797919984441,1161.8371962001127,10353.0,True,20,0.2,1024
995,493,1.5554019999981392,1161.8371962001127,10374.0,True,20,0.2,1024
996,494,1.5585860830033198,1161.8371962001127,10395.0,True,20,0.2,1024
997,495,1.5617086669954006,1161.8371962001127,10416.0,True,20,0.2,1024
998,496,1.5648898329818621,1161.8371962001127,10437.0,True,20,0.2,1024
999,497,1.568025457992917,1161.8371962001127,10458.0,True,20,0.2,1024
1000,498,1.5711325419833884,1161.8371962001127,10479.0,True,20,0.2,1024
1001,499,1.5742889999819454,1161.8371962001127,10500.0,True,20,0.2,1024
1002,500,1.5774012919864617,1161.8371962001127,10521.0,True,20,0.2,1024
1003,501,1.5805402499972843,1161.8371962001127,10542.0,True,20,0.2,1024
1004,0,0.00016466699889861047,1447.9329223690538,50.0,True,50,0.2,1024
1005,1,0.004793041996890679,974.2609722956286,102.0,True,50,0.2,1024
1006,2,0.009286624990636483,974.2609722956286,153.0,True,50,0.2,1024
1007,3,0.012430624978151172,974.2609722956286,204.0,True,50,0.2,1024
1008,4,0.015556124999420717,974.2609722956286,255.0,True,50,0.2,1024
1009,5,0.019810541998595,974.2609722956286,306.0,True,50,0.2,1024
1010,6,0.022934332984732464,974.2609722956286,357.0,True,50,0.2,1024
1011,7,0.026032541994936764,974.2609722956286,408.0,True,50,0.2,1024
1012,8,0.02909929197630845,974.2609722956286,459.0,True,50,0.2,1024
1013,9,0.03217808299814351,974.2609722956286,510.0,True,50,0.2,1024
1014,10,0.03525349998380989,974.2609722956286,561.0,True,50,0.2,1024
1015,11,0.038346582994563505,974.2609722956286,612.0,True,50,0.2,1024
1016,12,0.04142320799292065,974.2609722956286,663.0,True,50,0.2,1024
1017,13,0.04450479199294932,974.2609722956286,714.0,True,50,0.2,1024
1018,14,0.047597791999578476,974.2609722956286,765.0,True,50,0.2,1024
1019,15,0.05069366699899547,974.2609722956286,816.0,True,50,0.2,1024
1020,16,0.05380216697813012,974.2609722956286,867.0,True,50,0.2,1024
1021,17,0.05816208297619596,974.2609722956286,918.0,True,50,0.2,1024
1022,18,0.06124650000128895,974.2609722956286,969.0,True,50,0.2,1024
1023,19,0.06439258297905326,974.2609722956286,1020.0,True,50,0.2,1024
1024,20,0.0674655829789117,974.2609722956286,1071.0,True,50,0.2,1024
1025,21,0.07060095798806287,974.2609722956286,1122.0,True,50,0.2,1024
1026,22,0.07367220797459595,974.2609722956286,1173.0,True,50,0.2,1024
1027,23,0.07676154197542928,974.2609722956286,1224.0,True,50,0.2,1024
1028,24,0.0798687499773223,974.2609722956286,1275.0,True,50,0.2,1024
1029,25,0.08295133299543522,974.2609722956286,1326.0,True,50,0.2,1024
1030,26,0.0860642499756068,974.2609722956286,1377.0,True,50,0.2,1024
1031,27,0.08915637497557327,974.2609722956286,1428.0,True,50,0.2,1024
1032,28,0.09227504199952818,974.2609722956286,1479.0,True,50,0.2,1024
1033,29,0.09537224998348393,974.2609722956286,1530.0,True,50,0.2,1024
1034,30,0.0984943329822272,974.2609722956286,1581.0,True,50,0.2,1024
1035,31,0.10164566698949784,974.2609722956286,1632.0,True,50,0.2,1024
1036,32,0.1049148750025779,974.2609722956286,1683.0,True,50,0.2,1024
1037,33,0.10810720798326656,974.2609722956286,1734.0,True,50,0.2,1024
1038,34,0.11125933297444135,974.2609722956286,1785.0,True,50,0.2,1024
1039,35,0.11435895800241269,974.2609722956286,1836.0,True,50,0.2,1024
1040,36,0.11748799998895265,974.2609722956286,1887.0,True,50,0.2,1024
1041,37,0.12061579199507833,974.2609722956286,1938.0,True,50,0.2,1024
1042,38,0.12372933299047872,974.2609722956286,1989.0,True,50,0.2,1024
1043,39,0.12682374997530133,974.2609722956286,2040.0,True,50,0.2,1024
1044,40,0.12995091697666794,974.2609722956286,2091.0,True,50,0.2,1024
1045,41,0.13307133299531415,974.2609722956286,2142.0,True,50,0.2,1024
1046,42,0.13615599999320693,974.2609722956286,2193.0,True,50,0.2,1024
1047,43,0.1392576249781996,974.2609722956286,2244.0,True,50,0.2,1024
1048,44,0.14235016697784886,974.2609722956286,2295.0,True,50,0.2,1024
1049,45,0.14551133298664354,974.2609722956286,2346.0,True,50,0.2,1024
1050,46,0.14859899997827597,974.2609722956286,2397.0,True,50,0.2,1024
1051,47,0.15177274998859502,974.2609722956286,2448.0,True,50,0.2,1024
1052,48,0.15493074999540113,974.2609722956286,2499.0,True,50,0.2,1024
1053,49,0.15801595797529444,974.2609722956286,2550.0,True,50,0.2,1024
1054,50,0.1611265419924166,974.2609722956286,2601.0,True,50,0.2,1024
1055,51,0.16419283297727816,974.2609722956286,2652.0,True,50,0.2,1024
1056,52,0.16733554197708145,974.2609722956286,2703.0,True,50,0.2,1024
1057,53,0.1704783749883063,974.2609722956286,2754.0,True,50,0.2,1024
1058,54,0.17358858298393898,974.2609722956286,2805.0,True,50,0.2,1024
1059,55,0.17676199998822995,974.2609722956286,2856.0,True,50,0.2,1024
1060,56,0.17985379198216833,974.2609722956286,2907.0,True,50,0.2,1024
1061,57,0.18298974999925122,974.2609722956286,2958.0,True,50,0.2,1024
1062,58,0.18608816698542796,974.2609722956286,3009.0,True,50,0.2,1024
1063,59,0.18914879197836854,974.2609722956286,3060.0,True,50,0.2,1024
1064,60,0.1922596669755876,974.2609722956286,3111.0,True,50,0.2,1024
1065,61,0.19538154199835844,974.2609722956286,3162.0,True,50,0.2,1024
1066,62,0.19849104198510759,974.2609722956286,3213.0,True,50,0.2,1024
1067,63,0.20156012498773634,974.2609722956286,3264.0,True,50,0.2,1024
1068,64,0.20466733298962936,974.2609722956286,3315.0,True,50,0.2,1024
1069,65,0.20937816699733958,974.2609722956286,3366.0,True,50,0.2,1024
1070,66,0.21252545798779465,974.2609722956286,3417.0,True,50,0.2,1024
1071,67,0.21568066699546762,974.2609722956286,3468.0,True,50,0.2,1024
1072,68,0.2188417080033105,974.2609722956286,3519.0,True,50,0.2,1024
1073,69,0.22191699998802505,974.2609722956286,3570.0,True,50,0.2,1024
1074,70,0.2250434579909779,974.2609722956286,3621.0,True,50,0.2,1024
1075,71,0.22829254198586568,974.2609722956286,3672.0,True,50,0.2,1024
1076,72,0.23150141700170934,974.2609722956286,3723.0,True,50,0.2,1024
1077,73,0.23462104197824374,974.2609722956286,3774.0,True,50,0.2,1024
1078,74,0.23768362498958595,974.2609722956286,3825.0,True,50,0.2,1024
1079,75,0.24076516699278727,974.2609722956286,3876.0,True,50,0.2,1024
1080,76,0.2438233749999199,974.2609722956286,3927.0,True,50,0.2,1024
1081,77,0.24691491699195467,974.2609722956286,3978.0,True,50,0.2,1024
1082,78,0.2500162919750437,974.2609722956286,4029.0,True,50,0.2,1024
1083,79,0.2530765419942327,974.2609722956286,4080.0,True,50,0.2,1024
1084,80,0.25615579198347405,974.2609722956286,4131.0,True,50,0.2,1024
1085,81,0.25923779199365526,974.2609722956286,4182.0,True,50,0.2,1024
1086,82,0.2623185830016155,974.2609722956286,4233.0,True,50,0.2,1024
1087,83,0.2653727919969242,974.2609722956286,4284.0,True,50,0.2,1024
1088,84,0.2684509579848964,974.2609722956286,4335.0,True,50,0.2,1024
1089,85,0.27153620799072087,974.2609722956286,4386.0,True,50,0.2,1024
1090,86,0.2746209579927381,974.2609722956286,4437.0,True,50,0.2,1024
1091,87,0.27773033297853544,974.2609722956286,4488.0,True,50,0.2,1024
1092,88,0.2807975419855211,974.2609722956286,4539.0,True,50,0.2,1024
1093,89,0.28395754197845235,974.2609722956286,4590.0,True,50,0.2,1024
1094,90,0.28705804198398255,974.2609722956286,4641.0,True,50,0.2,1024
1095,91,0.29014549998100847,974.2609722956286,4692.0,True,50,0.2,1024
1096,92,0.293238541984465,974.2609722956286,4743.0,True,50,0.2,1024
1097,93,0.2963115829916205,974.2609722956286,4794.0,True,50,0.2,1024
1098,94,0.29942450000089593,974.2609722956286,4845.0,True,50,0.2,1024
1099,95,0.3025045419926755,974.2609722956286,4896.0,True,50,0.2,1024
1100,96,0.305594666977413,974.2609722956286,4947.0,True,50,0.2,1024
1101,97,0.3086780000012368,974.2609722956286,4998.0,True,50,0.2,1024
1102,98,0.3117644579906482,974.2609722956286,5049.0,True,50,0.2,1024
1103,99,0.3148994999937713,974.2609722956286,5100.0,True,50,0.2,1024
1104,100,0.3180283749825321,974.2609722956286,5151.0,True,50,0.2,1024
1105,101,0.3211049169767648,974.2609722956286,5202.0,True,50,0.2,1024
1106,102,0.32416766698588617,974.2609722956286,5253.0,True,50,0.2,1024
