,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
738,236,0.742358207993675,1101.7671757660407,4977.0,True,20,0.2,1024
739,237,0.7454961659968831,1101.7671757660407,4998.0,True,20,0.2,1024
740,238,0.7485725829901639,1101.7671757660407,5019.0,True,20,0.2,1024
741,239,0.7516801249876153,1101.7671757660407,5040.0,True,20,0.2,1024
742,240,0.7547626250016037,1101.7671757660407,5061.0,True,20,0.2,1024
743,241,0.7578959579986986,1101.7671757660407,5082.0,True,20,0.2,1024
744,242,0.7610094579868019,1101.7671757660407,5103.0,True,20,0.2,1024
745,243,0.7641123330104165,1101.7671757660407,5124.0,True,20,0.2,1024
746,244,0.7672207499854267,1101.7671757660407,5145.0,True,20,0.2,1024
747,245,0.7703034580044914,1101.7671757660407,5166.0,True,20,0.2,1024
748,246,0.7734097909997217,1101.7671757660407,5187.0,True,20,0.2,1024
749,247,0.7765290829993319,1101.7671757660407,5208.0,True,20,0.2,1024
750,248,0.779608915996505,1101.7671757660407,5229.0,True,20,0.2,1024
751,249,0.7827167909999844,1101.7671757660407,5250.0,True,20,0.2,1024
752,250,0.7858026250032708,1101.7671757660407,5271.0,True,20,0.2,1024
753,251,0.7889176250027958,1101.7671757660407,5292.0,True,20,0.2,1024
754,252,0.7920037909934763,1101.7671757660407,5313.0,True,20,0.2,1024
755,253,0.7951144579856191,1101.7671757660407,5334.0,True,20,0.2,1024
756,254,0.7982548330037389,1101.7671757660407,5355.0,True,20,0.2,1024
757,255,0.8013274160039145,1101.7671757660407,5376.0,True,20,0.2,1024
758,256,0.8044272499973886,1101.7671757660407,5397.0,True,20,0.2,1024
759,257,0.8101118750055321,1101.7671757660407,5418.0,True,20,0.2,1024
760,258,0.813265583012253,1101.7671757660407,5439.0,True,20,0.2,1024
761,259,0.8163959580124356,1101.7671757660407,5460.0,True,20,0.2,1024
762,260,0.819515874987701,1101.7671757660407,5481.0,True,20,0.2,1024
763,261,0.8226067080104258,1101.7671757660407,5502.0,True,20,0.2,1024
764,262,0.8257264159910847,1101.7671757660407,5523.0,True,20,0.2,1024
765,263,0.8288194579945412,1101.7671757660407,5544.0,True,20,0.2,1024
766,264,0.8319279580027796,1101.7671757660407,5565.0,True,20,0.2,1024
767,265,0.8350347079976927,1101.7671757660407,5586.0,True,20,0.2,1024
768,266,0.8382234580058139,1101.7671757660407,5607.0,True,20,0.2,1024
769,267,0.8415447500010487,1101.7671757660407,5628.0,True,20,0.2,1024
770,268,0.8447252500045579,1101.7671757660407,5649.0,True,20,0.2,1024
771,269,0.8478517080075108,1101.7671757660407,5670.0,True,20,0.2,1024
772,270,0.8509614579961635,1101.7671757660407,5691.0,True,20,0.2,1024
773,271,0.8540713750116993,1101.7671757660407,5712.0,True,20,0.2,1024
774,272,0.8572101659956388,1101.7671757660407,5733.0,True,20,0.2,1024
775,273,0.86030237498926,1101.7671757660407,5754.0,True,20,0.2,1024
776,274,0.8634235830104444,1101.7671757660407,5775.0,True,20,0.2,1024
777,275,0.866519540984882,1101.7671757660407,5796.0,True,20,0.2,1024
778,276,0.8696473749878351,1101.7671757660407,5817.0,True,20,0.2,1024
779,277,0.8727602500002831,1101.7671757660407,5838.0,True,20,0.2,1024
780,278,0.8758725000079721,1101.7671757660407,5859.0,True,20,0.2,1024
781,279,0.8790041659958661,1101.7671757660407,5880.0,True,20,0.2,1024
782,280,0.8821118329942692,1101.7671757660407,5901.0,True,20,0.2,1024
783,281,0.8852314579999074,1101.7671757660407,5922.0,True,20,0.2,1024
784,282,0.888318082987098,1101.7671757660407,5943.0,True,20,0.2,1024
785,283,0.8914144159934949,1101.7671757660407,5964.0,True,20,0.2,1024
786,284,0.8945431660104077,1101.7671757660407,5985.0,True,20,0.2,1024
787,285,0.8976240410120226,1101.7671757660407,6006.0,True,20,0.2,1024
788,286,0.9007505830086302,1101.7671757660407,6027.0,True,20,0.2,1024
789,287,0.9038438329880591,1101.7671757660407,6048.0,True,20,0.2,1024
790,288,0.906957916013198,1101.7671757660407,6069.0,True,20,0.2,1024
791,289,0.9100622500118334,1101.7671757660407,6090.0,True,20,0.2,1024
792,290,0.9131598329986446,1101.7671757660407,6111.0,True,20,0.2,1024
793,291,0.9162832080037333,1101.7671757660407,6132.0,True,20,0.2,1024
794,292,0.9194318749941885,1101.7671757660407,6153.0,True,20,0.2,1024
795,293,0.9225614579918329,1101.7671757660407,6174.0,True,20,0.2,1024
796,294,0.9256904159847181,1101.7671757660407,6195.0,True,20,0.2,1024
797,295,0.9287904159864411,1101.7671757660407,6216.0,True,20,0.2,1024
798,296,0.931933082989417,1101.7671757660407,6237.0,True,20,0.2,1024
799,297,0.9350432500068564,1101.7671757660407,6258.0,True,20,0.2,1024
800,298,0.9381854580133222,1101.7671757660407,6279.0,True,20,0.2,1024
801,299,0.9412827909982298,1101.7671757660407,6300.0,True,20,0.2,1024
802,300,0.9444131249911152,1101.7671757660407,6321.0,True,20,0.2,1024
803,301,0.9475797910126857,1101.7671757660407,6342.0,True,20,0.2,1024
804,302,0.9506752080051228,1101.7671757660407,6363.0,True,20,0.2,1024
805,303,0.9538146659906488,1101.7671757660407,6384.0,True,20,0.2,1024
806,304,0.9569560409872793,1101.7671757660407,6405.0,True,20,0.2,1024
807,305,0.9601047500036657,1101.7671757660407,6426.0,True,20,0.2,1024
808,306,0.9632020829885732,1101.7671757660407,6447.0,True,20,0.2,1024
809,307,0.9663051659881603,1101.7671757660407,6468.0,True,20,0.2,1024
810,308,0.9694376660045236,1101.7671757660407,6489.0,True,20,0.2,1024
811,309,0.9725377910071984,1101.7671757660407,6510.0,True,20,0.2,1024
812,310,0.9756547079887241,1101.7671757660407,6531.0,True,20,0.2,1024
813,311,0.9787478329963051,1101.7671757660407,6552.0,True,20,0.2,1024
814,312,0.9818907910084818,1101.7671757660407,6573.0,True,20,0.2,1024
815,313,0.98500275000697,1101.7671757660407,6594.0,True,20,0.2,1024
816,314,0.9885615409875754,1101.7671757660407,6615.0,True,20,0.2,1024
817,315,0.9920492079982068,1101.7671757660407,6636.0,True,20,0.2,1024
818,316,0.9954956659930758,1101.7671757660407,6657.0,True,20,0.2,1024
819,317,0.9988176659971941,1101.7671757660407,6678.0,True,20,0.2,1024
820,318,1.0023474160116166,1101.7671757660407,6699.0,True,20,0.2,1024
821,319,1.0057911250041798,1101.7671757660407,6720.0,True,20,0.2,1024
822,320,1.0091018750099465,1101.7671757660407,6741.0,True,20,0.2,1024
823,321,1.0126139160129242,1101.7671757660407,6762.0,True,20,0.2,1024
824,322,1.016037708002841,1101.7671757660407,6783.0,True,20,0.2,1024
825,323,1.019490875012707,1101.7671757660407,6804.0,True,20,0.2,1024
826,324,1.0229594160045963,1101.7671757660407,6825.0,True,20,0.2,1024
827,325,1.0263666250102688,1101.7671757660407,6846.0,True,20,0.2,1024
828,326,1.0297426249890123,1101.7671757660407,6867.0,True,20,0.2,1024
829,327,1.0331043750047684,1101.7671757660407,6888.0,True,20,0.2,1024
830,328,1.0371556250029244,1101.7671757660407,6909.0,True,20,0.2,1024
831,329,1.0408782500016969,1101.7671757660407,6930.0,True,20,0.2,1024
832,330,1.0443382909870706,1101.7671757660407,6951.0,True,20,0.2,1024
833,331,1.0477061659912579,1101.7671757660407,6972.0,True,20,0.2,1024
834,332,1.0513714579865336,1101.7671757660407,6993.0,True,20,0.2,1024
835,333,1.0551433750079013,1101.7671757660407,7014.0,True,20,0.2,1024
836,334,1.058649915998103,1101.7671757660407,7035.0,True,20,0.2,1024
837,335,1.0621364160033409,1101.7671757660407,7056.0,True,20,0.2,1024
838,336,1.0662226249987725,1101.7671757660407,7077.0,True,20,0.2,1024
839,337,1.0696825000050012,1101.7671757660407,7098.0,True,20,0.2,1024
840,338,1.0731378750060685,1101.7671757660407,7119.0,True,20,0.2,1024
841,339,1.0781608750112355,1101.7671757660407,7140.0,True,20,0.2,1024
842,340,1.081859625002835,1101.7671757660407,7161.0,True,20,0.2,1024
843,341,1.0852948329993524,1101.7671757660407,7182.0,True,20,0.2,1024
844,342,1.0891897910041735,1101.7671757660407,7203.0,True,20,0.2,1024
845,343,1.092619500006549,1101.7671757660407,7224.0,True,20,0.2,1024
846,344,1.0966560000088066,1101.7671757660407,7245.0,True,20,0.2,1024
847,345,1.0999397079867776,1101.7671757660407,7266.0,True,20,0.2,1024
848,346,1.1031424579850864,1101.7671757660407,7287.0,True,20,0.2,1024
849,347,1.1062837500066962,1101.7671757660407,7308.0,True,20,0.2,1024
850,348,1.1094652079918887,1101.7671757660407,7329.0,True,20,0.2,1024
851,349,1.1126287909864914,1101.7671757660407,7350.0,True,20,0.2,1024
852,350,1.1157747079851106,1101.7671757660407,7371.0,True,20,0.2,1024
853,351,1.1190305410127621,1101.7671757660407,7392.0,True,20,0.2,1024
854,352,1.1221912080072798,1101.7671757660407,7413.0,True,20,0.2,1024
855,353,1.125495124986628,1101.7671757660407,7434.0,True,20,0.2,1024
856,354,1.128759707993595,1101.7671757660407,7455.0,True,20,0.2,1024
857,355,1.1319925409916323,1101.7671757660407,7476.0,True,20,0.2,1024
858,356,1.135218540992355,1101.7671757660407,7497.0,True,20,0.2,1024
859,357,1.1383683749882039,1101.7671757660407,7518.0,True,20,0.2,1024
860,358,1.141622124996502,1101.7671757660407,7539.0,True,20,0.2,1024
861,359,1.1448444160050713,1101.7671757660407,7560.0,True,20,0.2,1024
862,360,1.1479830410098657,1101.7671757660407,7581.0,True,20,0.2,1024
863,361,1.151155875006225,1101.7671757660407,7602.0,True,20,0.2,1024
864,362,1.1542847499949858,1101.7671757660407,7623.0,True,20,0.2,1024
865,363,1.1574695410090499,1101.7671757660407,7644.0,True,20,0.2,1024
866,364,1.16066683299141,1101.7671757660407,7665.0,True,20,0.2,1024
867,365,1.163817749998998,1101.7671757660407,7686.0,True,20,0.2,1024
868,366,1.1669910830096342,1101.7671757660407,7707.0,True,20,0.2,1024
869,367,1.1701417079893872,1101.7671757660407,7728.0,True,20,0.2,1024
870,368,1.1732932080049068,1101.7671757660407,7749.0,True,20,0.2,1024
871,369,1.1765426250058226,1101.7671757660407,7770.0,True,20,0.2,1024
872,370,1.179696540988516,1101.7671757660407,7791.0,True,20,0.2,1024
873,371,1.1828303330112249,1101.7671757660407,7812.0,True,20,0.2,1024
874,372,1.185957415989833,1101.7671757660407,7833.0,True,20,0.2,1024
875,373,1.1890942910104059,1101.7671757660407,7854.0,True,20,0.2,1024
876,374,1.1922246660105884,1101.7671757660407,7875.0,True,20,0.2,1024
877,375,1.1953493329929188,1101.7671757660407,7896.0,True,20,0.2,1024
878,376,1.1985831249912735,1101.7671757660407,7917.0,True,20,0.2,1024
879,377,1.2018073750077747,1101.7671757660407,7938.0,True,20,0.2,1024
880,378,1.204974916006904,1101.7671757660407,7959.0,True,20,0.2,1024
881,379,1.208101208001608,1101.7671757660407,7980.0,True,20,0.2,1024
882,380,1.21124570799293,1101.7671757660407,8001.0,True,20,0.2,1024
883,381,1.2143954159982968,1101.7671757660407,8022.0,True,20,0.2,1024
884,382,1.2175249999854714,1101.7671757660407,8043.0,True,20,0.2,1024
885,383,1.220693665993167,1101.7671757660407,8064.0,True,20,0.2,1024
886,384,1.2238349159888458,1101.7671757660407,8085.0,True,20,0.2,1024
887,385,1.227093291003257,1101.7671757660407,8106.0,True,20,0.2,1024
888,386,1.2304358329856768,1101.7671757660407,8127.0,True,20,0.2,1024
889,387,1.2336656659899745,1101.7671757660407,8148.0,True,20,0.2,1024
890,388,1.236929707985837,1101.7671757660407,8169.0,True,20,0.2,1024
891,389,1.240086000005249,1101.7671757660407,8190.0,True,20,0.2,1024
892,390,1.243286499986425,1101.7671757660407,8211.0,True,20,0.2,1024
893,391,1.2465127909963485,1101.7671757660407,8232.0,True,20,0.2,1024
894,392,1.2496962499863002,1101.7671757660407,8253.0,True,20,0.2,1024
895,393,1.2529420829960145,1101.7671757660407,8274.0,True,20,0.2,1024
896,394,1.2560826659901068,1101.7671757660407,8295.0,True,20,0.2,1024
897,395,1.259337666007923,1101.7671757660407,8316.0,True,20,0.2,1024
898,396,1.262576999986777,1101.7671757660407,8337.0,True,20,0.2,1024
899,397,1.2657261659915093,1101.7671757660407,8358.0,True,20,0.2,1024
900,398,1.2688929160067346,1101.7671757660407,8379.0,True,20,0.2,1024
901,399,1.2720403329876717,1101.7671757660407,8400.0,True,20,0.2,1024
902,400,1.2752078330086078,1101.7671757660407,8421.0,True,20,0.2,1024
903,401,1.278479333006544,1101.7671757660407,8442.0,True,20,0.2,1024
904,402,1.2817036249907687,1101.7671757660407,8463.0,True,20,0.2,1024
905,403,1.284886290988652,1101.7671757660407,8484.0,True,20,0.2,1024
906,404,1.2880507500085514,1101.7671757660407,8505.0,True,20,0.2,1024
907,405,1.2912173329968937,1101.7671757660407,8526.0,True,20,0.2,1024
908,406,1.2944181250059046,1101.7671757660407,8547.0,True,20,0.2,1024
909,407,1.2975865410116967,1101.7671757660407,8568.0,True,20,0.2,1024
910,408,1.300742249994073,1101.7671757660407,8589.0,True,20,0.2,1024
911,409,1.3038667080109008,1101.7671757660407,8610.0,True,20,0.2,1024
912,410,1.3070286659931298,1101.7671757660407,8631.0,True,20,0.2,1024
913,411,1.3101676249934826,1101.7671757660407,8652.0,True,20,0.2,1024
914,412,1.3132822909974493,1101.7671757660407,8673.0,True,20,0.2,1024
915,413,1.3164374160114676,1101.7671757660407,8694.0,True,20,0.2,1024
916,414,1.3195468749909196,1101.7671757660407,8715.0,True,20,0.2,1024
917,415,1.3226892499951646,1101.7671757660407,8736.0,True,20,0.2,1024
918,416,1.3258558330126107,1101.7671757660407,8757.0,True,20,0.2,1024
919,417,1.3289672079845332,1101.7671757660407,8778.0,True,20,0.2,1024
920,418,1.3321074580017012,1101.7671757660407,8799.0,True,20,0.2,1024
921,419,1.3352169579884503,1101.7671757660407,8820.0,True,20,0.2,1024
922,420,1.3383880000037607,1101.7671757660407,8841.0,True,20,0.2,1024
923,421,1.3415004579874221,1101.7671757660407,8862.0,True,20,0.2,1024
924,422,1.3446392909972928,1101.7671757660407,8883.0,True,20,0.2,1024
925,423,1.3477803749847226,1101.7671757660407,8904.0,True,20,0.2,1024
926,424,1.3509212500066496,1101.7671757660407,8925.0,True,20,0.2,1024
927,425,1.3540899159852415,1101.7671757660407,8946.0,True,20,0.2,1024
928,426,1.3572194580046926,1101.7671757660407,8967.0,True,20,0.2,1024
929,427,1.3603756249940488,1101.7671757660407,8988.0,True,20,0.2,1024
930,428,1.363522041006945,1101.7671757660407,9009.0,True,20,0.2,1024
931,429,1.3666623329918366,1101.7671757660407,9030.0,True,20,0.2,1024
932,430,1.3698285410064273,1101.7671757660407,9051.0,True,20,0.2,1024
933,431,1.372948083007941,1101.7671757660407,9072.0,True,20,0.2,1024
934,432,1.3760803749901243,1101.7671757660407,9093.0,True,20,0.2,1024
935,433,1.3792197080038022,1101.7671757660407,9114.0,True,20,0.2,1024
936,434,1.3823322500102222,1101.7671757660407,9135.0,True,20,0.2,1024
937,435,1.3854806660092436,1101.7671757660407,9156.0,True,20,0.2,1024
938,436,1.3885916660074145,1101.7671757660407,9177.0,True,20,0.2,1024
939,437,1.3917505000135861,1101.7671757660407,9198.0,True,20,0.2,1024
940,438,1.3948758330079727,1101.7671757660407,9219.0,True,20,0.2,1024
941,439,1.3980509579996578,1101.7671757660407,9240.0,True,20,0.2,1024
942,440,1.401234958000714,1101.7671757660407,9261.0,True,20,0.2,1024
943,441,1.4043495829973835,1101.7671757660407,9282.0,True,20,0.2,1024
944,442,1.4074925410095602,1101.7671757660407,9303.0,True,20,0.2,1024
945,443,1.4105968750081956,1101.7671757660407,9324.0,True,20,0.2,1024
946,444,1.4137467079854105,1101.7671757660407,9345.0,True,20,0.2,1024
947,445,1.4169672910065856,1101.7671757660407,9366.0,True,20,0.2,1024
948,446,1.4200807499873918,1101.7671757660407,9387.0,True,20,0.2,1024
949,447,1.423267540987581,1101.7671757660407,9408.0,True,20,0.2,1024
950,448,1.4263964160054456,1101.7671757660407,9429.0,True,20,0.2,1024
951,449,1.4295550829847343,1101.7671757660407,9450.0,True,20,0.2,1024
952,450,1.4327086659905035,1101.7671757660407,9471.0,True,20,0.2,1024
953,451,1.4358367079985328,1101.7671757660407,9492.0,True,20,0.2,1024
954,452,1.4390446660108864,1101.7671757660407,9513.0,True,20,0.2,1024
955,453,1.4422319160075858,1101.7671757660407,9534.0,True,20,0.2,1024
956,454,1.4455471659894101,1101.7671757660407,9555.0,True,20,0.2,1024
957,455,1.4487613750097807,1101.7671757660407,9576.0,True,20,0.2,1024
958,456,1.4519544579961803,1101.7671757660407,9597.0,True,20,0.2,1024
959,457,1.4551797499880195,1101.7671757660407,9618.0,True,20,0.2,1024
960,458,1.4583882080041803,1101.7671757660407,9639.0,True,20,0.2,1024
961,459,1.4616124159947503,1101.7671757660407,9660.0,True,20,0.2,1024
962,460,1.4648135410097893,1101.7671757660407,9681.0,True,20,0.2,1024
963,461,1.4679256659874227,1101.7671757660407,9702.0,True,20,0.2,1024
964,462,1.4710664580052253,1101.7671757660407,9723.0,True,20,0.2,1024
965,463,1.4741752079862636,1101.7671757660407,9744.0,True,20,0.2,1024
966,464,1.4773702080128714,1101.7671757660407,9765.0,True,20,0.2,1024
967,465,1.4805132079927716,1101.7671757660407,9786.0,True,20,0.2,1024
968,466,1.4836811250133906,1101.7671757660407,9807.0,True,20,0.2,1024
969,467,1.4868574159918353,1101.7671757660407,9828.0,True,20,0.2,1024
970,468,1.489976624987321,1101.7671757660407,9849.0,True,20,0.2,1024
971,469,1.4931455409969203,1101.7671757660407,9870.0,True,20,0.2,1024
972,470,1.496271957992576,1101.7671757660407,9891.0,True,20,0.2,1024
973,471,1.4994224580004811,1101.7671757660407,9912.0,True,20,0.2,1024
974,472,1.5025654160126578,1101.7671757660407,9933.0,True,20,0.2,1024
975,473,1.505682707997039,1101.7671757660407,9954.0,True,20,0.2,1024
976,474,1.508828791003907,1101.7671757660407,9975.0,True,20,0.2,1024
977,475,1.5119498329877388,1101.7671757660407,9996.0,True,20,0.2,1024
978,476,1.515101583005162,1101.7671757660407,10017.0,True,20,0.2,1024
979,477,1.5182776250003371,1101.7671757660407,10038.0,True,20,0.2,1024
980,478,1.5213837909977883,1101.7671757660407,10059.0,True,20,0.2,1024
981,479,1.5245214579917956,1101.7671757660407,10080.0,True,20,0.2,1024
982,480,1.5276483329944313,1101.7671757660407,10101.0,True,20,0.2,1024
983,481,1.5308120409899857,1101.7671757660407,10122.0,True,20,0.2,1024
984,482,1.5339659579913132,1101.7671757660407,10143.0,True,20,0.2,1024
985,483,1.5370770829904359,1101.7671757660407,10164.0,True,20,0.2,1024
986,484,1.5402338329877239,1101.7671757660407,10185.0,True,20,0.2,1024
987,485,1.5433645409939345,1101.7671757660407,10206.0,True,20,0.2,1024
988,486,1.5465260409982875,1101.7671757660407,10227.0,True,20,0.2,1024
989,487,1.549709624989191,1101.7671757660407,10248.0,True,20,0.2,1024
990,488,1.552844499994535,1101.7671757660407,10269.0,True,20,0.2,1024
991,489,1.5560019999975339,1101.7671757660407,10290.0,True,20,0.2,1024
992,490,1.5591345829889178,1101.7671757660407,10311.0,True,20,0.2,1024
993,491,1.562284624989843,1101.7671757660407,10332.0,True,20,0.2,1024
994,492,1.5654443750099745,1101.7671757660407,10353.0,True,20,0.2,1024
995,493,1.5685889580054209,1101.7671757660407,10374.0,True,20,0.2,1024
996,494,1.5717485409986693,1101.7671757660407,10395.0,True,20,0.2,1024
997,495,1.5748632079921663,1101.7671757660407,10416.0,True,20,0.2,1024
998,496,1.5780422909883782,1101.7671757660407,10437.0,True,20,0.2,1024
999,497,1.5811520410061348,1101.7671757660407,10458.0,True,20,0.2,1024
1000,498,1.58430208300706,1101.7671757660407,10479.0,True,20,0.2,1024
1001,499,1.587465415999759,1101.7671757660407,10500.0,True,20,0.2,1024
1002,500,1.5905823330103885,1101.7671757660407,10521.0,True,20,0.2,1024
1003,501,1.5937429160112515,1101.7671757660407,10542.0,True,20,0.2,1024
1004,0,0.00015758301015011966,1372.6868741929002,50.0,True,50,0.2,1024
1005,1,0.004896083002677187,1017.245605781424,102.0,True,50,0.2,1024
1006,2,0.009410416008904576,1017.245605781424,153.0,True,50,0.2,1024
1007,3,0.012638499989407137,1017.245605781424,204.0,True,50,0.2,1024
1008,4,0.01589729098486714,1017.245605781424,255.0,True,50,0.2,1024
1009,5,0.020392625010572374,1017.245605781424,306.0,True,50,0.2,1024
1010,6,0.02362550000543706,1017.245605781424,357.0,True,50,0.2,1024
1011,7,0.026811666000867262,1017.245605781424,408.0,True,50,0.2,1024
1012,8,0.030027416010852903,1017.245605781424,459.0,True,50,0.2,1024
1013,9,0.033210791007149965,1017.245605781424,510.0,True,50,0.2,1024
1014,10,0.03635204100282863,1017.245605781424,561.0,True,50,0.2,1024
1015,11,0.03948300000047311,1017.245605781424,612.0,True,50,0.2,1024
1016,12,0.042610458011040464,1017.245605781424,663.0,True,50,0.2,1024
1017,13,0.04573712500859983,1017.245605781424,714.0,True,50,0.2,1024
1018,14,0.04880950000369921,1017.245605781424,765.0,True,50,0.2,1024
1019,15,0.051937665994046256,1017.245605781424,816.0,True,50,0.2,1024
1020,16,0.055056790995877236,1017.245605781424,867.0,True,50,0.2,1024
1021,17,0.05935233298805542,1017.245605781424,918.0,True,50,0.2,1024
1022,18,0.06247929099481553,1017.245605781424,969.0,True,50,0.2,1024
1023,19,0.06563724999432452,1017.245605781424,1020.0,True,50,0.2,1024
1024,20,0.0687364999903366,1017.245605781424,1071.0,True,50,0.2,1024
1025,21,0.07181791600305587,1017.245605781424,1122.0,True,50,0.2,1024
1026,22,0.07492062498931773,1017.245605781424,1173.0,True,50,0.2,1024
1027,23,0.07803220799542032,1017.245605781424,1224.0,True,50,0.2,1024
1028,24,0.08112458299729042,1017.245605781424,1275.0,True,50,0.2,1024
1029,25,0.0842138750012964,1017.245605781424,1326.0,True,50,0.2,1024
1030,26,0.0873037500132341,1017.245605781424,1377.0,True,50,0.2,1024
1031,27,0.09058045799611136,1017.245605781424,1428.0,True,50,0.2,1024
1032,28,0.09376241598511115,1017.245605781424,1479.0,True,50,0.2,1024
1033,29,0.09690837500966154,1017.245605781424,1530.0,True,50,0.2,1024
1034,30,0.1000509999867063,1017.245605781424,1581.0,True,50,0.2,1024
1035,31,0.10313991599832661,1017.245605781424,1632.0,True,50,0.2,1024
1036,32,0.1063434999960009,1017.245605781424,1683.0,True,50,0.2,1024
1037,33,0.109485124994535,1017.245605781424,1734.0,True,50,0.2,1024
1038,34,0.11260979098733515,1017.245605781424,1785.0,True,50,0.2,1024
1039,35,0.1157297499885317,1017.245605781424,1836.0,True,50,0.2,1024
1040,36,0.11883429100271314,1017.245605781424,1887.0,True,50,0.2,1024
1041,37,0.12192791598499753,1017.245605781424,1938.0,True,50,0.2,1024
1042,38,0.12500033300602809,1017.245605781424,1989.0,True,50,0.2,1024
1043,39,0.128114082996035,1017.245605781424,2040.0,True,50,0.2,1024
1044,40,0.13121912500355393,1017.245605781424,2091.0,True,50,0.2,1024
1045,41,0.1342853750102222,1017.245605781424,2142.0,True,50,0.2,1024
1046,42,0.1373826249910053,1017.245605781424,2193.0,True,50,0.2,1024
1047,43,0.1404776659910567,1017.245605781424,2244.0,True,50,0.2,1024
1048,44,0.1435924159886781,1017.245605781424,2295.0,True,50,0.2,1024
1049,45,0.14671308299875818,1017.245605781424,2346.0,True,50,0.2,1024
1050,46,0.1498209580022376,1017.245605781424,2397.0,True,50,0.2,1024
1051,47,0.15295054099988192,1017.245605781424,2448.0,True,50,0.2,1024
1052,48,0.15606366598512977,1017.245605781424,2499.0,True,50,0.2,1024
1053,49,0.1591831659898162,1017.245605781424,2550.0,True,50,0.2,1024
1054,50,0.16225770799792372,1017.245605781424,2601.0,True,50,0.2,1024
1055,51,0.16536629101028666,1017.245605781424,2652.0,True,50,0.2,1024
1056,52,0.168475665996084,1017.245605781424,2703.0,True,50,0.2,1024
1057,53,0.17162050001206808,1017.245605781424,2754.0,True,50,0.2,1024
1058,54,0.17473058300674893,1017.245605781424,2805.0,True,50,0.2,1024
1059,55,0.17786658299155533,1017.245605781424,2856.0,True,50,0.2,1024
1060,56,0.18097625000518747,1017.245605781424,2907.0,True,50,0.2,1024
1061,57,0.18406883301213384,1017.245605781424,2958.0,True,50,0.2,1024
1062,58,0.1871719160117209,1017.245605781424,3009.0,True,50,0.2,1024
1063,59,0.1902652079879772,1017.245605781424,3060.0,True,50,0.2,1024
1064,60,0.19334500000695698,1017.245605781424,3111.0,True,50,0.2,1024
1065,61,0.19649158298852853,1017.245605781424,3162.0,True,50,0.2,1024
1066,62,0.19956825001281686,1017.245605781424,3213.0,True,50,0.2,1024
1067,63,0.20269204099895433,1017.245605781424,3264.0,True,50,0.2,1024
1068,64,0.20579833298688754,1017.245605781424,3315.0,True,50,0.2,1024
1069,65,0.2104175410058815,1017.245605781424,3366.0,True,50,0.2,1024
1070,66,0.21356762500363402,1017.245605781424,3417.0,True,50,0.2,1024
1071,67,0.21668429099372588,1017.245605781424,3468.0,True,50,0.2,1024
1072,68,0.21976354101207107,1017.245605781424,3519.0,True,50,0.2,1024
1073,69,0.22289883298799396,1017.245605781424,3570.0,True,50,0.2,1024
1074,70,0.2259745410119649,1017.245605781424,3621.0,True,50,0.2,1024
1075,71,0.22907866598688997,1017.245605781424,3672.0,True,50,0.2,1024
1076,72,0.23215691599762067,1017.245605781424,3723.0,True,50,0.2,1024
1077,73,0.2352745409880299,1017.245605781424,3774.0,True,50,0.2,1024
1078,74,0.23839695801143534,1017.245605781424,3825.0,True,50,0.2,1024
1079,75,0.24147337500471622,1017.245605781424,3876.0,True,50,0.2,1024
1080,76,0.24459070799639449,1017.245605781424,3927.0,True,50,0.2,1024
1081,77,0.2476628749864176,1017.245605781424,3978.0,True,50,0.2,1024
1082,78,0.2507785409979988,1017.245605781424,4029.0,True,50,0.2,1024
1083,79,0.25390283300657757,1017.245605781424,4080.0,True,50,0.2,1024
1084,80,0.25700962499831803,1017.245605781424,4131.0,True,50,0.2,1024
1085,81,0.2601133749994915,1017.245605781424,4182.0,True,50,0.2,1024
1086,82,0.2631823749979958,1017.245605781424,4233.0,True,50,0.2,1024
1087,83,0.2662803329876624,1017.245605781424,4284.0,True,50,0.2,1024
1088,84,0.2693482500035316,1017.245605781424,4335.0,True,50,0.2,1024
1089,85,0.27245566601050086,1017.245605781424,4386.0,True,50,0.2,1024
1090,86,0.2756017909850925,1017.245605781424,4437.0,True,50,0.2,1024
1091,87,0.27872000000206754,1017.245605781424,4488.0,True,50,0.2,1024
1092,88,0.28184300000430085,1017.245605781424,4539.0,True,50,0.2,1024
1093,89,0.2849470409855712,1017.245605781424,4590.0,True,50,0.2,1024
1094,90,0.2880885830090847,1017.245605781424,4641.0,True,50,0.2,1024
1095,91,0.29119079100200906,1017.245605781424,4692.0,True,50,0.2,1024
1096,92,0.2942930000135675,1017.245605781424,4743.0,True,50,0.2,1024
1097,93,0.29742941600852646,1017.245605781424,4794.0,True,50,0.2,1024
1098,94,0.3004991660127416,1017.245605781424,4845.0,True,50,0.2,1024
1099,95,0.3036116249859333,1017.245605781424,4896.0,True,50,0.2,1024
1100,96,0.3066967909981031,1017.245605781424,4947.0,True,50,0.2,1024
1101,97,0.30980570800602436,1017.245605781424,4998.0,True,50,0.2,1024
1102,98,0.3129179159877822,1017.245605781424,5049.0,True,50,0.2,1024
1103,99,0.3159899580059573,1017.245605781424,5100.0,True,50,0.2,1024
1104,100,0.31909500001347624,1017.245605781424,5151.0,True,50,0.2,1024
1105,101,0.3221686249889899,1017.245605781424,5202.0,True,50,0.2,1024
1106,102,0.3252785000076983,1017.245605781424,5253.0,True,50,0.2,1024
