,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
753,753,1.8092851250257809,3912.012857597595,15967.0,20.0,0.3,1024
754,754,1.8116896670253482,3912.012857597595,15988.0,20.0,0.3,1024
755,755,1.8140745840210002,3912.012857597595,16009.0,20.0,0.3,1024
756,756,1.8164488340262324,3912.012857597595,16030.0,20.0,0.3,1024
757,757,1.8188583340088371,3912.012857597595,16051.0,20.0,0.3,1024
758,758,1.8212395000155084,3912.012857597595,16072.0,20.0,0.3,1024
759,759,1.8236709590128157,3912.012857597595,16093.0,20.0,0.3,1024
760,760,1.8261372500273865,3912.012857597595,16114.0,20.0,0.3,1024
761,761,1.8286155840032734,3912.012857597595,16135.0,20.0,0.3,1024
762,762,1.8310117500077467,3912.012857597595,16156.0,20.0,0.3,1024
763,763,1.833463250019122,3898.0056395648057,16178.0,20.0,0.3,1024
764,764,1.835915917006787,3898.0056395648057,16199.0,20.0,0.3,1024
765,765,1.8383779590076301,3898.0056395648057,16220.0,20.0,0.3,1024
766,766,1.8408152920019347,3898.0056395648057,16241.0,20.0,0.3,1024
767,767,1.8432365000189748,3898.0056395648057,16262.0,20.0,0.3,1024
768,768,1.8457076250051614,3898.0056395648057,16283.0,20.0,0.3,1024
769,769,1.8481159170041792,3898.0056395648057,16304.0,20.0,0.3,1024
770,770,1.8505244170082733,3898.0056395648057,16325.0,20.0,0.3,1024
771,771,1.8529349590244237,3898.0056395648057,16346.0,20.0,0.3,1024
772,772,1.8554448750219308,3898.0056395648057,16367.0,20.0,0.3,1024
773,773,1.857830584020121,3898.0056395648057,16388.0,20.0,0.3,1024
774,774,1.8602517090039328,3898.0056395648057,16409.0,20.0,0.3,1024
775,775,1.862650000024587,3898.0056395648057,16430.0,20.0,0.3,1024
776,776,1.865092750027543,3896.632452256676,16452.0,20.0,0.3,1024
777,777,1.8674733340158127,3896.632452256676,16473.0,20.0,0.3,1024
778,778,1.8698594590241555,3896.632452256676,16494.0,20.0,0.3,1024
779,779,1.8722911670047324,3896.632452256676,16515.0,20.0,0.3,1024
780,780,1.8746800840017386,3896.632452256676,16536.0,20.0,0.3,1024
781,781,1.8770885840058327,3896.632452256676,16557.0,20.0,0.3,1024
782,782,1.8794743750186171,3896.632452256676,16578.0,20.0,0.3,1024
783,783,1.88188604201423,3896.632452256676,16599.0,20.0,0.3,1024
784,784,1.8842678340151906,3896.632452256676,16620.0,20.0,0.3,1024
785,785,1.8867079590272624,3896.632452256676,16641.0,20.0,0.3,1024
786,786,1.8891084590286482,3896.632452256676,16662.0,20.0,0.3,1024
787,787,1.8914873340108898,3896.632452256676,16683.0,20.0,0.3,1024
788,788,1.8939077090180945,3896.632452256676,16704.0,20.0,0.3,1024
789,789,1.896295792015735,3896.632452256676,16725.0,20.0,0.3,1024
790,790,1.898723250022158,3896.632452256676,16746.0,20.0,0.3,1024
791,791,1.9011324590246659,3896.632452256676,16767.0,20.0,0.3,1024
792,792,1.9035584590164945,3896.632452256676,16788.0,20.0,0.3,1024
793,793,1.9059481250005774,3896.632452256676,16809.0,20.0,0.3,1024
794,794,1.9083737920154817,3896.632452256676,16830.0,20.0,0.3,1024
795,795,1.9107515000214335,3896.632452256676,16851.0,20.0,0.3,1024
796,796,1.9131786250218283,3896.632452256676,16872.0,20.0,0.3,1024
797,797,1.915575750026619,3896.632452256676,16893.0,20.0,0.3,1024
798,798,1.917975167016266,3896.632452256676,16914.0,20.0,0.3,1024
799,799,1.9204788750212174,3896.632452256676,16935.0,20.0,0.3,1024
800,800,1.9228547500097193,3896.632452256676,16956.0,20.0,0.3,1024
801,801,1.925284750002902,3896.632452256676,16977.0,20.0,0.3,1024
802,802,1.9276781670050696,3896.632452256676,16998.0,20.0,0.3,1024
803,803,1.9300960420223419,3896.632452256676,17019.0,20.0,0.3,1024
804,804,1.9324865840026177,3896.632452256676,17040.0,20.0,0.3,1024
805,805,1.9349116670200601,3896.632452256676,17061.0,20.0,0.3,1024
806,806,1.9372984170040581,3896.632452256676,17082.0,20.0,0.3,1024
807,807,1.9397381250164472,3896.632452256676,17103.0,20.0,0.3,1024
808,808,1.9421602920047008,3896.632452256676,17124.0,20.0,0.3,1024
809,809,1.9445528340002056,3896.632452256676,17145.0,20.0,0.3,1024
810,810,1.946997792023467,3896.632452256676,17166.0,20.0,0.3,1024
811,811,1.9494030839996412,3896.632452256676,17187.0,20.0,0.3,1024
812,812,1.9518231250112876,3896.632452256676,17208.0,20.0,0.3,1024
813,813,1.9542402920196764,3896.632452256676,17229.0,20.0,0.3,1024
814,814,1.9566674170200713,3896.632452256676,17250.0,20.0,0.3,1024
815,815,1.9590652090264484,3896.632452256676,17271.0,20.0,0.3,1024
816,816,1.9615275420073885,3896.632452256676,17292.0,20.0,0.3,1024
817,817,1.9639262920245528,3896.632452256676,17313.0,20.0,0.3,1024
818,818,1.9663825000170618,3896.632452256676,17334.0,20.0,0.3,1024
819,819,1.968776167021133,3896.632452256676,17355.0,20.0,0.3,1024
820,820,1.971174084028462,3896.632452256676,17376.0,20.0,0.3,1024
821,821,1.9735961670230608,3896.632452256676,17397.0,20.0,0.3,1024
822,822,1.975976667017676,3896.632452256676,17418.0,20.0,0.3,1024
823,823,1.9784171670034993,3896.632452256676,17439.0,20.0,0.3,1024
824,824,1.980858500028262,3896.632452256676,17460.0,20.0,0.3,1024
825,825,1.9833199590211734,3896.632452256676,17481.0,20.0,0.3,1024
826,826,1.9857000000192784,3896.632452256676,17502.0,20.0,0.3,1024
827,827,1.9881287919997703,3896.632452256676,17523.0,20.0,0.3,1024
828,828,1.9905132920248434,3896.632452256676,17544.0,20.0,0.3,1024
829,829,1.9929510000220034,3896.632452256676,17565.0,20.0,0.3,1024
830,830,1.9953404170228168,3896.632452256676,17586.0,20.0,0.3,1024
831,831,1.9977352500136476,3896.632452256676,17607.0,20.0,0.3,1024
832,832,2.000161209027283,3896.632452256676,17628.0,20.0,0.3,1024
833,833,2.0025973340088967,3896.632452256676,17649.0,20.0,0.3,1024
834,834,2.005035125010181,3896.632452256676,17670.0,20.0,0.3,1024
835,835,2.007449667027686,3896.632452256676,17691.0,20.0,0.3,1024
836,836,2.0098768750031013,3896.632452256676,17712.0,20.0,0.3,1024
837,837,2.0122797500225715,3896.632452256676,17733.0,20.0,0.3,1024
838,838,2.0147335000219755,3867.6633007559285,17755.0,20.0,0.3,1024
839,839,2.0171290000143927,3867.6633007559285,17776.0,20.0,0.3,1024
840,840,2.0195261250191834,3867.6633007559285,17797.0,20.0,0.3,1024
841,841,2.0219977920060046,3855.6240452719103,17819.0,20.0,0.3,1024
842,842,2.024397042026976,3855.6240452719103,17840.0,20.0,0.3,1024
843,843,2.026828459027456,3855.6240452719103,17861.0,20.0,0.3,1024
844,844,2.0292157500225585,3855.6240452719103,17882.0,20.0,0.3,1024
845,845,2.03167675001896,3851.710290310377,17904.0,20.0,0.3,1024
846,846,2.0340660420188215,3851.710290310377,17925.0,20.0,0.3,1024
847,847,2.0364962500170805,3851.710290310377,17946.0,20.0,0.3,1024
848,848,2.038894709025044,3851.710290310377,17967.0,20.0,0.3,1024
849,849,2.04136345902225,3851.710290310377,17988.0,20.0,0.3,1024
850,850,2.0437538340047467,3851.710290310377,18009.0,20.0,0.3,1024
851,851,2.0462175000284333,3851.710290310377,18030.0,20.0,0.3,1024
852,852,2.0486333750013728,3851.710290310377,18051.0,20.0,0.3,1024
853,853,2.0510418340272736,3851.710290310377,18072.0,20.0,0.3,1024
854,854,2.053482334013097,3851.710290310377,18093.0,20.0,0.3,1024
855,855,2.0558762500004377,3851.710290310377,18114.0,20.0,0.3,1024
856,856,2.058292875008192,3851.710290310377,18135.0,20.0,0.3,1024
857,857,2.0607184170221444,3851.710290310377,18156.0,20.0,0.3,1024
858,858,2.063142750004772,3851.710290310377,18177.0,20.0,0.3,1024
859,859,2.0655479170090985,3851.710290310377,18198.0,20.0,0.3,1024
860,860,2.0679752090072725,3851.710290310377,18219.0,20.0,0.3,1024
861,861,2.0703739170276094,3851.710290310377,18240.0,20.0,0.3,1024
862,862,2.0727925000246614,3851.710290310377,18261.0,20.0,0.3,1024
863,863,2.0752787920064293,3851.710290310377,18282.0,20.0,0.3,1024
864,864,2.0776680420094635,3851.710290310377,18303.0,20.0,0.3,1024
865,865,2.080092834017705,3851.710290310377,18324.0,20.0,0.3,1024
866,866,2.0825292090012226,3851.710290310377,18345.0,20.0,0.3,1024
867,867,2.084938542015152,3851.710290310377,18366.0,20.0,0.3,1024
868,868,2.0873411250067875,3851.710290310377,18387.0,20.0,0.3,1024
869,869,2.0897693340084516,3851.710290310377,18408.0,20.0,0.3,1024
870,870,2.0921712090203073,3851.710290310377,18429.0,20.0,0.3,1024
871,871,2.0946180840255693,3851.710290310377,18450.0,20.0,0.3,1024
872,872,2.097006916999817,3851.710290310377,18471.0,20.0,0.3,1024
873,873,2.0994148750032764,3851.710290310377,18492.0,20.0,0.3,1024
874,874,2.1018885000084992,3851.710290310377,18513.0,20.0,0.3,1024
875,875,2.1042799170245416,3851.710290310377,18534.0,20.0,0.3,1024
876,876,2.106765875010751,3851.710290310377,18555.0,20.0,0.3,1024
877,877,2.109142667002743,3851.710290310377,18576.0,20.0,0.3,1024
878,878,2.1115725000272505,3851.710290310377,18597.0,20.0,0.3,1024
879,879,2.113985584001057,3851.710290310377,18618.0,20.0,0.3,1024
880,880,2.1164154170255642,3851.710290310377,18639.0,20.0,0.3,1024
881,881,2.118812709028134,3851.710290310377,18660.0,20.0,0.3,1024
882,882,2.1212862500105985,3851.710290310377,18681.0,20.0,0.3,1024
883,883,2.1236954590131063,3851.710290310377,18702.0,20.0,0.3,1024
884,884,2.1260996670171153,3851.710290310377,18723.0,20.0,0.3,1024
885,885,2.1285189170157537,3851.710290310377,18744.0,20.0,0.3,1024
886,886,2.1309282920265105,3851.710290310377,18765.0,20.0,0.3,1024
887,887,2.133367459027795,3851.710290310377,18786.0,20.0,0.3,1024
888,888,2.135761667013867,3851.710290310377,18807.0,20.0,0.3,1024
889,889,2.138190667028539,3851.710290310377,18828.0,20.0,0.3,1024
890,890,2.1406189170083962,3851.710290310377,18849.0,20.0,0.3,1024
891,891,2.1430442500277422,3851.710290310377,18870.0,20.0,0.3,1024
892,892,2.145436334016267,3851.710290310377,18891.0,20.0,0.3,1024
893,893,2.147891750006238,3851.710290310377,18912.0,20.0,0.3,1024
894,894,2.1502854590071365,3851.710290310377,18933.0,20.0,0.3,1024
895,895,2.152692334027961,3851.710290310377,18954.0,20.0,0.3,1024
896,896,2.1551264590234496,3851.710290310377,18975.0,20.0,0.3,1024
897,897,2.157526292023249,3851.710290310377,18996.0,20.0,0.3,1024
898,898,2.159979584015673,3851.710290310377,19017.0,20.0,0.3,1024
899,899,2.162411459023133,3851.710290310377,19038.0,20.0,0.3,1024
900,900,2.1648593340069056,3851.710290310377,19059.0,20.0,0.3,1024
901,901,2.167262875009328,3851.710290310377,19080.0,20.0,0.3,1024
902,902,2.169727750006132,3851.710290310377,19101.0,20.0,0.3,1024
903,903,2.172121250012424,3851.710290310377,19122.0,20.0,0.3,1024
904,904,2.1745435840275604,3851.710290310377,19143.0,20.0,0.3,1024
905,905,2.1769419590127654,3851.710290310377,19164.0,20.0,0.3,1024
906,906,2.1793330000073183,3851.710290310377,19185.0,20.0,0.3,1024
907,907,2.181760084000416,3851.710290310377,19206.0,20.0,0.3,1024
908,908,2.1841690840083174,3851.710290310377,19227.0,20.0,0.3,1024
909,909,2.186591709003551,3851.710290310377,19248.0,20.0,0.3,1024
910,910,2.1890281670202967,3851.710290310377,19269.0,20.0,0.3,1024
911,911,2.1915074170101434,3851.710290310377,19290.0,20.0,0.3,1024
912,912,2.193921542027965,3851.710290310377,19311.0,20.0,0.3,1024
913,913,2.196372209000401,3851.710290310377,19332.0,20.0,0.3,1024
914,914,2.1987704590137582,3851.710290310377,19353.0,20.0,0.3,1024
915,915,2.2012329590215813,3851.710290310377,19374.0,20.0,0.3,1024
916,916,2.2036638340214267,3851.710290310377,19395.0,20.0,0.3,1024
917,917,2.206063500023447,3851.710290310377,19416.0,20.0,0.3,1024
918,918,2.2085005000117235,3851.710290310377,19437.0,20.0,0.3,1024
919,919,2.2109117090003565,3851.710290310377,19458.0,20.0,0.3,1024
920,920,2.2133668750175275,3851.710290310377,19479.0,20.0,0.3,1024
921,921,2.215778167010285,3851.710290310377,19500.0,20.0,0.3,1024
922,922,2.21823037500144,3851.710290310377,19521.0,20.0,0.3,1024
923,923,2.220622834021924,3851.710290310377,19542.0,20.0,0.3,1024
924,924,2.223067750019254,3851.710290310377,19563.0,20.0,0.3,1024
925,925,2.2254975420073606,3851.710290310377,19584.0,20.0,0.3,1024
926,926,2.2279321670066565,3851.710290310377,19605.0,20.0,0.3,1024
927,927,2.2303336250188295,3851.710290310377,19626.0,20.0,0.3,1024
928,928,2.2327548340253998,3851.710290310377,19647.0,20.0,0.3,1024
929,929,2.2352032090129796,3851.710290310377,19668.0,20.0,0.3,1024
930,930,2.237593875004677,3851.710290310377,19689.0,20.0,0.3,1024
931,931,2.2400360840256326,3851.710290310377,19710.0,20.0,0.3,1024
932,932,2.2424661670229398,3851.710290310377,19731.0,20.0,0.3,1024
933,933,2.2449048750277143,3851.710290310377,19752.0,20.0,0.3,1024
934,934,2.2473155000188854,3851.710290310377,19773.0,20.0,0.3,1024
935,935,2.2497475420241244,3851.710290310377,19794.0,20.0,0.3,1024
936,936,2.252144792000763,3851.710290310377,19815.0,20.0,0.3,1024
937,937,2.2546082090120763,3851.710290310377,19836.0,20.0,0.3,1024
938,938,2.257004917017184,3851.710290310377,19857.0,20.0,0.3,1024
939,939,2.2594051670166664,3851.710290310377,19878.0,20.0,0.3,1024
940,940,2.2618811250140425,3851.710290310377,19899.0,20.0,0.3,1024
941,941,2.2642819170141593,3851.710290310377,19920.0,20.0,0.3,1024
942,942,2.266719709004974,3851.710290310377,19941.0,20.0,0.3,1024
943,943,2.2691284170141444,3851.710290310377,19962.0,20.0,0.3,1024
944,944,2.2715641250251792,3851.710290310377,19983.0,20.0,0.3,1024
945,945,2.2739741250115912,3851.710290310377,20004.0,20.0,0.3,1024
