,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
750,750,1.8205162920057774,3486.3471740424484,15907.0,20.0,0.3,1024
751,751,1.8229395000089426,3486.3471740424484,15928.0,20.0,0.3,1024
752,752,1.825343625008827,3486.3471740424484,15949.0,20.0,0.3,1024
753,753,1.8277581669972278,3486.3471740424484,15970.0,20.0,0.3,1024
754,754,1.8301601249841042,3486.3471740424484,15991.0,20.0,0.3,1024
755,755,1.8325545839907136,3486.3471740424484,16012.0,20.0,0.3,1024
756,756,1.8349767919862643,3486.3471740424484,16033.0,20.0,0.3,1024
757,757,1.8373862500011455,3486.3471740424484,16054.0,20.0,0.3,1024
758,758,1.83982587500941,3486.3471740424484,16075.0,20.0,0.3,1024
759,759,1.8422220420034137,3486.3471740424484,16096.0,20.0,0.3,1024
760,760,1.84465320900199,3486.3471740424484,16117.0,20.0,0.3,1024
761,761,1.8470504999859259,3486.3471740424484,16138.0,20.0,0.3,1024
762,762,1.849467708991142,3486.3471740424484,16159.0,20.0,0.3,1024
763,763,1.8518577920040116,3486.3471740424484,16180.0,20.0,0.3,1024
764,764,1.8542448339867406,3486.3471740424484,16201.0,20.0,0.3,1024
765,765,1.8566658750060014,3486.3471740424484,16222.0,20.0,0.3,1024
766,766,1.8590852089982945,3486.3471740424484,16243.0,20.0,0.3,1024
767,767,1.8615116250002757,3486.3471740424484,16264.0,20.0,0.3,1024
768,768,1.8639275419991463,3486.3471740424484,16285.0,20.0,0.3,1024
769,769,1.866381875006482,3486.3471740424484,16306.0,20.0,0.3,1024
770,770,1.868780541990418,3486.3471740424484,16327.0,20.0,0.3,1024
771,771,1.8712100840057246,3486.3471740424484,16348.0,20.0,0.3,1024
772,772,1.8735954590083566,3486.3471740424484,16369.0,20.0,0.3,1024
773,773,1.876032458996633,3486.3471740424484,16390.0,20.0,0.3,1024
774,774,1.8784323339932598,3486.3471740424484,16411.0,20.0,0.3,1024
775,775,1.8808185000088997,3486.3471740424484,16432.0,20.0,0.3,1024
776,776,1.883253459003754,3486.3471740424484,16453.0,20.0,0.3,1024
777,777,1.885666833986761,3486.3471740424484,16474.0,20.0,0.3,1024
778,778,1.8881044999870937,3486.3471740424484,16495.0,20.0,0.3,1024
779,779,1.890501208981732,3486.3471740424484,16516.0,20.0,0.3,1024
780,780,1.892923959007021,3486.3471740424484,16537.0,20.0,0.3,1024
781,781,1.8953257499961182,3486.3471740424484,16558.0,20.0,0.3,1024
782,782,1.8977557089820039,3486.3471740424484,16579.0,20.0,0.3,1024
783,783,1.9001745840068907,3486.3471740424484,16600.0,20.0,0.3,1024
784,784,1.9026243749831337,3470.9511466208182,16622.0,20.0,0.3,1024
785,785,1.905029208981432,3470.9511466208182,16643.0,20.0,0.3,1024
786,786,1.9074397500080522,3470.9511466208182,16664.0,20.0,0.3,1024
787,787,1.9099248340062331,3470.9511466208182,16685.0,20.0,0.3,1024
788,788,1.9123364590050187,3470.9511466208182,16706.0,20.0,0.3,1024
789,789,1.91478749999078,3470.9511466208182,16727.0,20.0,0.3,1024
790,790,1.917185750004137,3470.9511466208182,16748.0,20.0,0.3,1024
791,791,1.9196174999815412,3470.9511466208182,16769.0,20.0,0.3,1024
792,792,1.9220184169826098,3470.9511466208182,16790.0,20.0,0.3,1024
793,793,1.9244555000041146,3470.9511466208182,16811.0,20.0,0.3,1024
794,794,1.9268862500030082,3436.2994572151383,16833.0,20.0,0.3,1024
795,795,1.9293456669838633,3436.2994572151383,16854.0,20.0,0.3,1024
796,796,1.9317863339965697,3436.2994572151383,16875.0,20.0,0.3,1024
797,797,1.9342034999863245,3436.2994572151383,16896.0,20.0,0.3,1024
798,798,1.9366310419864021,3436.2994572151383,16917.0,20.0,0.3,1024
799,799,1.9390656249888707,3436.2994572151383,16938.0,20.0,0.3,1024
800,800,1.941492791986093,3436.2994572151383,16959.0,20.0,0.3,1024
801,801,1.9438964590081014,3436.2994572151383,16980.0,20.0,0.3,1024
802,802,1.9463090839853976,3436.2994572151383,17001.0,20.0,0.3,1024
803,803,1.9487308749812655,3436.2994572151383,17022.0,20.0,0.3,1024
804,804,1.9511581670085434,3436.2994572151383,17043.0,20.0,0.3,1024
805,805,1.9535588749859016,3436.2994572151383,17064.0,20.0,0.3,1024
806,806,1.9560069589933846,3436.2994572151383,17085.0,20.0,0.3,1024
807,807,1.958412459003739,3436.2994572151383,17106.0,20.0,0.3,1024
808,808,1.960910083987983,3419.312916748411,17128.0,20.0,0.3,1024
809,809,1.963482124992879,3419.312916748411,17149.0,20.0,0.3,1024
810,810,1.9660309589817189,3419.312916748411,17170.0,20.0,0.3,1024
811,811,1.9686170000059064,3385.9053781095326,17192.0,20.0,0.3,1024
812,812,1.9711531669890974,3385.9053781095326,17213.0,20.0,0.3,1024
813,813,1.9737257919914555,3385.9053781095326,17234.0,20.0,0.3,1024
814,814,1.9763252919947263,3383.9015244539023,17256.0,20.0,0.3,1024
815,815,1.9789021670003422,3383.9015244539023,17277.0,20.0,0.3,1024
816,816,1.9813769169850275,3383.9015244539023,17298.0,20.0,0.3,1024
817,817,1.983889791998081,3359.2981309242487,17320.0,20.0,0.3,1024
818,818,1.9863207089947537,3359.2981309242487,17341.0,20.0,0.3,1024
819,819,1.9888171250058804,3359.2981309242487,17362.0,20.0,0.3,1024
820,820,1.9912684169830754,3359.2981309242487,17383.0,20.0,0.3,1024
821,821,1.9937439170025755,3359.2981309242487,17404.0,20.0,0.3,1024
822,822,1.996185208990937,3359.2981309242487,17425.0,20.0,0.3,1024
823,823,1.9986674999818206,3359.2981309242487,17446.0,20.0,0.3,1024
824,824,2.001120542001445,3359.2981309242487,17467.0,20.0,0.3,1024
825,825,2.0036794999905396,3359.2981309242487,17488.0,20.0,0.3,1024
826,826,2.006250459002331,3359.2981309242487,17509.0,20.0,0.3,1024
827,827,2.0087629169865977,3359.2981309242487,17530.0,20.0,0.3,1024
828,828,2.011307167005725,3359.2981309242487,17551.0,20.0,0.3,1024
829,829,2.0137964169844054,3359.2981309242487,17572.0,20.0,0.3,1024
830,830,2.0163817499997094,3359.2981309242487,17593.0,20.0,0.3,1024
831,831,2.0189278750040103,3359.2981309242487,17614.0,20.0,0.3,1024
832,832,2.021501167007955,3359.2981309242487,17635.0,20.0,0.3,1024
833,833,2.024053500004811,3359.2981309242487,17656.0,20.0,0.3,1024
834,834,2.026604209007928,3359.2981309242487,17677.0,20.0,0.3,1024
835,835,2.0291218339989427,3359.2981309242487,17698.0,20.0,0.3,1024
836,836,2.03170045898878,3359.2981309242487,17719.0,20.0,0.3,1024
837,837,2.03418708400568,3359.2981309242487,17740.0,20.0,0.3,1024
838,838,2.0367412919877097,3359.2981309242487,17761.0,20.0,0.3,1024
839,839,2.039250792004168,3359.2981309242487,17782.0,20.0,0.3,1024
840,840,2.041811750008492,3359.2981309242487,17803.0,20.0,0.3,1024
841,841,2.0447068749926984,3359.2981309242487,17824.0,20.0,0.3,1024
842,842,2.0475747089949436,3359.2981309242487,17845.0,20.0,0.3,1024
843,843,2.0504588749899995,3359.2981309242487,17866.0,20.0,0.3,1024
844,844,2.053324916982092,3359.2981309242487,17887.0,20.0,0.3,1024
845,845,2.0561807089834474,3359.2981309242487,17908.0,20.0,0.3,1024
846,846,2.059077209007228,3359.2981309242487,17929.0,20.0,0.3,1024
847,847,2.0619197089981753,3359.2981309242487,17950.0,20.0,0.3,1024
848,848,2.0648051669995766,3359.2981309242487,17971.0,20.0,0.3,1024
849,849,2.0676785839896183,3359.2981309242487,17992.0,20.0,0.3,1024
850,850,2.070546834002016,3359.2981309242487,18013.0,20.0,0.3,1024
851,851,2.0733874999859836,3359.2981309242487,18034.0,20.0,0.3,1024
852,852,2.076259166991804,3359.2981309242487,18055.0,20.0,0.3,1024
853,853,2.0791017090086825,3359.2981309242487,18076.0,20.0,0.3,1024
854,854,2.081992249994073,3359.2981309242487,18097.0,20.0,0.3,1024
855,855,2.0848621249897406,3359.2981309242487,18118.0,20.0,0.3,1024
856,856,2.0876973749836907,3359.2981309242487,18139.0,20.0,0.3,1024
857,857,2.090605500008678,3359.2981309242487,18160.0,20.0,0.3,1024
858,858,2.093442999990657,3359.2981309242487,18181.0,20.0,0.3,1024
859,859,2.096302833990194,3359.2981309242487,18202.0,20.0,0.3,1024
860,860,2.099131374998251,3359.2981309242487,18223.0,20.0,0.3,1024
861,861,2.102002125000581,3359.2981309242487,18244.0,20.0,0.3,1024
862,862,2.104821583983721,3359.2981309242487,18265.0,20.0,0.3,1024
863,863,2.1076860000030138,3359.2981309242487,18286.0,20.0,0.3,1024
864,864,2.1105219169985503,3359.2981309242487,18307.0,20.0,0.3,1024
865,865,2.113342124997871,3359.2981309242487,18328.0,20.0,0.3,1024
866,866,2.1161535840074066,3359.2981309242487,18349.0,20.0,0.3,1024
867,867,2.119013458985137,3359.2981309242487,18370.0,20.0,0.3,1024
868,868,2.121860166982515,3359.2981309242487,18391.0,20.0,0.3,1024
869,869,2.124677374988096,3359.2981309242487,18412.0,20.0,0.3,1024
870,870,2.127586833987152,3359.2981309242487,18433.0,20.0,0.3,1024
871,871,2.1304460419924,3359.2981309242487,18454.0,20.0,0.3,1024
872,872,2.133356250007637,3359.2981309242487,18475.0,20.0,0.3,1024
873,873,2.1362217089917976,3359.2981309242487,18496.0,20.0,0.3,1024
874,874,2.139109459007159,3359.2981309242487,18517.0,20.0,0.3,1024
875,875,2.1419733339862432,3359.2981309242487,18538.0,20.0,0.3,1024
876,876,2.144824749993859,3359.2981309242487,18559.0,20.0,0.3,1024
877,877,2.1476767499989364,3359.2981309242487,18580.0,20.0,0.3,1024
878,878,2.1505303749872837,3359.2981309242487,18601.0,20.0,0.3,1024
879,879,2.1533650000055786,3359.2981309242487,18622.0,20.0,0.3,1024
880,880,2.1561995839874726,3359.2981309242487,18643.0,20.0,0.3,1024
881,881,2.1590204589883797,3359.2981309242487,18664.0,20.0,0.3,1024
882,882,2.1618302919960115,3359.2981309242487,18685.0,20.0,0.3,1024
883,883,2.1646802499890327,3359.2981309242487,18706.0,20.0,0.3,1024
884,884,2.1675111670047045,3359.2981309242487,18727.0,20.0,0.3,1024
885,885,2.1703667920082808,3359.2981309242487,18748.0,20.0,0.3,1024
886,886,2.173194750008406,3359.2981309242487,18769.0,20.0,0.3,1024
887,887,2.1760647500050254,3359.2981309242487,18790.0,20.0,0.3,1024
888,888,2.178930166992359,3359.2981309242487,18811.0,20.0,0.3,1024
889,889,2.1817873749823775,3359.2981309242487,18832.0,20.0,0.3,1024
890,890,2.1846341250056867,3359.2981309242487,18853.0,20.0,0.3,1024
891,891,2.1874974590027705,3359.2981309242487,18874.0,20.0,0.3,1024
892,892,2.1903340840071905,3359.2981309242487,18895.0,20.0,0.3,1024
893,893,2.193177667009877,3359.2981309242487,18916.0,20.0,0.3,1024
894,894,2.196009250008501,3359.2981309242487,18937.0,20.0,0.3,1024
895,895,2.1988888749910984,3359.2981309242487,18958.0,20.0,0.3,1024
896,896,2.20176366699161,3359.2981309242487,18979.0,20.0,0.3,1024
897,897,2.204626708989963,3359.2981309242487,19000.0,20.0,0.3,1024
898,898,2.2075075839820784,3359.2981309242487,19021.0,20.0,0.3,1024
899,899,2.210404584009666,3359.2981309242487,19042.0,20.0,0.3,1024
900,900,2.2130469999974594,3359.2981309242487,19063.0,20.0,0.3,1024
901,901,2.2154888749937527,3359.2981309242487,19084.0,20.0,0.3,1024
902,902,2.2180137499817647,3359.2981309242487,19105.0,20.0,0.3,1024
903,903,2.220458708994556,3359.2981309242487,19126.0,20.0,0.3,1024
904,904,2.2229281670006458,3359.2981309242487,19147.0,20.0,0.3,1024
905,905,2.2253746670030523,3359.2981309242487,19168.0,20.0,0.3,1024
906,906,2.227828875009436,3359.2981309242487,19189.0,20.0,0.3,1024
907,907,2.230246333987452,3359.2981309242487,19210.0,20.0,0.3,1024
908,908,2.2326807499921415,3359.2981309242487,19231.0,20.0,0.3,1024
909,909,2.235119583987398,3359.2981309242487,19252.0,20.0,0.3,1024
910,910,2.237571042001946,3344.14211359155,19274.0,20.0,0.3,1024
911,911,2.240048959007254,3344.14211359155,19295.0,20.0,0.3,1024
912,912,2.242470583994873,3344.14211359155,19316.0,20.0,0.3,1024
913,913,2.244911833986407,3344.14211359155,19337.0,20.0,0.3,1024
914,914,2.2473933750006836,3337.480291955262,19359.0,20.0,0.3,1024
915,915,2.2499058340035845,3322.3242746225633,19381.0,20.0,0.3,1024
916,916,2.2523080419923645,3322.3242746225633,19402.0,20.0,0.3,1024
917,917,2.254734958987683,3322.3242746225633,19423.0,20.0,0.3,1024
918,918,2.2571769999922253,3322.3242746225633,19444.0,20.0,0.3,1024
919,919,2.259625250007957,3322.3242746225633,19465.0,20.0,0.3,1024
920,920,2.2620739999983925,3322.3242746225633,19486.0,20.0,0.3,1024
921,921,2.264528625004459,3322.3242746225633,19507.0,20.0,0.3,1024
922,922,2.266957708983682,3322.3242746225633,19528.0,20.0,0.3,1024
923,923,2.2693979589967057,3319.271430914204,19550.0,20.0,0.3,1024
924,924,2.271873458987102,3319.271430914204,19571.0,20.0,0.3,1024
925,925,2.2743555000051856,3319.271430914204,19592.0,20.0,0.3,1024
926,926,2.276879042008659,3294.0904922346267,19614.0,20.0,0.3,1024
927,927,2.2793460419925395,3294.0904922346267,19635.0,20.0,0.3,1024
928,928,2.281986958987545,3294.0904922346267,19656.0,20.0,0.3,1024
929,929,2.2844469170086086,3294.0904922346267,19677.0,20.0,0.3,1024
930,930,2.286924916988937,3294.0904922346267,19698.0,20.0,0.3,1024
931,931,2.28939945899765,3294.0904922346267,19719.0,20.0,0.3,1024
932,932,2.291887333994964,3294.0904922346267,19740.0,20.0,0.3,1024
933,933,2.294374749995768,3291.037648526267,19762.0,20.0,0.3,1024
934,934,2.296816208981909,3291.037648526267,19783.0,20.0,0.3,1024
935,935,2.2993334170023445,3291.037648526267,19804.0,20.0,0.3,1024
936,936,2.3017892919888254,3291.037648526267,19825.0,20.0,0.3,1024
937,937,2.304300374991726,3291.037648526267,19846.0,20.0,0.3,1024
938,938,2.306756834004773,3291.037648526267,19867.0,20.0,0.3,1024
939,939,2.3092893339926377,3285.7536206066943,19889.0,20.0,0.3,1024
940,940,2.3117389169929083,3285.7536206066943,19910.0,20.0,0.3,1024
941,941,2.314235291996738,3285.7536206066943,19931.0,20.0,0.3,1024
942,942,2.3167114999960177,3285.7536206066943,19952.0,20.0,0.3,1024
943,943,2.3191944170102943,3285.7536206066943,19973.0,20.0,0.3,1024
944,944,2.3216412919864524,3285.7536206066943,19994.0,20.0,0.3,1024
945,945,2.3241315000050236,3285.7536206066943,20015.0,20.0,0.3,1024
946,946,2.3265789999859408,3285.7536206066943,20036.0,20.0,0.3,1024
947,947,2.3290647089888807,3285.7536206066943,20057.0,20.0,0.3,1024
948,948,2.3315623750095256,3285.7536206066943,20078.0,20.0,0.3,1024
949,949,2.3340000419993885,3285.7536206066943,20099.0,20.0,0.3,1024
950,950,2.336555874993792,3285.7536206066943,20120.0,20.0,0.3,1024
951,951,2.338999583997065,3285.7536206066943,20141.0,20.0,0.3,1024
952,952,2.341482374991756,3285.7536206066943,20162.0,20.0,0.3,1024
953,953,2.34392637500423,3285.7536206066943,20183.0,20.0,0.3,1024
954,954,2.34640258399304,3285.7536206066943,20204.0,20.0,0.3,1024
955,955,2.3488824169908185,3285.7536206066943,20225.0,20.0,0.3,1024
956,956,2.351382291992195,3285.7536206066943,20246.0,20.0,0.3,1024
957,957,2.353855666995514,3285.7536206066943,20267.0,20.0,0.3,1024
958,958,2.3563155419833492,3285.7536206066943,20288.0,20.0,0.3,1024
959,959,2.3587796250067186,3285.7536206066943,20309.0,20.0,0.3,1024
960,960,2.3612547499942593,3285.7536206066943,20330.0,20.0,0.3,1024
961,961,2.363743791996967,3285.7536206066943,20351.0,20.0,0.3,1024
962,962,2.366174583992688,3285.7536206066943,20372.0,20.0,0.3,1024
963,963,2.3686825420008972,3285.7536206066943,20393.0,20.0,0.3,1024
964,964,2.371175084001152,3285.7536206066943,20414.0,20.0,0.3,1024
965,965,2.3737035839876626,3285.7536206066943,20435.0,20.0,0.3,1024
966,966,2.376173166994704,3285.7536206066943,20456.0,20.0,0.3,1024
967,967,2.378673416998936,3285.7536206066943,20477.0,20.0,0.3,1024
968,968,2.381153791997349,3285.7536206066943,20498.0,20.0,0.3,1024
969,969,2.38366395898629,3285.7536206066943,20519.0,20.0,0.3,1024
970,970,2.3861382089962717,3285.7536206066943,20540.0,20.0,0.3,1024
971,971,2.3886459170025773,3285.7536206066943,20561.0,20.0,0.3,1024
972,972,2.3911300839972682,3268.7174187097467,20583.0,20.0,0.3,1024
973,973,2.3936883340065833,3268.7174187097467,20604.0,20.0,0.3,1024
974,974,2.3961358749947976,3268.7174187097467,20625.0,20.0,0.3,1024
975,975,2.3986844169849064,3268.7174187097467,20646.0,20.0,0.3,1024
976,976,2.4011762919835746,3268.7174187097467,20667.0,20.0,0.3,1024
977,977,2.4036787090008147,3268.7174187097467,20688.0,20.0,0.3,1024
978,978,2.406165124994004,3268.7174187097467,20709.0,20.0,0.3,1024
979,979,2.408635875006439,3268.7174187097467,20730.0,20.0,0.3,1024
980,980,2.4111144589842297,3268.7174187097467,20751.0,20.0,0.3,1024
981,981,2.41357699999935,3268.7174187097467,20772.0,20.0,0.3,1024
982,982,2.4160754589829594,3268.7174187097467,20793.0,20.0,0.3,1024
983,983,2.4185297499934677,3268.7174187097467,20814.0,20.0,0.3,1024
984,984,2.421005749987671,3268.7174187097467,20835.0,20.0,0.3,1024
985,985,2.423460249992786,3268.7174187097467,20856.0,20.0,0.3,1024
986,986,2.425940791988978,3268.7174187097467,20877.0,20.0,0.3,1024
987,987,2.428395416995045,3268.7174187097467,20898.0,20.0,0.3,1024
988,988,2.4308731670025736,3268.7174187097467,20919.0,20.0,0.3,1024
989,989,2.4333366669889074,3268.7174187097467,20940.0,20.0,0.3,1024
990,990,2.435806875000708,3268.7174187097467,20961.0,20.0,0.3,1024
991,991,2.4383119590056594,3268.7174187097467,20982.0,20.0,0.3,1024
992,992,2.440797583985841,3268.7174187097467,21003.0,20.0,0.3,1024
993,993,2.4432846249837894,3268.7174187097467,21024.0,20.0,0.3,1024
994,994,2.4457429999893066,3268.7174187097467,21045.0,20.0,0.3,1024
995,995,2.4482386249874253,3268.7174187097467,21066.0,20.0,0.3,1024
996,996,2.450724916998297,3268.7174187097467,21087.0,20.0,0.3,1024
997,997,2.453202417003922,3268.7174187097467,21108.0,20.0,0.3,1024
998,998,2.4556640000082552,3268.7174187097467,21129.0,20.0,0.3,1024
999,999,2.458165416988777,3268.7174187097467,21150.0,20.0,0.3,1024
1000,1000,2.4606291670061182,3268.7174187097467,21171.0,20.0,0.3,1024
1001,1001,2.4631107919849455,3268.7174187097467,21192.0,20.0,0.3,1024
1002,1002,2.465568166982848,3268.7174187097467,21213.0,20.0,0.3,1024
1003,1003,2.4680421669909265,3268.7174187097467,21234.0,20.0,0.3,1024
1004,1004,2.4704865000094287,3268.7174187097467,21255.0,20.0,0.3,1024
1005,1005,2.4729455419874284,3268.7174187097467,21276.0,20.0,0.3,1024
1006,1006,2.4754322500084527,3268.7174187097467,21297.0,20.0,0.3,1024
1007,1007,2.4778722089831717,3268.7174187097467,21318.0,20.0,0.3,1024
1008,1008,2.480371584009845,3268.7174187097467,21339.0,20.0,0.3,1024
1009,1009,2.482806084008189,3268.7174187097467,21360.0,20.0,0.3,1024
1010,1010,2.4852912499918602,3268.7174187097467,21381.0,20.0,0.3,1024
1011,1011,2.4877462500007823,3268.7174187097467,21402.0,20.0,0.3,1024
1012,1012,2.490218291990459,3268.7174187097467,21423.0,20.0,0.3,1024
1013,1013,2.492680916999234,3268.7174187097467,21444.0,20.0,0.3,1024
1014,1014,2.4951567919924855,3268.7174187097467,21465.0,20.0,0.3,1024
1015,1015,2.497602499992354,3268.7174187097467,21486.0,20.0,0.3,1024
1016,1016,2.50012508398504,3268.7174187097467,21507.0,20.0,0.3,1024
1017,1017,2.502585167007055,3268.7174187097467,21528.0,20.0,0.3,1024
1018,1018,2.505065834004199,3268.7174187097467,21549.0,20.0,0.3,1024
1019,1019,2.5075467499846127,3268.7174187097467,21570.0,20.0,0.3,1024
1020,1020,2.509999500005506,3268.7174187097467,21591.0,20.0,0.3,1024
1021,1021,2.51254075000179,3268.7174187097467,21612.0,20.0,0.3,1024
1022,1022,2.5149947089958005,3268.7174187097467,21633.0,20.0,0.3,1024
1023,1023,2.5174836670048535,3268.7174187097467,21654.0,20.0,0.3,1024
1024,1024,2.519963041995652,3268.7174187097467,21675.0,20.0,0.3,1024
