,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
748,748,1.6251575830101501,3269.8379930288374,15843.0,20.0,0.3,1024
749,749,1.6274980000162032,3269.8379930288374,15864.0,20.0,0.3,1024
750,750,1.629744000005303,3269.8379930288374,15885.0,20.0,0.3,1024
751,751,1.6320742079988122,3269.8379930288374,15906.0,20.0,0.3,1024
752,752,1.634266541019315,3269.8379930288374,15927.0,20.0,0.3,1024
753,753,1.636546541005373,3269.8379930288374,15948.0,20.0,0.3,1024
754,754,1.638765833020443,3269.8379930288374,15969.0,20.0,0.3,1024
755,755,1.640947000007145,3269.8379930288374,15990.0,20.0,0.3,1024
756,756,1.6430908330075908,3269.8379930288374,16011.0,20.0,0.3,1024
757,757,1.6452570830006152,3269.8379930288374,16032.0,20.0,0.3,1024
758,758,1.6474892499973066,3269.8379930288374,16053.0,20.0,0.3,1024
759,759,1.6496751250233501,3269.8379930288374,16074.0,20.0,0.3,1024
760,760,1.6518905830162112,3269.8379930288374,16095.0,20.0,0.3,1024
761,761,1.6540342080115806,3269.8379930288374,16116.0,20.0,0.3,1024
762,762,1.656191291025607,3269.8379930288374,16137.0,20.0,0.3,1024
763,763,1.6584048750228249,3268.076183447499,16159.0,20.0,0.3,1024
764,764,1.6605802910053171,3268.076183447499,16180.0,20.0,0.3,1024
765,765,1.662769875023514,3268.076183447499,16201.0,20.0,0.3,1024
766,766,1.6649476660240907,3268.076183447499,16222.0,20.0,0.3,1024
767,767,1.6672611250251066,3268.076183447499,16243.0,20.0,0.3,1024
768,768,1.6695310409995727,3268.076183447499,16264.0,20.0,0.3,1024
769,769,1.671771791006904,3268.076183447499,16285.0,20.0,0.3,1024
770,770,1.6739444580161944,3268.076183447499,16306.0,20.0,0.3,1024
771,771,1.676121875003446,3268.076183447499,16327.0,20.0,0.3,1024
772,772,1.6783788750180975,3268.076183447499,16348.0,20.0,0.3,1024
773,773,1.6805688330205157,3268.076183447499,16369.0,20.0,0.3,1024
774,774,1.6827876250026748,3255.9121121318826,16391.0,20.0,0.3,1024
775,775,1.6850492910016328,3254.1614896095566,16413.0,20.0,0.3,1024
776,776,1.6872308750171214,3254.1614896095566,16434.0,20.0,0.3,1024
777,777,1.689492916018935,3254.1614896095566,16455.0,20.0,0.3,1024
778,778,1.6916760410240386,3254.1614896095566,16476.0,20.0,0.3,1024
779,779,1.6938316660234705,3254.1614896095566,16497.0,20.0,0.3,1024
780,780,1.6960627500084229,3254.1614896095566,16518.0,20.0,0.3,1024
781,781,1.6982579580217134,3254.1614896095566,16539.0,20.0,0.3,1024
782,782,1.7005329579988029,3254.1614896095566,16560.0,20.0,0.3,1024
783,783,1.7027188330248464,3254.1614896095566,16581.0,20.0,0.3,1024
784,784,1.7049918330158107,3254.1614896095566,16602.0,20.0,0.3,1024
785,785,1.7072220830013976,3254.1614896095566,16623.0,20.0,0.3,1024
786,786,1.7094297910225578,3254.1614896095566,16644.0,20.0,0.3,1024
787,787,1.711631790996762,3254.1614896095566,16665.0,20.0,0.3,1024
788,788,1.7138115410052706,3254.1614896095566,16686.0,20.0,0.3,1024
789,789,1.715996458020527,3254.1614896095566,16707.0,20.0,0.3,1024
790,790,1.7181384580035228,3254.1614896095566,16728.0,20.0,0.3,1024
791,791,1.7203061660111416,3254.1614896095566,16749.0,20.0,0.3,1024
792,792,1.7225876250013243,3253.6788103682657,16771.0,20.0,0.3,1024
793,793,1.7247402080101892,3253.6788103682657,16792.0,20.0,0.3,1024
794,794,1.726948291005101,3253.6788103682657,16813.0,20.0,0.3,1024
795,795,1.7290882500237785,3253.6788103682657,16834.0,20.0,0.3,1024
796,796,1.731291375006549,3253.6788103682657,16855.0,20.0,0.3,1024
797,797,1.7334870409977157,3253.6788103682657,16876.0,20.0,0.3,1024
798,798,1.7356552080018446,3253.6788103682657,16897.0,20.0,0.3,1024
799,799,1.7378301660064608,3253.6788103682657,16918.0,20.0,0.3,1024
800,800,1.7400086660054512,3253.6788103682657,16939.0,20.0,0.3,1024
801,801,1.7422068750020117,3253.6788103682657,16960.0,20.0,0.3,1024
802,802,1.7443552080076188,3253.6788103682657,16981.0,20.0,0.3,1024
803,803,1.7464926660177298,3253.6788103682657,17002.0,20.0,0.3,1024
804,804,1.748711666004965,3253.6788103682657,17023.0,20.0,0.3,1024
805,805,1.750885208020918,3253.6788103682657,17044.0,20.0,0.3,1024
806,806,1.75308424999821,3253.6788103682657,17065.0,20.0,0.3,1024
807,807,1.7552389159973245,3253.6788103682657,17086.0,20.0,0.3,1024
808,808,1.7573839999968186,3253.6788103682657,17107.0,20.0,0.3,1024
809,809,1.7595849159988575,3253.6788103682657,17128.0,20.0,0.3,1024
810,810,1.7617257079982664,3253.6788103682657,17149.0,20.0,0.3,1024
811,811,1.7639082500245422,3253.6788103682657,17170.0,20.0,0.3,1024
812,812,1.766077166015748,3252.489646799943,17192.0,20.0,0.3,1024
813,813,1.7682304580230266,3252.489646799943,17213.0,20.0,0.3,1024
814,814,1.7704060830001254,3252.489646799943,17234.0,20.0,0.3,1024
815,815,1.7725525410205591,3252.489646799943,17255.0,20.0,0.3,1024
816,816,1.7747361660003662,3252.489646799943,17276.0,20.0,0.3,1024
817,817,1.776893791015027,3252.489646799943,17297.0,20.0,0.3,1024
818,818,1.7790416660136543,3252.489646799943,17318.0,20.0,0.3,1024
819,819,1.7812322080135345,3252.489646799943,17339.0,20.0,0.3,1024
820,820,1.7833798750070855,3252.489646799943,17360.0,20.0,0.3,1024
821,821,1.7855552910186816,3252.489646799943,17381.0,20.0,0.3,1024
822,822,1.7877240410016384,3250.900470575214,17403.0,20.0,0.3,1024
823,823,1.7898945000197273,3250.900470575214,17424.0,20.0,0.3,1024
824,824,1.792078083002707,3250.900470575214,17445.0,20.0,0.3,1024
825,825,1.7942210830224212,3250.900470575214,17466.0,20.0,0.3,1024
826,826,1.7964027500129305,3250.900470575214,17487.0,20.0,0.3,1024
827,827,1.7985440409975126,3250.900470575214,17508.0,20.0,0.3,1024
828,828,1.800696833000984,3250.900470575214,17529.0,20.0,0.3,1024
829,829,1.8028781250177417,3250.900470575214,17550.0,20.0,0.3,1024
830,830,1.8050225409970153,3250.900470575214,17571.0,20.0,0.3,1024
831,831,1.8072297910111956,3250.900470575214,17592.0,20.0,0.3,1024
832,832,1.8093693749979138,3250.900470575214,17613.0,20.0,0.3,1024
833,833,1.811553500010632,3250.900470575214,17634.0,20.0,0.3,1024
834,834,1.8137082910106983,3250.900470575214,17655.0,20.0,0.3,1024
835,835,1.8158642080088612,3250.900470575214,17676.0,20.0,0.3,1024
836,836,1.8180818330147304,3205.4223491196026,17698.0,20.0,0.3,1024
837,837,1.8202343750162981,3205.4223491196026,17719.0,20.0,0.3,1024
838,838,1.8224717910052277,3205.4223491196026,17740.0,20.0,0.3,1024
839,839,1.824604541005101,3205.4223491196026,17761.0,20.0,0.3,1024
840,840,1.8267421660129912,3205.4223491196026,17782.0,20.0,0.3,1024
841,841,1.8289768750255462,3205.4223491196026,17803.0,20.0,0.3,1024
842,842,1.8311223330092616,3205.4223491196026,17824.0,20.0,0.3,1024
843,843,1.8332939160172828,3205.4223491196026,17845.0,20.0,0.3,1024
844,844,1.8354390830209013,3205.4223491196026,17866.0,20.0,0.3,1024
845,845,1.8376320410170592,3205.4223491196026,17887.0,20.0,0.3,1024
846,846,1.8398109580157325,3205.4223491196026,17908.0,20.0,0.3,1024
847,847,1.8419523330230732,3205.4223491196026,17929.0,20.0,0.3,1024
848,848,1.8441381660231855,3205.4223491196026,17950.0,20.0,0.3,1024
849,849,1.8462963330093771,3205.4223491196026,17971.0,20.0,0.3,1024
850,850,1.8484577500203159,3205.4223491196026,17992.0,20.0,0.3,1024
851,851,1.8506697910197545,3205.4223491196026,18013.0,20.0,0.3,1024
852,852,1.8528172910155263,3205.4223491196026,18034.0,20.0,0.3,1024
853,853,1.8550279159971979,3205.4223491196026,18055.0,20.0,0.3,1024
854,854,1.8571905000135303,3203.6605395382635,18077.0,20.0,0.3,1024
855,855,1.8594168749987148,3177.38751790283,18099.0,20.0,0.3,1024
856,856,1.861614624998765,3177.38751790283,18120.0,20.0,0.3,1024
857,857,1.8637652500183322,3177.38751790283,18141.0,20.0,0.3,1024
858,858,1.8659769160149153,3155.7773584867964,18163.0,20.0,0.3,1024
859,859,1.8681252080132253,3155.7773584867964,18184.0,20.0,0.3,1024
860,860,1.8703836660133675,3155.7773584867964,18205.0,20.0,0.3,1024
861,861,1.872536166018108,3155.7773584867964,18226.0,20.0,0.3,1024
862,862,1.874702833010815,3155.7773584867964,18247.0,20.0,0.3,1024
863,863,1.8769198330119252,3155.7773584867964,18268.0,20.0,0.3,1024
864,864,1.8790657500212546,3155.7773584867964,18289.0,20.0,0.3,1024
865,865,1.8812715000240132,3155.7773584867964,18310.0,20.0,0.3,1024
866,866,1.8834533750195988,3108.9009627620435,18332.0,20.0,0.3,1024
867,867,1.8856187080091331,3108.9009627620435,18353.0,20.0,0.3,1024
868,868,1.8878106250194833,3108.9009627620435,18374.0,20.0,0.3,1024
869,869,1.8899884580168873,3108.9009627620435,18395.0,20.0,0.3,1024
870,870,1.892191749997437,3108.9009627620435,18416.0,20.0,0.3,1024
871,871,1.894377250020625,3108.9009627620435,18437.0,20.0,0.3,1024
872,872,1.896513458021218,3108.9009627620435,18458.0,20.0,0.3,1024
873,873,1.898694041010458,3108.9009627620435,18479.0,20.0,0.3,1024
874,874,1.9008482500212267,3108.9009627620435,18500.0,20.0,0.3,1024
875,875,1.9030322080070619,3108.9009627620435,18521.0,20.0,0.3,1024
876,876,1.9051706250174902,3108.9009627620435,18542.0,20.0,0.3,1024
877,877,1.9073209580092225,3108.9009627620435,18563.0,20.0,0.3,1024
878,878,1.9095308750111144,3108.9009627620435,18584.0,20.0,0.3,1024
879,879,1.9116745000064839,3108.9009627620435,18605.0,20.0,0.3,1024
880,880,1.9138787499978207,3108.9009627620435,18626.0,20.0,0.3,1024
881,881,1.9160535410046577,3108.9009627620435,18647.0,20.0,0.3,1024
882,882,1.9182537500164472,3108.9009627620435,18668.0,20.0,0.3,1024
883,883,1.9204103329975624,3108.9009627620435,18689.0,20.0,0.3,1024
884,884,1.9225565410160925,3108.9009627620435,18710.0,20.0,0.3,1024
885,885,1.9247472080169246,3108.9009627620435,18731.0,20.0,0.3,1024
886,886,1.9269395410083234,3108.9009627620435,18752.0,20.0,0.3,1024
887,887,1.9291630829975475,3071.147567018058,18774.0,20.0,0.3,1024
888,888,1.9314001660095528,3071.147567018058,18795.0,20.0,0.3,1024
889,889,1.933594083006028,3071.147567018058,18816.0,20.0,0.3,1024
890,890,1.9357832910027355,3071.147567018058,18837.0,20.0,0.3,1024
891,891,1.937946500023827,3071.147567018058,18858.0,20.0,0.3,1024
892,892,1.940144499996677,3071.147567018058,18879.0,20.0,0.3,1024
893,893,1.942292958003236,3071.147567018058,18900.0,20.0,0.3,1024
894,894,1.9444548330211546,3071.147567018058,18921.0,20.0,0.3,1024
895,895,1.9466495829983614,3071.147567018058,18942.0,20.0,0.3,1024
896,896,1.9487925000139512,3071.147567018058,18963.0,20.0,0.3,1024
897,897,1.950989250006387,3071.147567018058,18984.0,20.0,0.3,1024
898,898,1.9531605410156772,3071.147567018058,19005.0,20.0,0.3,1024
899,899,1.955330833006883,3071.147567018058,19026.0,20.0,0.3,1024
900,900,1.9577886660117656,3071.147567018058,19047.0,20.0,0.3,1024
901,901,1.9600389999977779,3071.147567018058,19068.0,20.0,0.3,1024
902,902,1.9622757080069277,3071.147567018058,19089.0,20.0,0.3,1024
903,903,1.9644939160207286,3071.147567018058,19110.0,20.0,0.3,1024
904,904,1.9667117909993976,3071.147567018058,19131.0,20.0,0.3,1024
905,905,1.9690066660114098,3071.147567018058,19152.0,20.0,0.3,1024
906,906,1.9712010830116924,3071.147567018058,19173.0,20.0,0.3,1024
907,907,1.9734814999974333,3071.147567018058,19194.0,20.0,0.3,1024
908,908,1.9756564580020495,3071.147567018058,19215.0,20.0,0.3,1024
909,909,1.977925833023619,3071.147567018058,19236.0,20.0,0.3,1024
910,910,1.9800972910015844,3071.147567018058,19257.0,20.0,0.3,1024
911,911,1.9823045000084676,3071.147567018058,19278.0,20.0,0.3,1024
912,912,1.9845156250230502,3071.147567018058,19299.0,20.0,0.3,1024
913,913,1.9867492500052322,3071.147567018058,19320.0,20.0,0.3,1024
914,914,1.9889678330218885,3071.147567018058,19341.0,20.0,0.3,1024
915,915,1.9911688750144094,3071.147567018058,19362.0,20.0,0.3,1024
916,916,1.9933485000219662,3071.147567018058,19383.0,20.0,0.3,1024
917,917,1.9955242080031894,3071.147567018058,19404.0,20.0,0.3,1024
918,918,1.9976786659972277,3071.147567018058,19425.0,20.0,0.3,1024
919,919,1.9998725830228068,3071.147567018058,19446.0,20.0,0.3,1024
920,920,2.0021708330023102,3071.147567018058,19467.0,20.0,0.3,1024
921,921,2.0044395410222933,3071.147567018058,19488.0,20.0,0.3,1024
922,922,2.006684166000923,3071.147567018058,19509.0,20.0,0.3,1024
923,923,2.00887099999818,3071.147567018058,19530.0,20.0,0.3,1024
924,924,2.0111184999987017,3071.147567018058,19551.0,20.0,0.3,1024
925,925,2.0132983330113348,3071.147567018058,19572.0,20.0,0.3,1024
926,926,2.015566750022117,3071.147567018058,19593.0,20.0,0.3,1024
927,927,2.0179548330197576,3071.147567018058,19614.0,20.0,0.3,1024
928,928,2.020235333009623,3071.147567018058,19635.0,20.0,0.3,1024
929,929,2.022409958008211,3071.147567018058,19656.0,20.0,0.3,1024
930,930,2.024597583018476,3071.147567018058,19677.0,20.0,0.3,1024
931,931,2.0268117079976946,3071.147567018058,19698.0,20.0,0.3,1024
932,932,2.029007208009716,3071.147567018058,19719.0,20.0,0.3,1024
933,933,2.0312403330171946,3071.147567018058,19740.0,20.0,0.3,1024
934,934,2.0335212500067428,3071.147567018058,19761.0,20.0,0.3,1024
935,935,2.035859416006133,3071.147567018058,19782.0,20.0,0.3,1024
936,936,2.038025125017157,3071.147567018058,19803.0,20.0,0.3,1024
937,937,2.040200250019552,3071.147567018058,19824.0,20.0,0.3,1024
938,938,2.0423868330253754,3071.147567018058,19845.0,20.0,0.3,1024
939,939,2.0445911250135396,3071.147567018058,19866.0,20.0,0.3,1024
940,940,2.0468147080100607,3071.147567018058,19887.0,20.0,0.3,1024
941,941,2.0491692910145503,3071.147567018058,19908.0,20.0,0.3,1024
942,942,2.0514267910039052,3071.147567018058,19929.0,20.0,0.3,1024
943,943,2.053631041024346,3059.0564041216776,19951.0,20.0,0.3,1024
944,944,2.0558201250096317,3059.0564041216776,19972.0,20.0,0.3,1024
945,945,2.0580468749976717,3059.0564041216776,19993.0,20.0,0.3,1024
946,946,2.0602149160113186,3059.0564041216776,20014.0,20.0,0.3,1024
947,947,2.062450124998577,3059.0564041216776,20035.0,20.0,0.3,1024
948,948,2.064665166020859,3058.202887885923,20057.0,20.0,0.3,1024
949,949,2.0668436250125524,3058.202887885923,20078.0,20.0,0.3,1024
950,950,2.0690496250172146,3058.202887885923,20099.0,20.0,0.3,1024
951,951,2.071270833024755,3058.202887885923,20120.0,20.0,0.3,1024
952,952,2.0735085410124157,3058.202887885923,20141.0,20.0,0.3,1024
953,953,2.075663000025088,3058.202887885923,20162.0,20.0,0.3,1024
954,954,2.077879541000584,3058.202887885923,20183.0,20.0,0.3,1024
955,955,2.080074750003405,3058.202887885923,20204.0,20.0,0.3,1024
956,956,2.0822523329989053,3058.202887885923,20225.0,20.0,0.3,1024
957,957,2.0844406250107568,3058.202887885923,20246.0,20.0,0.3,1024
958,958,2.086607333010761,3058.202887885923,20267.0,20.0,0.3,1024
959,959,2.088794000010239,3058.202887885923,20288.0,20.0,0.3,1024
960,960,2.090989707998233,3058.202887885923,20309.0,20.0,0.3,1024
961,961,2.0931482080195565,3058.202887885923,20330.0,20.0,0.3,1024
962,962,2.0953882500180043,3058.202887885923,20351.0,20.0,0.3,1024
963,963,2.097557583008893,3058.202887885923,20372.0,20.0,0.3,1024
964,964,2.099802875018213,3058.202887885923,20393.0,20.0,0.3,1024
965,965,2.1019650410162285,3058.202887885923,20414.0,20.0,0.3,1024
966,966,2.1041565000195988,3055.272420498516,20436.0,20.0,0.3,1024
967,967,2.1063500830205157,3055.272420498516,20457.0,20.0,0.3,1024
968,968,2.1085168750141747,3055.272420498516,20478.0,20.0,0.3,1024
969,969,2.110764500015648,3055.272420498516,20499.0,20.0,0.3,1024
970,970,2.1129223330062814,3055.272420498516,20520.0,20.0,0.3,1024
971,971,2.115130666003097,3055.272420498516,20541.0,20.0,0.3,1024
972,972,2.1173743330000434,3055.272420498516,20562.0,20.0,0.3,1024
973,973,2.1195474160194863,3055.272420498516,20583.0,20.0,0.3,1024
974,974,2.121752083010506,3055.272420498516,20604.0,20.0,0.3,1024
975,975,2.1239194160152692,3055.272420498516,20625.0,20.0,0.3,1024
976,976,2.1261174580140505,3055.272420498516,20646.0,20.0,0.3,1024
977,977,2.128303916018922,3055.272420498516,20667.0,20.0,0.3,1024
978,978,2.1304706660157535,3055.272420498516,20688.0,20.0,0.3,1024
979,979,2.1326943750027567,3055.272420498516,20709.0,20.0,0.3,1024
980,980,2.134874833020149,3055.272420498516,20730.0,20.0,0.3,1024
981,981,2.1370692909986246,3055.272420498516,20751.0,20.0,0.3,1024
982,982,2.139259083021898,3055.272420498516,20772.0,20.0,0.3,1024
983,983,2.141427166003268,3055.272420498516,20793.0,20.0,0.3,1024
984,984,2.1436675830045715,3055.272420498516,20814.0,20.0,0.3,1024
985,985,2.1458290410228074,3055.272420498516,20835.0,20.0,0.3,1024
986,986,2.14805620801053,3055.272420498516,20856.0,20.0,0.3,1024
987,987,2.15028433300904,3055.272420498516,20877.0,20.0,0.3,1024
988,988,2.15244795801118,3055.272420498516,20898.0,20.0,0.3,1024
989,989,2.1546532080101315,3055.272420498516,20919.0,20.0,0.3,1024
990,990,2.156840916024521,3055.272420498516,20940.0,20.0,0.3,1024
991,991,2.1590622500225436,3055.272420498516,20961.0,20.0,0.3,1024
992,992,2.1612356660189107,3055.272420498516,20982.0,20.0,0.3,1024
993,993,2.1633992500137538,3055.272420498516,21003.0,20.0,0.3,1024
994,994,2.165644708002219,3055.272420498516,21024.0,20.0,0.3,1024
995,995,2.1678103750164155,3055.272420498516,21045.0,20.0,0.3,1024
996,996,2.170014750008704,3055.272420498516,21066.0,20.0,0.3,1024
997,997,2.1721865000145044,3055.272420498516,21087.0,20.0,0.3,1024
998,998,2.174415333021898,3055.272420498516,21108.0,20.0,0.3,1024
999,999,2.1765965830127243,3055.272420498516,21129.0,20.0,0.3,1024
1000,1000,2.1787732079974376,3055.272420498516,21150.0,20.0,0.3,1024
1001,1001,2.180987625004491,3055.272420498516,21171.0,20.0,0.3,1024
1002,1002,2.1831842500250787,3055.272420498516,21192.0,20.0,0.3,1024
1003,1003,2.1853814580244943,3055.272420498516,21213.0,20.0,0.3,1024
1004,1004,2.187554458010709,3055.272420498516,21234.0,20.0,0.3,1024
1005,1005,2.189753708022181,3055.272420498516,21255.0,20.0,0.3,1024
1006,1006,2.1919848330144305,3055.272420498516,21276.0,20.0,0.3,1024
1007,1007,2.194140250008786,3055.272420498516,21297.0,20.0,0.3,1024
1008,1008,2.1963695410231594,3055.272420498516,21318.0,20.0,0.3,1024
1009,1009,2.1985797500237823,3028.922003393403,21340.0,20.0,0.3,1024
1010,1010,2.2007773329969496,3028.922003393403,21361.0,20.0,0.3,1024
1011,1011,2.202959083020687,3028.922003393403,21382.0,20.0,0.3,1024
1012,1012,2.2051532909972593,3028.922003393403,21403.0,20.0,0.3,1024
1013,1013,2.2074120830220636,3028.922003393403,21424.0,20.0,0.3,1024
1014,1014,2.2095760829979554,3028.922003393403,21445.0,20.0,0.3,1024
1015,1015,2.211829708016012,3028.922003393403,21466.0,20.0,0.3,1024
1016,1016,2.214017332997173,3028.922003393403,21487.0,20.0,0.3,1024
1017,1017,2.216191915998934,3028.922003393403,21508.0,20.0,0.3,1024
1018,1018,2.218421333003789,3028.922003393403,21529.0,20.0,0.3,1024
1019,1019,2.2205867080192547,3028.922003393403,21550.0,20.0,0.3,1024
1020,1020,2.222817166009918,3028.922003393403,21571.0,20.0,0.3,1024
1021,1021,2.2249889580125455,3028.922003393403,21592.0,20.0,0.3,1024
1022,1022,2.2271704160084482,3028.922003393403,21613.0,20.0,0.3,1024
1023,1023,2.2293912910099607,3028.922003393403,21634.0,20.0,0.3,1024
1024,1024,2.2316435830143746,3028.922003393403,21655.0,20.0,0.3,1024
