,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
751,751,1.7967861669894774,3664.8396001825504,15945.0,20.0,0.3,1024
752,752,1.7992046670115087,3664.8396001825504,15966.0,20.0,0.3,1024
753,753,1.8017659590113908,3664.8396001825504,15987.0,20.0,0.3,1024
754,754,1.8041819169884548,3664.8396001825504,16008.0,20.0,0.3,1024
755,755,1.8066076250106562,3664.8396001825504,16029.0,20.0,0.3,1024
756,756,1.8090023339900654,3664.8396001825504,16050.0,20.0,0.3,1024
757,757,1.8114764589990955,3664.8396001825504,16071.0,20.0,0.3,1024
758,758,1.8138898340112064,3664.8396001825504,16092.0,20.0,0.3,1024
759,759,1.8164150000084192,3664.8396001825504,16113.0,20.0,0.3,1024
760,760,1.8189076670096256,3664.8396001825504,16134.0,20.0,0.3,1024
761,761,1.8214544999937061,3664.8396001825504,16155.0,20.0,0.3,1024
762,762,1.8238428340118844,3664.8396001825504,16176.0,20.0,0.3,1024
763,763,1.826239167014137,3664.8396001825504,16197.0,20.0,0.3,1024
764,764,1.8286559999978635,3664.8396001825504,16218.0,20.0,0.3,1024
765,765,1.8310808340029325,3664.8396001825504,16239.0,20.0,0.3,1024
766,766,1.8335099589894526,3664.8396001825504,16260.0,20.0,0.3,1024
767,767,1.83591241700924,3664.8396001825504,16281.0,20.0,0.3,1024
768,768,1.8383847920049448,3664.8396001825504,16302.0,20.0,0.3,1024
769,769,1.840808292006841,3664.8396001825504,16323.0,20.0,0.3,1024
770,770,1.8432351670053322,3664.8396001825504,16344.0,20.0,0.3,1024
771,771,1.845633999997517,3664.8396001825504,16365.0,20.0,0.3,1024
772,772,1.8480648749973625,3664.8396001825504,16386.0,20.0,0.3,1024
773,773,1.8504523749870714,3664.8396001825504,16407.0,20.0,0.3,1024
774,774,1.8528742500056978,3664.8396001825504,16428.0,20.0,0.3,1024
775,775,1.8553212500119116,3664.8396001825504,16449.0,20.0,0.3,1024
776,776,1.8577516250079498,3664.8396001825504,16470.0,20.0,0.3,1024
777,777,1.8601732919923961,3664.8396001825504,16491.0,20.0,0.3,1024
778,778,1.8626324590004515,3664.8396001825504,16512.0,20.0,0.3,1024
779,779,1.8650366670044605,3664.8396001825504,16533.0,20.0,0.3,1024
780,780,1.867460209003184,3664.8396001825504,16554.0,20.0,0.3,1024
781,781,1.8698848749918398,3664.8396001825504,16575.0,20.0,0.3,1024
782,782,1.8723647500155494,3659.212332544596,16597.0,20.0,0.3,1024
783,783,1.8748036249889992,3659.212332544596,16618.0,20.0,0.3,1024
784,784,1.877212666993728,3659.212332544596,16639.0,20.0,0.3,1024
785,785,1.8795887090091128,3659.212332544596,16660.0,20.0,0.3,1024
786,786,1.8820231670106295,3659.212332544596,16681.0,20.0,0.3,1024
787,787,1.884450542012928,3659.212332544596,16702.0,20.0,0.3,1024
788,788,1.886906083993381,3659.212332544596,16723.0,20.0,0.3,1024
789,789,1.8893366669944953,3659.212332544596,16744.0,20.0,0.3,1024
790,790,1.8917699590092525,3659.212332544596,16765.0,20.0,0.3,1024
791,791,1.8941832089913078,3659.212332544596,16786.0,20.0,0.3,1024
792,792,1.8966328339884058,3659.212332544596,16807.0,20.0,0.3,1024
793,793,1.8990464590024203,3659.212332544596,16828.0,20.0,0.3,1024
794,794,1.9015198340057395,3659.212332544596,16849.0,20.0,0.3,1024
795,795,1.9039679589914158,3659.212332544596,16870.0,20.0,0.3,1024
796,796,1.9064233340031933,3659.212332544596,16891.0,20.0,0.3,1024
797,797,1.90889445898938,3659.212332544596,16912.0,20.0,0.3,1024
798,798,1.9113567500025965,3646.736672534591,16934.0,20.0,0.3,1024
799,799,1.9138153340027202,3646.736672534591,16955.0,20.0,0.3,1024
800,800,1.9162800000049174,3646.736672534591,16976.0,20.0,0.3,1024
801,801,1.9187530000053812,3646.736672534591,16997.0,20.0,0.3,1024
802,802,1.9212111250089947,3646.736672534591,17018.0,20.0,0.3,1024
803,803,1.9236800840008073,3646.736672534591,17039.0,20.0,0.3,1024
804,804,1.9260594999941532,3646.736672534591,17060.0,20.0,0.3,1024
805,805,1.9285415839985944,3603.1261592013116,17082.0,20.0,0.3,1024
806,806,1.9309367089881562,3603.1261592013116,17103.0,20.0,0.3,1024
807,807,1.9333557090139948,3603.1261592013116,17124.0,20.0,0.3,1024
808,808,1.9357667500153184,3603.1261592013116,17145.0,20.0,0.3,1024
809,809,1.9381583750073332,3603.1261592013116,17166.0,20.0,0.3,1024
810,810,1.9406144169915933,3603.1261592013116,17187.0,20.0,0.3,1024
811,811,1.9430304169945884,3583.158604382781,17209.0,20.0,0.3,1024
812,812,1.9454644169891253,3583.158604382781,17230.0,20.0,0.3,1024
813,813,1.9479157089954242,3583.158604382781,17251.0,20.0,0.3,1024
814,814,1.9503634170105215,3583.158604382781,17272.0,20.0,0.3,1024
815,815,1.9527540419949219,3583.158604382781,17293.0,20.0,0.3,1024
816,816,1.9551713750115596,3583.158604382781,17314.0,20.0,0.3,1024
817,817,1.957601792004425,3583.158604382781,17335.0,20.0,0.3,1024
818,818,1.9599979170016013,3583.158604382781,17356.0,20.0,0.3,1024
819,819,1.9624191670154687,3583.158604382781,17377.0,20.0,0.3,1024
820,820,1.9648118340119254,3583.158604382781,17398.0,20.0,0.3,1024
821,821,1.96762700000545,3583.158604382781,17419.0,20.0,0.3,1024
822,822,1.9704555839998648,3583.158604382781,17440.0,20.0,0.3,1024
823,823,1.9733077090058941,3583.158604382781,17461.0,20.0,0.3,1024
824,824,1.9761236250051297,3583.158604382781,17482.0,20.0,0.3,1024
825,825,1.9789422499889042,3583.158604382781,17503.0,20.0,0.3,1024
826,826,1.981762792012887,3583.158604382781,17524.0,20.0,0.3,1024
827,827,1.9845611669879872,3583.158604382781,17545.0,20.0,0.3,1024
828,828,1.9873667499923613,3583.158604382781,17566.0,20.0,0.3,1024
829,829,1.9901954999950249,3566.7368107917528,17588.0,20.0,0.3,1024
830,830,1.9930131250002887,3566.7368107917528,17609.0,20.0,0.3,1024
831,831,1.9958011250128038,3566.7368107917528,17630.0,20.0,0.3,1024
832,832,1.998652584006777,3566.7368107917528,17651.0,20.0,0.3,1024
833,833,2.001460708997911,3566.7368107917528,17672.0,20.0,0.3,1024
834,834,2.0042946670146193,3566.7368107917528,17693.0,20.0,0.3,1024
835,835,2.0070689170097467,3566.7368107917528,17714.0,20.0,0.3,1024
836,836,2.0098819590057246,3566.7368107917528,17735.0,20.0,0.3,1024
837,837,2.0126762090076227,3566.7368107917528,17756.0,20.0,0.3,1024
838,838,2.0155104589939583,3566.7368107917528,17777.0,20.0,0.3,1024
839,839,2.018318167014513,3566.7368107917528,17798.0,20.0,0.3,1024
840,840,2.0211543749901466,3566.7368107917528,17819.0,20.0,0.3,1024
841,841,2.0239609589916654,3566.7368107917528,17840.0,20.0,0.3,1024
842,842,2.026842374994885,3531.7907784465015,17862.0,20.0,0.3,1024
843,843,2.029625124996528,3531.7907784465015,17883.0,20.0,0.3,1024
844,844,2.032480708992807,3531.7907784465015,17904.0,20.0,0.3,1024
845,845,2.0353546669939533,3531.7907784465015,17925.0,20.0,0.3,1024
846,846,2.0381790839892346,3531.7907784465015,17946.0,20.0,0.3,1024
847,847,2.0409931670001242,3531.7907784465015,17967.0,20.0,0.3,1024
848,848,2.0438020000001416,3531.7907784465015,17988.0,20.0,0.3,1024
849,849,2.046601542009739,3531.7907784465015,18009.0,20.0,0.3,1024
850,850,2.0494013749994338,3531.7907784465015,18030.0,20.0,0.3,1024
851,851,2.0519892500014976,3531.7907784465015,18051.0,20.0,0.3,1024
852,852,2.0545135000138544,3531.7907784465015,18072.0,20.0,0.3,1024
853,853,2.056973917002324,3531.7907784465015,18093.0,20.0,0.3,1024
854,854,2.0593606249894947,3531.7907784465015,18114.0,20.0,0.3,1024
855,855,2.061793959001079,3531.7907784465015,18135.0,20.0,0.3,1024
856,856,2.064194167003734,3531.7907784465015,18156.0,20.0,0.3,1024
857,857,2.0665888340154197,3531.7907784465015,18177.0,20.0,0.3,1024
858,858,2.0690004999923985,3531.7907784465015,18198.0,20.0,0.3,1024
859,859,2.071401875000447,3531.7907784465015,18219.0,20.0,0.3,1024
860,860,2.073832249996485,3531.7907784465015,18240.0,20.0,0.3,1024
861,861,2.0762142919993494,3531.7907784465015,18261.0,20.0,0.3,1024
862,862,2.078655916993739,3531.7907784465015,18282.0,20.0,0.3,1024
863,863,2.0810436670144554,3531.7907784465015,18303.0,20.0,0.3,1024
864,864,2.0834668340103235,3531.7907784465015,18324.0,20.0,0.3,1024
865,865,2.08586716701393,3531.7907784465015,18345.0,20.0,0.3,1024
866,866,2.0882810420007445,3531.7907784465015,18366.0,20.0,0.3,1024
867,867,2.0906736250035465,3531.7907784465015,18387.0,20.0,0.3,1024
868,868,2.0930784590018447,3531.7907784465015,18408.0,20.0,0.3,1024
869,869,2.09549354200135,3531.7907784465015,18429.0,20.0,0.3,1024
870,870,2.097915041988017,3531.7907784465015,18450.0,20.0,0.3,1024
871,871,2.100370917003602,3531.7907784465015,18471.0,20.0,0.3,1024
872,872,2.1027664589928463,3531.7907784465015,18492.0,20.0,0.3,1024
873,873,2.1051999170158524,3531.7907784465015,18513.0,20.0,0.3,1024
874,874,2.107591667008819,3531.7907784465015,18534.0,20.0,0.3,1024
875,875,2.1100070840038825,3531.7907784465015,18555.0,20.0,0.3,1024
876,876,2.1124210839916486,3531.7907784465015,18576.0,20.0,0.3,1024
877,877,2.114840041991556,3531.7907784465015,18597.0,20.0,0.3,1024
878,878,2.117271499999333,3531.7907784465015,18618.0,20.0,0.3,1024
879,879,2.119670749991201,3531.7907784465015,18639.0,20.0,0.3,1024
880,880,2.1220989169960376,3531.7907784465015,18660.0,20.0,0.3,1024
881,881,2.124471666989848,3531.7907784465015,18681.0,20.0,0.3,1024
882,882,2.1268945840129163,3531.7907784465015,18702.0,20.0,0.3,1024
883,883,2.1292899170075543,3531.7907784465015,18723.0,20.0,0.3,1024
884,884,2.1317202920035925,3531.7907784465015,18744.0,20.0,0.3,1024
885,885,2.1341025000147056,3531.7907784465015,18765.0,20.0,0.3,1024
886,886,2.136558124999283,3531.7907784465015,18786.0,20.0,0.3,1024
887,887,2.138950833992567,3531.7907784465015,18807.0,20.0,0.3,1024
888,888,2.141361958987545,3531.7907784465015,18828.0,20.0,0.3,1024
889,889,2.1437614999886137,3531.7907784465015,18849.0,20.0,0.3,1024
890,890,2.146149834006792,3531.7907784465015,18870.0,20.0,0.3,1024
891,891,2.148583750007674,3531.7907784465015,18891.0,20.0,0.3,1024
892,892,2.1510286669945344,3439.144388440168,18913.0,20.0,0.3,1024
893,893,2.1534554999961983,3439.144388440168,18934.0,20.0,0.3,1024
894,894,2.1558507090085186,3439.144388440168,18955.0,20.0,0.3,1024
895,895,2.1582852090068627,3439.144388440168,18976.0,20.0,0.3,1024
896,896,2.1606787090131547,3439.144388440168,18997.0,20.0,0.3,1024
897,897,2.1631005000090227,3439.144388440168,19018.0,20.0,0.3,1024
898,898,2.165540999994846,3439.144388440168,19039.0,20.0,0.3,1024
899,899,2.1679301249969285,3439.144388440168,19060.0,20.0,0.3,1024
900,900,2.1703522499883547,3439.144388440168,19081.0,20.0,0.3,1024
901,901,2.1727574589895085,3439.144388440168,19102.0,20.0,0.3,1024
902,902,2.1751739169994835,3439.144388440168,19123.0,20.0,0.3,1024
903,903,2.1775937500060536,3439.144388440168,19144.0,20.0,0.3,1024
904,904,2.1800176670076326,3439.144388440168,19165.0,20.0,0.3,1024
905,905,2.1824209589976817,3439.144388440168,19186.0,20.0,0.3,1024
906,906,2.184835166990524,3439.144388440168,19207.0,20.0,0.3,1024
907,907,2.187229083996499,3439.144388440168,19228.0,20.0,0.3,1024
908,908,2.1896578340092674,3439.144388440168,19249.0,20.0,0.3,1024
909,909,2.1920742919901386,3439.144388440168,19270.0,20.0,0.3,1024
910,910,2.194465834007133,3439.144388440168,19291.0,20.0,0.3,1024
911,911,2.1968864999944344,3439.144388440168,19312.0,20.0,0.3,1024
912,912,2.1992781670123804,3439.144388440168,19333.0,20.0,0.3,1024
913,913,2.2017277920094784,3439.144388440168,19354.0,20.0,0.3,1024
914,914,2.204126750002615,3439.144388440168,19375.0,20.0,0.3,1024
915,915,2.206544209009735,3439.144388440168,19396.0,20.0,0.3,1024
916,916,2.208946083992487,3439.144388440168,19417.0,20.0,0.3,1024
917,917,2.211388208990684,3439.144388440168,19438.0,20.0,0.3,1024
918,918,2.213783459010301,3439.144388440168,19459.0,20.0,0.3,1024
919,919,2.2162012920016423,3439.144388440168,19480.0,20.0,0.3,1024
920,920,2.2186160839919467,3439.144388440168,19501.0,20.0,0.3,1024
921,921,2.2210140420065727,3439.144388440168,19522.0,20.0,0.3,1024
922,922,2.223429167002905,3439.144388440168,19543.0,20.0,0.3,1024
923,923,2.2258194590103813,3439.144388440168,19564.0,20.0,0.3,1024
924,924,2.2282608750101645,3439.144388440168,19585.0,20.0,0.3,1024
925,925,2.2307185000099707,3435.6872709100285,19607.0,20.0,0.3,1024
926,926,2.2331537090067286,3435.6872709100285,19628.0,20.0,0.3,1024
927,927,2.235538209002698,3435.6872709100285,19649.0,20.0,0.3,1024
928,928,2.2379859169886913,3435.6872709100285,19670.0,20.0,0.3,1024
929,929,2.2404085420130286,3435.6872709100285,19691.0,20.0,0.3,1024
930,930,2.242849333997583,3435.6872709100285,19712.0,20.0,0.3,1024
931,931,2.2452335419948213,3435.6872709100285,19733.0,20.0,0.3,1024
932,932,2.247622416995,3435.6872709100285,19754.0,20.0,0.3,1024
933,933,2.2500537919986527,3435.6872709100285,19775.0,20.0,0.3,1024
934,934,2.252483749995008,3433.593177306089,19797.0,20.0,0.3,1024
935,935,2.254927125002723,3433.593177306089,19818.0,20.0,0.3,1024
936,936,2.2573399590037297,3433.593177306089,19839.0,20.0,0.3,1024
937,937,2.259760584012838,3433.593177306089,19860.0,20.0,0.3,1024
938,938,2.262167042004876,3433.593177306089,19881.0,20.0,0.3,1024
939,939,2.2646081669954583,3433.593177306089,19902.0,20.0,0.3,1024
940,940,2.2670060840027872,3433.593177306089,19923.0,20.0,0.3,1024
941,941,2.269455375004327,3428.915867327547,19945.0,20.0,0.3,1024
942,942,2.2718550419958774,3428.915867327547,19966.0,20.0,0.3,1024
943,943,2.274248959001852,3428.915867327547,19987.0,20.0,0.3,1024
944,944,2.276749042008305,3418.7442764750463,20009.0,20.0,0.3,1024
945,945,2.279153999988921,3418.7442764750463,20030.0,20.0,0.3,1024
946,946,2.281587083998602,3418.7442764750463,20051.0,20.0,0.3,1024
947,947,2.283977834013058,3418.7442764750463,20072.0,20.0,0.3,1024
948,948,2.2864101250015665,3418.7442764750463,20093.0,20.0,0.3,1024
949,949,2.288809791993117,3418.7442764750463,20114.0,20.0,0.3,1024
950,950,2.2912355000153184,3418.7442764750463,20135.0,20.0,0.3,1024
951,951,2.2936378750018775,3418.7442764750463,20156.0,20.0,0.3,1024
952,952,2.2961088749871124,3418.7442764750463,20177.0,20.0,0.3,1024
953,953,2.2985276250110473,3418.7442764750463,20198.0,20.0,0.3,1024
954,954,2.3009324170125183,3418.7442764750463,20219.0,20.0,0.3,1024
955,955,2.303370375011582,3418.7442764750463,20240.0,20.0,0.3,1024
956,956,2.3057864170114044,3418.7442764750463,20261.0,20.0,0.3,1024
957,957,2.308260749996407,3418.7442764750463,20282.0,20.0,0.3,1024
958,958,2.310665750002954,3418.7442764750463,20303.0,20.0,0.3,1024
959,959,2.313148417015327,3417.183903405329,20325.0,20.0,0.3,1024
960,960,2.315547834004974,3417.183903405329,20346.0,20.0,0.3,1024
961,961,2.3180124170030467,3417.183903405329,20367.0,20.0,0.3,1024
962,962,2.320409792009741,3417.183903405329,20388.0,20.0,0.3,1024
963,963,2.3228828750143293,3417.183903405329,20409.0,20.0,0.3,1024
964,964,2.3253000839904416,3417.183903405329,20430.0,20.0,0.3,1024
965,965,2.327710167010082,3417.183903405329,20451.0,20.0,0.3,1024
966,966,2.3301618339901324,3417.183903405329,20472.0,20.0,0.3,1024
967,967,2.332595791987842,3417.183903405329,20493.0,20.0,0.3,1024
968,968,2.3350268749927636,3417.183903405329,20514.0,20.0,0.3,1024
969,969,2.337432667001849,3417.183903405329,20535.0,20.0,0.3,1024
970,970,2.339877666992834,3417.183903405329,20556.0,20.0,0.3,1024
971,971,2.3422954590059817,3417.183903405329,20577.0,20.0,0.3,1024
972,972,2.3447459590097424,3417.183903405329,20598.0,20.0,0.3,1024
973,973,2.347157292009797,3417.183903405329,20619.0,20.0,0.3,1024
974,974,2.349606917006895,3417.183903405329,20640.0,20.0,0.3,1024
975,975,2.3520203749940265,3417.183903405329,20661.0,20.0,0.3,1024
976,976,2.354410083993571,3417.183903405329,20682.0,20.0,0.3,1024
977,977,2.356883625005139,3417.183903405329,20703.0,20.0,0.3,1024
978,978,2.359279083990259,3417.183903405329,20724.0,20.0,0.3,1024
979,979,2.3617757089959923,3417.183903405329,20745.0,20.0,0.3,1024
980,980,2.364169292006409,3417.183903405329,20766.0,20.0,0.3,1024
981,981,2.3665965420077555,3417.183903405329,20787.0,20.0,0.3,1024
982,982,2.3689899999881163,3417.183903405329,20808.0,20.0,0.3,1024
983,983,2.371433749998687,3417.183903405329,20829.0,20.0,0.3,1024
984,984,2.373828375013545,3417.183903405329,20850.0,20.0,0.3,1024
985,985,2.376264958991669,3417.183903405329,20871.0,20.0,0.3,1024
986,986,2.3788144169957377,3417.183903405329,20892.0,20.0,0.3,1024
987,987,2.38272500000312,3417.183903405329,20913.0,20.0,0.3,1024
988,988,2.3853415419871453,3417.183903405329,20934.0,20.0,0.3,1024
989,989,2.398511334002251,3417.183903405329,20955.0,20.0,0.3,1024
990,990,2.401689666992752,3417.183903405329,20976.0,20.0,0.3,1024
991,991,2.404328375007026,3417.183903405329,20997.0,20.0,0.3,1024
992,992,2.406901750015095,3417.183903405329,21018.0,20.0,0.3,1024
993,993,2.409488875011448,3417.183903405329,21039.0,20.0,0.3,1024
994,994,2.412049834005302,3417.183903405329,21060.0,20.0,0.3,1024
995,995,2.4146479170012753,3417.183903405329,21081.0,20.0,0.3,1024
996,996,2.4171320000023115,3417.183903405329,21102.0,20.0,0.3,1024
997,997,2.4195936670002993,3417.183903405329,21123.0,20.0,0.3,1024
998,998,2.4219924169883598,3417.183903405329,21144.0,20.0,0.3,1024
999,999,2.424465916992631,3417.183903405329,21165.0,20.0,0.3,1024
1000,1000,2.426968542014947,3411.210985119186,21187.0,20.0,0.3,1024
1001,1001,2.429420583997853,3411.210985119186,21208.0,20.0,0.3,1024
1002,1002,2.4318352089903783,3411.210985119186,21229.0,20.0,0.3,1024
1003,1003,2.4342957090120763,3411.210985119186,21250.0,20.0,0.3,1024
1004,1004,2.436765791993821,3411.210985119186,21271.0,20.0,0.3,1024
1005,1005,2.43921454201336,3411.210985119186,21292.0,20.0,0.3,1024
1006,1006,2.4416725840128493,3411.210985119186,21313.0,20.0,0.3,1024
1007,1007,2.4441297920129728,3410.5459265389723,21335.0,20.0,0.3,1024
1008,1008,2.4466030840121675,3410.5459265389723,21356.0,20.0,0.3,1024
1009,1009,2.449070959002711,3410.5459265389723,21377.0,20.0,0.3,1024
1010,1010,2.451510999992024,3410.5459265389723,21398.0,20.0,0.3,1024
1011,1011,2.453975000011269,3410.5459265389723,21419.0,20.0,0.3,1024
1012,1012,2.4564838749938644,3410.5459265389723,21440.0,20.0,0.3,1024
1013,1013,2.4589269169955514,3410.5459265389723,21461.0,20.0,0.3,1024
1014,1014,2.461493334005354,3410.5459265389723,21482.0,20.0,0.3,1024
1015,1015,2.46402174999821,3410.5459265389723,21503.0,20.0,0.3,1024
1016,1016,2.466484333999688,3410.5459265389723,21524.0,20.0,0.3,1024
1017,1017,2.4690279999922495,3410.5459265389723,21545.0,20.0,0.3,1024
1018,1018,2.4715468749927823,3410.5459265389723,21566.0,20.0,0.3,1024
1019,1019,2.4741312919941265,3410.5459265389723,21587.0,20.0,0.3,1024
1020,1020,2.4765941250079777,3410.5459265389723,21608.0,20.0,0.3,1024
1021,1021,2.4790915419871453,3410.5459265389723,21629.0,20.0,0.3,1024
1022,1022,2.4815583750023507,3410.5459265389723,21650.0,20.0,0.3,1024
1023,1023,2.4840180840110406,3410.5459265389723,21671.0,20.0,0.3,1024
1024,1024,2.486462083994411,3410.5459265389723,21692.0,20.0,0.3,1024
