,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,490,0.025936374993762,32.0,999.0,1,1024,1
994,491,0.026005374995293096,32.0,1000.0,1,1024,1
995,492,0.026074541005073115,32.0,1001.0,1,1024,1
996,493,0.02614366600755602,32.0,1002.0,1,1024,1
997,494,0.026212958007818088,32.0,1003.0,1,1024,1
998,495,0.026282375009031966,32.0,1004.0,1,1024,1
999,496,0.02635191599256359,32.0,1005.0,1,1024,1
1000,497,0.026421665999805555,32.0,1006.0,1,1024,1
1001,498,0.02649162500165403,32.0,1007.0,1,1024,1
1002,499,0.026564750005491078,32.0,1008.0,1,1024,1
1003,500,0.026634707988705486,32.0,1009.0,1,1024,1
1004,501,0.026704749994678423,32.0,1010.0,1,1024,1
1005,502,0.026775083009852096,32.0,1011.0,1,1024,1
1006,503,0.02684562499052845,32.0,1012.0,1,1024,1
1007,504,0.02906654099933803,32.0,1013.0,1,1024,1
1008,505,0.031194500013953075,32.0,1014.0,1,1024,1
1009,506,0.0332995830103755,32.0,1015.0,1,1024,1
1010,507,0.03337675001239404,32.0,1016.0,1,1024,1
1011,508,0.033450916002038866,32.0,1017.0,1,1024,1
1012,509,0.03555108301225118,32.0,1018.0,1,1024,1
1013,510,0.0356280000123661,32.0,1019.0,1,1024,1
1014,511,0.03570608299924061,32.0,1020.0,1,1024,1
1015,512,0.035780000005615875,32.0,1021.0,1,1024,1
1016,513,0.03585408299113624,32.0,1022.0,1,1024,1
1017,514,0.03592666599433869,32.0,1023.0,1,1024,1
1018,515,0.03599933299119584,32.0,1024.0,1,1024,1
1019,516,0.036074915988137946,32.0,1025.0,1,1024,1
1020,517,0.03614741601631977,32.0,1026.0,1,1024,1
1021,518,0.03622004101634957,32.0,1027.0,1,1024,1
1022,519,0.036293125012889504,32.0,1028.0,1,1024,1
1023,520,0.03636625001672655,32.0,1029.0,1,1024,1
1024,521,0.03854670800501481,32.0,1030.0,1,1024,1
1025,522,0.038624166016234085,32.0,1031.0,1,1024,1
1026,523,0.038699875003658235,32.0,1032.0,1,1024,1
1027,524,0.03877529100282118,32.0,1033.0,1,1024,1
1028,525,0.03885008301585913,32.0,1034.0,1,1024,1
1029,526,0.03892670798813924,32.0,1035.0,1,1024,1
1030,527,0.039000249991659075,32.0,1036.0,1,1024,1
1031,528,0.039073916006600484,32.0,1037.0,1,1024,1
1032,529,0.0391477910161484,32.0,1038.0,1,1024,1
1033,530,0.03922149998834357,32.0,1039.0,1,1024,1
1034,531,0.03929533300106414,32.0,1040.0,1,1024,1
1035,532,0.03936933301156387,32.0,1041.0,1,1024,1
1036,533,0.03944362499169074,32.0,1042.0,1,1024,1
1037,534,0.03954933301429264,32.0,1043.0,1,1024,1
1038,535,0.03963174999807961,32.0,1044.0,1,1024,1
1039,536,0.039706415991531685,32.0,1045.0,1,1024,1
1040,537,0.039781250001396984,32.0,1046.0,1,1024,1
1041,538,0.039855999988503754,32.0,1047.0,1,1024,1
1042,539,0.03993079101201147,32.0,1048.0,1,1024,1
1043,540,0.04000587499467656,32.0,1049.0,1,1024,1
1044,541,0.04008450001128949,32.0,1050.0,1,1024,1
1045,542,0.04015975000220351,32.0,1051.0,1,1024,1
1046,543,0.04023524999502115,32.0,1052.0,1,1024,1
1047,544,0.04031054099323228,32.0,1053.0,1,1024,1
1048,545,0.040386415988905355,32.0,1054.0,1,1024,1
1049,546,0.04046237500733696,32.0,1055.0,1,1024,1
1050,547,0.04053812500205822,32.0,1056.0,1,1024,1
1051,548,0.0406139999977313,32.0,1057.0,1,1024,1
1052,549,0.04069037499721162,32.0,1058.0,1,1024,1
1053,550,0.040769665996776894,32.0,1059.0,1,1024,1
1054,551,0.04084579099435359,32.0,1060.0,1,1024,1
1055,552,0.04092212501564063,32.0,1061.0,1,1024,1
1056,553,0.040998749987920746,32.0,1062.0,1,1024,1
1057,554,0.041076166002312675,32.0,1063.0,1,1024,1
1058,555,0.04115291600464843,32.0,1064.0,1,1024,1
1059,556,0.041229791007936,32.0,1065.0,1,1024,1
1060,557,0.04130687500583008,32.0,1066.0,1,1024,1
1061,558,0.04138820798834786,32.0,1067.0,1,1024,1
1062,559,0.041465582995442674,32.0,1068.0,1,1024,1
1063,560,0.04154337500222027,32.0,1069.0,1,1024,1
1064,561,0.04162091598846018,32.0,1070.0,1,1024,1
1065,562,0.04169862499111332,32.0,1071.0,1,1024,1
1066,563,0.04177629100740887,32.0,1072.0,1,1024,1
1067,564,0.04185420801513828,32.0,1073.0,1,1024,1
1068,565,0.041932041000109166,32.0,1074.0,1,1024,1
1069,566,0.042013625003164634,32.0,1075.0,1,1024,1
1070,567,0.04209183299099095,32.0,1076.0,1,1024,1
1071,568,0.04217008300474845,32.0,1077.0,1,1024,1
1072,569,0.04455020799650811,32.0,1078.0,1,1024,1
1073,570,0.04463358299108222,32.0,1079.0,1,1024,1
1074,571,0.044715291005559266,32.0,1080.0,1,1024,1
1075,572,0.04479645800893195,32.0,1081.0,1,1024,1
1076,573,0.04487599999993108,32.0,1082.0,1,1024,1
1077,574,0.04495508299442008,32.0,1083.0,1,1024,1
1078,575,0.04503479099366814,32.0,1084.0,1,1024,1
1079,576,0.04511395801091567,32.0,1085.0,1,1024,1
1080,577,0.04519416601397097,32.0,1086.0,1,1024,1
1081,578,0.045273791009094566,32.0,1087.0,1,1024,1
1082,579,0.04535412500263192,32.0,1088.0,1,1024,1
1083,580,0.04543391600600444,32.0,1089.0,1,1024,1
1084,581,0.04551424999954179,32.0,1090.0,1,1024,1
1085,582,0.04559416600386612,32.0,1091.0,1,1024,1
1086,583,0.04567449999740347,32.0,1092.0,1,1024,1
1087,584,0.0457549580023624,32.0,1093.0,1,1024,1
1088,585,0.04583504100446589,32.0,1094.0,1,1024,1
1089,586,0.045915374998003244,32.0,1095.0,1,1024,1
1090,587,0.04599616600899026,32.0,1096.0,1,1024,1
1091,588,0.04607695800950751,32.0,1097.0,1,1024,1
1092,589,0.046157625009072945,32.0,1098.0,1,1024,1
1093,590,0.04623862501466647,32.0,1099.0,1,1024,1
1094,591,0.04632008299813606,32.0,1100.0,1,1024,1
1095,592,0.04640141600975767,32.0,1101.0,1,1024,1
1096,593,0.04648304099100642,32.0,1102.0,1,1024,1
1097,594,0.04656479100231081,32.0,1103.0,1,1024,1
1098,595,0.04664666601456702,32.0,1104.0,1,1024,1
1099,596,0.04672858299454674,32.0,1105.0,1,1024,1
