,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
756,756,1.9717638340080157,4119.3377378398145,16017.0,20.0,0.3,1024
757,757,1.974381167005049,4119.3377378398145,16038.0,20.0,0.3,1024
758,758,1.9770461669832002,4119.3377378398145,16059.0,20.0,0.3,1024
759,759,1.9796567499870434,4119.3377378398145,16080.0,20.0,0.3,1024
760,760,1.9822927089990117,4119.3377378398145,16101.0,20.0,0.3,1024
761,761,1.9848982089897618,4119.3377378398145,16122.0,20.0,0.3,1024
762,762,1.987522249983158,4119.3377378398145,16143.0,20.0,0.3,1024
763,763,1.99013920899597,4119.3377378398145,16164.0,20.0,0.3,1024
764,764,1.9927848340012133,4119.3377378398145,16185.0,20.0,0.3,1024
765,765,1.9953970839851536,4119.3377378398145,16206.0,20.0,0.3,1024
766,766,1.9980502919934224,4119.3377378398145,16227.0,20.0,0.3,1024
767,767,2.000655000010738,4119.3377378398145,16248.0,20.0,0.3,1024
768,768,2.0032922090031207,4119.3377378398145,16269.0,20.0,0.3,1024
769,769,2.0059019589971285,4119.3377378398145,16290.0,20.0,0.3,1024
770,770,2.00852100001066,4119.3377378398145,16311.0,20.0,0.3,1024
771,771,2.011131209001178,4119.3377378398145,16332.0,20.0,0.3,1024
772,772,2.0137824999983422,4107.259461098716,16354.0,20.0,0.3,1024
773,773,2.016466083994601,4107.259461098716,16375.0,20.0,0.3,1024
774,774,2.0190992089919746,4107.259461098716,16396.0,20.0,0.3,1024
775,775,2.021706166997319,4107.259461098716,16417.0,20.0,0.3,1024
776,776,2.0243433750001714,4107.259461098716,16438.0,20.0,0.3,1024
777,777,2.026951542007737,4107.259461098716,16459.0,20.0,0.3,1024
778,778,2.0295754999970086,4107.259461098716,16480.0,20.0,0.3,1024
779,779,2.0321803750121035,4107.259461098716,16501.0,20.0,0.3,1024
780,780,2.0348057920055,4107.259461098716,16522.0,20.0,0.3,1024
781,781,2.0374794169911183,4107.259461098716,16543.0,20.0,0.3,1024
782,782,2.040093416988384,4107.259461098716,16564.0,20.0,0.3,1024
783,783,2.042726291983854,4107.259461098716,16585.0,20.0,0.3,1024
784,784,2.0453467500046827,4107.259461098716,16606.0,20.0,0.3,1024
785,785,2.0479715839901473,4107.259461098716,16627.0,20.0,0.3,1024
786,786,2.0505779999948572,4107.259461098716,16648.0,20.0,0.3,1024
787,787,2.0532144590106327,4107.259461098716,16669.0,20.0,0.3,1024
788,788,2.0558252089831512,4107.259461098716,16690.0,20.0,0.3,1024
789,789,2.0585165839875117,4105.583731333424,16712.0,20.0,0.3,1024
790,790,2.061136333999457,4105.583731333424,16733.0,20.0,0.3,1024
791,791,2.0637825840094592,4105.583731333424,16754.0,20.0,0.3,1024
792,792,2.0663814999861643,4105.583731333424,16775.0,20.0,0.3,1024
793,793,2.0690149590082,4105.583731333424,16796.0,20.0,0.3,1024
794,794,2.0716313339944463,4105.583731333424,16817.0,20.0,0.3,1024
795,795,2.0742610419983976,4105.583731333424,16838.0,20.0,0.3,1024
796,796,2.0769023339962587,4105.583731333424,16859.0,20.0,0.3,1024
797,797,2.0796077089908067,4105.583731333424,16880.0,20.0,0.3,1024
798,798,2.082262499985518,4105.583731333424,16901.0,20.0,0.3,1024
799,799,2.084900416986784,4105.583731333424,16922.0,20.0,0.3,1024
800,800,2.087508083990542,4105.583731333424,16943.0,20.0,0.3,1024
801,801,2.090157458995236,4105.583731333424,16964.0,20.0,0.3,1024
802,802,2.092768625007011,4105.583731333424,16985.0,20.0,0.3,1024
803,803,2.0954506669950206,4047.3176530389806,17007.0,20.0,0.3,1024
804,804,2.098099333990831,4047.3176530389806,17028.0,20.0,0.3,1024
805,805,2.10074233400519,4047.3176530389806,17049.0,20.0,0.3,1024
806,806,2.1033760420104954,4047.3176530389806,17070.0,20.0,0.3,1024
807,807,2.1060660000075586,4042.7957469567664,17092.0,20.0,0.3,1024
808,808,2.108705499995267,4037.453279270421,17114.0,20.0,0.3,1024
809,809,2.1113627500017174,4037.453279270421,17135.0,20.0,0.3,1024
810,810,2.1139795839844737,4037.453279270421,17156.0,20.0,0.3,1024
811,811,2.116655499994522,4037.453279270421,17177.0,20.0,0.3,1024
812,812,2.11927291698521,4037.453279270421,17198.0,20.0,0.3,1024
813,813,2.1219177919847425,4037.453279270421,17219.0,20.0,0.3,1024
814,814,2.1245630419871304,4002.977532790458,17241.0,20.0,0.3,1024
815,815,2.1272076669847593,4002.977532790458,17262.0,20.0,0.3,1024
816,816,2.1298216670111287,4002.977532790458,17283.0,20.0,0.3,1024
817,817,2.1324714589864016,4002.977532790458,17304.0,20.0,0.3,1024
818,818,2.1350859589874744,4002.977532790458,17325.0,20.0,0.3,1024
819,819,2.137755375006236,4002.977532790458,17346.0,20.0,0.3,1024
820,820,2.1403722499962896,4002.977532790458,17367.0,20.0,0.3,1024
821,821,2.1430571250093635,4002.977532790458,17388.0,20.0,0.3,1024
822,822,2.145701375004137,4002.977532790458,17409.0,20.0,0.3,1024
823,823,2.1483338749967515,4002.977532790458,17430.0,20.0,0.3,1024
824,824,2.151011000009021,4002.977532790458,17451.0,20.0,0.3,1024
825,825,2.1536601670086384,4002.977532790458,17472.0,20.0,0.3,1024
826,826,2.156273708998924,4002.977532790458,17493.0,20.0,0.3,1024
827,827,2.1589524169976357,4002.977532790458,17514.0,20.0,0.3,1024
828,828,2.1615689169848338,4002.977532790458,17535.0,20.0,0.3,1024
829,829,2.164213167008711,4002.977532790458,17556.0,20.0,0.3,1024
830,830,2.1668222089938354,4002.977532790458,17577.0,20.0,0.3,1024
831,831,2.169463166996138,4002.977532790458,17598.0,20.0,0.3,1024
832,832,2.172089917003177,4002.977532790458,17619.0,20.0,0.3,1024
833,833,2.174755624990212,4002.977532790458,17640.0,20.0,0.3,1024
834,834,2.1773977499979082,4002.977532790458,17661.0,20.0,0.3,1024
835,835,2.180161374999443,4002.977532790458,17682.0,20.0,0.3,1024
836,836,2.182832458987832,4002.977532790458,17703.0,20.0,0.3,1024
837,837,2.1854589589929674,4002.977532790458,17724.0,20.0,0.3,1024
838,838,2.188059999985853,4002.977532790458,17745.0,20.0,0.3,1024
839,839,2.190677250007866,4002.977532790458,17766.0,20.0,0.3,1024
840,840,2.1932933749922086,3988.3496953169915,17788.0,20.0,0.3,1024
841,841,2.1959146249864716,3988.3496953169915,17809.0,20.0,0.3,1024
842,842,2.1985448749910574,3988.3496953169915,17830.0,20.0,0.3,1024
843,843,2.2011740840098355,3988.3496953169915,17851.0,20.0,0.3,1024
844,844,2.203759458992863,3988.3496953169915,17872.0,20.0,0.3,1024
845,845,2.206381458992837,3988.3496953169915,17893.0,20.0,0.3,1024
846,846,2.209010999999009,3988.3496953169915,17914.0,20.0,0.3,1024
847,847,2.211653042002581,3988.3496953169915,17935.0,20.0,0.3,1024
848,848,2.2142517500033136,3988.3496953169915,17956.0,20.0,0.3,1024
849,849,2.2168997089902405,3988.3496953169915,17977.0,20.0,0.3,1024
850,850,2.219565084000351,3984.600618691132,17999.0,20.0,0.3,1024
851,851,2.222234541986836,3984.600618691132,18020.0,20.0,0.3,1024
852,852,2.2248936250107363,3984.600618691132,18041.0,20.0,0.3,1024
853,853,2.2275853749888483,3984.600618691132,18062.0,20.0,0.3,1024
854,854,2.230257166986121,3984.600618691132,18083.0,20.0,0.3,1024
855,855,2.2329549999849405,3984.600618691132,18104.0,20.0,0.3,1024
856,856,2.2520151670032647,3984.600618691132,18125.0,20.0,0.3,1024
857,857,2.2551197499851696,3984.600618691132,18146.0,20.0,0.3,1024
858,858,2.258122708997689,3979.1068214796833,18168.0,20.0,0.3,1024
859,859,2.2612622090091463,3979.1068214796833,18189.0,20.0,0.3,1024
860,860,2.2641657089989167,3979.1068214796833,18210.0,20.0,0.3,1024
861,861,2.2668579169840086,3979.1068214796833,18231.0,20.0,0.3,1024
862,862,2.2695463339914568,3979.1068214796833,18252.0,20.0,0.3,1024
863,863,2.272248416993534,3979.1068214796833,18273.0,20.0,0.3,1024
864,864,2.2749995839840267,3979.1068214796833,18294.0,20.0,0.3,1024
865,865,2.2777113339980133,3979.1068214796833,18315.0,20.0,0.3,1024
866,866,2.2804562500095926,3979.1068214796833,18336.0,20.0,0.3,1024
867,867,2.2831883339968044,3978.59658470042,18358.0,20.0,0.3,1024
868,868,2.2858894169912674,3978.59658470042,18379.0,20.0,0.3,1024
869,869,2.288552999991225,3978.59658470042,18400.0,20.0,0.3,1024
870,870,2.291274249990238,3978.59658470042,18421.0,20.0,0.3,1024
871,871,2.293923999997787,3978.59658470042,18442.0,20.0,0.3,1024
872,872,2.29664033401059,3978.59658470042,18463.0,20.0,0.3,1024
873,873,2.29929783398984,3978.59658470042,18484.0,20.0,0.3,1024
874,874,2.3019932500028517,3978.59658470042,18505.0,20.0,0.3,1024
875,875,2.3046639999956824,3978.59658470042,18526.0,20.0,0.3,1024
876,876,2.3073687920114025,3978.59658470042,18547.0,20.0,0.3,1024
877,877,2.3100033339869697,3978.59658470042,18568.0,20.0,0.3,1024
878,878,2.312703417002922,3978.59658470042,18589.0,20.0,0.3,1024
879,879,2.315344834001735,3978.59658470042,18610.0,20.0,0.3,1024
880,880,2.318036042008316,3978.59658470042,18631.0,20.0,0.3,1024
881,881,2.3206822089850903,3978.59658470042,18652.0,20.0,0.3,1024
882,882,2.3233462089847308,3978.59658470042,18673.0,20.0,0.3,1024
883,883,2.325962500006426,3978.59658470042,18694.0,20.0,0.3,1024
884,884,2.328654084005393,3978.59658470042,18715.0,20.0,0.3,1024
885,885,2.331300999998348,3978.59658470042,18736.0,20.0,0.3,1024
886,886,2.3339833749923855,3978.59658470042,18757.0,20.0,0.3,1024
887,887,2.3367034170078114,3978.59658470042,18778.0,20.0,0.3,1024
888,888,2.339380708988756,3978.59658470042,18799.0,20.0,0.3,1024
889,889,2.342006416991353,3978.59658470042,18820.0,20.0,0.3,1024
890,890,2.3446965419861954,3978.59658470042,18841.0,20.0,0.3,1024
891,891,2.347361333988374,3968.1715676168437,18863.0,20.0,0.3,1024
892,892,2.3500354170100763,3968.1715676168437,18884.0,20.0,0.3,1024
893,893,2.3527141670056153,3968.1715676168437,18905.0,20.0,0.3,1024
894,894,2.355396250000922,3968.1715676168437,18926.0,20.0,0.3,1024
895,895,2.35806029199739,3968.1715676168437,18947.0,20.0,0.3,1024
896,896,2.360746833990561,3959.791669224509,18969.0,20.0,0.3,1024
897,897,2.3633745840052143,3959.791669224509,18990.0,20.0,0.3,1024
898,898,2.3660327499965206,3959.791669224509,19011.0,20.0,0.3,1024
899,899,2.3686515419976786,3959.791669224509,19032.0,20.0,0.3,1024
900,900,2.3713155000004917,3959.791669224509,19053.0,20.0,0.3,1024
901,901,2.3739451250003185,3959.791669224509,19074.0,20.0,0.3,1024
902,902,2.376638624991756,3959.791669224509,19095.0,20.0,0.3,1024
903,903,2.3792879589891527,3959.791669224509,19116.0,20.0,0.3,1024
904,904,2.381963874999201,3959.791669224509,19137.0,20.0,0.3,1024
905,905,2.384603791986592,3959.791669224509,19158.0,20.0,0.3,1024
906,906,2.387278417008929,3959.791669224509,19179.0,20.0,0.3,1024
907,907,2.389953334000893,3959.791669224509,19200.0,20.0,0.3,1024
908,908,2.392614666983718,3959.791669224509,19221.0,20.0,0.3,1024
909,909,2.3952350420004223,3959.791669224509,19242.0,20.0,0.3,1024
910,910,2.397930459002964,3959.791669224509,19263.0,20.0,0.3,1024
911,911,2.4005632500047795,3959.791669224509,19284.0,20.0,0.3,1024
912,912,2.4032355420058593,3959.791669224509,19305.0,20.0,0.3,1024
913,913,2.4058523339917883,3959.791669224509,19326.0,20.0,0.3,1024
914,914,2.408507374988403,3959.791669224509,19347.0,20.0,0.3,1024
915,915,2.411163749988191,3959.791669224509,19368.0,20.0,0.3,1024
916,916,2.4138214589911513,3959.791669224509,19389.0,20.0,0.3,1024
917,917,2.4164527090033516,3959.791669224509,19410.0,20.0,0.3,1024
918,918,2.4191439590067603,3958.7033039569765,19432.0,20.0,0.3,1024
919,919,2.421802500000922,3958.7033039569765,19453.0,20.0,0.3,1024
920,920,2.42446654199739,3958.7033039569765,19474.0,20.0,0.3,1024
921,921,2.427125124988379,3920.4005506318485,19496.0,20.0,0.3,1024
922,922,2.429793458984932,3920.4005506318485,19517.0,20.0,0.3,1024
923,923,2.432425125007285,3920.4005506318485,19538.0,20.0,0.3,1024
924,924,2.435098999994807,3920.4005506318485,19559.0,20.0,0.3,1024
925,925,2.4377817919885274,3920.4005506318485,19580.0,20.0,0.3,1024
926,926,2.440466500003822,3920.4005506318485,19601.0,20.0,0.3,1024
927,927,2.443111000000499,3920.4005506318485,19622.0,20.0,0.3,1024
928,928,2.445772292005131,3920.4005506318485,19643.0,20.0,0.3,1024
929,929,2.4483830840035807,3920.4005506318485,19664.0,20.0,0.3,1024
930,930,2.451061083993409,3920.4005506318485,19685.0,20.0,0.3,1024
931,931,2.4537049169884995,3920.4005506318485,19706.0,20.0,0.3,1024
932,932,2.4564342919911724,3919.802617271742,19728.0,20.0,0.3,1024
933,933,2.4590627920115367,3919.802617271742,19749.0,20.0,0.3,1024
934,934,2.461741917009931,3919.802617271742,19770.0,20.0,0.3,1024
935,935,2.464368666987866,3919.802617271742,19791.0,20.0,0.3,1024
936,936,2.4670387500082143,3919.802617271742,19812.0,20.0,0.3,1024
937,937,2.469682416995056,3919.802617271742,19833.0,20.0,0.3,1024
938,938,2.4723757499887142,3919.802617271742,19854.0,20.0,0.3,1024
939,939,2.4749979589832947,3919.802617271742,19875.0,20.0,0.3,1024
940,940,2.477755291998619,3919.802617271742,19896.0,20.0,0.3,1024
941,941,2.4804287090082653,3895.4805359188213,19918.0,20.0,0.3,1024
942,942,2.4831044590100646,3895.4805359188213,19939.0,20.0,0.3,1024
943,943,2.4857492090086453,3895.4805359188213,19960.0,20.0,0.3,1024
944,944,2.4884050420077983,3895.4805359188213,19981.0,20.0,0.3,1024
945,945,2.4910371669975575,3895.4805359188213,20002.0,20.0,0.3,1024
946,946,2.493712458992377,3895.4805359188213,20023.0,20.0,0.3,1024
947,947,2.496345999999903,3895.4805359188213,20044.0,20.0,0.3,1024
948,948,2.4990306250110734,3895.4805359188213,20065.0,20.0,0.3,1024
949,949,2.5016777089913376,3895.4805359188213,20086.0,20.0,0.3,1024
950,950,2.5043660840019584,3895.4805359188213,20107.0,20.0,0.3,1024
951,951,2.507001666992437,3895.4805359188213,20128.0,20.0,0.3,1024
952,952,2.509670792001998,3895.4805359188213,20149.0,20.0,0.3,1024
953,953,2.5122893750085495,3895.4805359188213,20170.0,20.0,0.3,1024
954,954,2.514962791989092,3895.4805359188213,20191.0,20.0,0.3,1024
955,955,2.5176257920102216,3895.4805359188213,20212.0,20.0,0.3,1024
956,956,2.520289917010814,3895.4805359188213,20233.0,20.0,0.3,1024
957,957,2.5230083749920595,3895.4805359188213,20254.0,20.0,0.3,1024
958,958,2.525691958988318,3895.4805359188213,20275.0,20.0,0.3,1024
959,959,2.5283266250044107,3895.4805359188213,20296.0,20.0,0.3,1024
960,960,2.5310137089982163,3895.4805359188213,20317.0,20.0,0.3,1024
961,961,2.53365495899925,3895.4805359188213,20338.0,20.0,0.3,1024
962,962,2.536376667005243,3895.4805359188213,20359.0,20.0,0.3,1024
963,963,2.539004999998724,3895.4805359188213,20380.0,20.0,0.3,1024
964,964,2.5416648339887615,3895.4805359188213,20401.0,20.0,0.3,1024
965,965,2.5443142500007525,3895.4805359188213,20422.0,20.0,0.3,1024
966,966,2.5469838340068236,3895.4805359188213,20443.0,20.0,0.3,1024
967,967,2.5496108749939594,3895.4805359188213,20464.0,20.0,0.3,1024
968,968,2.5523058749968186,3895.4805359188213,20485.0,20.0,0.3,1024
969,969,2.554960334004136,3895.4805359188213,20506.0,20.0,0.3,1024
970,970,2.557652916992083,3895.4805359188213,20527.0,20.0,0.3,1024
971,971,2.560279166995315,3895.4805359188213,20548.0,20.0,0.3,1024
972,972,2.5629569169832394,3895.4805359188213,20569.0,20.0,0.3,1024
973,973,2.5655743340030313,3895.4805359188213,20590.0,20.0,0.3,1024
974,974,2.568237166997278,3895.4805359188213,20611.0,20.0,0.3,1024
975,975,2.5709009999991395,3895.4805359188213,20632.0,20.0,0.3,1024
976,976,2.573622833995614,3895.4805359188213,20653.0,20.0,0.3,1024
977,977,2.576237917004619,3895.4805359188213,20674.0,20.0,0.3,1024
978,978,2.578918833984062,3895.4805359188213,20695.0,20.0,0.3,1024
979,979,2.581600542005617,3895.4805359188213,20716.0,20.0,0.3,1024
980,980,2.5842692499863915,3895.4805359188213,20737.0,20.0,0.3,1024
981,981,2.5869262919877656,3895.4805359188213,20758.0,20.0,0.3,1024
982,982,2.5896115840005223,3895.4805359188213,20779.0,20.0,0.3,1024
983,983,2.592270541994367,3874.523518351302,20801.0,20.0,0.3,1024
984,984,2.5949456249945797,3874.523518351302,20822.0,20.0,0.3,1024
985,985,2.597604417009279,3874.523518351302,20843.0,20.0,0.3,1024
986,986,2.600295084004756,3874.523518351302,20864.0,20.0,0.3,1024
987,987,2.6029824999859557,3874.523518351302,20885.0,20.0,0.3,1024
988,988,2.605704583984334,3874.523518351302,20906.0,20.0,0.3,1024
989,989,2.6083768339885864,3874.523518351302,20927.0,20.0,0.3,1024
990,990,2.6110691250069067,3874.523518351302,20948.0,20.0,0.3,1024
991,991,2.613717917003669,3874.523518351302,20969.0,20.0,0.3,1024
992,992,2.6163857089995872,3874.523518351302,20990.0,20.0,0.3,1024
993,993,2.6190756669966504,3874.523518351302,21011.0,20.0,0.3,1024
994,994,2.6218154589878395,3874.523518351302,21032.0,20.0,0.3,1024
995,995,2.624486334010726,3874.523518351302,21053.0,20.0,0.3,1024
996,996,2.6271577090083156,3874.523518351302,21074.0,20.0,0.3,1024
997,997,2.6297983750118874,3874.523518351302,21095.0,20.0,0.3,1024
998,998,2.6324726669990923,3874.523518351302,21116.0,20.0,0.3,1024
999,999,2.6351002499868628,3874.523518351302,21137.0,20.0,0.3,1024
1000,1000,2.637784208985977,3874.523518351302,21158.0,20.0,0.3,1024
1001,1001,2.6404545000114013,3873.4246835772647,21180.0,20.0,0.3,1024
1002,1002,2.6431397499982268,3873.4246835772647,21201.0,20.0,0.3,1024
1003,1003,2.645787791989278,3873.4246835772647,21222.0,20.0,0.3,1024
1004,1004,2.6484682919981424,3873.4246835772647,21243.0,20.0,0.3,1024
1005,1005,2.6511146670090966,3873.4246835772647,21264.0,20.0,0.3,1024
1006,1006,2.6539133340120316,3873.4246835772647,21285.0,20.0,0.3,1024
1007,1007,2.6567658749991097,3873.4246835772647,21306.0,20.0,0.3,1024
1008,1008,2.6596609999833163,3873.4246835772647,21327.0,20.0,0.3,1024
1009,1009,2.662293959001545,3873.4246835772647,21348.0,20.0,0.3,1024
1010,1010,2.664963999995962,3873.4246835772647,21369.0,20.0,0.3,1024
1011,1011,2.667593083984684,3873.4246835772647,21390.0,20.0,0.3,1024
1012,1012,2.670261583989486,3873.4246835772647,21411.0,20.0,0.3,1024
1013,1013,2.672950749984011,3873.4246835772647,21432.0,20.0,0.3,1024
1014,1014,2.675615584012121,3873.4246835772647,21453.0,20.0,0.3,1024
1015,1015,2.6782984169840347,3860.8220389735493,21475.0,20.0,0.3,1024
1016,1016,2.6809485419944394,3860.8220389735493,21496.0,20.0,0.3,1024
1017,1017,2.6835876670083962,3860.8220389735493,21517.0,20.0,0.3,1024
1018,1018,2.68627416700474,3860.8220389735493,21538.0,20.0,0.3,1024
1019,1019,2.6889420420047827,3860.8220389735493,21559.0,20.0,0.3,1024
1020,1020,2.6915843749884516,3860.8220389735493,21580.0,20.0,0.3,1024
1021,1021,2.694205250008963,3860.8220389735493,21601.0,20.0,0.3,1024
1022,1022,2.69689362499048,3860.8220389735493,21622.0,20.0,0.3,1024
1023,1023,2.6995529170089867,3860.8220389735493,21643.0,20.0,0.3,1024
1024,1024,2.7022161670029163,3860.8220389735493,21664.0,20.0,0.3,1024
