,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
747,747,1.237604083988117,2511.195790164594,15787.0,20.0,0.3,1024
748,748,1.2393418749852572,2511.195790164594,15808.0,20.0,0.3,1024
749,749,1.241036499995971,2511.195790164594,15829.0,20.0,0.3,1024
750,750,1.242741374997422,2511.195790164594,15850.0,20.0,0.3,1024
751,751,1.2445178749912884,2511.195790164594,15871.0,20.0,0.3,1024
752,752,1.2471634169924073,2511.195790164594,15892.0,20.0,0.3,1024
753,753,1.248994583991589,2511.195790164594,15913.0,20.0,0.3,1024
754,754,1.2507143749971874,2511.195790164594,15934.0,20.0,0.3,1024
755,755,1.2524172920093406,2511.195790164594,15955.0,20.0,0.3,1024
756,756,1.2541973339975812,2511.195790164594,15976.0,20.0,0.3,1024
757,757,1.2559357499994803,2511.195790164594,15997.0,20.0,0.3,1024
758,758,1.2576480839925352,2511.195790164594,16018.0,20.0,0.3,1024
759,759,1.2593939999933355,2511.195790164594,16039.0,20.0,0.3,1024
760,760,1.2612873750040308,2511.195790164594,16060.0,20.0,0.3,1024
761,761,1.2630213339871261,2511.195790164594,16081.0,20.0,0.3,1024
762,762,1.264732624986209,2511.195790164594,16102.0,20.0,0.3,1024
763,763,1.2664287090010475,2511.195790164594,16123.0,20.0,0.3,1024
764,764,1.268133375007892,2511.195790164594,16144.0,20.0,0.3,1024
765,765,1.2698405419941992,2511.195790164594,16165.0,20.0,0.3,1024
766,766,1.2716676669951994,2511.195790164594,16186.0,20.0,0.3,1024
767,767,1.2734049999853596,2511.195790164594,16207.0,20.0,0.3,1024
768,768,1.2751049170037732,2511.195790164594,16228.0,20.0,0.3,1024
769,769,1.276849374989979,2511.195790164594,16249.0,20.0,0.3,1024
770,770,1.2785699169908185,2511.195790164594,16270.0,20.0,0.3,1024
771,771,1.2804529590066522,2511.195790164594,16291.0,20.0,0.3,1024
772,772,1.282210709003266,2511.195790164594,16312.0,20.0,0.3,1024
773,773,1.2839000840031076,2511.195790164594,16333.0,20.0,0.3,1024
774,774,1.2855558749870397,2511.195790164594,16354.0,20.0,0.3,1024
775,775,1.287261249992298,2511.195790164594,16375.0,20.0,0.3,1024
776,776,1.2889746669970918,2511.195790164594,16396.0,20.0,0.3,1024
777,777,1.290639791986905,2511.195790164594,16417.0,20.0,0.3,1024
778,778,1.2923773750080727,2511.195790164594,16438.0,20.0,0.3,1024
779,779,1.2940520840056706,2511.195790164594,16459.0,20.0,0.3,1024
780,780,1.2957625839917455,2511.195790164594,16480.0,20.0,0.3,1024
781,781,1.2975286250002682,2511.195790164594,16501.0,20.0,0.3,1024
782,782,1.2992225000052713,2511.195790164594,16522.0,20.0,0.3,1024
783,783,1.3008904999878723,2511.195790164594,16543.0,20.0,0.3,1024
784,784,1.3025827090023085,2511.195790164594,16564.0,20.0,0.3,1024
785,785,1.3045549170055892,2511.195790164594,16585.0,20.0,0.3,1024
786,786,1.3065547499863897,2511.195790164594,16606.0,20.0,0.3,1024
787,787,1.3085640000062995,2511.195790164594,16627.0,20.0,0.3,1024
788,788,1.310422667011153,2511.195790164594,16648.0,20.0,0.3,1024
789,789,1.3122655839833897,2511.195790164594,16669.0,20.0,0.3,1024
790,790,1.313988292007707,2511.195790164594,16690.0,20.0,0.3,1024
791,791,1.3156622090027668,2511.195790164594,16711.0,20.0,0.3,1024
792,792,1.317330874997424,2511.195790164594,16732.0,20.0,0.3,1024
793,793,1.3190425419888925,2511.195790164594,16753.0,20.0,0.3,1024
794,794,1.3207145000051241,2511.195790164594,16774.0,20.0,0.3,1024
795,795,1.3224190839973744,2511.195790164594,16795.0,20.0,0.3,1024
796,796,1.3240990839840379,2511.195790164594,16816.0,20.0,0.3,1024
797,797,1.3257569170091301,2511.195790164594,16837.0,20.0,0.3,1024
798,798,1.3274249169917312,2511.195790164594,16858.0,20.0,0.3,1024
799,799,1.3292385000095237,2511.195790164594,16879.0,20.0,0.3,1024
800,800,1.3309018340078183,2511.195790164594,16900.0,20.0,0.3,1024
801,801,1.3325682090071496,2511.195790164594,16921.0,20.0,0.3,1024
802,802,1.3342999999877065,2511.195790164594,16942.0,20.0,0.3,1024
803,803,1.3359960420057178,2511.195790164594,16963.0,20.0,0.3,1024
804,804,1.3377187089936342,2511.195790164594,16984.0,20.0,0.3,1024
805,805,1.3393921249953564,2511.195790164594,17005.0,20.0,0.3,1024
806,806,1.3410648749850225,2511.195790164594,17026.0,20.0,0.3,1024
807,807,1.3427575000096112,2511.195790164594,17047.0,20.0,0.3,1024
808,808,1.3444863749900833,2511.195790164594,17068.0,20.0,0.3,1024
809,809,1.3463389170065057,2511.195790164594,17089.0,20.0,0.3,1024
810,810,1.3480455419921782,2511.195790164594,17110.0,20.0,0.3,1024
811,811,1.3497026249824557,2511.195790164594,17131.0,20.0,0.3,1024
812,812,1.3514295839995611,2511.195790164594,17152.0,20.0,0.3,1024
813,813,1.3530842500040308,2511.195790164594,17173.0,20.0,0.3,1024
814,814,1.354812709003454,2511.195790164594,17194.0,20.0,0.3,1024
815,815,1.3565378749917727,2511.195790164594,17215.0,20.0,0.3,1024
816,816,1.3581971669918858,2511.195790164594,17236.0,20.0,0.3,1024
817,817,1.3598920420045033,2511.195790164594,17257.0,20.0,0.3,1024
818,818,1.3616296669933945,2511.195790164594,17278.0,20.0,0.3,1024
819,819,1.3633613339916337,2511.195790164594,17299.0,20.0,0.3,1024
820,820,1.3650477500050329,2511.195790164594,17320.0,20.0,0.3,1024
821,821,1.3667632500000764,2511.195790164594,17341.0,20.0,0.3,1024
822,822,1.3684314590063877,2511.195790164594,17362.0,20.0,0.3,1024
