,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
444,16,1003.5635458827659,15205,29.539899166993564,"[7, 8, 5, 0, 3, 6, 2, 9, 1, 4]",50,1024,24
445,64,794.3737945115615,15257,29.736044791992754,"[9, 6, 0, 3, 5, 8, 2, 7, 1, 4]",50,1024,24
446,256,718.6772744381386,15451,30.205345541995484,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,24
447,1024,718.6772744381386,15800,30.98015283397399,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,24
448,0,1141.582634488832,15800,31.088225874991622,"[5, 9, 7, 8, 2, 1, 4, 0, 3, 6]",50,1024,25
449,1,1141.582634488832,15801,31.197567124996567,"[5, 9, 7, 8, 2, 1, 4, 0, 3, 6]",50,1024,25
450,4,1135.4929050314804,15805,31.31150570898899,"[5, 2, 7, 8, 9, 1, 4, 0, 3, 6]",50,1024,25
451,16,1053.5657249181454,15818,31.444283666991396,"[5, 2, 7, 8, 9, 1, 4, 0, 6, 3]",50,1024,25
452,64,718.6772744381386,15869,31.658984374982538,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,25
453,256,718.6772744381386,16061,32.151505124988034,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,25
454,1024,718.6772744381386,16348,32.8334225419967,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,25
455,0,1658.8819847808452,16348,32.944541374978144,"[7, 6, 8, 3, 1, 9, 0, 2, 5, 4]",50,1024,26
456,1,1634.599876062227,16350,33.0570077499724,"[4, 6, 8, 3, 1, 9, 0, 2, 5, 7]",50,1024,26
457,4,1246.5891367686545,16355,33.173308499972336,"[4, 2, 8, 3, 1, 9, 6, 0, 5, 7]",50,1024,26
458,16,1083.9472227684037,16369,33.30834358397988,"[4, 8, 2, 6, 1, 9, 3, 0, 5, 7]",50,1024,26
459,64,839.6331140850654,16422,33.51364658397506,"[8, 2, 4, 1, 9, 6, 0, 3, 5, 7]",50,1024,26
460,256,718.6772744381387,16615,34.011274041986326,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,26
461,1024,718.6772744381387,16939,34.789618999988306,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,26
462,0,1502.0199606343588,16939,34.900383749976754,"[4, 6, 5, 0, 8, 1, 3, 7, 9, 2]",50,1024,27
463,1,1502.0199606343588,16940,35.018843166995794,"[4, 6, 5, 0, 8, 1, 3, 7, 9, 2]",50,1024,27
464,4,1464.655913394765,16944,35.13780733398744,"[7, 6, 5, 0, 8, 1, 3, 4, 9, 2]",50,1024,27
465,16,813.4441744660912,16963,35.274179583997466,"[8, 3, 5, 0, 6, 9, 1, 4, 7, 2]",50,1024,27
466,64,718.6772744381387,17013,35.48472562499228,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,27
467,256,718.6772744381387,17205,35.99708158397698,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,27
468,1024,718.6772744381387,17482,36.695616874989355,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,27
469,0,1487.3757055247756,17482,36.807842749985866,"[9, 3, 6, 8, 2, 5, 7, 0, 4, 1]",50,1024,28
470,1,1283.5146524395836,17484,36.922135749977315,"[9, 3, 0, 8, 2, 5, 7, 6, 4, 1]",50,1024,28
471,4,1273.1295219705391,17488,37.040685333980946,"[9, 3, 0, 8, 2, 5, 1, 6, 4, 7]",50,1024,28
472,16,1035.1576319128321,17501,37.17804274999071,"[9, 3, 0, 5, 2, 8, 1, 6, 4, 7]",50,1024,28
473,64,841.9909516870027,17555,37.39256291699712,"[6, 0, 5, 3, 2, 8, 4, 1, 7, 9]",50,1024,28
474,256,718.6772744381386,17750,37.9222157089971,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,28
475,1024,718.6772744381386,18105,38.81633570897975,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,28
476,0,1621.6999525913263,18105,38.93133508399478,"[8, 4, 3, 7, 9, 2, 0, 6, 5, 1]",50,1024,29
477,1,1609.8404308791253,18107,39.04788483399898,"[8, 4, 0, 7, 9, 2, 3, 6, 5, 1]",50,1024,29
478,4,1266.385315381281,18113,39.16944299999159,"[9, 0, 3, 7, 8, 2, 4, 6, 5, 1]",50,1024,29
479,16,1034.477256308287,18129,39.30993129199487,"[5, 0, 3, 7, 8, 2, 1, 9, 4, 6]",50,1024,29
480,64,758.2726909185806,18181,39.531027708988404,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",50,1024,29
481,256,718.6772744381386,18374,40.07394429197302,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,29
482,1024,718.6772744381386,18741,41.02114579197951,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,29
483,0,1255.8816890916164,18741,41.1369376249786,"[9, 0, 7, 2, 3, 5, 6, 8, 1, 4]",50,1024,30
484,1,1202.044937619688,18743,41.256144208979094,"[8, 0, 7, 2, 3, 5, 6, 9, 1, 4]",50,1024,30
485,4,1202.044937619688,18746,41.37838154198835,"[8, 0, 7, 2, 3, 5, 6, 9, 1, 4]",50,1024,30
486,16,1195.6046398339934,18760,41.52110724998056,"[2, 0, 7, 4, 3, 5, 6, 9, 1, 8]",50,1024,30
487,64,856.5786753528553,18815,41.74712662497768,"[8, 7, 9, 3, 5, 0, 6, 1, 4, 2]",50,1024,30
488,256,802.892428653487,19009,42.307650291972095,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,30
489,1024,802.892428653487,19362,43.25303091699607,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,30
490,0,1516.3706375238567,19362,43.37154049999663,"[7, 5, 8, 2, 3, 9, 6, 1, 4, 0]",50,1024,31
491,1,1516.3706375238567,19363,43.49257074997877,"[7, 5, 8, 2, 3, 9, 6, 1, 4, 0]",50,1024,31
492,4,1326.3112062785665,19367,43.61741562499083,"[6, 5, 8, 2, 3, 9, 7, 1, 4, 0]",50,1024,31
493,16,1101.0245642039004,19383,43.764773458999116,"[6, 9, 3, 2, 8, 7, 4, 1, 5, 0]",50,1024,31
494,64,718.6772744381386,19434,43.99678274997859,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,31
495,256,718.6772744381386,19626,44.57669108398841,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,31
496,1024,718.6772744381386,19902,45.366570333979325,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,31
497,0,1664.5907065641281,19902,45.48701474998961,"[5, 1, 9, 3, 2, 0, 8, 7, 6, 4]",50,1024,32
498,1,1599.6489312104247,19904,45.60900104197208,"[1, 5, 9, 3, 2, 0, 8, 7, 6, 4]",50,1024,32
499,4,1538.1734556360434,19909,45.73579699997208,"[1, 6, 9, 3, 7, 0, 8, 2, 5, 4]",50,1024,32
500,16,930.643229253342,19924,45.88435312497313,"[1, 6, 9, 8, 2, 0, 3, 5, 7, 4]",50,1024,32
501,64,902.5194168741273,19973,46.1216010839853,"[1, 6, 9, 8, 2, 5, 3, 0, 7, 4]",50,1024,32
502,256,718.6772744381386,20170,46.712698208983056,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,32
503,1024,718.6772744381386,20645,48.01716174997273,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,32
504,0,1591.7138966125433,20645,48.13902208398213,"[4, 8, 9, 3, 1, 7, 6, 0, 2, 5]",50,1024,33
505,1,1488.644933475248,20647,48.26399454197963,"[4, 8, 9, 7, 1, 3, 6, 0, 2, 5]",50,1024,33
506,4,1359.7308523435656,20651,48.39359833399067,"[4, 8, 9, 7, 1, 3, 0, 6, 2, 5]",50,1024,33
507,16,1246.2002388549063,20665,48.545420666981954,"[9, 6, 4, 7, 1, 3, 0, 8, 2, 5]",50,1024,33
508,64,897.1550481898695,20718,48.788084624975454,"[9, 1, 4, 7, 6, 3, 5, 0, 2, 8]",50,1024,33
509,256,718.6772744381386,20914,49.39931716697174,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,33
510,1024,718.6772744381386,21375,50.74518691698904,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,33
511,0,1676.5070403004909,21375,50.871125833975384,"[7, 6, 4, 8, 5, 1, 0, 2, 3, 9]",50,1024,34
512,1,1465.6160627115362,21377,50.9983119169774,"[7, 6, 4, 8, 5, 1, 0, 3, 2, 9]",50,1024,34
513,4,1113.3748119172442,21382,51.131173083995236,"[9, 6, 4, 8, 5, 3, 0, 1, 2, 7]",50,1024,34
514,16,1050.9712428975497,21396,51.28659479197813,"[2, 6, 4, 7, 5, 3, 0, 1, 9, 8]",50,1024,34
515,64,827.8531437951875,21447,51.53654112498043,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",50,1024,34
516,256,808.11797237648,21640,52.1676015839912,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",50,1024,34
517,1024,808.11797237648,21976,53.185925499972655,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",50,1024,34
518,0,1369.5803704353568,21976,53.31371512499754,"[7, 2, 1, 0, 4, 9, 8, 3, 5, 6]",50,1024,35
519,1,1300.9666485780588,21978,53.443815749982605,"[7, 8, 1, 0, 4, 9, 2, 3, 5, 6]",50,1024,35
520,4,1268.7849241653219,21982,53.57752916699974,"[7, 8, 6, 0, 4, 9, 2, 3, 5, 1]",50,1024,35
521,16,1174.7876897858769,21996,53.755453166988445,"[7, 9, 6, 0, 4, 1, 2, 3, 5, 8]",50,1024,35
522,64,799.7147814923094,22050,54.00860799997463,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",50,1024,35
523,256,718.6772744381387,22243,54.653748249984346,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,35
524,1024,718.6772744381387,22611,55.78515658399556,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,35
525,0,1244.327069837239,22611,55.912220250000246,"[1, 4, 2, 0, 9, 8, 5, 3, 6, 7]",50,1024,36
526,1,1244.327069837239,22612,56.04117562499596,"[1, 4, 2, 0, 9, 8, 5, 3, 6, 7]",50,1024,36
527,4,1212.7526357573938,22616,56.17567983397748,"[1, 8, 2, 0, 9, 4, 5, 3, 6, 7]",50,1024,36
528,16,929.5791173030973,22630,56.33448099999805,"[1, 8, 2, 7, 9, 4, 5, 3, 0, 6]",50,1024,36
529,64,802.8924286534868,22684,56.59408754197648,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,36
530,256,802.8924286534868,22876,57.255286374973366,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,36
531,1024,802.8924286534868,23180,58.237836999993306,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,36
532,0,1196.013059734413,23180,58.36599666698021,"[0, 1, 2, 8, 3, 5, 4, 7, 9, 6]",50,1024,37
533,1,1196.013059734413,23181,58.497424166998826,"[0, 1, 2, 8, 3, 5, 4, 7, 9, 6]",50,1024,37
534,4,1051.4199521426006,23185,58.63307879198692,"[4, 1, 2, 8, 3, 5, 0, 7, 9, 6]",50,1024,37
535,16,913.5433984963336,23199,58.796156541997334,"[4, 7, 8, 2, 3, 5, 0, 1, 9, 6]",50,1024,37
536,64,840.6893810475977,23249,59.06244474998675,"[4, 7, 8, 2, 3, 5, 0, 9, 6, 1]",50,1024,37
537,256,718.6772744381386,23443,59.739776041998994,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,37
538,1024,718.6772744381386,23776,60.8249710839882,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,37
539,0,1348.9481366966133,23776,60.95442704198649,"[0, 1, 5, 3, 7, 2, 9, 4, 8, 6]",50,1024,38
540,1,1348.9481366966133,23777,61.08659183399868,"[0, 1, 5, 3, 7, 2, 9, 4, 8, 6]",50,1024,38
541,4,1292.6224071375996,23781,61.224758917000145,"[0, 9, 5, 3, 7, 2, 1, 4, 8, 6]",50,1024,38
542,16,978.7538697849263,23797,61.38800562499091,"[0, 6, 3, 5, 2, 8, 1, 4, 7, 9]",50,1024,38
543,64,833.2573705739892,23847,61.65614300000016,"[0, 5, 3, 6, 2, 8, 7, 4, 1, 9]",50,1024,38
544,256,808.11797237648,24041,62.35307195899077,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,38
545,1024,808.11797237648,24369,63.45218537497567,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,38
546,0,1628.1728443932452,24369,63.58467070898041,"[4, 2, 5, 1, 8, 3, 7, 6, 0, 9]",50,1024,39
547,1,1567.3268727240675,24371,63.719237208977574,"[4, 2, 5, 1, 8, 3, 9, 6, 0, 7]",50,1024,39
548,4,1445.1504186340537,24375,63.85986191697884,"[4, 2, 5, 1, 8, 6, 9, 3, 0, 7]",50,1024,39
549,16,931.6088688314649,24390,64.02723429197795,"[2, 8, 7, 1, 4, 6, 9, 3, 0, 5]",50,1024,39
550,64,718.6772744381386,24441,64.30035724997288,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,39
551,256,718.6772744381386,24633,65.00577879199409,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,39
552,1024,718.6772744381386,24911,65.98086995899212,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,39
553,0,1299.9894554286614,24911,66.1135615419771,"[4, 7, 9, 2, 1, 3, 6, 0, 5, 8]",50,1024,40
554,1,1299.9894554286614,24912,66.25141345898737,"[4, 7, 9, 2, 1, 3, 6, 0, 5, 8]",50,1024,40
555,4,1204.8560660336254,24917,66.39541199998348,"[9, 7, 4, 1, 2, 3, 6, 0, 5, 8]",50,1024,40
556,16,1077.7602576230677,24933,66.56435841697385,"[9, 1, 7, 4, 3, 5, 6, 0, 2, 8]",50,1024,40
557,64,826.772537692285,24985,66.84325916698435,"[7, 4, 1, 0, 3, 5, 6, 9, 2, 8]",50,1024,40
558,256,823.2941947075282,25178,67.56353083398426,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,40
559,1024,823.2941947075282,25644,69.14373612499912,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,40
560,0,869.0552167139529,25644,69.27862770899083,"[9, 8, 2, 7, 1, 4, 6, 0, 3, 5]",50,1024,41
561,1,869.0552167139529,25645,69.41836179199163,"[9, 8, 2, 7, 1, 4, 6, 0, 3, 5]",50,1024,41
562,4,869.0552167139529,25648,69.56233483398682,"[9, 8, 2, 7, 1, 4, 6, 0, 3, 5]",50,1024,41
563,16,846.9406872130145,25661,69.73510399999213,"[2, 8, 9, 7, 1, 4, 6, 0, 3, 5]",50,1024,41
564,64,758.2726909185806,25712,70.30530591699062,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",50,1024,41
565,256,718.6772744381386,25905,71.06933995897998,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,41
566,1024,718.6772744381386,26262,72.35011054200004,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,41
567,0,1410.8836296135203,26262,72.49013029198977,"[3, 6, 0, 9, 4, 2, 8, 7, 5, 1]",50,1024,42
568,1,1289.9277899665935,26264,72.63211370899808,"[3, 6, 0, 9, 4, 7, 8, 2, 5, 1]",50,1024,42
569,4,1289.9277899665935,26267,72.78041749997647,"[3, 6, 0, 9, 4, 7, 8, 2, 5, 1]",50,1024,42
570,16,1225.8206989421867,26280,72.95543404199998,"[3, 6, 0, 1, 4, 7, 8, 2, 5, 9]",50,1024,42
571,64,808.11797237648,26330,73.24467483398621,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,42
572,256,808.11797237648,26522,73.99803287498071,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,42
573,1024,808.11797237648,26825,75.12376045898418,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,42
574,0,1317.2684439287693,26825,75.26187729198136,"[6, 9, 5, 3, 2, 1, 4, 0, 8, 7]",50,1024,43
575,1,1317.2684439287693,26826,75.40306366697769,"[6, 9, 5, 3, 2, 1, 4, 0, 8, 7]",50,1024,43
576,4,1317.2684439287693,26829,75.54934029199649,"[6, 9, 5, 3, 2, 1, 4, 0, 8, 7]",50,1024,43
577,16,847.7558111067071,26845,75.72654183398117,"[6, 0, 3, 5, 2, 8, 4, 1, 9, 7]",50,1024,43
578,64,718.6772744381386,26896,76.02097862499068,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,43
579,256,718.6772744381386,27088,76.79006387499976,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,43
580,1024,718.6772744381386,27395,77.962633291987,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,43
581,0,1214.063654773196,27395,78.10291766698356,"[9, 7, 1, 2, 4, 5, 3, 0, 8, 6]",50,1024,44
582,1,1061.053516267383,27397,78.24517624999862,"[9, 7, 1, 6, 4, 5, 3, 0, 8, 2]",50,1024,44
583,4,1034.886671363758,27401,78.39499329199316,"[9, 7, 1, 6, 4, 5, 3, 0, 2, 8]",50,1024,44
584,16,856.5171363826782,27415,78.57446741699823,"[4, 7, 1, 9, 6, 5, 3, 0, 2, 8]",50,1024,44
585,64,800.4547486214722,27464,78.87302379199537,"[4, 7, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,44
586,256,718.6772744381386,27657,79.65570037497673,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,44
587,1024,718.6772744381386,28017,81.02160749997711,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,44
588,0,1396.444338433492,28017,81.16289229199174,"[9, 5, 1, 7, 2, 8, 3, 6, 0, 4]",50,1024,45
589,1,1396.444338433492,28018,81.30730216699885,"[9, 5, 1, 7, 2, 8, 3, 6, 0, 4]",50,1024,45
590,4,1165.6196514085213,28024,81.4588394589955,"[9, 7, 0, 3, 2, 8, 5, 6, 1, 4]",50,1024,45
591,16,974.9955055362966,28037,81.64033433399163,"[9, 5, 0, 3, 2, 8, 7, 6, 1, 4]",50,1024,45
592,64,873.6213512404255,28088,81.94415245897835,"[5, 3, 0, 6, 2, 8, 7, 9, 1, 4]",50,1024,45
593,256,808.11797237648,28283,82.74487079199753,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,45
594,1024,808.11797237648,28707,84.36527920898516,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,45
595,0,1708.2455362913372,28707,84.50751037499867,"[0, 9, 5, 6, 8, 1, 3, 7, 2, 4]",50,1024,46
596,1,1671.9361823857087,28709,84.65333808399737,"[0, 9, 5, 6, 8, 1, 7, 3, 2, 4]",50,1024,46
597,4,1470.551803050154,28713,84.80617629198241,"[6, 9, 5, 0, 8, 1, 7, 3, 2, 4]",50,1024,46
598,16,992.4415489774444,28729,84.99050120898755,"[6, 0, 3, 9, 4, 1, 7, 8, 2, 5]",50,1024,46
599,64,847.9739589454559,28778,85.30314229198848,"[6, 0, 3, 5, 4, 1, 7, 8, 2, 9]",50,1024,46
600,256,823.2941947075282,28971,86.12507887498941,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",50,1024,46
601,1024,823.2941947075282,29296,87.42654662497807,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",50,1024,46
602,0,1601.6413552741212,29296,87.57049666697276,"[1, 9, 2, 5, 6, 7, 3, 8, 0, 4]",50,1024,47
603,1,1601.6413552741212,29297,87.71919487498235,"[1, 9, 2, 5, 6, 7, 3, 8, 0, 4]",50,1024,47
604,4,1170.2360586602704,29301,87.87413566699252,"[1, 9, 3, 5, 6, 7, 2, 8, 0, 4]",50,1024,47
605,16,1094.1655498408786,29317,88.06162879199837,"[1, 6, 5, 3, 4, 7, 8, 2, 0, 9]",50,1024,47
606,64,718.6772744381386,29370,88.37725004198728,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,47
607,256,718.6772744381386,29562,89.21093658398604,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,47
608,1024,718.6772744381386,29843,90.37850245897425,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,47
609,0,1381.3825931199626,29843,90.52601495897397,"[2, 7, 4, 6, 8, 9, 3, 5, 1, 0]",50,1024,48
610,1,1318.4444489930065,29845,90.6781713339733,"[1, 7, 4, 6, 8, 9, 3, 5, 2, 0]",50,1024,48
611,4,1257.3849517578121,29849,90.83528120897245,"[1, 7, 0, 6, 8, 9, 3, 5, 2, 4]",50,1024,48
612,16,1085.654355808094,29863,91.03205574999447,"[8, 7, 2, 6, 1, 9, 3, 5, 0, 4]",50,1024,48
613,64,860.5934427354154,29916,91.35631483397447,"[9, 8, 2, 7, 4, 1, 3, 5, 0, 6]",50,1024,48
614,256,823.2941947075282,30110,92.20489854199695,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,48
615,1024,823.2941947075282,30427,93.53524941697833,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,48
616,0,958.0997120021464,30427,93.68301091698231,"[2, 1, 7, 4, 9, 3, 5, 0, 6, 8]",50,1024,49
617,1,958.0997120021464,30428,93.83357679197798,"[2, 1, 7, 4, 9, 3, 5, 0, 6, 8]",50,1024,49
618,4,958.0997120021464,30431,93.99258691698196,"[2, 1, 7, 4, 9, 3, 5, 0, 6, 8]",50,1024,49
619,16,958.0997120021464,30443,94.18404704198474,"[2, 1, 7, 4, 9, 3, 5, 0, 6, 8]",50,1024,49
620,64,823.2941947075282,30494,94.5090785419743,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,49
621,256,823.2941947075282,30686,95.37148499998148,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,49
622,1024,823.2941947075282,30959,96.54491524997866,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,49
623,0,1262.4672017239125,30959,96.69288774998859,"[3, 7, 8, 0, 1, 4, 2, 9, 6, 5]",50,1024,50
624,1,1262.4672017239125,30960,96.84449908399256,"[3, 7, 8, 0, 1, 4, 2, 9, 6, 5]",50,1024,50
625,4,1262.4672017239125,30963,97.00418841699138,"[3, 7, 8, 0, 1, 4, 2, 9, 6, 5]",50,1024,50
626,16,1250.92253125835,30976,97.1975877089717,"[3, 8, 7, 0, 1, 4, 2, 9, 6, 5]",50,1024,50
627,64,816.9881146718237,31035,97.52712833398255,"[0, 9, 2, 8, 7, 4, 1, 6, 5, 3]",50,1024,50
628,256,808.1179723764801,31228,98.40361829198082,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",50,1024,50
629,1024,808.1179723764801,31599,99.97968512499938,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",50,1024,50
630,0,1002.2105229646651,0,5.945900920778513e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",100,1024,0
631,1,1001.735795776001,2,0.15144820901332423,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",100,1024,0
632,4,1001.735795776001,5,0.30205645901151,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",100,1024,0
633,16,975.871003423872,18,0.4524235000135377,"[2, 9, 4, 1, 7, 8, 6, 3, 5, 0]",100,1024,0
634,64,718.6772744381386,71,0.6037561669945717,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,0
635,256,718.6772744381386,263,0.7607345840078779,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,0
636,1024,718.6772744381386,565,0.9315849590057041,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,0
637,0,1328.51881583613,565,1.082511084008729,"[4, 8, 6, 0, 3, 9, 1, 7, 5, 2]",100,1024,1
638,1,1213.4034103707534,567,1.235707750020083,"[7, 8, 6, 0, 3, 9, 1, 4, 5, 2]",100,1024,1
639,4,1101.4895159350544,571,1.388529167015804,"[7, 5, 6, 0, 3, 9, 1, 4, 8, 2]",100,1024,1
640,16,1037.6913795052656,585,1.5423836249974556,"[7, 0, 6, 3, 5, 9, 1, 4, 8, 2]",100,1024,1
641,64,862.0430418782545,637,1.700508500012802,"[7, 6, 0, 3, 5, 9, 1, 4, 2, 8]",100,1024,1
642,256,802.8924286534868,832,1.8743663339992054,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,1
643,1024,802.8924286534868,1179,2.074559250002494,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,1
644,0,1533.9064711566057,1179,2.2272625420009717,"[3, 7, 5, 1, 8, 4, 2, 6, 9, 0]",100,1024,2
645,1,1498.9820358530594,1181,2.380307792016538,"[3, 7, 5, 1, 8, 4, 9, 6, 2, 0]",100,1024,2
646,4,1242.9359948174847,1185,2.5349669590068515,"[3, 0, 5, 1, 8, 4, 9, 6, 2, 7]",100,1024,2
647,16,1136.355865977031,1199,2.6907527089933865,"[3, 0, 5, 1, 8, 9, 4, 7, 2, 6]",100,1024,2
648,64,890.0692205485011,1250,2.8535432089993265,"[3, 5, 0, 1, 6, 9, 4, 7, 8, 2]",100,1024,2
649,256,718.6772744381386,1445,3.0424241670116317,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,2
650,1024,718.6772744381386,1800,3.273921292013256,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,2
651,0,1495.4515476819192,1800,3.42980375001207,"[7, 5, 6, 0, 1, 2, 8, 3, 4, 9]",100,1024,3
652,1,1474.559256900589,1802,3.5860932920186315,"[7, 3, 6, 0, 1, 2, 8, 5, 4, 9]",100,1024,3
653,4,1281.8827555683658,1807,3.7422126670135185,"[7, 8, 6, 0, 4, 2, 3, 5, 1, 9]",100,1024,3
654,16,1084.790625055524,1821,3.9013098750147037,"[7, 4, 1, 0, 8, 2, 3, 5, 6, 9]",100,1024,3
655,64,981.6011275200336,1873,4.068644584011054,"[0, 1, 4, 7, 8, 2, 5, 3, 9, 6]",100,1024,3
656,256,718.6772744381386,2066,4.274890041997423,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,3
657,1024,718.6772744381386,2418,4.535060666996287,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,3
658,0,1643.307030829157,2418,4.693266792019131,"[9, 7, 3, 2, 0, 1, 4, 5, 8, 6]",100,1024,4
659,1,1551.493578108726,2420,4.8524137920176145,"[9, 7, 3, 2, 0, 1, 6, 5, 8, 4]",100,1024,4
660,4,1543.5247921079983,2424,5.010942459019134,"[9, 8, 3, 2, 0, 1, 6, 5, 7, 4]",100,1024,4
661,16,1273.5794119395953,2440,5.173410749994218,"[7, 3, 8, 2, 9, 1, 6, 0, 5, 4]",100,1024,4
662,64,947.0630713948166,2493,5.350378417002503,"[0, 3, 5, 9, 4, 1, 6, 2, 8, 7]",100,1024,4
663,256,718.6772744381386,2691,5.572545083996374,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,4
664,1024,718.6772744381386,3133,5.893758334015729,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,4
665,0,1370.3220466824469,3133,6.052931084006559,"[4, 9, 7, 3, 6, 1, 2, 5, 0, 8]",100,1024,5
666,1,1348.3514471530793,3135,6.214032584015513,"[4, 9, 2, 3, 6, 1, 7, 5, 0, 8]",100,1024,5
