,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
747,747,1.2229149169870652,2419.273340308257,15799.0,20.0,0.3,1024
748,748,1.2245917919790372,2419.273340308257,15820.0,20.0,0.3,1024
749,749,1.2262336669955403,2419.273340308257,15841.0,20.0,0.3,1024
750,750,1.2278755419829395,2419.273340308257,15862.0,20.0,0.3,1024
751,751,1.229568416980328,2369.958539445909,15884.0,20.0,0.3,1024
752,752,1.2312144579773303,2369.958539445909,15905.0,20.0,0.3,1024
753,753,1.2328592919802759,2369.958539445909,15926.0,20.0,0.3,1024
754,754,1.2345419169869274,2369.958539445909,15947.0,20.0,0.3,1024
755,755,1.236189541989006,2369.958539445909,15968.0,20.0,0.3,1024
756,756,1.2378837500000373,2369.958539445909,15989.0,20.0,0.3,1024
757,757,1.2396060829923954,2369.958539445909,16010.0,20.0,0.3,1024
758,758,1.2413305419904646,2369.958539445909,16031.0,20.0,0.3,1024
759,759,1.2430623749969527,2354.105814531909,16053.0,20.0,0.3,1024
760,760,1.244808416988235,2354.105814531909,16074.0,20.0,0.3,1024
761,761,1.2465586669859476,2354.105814531909,16095.0,20.0,0.3,1024
762,762,1.2482791669899598,2354.105814531909,16116.0,20.0,0.3,1024
763,763,1.2500444169854745,2354.105814531909,16137.0,20.0,0.3,1024
764,764,1.2518196669989266,2354.105814531909,16158.0,20.0,0.3,1024
765,765,1.2535387919924688,2354.105814531909,16179.0,20.0,0.3,1024
766,766,1.2552432919910643,2354.105814531909,16200.0,20.0,0.3,1024
767,767,1.2568854999844916,2354.105814531909,16221.0,20.0,0.3,1024
768,768,1.258539499976905,2354.105814531909,16242.0,20.0,0.3,1024
769,769,1.2602034579904284,2354.105814531909,16263.0,20.0,0.3,1024
770,770,1.2618806669779588,2354.105814531909,16284.0,20.0,0.3,1024
771,771,1.2635500829783268,2354.105814531909,16305.0,20.0,0.3,1024
772,772,1.2652035829960369,2354.105814531909,16326.0,20.0,0.3,1024
773,773,1.266872374981176,2354.105814531909,16347.0,20.0,0.3,1024
774,774,1.2685066669946536,2354.105814531909,16368.0,20.0,0.3,1024
775,775,1.2701831249869429,2354.105814531909,16389.0,20.0,0.3,1024
776,776,1.2719508329755627,2354.105814531909,16410.0,20.0,0.3,1024
777,777,1.2736680829839315,2354.105814531909,16431.0,20.0,0.3,1024
778,778,1.2753598329727538,2354.105814531909,16452.0,20.0,0.3,1024
779,779,1.2770730419724714,2354.105814531909,16473.0,20.0,0.3,1024
780,780,1.278779249987565,2354.105814531909,16494.0,20.0,0.3,1024
781,781,1.2804378749860916,2354.105814531909,16515.0,20.0,0.3,1024
782,782,1.2821424579888117,2354.105814531909,16536.0,20.0,0.3,1024
783,783,1.283821082994109,2354.105814531909,16557.0,20.0,0.3,1024
784,784,1.2854777079774067,2354.105814531909,16578.0,20.0,0.3,1024
785,785,1.2871999999915715,2354.105814531909,16599.0,20.0,0.3,1024
786,786,1.288835791987367,2354.105814531909,16620.0,20.0,0.3,1024
787,787,1.2904934999824036,2354.105814531909,16641.0,20.0,0.3,1024
788,788,1.2921526249847375,2354.105814531909,16662.0,20.0,0.3,1024
789,789,1.2938383749860805,2354.105814531909,16683.0,20.0,0.3,1024
790,790,1.2955033749749418,2354.105814531909,16704.0,20.0,0.3,1024
791,791,1.2971818749792874,2354.105814531909,16725.0,20.0,0.3,1024
792,792,1.2988512919982895,2354.105814531909,16746.0,20.0,0.3,1024
793,793,1.300535457994556,2354.105814531909,16767.0,20.0,0.3,1024
794,794,1.302238624979509,2354.105814531909,16788.0,20.0,0.3,1024
795,795,1.3039056249835994,2354.105814531909,16809.0,20.0,0.3,1024
796,796,1.3055428749939892,2354.105814531909,16830.0,20.0,0.3,1024
797,797,1.3071787919907365,2354.105814531909,16851.0,20.0,0.3,1024
798,798,1.3088463329768274,2354.105814531909,16872.0,20.0,0.3,1024
799,799,1.3105193749943282,2354.105814531909,16893.0,20.0,0.3,1024
800,800,1.3121922079881188,2345.1580616202077,16915.0,20.0,0.3,1024
801,801,1.3138487499963958,2345.1580616202077,16936.0,20.0,0.3,1024
802,802,1.3154850419959985,2345.1580616202077,16957.0,20.0,0.3,1024
803,803,1.3171334579819813,2345.1580616202077,16978.0,20.0,0.3,1024
804,804,1.3187807919748593,2345.1580616202077,16999.0,20.0,0.3,1024
805,805,1.3204683329968248,2345.1580616202077,17020.0,20.0,0.3,1024
806,806,1.3221120829985011,2345.1580616202077,17041.0,20.0,0.3,1024
807,807,1.3237591249926481,2345.1580616202077,17062.0,20.0,0.3,1024
808,808,1.3254193329776172,2345.1580616202077,17083.0,20.0,0.3,1024
809,809,1.3270563749829307,2345.1580616202077,17104.0,20.0,0.3,1024
810,810,1.3286969169857912,2345.1580616202077,17125.0,20.0,0.3,1024
811,811,1.3303584999812301,2345.1580616202077,17146.0,20.0,0.3,1024
812,812,1.3320029999886174,2345.1580616202077,17167.0,20.0,0.3,1024
813,813,1.3336454999807756,2345.1580616202077,17188.0,20.0,0.3,1024
814,814,1.3353191669739317,2345.1580616202077,17209.0,20.0,0.3,1024
815,815,1.3369625419727527,2345.1580616202077,17230.0,20.0,0.3,1024
816,816,1.3386190829914995,2341.0306953741588,17252.0,20.0,0.3,1024
817,817,1.340292207984021,2341.0306953741588,17273.0,20.0,0.3,1024
818,818,1.341978416981874,2341.0306953741588,17294.0,20.0,0.3,1024
819,819,1.3436207499762531,2341.0306953741588,17315.0,20.0,0.3,1024
820,820,1.3452894999936689,2341.0306953741588,17336.0,20.0,0.3,1024
821,821,1.3469643749995157,2341.0306953741588,17357.0,20.0,0.3,1024
822,822,1.348937249975279,2341.0306953741588,17378.0,20.0,0.3,1024
823,823,1.3509455419844016,2341.0306953741588,17399.0,20.0,0.3,1024
824,824,1.3529690419964027,2341.0306953741588,17420.0,20.0,0.3,1024
825,825,1.3549486249976326,2341.0306953741588,17441.0,20.0,0.3,1024
826,826,1.3569568329839967,2341.0306953741588,17462.0,20.0,0.3,1024
827,827,1.358976374991471,2341.0306953741588,17483.0,20.0,0.3,1024
828,828,1.360987499996554,2341.0306953741588,17504.0,20.0,0.3,1024
829,829,1.3630339169758372,2318.77493312029,17526.0,20.0,0.3,1024
830,830,1.3650326669740025,2318.77493312029,17547.0,20.0,0.3,1024
831,831,1.3668567499844357,2318.77493312029,17568.0,20.0,0.3,1024
832,832,1.3685635829751845,2318.77493312029,17589.0,20.0,0.3,1024
833,833,1.3702308329811785,2318.77493312029,17610.0,20.0,0.3,1024
834,834,1.3718871669843793,2318.77493312029,17631.0,20.0,0.3,1024
835,835,1.3735574999882374,2318.77493312029,17652.0,20.0,0.3,1024
836,836,1.3752402079990134,2318.77493312029,17673.0,20.0,0.3,1024
837,837,1.3768922499730252,2318.77493312029,17694.0,20.0,0.3,1024
838,838,1.3785582079726737,2318.77493312029,17715.0,20.0,0.3,1024
839,839,1.3802104169735685,2318.77493312029,17736.0,20.0,0.3,1024
840,840,1.3818716669920832,2318.77493312029,17757.0,20.0,0.3,1024
841,841,1.3835751669830643,2318.77493312029,17778.0,20.0,0.3,1024
842,842,1.3852195829967968,2318.77493312029,17799.0,20.0,0.3,1024
843,843,1.3868717919976916,2318.77493312029,17820.0,20.0,0.3,1024
844,844,1.3885428749781568,2318.77493312029,17841.0,20.0,0.3,1024
845,845,1.3902076249942183,2318.77493312029,17862.0,20.0,0.3,1024
846,846,1.39185920797172,2318.77493312029,17883.0,20.0,0.3,1024
847,847,1.3934974169824272,2318.77493312029,17904.0,20.0,0.3,1024
848,848,1.3951652919931803,2318.77493312029,17925.0,20.0,0.3,1024
849,849,1.3968131669971626,2318.77493312029,17946.0,20.0,0.3,1024
850,850,1.3984644579759333,2318.77493312029,17967.0,20.0,0.3,1024
851,851,1.400136541982647,2318.77493312029,17988.0,20.0,0.3,1024
852,852,1.4017916249867994,2318.77493312029,18009.0,20.0,0.3,1024
853,853,1.4034354169853032,2318.77493312029,18030.0,20.0,0.3,1024
854,854,1.4051123329845723,2318.77493312029,18051.0,20.0,0.3,1024
855,855,1.4067760419857223,2318.77493312029,18072.0,20.0,0.3,1024
856,856,1.4084228749852628,2318.77493312029,18093.0,20.0,0.3,1024
857,857,1.4101154579839204,2318.77493312029,18114.0,20.0,0.3,1024
858,858,1.4117675419838633,2318.77493312029,18135.0,20.0,0.3,1024
859,859,1.4134093329776078,2318.77493312029,18156.0,20.0,0.3,1024
860,860,1.4150949169998057,2318.77493312029,18177.0,20.0,0.3,1024
861,861,1.416744291986106,2318.77493312029,18198.0,20.0,0.3,1024
862,862,1.4183867919782642,2318.77493312029,18219.0,20.0,0.3,1024
863,863,1.420064416975947,2318.77493312029,18240.0,20.0,0.3,1024
864,864,1.4217283329926431,2318.77493312029,18261.0,20.0,0.3,1024
865,865,1.4233702499768697,2318.77493312029,18282.0,20.0,0.3,1024
866,866,1.4250142499804497,2318.77493312029,18303.0,20.0,0.3,1024
867,867,1.4266993329802062,2318.77493312029,18324.0,20.0,0.3,1024
868,868,1.4283537079754751,2318.77493312029,18345.0,20.0,0.3,1024
869,869,1.4300066249852534,2318.77493312029,18366.0,20.0,0.3,1024
870,870,1.431707291980274,2318.77493312029,18387.0,20.0,0.3,1024
871,871,1.4333494169986807,2318.77493312029,18408.0,20.0,0.3,1024
872,872,1.4350010829803068,2318.77493312029,18429.0,20.0,0.3,1024
873,873,1.4367062499804888,2318.77493312029,18450.0,20.0,0.3,1024
874,874,1.438353166973684,2318.77493312029,18471.0,20.0,0.3,1024
875,875,1.4400050829863176,2318.77493312029,18492.0,20.0,0.3,1024
876,876,1.44177458298509,2306.4906589209554,18514.0,20.0,0.3,1024
877,877,1.4435576249961741,2306.4906589209554,18535.0,20.0,0.3,1024
878,878,1.445215207990259,2306.4906589209554,18556.0,20.0,0.3,1024
879,879,1.446899416972883,2306.4906589209554,18577.0,20.0,0.3,1024
880,880,1.4485744999838062,2306.4906589209554,18598.0,20.0,0.3,1024
881,881,1.450234707997879,2306.4906589209554,18619.0,20.0,0.3,1024
882,882,1.4518909579783212,2306.4906589209554,18640.0,20.0,0.3,1024
883,883,1.4535897079913411,2306.4906589209554,18661.0,20.0,0.3,1024
884,884,1.4552881669951603,2306.4906589209554,18682.0,20.0,0.3,1024
885,885,1.456946207996225,2306.4906589209554,18703.0,20.0,0.3,1024
886,886,1.4586236249888316,2306.4906589209554,18724.0,20.0,0.3,1024
887,887,1.4602782919828314,2306.4906589209554,18745.0,20.0,0.3,1024
888,888,1.4619327919790521,2306.4906589209554,18766.0,20.0,0.3,1024
889,889,1.4636495829909109,2306.4906589209554,18787.0,20.0,0.3,1024
890,890,1.4653221249755006,2306.4906589209554,18808.0,20.0,0.3,1024
891,891,1.4670041669742204,2303.1148865112054,18830.0,20.0,0.3,1024
892,892,1.4686794169829227,2303.1148865112054,18851.0,20.0,0.3,1024
893,893,1.4703527499805205,2303.1148865112054,18872.0,20.0,0.3,1024
894,894,1.4720327499962877,2303.1148865112054,18893.0,20.0,0.3,1024
895,895,1.473691624996718,2303.1148865112054,18914.0,20.0,0.3,1024
896,896,1.4753887919941917,2303.1148865112054,18935.0,20.0,0.3,1024
897,897,1.4770370419719256,2303.1148865112054,18956.0,20.0,0.3,1024
898,898,1.4787115829822142,2303.1148865112054,18977.0,20.0,0.3,1024
899,899,1.4804292079934385,2303.1148865112054,18998.0,20.0,0.3,1024
900,900,1.4820782919996418,2303.1148865112054,19019.0,20.0,0.3,1024
901,901,1.4837514579994604,2303.1148865112054,19040.0,20.0,0.3,1024
902,902,1.4854350419773255,2303.1148865112054,19061.0,20.0,0.3,1024
903,903,1.487114957999438,2303.1148865112054,19082.0,20.0,0.3,1024
904,904,1.4887655829952564,2303.1148865112054,19103.0,20.0,0.3,1024
905,905,1.4904457919765264,2303.1148865112054,19124.0,20.0,0.3,1024
906,906,1.4921353749814443,2303.1148865112054,19145.0,20.0,0.3,1024
907,907,1.4937877079937607,2303.1148865112054,19166.0,20.0,0.3,1024
908,908,1.4954793749784585,2286.5763017353315,19188.0,20.0,0.3,1024
909,909,1.497129874973325,2286.5763017353315,19209.0,20.0,0.3,1024
910,910,1.498790249985177,2286.5763017353315,19230.0,20.0,0.3,1024
911,911,1.5004760419833474,2286.5763017353315,19251.0,20.0,0.3,1024
912,912,1.5021267079864629,2286.5763017353315,19272.0,20.0,0.3,1024
913,913,1.5037873749970458,2286.5763017353315,19293.0,20.0,0.3,1024
914,914,1.5054380419896916,2286.5763017353315,19314.0,20.0,0.3,1024
915,915,1.5071380829904228,2286.5763017353315,19335.0,20.0,0.3,1024
916,916,1.5088303329830524,2286.5763017353315,19356.0,20.0,0.3,1024
917,917,1.510528874990996,2286.5763017353315,19377.0,20.0,0.3,1024
918,918,1.5122492919908836,2286.5763017353315,19398.0,20.0,0.3,1024
919,919,1.5139452499861363,2286.5763017353315,19419.0,20.0,0.3,1024
920,920,1.5156400419946294,2286.5763017353315,19440.0,20.0,0.3,1024
921,921,1.5173609579796903,2286.5763017353315,19461.0,20.0,0.3,1024
922,922,1.5190548329846933,2286.5763017353315,19482.0,20.0,0.3,1024
923,923,1.5207418329955544,2286.5763017353315,19503.0,20.0,0.3,1024
924,924,1.5224627499992494,2286.5763017353315,19524.0,20.0,0.3,1024
925,925,1.5241944579756819,2286.5763017353315,19545.0,20.0,0.3,1024
926,926,1.5258890419790987,2286.5763017353315,19566.0,20.0,0.3,1024
927,927,1.5276222919928841,2286.5763017353315,19587.0,20.0,0.3,1024
928,928,1.5293233749980573,2286.5763017353315,19608.0,20.0,0.3,1024
929,929,1.531029582984047,2286.5763017353315,19629.0,20.0,0.3,1024
930,930,1.5327707919932436,2286.5763017353315,19650.0,20.0,0.3,1024
931,931,1.5344678749970626,2286.5763017353315,19671.0,20.0,0.3,1024
932,932,1.5361722499947064,2286.5763017353315,19692.0,20.0,0.3,1024
933,933,1.5378925419936422,2286.5763017353315,19713.0,20.0,0.3,1024
934,934,1.539585624996107,2286.5763017353315,19734.0,20.0,0.3,1024
935,935,1.5412824169907253,2286.5763017353315,19755.0,20.0,0.3,1024
936,936,1.5429901669849642,2286.5763017353315,19776.0,20.0,0.3,1024
937,937,1.5447016669786535,2286.5763017353315,19797.0,20.0,0.3,1024
938,938,1.5463920829934068,2286.5763017353315,19818.0,20.0,0.3,1024
939,939,1.5480924999865238,2286.5763017353315,19839.0,20.0,0.3,1024
940,940,1.5498163329903036,2286.5763017353315,19860.0,20.0,0.3,1024
941,941,1.5515226669958793,2286.5763017353315,19881.0,20.0,0.3,1024
942,942,1.5532257079903502,2286.5763017353315,19902.0,20.0,0.3,1024
943,943,1.5549548329727259,2286.5763017353315,19923.0,20.0,0.3,1024
944,944,1.5566503329901025,2286.5763017353315,19944.0,20.0,0.3,1024
945,945,1.558350832987344,2286.5763017353315,19965.0,20.0,0.3,1024
946,946,1.5600735419720877,2286.5763017353315,19986.0,20.0,0.3,1024
947,947,1.5617722079914529,2286.5763017353315,20007.0,20.0,0.3,1024
948,948,1.56346195799415,2286.5763017353315,20028.0,20.0,0.3,1024
949,949,1.5651823749940377,2286.5763017353315,20049.0,20.0,0.3,1024
950,950,1.566877207980724,2286.5763017353315,20070.0,20.0,0.3,1024
951,951,1.5685688749945257,2286.5763017353315,20091.0,20.0,0.3,1024
952,952,1.5702934169967193,2286.5763017353315,20112.0,20.0,0.3,1024
953,953,1.5719909999752417,2286.5763017353315,20133.0,20.0,0.3,1024
954,954,1.573678207991179,2286.5763017353315,20154.0,20.0,0.3,1024
955,955,1.5754114169976674,2286.5763017353315,20175.0,20.0,0.3,1024
956,956,1.5771164579782635,2286.5763017353315,20196.0,20.0,0.3,1024
957,957,1.5788149169820827,2286.5763017353315,20217.0,20.0,0.3,1024
958,958,1.5805542919842992,2278.378392842435,20239.0,20.0,0.3,1024
959,959,1.5822536669729743,2278.378392842435,20260.0,20.0,0.3,1024
960,960,1.5839551249810029,2278.378392842435,20281.0,20.0,0.3,1024
961,961,1.585673333000159,2278.378392842435,20302.0,20.0,0.3,1024
962,962,1.5873798329848796,2278.378392842435,20323.0,20.0,0.3,1024
963,963,1.5890772079874296,2278.378392842435,20344.0,20.0,0.3,1024
964,964,1.5907776249805465,2278.378392842435,20365.0,20.0,0.3,1024
965,965,1.5925087919749785,2278.378392842435,20386.0,20.0,0.3,1024
966,966,1.5942099579842761,2278.378392842435,20407.0,20.0,0.3,1024
967,967,1.5959158329933416,2278.378392842435,20428.0,20.0,0.3,1024
968,968,1.5976619579887483,2278.378392842435,20449.0,20.0,0.3,1024
969,969,1.5994634169910569,2278.378392842435,20470.0,20.0,0.3,1024
970,970,1.6012160419777501,2278.378392842435,20491.0,20.0,0.3,1024
971,971,1.6030144579999615,2278.378392842435,20512.0,20.0,0.3,1024
972,972,1.6048864579934161,2278.378392842435,20533.0,20.0,0.3,1024
973,973,1.6067909579724073,2278.378392842435,20554.0,20.0,0.3,1024
974,974,1.6088525829836726,2278.378392842435,20575.0,20.0,0.3,1024
975,975,1.6106956669827923,2278.378392842435,20596.0,20.0,0.3,1024
976,976,1.612514916982036,2278.378392842435,20617.0,20.0,0.3,1024
977,977,1.6142994999827351,2278.378392842435,20638.0,20.0,0.3,1024
978,978,1.6160400829976425,2278.378392842435,20659.0,20.0,0.3,1024
979,979,1.6177903749921825,2278.378392842435,20680.0,20.0,0.3,1024
980,980,1.619530332973227,2278.378392842435,20701.0,20.0,0.3,1024
981,981,1.6212624999752734,2278.378392842435,20722.0,20.0,0.3,1024
982,982,1.6229997919872403,2278.378392842435,20743.0,20.0,0.3,1024
983,983,1.6247457499848679,2278.378392842435,20764.0,20.0,0.3,1024
984,984,1.6264782919897698,2278.378392842435,20785.0,20.0,0.3,1024
985,985,1.6282031249720603,2278.378392842435,20806.0,20.0,0.3,1024
986,986,1.6299794999940787,2278.378392842435,20827.0,20.0,0.3,1024
987,987,1.6317189580004197,2278.378392842435,20848.0,20.0,0.3,1024
988,988,1.6335534999961965,2278.378392842435,20869.0,20.0,0.3,1024
989,989,1.6354811249766499,2278.378392842435,20890.0,20.0,0.3,1024
990,990,1.6371911669848487,2271.3230784622406,20912.0,20.0,0.3,1024
991,991,1.6388914169801865,2271.3230784622406,20933.0,20.0,0.3,1024
992,992,1.6408829169813544,2271.3230784622406,20954.0,20.0,0.3,1024
993,993,1.6426062919781543,2271.3230784622406,20975.0,20.0,0.3,1024
994,994,1.6443517499719746,2271.3230784622406,20996.0,20.0,0.3,1024
995,995,1.6461343329865485,2271.3230784622406,21017.0,20.0,0.3,1024
996,996,1.6480226249841508,2271.3230784622406,21038.0,20.0,0.3,1024
997,997,1.649847291992046,2271.3230784622406,21059.0,20.0,0.3,1024
998,998,1.6517674999777228,2271.3230784622406,21080.0,20.0,0.3,1024
999,999,1.6534873329801485,2271.3230784622406,21101.0,20.0,0.3,1024
1000,1000,1.655264624976553,2271.3230784622406,21122.0,20.0,0.3,1024
1001,1001,1.6571127919887658,2271.3230784622406,21143.0,20.0,0.3,1024
1002,1002,1.6588394999853335,2271.3230784622406,21164.0,20.0,0.3,1024
1003,1003,1.6606077079777606,2271.3230784622406,21185.0,20.0,0.3,1024
1004,1004,1.6623105419857893,2271.3230784622406,21206.0,20.0,0.3,1024
1005,1005,1.6640284169989172,2271.3230784622406,21227.0,20.0,0.3,1024
1006,1006,1.665747791994363,2271.3230784622406,21248.0,20.0,0.3,1024
1007,1007,1.667442541976925,2271.3230784622406,21269.0,20.0,0.3,1024
1008,1008,1.6692671249911655,2271.3230784622406,21290.0,20.0,0.3,1024
1009,1009,1.6711321249895263,2271.3230784622406,21311.0,20.0,0.3,1024
1010,1010,1.6728671249875333,2271.3230784622406,21332.0,20.0,0.3,1024
1011,1011,1.6745598329871427,2271.3230784622406,21353.0,20.0,0.3,1024
1012,1012,1.6762490829860326,2271.3230784622406,21374.0,20.0,0.3,1024
1013,1013,1.677960874978453,2271.3230784622406,21395.0,20.0,0.3,1024
1014,1014,1.6796620419772808,2271.3230784622406,21416.0,20.0,0.3,1024
1015,1015,1.6813850829785224,2271.3230784622406,21437.0,20.0,0.3,1024
1016,1016,1.6831429169978946,2263.939476737473,21459.0,20.0,0.3,1024
1017,1017,1.6848285419982858,2263.939476737473,21480.0,20.0,0.3,1024
1018,1018,1.6865205829963088,2263.939476737473,21501.0,20.0,0.3,1024
1019,1019,1.688249332975829,2263.939476737473,21522.0,20.0,0.3,1024
1020,1020,1.6899509579816367,2263.939476737473,21543.0,20.0,0.3,1024
1021,1021,1.6916302079916932,2263.939476737473,21564.0,20.0,0.3,1024
1022,1022,1.6933802499843296,2263.939476737473,21585.0,20.0,0.3,1024
1023,1023,1.6950805419764947,2263.939476737473,21606.0,20.0,0.3,1024
1024,1024,1.6967749999894295,2263.939476737473,21627.0,20.0,0.3,1024
