,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
749,749,1.6049688330094796,3331.2736298468185,15862.0,20.0,0.3,1024
750,750,1.6071202919993084,3331.2736298468185,15883.0,20.0,0.3,1024
751,751,1.6092333330016118,3331.2736298468185,15904.0,20.0,0.3,1024
752,752,1.6113506249967031,3331.2736298468185,15925.0,20.0,0.3,1024
753,753,1.6135349579853937,3331.2736298468185,15946.0,20.0,0.3,1024
754,754,1.6156549169973005,3331.2736298468185,15967.0,20.0,0.3,1024
755,755,1.617792000004556,3331.2736298468185,15988.0,20.0,0.3,1024
756,756,1.619930207991274,3331.2736298468185,16009.0,20.0,0.3,1024
757,757,1.62207541699172,3331.2736298468185,16030.0,20.0,0.3,1024
758,758,1.6242283750034403,3331.2736298468185,16051.0,20.0,0.3,1024
759,759,1.6263442499912344,3331.2736298468185,16072.0,20.0,0.3,1024
760,760,1.6285000829957426,3331.2736298468185,16093.0,20.0,0.3,1024
761,761,1.6306617920054123,3331.2736298468185,16114.0,20.0,0.3,1024
762,762,1.6327842919854447,3331.2736298468185,16135.0,20.0,0.3,1024
763,763,1.6349217079987284,3331.2736298468185,16156.0,20.0,0.3,1024
764,764,1.6370784580067266,3330.247361968342,16178.0,20.0,0.3,1024
765,765,1.6392334169941023,3330.247361968342,16199.0,20.0,0.3,1024
766,766,1.6414012919995002,3330.247361968342,16220.0,20.0,0.3,1024
767,767,1.6435413330036681,3305.8216351067963,16242.0,20.0,0.3,1024
768,768,1.645690832985565,3305.8216351067963,16263.0,20.0,0.3,1024
769,769,1.6478153330099303,3305.8216351067963,16284.0,20.0,0.3,1024
770,770,1.6499713330122177,3305.8216351067963,16305.0,20.0,0.3,1024
771,771,1.6521379170008004,3305.8216351067963,16326.0,20.0,0.3,1024
772,772,1.6542710000067018,3305.8216351067963,16347.0,20.0,0.3,1024
773,773,1.656428166985279,3305.8216351067963,16368.0,20.0,0.3,1024
774,774,1.6585471669968683,3305.8216351067963,16389.0,20.0,0.3,1024
775,775,1.6607241670135409,3305.8216351067963,16410.0,20.0,0.3,1024
776,776,1.6628525000123773,3305.8216351067963,16431.0,20.0,0.3,1024
777,777,1.6649768330098595,3305.8216351067963,16452.0,20.0,0.3,1024
778,778,1.667122874991037,3305.8216351067963,16473.0,20.0,0.3,1024
779,779,1.6692570000013802,3305.8216351067963,16494.0,20.0,0.3,1024
780,780,1.6714221670117695,3305.8216351067963,16515.0,20.0,0.3,1024
781,781,1.6735556669882499,3305.8216351067963,16536.0,20.0,0.3,1024
782,782,1.6756806249904912,3305.8216351067963,16557.0,20.0,0.3,1024
783,783,1.6778397920134012,3305.8216351067963,16578.0,20.0,0.3,1024
784,784,1.67996112498804,3305.8216351067963,16599.0,20.0,0.3,1024
785,785,1.6821108750009444,3305.8216351067963,16620.0,20.0,0.3,1024
786,786,1.6842774169926997,3299.081206831813,16642.0,20.0,0.3,1024
787,787,1.6864031669974793,3299.081206831813,16663.0,20.0,0.3,1024
788,788,1.688555250002537,3299.081206831813,16684.0,20.0,0.3,1024
789,789,1.6906754169904161,3299.081206831813,16705.0,20.0,0.3,1024
790,790,1.6928312499949243,3299.081206831813,16726.0,20.0,0.3,1024
791,791,1.6949507080134936,3299.081206831813,16747.0,20.0,0.3,1024
792,792,1.69708833299228,3299.081206831813,16768.0,20.0,0.3,1024
793,793,1.699240457994165,3299.081206831813,16789.0,20.0,0.3,1024
794,794,1.7013957079907414,3299.081206831813,16810.0,20.0,0.3,1024
795,795,1.703553125000326,3299.081206831813,16831.0,20.0,0.3,1024
796,796,1.7056877920113038,3299.081206831813,16852.0,20.0,0.3,1024
797,797,1.7078408749948721,3299.081206831813,16873.0,20.0,0.3,1024
798,798,1.709984582994366,3299.081206831813,16894.0,20.0,0.3,1024
799,799,1.712125041987747,3296.63530428313,16916.0,20.0,0.3,1024
800,800,1.7142963749938644,3296.63530428313,16937.0,20.0,0.3,1024
801,801,1.7164308330102358,3296.63530428313,16958.0,20.0,0.3,1024
802,802,1.7185915829904843,3296.63530428313,16979.0,20.0,0.3,1024
803,803,1.7207582920091227,3296.63530428313,17000.0,20.0,0.3,1024
804,804,1.722919791995082,3296.63530428313,17021.0,20.0,0.3,1024
805,805,1.725089207990095,3296.63530428313,17042.0,20.0,0.3,1024
806,806,1.7272611669905018,3296.63530428313,17063.0,20.0,0.3,1024
807,807,1.7294008329918142,3296.63530428313,17084.0,20.0,0.3,1024
808,808,1.7315510420012288,3296.63530428313,17105.0,20.0,0.3,1024
809,809,1.733700000011595,3296.63530428313,17126.0,20.0,0.3,1024
810,810,1.735884082998382,3296.63530428313,17147.0,20.0,0.3,1024
811,811,1.738020291988505,3296.63530428313,17168.0,20.0,0.3,1024
812,812,1.740185458009364,3296.63530428313,17189.0,20.0,0.3,1024
813,813,1.742346582992468,3296.63530428313,17210.0,20.0,0.3,1024
814,814,1.7444787079875823,3296.63530428313,17231.0,20.0,0.3,1024
815,815,1.7466435829992406,3296.63530428313,17252.0,20.0,0.3,1024
816,816,1.7487569999939296,3296.63530428313,17273.0,20.0,0.3,1024
817,817,1.7509305000130553,3296.63530428313,17294.0,20.0,0.3,1024
818,818,1.7530841249972582,3296.63530428313,17315.0,20.0,0.3,1024
819,819,1.7552370830089785,3296.63530428313,17336.0,20.0,0.3,1024
820,820,1.7573921250004787,3296.63530428313,17357.0,20.0,0.3,1024
821,821,1.7595097080047708,3296.63530428313,17378.0,20.0,0.3,1024
822,822,1.7616938329883851,3296.63530428313,17399.0,20.0,0.3,1024
823,823,1.7638304999854881,3296.63530428313,17420.0,20.0,0.3,1024
824,824,1.7659612499992363,3296.63530428313,17441.0,20.0,0.3,1024
825,825,1.768122667010175,3296.63530428313,17462.0,20.0,0.3,1024
826,826,1.7702579169999808,3296.63530428313,17483.0,20.0,0.3,1024
827,827,1.7724118749902118,3296.63530428313,17504.0,20.0,0.3,1024
828,828,1.7745412919903174,3296.63530428313,17525.0,20.0,0.3,1024
829,829,1.7766599580063485,3296.63530428313,17546.0,20.0,0.3,1024
830,830,1.7788232080056332,3296.63530428313,17567.0,20.0,0.3,1024
831,831,1.78099562501302,3296.63530428313,17588.0,20.0,0.3,1024
832,832,1.783157249999931,3296.63530428313,17609.0,20.0,0.3,1024
833,833,1.7852849999908358,3296.63530428313,17630.0,20.0,0.3,1024
834,834,1.787421707995236,3296.63530428313,17651.0,20.0,0.3,1024
835,835,1.7895854169910308,3296.63530428313,17672.0,20.0,0.3,1024
836,836,1.7917253749910742,3296.63530428313,17693.0,20.0,0.3,1024
837,837,1.7938743330014404,3296.63530428313,17714.0,20.0,0.3,1024
838,838,1.7960365829931106,3292.039989748575,17736.0,20.0,0.3,1024
839,839,1.7981694579939358,3292.039989748575,17757.0,20.0,0.3,1024
840,840,1.8003700000117533,3292.039989748575,17778.0,20.0,0.3,1024
841,841,1.8024911250104196,3292.039989748575,17799.0,20.0,0.3,1024
842,842,1.804637916997308,3292.039989748575,17820.0,20.0,0.3,1024
843,843,1.8067621249938384,3292.039989748575,17841.0,20.0,0.3,1024
844,844,1.8088976249855477,3292.039989748575,17862.0,20.0,0.3,1024
845,845,1.8110665830026846,3292.039989748575,17883.0,20.0,0.3,1024
846,846,1.8132129999867175,3292.039989748575,17904.0,20.0,0.3,1024
847,847,1.815379125007894,3292.039989748575,17925.0,20.0,0.3,1024
848,848,1.817520999989938,3292.039989748575,17946.0,20.0,0.3,1024
849,849,1.8196597500063945,3292.039989748575,17967.0,20.0,0.3,1024
850,850,1.8218537920038216,3292.039989748575,17988.0,20.0,0.3,1024
851,851,1.8240099170070607,3292.039989748575,18009.0,20.0,0.3,1024
852,852,1.8261762500042096,3292.039989748575,18030.0,20.0,0.3,1024
853,853,1.8283182499872055,3292.039989748575,18051.0,20.0,0.3,1024
854,854,1.8304737920116168,3292.039989748575,18072.0,20.0,0.3,1024
855,855,1.8326553750084713,3292.039989748575,18093.0,20.0,0.3,1024
856,856,1.8347953330085147,3292.039989748575,18114.0,20.0,0.3,1024
857,857,1.8369594579853583,3292.039989748575,18135.0,20.0,0.3,1024
858,858,1.839102666999679,3292.039989748575,18156.0,20.0,0.3,1024
859,859,1.8412825829873327,3292.039989748575,18177.0,20.0,0.3,1024
860,860,1.8434523750038352,3292.039989748575,18198.0,20.0,0.3,1024
861,861,1.8456077919981908,3292.039989748575,18219.0,20.0,0.3,1024
862,862,1.8477795830112882,3292.039989748575,18240.0,20.0,0.3,1024
863,863,1.8499283750134055,3292.039989748575,18261.0,20.0,0.3,1024
864,864,1.8520934999978635,3292.039989748575,18282.0,20.0,0.3,1024
865,865,1.8542226669960655,3292.039989748575,18303.0,20.0,0.3,1024
866,866,1.8563666669942904,3292.039989748575,18324.0,20.0,0.3,1024
867,867,1.8585219999949913,3292.039989748575,18345.0,20.0,0.3,1024
868,868,1.8606902080064174,3292.039989748575,18366.0,20.0,0.3,1024
869,869,1.8628605830017477,3292.039989748575,18387.0,20.0,0.3,1024
870,870,1.8650048330018762,3292.039989748575,18408.0,20.0,0.3,1024
871,871,1.8671472920104861,3292.039989748575,18429.0,20.0,0.3,1024
872,872,1.8693266669870354,3292.039989748575,18450.0,20.0,0.3,1024
873,873,1.8714506670075934,3292.039989748575,18471.0,20.0,0.3,1024
874,874,1.8736214580130763,3292.039989748575,18492.0,20.0,0.3,1024
875,875,1.875787124998169,3292.039989748575,18513.0,20.0,0.3,1024
876,876,1.8779211670043878,3292.039989748575,18534.0,20.0,0.3,1024
877,877,1.8800747919885907,3292.039989748575,18555.0,20.0,0.3,1024
878,878,1.882221457984997,3292.039989748575,18576.0,20.0,0.3,1024
879,879,1.8844085420132615,3270.4271129944314,18598.0,20.0,0.3,1024
880,880,1.8865535829972941,3270.4271129944314,18619.0,20.0,0.3,1024
881,881,1.8886824579967652,3270.4271129944314,18640.0,20.0,0.3,1024
882,882,1.8908575419918634,3270.4271129944314,18661.0,20.0,0.3,1024
883,883,1.8930919579870533,3270.4271129944314,18682.0,20.0,0.3,1024
884,884,1.8953482499928214,3270.4271129944314,18703.0,20.0,0.3,1024
885,885,1.897568082989892,3270.4271129944314,18724.0,20.0,0.3,1024
886,886,1.8997850829910021,3270.4271129944314,18745.0,20.0,0.3,1024
887,887,1.902044707996538,3270.4271129944314,18766.0,20.0,0.3,1024
888,888,1.9043179170112126,3266.589719022934,18788.0,20.0,0.3,1024
889,889,1.906598292000126,3266.589719022934,18809.0,20.0,0.3,1024
890,890,1.9088006670062896,3266.589719022934,18830.0,20.0,0.3,1024
891,891,1.9109924169897567,3266.589719022934,18851.0,20.0,0.3,1024
892,892,1.9131514579930808,3266.589719022934,18872.0,20.0,0.3,1024
893,893,1.9152958749909885,3266.589719022934,18893.0,20.0,0.3,1024
894,894,1.9174956250062678,3266.589719022934,18914.0,20.0,0.3,1024
895,895,1.9196600420109462,3266.589719022934,18935.0,20.0,0.3,1024
896,896,1.9218726670078468,3266.589719022934,18956.0,20.0,0.3,1024
897,897,1.924042583006667,3266.589719022934,18977.0,20.0,0.3,1024
898,898,1.9262110829877201,3266.589719022934,18998.0,20.0,0.3,1024
899,899,1.9283853330125567,3266.589719022934,19019.0,20.0,0.3,1024
900,900,1.930543916998431,3266.589719022934,19040.0,20.0,0.3,1024
901,901,1.9327210419869516,3266.589719022934,19061.0,20.0,0.3,1024
902,902,1.9348534579912666,3266.589719022934,19082.0,20.0,0.3,1024
903,903,1.9370232080109417,3266.589719022934,19103.0,20.0,0.3,1024
904,904,1.9392107079911511,3266.589719022934,19124.0,20.0,0.3,1024
905,905,1.9414092499937396,3266.589719022934,19145.0,20.0,0.3,1024
906,906,1.9436425830062944,3266.589719022934,19166.0,20.0,0.3,1024
907,907,1.9458429169899318,3266.589719022934,19187.0,20.0,0.3,1024
908,908,1.9480887500103563,3266.589719022934,19208.0,20.0,0.3,1024
909,909,1.9502832920115907,3266.589719022934,19229.0,20.0,0.3,1024
910,910,1.9525059169973247,3266.589719022934,19250.0,20.0,0.3,1024
911,911,1.9548643330053892,3266.589719022934,19271.0,20.0,0.3,1024
912,912,1.957114749995526,3266.589719022934,19292.0,20.0,0.3,1024
913,913,1.9593198749935254,3266.589719022934,19313.0,20.0,0.3,1024
914,914,1.9615091249870602,3266.589719022934,19334.0,20.0,0.3,1024
915,915,1.963665791990934,3266.589719022934,19355.0,20.0,0.3,1024
916,916,1.965837666997686,3266.589719022934,19376.0,20.0,0.3,1024
917,917,1.967998375010211,3266.589719022934,19397.0,20.0,0.3,1024
918,918,1.9701824999938253,3266.589719022934,19418.0,20.0,0.3,1024
919,919,1.9723406250122935,3266.589719022934,19439.0,20.0,0.3,1024
920,920,1.974510416999692,3266.589719022934,19460.0,20.0,0.3,1024
921,921,1.9766810000000987,3266.589719022934,19481.0,20.0,0.3,1024
922,922,1.9788234999869019,3266.589719022934,19502.0,20.0,0.3,1024
923,923,1.981043875013711,3266.589719022934,19523.0,20.0,0.3,1024
924,924,1.9832379999861587,3266.589719022934,19544.0,20.0,0.3,1024
925,925,1.9854181249975227,3266.589719022934,19565.0,20.0,0.3,1024
926,926,1.9875620419916231,3266.589719022934,19586.0,20.0,0.3,1024
927,927,1.9897347500082105,3266.589719022934,19607.0,20.0,0.3,1024
928,928,1.991964332992211,3256.318388070654,19629.0,20.0,0.3,1024
929,929,1.9941168749937788,3256.318388070654,19650.0,20.0,0.3,1024
930,930,1.996283874992514,3256.318388070654,19671.0,20.0,0.3,1024
931,931,1.9984264580125455,3256.318388070654,19692.0,20.0,0.3,1024
932,932,2.000564582995139,3256.318388070654,19713.0,20.0,0.3,1024
933,933,2.0027424579893705,3256.318388070654,19734.0,20.0,0.3,1024
934,934,2.004890250012977,3256.318388070654,19755.0,20.0,0.3,1024
935,935,2.0070624579966534,3256.318388070654,19776.0,20.0,0.3,1024
936,936,2.009200583008351,3256.318388070654,19797.0,20.0,0.3,1024
937,937,2.011346916988259,3256.318388070654,19818.0,20.0,0.3,1024
938,938,2.013535917008994,3256.318388070654,19839.0,20.0,0.3,1024
939,939,2.0156729170121253,3256.318388070654,19860.0,20.0,0.3,1024
940,940,2.0178446249919944,3256.318388070654,19881.0,20.0,0.3,1024
941,941,2.0199899169965647,3256.318388070654,19902.0,20.0,0.3,1024
942,942,2.0221836249984335,3256.318388070654,19923.0,20.0,0.3,1024
943,943,2.0243513750028796,3256.318388070654,19944.0,20.0,0.3,1024
944,944,2.0265174169908278,3256.318388070654,19965.0,20.0,0.3,1024
945,945,2.0286904580134433,3256.318388070654,19986.0,20.0,0.3,1024
946,946,2.030853957985528,3256.318388070654,20007.0,20.0,0.3,1024
947,947,2.0329954999906477,3256.318388070654,20028.0,20.0,0.3,1024
948,948,2.035187125002267,3256.318388070654,20049.0,20.0,0.3,1024
949,949,2.037331500003347,3256.318388070654,20070.0,20.0,0.3,1024
950,950,2.039506542001618,3256.318388070654,20091.0,20.0,0.3,1024
951,951,2.041678125009639,3253.616385549259,20113.0,20.0,0.3,1024
952,952,2.0438457079872023,3253.616385549259,20134.0,20.0,0.3,1024
953,953,2.046011541999178,3253.616385549259,20155.0,20.0,0.3,1024
954,954,2.0481585419911426,3253.616385549259,20176.0,20.0,0.3,1024
955,955,2.0503438329906203,3253.616385549259,20197.0,20.0,0.3,1024
956,956,2.052495624986477,3253.616385549259,20218.0,20.0,0.3,1024
957,957,2.054662582988385,3253.616385549259,20239.0,20.0,0.3,1024
958,958,2.056807207991369,3253.616385549259,20260.0,20.0,0.3,1024
959,959,2.058950625010766,3253.616385549259,20281.0,20.0,0.3,1024
960,960,2.061125792009989,3253.616385549259,20302.0,20.0,0.3,1024
961,961,2.063264500000514,3253.616385549259,20323.0,20.0,0.3,1024
962,962,2.0654246250051074,3253.616385549259,20344.0,20.0,0.3,1024
963,963,2.0675685000023805,3253.616385549259,20365.0,20.0,0.3,1024
964,964,2.069788124994375,3249.582355828678,20387.0,20.0,0.3,1024
965,965,2.0719660829927307,3249.582355828678,20408.0,20.0,0.3,1024
966,966,2.07412941698567,3249.582355828678,20429.0,20.0,0.3,1024
967,967,2.076318832987454,3249.582355828678,20450.0,20.0,0.3,1024
968,968,2.078480916999979,3249.582355828678,20471.0,20.0,0.3,1024
969,969,2.080676957994001,3249.582355828678,20492.0,20.0,0.3,1024
970,970,2.082881250011269,3249.582355828678,20513.0,20.0,0.3,1024
971,971,2.085039208002854,3249.582355828678,20534.0,20.0,0.3,1024
972,972,2.0872122920118272,3249.582355828678,20555.0,20.0,0.3,1024
973,973,2.089368042012211,3249.582355828678,20576.0,20.0,0.3,1024
974,974,2.091526292002527,3249.582355828678,20597.0,20.0,0.3,1024
975,975,2.093708250002237,3249.582355828678,20618.0,20.0,0.3,1024
976,976,2.095861582987709,3249.582355828678,20639.0,20.0,0.3,1024
977,977,2.098059916985221,3249.582355828678,20660.0,20.0,0.3,1024
978,978,2.100213124998845,3249.582355828678,20681.0,20.0,0.3,1024
979,979,2.1023803330026567,3249.582355828678,20702.0,20.0,0.3,1024
980,980,2.104569166986039,3249.582355828678,20723.0,20.0,0.3,1024
981,981,2.106727625010535,3249.582355828678,20744.0,20.0,0.3,1024
982,982,2.1089208330085967,3249.582355828678,20765.0,20.0,0.3,1024
983,983,2.111074207990896,3249.582355828678,20786.0,20.0,0.3,1024
984,984,2.113228166999761,3249.582355828678,20807.0,20.0,0.3,1024
985,985,2.1153895829920657,3249.582355828678,20828.0,20.0,0.3,1024
986,986,2.117545749992132,3249.582355828678,20849.0,20.0,0.3,1024
987,987,2.1197252919955645,3249.582355828678,20870.0,20.0,0.3,1024
988,988,2.121930249995785,3249.582355828678,20891.0,20.0,0.3,1024
989,989,2.1240959579881746,3249.582355828678,20912.0,20.0,0.3,1024
990,990,2.1262747920118272,3232.8502429253685,20934.0,20.0,0.3,1024
991,991,2.128406667005038,3232.8502429253685,20955.0,20.0,0.3,1024
992,992,2.130587999999989,3232.8502429253685,20976.0,20.0,0.3,1024
993,993,2.1327393329993356,3232.8502429253685,20997.0,20.0,0.3,1024
994,994,2.134927458013408,3232.8502429253685,21018.0,20.0,0.3,1024
995,995,2.137088291987311,3194.944434146207,21040.0,20.0,0.3,1024
996,996,2.13928291699267,3194.944434146207,21061.0,20.0,0.3,1024
997,997,2.141502499987837,3194.944434146207,21082.0,20.0,0.3,1024
998,998,2.1436732079891954,3194.944434146207,21103.0,20.0,0.3,1024
999,999,2.1458415419911034,3194.944434146207,21124.0,20.0,0.3,1024
1000,1000,2.1479892499919515,3194.944434146207,21145.0,20.0,0.3,1024
1001,1001,2.1501470420043916,3194.944434146207,21166.0,20.0,0.3,1024
1002,1002,2.152344041998731,3194.944434146207,21187.0,20.0,0.3,1024
1003,1003,2.1545050000131596,3194.944434146207,21208.0,20.0,0.3,1024
1004,1004,2.156713792006485,3194.944434146207,21229.0,20.0,0.3,1024
1005,1005,2.1588833749992773,3194.944434146207,21250.0,20.0,0.3,1024
1006,1006,2.1610747080121655,3194.944434146207,21271.0,20.0,0.3,1024
1007,1007,2.1632751249999274,3194.944434146207,21292.0,20.0,0.3,1024
1008,1008,2.1654352080076933,3194.944434146207,21313.0,20.0,0.3,1024
1009,1009,2.1676194579922594,3194.944434146207,21334.0,20.0,0.3,1024
1010,1010,2.1698034169967286,3194.001533153362,21356.0,20.0,0.3,1024
1011,1011,2.171999916987261,3194.001533153362,21377.0,20.0,0.3,1024
1012,1012,2.1741878330067266,3194.001533153362,21398.0,20.0,0.3,1024
1013,1013,2.176349832996493,3194.001533153362,21419.0,20.0,0.3,1024
1014,1014,2.1785353329905774,3194.001533153362,21440.0,20.0,0.3,1024
1015,1015,2.1807317920029163,3194.001533153362,21461.0,20.0,0.3,1024
1016,1016,2.1830313749960624,3194.001533153362,21482.0,20.0,0.3,1024
1017,1017,2.185577958007343,3194.001533153362,21503.0,20.0,0.3,1024
1018,1018,2.1881206250109244,3194.001533153362,21524.0,20.0,0.3,1024
1019,1019,2.1906482499907725,3194.001533153362,21545.0,20.0,0.3,1024
1020,1020,2.1931959170033224,3194.001533153362,21566.0,20.0,0.3,1024
1021,1021,2.195746874989709,3194.001533153362,21587.0,20.0,0.3,1024
1022,1022,2.1982865830068476,3194.001533153362,21608.0,20.0,0.3,1024
1023,1023,2.2008384999935515,3194.001533153362,21629.0,20.0,0.3,1024
1024,1024,2.2034100420132745,3194.001533153362,21650.0,20.0,0.3,1024
