,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6413,269,0.015623041981598362,8.0,2309.0,25,1024,4
6414,270,0.015672042005462572,8.0,2310.0,25,1024,4
6415,271,0.015737874986371025,8.0,2311.0,25,1024,4
6416,272,0.015803624992258847,8.0,2312.0,25,1024,4
6417,273,0.015866292000282556,8.0,2313.0,25,1024,4
6418,274,0.015936332987621427,8.0,2314.0,25,1024,4
6419,275,0.015983749995939434,8.0,2315.0,25,1024,4
6420,276,0.01602945799822919,8.0,2316.0,25,1024,4
6421,277,0.016075833002105355,8.0,2317.0,25,1024,4
6422,278,0.01612220800598152,8.0,2318.0,25,1024,4
6423,279,0.01616820797789842,8.0,2319.0,25,1024,4
6424,280,0.01621433297987096,8.0,2320.0,25,1024,4
6425,281,0.016260417003650218,8.0,2321.0,25,1024,4
6426,282,0.01630649997969158,8.0,2322.0,25,1024,4
6427,283,0.01635262498166412,8.0,2323.0,25,1024,4
6428,284,0.016398916981415823,8.0,2324.0,25,1024,4
6429,285,0.0164454169862438,8.0,2325.0,25,1024,4
6430,286,0.01649516698671505,8.0,2326.0,25,1024,4
6431,287,0.016541666991543025,8.0,2327.0,25,1024,4
6432,288,0.016588416998274624,8.0,2328.0,25,1024,4
6433,289,0.01663566697970964,8.0,2329.0,25,1024,4
6434,290,0.016682707995641977,8.0,2330.0,25,1024,4
6435,291,0.016730000003008172,8.0,2331.0,25,1024,4
6436,292,0.016777249984443188,8.0,2332.0,25,1024,4
6437,293,0.016824541991809383,8.0,2333.0,25,1024,4
6438,294,0.016871999978320673,8.0,2334.0,25,1024,4
6439,295,0.016919707995839417,8.0,2335.0,25,1024,4
6440,296,0.016967332980129868,8.0,2336.0,25,1024,4
6441,297,0.01701508299447596,8.0,2337.0,25,1024,4
6442,298,0.017063292005332187,8.0,2338.0,25,1024,4
6443,299,0.017111374996602535,8.0,2339.0,25,1024,4
6444,300,0.017159541981527582,8.0,2340.0,25,1024,4
6445,301,0.01720820798072964,8.0,2341.0,25,1024,4
6446,302,0.017256708000786602,8.0,2342.0,25,1024,4
6447,303,0.01730558299459517,8.0,2343.0,25,1024,4
6448,304,0.017359124991344288,8.0,2344.0,25,1024,4
6449,305,0.017408041981980205,8.0,2345.0,25,1024,4
6450,306,0.017457291978644207,8.0,2346.0,25,1024,4
6451,307,0.017511874990304932,8.0,2347.0,25,1024,4
6452,308,0.017561082990141585,8.0,2348.0,25,1024,4
6453,309,0.017611582996323705,8.0,2349.0,25,1024,4
6454,310,0.017661499994574115,8.0,2350.0,25,1024,4
6455,311,0.017711207998218015,8.0,2351.0,25,1024,4
6456,312,0.01776091699139215,8.0,2352.0,25,1024,4
6457,313,0.017810999997891486,8.0,2353.0,25,1024,4
6458,314,0.017861375003121793,8.0,2354.0,25,1024,4
6459,315,0.01791170798242092,8.0,2355.0,25,1024,4
6460,316,0.01796224998543039,8.0,2356.0,25,1024,4
6461,317,0.01801195798907429,8.0,2357.0,25,1024,4
6462,318,0.018060749978758395,8.0,2358.0,25,1024,4
6463,319,0.018116708000889048,8.0,2359.0,25,1024,4
6464,320,0.018167582980822772,8.0,2360.0,25,1024,4
6465,321,0.0182187499885913,8.0,2361.0,25,1024,4
6466,322,0.01827016699826345,8.0,2362.0,25,1024,4
6467,323,0.018321374984225258,8.0,2363.0,25,1024,4
6468,324,0.01837274999707006,8.0,2364.0,25,1024,4
6469,325,0.018424207984935492,8.0,2365.0,25,1024,4
6470,326,0.018475874996511266,8.0,2366.0,25,1024,4
6471,327,0.01852745798532851,8.0,2367.0,25,1024,4
6472,328,0.01857958300388418,8.0,2368.0,25,1024,4
6473,329,0.01863158299238421,8.0,2369.0,25,1024,4
6474,330,0.01868379200459458,8.0,2370.0,25,1024,4
6475,331,0.01873604199499823,8.0,2371.0,25,1024,4
6476,332,0.018788249988574535,8.0,2372.0,25,1024,4
6477,333,0.01884070798405446,8.0,2373.0,25,1024,4
6478,334,0.018893417000072077,8.0,2374.0,25,1024,4
6479,335,0.018946291995234787,8.0,2375.0,25,1024,4
6480,336,0.018999499996425584,8.0,2376.0,25,1024,4
6481,337,0.019052624993491918,8.0,2377.0,25,1024,4
6482,338,0.019105832994682714,8.0,2378.0,25,1024,4
6483,339,0.01915929198730737,8.0,2379.0,25,1024,4
6484,340,0.019213041989132762,8.0,2380.0,25,1024,4
6485,341,0.019266499992227182,8.0,2381.0,25,1024,4
6486,342,0.019320249994052574,8.0,2382.0,25,1024,4
6487,343,0.01937441699556075,8.0,2383.0,25,1024,4
6488,344,0.019428416999289766,8.0,2384.0,25,1024,4
6489,345,0.019482667004922405,8.0,2385.0,25,1024,4
6490,346,0.019537041982403025,8.0,2386.0,25,1024,4
6491,347,0.01959162499406375,8.0,2387.0,25,1024,4
6492,348,0.019646375003503636,8.0,2388.0,25,1024,4
6493,349,0.01970116698066704,8.0,2389.0,25,1024,4
6494,350,0.0197561249951832,8.0,2390.0,25,1024,4
6495,351,0.01981124997837469,8.0,2391.0,25,1024,4
6496,352,0.019866166985593736,8.0,2392.0,25,1024,4
6497,353,0.019922457984648645,8.0,2393.0,25,1024,4
6498,354,0.01998029198148288,8.0,2394.0,25,1024,4
6499,355,0.020039666997035965,8.0,2395.0,25,1024,4
6500,356,0.020095207990380004,8.0,2396.0,25,1024,4
6501,357,0.02015104200108908,8.0,2397.0,25,1024,4
6502,358,0.020206957997288555,8.0,2398.0,25,1024,4
6503,359,0.020262999983970076,8.0,2399.0,25,1024,4
6504,360,0.020319375005783513,8.0,2400.0,25,1024,4
6505,361,0.020375874999444932,8.0,2401.0,25,1024,4
6506,362,0.02043237499310635,8.0,2402.0,25,1024,4
6507,363,0.020489207992795855,8.0,2403.0,25,1024,4
6508,364,0.020545957988360897,8.0,2404.0,25,1024,4
6509,365,0.020602749980753288,8.0,2405.0,25,1024,4
6510,366,0.020659832982346416,8.0,2406.0,25,1024,4
6511,367,0.02071691700257361,8.0,2407.0,25,1024,4
6512,368,0.02077429200289771,8.0,2408.0,25,1024,4
6513,369,0.02084074998856522,8.0,2409.0,25,1024,4
6514,370,0.020900749979773536,8.0,2410.0,25,1024,4
6515,371,0.020956374995876104,8.0,2411.0,25,1024,4
6516,372,0.021023582987254485,8.0,2412.0,25,1024,4
6517,373,0.021091792004881427,8.0,2413.0,25,1024,4
6518,374,0.02117879199795425,8.0,2414.0,25,1024,4
6519,375,0.02123758298694156,8.0,2415.0,25,1024,4
6520,376,0.0212964579986874,8.0,2416.0,25,1024,4
6521,377,0.021355292003136128,8.0,2417.0,25,1024,4
6522,378,0.02141441698768176,8.0,2418.0,25,1024,4
6523,379,0.021473667002283037,8.0,2419.0,25,1024,4
6524,380,0.021532666985876858,8.0,2420.0,25,1024,4
6525,381,0.021594707999611273,8.0,2421.0,25,1024,4
6526,382,0.02165395798510872,8.0,2422.0,25,1024,4
6527,383,0.02171312499558553,8.0,2423.0,25,1024,4
6528,384,0.02177266697981395,8.0,2424.0,25,1024,4
6529,385,0.02183225000044331,8.0,2425.0,25,1024,4
6530,386,0.02189170799101703,8.0,2426.0,25,1024,4
6531,387,0.02194849998340942,8.0,2427.0,25,1024,4
6532,388,0.022019083000486717,8.0,2428.0,25,1024,4
6533,389,0.022082541981944814,8.0,2429.0,25,1024,4
6534,390,0.022142999980133027,8.0,2430.0,25,1024,4
6535,391,0.02220350000425242,8.0,2431.0,25,1024,4
6536,392,0.02226404199609533,8.0,2432.0,25,1024,4
6537,393,0.022324749996187165,8.0,2433.0,25,1024,4
6538,394,0.022384291980415583,8.0,2434.0,25,1024,4
6539,395,0.022456707985838875,8.0,2435.0,25,1024,4
6540,396,0.02251449998584576,8.0,2436.0,25,1024,4
6541,397,0.022572166984900832,8.0,2437.0,25,1024,4
6542,398,0.022640957991825417,8.0,2438.0,25,1024,4
6543,399,0.02270245799445547,8.0,2439.0,25,1024,4
6544,400,0.022764124994864687,8.0,2440.0,25,1024,4
6545,401,0.02282629199908115,8.0,2441.0,25,1024,4
6546,402,0.022888417006470263,8.0,2442.0,25,1024,4
6547,403,0.022950374986976385,8.0,2443.0,25,1024,4
6548,404,0.023012374993413687,8.0,2444.0,25,1024,4
6549,405,0.02307466699858196,8.0,2445.0,25,1024,4
6550,406,0.02313712498289533,8.0,2446.0,25,1024,4
6551,407,0.023199457995360717,8.0,2447.0,25,1024,4
6552,408,0.023261875001480803,8.0,2448.0,25,1024,4
6553,409,0.023324457986745983,8.0,2449.0,25,1024,4
6554,410,0.023387249995721504,8.0,2450.0,25,1024,4
6555,411,0.02345024998066947,8.0,2451.0,25,1024,4
6556,412,0.023513416992500424,8.0,2452.0,25,1024,4
6557,413,0.0235765419784002,8.0,2453.0,25,1024,4
6558,414,0.023640041996259242,8.0,2454.0,25,1024,4
6559,415,0.023703582992311567,8.0,2455.0,25,1024,4
6560,416,0.023767042002873495,8.0,2456.0,25,1024,4
6561,417,0.023831124999560416,8.0,2457.0,25,1024,4
6562,418,0.023892832978162915,8.0,2458.0,25,1024,4
6563,419,0.02395295799942687,8.0,2459.0,25,1024,4
6564,420,0.024013291986193508,8.0,2460.0,25,1024,4
6565,421,0.024087875004624948,8.0,2461.0,25,1024,4
6566,422,0.024154999991878867,8.0,2462.0,25,1024,4
6567,423,0.024219582992373034,8.0,2463.0,25,1024,4
6568,424,0.0242842499865219,8.0,2464.0,25,1024,4
6569,425,0.02434912498574704,8.0,2465.0,25,1024,4
6570,426,0.024413916980847716,8.0,2466.0,25,1024,4
6571,427,0.024479082989273593,8.0,2467.0,25,1024,4
6572,428,0.02454404198215343,8.0,2468.0,25,1024,4
6573,429,0.024609416985185817,8.0,2469.0,25,1024,4
6574,430,0.02467454198631458,8.0,2470.0,25,1024,4
6575,431,0.024746207986027002,8.0,2471.0,25,1024,4
6576,432,0.024808082991512492,8.0,2472.0,25,1024,4
6577,433,0.024881624995032325,8.0,2473.0,25,1024,4
6578,434,0.024951707979198545,8.0,2474.0,25,1024,4
6579,435,0.0250179169815965,8.0,2475.0,25,1024,4
6580,436,0.02508412499446422,8.0,2476.0,25,1024,4
6581,437,0.025150332978228107,8.0,2477.0,25,1024,4
6582,438,0.025216791982529685,8.0,2478.0,25,1024,4
6583,439,0.025283249997301027,8.0,2479.0,25,1024,4
6584,440,0.02534983298392035,8.0,2480.0,25,1024,4
6585,441,0.025416624994250014,8.0,2481.0,25,1024,4
6586,442,0.025480916985543445,8.0,2482.0,25,1024,4
6587,443,0.02556262500002049,8.0,2483.0,25,1024,4
6588,444,0.025630541989812627,8.0,2484.0,25,1024,4
6589,445,0.02570233299047686,8.0,2485.0,25,1024,4
6590,446,0.025770167005248368,8.0,2486.0,25,1024,4
6591,447,0.025837708002654836,8.0,2487.0,25,1024,4
6592,448,0.025901374989189208,8.0,2488.0,25,1024,4
6593,449,0.025975917000323534,8.0,2489.0,25,1024,4
6594,450,0.026049582986161113,8.0,2490.0,25,1024,4
6595,451,0.02611795798293315,8.0,2491.0,25,1024,4
6596,452,0.02618612500373274,8.0,2492.0,25,1024,4
6597,453,0.026254333002725616,8.0,2493.0,25,1024,4
6598,454,0.026322874997276813,8.0,2494.0,25,1024,4
6599,455,0.026391499995952472,8.0,2495.0,25,1024,4
6600,456,0.02647304200218059,8.0,2496.0,25,1024,4
6601,457,0.026570332993287593,8.0,2497.0,25,1024,4
6602,458,0.02665399998659268,8.0,2498.0,25,1024,4
6603,459,0.026723082992248237,8.0,2499.0,25,1024,4
6604,460,0.026792374992510304,8.0,2500.0,25,1024,4
6605,461,0.026861708000069484,8.0,2501.0,25,1024,4
6606,462,0.026931375003186986,8.0,2502.0,25,1024,4
6607,463,0.027001457987353206,8.0,2503.0,25,1024,4
6608,464,0.027067582996096462,8.0,2504.0,25,1024,4
6609,465,0.027136749995406717,8.0,2505.0,25,1024,4
6610,466,0.027202541998121887,8.0,2506.0,25,1024,4
6611,467,0.027268332982202992,8.0,2507.0,25,1024,4
6612,468,0.02733462498872541,8.0,2508.0,25,1024,4
6613,469,0.027400791994296014,8.0,2509.0,25,1024,4
6614,470,0.027466999978059903,8.0,2510.0,25,1024,4
6615,471,0.02753341698553413,8.0,2511.0,25,1024,4
6616,472,0.0276213749893941,8.0,2512.0,25,1024,4
6617,473,0.027692042000126094,8.0,2513.0,25,1024,4
6618,474,0.02776333299698308,8.0,2514.0,25,1024,4
6619,475,0.027834624983370304,8.0,2515.0,25,1024,4
6620,476,0.027905916998861358,8.0,2516.0,25,1024,4
6621,477,0.027976499986834824,8.0,2517.0,25,1024,4
6622,478,0.028055749979102984,8.0,2518.0,25,1024,4
6623,479,0.028125082986662164,8.0,2519.0,25,1024,4
6624,480,0.028202957997564226,8.0,2520.0,25,1024,4
6625,481,0.028275082993786782,8.0,2521.0,25,1024,4
6626,482,0.028347249986836687,8.0,2522.0,25,1024,4
6627,483,0.028419582988135517,8.0,2523.0,25,1024,4
6628,484,0.028492124984040856,8.0,2524.0,25,1024,4
6629,485,0.028564791980898008,8.0,2525.0,25,1024,4
6630,486,0.028637666982831433,8.0,2526.0,25,1024,4
6631,487,0.028712291998090222,8.0,2527.0,25,1024,4
6632,488,0.028785375005099922,8.0,2528.0,25,1024,4
6633,489,0.02885841700481251,8.0,2529.0,25,1024,4
6634,490,0.0289322079916019,8.0,2530.0,25,1024,4
6635,491,0.02900174999376759,8.0,2531.0,25,1024,4
6636,492,0.02907112499815412,8.0,2532.0,25,1024,4
6637,493,0.0291404580057133,8.0,2533.0,25,1024,4
6638,494,0.029209832980995998,8.0,2534.0,25,1024,4
6639,495,0.029279291979037225,8.0,2535.0,25,1024,4
6640,496,0.02936708298511803,8.0,2536.0,25,1024,4
6641,497,0.029441499995300546,8.0,2537.0,25,1024,4
6642,498,0.029516082984628156,8.0,2538.0,25,1024,4
6643,499,0.029590582998935133,8.0,2539.0,25,1024,4
6644,500,0.02966524998191744,8.0,2540.0,25,1024,4
6645,501,0.029740250000031665,8.0,2541.0,25,1024,4
6646,502,0.02981520799221471,8.0,2542.0,25,1024,4
6647,503,0.02989008298027329,8.0,2543.0,25,1024,4
6648,504,0.02996533300029114,8.0,2544.0,25,1024,4
6649,505,0.030040457990253344,8.0,2545.0,25,1024,4
6650,506,0.030116042005829513,8.0,2546.0,25,1024,4
6651,507,0.030187458003638312,8.0,2547.0,25,1024,4
6652,508,0.030270624993136153,8.0,2548.0,25,1024,4
6653,509,0.030351499997777864,8.0,2549.0,25,1024,4
6654,510,0.0304275419912301,8.0,2550.0,25,1024,4
6655,511,0.03050349999102764,8.0,2551.0,25,1024,4
6656,512,0.030579374986700714,8.0,2552.0,25,1024,4
6657,513,0.033631333004450426,8.0,2553.0,25,1024,4
6658,514,0.03637899999739602,8.0,2554.0,25,1024,4
6659,515,0.03902370799914934,8.0,2555.0,25,1024,4
6660,516,0.03911237500142306,8.0,2556.0,25,1024,4
6661,517,0.03919466698425822,8.0,2557.0,25,1024,4
6662,518,0.041675791988382116,8.0,2558.0,25,1024,4
6663,519,0.04176024999469519,8.0,2559.0,25,1024,4
6664,520,0.04183912498410791,8.0,2560.0,25,1024,4
6665,521,0.041930624982342124,8.0,2561.0,25,1024,4
6666,522,0.04200966699863784,8.0,2562.0,25,1024,4
6667,523,0.0420981670031324,8.0,2563.0,25,1024,4
6668,524,0.04217704199254513,8.0,2564.0,25,1024,4
6669,525,0.04225579198100604,8.0,2565.0,25,1024,4
6670,526,0.042359541985206306,8.0,2566.0,25,1024,4
6671,527,0.04244945797836408,8.0,2567.0,25,1024,4
6672,528,0.042547082994133234,8.0,2568.0,25,1024,4
6673,529,0.04262599998037331,8.0,2569.0,25,1024,4
6674,530,0.04517991698230617,8.0,2570.0,25,1024,4
6675,531,0.04526379198068753,8.0,2571.0,25,1024,4
6676,532,0.045345457998337224,8.0,2572.0,25,1024,4
6677,533,0.045423250005114824,8.0,2573.0,25,1024,4
6678,1,0.001410541997756809,5.0,2574.0,25,1024,5
6679,2,0.0023590420023538172,5.0,2575.0,25,1024,5
6680,3,0.00237274999381043,5.0,2576.0,25,1024,5
6681,4,0.00238341698423028,5.0,2577.0,25,1024,5
6682,5,0.003295707982033491,5.0,2578.0,25,1024,5
6683,6,0.0033083749876823276,5.0,2579.0,25,1024,5
6684,7,0.003318917006254196,6.0,2581.0,25,1024,5
6685,8,0.003332666994538158,6.0,2582.0,25,1024,5
6686,9,0.003343291988130659,6.0,2583.0,25,1024,5
6687,10,0.0033532920060679317,6.0,2584.0,25,1024,5
6688,11,0.0033634999999776483,6.0,2585.0,25,1024,5
6689,12,0.003376832988578826,6.0,2586.0,25,1024,5
6690,13,0.003387499978998676,6.0,2587.0,25,1024,5
6691,14,0.0033979580039158463,6.0,2588.0,25,1024,5
6692,15,0.003408416989259422,6.0,2589.0,25,1024,5
6693,16,0.003419082990149036,6.0,2590.0,25,1024,5
6694,17,0.004378749988973141,6.0,2591.0,25,1024,5
6695,18,0.0043934169807471335,6.0,2592.0,25,1024,5
6696,19,0.004405957995913923,6.0,2593.0,25,1024,5
6697,20,0.004417791991727427,6.0,2594.0,25,1024,5
6698,21,0.004429583001183346,6.0,2595.0,25,1024,5
6699,22,0.004441666998900473,8.0,2597.0,25,1024,5
6700,23,0.004453667002962902,8.0,2598.0,25,1024,5
6701,24,0.004465874982997775,8.0,2599.0,25,1024,5
6702,25,0.0044781669857911766,8.0,2600.0,25,1024,5
6703,26,0.004490624996833503,8.0,2601.0,25,1024,5
6704,27,0.004503042000578716,8.0,2602.0,25,1024,5
6705,28,0.00451541697839275,8.0,2603.0,25,1024,5
6706,29,0.0045280419872142375,8.0,2604.0,25,1024,5
6707,30,0.0045407919969875365,8.0,2605.0,25,1024,5
6708,31,0.004553582984954119,8.0,2606.0,25,1024,5
6709,32,0.004566416988382116,8.0,2607.0,25,1024,5
6710,33,0.0045798749779351056,8.0,2608.0,25,1024,5
6711,34,0.004593082994688302,8.0,2609.0,25,1024,5
6712,35,0.004606457980116829,8.0,2610.0,25,1024,5
6713,36,0.004619957995600998,8.0,2611.0,25,1024,5
6714,37,0.004633542004739866,8.0,2612.0,25,1024,5
6715,38,0.004647333000320941,8.0,2613.0,25,1024,5
6716,39,0.004661124985432252,8.0,2614.0,25,1024,5
6717,40,0.004675125004723668,8.0,2615.0,25,1024,5
6718,41,0.004689416993642226,8.0,2616.0,25,1024,5
6719,42,0.004703749989857897,8.0,2617.0,25,1024,5
6720,43,0.0047180829860735685,8.0,2618.0,25,1024,5
6721,44,0.0047325829800684005,8.0,2619.0,25,1024,5
6722,45,0.004747208004118875,8.0,2620.0,25,1024,5
6723,46,0.0047619169927202165,8.0,2621.0,25,1024,5
6724,47,0.004776874993694946,8.0,2622.0,25,1024,5
6725,48,0.004791916988324374,8.0,2623.0,25,1024,5
6726,49,0.004806999990250915,8.0,2624.0,25,1024,5
6727,50,0.004822291986783966,8.0,2625.0,25,1024,5
6728,51,0.004837707994738594,8.0,2626.0,25,1024,5
6729,52,0.00485337499412708,8.0,2627.0,25,1024,5
6730,53,0.004869124997640029,8.0,2628.0,25,1024,5
6731,54,0.004885000002104789,8.0,2629.0,25,1024,5
6732,55,0.0049008750065695494,8.0,2630.0,25,1024,5
6733,56,0.004917041980661452,8.0,2631.0,25,1024,5
6734,57,0.0049334579962305725,8.0,2632.0,25,1024,5
6735,58,0.004949791997205466,8.0,2633.0,25,1024,5
6736,59,0.004966167005477473,8.0,2634.0,25,1024,5
6737,60,0.004982749989721924,8.0,2635.0,25,1024,5
6738,61,0.0049993330030702055,8.0,2636.0,25,1024,5
6739,62,0.005023749981774017,8.0,2637.0,25,1024,5
6740,63,0.005065667006419972,8.0,2638.0,25,1024,5
6741,64,0.005085332988528535,8.0,2639.0,25,1024,5
6742,65,0.006345667003188282,8.0,2640.0,25,1024,5
6743,66,0.00636666698846966,8.0,2641.0,25,1024,5
6744,67,0.006385416985722259,8.0,2642.0,25,1024,5
6745,68,0.006403791980119422,8.0,2643.0,25,1024,5
6746,69,0.006422042002668604,8.0,2644.0,25,1024,5
6747,70,0.006440291996113956,8.0,2645.0,25,1024,5
6748,71,0.006458582996856421,8.0,2646.0,25,1024,5
6749,72,0.006476957991253585,8.0,2647.0,25,1024,5
6750,73,0.0064952919783536345,8.0,2648.0,25,1024,5
6751,74,0.006513832980999723,8.0,2649.0,25,1024,5
6752,75,0.006532542000059038,8.0,2650.0,25,1024,5
6753,76,0.006551083002705127,8.0,2651.0,25,1024,5
6754,77,0.006571624981006607,8.0,2652.0,25,1024,5
6755,78,0.00659079197794199,8.0,2653.0,25,1024,5
6756,79,0.006609250005567446,8.0,2654.0,25,1024,5
6757,80,0.0066277919977437705,8.0,2655.0,25,1024,5
6758,81,0.0066491249890532345,8.0,2656.0,25,1024,5
6759,82,0.006671041977824643,8.0,2657.0,25,1024,5
6760,83,0.0066904169798363,8.0,2658.0,25,1024,5
6761,84,0.00671004198375158,8.0,2659.0,25,1024,5
6762,85,0.006729791988618672,8.0,2660.0,25,1024,5
6763,86,0.006749791995389387,8.0,2661.0,25,1024,5
6764,87,0.006769832980353385,8.0,2662.0,25,1024,5
6765,88,0.006789874983951449,8.0,2663.0,25,1024,5
6766,89,0.0068102079967502505,8.0,2664.0,25,1024,5
6767,90,0.006830707978224382,8.0,2665.0,25,1024,5
6768,91,0.006851082987850532,8.0,2666.0,25,1024,5
6769,92,0.006871707999380305,8.0,2667.0,25,1024,5
6770,93,0.006893582991324365,8.0,2668.0,25,1024,5
6771,94,0.006914625002536923,8.0,2669.0,25,1024,5
6772,95,0.006935916986549273,8.0,2670.0,25,1024,5
6773,96,0.0069573329819832,8.0,2671.0,25,1024,5
6774,97,0.006978874997003004,8.0,2672.0,25,1024,5
6775,98,0.007000666984822601,8.0,2673.0,25,1024,5
6776,99,0.0070223749789875,8.0,2674.0,25,1024,5
6777,100,0.007043958001304418,8.0,2675.0,25,1024,5
6778,101,0.007065666984999552,8.0,2676.0,25,1024,5
6779,102,0.0070877919788472354,8.0,2677.0,25,1024,5
6780,103,0.007109750004019588,8.0,2678.0,25,1024,5
6781,104,0.007132124999770895,8.0,2679.0,25,1024,5
6782,105,0.007154374994570389,8.0,2680.0,25,1024,5
6783,106,0.007176749990321696,8.0,2681.0,25,1024,5
6784,107,0.0071993749879766256,8.0,2682.0,25,1024,5
6785,108,0.00722220799070783,8.0,2683.0,25,1024,5
6786,109,0.007246124994708225,8.0,2684.0,25,1024,5
6787,110,0.007269166992045939,8.0,2685.0,25,1024,5
6788,111,0.007292416994459927,8.0,2686.0,25,1024,5
6789,112,0.007315750000998378,8.0,2687.0,25,1024,5
6790,113,0.007339125004364178,8.0,2688.0,25,1024,5
6791,114,0.007362667005509138,8.0,2689.0,25,1024,5
6792,115,0.007386374985799193,8.0,2690.0,25,1024,5
6793,116,0.007410166988847777,8.0,2691.0,25,1024,5
6794,117,0.007434250001097098,8.0,2692.0,25,1024,5
6795,118,0.007458416977897286,8.0,2693.0,25,1024,5
6796,119,0.007482666987925768,8.0,2694.0,25,1024,5
6797,120,0.007507000002078712,8.0,2695.0,25,1024,5
6798,121,0.007531457988079637,8.0,2696.0,25,1024,5
6799,122,0.007556124997790903,8.0,2697.0,25,1024,5
6800,123,0.0075808749825228006,8.0,2698.0,25,1024,5
6801,124,0.007605666993185878,8.0,2699.0,25,1024,5
6802,125,0.0076311249868012965,8.0,2700.0,25,1024,5
6803,126,0.007655374996829778,8.0,2701.0,25,1024,5
6804,127,0.007679000002099201,8.0,2702.0,25,1024,5
6805,128,0.007703041977947578,8.0,2703.0,25,1024,5
6806,129,0.0077282080019358546,8.0,2704.0,25,1024,5
6807,130,0.007752292003715411,8.0,2705.0,25,1024,5
6808,131,0.0077766249887645245,8.0,2706.0,25,1024,5
6809,132,0.007804374996339902,8.0,2707.0,25,1024,5
6810,133,0.00784499998553656,8.0,2708.0,25,1024,5
6811,134,0.007872374990256503,8.0,2709.0,25,1024,5
6812,135,0.007898791984189302,8.0,2710.0,25,1024,5
6813,136,0.007925374986371025,8.0,2711.0,25,1024,5
6814,137,0.007952041982207447,8.0,2712.0,25,1024,5
6815,138,0.007978874986292794,8.0,2713.0,25,1024,5
6816,139,0.008005624986253679,8.0,2714.0,25,1024,5
6817,140,0.008032582991290838,8.0,2715.0,25,1024,5
6818,141,0.008059874991886318,8.0,2716.0,25,1024,5
6819,142,0.008086999994702637,8.0,2717.0,25,1024,5
6820,143,0.008114333002595231,8.0,2718.0,25,1024,5
6821,144,0.008141750004142523,8.0,2719.0,25,1024,5
6822,145,0.008169457985786721,8.0,2720.0,25,1024,5
6823,146,0.008197082992410287,8.0,2721.0,25,1024,5
6824,147,0.008224958000937477,8.0,2722.0,25,1024,5
6825,148,0.008253042004071176,8.0,2723.0,25,1024,5
6826,149,0.008281457994598895,8.0,2724.0,25,1024,5
6827,150,0.008309666998684406,8.0,2725.0,25,1024,5
6828,151,0.008338041981915012,8.0,2726.0,25,1024,5
6829,152,0.008366583002498373,8.0,2727.0,25,1024,5
6830,153,0.008395582990488037,8.0,2728.0,25,1024,5
6831,154,0.008424291998380795,8.0,2729.0,25,1024,5
6832,155,0.008453374990494922,8.0,2730.0,25,1024,5
6833,156,0.008482457982609048,8.0,2731.0,25,1024,5
6834,157,0.008511791995260864,8.0,2732.0,25,1024,5
6835,158,0.008541249990230426,8.0,2733.0,25,1024,5
6836,159,0.008570957987103611,8.0,2734.0,25,1024,5
6837,160,0.008600625005783513,8.0,2735.0,25,1024,5
6838,161,0.008630541997263208,8.0,2736.0,25,1024,5
6839,162,0.008660583000164479,8.0,2737.0,25,1024,5
6840,163,0.008690624992595986,8.0,2738.0,25,1024,5
6841,164,0.008720916986931115,8.0,2739.0,25,1024,5
6842,165,0.008751291985390708,8.0,2740.0,25,1024,5
6843,166,0.0087816669838503,8.0,2741.0,25,1024,5
6844,167,0.008812124986434355,8.0,2742.0,25,1024,5
6845,168,0.008842874987749383,8.0,2743.0,25,1024,5
6846,169,0.008873791986843571,8.0,2744.0,25,1024,5
6847,170,0.008904707996407524,8.0,2745.0,25,1024,5
6848,171,0.008935749996453524,8.0,2746.0,25,1024,5
6849,172,0.008967000001575798,8.0,2747.0,25,1024,5
6850,173,0.00899904198013246,8.0,2748.0,25,1024,5
6851,174,0.009030999994138256,8.0,2749.0,25,1024,5
6852,175,0.009062458004336804,8.0,2750.0,25,1024,5
6853,176,0.009094291977817193,8.0,2751.0,25,1024,5
6854,177,0.009126124990871176,8.0,2752.0,25,1024,5
6855,178,0.009158208005828783,8.0,2753.0,25,1024,5
6856,179,0.00919045798946172,8.0,2754.0,25,1024,5
6857,180,0.009222791995853186,8.0,2755.0,25,1024,5
6858,181,0.009255374985514209,8.0,2756.0,25,1024,5
6859,182,0.009288208006182685,8.0,2757.0,25,1024,5
6860,183,0.009320999990450218,8.0,2758.0,25,1024,5
6861,184,0.009353792003821582,8.0,2759.0,25,1024,5
6862,185,0.00938670799951069,8.0,2760.0,25,1024,5
6863,186,0.009423041978152469,8.0,2761.0,25,1024,5
6864,187,0.00945625000167638,8.0,2762.0,25,1024,5
6865,188,0.009489499992923811,8.0,2763.0,25,1024,5
6866,189,0.009522916981950402,8.0,2764.0,25,1024,5
6867,190,0.00955662498017773,8.0,2765.0,25,1024,5
6868,191,0.009590375004336238,8.0,2766.0,25,1024,5
6869,192,0.009624750004149973,8.0,2767.0,25,1024,5
6870,193,0.009681499999715015,8.0,2768.0,25,1024,5
6871,194,0.009716125001432374,8.0,2769.0,25,1024,5
6872,195,0.00975045800441876,8.0,2770.0,25,1024,5
6873,196,0.009785000002011657,8.0,2771.0,25,1024,5
6874,197,0.009819707978749648,8.0,2772.0,25,1024,5
6875,198,0.009854457981418818,8.0,2773.0,25,1024,5
6876,199,0.009889249980915338,8.0,2774.0,25,1024,5
