,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
748,748,1.4119297500001267,2700.3837048635687,15841.0,20.0,0.3,1024
749,749,1.413845791015774,2700.3837048635687,15862.0,20.0,0.3,1024
750,750,1.415770583000267,2689.573566251119,15884.0,20.0,0.3,1024
751,751,1.4176981250056997,2689.573566251119,15905.0,20.0,0.3,1024
752,752,1.4196099160180893,2689.573566251119,15926.0,20.0,0.3,1024
753,753,1.4215219580219127,2689.573566251119,15947.0,20.0,0.3,1024
754,754,1.4234125830116682,2689.573566251119,15968.0,20.0,0.3,1024
755,755,1.425324708019616,2689.573566251119,15989.0,20.0,0.3,1024
756,756,1.4272352080151904,2689.573566251119,16010.0,20.0,0.3,1024
757,757,1.4291445000271779,2689.573566251119,16031.0,20.0,0.3,1024
758,758,1.4310235410230234,2689.573566251119,16052.0,20.0,0.3,1024
759,759,1.4329270830203313,2689.573566251119,16073.0,20.0,0.3,1024
760,760,1.4348265410226304,2689.573566251119,16094.0,20.0,0.3,1024
761,761,1.4367288330104202,2689.573566251119,16115.0,20.0,0.3,1024
762,762,1.438621541019529,2689.573566251119,16136.0,20.0,0.3,1024
763,763,1.4405470830097329,2689.573566251119,16157.0,20.0,0.3,1024
764,764,1.442460916005075,2682.525035446713,16179.0,20.0,0.3,1024
765,765,1.4443821250170004,2682.525035446713,16200.0,20.0,0.3,1024
766,766,1.4463172500254586,2682.525035446713,16221.0,20.0,0.3,1024
767,767,1.448236000025645,2681.8689075928987,16243.0,20.0,0.3,1024
768,768,1.4501497500168625,2681.8689075928987,16264.0,20.0,0.3,1024
769,769,1.4520606250152923,2681.8689075928987,16285.0,20.0,0.3,1024
770,770,1.4539793330186512,2679.1840821245232,16307.0,20.0,0.3,1024
771,771,1.4559137080213986,2679.1840821245232,16328.0,20.0,0.3,1024
772,772,1.4578434160212055,2679.1840821245232,16349.0,20.0,0.3,1024
773,773,1.4597754580026958,2679.1840821245232,16370.0,20.0,0.3,1024
774,774,1.4617200000211596,2679.1840821245232,16391.0,20.0,0.3,1024
775,775,1.463619958027266,2679.1840821245232,16412.0,20.0,0.3,1024
776,776,1.4654995830205735,2679.1840821245232,16433.0,20.0,0.3,1024
777,777,1.4674197910062503,2679.1840821245232,16454.0,20.0,0.3,1024
778,778,1.469313208013773,2679.1840821245232,16475.0,20.0,0.3,1024
779,779,1.4712009580107406,2679.1840821245232,16496.0,20.0,0.3,1024
780,780,1.4731102080259006,2679.1840821245232,16517.0,20.0,0.3,1024
781,781,1.4749997910112143,2679.1840821245232,16538.0,20.0,0.3,1024
782,782,1.4769576250109822,2679.1840821245232,16559.0,20.0,0.3,1024
783,783,1.4788654160220176,2679.1840821245232,16580.0,20.0,0.3,1024
784,784,1.480800083023496,2679.1840821245232,16601.0,20.0,0.3,1024
785,785,1.4827078750240617,2679.1840821245232,16622.0,20.0,0.3,1024
786,786,1.4845990000176243,2679.1840821245232,16643.0,20.0,0.3,1024
787,787,1.486529166024411,2679.1840821245232,16664.0,20.0,0.3,1024
788,788,1.4884472910198383,2679.1840821245232,16685.0,20.0,0.3,1024
789,789,1.4903251250216272,2679.1840821245232,16706.0,20.0,0.3,1024
790,790,1.4922136250243057,2679.1840821245232,16727.0,20.0,0.3,1024
791,791,1.494136208028067,2679.1840821245232,16748.0,20.0,0.3,1024
792,792,1.4960320410027634,2679.1840821245232,16769.0,20.0,0.3,1024
793,793,1.4979152500163764,2679.1840821245232,16790.0,20.0,0.3,1024
794,794,1.499853500019526,2679.1840821245232,16811.0,20.0,0.3,1024
795,795,1.5017339160258416,2679.1840821245232,16832.0,20.0,0.3,1024
796,796,1.503636125009507,2679.1840821245232,16853.0,20.0,0.3,1024
797,797,1.5055385830055457,2679.1840821245232,16874.0,20.0,0.3,1024
798,798,1.50742445801734,2679.1840821245232,16895.0,20.0,0.3,1024
799,799,1.5093456660106312,2679.1840821245232,16916.0,20.0,0.3,1024
800,800,1.5112464160192758,2679.1840821245232,16937.0,20.0,0.3,1024
801,801,1.513130875013303,2679.1840821245232,16958.0,20.0,0.3,1024
802,802,1.5150435830000788,2679.1840821245232,16979.0,20.0,0.3,1024
803,803,1.5169525830133352,2661.18251188464,17001.0,20.0,0.3,1024
804,804,1.5188370000105351,2661.18251188464,17022.0,20.0,0.3,1024
805,805,1.5207851250015665,2661.18251188464,17043.0,20.0,0.3,1024
806,806,1.5226624580100179,2661.18251188464,17064.0,20.0,0.3,1024
807,807,1.524564958002884,2661.18251188464,17085.0,20.0,0.3,1024
808,808,1.5264858750160784,2661.18251188464,17106.0,20.0,0.3,1024
809,809,1.528372708009556,2661.18251188464,17127.0,20.0,0.3,1024
810,810,1.5302714160061441,2661.18251188464,17148.0,20.0,0.3,1024
811,811,1.532178458000999,2661.18251188464,17169.0,20.0,0.3,1024
812,812,1.53406920802081,2661.18251188464,17190.0,20.0,0.3,1024
813,813,1.5359797910205089,2661.18251188464,17211.0,20.0,0.3,1024
814,814,1.5379698750039097,2661.18251188464,17232.0,20.0,0.3,1024
815,815,1.5398931660165545,2661.18251188464,17253.0,20.0,0.3,1024
816,816,1.5418075410125311,2661.18251188464,17274.0,20.0,0.3,1024
817,817,1.5436962500098161,2661.18251188464,17295.0,20.0,0.3,1024
818,818,1.545584958017571,2661.18251188464,17316.0,20.0,0.3,1024
819,819,1.5474892080237623,2661.18251188464,17337.0,20.0,0.3,1024
820,820,1.5493864580057561,2661.18251188464,17358.0,20.0,0.3,1024
821,821,1.5513597080134787,2661.18251188464,17379.0,20.0,0.3,1024
822,822,1.5533035000262316,2660.1751165830146,17401.0,20.0,0.3,1024
823,823,1.5551910000212956,2660.1751165830146,17422.0,20.0,0.3,1024
824,824,1.5571050000144169,2660.1751165830146,17443.0,20.0,0.3,1024
825,825,1.5589875410078093,2660.1751165830146,17464.0,20.0,0.3,1024
826,826,1.5608955830102786,2660.1751165830146,17485.0,20.0,0.3,1024
827,827,1.5628115830186289,2660.1751165830146,17506.0,20.0,0.3,1024
828,828,1.5647357500274666,2660.1751165830146,17527.0,20.0,0.3,1024
829,829,1.5666296250128653,2660.1751165830146,17548.0,20.0,0.3,1024
830,830,1.5685561660211533,2660.1751165830146,17569.0,20.0,0.3,1024
831,831,1.57046916600666,2660.1751165830146,17590.0,20.0,0.3,1024
832,832,1.572394166025333,2660.1751165830146,17611.0,20.0,0.3,1024
833,833,1.574321875028545,2660.1751165830146,17632.0,20.0,0.3,1024
834,834,1.5762391250173096,2660.1751165830146,17653.0,20.0,0.3,1024
835,835,1.578133250004612,2660.1751165830146,17674.0,20.0,0.3,1024
836,836,1.5800773330265656,2660.1751165830146,17695.0,20.0,0.3,1024
837,837,1.5819766250206158,2660.1751165830146,17716.0,20.0,0.3,1024
838,838,1.5838877500209492,2660.1751165830146,17737.0,20.0,0.3,1024
839,839,1.585788833006518,2660.1751165830146,17758.0,20.0,0.3,1024
840,840,1.5877244580187835,2660.1751165830146,17779.0,20.0,0.3,1024
841,841,1.5896448330022395,2660.1751165830146,17800.0,20.0,0.3,1024
842,842,1.591544958006125,2660.1751165830146,17821.0,20.0,0.3,1024
843,843,1.5934507500205655,2660.1751165830146,17842.0,20.0,0.3,1024
844,844,1.5953763750148937,2660.1751165830146,17863.0,20.0,0.3,1024
845,845,1.597281541005941,2660.1751165830146,17884.0,20.0,0.3,1024
846,846,1.5991712500108406,2660.1751165830146,17905.0,20.0,0.3,1024
847,847,1.601106416026596,2660.1751165830146,17926.0,20.0,0.3,1024
848,848,1.6029977910220623,2660.1751165830146,17947.0,20.0,0.3,1024
849,849,1.6049046250118408,2660.1751165830146,17968.0,20.0,0.3,1024
850,850,1.6068494160135742,2660.1751165830146,17989.0,20.0,0.3,1024
851,851,1.6087374580092728,2660.1751165830146,18010.0,20.0,0.3,1024
852,852,1.6106656250194646,2660.1751165830146,18031.0,20.0,0.3,1024
853,853,1.612555041006999,2660.1751165830146,18052.0,20.0,0.3,1024
854,854,1.614465000020573,2660.1751165830146,18073.0,20.0,0.3,1024
855,855,1.6163755000161473,2660.1751165830146,18094.0,20.0,0.3,1024
856,856,1.6182600000174716,2660.1751165830146,18115.0,20.0,0.3,1024
857,857,1.6201519580208696,2660.1751165830146,18136.0,20.0,0.3,1024
858,858,1.622078541025985,2660.1751165830146,18157.0,20.0,0.3,1024
859,859,1.6239915830083191,2660.1751165830146,18178.0,20.0,0.3,1024
860,860,1.625925583008211,2660.1751165830146,18199.0,20.0,0.3,1024
861,861,1.6278565830143634,2660.1751165830146,18220.0,20.0,0.3,1024
862,862,1.6297495000180788,2660.1751165830146,18241.0,20.0,0.3,1024
863,863,1.6316442500101402,2660.1751165830146,18262.0,20.0,0.3,1024
864,864,1.6335619580058847,2660.1751165830146,18283.0,20.0,0.3,1024
865,865,1.6354668750136625,2660.1751165830146,18304.0,20.0,0.3,1024
866,866,1.637391458003549,2660.1751165830146,18325.0,20.0,0.3,1024
867,867,1.6392947080021258,2660.1751165830146,18346.0,20.0,0.3,1024
868,868,1.6412005830206908,2660.1751165830146,18367.0,20.0,0.3,1024
869,869,1.6431139160122257,2660.1751165830146,18388.0,20.0,0.3,1024
870,870,1.646286750008585,2660.1751165830146,18409.0,20.0,0.3,1024
871,871,1.6498505000199657,2660.1751165830146,18430.0,20.0,0.3,1024
872,872,1.6526371660002042,2660.1751165830146,18451.0,20.0,0.3,1024
873,873,1.656025041011162,2660.1751165830146,18472.0,20.0,0.3,1024
874,874,1.658245666010771,2660.1751165830146,18493.0,20.0,0.3,1024
875,875,1.6606730410130695,2660.1751165830146,18514.0,20.0,0.3,1024
876,876,1.6627834580140188,2660.1751165830146,18535.0,20.0,0.3,1024
877,877,1.6650627910275944,2660.1751165830146,18556.0,20.0,0.3,1024
878,878,1.667062208027346,2660.1751165830146,18577.0,20.0,0.3,1024
879,879,1.6692190000030678,2660.1751165830146,18598.0,20.0,0.3,1024
880,880,1.6712419160176069,2660.1751165830146,18619.0,20.0,0.3,1024
881,881,1.6732590830069967,2660.1751165830146,18640.0,20.0,0.3,1024
882,882,1.675444583001081,2660.1751165830146,18661.0,20.0,0.3,1024
883,883,1.6784765830088872,2660.1751165830146,18682.0,20.0,0.3,1024
884,884,1.6811538330221083,2660.1751165830146,18703.0,20.0,0.3,1024
885,885,1.683355916000437,2660.1751165830146,18724.0,20.0,0.3,1024
886,886,1.685847750020912,2660.1751165830146,18745.0,20.0,0.3,1024
887,887,1.6906335410021711,2660.1751165830146,18766.0,20.0,0.3,1024
888,888,1.6930303330009338,2660.1751165830146,18787.0,20.0,0.3,1024
889,889,1.6957005410222337,2660.1751165830146,18808.0,20.0,0.3,1024
890,890,1.698078000015812,2660.1751165830146,18829.0,20.0,0.3,1024
891,891,1.700189916009549,2660.1751165830146,18850.0,20.0,0.3,1024
892,892,1.70234754102421,2660.1751165830146,18871.0,20.0,0.3,1024
893,893,1.7045831660216209,2660.1751165830146,18892.0,20.0,0.3,1024
894,894,1.7069010000268463,2660.1751165830146,18913.0,20.0,0.3,1024
895,895,1.7091922080144286,2660.1751165830146,18934.0,20.0,0.3,1024
896,896,1.711344416020438,2660.1751165830146,18955.0,20.0,0.3,1024
897,897,1.713594083004864,2660.1751165830146,18976.0,20.0,0.3,1024
898,898,1.7161468330014031,2660.1751165830146,18997.0,20.0,0.3,1024
899,899,1.718393333023414,2660.1751165830146,19018.0,20.0,0.3,1024
900,900,1.7211596250126604,2660.1751165830146,19039.0,20.0,0.3,1024
901,901,1.7234677910164464,2660.1751165830146,19060.0,20.0,0.3,1024
902,902,1.725838291022228,2660.1751165830146,19081.0,20.0,0.3,1024
903,903,1.7280950410058722,2652.68227387252,19103.0,20.0,0.3,1024
904,904,1.7302957909996621,2652.68227387252,19124.0,20.0,0.3,1024
905,905,1.7328380000253674,2652.68227387252,19145.0,20.0,0.3,1024
906,906,1.7349435000214726,2619.957550814701,19167.0,20.0,0.3,1024
907,907,1.737123833008809,2619.957550814701,19188.0,20.0,0.3,1024
908,908,1.7395008330058772,2619.957550814701,19209.0,20.0,0.3,1024
909,909,1.7418259580153972,2619.957550814701,19230.0,20.0,0.3,1024
910,910,1.7439879160083365,2619.957550814701,19251.0,20.0,0.3,1024
911,911,1.7460145000077318,2619.957550814701,19272.0,20.0,0.3,1024
912,912,1.7495154160133097,2619.957550814701,19293.0,20.0,0.3,1024
913,913,1.7516614160267636,2619.957550814701,19314.0,20.0,0.3,1024
914,914,1.7536836660001427,2619.957550814701,19335.0,20.0,0.3,1024
915,915,1.7558343330165371,2619.957550814701,19356.0,20.0,0.3,1024
916,916,1.7578742500045337,2619.957550814701,19377.0,20.0,0.3,1024
917,917,1.759992041013902,2619.957550814701,19398.0,20.0,0.3,1024
918,918,1.7621635000105016,2619.957550814701,19419.0,20.0,0.3,1024
919,919,1.7648545000120066,2619.957550814701,19440.0,20.0,0.3,1024
920,920,1.7672017910226714,2619.957550814701,19461.0,20.0,0.3,1024
921,921,1.7693020410079043,2619.957550814701,19482.0,20.0,0.3,1024
922,922,1.7714633750147186,2619.957550814701,19503.0,20.0,0.3,1024
923,923,1.7735688750108238,2619.957550814701,19524.0,20.0,0.3,1024
924,924,1.7756716660223901,2605.569349749408,19546.0,20.0,0.3,1024
925,925,1.7777037500054576,2605.569349749408,19567.0,20.0,0.3,1024
926,926,1.779662916000234,2605.569349749408,19588.0,20.0,0.3,1024
927,927,1.7817343330243602,2605.569349749408,19609.0,20.0,0.3,1024
928,928,1.783673625002848,2605.569349749408,19630.0,20.0,0.3,1024
929,929,1.7856297500256915,2605.569349749408,19651.0,20.0,0.3,1024
930,930,1.7876665000221692,2605.569349749408,19672.0,20.0,0.3,1024
931,931,1.7897377080225851,2605.569349749408,19693.0,20.0,0.3,1024
932,932,1.791921000025468,2605.569349749408,19714.0,20.0,0.3,1024
933,933,1.7941715830238536,2605.569349749408,19735.0,20.0,0.3,1024
934,934,1.796431875001872,2605.569349749408,19756.0,20.0,0.3,1024
935,935,1.7986566660110839,2605.569349749408,19777.0,20.0,0.3,1024
936,936,1.8009032500267494,2605.569349749408,19798.0,20.0,0.3,1024
937,937,1.802932333026547,2605.569349749408,19819.0,20.0,0.3,1024
938,938,1.8049263330176473,2605.569349749408,19840.0,20.0,0.3,1024
939,939,1.8069472080096602,2605.569349749408,19861.0,20.0,0.3,1024
940,940,1.8090290000254754,2605.569349749408,19882.0,20.0,0.3,1024
941,941,1.81123520800611,2605.569349749408,19903.0,20.0,0.3,1024
942,942,1.8132541250088252,2585.7929809828206,19925.0,20.0,0.3,1024
943,943,1.815180166013306,2585.7929809828206,19946.0,20.0,0.3,1024
944,944,1.8170941660064273,2585.7929809828206,19967.0,20.0,0.3,1024
945,945,1.8193471250124276,2585.7929809828206,19988.0,20.0,0.3,1024
946,946,1.8217359160189517,2585.7929809828206,20009.0,20.0,0.3,1024
947,947,1.824135416012723,2585.7929809828206,20030.0,20.0,0.3,1024
948,948,1.8264904580137227,2585.7929809828206,20051.0,20.0,0.3,1024
949,949,1.8290203330107033,2585.7929809828206,20072.0,20.0,0.3,1024
950,950,1.8314766250259709,2585.7929809828206,20093.0,20.0,0.3,1024
951,951,1.8338610000209883,2585.7929809828206,20114.0,20.0,0.3,1024
952,952,1.8362768750230316,2585.7929809828206,20135.0,20.0,0.3,1024
953,953,1.8386467500240542,2585.7929809828206,20156.0,20.0,0.3,1024
954,954,1.8410468330257572,2585.7929809828206,20177.0,20.0,0.3,1024
955,955,1.843433083005948,2585.7929809828206,20198.0,20.0,0.3,1024
956,956,1.8458333750022575,2585.7929809828206,20219.0,20.0,0.3,1024
957,957,1.8481007080117706,2585.7929809828206,20240.0,20.0,0.3,1024
958,958,1.8504626250069123,2585.7929809828206,20261.0,20.0,0.3,1024
959,959,1.8527208330051508,2585.7929809828206,20282.0,20.0,0.3,1024
960,960,1.855145416018786,2585.7929809828206,20303.0,20.0,0.3,1024
961,961,1.8575625410012435,2585.7929809828206,20324.0,20.0,0.3,1024
962,962,1.8599273750151042,2585.7929809828206,20345.0,20.0,0.3,1024
963,963,1.8622525829996448,2585.7929809828206,20366.0,20.0,0.3,1024
964,964,1.864502958022058,2585.7929809828206,20387.0,20.0,0.3,1024
965,965,1.8667937910067849,2585.7929809828206,20408.0,20.0,0.3,1024
966,966,1.8690529580053408,2585.7929809828206,20429.0,20.0,0.3,1024
967,967,1.8714366250205785,2585.7929809828206,20450.0,20.0,0.3,1024
968,968,1.8737967500055674,2585.7929809828206,20471.0,20.0,0.3,1024
969,969,1.8760817500005942,2585.7929809828206,20492.0,20.0,0.3,1024
970,970,1.878438083018409,2585.7929809828206,20513.0,20.0,0.3,1024
971,971,1.880568458000198,2585.7929809828206,20534.0,20.0,0.3,1024
972,972,1.8825278330186848,2585.7929809828206,20555.0,20.0,0.3,1024
973,973,1.8844512500218116,2585.7929809828206,20576.0,20.0,0.3,1024
974,974,1.8864025000075344,2585.7929809828206,20597.0,20.0,0.3,1024
975,975,1.8883424580271821,2585.7929809828206,20618.0,20.0,0.3,1024
976,976,1.890257000020938,2585.7929809828206,20639.0,20.0,0.3,1024
977,977,1.8921578750014305,2585.7929809828206,20660.0,20.0,0.3,1024
978,978,1.894321708008647,2585.7929809828206,20681.0,20.0,0.3,1024
979,979,1.8963295000139624,2585.7929809828206,20702.0,20.0,0.3,1024
980,980,1.8982761250226758,2585.7929809828206,20723.0,20.0,0.3,1024
981,981,1.9002598330262117,2585.7929809828206,20744.0,20.0,0.3,1024
982,982,1.9021986250008922,2585.7929809828206,20765.0,20.0,0.3,1024
983,983,1.904184333019657,2585.7929809828206,20786.0,20.0,0.3,1024
984,984,1.9061047499999404,2585.7929809828206,20807.0,20.0,0.3,1024
985,985,1.9080444580176845,2585.7929809828206,20828.0,20.0,0.3,1024
986,986,1.9101814160239883,2585.7929809828206,20849.0,20.0,0.3,1024
987,987,1.9122445410175715,2585.7929809828206,20870.0,20.0,0.3,1024
988,988,1.9142013330128975,2585.7929809828206,20891.0,20.0,0.3,1024
989,989,1.9162004580139183,2585.7929809828206,20912.0,20.0,0.3,1024
990,990,1.9181306660175323,2585.7929809828206,20933.0,20.0,0.3,1024
991,991,1.9201249580073636,2585.7929809828206,20954.0,20.0,0.3,1024
992,992,1.9220381660270505,2585.7929809828206,20975.0,20.0,0.3,1024
993,993,1.923960791027639,2585.7929809828206,20996.0,20.0,0.3,1024
994,994,1.9260470410226844,2585.7929809828206,21017.0,20.0,0.3,1024
995,995,1.9280847080226522,2585.7929809828206,21038.0,20.0,0.3,1024
996,996,1.9300081660039723,2585.7929809828206,21059.0,20.0,0.3,1024
997,997,1.9319745830143802,2585.7929809828206,21080.0,20.0,0.3,1024
998,998,1.9338870410283562,2585.7929809828206,21101.0,20.0,0.3,1024
999,999,1.9358456660120282,2585.7929809828206,21122.0,20.0,0.3,1024
1000,1000,1.937796750018606,2585.7929809828206,21143.0,20.0,0.3,1024
1001,1001,1.9397217080113478,2585.7929809828206,21164.0,20.0,0.3,1024
1002,1002,1.9416659580019768,2585.7929809828206,21185.0,20.0,0.3,1024
1003,1003,1.9435712080157828,2585.7929809828206,21206.0,20.0,0.3,1024
1004,1004,1.9455839580041356,2585.7929809828206,21227.0,20.0,0.3,1024
1005,1005,1.9475417500070762,2585.7929809828206,21248.0,20.0,0.3,1024
1006,1006,1.9495650410244707,2585.7929809828206,21269.0,20.0,0.3,1024
1007,1007,1.951476291025756,2585.7929809828206,21290.0,20.0,0.3,1024
1008,1008,1.9534647910040803,2585.7929809828206,21311.0,20.0,0.3,1024
1009,1009,1.9553719160030596,2585.7929809828206,21332.0,20.0,0.3,1024
1010,1010,1.9573549160268158,2585.7929809828206,21353.0,20.0,0.3,1024
1011,1011,1.959598083019955,2585.7929809828206,21374.0,20.0,0.3,1024
1012,1012,1.9617083330231253,2585.7929809828206,21395.0,20.0,0.3,1024
1013,1013,1.9638861250132322,2584.9837951291966,21417.0,20.0,0.3,1024
1014,1014,1.9660338750109076,2584.9837951291966,21438.0,20.0,0.3,1024
1015,1015,1.9681345410062931,2584.9837951291966,21459.0,20.0,0.3,1024
1016,1016,1.9701792080013547,2584.9837951291966,21480.0,20.0,0.3,1024
1017,1017,1.9722152500180528,2584.9837951291966,21501.0,20.0,0.3,1024
1018,1018,1.9742641250195447,2584.9837951291966,21522.0,20.0,0.3,1024
1019,1019,1.976329416007502,2584.9837951291966,21543.0,20.0,0.3,1024
1020,1020,1.9783410000090953,2584.9837951291966,21564.0,20.0,0.3,1024
1021,1021,1.9803955830284394,2584.9837951291966,21585.0,20.0,0.3,1024
1022,1022,1.982395291008288,2584.9837951291966,21606.0,20.0,0.3,1024
1023,1023,1.9843488750047982,2584.9837951291966,21627.0,20.0,0.3,1024
1024,1024,1.986322333017597,2584.9837951291966,21648.0,20.0,0.3,1024
