,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
738,237,0.7388729999947827,1002.2105229646651,4997.0,True,20,0.2,1024
739,238,0.7419794999877922,1002.2105229646651,5018.0,True,20,0.2,1024
740,239,0.7450777089979965,1002.2105229646651,5039.0,True,20,0.2,1024
741,240,0.7482133339799475,1002.2105229646651,5060.0,True,20,0.2,1024
742,241,0.751308999984758,1002.2105229646651,5081.0,True,20,0.2,1024
743,242,0.7544344589987304,1002.2105229646651,5102.0,True,20,0.2,1024
744,243,0.757509166985983,1002.2105229646651,5123.0,True,20,0.2,1024
745,244,0.7606155840039719,1002.2105229646651,5144.0,True,20,0.2,1024
746,245,0.7636867919936776,1002.2105229646651,5165.0,True,20,0.2,1024
747,246,0.7668010419874918,1002.2105229646651,5186.0,True,20,0.2,1024
748,247,0.7698989170021378,1002.2105229646651,5207.0,True,20,0.2,1024
749,248,0.7729693749861326,1002.2105229646651,5228.0,True,20,0.2,1024
750,249,0.7760791670007166,1002.2105229646651,5249.0,True,20,0.2,1024
751,250,0.7791589169937652,1002.2105229646651,5270.0,True,20,0.2,1024
752,251,0.7822734999936074,1002.2105229646651,5291.0,True,20,0.2,1024
753,252,0.7853927919932175,1002.2105229646651,5312.0,True,20,0.2,1024
754,253,0.7884775839920621,1002.2105229646651,5333.0,True,20,0.2,1024
755,254,0.7915935420023743,1002.2105229646651,5354.0,True,20,0.2,1024
756,255,0.7947333749907557,1002.2105229646651,5375.0,True,20,0.2,1024
757,256,0.7978442089806776,1002.2105229646651,5396.0,True,20,0.2,1024
758,257,0.8031264169840142,1002.2105229646651,5417.0,True,20,0.2,1024
759,258,0.8062502919929102,1002.2105229646651,5438.0,True,20,0.2,1024
760,259,0.8093644169857726,1002.2105229646651,5459.0,True,20,0.2,1024
761,260,0.812477041996317,1002.2105229646651,5480.0,True,20,0.2,1024
762,261,0.8155545839981642,1002.2105229646651,5501.0,True,20,0.2,1024
763,262,0.8186642919899896,1002.2105229646651,5522.0,True,20,0.2,1024
764,263,0.8217581250064541,1002.2105229646651,5543.0,True,20,0.2,1024
765,264,0.8248730000050273,1002.2105229646651,5564.0,True,20,0.2,1024
766,265,0.827962833980564,1002.2105229646651,5585.0,True,20,0.2,1024
767,266,0.8310398339817766,1002.2105229646651,5606.0,True,20,0.2,1024
768,267,0.8341760000039358,1002.2105229646651,5627.0,True,20,0.2,1024
769,268,0.8372612920065876,1002.2105229646651,5648.0,True,20,0.2,1024
770,269,0.8403616669820622,1002.2105229646651,5669.0,True,20,0.2,1024
771,270,0.8434410839981865,1002.2105229646651,5690.0,True,20,0.2,1024
772,271,0.8465722499822732,1002.2105229646651,5711.0,True,20,0.2,1024
773,272,0.8496802919835318,1002.2105229646651,5732.0,True,20,0.2,1024
774,273,0.8527790420048404,1002.2105229646651,5753.0,True,20,0.2,1024
775,274,0.8559045839938335,1002.2105229646651,5774.0,True,20,0.2,1024
776,275,0.858987541985698,1002.2105229646651,5795.0,True,20,0.2,1024
777,276,0.862098874989897,1002.2105229646651,5816.0,True,20,0.2,1024
778,277,0.8651860419777222,1002.2105229646651,5837.0,True,20,0.2,1024
779,278,0.8682825839787256,1002.2105229646651,5858.0,True,20,0.2,1024
780,279,0.8714010840049013,1002.2105229646651,5879.0,True,20,0.2,1024
781,280,0.8744925840001088,1002.2105229646651,5900.0,True,20,0.2,1024
782,281,0.877594624995254,1002.2105229646651,5921.0,True,20,0.2,1024
783,282,0.8806677499960642,1002.2105229646651,5942.0,True,20,0.2,1024
784,283,0.8837698749848641,1002.2105229646651,5963.0,True,20,0.2,1024
785,284,0.8868814169836696,1002.2105229646651,5984.0,True,20,0.2,1024
786,285,0.8899546249886043,1002.2105229646651,6005.0,True,20,0.2,1024
787,286,0.8930737919872627,1002.2105229646651,6026.0,True,20,0.2,1024
788,287,0.8961852499924134,1002.2105229646651,6047.0,True,20,0.2,1024
789,288,0.8993013339932077,1002.2105229646651,6068.0,True,20,0.2,1024
790,289,0.9023904170026071,1002.2105229646651,6089.0,True,20,0.2,1024
791,290,0.90549879198079,1002.2105229646651,6110.0,True,20,0.2,1024
792,291,0.9086039169924334,1002.2105229646651,6131.0,True,20,0.2,1024
793,292,0.9117039169941563,1002.2105229646651,6152.0,True,20,0.2,1024
794,293,0.9148639169870876,1002.2105229646651,6173.0,True,20,0.2,1024
795,294,0.9179436669801362,1002.2105229646651,6194.0,True,20,0.2,1024
796,295,0.9210581670049578,1002.2105229646651,6215.0,True,20,0.2,1024
797,296,0.924174874991877,1002.2105229646651,6236.0,True,20,0.2,1024
798,297,0.9272499590006191,1002.2105229646651,6257.0,True,20,0.2,1024
799,298,0.9303426669794135,1002.2105229646651,6278.0,True,20,0.2,1024
800,299,0.9334122919826768,1002.2105229646651,6299.0,True,20,0.2,1024
801,300,0.9365079590061214,1002.2105229646651,6320.0,True,20,0.2,1024
802,301,0.9397124999959487,1002.2105229646651,6341.0,True,20,0.2,1024
803,302,0.9428601669787895,1002.2105229646651,6362.0,True,20,0.2,1024
804,303,0.9459805839869659,1002.2105229646651,6383.0,True,20,0.2,1024
805,304,0.9490856250049546,1002.2105229646651,6404.0,True,20,0.2,1024
806,305,0.9521930839982815,1002.2105229646651,6425.0,True,20,0.2,1024
807,306,0.9552653749997262,1002.2105229646651,6446.0,True,20,0.2,1024
808,307,0.958361666998826,1002.2105229646651,6467.0,True,20,0.2,1024
809,308,0.9614776670059655,1002.2105229646651,6488.0,True,20,0.2,1024
810,309,0.9645532499998808,1002.2105229646651,6509.0,True,20,0.2,1024
811,310,0.9676543340028729,1002.2105229646651,6530.0,True,20,0.2,1024
812,311,0.9707531250023749,1002.2105229646651,6551.0,True,20,0.2,1024
813,312,0.9738584169826936,1002.2105229646651,6572.0,True,20,0.2,1024
814,313,0.976934334001271,1002.2105229646651,6593.0,True,20,0.2,1024
815,314,0.9800342499802355,1002.2105229646651,6614.0,True,20,0.2,1024
816,315,0.9831430839840323,1002.2105229646651,6635.0,True,20,0.2,1024
817,316,0.9862282499962021,1002.2105229646651,6656.0,True,20,0.2,1024
818,317,0.9893369170022197,1002.2105229646651,6677.0,True,20,0.2,1024
819,318,0.9924267499882262,1002.2105229646651,6698.0,True,20,0.2,1024
820,319,0.9955335840058979,1002.2105229646651,6719.0,True,20,0.2,1024
821,320,0.9986282089957967,1002.2105229646651,6740.0,True,20,0.2,1024
822,321,1.001695666986052,1002.2105229646651,6761.0,True,20,0.2,1024
823,322,1.0047937920026015,1002.2105229646651,6782.0,True,20,0.2,1024
824,323,1.0079102499876171,1002.2105229646651,6803.0,True,20,0.2,1024
825,324,1.0110975419811439,1002.2105229646651,6824.0,True,20,0.2,1024
826,325,1.0142557499930263,1002.2105229646651,6845.0,True,20,0.2,1024
827,326,1.0174029170011636,1002.2105229646651,6866.0,True,20,0.2,1024
828,327,1.020543208986055,1002.2105229646651,6887.0,True,20,0.2,1024
829,328,1.0236483750049956,1002.2105229646651,6908.0,True,20,0.2,1024
830,329,1.0267847919894848,1002.2105229646651,6929.0,True,20,0.2,1024
831,330,1.0298729589849245,1002.2105229646651,6950.0,True,20,0.2,1024
832,331,1.033005334000336,1002.2105229646651,6971.0,True,20,0.2,1024
833,332,1.0361783749831375,1002.2105229646651,6992.0,True,20,0.2,1024
834,333,1.0392698749783449,1002.2105229646651,7013.0,True,20,0.2,1024
835,334,1.0424051669833716,1002.2105229646651,7034.0,True,20,0.2,1024
836,335,1.0455017499916721,1002.2105229646651,7055.0,True,20,0.2,1024
837,336,1.0486289169930387,1002.2105229646651,7076.0,True,20,0.2,1024
838,337,1.0517188340018038,1002.2105229646651,7097.0,True,20,0.2,1024
839,338,1.054853124980582,1002.2105229646651,7118.0,True,20,0.2,1024
840,339,1.057982375001302,1002.2105229646651,7139.0,True,20,0.2,1024
841,340,1.0611224589811172,1002.2105229646651,7160.0,True,20,0.2,1024
842,341,1.0642375419847667,1002.2105229646651,7181.0,True,20,0.2,1024
843,342,1.0673641249886714,1002.2105229646651,7202.0,True,20,0.2,1024
844,343,1.0705560419883113,1002.2105229646651,7223.0,True,20,0.2,1024
845,344,1.0736943749943748,1002.2105229646651,7244.0,True,20,0.2,1024
846,345,1.0768054999934975,1002.2105229646651,7265.0,True,20,0.2,1024
847,346,1.0799471249920316,1002.2105229646651,7286.0,True,20,0.2,1024
848,347,1.0830797090020496,1002.2105229646651,7307.0,True,20,0.2,1024
849,348,1.0862197089882102,1002.2105229646651,7328.0,True,20,0.2,1024
850,349,1.089343083993299,1002.2105229646651,7349.0,True,20,0.2,1024
851,350,1.0924374589812942,1002.2105229646651,7370.0,True,20,0.2,1024
852,351,1.0956465839990415,1002.2105229646651,7391.0,True,20,0.2,1024
853,352,1.0987380839942489,1002.2105229646651,7412.0,True,20,0.2,1024
854,353,1.1018722919980064,1002.2105229646651,7433.0,True,20,0.2,1024
855,354,1.1049654170055874,1002.2105229646651,7454.0,True,20,0.2,1024
856,355,1.1080885419796687,1002.2105229646651,7475.0,True,20,0.2,1024
857,356,1.1112345839792397,1002.2105229646651,7496.0,True,20,0.2,1024
858,357,1.114341249980498,1002.2105229646651,7517.0,True,20,0.2,1024
859,358,1.1174639590026345,1002.2105229646651,7538.0,True,20,0.2,1024
860,359,1.1205526669800747,1002.2105229646651,7559.0,True,20,0.2,1024
861,360,1.1236757919832598,1002.2105229646651,7580.0,True,20,0.2,1024
862,361,1.1267895000055432,1002.2105229646651,7601.0,True,20,0.2,1024
863,362,1.1298784590035211,1002.2105229646651,7622.0,True,20,0.2,1024
864,363,1.133048791991314,1002.2105229646651,7643.0,True,20,0.2,1024
865,364,1.136146834003739,1002.2105229646651,7664.0,True,20,0.2,1024
866,365,1.139277416979894,1002.2105229646651,7685.0,True,20,0.2,1024
867,366,1.142370249988744,1002.2105229646651,7706.0,True,20,0.2,1024
868,367,1.145504499989329,1002.2105229646651,7727.0,True,20,0.2,1024
869,368,1.1486274169874378,1002.2105229646651,7748.0,True,20,0.2,1024
870,369,1.1517219999805093,1002.2105229646651,7769.0,True,20,0.2,1024
871,370,1.1548797089781146,1002.2105229646651,7790.0,True,20,0.2,1024
872,371,1.1579681249859277,1002.2105229646651,7811.0,True,20,0.2,1024
873,372,1.1610954999923706,1002.2105229646651,7832.0,True,20,0.2,1024
874,373,1.1642264169931877,1002.2105229646651,7853.0,True,20,0.2,1024
875,374,1.167317291983636,1002.2105229646651,7874.0,True,20,0.2,1024
876,375,1.1704351249791216,1002.2105229646651,7895.0,True,20,0.2,1024
877,376,1.1735296249971725,1002.2105229646651,7916.0,True,20,0.2,1024
878,377,1.176698249997571,1002.2105229646651,7937.0,True,20,0.2,1024
879,378,1.1798160839825869,1002.2105229646651,7958.0,True,20,0.2,1024
880,379,1.1829348339815624,1002.2105229646651,7979.0,True,20,0.2,1024
881,380,1.1860725419828668,1002.2105229646651,8000.0,True,20,0.2,1024
882,381,1.189165833988227,1002.2105229646651,8021.0,True,20,0.2,1024
883,382,1.1923227919905912,1002.2105229646651,8042.0,True,20,0.2,1024
884,383,1.1954375419882126,1002.2105229646651,8063.0,True,20,0.2,1024
885,384,1.198567291983636,1002.2105229646651,8084.0,True,20,0.2,1024
886,385,1.2016991669952404,1002.2105229646651,8105.0,True,20,0.2,1024
887,386,1.204794208984822,1002.2105229646651,8126.0,True,20,0.2,1024
888,387,1.207920666987775,1002.2105229646651,8147.0,True,20,0.2,1024
889,388,1.2110242919879965,1002.2105229646651,8168.0,True,20,0.2,1024
890,389,1.214177624991862,1002.2105229646651,8189.0,True,20,0.2,1024
891,390,1.2173314169922378,1002.2105229646651,8210.0,True,20,0.2,1024
892,391,1.2204324170015752,1002.2105229646651,8231.0,True,20,0.2,1024
893,392,1.2235583750007208,1002.2105229646651,8252.0,True,20,0.2,1024
894,393,1.2266437920043245,1002.2105229646651,8273.0,True,20,0.2,1024
895,394,1.229786833981052,1002.2105229646651,8294.0,True,20,0.2,1024
896,395,1.232883166987449,1002.2105229646651,8315.0,True,20,0.2,1024
897,396,1.2360430840053596,1002.2105229646651,8336.0,True,20,0.2,1024
898,397,1.2391669169883244,1002.2105229646651,8357.0,True,20,0.2,1024
899,398,1.242269459005911,1002.2105229646651,8378.0,True,20,0.2,1024
900,399,1.2454229169816244,1002.2105229646651,8399.0,True,20,0.2,1024
901,400,1.2485206669953186,1002.2105229646651,8420.0,True,20,0.2,1024
902,401,1.251652709004702,1002.2105229646651,8441.0,True,20,0.2,1024
903,402,1.2548193339898717,1002.2105229646651,8462.0,True,20,0.2,1024
904,403,1.257916667003883,1002.2105229646651,8483.0,True,20,0.2,1024
905,404,1.2610548340016976,1002.2105229646651,8504.0,True,20,0.2,1024
906,405,1.2641987499955576,1002.2105229646651,8525.0,True,20,0.2,1024
907,406,1.2673304170020856,1002.2105229646651,8546.0,True,20,0.2,1024
908,407,1.2704268340021372,1002.2105229646651,8567.0,True,20,0.2,1024
909,408,1.2735521249996964,1002.2105229646651,8588.0,True,20,0.2,1024
910,409,1.2767129589919932,1002.2105229646651,8609.0,True,20,0.2,1024
911,410,1.2798083749949,1002.2105229646651,8630.0,True,20,0.2,1024
912,411,1.282934958988335,1002.2105229646651,8651.0,True,20,0.2,1024
913,412,1.2861048339982517,1002.2105229646651,8672.0,True,20,0.2,1024
914,413,1.2892278749786783,1002.2105229646651,8693.0,True,20,0.2,1024
915,414,1.2923629589786287,1002.2105229646651,8714.0,True,20,0.2,1024
916,415,1.2954817919817287,1002.2105229646651,8735.0,True,20,0.2,1024
917,416,1.2986226670036558,1002.2105229646651,8756.0,True,20,0.2,1024
918,417,1.3017207499942742,1002.2105229646651,8777.0,True,20,0.2,1024
919,418,1.304870749998372,1002.2105229646651,8798.0,True,20,0.2,1024
920,419,1.3080064590030815,1002.2105229646651,8819.0,True,20,0.2,1024
921,420,1.3111096670036204,1002.2105229646651,8840.0,True,20,0.2,1024
922,421,1.314259167003911,1002.2105229646651,8861.0,True,20,0.2,1024
923,422,1.3173627499782015,1002.2105229646651,8882.0,True,20,0.2,1024
924,423,1.3204922500008252,1002.2105229646651,8903.0,True,20,0.2,1024
925,424,1.3235947919893079,1002.2105229646651,8924.0,True,20,0.2,1024
926,425,1.3267169589817058,1002.2105229646651,8945.0,True,20,0.2,1024
927,426,1.3298480839875992,1002.2105229646651,8966.0,True,20,0.2,1024
928,427,1.3329438749933615,1002.2105229646651,8987.0,True,20,0.2,1024
929,428,1.336107124981936,1002.2105229646651,9008.0,True,20,0.2,1024
930,429,1.339208666991908,1002.2105229646651,9029.0,True,20,0.2,1024
931,430,1.3423451669805218,1002.2105229646651,9050.0,True,20,0.2,1024
932,431,1.3454760839813389,1002.2105229646651,9071.0,True,20,0.2,1024
933,432,1.3485727919905912,1002.2105229646651,9092.0,True,20,0.2,1024
934,433,1.351786124985665,1002.2105229646651,9113.0,True,20,0.2,1024
935,434,1.3549163340067025,1002.2105229646651,9134.0,True,20,0.2,1024
936,435,1.3580705839849543,1002.2105229646651,9155.0,True,20,0.2,1024
937,436,1.3611926249868702,1002.2105229646651,9176.0,True,20,0.2,1024
938,437,1.3643258749798406,1002.2105229646651,9197.0,True,20,0.2,1024
939,438,1.367459917004453,1002.2105229646651,9218.0,True,20,0.2,1024
940,439,1.3705640840053093,1002.2105229646651,9239.0,True,20,0.2,1024
941,440,1.373741583985975,1002.2105229646651,9260.0,True,20,0.2,1024
942,441,1.3768512919778004,1002.2105229646651,9281.0,True,20,0.2,1024
943,442,1.3799916669959202,1002.2105229646651,9302.0,True,20,0.2,1024
944,443,1.3831634999951348,1002.2105229646651,9323.0,True,20,0.2,1024
945,444,1.386269166978309,1002.2105229646651,9344.0,True,20,0.2,1024
946,445,1.389416291989619,1002.2105229646651,9365.0,True,20,0.2,1024
947,446,1.3925537499890197,1002.2105229646651,9386.0,True,20,0.2,1024
948,447,1.3957602089794818,1002.2105229646651,9407.0,True,20,0.2,1024
949,448,1.398904625006253,1002.2105229646651,9428.0,True,20,0.2,1024
950,449,1.4020434169797227,1002.2105229646651,9449.0,True,20,0.2,1024
951,450,1.405184624978574,1002.2105229646651,9470.0,True,20,0.2,1024
952,451,1.4082962090033107,1002.2105229646651,9491.0,True,20,0.2,1024
953,452,1.4114487920014653,1002.2105229646651,9512.0,True,20,0.2,1024
954,453,1.4145982089976314,1002.2105229646651,9533.0,True,20,0.2,1024
955,454,1.4177106669812929,1002.2105229646651,9554.0,True,20,0.2,1024
956,455,1.4208617499971297,1002.2105229646651,9575.0,True,20,0.2,1024
957,456,1.423959791980451,1002.2105229646651,9596.0,True,20,0.2,1024
958,457,1.4270927500037942,1002.2105229646651,9617.0,True,20,0.2,1024
959,458,1.4301932090020273,1002.2105229646651,9638.0,True,20,0.2,1024
960,459,1.4333308339992072,1002.2105229646651,9659.0,True,20,0.2,1024
961,460,1.4364964590058662,1002.2105229646651,9680.0,True,20,0.2,1024
962,461,1.4396167919912841,1002.2105229646651,9701.0,True,20,0.2,1024
963,462,1.4427590419945773,1002.2105229646651,9722.0,True,20,0.2,1024
964,463,1.4458635000046343,1002.2105229646651,9743.0,True,20,0.2,1024
965,464,1.4490051250031684,1002.2105229646651,9764.0,True,20,0.2,1024
966,465,1.4521465419966262,1002.2105229646651,9785.0,True,20,0.2,1024
967,466,1.4552884589938913,1002.2105229646651,9806.0,True,20,0.2,1024
968,467,1.458424833981553,1002.2105229646651,9827.0,True,20,0.2,1024
969,468,1.4615366669895593,1002.2105229646651,9848.0,True,20,0.2,1024
970,469,1.4647007919847965,1002.2105229646651,9869.0,True,20,0.2,1024
971,470,1.4678134589921683,1002.2105229646651,9890.0,True,20,0.2,1024
972,471,1.4709448339999653,1002.2105229646651,9911.0,True,20,0.2,1024
973,472,1.4740859169978648,1002.2105229646651,9932.0,True,20,0.2,1024
974,473,1.4772082499985117,1002.2105229646651,9953.0,True,20,0.2,1024
975,474,1.4803540839930065,1002.2105229646651,9974.0,True,20,0.2,1024
976,475,1.483458167000208,1002.2105229646651,9995.0,True,20,0.2,1024
977,476,1.4866045840026345,1002.2105229646651,10016.0,True,20,0.2,1024
978,477,1.4897409999975935,1002.2105229646651,10037.0,True,20,0.2,1024
979,478,1.4928637919947505,1002.2105229646651,10058.0,True,20,0.2,1024
980,479,1.4960522500041407,1002.2105229646651,10079.0,True,20,0.2,1024
981,480,1.4991536249872297,1002.2105229646651,10100.0,True,20,0.2,1024
982,481,1.5022985840041656,1002.2105229646651,10121.0,True,20,0.2,1024
983,482,1.5054308339895215,1002.2105229646651,10142.0,True,20,0.2,1024
984,483,1.5085741670045536,1002.2105229646651,10163.0,True,20,0.2,1024
985,484,1.5117180419911165,1002.2105229646651,10184.0,True,20,0.2,1024
986,485,1.51484733397956,1002.2105229646651,10205.0,True,20,0.2,1024
987,486,1.517982208984904,1002.2105229646651,10226.0,True,20,0.2,1024
988,487,1.5210904589912388,1002.2105229646651,10247.0,True,20,0.2,1024
989,488,1.5242150419799145,1002.2105229646651,10268.0,True,20,0.2,1024
990,489,1.5273469169915188,1002.2105229646651,10289.0,True,20,0.2,1024
991,490,1.5305028749862686,1002.2105229646651,10310.0,True,20,0.2,1024
992,491,1.5336449169844855,1002.2105229646651,10331.0,True,20,0.2,1024
993,492,1.5368084590008948,1002.2105229646651,10352.0,True,20,0.2,1024
994,493,1.5399574589973781,1002.2105229646651,10373.0,True,20,0.2,1024
995,494,1.543093208980281,1002.2105229646651,10394.0,True,20,0.2,1024
996,495,1.546190499997465,1002.2105229646651,10415.0,True,20,0.2,1024
997,496,1.5493663339875638,1002.2105229646651,10436.0,True,20,0.2,1024
998,497,1.552467000001343,1002.2105229646651,10457.0,True,20,0.2,1024
999,498,1.5555993339803535,1002.2105229646651,10478.0,True,20,0.2,1024
1000,499,1.5587392919987906,1002.2105229646651,10499.0,True,20,0.2,1024
1001,500,1.5618931670032907,1002.2105229646651,10520.0,True,20,0.2,1024
1002,0,0.0001449169940315187,1002.2105229646651,50.0,True,50,0.2,1024
1003,1,0.004484709003008902,986.3556401882641,102.0,True,50,0.2,1024
1004,2,0.00866762499208562,986.3556401882641,153.0,True,50,0.2,1024
1005,3,0.011755458981497213,986.3556401882641,204.0,True,50,0.2,1024
1006,4,0.014934167003957555,986.3556401882641,255.0,True,50,0.2,1024
1007,5,0.019172667001839727,986.3556401882641,306.0,True,50,0.2,1024
1008,6,0.022264291997998953,986.3556401882641,357.0,True,50,0.2,1024
1009,7,0.02537554199807346,986.3556401882641,408.0,True,50,0.2,1024
1010,8,0.028476042003603652,986.3556401882641,459.0,True,50,0.2,1024
1011,9,0.03154058399377391,986.3556401882641,510.0,True,50,0.2,1024
1012,10,0.03469008399406448,986.3556401882641,561.0,True,50,0.2,1024
1013,11,0.037749791983515024,986.3556401882641,612.0,True,50,0.2,1024
1014,12,0.04083783397800289,986.3556401882641,663.0,True,50,0.2,1024
1015,13,0.04390004198648967,986.3556401882641,714.0,True,50,0.2,1024
1016,14,0.04699545897892676,986.3556401882641,765.0,True,50,0.2,1024
1017,15,0.05009012500522658,986.3556401882641,816.0,True,50,0.2,1024
1018,16,0.05314699999871664,986.3556401882641,867.0,True,50,0.2,1024
1019,17,0.057459333998849615,986.3556401882641,918.0,True,50,0.2,1024
1020,18,0.06056366697885096,986.3556401882641,969.0,True,50,0.2,1024
1021,19,0.06364454198046587,986.3556401882641,1020.0,True,50,0.2,1024
1022,20,0.06674420900526457,986.3556401882641,1071.0,True,50,0.2,1024
1023,21,0.06980316698900424,986.3556401882641,1122.0,True,50,0.2,1024
1024,22,0.07291545899352059,986.3556401882641,1173.0,True,50,0.2,1024
1025,23,0.0760244999837596,986.3556401882641,1224.0,True,50,0.2,1024
1026,24,0.07910979198641144,986.3556401882641,1275.0,True,50,0.2,1024
1027,25,0.08224274998065084,986.3556401882641,1326.0,True,50,0.2,1024
1028,26,0.08532549999654293,986.3556401882641,1377.0,True,50,0.2,1024
1029,27,0.08841591698001139,986.3556401882641,1428.0,True,50,0.2,1024
1030,28,0.0914967919816263,986.3556401882641,1479.0,True,50,0.2,1024
1031,29,0.09459349999087863,986.3556401882641,1530.0,True,50,0.2,1024
1032,30,0.0976715839933604,986.3556401882641,1581.0,True,50,0.2,1024
1033,31,0.10072399998898618,986.3556401882641,1632.0,True,50,0.2,1024
1034,32,0.10380495898425579,986.3556401882641,1683.0,True,50,0.2,1024
1035,33,0.10685408400604501,986.3556401882641,1734.0,True,50,0.2,1024
1036,34,0.1099330419965554,986.3556401882641,1785.0,True,50,0.2,1024
1037,35,0.11299712499021553,986.3556401882641,1836.0,True,50,0.2,1024
1038,36,0.11612058398895897,986.3556401882641,1887.0,True,50,0.2,1024
1039,37,0.11921604198869318,986.3556401882641,1938.0,True,50,0.2,1024
1040,38,0.12227245900430717,986.3556401882641,1989.0,True,50,0.2,1024
1041,39,0.12536679199547507,986.3556401882641,2040.0,True,50,0.2,1024
1042,40,0.12842458399245515,986.3556401882641,2091.0,True,50,0.2,1024
1043,41,0.13150366698391736,986.3556401882641,2142.0,True,50,0.2,1024
1044,42,0.1346148339798674,986.3556401882641,2193.0,True,50,0.2,1024
1045,43,0.13769020899781026,986.3556401882641,2244.0,True,50,0.2,1024
1046,44,0.1407751249789726,986.3556401882641,2295.0,True,50,0.2,1024
1047,45,0.14382891700370237,986.3556401882641,2346.0,True,50,0.2,1024
1048,46,0.1469961249968037,986.3556401882641,2397.0,True,50,0.2,1024
1049,47,0.15005774999735877,986.3556401882641,2448.0,True,50,0.2,1024
1050,48,0.15316816698759794,986.3556401882641,2499.0,True,50,0.2,1024
1051,49,0.15629062498919666,986.3556401882641,2550.0,True,50,0.2,1024
1052,50,0.15935074997833,986.3556401882641,2601.0,True,50,0.2,1024
1053,51,0.16245574998902157,986.3556401882641,2652.0,True,50,0.2,1024
1054,52,0.16553195900633,986.3556401882641,2703.0,True,50,0.2,1024
1055,53,0.16862733400193974,986.3556401882641,2754.0,True,50,0.2,1024
1056,54,0.17171379199135117,986.3556401882641,2805.0,True,50,0.2,1024
1057,55,0.17484233400318772,986.3556401882641,2856.0,True,50,0.2,1024
1058,56,0.17794958400190808,986.3556401882641,2907.0,True,50,0.2,1024
1059,57,0.18100954199326225,986.3556401882641,2958.0,True,50,0.2,1024
1060,58,0.18410304200369865,986.3556401882641,3009.0,True,50,0.2,1024
1061,59,0.18716450000647455,986.3556401882641,3060.0,True,50,0.2,1024
1062,60,0.19024579197866842,986.3556401882641,3111.0,True,50,0.2,1024
1063,61,0.19337116699898615,986.3556401882641,3162.0,True,50,0.2,1024
1064,62,0.19646420900244266,986.3556401882641,3213.0,True,50,0.2,1024
1065,63,0.1995442089973949,986.3556401882641,3264.0,True,50,0.2,1024
1066,64,0.20261162499082275,986.3556401882641,3315.0,True,50,0.2,1024
1067,65,0.2071331249899231,986.3556401882641,3366.0,True,50,0.2,1024
1068,66,0.21024104199022986,986.3556401882641,3417.0,True,50,0.2,1024
1069,67,0.21334099999512546,986.3556401882641,3468.0,True,50,0.2,1024
1070,68,0.21649320897995494,986.3556401882641,3519.0,True,50,0.2,1024
1071,69,0.2195757089939434,986.3556401882641,3570.0,True,50,0.2,1024
1072,70,0.22268283399171196,986.3556401882641,3621.0,True,50,0.2,1024
1073,71,0.22576966698397882,986.3556401882641,3672.0,True,50,0.2,1024
1074,72,0.22884345898637548,986.3556401882641,3723.0,True,50,0.2,1024
1075,73,0.23193579199141823,986.3556401882641,3774.0,True,50,0.2,1024
1076,74,0.23504641698673368,986.3556401882641,3825.0,True,50,0.2,1024
1077,75,0.23815466699306853,986.3556401882641,3876.0,True,50,0.2,1024
1078,76,0.24124391700024717,986.3556401882641,3927.0,True,50,0.2,1024
1079,77,0.2443240419961512,986.3556401882641,3978.0,True,50,0.2,1024
1080,78,0.24741045897826552,986.3556401882641,4029.0,True,50,0.2,1024
1081,79,0.25046954199206084,986.3556401882641,4080.0,True,50,0.2,1024
1082,80,0.25355562497861683,986.3556401882641,4131.0,True,50,0.2,1024
1083,81,0.2566326670057606,986.3556401882641,4182.0,True,50,0.2,1024
1084,82,0.25972441700287163,986.3556401882641,4233.0,True,50,0.2,1024
1085,83,0.262808708997909,986.3556401882641,4284.0,True,50,0.2,1024
1086,84,0.26588979200460017,986.3556401882641,4335.0,True,50,0.2,1024
1087,85,0.2689754589810036,986.3556401882641,4386.0,True,50,0.2,1024
1088,86,0.27203049999661744,986.3556401882641,4437.0,True,50,0.2,1024
1089,87,0.2751339999958873,986.3556401882641,4488.0,True,50,0.2,1024
1090,88,0.2782698340015486,986.3556401882641,4539.0,True,50,0.2,1024
1091,89,0.2813607919961214,986.3556401882641,4590.0,True,50,0.2,1024
1092,90,0.28444804198807105,986.3556401882641,4641.0,True,50,0.2,1024
1093,91,0.2875099999946542,986.3556401882641,4692.0,True,50,0.2,1024
1094,92,0.2906006669800263,986.3556401882641,4743.0,True,50,0.2,1024
1095,93,0.2936661669809837,986.3556401882641,4794.0,True,50,0.2,1024
1096,94,0.29679145899717696,986.3556401882641,4845.0,True,50,0.2,1024
1097,95,0.2998737499874551,986.3556401882641,4896.0,True,50,0.2,1024
1098,96,0.3029558749985881,986.3556401882641,4947.0,True,50,0.2,1024
1099,97,0.30607041699113324,986.3556401882641,4998.0,True,50,0.2,1024
1100,98,0.3091264999820851,986.3556401882641,5049.0,True,50,0.2,1024
1101,99,0.3122206669941079,986.3556401882641,5100.0,True,50,0.2,1024
1102,100,0.3153414169792086,986.3556401882641,5151.0,True,50,0.2,1024
1103,101,0.3184261249843985,986.3556401882641,5202.0,True,50,0.2,1024
1104,102,0.3215160419931635,986.3556401882641,5253.0,True,50,0.2,1024
1105,103,0.324603124987334,986.3556401882641,5304.0,True,50,0.2,1024
1106,104,0.3276985419797711,986.3556401882641,5355.0,True,50,0.2,1024
