,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
800,281,0.09719254201627336,718.6772744381386,5931.0,20,0.3,1024
801,282,0.09752745801233687,718.6772744381386,5952.0,20,0.3,1024
802,283,0.09785604200442322,718.6772744381386,5973.0,20,0.3,1024
803,284,0.09821962501155213,718.6772744381386,5994.0,20,0.3,1024
804,285,0.09856454201508313,718.6772744381386,6015.0,20,0.3,1024
805,286,0.09890725000877865,718.6772744381386,6036.0,20,0.3,1024
806,287,0.09923545800847933,718.6772744381386,6057.0,20,0.3,1024
807,288,0.09956229201634414,718.6772744381386,6078.0,20,0.3,1024
808,289,0.09989479201612994,718.6772744381386,6099.0,20,0.3,1024
809,290,0.10022641700925305,718.6772744381386,6120.0,20,0.3,1024
810,291,0.10055991701665334,718.6772744381386,6141.0,20,0.3,1024
811,292,0.10090983301051892,718.6772744381386,6162.0,20,0.3,1024
812,293,0.10124583300785162,718.6772744381386,6183.0,20,0.3,1024
813,294,0.10158875002525747,718.6772744381386,6204.0,20,0.3,1024
814,295,0.10193316702498123,718.6772744381386,6225.0,20,0.3,1024
815,296,0.10227216701605357,718.6772744381386,6246.0,20,0.3,1024
816,297,0.10260125002241693,718.6772744381386,6267.0,20,0.3,1024
817,298,0.10293412502505817,718.6772744381386,6288.0,20,0.3,1024
818,299,0.10327433299971744,718.6772744381386,6309.0,20,0.3,1024
819,300,0.10365162501693703,718.6772744381386,6330.0,20,0.3,1024
820,301,0.10401070801890455,718.6772744381386,6351.0,20,0.3,1024
821,302,0.10434920800616965,718.6772744381386,6372.0,20,0.3,1024
822,303,0.10470150000764988,718.6772744381386,6393.0,20,0.3,1024
823,304,0.10503608302678913,718.6772744381386,6414.0,20,0.3,1024
824,305,0.10537220802507363,718.6772744381386,6435.0,20,0.3,1024
825,306,0.10570645800908096,718.6772744381386,6456.0,20,0.3,1024
826,307,0.10604270800831728,718.6772744381386,6477.0,20,0.3,1024
827,308,0.10638408301747404,718.6772744381386,6498.0,20,0.3,1024
828,309,0.10672891701688059,718.6772744381386,6519.0,20,0.3,1024
829,310,0.10706137501983903,718.6772744381386,6540.0,20,0.3,1024
830,311,0.1073965830146335,718.6772744381386,6561.0,20,0.3,1024
831,312,0.10773175000213087,718.6772744381386,6582.0,20,0.3,1024
832,313,0.10806087500532158,718.6772744381386,6603.0,20,0.3,1024
833,314,0.10839325000415556,718.6772744381386,6624.0,20,0.3,1024
834,315,0.10876116700819694,718.6772744381386,6645.0,20,0.3,1024
835,316,0.1091014170087874,718.6772744381386,6666.0,20,0.3,1024
836,317,0.10944100000779144,718.6772744381386,6687.0,20,0.3,1024
837,318,0.10977870802162215,718.6772744381386,6708.0,20,0.3,1024
838,319,0.11011037501157261,718.6772744381386,6729.0,20,0.3,1024
839,320,0.11044420802500099,718.6772744381386,6750.0,20,0.3,1024
840,321,0.11077829200075939,718.6772744381386,6771.0,20,0.3,1024
841,322,0.11111479200189933,718.6772744381386,6792.0,20,0.3,1024
842,323,0.111466250004014,718.6772744381386,6813.0,20,0.3,1024
843,324,0.1118029170029331,718.6772744381386,6834.0,20,0.3,1024
844,325,0.11214029201073572,718.6772744381386,6855.0,20,0.3,1024
845,326,0.11247900000307709,718.6772744381386,6876.0,20,0.3,1024
846,327,0.11281941700144671,718.6772744381386,6897.0,20,0.3,1024
847,328,0.11315979200298898,718.6772744381386,6918.0,20,0.3,1024
848,329,0.11349429201800376,718.6772744381386,6939.0,20,0.3,1024
849,330,0.1138437080080621,718.6772744381386,6960.0,20,0.3,1024
850,331,0.11423733300762251,718.6772744381386,6981.0,20,0.3,1024
851,332,0.11460850000730716,718.6772744381386,7002.0,20,0.3,1024
852,333,0.114946667017648,718.6772744381386,7023.0,20,0.3,1024
853,334,0.11528329201973975,718.6772744381386,7044.0,20,0.3,1024
854,335,0.11562520801089704,718.6772744381386,7065.0,20,0.3,1024
855,336,0.11596262501552701,718.6772744381386,7086.0,20,0.3,1024
856,337,0.11630208301357925,718.6772744381386,7107.0,20,0.3,1024
857,338,0.11664516699966043,718.6772744381386,7128.0,20,0.3,1024
858,339,0.11697962501784787,718.6772744381386,7149.0,20,0.3,1024
859,340,0.11731954201241024,718.6772744381386,7170.0,20,0.3,1024
860,341,0.11765945801744238,718.6772744381386,7191.0,20,0.3,1024
861,342,0.11800200000288896,718.6772744381386,7212.0,20,0.3,1024
862,343,0.11833675001980737,718.6772744381386,7233.0,20,0.3,1024
863,344,0.1186781249998603,718.6772744381386,7254.0,20,0.3,1024
864,345,0.11901745802606456,718.6772744381386,7275.0,20,0.3,1024
865,346,0.11938200000440702,718.6772744381386,7296.0,20,0.3,1024
866,347,0.11973083301563747,718.6772744381386,7317.0,20,0.3,1024
867,348,0.12008770802640356,718.6772744381386,7338.0,20,0.3,1024
868,349,0.12042087502777576,718.6772744381386,7359.0,20,0.3,1024
869,350,0.12076379201607779,718.6772744381386,7380.0,20,0.3,1024
870,351,0.12110504202428274,718.6772744381386,7401.0,20,0.3,1024
871,352,0.12144950000219978,718.6772744381386,7422.0,20,0.3,1024
872,353,0.12180066702421755,718.6772744381386,7443.0,20,0.3,1024
873,354,0.1221416250045877,718.6772744381386,7464.0,20,0.3,1024
874,355,0.12248483300209045,718.6772744381386,7485.0,20,0.3,1024
875,356,0.12282445802702568,718.6772744381386,7506.0,20,0.3,1024
876,357,0.123163750016829,718.6772744381386,7527.0,20,0.3,1024
877,358,0.12350200000219047,718.6772744381386,7548.0,20,0.3,1024
878,359,0.12383979200967588,718.6772744381386,7569.0,20,0.3,1024
879,360,0.12418287500622682,718.6772744381386,7590.0,20,0.3,1024
880,361,0.1245243750163354,718.6772744381386,7611.0,20,0.3,1024
881,362,0.12490275001619011,718.6772744381386,7632.0,20,0.3,1024
882,363,0.12524458300322294,718.6772744381386,7653.0,20,0.3,1024
883,364,0.1255894170026295,718.6772744381386,7674.0,20,0.3,1024
884,365,0.12593658300465904,718.6772744381386,7695.0,20,0.3,1024
885,366,0.12628175001009367,718.6772744381386,7716.0,20,0.3,1024
886,367,0.12662195801385678,718.6772744381386,7737.0,20,0.3,1024
887,368,0.12695995802641846,718.6772744381386,7758.0,20,0.3,1024
888,369,0.12730500000179745,718.6772744381386,7779.0,20,0.3,1024
889,370,0.12765145802404732,718.6772744381386,7800.0,20,0.3,1024
890,371,0.1279986250156071,718.6772744381386,7821.0,20,0.3,1024
891,372,0.12834041702444665,718.6772744381386,7842.0,20,0.3,1024
892,373,0.12868133300798945,718.6772744381386,7863.0,20,0.3,1024
893,374,0.12902633301564492,718.6772744381386,7884.0,20,0.3,1024
894,375,0.12936762502067722,718.6772744381386,7905.0,20,0.3,1024
895,376,0.1297101670061238,718.6772744381386,7926.0,20,0.3,1024
896,377,0.13009204200352542,718.6772744381386,7947.0,20,0.3,1024
897,378,0.13043787502101623,718.6772744381386,7968.0,20,0.3,1024
898,379,0.13078095801756717,718.6772744381386,7989.0,20,0.3,1024
899,380,0.13113020799937658,718.6772744381386,8010.0,20,0.3,1024
900,381,0.13148762501077726,718.6772744381386,8031.0,20,0.3,1024
901,382,0.13183087500510737,718.6772744381386,8052.0,20,0.3,1024
902,383,0.1321747080073692,718.6772744381386,8073.0,20,0.3,1024
903,384,0.13253187501686625,718.6772744381386,8094.0,20,0.3,1024
904,385,0.13289158302359283,718.6772744381386,8115.0,20,0.3,1024
905,386,0.13323700000182725,718.6772744381386,8136.0,20,0.3,1024
906,387,0.1335914170194883,718.6772744381386,8157.0,20,0.3,1024
907,388,0.13393870802246965,718.6772744381386,8178.0,20,0.3,1024
908,389,0.1343045830144547,718.6772744381386,8199.0,20,0.3,1024
909,390,0.13466733301174827,718.6772744381386,8220.0,20,0.3,1024
910,391,0.13501291701686569,718.6772744381386,8241.0,20,0.3,1024
911,392,0.13539391700760461,718.6772744381386,8262.0,20,0.3,1024
912,393,0.13574916700599715,718.6772744381386,8283.0,20,0.3,1024
913,394,0.13609779201215133,718.6772744381386,8304.0,20,0.3,1024
914,395,0.13644791700062342,718.6772744381386,8325.0,20,0.3,1024
915,396,0.13680279202526435,718.6772744381386,8346.0,20,0.3,1024
916,397,0.1371560420084279,718.6772744381386,8367.0,20,0.3,1024
917,398,0.1375090000219643,718.6772744381386,8388.0,20,0.3,1024
918,399,0.13786270801210776,718.6772744381386,8409.0,20,0.3,1024
919,400,0.13820933300303295,718.6772744381386,8430.0,20,0.3,1024
920,401,0.13855754199903458,718.6772744381386,8451.0,20,0.3,1024
921,402,0.13890004201675765,718.6772744381386,8472.0,20,0.3,1024
922,403,0.13924700001371093,718.6772744381386,8493.0,20,0.3,1024
923,404,0.139602958020987,718.6772744381386,8514.0,20,0.3,1024
924,405,0.13995404200977646,718.6772744381386,8535.0,20,0.3,1024
925,406,0.14030270802322775,718.6772744381386,8556.0,20,0.3,1024
926,407,0.14066691702464595,718.6772744381386,8577.0,20,0.3,1024
927,408,0.1410365420160815,718.6772744381386,8598.0,20,0.3,1024
928,409,0.14138445802382194,718.6772744381386,8619.0,20,0.3,1024
929,410,0.14173379199928604,718.6772744381386,8640.0,20,0.3,1024
930,411,0.14207708300091326,718.6772744381386,8661.0,20,0.3,1024
931,412,0.14242333301808685,718.6772744381386,8682.0,20,0.3,1024
932,413,0.14277229201979935,718.6772744381386,8703.0,20,0.3,1024
933,414,0.14312370802508667,718.6772744381386,8724.0,20,0.3,1024
934,415,0.14346866702544503,718.6772744381386,8745.0,20,0.3,1024
935,416,0.14381887501804158,718.6772744381386,8766.0,20,0.3,1024
936,417,0.14417458302341402,718.6772744381386,8787.0,20,0.3,1024
937,418,0.1445222080219537,718.6772744381386,8808.0,20,0.3,1024
938,419,0.14486816700082272,718.6772744381386,8829.0,20,0.3,1024
939,420,0.14521266700467095,718.6772744381386,8850.0,20,0.3,1024
940,421,0.14556154201272875,718.6772744381386,8871.0,20,0.3,1024
941,422,0.14591666701016948,718.6772744381386,8892.0,20,0.3,1024
942,423,0.1462928330001887,718.6772744381386,8913.0,20,0.3,1024
943,424,0.14663937501609325,718.6772744381386,8934.0,20,0.3,1024
944,425,0.14699220799957402,718.6772744381386,8955.0,20,0.3,1024
945,426,0.1473419580142945,718.6772744381386,8976.0,20,0.3,1024
946,427,0.1476963750028517,718.6772744381386,8997.0,20,0.3,1024
947,428,0.1480508750246372,718.6772744381386,9018.0,20,0.3,1024
948,429,0.1483970420085825,718.6772744381386,9039.0,20,0.3,1024
949,430,0.14875929200206883,718.6772744381386,9060.0,20,0.3,1024
950,431,0.1491077920072712,718.6772744381386,9081.0,20,0.3,1024
951,432,0.1494572500232607,718.6772744381386,9102.0,20,0.3,1024
952,433,0.1498093750269618,718.6772744381386,9123.0,20,0.3,1024
953,434,0.15015450000646524,718.6772744381386,9144.0,20,0.3,1024
954,435,0.1504993750131689,718.6772744381386,9165.0,20,0.3,1024
955,436,0.15084933300386183,718.6772744381386,9186.0,20,0.3,1024
956,437,0.15119970802334137,718.6772744381386,9207.0,20,0.3,1024
957,438,0.15159408299950883,718.6772744381386,9228.0,20,0.3,1024
958,439,0.1519412920169998,718.6772744381386,9249.0,20,0.3,1024
959,440,0.1522913330118172,718.6772744381386,9270.0,20,0.3,1024
960,441,0.15264150002622046,718.6772744381386,9291.0,20,0.3,1024
961,442,0.15299237502040341,718.6772744381386,9312.0,20,0.3,1024
962,443,0.1533454580057878,718.6772744381386,9333.0,20,0.3,1024
963,444,0.15370487500331365,718.6772744381386,9354.0,20,0.3,1024
964,445,0.1540917500096839,718.6772744381386,9375.0,20,0.3,1024
965,446,0.15444420801941305,718.6772744381386,9396.0,20,0.3,1024
966,447,0.1547920000157319,718.6772744381386,9417.0,20,0.3,1024
967,448,0.15513854200253263,718.6772744381386,9438.0,20,0.3,1024
968,449,0.15549070801353082,718.6772744381386,9459.0,20,0.3,1024
969,450,0.15584400002262555,718.6772744381386,9480.0,20,0.3,1024
970,451,0.15619962502387352,718.6772744381386,9501.0,20,0.3,1024
971,452,0.1565588750236202,718.6772744381386,9522.0,20,0.3,1024
972,453,0.15693900000769645,718.6772744381386,9543.0,20,0.3,1024
973,454,0.1572937919991091,718.6772744381386,9564.0,20,0.3,1024
974,455,0.1576462920056656,718.6772744381386,9585.0,20,0.3,1024
975,456,0.1579956250207033,718.6772744381386,9606.0,20,0.3,1024
976,457,0.15834466702654026,718.6772744381386,9627.0,20,0.3,1024
977,458,0.1586936250096187,718.6772744381386,9648.0,20,0.3,1024
978,459,0.1590444580069743,718.6772744381386,9669.0,20,0.3,1024
979,460,0.15939762501511723,718.6772744381386,9690.0,20,0.3,1024
980,461,0.15974900001310743,718.6772744381386,9711.0,20,0.3,1024
981,462,0.16010012500919402,718.6772744381386,9732.0,20,0.3,1024
982,463,0.16045037502772175,718.6772744381386,9753.0,20,0.3,1024
983,464,0.1607995420054067,718.6772744381386,9774.0,20,0.3,1024
984,465,0.1611537499993574,718.6772744381386,9795.0,20,0.3,1024
985,466,0.16151412500767037,718.6772744381386,9816.0,20,0.3,1024
986,467,0.16186708302120678,718.6772744381386,9837.0,20,0.3,1024
987,468,0.16225825002766214,718.6772744381386,9858.0,20,0.3,1024
988,469,0.16261508301249705,718.6772744381386,9879.0,20,0.3,1024
989,470,0.16297308300272562,718.6772744381386,9900.0,20,0.3,1024
990,471,0.16332187500665896,718.6772744381386,9921.0,20,0.3,1024
991,472,0.1636788330215495,718.6772744381386,9942.0,20,0.3,1024
992,473,0.16402683302294463,718.6772744381386,9963.0,20,0.3,1024
993,474,0.16438229201594368,718.6772744381386,9984.0,20,0.3,1024
994,475,0.1647444580157753,718.6772744381386,10005.0,20,0.3,1024
995,476,0.1651027080079075,718.6772744381386,10026.0,20,0.3,1024
996,477,0.1654622080095578,718.6772744381386,10047.0,20,0.3,1024
997,478,0.16581491701072082,718.6772744381386,10068.0,20,0.3,1024
998,479,0.16616679201251827,718.6772744381386,10089.0,20,0.3,1024
999,480,0.16652483301004395,718.6772744381386,10110.0,20,0.3,1024
1000,481,0.16687916702358052,718.6772744381386,10131.0,20,0.3,1024
1001,482,0.1672413750202395,718.6772744381386,10152.0,20,0.3,1024
1002,483,0.1676320830010809,718.6772744381386,10173.0,20,0.3,1024
1003,484,0.1679915830027312,718.6772744381386,10194.0,20,0.3,1024
1004,485,0.16834637502324767,718.6772744381386,10215.0,20,0.3,1024
1005,486,0.16869770802441053,718.6772744381386,10236.0,20,0.3,1024
1006,487,0.16905325002153404,718.6772744381386,10257.0,20,0.3,1024
1007,488,0.16941425000550225,718.6772744381386,10278.0,20,0.3,1024
1008,489,0.16976754201459698,718.6772744381386,10299.0,20,0.3,1024
1009,490,0.17012783300015144,718.6772744381386,10320.0,20,0.3,1024
1010,491,0.17048495801282115,718.6772744381386,10341.0,20,0.3,1024
1011,492,0.1708619999990333,718.6772744381386,10362.0,20,0.3,1024
1012,493,0.17121995802153833,718.6772744381386,10383.0,20,0.3,1024
1013,494,0.171587292017648,718.6772744381386,10404.0,20,0.3,1024
1014,495,0.17194137501064688,718.6772744381386,10425.0,20,0.3,1024
1015,496,0.172299167024903,718.6772744381386,10446.0,20,0.3,1024
1016,497,0.17267229201388545,718.6772744381386,10467.0,20,0.3,1024
1017,498,0.17305125002167188,718.6772744381386,10488.0,20,0.3,1024
1018,499,0.17340595801942982,718.6772744381386,10509.0,20,0.3,1024
1019,500,0.17378400001325645,718.6772744381386,10530.0,20,0.3,1024
1020,501,0.17416412502643652,718.6772744381386,10551.0,20,0.3,1024
1021,502,0.17453166702762246,718.6772744381386,10572.0,20,0.3,1024
1022,503,0.1748939170211088,718.6772744381386,10593.0,20,0.3,1024
1023,504,0.17525616701459512,718.6772744381386,10614.0,20,0.3,1024
1024,505,0.17561691702576354,718.6772744381386,10635.0,20,0.3,1024
1025,506,0.1759912920242641,718.6772744381386,10656.0,20,0.3,1024
1026,507,0.17634737500338815,718.6772744381386,10677.0,20,0.3,1024
1027,508,0.1767110000073444,718.6772744381386,10698.0,20,0.3,1024
1028,509,0.17706670801271684,718.6772744381386,10719.0,20,0.3,1024
1029,510,0.1774307500163559,718.6772744381386,10740.0,20,0.3,1024
1030,511,0.1777967080124654,718.6772744381386,10761.0,20,0.3,1024
1031,512,0.17818916702526622,718.6772744381386,10782.0,20,0.3,1024
1032,513,0.17856883301283233,718.6772744381386,10803.0,20,0.3,1024
1033,514,0.17893220801488496,718.6772744381386,10824.0,20,0.3,1024
1034,515,0.17929620802169666,718.6772744381386,10845.0,20,0.3,1024
1035,516,0.17965741700027138,718.6772744381386,10866.0,20,0.3,1024
1036,517,0.18001070801983587,718.6772744381386,10887.0,20,0.3,1024
1037,518,0.18038191701634787,718.6772744381386,10908.0,20,0.3,1024
1038,519,0.0002566250041127205,718.6772744381386,10929.0,20,0.3,1024
1039,520,0.0037615410110447556,718.6772744381386,10950.0,20,0.3,1024
1040,521,0.006853124999906868,718.6772744381386,10971.0,20,0.3,1024
1041,522,0.007461291010258719,718.6772744381386,10992.0,20,0.3,1024
1042,523,0.008060874999500811,718.6772744381386,11013.0,20,0.3,1024
1043,524,0.011383541015675291,718.6772744381386,11034.0,20,0.3,1024
1044,525,0.0119903750019148,718.6772744381386,11055.0,20,0.3,1024
1045,526,0.012586333003127947,718.6772744381386,11076.0,20,0.3,1024
1046,527,0.01319916601642035,718.6772744381386,11097.0,20,0.3,1024
1047,528,0.01380291601526551,718.6772744381386,11118.0,20,0.3,1024
1048,529,0.01440837502013892,718.6772744381386,11139.0,20,0.3,1024
1049,530,0.01500220800517127,718.6772744381386,11160.0,20,0.3,1024
1050,531,0.015605874999891967,718.6772744381386,11181.0,20,0.3,1024
1051,532,0.016247999999905005,718.6772744381386,11202.0,20,0.3,1024
1052,533,0.01684966601897031,718.6772744381386,11223.0,20,0.3,1024
1053,534,0.017437875008909032,718.6772744381386,11244.0,20,0.3,1024
1054,535,0.018036416004179046,718.6772744381386,11265.0,20,0.3,1024
1055,536,0.0211961250170134,718.6772744381386,11286.0,20,0.3,1024
1056,537,0.021839791006641462,718.6772744381386,11307.0,20,0.3,1024
1057,538,0.022449208016041666,718.6772744381386,11328.0,20,0.3,1024
1058,539,0.02304500000900589,718.6772744381386,11349.0,20,0.3,1024
1059,540,0.023657165991608053,718.6772744381386,11370.0,20,0.3,1024
1060,541,0.02425175000098534,718.6772744381386,11391.0,20,0.3,1024
1061,542,0.024861707992386073,718.6772744381386,11412.0,20,0.3,1024
1062,543,0.025463958008913323,718.6772744381386,11433.0,20,0.3,1024
1063,544,0.02608108299318701,718.6772744381386,11454.0,20,0.3,1024
1064,545,0.026710125006502494,718.6772744381386,11475.0,20,0.3,1024
1065,546,0.02739212501910515,718.6772744381386,11496.0,20,0.3,1024
1066,547,0.028015666001010686,718.6772744381386,11517.0,20,0.3,1024
1067,548,0.028622540994547307,718.6772744381386,11538.0,20,0.3,1024
1068,549,0.02921762500773184,718.6772744381386,11559.0,20,0.3,1024
1069,550,0.029812458000378683,718.6772744381386,11580.0,20,0.3,1024
1070,551,0.03041908299201168,718.6772744381386,11601.0,20,0.3,1024
1071,552,0.031014166015665978,718.6772744381386,11622.0,20,0.3,1024
1072,553,0.031605333002517,718.6772744381386,11643.0,20,0.3,1024
1073,554,0.0322364580060821,718.6772744381386,11664.0,20,0.3,1024
1074,555,0.03286062501138076,718.6772744381386,11685.0,20,0.3,1024
1075,556,0.033464291016571224,718.6772744381386,11706.0,20,0.3,1024
1076,557,0.03406212499248795,718.6772744381386,11727.0,20,0.3,1024
1077,558,0.03466137501527555,718.6772744381386,11748.0,20,0.3,1024
1078,559,0.035266708000563085,718.6772744381386,11769.0,20,0.3,1024
1079,560,0.03587904101004824,718.6772744381386,11790.0,20,0.3,1024
1080,561,0.03647766599897295,718.6772744381386,11811.0,20,0.3,1024
1081,562,0.037083958013681695,718.6772744381386,11832.0,20,0.3,1024
1082,563,0.037709916010499,718.6772744381386,11853.0,20,0.3,1024
1083,564,0.038310333009576425,718.6772744381386,11874.0,20,0.3,1024
1084,565,0.038905124994926155,718.6772744381386,11895.0,20,0.3,1024
1085,566,0.039507958019385114,718.6772744381386,11916.0,20,0.3,1024
1086,567,0.04010529100196436,718.6772744381386,11937.0,20,0.3,1024
1087,568,0.040702666010474786,718.6772744381386,11958.0,20,0.3,1024
1088,569,0.041307208011858165,718.6772744381386,11979.0,20,0.3,1024
1089,570,0.041907958016963676,718.6772744381386,12000.0,20,0.3,1024
1090,571,0.04250100001809187,718.6772744381386,12021.0,20,0.3,1024
1091,572,0.043128207995323464,718.6772744381386,12042.0,20,0.3,1024
1092,573,0.043747666000854224,718.6772744381386,12063.0,20,0.3,1024
1093,574,0.0443543330184184,718.6772744381386,12084.0,20,0.3,1024
1094,575,0.044953083008294925,718.6772744381386,12105.0,20,0.3,1024
1095,576,0.045556833007140085,718.6772744381386,12126.0,20,0.3,1024
1096,577,0.046158915996784344,718.6772744381386,12147.0,20,0.3,1024
1097,578,0.04677250000531785,718.6772744381386,12168.0,20,0.3,1024
1098,579,0.047382624994497746,718.6772744381386,12189.0,20,0.3,1024
1099,580,0.047989832994062454,718.6772744381386,12210.0,20,0.3,1024
1100,0,0.0001455830060876906,1002.2105229646651,50.0,50,0.3,1024
1101,1,0.0015259580104611814,996.7277032973361,102.0,50,0.3,1024
1102,2,0.002818083012243733,882.5195473392911,154.0,50,0.3,1024
1103,3,0.003141083027003333,882.5195473392911,205.0,50,0.3,1024
1104,4,0.0034460000169929117,799.7147814923093,257.0,50,0.3,1024
1105,5,0.004723125020973384,799.7147814923093,308.0,50,0.3,1024
1106,6,0.005037542025092989,799.7147814923093,359.0,50,0.3,1024
1107,7,0.005342292017303407,774.7396621993448,411.0,50,0.3,1024
1108,8,0.0056508750130888075,774.7396621993448,462.0,50,0.3,1024
1109,9,0.005959208006970584,774.7396621993448,513.0,50,0.3,1024
1110,10,0.006262542010517791,774.7396621993448,564.0,50,0.3,1024
1111,11,0.006569125020178035,774.7396621993448,615.0,50,0.3,1024
1112,12,0.006874500017147511,718.6772744381387,667.0,50,0.3,1024
1113,13,0.0071834580157883465,718.6772744381387,718.0,50,0.3,1024
1114,14,0.007526833011070266,718.6772744381386,770.0,50,0.3,1024
1115,15,0.007838750025257468,718.6772744381386,821.0,50,0.3,1024
1116,16,0.008137125027133152,718.6772744381386,872.0,50,0.3,1024
1117,17,0.009442542010219768,718.6772744381386,923.0,50,0.3,1024
1118,18,0.009753917023772374,718.6772744381386,974.0,50,0.3,1024
1119,19,0.010052750003524125,718.6772744381386,1025.0,50,0.3,1024
1120,20,0.010351292003178969,718.6772744381386,1076.0,50,0.3,1024
1121,21,0.01065220800228417,718.6772744381386,1127.0,50,0.3,1024
1122,22,0.010963458014884964,718.6772744381386,1178.0,50,0.3,1024
1123,23,0.01125983300153166,718.6772744381386,1229.0,50,0.3,1024
1124,24,0.01155725002172403,718.6772744381386,1280.0,50,0.3,1024
1125,25,0.011860750004416332,718.6772744381386,1331.0,50,0.3,1024
1126,26,0.012174333009170368,718.6772744381386,1382.0,50,0.3,1024
1127,27,0.012478292017476633,718.6772744381386,1433.0,50,0.3,1024
1128,28,0.012811167020117864,718.6772744381386,1484.0,50,0.3,1024
1129,29,0.013127167010679841,718.6772744381386,1535.0,50,0.3,1024
1130,30,0.013439041998935863,718.6772744381386,1586.0,50,0.3,1024
1131,31,0.013749250007094815,718.6772744381386,1637.0,50,0.3,1024
1132,32,0.014066750009078532,718.6772744381386,1688.0,50,0.3,1024
1133,33,0.014367625000886619,718.6772744381386,1739.0,50,0.3,1024
1134,34,0.014665208000224084,718.6772744381386,1790.0,50,0.3,1024
1135,35,0.01498645800165832,718.6772744381386,1841.0,50,0.3,1024
1136,36,0.015287667018128559,718.6772744381386,1892.0,50,0.3,1024
1137,37,0.01559041702421382,718.6772744381386,1943.0,50,0.3,1024
1138,38,0.015889500005869195,718.6772744381386,1994.0,50,0.3,1024
1139,39,0.016192083014175296,718.6772744381386,2045.0,50,0.3,1024
1140,40,0.016490917012561113,718.6772744381386,2096.0,50,0.3,1024
1141,41,0.016798833006760105,718.6772744381386,2147.0,50,0.3,1024
1142,42,0.01709891701466404,718.6772744381386,2198.0,50,0.3,1024
1143,43,0.01740224999957718,718.6772744381386,2249.0,50,0.3,1024
1144,44,0.017702708020806313,718.6772744381386,2300.0,50,0.3,1024
1145,45,0.01802116702310741,718.6772744381386,2351.0,50,0.3,1024
1146,46,0.01835625001695007,718.6772744381386,2402.0,50,0.3,1024
1147,47,0.018663082999410108,718.6772744381386,2453.0,50,0.3,1024
1148,48,0.018964625021908432,718.6772744381386,2504.0,50,0.3,1024
1149,49,0.019265083014033735,718.6772744381386,2555.0,50,0.3,1024
1150,50,0.019565499998861924,718.6772744381386,2606.0,50,0.3,1024
1151,51,0.019864375004544854,718.6772744381386,2657.0,50,0.3,1024
1152,52,0.02016520799952559,718.6772744381386,2708.0,50,0.3,1024
1153,53,0.0204730830155313,718.6772744381386,2759.0,50,0.3,1024
1154,54,0.020774542004801333,718.6772744381386,2810.0,50,0.3,1024
1155,55,0.021075833006761968,718.6772744381386,2861.0,50,0.3,1024
1156,56,0.021378958015702665,718.6772744381386,2912.0,50,0.3,1024
1157,57,0.021677875018212944,718.6772744381386,2963.0,50,0.3,1024
1158,58,0.02198104202398099,718.6772744381386,3014.0,50,0.3,1024
1159,59,0.022282333025941625,718.6772744381386,3065.0,50,0.3,1024
1160,60,0.02258445802726783,718.6772744381386,3116.0,50,0.3,1024
1161,61,0.022890000022016466,718.6772744381386,3167.0,50,0.3,1024
1162,62,0.023196500027552247,718.6772744381386,3218.0,50,0.3,1024
1163,63,0.023538958019344136,718.6772744381386,3269.0,50,0.3,1024
1164,64,0.02385262501775287,718.6772744381386,3320.0,50,0.3,1024
1165,65,0.025752250017831102,718.6772744381386,3371.0,50,0.3,1024
1166,66,0.026067208003951237,718.6772744381386,3422.0,50,0.3,1024
1167,67,0.026378625014331192,718.6772744381386,3473.0,50,0.3,1024
1168,68,0.026682333002099767,718.6772744381386,3524.0,50,0.3,1024
1169,69,0.026984583004377782,718.6772744381386,3575.0,50,0.3,1024
1170,70,0.027291250007692724,718.6772744381386,3626.0,50,0.3,1024
1171,71,0.02759212499950081,718.6772744381386,3677.0,50,0.3,1024
1172,72,0.027896375017007813,718.6772744381386,3728.0,50,0.3,1024
1173,73,0.028201625013025478,718.6772744381386,3779.0,50,0.3,1024
1174,74,0.02850079201743938,718.6772744381386,3830.0,50,0.3,1024
1175,75,0.028872250026324764,718.6772744381386,3881.0,50,0.3,1024
1176,76,0.029189500026404858,718.6772744381386,3932.0,50,0.3,1024
1177,77,0.029510708001907915,718.6772744381386,3983.0,50,0.3,1024
1178,78,0.029817375005222857,718.6772744381386,4034.0,50,0.3,1024
1179,79,0.030119917006231844,718.6772744381386,4085.0,50,0.3,1024
1180,80,0.03043695801170543,718.6772744381386,4136.0,50,0.3,1024
1181,81,0.03073908301303163,718.6772744381386,4187.0,50,0.3,1024
1182,82,0.0310455420112703,718.6772744381386,4238.0,50,0.3,1024
1183,83,0.03134804201545194,718.6772744381386,4289.0,50,0.3,1024
1184,84,0.031652042001951486,718.6772744381386,4340.0,50,0.3,1024
1185,85,0.03197216702392325,718.6772744381386,4391.0,50,0.3,1024
1186,86,0.03227708302438259,718.6772744381386,4442.0,50,0.3,1024
1187,87,0.032587749999947846,718.6772744381386,4493.0,50,0.3,1024
1188,88,0.032898792007472366,718.6772744381386,4544.0,50,0.3,1024
1189,89,0.03320283300126903,718.6772744381386,4595.0,50,0.3,1024
1190,90,0.03350795802543871,718.6772744381386,4646.0,50,0.3,1024
1191,91,0.03381575000821613,718.6772744381386,4697.0,50,0.3,1024
1192,92,0.03417870801058598,718.6772744381386,4748.0,50,0.3,1024
