,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
800,238,0.08078179199947044,718.6772744381386,5024.0,20,0.3,1024
801,239,0.08114295799168758,718.6772744381386,5045.0,20,0.3,1024
802,240,0.08148562500718981,718.6772744381386,5066.0,20,0.3,1024
803,241,0.08180945800268091,718.6772744381386,5087.0,20,0.3,1024
804,242,0.08213854199857451,718.6772744381386,5108.0,20,0.3,1024
805,243,0.08247179200407118,718.6772744381386,5129.0,20,0.3,1024
806,244,0.082804000005126,718.6772744381386,5150.0,20,0.3,1024
807,245,0.08312641701195389,718.6772744381386,5171.0,20,0.3,1024
808,246,0.08345383300911635,718.6772744381386,5192.0,20,0.3,1024
809,247,0.08377200001268648,718.6772744381386,5213.0,20,0.3,1024
810,248,0.08409570800722577,718.6772744381386,5234.0,20,0.3,1024
811,249,0.08441791700897738,718.6772744381386,5255.0,20,0.3,1024
812,250,0.08474408299662173,718.6772744381386,5276.0,20,0.3,1024
813,251,0.08506616699742153,718.6772744381386,5297.0,20,0.3,1024
814,252,0.08538504200987518,718.6772744381386,5318.0,20,0.3,1024
815,253,0.08570645799045451,718.6772744381386,5339.0,20,0.3,1024
816,254,0.08602754201274365,718.6772744381386,5360.0,20,0.3,1024
817,255,0.08637133298907429,718.6772744381386,5381.0,20,0.3,1024
818,256,0.0867113750136923,718.6772744381386,5402.0,20,0.3,1024
819,257,0.08906891700462438,718.6772744381386,5423.0,20,0.3,1024
820,258,0.08941266700276174,718.6772744381386,5444.0,20,0.3,1024
821,259,0.08974879200104624,718.6772744381386,5465.0,20,0.3,1024
822,260,0.09009141699061729,718.6772744381386,5486.0,20,0.3,1024
823,261,0.09042995801428333,718.6772744381386,5507.0,20,0.3,1024
824,262,0.09076283301692456,718.6772744381386,5528.0,20,0.3,1024
825,263,0.09109704199363478,718.6772744381386,5549.0,20,0.3,1024
826,264,0.09144262500922196,718.6772744381386,5570.0,20,0.3,1024
827,265,0.09181287500541657,718.6772744381386,5591.0,20,0.3,1024
828,266,0.09215920799761079,718.6772744381386,5612.0,20,0.3,1024
829,267,0.09249899999122135,718.6772744381386,5633.0,20,0.3,1024
830,268,0.09284545801347122,718.6772744381386,5654.0,20,0.3,1024
831,269,0.09318745799828321,718.6772744381386,5675.0,20,0.3,1024
832,270,0.09352758299792185,718.6772744381386,5696.0,20,0.3,1024
833,271,0.09385370800737292,718.6772744381386,5717.0,20,0.3,1024
834,272,0.09418575000017881,718.6772744381386,5738.0,20,0.3,1024
835,273,0.09452250000322238,718.6772744381386,5759.0,20,0.3,1024
836,274,0.09485437499824911,718.6772744381386,5780.0,20,0.3,1024
837,275,0.09518804200342856,718.6772744381386,5801.0,20,0.3,1024
838,276,0.09552354199695401,718.6772744381386,5822.0,20,0.3,1024
839,277,0.09584929200354964,718.6772744381386,5843.0,20,0.3,1024
840,278,0.0961803329992108,718.6772744381386,5864.0,20,0.3,1024
841,279,0.09650787501595914,718.6772744381386,5885.0,20,0.3,1024
842,280,0.09683958301320672,718.6772744381386,5906.0,20,0.3,1024
843,281,0.0972083329979796,718.6772744381386,5927.0,20,0.3,1024
844,282,0.09753704199101776,718.6772744381386,5948.0,20,0.3,1024
845,283,0.09786775000975467,718.6772744381386,5969.0,20,0.3,1024
846,284,0.09820229199249297,718.6772744381386,5990.0,20,0.3,1024
847,285,0.0985584580048453,718.6772744381386,6011.0,20,0.3,1024
848,286,0.09889887500321493,718.6772744381386,6032.0,20,0.3,1024
849,287,0.0992306669941172,718.6772744381386,6053.0,20,0.3,1024
850,288,0.09956216701539233,718.6772744381386,6074.0,20,0.3,1024
851,289,0.09989133299677633,718.6772744381386,6095.0,20,0.3,1024
852,290,0.10022295798989944,718.6772744381386,6116.0,20,0.3,1024
853,291,0.10055679199285805,718.6772744381386,6137.0,20,0.3,1024
854,292,0.10088912499486469,718.6772744381386,6158.0,20,0.3,1024
855,293,0.10122275000321679,718.6772744381386,6179.0,20,0.3,1024
856,294,0.10155770799610764,718.6772744381386,6200.0,20,0.3,1024
857,295,0.10189045799779706,718.6772744381386,6221.0,20,0.3,1024
858,296,0.10224350000498816,718.6772744381386,6242.0,20,0.3,1024
859,297,0.10261179201188497,718.6772744381386,6263.0,20,0.3,1024
860,298,0.10294495799462311,718.6772744381386,6284.0,20,0.3,1024
861,299,0.103288792015519,718.6772744381386,6305.0,20,0.3,1024
862,300,0.1036202080140356,718.6772744381386,6326.0,20,0.3,1024
863,301,0.10395966700161807,718.6772744381386,6347.0,20,0.3,1024
864,302,0.10428845800925046,718.6772744381386,6368.0,20,0.3,1024
865,303,0.10462479200214148,718.6772744381386,6389.0,20,0.3,1024
866,304,0.10496445800526999,718.6772744381386,6410.0,20,0.3,1024
867,305,0.10529879201203585,718.6772744381386,6431.0,20,0.3,1024
868,306,0.10563620799803175,718.6772744381386,6452.0,20,0.3,1024
869,307,0.10597091700765304,718.6772744381386,6473.0,20,0.3,1024
870,308,0.10630520799895748,718.6772744381386,6494.0,20,0.3,1024
871,309,0.1066484579932876,718.6772744381386,6515.0,20,0.3,1024
872,310,0.10698183299973607,718.6772744381386,6536.0,20,0.3,1024
873,311,0.10731437499634922,718.6772744381386,6557.0,20,0.3,1024
874,312,0.10767591701005585,718.6772744381386,6578.0,20,0.3,1024
875,313,0.10802716700709425,718.6772744381386,6599.0,20,0.3,1024
876,314,0.10836154199205339,718.6772744381386,6620.0,20,0.3,1024
877,315,0.10869208301301114,718.6772744381386,6641.0,20,0.3,1024
878,316,0.1090324170072563,718.6772744381386,6662.0,20,0.3,1024
879,317,0.10936208299244754,718.6772744381386,6683.0,20,0.3,1024
880,318,0.10969924999517389,718.6772744381386,6704.0,20,0.3,1024
881,319,0.11003308300860226,718.6772744381386,6725.0,20,0.3,1024
882,320,0.11036870800307952,718.6772744381386,6746.0,20,0.3,1024
883,321,0.11070820799795911,718.6772744381386,6767.0,20,0.3,1024
884,322,0.11104300001170486,718.6772744381386,6788.0,20,0.3,1024
885,323,0.11137920801411383,718.6772744381386,6809.0,20,0.3,1024
886,324,0.11171287499018945,718.6772744381386,6830.0,20,0.3,1024
887,325,0.11204429200734012,718.6772744381386,6851.0,20,0.3,1024
888,326,0.11237791701569222,718.6772744381386,6872.0,20,0.3,1024
889,327,0.1127157500013709,718.6772744381386,6893.0,20,0.3,1024
890,328,0.11308766700676642,718.6772744381386,6914.0,20,0.3,1024
891,329,0.11342608300037682,718.6772744381386,6935.0,20,0.3,1024
892,330,0.1137640830129385,718.6772744381386,6956.0,20,0.3,1024
893,331,0.11410224999417551,718.6772744381386,6977.0,20,0.3,1024
894,332,0.11443570800474845,718.6772744381386,6998.0,20,0.3,1024
895,333,0.11478224999154918,718.6772744381386,7019.0,20,0.3,1024
896,334,0.11511954199522734,718.6772744381386,7040.0,20,0.3,1024
897,335,0.11545837501762435,718.6772744381386,7061.0,20,0.3,1024
898,336,0.11579641699790955,718.6772744381386,7082.0,20,0.3,1024
899,337,0.11613475001649931,718.6772744381386,7103.0,20,0.3,1024
900,338,0.11647262499900535,718.6772744381386,7124.0,20,0.3,1024
901,339,0.11680866699316539,718.6772744381386,7145.0,20,0.3,1024
902,340,0.11714433299493976,718.6772744381386,7166.0,20,0.3,1024
903,341,0.11747783300234005,718.6772744381386,7187.0,20,0.3,1024
904,342,0.1178216669941321,718.6772744381386,7208.0,20,0.3,1024
905,343,0.11816004200954922,718.6772744381386,7229.0,20,0.3,1024
906,344,0.11854037499870174,718.6772744381386,7250.0,20,0.3,1024
907,345,0.11887966701760888,718.6772744381386,7271.0,20,0.3,1024
908,346,0.11922054199385457,718.6772744381386,7292.0,20,0.3,1024
909,347,0.11955929201212712,718.6772744381386,7313.0,20,0.3,1024
910,348,0.11990391701692715,718.6772744381386,7334.0,20,0.3,1024
911,349,0.12024074999499135,718.6772744381386,7355.0,20,0.3,1024
912,350,0.12058024998987094,718.6772744381386,7376.0,20,0.3,1024
913,351,0.12092762501561083,718.6772744381386,7397.0,20,0.3,1024
914,352,0.12127274999511428,718.6772744381386,7418.0,20,0.3,1024
915,353,0.12162145800539292,718.6772744381386,7439.0,20,0.3,1024
916,354,0.12196637500892393,718.6772744381386,7460.0,20,0.3,1024
917,355,0.1223097080073785,718.6772744381386,7481.0,20,0.3,1024
918,356,0.12265220799599774,718.6772744381386,7502.0,20,0.3,1024
919,357,0.12300079199485481,718.6772744381386,7523.0,20,0.3,1024
920,358,0.12335029200767167,718.6772744381386,7544.0,20,0.3,1024
921,359,0.12371666700346395,718.6772744381386,7565.0,20,0.3,1024
922,360,0.12406804200145416,718.6772744381386,7586.0,20,0.3,1024
923,361,0.12441387498984113,718.6772744381386,7607.0,20,0.3,1024
924,362,0.12475741701200604,718.6772744381386,7628.0,20,0.3,1024
925,363,0.1250960000033956,718.6772744381386,7649.0,20,0.3,1024
926,364,0.12543754201033153,718.6772744381386,7670.0,20,0.3,1024
927,365,0.12577662500552833,718.6772744381386,7691.0,20,0.3,1024
928,366,0.1261432920000516,718.6772744381386,7712.0,20,0.3,1024
929,367,0.1264907500008121,718.6772744381386,7733.0,20,0.3,1024
930,368,0.12683900000411086,718.6772744381386,7754.0,20,0.3,1024
931,369,0.12718287500320002,718.6772744381386,7775.0,20,0.3,1024
932,370,0.12752725000609644,718.6772744381386,7796.0,20,0.3,1024
933,371,0.1278693329950329,718.6772744381386,7817.0,20,0.3,1024
934,372,0.12821158301085234,718.6772744381386,7838.0,20,0.3,1024
935,373,0.12855279201176018,718.6772744381386,7859.0,20,0.3,1024
936,374,0.12890541699016467,718.6772744381386,7880.0,20,0.3,1024
937,375,0.12927762500476092,718.6772744381386,7901.0,20,0.3,1024
938,376,0.12962204200448468,718.6772744381386,7922.0,20,0.3,1024
939,377,0.12998220798908733,718.6772744381386,7943.0,20,0.3,1024
940,378,0.13033520799945109,718.6772744381386,7964.0,20,0.3,1024
941,379,0.13067758301622234,718.6772744381386,7985.0,20,0.3,1024
942,380,0.13103541699820198,718.6772744381386,8006.0,20,0.3,1024
943,381,0.13138725000317208,718.6772744381386,8027.0,20,0.3,1024
944,382,0.13173166700289585,718.6772744381386,8048.0,20,0.3,1024
945,383,0.13208362500881776,718.6772744381386,8069.0,20,0.3,1024
946,384,0.13242595799965784,718.6772744381386,8090.0,20,0.3,1024
947,385,0.13276804200722836,718.6772744381386,8111.0,20,0.3,1024
948,386,0.13311854199855588,718.6772744381386,8132.0,20,0.3,1024
949,387,0.13346470799297094,718.6772744381386,8153.0,20,0.3,1024
950,388,0.13380524999229237,718.6772744381386,8174.0,20,0.3,1024
951,389,0.13415304198861122,718.6772744381386,8195.0,20,0.3,1024
952,390,0.13453787501202896,718.6772744381386,8216.0,20,0.3,1024
953,391,0.13488020800286904,718.6772744381386,8237.0,20,0.3,1024
954,392,0.13522525000735186,718.6772744381386,8258.0,20,0.3,1024
955,393,0.13557504198979586,718.6772744381386,8279.0,20,0.3,1024
956,394,0.1359240830061026,718.6772744381386,8300.0,20,0.3,1024
957,395,0.13627762501710095,718.6772744381386,8321.0,20,0.3,1024
958,396,0.13661841698922217,718.6772744381386,8342.0,20,0.3,1024
959,397,0.13696445801178925,718.6772744381386,8363.0,20,0.3,1024
960,398,0.13731275001191534,718.6772744381386,8384.0,20,0.3,1024
961,399,0.1376561670040246,718.6772744381386,8405.0,20,0.3,1024
962,400,0.13800012500723824,718.6772744381386,8426.0,20,0.3,1024
963,401,0.13834537501679733,718.6772744381386,8447.0,20,0.3,1024
964,402,0.13872037499095313,718.6772744381386,8468.0,20,0.3,1024
965,403,0.1390684169891756,718.6772744381386,8489.0,20,0.3,1024
966,404,0.1394136669987347,718.6772744381386,8510.0,20,0.3,1024
967,405,0.13978891700389795,718.6772744381386,8531.0,20,0.3,1024
968,406,0.14013887499459088,718.6772744381386,8552.0,20,0.3,1024
969,407,0.14048470801208168,718.6772744381386,8573.0,20,0.3,1024
970,408,0.14082966701244004,718.6772744381386,8594.0,20,0.3,1024
971,409,0.14117445799638517,718.6772744381386,8615.0,20,0.3,1024
972,410,0.1415262079972308,718.6772744381386,8636.0,20,0.3,1024
973,411,0.14187158300774172,718.6772744381386,8657.0,20,0.3,1024
974,412,0.14222262499970384,718.6772744381386,8678.0,20,0.3,1024
975,413,0.14257316701696254,718.6772744381386,8699.0,20,0.3,1024
976,414,0.14292245800606906,718.6772744381386,8720.0,20,0.3,1024
977,415,0.1432731669920031,718.6772744381386,8741.0,20,0.3,1024
978,416,0.1436272500141058,718.6772744381386,8762.0,20,0.3,1024
979,417,0.14397833301336505,718.6772744381386,8783.0,20,0.3,1024
980,418,0.14432770799612626,718.6772744381386,8804.0,20,0.3,1024
981,419,0.14467770801275037,718.6772744381386,8825.0,20,0.3,1024
982,420,0.14505387499229982,718.6772744381386,8846.0,20,0.3,1024
983,421,0.1454186250048224,718.6772744381386,8867.0,20,0.3,1024
984,422,0.14576729200780392,718.6772744381386,8888.0,20,0.3,1024
985,423,0.14612045799731277,718.6772744381386,8909.0,20,0.3,1024
986,424,0.14647008301108144,718.6772744381386,8930.0,20,0.3,1024
987,425,0.14681791700422764,718.6772744381386,8951.0,20,0.3,1024
988,426,0.14717254199786112,718.6772744381386,8972.0,20,0.3,1024
989,427,0.14752200001385063,718.6772744381386,8993.0,20,0.3,1024
990,428,0.1478754999989178,718.6772744381386,9014.0,20,0.3,1024
991,429,0.14822329199523665,718.6772744381386,9035.0,20,0.3,1024
992,430,0.14857354201376438,718.6772744381386,9056.0,20,0.3,1024
993,431,0.1489197500050068,718.6772744381386,9077.0,20,0.3,1024
994,432,0.14926720800576732,718.6772744381386,9098.0,20,0.3,1024
995,433,0.1496163750125561,718.6772744381386,9119.0,20,0.3,1024
996,434,0.1499708330084104,718.6772744381386,9140.0,20,0.3,1024
997,435,0.15033500001300126,718.6772744381386,9161.0,20,0.3,1024
998,436,0.15070479200221598,718.6772744381386,9182.0,20,0.3,1024
999,437,0.15106145798927173,718.6772744381386,9203.0,20,0.3,1024
1000,438,0.1514167080167681,718.6772744381386,9224.0,20,0.3,1024
1001,439,0.151769999996759,718.6772744381386,9245.0,20,0.3,1024
1002,440,0.15212149999570101,718.6772744381386,9266.0,20,0.3,1024
1003,441,0.15247754199663177,718.6772744381386,9287.0,20,0.3,1024
1004,442,0.15282991700223647,718.6772744381386,9308.0,20,0.3,1024
1005,443,0.15319433299009688,718.6772744381386,9329.0,20,0.3,1024
1006,444,0.15355087499483489,718.6772744381386,9350.0,20,0.3,1024
1007,445,0.15390541701344773,718.6772744381386,9371.0,20,0.3,1024
1008,446,0.15425483300350606,718.6772744381386,9392.0,20,0.3,1024
1009,447,0.154608917015139,718.6772744381386,9413.0,20,0.3,1024
1010,448,0.15495908301090822,718.6772744381386,9434.0,20,0.3,1024
1011,449,0.1553124170168303,718.6772744381386,9455.0,20,0.3,1024
1012,450,0.15568904200335965,718.6772744381386,9476.0,20,0.3,1024
1013,451,0.15605558300740086,718.6772744381386,9497.0,20,0.3,1024
1014,452,0.1564088329905644,718.6772744381386,9518.0,20,0.3,1024
1015,453,0.15676729200640693,718.6772744381386,9539.0,20,0.3,1024
1016,454,0.15711508301319554,718.6772744381386,9560.0,20,0.3,1024
1017,455,0.15747008300968446,718.6772744381386,9581.0,20,0.3,1024
1018,456,0.1578238749934826,718.6772744381386,9602.0,20,0.3,1024
1019,457,0.158186749991728,718.6772744381386,9623.0,20,0.3,1024
1020,458,0.1585621669946704,718.6772744381386,9644.0,20,0.3,1024
1021,459,0.1589191670063883,718.6772744381386,9665.0,20,0.3,1024
1022,460,0.15927516701049171,718.6772744381386,9686.0,20,0.3,1024
1023,461,0.15963208299945109,718.6772744381386,9707.0,20,0.3,1024
1024,462,0.15998749999562278,718.6772744381386,9728.0,20,0.3,1024
1025,463,0.16035079199355096,718.6772744381386,9749.0,20,0.3,1024
1026,464,0.16070641699479893,718.6772744381386,9770.0,20,0.3,1024
1027,465,0.16109095799038187,718.6772744381386,9791.0,20,0.3,1024
1028,466,0.16144891700241715,718.6772744381386,9812.0,20,0.3,1024
1029,467,0.16180349999922328,718.6772744381386,9833.0,20,0.3,1024
1030,468,0.16215379201457836,718.6772744381386,9854.0,20,0.3,1024
1031,469,0.16251554200425744,718.6772744381386,9875.0,20,0.3,1024
1032,470,0.16287258299416862,718.6772744381386,9896.0,20,0.3,1024
1033,471,0.16322979200049303,718.6772744381386,9917.0,20,0.3,1024
1034,472,0.1635853330080863,718.6772744381386,9938.0,20,0.3,1024
1035,473,0.16395258301054128,718.6772744381386,9959.0,20,0.3,1024
1036,474,0.16430850001052022,718.6772744381386,9980.0,20,0.3,1024
1037,475,0.16467324999393895,718.6772744381386,10001.0,20,0.3,1024
1038,476,0.16503166701295413,718.6772744381386,10022.0,20,0.3,1024
1039,477,0.1653871670132503,718.6772744381386,10043.0,20,0.3,1024
1040,478,0.1657445419987198,718.6772744381386,10064.0,20,0.3,1024
1041,479,0.16610137501265854,718.6772744381386,10085.0,20,0.3,1024
1042,480,0.16649091700674035,718.6772744381386,10106.0,20,0.3,1024
1043,481,0.1668440829962492,718.6772744381386,10127.0,20,0.3,1024
1044,482,0.16719920799368992,718.6772744381386,10148.0,20,0.3,1024
1045,483,0.1675549169885926,718.6772744381386,10169.0,20,0.3,1024
1046,484,0.16791958300746046,718.6772744381386,10190.0,20,0.3,1024
1047,485,0.16826954201678745,718.6772744381386,10211.0,20,0.3,1024
1048,486,0.16862283300724812,718.6772744381386,10232.0,20,0.3,1024
1049,487,0.1689784580084961,718.6772744381386,10253.0,20,0.3,1024
1050,488,0.16933520798920654,718.6772744381386,10274.0,20,0.3,1024
1051,489,0.1696959999972023,718.6772744381386,10295.0,20,0.3,1024
1052,490,0.1700500829902012,718.6772744381386,10316.0,20,0.3,1024
1053,491,0.17041958300978877,718.6772744381386,10337.0,20,0.3,1024
1054,492,0.17078670801129192,718.6772744381386,10358.0,20,0.3,1024
1055,493,0.17114112499984913,718.6772744381386,10379.0,20,0.3,1024
1056,494,0.1715149579977151,718.6772744381386,10400.0,20,0.3,1024
1057,495,0.17190808299346827,718.6772744381386,10421.0,20,0.3,1024
1058,496,0.1722619580104947,718.6772744381386,10442.0,20,0.3,1024
1059,497,0.17262341699097306,718.6772744381386,10463.0,20,0.3,1024
1060,498,0.17300333300954662,718.6772744381386,10484.0,20,0.3,1024
1061,499,0.17336237500421703,718.6772744381386,10505.0,20,0.3,1024
1062,500,0.1737274999904912,718.6772744381386,10526.0,20,0.3,1024
1063,501,0.17409529199358076,718.6772744381386,10547.0,20,0.3,1024
1064,502,0.17447475000517443,718.6772744381386,10568.0,20,0.3,1024
1065,503,0.17484170800889842,718.6772744381386,10589.0,20,0.3,1024
1066,504,0.17523795799934305,718.6772744381386,10610.0,20,0.3,1024
1067,505,0.17560162500012666,718.6772744381386,10631.0,20,0.3,1024
1068,506,0.17597037501400337,718.6772744381386,10652.0,20,0.3,1024
1069,507,0.1763273329997901,718.6772744381386,10673.0,20,0.3,1024
1070,508,0.1766997920058202,718.6772744381386,10694.0,20,0.3,1024
1071,509,0.17709450001711957,718.6772744381386,10715.0,20,0.3,1024
1072,510,0.17746862501371652,718.6772744381386,10736.0,20,0.3,1024
1073,511,0.17783195798983797,718.6772744381386,10757.0,20,0.3,1024
1074,512,0.17819125001551583,718.6772744381386,10778.0,20,0.3,1024
1075,513,0.17859066699747927,718.6772744381386,10799.0,20,0.3,1024
1076,514,0.17896858300082386,718.6772744381386,10820.0,20,0.3,1024
1077,515,0.17933837499003857,718.6772744381386,10841.0,20,0.3,1024
1078,516,0.17970054200850427,718.6772744381386,10862.0,20,0.3,1024
1079,517,0.1800614579988178,718.6772744381386,10883.0,20,0.3,1024
1080,518,0.18043287500040606,718.6772744381386,10904.0,20,0.3,1024
1081,519,0.18080062500666827,718.6772744381386,10925.0,20,0.3,1024
1082,520,0.18116216699127108,718.6772744381386,10946.0,20,0.3,1024
1083,521,0.18152320801164024,718.6772744381386,10967.0,20,0.3,1024
1084,522,0.18188754201401025,718.6772744381386,10988.0,20,0.3,1024
1085,523,0.1822710830019787,718.6772744381386,11009.0,20,0.3,1024
1086,524,0.18266954200225882,718.6772744381386,11030.0,20,0.3,1024
1087,525,0.18303700000979006,718.6772744381386,11051.0,20,0.3,1024
1088,526,0.18340658300439827,718.6772744381386,11072.0,20,0.3,1024
1089,0,0.00014437499339692295,1692.0668149563062,50.0,50,0.3,1024
1090,1,0.0015435829991474748,1019.6478457539081,102.0,50,0.3,1024
1091,2,0.002776625013211742,1006.3172109108629,154.0,50,0.3,1024
1092,3,0.003092625003773719,975.2927828419498,206.0,50,0.3,1024
1093,4,0.003393749997485429,908.7649034834935,258.0,50,0.3,1024
1094,5,0.004609791998518631,908.7649034834935,309.0,50,0.3,1024
1095,6,0.0049157500034198165,908.7649034834935,360.0,50,0.3,1024
1096,7,0.005218167003476992,908.7649034834935,411.0,50,0.3,1024
1097,8,0.005527917004656047,855.9437211298596,463.0,50,0.3,1024
1098,9,0.005827417015098035,855.9437211298596,514.0,50,0.3,1024
1099,10,0.006136042007710785,841.9488298135244,566.0,50,0.3,1024
1100,11,0.006457333016442135,841.9488298135244,617.0,50,0.3,1024
1101,12,0.006760207994375378,801.0163521317141,669.0,50,0.3,1024
1102,13,0.007056583010125905,779.3870454121347,721.0,50,0.3,1024
1103,14,0.007349499996053055,779.3870454121347,772.0,50,0.3,1024
1104,15,0.007646167010534555,779.3870454121347,823.0,50,0.3,1024
1105,16,0.007947292004246265,779.3870454121347,874.0,50,0.3,1024
1106,17,0.009273542003938928,779.3870454121347,925.0,50,0.3,1024
1107,18,0.009590542002115399,779.3870454121347,976.0,50,0.3,1024
1108,19,0.009906791994580999,779.3870454121347,1027.0,50,0.3,1024
1109,20,0.01021458301693201,779.3870454121347,1078.0,50,0.3,1024
1110,21,0.010519708011997864,779.3870454121347,1129.0,50,0.3,1024
1111,22,0.01082958301412873,779.3870454121347,1180.0,50,0.3,1024
1112,23,0.011132000014185905,738.4124458568463,1232.0,50,0.3,1024
1113,24,0.01143654200132005,738.4124458568463,1283.0,50,0.3,1024
1114,25,0.011795333004556596,738.4124458568463,1334.0,50,0.3,1024
1115,26,0.012120917002903298,738.4124458568463,1385.0,50,0.3,1024
1116,27,0.012431500013917685,738.4124458568463,1436.0,50,0.3,1024
1117,28,0.012742582999635488,738.4124458568463,1487.0,50,0.3,1024
1118,29,0.013047042011749,738.4124458568463,1538.0,50,0.3,1024
1119,30,0.013358291995245963,738.4124458568463,1589.0,50,0.3,1024
1120,31,0.013662957993801683,738.4124458568463,1640.0,50,0.3,1024
1121,32,0.013980332994833589,738.4124458568463,1691.0,50,0.3,1024
1122,33,0.014292792009655386,738.4124458568463,1742.0,50,0.3,1024
1123,34,0.014595499989809468,738.4124458568463,1793.0,50,0.3,1024
1124,35,0.0149049999890849,738.4124458568463,1844.0,50,0.3,1024
1125,36,0.015204499999526888,738.4124458568463,1895.0,50,0.3,1024
1126,37,0.015524999995250255,738.4124458568463,1946.0,50,0.3,1024
1127,38,0.01581816701218486,738.4124458568463,1997.0,50,0.3,1024
1128,39,0.016120375017635524,738.4124458568463,2048.0,50,0.3,1024
1129,40,0.01643320801667869,738.4124458568463,2099.0,50,0.3,1024
1130,41,0.01672750001307577,718.6772744381386,2151.0,50,0.3,1024
1131,42,0.017048708017682657,718.6772744381386,2202.0,50,0.3,1024
1132,43,0.017391542001860216,718.6772744381386,2253.0,50,0.3,1024
1133,44,0.01769808301469311,718.6772744381386,2304.0,50,0.3,1024
1134,45,0.018013082997640595,718.6772744381386,2355.0,50,0.3,1024
1135,46,0.018311958003323525,718.6772744381386,2406.0,50,0.3,1024
1136,47,0.01864241700968705,718.6772744381386,2457.0,50,0.3,1024
1137,48,0.018942082999274135,718.6772744381386,2508.0,50,0.3,1024
1138,49,0.01924762499402277,718.6772744381386,2559.0,50,0.3,1024
1139,50,0.019574625010136515,718.6772744381386,2610.0,50,0.3,1024
1140,51,0.01988970799720846,718.6772744381386,2661.0,50,0.3,1024
1141,52,0.020191207993775606,718.6772744381386,2712.0,50,0.3,1024
1142,53,0.020493916992563754,718.6772744381386,2763.0,50,0.3,1024
1143,54,0.020796041993889958,718.6772744381386,2814.0,50,0.3,1024
1144,55,0.021092500013764948,718.6772744381386,2865.0,50,0.3,1024
1145,56,0.02139541701762937,718.6772744381386,2916.0,50,0.3,1024
1146,57,0.021696250012610108,718.6772744381386,2967.0,50,0.3,1024
1147,58,0.022004583006491885,718.6772744381386,3018.0,50,0.3,1024
1148,59,0.022340041992720217,718.6772744381386,3069.0,50,0.3,1024
1149,60,0.022724500013282523,718.6772744381386,3120.0,50,0.3,1024
1150,61,0.02304724999703467,718.6772744381386,3171.0,50,0.3,1024
1151,62,0.023355375014944002,718.6772744381386,3222.0,50,0.3,1024
1152,63,0.023672167008044198,718.6772744381386,3273.0,50,0.3,1024
1153,64,0.023988000000827014,718.6772744381386,3324.0,50,0.3,1024
1154,65,0.025761500000953674,718.6772744381386,3375.0,50,0.3,1024
1155,66,0.02608054201118648,718.6772744381386,3426.0,50,0.3,1024
1156,67,0.026392958010546863,718.6772744381386,3477.0,50,0.3,1024
1157,68,0.026712958002462983,718.6772744381386,3528.0,50,0.3,1024
1158,69,0.027020333014661446,718.6772744381386,3579.0,50,0.3,1024
1159,70,0.027327332994900644,718.6772744381386,3630.0,50,0.3,1024
1160,71,0.027667042013490573,718.6772744381386,3681.0,50,0.3,1024
1161,72,0.028011417016386986,718.6772744381386,3732.0,50,0.3,1024
1162,73,0.028328832995612174,718.6772744381386,3783.0,50,0.3,1024
1163,74,0.028640625008847564,718.6772744381386,3834.0,50,0.3,1024
1164,75,0.028955499990843236,718.6772744381386,3885.0,50,0.3,1024
1165,76,0.02926616699551232,718.6772744381386,3936.0,50,0.3,1024
1166,77,0.029581083013908938,718.6772744381386,3987.0,50,0.3,1024
1167,78,0.029891083016991615,718.6772744381386,4038.0,50,0.3,1024
1168,79,0.030194166989531368,718.6772744381386,4089.0,50,0.3,1024
1169,80,0.030502208013786003,718.6772744381386,4140.0,50,0.3,1024
1170,81,0.030824582994682714,718.6772744381386,4191.0,50,0.3,1024
1171,82,0.031146958004683256,718.6772744381386,4242.0,50,0.3,1024
1172,83,0.03145591699285433,718.6772744381386,4293.0,50,0.3,1024
1173,84,0.03176250000251457,718.6772744381386,4344.0,50,0.3,1024
1174,85,0.03207775001646951,718.6772744381386,4395.0,50,0.3,1024
1175,86,0.03238541699829511,718.6772744381386,4446.0,50,0.3,1024
1176,87,0.03269070800160989,718.6772744381386,4497.0,50,0.3,1024
1177,88,0.033021792012732476,718.6772744381386,4548.0,50,0.3,1024
1178,89,0.033368125004926696,718.6772744381386,4599.0,50,0.3,1024
1179,90,0.03368179200333543,718.6772744381386,4650.0,50,0.3,1024
1180,91,0.03399387499666773,718.6772744381386,4701.0,50,0.3,1024
1181,92,0.03429516701726243,718.6772744381386,4752.0,50,0.3,1024
1182,93,0.03461837500799447,718.6772744381386,4803.0,50,0.3,1024
1183,94,0.03492400000686757,718.6772744381386,4854.0,50,0.3,1024
1184,95,0.03523937499267049,718.6772744381386,4905.0,50,0.3,1024
1185,96,0.035548250016290694,718.6772744381386,4956.0,50,0.3,1024
1186,97,0.03588833298999816,718.6772744381386,5007.0,50,0.3,1024
1187,98,0.03619608300505206,718.6772744381386,5058.0,50,0.3,1024
1188,99,0.036504541989415884,718.6772744381386,5109.0,50,0.3,1024
1189,100,0.03681120800320059,718.6772744381386,5160.0,50,0.3,1024
1190,101,0.037118708016350865,718.6772744381386,5211.0,50,0.3,1024
1191,102,0.03742870799032971,718.6772744381386,5262.0,50,0.3,1024
1192,103,0.037734792014816776,718.6772744381386,5313.0,50,0.3,1024
