,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
738,236,0.7368559579772409,1019.6478457539081,4977.0,True,20,0.2,1024
739,237,0.7399397080007475,1019.6478457539081,4998.0,True,20,0.2,1024
740,238,0.7430429579981137,1019.6478457539081,5019.0,True,20,0.2,1024
741,239,0.7461586249992251,1019.6478457539081,5040.0,True,20,0.2,1024
742,240,0.7492552079784218,1019.6478457539081,5061.0,True,20,0.2,1024
743,241,0.7523671659873798,1019.6478457539081,5082.0,True,20,0.2,1024
744,242,0.7554839160002302,1019.6478457539081,5103.0,True,20,0.2,1024
745,243,0.7586266659782268,1019.6478457539081,5124.0,True,20,0.2,1024
746,244,0.7616998329758644,1019.6478457539081,5145.0,True,20,0.2,1024
747,245,0.7648203329881653,1019.6478457539081,5166.0,True,20,0.2,1024
748,246,0.7679214579984546,1019.6478457539081,5187.0,True,20,0.2,1024
749,247,0.7710042909893673,1019.6478457539081,5208.0,True,20,0.2,1024
750,248,0.7741099999984726,1019.6478457539081,5229.0,True,20,0.2,1024
751,249,0.7772045829915442,1019.6478457539081,5250.0,True,20,0.2,1024
752,250,0.7803060000005644,1019.6478457539081,5271.0,True,20,0.2,1024
753,251,0.7834682909888215,1019.6478457539081,5292.0,True,20,0.2,1024
754,252,0.7865490409894846,1019.6478457539081,5313.0,True,20,0.2,1024
755,253,0.7896510830032639,1019.6478457539081,5334.0,True,20,0.2,1024
756,254,0.7927361250040121,1019.6478457539081,5355.0,True,20,0.2,1024
757,255,0.795907374995295,1019.6478457539081,5376.0,True,20,0.2,1024
758,256,0.7990272079769056,1019.6478457539081,5397.0,True,20,0.2,1024
759,257,0.8044503330020234,1019.6478457539081,5418.0,True,20,0.2,1024
760,258,0.8076066659996286,1019.6478457539081,5439.0,True,20,0.2,1024
761,259,0.810723540984327,1019.6478457539081,5460.0,True,20,0.2,1024
762,260,0.8138239579857327,1019.6478457539081,5481.0,True,20,0.2,1024
763,261,0.8169744579936378,1019.6478457539081,5502.0,True,20,0.2,1024
764,262,0.820072665985208,1019.6478457539081,5523.0,True,20,0.2,1024
765,263,0.823199874983402,1019.6478457539081,5544.0,True,20,0.2,1024
766,264,0.826325582980644,1019.6478457539081,5565.0,True,20,0.2,1024
767,265,0.8294172500027344,1019.6478457539081,5586.0,True,20,0.2,1024
768,266,0.832522082986543,1019.6478457539081,5607.0,True,20,0.2,1024
769,267,0.8356026249821298,1019.6478457539081,5628.0,True,20,0.2,1024
770,268,0.8387347079988103,1019.6478457539081,5649.0,True,20,0.2,1024
771,269,0.8418297079915646,1019.6478457539081,5670.0,True,20,0.2,1024
772,270,0.8449282499786932,1019.6478457539081,5691.0,True,20,0.2,1024
773,271,0.8480436249810737,1019.6478457539081,5712.0,True,20,0.2,1024
774,272,0.851145082997391,1019.6478457539081,5733.0,True,20,0.2,1024
775,273,0.854247540992219,1019.6478457539081,5754.0,True,20,0.2,1024
776,274,0.8573402079928201,1019.6478457539081,5775.0,True,20,0.2,1024
777,275,0.8604738329886459,1019.6478457539081,5796.0,True,20,0.2,1024
778,276,0.8635679580038413,1019.6478457539081,5817.0,True,20,0.2,1024
779,277,0.8666605409816839,1019.6478457539081,5838.0,True,20,0.2,1024
780,278,0.8697882079868577,1019.6478457539081,5859.0,True,20,0.2,1024
781,279,0.8728685829846654,1019.6478457539081,5880.0,True,20,0.2,1024
782,280,0.8759756249783095,1019.6478457539081,5901.0,True,20,0.2,1024
783,281,0.8790684579871595,1019.6478457539081,5922.0,True,20,0.2,1024
784,282,0.8821754579839762,1019.6478457539081,5943.0,True,20,0.2,1024
785,283,0.8852870409900788,1019.6478457539081,5964.0,True,20,0.2,1024
786,284,0.8883649159979541,1019.6478457539081,5985.0,True,20,0.2,1024
787,285,0.8914737079758197,1019.6478457539081,6006.0,True,20,0.2,1024
788,286,0.8945596659905277,1019.6478457539081,6027.0,True,20,0.2,1024
789,287,0.8977122079813853,1019.6478457539081,6048.0,True,20,0.2,1024
790,288,0.9008285829913802,1019.6478457539081,6069.0,True,20,0.2,1024
791,289,0.9039113750040997,1019.6478457539081,6090.0,True,20,0.2,1024
792,290,0.907035290991189,1019.6478457539081,6111.0,True,20,0.2,1024
793,291,0.910129041003529,1019.6478457539081,6132.0,True,20,0.2,1024
794,292,0.9132642500044312,1019.6478457539081,6153.0,True,20,0.2,1024
795,293,0.9163924579916056,1019.6478457539081,6174.0,True,20,0.2,1024
796,294,0.9195060829806607,1019.6478457539081,6195.0,True,20,0.2,1024
797,295,0.9226197079988196,1019.6478457539081,6216.0,True,20,0.2,1024
798,296,0.9257448749849573,1019.6478457539081,6237.0,True,20,0.2,1024
799,297,0.9288620829756837,1019.6478457539081,6258.0,True,20,0.2,1024
800,298,0.9319431659823749,1019.6478457539081,6279.0,True,20,0.2,1024
801,299,0.9350904999882914,1019.6478457539081,6300.0,True,20,0.2,1024
802,300,0.9381939579907339,1019.6478457539081,6321.0,True,20,0.2,1024
803,301,0.9412789999914821,1019.6478457539081,6342.0,True,20,0.2,1024
804,302,0.9444057910004631,1019.6478457539081,6363.0,True,20,0.2,1024
805,303,0.9474731659865938,1019.6478457539081,6384.0,True,20,0.2,1024
806,304,0.9505846659885719,1019.6478457539081,6405.0,True,20,0.2,1024
807,305,0.9536756250017788,1019.6478457539081,6426.0,True,20,0.2,1024
808,306,0.9567962499859277,1019.6478457539081,6447.0,True,20,0.2,1024
809,307,0.9599154159950558,1019.6478457539081,6468.0,True,20,0.2,1024
810,308,0.9629912909877021,1019.6478457539081,6489.0,True,20,0.2,1024
811,309,0.9661061659862753,1019.6478457539081,6510.0,True,20,0.2,1024
812,310,0.9691902909835335,1019.6478457539081,6531.0,True,20,0.2,1024
813,311,0.9722892499994487,1019.6478457539081,6552.0,True,20,0.2,1024
814,312,0.9754117499978747,1019.6478457539081,6573.0,True,20,0.2,1024
815,313,0.9785283749806695,1019.6478457539081,6594.0,True,20,0.2,1024
816,314,0.9816432909865398,1019.6478457539081,6615.0,True,20,0.2,1024
817,315,0.984732457989594,1019.6478457539081,6636.0,True,20,0.2,1024
818,316,0.9878454159770627,1019.6478457539081,6657.0,True,20,0.2,1024
819,317,0.9909337499993853,1019.6478457539081,6678.0,True,20,0.2,1024
820,318,0.9940384579822421,1019.6478457539081,6699.0,True,20,0.2,1024
821,319,0.9971862499951385,1019.6478457539081,6720.0,True,20,0.2,1024
822,320,1.000274707999779,1019.6478457539081,6741.0,True,20,0.2,1024
823,321,1.0033868750033434,1019.6478457539081,6762.0,True,20,0.2,1024
824,322,1.0064682499796618,1019.6478457539081,6783.0,True,20,0.2,1024
825,323,1.0095817080000415,1019.6478457539081,6804.0,True,20,0.2,1024
826,324,1.012693249998847,1019.6478457539081,6825.0,True,20,0.2,1024
827,325,1.0157826249778736,1019.6478457539081,6846.0,True,20,0.2,1024
828,326,1.0189150829974096,1019.6478457539081,6867.0,True,20,0.2,1024
829,327,1.0220014159858692,1019.6478457539081,6888.0,True,20,0.2,1024
830,328,1.0251210829883348,1019.6478457539081,6909.0,True,20,0.2,1024
831,329,1.0281973329838365,1019.6478457539081,6930.0,True,20,0.2,1024
832,330,1.0313072499993723,1019.6478457539081,6951.0,True,20,0.2,1024
833,331,1.0344145830022171,1019.6478457539081,6972.0,True,20,0.2,1024
834,332,1.0375188750040252,1019.6478457539081,6993.0,True,20,0.2,1024
835,333,1.0406306659861002,1019.6478457539081,7014.0,True,20,0.2,1024
836,334,1.043715624982724,1019.6478457539081,7035.0,True,20,0.2,1024
837,335,1.0468417909869459,1019.6478457539081,7056.0,True,20,0.2,1024
838,336,1.0499605829827487,1019.6478457539081,7077.0,True,20,0.2,1024
839,337,1.0530758329841774,1019.6478457539081,7098.0,True,20,0.2,1024
840,338,1.0562093329790514,1019.6478457539081,7119.0,True,20,0.2,1024
841,339,1.0593204159813467,1019.6478457539081,7140.0,True,20,0.2,1024
842,340,1.0625407499901485,1019.6478457539081,7161.0,True,20,0.2,1024
843,341,1.0657790830009617,1019.6478457539081,7182.0,True,20,0.2,1024
844,342,1.0689968329970725,1019.6478457539081,7203.0,True,20,0.2,1024
845,343,1.0722524999873713,1019.6478457539081,7224.0,True,20,0.2,1024
846,344,1.0754179159994237,1019.6478457539081,7245.0,True,20,0.2,1024
847,345,1.0785448329988867,1019.6478457539081,7266.0,True,20,0.2,1024
848,346,1.0816814999852795,1019.6478457539081,7287.0,True,20,0.2,1024
849,347,1.0848361249954905,1019.6478457539081,7308.0,True,20,0.2,1024
850,348,1.0879627079993952,1019.6478457539081,7329.0,True,20,0.2,1024
851,349,1.091072457988048,1019.6478457539081,7350.0,True,20,0.2,1024
852,350,1.0942126250010915,1019.6478457539081,7371.0,True,20,0.2,1024
853,351,1.0973842910025269,1019.6478457539081,7392.0,True,20,0.2,1024
854,352,1.1005336660018656,1019.6478457539081,7413.0,True,20,0.2,1024
855,353,1.1036766250035726,1019.6478457539081,7434.0,True,20,0.2,1024
856,354,1.1067857499874663,1019.6478457539081,7455.0,True,20,0.2,1024
857,355,1.1099169579974841,1019.6478457539081,7476.0,True,20,0.2,1024
858,356,1.1131157079944387,1019.6478457539081,7497.0,True,20,0.2,1024
859,357,1.1162797909928486,1019.6478457539081,7518.0,True,20,0.2,1024
860,358,1.1194085409806576,1019.6478457539081,7539.0,True,20,0.2,1024
861,359,1.1224981659906916,1019.6478457539081,7560.0,True,20,0.2,1024
862,360,1.1256141659978312,1019.6478457539081,7581.0,True,20,0.2,1024
863,361,1.128697749983985,1019.6478457539081,7602.0,True,20,0.2,1024
864,362,1.1318064160004724,1019.6478457539081,7623.0,True,20,0.2,1024
865,363,1.1348929579835385,1019.6478457539081,7644.0,True,20,0.2,1024
866,364,1.1380332499975339,1019.6478457539081,7665.0,True,20,0.2,1024
867,365,1.1411564579757396,1019.6478457539081,7686.0,True,20,0.2,1024
868,366,1.144263583002612,1019.6478457539081,7707.0,True,20,0.2,1024
869,367,1.1474157079937868,1019.6478457539081,7728.0,True,20,0.2,1024
870,368,1.1505055829766206,1019.6478457539081,7749.0,True,20,0.2,1024
871,369,1.1536344579944853,1019.6478457539081,7770.0,True,20,0.2,1024
872,370,1.1567771659756545,1019.6478457539081,7791.0,True,20,0.2,1024
873,371,1.1599350000033155,1019.6478457539081,7812.0,True,20,0.2,1024
874,372,1.1630597909970675,1019.6478457539081,7833.0,True,20,0.2,1024
875,373,1.1661698749812786,1019.6478457539081,7854.0,True,20,0.2,1024
876,374,1.1692955829785205,1019.6478457539081,7875.0,True,20,0.2,1024
877,375,1.1723917909839656,1019.6478457539081,7896.0,True,20,0.2,1024
878,376,1.1755188749812078,1019.6478457539081,7917.0,True,20,0.2,1024
879,377,1.178652582981158,1019.6478457539081,7938.0,True,20,0.2,1024
880,378,1.1817477909789886,1019.6478457539081,7959.0,True,20,0.2,1024
881,379,1.1848724999872502,1019.6478457539081,7980.0,True,20,0.2,1024
882,380,1.1879551250021905,1019.6478457539081,8001.0,True,20,0.2,1024
883,381,1.191065457998775,1019.6478457539081,8022.0,True,20,0.2,1024
884,382,1.1941833329910878,1019.6478457539081,8043.0,True,20,0.2,1024
885,383,1.197323000000324,1019.6478457539081,8064.0,True,20,0.2,1024
886,384,1.2004544579831418,1019.6478457539081,8085.0,True,20,0.2,1024
887,385,1.2035504579835106,1019.6478457539081,8106.0,True,20,0.2,1024
888,386,1.2066738329885993,1019.6478457539081,8127.0,True,20,0.2,1024
889,387,1.2097607079776935,1019.6478457539081,8148.0,True,20,0.2,1024
890,388,1.2128812079899944,1019.6478457539081,8169.0,True,20,0.2,1024
891,389,1.2160036659915932,1019.6478457539081,8190.0,True,20,0.2,1024
892,390,1.2191084579972085,1019.6478457539081,8211.0,True,20,0.2,1024
893,391,1.222233165986836,1019.6478457539081,8232.0,True,20,0.2,1024
894,392,1.2253779159800615,1019.6478457539081,8253.0,True,20,0.2,1024
895,393,1.2284974999784026,1019.6478457539081,8274.0,True,20,0.2,1024
896,394,1.231626790977316,1019.6478457539081,8295.0,True,20,0.2,1024
897,395,1.2347153750015423,1019.6478457539081,8316.0,True,20,0.2,1024
898,396,1.237833374994807,1019.6478457539081,8337.0,True,20,0.2,1024
899,397,1.2409346659842413,1019.6478457539081,8358.0,True,20,0.2,1024
900,398,1.2440602909773588,1019.6478457539081,8379.0,True,20,0.2,1024
901,399,1.2471670829982031,1019.6478457539081,8400.0,True,20,0.2,1024
902,400,1.2502798749774229,1019.6478457539081,8421.0,True,20,0.2,1024
903,401,1.2534006249916274,1019.6478457539081,8442.0,True,20,0.2,1024
904,402,1.2565281249990221,1019.6478457539081,8463.0,True,20,0.2,1024
905,403,1.259639458003221,1019.6478457539081,8484.0,True,20,0.2,1024
906,404,1.2627300829917658,1019.6478457539081,8505.0,True,20,0.2,1024
907,405,1.2658554579829797,1019.6478457539081,8526.0,True,20,0.2,1024
908,406,1.2689642079931218,1019.6478457539081,8547.0,True,20,0.2,1024
909,407,1.2720587499788962,1019.6478457539081,8568.0,True,20,0.2,1024
910,408,1.2751789579924662,1019.6478457539081,8589.0,True,20,0.2,1024
911,409,1.278275582997594,1019.6478457539081,8610.0,True,20,0.2,1024
912,410,1.2814077909861226,1019.6478457539081,8631.0,True,20,0.2,1024
913,411,1.2845704999926966,1019.6478457539081,8652.0,True,20,0.2,1024
914,412,1.2876868750026915,1019.6478457539081,8673.0,True,20,0.2,1024
915,413,1.2908016659785062,1019.6478457539081,8694.0,True,20,0.2,1024
916,414,1.2939078329945914,1019.6478457539081,8715.0,True,20,0.2,1024
917,415,1.2970957910001744,1019.6478457539081,8736.0,True,20,0.2,1024
918,416,1.3002322079846635,1019.6478457539081,8757.0,True,20,0.2,1024
919,417,1.3033611659775488,1019.6478457539081,8778.0,True,20,0.2,1024
920,418,1.3064877909782808,1019.6478457539081,8799.0,True,20,0.2,1024
921,419,1.3095893749850802,1019.6478457539081,8820.0,True,20,0.2,1024
922,420,1.3127266249794047,1019.6478457539081,8841.0,True,20,0.2,1024
923,421,1.3158726249821484,1019.6478457539081,8862.0,True,20,0.2,1024
924,422,1.3190949999843724,1019.6478457539081,8883.0,True,20,0.2,1024
925,423,1.322379249992082,1019.6478457539081,8904.0,True,20,0.2,1024
926,424,1.3254971659916919,1019.6478457539081,8925.0,True,20,0.2,1024
927,425,1.3286293330020271,1019.6478457539081,8946.0,True,20,0.2,1024
928,426,1.3317322910006624,1019.6478457539081,8967.0,True,20,0.2,1024
929,427,1.3348712080041878,1019.6478457539081,8988.0,True,20,0.2,1024
930,428,1.338022165989969,1019.6478457539081,9009.0,True,20,0.2,1024
931,429,1.3411195410008077,1019.6478457539081,9030.0,True,20,0.2,1024
932,430,1.3442386660026386,1019.6478457539081,9051.0,True,20,0.2,1024
933,431,1.3473275830037892,1019.6478457539081,9072.0,True,20,0.2,1024
934,432,1.3504463330027647,1019.6478457539081,9093.0,True,20,0.2,1024
935,433,1.3535407909948844,1019.6478457539081,9114.0,True,20,0.2,1024
936,434,1.3566829999908805,1019.6478457539081,9135.0,True,20,0.2,1024
937,435,1.3598259999998845,1019.6478457539081,9156.0,True,20,0.2,1024
938,436,1.3629207909980323,1019.6478457539081,9177.0,True,20,0.2,1024
939,437,1.3660684999777004,1019.6478457539081,9198.0,True,20,0.2,1024
940,438,1.3691644159844145,1019.6478457539081,9219.0,True,20,0.2,1024
941,439,1.372307040990563,1019.6478457539081,9240.0,True,20,0.2,1024
942,440,1.3754281659785192,1019.6478457539081,9261.0,True,20,0.2,1024
943,441,1.3785610829945654,1019.6478457539081,9282.0,True,20,0.2,1024
944,442,1.3817313329782337,1019.6478457539081,9303.0,True,20,0.2,1024
945,443,1.3848314999777358,1019.6478457539081,9324.0,True,20,0.2,1024
946,444,1.3879575409810059,1019.6478457539081,9345.0,True,20,0.2,1024
947,445,1.3910594999906607,1019.6478457539081,9366.0,True,20,0.2,1024
948,446,1.394188790989574,1019.6478457539081,9387.0,True,20,0.2,1024
949,447,1.397333290980896,1019.6478457539081,9408.0,True,20,0.2,1024
950,448,1.4007404579897411,1019.6478457539081,9429.0,True,20,0.2,1024
951,449,1.4038983749924228,1019.6478457539081,9450.0,True,20,0.2,1024
952,450,1.407006416004151,1019.6478457539081,9471.0,True,20,0.2,1024
953,451,1.4101476249925327,1019.6478457539081,9492.0,True,20,0.2,1024
954,452,1.4132761659857351,1019.6478457539081,9513.0,True,20,0.2,1024
955,453,1.4164036659931298,1019.6478457539081,9534.0,True,20,0.2,1024
956,454,1.419532874977449,1019.6478457539081,9555.0,True,20,0.2,1024
957,455,1.4226348749944009,1019.6478457539081,9576.0,True,20,0.2,1024
958,456,1.4257572079950478,1019.6478457539081,9597.0,True,20,0.2,1024
959,457,1.4288754159933887,1019.6478457539081,9618.0,True,20,0.2,1024
960,458,1.4319802910031285,1019.6478457539081,9639.0,True,20,0.2,1024
961,459,1.4350919159769546,1019.6478457539081,9660.0,True,20,0.2,1024
962,460,1.4382164999842644,1019.6478457539081,9681.0,True,20,0.2,1024
963,461,1.4413639580016024,1019.6478457539081,9702.0,True,20,0.2,1024
964,462,1.4445074999821372,1019.6478457539081,9723.0,True,20,0.2,1024
965,463,1.4476765829895157,1019.6478457539081,9744.0,True,20,0.2,1024
966,464,1.4507992079888936,1019.6478457539081,9765.0,True,20,0.2,1024
967,465,1.4538907909882255,1019.6478457539081,9786.0,True,20,0.2,1024
968,466,1.4570412499888334,1019.6478457539081,9807.0,True,20,0.2,1024
969,467,1.4601466659805737,1019.6478457539081,9828.0,True,20,0.2,1024
970,468,1.4632659999770112,1019.6478457539081,9849.0,True,20,0.2,1024
971,469,1.466391708003357,1019.6478457539081,9870.0,True,20,0.2,1024
972,470,1.469497665995732,1019.6478457539081,9891.0,True,20,0.2,1024
973,471,1.472652875003405,1019.6478457539081,9912.0,True,20,0.2,1024
974,472,1.4757567499764264,1019.6478457539081,9933.0,True,20,0.2,1024
975,473,1.478909790981561,1019.6478457539081,9954.0,True,20,0.2,1024
976,474,1.4820438750030007,1019.6478457539081,9975.0,True,20,0.2,1024
977,475,1.4851453749870416,1019.6478457539081,9996.0,True,20,0.2,1024
978,476,1.4882658749993425,1019.6478457539081,10017.0,True,20,0.2,1024
979,477,1.4913735000009183,1019.6478457539081,10038.0,True,20,0.2,1024
980,478,1.4945112080022227,1019.6478457539081,10059.0,True,20,0.2,1024
981,479,1.4976505409867968,1019.6478457539081,10080.0,True,20,0.2,1024
982,480,1.5007818329904694,1019.6478457539081,10101.0,True,20,0.2,1024
983,481,1.5039072909858078,1019.6478457539081,10122.0,True,20,0.2,1024
984,482,1.5070057499979157,1019.6478457539081,10143.0,True,20,0.2,1024
985,483,1.5101376659877133,1019.6478457539081,10164.0,True,20,0.2,1024
986,484,1.5132739999971818,1019.6478457539081,10185.0,True,20,0.2,1024
987,485,1.5163973329763394,1019.6478457539081,10206.0,True,20,0.2,1024
988,486,1.5195313330041245,1019.6478457539081,10227.0,True,20,0.2,1024
989,487,1.5226446659944486,1019.6478457539081,10248.0,True,20,0.2,1024
990,488,1.5257817079836968,1019.6478457539081,10269.0,True,20,0.2,1024
991,489,1.528904832986882,1019.6478457539081,10290.0,True,20,0.2,1024
992,490,1.5320437909977045,1019.6478457539081,10311.0,True,20,0.2,1024
993,491,1.5351691249816213,1019.6478457539081,10332.0,True,20,0.2,1024
994,492,1.5383289579767734,1019.6478457539081,10353.0,True,20,0.2,1024
995,493,1.5414511659764685,1019.6478457539081,10374.0,True,20,0.2,1024
996,494,1.5445813330006786,1019.6478457539081,10395.0,True,20,0.2,1024
997,495,1.5477329159912188,1019.6478457539081,10416.0,True,20,0.2,1024
998,496,1.5508470829809085,1019.6478457539081,10437.0,True,20,0.2,1024
999,497,1.5539845409803092,1019.6478457539081,10458.0,True,20,0.2,1024
1000,498,1.5571347499790136,1019.6478457539081,10479.0,True,20,0.2,1024
1001,499,1.5602466249838471,1019.6478457539081,10500.0,True,20,0.2,1024
1002,500,1.5633875829807948,1019.6478457539081,10521.0,True,20,0.2,1024
1003,501,1.566496957995696,1019.6478457539081,10542.0,True,20,0.2,1024
1004,0,0.00014704099157825112,1692.0668149563062,50.0,True,50,0.2,1024
1005,1,0.004482541000470519,970.6780478747964,102.0,True,50,0.2,1024
1006,2,0.008622332999948412,970.6780478747964,153.0,True,50,0.2,1024
1007,3,0.011763457994675264,970.6780478747964,204.0,True,50,0.2,1024
1008,4,0.014844999997876585,970.6780478747964,255.0,True,50,0.2,1024
1009,5,0.019025249988771975,970.6780478747964,306.0,True,50,0.2,1024
1010,6,0.02214983297744766,970.6780478747964,357.0,True,50,0.2,1024
1011,7,0.02521774999331683,970.6780478747964,408.0,True,50,0.2,1024
1012,8,0.028319082979578525,970.6780478747964,459.0,True,50,0.2,1024
1013,9,0.031407165981363505,970.6780478747964,510.0,True,50,0.2,1024
1014,10,0.03446116598206572,970.6780478747964,561.0,True,50,0.2,1024
1015,11,0.03759595798328519,970.6780478747964,612.0,True,50,0.2,1024
1016,12,0.04071312499581836,970.6780478747964,663.0,True,50,0.2,1024
1017,13,0.04381766598089598,970.6780478747964,714.0,True,50,0.2,1024
1018,14,0.04688949999399483,970.6780478747964,765.0,True,50,0.2,1024
1019,15,0.0499978750012815,970.6780478747964,816.0,True,50,0.2,1024
1020,16,0.05310699998517521,970.6780478747964,867.0,True,50,0.2,1024
1021,17,0.057418374984990805,970.6780478747964,918.0,True,50,0.2,1024
1022,18,0.06054395798128098,970.6780478747964,969.0,True,50,0.2,1024
1023,19,0.06363829100155272,970.6780478747964,1020.0,True,50,0.2,1024
1024,20,0.06669249999686144,970.6780478747964,1071.0,True,50,0.2,1024
1025,21,0.06978599997819401,970.6780478747964,1122.0,True,50,0.2,1024
1026,22,0.07283525000093505,970.6780478747964,1173.0,True,50,0.2,1024
1027,23,0.07591291598509997,970.6780478747964,1224.0,True,50,0.2,1024
1028,24,0.07896741598960944,970.6780478747964,1275.0,True,50,0.2,1024
1029,25,0.08214258297812194,970.6780478747964,1326.0,True,50,0.2,1024
1030,26,0.0852970409905538,970.6780478747964,1377.0,True,50,0.2,1024
1031,27,0.08835541599546559,970.6780478747964,1428.0,True,50,0.2,1024
1032,28,0.09147608297644183,970.6780478747964,1479.0,True,50,0.2,1024
1033,29,0.09455716598313302,970.6780478747964,1530.0,True,50,0.2,1024
1034,30,0.0976709579990711,970.6780478747964,1581.0,True,50,0.2,1024
1035,31,0.10077620798256248,970.6780478747964,1632.0,True,50,0.2,1024
1036,32,0.10384095797780901,970.6780478747964,1683.0,True,50,0.2,1024
1037,33,0.10695029099588282,970.6780478747964,1734.0,True,50,0.2,1024
1038,34,0.11003554100170732,970.6780478747964,1785.0,True,50,0.2,1024
1039,35,0.11312945798272267,970.6780478747964,1836.0,True,50,0.2,1024
1040,36,0.11620525000034831,970.6780478747964,1887.0,True,50,0.2,1024
1041,37,0.11929395797778852,970.6780478747964,1938.0,True,50,0.2,1024
1042,38,0.12243658298393711,970.6780478747964,1989.0,True,50,0.2,1024
1043,39,0.12552195799071342,970.6780478747964,2040.0,True,50,0.2,1024
1044,40,0.12866141597623937,970.6780478747964,2091.0,True,50,0.2,1024
1045,41,0.13176529097836465,970.6780478747964,2142.0,True,50,0.2,1024
1046,42,0.13488383300136775,970.6780478747964,2193.0,True,50,0.2,1024
1047,43,0.1380655409884639,970.6780478747964,2244.0,True,50,0.2,1024
1048,44,0.1411496659857221,970.6780478747964,2295.0,True,50,0.2,1024
1049,45,0.14422316598938778,970.6780478747964,2346.0,True,50,0.2,1024
1050,46,0.1473025829764083,970.6780478747964,2397.0,True,50,0.2,1024
1051,47,0.15044887497788295,970.6780478747964,2448.0,True,50,0.2,1024
1052,48,0.15353570799925365,970.6780478747964,2499.0,True,50,0.2,1024
1053,49,0.1566957079921849,970.6780478747964,2550.0,True,50,0.2,1024
1054,50,0.1598050409811549,970.6780478747964,2601.0,True,50,0.2,1024
1055,51,0.16287229099543765,970.6780478747964,2652.0,True,50,0.2,1024
1056,52,0.16598079100367613,970.6780478747964,2703.0,True,50,0.2,1024
1057,53,0.16906033299164847,970.6780478747964,2754.0,True,50,0.2,1024
1058,54,0.1721590829838533,970.6780478747964,2805.0,True,50,0.2,1024
1059,55,0.17524916600086726,970.6780478747964,2856.0,True,50,0.2,1024
1060,56,0.1783407909970265,970.6780478747964,2907.0,True,50,0.2,1024
1061,57,0.1814177079941146,970.6780478747964,2958.0,True,50,0.2,1024
1062,58,0.184474624984432,970.6780478747964,3009.0,True,50,0.2,1024
1063,59,0.18757145799463615,970.6780478747964,3060.0,True,50,0.2,1024
1064,60,0.19063983298838139,970.6780478747964,3111.0,True,50,0.2,1024
1065,61,0.19374737498583272,970.6780478747964,3162.0,True,50,0.2,1024
1066,62,0.1968101660022512,970.6780478747964,3213.0,True,50,0.2,1024
1067,63,0.19985649999580346,970.6780478747964,3264.0,True,50,0.2,1024
1068,64,0.2029547079873737,970.6780478747964,3315.0,True,50,0.2,1024
1069,65,0.20754479098832235,970.6780478747964,3366.0,True,50,0.2,1024
1070,66,0.21063745798892342,970.6780478747964,3417.0,True,50,0.2,1024
1071,67,0.21373920800397173,970.6780478747964,3468.0,True,50,0.2,1024
1072,68,0.216841374989599,970.6780478747964,3519.0,True,50,0.2,1024
1073,69,0.21996091600158252,970.6780478747964,3570.0,True,50,0.2,1024
1074,70,0.22304120799526572,970.6780478747964,3621.0,True,50,0.2,1024
1075,71,0.226154707983369,970.6780478747964,3672.0,True,50,0.2,1024
1076,72,0.22926283298875205,970.6780478747964,3723.0,True,50,0.2,1024
1077,73,0.23231862499960698,970.6780478747964,3774.0,True,50,0.2,1024
1078,74,0.23541399999521673,970.6780478747964,3825.0,True,50,0.2,1024
1079,75,0.23852212500059977,970.6780478747964,3876.0,True,50,0.2,1024
1080,76,0.24163791598402895,970.6780478747964,3927.0,True,50,0.2,1024
1081,77,0.24473291597678326,970.6780478747964,3978.0,True,50,0.2,1024
1082,78,0.24780204097623937,970.6780478747964,4029.0,True,50,0.2,1024
1083,79,0.2508934159995988,970.6780478747964,4080.0,True,50,0.2,1024
1084,80,0.25395162499626167,970.6780478747964,4131.0,True,50,0.2,1024
1085,81,0.25707324998802505,970.6780478747964,4182.0,True,50,0.2,1024
1086,82,0.26012816600268707,970.6780478747964,4233.0,True,50,0.2,1024
1087,83,0.2632179159845691,970.6780478747964,4284.0,True,50,0.2,1024
1088,84,0.2663124999962747,970.6780478747964,4335.0,True,50,0.2,1024
1089,85,0.26937266599270515,970.6780478747964,4386.0,True,50,0.2,1024
1090,86,0.27246249999734573,970.6780478747964,4437.0,True,50,0.2,1024
1091,87,0.2755300409917254,970.6780478747964,4488.0,True,50,0.2,1024
1092,88,0.27863341599004343,970.6780478747964,4539.0,True,50,0.2,1024
1093,89,0.281692499993369,970.6780478747964,4590.0,True,50,0.2,1024
1094,90,0.28480929098441266,970.6780478747964,4641.0,True,50,0.2,1024
1095,91,0.2878843749931548,970.6780478747964,4692.0,True,50,0.2,1024
1096,92,0.2909655830007978,970.6780478747964,4743.0,True,50,0.2,1024
1097,93,0.2940826249832753,970.6780478747964,4794.0,True,50,0.2,1024
1098,94,0.29718249998404644,970.6780478747964,4845.0,True,50,0.2,1024
1099,95,0.3002804159768857,970.6780478747964,4896.0,True,50,0.2,1024
1100,96,0.30336474999785423,970.6780478747964,4947.0,True,50,0.2,1024
1101,97,0.3064409579965286,970.6780478747964,4998.0,True,50,0.2,1024
1102,98,0.30956708299345337,970.6780478747964,5049.0,True,50,0.2,1024
1103,99,0.3126607909798622,970.6780478747964,5100.0,True,50,0.2,1024
1104,100,0.3157586659945082,970.6780478747964,5151.0,True,50,0.2,1024
1105,101,0.3188518329989165,970.6780478747964,5202.0,True,50,0.2,1024
