,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
443,4,963.9338762765981,5102,5.98367945800419,"[4, 5, 3, 0, 6, 9, 7, 1, 8, 2]",50,1024,24
444,16,847.4604128144564,5116,6.027097708021756,"[7, 5, 3, 0, 6, 9, 1, 4, 8, 2]",50,1024,24
445,64,718.6772744381387,5166,6.09318604102009,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,24
446,256,718.6772744381387,5262,6.1907714160042815,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,24
447,1024,718.6772744381387,5262,6.1907714160042815,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,24
448,0,1449.1143650348563,5262,6.227694166009314,"[7, 3, 1, 4, 9, 2, 8, 0, 6, 5]",50,1024,25
449,1,1449.1143650348563,5263,6.264642666006694,"[7, 3, 1, 4, 9, 2, 8, 0, 6, 5]",50,1024,25
450,4,1076.798021350378,5268,6.302954125014367,"[5, 3, 1, 4, 7, 2, 8, 0, 6, 9]",50,1024,25
451,16,1076.798021350378,5280,6.347015500010457,"[5, 3, 1, 4, 7, 2, 8, 0, 6, 9]",50,1024,25
452,64,860.7696885653835,5330,6.414400916022714,"[5, 0, 1, 4, 7, 2, 8, 9, 6, 3]",50,1024,25
453,256,802.8924286534868,5507,6.566271290997975,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",50,1024,25
454,1024,802.8924286534868,5507,6.566271290997975,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",50,1024,25
455,0,1420.0444566652563,5507,6.603560165996896,"[2, 7, 6, 8, 5, 9, 0, 3, 1, 4]",50,1024,26
456,1,1387.2923169380929,5509,6.64138779102359,"[2, 7, 6, 9, 5, 8, 0, 3, 1, 4]",50,1024,26
457,4,1131.9991730701352,5514,6.680244290997507,"[2, 7, 4, 9, 5, 6, 0, 3, 1, 8]",50,1024,26
458,16,1064.1676789751366,5527,6.725203333015088,"[2, 7, 4, 9, 0, 6, 5, 3, 1, 8]",50,1024,26
459,64,854.8989993837035,5579,6.7947232910082676,"[8, 2, 4, 9, 5, 3, 0, 6, 1, 7]",50,1024,26
460,256,802.892428653487,5742,6.941382707998855,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,26
461,1024,802.892428653487,5742,6.941382707998855,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,26
462,0,1094.9224174816532,5742,6.9789137080078945,"[9, 7, 1, 6, 8, 2, 3, 0, 5, 4]",50,1024,27
463,1,1028.5066169216336,5744,7.0169044580252375,"[9, 7, 1, 6, 8, 2, 3, 5, 0, 4]",50,1024,27
464,4,1028.5066169216336,5747,7.056432500015944,"[9, 7, 1, 6, 8, 2, 3, 5, 0, 4]",50,1024,27
465,16,840.6117686121561,5762,7.102168666024227,"[1, 7, 9, 4, 8, 2, 5, 3, 0, 6]",50,1024,27
466,64,718.6772744381386,5813,7.1734943750198,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,27
467,256,718.6772744381386,5894,7.268479833001038,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,27
468,1024,718.6772744381386,5894,7.268479833001038,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,27
469,0,1497.439603611046,5894,7.306251875008456,"[0, 9, 1, 2, 8, 4, 5, 7, 3, 6]",50,1024,28
470,1,1497.439603611046,5895,7.345182999997633,"[0, 9, 1, 2, 8, 4, 5, 7, 3, 6]",50,1024,28
471,4,1122.509099927007,5899,7.385206916020252,"[0, 9, 1, 2, 8, 4, 6, 7, 3, 5]",50,1024,28
472,16,950.3938853965464,5913,7.431570375018055,"[6, 9, 1, 2, 8, 4, 7, 0, 3, 5]",50,1024,28
473,64,816.9881146718236,5965,7.504266791016562,"[6, 1, 4, 7, 8, 2, 9, 0, 3, 5]",50,1024,28
474,256,802.8924286534868,6083,7.627921041013906,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",50,1024,28
475,1024,802.8924286534868,6083,7.627921041013906,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",50,1024,28
476,0,1346.7049571613256,6083,7.666150750010274,"[9, 8, 2, 6, 7, 0, 1, 4, 5, 3]",50,1024,29
477,1,1214.9880024470458,6085,7.705393958021887,"[9, 8, 2, 4, 7, 0, 1, 6, 5, 3]",50,1024,29
478,4,1164.4623003048707,6089,7.745994083001278,"[7, 8, 2, 4, 9, 0, 1, 6, 5, 3]",50,1024,29
479,16,758.2726909185806,6105,7.793236375000561,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",50,1024,29
480,64,718.6772744381386,6154,7.86743004102027,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,29
481,256,718.6772744381386,6215,7.951695124997059,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,29
482,1024,718.6772744381386,6215,7.951695124997059,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,29
483,0,1172.2895990342615,6215,7.99034487499739,"[9, 0, 1, 6, 5, 3, 7, 2, 8, 4]",50,1024,30
484,1,1129.2783090979724,6217,8.029916375002358,"[9, 4, 1, 6, 5, 3, 7, 2, 8, 0]",50,1024,30
485,4,1129.2783090979724,6220,8.071042833005777,"[9, 4, 1, 6, 5, 3, 7, 2, 8, 0]",50,1024,30
486,16,1129.2783090979724,6232,8.118796624999959,"[9, 4, 1, 6, 5, 3, 7, 2, 8, 0]",50,1024,30
487,64,882.6372100748927,6283,8.193968458013842,"[4, 9, 1, 0, 5, 3, 6, 2, 8, 7]",50,1024,30
488,256,718.6772744381387,6453,8.360878625011537,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,30
489,1024,718.6772744381387,6453,8.360878625011537,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,30
490,0,1678.8466935819743,6453,8.40063662501052,"[3, 7, 2, 9, 0, 8, 4, 6, 5, 1]",50,1024,31
491,1,1644.8525499489583,6455,8.442554666020442,"[3, 7, 8, 9, 0, 2, 4, 6, 5, 1]",50,1024,31
492,4,1232.9348328835088,6460,8.48475466601667,"[6, 7, 4, 9, 0, 2, 8, 3, 5, 1]",50,1024,31
493,16,916.108150686653,6474,8.533755291020498,"[6, 7, 4, 9, 1, 2, 8, 5, 3, 0]",50,1024,31
494,64,718.6772744381386,6526,8.611200625018682,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,31
495,256,718.6772744381386,6602,8.711090625001816,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,31
496,1024,718.6772744381386,6602,8.711090625001816,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,31
497,0,1408.6761526773994,6602,8.750902083003893,"[9, 8, 6, 3, 4, 2, 5, 0, 1, 7]",50,1024,32
498,1,1355.095877750602,6604,8.791368625010364,"[9, 8, 0, 3, 4, 2, 5, 6, 1, 7]",50,1024,32
499,4,1333.0002256618675,6608,8.833604875020683,"[9, 1, 0, 3, 4, 2, 5, 6, 8, 7]",50,1024,32
500,16,1115.9882051948205,6622,8.8830589580175,"[9, 5, 0, 3, 4, 6, 1, 2, 8, 7]",50,1024,32
501,64,758.2726909185806,6675,8.961891875020228,"[8, 2, 5, 3, 0, 6, 1, 9, 4, 7]",50,1024,32
502,256,718.6772744381387,6790,9.095777041016845,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,32
503,1024,718.6772744381387,6790,9.095777041016845,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,32
504,0,1268.0264407239797,6790,9.136361416021828,"[9, 2, 8, 6, 3, 0, 7, 4, 1, 5]",50,1024,33
505,1,1268.0264407239797,6791,9.177407625014894,"[9, 2, 8, 6, 3, 0, 7, 4, 1, 5]",50,1024,33
506,4,1266.390983987108,6795,9.220077833015239,"[6, 2, 8, 9, 3, 0, 7, 4, 1, 5]",50,1024,33
507,16,940.7528705579095,6808,9.270429083000636,"[6, 2, 8, 5, 3, 0, 7, 4, 1, 9]",50,1024,33
508,64,935.5273268349164,6857,9.350799958017888,"[9, 2, 8, 5, 3, 0, 7, 4, 1, 6]",50,1024,33
509,256,718.6772744381386,7055,9.552464625012362,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,33
510,1024,718.6772744381386,7064,9.60163258301327,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,33
511,0,1667.3944706471607,7064,9.642709041014314,"[5, 1, 2, 3, 7, 0, 6, 4, 9, 8]",50,1024,34
512,1,1398.4976424355125,7066,9.6846279160236,"[5, 1, 2, 7, 3, 0, 6, 4, 9, 8]",50,1024,34
513,4,1241.0489012366604,7072,9.7284007499984,"[5, 1, 9, 6, 3, 0, 2, 4, 7, 8]",50,1024,34
514,16,1171.2445960650766,7085,9.77994279100676,"[5, 1, 9, 6, 3, 0, 2, 8, 7, 4]",50,1024,34
515,64,718.6772744381387,7140,9.863615416019456,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,34
516,256,718.6772744381387,7236,9.988797541009262,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,34
517,1024,718.6772744381387,7236,9.988797541009262,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,34
518,0,1343.045694567978,7236,10.030321291007567,"[8, 2, 3, 7, 5, 0, 9, 1, 4, 6]",50,1024,35
519,1,1343.045694567978,7237,10.072682916012127,"[8, 2, 3, 7, 5, 0, 9, 1, 4, 6]",50,1024,35
520,4,1077.7843512575855,7241,10.116737125004875,"[8, 2, 3, 0, 5, 7, 9, 1, 4, 6]",50,1024,35
521,16,913.0195014576183,7257,10.168577750009717,"[6, 0, 3, 5, 2, 7, 9, 8, 4, 1]",50,1024,35
522,64,738.4124458568463,7308,10.252627083013067,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",50,1024,35
523,256,718.6772744381386,7412,10.388314000010723,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,35
524,1024,718.6772744381386,7412,10.388314000010723,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,35
525,0,1431.6659026206326,7412,10.431387333024759,"[9, 3, 6, 1, 2, 4, 5, 0, 7, 8]",50,1024,36
526,1,1421.966872667857,7414,10.47451466601342,"[9, 5, 6, 1, 2, 4, 3, 0, 7, 8]",50,1024,36
527,4,1336.1318181982583,7418,10.51917129100184,"[9, 5, 6, 8, 2, 4, 3, 0, 7, 1]",50,1024,36
528,16,1159.237097807914,7434,10.571955207997235,"[3, 5, 9, 8, 2, 7, 4, 0, 6, 1]",50,1024,36
529,64,894.4816815202619,7487,10.657098000025144,"[0, 5, 3, 8, 2, 7, 4, 1, 6, 9]",50,1024,36
530,256,718.6772744381386,7649,10.845074500015471,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,36
531,1024,718.6772744381386,7649,10.845074500015471,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,36
532,0,1583.3746361762644,7649,10.887888583005406,"[8, 6, 0, 9, 2, 3, 4, 7, 1, 5]",50,1024,37
533,1,1583.3746361762644,7650,10.931334666005569,"[8, 6, 0, 9, 2, 3, 4, 7, 1, 5]",50,1024,37
534,4,1216.3760269829486,7655,10.976683708024211,"[1, 6, 0, 5, 2, 3, 4, 7, 8, 9]",50,1024,37
535,16,882.4609642449244,7671,11.030496666004183,"[1, 3, 5, 0, 6, 2, 8, 7, 4, 9]",50,1024,37
536,64,758.2726909185806,7722,11.117432666011155,"[1, 6, 0, 3, 5, 2, 8, 7, 4, 9]",50,1024,37
537,256,718.6772744381386,7866,11.295616415998666,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,37
538,1024,718.6772744381386,7866,11.295616415998666,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,37
539,0,1448.2039283516738,7866,11.338823208003305,"[1, 6, 8, 3, 0, 2, 7, 9, 4, 5]",50,1024,38
540,1,1448.2039283516738,7867,11.382923875004053,"[1, 6, 8, 3, 0, 2, 7, 9, 4, 5]",50,1024,38
541,4,1378.0285326126154,7872,11.429103291011415,"[1, 6, 8, 0, 3, 2, 7, 4, 9, 5]",50,1024,38
542,16,1029.0203591946192,7886,11.483540916000493,"[2, 6, 5, 0, 3, 1, 7, 4, 9, 8]",50,1024,38
543,64,871.5934978957202,7936,11.57267100000172,"[2, 6, 5, 3, 0, 1, 9, 4, 7, 8]",50,1024,38
544,256,718.6772744381387,8104,11.776634166017175,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,38
545,1024,718.6772744381387,8104,11.776634166017175,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,38
546,0,1440.5463325300166,8104,11.821443833003286,"[0, 5, 1, 6, 8, 7, 4, 3, 9, 2]",50,1024,39
547,1,1195.6402966724709,8106,11.866427125001792,"[0, 5, 1, 6, 8, 7, 4, 2, 9, 3]",50,1024,39
548,4,956.1358320051645,8111,11.913245500007179,"[0, 5, 3, 6, 8, 7, 4, 1, 9, 2]",50,1024,39
549,16,930.0043316200745,8124,11.96872591599822,"[3, 5, 0, 6, 8, 7, 4, 1, 9, 2]",50,1024,39
550,64,801.0163521317141,8175,12.05979962501442,"[5, 3, 0, 6, 9, 7, 1, 4, 8, 2]",50,1024,39
551,256,718.6772744381386,8313,12.238462208013516,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,39
552,1024,718.6772744381386,8313,12.238462208013516,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,39
553,0,1467.6018017846834,8313,12.28310012500151,"[0, 7, 4, 6, 3, 1, 9, 5, 8, 2]",50,1024,40
554,1,1458.4248380804788,8315,12.328549541009124,"[0, 1, 4, 6, 3, 7, 9, 5, 8, 2]",50,1024,40
555,4,1458.4248380804788,8318,12.375975333008682,"[0, 1, 4, 6, 3, 7, 9, 5, 8, 2]",50,1024,40
556,16,782.3084723766549,8335,12.432394791016122,"[9, 1, 4, 6, 0, 3, 5, 2, 8, 7]",50,1024,40
557,64,718.6772744381387,8384,12.52509400001145,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,40
558,256,718.6772744381387,8447,12.633566041011363,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,40
559,1024,718.6772744381387,8447,12.633566041011363,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,40
560,0,1354.4807776490757,8447,12.678424666024512,"[2, 6, 0, 4, 8, 9, 1, 5, 3, 7]",50,1024,41
561,1,1354.4807776490757,8448,12.72420300001977,"[2, 6, 0, 4, 8, 9, 1, 5, 3, 7]",50,1024,41
562,4,1336.2436605604973,8453,12.771771541010821,"[2, 5, 0, 4, 8, 1, 9, 6, 3, 7]",50,1024,41
563,16,827.9654380492822,8470,12.828545208001742,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",50,1024,41
564,64,827.9654380492822,8518,12.922310833004303,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",50,1024,41
565,256,827.9654380492822,8570,13.020614500012016,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",50,1024,41
566,1024,827.9654380492822,8570,13.020614500012016,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",50,1024,41
567,0,1660.170293946637,8570,13.065675083023962,"[0, 6, 2, 9, 1, 5, 7, 8, 3, 4]",50,1024,42
568,1,1423.7513505113757,8572,13.111651000013808,"[0, 6, 3, 9, 1, 5, 7, 8, 2, 4]",50,1024,42
569,4,1423.7513505113757,8575,13.159697000024607,"[0, 6, 3, 9, 1, 5, 7, 8, 2, 4]",50,1024,42
570,16,1092.7725441464988,8589,13.217048541002441,"[1, 6, 0, 9, 3, 5, 7, 8, 2, 4]",50,1024,42
571,64,839.6331140850652,8639,13.311642041022424,"[1, 9, 6, 0, 3, 5, 7, 8, 2, 4]",50,1024,42
572,256,718.6772744381386,8784,13.50808633302222,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,42
573,1024,718.6772744381386,8784,13.50808633302222,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,42
574,0,1641.143721939439,8784,13.553916166012641,"[2, 6, 3, 1, 5, 8, 4, 9, 7, 0]",50,1024,43
575,1,1138.953916052714,8786,13.600703250005608,"[2, 6, 3, 0, 5, 8, 4, 9, 7, 1]",50,1024,43
576,4,1138.953916052714,8789,13.649683625000762,"[2, 6, 3, 0, 5, 8, 4, 9, 7, 1]",50,1024,43
577,16,964.2055495768732,8803,13.708057333016768,"[2, 6, 0, 3, 5, 8, 7, 9, 4, 1]",50,1024,43
578,64,868.6767584212055,8853,13.804944750008872,"[2, 6, 0, 3, 5, 1, 4, 9, 7, 8]",50,1024,43
579,256,718.6772744381387,9051,14.060095166001702,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,43
580,1024,718.6772744381387,9051,14.060095166001702,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,43
581,0,1310.5273204788336,9051,14.107060916023329,"[8, 9, 7, 6, 0, 1, 3, 5, 2, 4]",50,1024,44
582,1,1310.5273204788336,9052,14.15466749999905,"[8, 9, 7, 6, 0, 1, 3, 5, 2, 4]",50,1024,44
583,4,1085.7577559392132,9058,14.204314666014398,"[8, 9, 6, 1, 7, 0, 3, 5, 2, 4]",50,1024,44
584,16,866.6338538912338,9072,14.263925375009421,"[7, 9, 6, 1, 4, 0, 3, 5, 2, 8]",50,1024,44
585,64,718.6772744381386,9123,14.363167458010139,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,44
586,256,718.6772744381386,9216,14.511907500011148,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,44
587,1024,718.6772744381386,9216,14.511907500011148,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,44
588,0,1472.8292938866812,9216,14.55987195801572,"[9, 0, 3, 7, 5, 6, 8, 4, 2, 1]",50,1024,45
589,1,1472.8292938866812,9217,14.608528000011574,"[9, 0, 3, 7, 5, 6, 8, 4, 2, 1]",50,1024,45
590,4,1302.5458222013535,9221,14.659559541003546,"[9, 0, 3, 7, 5, 2, 8, 4, 6, 1]",50,1024,45
591,16,1094.8495412965235,9235,14.720628166018287,"[9, 8, 3, 0, 5, 2, 7, 4, 6, 1]",50,1024,45
592,64,759.6518739934272,9289,14.822047791007208,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,45
593,256,718.6772744381386,9475,15.077245125023182,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,45
594,1024,718.6772744381386,9475,15.077245125023182,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,45
595,0,1473.6461653715612,9475,15.125863833003677,"[1, 2, 6, 8, 5, 9, 0, 3, 4, 7]",50,1024,46
596,1,1440.8940256443975,9477,15.174737250024918,"[1, 2, 6, 9, 5, 8, 0, 3, 4, 7]",50,1024,46
597,4,1369.9172178022577,9482,15.226220208016457,"[1, 2, 4, 9, 5, 8, 3, 0, 6, 7]",50,1024,46
598,16,1102.9996152688748,9499,15.287602583004627,"[6, 2, 7, 8, 1, 5, 3, 0, 9, 4]",50,1024,46
599,64,859.6055405140363,9551,15.39102691601147,"[2, 8, 7, 9, 6, 5, 3, 0, 1, 4]",50,1024,46
600,256,823.2941947075282,9717,15.630327040998964,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,46
601,1024,823.2941947075282,9717,15.630327040998964,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,46
602,0,1593.667037098301,9717,15.67917583300732,"[1, 9, 7, 4, 0, 2, 3, 8, 6, 5]",50,1024,47
603,1,1525.5716127685362,9719,15.729659416014329,"[1, 9, 7, 4, 5, 2, 3, 8, 6, 0]",50,1024,47
604,4,1168.3888541180543,9723,15.78120504101389,"[1, 9, 7, 4, 5, 3, 2, 8, 6, 0]",50,1024,47
605,16,1168.3888541180543,9735,15.845277583022835,"[1, 9, 7, 4, 5, 3, 2, 8, 6, 0]",50,1024,47
606,64,759.6518739934272,9787,15.950058125017677,"[1, 9, 6, 0, 5, 3, 2, 8, 7, 4]",50,1024,47
607,256,718.6772744381386,9913,16.146891916025197,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,47
608,1024,718.6772744381386,9913,16.146891916025197,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,47
609,0,1404.9397126557378,9913,16.19611541600898,"[5, 9, 8, 6, 1, 4, 0, 3, 2, 7]",50,1024,48
610,1,1404.9397126557378,9914,16.246156500012148,"[5, 9, 8, 6, 1, 4, 0, 3, 2, 7]",50,1024,48
611,4,1404.9397126557378,9917,16.299288916023215,"[5, 9, 8, 6, 1, 4, 0, 3, 2, 7]",50,1024,48
612,16,1107.8166995482527,9935,16.363253750023432,"[6, 1, 8, 9, 4, 0, 3, 5, 2, 7]",50,1024,48
613,64,891.8064903961131,9987,16.47025416602264,"[4, 1, 8, 2, 6, 0, 3, 5, 9, 7]",50,1024,48
614,256,802.8924286534868,10188,16.753849000000628,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,48
615,1024,802.8924286534868,10276,16.914469416020438,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,48
616,0,1150.1863672267457,10276,16.964339083002415,"[9, 8, 1, 4, 7, 0, 6, 3, 5, 2]",50,1024,49
617,1,1150.1863672267457,10277,17.01502916601021,"[9, 8, 1, 4, 7, 0, 6, 3, 5, 2]",50,1024,49
618,4,924.9354409988646,10282,17.068278749997262,"[9, 8, 2, 4, 7, 1, 6, 3, 5, 0]",50,1024,49
619,16,920.6492866789729,10295,17.132852875016397,"[9, 8, 2, 4, 7, 1, 6, 0, 5, 3]",50,1024,49
620,64,803.7313378464747,10346,17.243377208011225,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",50,1024,49
621,256,718.6772744381386,10541,17.533823166013462,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,49
622,1024,718.6772744381386,10543,17.588462500018068,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,49
623,0,1678.0584995851382,10543,17.640344125014963,"[0, 2, 4, 3, 7, 1, 6, 9, 5, 8]",50,1024,50
624,1,1611.1166785493044,10545,17.69210708301398,"[0, 2, 4, 3, 7, 1, 9, 6, 5, 8]",50,1024,50
625,4,1308.7009704829234,10550,17.746296249999432,"[4, 2, 3, 0, 7, 1, 9, 6, 5, 8]",50,1024,50
626,16,892.9514642942502,10565,17.812880458019208,"[2, 5, 3, 0, 4, 1, 9, 6, 7, 8]",50,1024,50
627,64,758.2726909185806,10614,17.926017040997976,"[2, 5, 3, 0, 6, 1, 9, 4, 7, 8]",50,1024,50
628,256,718.6772744381387,10719,18.110484916018322,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,50
629,1024,718.6772744381387,10719,18.110484916018322,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,50
630,0,1372.6868741929002,0,4.25000034738332e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",100,1024,0
631,1,1348.5895125550007,2,0.05182154200156219,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",100,1024,0
632,4,1257.6017931415788,7,0.10402858298039064,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",100,1024,0
633,16,991.6301606444289,22,0.15616787498584017,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",100,1024,0
634,64,718.6772744381386,79,0.20820912497583777,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,0
635,256,718.6772744381386,174,0.26316812497680075,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,0
636,1024,718.6772744381386,174,0.26316812497680075,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,0
637,0,1299.616337571896,174,0.3150357079866808,"[2, 7, 6, 5, 3, 9, 8, 0, 1, 4]",100,1024,1
638,1,1299.616337571896,175,0.36701408299268223,"[2, 7, 6, 5, 3, 9, 8, 0, 1, 4]",100,1024,1
639,4,1148.6726507010812,179,0.41940233297646046,"[2, 7, 0, 5, 3, 9, 8, 6, 1, 4]",100,1024,1
640,16,1027.4698496411952,194,0.4720645829802379,"[4, 1, 0, 5, 3, 9, 8, 2, 7, 6]",100,1024,1
641,64,962.5711003896284,245,0.5254495829867665,"[4, 1, 0, 3, 5, 9, 7, 8, 2, 6]",100,1024,1
642,256,802.892428653487,389,0.5844709579832852,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,1
643,1024,802.892428653487,389,0.5844709579832852,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,1
644,0,1311.314028050069,389,0.6380982499977108,"[9, 5, 3, 6, 7, 1, 8, 4, 2, 0]",100,1024,2
645,1,1288.90410025688,391,0.6911050829803571,"[9, 6, 3, 5, 7, 1, 8, 4, 2, 0]",100,1024,2
646,4,1159.9900191251973,395,0.7433048329839949,"[9, 0, 3, 5, 7, 1, 8, 4, 2, 6]",100,1024,2
647,16,979.8124504397476,409,0.7969002079917118,"[9, 0, 3, 5, 1, 7, 8, 2, 4, 6]",100,1024,2
648,64,835.7254314752381,461,0.8530987499980256,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",100,1024,2
649,256,835.7254314752381,549,0.9136231669981498,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",100,1024,2
650,1024,835.7254314752381,549,0.9136231669981498,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",100,1024,2
651,0,1538.5355868726035,549,0.9667778330040164,"[9, 7, 3, 0, 4, 2, 1, 5, 6, 8]",100,1024,3
652,1,1418.787228968381,551,1.0191460420028307,"[9, 6, 3, 0, 4, 2, 1, 5, 7, 8]",100,1024,3
653,4,1281.8989093874825,555,1.0724943329987582,"[9, 6, 3, 0, 4, 1, 2, 5, 7, 8]",100,1024,3
654,16,1137.992711587574,571,1.12728870799765,"[9, 6, 0, 7, 1, 4, 2, 8, 3, 5]",100,1024,3
655,64,883.9660266259822,625,1.1849022079841234,"[6, 7, 2, 8, 4, 1, 9, 0, 3, 5]",100,1024,3
656,256,718.6772744381386,823,1.2573867499886546,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,3
657,1024,718.6772744381386,838,1.3131735829811078,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,3
658,0,1366.0537791133859,838,1.3663570419885218,"[0, 3, 2, 7, 5, 6, 4, 9, 8, 1]",100,1024,4
659,1,1116.7537608972823,840,1.4205686670029536,"[0, 3, 2, 7, 1, 6, 4, 9, 8, 5]",100,1024,4
660,4,1116.7537608972823,843,1.4748511249781586,"[0, 3, 2, 7, 1, 6, 4, 9, 8, 5]",100,1024,4
661,16,981.5651909582837,860,1.5293922080018092,"[0, 5, 2, 8, 7, 6, 9, 1, 4, 3]",100,1024,4
662,64,866.6338538912337,910,1.5890094579954166,"[3, 5, 2, 8, 7, 9, 6, 1, 4, 0]",100,1024,4
663,256,718.6772744381386,1048,1.6607802499784157,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,4
664,1024,718.6772744381386,1048,1.6607802499784157,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,4
665,0,1266.2033622814345,1048,1.7140897079952992,"[6, 1, 2, 9, 8, 5, 0, 3, 4, 7]",100,1024,5
