,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
19603,220,0.021422291989438236,738.4124458568463,1570.0,100,1024,6
19604,221,0.021466749982209876,738.4124458568463,1571.0,100,1024,6
19605,222,0.02151133300503716,738.4124458568463,1572.0,100,1024,6
19606,223,0.021556416992098093,738.4124458568463,1573.0,100,1024,6
19607,224,0.021609416988212615,738.4124458568463,1574.0,100,1024,6
19608,225,0.02323145800619386,738.4124458568463,1575.0,100,1024,6
19609,226,0.023282457987079397,738.4124458568463,1576.0,100,1024,6
19610,227,0.02333116700174287,738.4124458568463,1577.0,100,1024,6
19611,228,0.023379041987936944,718.6772744381386,1579.0,100,1024,6
19612,229,0.02342608300386928,718.6772744381386,1580.0,100,1024,6
19613,230,0.02348287499626167,718.6772744381386,1581.0,100,1024,6
19614,231,0.023530457983724773,718.6772744381386,1582.0,100,1024,6
19615,232,0.02357637498062104,718.6772744381386,1583.0,100,1024,6
19616,233,0.023631999996723607,718.6772744381386,1584.0,100,1024,6
19617,234,0.023678750003455207,718.6772744381386,1585.0,100,1024,6
19618,235,0.023725374980131164,718.6772744381386,1586.0,100,1024,6
19619,236,0.02377187498495914,718.6772744381386,1587.0,100,1024,6
19620,237,0.02381858299486339,718.6772744381386,1588.0,100,1024,6
19621,238,0.023865124996518716,718.6772744381386,1589.0,100,1024,6
19622,239,0.02391166699817404,718.6772744381386,1590.0,100,1024,6
19623,240,0.023958542005857453,718.6772744381386,1591.0,100,1024,6
19624,241,0.02400512498570606,718.6772744381386,1592.0,100,1024,6
19625,242,0.02405204199021682,718.6772744381386,1593.0,100,1024,6
19626,243,0.024098958005197346,718.6772744381386,1594.0,100,1024,6
19627,244,0.02414629198028706,718.6772744381386,1595.0,100,1024,6
19628,245,0.02419362499495037,718.6772744381386,1596.0,100,1024,6
19629,246,0.024240750004537404,718.6772744381386,1597.0,100,1024,6
19630,247,0.024288082990096882,718.6772744381386,1598.0,100,1024,6
19631,248,0.024335541995242238,718.6772744381386,1599.0,100,1024,6
19632,249,0.024383624986512586,718.6772744381386,1600.0,100,1024,6
19633,250,0.024431583005934954,718.6772744381386,1601.0,100,1024,6
19634,251,0.024479541985783726,718.6772744381386,1602.0,100,1024,6
19635,252,0.02452795798308216,718.6772744381386,1603.0,100,1024,6
19636,253,0.02457637499901466,718.6772744381386,1604.0,100,1024,6
19637,254,0.02462912499322556,718.6772744381386,1605.0,100,1024,6
19638,255,0.024677582987351343,718.6772744381386,1606.0,100,1024,6
19639,256,0.024726250005187467,718.6772744381386,1607.0,100,1024,6
19640,257,0.02477504199487157,718.6772744381386,1608.0,100,1024,6
19641,258,0.02482383299502544,718.6772744381386,1609.0,100,1024,6
19642,259,0.02487291698344052,718.6772744381386,1610.0,100,1024,6
19643,260,0.024921917007304728,718.6772744381386,1611.0,100,1024,6
19644,261,0.024971207982162014,718.6772744381386,1612.0,100,1024,6
19645,262,0.02502029199968092,718.6772744381386,1613.0,100,1024,6
19646,263,0.025069541996344924,718.6772744381386,1614.0,100,1024,6
19647,264,0.025119124999037012,718.6772744381386,1615.0,100,1024,6
19648,265,0.025177957984851673,718.6772744381386,1616.0,100,1024,6
19649,266,0.025228166981833056,718.6772744381386,1617.0,100,1024,6
19650,267,0.025278166984207928,718.6772744381386,1618.0,100,1024,6
19651,268,0.0253281669865828,718.6772744381386,1619.0,100,1024,6
19652,269,0.02538224999443628,718.6772744381386,1620.0,100,1024,6
19653,270,0.02543270800379105,718.6772744381386,1621.0,100,1024,6
19654,271,0.025483207980869338,718.6772744381386,1622.0,100,1024,6
19655,272,0.025533582986099645,718.6772744381386,1623.0,100,1024,6
19656,273,0.025584166985936463,718.6772744381386,1624.0,100,1024,6
19657,274,0.02563495800131932,718.6772744381386,1625.0,100,1024,6
19658,275,0.025685832981253043,718.6772744381386,1626.0,100,1024,6
19659,276,0.025736874988069758,718.6772744381386,1627.0,100,1024,6
19660,277,0.025787916994886473,718.6772744381386,1628.0,100,1024,6
19661,278,0.025846083008218557,718.6772744381386,1629.0,100,1024,6
19662,279,0.025899917003698647,718.6772744381386,1630.0,100,1024,6
19663,280,0.025954791984986514,718.6772744381386,1631.0,100,1024,6
19664,281,0.026018999982625246,718.6772744381386,1632.0,100,1024,6
19665,282,0.026084374985657632,718.6772744381386,1633.0,100,1024,6
19666,283,0.026137666980503127,718.6772744381386,1634.0,100,1024,6
19667,284,0.02619079200667329,718.6772744381386,1635.0,100,1024,6
19668,285,0.026244042004691437,718.6772744381386,1636.0,100,1024,6
19669,286,0.02629758298280649,718.6772744381386,1637.0,100,1024,6
19670,287,0.026351125008659437,718.6772744381386,1638.0,100,1024,6
19671,288,0.026404582982650027,718.6772744381386,1639.0,100,1024,6
19672,289,0.026457291998667642,718.6772744381386,1640.0,100,1024,6
19673,290,0.026510249997954816,718.6772744381386,1641.0,100,1024,6
19674,291,0.026563166989944875,718.6772744381386,1642.0,100,1024,6
19675,292,0.026615999988280237,718.6772744381386,1643.0,100,1024,6
19676,293,0.02666895798756741,718.6772744381386,1644.0,100,1024,6
19677,294,0.026722124981461093,718.6772744381386,1645.0,100,1024,6
19678,295,0.026775207981700078,718.6772744381386,1646.0,100,1024,6
19679,296,0.026828542002476752,718.6772744381386,1647.0,100,1024,6
19680,297,0.02688204200239852,718.6772744381386,1648.0,100,1024,6
19681,298,0.02693554200232029,718.6772744381386,1649.0,100,1024,6
19682,299,0.026989417005097494,718.6772744381386,1650.0,100,1024,6
19683,300,0.02704333298606798,718.6772744381386,1651.0,100,1024,6
19684,301,0.027097416983451694,718.6772744381386,1652.0,100,1024,6
19685,302,0.027151499991305172,718.6772744381386,1653.0,100,1024,6
19686,303,0.02720574999693781,718.6772744381386,1654.0,100,1024,6
19687,304,0.0272600419993978,718.6772744381386,1655.0,100,1024,6
19688,305,0.027314707986079156,718.6772744381386,1656.0,100,1024,6
19689,306,0.02736933299456723,718.6772744381386,1657.0,100,1024,6
19690,307,0.027424125000834465,718.6772744381386,1658.0,100,1024,6
19691,308,0.027479082986246794,718.6772744381386,1659.0,100,1024,6
19692,309,0.02753445800044574,718.6772744381386,1660.0,100,1024,6
19693,310,0.027593082981184125,718.6772744381386,1661.0,100,1024,6
19694,311,0.027648374991258606,718.6772744381386,1662.0,100,1024,6
19695,312,0.0277037080086302,718.6772744381386,1663.0,100,1024,6
19696,313,0.027759124990552664,718.6772744381386,1664.0,100,1024,6
19697,314,0.02781470798072405,718.6772744381386,1665.0,100,1024,6
19698,315,0.02787033299682662,718.6772744381386,1666.0,100,1024,6
19699,316,0.027926082984777167,718.6772744381386,1667.0,100,1024,6
19700,317,0.02798212500056252,718.6772744381386,1668.0,100,1024,6
19701,318,0.02803858299739659,718.6772744381386,1669.0,100,1024,6
19702,319,0.02809491698280908,718.6772744381386,1670.0,100,1024,6
19703,320,0.028151332982815802,718.6772744381386,1671.0,100,1024,6
19704,321,0.028207791998283938,718.6772744381386,1672.0,100,1024,6
19705,322,0.02826437499606982,718.6772744381386,1673.0,100,1024,6
19706,323,0.02832108299480751,718.6772744381386,1674.0,100,1024,6
19707,324,0.02837779198307544,718.6772744381386,1675.0,100,1024,6
19708,325,0.02843495798879303,718.6772744381386,1676.0,100,1024,6
19709,326,0.02850079198833555,718.6772744381386,1677.0,100,1024,6
19710,327,0.028557916986756027,718.6772744381386,1678.0,100,1024,6
19711,328,0.02861541698803194,718.6772744381386,1679.0,100,1024,6
19712,1,0.0031648330041207373,1236.3775379452811,1681.0,100,1024,7
19713,2,0.004106499982299283,1236.3775379452811,1682.0,100,1024,7
19714,3,0.00413933300296776,1193.5658440980508,1684.0,100,1024,7
19715,4,0.004159542004344985,1193.5658440980508,1685.0,100,1024,7
19716,5,0.005111332982778549,1193.5658440980508,1686.0,100,1024,7
19717,6,0.005134957988047972,1193.5658440980508,1687.0,100,1024,7
19718,7,0.005155916995136067,1146.418304423871,1689.0,100,1024,7
19719,8,0.005185374990105629,1146.418304423871,1690.0,100,1024,7
19720,9,0.005205833003856242,1146.418304423871,1691.0,100,1024,7
19721,10,0.005225458007771522,1146.418304423871,1692.0,100,1024,7
19722,11,0.005244667001534253,1146.418304423871,1693.0,100,1024,7
19723,12,0.005264207982691005,1146.418304423871,1694.0,100,1024,7
19724,13,0.005284124985337257,1139.5772393667069,1696.0,100,1024,7
19725,14,0.0053041249921079725,1139.5772393667069,1697.0,100,1024,7
19726,15,0.005324249999830499,1139.5772393667069,1698.0,100,1024,7
19727,16,0.005353207990992814,1139.5772393667069,1699.0,100,1024,7
19728,17,0.006272875005379319,1139.5772393667069,1700.0,100,1024,7
19729,18,0.006306958006462082,1062.8258866324281,1702.0,100,1024,7
19730,19,0.006328999996185303,1062.8258866324281,1703.0,100,1024,7
19731,20,0.0063504999852739275,834.9036579760683,1705.0,100,1024,7
19732,21,0.006371541996486485,813.4441744660912,1707.0,100,1024,7
19733,22,0.006401457998435944,813.4441744660912,1708.0,100,1024,7
19734,23,0.006422499980544671,813.4441744660912,1709.0,100,1024,7
19735,24,0.0064435829990543425,813.4441744660912,1710.0,100,1024,7
19736,25,0.006464749982114881,813.4441744660912,1711.0,100,1024,7
19737,26,0.006485958001576364,813.4441744660912,1712.0,100,1024,7
19738,27,0.006507124984636903,813.4441744660912,1713.0,100,1024,7
19739,28,0.006528500001877546,813.4441744660912,1714.0,100,1024,7
19740,29,0.006550082995090634,813.4441744660912,1715.0,100,1024,7
19741,30,0.006580582994502038,813.4441744660912,1716.0,100,1024,7
19742,31,0.006602582987397909,813.4441744660912,1717.0,100,1024,7
19743,32,0.006623958004638553,813.4441744660912,1718.0,100,1024,7
19744,33,0.006645999994361773,759.6518739934272,1720.0,100,1024,7
19745,34,0.00667604198679328,759.6518739934272,1721.0,100,1024,7
19746,35,0.006697542004985735,759.6518739934272,1722.0,100,1024,7
19747,36,0.006719291995977983,759.6518739934272,1723.0,100,1024,7
19748,37,0.0067502080055419356,759.6518739934272,1724.0,100,1024,7
19749,38,0.006772249995265156,759.6518739934272,1725.0,100,1024,7
19750,39,0.006794124987209216,759.6518739934272,1726.0,100,1024,7
19751,40,0.00681620798422955,759.6518739934272,1727.0,100,1024,7
19752,41,0.006838667002739385,759.6518739934272,1728.0,100,1024,7
19753,42,0.006861083005787805,759.6518739934272,1729.0,100,1024,7
19754,43,0.0068837080034427345,759.6518739934272,1730.0,100,1024,7
19755,44,0.006906166992848739,759.6518739934272,1731.0,100,1024,7
19756,45,0.00693770800717175,759.6518739934272,1732.0,100,1024,7
19757,46,0.006960708007682115,759.6518739934272,1733.0,100,1024,7
19758,47,0.006993082992266864,759.6518739934272,1734.0,100,1024,7
19759,48,0.007016041985480115,759.6518739934272,1735.0,100,1024,7
19760,49,0.007039832998998463,759.6518739934272,1736.0,100,1024,7
19761,50,0.00706295800046064,759.6518739934272,1737.0,100,1024,7
19762,51,0.007086458004778251,759.6518739934272,1738.0,100,1024,7
19763,52,0.007110125006875023,759.6518739934272,1739.0,100,1024,7
19764,53,0.007142582995584235,759.6518739934272,1740.0,100,1024,7
19765,54,0.007166708004660904,759.6518739934272,1741.0,100,1024,7
19766,55,0.007191082986537367,759.6518739934272,1742.0,100,1024,7
19767,56,0.007215041987365112,759.6518739934272,1743.0,100,1024,7
19768,57,0.00723904199548997,759.6518739934272,1744.0,100,1024,7
19769,58,0.00726316700456664,759.6518739934272,1745.0,100,1024,7
19770,59,0.007296249998034909,759.6518739934272,1746.0,100,1024,7
19771,60,0.007320999982766807,759.6518739934272,1747.0,100,1024,7
19772,61,0.007345707999775186,759.6518739934272,1748.0,100,1024,7
19773,62,0.007370457984507084,759.6518739934272,1749.0,100,1024,7
19774,63,0.007395041990093887,759.6518739934272,1750.0,100,1024,7
19775,64,0.00742016700678505,759.6518739934272,1751.0,100,1024,7
19776,65,0.00853550000465475,759.6518739934272,1752.0,100,1024,7
19777,66,0.008566457981942222,759.6518739934272,1753.0,100,1024,7
19778,67,0.008594749990152195,759.6518739934272,1754.0,100,1024,7
19779,68,0.008622291992651299,759.6518739934272,1755.0,100,1024,7
19780,69,0.008649958006571978,759.6518739934272,1756.0,100,1024,7
19781,70,0.008676875004312024,759.6518739934272,1757.0,100,1024,7
19782,71,0.008703583007445559,759.6518739934272,1758.0,100,1024,7
19783,72,0.008730542002012953,759.6518739934272,1759.0,100,1024,7
19784,73,0.008757250005146489,759.6518739934272,1760.0,100,1024,7
19785,74,0.008784375007962808,759.6518739934272,1761.0,100,1024,7
19786,75,0.00881158298579976,759.6518739934272,1762.0,100,1024,7
19787,76,0.008838707988616079,759.6518739934272,1763.0,100,1024,7
19788,77,0.00886766699841246,759.6518739934272,1764.0,100,1024,7
19789,78,0.008894500002497807,759.6518739934272,1765.0,100,1024,7
19790,79,0.008921375003410503,759.6518739934272,1766.0,100,1024,7
19791,80,0.008948333008447662,759.6518739934272,1767.0,100,1024,7
19792,81,0.00897533298120834,759.6518739934272,1768.0,100,1024,7
19793,82,0.009002417005831376,759.6518739934272,1769.0,100,1024,7
19794,83,0.009029749984620139,759.6518739934272,1770.0,100,1024,7
19795,84,0.00905699998838827,718.6772744381386,1772.0,100,1024,7
19796,85,0.009084457997232676,718.6772744381386,1773.0,100,1024,7
19797,86,0.009112208004808053,718.6772744381386,1774.0,100,1024,7
19798,87,0.009139875008258969,718.6772744381386,1775.0,100,1024,7
19799,88,0.009167749987682328,718.6772744381386,1776.0,100,1024,7
19800,89,0.00919570800033398,718.6772744381386,1777.0,100,1024,7
19801,90,0.00922375000664033,718.6772744381386,1778.0,100,1024,7
19802,91,0.009251999988919124,718.6772744381386,1779.0,100,1024,7
19803,92,0.009280458005378023,718.6772744381386,1780.0,100,1024,7
19804,93,0.009318208001786843,718.6772744381386,1781.0,100,1024,7
19805,94,0.009347332990728319,718.6772744381386,1782.0,100,1024,7
19806,95,0.009375916997669265,718.6772744381386,1783.0,100,1024,7
19807,96,0.009404666983755305,718.6772744381386,1784.0,100,1024,7
19808,97,0.0094336670008488,718.6772744381386,1785.0,100,1024,7
19809,98,0.00946299999486655,718.6772744381386,1786.0,100,1024,7
19810,99,0.009492207987932488,718.6772744381386,1787.0,100,1024,7
19811,100,0.009521375002805144,718.6772744381386,1788.0,100,1024,7
19812,101,0.009550749993650243,718.6772744381386,1789.0,100,1024,7
19813,102,0.009580499987350777,718.6772744381386,1790.0,100,1024,7
19814,103,0.009610042005078867,718.6772744381386,1791.0,100,1024,7
19815,104,0.009639875002903864,718.6772744381386,1792.0,100,1024,7
19816,105,0.009669624996604398,718.6772744381386,1793.0,100,1024,7
19817,106,0.009699874994112179,718.6772744381386,1794.0,100,1024,7
19818,107,0.009729999990668148,718.6772744381386,1795.0,100,1024,7
19819,108,0.00976041698595509,718.6772744381386,1796.0,100,1024,7
19820,109,0.00980116700520739,718.6772744381386,1797.0,100,1024,7
19821,110,0.009837041987339035,718.6772744381386,1798.0,100,1024,7
19822,111,0.009869582980172709,718.6772744381386,1799.0,100,1024,7
19823,112,0.00990154198370874,718.6772744381386,1800.0,100,1024,7
19824,113,0.009933249995810911,718.6772744381386,1801.0,100,1024,7
19825,114,0.009973791980883107,718.6772744381386,1802.0,100,1024,7
19826,115,0.01001008300227113,718.6772744381386,1803.0,100,1024,7
19827,116,0.010041999979875982,718.6772744381386,1804.0,100,1024,7
19828,117,0.010074291989440098,718.6772744381386,1805.0,100,1024,7
19829,118,0.01010675000725314,718.6772744381386,1806.0,100,1024,7
19830,119,0.0101392499927897,718.6772744381386,1807.0,100,1024,7
19831,120,0.010171957983402535,718.6772744381386,1808.0,100,1024,7
19832,121,0.01020470799994655,718.6772744381386,1809.0,100,1024,7
19833,122,0.010237499984214082,718.6772744381386,1810.0,100,1024,7
19834,123,0.01027045800583437,718.6772744381386,1811.0,100,1024,7
19835,124,0.01030374999390915,718.6772744381386,1812.0,100,1024,7
19836,125,0.01033612500759773,718.6772744381386,1813.0,100,1024,7
19837,126,0.010368749994086102,718.6772744381386,1814.0,100,1024,7
19838,127,0.010404667002148926,718.6772744381386,1815.0,100,1024,7
19839,128,0.010437457996886224,718.6772744381386,1816.0,100,1024,7
19840,129,0.010472499998286366,718.6772744381386,1817.0,100,1024,7
19841,130,0.010505624988581985,718.6772744381386,1818.0,100,1024,7
19842,131,0.010538667003856972,718.6772744381386,1819.0,100,1024,7
19843,132,0.010571999999228865,718.6772744381386,1820.0,100,1024,7
19844,133,0.01060545799555257,718.6772744381386,1821.0,100,1024,7
19845,134,0.010639082989655435,718.6772744381386,1822.0,100,1024,7
19846,135,0.010672625008737668,718.6772744381386,1823.0,100,1024,7
19847,136,0.010706333006964996,718.6772744381386,1824.0,100,1024,7
19848,137,0.010740083002019674,718.6772744381386,1825.0,100,1024,7
19849,138,0.010774082998977974,718.6772744381386,1826.0,100,1024,7
19850,139,0.010808082995936275,718.6772744381386,1827.0,100,1024,7
19851,140,0.010842416988452896,718.6772744381386,1828.0,100,1024,7
19852,141,0.010876791988266632,718.6772744381386,1829.0,100,1024,7
19853,142,0.010911457997281104,718.6772744381386,1830.0,100,1024,7
19854,143,0.010946082998998463,718.6772744381386,1831.0,100,1024,7
19855,144,0.010980999999446794,718.6772744381386,1832.0,100,1024,7
19856,145,0.011015708005288616,718.6772744381386,1833.0,100,1024,7
19857,146,0.011050750006688759,718.6772744381386,1834.0,100,1024,7
19858,147,0.011086041980888695,718.6772744381386,1835.0,100,1024,7
19859,148,0.011121124989585951,718.6772744381386,1836.0,100,1024,7
19860,149,0.011156749998917803,718.6772744381386,1837.0,100,1024,7
19861,150,0.011192125006346032,718.6772744381386,1838.0,100,1024,7
19862,151,0.011227707989746705,718.6772744381386,1839.0,100,1024,7
19863,152,0.011263499996857718,718.6772744381386,1840.0,100,1024,7
19864,153,0.011299375008093193,718.6772744381386,1841.0,100,1024,7
19865,154,0.011335291987052187,718.6772744381386,1842.0,100,1024,7
19866,155,0.011371333006536588,718.6772744381386,1843.0,100,1024,7
19867,156,0.011407624988351017,718.6772744381386,1844.0,100,1024,7
19868,157,0.011444083007518202,718.6772744381386,1845.0,100,1024,7
19869,158,0.011480499990284443,718.6772744381386,1846.0,100,1024,7
19870,159,0.011517082981299609,718.6772744381386,1847.0,100,1024,7
19871,160,0.013059457996860147,718.6772744381386,1848.0,100,1024,7
19872,161,0.014514374983264133,718.6772744381386,1849.0,100,1024,7
19873,162,0.01601345799281262,718.6772744381386,1850.0,100,1024,7
19874,163,0.016057041997555643,718.6772744381386,1851.0,100,1024,7
19875,164,0.016097582993097603,718.6772744381386,1852.0,100,1024,7
19876,165,0.01756529198610224,718.6772744381386,1853.0,100,1024,7
19877,166,0.017609542002901435,718.6772744381386,1854.0,100,1024,7
19878,167,0.0176512080070097,718.6772744381386,1855.0,100,1024,7
19879,168,0.017701000004308298,718.6772744381386,1856.0,100,1024,7
19880,169,0.01774112498969771,718.6772744381386,1857.0,100,1024,7
19881,170,0.01778095800545998,718.6772744381386,1858.0,100,1024,7
19882,171,0.017820791981648654,718.6772744381386,1859.0,100,1024,7
19883,172,0.01786095800343901,718.6772744381386,1860.0,100,1024,7
19884,173,0.017900167003972456,718.6772744381386,1861.0,100,1024,7
19885,174,0.017948207998415455,718.6772744381386,1862.0,100,1024,7
19886,175,0.017987416998948902,718.6772744381386,1863.0,100,1024,7
19887,176,0.018035291985142976,718.6772744381386,1864.0,100,1024,7
19888,177,0.019564874994102865,718.6772744381386,1865.0,100,1024,7
19889,178,0.019608750008046627,718.6772744381386,1866.0,100,1024,7
19890,179,0.019650875008665025,718.6772744381386,1867.0,100,1024,7
19891,180,0.019701624987646937,718.6772744381386,1868.0,100,1024,7
19892,181,0.019742917007533833,718.6772744381386,1869.0,100,1024,7
19893,182,0.01978395800688304,718.6772744381386,1870.0,100,1024,7
19894,183,0.019825291994493455,718.6772744381386,1871.0,100,1024,7
19895,184,0.019866582995746285,718.6772744381386,1872.0,100,1024,7
19896,1,0.0031648330041207373,1349.4180499278991,1874.0,100,1024,8
19897,2,0.004106499982299283,1349.4180499278991,1875.0,100,1024,8
19898,3,0.00413933300296776,1349.4180499278991,1876.0,100,1024,8
19899,4,0.004159542004344985,1349.4180499278991,1877.0,100,1024,8
19900,5,0.005111332982778549,1349.4180499278991,1878.0,100,1024,8
19901,6,0.005134957988047972,1349.4180499278991,1879.0,100,1024,8
19902,7,0.005155916995136067,1349.4180499278991,1880.0,100,1024,8
19903,8,0.005185374990105629,1349.4180499278991,1881.0,100,1024,8
19904,9,0.005205833003856242,1349.4180499278991,1882.0,100,1024,8
19905,10,0.005225458007771522,1349.4180499278991,1883.0,100,1024,8
19906,11,0.005244667001534253,1196.3389254807662,1885.0,100,1024,8
19907,12,0.005264207982691005,1196.3389254807662,1886.0,100,1024,8
19908,13,0.005284124985337257,1196.3389254807662,1887.0,100,1024,8
19909,14,0.0053041249921079725,1196.3389254807662,1888.0,100,1024,8
19910,15,0.005324249999830499,1196.3389254807662,1889.0,100,1024,8
19911,16,0.005353207990992814,1196.3389254807662,1890.0,100,1024,8
19912,17,0.006272875005379319,1156.1314457859885,1892.0,100,1024,8
19913,18,0.006306958006462082,1156.1314457859885,1893.0,100,1024,8
19914,19,0.006328999996185303,1156.1314457859885,1894.0,100,1024,8
19915,20,0.0063504999852739275,1156.1314457859885,1895.0,100,1024,8
19916,21,0.006371541996486485,1156.1314457859885,1896.0,100,1024,8
19917,22,0.006401457998435944,1156.1314457859885,1897.0,100,1024,8
19918,23,0.006422499980544671,1156.1314457859885,1898.0,100,1024,8
19919,24,0.0064435829990543425,1156.1314457859885,1899.0,100,1024,8
19920,25,0.006464749982114881,1156.1314457859885,1900.0,100,1024,8
19921,26,0.006485958001576364,1052.6890519520514,1902.0,100,1024,8
19922,27,0.006507124984636903,1052.6890519520514,1903.0,100,1024,8
19923,28,0.006528500001877546,1052.6890519520514,1904.0,100,1024,8
19924,29,0.006550082995090634,1052.6890519520514,1905.0,100,1024,8
19925,30,0.006580582994502038,876.3472569427673,1907.0,100,1024,8
19926,31,0.006602582987397909,876.3472569427673,1908.0,100,1024,8
19927,32,0.006623958004638553,876.3472569427673,1909.0,100,1024,8
19928,33,0.006645999994361773,841.9488298135244,1911.0,100,1024,8
19929,34,0.00667604198679328,841.9488298135244,1912.0,100,1024,8
19930,35,0.006697542004985735,841.9488298135244,1913.0,100,1024,8
19931,36,0.006719291995977983,841.9488298135244,1914.0,100,1024,8
19932,37,0.0067502080055419356,841.9488298135244,1915.0,100,1024,8
19933,38,0.006772249995265156,841.9488298135244,1916.0,100,1024,8
19934,39,0.006794124987209216,841.9488298135244,1917.0,100,1024,8
19935,40,0.00681620798422955,841.9488298135244,1918.0,100,1024,8
19936,41,0.006838667002739385,841.9488298135244,1919.0,100,1024,8
19937,42,0.006861083005787805,841.9488298135244,1920.0,100,1024,8
19938,43,0.0068837080034427345,841.9488298135244,1921.0,100,1024,8
19939,44,0.006906166992848739,841.9488298135244,1922.0,100,1024,8
19940,45,0.00693770800717175,841.9488298135244,1923.0,100,1024,8
19941,46,0.006960708007682115,841.9488298135244,1924.0,100,1024,8
19942,47,0.006993082992266864,841.9488298135244,1925.0,100,1024,8
19943,48,0.007016041985480115,841.9488298135244,1926.0,100,1024,8
19944,49,0.007039832998998463,841.9488298135244,1927.0,100,1024,8
19945,50,0.00706295800046064,841.9488298135244,1928.0,100,1024,8
19946,51,0.007086458004778251,841.9488298135244,1929.0,100,1024,8
19947,52,0.007110125006875023,841.9488298135244,1930.0,100,1024,8
19948,53,0.007142582995584235,841.9488298135244,1931.0,100,1024,8
19949,54,0.007166708004660904,841.9488298135244,1932.0,100,1024,8
19950,55,0.007191082986537367,841.9488298135244,1933.0,100,1024,8
19951,56,0.007215041987365112,841.9488298135244,1934.0,100,1024,8
19952,57,0.00723904199548997,822.2136583948169,1936.0,100,1024,8
19953,58,0.00726316700456664,822.2136583948169,1937.0,100,1024,8
19954,59,0.007296249998034909,822.2136583948169,1938.0,100,1024,8
19955,60,0.007320999982766807,822.2136583948169,1939.0,100,1024,8
19956,61,0.007345707999775186,822.2136583948169,1940.0,100,1024,8
19957,62,0.007370457984507084,822.2136583948169,1941.0,100,1024,8
19958,63,0.007395041990093887,822.2136583948169,1942.0,100,1024,8
19959,64,0.00742016700678505,822.2136583948169,1943.0,100,1024,8
19960,65,0.00853550000465475,822.2136583948169,1944.0,100,1024,8
19961,66,0.008566457981942222,822.2136583948169,1945.0,100,1024,8
19962,67,0.008594749990152195,822.2136583948169,1946.0,100,1024,8
19963,68,0.008622291992651299,802.892428653487,1948.0,100,1024,8
19964,69,0.008649958006571978,802.892428653487,1949.0,100,1024,8
19965,70,0.008676875004312024,802.892428653487,1950.0,100,1024,8
19966,71,0.008703583007445559,802.892428653487,1951.0,100,1024,8
19967,72,0.008730542002012953,802.892428653487,1952.0,100,1024,8
19968,73,0.008757250005146489,802.892428653487,1953.0,100,1024,8
19969,74,0.008784375007962808,802.892428653487,1954.0,100,1024,8
19970,75,0.00881158298579976,802.892428653487,1955.0,100,1024,8
19971,76,0.008838707988616079,802.892428653487,1956.0,100,1024,8
19972,77,0.00886766699841246,802.892428653487,1957.0,100,1024,8
19973,78,0.008894500002497807,802.892428653487,1958.0,100,1024,8
19974,79,0.008921375003410503,802.892428653487,1959.0,100,1024,8
19975,80,0.008948333008447662,802.892428653487,1960.0,100,1024,8
19976,81,0.00897533298120834,802.892428653487,1961.0,100,1024,8
19977,82,0.009002417005831376,802.892428653487,1962.0,100,1024,8
19978,83,0.009029749984620139,802.892428653487,1963.0,100,1024,8
19979,84,0.00905699998838827,802.892428653487,1964.0,100,1024,8
19980,85,0.009084457997232676,802.892428653487,1965.0,100,1024,8
19981,86,0.009112208004808053,802.892428653487,1966.0,100,1024,8
19982,87,0.009139875008258969,802.892428653487,1967.0,100,1024,8
19983,88,0.009167749987682328,802.892428653487,1968.0,100,1024,8
19984,89,0.00919570800033398,802.892428653487,1969.0,100,1024,8
19985,90,0.00922375000664033,802.892428653487,1970.0,100,1024,8
19986,91,0.009251999988919124,802.892428653487,1971.0,100,1024,8
19987,92,0.009280458005378023,802.892428653487,1972.0,100,1024,8
19988,93,0.009318208001786843,802.892428653487,1973.0,100,1024,8
19989,94,0.009347332990728319,802.892428653487,1974.0,100,1024,8
19990,95,0.009375916997669265,802.892428653487,1975.0,100,1024,8
19991,96,0.009404666983755305,802.892428653487,1976.0,100,1024,8
19992,97,0.0094336670008488,802.892428653487,1977.0,100,1024,8
19993,98,0.00946299999486655,802.892428653487,1978.0,100,1024,8
19994,99,0.009492207987932488,802.892428653487,1979.0,100,1024,8
19995,100,0.009521375002805144,802.892428653487,1980.0,100,1024,8
19996,101,0.009550749993650243,802.892428653487,1981.0,100,1024,8
19997,102,0.009580499987350777,802.892428653487,1982.0,100,1024,8
19998,103,0.009610042005078867,802.892428653487,1983.0,100,1024,8
19999,104,0.009639875002903864,802.892428653487,1984.0,100,1024,8
20000,105,0.009669624996604398,802.892428653487,1985.0,100,1024,8
20001,106,0.009699874994112179,802.892428653487,1986.0,100,1024,8
20002,107,0.009729999990668148,802.892428653487,1987.0,100,1024,8
20003,108,0.00976041698595509,802.892428653487,1988.0,100,1024,8
20004,109,0.00980116700520739,802.892428653487,1989.0,100,1024,8
20005,110,0.009837041987339035,802.892428653487,1990.0,100,1024,8
20006,111,0.009869582980172709,802.892428653487,1991.0,100,1024,8
20007,112,0.00990154198370874,802.892428653487,1992.0,100,1024,8
20008,113,0.009933249995810911,802.892428653487,1993.0,100,1024,8
20009,114,0.009973791980883107,802.892428653487,1994.0,100,1024,8
20010,115,0.01001008300227113,802.892428653487,1995.0,100,1024,8
20011,116,0.010041999979875982,802.892428653487,1996.0,100,1024,8
20012,117,0.010074291989440098,802.892428653487,1997.0,100,1024,8
