,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
750,750,1.6067556659982074,3483.8125496883017,15890.0,20.0,0.3,1024
751,751,1.6088889999955427,3483.8125496883017,15911.0,20.0,0.3,1024
752,752,1.6110648330068216,3483.8125496883017,15932.0,20.0,0.3,1024
753,753,1.6132114579959307,3483.8125496883017,15953.0,20.0,0.3,1024
754,754,1.6153629580221605,3483.8125496883017,15974.0,20.0,0.3,1024
755,755,1.6175008330028504,3483.8125496883017,15995.0,20.0,0.3,1024
756,756,1.619630708009936,3483.8125496883017,16016.0,20.0,0.3,1024
757,757,1.6217956659966148,3483.8125496883017,16037.0,20.0,0.3,1024
758,758,1.623961250006687,3477.471236330052,16059.0,20.0,0.3,1024
759,759,1.626159125007689,3477.471236330052,16080.0,20.0,0.3,1024
760,760,1.6283099160064012,3477.471236330052,16101.0,20.0,0.3,1024
761,761,1.6304629160149489,3477.471236330052,16122.0,20.0,0.3,1024
762,762,1.6326249160047155,3477.471236330052,16143.0,20.0,0.3,1024
763,763,1.63474912501988,3477.471236330052,16164.0,20.0,0.3,1024
764,764,1.6369125409983099,3477.471236330052,16185.0,20.0,0.3,1024
765,765,1.6390395000053104,3477.471236330052,16206.0,20.0,0.3,1024
766,766,1.6411657080170698,3477.471236330052,16227.0,20.0,0.3,1024
767,767,1.6433285000093747,3477.471236330052,16248.0,20.0,0.3,1024
768,768,1.6454512909986079,3477.471236330052,16269.0,20.0,0.3,1024
769,769,1.6476225829974283,3477.471236330052,16290.0,20.0,0.3,1024
770,770,1.64974683301989,3477.471236330052,16311.0,20.0,0.3,1024
771,771,1.6518825410166755,3477.471236330052,16332.0,20.0,0.3,1024
772,772,1.6540667079971172,3457.9238024527076,16354.0,20.0,0.3,1024
773,773,1.6561930830066558,3457.9238024527076,16375.0,20.0,0.3,1024
774,774,1.6583581659942865,3457.9238024527076,16396.0,20.0,0.3,1024
775,775,1.660493708011927,3457.9238024527076,16417.0,20.0,0.3,1024
776,776,1.662623333017109,3457.9238024527076,16438.0,20.0,0.3,1024
777,777,1.6647903750126716,3457.9238024527076,16459.0,20.0,0.3,1024
778,778,1.6669639160099905,3457.9238024527076,16480.0,20.0,0.3,1024
779,779,1.669121166021796,3457.9238024527076,16501.0,20.0,0.3,1024
780,780,1.6712562500033528,3457.9238024527076,16522.0,20.0,0.3,1024
781,781,1.6733820410154294,3457.9238024527076,16543.0,20.0,0.3,1024
782,782,1.6755455410166178,3457.9238024527076,16564.0,20.0,0.3,1024
783,783,1.6776742500078399,3457.9238024527076,16585.0,20.0,0.3,1024
784,784,1.6798410410119686,3457.9238024527076,16606.0,20.0,0.3,1024
785,785,1.6819760409998707,3457.9238024527076,16627.0,20.0,0.3,1024
786,786,1.6841443750017788,3445.498482837895,16649.0,20.0,0.3,1024
787,787,1.6863232910109218,3445.498482837895,16670.0,20.0,0.3,1024
788,788,1.6884572500130162,3445.498482837895,16691.0,20.0,0.3,1024
789,789,1.6906312500068452,3445.498482837895,16712.0,20.0,0.3,1024
790,790,1.692798333009705,3433.0411036364176,16734.0,20.0,0.3,1024
791,791,1.694936832995154,3433.0411036364176,16755.0,20.0,0.3,1024
792,792,1.697115125018172,3433.0411036364176,16776.0,20.0,0.3,1024
793,793,1.6992589160217904,3433.0411036364176,16797.0,20.0,0.3,1024
794,794,1.7014168330060784,3433.0411036364176,16818.0,20.0,0.3,1024
795,795,1.7035590830200817,3433.0411036364176,16839.0,20.0,0.3,1024
796,796,1.705721333011752,3433.0411036364176,16860.0,20.0,0.3,1024
797,797,1.7078774580149911,3433.0411036364176,16881.0,20.0,0.3,1024
798,798,1.710029416019097,3433.0411036364176,16902.0,20.0,0.3,1024
799,799,1.7122025410062633,3433.0411036364176,16923.0,20.0,0.3,1024
800,800,1.7143210000067484,3433.0411036364176,16944.0,20.0,0.3,1024
801,801,1.7164450410054997,3433.0411036364176,16965.0,20.0,0.3,1024
802,802,1.7186156660027336,3433.0411036364176,16986.0,20.0,0.3,1024
803,803,1.7207732910173945,3433.0411036364176,17007.0,20.0,0.3,1024
804,804,1.7229433330066968,3433.0411036364176,17028.0,20.0,0.3,1024
805,805,1.725120582996169,3433.0411036364176,17049.0,20.0,0.3,1024
806,806,1.7273047500057146,3433.0411036364176,17070.0,20.0,0.3,1024
807,807,1.729469333018642,3433.0411036364176,17091.0,20.0,0.3,1024
808,808,1.731597458012402,3433.0411036364176,17112.0,20.0,0.3,1024
809,809,1.733743000018876,3433.0411036364176,17133.0,20.0,0.3,1024
810,810,1.7358727079990786,3433.0411036364176,17154.0,20.0,0.3,1024
811,811,1.738023832993349,3433.0411036364176,17175.0,20.0,0.3,1024
812,812,1.740177958010463,3433.0411036364176,17196.0,20.0,0.3,1024
813,813,1.7423248330014758,3363.229862998348,17218.0,20.0,0.3,1024
814,814,1.7444899580150377,3363.229862998348,17239.0,20.0,0.3,1024
815,815,1.746650083019631,3363.229862998348,17260.0,20.0,0.3,1024
816,816,1.7488093330175616,3363.229862998348,17281.0,20.0,0.3,1024
817,817,1.750971791014308,3357.714615155998,17303.0,20.0,0.3,1024
818,818,1.7530993330001365,3357.714615155998,17324.0,20.0,0.3,1024
819,819,1.7552661249937955,3357.714615155998,17345.0,20.0,0.3,1024
820,820,1.7574072910065297,3357.714615155998,17366.0,20.0,0.3,1024
821,821,1.7595735000213608,3357.714615155998,17387.0,20.0,0.3,1024
822,822,1.7617026660009287,3357.714615155998,17408.0,20.0,0.3,1024
823,823,1.763860958017176,3349.9567644873687,17430.0,20.0,0.3,1024
824,824,1.7660335830005351,3349.9567644873687,17451.0,20.0,0.3,1024
825,825,1.768167958012782,3349.9567644873687,17472.0,20.0,0.3,1024
826,826,1.770345458004158,3349.9567644873687,17493.0,20.0,0.3,1024
827,827,1.77248275000602,3349.9567644873687,17514.0,20.0,0.3,1024
828,828,1.7746273330121767,3349.9567644873687,17535.0,20.0,0.3,1024
829,829,1.7768420409993269,3349.9567644873687,17556.0,20.0,0.3,1024
830,830,1.7789878750045318,3349.9567644873687,17577.0,20.0,0.3,1024
831,831,1.7811576660024002,3349.9567644873687,17598.0,20.0,0.3,1024
832,832,1.783286666002823,3349.9567644873687,17619.0,20.0,0.3,1024
833,833,1.7854300409962889,3349.9567644873687,17640.0,20.0,0.3,1024
834,834,1.7876296660106163,3349.9567644873687,17661.0,20.0,0.3,1024
835,835,1.789818290999392,3349.9567644873687,17682.0,20.0,0.3,1024
836,836,1.7919914160156623,3349.9567644873687,17703.0,20.0,0.3,1024
837,837,1.794129999994766,3349.9567644873687,17724.0,20.0,0.3,1024
838,838,1.7962672080029733,3349.9567644873687,17745.0,20.0,0.3,1024
839,839,1.7984366659948137,3349.9567644873687,17766.0,20.0,0.3,1024
840,840,1.800580875016749,3349.9567644873687,17787.0,20.0,0.3,1024
841,841,1.802745416003745,3349.9567644873687,17808.0,20.0,0.3,1024
842,842,1.804891416017199,3349.9567644873687,17829.0,20.0,0.3,1024
843,843,1.8070865409972612,3349.9567644873687,17850.0,20.0,0.3,1024
844,844,1.809263583010761,3349.9567644873687,17871.0,20.0,0.3,1024
845,845,1.811398082994856,3349.9567644873687,17892.0,20.0,0.3,1024
846,846,1.8135663749999367,3349.9567644873687,17913.0,20.0,0.3,1024
847,847,1.8157071660098154,3349.9567644873687,17934.0,20.0,0.3,1024
848,848,1.8178583749977406,3349.9567644873687,17955.0,20.0,0.3,1024
849,849,1.820011625008192,3349.9567644873687,17976.0,20.0,0.3,1024
850,850,1.822149540996179,3349.9567644873687,17997.0,20.0,0.3,1024
851,851,1.824313290999271,3349.9567644873687,18018.0,20.0,0.3,1024
852,852,1.8264552910113707,3349.9567644873687,18039.0,20.0,0.3,1024
853,853,1.8286049580201507,3349.9567644873687,18060.0,20.0,0.3,1024
854,854,1.830758625001181,3349.9567644873687,18081.0,20.0,0.3,1024
855,855,1.832920999993803,3349.9567644873687,18102.0,20.0,0.3,1024
856,856,1.8350776250008494,3349.9567644873687,18123.0,20.0,0.3,1024
857,857,1.8372423330147285,3349.9567644873687,18144.0,20.0,0.3,1024
858,858,1.8394036660029087,3349.9567644873687,18165.0,20.0,0.3,1024
859,859,1.8415439579985105,3349.9567644873687,18186.0,20.0,0.3,1024
860,860,1.8436832909937948,3349.9567644873687,18207.0,20.0,0.3,1024
861,861,1.845887458010111,3349.9567644873687,18228.0,20.0,0.3,1024
862,862,1.8480361660185736,3349.9567644873687,18249.0,20.0,0.3,1024
863,863,1.850223083019955,3349.9567644873687,18270.0,20.0,0.3,1024
864,864,1.8525158330157865,3349.9567644873687,18291.0,20.0,0.3,1024
865,865,1.8547038329998031,3349.9567644873687,18312.0,20.0,0.3,1024
866,866,1.8569002500153147,3349.9567644873687,18333.0,20.0,0.3,1024
867,867,1.8591167080157902,3336.5214845773908,18355.0,20.0,0.3,1024
868,868,1.8613514580065385,3336.5214845773908,18376.0,20.0,0.3,1024
869,869,1.863612415996613,3336.5214845773908,18397.0,20.0,0.3,1024
870,870,1.8658426250040065,3336.5214845773908,18418.0,20.0,0.3,1024
871,871,1.8680842500180006,3336.5214845773908,18439.0,20.0,0.3,1024
872,872,1.870302208000794,3336.5214845773908,18460.0,20.0,0.3,1024
873,873,1.872501916019246,3336.5214845773908,18481.0,20.0,0.3,1024
874,874,1.8746619580197148,3336.5214845773908,18502.0,20.0,0.3,1024
875,875,1.8769047500099987,3336.5214845773908,18523.0,20.0,0.3,1024
876,876,1.8791077500209212,3336.5214845773908,18544.0,20.0,0.3,1024
877,877,1.8812955410103314,3336.5214845773908,18565.0,20.0,0.3,1024
878,878,1.883489958010614,3336.5214845773908,18586.0,20.0,0.3,1024
879,879,1.8856696660222951,3336.5214845773908,18607.0,20.0,0.3,1024
880,880,1.8878982500173151,3336.5214845773908,18628.0,20.0,0.3,1024
881,881,1.8900863330054563,3336.5214845773908,18649.0,20.0,0.3,1024
882,882,1.8922718329995405,3336.5214845773908,18670.0,20.0,0.3,1024
883,883,1.8944722500164062,3336.5214845773908,18691.0,20.0,0.3,1024
884,884,1.8966540830151644,3336.5214845773908,18712.0,20.0,0.3,1024
885,885,1.8988552910159342,3336.5214845773908,18733.0,20.0,0.3,1024
886,886,1.9010134999989532,3336.5214845773908,18754.0,20.0,0.3,1024
887,887,1.9031954999954905,3336.5214845773908,18775.0,20.0,0.3,1024
888,888,1.9053968749940395,3336.5214845773908,18796.0,20.0,0.3,1024
889,889,1.9075981250207406,3336.5214845773908,18817.0,20.0,0.3,1024
890,890,1.909800166002242,3336.5214845773908,18838.0,20.0,0.3,1024
891,891,1.911956249998184,3336.5214845773908,18859.0,20.0,0.3,1024
892,892,1.9141765410022344,3336.5214845773908,18880.0,20.0,0.3,1024
893,893,1.9163979160075542,3336.5214845773908,18901.0,20.0,0.3,1024
894,894,1.9185751250188332,3336.5214845773908,18922.0,20.0,0.3,1024
895,895,1.9208099160168786,3336.5214845773908,18943.0,20.0,0.3,1024
896,896,1.9230121250147931,3336.5214845773908,18964.0,20.0,0.3,1024
897,897,1.925221750017954,3336.5214845773908,18985.0,20.0,0.3,1024
898,898,1.927423750021262,3336.5214845773908,19006.0,20.0,0.3,1024
899,899,1.9296143329993356,3336.5214845773908,19027.0,20.0,0.3,1024
900,900,1.9318433750013355,3336.5214845773908,19048.0,20.0,0.3,1024
901,901,1.9340138330007903,3336.5214845773908,19069.0,20.0,0.3,1024
902,902,1.9362317910126876,3336.5214845773908,19090.0,20.0,0.3,1024
903,903,1.9383875000057742,3336.5214845773908,19111.0,20.0,0.3,1024
904,904,1.9406231660104822,3323.840943502881,19133.0,20.0,0.3,1024
905,905,1.942830915999366,3323.840943502881,19154.0,20.0,0.3,1024
906,906,1.9449957080068998,3323.840943502881,19175.0,20.0,0.3,1024
907,907,1.9472339159983676,3323.840943502881,19196.0,20.0,0.3,1024
908,908,1.9493992910138331,3323.840943502881,19217.0,20.0,0.3,1024
909,909,1.9515881249972153,3323.840943502881,19238.0,20.0,0.3,1024
910,910,1.9537581659969874,3323.840943502881,19259.0,20.0,0.3,1024
911,911,1.955937457998516,3323.840943502881,19280.0,20.0,0.3,1024
912,912,1.9581502079963684,3323.840943502881,19301.0,20.0,0.3,1024
913,913,1.9603119580133352,3323.840943502881,19322.0,20.0,0.3,1024
914,914,1.9625493329949677,3313.1037994101985,19344.0,20.0,0.3,1024
915,915,1.964732249994995,3313.1037994101985,19365.0,20.0,0.3,1024
916,916,1.9669366659945808,3313.1037994101985,19386.0,20.0,0.3,1024
917,917,1.9691542500222567,3313.1037994101985,19407.0,20.0,0.3,1024
918,918,1.9713170830218587,3313.1037994101985,19428.0,20.0,0.3,1024
919,919,1.9735169160121586,3313.1037994101985,19449.0,20.0,0.3,1024
920,920,1.975674290995812,3313.1037994101985,19470.0,20.0,0.3,1024
921,921,1.9778605000174139,3313.1037994101985,19491.0,20.0,0.3,1024
922,922,1.9800323329982348,3313.1037994101985,19512.0,20.0,0.3,1024
923,923,1.9821905830176547,3313.1037994101985,19533.0,20.0,0.3,1024
924,924,1.9844120000198018,3313.1037994101985,19554.0,20.0,0.3,1024
925,925,1.986601790995337,3313.1037994101985,19575.0,20.0,0.3,1024
926,926,1.9887918330205139,3313.1037994101985,19596.0,20.0,0.3,1024
927,927,1.9909560829983093,3313.1037994101985,19617.0,20.0,0.3,1024
928,928,1.9931039579969365,3313.1037994101985,19638.0,20.0,0.3,1024
929,929,1.995319625013508,3313.1037994101985,19659.0,20.0,0.3,1024
930,930,1.9974975000077393,3313.1037994101985,19680.0,20.0,0.3,1024
931,931,1.9997050829988439,3313.1037994101985,19701.0,20.0,0.3,1024
932,932,2.00185587501619,3313.1037994101985,19722.0,20.0,0.3,1024
933,933,2.00403645800543,3313.1037994101985,19743.0,20.0,0.3,1024
934,934,2.0062867079977877,3313.1037994101985,19764.0,20.0,0.3,1024
935,935,2.0084475410112645,3313.1037994101985,19785.0,20.0,0.3,1024
936,936,2.0106315000157338,3313.1037994101985,19806.0,20.0,0.3,1024
937,937,2.0127960829995573,3313.1037994101985,19827.0,20.0,0.3,1024
938,938,2.0149657080182806,3313.1037994101985,19848.0,20.0,0.3,1024
939,939,2.017195000022184,3313.1037994101985,19869.0,20.0,0.3,1024
940,940,2.0193646660191007,3313.1037994101985,19890.0,20.0,0.3,1024
941,941,2.0215663330163807,3313.1037994101985,19911.0,20.0,0.3,1024
942,942,2.023720208002487,3313.1037994101985,19932.0,20.0,0.3,1024
943,943,2.0259615410177503,3313.1037994101985,19953.0,20.0,0.3,1024
944,944,2.0281381249951664,3313.1037994101985,19974.0,20.0,0.3,1024
945,945,2.03032170800725,3313.1037994101985,19995.0,20.0,0.3,1024
946,946,2.0325150410062633,3313.1037994101985,20016.0,20.0,0.3,1024
947,947,2.0346800000115763,3313.1037994101985,20037.0,20.0,0.3,1024
948,948,2.0368769580090884,3313.1037994101985,20058.0,20.0,0.3,1024
949,949,2.039042500022333,3313.1037994101985,20079.0,20.0,0.3,1024
950,950,2.0412156250094995,3313.1037994101985,20100.0,20.0,0.3,1024
951,951,2.0434208330116235,3313.1037994101985,20121.0,20.0,0.3,1024
952,952,2.045604665996507,3313.1037994101985,20142.0,20.0,0.3,1024
953,953,2.0478153330041096,3313.1037994101985,20163.0,20.0,0.3,1024
954,954,2.0499917910201475,3313.1037994101985,20184.0,20.0,0.3,1024
955,955,2.0521514160209335,3313.1037994101985,20205.0,20.0,0.3,1024
956,956,2.054341666022083,3313.1037994101985,20226.0,20.0,0.3,1024
957,957,2.056520583020756,3313.1037994101985,20247.0,20.0,0.3,1024
958,958,2.058722375018988,3313.1037994101985,20268.0,20.0,0.3,1024
959,959,2.0608987910090946,3313.1037994101985,20289.0,20.0,0.3,1024
960,960,2.063067500013858,3313.1037994101985,20310.0,20.0,0.3,1024
961,961,2.0652807500155177,3313.1037994101985,20331.0,20.0,0.3,1024
962,962,2.0675107080023736,3313.1037994101985,20352.0,20.0,0.3,1024
963,963,2.069744291016832,3313.1037994101985,20373.0,20.0,0.3,1024
964,964,2.0718966660206206,3313.1037994101985,20394.0,20.0,0.3,1024
965,965,2.074107708001975,3313.1037994101985,20415.0,20.0,0.3,1024
966,966,2.0762706660025287,3313.1037994101985,20436.0,20.0,0.3,1024
967,967,2.078428458014969,3313.1037994101985,20457.0,20.0,0.3,1024
968,968,2.080609958007699,3313.1037994101985,20478.0,20.0,0.3,1024
969,969,2.0827849580091424,3313.1037994101985,20499.0,20.0,0.3,1024
970,970,2.0850054580077995,3308.224852478798,20521.0,20.0,0.3,1024
971,971,2.0871953330060933,3308.224852478798,20542.0,20.0,0.3,1024
972,972,2.0893813330039848,3293.683651246222,20564.0,20.0,0.3,1024
973,973,2.091590416006511,3293.683651246222,20585.0,20.0,0.3,1024
974,974,2.0937519580184016,3293.683651246222,20606.0,20.0,0.3,1024
975,975,2.0959562080097385,3293.683651246222,20627.0,20.0,0.3,1024
976,976,2.0981214579951484,3293.683651246222,20648.0,20.0,0.3,1024
977,977,2.100291583017679,3293.683651246222,20669.0,20.0,0.3,1024
978,978,2.102496458013775,3293.683651246222,20690.0,20.0,0.3,1024
979,979,2.104674458008958,3293.683651246222,20711.0,20.0,0.3,1024
980,980,2.106954582995968,3293.683651246222,20732.0,20.0,0.3,1024
981,981,2.109124333015643,3293.683651246222,20753.0,20.0,0.3,1024
982,982,2.111293875001138,3293.683651246222,20774.0,20.0,0.3,1024
983,983,2.113483041001018,3293.683651246222,20795.0,20.0,0.3,1024
984,984,2.11567600001581,3293.683651246222,20816.0,20.0,0.3,1024
985,985,2.1178893750184216,3293.683651246222,20837.0,20.0,0.3,1024
986,986,2.120058083004551,3293.683651246222,20858.0,20.0,0.3,1024
987,987,2.1222702499944717,3293.683651246222,20879.0,20.0,0.3,1024
988,988,2.1244420830043964,3293.683651246222,20900.0,20.0,0.3,1024
989,989,2.126648458011914,3293.683651246222,20921.0,20.0,0.3,1024
990,990,2.128856416005874,3293.683651246222,20942.0,20.0,0.3,1024
991,991,2.131022582994774,3293.683651246222,20963.0,20.0,0.3,1024
992,992,2.1332158330187667,3293.683651246222,20984.0,20.0,0.3,1024
993,993,2.1354217079933733,3253.09368470219,21006.0,20.0,0.3,1024
994,994,2.13758208299987,3253.09368470219,21027.0,20.0,0.3,1024
995,995,2.1397936660214327,3253.09368470219,21048.0,20.0,0.3,1024
996,996,2.141975333011942,3253.09368470219,21069.0,20.0,0.3,1024
997,997,2.1441741659946274,3253.09368470219,21090.0,20.0,0.3,1024
998,998,2.146384499996202,3253.09368470219,21111.0,20.0,0.3,1024
999,999,2.148567958007334,3253.09368470219,21132.0,20.0,0.3,1024
1000,1000,2.150760375021491,3253.09368470219,21153.0,20.0,0.3,1024
1001,1001,2.1529345830203965,3253.09368470219,21174.0,20.0,0.3,1024
1002,1002,2.1551482079958078,3253.09368470219,21195.0,20.0,0.3,1024
1003,1003,2.1573323750053532,3253.09368470219,21216.0,20.0,0.3,1024
1004,1004,2.1595339580089785,3253.09368470219,21237.0,20.0,0.3,1024
1005,1005,2.1616928330040537,3253.09368470219,21258.0,20.0,0.3,1024
1006,1006,2.1638600830046926,3253.09368470219,21279.0,20.0,0.3,1024
1007,1007,2.1660749160218984,3253.09368470219,21300.0,20.0,0.3,1024
1008,1008,2.1682718750089407,3245.7458129815855,21322.0,20.0,0.3,1024
1009,1009,2.170472416008124,3245.7458129815855,21343.0,20.0,0.3,1024
1010,1010,2.1726597910164855,3245.7458129815855,21364.0,20.0,0.3,1024
1011,1011,2.1748360829951707,3245.7458129815855,21385.0,20.0,0.3,1024
1012,1012,2.177057833003346,3245.7458129815855,21406.0,20.0,0.3,1024
1013,1013,2.1792232080188114,3245.7458129815855,21427.0,20.0,0.3,1024
1014,1014,2.1814603329985403,3245.7458129815855,21448.0,20.0,0.3,1024
1015,1015,2.1836274579982273,3245.7458129815855,21469.0,20.0,0.3,1024
1016,1016,2.185840541002108,3245.7458129815855,21490.0,20.0,0.3,1024
1017,1017,2.188038000022061,3245.7458129815855,21511.0,20.0,0.3,1024
1018,1018,2.1902403330022935,3234.7844488094747,21533.0,20.0,0.3,1024
1019,1019,2.1924473750113975,3234.7844488094747,21554.0,20.0,0.3,1024
1020,1020,2.194628166005714,3234.7844488094747,21575.0,20.0,0.3,1024
1021,1021,2.1968378750025295,3234.7844488094747,21596.0,20.0,0.3,1024
1022,1022,2.199008124996908,3234.7844488094747,21617.0,20.0,0.3,1024
1023,1023,2.201194666005904,3234.7844488094747,21638.0,20.0,0.3,1024
1024,1024,2.2034045410109684,3234.7844488094747,21659.0,20.0,0.3,1024
