,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
902,902,0.22237812500679865,46.0,9940.0,10,0.3,1024
903,903,0.2226923750131391,46.0,9951.0,10,0.3,1024
904,904,0.2229786670068279,46.0,9962.0,10,0.3,1024
905,905,0.22326629201415926,46.0,9973.0,10,0.3,1024
906,906,0.22355083402362652,46.0,9984.0,10,0.3,1024
907,907,0.2238435840117745,46.0,9995.0,10,0.3,1024
908,908,0.22413204199983738,46.0,10006.0,10,0.3,1024
909,909,0.22442329200566746,46.0,10017.0,10,0.3,1024
910,910,0.2247140420076903,46.0,10028.0,10,0.3,1024
911,911,0.2250065420230385,46.0,10039.0,10,0.3,1024
912,912,0.2253000840137247,46.0,10050.0,10,0.3,1024
913,913,0.22559924999950454,46.0,10061.0,10,0.3,1024
914,914,0.22590391701669432,46.0,10072.0,10,0.3,1024
915,915,0.22619887502514757,46.0,10083.0,10,0.3,1024
916,916,0.2264946250070352,46.0,10094.0,10,0.3,1024
917,917,0.226789500011364,46.0,10105.0,10,0.3,1024
918,918,0.22707841702504084,46.0,10116.0,10,0.3,1024
919,919,0.22737825001240708,46.0,10127.0,10,0.3,1024
920,920,0.22767787502380088,46.0,10138.0,10,0.3,1024
921,921,0.22796200000448152,46.0,10149.0,10,0.3,1024
922,922,0.22825937499874271,46.0,10160.0,10,0.3,1024
923,923,0.22855154200806282,46.0,10171.0,10,0.3,1024
924,924,0.2288503340096213,46.0,10182.0,10,0.3,1024
925,925,0.2291430840268731,46.0,10193.0,10,0.3,1024
926,926,0.22943491701153107,46.0,10204.0,10,0.3,1024
927,927,0.22973837502649985,46.0,10215.0,10,0.3,1024
928,928,0.23003341699950397,46.0,10226.0,10,0.3,1024
929,929,0.2303236250008922,46.0,10237.0,10,0.3,1024
930,930,0.23061141700600274,46.0,10248.0,10,0.3,1024
931,931,0.23091395900701173,46.0,10259.0,10,0.3,1024
932,932,0.23122050001984462,46.0,10270.0,10,0.3,1024
933,933,0.23151700000744313,46.0,10281.0,10,0.3,1024
934,934,0.23181254201335832,46.0,10292.0,10,0.3,1024
935,935,0.232110917015234,46.0,10303.0,10,0.3,1024
936,936,0.23241020902059972,46.0,10314.0,10,0.3,1024
937,937,0.23270491702714935,46.0,10325.0,10,0.3,1024
938,938,0.23300795900286175,46.0,10336.0,10,0.3,1024
939,939,0.23330516699934378,46.0,10347.0,10,0.3,1024
940,940,0.23360054200747982,46.0,10358.0,10,0.3,1024
941,941,0.2338957500178367,46.0,10369.0,10,0.3,1024
942,942,0.23418845899868757,46.0,10380.0,10,0.3,1024
943,943,0.2344792090007104,46.0,10391.0,10,0.3,1024
944,944,0.23477866701432504,46.0,10402.0,10,0.3,1024
945,945,0.2350711670005694,46.0,10413.0,10,0.3,1024
946,946,0.23536416701972485,46.0,10424.0,10,0.3,1024
947,947,0.23565145902102813,46.0,10435.0,10,0.3,1024
948,948,0.23594945902004838,46.0,10446.0,10,0.3,1024
949,949,0.23625075002200902,46.0,10457.0,10,0.3,1024
950,950,0.23656870902050287,46.0,10468.0,10,0.3,1024
951,951,0.2368644590023905,46.0,10479.0,10,0.3,1024
952,952,0.23715875000925735,46.0,10490.0,10,0.3,1024
953,953,0.23746070900233462,46.0,10501.0,10,0.3,1024
954,954,0.23775979201309383,46.0,10512.0,10,0.3,1024
955,955,0.23806895900634117,46.0,10523.0,10,0.3,1024
956,956,0.2383630000113044,46.0,10534.0,10,0.3,1024
957,957,0.23865387501427904,46.0,10545.0,10,0.3,1024
958,958,0.23895033402368426,46.0,10556.0,10,0.3,1024
959,959,0.2392441670235712,46.0,10567.0,10,0.3,1024
960,960,0.23954191702068783,46.0,10578.0,10,0.3,1024
961,961,0.2398405840212945,46.0,10589.0,10,0.3,1024
962,962,0.24014416700811125,46.0,10600.0,10,0.3,1024
963,963,0.24043666702345945,46.0,10611.0,10,0.3,1024
964,964,0.240729042008752,46.0,10622.0,10,0.3,1024
965,965,0.2410234590061009,46.0,10633.0,10,0.3,1024
966,966,0.24132466700393707,46.0,10644.0,10,0.3,1024
967,967,0.24164883402409032,46.0,10655.0,10,0.3,1024
968,968,0.24195291701471433,46.0,10666.0,10,0.3,1024
969,969,0.24224558399873786,46.0,10677.0,10,0.3,1024
970,970,0.24254954201751389,46.0,10688.0,10,0.3,1024
971,971,0.24286920900340192,46.0,10699.0,10,0.3,1024
972,972,0.24316533401724882,46.0,10710.0,10,0.3,1024
973,973,0.24348645901773125,46.0,10721.0,10,0.3,1024
974,974,0.2437862920050975,46.0,10732.0,10,0.3,1024
975,975,0.24408950001816265,46.0,10743.0,10,0.3,1024
976,976,0.24438345900853164,46.0,10754.0,10,0.3,1024
977,977,0.24468175001675263,46.0,10765.0,10,0.3,1024
978,978,0.24497812500339933,46.0,10776.0,10,0.3,1024
979,979,0.24527875002240762,46.0,10787.0,10,0.3,1024
980,980,0.2455755420087371,46.0,10798.0,10,0.3,1024
981,981,0.24587179202353582,46.0,10809.0,10,0.3,1024
982,982,0.24616770900320262,46.0,10820.0,10,0.3,1024
983,983,0.24646666701301,46.0,10831.0,10,0.3,1024
984,984,0.24676483400980942,46.0,10842.0,10,0.3,1024
985,985,0.24709183402592316,46.0,10853.0,10,0.3,1024
986,986,0.24738712501130067,46.0,10864.0,10,0.3,1024
987,987,0.24769962500431575,46.0,10875.0,10,0.3,1024
988,988,0.24800733401207253,46.0,10886.0,10,0.3,1024
989,989,0.24833520900574513,46.0,10897.0,10,0.3,1024
990,990,0.24862891700468026,46.0,10908.0,10,0.3,1024
991,991,0.24893370902282186,46.0,10919.0,10,0.3,1024
992,992,0.24923854201915674,46.0,10930.0,10,0.3,1024
993,0,0.00011504199937917292,3.0,20.0,20,0.3,1024
994,1,0.0018255000177305192,35.0,42.0,20,0.3,1024
995,2,0.002998709009261802,39.0,64.0,20,0.3,1024
996,3,0.0031881250033620745,40.0,86.0,20,0.3,1024
997,4,0.0033787499996833503,40.0,107.0,20,0.3,1024
998,5,0.0045074170047882944,40.0,128.0,20,0.3,1024
999,6,0.004717042000265792,40.0,149.0,20,0.3,1024
1000,7,0.004908458999125287,40.0,170.0,20,0.3,1024
1001,8,0.005093917017802596,41.0,192.0,20,0.3,1024
1002,9,0.005287292005959898,41.0,213.0,20,0.3,1024
1003,10,0.005469125026138499,42.0,235.0,20,0.3,1024
1004,11,0.005655042012222111,42.0,256.0,20,0.3,1024
1005,12,0.00584575001266785,42.0,277.0,20,0.3,1024
1006,13,0.006035375001374632,42.0,298.0,20,0.3,1024
1007,14,0.00622162502259016,42.0,319.0,20,0.3,1024
1008,15,0.006408625020412728,42.0,340.0,20,0.3,1024
1009,16,0.006595834012841806,42.0,361.0,20,0.3,1024
1010,17,0.007814709009835497,42.0,382.0,20,0.3,1024
1011,18,0.00801025002147071,42.0,403.0,20,0.3,1024
1012,19,0.008202917000744492,42.0,424.0,20,0.3,1024
1013,20,0.008389792026719078,43.0,446.0,20,0.3,1024
1014,21,0.008572125021601096,43.0,467.0,20,0.3,1024
1015,22,0.008754334005061537,45.0,489.0,20,0.3,1024
1016,23,0.00893625000026077,45.0,510.0,20,0.3,1024
1017,24,0.009118500020122156,45.0,531.0,20,0.3,1024
1018,25,0.009301834012148902,45.0,552.0,20,0.3,1024
1019,26,0.009484375012107193,45.0,573.0,20,0.3,1024
1020,27,0.009677667025243863,45.0,594.0,20,0.3,1024
1021,28,0.009865375002846122,45.0,615.0,20,0.3,1024
1022,29,0.01005108401295729,45.0,636.0,20,0.3,1024
1023,30,0.010249250015476719,45.0,657.0,20,0.3,1024
1024,31,0.010444792016642168,45.0,678.0,20,0.3,1024
1025,32,0.010643875022651628,45.0,699.0,20,0.3,1024
1026,33,0.010833084001205862,45.0,720.0,20,0.3,1024
1027,34,0.011024125007679686,45.0,741.0,20,0.3,1024
1028,35,0.01122154202312231,45.0,762.0,20,0.3,1024
1029,36,0.011406375007936731,45.0,783.0,20,0.3,1024
1030,37,0.011594209005124867,45.0,804.0,20,0.3,1024
1031,38,0.011783292022300884,45.0,825.0,20,0.3,1024
1032,39,0.011973792017670348,45.0,846.0,20,0.3,1024
1033,40,0.012176084012025967,45.0,867.0,20,0.3,1024
1034,41,0.012386667018290609,45.0,888.0,20,0.3,1024
1035,42,0.012577209010487422,45.0,909.0,20,0.3,1024
1036,43,0.012764709012117237,45.0,930.0,20,0.3,1024
1037,44,0.01295937501708977,45.0,951.0,20,0.3,1024
1038,45,0.013143209012923762,45.0,972.0,20,0.3,1024
1039,46,0.01333000001613982,45.0,993.0,20,0.3,1024
1040,47,0.013521667016902938,45.0,1014.0,20,0.3,1024
1041,48,0.013707000005524606,45.0,1035.0,20,0.3,1024
1042,49,0.013893875002395362,45.0,1056.0,20,0.3,1024
1043,50,0.014086042006965727,45.0,1077.0,20,0.3,1024
1044,51,0.014285042008850724,45.0,1098.0,20,0.3,1024
1045,52,0.014478959026746452,45.0,1119.0,20,0.3,1024
1046,53,0.014668417017674074,45.0,1140.0,20,0.3,1024
1047,54,0.014861292002024129,45.0,1161.0,20,0.3,1024
1048,55,0.015051167021738365,45.0,1182.0,20,0.3,1024
1049,56,0.015246250026393682,45.0,1203.0,20,0.3,1024
1050,57,0.015432959015015513,45.0,1224.0,20,0.3,1024
1051,58,0.015624959021806717,45.0,1245.0,20,0.3,1024
1052,59,0.01581974999862723,45.0,1266.0,20,0.3,1024
1053,60,0.01601070901961066,45.0,1287.0,20,0.3,1024
1054,61,0.016215584008023143,45.0,1308.0,20,0.3,1024
1055,62,0.016409500007284805,45.0,1329.0,20,0.3,1024
1056,63,0.01660020902636461,45.0,1350.0,20,0.3,1024
1057,64,0.016788375010946766,45.0,1371.0,20,0.3,1024
1058,65,0.018207417015219107,45.0,1392.0,20,0.3,1024
1059,66,0.018404875008855015,45.0,1413.0,20,0.3,1024
1060,67,0.018599375005578622,45.0,1434.0,20,0.3,1024
1061,68,0.01879316702252254,45.0,1455.0,20,0.3,1024
1062,69,0.01897587502025999,45.0,1476.0,20,0.3,1024
1063,70,0.019158000010065734,45.0,1497.0,20,0.3,1024
1064,71,0.019346334011061117,45.0,1518.0,20,0.3,1024
1065,72,0.01953591700294055,45.0,1539.0,20,0.3,1024
1066,73,0.01972212502732873,45.0,1560.0,20,0.3,1024
1067,74,0.019908875023247674,45.0,1581.0,20,0.3,1024
1068,75,0.020095875021070242,45.0,1602.0,20,0.3,1024
1069,76,0.020282625016989186,45.0,1623.0,20,0.3,1024
1070,77,0.020470084011321887,45.0,1644.0,20,0.3,1024
1071,78,0.02066087501589209,45.0,1665.0,20,0.3,1024
1072,79,0.020842417026869953,45.0,1686.0,20,0.3,1024
1073,80,0.021029334020568058,45.0,1707.0,20,0.3,1024
1074,81,0.021216292021563277,45.0,1728.0,20,0.3,1024
1075,82,0.021404667000751942,45.0,1749.0,20,0.3,1024
1076,83,0.02159170902450569,45.0,1770.0,20,0.3,1024
1077,84,0.021777084009954706,45.0,1791.0,20,0.3,1024
1078,85,0.02196199999889359,45.0,1812.0,20,0.3,1024
1079,86,0.02215062500908971,45.0,1833.0,20,0.3,1024
1080,87,0.022332417021971196,45.0,1854.0,20,0.3,1024
1081,88,0.022519667021697387,45.0,1875.0,20,0.3,1024
1082,89,0.022706959018250927,45.0,1896.0,20,0.3,1024
1083,90,0.02290258402354084,45.0,1917.0,20,0.3,1024
1084,91,0.02310570899862796,45.0,1938.0,20,0.3,1024
1085,92,0.023299042019061744,45.0,1959.0,20,0.3,1024
1086,93,0.02349112500087358,45.0,1980.0,20,0.3,1024
1087,94,0.023703000013483688,45.0,2001.0,20,0.3,1024
1088,95,0.023899667023215443,45.0,2022.0,20,0.3,1024
1089,96,0.024093792017083615,45.0,2043.0,20,0.3,1024
1090,97,0.02428812501602806,45.0,2064.0,20,0.3,1024
1091,98,0.02447662502527237,45.0,2085.0,20,0.3,1024
1092,99,0.024664959026267752,45.0,2106.0,20,0.3,1024
1093,100,0.024850000016158447,45.0,2127.0,20,0.3,1024
1094,101,0.025039334024768323,45.0,2148.0,20,0.3,1024
1095,102,0.025226417026715353,45.0,2169.0,20,0.3,1024
1096,103,0.02541629201732576,45.0,2190.0,20,0.3,1024
1097,104,0.025609125004848465,45.0,2211.0,20,0.3,1024
1098,105,0.02580112501163967,45.0,2232.0,20,0.3,1024
1099,106,0.02598912501707673,45.0,2253.0,20,0.3,1024
1100,107,0.02617929200641811,45.0,2274.0,20,0.3,1024
1101,108,0.026366834004875273,45.0,2295.0,20,0.3,1024
1102,109,0.026564042025711387,45.0,2316.0,20,0.3,1024
1103,110,0.02675220899982378,45.0,2337.0,20,0.3,1024
1104,111,0.026937250018818304,45.0,2358.0,20,0.3,1024
1105,112,0.027128917019581422,45.0,2379.0,20,0.3,1024
1106,113,0.02732037502573803,45.0,2400.0,20,0.3,1024
1107,114,0.02751212500152178,45.0,2421.0,20,0.3,1024
1108,115,0.027701084007276222,45.0,2442.0,20,0.3,1024
1109,116,0.02789012499852106,45.0,2463.0,20,0.3,1024
1110,117,0.028081625001505017,45.0,2484.0,20,0.3,1024
1111,118,0.028301042009843513,45.0,2505.0,20,0.3,1024
1112,119,0.02849720901576802,45.0,2526.0,20,0.3,1024
1113,120,0.028694375010672957,45.0,2547.0,20,0.3,1024
1114,121,0.028886875021271408,45.0,2568.0,20,0.3,1024
1115,122,0.029082459019264206,45.0,2589.0,20,0.3,1024
1116,123,0.029275417007738724,45.0,2610.0,20,0.3,1024
1117,124,0.029465084022376686,45.0,2631.0,20,0.3,1024
1118,125,0.02965224999934435,45.0,2652.0,20,0.3,1024
1119,126,0.02984566701343283,45.0,2673.0,20,0.3,1024
1120,127,0.030033000017283484,45.0,2694.0,20,0.3,1024
1121,128,0.030228542018448934,45.0,2715.0,20,0.3,1024
1122,129,0.030424791999394074,45.0,2736.0,20,0.3,1024
1123,130,0.03062141701229848,46.0,2758.0,20,0.3,1024
1124,131,0.030815000005532056,46.0,2779.0,20,0.3,1024
1125,132,0.031012500025099143,46.0,2800.0,20,0.3,1024
1126,133,0.03121075002127327,46.0,2821.0,20,0.3,1024
1127,134,0.03140958401490934,46.0,2842.0,20,0.3,1024
1128,135,0.03160879202187061,46.0,2863.0,20,0.3,1024
1129,136,0.031804417027160525,46.0,2884.0,20,0.3,1024
1130,137,0.032003500004066154,46.0,2905.0,20,0.3,1024
1131,138,0.03220358400722034,46.0,2926.0,20,0.3,1024
1132,139,0.03240475000347942,46.0,2947.0,20,0.3,1024
1133,140,0.032599750004010275,46.0,2968.0,20,0.3,1024
1134,141,0.03279166700667702,46.0,2989.0,20,0.3,1024
1135,142,0.03298962500412017,46.0,3010.0,20,0.3,1024
1136,143,0.03318450000369921,46.0,3031.0,20,0.3,1024
1137,144,0.0333867090230342,46.0,3052.0,20,0.3,1024
1138,145,0.033595125016290694,46.0,3073.0,20,0.3,1024
1139,146,0.03380241701961495,46.0,3094.0,20,0.3,1024
1140,147,0.034000500018009916,46.0,3115.0,20,0.3,1024
1141,148,0.034205750009277835,46.0,3136.0,20,0.3,1024
1142,149,0.03439950000029057,46.0,3157.0,20,0.3,1024
1143,150,0.034600375016452745,46.0,3178.0,20,0.3,1024
1144,151,0.03479929201421328,46.0,3199.0,20,0.3,1024
1145,152,0.034996084024896845,46.0,3220.0,20,0.3,1024
1146,153,0.035194459022022784,46.0,3241.0,20,0.3,1024
1147,154,0.035393042024225,46.0,3262.0,20,0.3,1024
1148,155,0.03558979200897738,46.0,3283.0,20,0.3,1024
1149,156,0.03579012502450496,46.0,3304.0,20,0.3,1024
1150,157,0.03599195901188068,46.0,3325.0,20,0.3,1024
1151,158,0.03618941700551659,46.0,3346.0,20,0.3,1024
1152,159,0.03638483400573023,46.0,3367.0,20,0.3,1024
1153,160,0.036587667011190206,46.0,3388.0,20,0.3,1024
1154,161,0.036781375005375594,46.0,3409.0,20,0.3,1024
1155,162,0.03698195901233703,46.0,3430.0,20,0.3,1024
1156,163,0.037180209008511156,46.0,3451.0,20,0.3,1024
1157,164,0.03737674999865703,46.0,3472.0,20,0.3,1024
1158,165,0.037580084026558325,46.0,3493.0,20,0.3,1024
1159,166,0.03777266701217741,46.0,3514.0,20,0.3,1024
1160,167,0.03797741699963808,46.0,3535.0,20,0.3,1024
1161,168,0.03820091701345518,46.0,3556.0,20,0.3,1024
1162,169,0.038397417025407776,46.0,3577.0,20,0.3,1024
1163,170,0.038613875018199906,46.0,3598.0,20,0.3,1024
1164,171,0.038821250025648624,46.0,3619.0,20,0.3,1024
1165,172,0.039035792025970295,46.0,3640.0,20,0.3,1024
1166,173,0.03923837500042282,46.0,3661.0,20,0.3,1024
1167,174,0.03944275001413189,46.0,3682.0,20,0.3,1024
1168,175,0.03964062500745058,46.0,3703.0,20,0.3,1024
1169,176,0.03983616700861603,46.0,3724.0,20,0.3,1024
1170,177,0.040042542008450255,46.0,3745.0,20,0.3,1024
1171,178,0.040236542001366615,46.0,3766.0,20,0.3,1024
1172,179,0.04043616700801067,46.0,3787.0,20,0.3,1024
1173,180,0.04064416702021845,46.0,3808.0,20,0.3,1024
1174,181,0.04085612500784919,46.0,3829.0,20,0.3,1024
1175,182,0.0410577500006184,46.0,3850.0,20,0.3,1024
1176,183,0.04126379202352837,46.0,3871.0,20,0.3,1024
1177,184,0.04146770900115371,46.0,3892.0,20,0.3,1024
1178,185,0.041669625003123656,46.0,3913.0,20,0.3,1024
1179,186,0.041878709016600624,46.0,3934.0,20,0.3,1024
1180,187,0.042079375009052455,46.0,3955.0,20,0.3,1024
1181,188,0.042283125018002465,46.0,3976.0,20,0.3,1024
1182,189,0.04249091702513397,46.0,3997.0,20,0.3,1024
1183,190,0.042695459007518366,46.0,4018.0,20,0.3,1024
1184,191,0.04289650000282563,46.0,4039.0,20,0.3,1024
1185,192,0.04309866702533327,46.0,4060.0,20,0.3,1024
1186,193,0.043300417019054294,46.0,4081.0,20,0.3,1024
1187,194,0.043504334025783464,46.0,4102.0,20,0.3,1024
1188,195,0.043707417004043236,46.0,4123.0,20,0.3,1024
1189,196,0.04391091701108962,46.0,4144.0,20,0.3,1024
1190,197,0.044117209006799385,46.0,4165.0,20,0.3,1024
1191,198,0.04434395901625976,46.0,4186.0,20,0.3,1024
1192,199,0.04454837500816211,46.0,4207.0,20,0.3,1024
1193,200,0.04474599999957718,46.0,4228.0,20,0.3,1024
1194,201,0.044953875010833144,46.0,4249.0,20,0.3,1024
1195,202,0.04515829202136956,46.0,4270.0,20,0.3,1024
1196,203,0.04536041701794602,46.0,4291.0,20,0.3,1024
1197,204,0.04556354202213697,46.0,4312.0,20,0.3,1024
1198,205,0.04577945900382474,46.0,4333.0,20,0.3,1024
1199,206,0.045991084014531225,46.0,4354.0,20,0.3,1024
1200,207,0.04618900001514703,46.0,4375.0,20,0.3,1024
1201,208,0.04639054200379178,46.0,4396.0,20,0.3,1024
1202,209,0.046594084007665515,46.0,4417.0,20,0.3,1024
1203,210,0.04679795901756734,46.0,4438.0,20,0.3,1024
1204,211,0.04700420901644975,46.0,4459.0,20,0.3,1024
1205,212,0.04721304200938903,46.0,4480.0,20,0.3,1024
1206,213,0.04741450000437908,46.0,4501.0,20,0.3,1024
1207,214,0.04761841701110825,46.0,4522.0,20,0.3,1024
1208,215,0.047825834015384316,46.0,4543.0,20,0.3,1024
1209,216,0.04803504201117903,46.0,4564.0,20,0.3,1024
1210,217,0.048239750001812354,46.0,4585.0,20,0.3,1024
1211,218,0.04843941700528376,46.0,4606.0,20,0.3,1024
1212,219,0.04864779202034697,46.0,4627.0,20,0.3,1024
1213,220,0.04885062502580695,46.0,4648.0,20,0.3,1024
1214,221,0.04906300001312047,46.0,4669.0,20,0.3,1024
1215,222,0.04927495901938528,46.0,4690.0,20,0.3,1024
1216,223,0.04949858400505036,46.0,4711.0,20,0.3,1024
1217,224,0.04972695902688429,46.0,4732.0,20,0.3,1024
1218,225,0.04993770900182426,46.0,4753.0,20,0.3,1024
1219,226,0.05014516701339744,46.0,4774.0,20,0.3,1024
1220,227,0.050363084010314196,46.0,4795.0,20,0.3,1024
1221,228,0.05057354201562703,46.0,4816.0,20,0.3,1024
1222,229,0.05078695900738239,46.0,4837.0,20,0.3,1024
1223,230,0.0509988340199925,46.0,4858.0,20,0.3,1024
1224,231,0.051210417004767805,46.0,4879.0,20,0.3,1024
1225,232,0.0514150420203805,46.0,4900.0,20,0.3,1024
1226,233,0.05162862502038479,46.0,4921.0,20,0.3,1024
1227,234,0.05183895901427604,46.0,4942.0,20,0.3,1024
1228,235,0.05204987502656877,46.0,4963.0,20,0.3,1024
1229,236,0.05226216700975783,46.0,4984.0,20,0.3,1024
1230,237,0.0524673750041984,46.0,5005.0,20,0.3,1024
1231,238,0.052670834003947675,46.0,5026.0,20,0.3,1024
1232,239,0.05287787501583807,46.0,5047.0,20,0.3,1024
1233,240,0.05308741700719111,46.0,5068.0,20,0.3,1024
1234,241,0.053296250000130385,46.0,5089.0,20,0.3,1024
1235,242,0.0535006670106668,46.0,5110.0,20,0.3,1024
1236,243,0.05371300000115298,46.0,5131.0,20,0.3,1024
1237,244,0.053918125020572916,46.0,5152.0,20,0.3,1024
1238,245,0.05412966702715494,46.0,5173.0,20,0.3,1024
1239,246,0.05433995902421884,46.0,5194.0,20,0.3,1024
1240,247,0.05454704200383276,46.0,5215.0,20,0.3,1024
1241,248,0.054758334008511156,46.0,5236.0,20,0.3,1024
1242,249,0.05499104200862348,46.0,5257.0,20,0.3,1024
1243,250,0.05519616699893959,46.0,5278.0,20,0.3,1024
1244,251,0.055409459018846974,46.0,5299.0,20,0.3,1024
1245,252,0.05562041699886322,46.0,5320.0,20,0.3,1024
1246,253,0.055828292010119185,46.0,5341.0,20,0.3,1024
1247,254,0.056040292023681104,46.0,5362.0,20,0.3,1024
1248,255,0.056251792004331946,46.0,5383.0,20,0.3,1024
1249,256,0.05646333401091397,46.0,5404.0,20,0.3,1024
1250,257,0.05848604202037677,46.0,5425.0,20,0.3,1024
1251,258,0.058702792011899874,46.0,5446.0,20,0.3,1024
1252,259,0.05891766701824963,46.0,5467.0,20,0.3,1024
1253,260,0.05912920902483165,46.0,5488.0,20,0.3,1024
1254,261,0.05934379200334661,46.0,5509.0,20,0.3,1024
1255,262,0.05956220900407061,46.0,5530.0,20,0.3,1024
1256,263,0.059779750008601695,46.0,5551.0,20,0.3,1024
1257,264,0.05999129201518372,46.0,5572.0,20,0.3,1024
1258,265,0.060208709008293226,46.0,5593.0,20,0.3,1024
1259,266,0.06043525002314709,46.0,5614.0,20,0.3,1024
1260,267,0.06064875001902692,46.0,5635.0,20,0.3,1024
1261,268,0.06086758401943371,46.0,5656.0,20,0.3,1024
1262,269,0.061078709026332945,46.0,5677.0,20,0.3,1024
1263,270,0.06129508401500061,46.0,5698.0,20,0.3,1024
1264,271,0.06150962502579205,46.0,5719.0,20,0.3,1024
1265,272,0.06171745900064707,46.0,5740.0,20,0.3,1024
1266,273,0.0619232919998467,46.0,5761.0,20,0.3,1024
1267,274,0.06213491701055318,46.0,5782.0,20,0.3,1024
1268,275,0.062343417026568204,46.0,5803.0,20,0.3,1024
1269,276,0.06255512501229532,46.0,5824.0,20,0.3,1024
1270,277,0.0627640419988893,46.0,5845.0,20,0.3,1024
1271,278,0.06297558400547132,46.0,5866.0,20,0.3,1024
1272,279,0.06318520900094882,46.0,5887.0,20,0.3,1024
1273,280,0.06339304201537743,46.0,5908.0,20,0.3,1024
1274,281,0.06360800002585165,46.0,5929.0,20,0.3,1024
1275,282,0.06382304200087674,46.0,5950.0,20,0.3,1024
1276,283,0.06403633402078412,46.0,5971.0,20,0.3,1024
1277,284,0.06425120902713388,46.0,5992.0,20,0.3,1024
1278,285,0.064461084024515,46.0,6013.0,20,0.3,1024
1279,286,0.06466866700793616,46.0,6034.0,20,0.3,1024
1280,287,0.06488112499937415,46.0,6055.0,20,0.3,1024
1281,288,0.06509387501864694,46.0,6076.0,20,0.3,1024
1282,289,0.06530666700564325,46.0,6097.0,20,0.3,1024
1283,290,0.0655280840001069,46.0,6118.0,20,0.3,1024
1284,291,0.06576170900370926,46.0,6139.0,20,0.3,1024
1285,292,0.0659808750206139,46.0,6160.0,20,0.3,1024
1286,293,0.06619225000031292,46.0,6181.0,20,0.3,1024
1287,294,0.06640345900086686,46.0,6202.0,20,0.3,1024
1288,295,0.06661633402109146,46.0,6223.0,20,0.3,1024
1289,296,0.06683029202395119,46.0,6244.0,20,0.3,1024
1290,297,0.06704083402291872,46.0,6265.0,20,0.3,1024
1291,298,0.0672549590235576,46.0,6286.0,20,0.3,1024
1292,299,0.06746995900175534,46.0,6307.0,20,0.3,1024
1293,300,0.06768649999867193,46.0,6328.0,20,0.3,1024
1294,301,0.0679012090258766,46.0,6349.0,20,0.3,1024
1295,302,0.06812050001462922,46.0,6370.0,20,0.3,1024
1296,303,0.06833400001050904,46.0,6391.0,20,0.3,1024
1297,304,0.06854870900860988,46.0,6412.0,20,0.3,1024
1298,305,0.06876308401115239,46.0,6433.0,20,0.3,1024
1299,306,0.06897512500290759,46.0,6454.0,20,0.3,1024
1300,307,0.06920387502759695,46.0,6475.0,20,0.3,1024
1301,308,0.06942412501666695,46.0,6496.0,20,0.3,1024
1302,309,0.06964625002001412,46.0,6517.0,20,0.3,1024
1303,310,0.06986454201978631,46.0,6538.0,20,0.3,1024
1304,311,0.07008516701171175,46.0,6559.0,20,0.3,1024
1305,312,0.07030950000626035,46.0,6580.0,20,0.3,1024
1306,313,0.070531084027607,46.0,6601.0,20,0.3,1024
1307,314,0.07075454201549292,46.0,6622.0,20,0.3,1024
1308,315,0.07099795900285244,46.0,6643.0,20,0.3,1024
1309,316,0.07121933400048874,46.0,6664.0,20,0.3,1024
1310,317,0.07144312502350658,46.0,6685.0,20,0.3,1024
1311,318,0.07166837502154522,46.0,6706.0,20,0.3,1024
1312,319,0.07188870900426991,46.0,6727.0,20,0.3,1024
1313,320,0.07210970899905078,46.0,6748.0,20,0.3,1024
1314,321,0.07233266701223329,46.0,6769.0,20,0.3,1024
1315,322,0.07255795900709927,46.0,6790.0,20,0.3,1024
1316,323,0.07278570902417414,46.0,6811.0,20,0.3,1024
1317,324,0.07300312499864958,46.0,6832.0,20,0.3,1024
1318,325,0.07322312501491979,46.0,6853.0,20,0.3,1024
1319,326,0.07344375000684522,46.0,6874.0,20,0.3,1024
1320,327,0.07366558400099166,46.0,6895.0,20,0.3,1024
1321,328,0.07389275002060458,46.0,6916.0,20,0.3,1024
1322,329,0.07411716700880788,46.0,6937.0,20,0.3,1024
1323,330,0.07434075002674945,46.0,6958.0,20,0.3,1024
1324,331,0.07456591702066362,46.0,6979.0,20,0.3,1024
1325,332,0.07479354200768284,46.0,7000.0,20,0.3,1024
1326,333,0.07502195902634412,46.0,7021.0,20,0.3,1024
1327,334,0.07524200002080761,46.0,7042.0,20,0.3,1024
1328,335,0.07546141700004227,46.0,7063.0,20,0.3,1024
1329,336,0.07568595901830122,46.0,7084.0,20,0.3,1024
1330,337,0.07590850000269711,46.0,7105.0,20,0.3,1024
1331,338,0.07614016701700166,46.0,7126.0,20,0.3,1024
1332,339,0.07638570902054198,46.0,7147.0,20,0.3,1024
1333,340,0.07661112502682954,46.0,7168.0,20,0.3,1024
1334,341,0.07683916701353155,46.0,7189.0,20,0.3,1024
1335,342,0.07706450001569465,46.0,7210.0,20,0.3,1024
1336,343,0.07729666700470261,46.0,7231.0,20,0.3,1024
1337,344,0.0775336250080727,46.0,7252.0,20,0.3,1024
1338,345,0.07776433401159011,46.0,7273.0,20,0.3,1024
1339,346,0.07799254200654104,46.0,7294.0,20,0.3,1024
1340,347,0.07821704199886881,46.0,7315.0,20,0.3,1024
1341,348,0.07844379200832918,46.0,7336.0,20,0.3,1024
