,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
849,347,0.5572243329952471,35.0,7308.0,True,20,0.2,1024
850,348,0.558818000019528,35.0,7329.0,True,20,0.2,1024
851,349,0.5603655000159051,35.0,7350.0,True,20,0.2,1024
852,350,0.56194370801677,35.0,7371.0,True,20,0.2,1024
853,351,0.5635312079975847,35.0,7392.0,True,20,0.2,1024
854,352,0.5650892080157064,35.0,7413.0,True,20,0.2,1024
855,353,0.5667021660192404,35.0,7434.0,True,20,0.2,1024
856,354,0.5682633749966044,35.0,7455.0,True,20,0.2,1024
857,355,0.5698540830053389,35.0,7476.0,True,20,0.2,1024
858,356,0.5714202079980168,35.0,7497.0,True,20,0.2,1024
859,357,0.572978291020263,35.0,7518.0,True,20,0.2,1024
860,358,0.5745653329940978,35.0,7539.0,True,20,0.2,1024
861,359,0.5761381660122424,35.0,7560.0,True,20,0.2,1024
862,360,0.5776884999941103,35.0,7581.0,True,20,0.2,1024
863,361,0.5793511660012882,35.0,7602.0,True,20,0.2,1024
864,362,0.5809125000087079,35.0,7623.0,True,20,0.2,1024
865,363,0.5824705410050228,35.0,7644.0,True,20,0.2,1024
866,364,0.5840401250170544,35.0,7665.0,True,20,0.2,1024
867,365,0.5856309579976369,35.0,7686.0,True,20,0.2,1024
868,366,0.5872216249990743,35.0,7707.0,True,20,0.2,1024
869,367,0.5887703330081422,35.0,7728.0,True,20,0.2,1024
870,368,0.5903574580152053,35.0,7749.0,True,20,0.2,1024
871,369,0.5919406250177417,35.0,7770.0,True,20,0.2,1024
872,370,0.5934872910147533,35.0,7791.0,True,20,0.2,1024
873,371,0.5950537080061622,35.0,7812.0,True,20,0.2,1024
874,372,0.5966328750073444,35.0,7833.0,True,20,0.2,1024
875,373,0.5981895409931894,35.0,7854.0,True,20,0.2,1024
876,374,0.5997616249951534,35.0,7875.0,True,20,0.2,1024
877,375,0.6013536250102334,35.0,7896.0,True,20,0.2,1024
878,376,0.6029048330092337,35.0,7917.0,True,20,0.2,1024
879,377,0.6044592079997528,35.0,7938.0,True,20,0.2,1024
880,378,0.6060424160095863,35.0,7959.0,True,20,0.2,1024
881,379,0.6076189580198843,35.0,7980.0,True,20,0.2,1024
882,380,0.6091882080072537,35.0,8001.0,True,20,0.2,1024
883,381,0.6107566250138916,35.0,8022.0,True,20,0.2,1024
884,382,0.6123677910072729,35.0,8043.0,True,20,0.2,1024
885,383,0.6139218330208678,35.0,8064.0,True,20,0.2,1024
886,384,0.6154965000168886,35.0,8085.0,True,20,0.2,1024
887,385,0.6170875410025474,35.0,8106.0,True,20,0.2,1024
888,386,0.6186480410106014,35.0,8127.0,True,20,0.2,1024
889,387,0.6202044160163496,35.0,8148.0,True,20,0.2,1024
890,388,0.6217910000123084,35.0,8169.0,True,20,0.2,1024
891,389,0.6233636249962728,35.0,8190.0,True,20,0.2,1024
892,390,0.62491970800329,35.0,8211.0,True,20,0.2,1024
893,391,0.6264736659941263,35.0,8232.0,True,20,0.2,1024
894,392,0.6280681659991387,35.0,8253.0,True,20,0.2,1024
895,393,0.6296207080013119,35.0,8274.0,True,20,0.2,1024
896,394,0.6311762499972247,35.0,8295.0,True,20,0.2,1024
897,395,0.6327599580108654,35.0,8316.0,True,20,0.2,1024
898,396,0.6343150830070954,35.0,8337.0,True,20,0.2,1024
899,397,0.6358664580038749,35.0,8358.0,True,20,0.2,1024
900,398,0.6374173749936745,35.0,8379.0,True,20,0.2,1024
901,399,0.6389992909971625,35.0,8400.0,True,20,0.2,1024
902,400,0.6405569160124287,35.0,8421.0,True,20,0.2,1024
903,401,0.6421147499931976,35.0,8442.0,True,20,0.2,1024
904,402,0.6437100000039209,35.0,8463.0,True,20,0.2,1024
905,403,0.6452750830212608,35.0,8484.0,True,20,0.2,1024
906,404,0.6468743750010617,35.0,8505.0,True,20,0.2,1024
907,405,0.6484572500048671,35.0,8526.0,True,20,0.2,1024
908,406,0.6500407500134315,35.0,8547.0,True,20,0.2,1024
909,407,0.6516162500192877,35.0,8568.0,True,20,0.2,1024
910,408,0.653173250000691,35.0,8589.0,True,20,0.2,1024
911,409,0.6547644160164054,35.0,8610.0,True,20,0.2,1024
912,410,0.6563392910175025,35.0,8631.0,True,20,0.2,1024
913,411,0.657914208015427,35.0,8652.0,True,20,0.2,1024
914,412,0.6595053329947405,35.0,8673.0,True,20,0.2,1024
915,413,0.6610719580203295,35.0,8694.0,True,20,0.2,1024
916,414,0.6626418750092853,35.0,8715.0,True,20,0.2,1024
917,415,0.664202165993629,35.0,8736.0,True,20,0.2,1024
918,416,0.665804082993418,35.0,8757.0,True,20,0.2,1024
919,417,0.667393790994538,35.0,8778.0,True,20,0.2,1024
920,418,0.6689492080186028,35.0,8799.0,True,20,0.2,1024
921,419,0.6705461660167202,35.0,8820.0,True,20,0.2,1024
922,420,0.6721032909990754,35.0,8841.0,True,20,0.2,1024
923,421,0.6736620000156108,35.0,8862.0,True,20,0.2,1024
924,422,0.675253708002856,35.0,8883.0,True,20,0.2,1024
925,423,0.6768137500039302,35.0,8904.0,True,20,0.2,1024
926,424,0.678371749992948,35.0,8925.0,True,20,0.2,1024
927,425,0.6799596660130192,35.0,8946.0,True,20,0.2,1024
928,426,0.6815582500130404,35.0,8967.0,True,20,0.2,1024
929,427,0.6831278330064379,35.0,8988.0,True,20,0.2,1024
930,428,0.6846960000111721,35.0,9009.0,True,20,0.2,1024
931,429,0.6862958330020774,35.0,9030.0,True,20,0.2,1024
932,430,0.6878798750112765,35.0,9051.0,True,20,0.2,1024
933,431,0.689443500014022,35.0,9072.0,True,20,0.2,1024
934,432,0.6910127910086885,35.0,9093.0,True,20,0.2,1024
935,433,0.692612500017276,35.0,9114.0,True,20,0.2,1024
936,434,0.694167791021755,35.0,9135.0,True,20,0.2,1024
937,435,0.6957322079979349,35.0,9156.0,True,20,0.2,1024
938,436,0.6973749580211006,35.0,9177.0,True,20,0.2,1024
939,437,0.6989365000044927,35.0,9198.0,True,20,0.2,1024
940,438,0.7005022079974879,35.0,9219.0,True,20,0.2,1024
941,439,0.702115624997532,35.0,9240.0,True,20,0.2,1024
942,440,0.7036806660180446,35.0,9261.0,True,20,0.2,1024
943,441,0.7052425830042921,35.0,9282.0,True,20,0.2,1024
944,442,0.7068100410106126,35.0,9303.0,True,20,0.2,1024
945,443,0.7084127910202369,35.0,9324.0,True,20,0.2,1024
946,444,0.7099716250086203,35.0,9345.0,True,20,0.2,1024
947,445,0.7115313750109635,35.0,9366.0,True,20,0.2,1024
948,446,0.7131208330101799,35.0,9387.0,True,20,0.2,1024
949,447,0.714682250021724,35.0,9408.0,True,20,0.2,1024
950,448,0.7162437080114614,35.0,9429.0,True,20,0.2,1024
951,449,0.7178349580208305,35.0,9450.0,True,20,0.2,1024
952,450,0.719419500004733,35.0,9471.0,True,20,0.2,1024
953,451,0.720998666016385,35.0,9492.0,True,20,0.2,1024
954,452,0.7225611250032671,35.0,9513.0,True,20,0.2,1024
955,453,0.7241672080126591,35.0,9534.0,True,20,0.2,1024
956,454,0.7257283749931958,35.0,9555.0,True,20,0.2,1024
957,455,0.7273293750185985,35.0,9576.0,True,20,0.2,1024
958,456,0.7289386659977026,35.0,9597.0,True,20,0.2,1024
959,457,0.7305114160117228,35.0,9618.0,True,20,0.2,1024
960,458,0.732079250010429,35.0,9639.0,True,20,0.2,1024
961,459,0.7336634999956004,35.0,9660.0,True,20,0.2,1024
962,460,0.7352556250116322,35.0,9681.0,True,20,0.2,1024
963,461,0.7368196659954265,35.0,9702.0,True,20,0.2,1024
964,462,0.738383290998172,35.0,9723.0,True,20,0.2,1024
965,463,0.7399939160095528,35.0,9744.0,True,20,0.2,1024
966,464,0.7415617910155561,35.0,9765.0,True,20,0.2,1024
967,465,0.7431258330179844,35.0,9786.0,True,20,0.2,1024
968,466,0.7447276659950148,35.0,9807.0,True,20,0.2,1024
969,467,0.7462961660057772,35.0,9828.0,True,20,0.2,1024
970,468,0.7479034580173902,35.0,9849.0,True,20,0.2,1024
971,469,0.7494632909947541,35.0,9870.0,True,20,0.2,1024
972,470,0.7510630410106387,35.0,9891.0,True,20,0.2,1024
973,471,0.7526257080025971,35.0,9912.0,True,20,0.2,1024
974,472,0.7541940410155803,35.0,9933.0,True,20,0.2,1024
975,473,0.7557925830187742,35.0,9954.0,True,20,0.2,1024
976,474,0.7573580410098657,35.0,9975.0,True,20,0.2,1024
977,475,0.7589305000146851,35.0,9996.0,True,20,0.2,1024
978,476,0.7605402500194032,35.0,10017.0,True,20,0.2,1024
979,477,0.7621730829996523,35.0,10038.0,True,20,0.2,1024
980,478,0.7642475830216426,35.0,10059.0,True,20,0.2,1024
981,479,0.7660263330035377,35.0,10080.0,True,20,0.2,1024
982,480,0.7677478330151644,35.0,10101.0,True,20,0.2,1024
983,481,0.7694268750201445,35.0,10122.0,True,20,0.2,1024
984,482,0.771013582998421,35.0,10143.0,True,20,0.2,1024
985,483,0.7727180410001893,35.0,10164.0,True,20,0.2,1024
986,484,0.7743561660172418,35.0,10185.0,True,20,0.2,1024
987,485,0.77596316600102,35.0,10206.0,True,20,0.2,1024
988,486,0.7775995410047472,35.0,10227.0,True,20,0.2,1024
989,487,0.7792187909944914,35.0,10248.0,True,20,0.2,1024
990,488,0.7807923750078771,35.0,10269.0,True,20,0.2,1024
991,489,0.7824075829994399,35.0,10290.0,True,20,0.2,1024
992,490,0.7839790830039419,35.0,10311.0,True,20,0.2,1024
993,491,0.785595708002802,35.0,10332.0,True,20,0.2,1024
994,492,0.7872454580210615,35.0,10353.0,True,20,0.2,1024
995,493,0.7888175830012187,35.0,10374.0,True,20,0.2,1024
996,494,0.7904093330143951,35.0,10395.0,True,20,0.2,1024
997,495,0.7919994160183705,35.0,10416.0,True,20,0.2,1024
998,496,0.7936441659985576,35.0,10437.0,True,20,0.2,1024
999,497,0.7953048330091406,35.0,10458.0,True,20,0.2,1024
1000,498,0.8000443330092821,35.0,10479.0,True,20,0.2,1024
1001,499,0.8052570830041077,35.0,10500.0,True,20,0.2,1024
1002,500,0.8086065410170704,35.0,10521.0,True,20,0.2,1024
1003,501,0.8125367500178982,35.0,10542.0,True,20,0.2,1024
1004,0,0.0001230830093845725,3.0,50.0,True,50,0.2,1024
1005,1,0.003915083012543619,39.0,102.0,True,50,0.2,1024
1006,2,0.0067269999999552965,40.0,154.0,True,50,0.2,1024
1007,3,0.008340208005392924,42.0,206.0,True,50,0.2,1024
1008,4,0.010000790993217379,42.0,257.0,True,50,0.2,1024
1009,5,0.012782416015397757,42.0,308.0,True,50,0.2,1024
1010,6,0.014434500015340745,42.0,359.0,True,50,0.2,1024
1011,7,0.016003625001758337,42.0,410.0,True,50,0.2,1024
1012,8,0.01759145801770501,42.0,461.0,True,50,0.2,1024
1013,9,0.01918625002144836,42.0,512.0,True,50,0.2,1024
1014,10,0.02080300002126023,42.0,563.0,True,50,0.2,1024
1015,11,0.022396208019927144,42.0,614.0,True,50,0.2,1024
1016,12,0.023930541006848216,42.0,665.0,True,50,0.2,1024
1017,13,0.025513666012557223,42.0,716.0,True,50,0.2,1024
1018,14,0.027052874997025356,42.0,767.0,True,50,0.2,1024
1019,15,0.02860633301315829,42.0,818.0,True,50,0.2,1024
1020,16,0.0301783750182949,42.0,869.0,True,50,0.2,1024
1021,17,0.03299850001349114,42.0,920.0,True,50,0.2,1024
1022,18,0.034555040998384356,42.0,971.0,True,50,0.2,1024
1023,19,0.03614379101782106,42.0,1022.0,True,50,0.2,1024
1024,20,0.03768237499753013,42.0,1073.0,True,50,0.2,1024
1025,21,0.03921650000847876,42.0,1124.0,True,50,0.2,1024
1026,22,0.04078233300242573,42.0,1175.0,True,50,0.2,1024
1027,23,0.04231204101233743,42.0,1226.0,True,50,0.2,1024
1028,24,0.04383654100820422,42.0,1277.0,True,50,0.2,1024
1029,25,0.045365666010184214,42.0,1328.0,True,50,0.2,1024
1030,26,0.04695350001566112,42.0,1379.0,True,50,0.2,1024
1031,27,0.048484375001862645,42.0,1430.0,True,50,0.2,1024
1032,28,0.050033583014737815,42.0,1481.0,True,50,0.2,1024
1033,29,0.0516066660056822,42.0,1532.0,True,50,0.2,1024
1034,30,0.05316420801682398,42.0,1583.0,True,50,0.2,1024
1035,31,0.054689333017449826,42.0,1634.0,True,50,0.2,1024
1036,32,0.05622370800119825,42.0,1685.0,True,50,0.2,1024
1037,33,0.05780262500047684,42.0,1736.0,True,50,0.2,1024
1038,34,0.059336708014598116,42.0,1787.0,True,50,0.2,1024
1039,35,0.060879208002006635,42.0,1838.0,True,50,0.2,1024
1040,36,0.06243874999927357,42.0,1889.0,True,50,0.2,1024
1041,37,0.06398320800508372,42.0,1940.0,True,50,0.2,1024
1042,38,0.06552037500659935,42.0,1991.0,True,50,0.2,1024
1043,39,0.0670911250053905,42.0,2042.0,True,50,0.2,1024
1044,40,0.0686407080211211,42.0,2093.0,True,50,0.2,1024
1045,41,0.07019816600950435,42.0,2144.0,True,50,0.2,1024
1046,42,0.07174191600643098,42.0,2195.0,True,50,0.2,1024
1047,43,0.07331062501179986,42.0,2246.0,True,50,0.2,1024
1048,44,0.07484212500276044,42.0,2297.0,True,50,0.2,1024
1049,45,0.076370875001885,42.0,2348.0,True,50,0.2,1024
1050,46,0.07793195801787078,42.0,2399.0,True,50,0.2,1024
1051,47,0.07946875001653098,42.0,2450.0,True,50,0.2,1024
1052,48,0.08101841600728221,42.0,2501.0,True,50,0.2,1024
1053,49,0.08255275001283735,42.0,2552.0,True,50,0.2,1024
1054,50,0.08411416600574739,42.0,2603.0,True,50,0.2,1024
1055,51,0.08567087500705384,42.0,2654.0,True,50,0.2,1024
1056,52,0.0872241250181105,42.0,2705.0,True,50,0.2,1024
1057,53,0.08879158299532719,42.0,2756.0,True,50,0.2,1024
1058,54,0.09032566600944847,42.0,2807.0,True,50,0.2,1024
1059,55,0.09187341600772925,42.0,2858.0,True,50,0.2,1024
1060,56,0.09339695802191272,42.0,2909.0,True,50,0.2,1024
1061,57,0.09495520801283419,42.0,2960.0,True,50,0.2,1024
1062,58,0.09648108301917091,42.0,3011.0,True,50,0.2,1024
1063,59,0.09801345801679417,42.0,3062.0,True,50,0.2,1024
1064,60,0.09957558300811797,42.0,3113.0,True,50,0.2,1024
1065,61,0.10111104100360535,42.0,3164.0,True,50,0.2,1024
1066,62,0.10265891600283794,42.0,3215.0,True,50,0.2,1024
1067,63,0.1041760410007555,42.0,3266.0,True,50,0.2,1024
1068,64,0.10573066599317826,42.0,3317.0,True,50,0.2,1024
1069,65,0.10875416599446908,42.0,3368.0,True,50,0.2,1024
1070,66,0.11034383301739581,42.0,3419.0,True,50,0.2,1024
1071,67,0.11188670800765976,42.0,3470.0,True,50,0.2,1024
1072,68,0.11341916600940749,42.0,3521.0,True,50,0.2,1024
1073,69,0.11494875000789762,42.0,3572.0,True,50,0.2,1024
1074,70,0.11650991599890403,42.0,3623.0,True,50,0.2,1024
1075,71,0.11805158300558105,42.0,3674.0,True,50,0.2,1024
1076,72,0.11957479099510238,42.0,3725.0,True,50,0.2,1024
1077,73,0.12113383301766589,42.0,3776.0,True,50,0.2,1024
1078,74,0.12266550000640564,42.0,3827.0,True,50,0.2,1024
1079,75,0.12419841601513326,42.0,3878.0,True,50,0.2,1024
1080,76,0.12575425000977702,42.0,3929.0,True,50,0.2,1024
1081,77,0.1272996659972705,42.0,3980.0,True,50,0.2,1024
1082,78,0.12882058302056976,42.0,4031.0,True,50,0.2,1024
1083,79,0.13035900000249967,42.0,4082.0,True,50,0.2,1024
1084,80,0.1319188750057947,42.0,4133.0,True,50,0.2,1024
1085,81,0.1334424160013441,42.0,4184.0,True,50,0.2,1024
1086,82,0.13496604101965204,42.0,4235.0,True,50,0.2,1024
1087,83,0.13651900002150796,42.0,4286.0,True,50,0.2,1024
1088,84,0.13804270801483653,42.0,4337.0,True,50,0.2,1024
1089,85,0.1395644580188673,42.0,4388.0,True,50,0.2,1024
1090,86,0.14108525001211092,42.0,4439.0,True,50,0.2,1024
1091,87,0.1426460410002619,42.0,4490.0,True,50,0.2,1024
1092,88,0.14417170800152235,42.0,4541.0,True,50,0.2,1024
1093,89,0.1456916659954004,42.0,4592.0,True,50,0.2,1024
1094,90,0.14727133300038986,42.0,4643.0,True,50,0.2,1024
1095,91,0.1487938330101315,42.0,4694.0,True,50,0.2,1024
1096,92,0.15031454100972041,42.0,4745.0,True,50,0.2,1024
1097,93,0.1518523330159951,42.0,4796.0,True,50,0.2,1024
1098,94,0.15341495801112615,42.0,4847.0,True,50,0.2,1024
1099,95,0.15494933299487457,42.0,4898.0,True,50,0.2,1024
1100,96,0.1564774580183439,42.0,4949.0,True,50,0.2,1024
1101,97,0.15803750001941808,42.0,5000.0,True,50,0.2,1024
1102,98,0.1595731250126846,42.0,5051.0,True,50,0.2,1024
1103,99,0.16112954099662602,42.0,5102.0,True,50,0.2,1024
1104,100,0.16266183301922865,42.0,5153.0,True,50,0.2,1024
1105,101,0.16422408301150426,42.0,5204.0,True,50,0.2,1024
1106,102,0.1657522500026971,42.0,5255.0,True,50,0.2,1024
1107,103,0.1673539160110522,42.0,5306.0,True,50,0.2,1024
1108,104,0.16890970800886862,42.0,5357.0,True,50,0.2,1024
1109,105,0.17043500000727363,42.0,5408.0,True,50,0.2,1024
1110,106,0.17199237502063625,42.0,5459.0,True,50,0.2,1024
1111,107,0.1735155000060331,42.0,5510.0,True,50,0.2,1024
1112,108,0.17507254099473357,42.0,5561.0,True,50,0.2,1024
1113,109,0.17659691601875238,42.0,5612.0,True,50,0.2,1024
1114,110,0.17812475000391714,42.0,5663.0,True,50,0.2,1024
1115,111,0.17968920801649801,42.0,5714.0,True,50,0.2,1024
1116,112,0.18122562501230277,42.0,5765.0,True,50,0.2,1024
1117,113,0.18275670800358057,42.0,5816.0,True,50,0.2,1024
1118,114,0.18428366602165624,42.0,5867.0,True,50,0.2,1024
1119,115,0.18586329100071453,42.0,5918.0,True,50,0.2,1024
1120,116,0.1874168750073295,42.0,5969.0,True,50,0.2,1024
1121,117,0.18896100000711158,42.0,6020.0,True,50,0.2,1024
1122,118,0.19052887501311488,42.0,6071.0,True,50,0.2,1024
1123,119,0.1920757910120301,42.0,6122.0,True,50,0.2,1024
1124,120,0.1936111249960959,42.0,6173.0,True,50,0.2,1024
1125,121,0.1951567500072997,42.0,6224.0,True,50,0.2,1024
1126,122,0.19669737500953488,42.0,6275.0,True,50,0.2,1024
1127,123,0.1982438330014702,42.0,6326.0,True,50,0.2,1024
1128,124,0.19978812499903142,42.0,6377.0,True,50,0.2,1024
1129,125,0.20135241601383314,42.0,6428.0,True,50,0.2,1024
1130,126,0.2028864580206573,42.0,6479.0,True,50,0.2,1024
1131,127,0.2044142500089947,42.0,6530.0,True,50,0.2,1024
1132,128,0.20599175000097603,42.0,6581.0,True,50,0.2,1024
1133,129,0.2075354580010753,42.0,6632.0,True,50,0.2,1024
1134,130,0.20905624999431893,42.0,6683.0,True,50,0.2,1024
1135,131,0.21059237502049655,42.0,6734.0,True,50,0.2,1024
1136,132,0.21215366601245478,42.0,6785.0,True,50,0.2,1024
1137,133,0.213676832994679,42.0,6836.0,True,50,0.2,1024
1138,134,0.21519787501893006,42.0,6887.0,True,50,0.2,1024
1139,135,0.21676125001977198,42.0,6938.0,True,50,0.2,1024
1140,136,0.21830116599448957,42.0,6989.0,True,50,0.2,1024
1141,137,0.2198387910029851,42.0,7040.0,True,50,0.2,1024
1142,138,0.22137791599379852,42.0,7091.0,True,50,0.2,1024
1143,139,0.2229396250040736,42.0,7142.0,True,50,0.2,1024
1144,140,0.22450358301284723,42.0,7193.0,True,50,0.2,1024
1145,141,0.22603320801863447,42.0,7244.0,True,50,0.2,1024
1146,142,0.22764250001637265,42.0,7295.0,True,50,0.2,1024
1147,143,0.22918058300274424,42.0,7346.0,True,50,0.2,1024
1148,144,0.23070675000781193,42.0,7397.0,True,50,0.2,1024
1149,145,0.23223854100797325,42.0,7448.0,True,50,0.2,1024
1150,146,0.23380595800699666,42.0,7499.0,True,50,0.2,1024
1151,147,0.2353375410020817,42.0,7550.0,True,50,0.2,1024
1152,148,0.23687066600541584,42.0,7601.0,True,50,0.2,1024
1153,149,0.23848141601774842,42.0,7652.0,True,50,0.2,1024
1154,150,0.24001612499705516,42.0,7703.0,True,50,0.2,1024
1155,151,0.2415639579994604,42.0,7754.0,True,50,0.2,1024
1156,152,0.2431200830033049,42.0,7805.0,True,50,0.2,1024
1157,153,0.24466766600380652,42.0,7856.0,True,50,0.2,1024
1158,154,0.24619412500760518,42.0,7907.0,True,50,0.2,1024
1159,155,0.24771829100791365,42.0,7958.0,True,50,0.2,1024
1160,156,0.24928458299837075,42.0,8009.0,True,50,0.2,1024
1161,157,0.25082841599942185,42.0,8060.0,True,50,0.2,1024
1162,158,0.2523605409951415,42.0,8111.0,True,50,0.2,1024
1163,159,0.2539276659954339,42.0,8162.0,True,50,0.2,1024
1164,160,0.25546662500710227,42.0,8213.0,True,50,0.2,1024
1165,161,0.2569962500128895,42.0,8264.0,True,50,0.2,1024
1166,162,0.25854408301529475,42.0,8315.0,True,50,0.2,1024
1167,163,0.26012204101425596,42.0,8366.0,True,50,0.2,1024
1168,164,0.2616522909956984,42.0,8417.0,True,50,0.2,1024
1169,165,0.2631973749957979,42.0,8468.0,True,50,0.2,1024
1170,166,0.26479537499835715,42.0,8519.0,True,50,0.2,1024
1171,167,0.2663447500090115,42.0,8570.0,True,50,0.2,1024
1172,168,0.2679060410009697,42.0,8621.0,True,50,0.2,1024
1173,169,0.26943341601872817,42.0,8672.0,True,50,0.2,1024
1174,170,0.2710010830196552,42.0,8723.0,True,50,0.2,1024
1175,171,0.2725499999942258,42.0,8774.0,True,50,0.2,1024
1176,172,0.27408699999796227,42.0,8825.0,True,50,0.2,1024
1177,173,0.27568095800234005,42.0,8876.0,True,50,0.2,1024
1178,174,0.277240208000876,42.0,8927.0,True,50,0.2,1024
1179,175,0.27879704101360403,42.0,8978.0,True,50,0.2,1024
1180,176,0.2803533330152277,42.0,9029.0,True,50,0.2,1024
1181,177,0.28193120801006444,42.0,9080.0,True,50,0.2,1024
1182,178,0.2834687500144355,42.0,9131.0,True,50,0.2,1024
1183,179,0.2850048750115093,42.0,9182.0,True,50,0.2,1024
1184,180,0.28659645799780264,42.0,9233.0,True,50,0.2,1024
1185,181,0.288158375013154,42.0,9284.0,True,50,0.2,1024
1186,182,0.2896932080038823,42.0,9335.0,True,50,0.2,1024
1187,183,0.29127670801244676,42.0,9386.0,True,50,0.2,1024
1188,184,0.29281679101404734,42.0,9437.0,True,50,0.2,1024
1189,185,0.29436729100416414,42.0,9488.0,True,50,0.2,1024
1190,186,0.2958981660194695,42.0,9539.0,True,50,0.2,1024
1191,187,0.2974647080118302,42.0,9590.0,True,50,0.2,1024
1192,188,0.2990052080131136,42.0,9641.0,True,50,0.2,1024
1193,189,0.3005437499959953,42.0,9692.0,True,50,0.2,1024
1194,190,0.3021497500012629,42.0,9743.0,True,50,0.2,1024
1195,191,0.303713000001153,42.0,9794.0,True,50,0.2,1024
1196,192,0.30526062499848194,42.0,9845.0,True,50,0.2,1024
1197,193,0.30683487499482,42.0,9896.0,True,50,0.2,1024
1198,194,0.3084198330179788,42.0,9947.0,True,50,0.2,1024
1199,195,0.30995545801124536,42.0,9998.0,True,50,0.2,1024
1200,196,0.3115140410081949,42.0,10049.0,True,50,0.2,1024
1201,197,0.3130994999955874,42.0,10100.0,True,50,0.2,1024
1202,198,0.31464308299473487,42.0,10151.0,True,50,0.2,1024
1203,199,0.3161949579953216,42.0,10202.0,True,50,0.2,1024
1204,200,0.31774654099717736,42.0,10253.0,True,50,0.2,1024
1205,201,0.31929912499617785,42.0,10304.0,True,50,0.2,1024
1206,202,0.32083516599959694,42.0,10355.0,True,50,0.2,1024
1207,203,0.3223722910042852,42.0,10406.0,True,50,0.2,1024
1208,204,0.32394470801227726,42.0,10457.0,True,50,0.2,1024
1209,205,0.3254852080135606,42.0,10508.0,True,50,0.2,1024
1210,206,0.32704950001789257,42.0,10559.0,True,50,0.2,1024
1211,207,0.32861854101065546,42.0,10610.0,True,50,0.2,1024
1212,208,0.33015554101439193,42.0,10661.0,True,50,0.2,1024
1213,209,0.33169462499790825,42.0,10712.0,True,50,0.2,1024
1214,210,0.33322741600568406,42.0,10763.0,True,50,0.2,1024
1215,211,0.3348017499956768,42.0,10814.0,True,50,0.2,1024
1216,212,0.33634187499410473,42.0,10865.0,True,50,0.2,1024
1217,213,0.3378762910142541,42.0,10916.0,True,50,0.2,1024
1218,214,0.33944837501621805,42.0,10967.0,True,50,0.2,1024
1219,215,0.3409985830076039,42.0,11018.0,True,50,0.2,1024
1220,216,0.3425395830126945,42.0,11069.0,True,50,0.2,1024
1221,217,0.3440813750203233,42.0,11120.0,True,50,0.2,1024
1222,218,0.3456642079981975,42.0,11171.0,True,50,0.2,1024
1223,219,0.3472350829979405,42.0,11222.0,True,50,0.2,1024
1224,220,0.34877704101381823,42.0,11273.0,True,50,0.2,1024
1225,221,0.3503508750000037,42.0,11324.0,True,50,0.2,1024
1226,222,0.3519129159976728,42.0,11375.0,True,50,0.2,1024
1227,223,0.3534875409968663,42.0,11426.0,True,50,0.2,1024
1228,224,0.3550297500041779,42.0,11477.0,True,50,0.2,1024
1229,225,0.3566042500024196,42.0,11528.0,True,50,0.2,1024
1230,226,0.3581497500126716,42.0,11579.0,True,50,0.2,1024
1231,227,0.35970133301452734,42.0,11630.0,True,50,0.2,1024
1232,228,0.36130079100257717,42.0,11681.0,True,50,0.2,1024
1233,229,0.3628399159933906,42.0,11732.0,True,50,0.2,1024
1234,230,0.3643800830177497,42.0,11783.0,True,50,0.2,1024
1235,231,0.3659577500075102,42.0,11834.0,True,50,0.2,1024
1236,232,0.3675330000114627,42.0,11885.0,True,50,0.2,1024
1237,233,0.36907654101378284,42.0,11936.0,True,50,0.2,1024
1238,234,0.37065604102099314,42.0,11987.0,True,50,0.2,1024
1239,235,0.37223362500662915,42.0,12038.0,True,50,0.2,1024
1240,236,0.3737695000017993,42.0,12089.0,True,50,0.2,1024
1241,237,0.37531766601023264,42.0,12140.0,True,50,0.2,1024
1242,238,0.37689375001355074,42.0,12191.0,True,50,0.2,1024
1243,239,0.3784520410117693,42.0,12242.0,True,50,0.2,1024
1244,240,0.37999924999894574,42.0,12293.0,True,50,0.2,1024
1245,241,0.38155904100858606,42.0,12344.0,True,50,0.2,1024
1246,242,0.38315004101605155,42.0,12395.0,True,50,0.2,1024
1247,243,0.38470370799768716,42.0,12446.0,True,50,0.2,1024
1248,244,0.3862666659988463,42.0,12497.0,True,50,0.2,1024
1249,245,0.38787420801236294,42.0,12548.0,True,50,0.2,1024
1250,246,0.38944637501845136,42.0,12599.0,True,50,0.2,1024
1251,247,0.3910069999983534,42.0,12650.0,True,50,0.2,1024
1252,248,0.39260550000471994,42.0,12701.0,True,50,0.2,1024
1253,249,0.39426916601951234,42.0,12752.0,True,50,0.2,1024
1254,250,0.39601900000707246,42.0,12803.0,True,50,0.2,1024
1255,251,0.398546583019197,42.0,12854.0,True,50,0.2,1024
1256,252,0.4007594160211738,42.0,12905.0,True,50,0.2,1024
1257,253,0.4026125410164241,42.0,12956.0,True,50,0.2,1024
1258,254,0.40439995800261386,42.0,13007.0,True,50,0.2,1024
1259,255,0.4060929999977816,42.0,13058.0,True,50,0.2,1024
1260,256,0.4077998750144616,42.0,13109.0,True,50,0.2,1024
1261,257,0.41236266601481475,42.0,13160.0,True,50,0.2,1024
1262,258,0.41412558301817626,42.0,13211.0,True,50,0.2,1024
1263,259,0.4158313329971861,42.0,13262.0,True,50,0.2,1024
1264,260,0.41748833301244304,42.0,13313.0,True,50,0.2,1024
