,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
443,4,1461.1557291941442,15678,29.988561459002085,"[0, 2, 4, 1, 8, 7, 5, 6, 3, 9]",50,1024,24
444,16,977.5926258348449,15693,30.121216084022308,"[0, 6, 4, 1, 8, 7, 2, 9, 3, 5]",50,1024,24
445,64,718.6772744381386,15745,30.323071042017546,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,24
446,256,718.6772744381386,15937,31.185222625004826,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,24
447,1024,718.6772744381386,16242,31.904753000009805,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,24
448,0,1426.438113688301,16242,32.017721209005686,"[7, 0, 5, 1, 9, 8, 3, 6, 4, 2]",50,1024,25
449,1,1401.9783716490247,16244,32.131028917006915,"[7, 0, 5, 8, 9, 1, 3, 6, 4, 2]",50,1024,25
450,4,1401.9783716490247,16247,32.24831662501674,"[7, 0, 5, 8, 9, 1, 3, 6, 4, 2]",50,1024,25
451,16,1112.3018722817233,16261,32.38337395901908,"[7, 4, 1, 8, 9, 5, 3, 6, 0, 2]",50,1024,25
452,64,863.4853384987716,16314,32.59056083401083,"[7, 8, 2, 9, 6, 5, 3, 0, 4, 1]",50,1024,25
453,256,823.2941947075282,16508,33.092030209023505,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,25
454,1024,823.2941947075282,16850,33.90418470901204,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,25
455,0,1492.8958043835107,16850,34.01782100001583,"[3, 0, 2, 4, 6, 7, 5, 9, 1, 8]",50,1024,26
456,1,1471.708995805505,16852,34.13210387501749,"[3, 0, 9, 4, 6, 7, 5, 2, 1, 8]",50,1024,26
457,4,1290.1826483006582,16857,34.251165250025224,"[3, 0, 6, 4, 9, 7, 1, 2, 5, 8]",50,1024,26
458,16,1226.551450362142,16870,34.3887049590121,"[3, 0, 6, 9, 4, 7, 1, 2, 5, 8]",50,1024,26
459,64,848.7063876728048,16927,34.61420625000028,"[5, 3, 9, 4, 1, 7, 8, 2, 6, 0]",50,1024,26
460,256,802.8924286534868,17123,35.12737216701498,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",50,1024,26
461,1024,802.8924286534868,17586,36.22337787502329,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",50,1024,26
462,0,1498.272578294555,17586,36.33798550002393,"[2, 8, 1, 5, 0, 4, 6, 7, 3, 9]",50,1024,27
463,1,1417.1990472257216,17588,36.45508883401635,"[2, 8, 0, 5, 1, 4, 6, 7, 3, 9]",50,1024,27
464,4,1083.251442371397,17593,36.575953667022986,"[2, 8, 0, 5, 3, 4, 6, 1, 7, 9]",50,1024,27
465,16,963.1940531098987,17608,36.71634491701843,"[2, 7, 0, 5, 3, 9, 6, 1, 4, 8]",50,1024,27
466,64,808.1179723764801,17660,36.934795042005135,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",50,1024,27
467,256,808.1179723764801,17852,37.46925016702153,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",50,1024,27
468,1024,808.1179723764801,18138,38.219233959011035,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",50,1024,27
469,0,1669.338410644371,18138,38.33615462502348,"[2, 6, 4, 3, 7, 9, 0, 1, 5, 8]",50,1024,28
470,1,1599.5509066645375,18140,38.45535270901746,"[3, 6, 4, 2, 7, 9, 0, 1, 5, 8]",50,1024,28
471,4,1435.6349977694406,18145,38.580412917013746,"[3, 6, 4, 1, 7, 8, 0, 2, 5, 9]",50,1024,28
472,16,930.0043316200745,18162,38.722813000000315,"[2, 9, 1, 4, 7, 8, 6, 0, 5, 3]",50,1024,28
473,64,802.3657924577717,18212,38.94588841701625,"[2, 8, 1, 4, 7, 9, 6, 0, 3, 5]",50,1024,28
474,256,718.6772744381386,18405,39.49007829200127,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,28
475,1024,718.6772744381386,18725,40.33217604202218,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,28
476,0,1018.5764551389382,18725,40.45052254199982,"[4, 8, 5, 0, 3, 6, 9, 2, 7, 1]",50,1024,29
477,1,1018.5764551389382,18726,40.574631459021475,"[4, 8, 5, 0, 3, 6, 9, 2, 7, 1]",50,1024,29
478,4,1018.5764551389382,18729,40.704585625004256,"[4, 8, 5, 0, 3, 6, 9, 2, 7, 1]",50,1024,29
479,16,962.3395840041676,18742,40.850966416997835,"[2, 8, 5, 0, 3, 6, 9, 4, 7, 1]",50,1024,29
480,64,825.8458673474131,18795,41.08018237500801,"[2, 8, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,29
481,256,802.892428653487,18988,41.67519066701061,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,29
482,1024,802.892428653487,19310,42.554018709022785,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,29
483,0,1213.12985253646,19310,42.67643183399923,"[6, 5, 2, 8, 1, 0, 3, 9, 4, 7]",50,1024,30
484,1,1180.9481281237233,19312,42.7988704169984,"[1, 5, 2, 8, 6, 0, 3, 9, 4, 7]",50,1024,30
485,4,1180.9481281237233,19315,42.926288667018525,"[1, 5, 2, 8, 6, 0, 3, 9, 4, 7]",50,1024,30
486,16,1045.789980125329,19330,43.07434958399972,"[9, 8, 2, 0, 6, 5, 3, 1, 4, 7]",50,1024,30
487,64,839.9415533657498,19382,43.306735792022664,"[2, 8, 9, 0, 3, 5, 6, 1, 4, 7]",50,1024,30
488,256,802.892428653487,19576,43.883677584002726,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,30
489,1024,802.892428653487,19944,44.89357670900063,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,30
490,0,1603.5599168342883,19944,45.01541600000928,"[7, 3, 1, 6, 9, 0, 8, 5, 2, 4]",50,1024,31
491,1,1603.5599168342883,19945,45.1391942500195,"[7, 3, 1, 6, 9, 0, 8, 5, 2, 4]",50,1024,31
492,4,1219.655032995038,19951,45.26763933402253,"[2, 3, 6, 1, 9, 0, 5, 8, 7, 4]",50,1024,31
493,16,1166.481794263349,19965,45.41812225000467,"[2, 0, 6, 1, 9, 5, 3, 8, 7, 4]",50,1024,31
494,64,758.2726909185807,20016,45.65683925000485,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,31
495,256,718.6772744381386,20209,46.24860633400385,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,31
496,1024,718.6772744381386,20534,47.18071924999822,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,31
497,0,1468.7693706075788,20534,47.30350904201623,"[4, 6, 1, 0, 3, 8, 5, 7, 9, 2]",50,1024,32
498,1,1347.813530960652,20536,47.429898834001506,"[4, 6, 1, 0, 3, 8, 5, 2, 9, 7]",50,1024,32
499,4,1347.744545019332,20540,47.561106000008294,"[4, 2, 1, 0, 3, 8, 5, 6, 9, 7]",50,1024,32
500,16,1088.864303270506,20554,47.717912042018725,"[7, 2, 1, 0, 3, 5, 8, 6, 9, 4]",50,1024,32
501,64,774.7396621993449,20606,47.96332708399859,"[7, 8, 2, 0, 3, 5, 6, 9, 1, 4]",50,1024,32
502,256,718.6772744381386,20799,48.57025062502362,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,32
503,1024,718.6772744381386,21240,49.826029625022784,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,32
504,0,1273.8545028048236,21240,49.95019620901439,"[4, 0, 2, 5, 3, 9, 8, 7, 1, 6]",50,1024,33
505,1,1273.8545028048236,21241,50.07672779200948,"[4, 0, 2, 5, 3, 9, 8, 7, 1, 6]",50,1024,33
506,4,1211.808523412576,21246,50.208447584009264,"[0, 1, 2, 5, 3, 9, 8, 7, 4, 6]",50,1024,33
507,16,1038.818823518248,21263,50.36396233399864,"[6, 2, 0, 3, 5, 9, 4, 7, 8, 1]",50,1024,33
508,64,823.7456725311041,21315,50.615257625002414,"[6, 0, 5, 3, 9, 2, 8, 7, 4, 1]",50,1024,33
509,256,802.892428653487,21508,51.256236584013095,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,33
510,1024,802.892428653487,21819,52.203411709022475,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,33
511,0,1548.1323879167776,21819,52.32929762502317,"[0, 2, 7, 5, 8, 3, 6, 4, 9, 1]",50,1024,34
512,1,1498.7525484158743,21821,52.45880041702185,"[0, 2, 7, 5, 8, 3, 6, 4, 1, 9]",50,1024,34
513,4,1206.2401334907586,21825,52.59381912500248,"[0, 5, 7, 2, 8, 3, 6, 4, 1, 9]",50,1024,34
514,16,1196.5020566342703,21838,52.75278804200934,"[0, 5, 8, 2, 7, 3, 6, 4, 1, 9]",50,1024,34
515,64,907.6084534465223,21891,53.00900929199997,"[5, 3, 2, 8, 7, 9, 6, 1, 4, 0]",50,1024,34
516,256,718.6772744381386,22087,53.651093209016835,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,34
517,1024,718.6772744381386,22483,54.853554959001485,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,34
518,0,1465.756805400499,22483,54.98369329201523,"[8, 3, 9, 1, 0, 5, 4, 7, 2, 6]",50,1024,35
519,1,1234.72234368884,22485,55.1140408750216,"[8, 1, 9, 3, 0, 5, 4, 7, 2, 6]",50,1024,35
520,4,1151.6360109705108,22490,55.275760625023395,"[1, 8, 9, 3, 5, 0, 4, 7, 2, 6]",50,1024,35
521,16,986.0980531694476,22505,55.541453250014456,"[1, 7, 9, 0, 5, 3, 2, 8, 4, 6]",50,1024,35
522,64,842.9241308588491,22557,55.83134941701428,"[4, 6, 9, 0, 3, 5, 2, 8, 7, 1]",50,1024,35
523,256,718.6772744381386,22751,56.503331542015076,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,35
524,1024,718.6772744381386,23102,57.62186370900599,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,35
525,0,1698.0237386936813,23102,57.7528943340003,"[4, 8, 9, 6, 0, 7, 3, 2, 1, 5]",50,1024,36
526,1,1676.2564272509367,23104,57.88553545900504,"[4, 5, 9, 6, 0, 7, 3, 2, 1, 8]",50,1024,36
527,4,1254.2387389842136,23109,58.024688250006875,"[4, 6, 9, 5, 0, 3, 7, 2, 1, 8]",50,1024,36
528,16,1073.650648671858,23122,58.19021150001208,"[2, 6, 9, 5, 0, 3, 7, 4, 1, 8]",50,1024,36
529,64,846.1017780200267,23174,58.45896108401939,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",50,1024,36
530,256,802.892428653487,23367,59.155079000018304,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,36
531,1024,802.892428653487,23676,60.18862379199709,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,36
532,0,1443.4765198017965,23676,60.32151654199697,"[9, 7, 8, 2, 4, 3, 1, 5, 6, 0]",50,1024,37
533,1,1035.817372011223,23678,60.45763720900868,"[9, 7, 8, 2, 4, 1, 3, 5, 6, 0]",50,1024,37
534,4,870.4730068632404,23682,60.60945179199916,"[9, 7, 8, 2, 4, 1, 3, 5, 0, 6]",50,1024,37
535,16,870.4730068632404,23694,60.79646145901643,"[9, 7, 8, 2, 4, 1, 3, 5, 0, 6]",50,1024,37
536,64,823.2941947075282,23744,61.146651375020156,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,37
537,256,823.2941947075282,23936,61.88214775000233,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,37
538,1024,823.2941947075282,24217,63.02766162500484,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,37
539,0,1561.840400544357,24217,63.16575866701896,"[4, 8, 5, 6, 1, 7, 0, 9, 3, 2]",50,1024,38
540,1,1561.840400544357,24218,63.30621533401427,"[4, 8, 5, 6, 1, 7, 0, 9, 3, 2]",50,1024,38
541,4,1561.840400544357,24221,63.44966574999853,"[4, 8, 5, 6, 1, 7, 0, 9, 3, 2]",50,1024,38
542,16,1251.62979194495,24236,63.62178041701554,"[4, 3, 5, 6, 1, 7, 0, 9, 8, 2]",50,1024,38
543,64,858.4281802189778,24290,63.90652233400033,"[0, 3, 5, 6, 9, 7, 4, 1, 8, 2]",50,1024,38
544,256,718.6772744381386,24484,64.618922499998,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,38
545,1024,718.6772744381386,24795,65.71682816700195,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,38
546,0,1346.1920746914461,24795,65.85607770900242,"[8, 3, 6, 7, 2, 9, 5, 0, 1, 4]",50,1024,39
547,1,1346.1920746914461,24796,66.00029241701122,"[8, 3, 6, 7, 2, 9, 5, 0, 1, 4]",50,1024,39
548,4,1071.1336414905552,24800,66.1462173339969,"[8, 9, 6, 7, 2, 3, 5, 0, 1, 4]",50,1024,39
549,16,1030.1590419352667,24813,66.31772662501317,"[8, 9, 6, 7, 2, 5, 3, 0, 1, 4]",50,1024,39
550,64,905.1124375552532,24866,66.59988579200581,"[8, 1, 4, 9, 6, 5, 3, 0, 2, 7]",50,1024,39
551,256,718.6772744381386,25063,67.32312795901089,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,39
552,1024,718.6772744381386,25448,68.6644210840168,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,39
553,0,1297.5748154877836,25448,68.80215041700285,"[1, 9, 6, 8, 3, 5, 2, 7, 0, 4]",50,1024,40
554,1,1297.5748154877836,25449,68.94269587501185,"[1, 9, 6, 8, 3, 5, 2, 7, 0, 4]",50,1024,40
555,4,1250.50791533079,25453,69.09004999999888,"[1, 9, 6, 8, 3, 5, 2, 0, 7, 4]",50,1024,40
556,16,718.6772744381386,25466,69.26593333401252,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,40
557,64,718.6772744381386,25514,69.55620787502266,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,40
558,256,718.6772744381386,25706,70.29169845901197,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,40
559,1024,718.6772744381386,25957,71.22438354202313,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,40
560,0,1495.327751532821,25957,71.36436354200123,"[7, 0, 3, 4, 1, 2, 9, 8, 6, 5]",50,1024,41
561,1,1294.8150769385225,25959,71.50995391700417,"[6, 0, 3, 4, 1, 2, 9, 8, 7, 5]",50,1024,41
562,4,1225.7775377662333,25963,71.65871600000537,"[6, 0, 7, 4, 1, 2, 9, 8, 3, 5]",50,1024,41
563,16,933.7518009537536,25978,71.83483145901118,"[0, 6, 7, 4, 1, 8, 2, 9, 3, 5]",50,1024,41
564,64,803.7313378464746,26030,72.12588350000442,"[0, 6, 1, 4, 7, 9, 8, 2, 5, 3]",50,1024,41
565,256,718.6772744381386,26225,72.88095037502353,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,41
566,1024,718.6772744381386,26645,74.40574820901384,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,41
567,0,1392.7700201565167,26645,74.5477603750187,"[9, 2, 5, 6, 0, 4, 1, 7, 8, 3]",50,1024,42
568,1,1361.9311583777787,26647,74.69363691701437,"[3, 2, 5, 6, 0, 4, 1, 7, 8, 9]",50,1024,42
569,4,1192.2892052676762,26651,74.84518029200262,"[4, 2, 5, 6, 0, 3, 1, 7, 8, 9]",50,1024,42
570,16,1172.5540338489682,26664,75.02529700001469,"[4, 2, 5, 6, 0, 3, 1, 9, 8, 7]",50,1024,42
571,64,718.6772744381387,26715,75.32360112501192,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,42
572,256,718.6772744381387,26907,76.10390354201081,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,42
573,1024,718.6772744381387,27185,77.16529916701256,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,42
574,0,1048.2143077048243,27185,77.30774287501117,"[0, 5, 3, 9, 7, 2, 1, 4, 8, 6]",50,1024,43
575,1,1048.2143077048243,27186,77.46009179201792,"[0, 5, 3, 9, 7, 2, 1, 4, 8, 6]",50,1024,43
576,4,1048.2143077048243,27189,77.6146041250031,"[0, 5, 3, 9, 7, 2, 1, 4, 8, 6]",50,1024,43
577,16,948.5732223383873,27202,77.79841279200627,"[0, 5, 3, 9, 8, 2, 1, 4, 7, 6]",50,1024,43
578,64,718.6772744381386,27254,78.10258087501279,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,43
579,256,718.6772744381386,27446,78.88545037500444,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,43
580,1024,718.6772744381386,27738,80.01583158402354,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,43
581,0,1248.9600847854622,27738,80.1587438750139,"[7, 4, 9, 3, 5, 1, 2, 8, 6, 0]",50,1024,44
582,1,1248.9600847854622,27739,80.30554758402286,"[7, 4, 9, 3, 5, 1, 2, 8, 6, 0]",50,1024,44
583,4,1242.4526502418062,27743,80.45987491702545,"[7, 4, 9, 5, 3, 1, 2, 8, 6, 0]",50,1024,44
584,16,962.5796467102901,27756,80.65485566700227,"[7, 4, 9, 5, 3, 0, 2, 8, 6, 1]",50,1024,44
585,64,856.5171363826784,27807,80.9646064590197,"[1, 9, 6, 5, 3, 0, 2, 8, 4, 7]",50,1024,44
586,256,718.6772744381386,28001,81.76973195900791,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,44
587,1024,718.6772744381386,28334,83.07547029200941,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,44
588,0,1187.1187976779254,28334,83.22054812501301,"[3, 6, 4, 1, 0, 8, 7, 9, 2, 5]",50,1024,45
589,1,1187.1187976779254,28335,83.36891804201878,"[3, 6, 4, 1, 0, 8, 7, 9, 2, 5]",50,1024,45
590,4,1187.1187976779254,28338,83.52687391699874,"[3, 6, 4, 1, 0, 8, 7, 9, 2, 5]",50,1024,45
591,16,1187.1187976779254,28350,83.71522891701898,"[3, 6, 4, 1, 0, 8, 7, 9, 2, 5]",50,1024,45
592,64,856.1271975292792,28402,84.02823741702014,"[3, 5, 1, 4, 2, 8, 7, 9, 6, 0]",50,1024,45
593,256,823.294194707528,28595,84.84310300002107,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",50,1024,45
594,1024,823.294194707528,28917,86.13401654199697,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",50,1024,45
595,0,1689.8025264011167,28917,86.28041787500842,"[8, 3, 1, 5, 4, 7, 2, 6, 9, 0]",50,1024,46
596,1,1689.8025264011167,28918,86.43171758399694,"[8, 3, 1, 5, 4, 7, 2, 6, 9, 0]",50,1024,46
597,4,1380.3192275608794,28922,86.59153550001793,"[8, 1, 3, 5, 4, 7, 2, 6, 9, 0]",50,1024,46
598,16,1098.6006370523858,28938,86.78285987500567,"[1, 6, 3, 5, 8, 7, 2, 0, 9, 4]",50,1024,46
599,64,875.0606779667523,28988,87.10261479200562,"[1, 6, 3, 5, 0, 8, 2, 7, 9, 4]",50,1024,46
600,256,718.6772744381386,29185,87.93143470899668,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,46
601,1024,718.6772744381386,29557,89.41676683400874,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,46
602,0,1274.9004439967293,29557,89.56892187500489,"[8, 1, 7, 4, 9, 5, 2, 0, 3, 6]",50,1024,47
603,1,1198.5771752768608,29559,89.72206425000331,"[4, 1, 7, 8, 9, 5, 2, 0, 3, 6]",50,1024,47
604,4,1045.6704827184783,29563,89.88680266702431,"[4, 1, 7, 8, 9, 6, 2, 0, 3, 5]",50,1024,47
605,16,938.2535660767852,29577,90.08060704200761,"[4, 1, 7, 9, 8, 2, 6, 0, 3, 5]",50,1024,47
606,64,862.0430418782545,29628,90.64071854201029,"[9, 1, 4, 2, 8, 7, 6, 0, 3, 5]",50,1024,47
607,256,802.8924286534868,29823,91.55740754201543,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",50,1024,47
608,1024,802.8924286534868,30309,93.50964137501433,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",50,1024,47
609,0,1259.9186554306098,30309,93.66253000000142,"[8, 7, 4, 5, 0, 2, 3, 6, 9, 1]",50,1024,48
610,1,1259.9186554306098,30310,93.8187499170017,"[8, 7, 4, 5, 0, 2, 3, 6, 9, 1]",50,1024,48
611,4,1093.8081431746657,30315,93.9808595420036,"[8, 7, 5, 3, 0, 2, 4, 6, 9, 1]",50,1024,48
612,16,865.4353868860459,30329,94.17707595901447,"[8, 2, 5, 3, 0, 6, 4, 7, 9, 1]",50,1024,48
613,64,800.4547486214723,30380,94.50593345900415,"[8, 2, 5, 3, 0, 6, 9, 1, 7, 4]",50,1024,48
614,256,718.6772744381387,30573,95.37477220900473,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,48
615,1024,718.6772744381387,30931,96.8830981250212,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,48
616,0,993.1571512764921,30931,97.0351980420237,"[4, 9, 0, 3, 5, 2, 7, 8, 1, 6]",50,1024,49
617,1,993.1571512764921,30932,97.19134991700412,"[4, 9, 0, 3, 5, 2, 7, 8, 1, 6]",50,1024,49
618,4,993.1571512764921,30935,97.35620058400673,"[4, 9, 0, 3, 5, 2, 7, 8, 1, 6]",50,1024,49
619,16,909.0029451034528,30949,97.55744800000684,"[6, 9, 0, 3, 5, 2, 7, 8, 4, 1]",50,1024,49
620,64,827.9654380492822,30998,97.89660962502239,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",50,1024,49
621,256,718.6772744381386,31191,98.78830137502518,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,49
622,1024,718.6772744381386,31508,100.1836710839998,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,49
623,0,1703.3581071620795,31508,100.3376879170246,"[7, 5, 9, 3, 2, 0, 4, 8, 1, 6]",50,1024,50
624,1,1703.3581071620795,31509,100.49586137500592,"[7, 5, 9, 3, 2, 0, 4, 8, 1, 6]",50,1024,50
625,4,1315.1927484302287,31515,100.66514754202217,"[9, 1, 5, 3, 2, 0, 4, 8, 7, 6]",50,1024,50
626,16,1132.2897209600767,31529,100.87420350001776,"[9, 1, 5, 3, 2, 8, 4, 7, 0, 6]",50,1024,50
627,64,1001.7224831977048,31581,101.21474616701016,"[6, 9, 5, 3, 2, 8, 7, 4, 1, 0]",50,1024,50
628,256,718.6772744381386,31775,102.11483329199837,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,50
629,1024,718.6772744381386,32232,104.10538620900479,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,50
630,0,1268.179227849001,0,6.574997678399086e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",100,1024,0
631,1,1242.047727463911,2,0.15628045800258406,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",100,1024,0
632,4,1242.047727463911,5,0.3277445409912616,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",100,1024,0
633,16,827.8531437951876,19,0.48400495797977783,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
634,64,827.8531437951876,67,0.6446678749925923,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
635,256,808.1179723764801,260,0.8068342499900609,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
636,1024,808.1179723764801,633,0.9905057500000112,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
637,0,1562.6343446757567,633,1.152802790980786,"[2, 5, 7, 3, 9, 6, 0, 8, 4, 1]",100,1024,1
638,1,1562.6343446757567,634,1.3186462079756893,"[2, 5, 7, 3, 9, 6, 0, 8, 4, 1]",100,1024,1
639,4,1252.0944922857584,638,1.4769871659809723,"[3, 5, 7, 2, 9, 6, 0, 8, 4, 1]",100,1024,1
640,16,1218.1003486527425,651,1.6366769159794785,"[3, 5, 7, 8, 9, 6, 0, 2, 4, 1]",100,1024,1
641,64,935.5273268349163,703,1.7982940829824656,"[3, 5, 8, 2, 9, 6, 1, 4, 7, 0]",100,1024,1
642,256,718.6772744381386,899,1.9836577079840936,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,1
643,1024,718.6772744381386,1280,2.201785082987044,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,1
644,0,1703.2660267866424,1280,2.3632449159922544,"[1, 3, 4, 7, 6, 8, 9, 5, 2, 0]",100,1024,2
645,1,1703.2660267866424,1281,2.5220334579935297,"[1, 3, 4, 7, 6, 8, 9, 5, 2, 0]",100,1024,2
646,4,1611.1720442783674,1287,2.6822895410005003,"[1, 3, 7, 4, 9, 6, 8, 5, 2, 0]",100,1024,2
647,16,933.9601491603248,1302,2.8440117909922265,"[6, 2, 8, 4, 9, 1, 7, 5, 3, 0]",100,1024,2
648,64,851.2435832110881,1354,3.0118224999750964,"[5, 2, 8, 7, 4, 9, 1, 6, 3, 0]",100,1024,2
649,256,718.6772744381386,1548,3.208050290995743,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,2
650,1024,718.6772744381386,2007,3.4795267909939867,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,2
651,0,1513.936074085183,2007,3.6421247079852037,"[6, 2, 1, 3, 0, 9, 5, 7, 4, 8]",100,1024,3
652,1,1330.127740462605,2009,3.803468707978027,"[2, 6, 1, 3, 0, 9, 5, 7, 4, 8]",100,1024,3
653,4,1330.127740462605,2012,3.964370207977481,"[2, 6, 1, 3, 0, 9, 5, 7, 4, 8]",100,1024,3
654,16,822.2136583948168,2026,4.128864500002237,"[2, 6, 5, 3, 0, 9, 1, 4, 7, 8]",100,1024,3
655,64,802.8924286534868,2075,4.305940665974049,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,3
656,256,802.8924286534868,2267,4.522483832988655,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,3
657,1024,802.8924286534868,2534,4.767877999984194,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,3
658,0,1700.3299078454852,2534,4.930637624987867,"[6, 4, 0, 9, 7, 2, 3, 1, 5, 8]",100,1024,4
659,1,1502.7568824720142,2536,5.0936112079944,"[6, 4, 0, 5, 7, 2, 3, 1, 9, 8]",100,1024,4
660,4,1463.1946596871364,2541,5.25848412499181,"[6, 1, 0, 5, 2, 7, 3, 4, 9, 8]",100,1024,4
661,16,1297.1774481162322,2555,5.426833915989846,"[6, 1, 0, 5, 2, 3, 9, 4, 7, 8]",100,1024,4
662,64,799.2472904738692,2607,5.606363290979061,"[1, 6, 0, 5, 3, 2, 8, 7, 4, 9]",100,1024,4
663,256,718.6772744381386,2801,5.836805624974659,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,4
664,1024,718.6772744381386,3171,6.146288707997883,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,4
665,0,1618.4846960854118,3171,6.313765457976842,"[0, 1, 3, 7, 5, 2, 8, 6, 4, 9]",100,1024,5
