,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
444,16,1094.3363755398877,15110,29.06021658401005,"[1, 4, 2, 6, 9, 7, 8, 0, 5, 3]",50,1024,24
445,64,906.4779829439564,15163,29.255551750015,"[1, 4, 9, 8, 7, 2, 0, 3, 5, 6]",50,1024,24
446,256,718.6772744381386,15361,29.72334987501381,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,24
447,1024,718.6772744381386,15765,30.602289250004105,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,24
448,0,1577.4145585911174,15765,30.71185029199114,"[9, 7, 6, 5, 2, 0, 1, 3, 8, 4]",50,1024,25
449,1,1576.28150961838,15767,30.821291708998615,"[9, 7, 6, 3, 2, 0, 1, 5, 8, 4]",50,1024,25
450,4,1337.0904741434902,15772,30.934376999997767,"[9, 0, 6, 3, 2, 7, 8, 5, 1, 4]",50,1024,25
451,16,1324.3040829278593,15786,31.064666249993024,"[1, 0, 6, 3, 8, 7, 2, 5, 9, 4]",50,1024,25
452,64,954.0972547843542,15839,31.265184084011707,"[9, 1, 6, 2, 8, 7, 4, 5, 3, 0]",50,1024,25
453,256,802.8924286534868,16034,31.75012079201406,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",50,1024,25
454,1024,802.8924286534868,16399,32.58768900000723,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",50,1024,25
455,0,1677.6254156215007,16399,32.700815749994945,"[2, 6, 5, 7, 3, 9, 8, 0, 1, 4]",50,1024,26
456,1,1620.3669964055673,16401,32.8136209170043,"[1, 6, 5, 7, 3, 9, 8, 0, 2, 4]",50,1024,26
457,4,1420.341672419327,16407,32.92914716701489,"[1, 0, 5, 9, 3, 8, 7, 6, 2, 4]",50,1024,26
458,16,1299.6614057429479,16422,33.06229025000357,"[1, 5, 0, 6, 9, 8, 7, 3, 2, 4]",50,1024,26
459,64,718.6772744381386,16478,33.268228500004625,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,26
460,256,718.6772744381386,16670,33.76725758399698,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,26
461,1024,718.6772744381386,16965,34.485021333995974,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,26
462,0,1176.4111453392534,16965,34.59572400001343,"[7, 8, 5, 3, 2, 0, 9, 6, 4, 1]",50,1024,27
463,1,1176.4111453392534,16966,34.708885375002865,"[7, 8, 5, 3, 2, 0, 9, 6, 4, 1]",50,1024,27
464,4,1133.2017959727134,16970,34.82582733401796,"[7, 8, 5, 3, 2, 0, 9, 6, 1, 4]",50,1024,27
465,16,1039.506734721941,16984,34.96178745900397,"[7, 8, 5, 3, 6, 0, 2, 9, 1, 4]",50,1024,27
466,64,891.8064903961132,17034,35.172622084006434,"[7, 9, 5, 3, 0, 6, 2, 8, 1, 4]",50,1024,27
467,256,808.1179723764801,17227,35.688544292002916,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,27
468,1024,808.1179723764801,17548,36.48414116699132,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,27
469,0,1205.5023441965404,17548,36.59645970899146,"[5, 3, 1, 9, 0, 7, 2, 8, 4, 6]",50,1024,28
470,1,1202.200247041752,17550,36.71075058399583,"[3, 5, 1, 9, 0, 7, 2, 8, 4, 6]",50,1024,28
471,4,1202.200247041752,17553,36.82969495901489,"[3, 5, 1, 9, 0, 7, 2, 8, 4, 6]",50,1024,28
472,16,1090.8937073687146,17567,36.96823245901032,"[3, 5, 6, 9, 0, 8, 2, 7, 4, 1]",50,1024,28
473,64,835.725431475238,17622,37.18539025000064,"[3, 0, 6, 1, 4, 2, 8, 7, 9, 5]",50,1024,28
474,256,802.8924286534868,17815,37.714687750005396,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",50,1024,28
475,1024,802.8924286534868,18163,38.61394420900615,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",50,1024,28
476,0,1486.7757709080406,18163,38.73585937501048,"[4, 0, 8, 2, 1, 7, 5, 6, 3, 9]",50,1024,29
477,1,1232.7466677874424,18165,38.85384004199295,"[4, 0, 8, 2, 1, 7, 5, 3, 6, 9]",50,1024,29
478,4,954.4987402863464,18170,38.975636417017085,"[9, 7, 8, 2, 1, 0, 5, 3, 6, 4]",50,1024,29
479,16,889.822820601674,18184,39.11701083401567,"[4, 2, 8, 7, 1, 0, 5, 3, 6, 9]",50,1024,29
480,64,825.845867347413,18236,39.338936292013386,"[8, 2, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,29
481,256,718.6772744381387,18432,39.884966000012355,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,29
482,1024,718.6772744381387,18840,40.986006124992855,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,29
483,0,1672.1632560806897,18840,41.107235375005985,"[1, 7, 3, 9, 4, 5, 6, 2, 0, 8]",50,1024,30
484,1,1590.247156322483,18842,41.284545125003206,"[7, 1, 3, 9, 4, 5, 6, 2, 0, 8]",50,1024,30
485,4,1590.247156322483,18845,41.41713337501278,"[7, 1, 3, 9, 4, 5, 6, 2, 0, 8]",50,1024,30
486,16,1287.44203460454,18859,41.57395733401063,"[7, 0, 3, 9, 2, 5, 6, 4, 1, 8]",50,1024,30
487,64,838.370860137861,18912,41.80703966700821,"[7, 8, 2, 0, 3, 5, 6, 4, 1, 9]",50,1024,30
488,256,718.6772744381386,19106,42.37485220900271,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,30
489,1024,718.6772744381386,19419,43.230814500013366,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,30
490,0,1575.803704074337,19419,43.348466291994555,"[6, 7, 8, 2, 3, 1, 0, 4, 5, 9]",50,1024,31
491,1,1575.803704074337,19420,43.46851770899957,"[6, 7, 8, 2, 3, 1, 0, 4, 5, 9]",50,1024,31
492,4,1551.5215953557185,19424,43.593187334015965,"[5, 7, 8, 2, 3, 1, 0, 4, 6, 9]",50,1024,31
493,16,926.7820213549878,19438,43.7394357919984,"[1, 7, 8, 2, 3, 5, 0, 4, 9, 6]",50,1024,31
494,64,738.4124458568463,19488,43.97173074999591,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",50,1024,31
495,256,718.6772744381386,19681,44.55182399999467,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,31
496,1024,718.6772744381386,20002,45.4555376250064,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,31
497,0,1343.2327569433603,20002,45.57779524999205,"[4, 3, 5, 1, 6, 8, 2, 9, 0, 7]",50,1024,32
498,1,1227.548887730904,20004,45.69956433400512,"[6, 3, 5, 1, 4, 8, 2, 9, 0, 7]",50,1024,32
499,4,1227.548887730904,20007,45.82553295901744,"[6, 3, 5, 1, 4, 8, 2, 9, 0, 7]",50,1024,32
500,16,1051.1608104037493,20020,45.974452458991436,"[0, 3, 5, 1, 4, 8, 2, 9, 6, 7]",50,1024,32
501,64,868.6767584212052,20073,46.211921042006,"[5, 3, 0, 6, 2, 8, 7, 9, 4, 1]",50,1024,32
502,256,718.6772744381386,20271,46.806419542001095,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,32
503,1024,718.6772744381386,20723,48.07104083400918,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,32
504,0,1684.9195673986608,20723,48.19350570900133,"[1, 3, 2, 0, 9, 7, 8, 6, 4, 5]",50,1024,33
505,1,1596.64002493175,20725,48.31677145900903,"[1, 3, 2, 0, 9, 7, 8, 5, 4, 6]",50,1024,33
506,4,1014.5801083456852,20729,48.447063333995175,"[1, 3, 5, 0, 9, 7, 8, 2, 4, 6]",50,1024,33
507,16,1000.2342990117241,20742,48.60208366700681,"[1, 5, 3, 0, 9, 7, 8, 2, 4, 6]",50,1024,33
508,64,718.6772744381386,20795,48.84654525000951,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,33
509,256,718.6772744381386,20987,49.46193975000642,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,33
510,1024,718.6772744381386,21286,50.36712033400545,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,33
511,0,1295.27624409332,21286,50.492503749992466,"[0, 6, 7, 9, 4, 5, 1, 8, 2, 3]",50,1024,34
512,1,1290.8453799760066,21288,50.617486041999655,"[0, 6, 7, 9, 4, 3, 1, 8, 2, 5]",50,1024,34
513,4,1179.0668332919308,21292,50.75120091700228,"[0, 6, 1, 9, 4, 3, 7, 8, 2, 5]",50,1024,34
514,16,975.9599393382628,21306,50.90882945901831,"[3, 6, 1, 9, 4, 2, 7, 8, 0, 5]",50,1024,34
515,64,785.7833743785171,21357,51.55128087499179,"[3, 6, 9, 1, 4, 7, 8, 2, 0, 5]",50,1024,34
516,256,718.6772744381386,21551,52.260232708998956,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,34
517,1024,718.6772744381386,21962,53.48404283399577,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,34
518,0,1708.1477504552731,21962,53.6088373340026,"[3, 1, 9, 0, 8, 2, 6, 7, 5, 4]",50,1024,35
519,1,1708.1477504552731,21963,53.749872917018365,"[3, 1, 9, 0, 8, 2, 6, 7, 5, 4]",50,1024,35
520,4,1433.3929854266144,21967,53.88604625000153,"[3, 1, 9, 0, 8, 2, 4, 7, 5, 6]",50,1024,35
521,16,1125.711827097796,21982,54.04449970900896,"[3, 0, 9, 5, 2, 8, 4, 7, 1, 6]",50,1024,35
522,64,802.8924286534868,22033,54.30363770900294,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",50,1024,35
523,256,802.8924286534868,22225,54.94876829200075,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",50,1024,35
524,1024,802.8924286534868,22493,55.80787175000296,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",50,1024,35
525,0,1347.1299343100102,22493,55.9334154590033,"[1, 5, 2, 8, 4, 6, 7, 9, 0, 3]",50,1024,36
526,1,1283.498736371494,22495,56.062567917018896,"[1, 5, 2, 8, 4, 7, 6, 9, 0, 3]",50,1024,36
527,4,1176.143618914307,22499,56.19652600001427,"[1, 5, 2, 8, 4, 7, 9, 6, 0, 3]",50,1024,36
528,16,944.3122012961294,22514,56.355266291997395,"[5, 0, 2, 8, 4, 7, 1, 6, 9, 3]",50,1024,36
529,64,800.4547486214722,22565,56.613360791991,"[3, 5, 2, 8, 4, 7, 1, 9, 6, 0]",50,1024,36
530,256,718.6772744381386,22758,57.27594500000123,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,36
531,1024,718.6772744381386,23074,58.2892140840122,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,36
532,0,1370.6980906390131,23074,58.41801358401426,"[5, 7, 8, 1, 9, 2, 0, 3, 6, 4]",50,1024,37
533,1,1344.5665902539233,23076,58.5567535420123,"[5, 7, 8, 1, 9, 2, 3, 0, 6, 4]",50,1024,37
534,4,1312.9100305437546,23080,58.69411391700851,"[7, 5, 8, 1, 9, 2, 3, 0, 6, 4]",50,1024,37
535,16,1229.1127112421555,23095,58.85516649999772,"[9, 7, 8, 1, 0, 2, 3, 5, 6, 4]",50,1024,37
536,64,774.7396621993448,23148,59.117689167003846,"[1, 4, 7, 8, 2, 0, 3, 5, 6, 9]",50,1024,37
537,256,718.6772744381386,23341,59.794517041998915,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,37
538,1024,718.6772744381386,23653,60.824775334011065,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,37
539,0,1387.3738917177202,23653,60.95441387500614,"[8, 1, 9, 0, 3, 6, 2, 4, 5, 7]",50,1024,38
540,1,1356.51818594119,23655,61.08582058400498,"[8, 1, 4, 0, 3, 6, 2, 9, 5, 7]",50,1024,38
541,4,1163.1685739597292,23660,61.22411854201346,"[8, 1, 4, 0, 9, 6, 5, 3, 2, 7]",50,1024,38
542,16,1148.4525117795783,23673,61.38724300000467,"[8, 0, 4, 1, 9, 6, 5, 3, 2, 7]",50,1024,38
543,64,850.4155951827502,23724,61.655380000011064,"[8, 9, 4, 1, 6, 0, 3, 5, 2, 7]",50,1024,38
544,256,718.6772744381386,23919,62.344369708996965,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,38
545,1024,718.6772744381386,24302,63.9103194999916,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,38
546,0,1135.5474515052138,24302,64.05706637501135,"[1, 8, 9, 7, 6, 2, 5, 3, 0, 4]",50,1024,39
547,1,1135.5474515052138,24303,64.19604279199848,"[1, 8, 9, 7, 6, 2, 5, 3, 0, 4]",50,1024,39
548,4,866.6338538912337,24307,64.33993495901814,"[1, 6, 9, 7, 8, 2, 5, 3, 0, 4]",50,1024,39
549,16,862.7843759205836,24320,64.52876800001832,"[1, 6, 4, 7, 8, 2, 5, 3, 0, 9]",50,1024,39
550,64,718.6772744381386,24370,64.80620120899403,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,39
551,256,718.6772744381386,24562,65.5136309590016,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,39
552,1024,718.6772744381386,24834,66.47156316699693,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,39
553,0,1358.8076077616824,24834,66.60582945900387,"[3, 6, 4, 9, 5, 7, 8, 1, 2, 0]",50,1024,40
554,1,1358.8076077616824,24835,66.74375745901489,"[3, 6, 4, 9, 5, 7, 8, 1, 2, 0]",50,1024,40
555,4,1358.8076077616824,24838,66.8877136670053,"[3, 6, 4, 9, 5, 7, 8, 1, 2, 0]",50,1024,40
556,16,1191.7735294873385,24854,67.0577617920062,"[3, 6, 8, 7, 1, 4, 9, 5, 2, 0]",50,1024,40
557,64,850.1951238031945,24906,67.3378533750074,"[3, 5, 8, 2, 1, 4, 7, 9, 6, 0]",50,1024,40
558,256,848.5887985467964,25100,68.05809445900377,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",50,1024,40
559,1024,718.6772744381386,25648,69.88951495900983,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,40
560,0,1387.2284664135789,25648,70.02600866701687,"[9, 2, 4, 5, 6, 1, 3, 0, 8, 7]",50,1024,41
561,1,1387.2284664135789,25649,70.16358829199453,"[9, 2, 4, 5, 6, 1, 3, 0, 8, 7]",50,1024,41
562,4,1348.0993916034417,25654,70.30783341699862,"[5, 1, 4, 9, 6, 2, 3, 0, 8, 7]",50,1024,41
563,16,997.4826211607594,25669,70.48431708401768,"[4, 1, 6, 9, 8, 2, 3, 0, 5, 7]",50,1024,41
564,64,718.6772744381386,25722,70.77223687499645,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,41
565,256,718.6772744381386,25914,71.5142609589966,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,41
566,1024,718.6772744381386,26213,72.60390387501684,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,41
567,0,1234.1780882699504,26213,72.73939933400834,"[5, 2, 8, 0, 3, 9, 6, 1, 7, 4]",50,1024,42
568,1,1234.1780882699504,26214,72.8846412920102,"[5, 2, 8, 0, 3, 9, 6, 1, 7, 4]",50,1024,42
569,4,1234.1780882699504,26217,73.03379933399265,"[5, 2, 8, 0, 3, 9, 6, 1, 7, 4]",50,1024,42
570,16,942.5406431147861,26233,73.20934200001648,"[2, 5, 3, 0, 8, 7, 4, 1, 9, 6]",50,1024,42
571,64,718.6772744381387,26284,73.50037583400263,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,42
572,256,718.6772744381387,26476,74.26165808399674,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,42
573,1024,718.6772744381387,26756,75.31421437501558,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,42
574,0,1385.390252074376,26756,75.45166316701216,"[3, 9, 8, 2, 0, 6, 5, 1, 4, 7]",50,1024,43
575,1,1170.2366103457632,26758,75.59289558400633,"[3, 9, 8, 2, 0, 6, 7, 1, 4, 5]",50,1024,43
576,4,1170.2366103457632,26761,75.73976837500231,"[3, 9, 8, 2, 0, 6, 7, 1, 4, 5]",50,1024,43
577,16,971.2554734252416,26776,75.91559470901848,"[3, 0, 2, 8, 9, 6, 1, 7, 4, 5]",50,1024,43
578,64,849.7841196681987,26826,76.21149329200853,"[3, 5, 2, 8, 9, 4, 1, 7, 6, 0]",50,1024,43
579,256,718.6772744381386,27021,76.98104425001657,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,43
580,1024,718.6772744381386,27385,78.3346421669994,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,43
581,0,1141.0502857381125,27385,78.47424154201872,"[7, 1, 2, 0, 6, 3, 5, 9, 4, 8]",50,1024,44
582,1,1141.0502857381125,27386,78.6172136249952,"[7, 1, 2, 0, 6, 3, 5, 9, 4, 8]",50,1024,44
583,4,1132.4214481240717,27390,78.76740750001045,"[2, 1, 7, 0, 6, 3, 5, 9, 4, 8]",50,1024,44
584,16,1132.4214481240717,27402,78.9481328749971,"[2, 1, 7, 0, 6, 3, 5, 9, 4, 8]",50,1024,44
585,64,862.7262981130946,27456,79.24784500000533,"[2, 7, 1, 6, 0, 3, 5, 9, 4, 8]",50,1024,44
586,256,802.8924286534867,27650,80.03268120900611,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,44
587,1024,802.8924286534867,28014,81.4306754170102,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,44
588,0,1353.6221843924532,28014,81.57101129199145,"[2, 4, 1, 6, 7, 3, 5, 8, 9, 0]",50,1024,45
589,1,1353.6221843924532,28015,81.7150804999983,"[2, 4, 1, 6, 7, 3, 5, 8, 9, 0]",50,1024,45
590,4,1329.7448401509566,28019,81.86562237501494,"[2, 7, 1, 6, 4, 3, 5, 8, 9, 0]",50,1024,45
591,16,846.6991112250303,28035,82.04790612499346,"[2, 7, 4, 1, 6, 0, 5, 3, 9, 8]",50,1024,45
592,64,802.8924286534868,28085,82.3540563750139,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,45
593,256,802.8924286534868,28277,83.15554649999831,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,45
594,1024,802.8924286534868,28569,84.31387270899722,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,45
595,0,1537.604649337095,28569,84.45611695901607,"[5, 2, 3, 8, 6, 0, 4, 7, 9, 1]",50,1024,46
596,1,1537.604649337095,28570,84.60553254201659,"[5, 2, 3, 8, 6, 0, 4, 7, 9, 1]",50,1024,46
597,4,1040.7891603390544,28576,84.75870541701443,"[5, 2, 8, 0, 6, 1, 4, 7, 9, 3]",50,1024,46
598,16,902.5194168741273,28589,84.94270574999973,"[5, 2, 8, 9, 6, 1, 4, 7, 0, 3]",50,1024,46
599,64,758.8342944288227,28640,85.25279950001277,"[5, 2, 8, 7, 9, 4, 1, 6, 0, 3]",50,1024,46
600,256,718.6772744381386,28834,86.06866241700482,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,46
601,1024,718.6772744381386,29160,87.36977220900008,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,46
602,0,1551.8948804849492,29160,87.51320445901365,"[9, 0, 2, 7, 5, 8, 6, 3, 4, 1]",50,1024,47
603,1,1356.368684128307,29162,87.66085545899114,"[9, 4, 2, 7, 5, 8, 6, 3, 0, 1]",50,1024,47
604,4,1339.9940193366406,29166,87.81690045900177,"[9, 4, 2, 6, 5, 8, 7, 3, 0, 1]",50,1024,47
605,16,1150.7036519389821,29180,88.00470404201769,"[9, 4, 7, 6, 5, 3, 2, 8, 0, 1]",50,1024,47
606,64,970.7407349344237,29237,88.32125825001276,"[6, 9, 4, 1, 0, 5, 3, 8, 2, 7]",50,1024,47
607,256,718.6772744381387,29434,89.15422299999045,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,47
608,1024,718.6772744381387,29809,90.66054599999916,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,47
609,0,1725.0640950209608,29809,90.80568041699007,"[6, 8, 7, 9, 5, 4, 0, 1, 3, 2]",50,1024,48
610,1,1725.0640950209608,29810,90.95532487501623,"[6, 8, 7, 9, 5, 4, 0, 1, 3, 2]",50,1024,48
611,4,1643.2919870977069,29815,91.11485320900101,"[3, 9, 7, 8, 5, 4, 0, 1, 6, 2]",50,1024,48
612,16,988.3067381129289,29831,91.30475041700993,"[4, 1, 7, 8, 9, 0, 3, 5, 6, 2]",50,1024,48
613,64,718.6772744381386,29882,91.62635608401615,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,48
614,256,718.6772744381386,30074,92.47904320899397,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,48
615,1024,718.6772744381386,30349,93.64501512501738,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,48
616,0,1345.6517384593842,30349,93.79171945899725,"[6, 8, 2, 9, 0, 1, 4, 3, 5, 7]",50,1024,49
617,1,1345.6517384593842,30350,93.94275591699989,"[6, 8, 2, 9, 0, 1, 4, 3, 5, 7]",50,1024,49
618,4,1293.618862966444,30354,94.10140637500444,"[6, 8, 2, 0, 9, 1, 4, 3, 5, 7]",50,1024,49
619,16,1121.044763754137,30367,94.29321566701401,"[7, 8, 2, 0, 9, 1, 4, 3, 5, 6]",50,1024,49
620,64,794.4748336180523,30421,94.61963454200304,"[2, 8, 7, 1, 4, 9, 6, 5, 3, 0]",50,1024,49
621,256,718.6772744381386,30615,95.48251999999047,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,49
622,1024,718.6772744381386,30950,96.89382316701813,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,49
623,0,1609.8365683418406,30950,97.04212366699358,"[5, 0, 4, 2, 1, 6, 8, 9, 3, 7]",50,1024,50
624,1,1594.639417068723,30952,97.19582087500021,"[5, 0, 9, 2, 1, 6, 8, 4, 3, 7]",50,1024,50
625,4,1238.5932341209955,30956,97.35574462500517,"[5, 0, 3, 2, 1, 6, 8, 4, 9, 7]",50,1024,50
626,16,940.7492879658662,30975,97.54992424999364,"[5, 2, 8, 1, 6, 9, 4, 7, 0, 3]",50,1024,50
627,64,803.7313378464746,31026,97.88091383400024,"[5, 2, 8, 9, 7, 4, 1, 6, 0, 3]",50,1024,50
628,256,738.4124458568463,31220,98.76269191701431,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",50,1024,50
629,1024,718.6772744381386,31794,101.12357579200761,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,50
630,0,1447.9329223690538,0,6.433299859054387e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",100,1024,0
631,1,1299.527824844099,2,0.15084745798958465,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",100,1024,0
632,4,1299.527824844099,5,0.3012629580043722,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",100,1024,0
633,16,889.822820601674,22,0.452045249985531,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",100,1024,0
634,64,870.4730068632404,73,0.6044329160067718,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",100,1024,0
635,256,823.2941947075282,267,0.7673476659983862,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,0
636,1024,823.2941947075282,617,0.9455195410118904,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,0
637,0,1245.144274986094,617,1.1016841249947902,"[2, 0, 9, 4, 1, 6, 8, 7, 5, 3]",100,1024,1
638,1,1170.9104137214456,619,1.2562955410103314,"[2, 0, 6, 4, 1, 9, 8, 7, 5, 3]",100,1024,1
639,4,914.8643726858709,623,1.4101470409950707,"[5, 0, 6, 4, 1, 9, 8, 7, 2, 3]",100,1024,1
640,16,914.8643726858709,635,1.5699417910072953,"[5, 0, 6, 4, 1, 9, 8, 7, 2, 3]",100,1024,1
641,64,900.832746465551,684,1.7272130000055768,"[5, 0, 6, 4, 1, 2, 8, 7, 9, 3]",100,1024,1
642,256,802.8924286534868,879,1.9011730829952285,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,1
643,1024,802.8924286534868,1302,2.1182841660047416,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,1
644,0,961.4007539191862,1302,2.2719811249990016,"[9, 6, 1, 4, 0, 5, 3, 8, 2, 7]",100,1024,2
645,1,961.4007539191862,1303,2.4248524160066154,"[9, 6, 1, 4, 0, 5, 3, 8, 2, 7]",100,1024,2
646,4,922.595202545949,1307,2.5785117500054184,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",100,1024,2
647,16,922.595202545949,1319,2.735291207995033,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",100,1024,2
648,64,758.8342944288227,1369,2.899011583009269,"[9, 4, 1, 6, 0, 3, 5, 2, 8, 7]",100,1024,2
649,256,718.6772744381387,1563,3.092827332991874,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,2
650,1024,718.6772744381387,1940,3.3360653329873458,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,2
651,0,1247.4637037408743,1940,3.4926078749995213,"[9, 1, 7, 6, 5, 4, 8, 2, 3, 0]",100,1024,3
652,1,1247.4637037408743,1941,3.6523872500110883,"[9, 1, 7, 6, 5, 4, 8, 2, 3, 0]",100,1024,3
653,4,1049.8136268862024,1946,3.8112203330092598,"[9, 1, 7, 0, 5, 3, 8, 2, 4, 6]",100,1024,3
654,16,987.7183643222028,1959,3.970572958001867,"[9, 1, 4, 0, 5, 3, 8, 2, 7, 6]",100,1024,3
655,64,916.9484344617597,2009,4.138670790998731,"[9, 4, 1, 0, 5, 3, 2, 8, 7, 6]",100,1024,3
656,256,718.6772744381386,2205,4.353997916012304,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,3
657,1024,718.6772744381386,2646,4.6518981250119396,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,3
658,0,1331.1364878938148,2646,4.810771749995183,"[6, 7, 5, 8, 9, 4, 1, 2, 3, 0]",100,1024,4
659,1,1175.700111481951,2648,4.9703342499851715,"[6, 9, 5, 8, 7, 4, 1, 2, 3, 0]",100,1024,4
660,4,1175.700111481951,2651,5.130171291006263,"[6, 9, 5, 8, 7, 4, 1, 2, 3, 0]",100,1024,4
661,16,904.265328921425,2667,5.293221083004028,"[6, 0, 3, 5, 7, 1, 4, 2, 8, 9]",100,1024,4
662,64,808.1179723764802,2717,5.469751916010864,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,4
663,256,808.1179723764802,2909,5.70278337498894,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,4
664,1024,808.1179723764802,3210,5.986336541012861,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,4
665,0,1668.3376140842756,3210,6.1460679580050055,"[6, 8, 0, 1, 3, 9, 4, 2, 7, 5]",100,1024,5
666,1,1307.149653412388,3212,6.312395374989137,"[6, 8, 0, 1, 7, 9, 4, 2, 3, 5]",100,1024,5
