,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
749,749,1.6837847089918796,3263.5338995441393,15886.0,20.0,0.3,1024
750,750,1.6859383749833796,3263.5338995441393,15907.0,20.0,0.3,1024
751,751,1.688120374979917,3263.5338995441393,15928.0,20.0,0.3,1024
752,752,1.6902727089764085,3263.5338995441393,15949.0,20.0,0.3,1024
753,753,1.6924397089751437,3263.5338995441393,15970.0,20.0,0.3,1024
754,754,1.6946332499792334,3263.5338995441393,15991.0,20.0,0.3,1024
755,755,1.6967668749857694,3263.5338995441393,16012.0,20.0,0.3,1024
756,756,1.6989709589979611,3263.5338995441393,16033.0,20.0,0.3,1024
757,757,1.7011028339911718,3263.5338995441393,16054.0,20.0,0.3,1024
758,758,1.7032480839989148,3263.5338995441393,16075.0,20.0,0.3,1024
759,759,1.7054328749945853,3263.5338995441393,16096.0,20.0,0.3,1024
760,760,1.7075620839896146,3263.5338995441393,16117.0,20.0,0.3,1024
761,761,1.7097749169915915,3263.5338995441393,16138.0,20.0,0.3,1024
762,762,1.7119164589967113,3263.5338995441393,16159.0,20.0,0.3,1024
763,763,1.71407512499718,3263.5338995441393,16180.0,20.0,0.3,1024
764,764,1.7162664999777917,3263.5338995441393,16201.0,20.0,0.3,1024
765,765,1.7184498339775018,3263.5338995441393,16222.0,20.0,0.3,1024
766,766,1.7207137089862954,3263.5338995441393,16243.0,20.0,0.3,1024
767,767,1.7228882499912288,3263.5338995441393,16264.0,20.0,0.3,1024
768,768,1.7250358749879524,3263.5338995441393,16285.0,20.0,0.3,1024
769,769,1.7272064589778893,3263.5338995441393,16306.0,20.0,0.3,1024
770,770,1.7293725839990657,3263.5338995441393,16327.0,20.0,0.3,1024
771,771,1.7315669999807142,3263.5338995441393,16348.0,20.0,0.3,1024
772,772,1.73371404199861,3263.5338995441393,16369.0,20.0,0.3,1024
773,773,1.73586954199709,3263.5338995441393,16390.0,20.0,0.3,1024
774,774,1.738038791983854,3263.5338995441393,16411.0,20.0,0.3,1024
775,775,1.7401892919733655,3263.5338995441393,16432.0,20.0,0.3,1024
776,776,1.7424176249769516,3263.5338995441393,16453.0,20.0,0.3,1024
777,777,1.744542000000365,3263.5338995441393,16474.0,20.0,0.3,1024
778,778,1.7467043749929871,3263.5338995441393,16495.0,20.0,0.3,1024
779,779,1.7488859169825446,3263.5338995441393,16516.0,20.0,0.3,1024
780,780,1.7510210839973297,3263.5338995441393,16537.0,20.0,0.3,1024
781,781,1.7533013749925885,3263.5338995441393,16558.0,20.0,0.3,1024
782,782,1.7554751669813413,3263.5338995441393,16579.0,20.0,0.3,1024
783,783,1.7576844999857713,3215.6770063841395,16601.0,20.0,0.3,1024
784,784,1.7598219999927096,3215.6770063841395,16622.0,20.0,0.3,1024
785,785,1.7619530839729123,3215.6770063841395,16643.0,20.0,0.3,1024
786,786,1.764132874988718,3215.6770063841395,16664.0,20.0,0.3,1024
787,787,1.766279333998682,3215.6770063841395,16685.0,20.0,0.3,1024
788,788,1.7684474589768797,3215.6770063841395,16706.0,20.0,0.3,1024
789,789,1.7705939589941408,3215.6770063841395,16727.0,20.0,0.3,1024
790,790,1.7727354169765022,3215.6770063841395,16748.0,20.0,0.3,1024
791,791,1.7749185419816058,3215.6770063841395,16769.0,20.0,0.3,1024
792,792,1.7770620419760235,3215.6770063841395,16790.0,20.0,0.3,1024
793,793,1.779236416972708,3215.6770063841395,16811.0,20.0,0.3,1024
794,794,1.781366541981697,3215.6770063841395,16832.0,20.0,0.3,1024
795,795,1.7835179169778712,3215.6770063841395,16853.0,20.0,0.3,1024
796,796,1.7857037499779835,3215.6770063841395,16874.0,20.0,0.3,1024
797,797,1.7878497089841403,3215.6770063841395,16895.0,20.0,0.3,1024
798,798,1.7900273749837652,3215.6770063841395,16916.0,20.0,0.3,1024
799,799,1.792180208984064,3215.6770063841395,16937.0,20.0,0.3,1024
800,800,1.7943250419921242,3215.6770063841395,16958.0,20.0,0.3,1024
801,801,1.7965024169825483,3215.6770063841395,16979.0,20.0,0.3,1024
802,802,1.798644999973476,3215.6770063841395,17000.0,20.0,0.3,1024
803,803,1.800812749977922,3215.6770063841395,17021.0,20.0,0.3,1024
804,804,1.8029687499802094,3215.6770063841395,17042.0,20.0,0.3,1024
805,805,1.805096333991969,3215.6770063841395,17063.0,20.0,0.3,1024
806,806,1.8072954589733854,3211.5996846511334,17085.0,20.0,0.3,1024
807,807,1.809441416990012,3211.5996846511334,17106.0,20.0,0.3,1024
808,808,1.8116149999841582,3211.5996846511334,17127.0,20.0,0.3,1024
809,809,1.8137526249920484,3211.5996846511334,17148.0,20.0,0.3,1024
810,810,1.8158943339949474,3211.5996846511334,17169.0,20.0,0.3,1024
811,811,1.8180732089967933,3211.5996846511334,17190.0,20.0,0.3,1024
812,812,1.8202179999789223,3211.5996846511334,17211.0,20.0,0.3,1024
813,813,1.8224013339786325,3211.5996846511334,17232.0,20.0,0.3,1024
814,814,1.8245612499886192,3211.5996846511334,17253.0,20.0,0.3,1024
815,815,1.8267044169770088,3211.5996846511334,17274.0,20.0,0.3,1024
816,816,1.828873874997953,3211.5996846511334,17295.0,20.0,0.3,1024
817,817,1.8310087089776061,3211.5996846511334,17316.0,20.0,0.3,1024
818,818,1.8332211249799002,3211.5996846511334,17337.0,20.0,0.3,1024
819,819,1.8353649169730488,3211.5996846511334,17358.0,20.0,0.3,1024
820,820,1.837539249972906,3211.5996846511334,17379.0,20.0,0.3,1024
821,821,1.8396864169917535,3211.5996846511334,17400.0,20.0,0.3,1024
822,822,1.8418227919901256,3211.5996846511334,17421.0,20.0,0.3,1024
823,823,1.8439892919850536,3211.5996846511334,17442.0,20.0,0.3,1024
824,824,1.846128166973358,3211.5996846511334,17463.0,20.0,0.3,1024
825,825,1.8483011669886764,3211.5996846511334,17484.0,20.0,0.3,1024
826,826,1.8504930839990266,3211.5996846511334,17505.0,20.0,0.3,1024
827,827,1.852670374995796,3211.5996846511334,17526.0,20.0,0.3,1024
828,828,1.854883666994283,3211.5996846511334,17547.0,20.0,0.3,1024
829,829,1.857061166985659,3211.5996846511334,17568.0,20.0,0.3,1024
830,830,1.8592989999742713,3211.5996846511334,17589.0,20.0,0.3,1024
831,831,1.8614449999877252,3211.5996846511334,17610.0,20.0,0.3,1024
832,832,1.8635909999720752,3211.5996846511334,17631.0,20.0,0.3,1024
833,833,1.865762666973751,3211.5996846511334,17652.0,20.0,0.3,1024
834,834,1.8678986249724403,3211.5996846511334,17673.0,20.0,0.3,1024
835,835,1.8700755839818157,3211.5996846511334,17694.0,20.0,0.3,1024
836,836,1.872212791990023,3211.5996846511334,17715.0,20.0,0.3,1024
837,837,1.8743631669785827,3211.5996846511334,17736.0,20.0,0.3,1024
838,838,1.8765314589836635,3211.5996846511334,17757.0,20.0,0.3,1024
839,839,1.8786759589856956,3211.5996846511334,17778.0,20.0,0.3,1024
840,840,1.8808534999843687,3211.5996846511334,17799.0,20.0,0.3,1024
841,841,1.8829954999964684,3211.5996846511334,17820.0,20.0,0.3,1024
842,842,1.8851407089969143,3211.5996846511334,17841.0,20.0,0.3,1024
843,843,1.887316458974965,3211.5996846511334,17862.0,20.0,0.3,1024
844,844,1.889476874988759,3211.5996846511334,17883.0,20.0,0.3,1024
845,845,1.8916792089876253,3211.5996846511334,17904.0,20.0,0.3,1024
846,846,1.893829916982213,3211.5996846511334,17925.0,20.0,0.3,1024
847,847,1.8959822919860017,3211.5996846511334,17946.0,20.0,0.3,1024
848,848,1.8981671249784995,3211.5996846511334,17967.0,20.0,0.3,1024
849,849,1.9003144589951262,3211.5996846511334,17988.0,20.0,0.3,1024
850,850,1.902519499999471,3211.5996846511334,18009.0,20.0,0.3,1024
851,851,1.904661374981515,3211.5996846511334,18030.0,20.0,0.3,1024
852,852,1.9068335839838255,3211.5996846511334,18051.0,20.0,0.3,1024
853,853,1.9090051669918466,3211.5996846511334,18072.0,20.0,0.3,1024
854,854,1.9111531249945983,3211.5996846511334,18093.0,20.0,0.3,1024
855,855,1.9133480839955155,3211.5996846511334,18114.0,20.0,0.3,1024
856,856,1.9155040420009755,3211.5996846511334,18135.0,20.0,0.3,1024
857,857,1.9176877089776099,3211.5996846511334,18156.0,20.0,0.3,1024
858,858,1.919829791993834,3211.5996846511334,18177.0,20.0,0.3,1024
859,859,1.9219776669924613,3211.5996846511334,18198.0,20.0,0.3,1024
860,860,1.9241629999887664,3211.5996846511334,18219.0,20.0,0.3,1024
861,861,1.926322083978448,3188.7365192325865,18241.0,20.0,0.3,1024
862,862,1.9285156249825377,3188.7365192325865,18262.0,20.0,0.3,1024
863,863,1.9306775000004563,3188.7365192325865,18283.0,20.0,0.3,1024
864,864,1.9328318749903701,3188.7365192325865,18304.0,20.0,0.3,1024
865,865,1.9350275420001708,3188.7365192325865,18325.0,20.0,0.3,1024
866,866,1.937170374993002,3188.7365192325865,18346.0,20.0,0.3,1024
867,867,1.9393494589894544,3188.7365192325865,18367.0,20.0,0.3,1024
868,868,1.9414989590004552,3188.7365192325865,18388.0,20.0,0.3,1024
869,869,1.9436361669795588,3188.7365192325865,18409.0,20.0,0.3,1024
870,870,1.9458179169741925,3188.7365192325865,18430.0,20.0,0.3,1024
871,871,1.9479577919992153,3188.7365192325865,18451.0,20.0,0.3,1024
872,872,1.950140749977436,3188.7365192325865,18472.0,20.0,0.3,1024
873,873,1.9523085419787094,3188.7365192325865,18493.0,20.0,0.3,1024
874,874,1.9544447919761296,3188.7365192325865,18514.0,20.0,0.3,1024
875,875,1.956615791976219,3188.7365192325865,18535.0,20.0,0.3,1024
876,876,1.9590896249865182,3188.7365192325865,18556.0,20.0,0.3,1024
877,877,1.9616261669725645,3188.7365192325865,18577.0,20.0,0.3,1024
878,878,1.9641678339976352,3188.7365192325865,18598.0,20.0,0.3,1024
879,879,1.9667116249911487,3188.7365192325865,18619.0,20.0,0.3,1024
880,880,1.9692266669881064,3188.7365192325865,18640.0,20.0,0.3,1024
881,881,1.9717810839938466,3188.7365192325865,18661.0,20.0,0.3,1024
882,882,1.9743019589805044,3188.7365192325865,18682.0,20.0,0.3,1024
883,883,1.9768389169767033,3188.7365192325865,18703.0,20.0,0.3,1024
884,884,1.979370041983202,3188.7365192325865,18724.0,20.0,0.3,1024
885,885,1.981935624993639,3188.7365192325865,18745.0,20.0,0.3,1024
886,886,1.9844905840000138,3188.7365192325865,18766.0,20.0,0.3,1024
887,887,1.9870692089898512,3188.7365192325865,18787.0,20.0,0.3,1024
888,888,1.9895866249862593,3188.7365192325865,18808.0,20.0,0.3,1024
889,889,1.9921037919993978,3188.7365192325865,18829.0,20.0,0.3,1024
890,890,1.9946070839941967,3188.7365192325865,18850.0,20.0,0.3,1024
891,891,1.9971204169851262,3188.7365192325865,18871.0,20.0,0.3,1024
892,892,1.9996450839971658,3188.7365192325865,18892.0,20.0,0.3,1024
893,893,2.0021605419751722,3188.7365192325865,18913.0,20.0,0.3,1024
894,894,2.0046957499871496,3188.7365192325865,18934.0,20.0,0.3,1024
895,895,2.007217291975394,3188.7365192325865,18955.0,20.0,0.3,1024
896,896,2.0097215839778073,3188.7365192325865,18976.0,20.0,0.3,1024
897,897,2.0122157500009052,3188.7365192325865,18997.0,20.0,0.3,1024
898,898,2.0147461669985205,3188.7365192325865,19018.0,20.0,0.3,1024
899,899,2.0172690839972347,3188.7365192325865,19039.0,20.0,0.3,1024
900,900,2.019804249983281,3188.7365192325865,19060.0,20.0,0.3,1024
901,901,2.022323499986669,3188.7365192325865,19081.0,20.0,0.3,1024
902,902,2.024854958988726,3188.7365192325865,19102.0,20.0,0.3,1024
903,903,2.0274286669737194,3188.7365192325865,19123.0,20.0,0.3,1024
904,904,2.030009916983545,3176.092057802906,19145.0,20.0,0.3,1024
905,905,2.0325775839737616,3176.092057802906,19166.0,20.0,0.3,1024
906,906,2.0351405839901417,3176.092057802906,19187.0,20.0,0.3,1024
907,907,2.0377059589955024,3176.092057802906,19208.0,20.0,0.3,1024
908,908,2.04029991698917,3176.092057802906,19229.0,20.0,0.3,1024
909,909,2.0428788749850355,3176.092057802906,19250.0,20.0,0.3,1024
910,910,2.0454418339941185,3176.092057802906,19271.0,20.0,0.3,1024
911,911,2.0480028339952696,3176.092057802906,19292.0,20.0,0.3,1024
912,912,2.050544166995678,3176.092057802906,19313.0,20.0,0.3,1024
913,913,2.0531121249950957,3176.092057802906,19334.0,20.0,0.3,1024
914,914,2.055670541973086,3176.092057802906,19355.0,20.0,0.3,1024
915,915,2.058218666992616,3176.092057802906,19376.0,20.0,0.3,1024
916,916,2.0607628749858122,3176.092057802906,19397.0,20.0,0.3,1024
917,917,2.0633360839856323,3176.092057802906,19418.0,20.0,0.3,1024
918,918,2.065887708973605,3176.092057802906,19439.0,20.0,0.3,1024
919,919,2.0684623339911923,3176.092057802906,19460.0,20.0,0.3,1024
920,920,2.071008166996762,3176.092057802906,19481.0,20.0,0.3,1024
921,921,2.0735928749782033,3176.092057802906,19502.0,20.0,0.3,1024
922,922,2.0761405419907533,3176.092057802906,19523.0,20.0,0.3,1024
923,923,2.0787304999830667,3176.092057802906,19544.0,20.0,0.3,1024
924,924,2.0812949999817647,3176.092057802906,19565.0,20.0,0.3,1024
925,925,2.083873291994678,3176.092057802906,19586.0,20.0,0.3,1024
926,926,2.0864047089999076,3176.092057802906,19607.0,20.0,0.3,1024
927,927,2.088956416992005,3176.092057802906,19628.0,20.0,0.3,1024
928,928,2.0914599589887075,3176.092057802906,19649.0,20.0,0.3,1024
929,929,2.0939778339816257,3176.092057802906,19670.0,20.0,0.3,1024
930,930,2.0964732919819653,3176.092057802906,19691.0,20.0,0.3,1024
931,931,2.09899458399741,3176.092057802906,19712.0,20.0,0.3,1024
932,932,2.1015047499968205,3176.092057802906,19733.0,20.0,0.3,1024
933,933,2.104027875000611,3176.092057802906,19754.0,20.0,0.3,1024
934,934,2.1065537499962375,3176.092057802906,19775.0,20.0,0.3,1024
935,935,2.109071958984714,3176.092057802906,19796.0,20.0,0.3,1024
936,936,2.111612124979729,3176.092057802906,19817.0,20.0,0.3,1024
937,937,2.11414574997616,3176.092057802906,19838.0,20.0,0.3,1024
938,938,2.1167224169766996,3176.092057802906,19859.0,20.0,0.3,1024
939,939,2.119242916989606,3176.092057802906,19880.0,20.0,0.3,1024
940,940,2.1217750419746153,3176.092057802906,19901.0,20.0,0.3,1024
941,941,2.124285041994881,3176.092057802906,19922.0,20.0,0.3,1024
942,942,2.126808417000575,3176.092057802906,19943.0,20.0,0.3,1024
943,943,2.129324249981437,3176.092057802906,19964.0,20.0,0.3,1024
944,944,2.131864625000162,3176.092057802906,19985.0,20.0,0.3,1024
945,945,2.1343902919907123,3176.092057802906,20006.0,20.0,0.3,1024
946,946,2.136920166987693,3176.092057802906,20027.0,20.0,0.3,1024
947,947,2.1394497089786455,3176.092057802906,20048.0,20.0,0.3,1024
948,948,2.141978958999971,3176.092057802906,20069.0,20.0,0.3,1024
949,949,2.1445087089959998,3176.092057802906,20090.0,20.0,0.3,1024
950,950,2.147037124988856,3176.092057802906,20111.0,20.0,0.3,1024
951,951,2.149546249973355,3176.092057802906,20132.0,20.0,0.3,1024
952,952,2.1520906669902615,3176.092057802906,20153.0,20.0,0.3,1024
953,953,2.154635791986948,3176.092057802906,20174.0,20.0,0.3,1024
954,954,2.157156999979634,3176.092057802906,20195.0,20.0,0.3,1024
955,955,2.159720625000773,3176.092057802906,20216.0,20.0,0.3,1024
956,956,2.162258958996972,3176.092057802906,20237.0,20.0,0.3,1024
957,957,2.1648089589725714,3176.092057802906,20258.0,20.0,0.3,1024
958,958,2.1673516249866225,3176.092057802906,20279.0,20.0,0.3,1024
959,959,2.1699059999955352,3176.092057802906,20300.0,20.0,0.3,1024
960,960,2.172439999994822,3176.092057802906,20321.0,20.0,0.3,1024
961,961,2.17499820899684,3176.092057802906,20342.0,20.0,0.3,1024
962,962,2.1775367919763085,3176.092057802906,20363.0,20.0,0.3,1024
963,963,2.1801101669843774,3176.092057802906,20384.0,20.0,0.3,1024
964,964,2.182645833992865,3176.092057802906,20405.0,20.0,0.3,1024
965,965,2.185005958977854,3176.092057802906,20426.0,20.0,0.3,1024
966,966,2.1871635839925148,3176.092057802906,20447.0,20.0,0.3,1024
967,967,2.1893265419930685,3176.092057802906,20468.0,20.0,0.3,1024
968,968,2.191515624988824,3176.092057802906,20489.0,20.0,0.3,1024
969,969,2.193671541986987,3176.092057802906,20510.0,20.0,0.3,1024
970,970,2.1958660839882214,3176.092057802906,20531.0,20.0,0.3,1024
971,971,2.198102124995785,3176.092057802906,20552.0,20.0,0.3,1024
972,972,2.20031345897587,3176.092057802906,20573.0,20.0,0.3,1024
973,973,2.202466333983466,3176.092057802906,20594.0,20.0,0.3,1024
974,974,2.204623666999396,3176.092057802906,20615.0,20.0,0.3,1024
975,975,2.2068403749726713,3176.092057802906,20636.0,20.0,0.3,1024
976,976,2.2089925420004874,3176.092057802906,20657.0,20.0,0.3,1024
977,977,2.211176416982198,3176.092057802906,20678.0,20.0,0.3,1024
978,978,2.213339833979262,3176.092057802906,20699.0,20.0,0.3,1024
979,979,2.215500874997815,3176.092057802906,20720.0,20.0,0.3,1024
980,980,2.2176880839979276,3176.092057802906,20741.0,20.0,0.3,1024
981,981,2.219856916985009,3176.092057802906,20762.0,20.0,0.3,1024
982,982,2.222027541982243,3176.092057802906,20783.0,20.0,0.3,1024
983,983,2.224181208992377,3176.092057802906,20804.0,20.0,0.3,1024
984,984,2.2263474999926984,3176.092057802906,20825.0,20.0,0.3,1024
985,985,2.228517624986125,3176.092057802906,20846.0,20.0,0.3,1024
986,986,2.2306770839786623,3176.092057802906,20867.0,20.0,0.3,1024
987,987,2.232853041990893,3176.092057802906,20888.0,20.0,0.3,1024
988,988,2.2350139169720933,3176.092057802906,20909.0,20.0,0.3,1024
989,989,2.237159291980788,3176.092057802906,20930.0,20.0,0.3,1024
990,990,2.2393310419865884,3176.092057802906,20951.0,20.0,0.3,1024
991,991,2.241493499983335,3176.092057802906,20972.0,20.0,0.3,1024
992,992,2.2437328749801964,3176.092057802906,20993.0,20.0,0.3,1024
993,993,2.245877624984132,3176.092057802906,21014.0,20.0,0.3,1024
994,994,2.2480515419738367,3176.092057802906,21035.0,20.0,0.3,1024
995,995,2.2502077919780277,3176.092057802906,21056.0,20.0,0.3,1024
996,996,2.252357999997912,3176.092057802906,21077.0,20.0,0.3,1024
997,997,2.2545326669933274,3176.092057802906,21098.0,20.0,0.3,1024
998,998,2.2566885839914903,3176.092057802906,21119.0,20.0,0.3,1024
999,999,2.2588592089887243,3176.092057802906,21140.0,20.0,0.3,1024
1000,1000,2.261014208983397,3176.092057802906,21161.0,20.0,0.3,1024
1001,1001,2.263173041981645,3176.092057802906,21182.0,20.0,0.3,1024
1002,1002,2.265371083980426,3176.092057802906,21203.0,20.0,0.3,1024
1003,1003,2.2675298339745495,3176.092057802906,21224.0,20.0,0.3,1024
1004,1004,2.2697120839729905,3176.092057802906,21245.0,20.0,0.3,1024
