,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
749,749,1.661997249990236,2839.3131798957497,15852.0,20.0,0.3,1024
750,750,1.6638977919938043,2839.3131798957497,15873.0,20.0,0.3,1024
751,751,1.6658148340065964,2839.3131798957497,15894.0,20.0,0.3,1024
752,752,1.6677192499919329,2839.3131798957497,15915.0,20.0,0.3,1024
753,753,1.6696012089960277,2839.3131798957497,15936.0,20.0,0.3,1024
754,754,1.6714885419933125,2839.3131798957497,15957.0,20.0,0.3,1024
755,755,1.6734368749894202,2834.4379262297934,15979.0,20.0,0.3,1024
756,756,1.6753252090129536,2834.4379262297934,16000.0,20.0,0.3,1024
757,757,1.6772142089903355,2834.4379262297934,16021.0,20.0,0.3,1024
758,758,1.6791456250066403,2834.4379262297934,16042.0,20.0,0.3,1024
759,759,1.6810293750022538,2834.4379262297934,16063.0,20.0,0.3,1024
760,760,1.682947333989432,2834.4379262297934,16084.0,20.0,0.3,1024
761,761,1.6848787920025643,2832.891636506422,16106.0,20.0,0.3,1024
762,762,1.686796208989108,2832.891636506422,16127.0,20.0,0.3,1024
763,763,1.688708041998325,2832.891636506422,16148.0,20.0,0.3,1024
764,764,1.6906165840046015,2832.891636506422,16169.0,20.0,0.3,1024
765,765,1.692509666987462,2832.891636506422,16190.0,20.0,0.3,1024
766,766,1.694423959008418,2832.891636506422,16211.0,20.0,0.3,1024
767,767,1.6963107500050683,2832.891636506422,16232.0,20.0,0.3,1024
768,768,1.6981879170052707,2832.891636506422,16253.0,20.0,0.3,1024
769,769,1.700117375003174,2832.891636506422,16274.0,20.0,0.3,1024
770,770,1.701988209009869,2832.891636506422,16295.0,20.0,0.3,1024
771,771,1.7038588750001509,2832.891636506422,16316.0,20.0,0.3,1024
772,772,1.705789833999006,2832.891636506422,16337.0,20.0,0.3,1024
773,773,1.7076893339981325,2832.891636506422,16358.0,20.0,0.3,1024
774,774,1.7095780840027146,2832.891636506422,16379.0,20.0,0.3,1024
775,775,1.711483249993762,2832.891636506422,16400.0,20.0,0.3,1024
776,776,1.7133937920152675,2832.891636506422,16421.0,20.0,0.3,1024
777,777,1.7152962920081336,2832.891636506422,16442.0,20.0,0.3,1024
778,778,1.7172379170078784,2832.891636506422,16463.0,20.0,0.3,1024
779,779,1.7191358749987558,2832.891636506422,16484.0,20.0,0.3,1024
780,780,1.721025125007145,2832.891636506422,16505.0,20.0,0.3,1024
781,781,1.722918125014985,2832.891636506422,16526.0,20.0,0.3,1024
782,782,1.7248144590121228,2832.891636506422,16547.0,20.0,0.3,1024
783,783,1.7267615419987123,2832.891636506422,16568.0,20.0,0.3,1024
784,784,1.7286511250131298,2832.891636506422,16589.0,20.0,0.3,1024
785,785,1.730551042011939,2832.891636506422,16610.0,20.0,0.3,1024
786,786,1.7324754169967491,2832.891636506422,16631.0,20.0,0.3,1024
787,787,1.7343644590000622,2832.891636506422,16652.0,20.0,0.3,1024
788,788,1.7362522089970298,2832.891636506422,16673.0,20.0,0.3,1024
789,789,1.738174458994763,2832.891636506422,16694.0,20.0,0.3,1024
790,790,1.74005799999577,2832.891636506422,16715.0,20.0,0.3,1024
791,791,1.7419497499940917,2832.891636506422,16736.0,20.0,0.3,1024
792,792,1.7438603340124246,2832.891636506422,16757.0,20.0,0.3,1024
793,793,1.7458014590083621,2832.891636506422,16778.0,20.0,0.3,1024
794,794,1.7477115000074264,2832.891636506422,16799.0,20.0,0.3,1024
795,795,1.749592042004224,2832.891636506422,16820.0,20.0,0.3,1024
796,796,1.7514788339904044,2832.891636506422,16841.0,20.0,0.3,1024
797,797,1.7534102089994121,2832.891636506422,16862.0,20.0,0.3,1024
798,798,1.7553119589865673,2832.891636506422,16883.0,20.0,0.3,1024
799,799,1.7572144999867305,2832.891636506422,16904.0,20.0,0.3,1024
800,800,1.7591558340063784,2827.41614949437,16926.0,20.0,0.3,1024
801,801,1.7610437090042979,2827.41614949437,16947.0,20.0,0.3,1024
802,802,1.7629460000025574,2827.41614949437,16968.0,20.0,0.3,1024
803,803,1.764870167011395,2827.41614949437,16989.0,20.0,0.3,1024
804,804,1.766779958998086,2827.41614949437,17010.0,20.0,0.3,1024
805,805,1.768668125005206,2827.41614949437,17031.0,20.0,0.3,1024
806,806,1.770586667000316,2827.41614949437,17052.0,20.0,0.3,1024
807,807,1.7724745839950629,2827.41614949437,17073.0,20.0,0.3,1024
808,808,1.7744079169933684,2827.41614949437,17094.0,20.0,0.3,1024
809,809,1.7762909170123748,2827.41614949437,17115.0,20.0,0.3,1024
810,810,1.7781881249975413,2827.41614949437,17136.0,20.0,0.3,1024
811,811,1.7801094170135912,2827.41614949437,17157.0,20.0,0.3,1024
812,812,1.7819971250137314,2827.41614949437,17178.0,20.0,0.3,1024
813,813,1.7839005000132602,2827.41614949437,17199.0,20.0,0.3,1024
814,814,1.7858151670079678,2827.41614949437,17220.0,20.0,0.3,1024
815,815,1.787713541998528,2827.41614949437,17241.0,20.0,0.3,1024
816,816,1.7896229590114672,2827.41614949437,17262.0,20.0,0.3,1024
817,817,1.7915397500037216,2827.41614949437,17283.0,20.0,0.3,1024
818,818,1.7934198750008363,2827.41614949437,17304.0,20.0,0.3,1024
819,819,1.7953111669921782,2827.41614949437,17325.0,20.0,0.3,1024
820,820,1.797217459010426,2827.41614949437,17346.0,20.0,0.3,1024
821,821,1.799111083993921,2827.41614949437,17367.0,20.0,0.3,1024
822,822,1.80103837500792,2827.41614949437,17388.0,20.0,0.3,1024
823,823,1.8029246669902932,2827.41614949437,17409.0,20.0,0.3,1024
824,824,1.8048257089976687,2827.41614949437,17430.0,20.0,0.3,1024
825,825,1.8068075419869274,2827.41614949437,17451.0,20.0,0.3,1024
826,826,1.8087189169891644,2825.0430481218555,17473.0,20.0,0.3,1024
827,827,1.8106062499864493,2825.0430481218555,17494.0,20.0,0.3,1024
828,828,1.8125570839911234,2821.1520573932858,17516.0,20.0,0.3,1024
829,829,1.8144457089947537,2821.1520573932858,17537.0,20.0,0.3,1024
830,830,1.8163601249980275,2821.1520573932858,17558.0,20.0,0.3,1024
831,831,1.8182754589943215,2821.1520573932858,17579.0,20.0,0.3,1024
832,832,1.8201542090100702,2821.1520573932858,17600.0,20.0,0.3,1024
833,833,1.822073042014381,2821.1520573932858,17621.0,20.0,0.3,1024
834,834,1.8240297090087552,2818.778956020771,17643.0,20.0,0.3,1024
835,835,1.825976833992172,2818.778956020771,17664.0,20.0,0.3,1024
836,836,1.8279045420058537,2818.778956020771,17685.0,20.0,0.3,1024
837,837,1.8297805839974899,2818.778956020771,17706.0,20.0,0.3,1024
838,838,1.8316906669933815,2818.778956020771,17727.0,20.0,0.3,1024
839,839,1.8336079590080772,2818.778956020771,17748.0,20.0,0.3,1024
840,840,1.8354930840141606,2818.778956020771,17769.0,20.0,0.3,1024
841,841,1.8373757920053322,2818.778956020771,17790.0,20.0,0.3,1024
842,842,1.8393227919877972,2818.778956020771,17811.0,20.0,0.3,1024
843,843,1.841227541997796,2818.778956020771,17832.0,20.0,0.3,1024
844,844,1.843128375010565,2818.778956020771,17853.0,20.0,0.3,1024
845,845,1.84504937499878,2818.778956020771,17874.0,20.0,0.3,1024
846,846,1.8469789999944624,2818.778956020771,17895.0,20.0,0.3,1024
847,847,1.848873792012455,2818.778956020771,17916.0,20.0,0.3,1024
848,848,1.850786374998279,2818.778956020771,17937.0,20.0,0.3,1024
849,849,1.852673874993343,2818.778956020771,17958.0,20.0,0.3,1024
850,850,1.8545948750106618,2818.778956020771,17979.0,20.0,0.3,1024
851,851,1.8564938339986838,2818.778956020771,18000.0,20.0,0.3,1024
852,852,1.858388416992966,2818.778956020771,18021.0,20.0,0.3,1024
853,853,1.8603068339871243,2818.778956020771,18042.0,20.0,0.3,1024
854,854,1.8621951669920236,2818.778956020771,18063.0,20.0,0.3,1024
855,855,1.8640931250120047,2818.778956020771,18084.0,20.0,0.3,1024
856,856,1.8660342920047697,2818.778956020771,18105.0,20.0,0.3,1024
857,857,1.867925333994208,2818.778956020771,18126.0,20.0,0.3,1024
858,858,1.8698282499972265,2818.778956020771,18147.0,20.0,0.3,1024
859,859,1.8717428339878097,2818.778956020771,18168.0,20.0,0.3,1024
860,860,1.8736325000063516,2818.778956020771,18189.0,20.0,0.3,1024
861,861,1.875542208988918,2818.778956020771,18210.0,20.0,0.3,1024
862,862,1.8774564590130467,2818.778956020771,18231.0,20.0,0.3,1024
863,863,1.879355792014394,2818.778956020771,18252.0,20.0,0.3,1024
864,864,1.8812672499916516,2818.778956020771,18273.0,20.0,0.3,1024
865,865,1.8831518749939278,2818.778956020771,18294.0,20.0,0.3,1024
866,866,1.8850704999931622,2818.778956020771,18315.0,20.0,0.3,1024
867,867,1.8870115840109065,2818.778956020771,18336.0,20.0,0.3,1024
868,868,1.8889164169959258,2818.778956020771,18357.0,20.0,0.3,1024
869,869,1.8907934169983491,2818.778956020771,18378.0,20.0,0.3,1024
870,870,1.892714249988785,2818.778956020771,18399.0,20.0,0.3,1024
871,871,1.894619792001322,2817.31031481572,18421.0,20.0,0.3,1024
872,872,1.8965215840144083,2817.31031481572,18442.0,20.0,0.3,1024
873,873,1.8984457920014393,2817.31031481572,18463.0,20.0,0.3,1024
874,874,1.9003328749968205,2817.31031481572,18484.0,20.0,0.3,1024
875,875,1.9022575420094654,2806.706448864592,18506.0,20.0,0.3,1024
876,876,1.904177874996094,2806.706448864592,18527.0,20.0,0.3,1024
877,877,1.9061135840020142,2806.706448864592,18548.0,20.0,0.3,1024
878,878,1.9080343749956228,2806.706448864592,18569.0,20.0,0.3,1024
879,879,1.9099463750026189,2795.5133317570867,18591.0,20.0,0.3,1024
880,880,1.9118356670078356,2795.5133317570867,18612.0,20.0,0.3,1024
881,881,1.9137799169984646,2795.5133317570867,18633.0,20.0,0.3,1024
882,882,1.9156903339899145,2795.5133317570867,18654.0,20.0,0.3,1024
883,883,1.9175897499953862,2795.5133317570867,18675.0,20.0,0.3,1024
884,884,1.9195058339973912,2795.5133317570867,18696.0,20.0,0.3,1024
885,885,1.9214079169905744,2795.5133317570867,18717.0,20.0,0.3,1024
886,886,1.9233005419955589,2795.5133317570867,18738.0,20.0,0.3,1024
887,887,1.9252340419916436,2795.5133317570867,18759.0,20.0,0.3,1024
888,888,1.9271487499936484,2785.555874438948,18781.0,20.0,0.3,1024
889,889,1.929069208999863,2785.555874438948,18802.0,20.0,0.3,1024
890,890,1.9309684589970857,2785.555874438948,18823.0,20.0,0.3,1024
891,891,1.932880375010427,2785.555874438948,18844.0,20.0,0.3,1024
892,892,1.9347992500115652,2785.555874438948,18865.0,20.0,0.3,1024
893,893,1.9366963340144139,2785.555874438948,18886.0,20.0,0.3,1024
894,894,1.9385925419919658,2785.555874438948,18907.0,20.0,0.3,1024
895,895,1.9405195839935914,2785.555874438948,18928.0,20.0,0.3,1024
896,896,1.9424087920051534,2785.555874438948,18949.0,20.0,0.3,1024
897,897,1.9443457500019576,2785.555874438948,18970.0,20.0,0.3,1024
898,898,1.946304000011878,2785.555874438948,18991.0,20.0,0.3,1024
899,899,1.9482214589952491,2785.555874438948,19012.0,20.0,0.3,1024
900,900,1.9501196249912027,2785.555874438948,19033.0,20.0,0.3,1024
901,901,1.952061291987775,2785.555874438948,19054.0,20.0,0.3,1024
902,902,1.9539817500044592,2785.555874438948,19075.0,20.0,0.3,1024
903,903,1.9559230839950033,2785.555874438948,19096.0,20.0,0.3,1024
904,904,1.957821416988736,2785.555874438948,19117.0,20.0,0.3,1024
905,905,1.9597296249994542,2785.555874438948,19138.0,20.0,0.3,1024
906,906,1.9616572920058388,2785.555874438948,19159.0,20.0,0.3,1024
907,907,1.9635638750041835,2785.555874438948,19180.0,20.0,0.3,1024
908,908,1.9655090419983026,2785.555874438948,19201.0,20.0,0.3,1024
909,909,1.9674327920074575,2785.555874438948,19222.0,20.0,0.3,1024
910,910,1.96934362500906,2785.555874438948,19243.0,20.0,0.3,1024
911,911,1.9712489589874167,2785.555874438948,19264.0,20.0,0.3,1024
912,912,1.9731620420061518,2785.555874438948,19285.0,20.0,0.3,1024
913,913,1.9750655420066323,2785.555874438948,19306.0,20.0,0.3,1024
914,914,1.9769697499868926,2785.555874438948,19327.0,20.0,0.3,1024
915,915,1.9789184590044897,2785.555874438948,19348.0,20.0,0.3,1024
916,916,1.9808314589899965,2785.555874438948,19369.0,20.0,0.3,1024
917,917,1.9827815839962568,2785.555874438948,19390.0,20.0,0.3,1024
918,918,1.9846750000142492,2785.555874438948,19411.0,20.0,0.3,1024
919,919,1.986599166993983,2785.555874438948,19432.0,20.0,0.3,1024
920,920,1.9885175839881413,2785.555874438948,19453.0,20.0,0.3,1024
921,921,1.9904178339929786,2785.555874438948,19474.0,20.0,0.3,1024
922,922,1.9923306250129826,2785.555874438948,19495.0,20.0,0.3,1024
923,923,1.994270791998133,2775.4266926303153,19517.0,20.0,0.3,1024
924,924,1.996172499988461,2775.4266926303153,19538.0,20.0,0.3,1024
925,925,1.9980723340122495,2775.4266926303153,19559.0,20.0,0.3,1024
926,926,2.0000003750028554,2775.4266926303153,19580.0,20.0,0.3,1024
927,927,2.0019067089888267,2775.4266926303153,19601.0,20.0,0.3,1024
928,928,2.0038347090012394,2775.4266926303153,19622.0,20.0,0.3,1024
929,929,2.005769584007794,2775.4266926303153,19643.0,20.0,0.3,1024
930,930,2.00769945900538,2775.4266926303153,19664.0,20.0,0.3,1024
931,931,2.0096248339978047,2775.4266926303153,19685.0,20.0,0.3,1024
932,932,2.011529375013197,2775.4266926303153,19706.0,20.0,0.3,1024
933,933,2.0134302499936894,2775.4266926303153,19727.0,20.0,0.3,1024
934,934,2.0153627920080908,2775.4266926303153,19748.0,20.0,0.3,1024
935,935,2.017278916988289,2775.4266926303153,19769.0,20.0,0.3,1024
936,936,2.0191927920095623,2775.4266926303153,19790.0,20.0,0.3,1024
937,937,2.0211202499922365,2775.4266926303153,19811.0,20.0,0.3,1024
938,938,2.023029875010252,2775.4266926303153,19832.0,20.0,0.3,1024
939,939,2.024946124991402,2775.4266926303153,19853.0,20.0,0.3,1024
940,940,2.026917500013951,2775.4266926303153,19874.0,20.0,0.3,1024
941,941,2.028815666999435,2775.4266926303153,19895.0,20.0,0.3,1024
942,942,2.0307607919967268,2775.4266926303153,19916.0,20.0,0.3,1024
943,943,2.0326629590126686,2775.4266926303153,19937.0,20.0,0.3,1024
944,944,2.034559374995297,2775.4266926303153,19958.0,20.0,0.3,1024
945,945,2.0364887920150068,2775.4266926303153,19979.0,20.0,0.3,1024
946,946,2.0383932499971706,2775.4266926303153,20000.0,20.0,0.3,1024
947,947,2.040302542009158,2775.4266926303153,20021.0,20.0,0.3,1024
948,948,2.042224584001815,2775.4266926303153,20042.0,20.0,0.3,1024
949,949,2.0441617500036955,2775.4266926303153,20063.0,20.0,0.3,1024
950,950,2.046103041997412,2775.4266926303153,20084.0,20.0,0.3,1024
951,951,2.0480361669906415,2775.4266926303153,20105.0,20.0,0.3,1024
952,952,2.049948667001445,2775.4266926303153,20126.0,20.0,0.3,1024
953,953,2.0518818339915015,2775.4266926303153,20147.0,20.0,0.3,1024
954,954,2.0537861670018174,2775.4266926303153,20168.0,20.0,0.3,1024
955,955,2.0556966250005644,2775.4266926303153,20189.0,20.0,0.3,1024
956,956,2.057623333996162,2775.4266926303153,20210.0,20.0,0.3,1024
957,957,2.0595172090106644,2775.4266926303153,20231.0,20.0,0.3,1024
958,958,2.0614270420046523,2775.4266926303153,20252.0,20.0,0.3,1024
959,959,2.063357625011122,2775.4266926303153,20273.0,20.0,0.3,1024
960,960,2.065305208991049,2775.4266926303153,20294.0,20.0,0.3,1024
961,961,2.0672064590035006,2775.4266926303153,20315.0,20.0,0.3,1024
962,962,2.069132250006078,2775.4266926303153,20336.0,20.0,0.3,1024
963,963,2.0710469170007855,2775.4266926303153,20357.0,20.0,0.3,1024
964,964,2.072983708989341,2775.4266926303153,20378.0,20.0,0.3,1024
965,965,2.074913916992955,2775.4266926303153,20399.0,20.0,0.3,1024
966,966,2.0768292089924216,2775.4266926303153,20420.0,20.0,0.3,1024
967,967,2.0787706669943873,2775.4266926303153,20441.0,20.0,0.3,1024
968,968,2.080685208988143,2775.4266926303153,20462.0,20.0,0.3,1024
969,969,2.0825935839966405,2775.4266926303153,20483.0,20.0,0.3,1024
970,970,2.0845252920116764,2775.4266926303153,20504.0,20.0,0.3,1024
971,971,2.086476333992323,2775.4266926303153,20525.0,20.0,0.3,1024
972,972,2.088401374989189,2775.4266926303153,20546.0,20.0,0.3,1024
973,973,2.0903205419890583,2775.4266926303153,20567.0,20.0,0.3,1024
974,974,2.0922143339994363,2775.4266926303153,20588.0,20.0,0.3,1024
975,975,2.0941476250009146,2757.8633122130227,20610.0,20.0,0.3,1024
976,976,2.0960707089980133,2757.8633122130227,20631.0,20.0,0.3,1024
977,977,2.0979608749912586,2757.8633122130227,20652.0,20.0,0.3,1024
978,978,2.0998932090005837,2757.8633122130227,20673.0,20.0,0.3,1024
979,979,2.101795124995988,2757.8633122130227,20694.0,20.0,0.3,1024
980,980,2.103688625007635,2757.8633122130227,20715.0,20.0,0.3,1024
981,981,2.105622167000547,2757.8633122130227,20736.0,20.0,0.3,1024
982,982,2.1075193340075202,2757.8633122130227,20757.0,20.0,0.3,1024
983,983,2.1094038340088446,2757.8633122130227,20778.0,20.0,0.3,1024
984,984,2.111325667006895,2757.8633122130227,20799.0,20.0,0.3,1024
985,985,2.1132158749969676,2757.8633122130227,20820.0,20.0,0.3,1024
986,986,2.115148874989245,2757.8633122130227,20841.0,20.0,0.3,1024
987,987,2.117149833997246,2757.8633122130227,20862.0,20.0,0.3,1024
988,988,2.1191272090072744,2757.8633122130227,20883.0,20.0,0.3,1024
989,989,2.1211161249957513,2757.8633122130227,20904.0,20.0,0.3,1024
990,990,2.123079749988392,2757.8633122130227,20925.0,20.0,0.3,1024
991,991,2.1250349589972757,2757.8633122130227,20946.0,20.0,0.3,1024
992,992,2.1270372919971123,2757.8633122130227,20967.0,20.0,0.3,1024
993,993,2.1289968340133782,2757.8633122130227,20988.0,20.0,0.3,1024
994,994,2.131008666998241,2757.8633122130227,21009.0,20.0,0.3,1024
995,995,2.13303595900652,2731.1778388277507,21031.0,20.0,0.3,1024
996,996,2.1350113750086166,2731.1778388277507,21052.0,20.0,0.3,1024
997,997,2.136973584012594,2731.1778388277507,21073.0,20.0,0.3,1024
998,998,2.1389279589930084,2731.1778388277507,21094.0,20.0,0.3,1024
999,999,2.140848625014769,2731.1778388277507,21115.0,20.0,0.3,1024
1000,1000,2.142842625005869,2731.1778388277507,21136.0,20.0,0.3,1024
1001,1001,2.1447881250060163,2731.1778388277507,21157.0,20.0,0.3,1024
1002,1002,2.1467642500065267,2731.1778388277507,21178.0,20.0,0.3,1024
1003,1003,2.148772459011525,2731.1778388277507,21199.0,20.0,0.3,1024
1004,1004,2.1507390839979053,2731.1778388277507,21220.0,20.0,0.3,1024
1005,1005,2.1527056669874582,2731.1778388277507,21241.0,20.0,0.3,1024
1006,1006,2.1546681670006365,2731.1778388277507,21262.0,20.0,0.3,1024
1007,1007,2.15659324999433,2731.1778388277507,21283.0,20.0,0.3,1024
1008,1008,2.1585629589972086,2731.1778388277507,21304.0,20.0,0.3,1024
1009,1009,2.1604793749866076,2731.1778388277507,21325.0,20.0,0.3,1024
1010,1010,2.1623948340129573,2731.1778388277507,21346.0,20.0,0.3,1024
1011,1011,2.164360166992992,2731.1778388277507,21367.0,20.0,0.3,1024
1012,1012,2.1663227090029977,2731.1778388277507,21388.0,20.0,0.3,1024
1013,1013,2.1682598750048783,2731.1778388277507,21409.0,20.0,0.3,1024
1014,1014,2.170273208990693,2731.1778388277507,21430.0,20.0,0.3,1024
1015,1015,2.1723137089866214,2731.1778388277507,21451.0,20.0,0.3,1024
1016,1016,2.1742980839917436,2731.1778388277507,21472.0,20.0,0.3,1024
1017,1017,2.176328333996935,2696.6990786544607,21494.0,20.0,0.3,1024
1018,1018,2.178386584011605,2696.6990786544607,21515.0,20.0,0.3,1024
1019,1019,2.180523999995785,2696.6990786544607,21536.0,20.0,0.3,1024
1020,1020,2.1825416249921545,2696.6990786544607,21557.0,20.0,0.3,1024
1021,1021,2.184570417011855,2696.6990786544607,21578.0,20.0,0.3,1024
1022,1022,2.1867145840078592,2696.6990786544607,21599.0,20.0,0.3,1024
1023,1023,2.1888403340126388,2696.6990786544607,21620.0,20.0,0.3,1024
1024,1024,2.1909117920149583,2696.6990786544607,21641.0,20.0,0.3,1024
