,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
989,32,0.010836082976311445,32.0,783.0,100,1024,30
990,33,0.010849749989574775,32.0,784.0,100,1024,30
991,1,0.0026285829953849316,30.0,786.0,100,1024,31
992,2,0.003778916987357661,30.0,787.0,100,1024,31
993,3,0.0037934999854769558,30.0,788.0,100,1024,31
994,4,0.0038048329879529774,30.0,789.0,100,1024,31
995,5,0.00476120799430646,30.0,790.0,100,1024,31
996,6,0.0047752919781487435,30.0,791.0,100,1024,31
997,7,0.004792958003235981,30.0,792.0,100,1024,31
998,8,0.004804541997145861,30.0,793.0,100,1024,31
999,9,0.004816291999304667,30.0,794.0,100,1024,31
1000,10,0.004827582975849509,30.0,795.0,100,1024,31
1001,11,0.004839125002035871,30.0,796.0,100,1024,31
1002,1,0.0026285829953849316,4.0,797.0,100,1024,32
1003,2,0.003778916987357661,4.0,798.0,100,1024,32
1004,3,0.0037934999854769558,4.0,799.0,100,1024,32
1005,4,0.0038048329879529774,4.0,800.0,100,1024,32
1006,5,0.00476120799430646,29.0,802.0,100,1024,32
1007,6,0.0047752919781487435,29.0,803.0,100,1024,32
1008,7,0.004792958003235981,32.0,805.0,100,1024,32
1009,8,0.004804541997145861,32.0,806.0,100,1024,32
1010,9,0.004816291999304667,32.0,807.0,100,1024,32
1011,10,0.004827582975849509,32.0,808.0,100,1024,32
1012,11,0.004839125002035871,32.0,809.0,100,1024,32
1013,12,0.004850500001339242,32.0,810.0,100,1024,32
1014,13,0.004861957975663245,32.0,811.0,100,1024,32
1015,14,0.00487616698956117,32.0,812.0,100,1024,32
1016,15,0.004890457988949493,32.0,813.0,100,1024,32
1017,16,0.004902582993963733,32.0,814.0,100,1024,32
1018,17,0.006640207982854918,32.0,815.0,100,1024,32
1019,1,0.0026285829953849316,30.0,816.0,100,1024,33
1020,2,0.003778916987357661,30.0,817.0,100,1024,33
1021,3,0.0037934999854769558,30.0,818.0,100,1024,33
1022,4,0.0038048329879529774,30.0,819.0,100,1024,33
1023,5,0.00476120799430646,30.0,820.0,100,1024,33
1024,6,0.0047752919781487435,30.0,821.0,100,1024,33
1025,7,0.004792958003235981,30.0,822.0,100,1024,33
1026,8,0.004804541997145861,30.0,823.0,100,1024,33
1027,9,0.004816291999304667,30.0,824.0,100,1024,33
1028,10,0.004827582975849509,30.0,825.0,100,1024,33
1029,1,0.0026285829953849316,7.0,826.0,100,1024,34
1030,2,0.003778916987357661,7.0,827.0,100,1024,34
1031,3,0.0037934999854769558,7.0,828.0,100,1024,34
1032,4,0.0038048329879529774,32.0,830.0,100,1024,34
1033,5,0.00476120799430646,32.0,831.0,100,1024,34
1034,6,0.0047752919781487435,32.0,832.0,100,1024,34
1035,7,0.004792958003235981,32.0,833.0,100,1024,34
1036,8,0.004804541997145861,32.0,834.0,100,1024,34
1037,9,0.004816291999304667,32.0,835.0,100,1024,34
1038,10,0.004827582975849509,32.0,836.0,100,1024,34
1039,11,0.004839125002035871,32.0,837.0,100,1024,34
1040,12,0.004850500001339242,32.0,838.0,100,1024,34
1041,13,0.004861957975663245,32.0,839.0,100,1024,34
1042,14,0.00487616698956117,32.0,840.0,100,1024,34
1043,1,0.0026285829953849316,29.0,841.0,100,1024,35
1044,2,0.003778916987357661,29.0,842.0,100,1024,35
1045,3,0.0037934999854769558,29.0,843.0,100,1024,35
1046,4,0.0038048329879529774,29.0,844.0,100,1024,35
1047,5,0.00476120799430646,30.0,846.0,100,1024,35
1048,6,0.0047752919781487435,30.0,847.0,100,1024,35
1049,7,0.004792958003235981,30.0,848.0,100,1024,35
1050,8,0.004804541997145861,30.0,849.0,100,1024,35
1051,9,0.004816291999304667,30.0,850.0,100,1024,35
1052,10,0.004827582975849509,30.0,851.0,100,1024,35
1053,11,0.004839125002035871,30.0,852.0,100,1024,35
1054,12,0.004850500001339242,30.0,853.0,100,1024,35
1055,13,0.004861957975663245,30.0,854.0,100,1024,35
1056,14,0.00487616698956117,30.0,855.0,100,1024,35
1057,15,0.004890457988949493,30.0,856.0,100,1024,35
1058,1,0.0026285829953849316,6.0,857.0,100,1024,36
1059,2,0.003778916987357661,6.0,858.0,100,1024,36
1060,3,0.0037934999854769558,7.0,860.0,100,1024,36
1061,4,0.0038048329879529774,7.0,861.0,100,1024,36
1062,5,0.00476120799430646,7.0,862.0,100,1024,36
1063,6,0.0047752919781487435,8.0,864.0,100,1024,36
1064,7,0.004792958003235981,8.0,865.0,100,1024,36
1065,8,0.004804541997145861,8.0,866.0,100,1024,36
1066,9,0.004816291999304667,33.0,868.0,100,1024,36
1067,10,0.004827582975849509,33.0,869.0,100,1024,36
1068,11,0.004839125002035871,33.0,870.0,100,1024,36
1069,12,0.004850500001339242,33.0,871.0,100,1024,36
1070,13,0.004861957975663245,33.0,872.0,100,1024,36
1071,14,0.00487616698956117,33.0,873.0,100,1024,36
1072,15,0.004890457988949493,33.0,874.0,100,1024,36
1073,16,0.004902582993963733,33.0,875.0,100,1024,36
1074,17,0.006640207982854918,33.0,876.0,100,1024,36
1075,18,0.007752791978418827,33.0,877.0,100,1024,36
1076,19,0.008742332982365042,33.0,878.0,100,1024,36
1077,1,0.0026285829953849316,5.0,880.0,100,1024,37
1078,2,0.003778916987357661,5.0,881.0,100,1024,37
1079,3,0.0037934999854769558,5.0,882.0,100,1024,37
1080,4,0.0038048329879529774,5.0,883.0,100,1024,37
1081,5,0.00476120799430646,5.0,884.0,100,1024,37
1082,6,0.0047752919781487435,5.0,885.0,100,1024,37
1083,7,0.004792958003235981,5.0,886.0,100,1024,37
1084,8,0.004804541997145861,5.0,887.0,100,1024,37
1085,9,0.004816291999304667,5.0,888.0,100,1024,37
1086,10,0.004827582975849509,5.0,889.0,100,1024,37
1087,11,0.004839125002035871,5.0,890.0,100,1024,37
1088,1,0.0026285829953849316,5.0,891.0,100,1024,38
1089,2,0.003778916987357661,5.0,892.0,100,1024,38
1090,3,0.0037934999854769558,6.0,894.0,100,1024,38
1091,4,0.0038048329879529774,31.0,896.0,100,1024,38
1092,5,0.00476120799430646,31.0,897.0,100,1024,38
1093,6,0.0047752919781487435,31.0,898.0,100,1024,38
1094,7,0.004792958003235981,31.0,899.0,100,1024,38
1095,8,0.004804541997145861,31.0,900.0,100,1024,38
1096,9,0.004816291999304667,31.0,901.0,100,1024,38
1097,10,0.004827582975849509,31.0,902.0,100,1024,38
1098,11,0.004839125002035871,31.0,903.0,100,1024,38
1099,12,0.004850500001339242,31.0,904.0,100,1024,38
1100,13,0.004861957975663245,31.0,905.0,100,1024,38
1101,14,0.00487616698956117,31.0,906.0,100,1024,38
1102,1,0.0026285829953849316,5.0,907.0,100,1024,39
1103,2,0.003778916987357661,5.0,908.0,100,1024,39
1104,3,0.0037934999854769558,5.0,909.0,100,1024,39
1105,4,0.0038048329879529774,5.0,910.0,100,1024,39
1106,5,0.00476120799430646,5.0,911.0,100,1024,39
1107,6,0.0047752919781487435,5.0,912.0,100,1024,39
1108,7,0.004792958003235981,5.0,913.0,100,1024,39
1109,8,0.004804541997145861,5.0,914.0,100,1024,39
1110,9,0.004816291999304667,7.0,916.0,100,1024,39
1111,10,0.004827582975849509,7.0,917.0,100,1024,39
1112,11,0.004839125002035871,9.0,919.0,100,1024,39
1113,12,0.004850500001339242,10.0,921.0,100,1024,39
1114,13,0.004861957975663245,10.0,922.0,100,1024,39
1115,14,0.00487616698956117,10.0,923.0,100,1024,39
1116,15,0.004890457988949493,10.0,924.0,100,1024,39
1117,16,0.004902582993963733,10.0,925.0,100,1024,39
1118,17,0.006640207982854918,11.0,927.0,100,1024,39
1119,18,0.007752791978418827,11.0,928.0,100,1024,39
1120,19,0.008742332982365042,11.0,929.0,100,1024,39
1121,20,0.009706416982226074,11.0,930.0,100,1024,39
1122,21,0.009722416987642646,11.0,931.0,100,1024,39
1123,22,0.009736332984175533,11.0,932.0,100,1024,39
1124,23,0.010699374979594722,11.0,933.0,100,1024,39
1125,24,0.010715874988818541,11.0,934.0,100,1024,39
1126,25,0.01073404197813943,11.0,935.0,100,1024,39
1127,26,0.010748332977527753,11.0,936.0,100,1024,39
1128,27,0.010767332976683974,11.0,937.0,100,1024,39
1129,1,0.0026285829953849316,30.0,938.0,100,1024,40
1130,2,0.003778916987357661,30.0,939.0,100,1024,40
1131,3,0.0037934999854769558,30.0,940.0,100,1024,40
1132,4,0.0038048329879529774,30.0,941.0,100,1024,40
1133,5,0.00476120799430646,30.0,942.0,100,1024,40
1134,6,0.0047752919781487435,30.0,943.0,100,1024,40
1135,7,0.004792958003235981,30.0,944.0,100,1024,40
1136,8,0.004804541997145861,30.0,945.0,100,1024,40
1137,9,0.004816291999304667,30.0,946.0,100,1024,40
1138,10,0.004827582975849509,30.0,947.0,100,1024,40
1139,1,0.0026285829953849316,6.0,948.0,100,1024,41
1140,2,0.003778916987357661,6.0,949.0,100,1024,41
1141,3,0.0037934999854769558,6.0,950.0,100,1024,41
1142,4,0.0038048329879529774,6.0,951.0,100,1024,41
1143,5,0.00476120799430646,6.0,952.0,100,1024,41
1144,6,0.0047752919781487435,6.0,953.0,100,1024,41
1145,7,0.004792958003235981,6.0,954.0,100,1024,41
1146,8,0.004804541997145861,6.0,955.0,100,1024,41
1147,9,0.004816291999304667,8.0,957.0,100,1024,41
1148,10,0.004827582975849509,8.0,958.0,100,1024,41
1149,11,0.004839125002035871,8.0,959.0,100,1024,41
1150,12,0.004850500001339242,8.0,960.0,100,1024,41
1151,13,0.004861957975663245,8.0,961.0,100,1024,41
1152,14,0.00487616698956117,8.0,962.0,100,1024,41
1153,15,0.004890457988949493,8.0,963.0,100,1024,41
1154,16,0.004902582993963733,8.0,964.0,100,1024,41
1155,17,0.006640207982854918,8.0,965.0,100,1024,41
1156,18,0.007752791978418827,8.0,966.0,100,1024,41
1157,19,0.008742332982365042,33.0,968.0,100,1024,41
1158,20,0.009706416982226074,33.0,969.0,100,1024,41
1159,21,0.009722416987642646,33.0,970.0,100,1024,41
1160,22,0.009736332984175533,33.0,971.0,100,1024,41
1161,23,0.010699374979594722,33.0,972.0,100,1024,41
1162,24,0.010715874988818541,33.0,973.0,100,1024,41
1163,25,0.01073404197813943,33.0,974.0,100,1024,41
1164,26,0.010748332977527753,33.0,975.0,100,1024,41
1165,27,0.010767332976683974,33.0,976.0,100,1024,41
1166,28,0.010781124990899116,33.0,977.0,100,1024,41
1167,29,0.010794916976010427,33.0,978.0,100,1024,41
1168,1,0.0026285829953849316,7.0,979.0,100,1024,42
1169,2,0.003778916987357661,7.0,980.0,100,1024,42
1170,3,0.0037934999854769558,7.0,981.0,100,1024,42
1171,4,0.0038048329879529774,7.0,982.0,100,1024,42
1172,5,0.00476120799430646,12.0,984.0,100,1024,42
1173,6,0.0047752919781487435,12.0,985.0,100,1024,42
1174,7,0.004792958003235981,12.0,986.0,100,1024,42
1175,8,0.004804541997145861,12.0,987.0,100,1024,42
1176,9,0.004816291999304667,12.0,988.0,100,1024,42
1177,10,0.004827582975849509,12.0,989.0,100,1024,42
1178,11,0.004839125002035871,12.0,990.0,100,1024,42
1179,12,0.004850500001339242,12.0,991.0,100,1024,42
1180,13,0.004861957975663245,12.0,992.0,100,1024,42
1181,14,0.00487616698956117,12.0,993.0,100,1024,42
1182,15,0.004890457988949493,12.0,994.0,100,1024,42
1183,1,0.0026285829953849316,4.0,996.0,100,1024,43
1184,2,0.003778916987357661,29.0,998.0,100,1024,43
1185,3,0.0037934999854769558,29.0,999.0,100,1024,43
1186,4,0.0038048329879529774,29.0,1000.0,100,1024,43
1187,5,0.00476120799430646,29.0,1001.0,100,1024,43
1188,6,0.0047752919781487435,29.0,1002.0,100,1024,43
1189,7,0.004792958003235981,29.0,1003.0,100,1024,43
1190,8,0.004804541997145861,29.0,1004.0,100,1024,43
1191,9,0.004816291999304667,29.0,1005.0,100,1024,43
1192,10,0.004827582975849509,29.0,1006.0,100,1024,43
1193,11,0.004839125002035871,30.0,1008.0,100,1024,43
1194,12,0.004850500001339242,30.0,1009.0,100,1024,43
1195,13,0.004861957975663245,30.0,1010.0,100,1024,43
1196,14,0.00487616698956117,30.0,1011.0,100,1024,43
1197,15,0.004890457988949493,31.0,1013.0,100,1024,43
1198,16,0.004902582993963733,31.0,1014.0,100,1024,43
1199,17,0.006640207982854918,32.0,1016.0,100,1024,43
1200,18,0.007752791978418827,32.0,1017.0,100,1024,43
1201,19,0.008742332982365042,33.0,1019.0,100,1024,43
1202,20,0.009706416982226074,33.0,1020.0,100,1024,43
1203,21,0.009722416987642646,33.0,1021.0,100,1024,43
1204,22,0.009736332984175533,35.0,1023.0,100,1024,43
1205,23,0.010699374979594722,35.0,1024.0,100,1024,43
1206,24,0.010715874988818541,35.0,1025.0,100,1024,43
1207,25,0.01073404197813943,35.0,1026.0,100,1024,43
1208,26,0.010748332977527753,36.0,1028.0,100,1024,43
1209,27,0.010767332976683974,36.0,1029.0,100,1024,43
1210,28,0.010781124990899116,36.0,1030.0,100,1024,43
1211,29,0.010794916976010427,36.0,1031.0,100,1024,43
1212,30,0.01080866699339822,36.0,1032.0,100,1024,43
1213,31,0.010822457988979295,36.0,1033.0,100,1024,43
1214,32,0.010836082976311445,36.0,1034.0,100,1024,43
1215,33,0.010849749989574775,36.0,1035.0,100,1024,43
1216,34,0.010863999981665984,36.0,1036.0,100,1024,43
1217,35,0.011893999995663762,36.0,1037.0,100,1024,43
1218,36,0.011911374982446432,36.0,1038.0,100,1024,43
1219,1,0.0026285829953849316,31.0,1039.0,100,1024,44
1220,2,0.003778916987357661,31.0,1040.0,100,1024,44
1221,3,0.0037934999854769558,31.0,1041.0,100,1024,44
1222,4,0.0038048329879529774,31.0,1042.0,100,1024,44
1223,5,0.00476120799430646,31.0,1043.0,100,1024,44
1224,6,0.0047752919781487435,31.0,1044.0,100,1024,44
1225,7,0.004792958003235981,31.0,1045.0,100,1024,44
1226,8,0.004804541997145861,31.0,1046.0,100,1024,44
1227,9,0.004816291999304667,31.0,1047.0,100,1024,44
1228,10,0.004827582975849509,31.0,1048.0,100,1024,44
1229,1,0.0026285829953849316,3.0,1049.0,100,1024,45
1230,2,0.003778916987357661,4.0,1051.0,100,1024,45
1231,3,0.0037934999854769558,4.0,1052.0,100,1024,45
1232,4,0.0038048329879529774,4.0,1053.0,100,1024,45
1233,5,0.00476120799430646,5.0,1055.0,100,1024,45
1234,6,0.0047752919781487435,5.0,1056.0,100,1024,45
1235,7,0.004792958003235981,5.0,1057.0,100,1024,45
1236,8,0.004804541997145861,5.0,1058.0,100,1024,45
1237,9,0.004816291999304667,5.0,1059.0,100,1024,45
1238,10,0.004827582975849509,5.0,1060.0,100,1024,45
1239,11,0.004839125002035871,5.0,1061.0,100,1024,45
1240,12,0.004850500001339242,5.0,1062.0,100,1024,45
1241,13,0.004861957975663245,5.0,1063.0,100,1024,45
1242,14,0.00487616698956117,5.0,1064.0,100,1024,45
1243,15,0.004890457988949493,5.0,1065.0,100,1024,45
1244,1,0.0026285829953849316,4.0,1066.0,100,1024,46
1245,2,0.003778916987357661,4.0,1067.0,100,1024,46
1246,3,0.0037934999854769558,4.0,1068.0,100,1024,46
1247,4,0.0038048329879529774,4.0,1069.0,100,1024,46
1248,5,0.00476120799430646,4.0,1070.0,100,1024,46
1249,6,0.0047752919781487435,4.0,1071.0,100,1024,46
1250,7,0.004792958003235981,4.0,1072.0,100,1024,46
1251,8,0.004804541997145861,4.0,1073.0,100,1024,46
1252,9,0.004816291999304667,4.0,1074.0,100,1024,46
1253,10,0.004827582975849509,29.0,1076.0,100,1024,46
1254,11,0.004839125002035871,29.0,1077.0,100,1024,46
1255,12,0.004850500001339242,29.0,1078.0,100,1024,46
1256,13,0.004861957975663245,30.0,1080.0,100,1024,46
1257,14,0.00487616698956117,33.0,1082.0,100,1024,46
1258,15,0.004890457988949493,33.0,1083.0,100,1024,46
1259,16,0.004902582993963733,33.0,1084.0,100,1024,46
1260,17,0.006640207982854918,33.0,1085.0,100,1024,46
1261,18,0.007752791978418827,33.0,1086.0,100,1024,46
1262,19,0.008742332982365042,33.0,1087.0,100,1024,46
1263,20,0.009706416982226074,33.0,1088.0,100,1024,46
1264,21,0.009722416987642646,33.0,1089.0,100,1024,46
1265,22,0.009736332984175533,33.0,1090.0,100,1024,46
1266,23,0.010699374979594722,33.0,1091.0,100,1024,46
1267,24,0.010715874988818541,33.0,1092.0,100,1024,46
1268,1,0.0026285829953849316,33.0,1093.0,100,1024,47
1269,2,0.003778916987357661,38.0,1095.0,100,1024,47
1270,3,0.0037934999854769558,39.0,1097.0,100,1024,47
1271,4,0.0038048329879529774,39.0,1098.0,100,1024,47
1272,5,0.00476120799430646,39.0,1099.0,100,1024,47
1273,6,0.0047752919781487435,39.0,1100.0,100,1024,47
1274,7,0.004792958003235981,39.0,1101.0,100,1024,47
1275,8,0.004804541997145861,39.0,1102.0,100,1024,47
1276,9,0.004816291999304667,39.0,1103.0,100,1024,47
1277,10,0.004827582975849509,39.0,1104.0,100,1024,47
1278,11,0.004839125002035871,39.0,1105.0,100,1024,47
1279,12,0.004850500001339242,39.0,1106.0,100,1024,47
1280,13,0.004861957975663245,39.0,1107.0,100,1024,47
1281,1,0.0026285829953849316,8.0,1108.0,100,1024,48
1282,2,0.003778916987357661,8.0,1109.0,100,1024,48
1283,3,0.0037934999854769558,8.0,1110.0,100,1024,48
1284,4,0.0038048329879529774,8.0,1111.0,100,1024,48
1285,5,0.00476120799430646,8.0,1112.0,100,1024,48
1286,6,0.0047752919781487435,8.0,1113.0,100,1024,48
1287,7,0.004792958003235981,8.0,1114.0,100,1024,48
1288,8,0.004804541997145861,8.0,1115.0,100,1024,48
1289,9,0.004816291999304667,8.0,1116.0,100,1024,48
1290,10,0.004827582975849509,8.0,1117.0,100,1024,48
1291,1,0.0026285829953849316,5.0,1119.0,100,1024,49
1292,2,0.003778916987357661,5.0,1120.0,100,1024,49
1293,3,0.0037934999854769558,8.0,1122.0,100,1024,49
1294,4,0.0038048329879529774,8.0,1123.0,100,1024,49
1295,5,0.00476120799430646,8.0,1124.0,100,1024,49
1296,6,0.0047752919781487435,8.0,1125.0,100,1024,49
1297,7,0.004792958003235981,8.0,1126.0,100,1024,49
1298,8,0.004804541997145861,8.0,1127.0,100,1024,49
1299,9,0.004816291999304667,33.0,1129.0,100,1024,49
1300,10,0.004827582975849509,36.0,1131.0,100,1024,49
1301,11,0.004839125002035871,36.0,1132.0,100,1024,49
1302,12,0.004850500001339242,36.0,1133.0,100,1024,49
1303,13,0.004861957975663245,36.0,1134.0,100,1024,49
1304,14,0.00487616698956117,36.0,1135.0,100,1024,49
1305,15,0.004890457988949493,36.0,1136.0,100,1024,49
1306,16,0.004902582993963733,37.0,1138.0,100,1024,49
1307,17,0.006640207982854918,37.0,1139.0,100,1024,49
1308,18,0.007752791978418827,37.0,1140.0,100,1024,49
1309,19,0.008742332982365042,37.0,1141.0,100,1024,49
1310,20,0.009706416982226074,37.0,1142.0,100,1024,49
1311,21,0.009722416987642646,37.0,1143.0,100,1024,49
1312,22,0.009736332984175533,37.0,1144.0,100,1024,49
1313,23,0.010699374979594722,37.0,1145.0,100,1024,49
1314,24,0.010715874988818541,37.0,1146.0,100,1024,49
1315,25,0.01073404197813943,37.0,1147.0,100,1024,49
1316,26,0.010748332977527753,37.0,1148.0,100,1024,49
1317,1,0.0026285829953849316,6.0,1149.0,100,1024,50
1318,2,0.003778916987357661,6.0,1150.0,100,1024,50
1319,3,0.0037934999854769558,6.0,1151.0,100,1024,50
1320,4,0.0038048329879529774,8.0,1153.0,100,1024,50
1321,5,0.00476120799430646,8.0,1154.0,100,1024,50
1322,6,0.0047752919781487435,8.0,1155.0,100,1024,50
1323,7,0.004792958003235981,8.0,1156.0,100,1024,50
1324,8,0.004804541997145861,8.0,1157.0,100,1024,50
1325,9,0.004816291999304667,8.0,1158.0,100,1024,50
1326,10,0.004827582975849509,8.0,1159.0,100,1024,50
1327,11,0.004839125002035871,8.0,1160.0,100,1024,50
1328,12,0.004850500001339242,33.0,1162.0,100,1024,50
1329,13,0.004861957975663245,33.0,1163.0,100,1024,50
1330,14,0.00487616698956117,33.0,1164.0,100,1024,50
1331,15,0.004890457988949493,33.0,1165.0,100,1024,50
1332,16,0.004902582993963733,33.0,1166.0,100,1024,50
1333,17,0.006640207982854918,37.0,1168.0,100,1024,50
1334,18,0.007752791978418827,37.0,1169.0,100,1024,50
1335,19,0.008742332982365042,37.0,1170.0,100,1024,50
1336,20,0.009706416982226074,37.0,1171.0,100,1024,50
1337,21,0.009722416987642646,37.0,1172.0,100,1024,50
1338,22,0.009736332984175533,40.0,1174.0,100,1024,50
1339,23,0.010699374979594722,40.0,1175.0,100,1024,50
1340,24,0.010715874988818541,40.0,1176.0,100,1024,50
1341,25,0.01073404197813943,40.0,1177.0,100,1024,50
1342,26,0.010748332977527753,40.0,1178.0,100,1024,50
1343,27,0.010767332976683974,40.0,1179.0,100,1024,50
1344,28,0.010781124990899116,40.0,1180.0,100,1024,50
1345,29,0.010794916976010427,40.0,1181.0,100,1024,50
1346,30,0.01080866699339822,40.0,1182.0,100,1024,50
1347,31,0.010822457988979295,40.0,1183.0,100,1024,50
1348,32,0.010836082976311445,40.0,1184.0,100,1024,50
1349,1,0.0026285829953849316,6.0,1186.0,100,1024,51
1350,2,0.003778916987357661,31.0,1188.0,100,1024,51
1351,3,0.0037934999854769558,31.0,1189.0,100,1024,51
1352,4,0.0038048329879529774,31.0,1190.0,100,1024,51
1353,5,0.00476120799430646,31.0,1191.0,100,1024,51
1354,6,0.0047752919781487435,31.0,1192.0,100,1024,51
1355,7,0.004792958003235981,31.0,1193.0,100,1024,51
1356,8,0.004804541997145861,31.0,1194.0,100,1024,51
1357,9,0.004816291999304667,31.0,1195.0,100,1024,51
1358,10,0.004827582975849509,31.0,1196.0,100,1024,51
1359,11,0.004839125002035871,31.0,1197.0,100,1024,51
1360,12,0.004850500001339242,31.0,1198.0,100,1024,51
1361,1,0.0026285829953849316,4.0,1199.0,100,1024,52
1362,2,0.003778916987357661,6.0,1201.0,100,1024,52
1363,3,0.0037934999854769558,6.0,1202.0,100,1024,52
1364,4,0.0038048329879529774,6.0,1203.0,100,1024,52
1365,5,0.00476120799430646,6.0,1204.0,100,1024,52
1366,6,0.0047752919781487435,6.0,1205.0,100,1024,52
1367,7,0.004792958003235981,6.0,1206.0,100,1024,52
1368,8,0.004804541997145861,6.0,1207.0,100,1024,52
1369,9,0.004816291999304667,6.0,1208.0,100,1024,52
1370,10,0.004827582975849509,6.0,1209.0,100,1024,52
1371,11,0.004839125002035871,6.0,1210.0,100,1024,52
1372,12,0.004850500001339242,6.0,1211.0,100,1024,52
1373,1,0.0026285829953849316,30.0,1212.0,100,1024,53
1374,2,0.003778916987357661,30.0,1213.0,100,1024,53
1375,3,0.0037934999854769558,30.0,1214.0,100,1024,53
1376,4,0.0038048329879529774,30.0,1215.0,100,1024,53
1377,5,0.00476120799430646,30.0,1216.0,100,1024,53
1378,6,0.0047752919781487435,30.0,1217.0,100,1024,53
1379,7,0.004792958003235981,30.0,1218.0,100,1024,53
1380,8,0.004804541997145861,30.0,1219.0,100,1024,53
1381,9,0.004816291999304667,30.0,1220.0,100,1024,53
1382,10,0.004827582975849509,30.0,1221.0,100,1024,53
1383,1,0.0026285829953849316,31.0,1222.0,100,1024,54
1384,2,0.003778916987357661,33.0,1224.0,100,1024,54
1385,3,0.0037934999854769558,33.0,1225.0,100,1024,54
1386,4,0.0038048329879529774,33.0,1226.0,100,1024,54
1387,5,0.00476120799430646,33.0,1227.0,100,1024,54
1388,6,0.0047752919781487435,33.0,1228.0,100,1024,54
1389,7,0.004792958003235981,33.0,1229.0,100,1024,54
1390,8,0.004804541997145861,33.0,1230.0,100,1024,54
1391,9,0.004816291999304667,33.0,1231.0,100,1024,54
1392,10,0.004827582975849509,33.0,1232.0,100,1024,54
1393,11,0.004839125002035871,33.0,1233.0,100,1024,54
1394,12,0.004850500001339242,33.0,1234.0,100,1024,54
1395,1,0.0026285829953849316,29.0,1235.0,100,1024,55
1396,2,0.003778916987357661,29.0,1236.0,100,1024,55
1397,3,0.0037934999854769558,29.0,1237.0,100,1024,55
1398,4,0.0038048329879529774,29.0,1238.0,100,1024,55
1399,5,0.00476120799430646,29.0,1239.0,100,1024,55
1400,6,0.0047752919781487435,29.0,1240.0,100,1024,55
1401,7,0.004792958003235981,29.0,1241.0,100,1024,55
1402,8,0.004804541997145861,29.0,1242.0,100,1024,55
1403,9,0.004816291999304667,29.0,1243.0,100,1024,55
1404,10,0.004827582975849509,29.0,1244.0,100,1024,55
1405,1,0.0026285829953849316,4.0,1245.0,100,1024,56
1406,2,0.003778916987357661,4.0,1246.0,100,1024,56
1407,3,0.0037934999854769558,4.0,1247.0,100,1024,56
1408,4,0.0038048329879529774,4.0,1248.0,100,1024,56
1409,5,0.00476120799430646,4.0,1249.0,100,1024,56
1410,6,0.0047752919781487435,7.0,1251.0,100,1024,56
1411,7,0.004792958003235981,7.0,1252.0,100,1024,56
1412,8,0.004804541997145861,7.0,1253.0,100,1024,56
1413,9,0.004816291999304667,7.0,1254.0,100,1024,56
1414,10,0.004827582975849509,7.0,1255.0,100,1024,56
1415,11,0.004839125002035871,7.0,1256.0,100,1024,56
1416,12,0.004850500001339242,7.0,1257.0,100,1024,56
1417,13,0.004861957975663245,7.0,1258.0,100,1024,56
1418,14,0.00487616698956117,7.0,1259.0,100,1024,56
1419,15,0.004890457988949493,7.0,1260.0,100,1024,56
1420,16,0.004902582993963733,7.0,1261.0,100,1024,56
1421,1,0.0026285829953849316,4.0,1262.0,100,1024,57
1422,2,0.003778916987357661,4.0,1263.0,100,1024,57
1423,3,0.0037934999854769558,4.0,1264.0,100,1024,57
1424,4,0.0038048329879529774,4.0,1265.0,100,1024,57
1425,5,0.00476120799430646,4.0,1266.0,100,1024,57
1426,6,0.0047752919781487435,4.0,1267.0,100,1024,57
1427,7,0.004792958003235981,4.0,1268.0,100,1024,57
1428,8,0.004804541997145861,4.0,1269.0,100,1024,57
1429,9,0.004816291999304667,5.0,1271.0,100,1024,57
1430,10,0.004827582975849509,5.0,1272.0,100,1024,57
1431,11,0.004839125002035871,30.0,1274.0,100,1024,57
1432,12,0.004850500001339242,30.0,1275.0,100,1024,57
1433,13,0.004861957975663245,30.0,1276.0,100,1024,57
1434,14,0.00487616698956117,30.0,1277.0,100,1024,57
1435,15,0.004890457988949493,30.0,1278.0,100,1024,57
1436,16,0.004902582993963733,30.0,1279.0,100,1024,57
1437,17,0.006640207982854918,30.0,1280.0,100,1024,57
1438,18,0.007752791978418827,30.0,1281.0,100,1024,57
1439,19,0.008742332982365042,30.0,1282.0,100,1024,57
1440,20,0.009706416982226074,30.0,1283.0,100,1024,57
1441,21,0.009722416987642646,31.0,1285.0,100,1024,57
1442,22,0.009736332984175533,31.0,1286.0,100,1024,57
1443,23,0.010699374979594722,31.0,1287.0,100,1024,57
1444,24,0.010715874988818541,32.0,1289.0,100,1024,57
1445,25,0.01073404197813943,32.0,1290.0,100,1024,57
1446,26,0.010748332977527753,32.0,1291.0,100,1024,57
1447,27,0.010767332976683974,32.0,1292.0,100,1024,57
1448,28,0.010781124990899116,32.0,1293.0,100,1024,57
1449,29,0.010794916976010427,32.0,1294.0,100,1024,57
1450,30,0.01080866699339822,32.0,1295.0,100,1024,57
1451,31,0.010822457988979295,32.0,1296.0,100,1024,57
1452,32,0.010836082976311445,32.0,1297.0,100,1024,57
1453,33,0.010849749989574775,32.0,1298.0,100,1024,57
1454,34,0.010863999981665984,32.0,1299.0,100,1024,57
1455,1,0.0026285829953849316,3.0,1300.0,100,1024,58
1456,2,0.003778916987357661,3.0,1301.0,100,1024,58
