,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,152,0.008054666017415002,62.0,1016.0,1,1024,1
994,153,0.008084541012067348,62.0,1017.0,1,1024,1
995,154,0.008114625001326203,62.0,1018.0,1,1024,1
996,155,0.008144708001054823,62.0,1019.0,1,1024,1
997,156,0.008175082999514416,62.0,1020.0,1,1024,1
998,157,0.008205541002098471,62.0,1021.0,1,1024,1
999,158,0.008236207999289036,62.0,1022.0,1,1024,1
1000,159,0.008266749995527789,62.0,1023.0,1,1024,1
1001,160,0.008299083012389019,62.0,1024.0,1,1024,1
1002,161,0.008330540993483737,62.0,1025.0,1,1024,1
1003,162,0.008361707994481549,62.0,1026.0,1,1024,1
1004,163,0.008392832998652011,62.0,1027.0,1,1024,1
1005,164,0.008424208004726097,62.0,1028.0,1,1024,1
1006,165,0.008455708011751994,62.0,1029.0,1,1024,1
1007,166,0.008487165992846712,62.0,1030.0,1,1024,1
1008,167,0.008518582995748147,62.0,1031.0,1,1024,1
1009,168,0.008550124999601394,62.0,1032.0,1,1024,1
1010,169,0.008581916015828028,62.0,1033.0,1,1024,1
1011,170,0.008613874990260229,62.0,1034.0,1,1024,1
1012,171,0.008645833004266024,62.0,1035.0,1,1024,1
1013,172,0.0086779159901198,62.0,1036.0,1,1024,1
1014,173,0.008710916008567438,62.0,1037.0,1,1024,1
1015,174,0.008743665996007621,62.0,1038.0,1,1024,1
1016,175,0.008776541013503447,62.0,1039.0,1,1024,1
1017,176,0.008809291000943631,62.0,1040.0,1,1024,1
1018,177,0.008841958013363183,62.0,1041.0,1,1024,1
1019,178,0.008874874998582527,62.0,1042.0,1,1024,1
1020,179,0.008908000017981976,62.0,1043.0,1,1024,1
1021,180,0.008941166015574709,62.0,1044.0,1,1024,1
1022,181,0.008974458003649488,62.0,1045.0,1,1024,1
1023,182,0.009007915999973193,62.0,1046.0,1,1024,1
1024,183,0.009041290992172435,62.0,1047.0,1,1024,1
1025,184,0.00907491601537913,62.0,1048.0,1,1024,1
1026,185,0.009108750004088506,62.0,1049.0,1,1024,1
1027,186,0.009142666007392108,62.0,1050.0,1,1024,1
1028,187,0.009176666004350409,62.0,1051.0,1,1024,1
1029,188,0.009210582997184247,62.0,1052.0,1,1024,1
1030,189,0.009244916000170633,62.0,1053.0,1,1024,1
1031,190,0.009279374993639067,62.0,1054.0,1,1024,1
1032,191,0.00931404100265354,62.0,1055.0,1,1024,1
1033,192,0.009348833002150059,62.0,1056.0,1,1024,1
1034,193,0.009383625001646578,62.0,1057.0,1,1024,1
1035,194,0.00941850000526756,62.0,1058.0,1,1024,1
1036,195,0.009453541017137468,62.0,1059.0,1,1024,1
1037,196,0.009488790994510055,62.0,1060.0,1,1024,1
1038,197,0.009523874992737547,63.0,1062.0,1,1024,1
1039,198,0.009559375001117587,63.0,1063.0,1,1024,1
1040,199,0.00959500001044944,63.0,1064.0,1,1024,1
1041,200,0.009630582993850112,63.0,1065.0,1,1024,1
1042,201,0.009666416008258238,63.0,1066.0,1,1024,1
1043,202,0.0097022500121966,63.0,1067.0,1,1024,1
1044,203,0.009738374996231869,63.0,1068.0,1,1024,1
1045,204,0.009774458012543619,63.0,1069.0,1,1024,1
1046,205,0.009810457995627075,63.0,1070.0,1,1024,1
1047,206,0.009846875007497147,63.0,1071.0,1,1024,1
1048,207,0.009883541002636775,63.0,1072.0,1,1024,1
1049,208,0.009926083002937958,63.0,1073.0,1,1024,1
1050,209,0.00996262501575984,63.0,1074.0,1,1024,1
1051,210,0.009999541012803093,63.0,1075.0,1,1024,1
1052,211,0.01003649999620393,63.0,1076.0,1,1024,1
1053,212,0.010073540994198993,63.0,1077.0,1,1024,1
1054,213,0.010110625007655472,63.0,1078.0,1,1024,1
1055,214,0.010147833003429696,63.0,1079.0,1,1024,1
1056,215,0.010185124992858618,63.0,1080.0,1,1024,1
1057,216,0.010222707991488278,63.0,1081.0,1,1024,1
1058,217,0.010260458017000929,63.0,1082.0,1,1024,1
1059,218,0.0102981660165824,63.0,1083.0,1,1024,1
1060,219,0.010335958009818569,63.0,1084.0,1,1024,1
1061,220,0.01037387500400655,63.0,1085.0,1,1024,1
1062,221,0.010412083007395267,63.0,1086.0,1,1024,1
1063,222,0.010450333007611334,63.0,1087.0,1,1024,1
1064,223,0.010488541011000052,63.0,1088.0,1,1024,1
1065,224,0.010527041013119742,65.0,1090.0,1,1024,1
1066,225,0.010565666016191244,65.0,1091.0,1,1024,1
1067,226,0.010604333016090095,65.0,1092.0,1,1024,1
1068,227,0.01064320799196139,65.0,1093.0,1,1024,1
1069,228,0.010682166001060978,65.0,1094.0,1,1024,1
1070,229,0.010721041006036103,65.0,1095.0,1,1024,1
1071,230,0.010760291013866663,66.0,1097.0,1,1024,1
1072,231,0.010799582989420742,66.0,1098.0,1,1024,1
1073,232,0.010839082999154925,66.0,1099.0,1,1024,1
1074,233,0.010879415989620611,67.0,1101.0,1,1024,1
1075,234,0.010919082997133955,71.0,1103.0,1,1024,1
1076,235,0.010958833008771762,71.0,1104.0,1,1024,1
1077,236,0.010999040998285636,71.0,1105.0,1,1024,1
1078,237,0.011039041011827067,71.0,1106.0,1,1024,1
1079,238,0.011079249990871176,71.0,1107.0,1,1024,1
1080,239,0.011119708011392504,71.0,1108.0,1,1024,1
1081,240,0.011160124995512888,71.0,1109.0,1,1024,1
1082,241,0.011200625012861565,71.0,1110.0,1,1024,1
1083,242,0.011241416010307148,71.0,1111.0,1,1024,1
1084,243,0.011282374995062128,71.0,1112.0,1,1024,1
1085,244,0.01132325001526624,71.0,1113.0,1,1024,1
1086,245,0.011364375008270144,74.0,1115.0,1,1024,1
1087,246,0.01140550000127405,74.0,1116.0,1,1024,1
1088,247,0.011446624994277954,74.0,1117.0,1,1024,1
1089,248,0.011488124990137294,74.0,1118.0,1,1024,1
1090,249,0.011529665993293747,74.0,1119.0,1,1024,1
1091,250,0.01157141599105671,74.0,1120.0,1,1024,1
1092,251,0.011613041016971692,74.0,1121.0,1,1024,1
1093,252,0.011654958012513816,74.0,1122.0,1,1024,1
1094,253,0.011697083013132215,74.0,1123.0,1,1024,1
1095,254,0.011739083012798801,74.0,1124.0,1,1024,1
1096,255,0.01178137501119636,74.0,1125.0,1,1024,1
1097,256,0.01182362501276657,74.0,1126.0,1,1024,1
1098,257,0.013593125011539087,74.0,1127.0,1,1024,1
1099,258,0.013640165998367593,74.0,1128.0,1,1024,1
1100,259,0.013685208017705008,74.0,1129.0,1,1024,1
1101,260,0.013730208011111245,74.0,1130.0,1,1024,1
1102,261,0.013774791004834697,74.0,1131.0,1,1024,1
1103,262,0.013819332991261035,74.0,1132.0,1,1024,1
1104,263,0.013864458014722914,74.0,1133.0,1,1024,1
1105,264,0.013909666013205424,74.0,1134.0,1,1024,1
1106,265,0.013953999994555488,74.0,1135.0,1,1024,1
1107,266,0.013997791014844552,74.0,1136.0,1,1024,1
1108,267,0.014041707996511832,74.0,1137.0,1,1024,1
1109,268,0.014085666014580056,74.0,1138.0,1,1024,1
1110,269,0.014129874994978309,74.0,1139.0,1,1024,1
1111,270,0.014174041018122807,74.0,1140.0,1,1024,1
1112,271,0.014218291005818173,74.0,1141.0,1,1024,1
1113,272,0.014262665994465351,74.0,1142.0,1,1024,1
1114,273,0.01430704101221636,74.0,1143.0,1,1024,1
1115,274,0.014351541001815349,74.0,1144.0,1,1024,1
1116,275,0.014396290993317962,74.0,1145.0,1,1024,1
1117,276,0.014441208011703566,74.0,1146.0,1,1024,1
1118,277,0.014492540998617187,74.0,1147.0,1,1024,1
1119,278,0.014537875016685575,74.0,1148.0,1,1024,1
1120,279,0.014583250012947246,74.0,1149.0,1,1024,1
1121,280,0.014628666016506031,74.0,1150.0,1,1024,1
1122,281,0.014674291014671326,74.0,1151.0,1,1024,1
1123,282,0.014720000006491318,74.0,1152.0,1,1024,1
1124,283,0.014765791012905538,74.0,1153.0,1,1024,1
1125,284,0.014811583008849993,74.0,1154.0,1,1024,1
1126,285,0.014857625006698072,74.0,1155.0,1,1024,1
1127,286,0.014903708011843264,74.0,1156.0,1,1024,1
1128,287,0.014949750009691343,74.0,1157.0,1,1024,1
1129,288,0.014996000012615696,74.0,1158.0,1,1024,1
1130,289,0.015042415994685143,74.0,1159.0,1,1024,1
1131,290,0.015088957996340469,74.0,1160.0,1,1024,1
1132,291,0.015135541005292907,74.0,1161.0,1,1024,1
1133,292,0.015182416012976319,74.0,1162.0,1,1024,1
1134,293,0.01522945801843889,74.0,1163.0,1,1024,1
1135,294,0.015276291000191122,74.0,1164.0,1,1024,1
1136,295,0.015323250001529232,74.0,1165.0,1,1024,1
1137,296,0.015370540990261361,74.0,1166.0,1,1024,1
1138,297,0.01541808299953118,74.0,1167.0,1,1024,1
1139,298,0.015465666016098112,74.0,1168.0,1,1024,1
1140,299,0.015513124992139637,74.0,1169.0,1,1024,1
1141,300,0.01556087500648573,74.0,1170.0,1,1024,1
1142,301,0.015608749992679805,74.0,1171.0,1,1024,1
1143,302,0.015656916017178446,74.0,1172.0,1,1024,1
1144,303,0.015705249999882653,74.0,1173.0,1,1024,1
1145,304,0.0157537909981329,74.0,1174.0,1,1024,1
1146,305,0.01580216601723805,74.0,1175.0,1,1024,1
1147,306,0.01585075000184588,74.0,1176.0,1,1024,1
1148,307,0.015905333013506606,74.0,1177.0,1,1024,1
1149,308,0.015954041009536013,74.0,1178.0,1,1024,1
1150,309,0.016004041011910886,74.0,1179.0,1,1024,1
1151,310,0.016053208004450426,74.0,1180.0,1,1024,1
1152,311,0.016102249996038154,74.0,1181.0,1,1024,1
1153,312,0.016151374991750345,74.0,1182.0,1,1024,1
1154,313,0.01620087499031797,74.0,1183.0,1,1024,1
1155,314,0.016250207991106436,74.0,1184.0,1,1024,1
1156,315,0.016300000017508864,74.0,1185.0,1,1024,1
1157,316,0.016349625017028302,74.0,1186.0,1,1024,1
1158,317,0.016399624990299344,74.0,1187.0,1,1024,1
1159,318,0.016449415998067707,74.0,1188.0,1,1024,1
1160,319,0.01649941600044258,74.0,1189.0,1,1024,1
1161,320,0.016549541003769264,74.0,1190.0,1,1024,1
1162,321,0.016600041009951383,74.0,1191.0,1,1024,1
1163,322,0.01665058301296085,74.0,1192.0,1,1024,1
1164,323,0.016701165994163603,74.0,1193.0,1,1024,1
1165,324,0.016751791001297534,74.0,1194.0,1,1024,1
1166,325,0.016802625003037974,74.0,1195.0,1,1024,1
1167,326,0.01685362501302734,74.0,1196.0,1,1024,1
1168,327,0.016904707998037338,74.0,1197.0,1,1024,1
1169,328,0.016955750004854053,74.0,1198.0,1,1024,1
1170,329,0.01700687501579523,74.0,1199.0,1,1024,1
1171,330,0.0170582499995362,74.0,1200.0,1,1024,1
1172,331,0.017109790991526097,74.0,1201.0,1,1024,1
1173,332,0.017161374998977408,74.0,1202.0,1,1024,1
1174,333,0.017213250015629455,74.0,1203.0,1,1024,1
1175,334,0.017265041009522974,74.0,1204.0,1,1024,1
1176,335,0.017323208012385294,74.0,1205.0,1,1024,1
1177,336,0.017375416005961597,74.0,1206.0,1,1024,1
1178,337,0.01742783299414441,74.0,1207.0,1,1024,1
1179,338,0.01748012501047924,74.0,1208.0,1,1024,1
1180,339,0.017532583005959168,74.0,1209.0,1,1024,1
1181,340,0.017585207999218255,74.0,1210.0,1,1024,1
1182,341,0.01764370800810866,74.0,1211.0,1,1024,1
1183,342,0.017696791008347645,74.0,1212.0,1,1024,1
1184,343,0.017749833001289517,74.0,1213.0,1,1024,1
1185,344,0.0178029999951832,74.0,1214.0,1,1024,1
1186,345,0.017856207996373996,74.0,1215.0,1,1024,1
1187,346,0.01790949999121949,74.0,1216.0,1,1024,1
1188,347,0.01796295799431391,74.0,1217.0,1,1024,1
1189,348,0.01801662499201484,74.0,1218.0,1,1024,1
1190,349,0.01807024999288842,74.0,1219.0,1,1024,1
1191,350,0.018124124995665625,74.0,1220.0,1,1024,1
1192,351,0.018178041005739942,74.0,1221.0,1,1024,1
1193,352,0.01823220800724812,74.0,1222.0,1,1024,1
1194,353,0.018287125014467165,74.0,1223.0,1,1024,1
1195,354,0.018343125004321337,74.0,1224.0,1,1024,1
1196,355,0.018397915991954505,74.0,1225.0,1,1024,1
1197,356,0.018452624994097278,74.0,1226.0,1,1024,1
1198,357,0.01850725000258535,74.0,1227.0,1,1024,1
1199,358,0.018562165991170332,74.0,1228.0,1,1024,1
1200,359,0.018616999994264916,74.0,1229.0,1,1024,1
1201,360,0.018671833007829264,74.0,1230.0,1,1024,1
1202,361,0.018726915994193405,74.0,1231.0,1,1024,1
1203,362,0.01878241600934416,74.0,1232.0,1,1024,1
1204,363,0.018837832991266623,74.0,1233.0,1,1024,1
1205,364,0.018893250002292916,74.0,1234.0,1,1024,1
1206,365,0.018948790995636955,74.0,1235.0,1,1024,1
1207,366,0.019004541012691334,74.0,1236.0,1,1024,1
1208,367,0.01906033299746923,74.0,1237.0,1,1024,1
1209,368,0.019116290990496054,74.0,1238.0,1,1024,1
1210,369,0.019172375003108755,74.0,1239.0,1,1024,1
1211,370,0.01922874999581836,74.0,1240.0,1,1024,1
1212,371,0.0192851250176318,74.0,1241.0,1,1024,1
1213,372,0.01934158301446587,74.0,1242.0,1,1024,1
1214,373,0.0193982080090791,74.0,1243.0,1,1024,1
1215,374,0.01945495800464414,74.0,1244.0,1,1024,1
1216,375,0.01951174999703653,74.0,1245.0,1,1024,1
1217,376,0.019568707997677848,74.0,1246.0,1,1024,1
1218,377,0.019625749991973862,74.0,1247.0,1,1024,1
1219,378,0.019683040998643264,74.0,1248.0,1,1024,1
1220,379,0.019740290998015553,74.0,1249.0,1,1024,1
1221,380,0.01979762499104254,74.0,1250.0,1,1024,1
1222,381,0.01985541600151919,74.0,1251.0,1,1024,1
1223,382,0.019913291005650535,74.0,1252.0,1,1024,1
1224,383,0.01997125000343658,74.0,1253.0,1,1024,1
1225,384,0.02002904101391323,74.0,1254.0,1,1024,1
1226,385,0.020087250013602898,74.0,1255.0,1,1024,1
1227,386,0.0201454579946585,74.0,1256.0,1,1024,1
1228,387,0.020204000000376254,74.0,1257.0,1,1024,1
1229,388,0.020262541016563773,74.0,1258.0,1,1024,1
1230,389,0.020321082993177697,74.0,1259.0,1,1024,1
1231,390,0.020379666006192565,74.0,1260.0,1,1024,1
1232,391,0.020438416016986594,74.0,1261.0,1,1024,1
1233,392,0.020497457997407764,74.0,1262.0,1,1024,1
1234,393,0.020556375005980954,74.0,1263.0,1,1024,1
1235,394,0.020615499990526587,74.0,1264.0,1,1024,1
1236,395,0.020674791012424976,74.0,1265.0,1,1024,1
1237,396,0.02073424999252893,74.0,1266.0,1,1024,1
1238,397,0.020793791016330943,74.0,1267.0,1,1024,1
1239,398,0.020853416004683822,74.0,1268.0,1,1024,1
1240,399,0.02091291599208489,74.0,1269.0,1,1024,1
1241,400,0.020972916012397036,74.0,1270.0,1,1024,1
1242,401,0.021033375000115484,74.0,1271.0,1,1024,1
1243,402,0.021093707997351885,74.0,1272.0,1,1024,1
1244,403,0.021153957990463823,74.0,1273.0,1,1024,1
1245,404,0.021214458014583215,74.0,1274.0,1,1024,1
1246,405,0.021274833008646965,74.0,1275.0,1,1024,1
1247,406,0.02133558300556615,74.0,1276.0,1,1024,1
1248,407,0.021396416006609797,74.0,1277.0,1,1024,1
1249,408,0.021457416005432606,74.0,1278.0,1,1024,1
1250,409,0.0215183749969583,74.0,1279.0,1,1024,1
1251,410,0.021579541004030034,74.0,1280.0,1,1024,1
1252,411,0.021640916005708277,74.0,1281.0,1,1024,1
1253,412,0.02170229100738652,74.0,1282.0,1,1024,1
1254,413,0.02176362500176765,74.0,1283.0,1,1024,1
1255,414,0.02182529101264663,74.0,1284.0,1,1024,1
1256,415,0.021886958013055846,74.0,1285.0,1,1024,1
1257,416,0.021948832989437506,74.0,1286.0,1,1024,1
1258,417,0.022011166001902893,74.0,1287.0,1,1024,1
1259,418,0.02207366601214744,74.0,1288.0,1,1024,1
1260,419,0.022135915991384536,74.0,1289.0,1,1024,1
1261,420,0.022198291000677273,74.0,1290.0,1,1024,1
1262,421,0.02226087500457652,74.0,1291.0,1,1024,1
1263,422,0.022323665994917974,74.0,1292.0,1,1024,1
1264,423,0.022386458003893495,74.0,1293.0,1,1024,1
1265,424,0.022449208016041666,74.0,1294.0,1,1024,1
1266,425,0.02251220800098963,74.0,1295.0,1,1024,1
1267,426,0.02257545801694505,74.0,1296.0,1,1024,1
1268,427,0.022638624999672174,74.0,1297.0,1,1024,1
1269,428,0.022701915993820876,74.0,1298.0,1,1024,1
1270,429,0.022765291010728106,74.0,1299.0,1,1024,1
1271,430,0.022828999994089827,74.0,1300.0,1,1024,1
1272,431,0.022892833017976955,74.0,1301.0,1,1024,1
1273,432,0.02295654101180844,74.0,1302.0,1,1024,1
1274,433,0.023020541004370898,74.0,1303.0,1,1024,1
1275,434,0.023084749991539866,74.0,1304.0,1,1024,1
1276,435,0.02314895801828243,74.0,1305.0,1,1024,1
1277,436,0.02321395801845938,74.0,1306.0,1,1024,1
1278,437,0.023278458014829084,74.0,1307.0,1,1024,1
1279,438,0.023343166016275063,74.0,1308.0,1,1024,1
1280,439,0.02340783301042393,74.0,1309.0,1,1024,1
1281,440,0.02347279101377353,74.0,1310.0,1,1024,1
1282,441,0.023537583008874208,74.0,1311.0,1,1024,1
1283,442,0.023602791014127433,74.0,1312.0,1,1024,1
1284,443,0.023668083013035357,74.0,1313.0,1,1024,1
1285,444,0.023733540991088375,74.0,1314.0,1,1024,1
1286,445,0.02379900001687929,74.0,1315.0,1,1024,1
1287,446,0.02386454099905677,74.0,1316.0,1,1024,1
1288,447,0.02393020800082013,74.0,1317.0,1,1024,1
1289,448,0.023996375006390736,74.0,1318.0,1,1024,1
1290,449,0.02406237501418218,74.0,1319.0,1,1024,1
1291,450,0.024128624994773418,74.0,1320.0,1,1024,1
1292,451,0.024195000005420297,74.0,1321.0,1,1024,1
1293,452,0.02426141599426046,74.0,1322.0,1,1024,1
1294,453,0.024327708000782877,74.0,1323.0,1,1024,1
1295,454,0.02439429101650603,74.0,1324.0,1,1024,1
1296,455,0.024460957996780053,74.0,1325.0,1,1024,1
1297,456,0.02452766601345502,74.0,1326.0,1,1024,1
1298,457,0.024595416005467996,74.0,1327.0,1,1024,1
1299,458,0.024662707990501076,74.0,1328.0,1,1024,1
1300,459,0.024729833006858826,74.0,1329.0,1,1024,1
1301,460,0.024796999990940094,74.0,1330.0,1,1024,1
1302,461,0.024864708015229553,74.0,1331.0,1,1024,1
1303,462,0.02493250000406988,74.0,1332.0,1,1024,1
1304,463,0.025000249996082857,74.0,1333.0,1,1024,1
1305,464,0.025068082992220297,74.0,1334.0,1,1024,1
1306,465,0.02513616599026136,74.0,1335.0,1,1024,1
1307,466,0.02520420801010914,74.0,1336.0,1,1024,1
1308,467,0.025272416009102017,74.0,1337.0,1,1024,1
1309,468,0.0253408330027014,74.0,1338.0,1,1024,1
1310,469,0.025409249996300787,74.0,1339.0,1,1024,1
1311,470,0.02547812499688007,74.0,1340.0,1,1024,1
1312,471,0.02554666600190103,74.0,1341.0,1,1024,1
1313,472,0.0256154160015285,74.0,1342.0,1,1024,1
1314,473,0.02568424999481067,74.0,1343.0,1,1024,1
1315,474,0.025753333000466228,74.0,1344.0,1,1024,1
1316,475,0.02582237499882467,74.0,1345.0,1,1024,1
1317,476,0.025891500001307577,74.0,1346.0,1,1024,1
1318,477,0.025960791012039408,74.0,1347.0,1,1024,1
1319,478,0.026030333014205098,74.0,1348.0,1,1024,1
1320,479,0.02609983299043961,74.0,1349.0,1,1024,1
1321,480,0.0261693749926053,74.0,1350.0,1,1024,1
1322,481,0.026239208003971726,74.0,1351.0,1,1024,1
1323,482,0.026309500011848286,74.0,1352.0,1,1024,1
1324,483,0.026379582996014506,74.0,1353.0,1,1024,1
1325,484,0.026449708006111905,74.0,1354.0,1,1024,1
1326,485,0.026519958017161116,74.0,1355.0,1,1024,1
1327,486,0.02659058300196193,74.0,1356.0,1,1024,1
1328,487,0.026661250012693927,74.0,1357.0,1,1024,1
1329,488,0.026731874997494742,74.0,1358.0,1,1024,1
1330,489,0.026802665990544483,74.0,1359.0,1,1024,1
1331,490,0.026873791008256376,74.0,1360.0,1,1024,1
1332,491,0.026944874989567325,74.0,1361.0,1,1024,1
1333,492,0.027016291016479954,74.0,1362.0,1,1024,1
1334,493,0.027087541006039828,74.0,1363.0,1,1024,1
1335,494,0.02715887501835823,74.0,1364.0,1,1024,1
1336,495,0.027230665989918634,74.0,1365.0,1,1024,1
1337,496,0.027302500006044284,74.0,1366.0,1,1024,1
1338,497,0.027374333003535867,74.0,1367.0,1,1024,1
1339,498,0.027446541003882885,74.0,1368.0,1,1024,1
1340,499,0.02751870799693279,74.0,1369.0,1,1024,1
1341,500,0.027590790996327996,74.0,1370.0,1,1024,1
1342,501,0.027663375018164515,74.0,1371.0,1,1024,1
1343,502,0.0277360409963876,74.0,1372.0,1,1024,1
1344,503,0.02780862501822412,74.0,1373.0,1,1024,1
1345,504,0.027881415997399017,74.0,1374.0,1,1024,1
1346,505,0.02795424999203533,74.0,1375.0,1,1024,1
1347,506,0.028027249994920567,74.0,1376.0,1,1024,1
1348,507,0.028100291005102918,74.0,1377.0,1,1024,1
1349,508,0.028173416008939967,74.0,1378.0,1,1024,1
1350,509,0.028246833011507988,74.0,1379.0,1,1024,1
1351,510,0.028321582998614758,74.0,1380.0,1,1024,1
1352,511,0.028395416011335328,74.0,1381.0,1,1024,1
1353,512,0.0284688750107307,74.0,1382.0,1,1024,1
1354,513,0.028542582993395627,74.0,1383.0,1,1024,1
1355,514,0.028616750001674518,74.0,1384.0,1,1024,1
1356,515,0.028690915991319343,74.0,1385.0,1,1024,1
1357,516,0.028765041002770886,74.0,1386.0,1,1024,1
1358,517,0.02883929101517424,74.0,1387.0,1,1024,1
1359,518,0.028913582995301113,74.0,1388.0,1,1024,1
1360,519,0.028988166013732553,74.0,1389.0,1,1024,1
1361,520,0.0290626659989357,74.0,1390.0,1,1024,1
1362,521,0.029138125013560057,74.0,1391.0,1,1024,1
1363,522,0.029213291010819376,74.0,1392.0,1,1024,1
1364,523,0.02928829099982977,74.0,1393.0,1,1024,1
1365,524,0.029363291017943993,74.0,1394.0,1,1024,1
1366,525,0.029438666009809822,74.0,1395.0,1,1024,1
1367,526,0.029513957997551188,74.0,1396.0,1,1024,1
1368,527,0.029589500016300008,74.0,1397.0,1,1024,1
1369,528,0.029664833011338487,74.0,1398.0,1,1024,1
1370,529,0.02974058300605975,74.0,1399.0,1,1024,1
1371,530,0.0298166660068091,74.0,1400.0,1,1024,1
1372,531,0.029892541002482176,74.0,1401.0,1,1024,1
1373,532,0.02996841599815525,74.0,1402.0,1,1024,1
1374,533,0.030044500017538667,74.0,1403.0,1,1024,1
1375,534,0.0301210000179708,74.0,1404.0,1,1024,1
1376,535,0.030197582993423566,74.0,1405.0,1,1024,1
1377,536,0.030273957992903888,74.0,1406.0,1,1024,1
1378,537,0.030350790999364108,74.0,1407.0,1,1024,1
1379,538,0.030427707999479026,74.0,1408.0,1,1024,1
1380,539,0.030504708003718406,74.0,1409.0,1,1024,1
1381,540,0.030581750004785135,74.0,1410.0,1,1024,1
1382,541,0.030658666015369818,74.0,1411.0,1,1024,1
1383,542,0.030736040993360803,74.0,1412.0,1,1024,1
1384,543,0.030813374993158504,74.0,1413.0,1,1024,1
1385,544,0.03089087500120513,74.0,1414.0,1,1024,1
1386,545,0.03096850001020357,74.0,1415.0,1,1024,1
1387,546,0.031046582997078076,74.0,1416.0,1,1024,1
1388,547,0.03112458300893195,74.0,1417.0,1,1024,1
1389,548,0.031202625017613173,74.0,1418.0,1,1024,1
1390,549,0.031280625000363216,74.0,1419.0,1,1024,1
1391,550,0.03135904099326581,74.0,1420.0,1,1024,1
1392,551,0.031437500001629815,74.0,1421.0,1,1024,1
1393,552,0.031515832990407944,74.0,1422.0,1,1024,1
1394,553,0.031594500003848225,74.0,1423.0,1,1024,1
1395,554,0.03167341600055806,74.0,1424.0,1,1024,1
1396,555,0.031752250011777505,74.0,1425.0,1,1024,1
1397,556,0.031831291009439155,74.0,1426.0,1,1024,1
1398,557,0.03191033299663104,74.0,1427.0,1,1024,1
1399,558,0.03198970798985101,74.0,1428.0,1,1024,1
1400,559,0.03206900000805035,74.0,1429.0,1,1024,1
1401,560,0.03214854100951925,74.0,1430.0,1,1024,1
1402,561,0.03222791600273922,74.0,1431.0,1,1024,1
1403,562,0.03230808299849741,74.0,1432.0,1,1024,1
1404,563,0.03238783299457282,74.0,1433.0,1,1024,1
1405,564,0.03246770799160004,74.0,1434.0,1,1024,1
1406,565,0.032547750015510246,74.0,1435.0,1,1024,1
1407,566,0.03262804099358618,74.0,1436.0,1,1024,1
1408,567,0.03270858299219981,74.0,1437.0,1,1024,1
1409,568,0.032789082993986085,74.0,1438.0,1,1024,1
1410,569,0.032869665999896824,74.0,1439.0,1,1024,1
1411,570,0.032950541004538536,74.0,1440.0,1,1024,1
1412,571,0.03303183300886303,74.0,1441.0,1,1024,1
1413,572,0.03311275001033209,74.0,1442.0,1,1024,1
1414,573,0.03319404099602252,74.0,1443.0,1,1024,1
1415,574,0.03327541600447148,74.0,1444.0,1,1024,1
1416,575,0.03335700000752695,74.0,1445.0,1,1024,1
1417,576,0.033438665996072814,74.0,1446.0,1,1024,1
1418,577,0.033520333003252745,74.0,1447.0,1,1024,1
1419,578,0.033602415991481394,74.0,1448.0,1,1024,1
1420,579,0.033684875001199543,74.0,1449.0,1,1024,1
1421,580,0.03376683301758021,74.0,1450.0,1,1024,1
1422,581,0.033848749997559935,74.0,1451.0,1,1024,1
1423,582,0.03393108301679604,74.0,1452.0,1,1024,1
1424,583,0.0340132910059765,74.0,1453.0,1,1024,1
1425,584,0.03409583299071528,74.0,1454.0,1,1024,1
1426,585,0.03417837500455789,74.0,1455.0,1,1024,1
1427,586,0.03426133299944922,74.0,1456.0,1,1024,1
1428,587,0.03434491599909961,74.0,1457.0,1,1024,1
1429,588,0.03442845799145289,74.0,1458.0,1,1024,1
1430,589,0.03451166601735167,74.0,1459.0,1,1024,1
1431,590,0.034595083008753136,74.0,1460.0,1,1024,1
1432,591,0.03467829100554809,74.0,1461.0,1,1024,1
1433,592,0.034761832997901365,74.0,1462.0,1,1024,1
1434,593,0.034846166003262624,74.0,1463.0,1,1024,1
1435,594,0.034930249996250495,74.0,1464.0,1,1024,1
1436,595,0.035013999993680045,74.0,1465.0,1,1024,1
1437,596,0.03509795799618587,74.0,1466.0,1,1024,1
1438,597,0.035182207997422665,74.0,1467.0,1,1024,1
1439,598,0.03526649999548681,74.0,1468.0,1,1024,1
1440,599,0.03535099999862723,74.0,1469.0,1,1024,1
1441,600,0.035435541009064764,74.0,1470.0,1,1024,1
1442,601,0.035520208009984344,74.0,1471.0,1,1024,1
1443,602,0.035605000011855736,74.0,1472.0,1,1024,1
1444,603,0.03568966599414125,74.0,1473.0,1,1024,1
1445,604,0.03577466600108892,74.0,1474.0,1,1024,1
1446,605,0.03585945800296031,74.0,1475.0,1,1024,1
1447,606,0.03594483301276341,74.0,1476.0,1,1024,1
1448,607,0.03603004099568352,74.0,1477.0,1,1024,1
1449,608,0.03611545800231397,74.0,1478.0,1,1024,1
1450,609,0.036201000009896234,74.0,1479.0,1,1024,1
1451,610,0.03628674999345094,74.0,1480.0,1,1024,1
1452,611,0.036372500006109476,74.0,1481.0,1,1024,1
1453,612,0.0364581250178162,74.0,1482.0,1,1024,1
1454,613,0.03654408300644718,74.0,1483.0,1,1024,1
1455,614,0.036630332993809134,74.0,1484.0,1,1024,1
1456,615,0.03671687500900589,74.0,1485.0,1,1024,1
1457,616,0.036803333001444116,74.0,1486.0,1,1024,1
