,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
904,323,0.07219229199108668,46.0,6813.0,20,0.3,1024
905,324,0.07241275001433678,46.0,6834.0,20,0.3,1024
906,325,0.0726263340038713,46.0,6855.0,20,0.3,1024
907,326,0.07284829200943932,46.0,6876.0,20,0.3,1024
908,327,0.07306704201619141,46.0,6897.0,20,0.3,1024
909,328,0.07328633399447426,46.0,6918.0,20,0.3,1024
910,329,0.07350150001002476,46.0,6939.0,20,0.3,1024
911,330,0.07371441699797288,46.0,6960.0,20,0.3,1024
912,331,0.0739300420100335,46.0,6981.0,20,0.3,1024
913,332,0.07415541700902395,46.0,7002.0,20,0.3,1024
914,333,0.07438716699834913,46.0,7023.0,20,0.3,1024
915,334,0.0746117919916287,46.0,7044.0,20,0.3,1024
916,335,0.0748286250163801,46.0,7065.0,20,0.3,1024
917,336,0.07505058401147835,46.0,7086.0,20,0.3,1024
918,337,0.075270792003721,46.0,7107.0,20,0.3,1024
919,338,0.07548929200856946,46.0,7128.0,20,0.3,1024
920,339,0.07571120900684036,46.0,7149.0,20,0.3,1024
921,340,0.07592866700724699,46.0,7170.0,20,0.3,1024
922,341,0.07614833398838528,46.0,7191.0,20,0.3,1024
923,342,0.07636937499046326,46.0,7212.0,20,0.3,1024
924,343,0.07658616700791754,46.0,7233.0,20,0.3,1024
925,344,0.07680375000927597,46.0,7254.0,20,0.3,1024
926,345,0.07702399999834597,46.0,7275.0,20,0.3,1024
927,346,0.07724758400581777,46.0,7296.0,20,0.3,1024
928,347,0.07747275001020171,46.0,7317.0,20,0.3,1024
929,348,0.0776965839904733,46.0,7338.0,20,0.3,1024
930,349,0.07792033400619403,46.0,7359.0,20,0.3,1024
931,350,0.07814354199217632,46.0,7380.0,20,0.3,1024
932,351,0.07836183399194852,46.0,7401.0,20,0.3,1024
933,352,0.07858025000314228,46.0,7422.0,20,0.3,1024
934,353,0.07880950000253506,46.0,7443.0,20,0.3,1024
935,354,0.07903137500397861,46.0,7464.0,20,0.3,1024
936,355,0.07925212499685585,46.0,7485.0,20,0.3,1024
937,356,0.07948325001052581,46.0,7506.0,20,0.3,1024
938,357,0.0797320420097094,46.0,7527.0,20,0.3,1024
939,358,0.07995308400131762,46.0,7548.0,20,0.3,1024
940,359,0.0801751250110101,46.0,7569.0,20,0.3,1024
941,360,0.080397042009281,46.0,7590.0,20,0.3,1024
942,361,0.08061733399517834,46.0,7611.0,20,0.3,1024
943,362,0.08084149999194779,46.0,7632.0,20,0.3,1024
944,363,0.08106125000631437,46.0,7653.0,20,0.3,1024
945,364,0.08128104198840447,46.0,7674.0,20,0.3,1024
946,365,0.08150133400340565,46.0,7695.0,20,0.3,1024
947,366,0.08172200000262819,46.0,7716.0,20,0.3,1024
948,367,0.08195158399757929,46.0,7737.0,20,0.3,1024
949,368,0.08218241701251827,46.0,7758.0,20,0.3,1024
950,369,0.08241262499359436,46.0,7779.0,20,0.3,1024
951,370,0.08263424999313429,46.0,7800.0,20,0.3,1024
952,371,0.08285995898768306,46.0,7821.0,20,0.3,1024
953,372,0.08308841701364145,46.0,7842.0,20,0.3,1024
954,373,0.08331666700541973,46.0,7863.0,20,0.3,1024
955,374,0.08354537500417791,46.0,7884.0,20,0.3,1024
956,375,0.08376383400172926,46.0,7905.0,20,0.3,1024
957,376,0.08399062498938292,46.0,7926.0,20,0.3,1024
958,377,0.0842139589949511,46.0,7947.0,20,0.3,1024
959,378,0.0844374590087682,46.0,7968.0,20,0.3,1024
960,379,0.08466420898912475,46.0,7989.0,20,0.3,1024
961,380,0.08489887500763871,46.0,8010.0,20,0.3,1024
962,381,0.0851354589976836,46.0,8031.0,20,0.3,1024
963,382,0.08536345901666209,46.0,8052.0,20,0.3,1024
964,383,0.08558304200414568,46.0,8073.0,20,0.3,1024
965,384,0.0858099999895785,46.0,8094.0,20,0.3,1024
966,385,0.08604729198850691,46.0,8115.0,20,0.3,1024
967,386,0.0862730419903528,46.0,8136.0,20,0.3,1024
968,387,0.08651629200903699,46.0,8157.0,20,0.3,1024
969,388,0.08676700000069104,46.0,8178.0,20,0.3,1024
970,389,0.08699270899523981,46.0,8199.0,20,0.3,1024
971,390,0.08722012501675636,46.0,8220.0,20,0.3,1024
972,391,0.08744241698877886,46.0,8241.0,20,0.3,1024
973,392,0.08767062501283363,46.0,8262.0,20,0.3,1024
974,393,0.08790566699462943,46.0,8283.0,20,0.3,1024
975,394,0.08813533399370499,46.0,8304.0,20,0.3,1024
976,395,0.08836162500665523,46.0,8325.0,20,0.3,1024
977,396,0.08858333399984986,46.0,8346.0,20,0.3,1024
978,397,0.08881195899448358,46.0,8367.0,20,0.3,1024
979,398,0.08904175000498071,46.0,8388.0,20,0.3,1024
980,399,0.08926695899572223,46.0,8409.0,20,0.3,1024
981,400,0.08949741700780578,46.0,8430.0,20,0.3,1024
982,401,0.08972762498888187,46.0,8451.0,20,0.3,1024
983,402,0.08995516700088046,46.0,8472.0,20,0.3,1024
984,403,0.09018829200067557,46.0,8493.0,20,0.3,1024
985,404,0.09043829201254994,46.0,8514.0,20,0.3,1024
986,405,0.09067262499593198,46.0,8535.0,20,0.3,1024
987,406,0.09090520901372656,46.0,8556.0,20,0.3,1024
988,407,0.09113562499987893,46.0,8577.0,20,0.3,1024
989,408,0.09136516699800268,46.0,8598.0,20,0.3,1024
990,409,0.09159862500382587,46.0,8619.0,20,0.3,1024
991,410,0.0918412090104539,46.0,8640.0,20,0.3,1024
992,411,0.09207716700620949,46.0,8661.0,20,0.3,1024
993,412,0.0923056669998914,46.0,8682.0,20,0.3,1024
994,413,0.0925310839957092,46.0,8703.0,20,0.3,1024
995,414,0.09275904198875651,46.0,8724.0,20,0.3,1024
996,415,0.09299033400020562,46.0,8745.0,20,0.3,1024
997,416,0.09321895899483934,46.0,8766.0,20,0.3,1024
998,417,0.09344770899042487,46.0,8787.0,20,0.3,1024
999,418,0.09367450000718236,46.0,8808.0,20,0.3,1024
1000,419,0.09390691699809395,46.0,8829.0,20,0.3,1024
1001,420,0.09413899999344721,46.0,8850.0,20,0.3,1024
1002,421,0.09437108400743455,46.0,8871.0,20,0.3,1024
1003,422,0.09462316700955853,46.0,8892.0,20,0.3,1024
1004,423,0.09485058399150148,46.0,8913.0,20,0.3,1024
1005,424,0.09508279198780656,46.0,8934.0,20,0.3,1024
1006,425,0.09531233401503414,46.0,8955.0,20,0.3,1024
1007,426,0.09558912500506267,46.0,8976.0,20,0.3,1024
1008,427,0.0958407919970341,46.0,8997.0,20,0.3,1024
1009,428,0.09609224999439903,46.0,9018.0,20,0.3,1024
1010,429,0.09632570898975246,46.0,9039.0,20,0.3,1024
1011,430,0.0965566250088159,46.0,9060.0,20,0.3,1024
1012,431,0.09678724998957478,46.0,9081.0,20,0.3,1024
1013,432,0.09701345898793079,46.0,9102.0,20,0.3,1024
1014,433,0.09724708399153315,46.0,9123.0,20,0.3,1024
1015,434,0.09747591699124314,46.0,9144.0,20,0.3,1024
1016,435,0.09770683399983682,46.0,9165.0,20,0.3,1024
1017,436,0.09794145901105367,46.0,9186.0,20,0.3,1024
1018,437,0.09818454200285487,46.0,9207.0,20,0.3,1024
1019,438,0.09842429199488834,46.0,9228.0,20,0.3,1024
1020,439,0.09865766699658707,46.0,9249.0,20,0.3,1024
1021,440,0.09889558400027454,46.0,9270.0,20,0.3,1024
1022,441,0.09912850000546314,46.0,9291.0,20,0.3,1024
1023,442,0.09936445899074897,46.0,9312.0,20,0.3,1024
1024,443,0.09959808399435133,46.0,9333.0,20,0.3,1024
1025,444,0.09983749999082647,46.0,9354.0,20,0.3,1024
1026,445,0.1000700420117937,46.0,9375.0,20,0.3,1024
1027,446,0.10029708399088122,46.0,9396.0,20,0.3,1024
1028,447,0.1005320000112988,46.0,9417.0,20,0.3,1024
1029,448,0.10076699999626726,46.0,9438.0,20,0.3,1024
1030,449,0.10103179200086743,46.0,9459.0,20,0.3,1024
1031,450,0.10126637501525693,46.0,9480.0,20,0.3,1024
1032,451,0.10150237500783987,46.0,9501.0,20,0.3,1024
1033,452,0.10174120901501738,46.0,9522.0,20,0.3,1024
1034,453,0.10197191699990071,46.0,9543.0,20,0.3,1024
1035,454,0.10220562500762753,46.0,9564.0,20,0.3,1024
1036,455,0.10243416699813679,46.0,9585.0,20,0.3,1024
1037,456,0.10266512501402758,46.0,9606.0,20,0.3,1024
1038,457,0.10289691700018011,46.0,9627.0,20,0.3,1024
1039,458,0.10312549999798648,46.0,9648.0,20,0.3,1024
1040,459,0.10336191699025221,46.0,9669.0,20,0.3,1024
1041,460,0.10359474999131635,46.0,9690.0,20,0.3,1024
1042,461,0.103841125004692,46.0,9711.0,20,0.3,1024
1043,462,0.10409562499262393,46.0,9732.0,20,0.3,1024
1044,463,0.10432737501105294,46.0,9753.0,20,0.3,1024
1045,464,0.10456612499547191,46.0,9774.0,20,0.3,1024
1046,465,0.10480108400224708,46.0,9795.0,20,0.3,1024
1047,466,0.10503208401496522,46.0,9816.0,20,0.3,1024
1048,467,0.10526874999050051,46.0,9837.0,20,0.3,1024
1049,468,0.10550816700560972,46.0,9858.0,20,0.3,1024
1050,469,0.10581766700488515,46.0,9879.0,20,0.3,1024
1051,470,0.10608504200354218,46.0,9900.0,20,0.3,1024
1052,471,0.10636358399642631,46.0,9921.0,20,0.3,1024
1053,472,0.10660070899757557,46.0,9942.0,20,0.3,1024
1054,473,0.10685612499946728,46.0,9963.0,20,0.3,1024
1055,474,0.10710008401656523,46.0,9984.0,20,0.3,1024
1056,475,0.10733891700510867,46.0,10005.0,20,0.3,1024
1057,476,0.10757950000697747,46.0,10026.0,20,0.3,1024
1058,477,0.10781650000717491,46.0,10047.0,20,0.3,1024
1059,478,0.10806358398986049,46.0,10068.0,20,0.3,1024
1060,479,0.10830254200845957,46.0,10089.0,20,0.3,1024
1061,480,0.10853950001182966,46.0,10110.0,20,0.3,1024
1062,481,0.10877883399371058,46.0,10131.0,20,0.3,1024
1063,482,0.10901895898859948,46.0,10152.0,20,0.3,1024
1064,483,0.10926200001267716,46.0,10173.0,20,0.3,1024
1065,484,0.1094995420135092,46.0,10194.0,20,0.3,1024
1066,485,0.10974333400372416,46.0,10215.0,20,0.3,1024
1067,486,0.10998220898909494,46.0,10236.0,20,0.3,1024
1068,487,0.11022400000365451,46.0,10257.0,20,0.3,1024
1069,488,0.11046041699592024,46.0,10278.0,20,0.3,1024
1070,489,0.1106982089986559,46.0,10299.0,20,0.3,1024
1071,490,0.11095020899665542,46.0,10320.0,20,0.3,1024
1072,491,0.11120895898784511,46.0,10341.0,20,0.3,1024
1073,492,0.1114494169887621,46.0,10362.0,20,0.3,1024
1074,493,0.11171091700089164,46.0,10383.0,20,0.3,1024
1075,494,0.11194674999569543,46.0,10404.0,20,0.3,1024
1076,495,0.11220491700805724,46.0,10425.0,20,0.3,1024
1077,496,0.1124772920156829,46.0,10446.0,20,0.3,1024
1078,497,0.1127777090005111,46.0,10467.0,20,0.3,1024
1079,498,0.11303095900802873,46.0,10488.0,20,0.3,1024
1080,499,0.11328008401324041,46.0,10509.0,20,0.3,1024
1081,500,0.1135200000135228,46.0,10530.0,20,0.3,1024
1082,501,0.11376108400872909,46.0,10551.0,20,0.3,1024
1083,502,0.11400183400837705,46.0,10572.0,20,0.3,1024
1084,503,0.11423999999533407,46.0,10593.0,20,0.3,1024
1085,504,0.11447904200758785,46.0,10614.0,20,0.3,1024
1086,505,0.11471737499232404,46.0,10635.0,20,0.3,1024
1087,506,0.11496220901608467,46.0,10656.0,20,0.3,1024
1088,507,0.11520466700312681,46.0,10677.0,20,0.3,1024
1089,508,0.11544341701664962,46.0,10698.0,20,0.3,1024
1090,509,0.11569262499688193,46.0,10719.0,20,0.3,1024
1091,510,0.11593262499081902,46.0,10740.0,20,0.3,1024
1092,511,0.11617708401172422,46.0,10761.0,20,0.3,1024
1093,512,0.11641912499908358,46.0,10782.0,20,0.3,1024
1094,513,0.1166698340093717,46.0,10803.0,20,0.3,1024
1095,514,0.11694008400081657,46.0,10824.0,20,0.3,1024
1096,515,0.11719366701436229,46.0,10845.0,20,0.3,1024
1097,516,0.11743816701346077,46.0,10866.0,20,0.3,1024
1098,517,0.11768241701065563,46.0,10887.0,20,0.3,1024
1099,518,0.11792733400943689,46.0,10908.0,20,0.3,1024
1100,519,0.11816945899045095,46.0,10929.0,20,0.3,1024
1101,520,0.11840937499073334,46.0,10950.0,20,0.3,1024
1102,521,0.11864858400076628,46.0,10971.0,20,0.3,1024
1103,522,0.11889533398789354,46.0,10992.0,20,0.3,1024
1104,523,0.11913800000911579,46.0,11013.0,20,0.3,1024
1105,524,0.11939875001553446,46.0,11034.0,20,0.3,1024
1106,525,0.1196652090002317,46.0,11055.0,20,0.3,1024
1107,526,0.11991195901646279,46.0,11076.0,20,0.3,1024
1108,527,0.12019937500008382,46.0,11097.0,20,0.3,1024
1109,528,0.12044400000013411,46.0,11118.0,20,0.3,1024
1110,529,0.12069025001255795,46.0,11139.0,20,0.3,1024
1111,530,0.12094141700072214,46.0,11160.0,20,0.3,1024
1112,531,0.12118729201029055,46.0,11181.0,20,0.3,1024
1113,532,0.12143879200448282,46.0,11202.0,20,0.3,1024
1114,533,0.12168541699065827,46.0,11223.0,20,0.3,1024
1115,534,0.12193470899364911,46.0,11244.0,20,0.3,1024
1116,535,0.12220775001333095,46.0,11265.0,20,0.3,1024
1117,536,0.12247383399517275,46.0,11286.0,20,0.3,1024
1118,537,0.12272237500292249,46.0,11307.0,20,0.3,1024
1119,538,0.12296549999155104,46.0,11328.0,20,0.3,1024
1120,539,0.12320850000833161,46.0,11349.0,20,0.3,1024
1121,540,0.12345695900148712,46.0,11370.0,20,0.3,1024
1122,541,0.12370183400344104,46.0,11391.0,20,0.3,1024
1123,542,0.12395362500683405,46.0,11412.0,20,0.3,1024
1124,543,0.124212083988823,46.0,11433.0,20,0.3,1024
1125,544,0.12446116699720733,46.0,11454.0,20,0.3,1024
1126,545,0.12470924999797717,46.0,11475.0,20,0.3,1024
1127,546,0.12496083401492797,46.0,11496.0,20,0.3,1024
1128,547,0.12520425001275726,46.0,11517.0,20,0.3,1024
1129,548,0.12545329201384448,46.0,11538.0,20,0.3,1024
1130,549,0.12570716699701734,46.0,11559.0,20,0.3,1024
1131,550,0.1259570420079399,46.0,11580.0,20,0.3,1024
1132,551,0.12620612501632422,46.0,11601.0,20,0.3,1024
1133,552,0.12645279199932702,46.0,11622.0,20,0.3,1024
1134,553,0.12669649999588728,46.0,11643.0,20,0.3,1024
1135,554,0.12696324998978525,46.0,11664.0,20,0.3,1024
1136,555,0.12721033400157467,46.0,11685.0,20,0.3,1024
1137,556,0.12746679200790823,46.0,11706.0,20,0.3,1024
1138,557,0.12773624999681488,46.0,11727.0,20,0.3,1024
1139,558,0.12798399999155663,46.0,11748.0,20,0.3,1024
1140,559,0.12826733398833312,46.0,11769.0,20,0.3,1024
1141,560,0.12851783400401473,46.0,11790.0,20,0.3,1024
1142,561,0.12876858399249613,46.0,11811.0,20,0.3,1024
1143,562,0.12902479199692607,46.0,11832.0,20,0.3,1024
1144,563,0.1292797499918379,46.0,11853.0,20,0.3,1024
1145,564,0.1295299170014914,46.0,11874.0,20,0.3,1024
1146,565,0.12977550001232885,46.0,11895.0,20,0.3,1024
1147,566,0.13002804201096296,46.0,11916.0,20,0.3,1024
1148,567,0.13028429201222025,46.0,11937.0,20,0.3,1024
1149,568,0.13053625001339242,46.0,11958.0,20,0.3,1024
1150,569,0.1307843340036925,46.0,11979.0,20,0.3,1024
1151,570,0.1310392919986043,46.0,12000.0,20,0.3,1024
1152,571,0.13128820899873972,46.0,12021.0,20,0.3,1024
1153,572,0.1315479589975439,46.0,12042.0,20,0.3,1024
1154,573,0.1317997089936398,46.0,12063.0,20,0.3,1024
1155,574,0.13204812500043772,46.0,12084.0,20,0.3,1024
1156,575,0.13230058399494737,46.0,12105.0,20,0.3,1024
1157,576,0.1325501250103116,46.0,12126.0,20,0.3,1024
1158,577,0.13280279200989753,46.0,12147.0,20,0.3,1024
1159,578,0.13308704199153,46.0,12168.0,20,0.3,1024
1160,579,0.1333406250050757,46.0,12189.0,20,0.3,1024
1161,580,0.13359141699038446,46.0,12210.0,20,0.3,1024
1162,581,0.00018841601558960974,46.0,12231.0,20,0.3,1024
1163,582,0.003058458009036258,46.0,12252.0,20,0.3,1024
1164,583,0.005821000027935952,46.0,12273.0,20,0.3,1024
1165,584,0.00620029101264663,46.0,12294.0,20,0.3,1024
1166,585,0.0065742500009946525,46.0,12315.0,20,0.3,1024
1167,586,0.009398458001669496,46.0,12336.0,20,0.3,1024
1168,587,0.009778125007869676,46.0,12357.0,20,0.3,1024
1169,588,0.010172083013458177,46.0,12378.0,20,0.3,1024
1170,589,0.010547541023697704,46.0,12399.0,20,0.3,1024
1171,590,0.010912833007751033,46.0,12420.0,20,0.3,1024
1172,591,0.011281958024483174,46.0,12441.0,20,0.3,1024
1173,592,0.011659291019896045,46.0,12462.0,20,0.3,1024
1174,593,0.012024083000142127,46.0,12483.0,20,0.3,1024
1175,594,0.012425041000824422,46.0,12504.0,20,0.3,1024
1176,595,0.012810208019800484,46.0,12525.0,20,0.3,1024
1177,596,0.013178416003938764,46.0,12546.0,20,0.3,1024
1178,597,0.013544833025662228,46.0,12567.0,20,0.3,1024
1179,598,0.01635833299951628,46.0,12588.0,20,0.3,1024
1180,599,0.01672525002504699,46.0,12609.0,20,0.3,1024
1181,600,0.017091625020839274,46.0,12630.0,20,0.3,1024
1182,601,0.017465208016801625,46.0,12651.0,20,0.3,1024
1183,602,0.01786779100075364,46.0,12672.0,20,0.3,1024
1184,603,0.018234291026601568,46.0,12693.0,20,0.3,1024
1185,604,0.01861495801131241,46.0,12714.0,20,0.3,1024
1186,605,0.01897200001985766,46.0,12735.0,20,0.3,1024
1187,606,0.019353791023604572,46.0,12756.0,20,0.3,1024
1188,607,0.01972354101599194,46.0,12777.0,20,0.3,1024
1189,608,0.020078416011529043,46.0,12798.0,20,0.3,1024
1190,609,0.020448916009627283,46.0,12819.0,20,0.3,1024
1191,610,0.0208080830052495,46.0,12840.0,20,0.3,1024
1192,611,0.021174749999772757,46.0,12861.0,20,0.3,1024
1193,612,0.021540166024351493,46.0,12882.0,20,0.3,1024
1194,613,0.02190516600967385,46.0,12903.0,20,0.3,1024
1195,614,0.02227220800705254,46.0,12924.0,20,0.3,1024
1196,615,0.02264208300039172,46.0,12945.0,20,0.3,1024
1197,616,0.02304258302319795,46.0,12966.0,20,0.3,1024
1198,617,0.023427291016560048,46.0,12987.0,20,0.3,1024
1199,618,0.02380783300031908,46.0,13008.0,20,0.3,1024
1200,619,0.024177041021175683,46.0,13029.0,20,0.3,1024
1201,620,0.02454904100159183,46.0,13050.0,20,0.3,1024
1202,621,0.02491137501783669,46.0,13071.0,20,0.3,1024
1203,622,0.025280000001657754,46.0,13092.0,20,0.3,1024
1204,623,0.025644500012276694,46.0,13113.0,20,0.3,1024
1205,624,0.02601850000792183,46.0,13134.0,20,0.3,1024
1206,625,0.02639341601752676,46.0,13155.0,20,0.3,1024
1207,626,0.026752166013466194,46.0,13176.0,20,0.3,1024
1208,627,0.027118291007354856,46.0,13197.0,20,0.3,1024
1209,628,0.027479791024234146,46.0,13218.0,20,0.3,1024
1210,629,0.02784100000280887,46.0,13239.0,20,0.3,1024
1211,630,0.028226166003150865,46.0,13260.0,20,0.3,1024
1212,631,0.028613375005079433,46.0,13281.0,20,0.3,1024
1213,632,0.028977041016332805,46.0,13302.0,20,0.3,1024
1214,633,0.029353083024034277,46.0,13323.0,20,0.3,1024
1215,634,0.029721500002779067,46.0,13344.0,20,0.3,1024
1216,635,0.030100125004537404,46.0,13365.0,20,0.3,1024
1217,636,0.030466125026578084,46.0,13386.0,20,0.3,1024
1218,637,0.03083770800731145,46.0,13407.0,20,0.3,1024
1219,638,0.03120762502658181,46.0,13428.0,20,0.3,1024
1220,639,0.03159545801463537,46.0,13449.0,20,0.3,1024
1221,640,0.0319627910212148,46.0,13470.0,20,0.3,1024
1222,641,0.03232970801764168,46.0,13491.0,20,0.3,1024
1223,642,0.03269179101334885,46.0,13512.0,20,0.3,1024
1224,643,0.033064583025407046,46.0,13533.0,20,0.3,1024
1225,644,0.03344300002208911,46.0,13554.0,20,0.3,1024
1226,645,0.03384454100159928,46.0,13575.0,20,0.3,1024
1227,646,0.03684458302450366,46.0,13596.0,20,0.3,1024
1228,647,0.037219875026494265,46.0,13617.0,20,0.3,1024
1229,648,0.037588875013170764,46.0,13638.0,20,0.3,1024
1230,649,0.037964541028486565,46.0,13659.0,20,0.3,1024
1231,650,0.038339083024766296,46.0,13680.0,20,0.3,1024
1232,651,0.03870854101842269,46.0,13701.0,20,0.3,1024
1233,652,0.039124708011513576,46.0,13722.0,20,0.3,1024
1234,653,0.03949812502833083,46.0,13743.0,20,0.3,1024
1235,654,0.039889666019007564,46.0,13764.0,20,0.3,1024
1236,655,0.04026204100227915,46.0,13785.0,20,0.3,1024
1237,656,0.040634833014337346,46.0,13806.0,20,0.3,1024
1238,657,0.04100512500735931,46.0,13827.0,20,0.3,1024
1239,658,0.041386333003174514,46.0,13848.0,20,0.3,1024
1240,659,0.041751875018235296,46.0,13869.0,20,0.3,1024
1241,660,0.04212512500816956,46.0,13890.0,20,0.3,1024
1242,661,0.04249800002435222,46.0,13911.0,20,0.3,1024
1243,662,0.042875625018496066,46.0,13932.0,20,0.3,1024
1244,663,0.043243875028565526,46.0,13953.0,20,0.3,1024
1245,664,0.04361979101668112,46.0,13974.0,20,0.3,1024
1246,665,0.043995916028507054,46.0,13995.0,20,0.3,1024
1247,666,0.044402791012544185,46.0,14016.0,20,0.3,1024
1248,667,0.044776291004382074,46.0,14037.0,20,0.3,1024
1249,668,0.04516158302430995,46.0,14058.0,20,0.3,1024
1250,669,0.0455300830071792,46.0,14079.0,20,0.3,1024
1251,670,0.04589470801874995,46.0,14100.0,20,0.3,1024
1252,671,0.04626108301454224,46.0,14121.0,20,0.3,1024
1253,672,0.04662875001667999,46.0,14142.0,20,0.3,1024
1254,673,0.046993125026347116,46.0,14163.0,20,0.3,1024
1255,674,0.04735700000310317,46.0,14184.0,20,0.3,1024
1256,675,0.04772829101420939,46.0,14205.0,20,0.3,1024
1257,676,0.04809600001317449,46.0,14226.0,20,0.3,1024
1258,677,0.04846429100143723,46.0,14247.0,20,0.3,1024
1259,678,0.0488315410038922,46.0,14268.0,20,0.3,1024
1260,679,0.04920383301214315,46.0,14289.0,20,0.3,1024
1261,680,0.049587541026994586,46.0,14310.0,20,0.3,1024
1262,681,0.04998395801521838,46.0,14331.0,20,0.3,1024
1263,682,0.05037975002778694,46.0,14352.0,20,0.3,1024
1264,683,0.05074154102476314,46.0,14373.0,20,0.3,1024
1265,684,0.05110495802364312,46.0,14394.0,20,0.3,1024
1266,685,0.05146633301046677,46.0,14415.0,20,0.3,1024
1267,686,0.05183083302108571,46.0,14436.0,20,0.3,1024
1268,687,0.05220604100031778,46.0,14457.0,20,0.3,1024
1269,688,0.05257895801332779,46.0,14478.0,20,0.3,1024
1270,689,0.05295225000008941,46.0,14499.0,20,0.3,1024
1271,690,0.053321666026022285,46.0,14520.0,20,0.3,1024
1272,691,0.05369595802039839,46.0,14541.0,20,0.3,1024
1273,692,0.05407241600914858,46.0,14562.0,20,0.3,1024
1274,693,0.054448458016850054,46.0,14583.0,20,0.3,1024
1275,694,0.05482383302296512,46.0,14604.0,20,0.3,1024
1276,695,0.055220458016265184,46.0,14625.0,20,0.3,1024
1277,696,0.05559087501023896,46.0,14646.0,20,0.3,1024
1278,697,0.055979833006858826,46.0,14667.0,20,0.3,1024
1279,698,0.05635358300060034,46.0,14688.0,20,0.3,1024
1280,699,0.056714875012403354,46.0,14709.0,20,0.3,1024
1281,700,0.05708495801081881,46.0,14730.0,20,0.3,1024
1282,701,0.05745941601344384,46.0,14751.0,20,0.3,1024
1283,702,0.057834708015434444,46.0,14772.0,20,0.3,1024
1284,703,0.05820929101901129,46.0,14793.0,20,0.3,1024
1285,704,0.058577166026225314,46.0,14814.0,20,0.3,1024
1286,705,0.058951666025677696,46.0,14835.0,20,0.3,1024
1287,706,0.05933145800372586,46.0,14856.0,20,0.3,1024
1288,707,0.059706500003812835,46.0,14877.0,20,0.3,1024
1289,708,0.06008845800533891,46.0,14898.0,20,0.3,1024
1290,709,0.06049745800555684,46.0,14919.0,20,0.3,1024
1291,710,0.06086975001380779,46.0,14940.0,20,0.3,1024
1292,711,0.06123658301657997,46.0,14961.0,20,0.3,1024
1293,712,0.061602791014593095,46.0,14982.0,20,0.3,1024
1294,713,0.061984666011994705,46.0,15003.0,20,0.3,1024
1295,714,0.06235637501231395,46.0,15024.0,20,0.3,1024
1296,715,0.0627387500135228,46.0,15045.0,20,0.3,1024
1297,716,0.0631098750163801,46.0,15066.0,20,0.3,1024
1298,717,0.06347770802676678,46.0,15087.0,20,0.3,1024
1299,718,0.06387350001023151,46.0,15108.0,20,0.3,1024
1300,719,0.06424379101372324,46.0,15129.0,20,0.3,1024
1301,720,0.06462129100691527,46.0,15150.0,20,0.3,1024
1302,721,0.06498975001159124,46.0,15171.0,20,0.3,1024
1303,722,0.06535662501119077,46.0,15192.0,20,0.3,1024
1304,723,0.06576216602115892,46.0,15213.0,20,0.3,1024
1305,724,0.0661422080011107,46.0,15234.0,20,0.3,1024
1306,725,0.06652766600018367,46.0,15255.0,20,0.3,1024
1307,726,0.06690066601731814,46.0,15276.0,20,0.3,1024
1308,727,0.06727845800924115,46.0,15297.0,20,0.3,1024
1309,728,0.0676714580040425,46.0,15318.0,20,0.3,1024
1310,729,0.0680465410114266,46.0,15339.0,20,0.3,1024
1311,730,0.0684218330134172,46.0,15360.0,20,0.3,1024
1312,731,0.06879783302429132,46.0,15381.0,20,0.3,1024
1313,732,0.0691716660221573,46.0,15402.0,20,0.3,1024
1314,733,0.06954766600392759,46.0,15423.0,20,0.3,1024
1315,734,0.0699179160001222,46.0,15444.0,20,0.3,1024
1316,735,0.07028837502002716,46.0,15465.0,20,0.3,1024
1317,736,0.07065816601971164,46.0,15486.0,20,0.3,1024
1318,737,0.07107312500011176,46.0,15507.0,20,0.3,1024
1319,738,0.071450375020504,46.0,15528.0,20,0.3,1024
1320,739,0.07182654101052321,46.0,15549.0,20,0.3,1024
1321,740,0.0721992080216296,46.0,15570.0,20,0.3,1024
1322,741,0.07257204101188108,46.0,15591.0,20,0.3,1024
1323,742,0.07295329100452363,46.0,15612.0,20,0.3,1024
1324,0,0.00011366698890924454,31.0,50.0,50,0.3,1024
1325,1,0.0013934999878983945,35.0,102.0,50,0.3,1024
1326,2,0.002548499993281439,35.0,153.0,50,0.3,1024
1327,3,0.002750624989857897,35.0,204.0,50,0.3,1024
1328,4,0.0029382919892668724,35.0,255.0,50,0.3,1024
1329,5,0.004065791988978162,35.0,306.0,50,0.3,1024
1330,6,0.004256584012182429,36.0,358.0,50,0.3,1024
1331,7,0.004447667015483603,36.0,409.0,50,0.3,1024
1332,8,0.004639041988411918,36.0,460.0,50,0.3,1024
1333,9,0.004828375007491559,36.0,511.0,50,0.3,1024
1334,10,0.00503450000542216,38.0,563.0,50,0.3,1024
1335,11,0.005223584012128413,38.0,614.0,50,0.3,1024
1336,12,0.005414000013843179,40.0,666.0,50,0.3,1024
1337,13,0.005598084011580795,40.0,717.0,50,0.3,1024
1338,14,0.00579845899483189,40.0,768.0,50,0.3,1024
1339,15,0.005989708995912224,40.0,819.0,50,0.3,1024
1340,16,0.006180625001434237,40.0,870.0,50,0.3,1024
1341,17,0.007370625011390075,41.0,922.0,50,0.3,1024
1342,18,0.00756445899605751,41.0,973.0,50,0.3,1024
