,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
445,64,803.7313378464747,869,0.7869659169809893,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",50,1024,24
446,256,803.7313378464747,869,0.7869659169809893,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",50,1024,24
447,1024,803.7313378464747,869,0.7869659169809893,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",50,1024,24
448,0,1178.3408763049156,869,0.7945021670020651,"[5, 3, 1, 6, 8, 9, 2, 7, 4, 0]",50,1024,25
449,1,1176.5368754017582,871,0.8020379169902299,"[5, 3, 9, 6, 8, 1, 2, 7, 4, 0]",50,1024,25
450,4,1093.4099608923673,875,0.8099979999824427,"[5, 3, 9, 6, 8, 7, 2, 1, 4, 0]",50,1024,25
451,16,828.0318268509958,890,0.8188822079973761,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",50,1024,25
452,64,828.0318268509958,898,0.8273076250043232,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",50,1024,25
453,256,828.0318268509958,898,0.8273076250043232,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",50,1024,25
454,1024,828.0318268509958,898,0.8273076250043232,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",50,1024,25
455,0,1135.7553421814243,898,0.8348574579868,"[3, 0, 9, 1, 4, 5, 2, 8, 7, 6]",50,1024,26
456,1,1105.1515774585162,900,0.8425067079951987,"[3, 0, 6, 1, 4, 5, 2, 8, 7, 9]",50,1024,26
457,4,1105.1515774585162,903,0.8505545420048293,"[3, 0, 6, 1, 4, 5, 2, 8, 7, 9]",50,1024,26
458,16,1043.3435962672118,917,0.8595465419930406,"[3, 0, 5, 4, 1, 6, 2, 8, 7, 9]",50,1024,26
459,64,1043.3435962672118,926,0.8681720419845078,"[3, 0, 5, 4, 1, 6, 2, 8, 7, 9]",50,1024,26
460,256,1043.3435962672118,926,0.8681720419845078,"[3, 0, 5, 4, 1, 6, 2, 8, 7, 9]",50,1024,26
461,1024,1043.3435962672118,926,0.8681720419845078,"[3, 0, 5, 4, 1, 6, 2, 8, 7, 9]",50,1024,26
462,0,1681.53563809175,926,0.8757998749788385,"[7, 5, 2, 4, 1, 3, 9, 6, 8, 0]",50,1024,27
463,1,1223.290189011491,928,0.8836504170030821,"[7, 8, 2, 4, 1, 3, 9, 6, 5, 0]",50,1024,27
464,4,969.8831335436109,932,0.8916689170000609,"[3, 8, 2, 4, 1, 7, 9, 6, 5, 0]",50,1024,27
465,16,911.3102939476729,946,0.9006671669776551,"[6, 2, 8, 4, 1, 7, 9, 3, 5, 0]",50,1024,27
466,64,911.3102939476729,956,0.9095475829963107,"[6, 2, 8, 4, 1, 7, 9, 3, 5, 0]",50,1024,27
467,256,911.3102939476729,956,0.9095475829963107,"[6, 2, 8, 4, 1, 7, 9, 3, 5, 0]",50,1024,27
468,1024,911.3102939476729,956,0.9095475829963107,"[6, 2, 8, 4, 1, 7, 9, 3, 5, 0]",50,1024,27
469,0,1094.0530027962284,956,0.9173192919988651,"[3, 6, 8, 7, 9, 4, 2, 1, 0, 5]",50,1024,28
470,1,1094.0530027962284,957,0.9251267499930691,"[3, 6, 8, 7, 9, 4, 2, 1, 0, 5]",50,1024,28
471,4,999.3957837039985,961,0.9331588329805527,"[3, 6, 4, 7, 9, 8, 2, 1, 0, 5]",50,1024,28
472,16,886.3637891358023,977,0.9422787920047995,"[0, 6, 4, 7, 8, 2, 9, 1, 5, 3]",50,1024,28
473,64,856.1271975292793,996,0.952328707993729,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",50,1024,28
474,256,856.1271975292793,996,0.952328707993729,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",50,1024,28
475,1024,856.1271975292793,996,0.952328707993729,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",50,1024,28
476,0,1401.370532734683,996,0.9601676669844892,"[3, 0, 7, 6, 1, 2, 8, 5, 4, 9]",50,1024,29
477,1,1365.660866874531,998,0.9680883749970235,"[3, 4, 7, 6, 1, 2, 8, 5, 0, 9]",50,1024,29
478,4,1222.623056560152,1002,0.9762797080038581,"[3, 6, 7, 4, 1, 2, 8, 5, 0, 9]",50,1024,29
479,16,1080.6534062485796,1017,0.9855793329770677,"[3, 5, 7, 1, 4, 2, 8, 9, 0, 6]",50,1024,29
480,64,1065.5272662840446,1032,0.9952645419980399,"[3, 5, 7, 1, 4, 8, 2, 9, 0, 6]",50,1024,29
481,256,1065.5272662840446,1032,0.9952645419980399,"[3, 5, 7, 1, 4, 8, 2, 9, 0, 6]",50,1024,29
482,1024,1065.5272662840446,1032,0.9952645419980399,"[3, 5, 7, 1, 4, 8, 2, 9, 0, 6]",50,1024,29
483,0,1595.9747521010665,1032,1.0031260830000974,"[1, 8, 3, 7, 4, 6, 5, 2, 9, 0]",50,1024,30
484,1,1376.0902587985722,1034,1.011227457987843,"[1, 0, 3, 7, 4, 6, 5, 2, 9, 8]",50,1024,30
485,4,1376.0902587985722,1037,1.0195548750052694,"[1, 0, 3, 7, 4, 6, 5, 2, 9, 8]",50,1024,30
486,16,971.3096137158574,1053,1.028994332998991,"[1, 5, 3, 0, 9, 6, 7, 2, 8, 4]",50,1024,30
487,64,960.6922706822777,1065,1.0384254579839762,"[1, 0, 3, 5, 9, 6, 7, 2, 8, 4]",50,1024,30
488,256,960.6922706822777,1065,1.0384254579839762,"[1, 0, 3, 5, 9, 6, 7, 2, 8, 4]",50,1024,30
489,1024,960.6922706822777,1065,1.0384254579839762,"[1, 0, 3, 5, 9, 6, 7, 2, 8, 4]",50,1024,30
490,0,1524.440477522144,1065,1.0464338749879971,"[2, 7, 8, 9, 5, 6, 0, 1, 3, 4]",50,1024,31
491,1,1524.440477522144,1066,1.0545572919945698,"[2, 7, 8, 9, 5, 6, 0, 1, 3, 4]",50,1024,31
492,4,1264.8174165586058,1070,1.0629944169777445,"[2, 7, 8, 9, 5, 6, 4, 1, 3, 0]",50,1024,31
493,16,939.9115795055221,1085,1.072638041980099,"[5, 2, 8, 9, 7, 1, 4, 6, 3, 0]",50,1024,31
494,64,846.9406872130146,1098,1.0823239169840235,"[5, 2, 8, 9, 7, 1, 4, 6, 0, 3]",50,1024,31
495,256,846.9406872130146,1098,1.0823239169840235,"[5, 2, 8, 9, 7, 1, 4, 6, 0, 3]",50,1024,31
496,1024,846.9406872130146,1098,1.0823239169840235,"[5, 2, 8, 9, 7, 1, 4, 6, 0, 3]",50,1024,31
497,0,1394.3425240107,1098,1.0904765419836622,"[1, 8, 5, 0, 6, 2, 7, 9, 4, 3]",50,1024,32
498,1,1291.185109014729,1100,1.0987575829785783,"[1, 8, 5, 0, 6, 2, 3, 9, 4, 7]",50,1024,32
499,4,1242.6728963681437,1105,1.1072846250026487,"[1, 9, 5, 3, 6, 2, 0, 8, 4, 7]",50,1024,32
500,16,1029.8640807758748,1120,1.1170939999865368,"[1, 9, 5, 3, 6, 0, 7, 8, 2, 4]",50,1024,32
501,64,862.0430418782545,1136,1.12734745797934,"[1, 9, 5, 3, 0, 6, 7, 8, 2, 4]",50,1024,32
502,256,862.0430418782545,1136,1.12734745797934,"[1, 9, 5, 3, 0, 6, 7, 8, 2, 4]",50,1024,32
503,1024,862.0430418782545,1136,1.12734745797934,"[1, 9, 5, 3, 0, 6, 7, 8, 2, 4]",50,1024,32
504,0,1373.264129949185,1136,1.1356070000038017,"[3, 0, 7, 8, 4, 2, 9, 5, 6, 1]",50,1024,33
505,1,1373.264129949185,1137,1.1438908749842085,"[3, 0, 7, 8, 4, 2, 9, 5, 6, 1]",50,1024,33
506,4,1296.3729929027697,1141,1.1525746669794898,"[3, 0, 7, 8, 4, 9, 2, 5, 6, 1]",50,1024,33
507,16,1060.1615518152435,1158,1.1625481249939185,"[2, 1, 8, 7, 4, 0, 5, 3, 6, 9]",50,1024,33
508,64,849.4145723170334,1187,1.1743409579794388,"[1, 9, 7, 8, 2, 0, 5, 3, 6, 4]",50,1024,33
509,256,849.4145723170334,1187,1.1743409579794388,"[1, 9, 7, 8, 2, 0, 5, 3, 6, 4]",50,1024,33
510,1024,849.4145723170334,1187,1.1743409579794388,"[1, 9, 7, 8, 2, 0, 5, 3, 6, 4]",50,1024,33
511,0,1490.3908148253913,1187,1.1827469169802498,"[8, 7, 4, 9, 3, 2, 6, 0, 1, 5]",50,1024,34
512,1,1490.3908148253913,1188,1.191261542000575,"[8, 7, 4, 9, 3, 2, 6, 0, 1, 5]",50,1024,34
513,4,1490.3908148253913,1191,1.200060792005388,"[8, 7, 4, 9, 3, 2, 6, 0, 1, 5]",50,1024,34
514,16,1018.2958152837253,1207,1.2102072080015205,"[8, 7, 9, 5, 3, 0, 2, 6, 1, 4]",50,1024,34
515,64,988.9771246523921,1229,1.221370291983476,"[4, 7, 8, 5, 3, 0, 2, 6, 1, 9]",50,1024,34
516,256,988.9771246523921,1229,1.221370291983476,"[4, 7, 8, 5, 3, 0, 2, 6, 1, 9]",50,1024,34
517,1024,988.9771246523921,1229,1.221370291983476,"[4, 7, 8, 5, 3, 0, 2, 6, 1, 9]",50,1024,34
518,0,1545.20188679066,1229,1.2298591249855235,"[6, 7, 1, 5, 0, 2, 9, 8, 3, 4]",50,1024,35
519,1,1502.3901929434294,1231,1.2385118329839315,"[6, 1, 7, 5, 0, 2, 9, 8, 3, 4]",50,1024,35
520,4,1261.3663289369983,1236,1.2475601669866592,"[6, 1, 7, 5, 8, 2, 3, 0, 9, 4]",50,1024,35
521,16,1178.1597737007767,1250,1.2578702500031795,"[9, 1, 7, 5, 2, 8, 3, 0, 6, 4]",50,1024,35
522,64,1109.0856319821078,1271,1.2693542079941835,"[9, 1, 6, 0, 2, 8, 3, 5, 7, 4]",50,1024,35
523,256,1109.0856319821078,1271,1.2693542079941835,"[9, 1, 6, 0, 2, 8, 3, 5, 7, 4]",50,1024,35
524,1024,1109.0856319821078,1271,1.2693542079941835,"[9, 1, 6, 0, 2, 8, 3, 5, 7, 4]",50,1024,35
525,0,1103.6488661062212,1271,1.2779154169838876,"[1, 3, 0, 6, 5, 9, 7, 8, 2, 4]",50,1024,36
526,1,1103.6488661062212,1272,1.2866932920005638,"[1, 3, 0, 6, 5, 9, 7, 8, 2, 4]",50,1024,36
527,4,952.4001869765756,1276,1.2958387499966193,"[1, 3, 0, 5, 6, 9, 7, 8, 2, 4]",50,1024,36
528,16,856.5786753528553,1289,1.3062534169876017,"[1, 6, 0, 5, 3, 9, 7, 8, 2, 4]",50,1024,36
529,64,856.5786753528553,1292,1.3157578749815002,"[1, 6, 0, 5, 3, 9, 7, 8, 2, 4]",50,1024,36
530,256,856.5786753528553,1292,1.3157578749815002,"[1, 6, 0, 5, 3, 9, 7, 8, 2, 4]",50,1024,36
531,1024,856.5786753528553,1292,1.3157578749815002,"[1, 6, 0, 5, 3, 9, 7, 8, 2, 4]",50,1024,36
532,0,1345.6865113150975,1292,1.3244848329923116,"[5, 0, 1, 9, 2, 7, 8, 3, 6, 4]",50,1024,37
533,1,1345.6865113150975,1293,1.3333155830041505,"[5, 0, 1, 9, 2, 7, 8, 3, 6, 4]",50,1024,37
534,4,1277.0586492550963,1297,1.3430609579954762,"[5, 0, 1, 9, 7, 2, 8, 3, 6, 4]",50,1024,37
535,16,1100.0891848974868,1312,1.3536930829868652,"[6, 0, 9, 1, 7, 8, 2, 3, 5, 4]",50,1024,37
536,64,1100.0891848974868,1321,1.3641183330037165,"[6, 0, 9, 1, 7, 8, 2, 3, 5, 4]",50,1024,37
537,256,1100.0891848974868,1321,1.3641183330037165,"[6, 0, 9, 1, 7, 8, 2, 3, 5, 4]",50,1024,37
538,1024,1100.0891848974868,1321,1.3641183330037165,"[6, 0, 9, 1, 7, 8, 2, 3, 5, 4]",50,1024,37
539,0,1537.2598756380876,1321,1.3728772079921328,"[2, 5, 4, 3, 1, 6, 9, 0, 7, 8]",50,1024,38
540,1,1394.2220653237086,1323,1.3818137079942971,"[2, 5, 4, 1, 3, 6, 9, 0, 7, 8]",50,1024,38
541,4,1394.2220653237086,1326,1.3910504579835106,"[2, 5, 4, 1, 3, 6, 9, 0, 7, 8]",50,1024,38
542,16,904.1146344351896,1341,1.401744457980385,"[2, 9, 4, 1, 3, 5, 0, 6, 7, 8]",50,1024,38
543,64,904.1146344351896,1351,1.412124374997802,"[2, 9, 4, 1, 3, 5, 0, 6, 7, 8]",50,1024,38
544,256,904.1146344351896,1351,1.412124374997802,"[2, 9, 4, 1, 3, 5, 0, 6, 7, 8]",50,1024,38
545,1024,904.1146344351896,1351,1.412124374997802,"[2, 9, 4, 1, 3, 5, 0, 6, 7, 8]",50,1024,38
546,0,1591.1712453592932,1351,1.420833791984478,"[3, 7, 5, 9, 8, 2, 4, 0, 6, 1]",50,1024,39
547,1,1258.0784079539026,1353,1.4297171249927487,"[3, 5, 7, 9, 8, 2, 4, 0, 6, 1]",50,1024,39
548,4,1223.7622278715407,1357,1.4390960829914548,"[7, 5, 3, 9, 8, 2, 4, 0, 6, 1]",50,1024,39
549,16,1135.743286876821,1371,1.449860249995254,"[7, 4, 3, 5, 8, 2, 9, 0, 6, 1]",50,1024,39
550,64,1112.7899413344844,1387,1.4611981250054669,"[7, 4, 9, 5, 8, 2, 3, 0, 6, 1]",50,1024,39
551,256,1112.7899413344844,1387,1.4611981250054669,"[7, 4, 9, 5, 8, 2, 3, 0, 6, 1]",50,1024,39
552,1024,1112.7899413344844,1387,1.4611981250054669,"[7, 4, 9, 5, 8, 2, 3, 0, 6, 1]",50,1024,39
553,0,1391.9455362882359,1387,1.4700913749984466,"[3, 2, 5, 0, 4, 8, 9, 6, 1, 7]",50,1024,40
554,1,1391.9455362882359,1388,1.479156041983515,"[3, 2, 5, 0, 4, 8, 9, 6, 1, 7]",50,1024,40
555,4,1347.918126606395,1392,1.488644083001418,"[3, 2, 5, 0, 4, 7, 9, 6, 1, 8]",50,1024,40
556,16,1276.3242042386148,1406,1.5002125829923898,"[3, 2, 5, 9, 4, 7, 8, 6, 1, 0]",50,1024,40
557,64,1025.4826983203675,1442,1.5170702500035986,"[5, 2, 8, 7, 4, 9, 0, 1, 6, 3]",50,1024,40
558,256,1025.4826983203675,1442,1.5170702500035986,"[5, 2, 8, 7, 4, 9, 0, 1, 6, 3]",50,1024,40
559,1024,1025.4826983203675,1442,1.5170702500035986,"[5, 2, 8, 7, 4, 9, 0, 1, 6, 3]",50,1024,40
560,0,1425.320248307697,1442,1.5261074999871198,"[0, 5, 6, 4, 2, 3, 9, 8, 1, 7]",50,1024,41
561,1,1352.8521976757568,1444,1.535386292001931,"[3, 5, 6, 4, 2, 0, 9, 8, 1, 7]",50,1024,41
562,4,1292.7831886635854,1449,1.545034749986371,"[3, 5, 6, 4, 9, 0, 7, 8, 1, 2]",50,1024,41
563,16,1202.132326546708,1464,1.556088582990924,"[3, 5, 6, 4, 9, 1, 0, 8, 2, 7]",50,1024,41
564,64,1103.6322034482534,1481,1.5677647499833256,"[3, 5, 6, 4, 1, 9, 0, 2, 8, 7]",50,1024,41
565,256,1103.6322034482534,1481,1.5677647499833256,"[3, 5, 6, 4, 1, 9, 0, 2, 8, 7]",50,1024,41
566,1024,1103.6322034482534,1481,1.5677647499833256,"[3, 5, 6, 4, 1, 9, 0, 2, 8, 7]",50,1024,41
567,0,1216.0805598702511,1481,1.5768729999836069,"[9, 0, 1, 6, 8, 2, 5, 3, 7, 4]",50,1024,42
568,1,1216.0805598702511,1482,1.5861224999825936,"[9, 0, 1, 6, 8, 2, 5, 3, 7, 4]",50,1024,42
569,4,1209.2812987767356,1486,1.5959015419939533,"[9, 2, 1, 6, 8, 0, 5, 3, 7, 4]",50,1024,42
570,16,983.4144433118606,1501,1.60725270799594,"[2, 9, 1, 4, 8, 7, 5, 3, 0, 6]",50,1024,42
571,64,983.4144433118606,1503,1.6168372499814723,"[2, 9, 1, 4, 8, 7, 5, 3, 0, 6]",50,1024,42
572,256,983.4144433118606,1503,1.6168372499814723,"[2, 9, 1, 4, 8, 7, 5, 3, 0, 6]",50,1024,42
573,1024,983.4144433118606,1503,1.6168372499814723,"[2, 9, 1, 4, 8, 7, 5, 3, 0, 6]",50,1024,42
574,0,1254.0627412457848,1503,1.6260444170038681,"[0, 3, 1, 9, 4, 8, 2, 5, 6, 7]",50,1024,43
575,1,1144.045532468007,1505,1.6356280829932075,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",50,1024,43
576,4,1144.045532468007,1508,1.6454569170018658,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",50,1024,43
577,16,1144.045532468007,1515,1.6559645420056768,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",50,1024,43
578,64,1144.045532468007,1515,1.6559645420056768,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",50,1024,43
579,256,1144.045532468007,1515,1.6559645420056768,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",50,1024,43
580,1024,1144.045532468007,1515,1.6559645420056768,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",50,1024,43
581,0,1156.3943729760158,1515,1.6654092499811668,"[5, 8, 1, 2, 7, 4, 9, 0, 6, 3]",50,1024,44
582,1,1060.8655818203479,1517,1.6750769999925978,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",50,1024,44
583,4,1060.8655818203479,1520,1.6849600419809576,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",50,1024,44
584,16,1060.8655818203479,1527,1.6956042079837061,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",50,1024,44
585,64,1060.8655818203479,1527,1.6956042079837061,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",50,1024,44
586,256,1060.8655818203479,1527,1.6956042079837061,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",50,1024,44
587,1024,1060.8655818203479,1527,1.6956042079837061,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",50,1024,44
588,0,1260.7222933551059,1527,1.7049624579958618,"[1, 4, 3, 5, 9, 6, 8, 2, 0, 7]",50,1024,45
589,1,1260.7222933551059,1528,1.7144364999840036,"[1, 4, 3, 5, 9, 6, 8, 2, 0, 7]",50,1024,45
590,4,1157.2798995211688,1532,1.7243598749919329,"[1, 4, 9, 5, 3, 6, 8, 2, 0, 7]",50,1024,45
591,16,927.7569874619717,1548,1.7359529579989612,"[4, 1, 9, 0, 3, 5, 2, 8, 6, 7]",50,1024,45
592,64,803.7313378464746,1563,1.7479383329919074,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",50,1024,45
593,256,803.7313378464746,1563,1.7479383329919074,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",50,1024,45
594,1024,803.7313378464746,1563,1.7479383329919074,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",50,1024,45
595,0,1054.2633845977848,1563,1.7573734170000535,"[9, 4, 1, 2, 8, 3, 5, 0, 7, 6]",50,1024,46
596,1,1054.2633845977848,1564,1.7669068329851143,"[9, 4, 1, 2, 8, 3, 5, 0, 7, 6]",50,1024,46
597,4,1054.2633845977848,1567,1.7768821249774192,"[9, 4, 1, 2, 8, 3, 5, 0, 7, 6]",50,1024,46
598,16,853.039590946533,1581,1.7885471250046976,"[9, 4, 7, 2, 8, 3, 5, 0, 6, 1]",50,1024,46
599,64,853.039590946533,1581,1.7885471250046976,"[9, 4, 7, 2, 8, 3, 5, 0, 6, 1]",50,1024,46
600,256,853.039590946533,1581,1.7885471250046976,"[9, 4, 7, 2, 8, 3, 5, 0, 6, 1]",50,1024,46
601,1024,853.039590946533,1581,1.7885471250046976,"[9, 4, 7, 2, 8, 3, 5, 0, 6, 1]",50,1024,46
602,0,1680.0222165447356,1581,1.7979758750007022,"[6, 7, 0, 8, 4, 5, 9, 1, 2, 3]",50,1024,47
603,1,1680.0222165447356,1582,1.8075830829911865,"[6, 7, 0, 8, 4, 5, 9, 1, 2, 3]",50,1024,47
604,4,1376.4336899428458,1588,1.8176133749948349,"[6, 7, 0, 9, 4, 2, 1, 8, 5, 3]",50,1024,47
605,16,1021.8278993934741,1605,1.8293032499786932,"[2, 7, 4, 1, 0, 6, 5, 3, 9, 8]",50,1024,47
606,64,823.859945796896,1621,1.841699124983279,"[2, 7, 4, 1, 9, 6, 5, 3, 0, 8]",50,1024,47
607,256,823.859945796896,1621,1.841699124983279,"[2, 7, 4, 1, 9, 6, 5, 3, 0, 8]",50,1024,47
608,1024,823.859945796896,1621,1.841699124983279,"[2, 7, 4, 1, 9, 6, 5, 3, 0, 8]",50,1024,47
609,0,1565.068836642316,1621,1.8512809169769753,"[0, 6, 3, 1, 5, 7, 2, 4, 8, 9]",50,1024,48
610,1,1306.9498391077234,1623,1.8610232079809066,"[0, 6, 7, 1, 5, 3, 2, 4, 8, 9]",50,1024,48
611,4,1306.458399862988,1627,1.8712172079831362,"[0, 8, 7, 1, 5, 3, 2, 4, 6, 9]",50,1024,48
612,16,963.6701062233768,1641,1.8831158329849131,"[4, 8, 7, 1, 2, 3, 5, 0, 6, 9]",50,1024,48
613,64,944.2396533845707,1659,1.896518333000131,"[1, 8, 7, 4, 2, 3, 5, 0, 6, 9]",50,1024,48
614,256,944.2396533845707,1659,1.896518333000131,"[1, 8, 7, 4, 2, 3, 5, 0, 6, 9]",50,1024,48
615,1024,944.2396533845707,1659,1.896518333000131,"[1, 8, 7, 4, 2, 3, 5, 0, 6, 9]",50,1024,48
616,0,1084.8187748149358,1659,1.9064472499885596,"[6, 2, 7, 1, 4, 8, 9, 3, 0, 5]",50,1024,49
617,1,1084.8187748149358,1660,1.9162516669894103,"[6, 2, 7, 1, 4, 8, 9, 3, 0, 5]",50,1024,49
618,4,1002.8915947016005,1664,1.926552332995925,"[6, 2, 7, 1, 4, 8, 9, 3, 5, 0]",50,1024,49
619,16,964.9033577916687,1676,1.9385141669772565,"[6, 4, 7, 1, 2, 8, 9, 3, 5, 0]",50,1024,49
620,64,964.9033577916687,1676,1.9385141669772565,"[6, 4, 7, 1, 2, 8, 9, 3, 5, 0]",50,1024,49
621,256,964.9033577916687,1676,1.9385141669772565,"[6, 4, 7, 1, 2, 8, 9, 3, 5, 0]",50,1024,49
622,1024,964.9033577916687,1676,1.9385141669772565,"[6, 4, 7, 1, 2, 8, 9, 3, 5, 0]",50,1024,49
623,0,1778.894917818123,1676,1.9482432079967111,"[3, 1, 6, 4, 2, 9, 5, 7, 0, 8]",50,1024,50
624,1,1597.9400537252357,1678,1.9582169999775942,"[3, 1, 6, 4, 7, 9, 5, 2, 0, 8]",50,1024,50
625,4,1407.9023200138981,1682,1.968548999982886,"[3, 1, 6, 4, 7, 9, 2, 5, 0, 8]",50,1024,50
626,16,1009.3545654592159,1697,2.014191166992532,"[6, 7, 8, 4, 1, 9, 2, 5, 0, 3]",50,1024,50
627,64,1009.3545654592159,1700,2.025175374990795,"[6, 7, 8, 4, 1, 9, 2, 5, 0, 3]",50,1024,50
628,256,1009.3545654592159,1700,2.025175374990795,"[6, 7, 8, 4, 1, 9, 2, 5, 0, 3]",50,1024,50
629,1024,1009.3545654592159,1700,2.025175374990795,"[6, 7, 8, 4, 1, 9, 2, 5, 0, 3]",50,1024,50
630,0,1268.179227849001,0,4.0624989196658134e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",100,1024,0
631,1,1242.047727463911,2,0.01048712499323301,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",100,1024,0
632,4,1242.047727463911,5,0.020471333002205938,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",100,1024,0
633,16,827.8531437951876,19,0.030582582985516638,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
634,64,827.8531437951876,25,0.04068120798910968,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
635,256,827.8531437951876,25,0.04068120798910968,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
636,1024,827.8531437951876,25,0.04068120798910968,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
637,0,1511.4249486375777,25,0.050659165979595855,"[7, 8, 5, 6, 1, 9, 4, 3, 2, 0]",100,1024,1
638,1,1218.912533712462,27,0.060692665982060134,"[7, 0, 5, 6, 1, 9, 4, 3, 2, 8]",100,1024,1
639,4,1044.880241211093,31,0.07070116599788889,"[7, 0, 5, 3, 1, 9, 4, 6, 2, 8]",100,1024,1
640,16,884.8908326017186,47,0.08126004098448902,"[2, 0, 3, 5, 9, 6, 4, 1, 7, 8]",100,1024,1
641,64,842.9241308588491,60,0.09155229097814299,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",100,1024,1
642,256,842.9241308588491,60,0.09155229097814299,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",100,1024,1
643,1024,842.9241308588491,60,0.09155229097814299,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",100,1024,1
644,0,1686.040185483743,60,0.10157224998692982,"[1, 6, 2, 0, 7, 8, 3, 4, 9, 5]",100,1024,2
645,1,1686.040185483743,61,0.1115660409850534,"[1, 6, 2, 0, 7, 8, 3, 4, 9, 5]",100,1024,2
646,4,1388.9506215734766,66,0.1216734999907203,"[1, 6, 0, 5, 7, 8, 3, 4, 9, 2]",100,1024,2
647,16,1098.4136035430583,82,0.1321315829991363,"[1, 4, 0, 2, 8, 5, 3, 6, 9, 7]",100,1024,2
648,64,868.1224520720926,95,0.14261308297864161,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",100,1024,2
649,256,868.1224520720926,95,0.14261308297864161,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",100,1024,2
650,1024,868.1224520720926,95,0.14261308297864161,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",100,1024,2
651,0,1627.6469061828234,95,0.15277845799573697,"[2, 8, 5, 9, 3, 4, 0, 7, 1, 6]",100,1024,3
652,1,1627.6469061828234,96,0.16303987498395145,"[2, 8, 5, 9, 3, 4, 0, 7, 1, 6]",100,1024,3
653,4,1351.0386102243237,101,0.1735813749837689,"[2, 8, 5, 9, 1, 4, 0, 6, 3, 7]",100,1024,3
654,16,1163.1949812584494,115,0.1843676659918856,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",100,1024,3
655,64,1163.1949812584494,121,0.19494920800207183,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",100,1024,3
656,256,1163.1949812584494,121,0.19494920800207183,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",100,1024,3
657,1024,1163.1949812584494,121,0.19494920800207183,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",100,1024,3
658,0,1691.752975765795,121,0.20537224999861792,"[7, 3, 1, 2, 0, 8, 4, 6, 5, 9]",100,1024,4
659,1,1691.752975765795,122,0.2158284999895841,"[7, 3, 1, 2, 0, 8, 4, 6, 5, 9]",100,1024,4
660,4,1550.481204890842,126,0.22641116598970257,"[7, 3, 1, 0, 2, 8, 4, 6, 5, 9]",100,1024,4
661,16,979.6556730421393,142,0.23723737499676645,"[1, 3, 5, 0, 2, 8, 7, 9, 4, 6]",100,1024,4
662,64,907.1848620991243,168,0.24856249999720603,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",100,1024,4
663,256,907.1848620991243,168,0.24856249999720603,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",100,1024,4
664,1024,907.1848620991243,168,0.24856249999720603,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",100,1024,4
665,0,1448.5623995928077,168,0.2591598329890985,"[9, 3, 2, 1, 4, 8, 7, 0, 6, 5]",100,1024,5
