,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2458,23,0.006674625008599833,823.859945796896,1613.0,50,1024,47
2459,24,0.007601207995321602,823.859945796896,1614.0,50,1024,47
2460,25,0.008560582995414734,823.859945796896,1615.0,50,1024,47
2461,26,0.008596750005381182,823.859945796896,1616.0,50,1024,47
2462,27,0.00861983301001601,823.859945796896,1617.0,50,1024,47
2463,28,0.00958300000638701,823.859945796896,1618.0,50,1024,47
2464,29,0.009618790994863957,823.859945796896,1619.0,50,1024,47
2465,30,0.009642250020988286,823.859945796896,1620.0,50,1024,47
2466,31,0.009664790995884687,823.859945796896,1621.0,50,1024,47
2467,1,0.002465958008542657,1306.9498391077234,1623.0,50,1024,48
2468,2,0.003422416019020602,1306.9498391077234,1624.0,50,1024,48
2469,3,0.0034476660075597465,1306.9498391077234,1625.0,50,1024,48
2470,4,0.0034692079934757203,1306.458399862988,1627.0,50,1024,48
2471,5,0.0043891250097658485,1306.458399862988,1628.0,50,1024,48
2472,6,0.0044123330153524876,1306.458399862988,1629.0,50,1024,48
2473,7,0.004433458001585677,1306.458399862988,1630.0,50,1024,48
2474,8,0.004454375011846423,1306.458399862988,1631.0,50,1024,48
2475,9,0.004488083010073751,1306.458399862988,1632.0,50,1024,48
2476,10,0.004508957994403318,1306.458399862988,1633.0,50,1024,48
2477,11,0.00452866600244306,1160.6537299928248,1635.0,50,1024,48
2478,12,0.004557708016363904,1160.6537299928248,1636.0,50,1024,48
2479,13,0.004580125008942559,1160.6537299928248,1637.0,50,1024,48
2480,14,0.004605750000337139,1160.6537299928248,1638.0,50,1024,48
2481,15,0.004628791008144617,1160.6537299928248,1639.0,50,1024,48
2482,16,0.004649208014598116,963.6701062233768,1641.0,50,1024,48
2483,17,0.005591207998804748,963.6701062233768,1642.0,50,1024,48
2484,18,0.0056179579987656325,963.6701062233768,1643.0,50,1024,48
2485,19,0.0056425410148222,963.6701062233768,1644.0,50,1024,48
2486,20,0.0056642499985173345,963.6701062233768,1645.0,50,1024,48
2487,21,0.005685458017978817,963.6701062233768,1646.0,50,1024,48
2488,22,0.0057092079950962216,963.6701062233768,1647.0,50,1024,48
2489,23,0.006674625008599833,944.2396533845707,1649.0,50,1024,48
2490,24,0.007601207995321602,944.2396533845707,1650.0,50,1024,48
2491,25,0.008560582995414734,944.2396533845707,1651.0,50,1024,48
2492,26,0.008596750005381182,944.2396533845707,1652.0,50,1024,48
2493,27,0.00861983301001601,944.2396533845707,1653.0,50,1024,48
2494,28,0.00958300000638701,944.2396533845707,1654.0,50,1024,48
2495,29,0.009618790994863957,944.2396533845707,1655.0,50,1024,48
2496,30,0.009642250020988286,944.2396533845707,1656.0,50,1024,48
2497,31,0.009664790995884687,944.2396533845707,1657.0,50,1024,48
2498,32,0.009690291015431285,944.2396533845707,1658.0,50,1024,48
2499,33,0.009722916001919657,944.2396533845707,1659.0,50,1024,48
2500,1,0.002465958008542657,1084.8187748149358,1660.0,50,1024,49
2501,2,0.003422416019020602,1002.8915947016005,1662.0,50,1024,49
2502,3,0.0034476660075597465,1002.8915947016005,1663.0,50,1024,49
2503,4,0.0034692079934757203,1002.8915947016005,1664.0,50,1024,49
2504,5,0.0043891250097658485,964.9033577916687,1666.0,50,1024,49
2505,6,0.0044123330153524876,964.9033577916687,1667.0,50,1024,49
2506,7,0.004433458001585677,964.9033577916687,1668.0,50,1024,49
2507,8,0.004454375011846423,964.9033577916687,1669.0,50,1024,49
2508,9,0.004488083010073751,964.9033577916687,1670.0,50,1024,49
2509,10,0.004508957994403318,964.9033577916687,1671.0,50,1024,49
2510,11,0.00452866600244306,964.9033577916687,1672.0,50,1024,49
2511,12,0.004557708016363904,964.9033577916687,1673.0,50,1024,49
2512,13,0.004580125008942559,964.9033577916687,1674.0,50,1024,49
2513,14,0.004605750000337139,964.9033577916687,1675.0,50,1024,49
2514,15,0.004628791008144617,964.9033577916687,1676.0,50,1024,49
2515,1,0.002465958008542657,1597.9400537252357,1678.0,50,1024,50
2516,2,0.003422416019020602,1407.9023200138981,1680.0,50,1024,50
2517,3,0.0034476660075597465,1407.9023200138981,1681.0,50,1024,50
2518,4,0.0034692079934757203,1407.9023200138981,1682.0,50,1024,50
2519,5,0.0043891250097658485,1407.9023200138981,1683.0,50,1024,50
2520,6,0.0044123330153524876,1252.1601240832385,1685.0,50,1024,50
2521,7,0.004433458001585677,1252.1601240832385,1686.0,50,1024,50
2522,8,0.004454375011846423,1066.1638695655904,1688.0,50,1024,50
2523,9,0.004488083010073751,1009.3545654592159,1690.0,50,1024,50
2524,10,0.004508957994403318,1009.3545654592159,1691.0,50,1024,50
2525,11,0.00452866600244306,1009.3545654592159,1692.0,50,1024,50
2526,12,0.004557708016363904,1009.3545654592159,1693.0,50,1024,50
2527,13,0.004580125008942559,1009.3545654592159,1694.0,50,1024,50
2528,14,0.004605750000337139,1009.3545654592159,1695.0,50,1024,50
2529,15,0.004628791008144617,1009.3545654592159,1696.0,50,1024,50
2530,16,0.004649208014598116,1009.3545654592159,1697.0,50,1024,50
2531,17,0.005591207998804748,1009.3545654592159,1698.0,50,1024,50
2532,18,0.0056179579987656325,1009.3545654592159,1699.0,50,1024,50
2533,19,0.0056425410148222,1009.3545654592159,1700.0,50,1024,50
2534,0,8.175001130439341e-05,1268.179227849001,0.0,100,1024,0
2535,1,0.002465958008542657,1242.047727463911,2.0,100,1024,0
2536,2,0.003422416019020602,1242.047727463911,3.0,100,1024,0
2537,3,0.0034476660075597465,1242.047727463911,4.0,100,1024,0
2538,4,0.0034692079934757203,1242.047727463911,5.0,100,1024,0
2539,5,0.0043891250097658485,1242.047727463911,6.0,100,1024,0
2540,6,0.0044123330153524876,1242.047727463911,7.0,100,1024,0
2541,7,0.004433458001585677,1242.047727463911,8.0,100,1024,0
2542,8,0.004454375011846423,1242.047727463911,9.0,100,1024,0
2543,9,0.004488083010073751,1057.3379666039832,11.0,100,1024,0
2544,10,0.004508957994403318,1057.3379666039832,12.0,100,1024,0
2545,11,0.00452866600244306,1057.3379666039832,13.0,100,1024,0
2546,12,0.004557708016363904,827.8531437951876,15.0,100,1024,0
2547,13,0.004580125008942559,827.8531437951876,16.0,100,1024,0
2548,14,0.004605750000337139,827.8531437951876,17.0,100,1024,0
2549,15,0.004628791008144617,827.8531437951876,18.0,100,1024,0
2550,16,0.004649208014598116,827.8531437951876,19.0,100,1024,0
2551,17,0.005591207998804748,827.8531437951876,20.0,100,1024,0
2552,18,0.0056179579987656325,827.8531437951876,21.0,100,1024,0
2553,19,0.0056425410148222,827.8531437951876,22.0,100,1024,0
2554,20,0.0056642499985173345,827.8531437951876,23.0,100,1024,0
2555,21,0.005685458017978817,827.8531437951876,24.0,100,1024,0
2556,22,0.0057092079950962216,827.8531437951876,25.0,100,1024,0
2557,1,0.002465958008542657,1218.912533712462,27.0,100,1024,1
2558,2,0.003422416019020602,1218.912533712462,28.0,100,1024,1
2559,3,0.0034476660075597465,1044.880241211093,30.0,100,1024,1
2560,4,0.0034692079934757203,1044.880241211093,31.0,100,1024,1
2561,5,0.0043891250097658485,1044.880241211093,32.0,100,1024,1
2562,6,0.0044123330153524876,1030.5344318771322,34.0,100,1024,1
2563,7,0.004433458001585677,1030.5344318771322,35.0,100,1024,1
2564,8,0.004454375011846423,1030.5344318771322,36.0,100,1024,1
2565,9,0.004488083010073751,1030.5344318771322,37.0,100,1024,1
2566,10,0.004508957994403318,970.5372493426488,39.0,100,1024,1
2567,11,0.00452866600244306,970.5372493426488,40.0,100,1024,1
2568,12,0.004557708016363904,931.6302915767114,42.0,100,1024,1
2569,13,0.004580125008942559,931.6302915767114,43.0,100,1024,1
2570,14,0.004605750000337139,884.8908326017186,45.0,100,1024,1
2571,15,0.004628791008144617,884.8908326017186,46.0,100,1024,1
2572,16,0.004649208014598116,884.8908326017186,47.0,100,1024,1
2573,17,0.005591207998804748,884.8908326017186,48.0,100,1024,1
2574,18,0.0056179579987656325,842.9241308588491,50.0,100,1024,1
2575,19,0.0056425410148222,842.9241308588491,51.0,100,1024,1
2576,20,0.0056642499985173345,842.9241308588491,52.0,100,1024,1
2577,21,0.005685458017978817,842.9241308588491,53.0,100,1024,1
2578,22,0.0057092079950962216,842.9241308588491,54.0,100,1024,1
2579,23,0.006674625008599833,842.9241308588491,55.0,100,1024,1
2580,24,0.007601207995321602,842.9241308588491,56.0,100,1024,1
2581,25,0.008560582995414734,842.9241308588491,57.0,100,1024,1
2582,26,0.008596750005381182,842.9241308588491,58.0,100,1024,1
2583,27,0.00861983301001601,842.9241308588491,59.0,100,1024,1
2584,28,0.00958300000638701,842.9241308588491,60.0,100,1024,1
2585,1,0.002465958008542657,1686.040185483743,61.0,100,1024,2
2586,2,0.003422416019020602,1519.9259380186872,63.0,100,1024,2
2587,3,0.0034476660075597465,1388.9506215734766,65.0,100,1024,2
2588,4,0.0034692079934757203,1388.9506215734766,66.0,100,1024,2
2589,5,0.0043891250097658485,1366.243777104031,68.0,100,1024,2
2590,6,0.0044123330153524876,1366.243777104031,69.0,100,1024,2
2591,7,0.004433458001585677,1366.243777104031,70.0,100,1024,2
2592,8,0.004454375011846423,1366.243777104031,71.0,100,1024,2
2593,9,0.004488083010073751,1366.243777104031,72.0,100,1024,2
2594,10,0.004508957994403318,1366.243777104031,73.0,100,1024,2
2595,11,0.00452866600244306,1299.4043851966137,75.0,100,1024,2
2596,12,0.004557708016363904,1299.4043851966137,76.0,100,1024,2
2597,13,0.004580125008942559,1299.4043851966137,77.0,100,1024,2
2598,14,0.004605750000337139,1264.1661343446456,79.0,100,1024,2
2599,15,0.004628791008144617,1098.4136035430583,81.0,100,1024,2
2600,16,0.004649208014598116,1098.4136035430583,82.0,100,1024,2
2601,17,0.005591207998804748,1098.4136035430583,83.0,100,1024,2
2602,18,0.0056179579987656325,868.1224520720926,85.0,100,1024,2
2603,19,0.0056425410148222,868.1224520720926,86.0,100,1024,2
2604,20,0.0056642499985173345,868.1224520720926,87.0,100,1024,2
2605,21,0.005685458017978817,868.1224520720926,88.0,100,1024,2
2606,22,0.0057092079950962216,868.1224520720926,89.0,100,1024,2
2607,23,0.006674625008599833,868.1224520720926,90.0,100,1024,2
2608,24,0.007601207995321602,868.1224520720926,91.0,100,1024,2
2609,25,0.008560582995414734,868.1224520720926,92.0,100,1024,2
2610,26,0.008596750005381182,868.1224520720926,93.0,100,1024,2
2611,27,0.00861983301001601,868.1224520720926,94.0,100,1024,2
2612,28,0.00958300000638701,868.1224520720926,95.0,100,1024,2
2613,1,0.002465958008542657,1627.6469061828234,96.0,100,1024,3
2614,2,0.003422416019020602,1627.6469061828234,97.0,100,1024,3
2615,3,0.0034476660075597465,1517.1528576893797,99.0,100,1024,3
2616,4,0.0034692079934757203,1351.0386102243237,101.0,100,1024,3
2617,5,0.0043891250097658485,1351.0386102243237,102.0,100,1024,3
2618,6,0.0044123330153524876,1351.0386102243237,103.0,100,1024,3
2619,7,0.004433458001585677,1351.0386102243237,104.0,100,1024,3
2620,8,0.004454375011846423,1172.573473187945,106.0,100,1024,3
2621,9,0.004488083010073751,1172.573473187945,107.0,100,1024,3
2622,10,0.004508957994403318,1172.573473187945,108.0,100,1024,3
2623,11,0.00452866600244306,1172.573473187945,109.0,100,1024,3
2624,12,0.004557708016363904,1163.1949812584494,111.0,100,1024,3
2625,13,0.004580125008942559,1163.1949812584494,112.0,100,1024,3
2626,14,0.004605750000337139,1163.1949812584494,113.0,100,1024,3
2627,15,0.004628791008144617,1163.1949812584494,114.0,100,1024,3
2628,16,0.004649208014598116,1163.1949812584494,115.0,100,1024,3
2629,17,0.005591207998804748,1163.1949812584494,116.0,100,1024,3
2630,18,0.0056179579987656325,1163.1949812584494,117.0,100,1024,3
2631,19,0.0056425410148222,1163.1949812584494,118.0,100,1024,3
2632,20,0.0056642499985173345,1163.1949812584494,119.0,100,1024,3
2633,21,0.005685458017978817,1163.1949812584494,120.0,100,1024,3
2634,22,0.0057092079950962216,1163.1949812584494,121.0,100,1024,3
2635,1,0.002465958008542657,1691.752975765795,122.0,100,1024,4
2636,2,0.003422416019020602,1550.481204890842,124.0,100,1024,4
2637,3,0.0034476660075597465,1550.481204890842,125.0,100,1024,4
2638,4,0.0034692079934757203,1550.481204890842,126.0,100,1024,4
2639,5,0.0043891250097658485,1310.6477989243017,128.0,100,1024,4
2640,6,0.0044123330153524876,1310.6477989243017,129.0,100,1024,4
2641,7,0.004433458001585677,1310.6477989243017,130.0,100,1024,4
2642,8,0.004454375011846423,1220.2317999406355,132.0,100,1024,4
2643,9,0.004488083010073751,1220.2317999406355,133.0,100,1024,4
2644,10,0.004508957994403318,1045.1030117721914,135.0,100,1024,4
2645,11,0.00452866600244306,1045.1030117721914,136.0,100,1024,4
2646,12,0.004557708016363904,1045.1030117721914,137.0,100,1024,4
2647,13,0.004580125008942559,1045.1030117721914,138.0,100,1024,4
2648,14,0.004605750000337139,1045.1030117721914,139.0,100,1024,4
2649,15,0.004628791008144617,979.6556730421393,141.0,100,1024,4
2650,16,0.004649208014598116,979.6556730421393,142.0,100,1024,4
2651,17,0.005591207998804748,979.6556730421393,143.0,100,1024,4
2652,18,0.0056179579987656325,979.6556730421393,144.0,100,1024,4
2653,19,0.0056425410148222,979.6556730421393,145.0,100,1024,4
2654,20,0.0056642499985173345,979.6556730421393,146.0,100,1024,4
2655,21,0.005685458017978817,979.6556730421393,147.0,100,1024,4
2656,22,0.0057092079950962216,979.6556730421393,148.0,100,1024,4
2657,23,0.006674625008599833,940.0602565616973,150.0,100,1024,4
2658,24,0.007601207995321602,940.0602565616973,151.0,100,1024,4
2659,25,0.008560582995414734,925.7144472277363,153.0,100,1024,4
2660,26,0.008596750005381182,925.7144472277363,154.0,100,1024,4
2661,27,0.00861983301001601,925.7144472277363,155.0,100,1024,4
2662,28,0.00958300000638701,925.7144472277363,156.0,100,1024,4
2663,29,0.009618790994863957,907.1848620991243,158.0,100,1024,4
2664,30,0.009642250020988286,907.1848620991243,159.0,100,1024,4
2665,31,0.009664790995884687,907.1848620991243,160.0,100,1024,4
2666,32,0.009690291015431285,907.1848620991243,161.0,100,1024,4
2667,33,0.009722916001919657,907.1848620991243,162.0,100,1024,4
2668,34,0.009745749994181097,907.1848620991243,163.0,100,1024,4
2669,35,0.009777083003427833,907.1848620991243,164.0,100,1024,4
2670,36,0.009799666004255414,907.1848620991243,165.0,100,1024,4
2671,37,0.00983125000493601,907.1848620991243,166.0,100,1024,4
2672,38,0.009854125004494563,907.1848620991243,167.0,100,1024,4
2673,39,0.009876708005322143,907.1848620991243,168.0,100,1024,4
2674,1,0.002465958008542657,1408.1154708952731,170.0,100,1024,5
2675,2,0.003422416019020602,1408.1154708952731,171.0,100,1024,5
2676,3,0.0034476660075597465,1408.1154708952731,172.0,100,1024,5
2677,4,0.0034692079934757203,1408.1154708952731,173.0,100,1024,5
2678,5,0.0043891250097658485,1408.1154708952731,174.0,100,1024,5
2679,6,0.0044123330153524876,1122.1765344194127,176.0,100,1024,5
2680,7,0.004433458001585677,1122.1765344194127,177.0,100,1024,5
2681,8,0.004454375011846423,1122.1765344194127,178.0,100,1024,5
2682,9,0.004488083010073751,1122.1765344194127,179.0,100,1024,5
2683,10,0.004508957994403318,1122.1765344194127,180.0,100,1024,5
2684,11,0.00452866600244306,1122.1765344194127,181.0,100,1024,5
2685,12,0.004557708016363904,1122.1765344194127,182.0,100,1024,5
2686,13,0.004580125008942559,1115.2679391029649,184.0,100,1024,5
2687,14,0.004605750000337139,1115.2679391029649,185.0,100,1024,5
2688,15,0.004628791008144617,1115.2679391029649,186.0,100,1024,5
2689,16,0.004649208014598116,938.9261440936807,188.0,100,1024,5
2690,17,0.005591207998804748,938.9261440936807,189.0,100,1024,5
2691,18,0.0056179579987656325,938.9261440936807,190.0,100,1024,5
2692,19,0.0056425410148222,938.9261440936807,191.0,100,1024,5
2693,20,0.0056642499985173345,912.6597342737302,193.0,100,1024,5
2694,21,0.005685458017978817,912.6597342737302,194.0,100,1024,5
2695,22,0.0057092079950962216,912.6597342737302,195.0,100,1024,5
2696,23,0.006674625008599833,912.6597342737302,196.0,100,1024,5
2697,24,0.007601207995321602,912.6597342737302,197.0,100,1024,5
2698,25,0.008560582995414734,912.6597342737302,198.0,100,1024,5
2699,26,0.008596750005381182,912.6597342737302,199.0,100,1024,5
2700,27,0.00861983301001601,912.6597342737302,200.0,100,1024,5
2701,28,0.00958300000638701,912.6597342737302,201.0,100,1024,5
2702,29,0.009618790994863957,912.6597342737302,202.0,100,1024,5
2703,30,0.009642250020988286,912.6597342737302,203.0,100,1024,5
2704,1,0.002465958008542657,1328.8547316071379,205.0,100,1024,6
2705,2,0.003422416019020602,1328.8547316071379,206.0,100,1024,6
2706,3,0.0034476660075597465,1287.689501595704,208.0,100,1024,6
2707,4,0.0034692079934757203,1287.689501595704,209.0,100,1024,6
2708,5,0.0043891250097658485,1268.3176828875082,211.0,100,1024,6
2709,6,0.0044123330153524876,1141.6079310518892,213.0,100,1024,6
2710,7,0.004433458001585677,1141.6079310518892,214.0,100,1024,6
2711,8,0.004454375011846423,1141.6079310518892,215.0,100,1024,6
2712,9,0.004488083010073751,1141.6079310518892,216.0,100,1024,6
2713,10,0.004508957994403318,1141.6079310518892,217.0,100,1024,6
2714,11,0.00452866600244306,1141.6079310518892,218.0,100,1024,6
2715,12,0.004557708016363904,1141.6079310518892,219.0,100,1024,6
2716,13,0.004580125008942559,1141.6079310518892,220.0,100,1024,6
2717,14,0.004605750000337139,1141.6079310518892,221.0,100,1024,6
2718,15,0.004628791008144617,1055.0321114918036,223.0,100,1024,6
2719,16,0.004649208014598116,1055.0321114918036,224.0,100,1024,6
2720,17,0.005591207998804748,1055.0321114918036,225.0,100,1024,6
2721,18,0.0056179579987656325,1055.0321114918036,226.0,100,1024,6
2722,19,0.0056425410148222,1055.0321114918036,227.0,100,1024,6
2723,20,0.0056642499985173345,1055.0321114918036,228.0,100,1024,6
2724,21,0.005685458017978817,1055.0321114918036,229.0,100,1024,6
2725,22,0.0057092079950962216,1055.0321114918036,230.0,100,1024,6
2726,23,0.006674625008599833,1055.0321114918036,231.0,100,1024,6
2727,24,0.007601207995321602,884.0278258104884,233.0,100,1024,6
2728,25,0.008560582995414734,884.0278258104884,234.0,100,1024,6
2729,26,0.008596750005381182,884.0278258104884,235.0,100,1024,6
2730,27,0.00861983301001601,884.0278258104884,236.0,100,1024,6
2731,28,0.00958300000638701,884.0278258104884,237.0,100,1024,6
2732,29,0.009618790994863957,884.0278258104884,238.0,100,1024,6
2733,30,0.009642250020988286,884.0278258104884,239.0,100,1024,6
2734,31,0.009664790995884687,884.0278258104884,240.0,100,1024,6
2735,32,0.009690291015431285,884.0278258104884,241.0,100,1024,6
2736,33,0.009722916001919657,884.0278258104884,242.0,100,1024,6
2737,34,0.009745749994181097,884.0278258104884,243.0,100,1024,6
2738,1,0.002465958008542657,1402.3096174274547,244.0,100,1024,7
2739,2,0.003422416019020602,1282.4040688766083,246.0,100,1024,7
2740,3,0.0034476660075597465,1282.4040688766083,247.0,100,1024,7
2741,4,0.0034692079934757203,1282.4040688766083,248.0,100,1024,7
2742,5,0.0043891250097658485,1282.4040688766083,249.0,100,1024,7
2743,6,0.0044123330153524876,1074.2752769812355,251.0,100,1024,7
2744,7,0.004433458001585677,1074.2752769812355,252.0,100,1024,7
2745,8,0.004454375011846423,1074.2752769812355,253.0,100,1024,7
2746,9,0.004488083010073751,1074.2752769812355,254.0,100,1024,7
2747,10,0.004508957994403318,1074.2752769812355,255.0,100,1024,7
2748,11,0.00452866600244306,1074.2752769812355,256.0,100,1024,7
2749,12,0.004557708016363904,1074.2752769812355,257.0,100,1024,7
2750,13,0.004580125008942559,1074.2752769812355,258.0,100,1024,7
2751,14,0.004605750000337139,1074.2752769812355,259.0,100,1024,7
2752,15,0.004628791008144617,1074.2752769812355,260.0,100,1024,7
2753,16,0.004649208014598116,1074.2752769812355,261.0,100,1024,7
2754,1,0.002465958008542657,1616.7071052511192,262.0,100,1024,8
2755,2,0.003422416019020602,1612.1871773101066,264.0,100,1024,8
2756,3,0.0034476660075597465,1612.1871773101066,265.0,100,1024,8
2757,4,0.0034692079934757203,1612.1871773101066,266.0,100,1024,8
2758,5,0.0043891250097658485,1554.775821917118,268.0,100,1024,8
2759,6,0.0044123330153524876,1549.1896911456065,270.0,100,1024,8
2760,7,0.004433458001585677,1207.4650666787825,272.0,100,1024,8
2761,8,0.004454375011846423,1196.42135449961,274.0,100,1024,8
2762,9,0.004488083010073751,1196.42135449961,275.0,100,1024,8
2763,10,0.004508957994403318,1196.42135449961,276.0,100,1024,8
2764,11,0.00452866600244306,1196.42135449961,277.0,100,1024,8
2765,12,0.004557708016363904,1196.42135449961,278.0,100,1024,8
2766,13,0.004580125008942559,1196.42135449961,279.0,100,1024,8
2767,14,0.004605750000337139,1196.42135449961,280.0,100,1024,8
2768,15,0.004628791008144617,1196.42135449961,281.0,100,1024,8
2769,16,0.004649208014598116,1196.42135449961,282.0,100,1024,8
2770,17,0.005591207998804748,1123.5995647780076,284.0,100,1024,8
2771,18,0.0056179579987656325,1123.5995647780076,285.0,100,1024,8
2772,19,0.0056425410148222,1123.5995647780076,286.0,100,1024,8
2773,20,0.0056642499985173345,1123.5995647780076,287.0,100,1024,8
2774,21,0.005685458017978817,1123.5995647780076,288.0,100,1024,8
2775,22,0.0057092079950962216,1123.5995647780076,289.0,100,1024,8
2776,23,0.006674625008599833,1123.5995647780076,290.0,100,1024,8
2777,24,0.007601207995321602,1123.5995647780076,291.0,100,1024,8
2778,25,0.008560582995414734,1123.5995647780076,292.0,100,1024,8
2779,26,0.008596750005381182,1123.5995647780076,293.0,100,1024,8
2780,27,0.00861983301001601,1123.5995647780076,294.0,100,1024,8
2781,1,0.002465958008542657,1328.714468626812,296.0,100,1024,9
2782,2,0.003422416019020602,1328.714468626812,297.0,100,1024,9
2783,3,0.0034476660075597465,1328.714468626812,298.0,100,1024,9
2784,4,0.0034692079934757203,1328.714468626812,299.0,100,1024,9
2785,5,0.0043891250097658485,1328.714468626812,300.0,100,1024,9
2786,6,0.0044123330153524876,1320.9140060021325,302.0,100,1024,9
2787,7,0.004433458001585677,1320.9140060021325,303.0,100,1024,9
2788,8,0.004454375011846423,1320.9140060021325,304.0,100,1024,9
2789,9,0.004488083010073751,1320.9140060021325,305.0,100,1024,9
2790,10,0.004508957994403318,1320.9140060021325,306.0,100,1024,9
2791,11,0.00452866600244306,1320.9140060021325,307.0,100,1024,9
2792,12,0.004557708016363904,1320.9140060021325,308.0,100,1024,9
2793,13,0.004580125008942559,1246.5857559705603,310.0,100,1024,9
2794,14,0.004605750000337139,1246.5857559705603,311.0,100,1024,9
2795,15,0.004628791008144617,1246.5857559705603,312.0,100,1024,9
2796,16,0.004649208014598116,1246.5857559705603,313.0,100,1024,9
2797,17,0.005591207998804748,1246.5857559705603,314.0,100,1024,9
2798,18,0.0056179579987656325,1246.5857559705603,315.0,100,1024,9
2799,19,0.0056425410148222,1246.5857559705603,316.0,100,1024,9
2800,20,0.0056642499985173345,988.4667584359677,318.0,100,1024,9
2801,21,0.005685458017978817,988.4667584359677,319.0,100,1024,9
2802,22,0.0057092079950962216,988.4667584359677,320.0,100,1024,9
2803,23,0.006674625008599833,887.915286768303,322.0,100,1024,9
2804,24,0.007601207995321602,887.915286768303,323.0,100,1024,9
2805,25,0.008560582995414734,887.915286768303,324.0,100,1024,9
2806,26,0.008596750005381182,887.915286768303,325.0,100,1024,9
2807,27,0.00861983301001601,887.915286768303,326.0,100,1024,9
2808,28,0.00958300000638701,887.915286768303,327.0,100,1024,9
2809,29,0.009618790994863957,887.915286768303,328.0,100,1024,9
2810,30,0.009642250020988286,887.915286768303,329.0,100,1024,9
2811,31,0.009664790995884687,887.915286768303,330.0,100,1024,9
2812,32,0.009690291015431285,887.915286768303,331.0,100,1024,9
2813,33,0.009722916001919657,887.915286768303,332.0,100,1024,9
2814,1,0.002465958008542657,1539.1885030483077,334.0,100,1024,10
2815,2,0.003422416019020602,1429.6269899596978,336.0,100,1024,10
2816,3,0.0034476660075597465,1429.6269899596978,337.0,100,1024,10
2817,4,0.0034692079934757203,1429.6269899596978,338.0,100,1024,10
2818,5,0.0043891250097658485,1429.6269899596978,339.0,100,1024,10
2819,6,0.0044123330153524876,1429.6269899596978,340.0,100,1024,10
2820,7,0.004433458001585677,1339.0285283703288,342.0,100,1024,10
2821,8,0.004454375011846423,1213.8403852954025,344.0,100,1024,10
2822,9,0.004488083010073751,1213.8403852954025,345.0,100,1024,10
2823,10,0.004508957994403318,1062.591706165757,347.0,100,1024,10
2824,11,0.00452866600244306,1062.591706165757,348.0,100,1024,10
2825,12,0.004557708016363904,991.7422025200957,350.0,100,1024,10
2826,13,0.004580125008942559,909.8150224067605,352.0,100,1024,10
2827,14,0.004605750000337139,909.8150224067605,353.0,100,1024,10
2828,15,0.004628791008144617,909.8150224067605,354.0,100,1024,10
2829,16,0.004649208014598116,909.8150224067605,355.0,100,1024,10
2830,17,0.005591207998804748,909.8150224067605,356.0,100,1024,10
2831,18,0.0056179579987656325,909.8150224067605,357.0,100,1024,10
2832,19,0.0056425410148222,843.3403920130601,359.0,100,1024,10
2833,20,0.0056642499985173345,843.3403920130601,360.0,100,1024,10
2834,21,0.005685458017978817,843.3403920130601,361.0,100,1024,10
2835,22,0.0057092079950962216,843.3403920130601,362.0,100,1024,10
2836,23,0.006674625008599833,843.3403920130601,363.0,100,1024,10
2837,24,0.007601207995321602,843.3403920130601,364.0,100,1024,10
2838,25,0.008560582995414734,843.3403920130601,365.0,100,1024,10
2839,26,0.008596750005381182,843.3403920130601,366.0,100,1024,10
2840,27,0.00861983301001601,843.3403920130601,367.0,100,1024,10
2841,28,0.00958300000638701,843.3403920130601,368.0,100,1024,10
2842,29,0.009618790994863957,843.3403920130601,369.0,100,1024,10
2843,1,0.002465958008542657,1365.0667369662551,371.0,100,1024,11
2844,2,0.003422416019020602,990.6872402174954,373.0,100,1024,11
2845,3,0.0034476660075597465,990.6872402174954,374.0,100,1024,11
2846,4,0.0034692079934757203,990.6872402174954,375.0,100,1024,11
2847,5,0.0043891250097658485,838.3708601378611,377.0,100,1024,11
2848,6,0.0044123330153524876,838.3708601378611,378.0,100,1024,11
2849,7,0.004433458001585677,814.8966821900289,380.0,100,1024,11
2850,8,0.004454375011846423,814.8966821900289,381.0,100,1024,11
2851,9,0.004488083010073751,814.8966821900289,382.0,100,1024,11
2852,10,0.004508957994403318,814.8966821900289,383.0,100,1024,11
2853,11,0.00452866600244306,814.8966821900289,384.0,100,1024,11
2854,12,0.004557708016363904,814.8966821900289,385.0,100,1024,11
2855,13,0.004580125008942559,814.8966821900289,386.0,100,1024,11
2856,14,0.004605750000337139,814.8966821900289,387.0,100,1024,11
2857,15,0.004628791008144617,814.8966821900289,388.0,100,1024,11
2858,16,0.004649208014598116,814.8966821900289,389.0,100,1024,11
2859,17,0.005591207998804748,814.8966821900289,390.0,100,1024,11
2860,1,0.002465958008542657,1410.0401173581565,392.0,100,1024,12
2861,2,0.003422416019020602,1410.0401173581565,393.0,100,1024,12
2862,3,0.0034476660075597465,1366.5843680447895,395.0,100,1024,12
2863,4,0.0034692079934757203,1366.5843680447895,396.0,100,1024,12
2864,5,0.0043891250097658485,1289.2643995897708,398.0,100,1024,12
2865,6,0.0044123330153524876,1289.2643995897708,399.0,100,1024,12
2866,7,0.004433458001585677,1289.2643995897708,400.0,100,1024,12
2867,8,0.004454375011846423,1289.2643995897708,401.0,100,1024,12
2868,9,0.004488083010073751,1289.2643995897708,402.0,100,1024,12
2869,10,0.004508957994403318,1282.3698418508536,404.0,100,1024,12
2870,11,0.00452866600244306,1174.3041189565427,406.0,100,1024,12
