,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
871,369,0.31980850000400096,7.0,370.0,True,20,0.2,1024
872,370,0.3206710829981603,7.0,371.0,True,20,0.2,1024
873,371,0.3215211250062566,7.0,372.0,True,20,0.2,1024
874,372,0.3223724580020644,7.0,373.0,True,20,0.2,1024
875,373,0.3232187500107102,7.0,374.0,True,20,0.2,1024
876,374,0.3240940830146428,7.0,375.0,True,20,0.2,1024
877,375,0.3249343750067055,7.0,376.0,True,20,0.2,1024
878,376,0.3257715830113739,7.0,377.0,True,20,0.2,1024
879,377,0.32661037499201484,7.0,378.0,True,20,0.2,1024
880,378,0.3274466250149999,7.0,379.0,True,20,0.2,1024
881,379,0.32828295801300555,7.0,380.0,True,20,0.2,1024
882,380,0.3291267919994425,7.0,381.0,True,20,0.2,1024
883,381,0.32999029199709184,7.0,382.0,True,20,0.2,1024
884,382,0.33082504200865515,7.0,383.0,True,20,0.2,1024
885,383,0.3316625420120545,7.0,384.0,True,20,0.2,1024
886,384,0.332499457988888,7.0,385.0,True,20,0.2,1024
887,385,0.33333808300085366,7.0,386.0,True,20,0.2,1024
888,386,0.33418829200672917,7.0,387.0,True,20,0.2,1024
889,387,0.3353139579994604,7.0,388.0,True,20,0.2,1024
890,388,0.33656404199427925,7.0,389.0,True,20,0.2,1024
891,389,0.33744604198727757,7.0,390.0,True,20,0.2,1024
892,390,0.3383023329952266,7.0,391.0,True,20,0.2,1024
893,391,0.3391533330141101,7.0,392.0,True,20,0.2,1024
894,392,0.3400498749979306,7.0,393.0,True,20,0.2,1024
895,393,0.34092441698885523,7.0,394.0,True,20,0.2,1024
896,394,0.34179999999469146,7.0,395.0,True,20,0.2,1024
897,395,0.3426998330105562,7.0,396.0,True,20,0.2,1024
898,396,0.34356662500067614,7.0,397.0,True,20,0.2,1024
899,397,0.3444336249958724,7.0,398.0,True,20,0.2,1024
900,398,0.34533554199151695,7.0,399.0,True,20,0.2,1024
901,399,0.3462010000075679,7.0,400.0,True,20,0.2,1024
902,400,0.3470864169939887,7.0,401.0,True,20,0.2,1024
903,401,0.3479812080040574,7.0,402.0,True,20,0.2,1024
904,402,0.34884708299068734,7.0,403.0,True,20,0.2,1024
905,403,0.34971212499658577,7.0,404.0,True,20,0.2,1024
906,404,0.35059499999624677,7.0,405.0,True,20,0.2,1024
907,405,0.3514706669957377,7.0,406.0,True,20,0.2,1024
908,406,0.3523377499950584,7.0,407.0,True,20,0.2,1024
909,407,0.3532037920085713,7.0,408.0,True,20,0.2,1024
910,408,0.3540716250136029,7.0,409.0,True,20,0.2,1024
911,409,0.3549527080031112,7.0,410.0,True,20,0.2,1024
912,410,0.35583158300141804,7.0,411.0,True,20,0.2,1024
913,411,0.3567134999902919,7.0,412.0,True,20,0.2,1024
914,412,0.3575781669933349,7.0,413.0,True,20,0.2,1024
915,413,0.3584459580015391,7.0,414.0,True,20,0.2,1024
916,414,0.35931516700657085,7.0,415.0,True,20,0.2,1024
917,415,0.36018291700747795,7.0,416.0,True,20,0.2,1024
918,416,0.36105316699831747,7.0,417.0,True,20,0.2,1024
919,417,0.3619455829903018,7.0,418.0,True,20,0.2,1024
920,418,0.362810749997152,7.0,419.0,True,20,0.2,1024
921,419,0.36367762499139644,7.0,420.0,True,20,0.2,1024
922,420,0.3645453329954762,7.0,421.0,True,20,0.2,1024
923,421,0.3654115420067683,7.0,422.0,True,20,0.2,1024
924,422,0.3662736669939477,7.0,423.0,True,20,0.2,1024
925,423,0.3671736670075916,7.0,424.0,True,20,0.2,1024
926,424,0.36807133301044814,7.0,425.0,True,20,0.2,1024
927,425,0.36894041701452807,7.0,426.0,True,20,0.2,1024
928,426,0.36983495799358934,7.0,427.0,True,20,0.2,1024
929,427,0.37080354199861176,7.0,428.0,True,20,0.2,1024
930,428,0.37167554200277664,7.0,429.0,True,20,0.2,1024
931,429,0.3725778330117464,7.0,430.0,True,20,0.2,1024
932,430,0.37344979200861417,7.0,431.0,True,20,0.2,1024
933,431,0.3743194169946946,7.0,432.0,True,20,0.2,1024
934,432,0.3751908749982249,7.0,433.0,True,20,0.2,1024
935,433,0.3760604170092847,7.0,434.0,True,20,0.2,1024
936,434,0.3769378750002943,7.0,435.0,True,20,0.2,1024
937,435,0.37784508301410824,7.0,436.0,True,20,0.2,1024
938,436,0.37874945800285786,7.0,437.0,True,20,0.2,1024
939,437,0.37962024999433197,7.0,438.0,True,20,0.2,1024
940,438,0.38049266699817963,7.0,439.0,True,20,0.2,1024
941,439,0.38134979200549424,7.0,440.0,True,20,0.2,1024
942,440,0.3821955420135055,7.0,441.0,True,20,0.2,1024
943,441,0.3830651669995859,7.0,442.0,True,20,0.2,1024
944,442,0.3839149579871446,7.0,443.0,True,20,0.2,1024
945,443,0.3847601670131553,7.0,444.0,True,20,0.2,1024
946,444,0.3856075000076089,7.0,445.0,True,20,0.2,1024
947,445,0.38645758299389854,7.0,446.0,True,20,0.2,1024
948,446,0.3873199170047883,7.0,447.0,True,20,0.2,1024
949,447,0.38822674998664297,7.0,448.0,True,20,0.2,1024
950,448,0.3891012500098441,7.0,449.0,True,20,0.2,1024
951,449,0.3899543749867007,7.0,450.0,True,20,0.2,1024
952,450,0.39080070800264366,7.0,451.0,True,20,0.2,1024
953,451,0.39165962499100715,7.0,452.0,True,20,0.2,1024
954,452,0.3925177920027636,7.0,453.0,True,20,0.2,1024
955,453,0.3933996669948101,7.0,454.0,True,20,0.2,1024
956,454,0.39425970800220966,7.0,455.0,True,20,0.2,1024
957,455,0.3951416249910835,7.0,456.0,True,20,0.2,1024
958,456,0.39598920798744075,7.0,457.0,True,20,0.2,1024
959,457,0.39683904199046083,7.0,458.0,True,20,0.2,1024
960,458,0.397685875010211,7.0,459.0,True,20,0.2,1024
961,459,0.3985399579978548,7.0,460.0,True,20,0.2,1024
962,460,0.39940424999804236,7.0,461.0,True,20,0.2,1024
963,461,0.40026879200013354,7.0,462.0,True,20,0.2,1024
964,462,0.40112595801474527,7.0,463.0,True,20,0.2,1024
965,463,0.40198475000215694,7.0,464.0,True,20,0.2,1024
966,464,0.4028638750023674,7.0,465.0,True,20,0.2,1024
967,465,0.40371400001458824,7.0,466.0,True,20,0.2,1024
968,466,0.40458875001058914,7.0,467.0,True,20,0.2,1024
969,467,0.40543379200971685,7.0,468.0,True,20,0.2,1024
970,468,0.4062873749935534,7.0,469.0,True,20,0.2,1024
971,469,0.4071372500038706,7.0,470.0,True,20,0.2,1024
972,470,0.4080392500036396,7.0,471.0,True,20,0.2,1024
973,471,0.40890400001080707,7.0,472.0,True,20,0.2,1024
974,472,0.4098234999983106,7.0,473.0,True,20,0.2,1024
975,473,0.41067300000577234,7.0,474.0,True,20,0.2,1024
976,474,0.41153820799081586,7.0,475.0,True,20,0.2,1024
977,475,0.41238975001033396,7.0,476.0,True,20,0.2,1024
978,476,0.4132447919982951,7.0,477.0,True,20,0.2,1024
979,477,0.41409741700044833,7.0,478.0,True,20,0.2,1024
980,478,0.41496879199985415,7.0,479.0,True,20,0.2,1024
981,479,0.41581458298605867,7.0,480.0,True,20,0.2,1024
982,480,0.41666995800915174,7.0,481.0,True,20,0.2,1024
983,481,0.4175235829898156,7.0,482.0,True,20,0.2,1024
984,482,0.4183799999882467,7.0,483.0,True,20,0.2,1024
985,483,0.4192596669890918,7.0,484.0,True,20,0.2,1024
986,484,0.4201342079904862,7.0,485.0,True,20,0.2,1024
987,485,0.42098370799794793,7.0,486.0,True,20,0.2,1024
988,486,0.42183041700627655,7.0,487.0,True,20,0.2,1024
989,487,0.42267941700993106,7.0,488.0,True,20,0.2,1024
990,488,0.4235254579980392,7.0,489.0,True,20,0.2,1024
991,489,0.42438429201138206,7.0,490.0,True,20,0.2,1024
992,490,0.42526912500034086,7.0,491.0,True,20,0.2,1024
993,491,0.4261410830076784,7.0,492.0,True,20,0.2,1024
994,492,0.4270452079945244,7.0,493.0,True,20,0.2,1024
995,493,0.4278931670123711,7.0,494.0,True,20,0.2,1024
996,494,0.42874641699017957,7.0,495.0,True,20,0.2,1024
997,495,0.42962249999982305,7.0,496.0,True,20,0.2,1024
998,496,0.43047612500959076,7.0,497.0,True,20,0.2,1024
999,497,0.4313447499880567,7.0,498.0,True,20,0.2,1024
1000,498,0.43220587499672547,7.0,499.0,True,20,0.2,1024
1001,499,0.4330624580034055,7.0,500.0,True,20,0.2,1024
1002,500,0.4339169999875594,7.0,501.0,True,20,0.2,1024
1003,501,0.4347824580036104,7.0,502.0,True,20,0.2,1024
1004,502,5.224999040365219e-05,7.0,503.0,True,20,0.2,1024
1005,503,0.0034448330115992576,7.0,504.0,True,20,0.2,1024
1006,504,0.006782749987905845,7.0,505.0,True,20,0.2,1024
1007,505,0.0077415829873643816,7.0,506.0,True,20,0.2,1024
1008,506,0.008721707999939099,7.0,507.0,True,20,0.2,1024
1009,507,0.012034791987389326,7.0,508.0,True,20,0.2,1024
1010,508,0.012945958005730063,7.0,509.0,True,20,0.2,1024
1011,509,0.01385745799052529,7.0,510.0,True,20,0.2,1024
1012,510,0.014775957999518141,7.0,511.0,True,20,0.2,1024
1013,511,0.015663583006244153,7.0,512.0,True,20,0.2,1024
1014,512,0.016549916996154934,7.0,513.0,True,20,0.2,1024
1015,513,0.01743566698860377,7.0,514.0,True,20,0.2,1024
1016,514,0.018323958007385954,7.0,515.0,True,20,0.2,1024
1017,0,3.825000021606684e-05,6.0,0.0,True,50,0.2,1024
1018,1,0.0020589579944498837,8.0,2.0,True,50,0.2,1024
1019,2,0.0039406669966410846,8.0,3.0,True,50,0.2,1024
1020,3,0.004801250004675239,8.0,4.0,True,50,0.2,1024
1021,4,0.005623167002340779,8.0,5.0,True,50,0.2,1024
1022,5,0.008101332990918308,8.0,6.0,True,50,0.2,1024
1023,6,0.009021375008160248,8.0,7.0,True,50,0.2,1024
1024,7,0.01006154200877063,8.0,8.0,True,50,0.2,1024
1025,8,0.01098287501372397,8.0,9.0,True,50,0.2,1024
1026,9,0.011873417010065168,8.0,10.0,True,50,0.2,1024
1027,10,0.012752832990372553,8.0,11.0,True,50,0.2,1024
1028,11,0.013625791994854808,8.0,12.0,True,50,0.2,1024
1029,12,0.014494708011625335,8.0,13.0,True,50,0.2,1024
1030,13,0.015547832997981459,8.0,14.0,True,50,0.2,1024
1031,14,0.01643158300430514,8.0,15.0,True,50,0.2,1024
1032,15,0.017310791998170316,8.0,16.0,True,50,0.2,1024
1033,16,0.01817558301263489,8.0,17.0,True,50,0.2,1024
1034,17,0.020931583014316857,8.0,18.0,True,50,0.2,1024
1035,18,0.021832875005202368,8.0,19.0,True,50,0.2,1024
1036,19,0.022712708014296368,8.0,20.0,True,50,0.2,1024
1037,20,0.0235867080045864,8.0,21.0,True,50,0.2,1024
1038,21,0.024518916994566098,8.0,22.0,True,50,0.2,1024
1039,22,0.025479500007349998,8.0,23.0,True,50,0.2,1024
1040,23,0.026375207991804928,8.0,24.0,True,50,0.2,1024
1041,24,0.027240916999289766,8.0,25.0,True,50,0.2,1024
1042,25,0.028056332987034693,8.0,26.0,True,50,0.2,1024
1043,26,0.028889000008348376,8.0,27.0,True,50,0.2,1024
1044,27,0.029693541990127414,8.0,28.0,True,50,0.2,1024
1045,28,0.03053283301414922,8.0,29.0,True,50,0.2,1024
1046,29,0.03139633301179856,8.0,30.0,True,50,0.2,1024
1047,30,0.0322293330100365,8.0,31.0,True,50,0.2,1024
1048,31,0.033039625006495044,8.0,32.0,True,50,0.2,1024
1049,32,0.03387112499331124,8.0,33.0,True,50,0.2,1024
1050,33,0.03469408300588839,8.0,34.0,True,50,0.2,1024
1051,34,0.03549729200312868,8.0,35.0,True,50,0.2,1024
1052,35,0.0363306250073947,8.0,36.0,True,50,0.2,1024
1053,36,0.03715029198792763,8.0,37.0,True,50,0.2,1024
1054,37,0.03795104200253263,8.0,38.0,True,50,0.2,1024
1055,38,0.038769375008996576,8.0,39.0,True,50,0.2,1024
1056,39,0.039579167001647875,8.0,40.0,True,50,0.2,1024
1057,40,0.040384249994531274,8.0,41.0,True,50,0.2,1024
1058,41,0.04122729200753383,8.0,42.0,True,50,0.2,1024
1059,42,0.04207054199650884,8.0,43.0,True,50,0.2,1024
1060,43,0.04288720799377188,8.0,44.0,True,50,0.2,1024
1061,44,0.043683916999725625,8.0,45.0,True,50,0.2,1024
1062,45,0.044559292000485584,8.0,46.0,True,50,0.2,1024
1063,46,0.04545491700991988,8.0,47.0,True,50,0.2,1024
1064,47,0.04629850000492297,8.0,48.0,True,50,0.2,1024
1065,48,0.04720895801438019,8.0,49.0,True,50,0.2,1024
1066,49,0.048042750015156344,8.0,50.0,True,50,0.2,1024
1067,50,0.048841375013580546,8.0,51.0,True,50,0.2,1024
1068,51,0.04965537501266226,8.0,52.0,True,50,0.2,1024
1069,52,0.050460166996344924,8.0,53.0,True,50,0.2,1024
1070,53,0.051273582997964695,8.0,54.0,True,50,0.2,1024
1071,54,0.05213216700940393,8.0,55.0,True,50,0.2,1024
1072,55,0.05293054200592451,8.0,56.0,True,50,0.2,1024
1073,56,0.05374641699017957,8.0,57.0,True,50,0.2,1024
1074,57,0.05454858299344778,8.0,58.0,True,50,0.2,1024
1075,58,0.055365582986269146,8.0,59.0,True,50,0.2,1024
1076,59,0.05616437501157634,8.0,60.0,True,50,0.2,1024
1077,60,0.05696829198859632,8.0,61.0,True,50,0.2,1024
1078,61,0.05786599998828024,8.0,62.0,True,50,0.2,1024
1079,62,0.05873333298950456,8.0,63.0,True,50,0.2,1024
1080,63,0.05954787498922087,8.0,64.0,True,50,0.2,1024
1081,64,0.06037145800655708,8.0,65.0,True,50,0.2,1024
1082,65,0.06309266699827276,8.0,66.0,True,50,0.2,1024
1083,66,0.06397545800427906,8.0,67.0,True,50,0.2,1024
1084,67,0.06481029200949706,8.0,68.0,True,50,0.2,1024
1085,68,0.06568999998853542,8.0,69.0,True,50,0.2,1024
1086,69,0.06651199999032542,8.0,70.0,True,50,0.2,1024
1087,70,0.06733841699315235,8.0,71.0,True,50,0.2,1024
1088,71,0.0682776249886956,8.0,72.0,True,50,0.2,1024
1089,72,0.06914395801140927,8.0,73.0,True,50,0.2,1024
1090,73,0.06996024999534711,8.0,74.0,True,50,0.2,1024
1091,74,0.0707684580120258,8.0,75.0,True,50,0.2,1024
1092,75,0.07160241701058112,8.0,76.0,True,50,0.2,1024
1093,76,0.07240666699362919,8.0,77.0,True,50,0.2,1024
1094,77,0.07322062499588355,8.0,78.0,True,50,0.2,1024
1095,78,0.07405620798817836,8.0,79.0,True,50,0.2,1024
1096,79,0.07489499999792315,8.0,80.0,True,50,0.2,1024
1097,80,0.075846374995308,8.0,81.0,True,50,0.2,1024
1098,81,0.0766754999931436,8.0,82.0,True,50,0.2,1024
1099,82,0.07749762499588542,8.0,83.0,True,50,0.2,1024
1100,83,0.07831520799663849,8.0,84.0,True,50,0.2,1024
1101,84,0.07921870800782926,8.0,85.0,True,50,0.2,1024
1102,85,0.0800694579957053,8.0,86.0,True,50,0.2,1024
1103,86,0.08090000000083819,8.0,87.0,True,50,0.2,1024
1104,87,0.08175387501250952,8.0,88.0,True,50,0.2,1024
1105,88,0.08262458301032893,8.0,89.0,True,50,0.2,1024
1106,89,0.08343637498910539,8.0,90.0,True,50,0.2,1024
1107,90,0.0842729170108214,8.0,91.0,True,50,0.2,1024
1108,91,0.08510437500081025,8.0,92.0,True,50,0.2,1024
1109,92,0.08591916700243019,8.0,93.0,True,50,0.2,1024
1110,93,0.08674341699224897,8.0,94.0,True,50,0.2,1024
1111,94,0.08755987501353957,8.0,95.0,True,50,0.2,1024
1112,95,0.08836929200333543,8.0,96.0,True,50,0.2,1024
1113,96,0.08922516700113192,8.0,97.0,True,50,0.2,1024
1114,97,0.09005791699746624,8.0,98.0,True,50,0.2,1024
1115,98,0.09092179199797101,8.0,99.0,True,50,0.2,1024
1116,99,0.09174937498755753,8.0,100.0,True,50,0.2,1024
1117,100,0.09257404200616293,8.0,101.0,True,50,0.2,1024
1118,101,0.09337716700974852,8.0,102.0,True,50,0.2,1024
1119,102,0.0941804579924792,8.0,103.0,True,50,0.2,1024
1120,103,0.09501162500237115,8.0,104.0,True,50,0.2,1024
1121,104,0.09582108299946412,8.0,105.0,True,50,0.2,1024
1122,105,0.0966264579910785,8.0,106.0,True,50,0.2,1024
1123,106,0.09742687499965541,8.0,107.0,True,50,0.2,1024
1124,107,0.09825595800066367,8.0,108.0,True,50,0.2,1024
1125,108,0.09906354200211354,8.0,109.0,True,50,0.2,1024
1126,109,0.09989587499876507,8.0,110.0,True,50,0.2,1024
1127,110,0.1007234170101583,8.0,111.0,True,50,0.2,1024
1128,111,0.10152820800431073,8.0,112.0,True,50,0.2,1024
1129,112,0.10233620798680931,8.0,113.0,True,50,0.2,1024
1130,113,0.10315266699763015,8.0,114.0,True,50,0.2,1024
1131,114,0.10396612499607727,8.0,115.0,True,50,0.2,1024
1132,115,0.1047860000107903,8.0,116.0,True,50,0.2,1024
1133,116,0.10562250000657514,8.0,117.0,True,50,0.2,1024
1134,117,0.10645404199021868,8.0,118.0,True,50,0.2,1024
1135,118,0.10726937500294298,8.0,119.0,True,50,0.2,1024
1136,119,0.10808804200496525,8.0,120.0,True,50,0.2,1024
1137,120,0.10889720800332725,8.0,121.0,True,50,0.2,1024
1138,121,0.10972462501376867,8.0,122.0,True,50,0.2,1024
1139,122,0.11053854200872593,8.0,123.0,True,50,0.2,1024
1140,123,0.11136745801195502,8.0,124.0,True,50,0.2,1024
1141,124,0.11217583299730904,8.0,125.0,True,50,0.2,1024
1142,125,0.11298649999662302,8.0,126.0,True,50,0.2,1024
1143,126,0.11380625001038425,8.0,127.0,True,50,0.2,1024
1144,127,0.11461558300652541,8.0,128.0,True,50,0.2,1024
1145,128,0.11542283301241696,8.0,129.0,True,50,0.2,1024
1146,129,0.11627720799879171,8.0,130.0,True,50,0.2,1024
1147,130,0.11708658299176022,8.0,131.0,True,50,0.2,1024
1148,131,0.1179047079931479,8.0,132.0,True,50,0.2,1024
1149,132,0.11872066700016148,8.0,133.0,True,50,0.2,1024
1150,133,0.11953383299987763,8.0,134.0,True,50,0.2,1024
1151,134,0.12035270800697617,8.0,135.0,True,50,0.2,1024
1152,135,0.12117083300836384,8.0,136.0,True,50,0.2,1024
1153,136,0.12203612498706207,8.0,137.0,True,50,0.2,1024
1154,137,0.12284374999580905,8.0,138.0,True,50,0.2,1024
1155,138,0.12364762500510551,8.0,139.0,True,50,0.2,1024
1156,139,0.1244562079955358,8.0,140.0,True,50,0.2,1024
1157,140,0.1252656250144355,8.0,141.0,True,50,0.2,1024
1158,141,0.12608279200503603,8.0,142.0,True,50,0.2,1024
1159,142,0.12691366698709317,8.0,143.0,True,50,0.2,1024
1160,143,0.12772887499886565,8.0,144.0,True,50,0.2,1024
1161,144,0.12853950000135228,8.0,145.0,True,50,0.2,1024
1162,145,0.12935733300400898,8.0,146.0,True,50,0.2,1024
1163,146,0.13016537501243874,8.0,147.0,True,50,0.2,1024
1164,147,0.13097274999017827,8.0,148.0,True,50,0.2,1024
1165,148,0.13179637500434183,8.0,149.0,True,50,0.2,1024
1166,149,0.13262804198893718,8.0,150.0,True,50,0.2,1024
1167,150,0.13344370800768957,8.0,151.0,True,50,0.2,1024
1168,151,0.13426737498957664,8.0,152.0,True,50,0.2,1024
1169,152,0.1351034170074854,8.0,153.0,True,50,0.2,1024
1170,153,0.13593275001039729,8.0,154.0,True,50,0.2,1024
1171,154,0.13676245798706077,8.0,155.0,True,50,0.2,1024
1172,155,0.13763779200962745,8.0,156.0,True,50,0.2,1024
1173,156,0.13850974998786114,8.0,157.0,True,50,0.2,1024
1174,157,0.1393436669895891,8.0,158.0,True,50,0.2,1024
1175,158,0.14018149999901652,8.0,159.0,True,50,0.2,1024
1176,159,0.1409996250004042,8.0,160.0,True,50,0.2,1024
1177,160,0.14181550001376309,8.0,161.0,True,50,0.2,1024
1178,161,0.14266520799719729,8.0,162.0,True,50,0.2,1024
1179,162,0.14347754200571217,8.0,163.0,True,50,0.2,1024
1180,163,0.14429570801439695,8.0,164.0,True,50,0.2,1024
1181,164,0.14510983301443048,8.0,165.0,True,50,0.2,1024
1182,165,0.145967666991055,8.0,166.0,True,50,0.2,1024
1183,166,0.14679266698658466,8.0,167.0,True,50,0.2,1024
1184,167,0.14764366700546816,8.0,168.0,True,50,0.2,1024
1185,168,0.14851854200242087,8.0,169.0,True,50,0.2,1024
1186,169,0.14933570800349116,8.0,170.0,True,50,0.2,1024
1187,170,0.15015979201416485,8.0,171.0,True,50,0.2,1024
1188,171,0.15097604200127535,8.0,172.0,True,50,0.2,1024
1189,172,0.15182029199786484,8.0,173.0,True,50,0.2,1024
1190,173,0.1526371669897344,8.0,174.0,True,50,0.2,1024
1191,174,0.153491250006482,8.0,175.0,True,50,0.2,1024
1192,175,0.15433783299522474,8.0,176.0,True,50,0.2,1024
1193,176,0.1551685419981368,8.0,177.0,True,50,0.2,1024
1194,177,0.1559942919993773,8.0,178.0,True,50,0.2,1024
1195,178,0.15681241700076498,8.0,179.0,True,50,0.2,1024
1196,179,0.15765433298656717,8.0,180.0,True,50,0.2,1024
1197,180,0.158477374992799,8.0,181.0,True,50,0.2,1024
1198,181,0.15931941699818708,8.0,182.0,True,50,0.2,1024
1199,182,0.16014525000355206,8.0,183.0,True,50,0.2,1024
1200,183,0.16096054200897925,8.0,184.0,True,50,0.2,1024
1201,184,0.1617870419868268,8.0,185.0,True,50,0.2,1024
1202,185,0.1626367080025375,8.0,186.0,True,50,0.2,1024
1203,186,0.16345083300257102,8.0,187.0,True,50,0.2,1024
1204,187,0.1643062499933876,8.0,188.0,True,50,0.2,1024
1205,188,0.1651205829984974,8.0,189.0,True,50,0.2,1024
1206,189,0.16593412499059923,8.0,190.0,True,50,0.2,1024
1207,190,0.1667493330023717,8.0,191.0,True,50,0.2,1024
1208,191,0.1675770829897374,8.0,192.0,True,50,0.2,1024
1209,192,0.16841474999091588,8.0,193.0,True,50,0.2,1024
1210,193,0.1692714169912506,8.0,194.0,True,50,0.2,1024
1211,194,0.17012220798642375,8.0,195.0,True,50,0.2,1024
1212,195,0.17093708299216814,8.0,196.0,True,50,0.2,1024
1213,196,0.17175041700829752,8.0,197.0,True,50,0.2,1024
1214,197,0.17259366699727252,8.0,198.0,True,50,0.2,1024
1215,198,0.1734199170023203,8.0,199.0,True,50,0.2,1024
1216,199,0.17424841699539684,8.0,200.0,True,50,0.2,1024
1217,200,0.17510575000778772,8.0,201.0,True,50,0.2,1024
1218,201,0.17594899999676272,8.0,202.0,True,50,0.2,1024
1219,202,0.17676716699497774,8.0,203.0,True,50,0.2,1024
1220,203,0.1776015420036856,8.0,204.0,True,50,0.2,1024
1221,204,0.17841604200657457,8.0,205.0,True,50,0.2,1024
1222,205,0.17923291699844413,8.0,206.0,True,50,0.2,1024
1223,206,0.18008162500336766,8.0,207.0,True,50,0.2,1024
1224,207,0.18089812499238178,8.0,208.0,True,50,0.2,1024
1225,208,0.18171337500098161,8.0,209.0,True,50,0.2,1024
1226,209,0.18253087499761023,8.0,210.0,True,50,0.2,1024
1227,210,0.1833460420020856,8.0,211.0,True,50,0.2,1024
1228,211,0.18416437500854954,8.0,212.0,True,50,0.2,1024
1229,212,0.18497916701016948,8.0,213.0,True,50,0.2,1024
1230,213,0.18583562498679385,8.0,214.0,True,50,0.2,1024
1231,214,0.1866530829865951,8.0,215.0,True,50,0.2,1024
1232,215,0.1874777500052005,8.0,216.0,True,50,0.2,1024
1233,216,0.18832083299639635,8.0,217.0,True,50,0.2,1024
1234,217,0.18915533300605603,8.0,218.0,True,50,0.2,1024
1235,218,0.1899804580025375,8.0,219.0,True,50,0.2,1024
1236,219,0.1908349999866914,8.0,220.0,True,50,0.2,1024
1237,220,0.19165941700339317,8.0,221.0,True,50,0.2,1024
1238,221,0.192478332988685,8.0,222.0,True,50,0.2,1024
1239,222,0.19330091698793694,8.0,223.0,True,50,0.2,1024
1240,223,0.19415712499176152,8.0,224.0,True,50,0.2,1024
1241,224,0.19497862498974428,8.0,225.0,True,50,0.2,1024
1242,225,0.19582387499394827,8.0,226.0,True,50,0.2,1024
1243,226,0.19667174998903647,8.0,227.0,True,50,0.2,1024
1244,227,0.19750783301424235,8.0,228.0,True,50,0.2,1024
1245,228,0.1983343329920899,8.0,229.0,True,50,0.2,1024
1246,229,0.199157875002129,8.0,230.0,True,50,0.2,1024
1247,230,0.19998254199163057,8.0,231.0,True,50,0.2,1024
1248,231,0.20080266700824723,8.0,232.0,True,50,0.2,1024
1249,232,0.20165679199271835,8.0,233.0,True,50,0.2,1024
1250,233,0.20250675000716,8.0,234.0,True,50,0.2,1024
1251,234,0.2033385830000043,8.0,235.0,True,50,0.2,1024
1252,235,0.2041580830118619,8.0,236.0,True,50,0.2,1024
1253,236,0.2049770829908084,8.0,237.0,True,50,0.2,1024
1254,237,0.20579924999037758,8.0,238.0,True,50,0.2,1024
1255,238,0.20665866701165214,8.0,239.0,True,50,0.2,1024
1256,239,0.20748416701098904,8.0,240.0,True,50,0.2,1024
1257,240,0.20830208298866637,8.0,241.0,True,50,0.2,1024
1258,241,0.20912212500115857,8.0,242.0,True,50,0.2,1024
1259,242,0.20994233299279585,8.0,243.0,True,50,0.2,1024
1260,243,0.21076191699830815,8.0,244.0,True,50,0.2,1024
1261,244,0.21158170799026266,8.0,245.0,True,50,0.2,1024
1262,245,0.21243529199273326,8.0,246.0,True,50,0.2,1024
1263,246,0.21325512501061894,8.0,247.0,True,50,0.2,1024
1264,247,0.2140867080015596,8.0,248.0,True,50,0.2,1024
1265,248,0.21492116700392216,8.0,249.0,True,50,0.2,1024
1266,249,0.21575854200636968,8.0,250.0,True,50,0.2,1024
1267,250,0.2166216670011636,8.0,251.0,True,50,0.2,1024
1268,251,0.21748558300896548,8.0,252.0,True,50,0.2,1024
1269,252,0.21833541701198556,8.0,253.0,True,50,0.2,1024
1270,253,0.2191673330089543,8.0,254.0,True,50,0.2,1024
1271,254,0.21999329200480133,8.0,255.0,True,50,0.2,1024
1272,255,0.22082074999343604,8.0,256.0,True,50,0.2,1024
1273,256,0.22165287501411512,8.0,257.0,True,50,0.2,1024
1274,257,0.22514575000968762,8.0,258.0,True,50,0.2,1024
1275,258,0.22600020800018683,8.0,259.0,True,50,0.2,1024
1276,259,0.22684004201437347,8.0,260.0,True,50,0.2,1024
1277,260,0.2276800420077052,8.0,261.0,True,50,0.2,1024
1278,261,0.22858391699264757,8.0,262.0,True,50,0.2,1024
1279,262,0.22942137499921955,8.0,263.0,True,50,0.2,1024
1280,263,0.23025570801110007,8.0,264.0,True,50,0.2,1024
1281,264,0.231094791990472,8.0,265.0,True,50,0.2,1024
1282,265,0.23192329201265238,8.0,266.0,True,50,0.2,1024
1283,266,0.23275312499026768,8.0,267.0,True,50,0.2,1024
1284,267,0.2336145419976674,8.0,268.0,True,50,0.2,1024
1285,268,0.23443979199510068,8.0,269.0,True,50,0.2,1024
1286,269,0.23526887499610893,8.0,270.0,True,50,0.2,1024
1287,270,0.23609820799902081,8.0,271.0,True,50,0.2,1024
1288,271,0.2369270829949528,8.0,272.0,True,50,0.2,1024
1289,272,0.2377562919864431,8.0,273.0,True,50,0.2,1024
1290,273,0.23861395800486207,8.0,274.0,True,50,0.2,1024
1291,274,0.2394428749976214,8.0,275.0,True,50,0.2,1024
1292,275,0.2402748329914175,8.0,276.0,True,50,0.2,1024
1293,276,0.24110116699011996,8.0,277.0,True,50,0.2,1024
1294,277,0.241936208010884,8.0,278.0,True,50,0.2,1024
1295,278,0.24278199998661876,8.0,279.0,True,50,0.2,1024
1296,279,0.24363737500971183,8.0,280.0,True,50,0.2,1024
