,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
747,747,1.6025902499968652,3346.4510417512347,15816.0,20.0,0.3,1024
748,748,1.6047581669990905,3346.4510417512347,15837.0,20.0,0.3,1024
749,749,1.6069133749988396,3346.4510417512347,15858.0,20.0,0.3,1024
750,750,1.6091073749994393,3346.4510417512347,15879.0,20.0,0.3,1024
751,751,1.6112502920150291,3346.4510417512347,15900.0,20.0,0.3,1024
752,752,1.613388333003968,3346.4510417512347,15921.0,20.0,0.3,1024
753,753,1.6155538330203854,3346.4510417512347,15942.0,20.0,0.3,1024
754,754,1.6176963750040159,3346.4510417512347,15963.0,20.0,0.3,1024
755,755,1.6198683750117198,3346.4510417512347,15984.0,20.0,0.3,1024
756,756,1.6220015000144485,3346.4510417512347,16005.0,20.0,0.3,1024
757,757,1.6241488330124412,3346.4510417512347,16026.0,20.0,0.3,1024
758,758,1.6265210419951472,3346.4510417512347,16047.0,20.0,0.3,1024
759,759,1.6287207500135992,3346.4510417512347,16068.0,20.0,0.3,1024
760,760,1.6309423750208225,3346.4510417512347,16089.0,20.0,0.3,1024
761,761,1.6330779580166563,3346.4510417512347,16110.0,20.0,0.3,1024
762,762,1.6353400420048274,3313.419417534659,16132.0,20.0,0.3,1024
763,763,1.6375059580022935,3313.419417534659,16153.0,20.0,0.3,1024
764,764,1.6396899580140598,3313.419417534659,16174.0,20.0,0.3,1024
765,765,1.641898083005799,3313.419417534659,16195.0,20.0,0.3,1024
766,766,1.6440642500238027,3313.419417534659,16216.0,20.0,0.3,1024
767,767,1.6462703330034856,3299.395942474092,16238.0,20.0,0.3,1024
768,768,1.6484016250178684,3299.395942474092,16259.0,20.0,0.3,1024
769,769,1.6505633750057314,3299.395942474092,16280.0,20.0,0.3,1024
770,770,1.6527579580142628,3299.395942474092,16301.0,20.0,0.3,1024
771,771,1.6549063330166973,3299.395942474092,16322.0,20.0,0.3,1024
772,772,1.6570922920072917,3299.395942474092,16343.0,20.0,0.3,1024
773,773,1.659233958023833,3299.395942474092,16364.0,20.0,0.3,1024
774,774,1.661432708002394,3299.395942474092,16385.0,20.0,0.3,1024
775,775,1.6636305830033962,3285.438999116028,16407.0,20.0,0.3,1024
776,776,1.665785125020193,3285.438999116028,16428.0,20.0,0.3,1024
777,777,1.6679754170181695,3285.438999116028,16449.0,20.0,0.3,1024
778,778,1.6701027920062188,3285.438999116028,16470.0,20.0,0.3,1024
779,779,1.6722591670113616,3285.438999116028,16491.0,20.0,0.3,1024
780,780,1.6744587919965852,3285.438999116028,16512.0,20.0,0.3,1024
781,781,1.6766062499955297,3285.438999116028,16533.0,20.0,0.3,1024
782,782,1.6788032920158003,3285.438999116028,16554.0,20.0,0.3,1024
783,783,1.6809467080165632,3285.438999116028,16575.0,20.0,0.3,1024
784,784,1.6831295420124661,3285.438999116028,16596.0,20.0,0.3,1024
785,785,1.6853050000208896,3285.438999116028,16617.0,20.0,0.3,1024
786,786,1.6874497079988942,3285.438999116028,16638.0,20.0,0.3,1024
787,787,1.6896212919964455,3285.438999116028,16659.0,20.0,0.3,1024
788,788,1.6917758750205394,3285.438999116028,16680.0,20.0,0.3,1024
789,789,1.6939512920216657,3285.438999116028,16701.0,20.0,0.3,1024
790,790,1.6960963330056984,3285.438999116028,16722.0,20.0,0.3,1024
791,791,1.6982225000101607,3285.438999116028,16743.0,20.0,0.3,1024
792,792,1.7003932080115192,3285.438999116028,16764.0,20.0,0.3,1024
793,793,1.7027160830039065,3285.438999116028,16785.0,20.0,0.3,1024
794,794,1.7050955420127138,3260.9161830767475,16807.0,20.0,0.3,1024
795,795,1.7072739170107525,3260.9161830767475,16828.0,20.0,0.3,1024
796,796,1.7096101670176722,3260.9161830767475,16849.0,20.0,0.3,1024
797,797,1.7118982080137357,3260.9161830767475,16870.0,20.0,0.3,1024
798,798,1.7140983330027666,3260.9161830767475,16891.0,20.0,0.3,1024
799,799,1.716353292023996,3260.9161830767475,16912.0,20.0,0.3,1024
800,800,1.7185252080089413,3260.9161830767475,16933.0,20.0,0.3,1024
801,801,1.7207765000057407,3260.9161830767475,16954.0,20.0,0.3,1024
802,802,1.7229116670205258,3260.9161830767475,16975.0,20.0,0.3,1024
803,803,1.725095166999381,3260.9161830767475,16996.0,20.0,0.3,1024
804,804,1.7273119169985875,3260.9161830767475,17017.0,20.0,0.3,1024
805,805,1.7294698750192765,3260.9161830767475,17038.0,20.0,0.3,1024
806,806,1.7316861670115031,3260.9161830767475,17059.0,20.0,0.3,1024
807,807,1.733857250015717,3260.9161830767475,17080.0,20.0,0.3,1024
808,808,1.7360291670192964,3260.9161830767475,17101.0,20.0,0.3,1024
809,809,1.7382250420050696,3260.9161830767475,17122.0,20.0,0.3,1024
810,810,1.7404109170020092,3260.9161830767475,17143.0,20.0,0.3,1024
811,811,1.742606917017838,3260.9161830767475,17164.0,20.0,0.3,1024
812,812,1.7447409169981256,3260.9161830767475,17185.0,20.0,0.3,1024
813,813,1.746900750003988,3260.9161830767475,17206.0,20.0,0.3,1024
814,814,1.7490733330196235,3260.9161830767475,17227.0,20.0,0.3,1024
815,815,1.7512089170049876,3260.9161830767475,17248.0,20.0,0.3,1024
816,816,1.7533895829983521,3260.9161830767475,17269.0,20.0,0.3,1024
817,817,1.75555116700707,3260.9161830767475,17290.0,20.0,0.3,1024
818,818,1.7577055000001565,3260.9161830767475,17311.0,20.0,0.3,1024
819,819,1.7598812500073109,3260.9161830767475,17332.0,20.0,0.3,1024
820,820,1.762012749997666,3260.9161830767475,17353.0,20.0,0.3,1024
821,821,1.7641827500192448,3260.9161830767475,17374.0,20.0,0.3,1024
822,822,1.7663150420121383,3260.9161830767475,17395.0,20.0,0.3,1024
823,823,1.7685063329990953,3249.820924861716,17417.0,20.0,0.3,1024
824,824,1.7706478330073878,3249.820924861716,17438.0,20.0,0.3,1024
825,825,1.7727859170117881,3249.820924861716,17459.0,20.0,0.3,1024
826,826,1.774953167012427,3249.820924861716,17480.0,20.0,0.3,1024
827,827,1.777119083009893,3189.1538041166013,17502.0,20.0,0.3,1024
828,828,1.7792921250220388,3189.1538041166013,17523.0,20.0,0.3,1024
829,829,1.781459125020774,3189.1538041166013,17544.0,20.0,0.3,1024
830,830,1.783602667012019,3189.1538041166013,17565.0,20.0,0.3,1024
831,831,1.785800083016511,3189.1538041166013,17586.0,20.0,0.3,1024
832,832,1.7879422920232173,3189.1538041166013,17607.0,20.0,0.3,1024
833,833,1.7901185000082478,3189.1538041166013,17628.0,20.0,0.3,1024
834,834,1.7922622080077417,3189.1538041166013,17649.0,20.0,0.3,1024
835,835,1.794433500006562,3189.1538041166013,17670.0,20.0,0.3,1024
836,836,1.7966028329974506,3189.1538041166013,17691.0,20.0,0.3,1024
837,837,1.7987433750240598,3189.1538041166013,17712.0,20.0,0.3,1024
838,838,1.8009395420085639,3187.6163841760626,17734.0,20.0,0.3,1024
839,839,1.803103333018953,3187.6163841760626,17755.0,20.0,0.3,1024
840,840,1.8052437500155065,3187.6163841760626,17776.0,20.0,0.3,1024
841,841,1.807416750001721,3187.6163841760626,17797.0,20.0,0.3,1024
842,842,1.809557375003351,3187.6163841760626,17818.0,20.0,0.3,1024
843,843,1.8117400000046473,3187.6163841760626,17839.0,20.0,0.3,1024
844,844,1.8138741250149906,3187.6163841760626,17860.0,20.0,0.3,1024
845,845,1.8160234999959357,3187.6163841760626,17881.0,20.0,0.3,1024
846,846,1.8181984170223586,3187.6163841760626,17902.0,20.0,0.3,1024
847,847,1.8203542080009356,3187.6163841760626,17923.0,20.0,0.3,1024
848,848,1.8226070420059841,3187.6163841760626,17944.0,20.0,0.3,1024
849,849,1.8247430000046734,3187.6163841760626,17965.0,20.0,0.3,1024
850,850,1.8268905000004452,3187.6163841760626,17986.0,20.0,0.3,1024
851,851,1.8290657920006197,3187.6163841760626,18007.0,20.0,0.3,1024
852,852,1.8312070420070086,3187.6163841760626,18028.0,20.0,0.3,1024
853,853,1.8333909579960164,3187.6163841760626,18049.0,20.0,0.3,1024
854,854,1.83554179201019,3187.6163841760626,18070.0,20.0,0.3,1024
855,855,1.8376934580155648,3187.6163841760626,18091.0,20.0,0.3,1024
856,856,1.8398559580091387,3187.6163841760626,18112.0,20.0,0.3,1024
857,857,1.842015292000724,3187.6163841760626,18133.0,20.0,0.3,1024
858,858,1.8441847500216682,3187.6163841760626,18154.0,20.0,0.3,1024
859,859,1.8463493330054916,3187.6163841760626,18175.0,20.0,0.3,1024
860,860,1.8485236249980517,3187.6163841760626,18196.0,20.0,0.3,1024
861,861,1.850674750021426,3187.6163841760626,18217.0,20.0,0.3,1024
862,862,1.8528330420085695,3187.6163841760626,18238.0,20.0,0.3,1024
863,863,1.8550460420083255,3187.6163841760626,18259.0,20.0,0.3,1024
864,864,1.8571968330070376,3187.6163841760626,18280.0,20.0,0.3,1024
865,865,1.8593707499967422,3187.6163841760626,18301.0,20.0,0.3,1024
866,866,1.8615472920064349,3187.6163841760626,18322.0,20.0,0.3,1024
867,867,1.863683667004807,3187.6163841760626,18343.0,20.0,0.3,1024
868,868,1.86586441702093,3187.6163841760626,18364.0,20.0,0.3,1024
869,869,1.867998333007563,3187.6163841760626,18385.0,20.0,0.3,1024
870,870,1.8701673330215272,3187.6163841760626,18406.0,20.0,0.3,1024
871,871,1.8723104170057923,3187.6163841760626,18427.0,20.0,0.3,1024
872,872,1.8744804580055643,3187.6163841760626,18448.0,20.0,0.3,1024
873,873,1.8766666669980623,3187.6163841760626,18469.0,20.0,0.3,1024
874,874,1.878814625000814,3187.6163841760626,18490.0,20.0,0.3,1024
875,875,1.8809971250011586,3187.6163841760626,18511.0,20.0,0.3,1024
876,876,1.883185750019038,3187.6163841760626,18532.0,20.0,0.3,1024
877,877,1.8853852080064826,3187.6163841760626,18553.0,20.0,0.3,1024
878,878,1.8875866669986863,3187.6163841760626,18574.0,20.0,0.3,1024
879,879,1.889754208008526,3187.6163841760626,18595.0,20.0,0.3,1024
880,880,1.891936333006015,3187.6163841760626,18616.0,20.0,0.3,1024
881,881,1.8940753329952713,3187.6163841760626,18637.0,20.0,0.3,1024
882,882,1.89621075001196,3187.6163841760626,18658.0,20.0,0.3,1024
883,883,1.8983934170100838,3187.6163841760626,18679.0,20.0,0.3,1024
884,884,1.9005407500080764,3187.6163841760626,18700.0,20.0,0.3,1024
885,885,1.9027380000043195,3187.6163841760626,18721.0,20.0,0.3,1024
886,886,1.9048925420211162,3187.6163841760626,18742.0,20.0,0.3,1024
887,887,1.9070631670183502,3187.6163841760626,18763.0,20.0,0.3,1024
888,888,1.9092469580064062,3187.6163841760626,18784.0,20.0,0.3,1024
889,889,1.911397667019628,3187.6163841760626,18805.0,20.0,0.3,1024
890,890,1.9135808749997523,3187.6163841760626,18826.0,20.0,0.3,1024
891,891,1.915752375003649,3184.9970566398424,18848.0,20.0,0.3,1024
892,892,1.9179357920074835,3184.9970566398424,18869.0,20.0,0.3,1024
893,893,1.9200960830203258,3184.9970566398424,18890.0,20.0,0.3,1024
894,894,1.922272666997742,3184.9970566398424,18911.0,20.0,0.3,1024
895,895,1.924456500011729,3184.9970566398424,18932.0,20.0,0.3,1024
896,896,1.9266045000113081,3184.9970566398424,18953.0,20.0,0.3,1024
897,897,1.9287895419984125,3184.9970566398424,18974.0,20.0,0.3,1024
898,898,1.9309431250148918,3184.9970566398424,18995.0,20.0,0.3,1024
899,899,1.9330919579952024,3184.9970566398424,19016.0,20.0,0.3,1024
900,900,1.9352993750071619,3184.9970566398424,19037.0,20.0,0.3,1024
901,901,1.9374591250088997,3184.9970566398424,19058.0,20.0,0.3,1024
902,902,1.9396442500001285,3184.9970566398424,19079.0,20.0,0.3,1024
903,903,1.941833167016739,3184.9970566398424,19100.0,20.0,0.3,1024
904,904,1.9440064170048572,3169.004564373821,19122.0,20.0,0.3,1024
905,905,1.946213750023162,3169.004564373821,19143.0,20.0,0.3,1024
906,906,1.9483812499966007,3169.004564373821,19164.0,20.0,0.3,1024
907,907,1.9505940829985775,3169.004564373821,19185.0,20.0,0.3,1024
908,908,1.95275345799746,3169.004564373821,19206.0,20.0,0.3,1024
909,909,1.9549267500115093,3169.004564373821,19227.0,20.0,0.3,1024
910,910,1.9571285830170382,3169.004564373821,19248.0,20.0,0.3,1024
911,911,1.9592833750066347,3169.004564373821,19269.0,20.0,0.3,1024
912,912,1.9615073750028387,3169.004564373821,19290.0,20.0,0.3,1024
913,913,1.9636628750013188,3169.004564373821,19311.0,20.0,0.3,1024
914,914,1.9658391250122804,3169.004564373821,19332.0,20.0,0.3,1024
915,915,1.9679989170108456,3169.004564373821,19353.0,20.0,0.3,1024
916,916,1.9701372919953428,3169.004564373821,19374.0,20.0,0.3,1024
917,917,1.9723197080020327,3169.004564373821,19395.0,20.0,0.3,1024
918,918,1.9744781250192318,3169.004564373821,19416.0,20.0,0.3,1024
919,919,1.97666924999794,3169.004564373821,19437.0,20.0,0.3,1024
920,920,1.978847250022227,3169.004564373821,19458.0,20.0,0.3,1024
921,921,1.981022624997422,3169.004564373821,19479.0,20.0,0.3,1024
922,922,1.9832199170195963,3169.004564373821,19500.0,20.0,0.3,1024
923,923,1.985371083021164,3169.004564373821,19521.0,20.0,0.3,1024
924,924,1.9875838330190163,3169.004564373821,19542.0,20.0,0.3,1024
925,925,1.989742917008698,3169.004564373821,19563.0,20.0,0.3,1024
926,926,1.9918865420040675,3169.004564373821,19584.0,20.0,0.3,1024
927,927,1.9940682500018738,3169.004564373821,19605.0,20.0,0.3,1024
928,928,1.996234332997119,3169.004564373821,19626.0,20.0,0.3,1024
929,929,1.998432791995583,3169.004564373821,19647.0,20.0,0.3,1024
930,930,2.000586000009207,3169.004564373821,19668.0,20.0,0.3,1024
931,931,2.002739457995631,3169.004564373821,19689.0,20.0,0.3,1024
932,932,2.00493291701423,3169.004564373821,19710.0,20.0,0.3,1024
933,933,2.0071305420133285,3169.004564373821,19731.0,20.0,0.3,1024
934,934,2.0093247500190046,3169.004564373821,19752.0,20.0,0.3,1024
935,935,2.011487333016703,3169.004564373821,19773.0,20.0,0.3,1024
936,936,2.013631792011438,3169.004564373821,19794.0,20.0,0.3,1024
937,937,2.015878750011325,3169.004564373821,19815.0,20.0,0.3,1024
938,938,2.018033291999018,3169.004564373821,19836.0,20.0,0.3,1024
939,939,2.020221750019118,3169.004564373821,19857.0,20.0,0.3,1024
940,940,2.022383500006981,3169.004564373821,19878.0,20.0,0.3,1024
941,941,2.0246139579976443,3169.004564373821,19899.0,20.0,0.3,1024
942,942,2.0267822080058977,3169.004564373821,19920.0,20.0,0.3,1024
943,943,2.02894504199503,3169.004564373821,19941.0,20.0,0.3,1024
944,944,2.031144792010309,3169.004564373821,19962.0,20.0,0.3,1024
945,945,2.0332967080175877,3169.004564373821,19983.0,20.0,0.3,1024
946,946,2.035490958020091,3169.004564373821,20004.0,20.0,0.3,1024
947,947,2.0376537920092233,3169.004564373821,20025.0,20.0,0.3,1024
948,948,2.039807583001675,3169.004564373821,20046.0,20.0,0.3,1024
949,949,2.042018583015306,3169.004564373821,20067.0,20.0,0.3,1024
950,950,2.0441667920094915,3169.004564373821,20088.0,20.0,0.3,1024
951,951,2.046381708001718,3169.004564373821,20109.0,20.0,0.3,1024
952,952,2.0485325830231886,3169.004564373821,20130.0,20.0,0.3,1024
953,953,2.0506855830026325,3169.004564373821,20151.0,20.0,0.3,1024
954,954,2.0528834580036346,3169.004564373821,20172.0,20.0,0.3,1024
955,955,2.055042958003469,3169.004564373821,20193.0,20.0,0.3,1024
956,956,2.0572428330197,3169.004564373821,20214.0,20.0,0.3,1024
957,957,2.0594046250043903,3169.004564373821,20235.0,20.0,0.3,1024
958,958,2.0615685830125585,3169.004564373821,20256.0,20.0,0.3,1024
959,959,2.063757916999748,3169.004564373821,20277.0,20.0,0.3,1024
960,960,2.0659233330225106,3169.004564373821,20298.0,20.0,0.3,1024
961,961,2.0681493330048397,3169.004564373821,20319.0,20.0,0.3,1024
962,962,2.070299208018696,3169.004564373821,20340.0,20.0,0.3,1024
963,963,2.072480083006667,3169.004564373821,20361.0,20.0,0.3,1024
964,964,2.074643083004048,3169.004564373821,20382.0,20.0,0.3,1024
965,965,2.0768037920061033,3169.004564373821,20403.0,20.0,0.3,1024
966,966,2.07900129200425,3169.004564373821,20424.0,20.0,0.3,1024
967,967,2.0811913330107927,3169.004564373821,20445.0,20.0,0.3,1024
968,968,2.083401917014271,3169.004564373821,20466.0,20.0,0.3,1024
969,969,2.0855629580037203,3169.004564373821,20487.0,20.0,0.3,1024
970,970,2.0877248750184663,3169.004564373821,20508.0,20.0,0.3,1024
971,971,2.0899247500055935,3169.004564373821,20529.0,20.0,0.3,1024
972,972,2.0921273330168333,3169.004564373821,20550.0,20.0,0.3,1024
973,973,2.0943398750096094,3169.004564373821,20571.0,20.0,0.3,1024
974,974,2.096554832998663,3169.004564373821,20592.0,20.0,0.3,1024
975,975,2.0987422920006793,3169.004564373821,20613.0,20.0,0.3,1024
976,976,2.1009317499992903,3169.004564373821,20634.0,20.0,0.3,1024
977,977,2.1031273330154363,3169.004564373821,20655.0,20.0,0.3,1024
978,978,2.1053800829977263,3169.004564373821,20676.0,20.0,0.3,1024
979,979,2.107608624995919,3169.004564373821,20697.0,20.0,0.3,1024
980,980,2.1098619580152445,3169.004564373821,20718.0,20.0,0.3,1024
981,981,2.112076417019125,3169.004564373821,20739.0,20.0,0.3,1024
982,982,2.1143038750160486,3169.004564373821,20760.0,20.0,0.3,1024
983,983,2.1165641670231707,3169.004564373821,20781.0,20.0,0.3,1024
984,984,2.118723667023005,3169.004564373821,20802.0,20.0,0.3,1024
985,985,2.1209575420070905,3151.906432968248,20824.0,20.0,0.3,1024
986,986,2.123191457998473,3151.906432968248,20845.0,20.0,0.3,1024
987,987,2.125377208023565,3151.906432968248,20866.0,20.0,0.3,1024
988,988,2.1275737920077518,3151.906432968248,20887.0,20.0,0.3,1024
989,989,2.129734667018056,3151.906432968248,20908.0,20.0,0.3,1024
990,990,2.1319465830165427,3151.906432968248,20929.0,20.0,0.3,1024
991,991,2.1341152920213062,3151.906432968248,20950.0,20.0,0.3,1024
992,992,2.136299167003017,3151.906432968248,20971.0,20.0,0.3,1024
993,993,2.138499499997124,3151.906432968248,20992.0,20.0,0.3,1024
994,994,2.1406767920125276,3151.906432968248,21013.0,20.0,0.3,1024
995,995,2.142896917008329,3151.906432968248,21034.0,20.0,0.3,1024
996,996,2.1450988330179825,3151.906432968248,21055.0,20.0,0.3,1024
997,997,2.1472873330058064,3151.906432968248,21076.0,20.0,0.3,1024
998,998,2.149474583013216,3151.906432968248,21097.0,20.0,0.3,1024
999,999,2.151636499998858,3151.906432968248,21118.0,20.0,0.3,1024
1000,1000,2.153881417005323,3151.906432968248,21139.0,20.0,0.3,1024
1001,1001,2.1560775420221034,3151.906432968248,21160.0,20.0,0.3,1024
1002,1002,2.158314166998025,3151.906432968248,21181.0,20.0,0.3,1024
1003,1003,2.160480207996443,3151.906432968248,21202.0,20.0,0.3,1024
1004,1004,2.1626446250011213,3151.906432968248,21223.0,20.0,0.3,1024
1005,1005,2.164852542016888,3151.906432968248,21244.0,20.0,0.3,1024
1006,1006,2.1670190000149887,3151.906432968248,21265.0,20.0,0.3,1024
1007,1007,2.169205292011611,3151.906432968248,21286.0,20.0,0.3,1024
1008,1008,2.1713779580022674,3151.906432968248,21307.0,20.0,0.3,1024
1009,1009,2.173544083023444,3151.906432968248,21328.0,20.0,0.3,1024
1010,1010,2.1757627080078237,3151.906432968248,21349.0,20.0,0.3,1024
1011,1011,2.17791979201138,3151.906432968248,21370.0,20.0,0.3,1024
1012,1012,2.1801297920173965,3151.906432968248,21391.0,20.0,0.3,1024
1013,1013,2.182319458021084,3151.906432968248,21412.0,20.0,0.3,1024
1014,1014,2.1845487920218147,3114.544531941632,21434.0,20.0,0.3,1024
1015,1015,2.1867132920015138,3114.544531941632,21455.0,20.0,0.3,1024
1016,1016,2.188891625002725,3114.544531941632,21476.0,20.0,0.3,1024
1017,1017,2.191109792009229,3085.53952923817,21498.0,20.0,0.3,1024
1018,1018,2.193272375006927,3085.53952923817,21519.0,20.0,0.3,1024
1019,1019,2.195469750004122,3085.53952923817,21540.0,20.0,0.3,1024
1020,1020,2.1976290000020526,3085.53952923817,21561.0,20.0,0.3,1024
1021,1021,2.1997852080094162,3085.53952923817,21582.0,20.0,0.3,1024
1022,1022,2.2020417080202606,3085.53952923817,21603.0,20.0,0.3,1024
1023,1023,2.2042029580043163,3085.53952923817,21624.0,20.0,0.3,1024
1024,1024,2.2064159580040723,3085.53952923817,21645.0,20.0,0.3,1024
