,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
871,369,0.314658707997296,7.0,370.0,True,20,0.2,1024
872,370,0.3157194170053117,7.0,371.0,True,20,0.2,1024
873,371,0.31665312498807907,7.0,372.0,True,20,0.2,1024
874,372,0.3175450419948902,7.0,373.0,True,20,0.2,1024
875,373,0.3184967919951305,7.0,374.0,True,20,0.2,1024
876,374,0.3193660829856526,7.0,375.0,True,20,0.2,1024
877,375,0.32025066699134186,7.0,376.0,True,20,0.2,1024
878,376,0.3210890000045765,7.0,377.0,True,20,0.2,1024
879,377,0.3219468329916708,7.0,378.0,True,20,0.2,1024
880,378,0.3228016250068322,7.0,379.0,True,20,0.2,1024
881,379,0.3236539170029573,7.0,380.0,True,20,0.2,1024
882,380,0.3245889999961946,7.0,381.0,True,20,0.2,1024
883,381,0.32544412498828024,7.0,382.0,True,20,0.2,1024
884,382,0.32631129198125564,7.0,383.0,True,20,0.2,1024
885,383,0.3271803749958053,7.0,384.0,True,20,0.2,1024
886,384,0.3280239579908084,7.0,385.0,True,20,0.2,1024
887,385,0.3288665830041282,7.0,386.0,True,20,0.2,1024
888,386,0.32978183298837394,7.0,387.0,True,20,0.2,1024
889,387,0.33065554199856706,7.0,388.0,True,20,0.2,1024
890,388,0.3315660000080243,7.0,389.0,True,20,0.2,1024
891,389,0.33253554199473,7.0,390.0,True,20,0.2,1024
892,390,0.33341770799597725,7.0,391.0,True,20,0.2,1024
893,391,0.3343069170077797,7.0,392.0,True,20,0.2,1024
894,392,0.335241082997527,7.0,393.0,True,20,0.2,1024
895,393,0.3361434999969788,7.0,394.0,True,20,0.2,1024
896,394,0.3370050829835236,7.0,395.0,True,20,0.2,1024
897,395,0.3378753750002943,7.0,396.0,True,20,0.2,1024
898,396,0.33872904200688936,7.0,397.0,True,20,0.2,1024
899,397,0.33957433298928663,7.0,398.0,True,20,0.2,1024
900,398,0.3405097079812549,7.0,399.0,True,20,0.2,1024
901,399,0.3413762919954024,7.0,400.0,True,20,0.2,1024
902,400,0.3422264579858165,7.0,401.0,True,20,0.2,1024
903,401,0.343107583001256,7.0,402.0,True,20,0.2,1024
904,402,0.3439710419916082,7.0,403.0,True,20,0.2,1024
905,403,0.34482358300010674,7.0,404.0,True,20,0.2,1024
906,404,0.34577208300470375,7.0,405.0,True,20,0.2,1024
907,405,0.34668908300227486,7.0,406.0,True,20,0.2,1024
908,406,0.3475854169810191,7.0,407.0,True,20,0.2,1024
909,407,0.3484390419907868,7.0,408.0,True,20,0.2,1024
910,408,0.3492967500060331,7.0,409.0,True,20,0.2,1024
911,409,0.35014691698597744,7.0,410.0,True,20,0.2,1024
912,410,0.3511142499919515,7.0,411.0,True,20,0.2,1024
913,411,0.352013583004009,7.0,412.0,True,20,0.2,1024
914,412,0.3528927500010468,7.0,413.0,True,20,0.2,1024
915,413,0.35379191700485535,7.0,414.0,True,20,0.2,1024
916,414,0.35464820798370056,7.0,415.0,True,20,0.2,1024
917,415,0.35549566699774005,7.0,416.0,True,20,0.2,1024
918,416,0.35644249999313615,7.0,417.0,True,20,0.2,1024
919,417,0.35729783299029805,7.0,418.0,True,20,0.2,1024
920,418,0.3581463329901453,7.0,419.0,True,20,0.2,1024
921,419,0.3590333749889396,7.0,420.0,True,20,0.2,1024
922,420,0.35988079200615175,7.0,421.0,True,20,0.2,1024
923,421,0.36075024999445304,7.0,422.0,True,20,0.2,1024
924,422,0.3616237499809358,7.0,423.0,True,20,0.2,1024
925,423,0.36250416698749177,7.0,424.0,True,20,0.2,1024
926,424,0.36342066698125564,7.0,425.0,True,20,0.2,1024
927,425,0.36432895800680853,7.0,426.0,True,20,0.2,1024
928,426,0.36533100000815466,7.0,427.0,True,20,0.2,1024
929,427,0.36624841700540856,7.0,428.0,True,20,0.2,1024
930,428,0.3671834169945214,7.0,429.0,True,20,0.2,1024
931,429,0.3680594170000404,7.0,430.0,True,20,0.2,1024
932,430,0.3689426250057295,7.0,431.0,True,20,0.2,1024
933,431,0.36979866700130515,7.0,432.0,True,20,0.2,1024
934,432,0.370656416984275,7.0,433.0,True,20,0.2,1024
935,433,0.37150854198262095,7.0,434.0,True,20,0.2,1024
936,434,0.3724564169824589,7.0,435.0,True,20,0.2,1024
937,435,0.37332691700430587,7.0,436.0,True,20,0.2,1024
938,436,0.37418474999140017,7.0,437.0,True,20,0.2,1024
939,437,0.3750576669990551,7.0,438.0,True,20,0.2,1024
940,438,0.37590504199033603,7.0,439.0,True,20,0.2,1024
941,439,0.3767521670088172,7.0,440.0,True,20,0.2,1024
942,440,0.37768412500736304,7.0,441.0,True,20,0.2,1024
943,441,0.3785531669855118,7.0,442.0,True,20,0.2,1024
944,442,0.37945237499661744,7.0,443.0,True,20,0.2,1024
945,443,0.38031816700822674,7.0,444.0,True,20,0.2,1024
946,444,0.3812291669892147,7.0,445.0,True,20,0.2,1024
947,445,0.38216924999142066,7.0,446.0,True,20,0.2,1024
948,446,0.3831192079815082,7.0,447.0,True,20,0.2,1024
949,447,0.38399470798322,7.0,448.0,True,20,0.2,1024
950,448,0.38485025000409223,7.0,449.0,True,20,0.2,1024
951,449,0.38572216700413264,7.0,450.0,True,20,0.2,1024
952,450,0.38657145798788406,7.0,451.0,True,20,0.2,1024
953,451,0.3874315419816412,7.0,452.0,True,20,0.2,1024
954,452,0.38834599999245256,7.0,453.0,True,20,0.2,1024
955,453,0.3892072080052458,7.0,454.0,True,20,0.2,1024
956,454,0.39006066700676456,7.0,455.0,True,20,0.2,1024
957,455,0.3909892500087153,7.0,456.0,True,20,0.2,1024
958,456,0.39192908300901763,7.0,457.0,True,20,0.2,1024
959,457,0.3927791669848375,7.0,458.0,True,20,0.2,1024
960,458,0.3936563750030473,7.0,459.0,True,20,0.2,1024
961,459,0.3945385830011219,7.0,460.0,True,20,0.2,1024
962,460,0.39541079199989326,7.0,461.0,True,20,0.2,1024
963,461,0.39630845800274983,7.0,462.0,True,20,0.2,1024
964,462,0.39715974999126047,7.0,463.0,True,20,0.2,1024
965,463,0.39801120798802003,7.0,464.0,True,20,0.2,1024
966,464,0.39889533299719915,7.0,465.0,True,20,0.2,1024
967,465,0.3998020830040332,7.0,466.0,True,20,0.2,1024
968,466,0.40082983300089836,7.0,467.0,True,20,0.2,1024
969,467,0.4017794999817852,7.0,468.0,True,20,0.2,1024
970,468,0.402711917005945,7.0,469.0,True,20,0.2,1024
971,469,0.4037194169941358,7.0,470.0,True,20,0.2,1024
972,470,0.40459849999751896,7.0,471.0,True,20,0.2,1024
973,471,0.4054547499981709,7.0,472.0,True,20,0.2,1024
974,472,0.4063152919989079,7.0,473.0,True,20,0.2,1024
975,473,0.4072078749886714,7.0,474.0,True,20,0.2,1024
976,474,0.4080620419990737,7.0,475.0,True,20,0.2,1024
977,475,0.40891574998386204,7.0,476.0,True,20,0.2,1024
978,476,0.4098535419907421,7.0,477.0,True,20,0.2,1024
979,477,0.41073358300491236,7.0,478.0,True,20,0.2,1024
980,478,0.4116043329995591,7.0,479.0,True,20,0.2,1024
981,479,0.4124583750090096,7.0,480.0,True,20,0.2,1024
982,480,0.41341770798317157,7.0,481.0,True,20,0.2,1024
983,481,0.414506832981715,7.0,482.0,True,20,0.2,1024
984,482,0.4154694169992581,7.0,483.0,True,20,0.2,1024
985,483,0.416367416997673,7.0,484.0,True,20,0.2,1024
986,484,0.41722391700022854,7.0,485.0,True,20,0.2,1024
987,485,0.4180967499851249,7.0,486.0,True,20,0.2,1024
988,486,0.4189485000097193,7.0,487.0,True,20,0.2,1024
989,487,0.4198577080096584,7.0,488.0,True,20,0.2,1024
990,488,0.42078608300653286,7.0,489.0,True,20,0.2,1024
991,489,0.42169483299949206,7.0,490.0,True,20,0.2,1024
992,490,0.42259854200528935,7.0,491.0,True,20,0.2,1024
993,491,0.42347458298900165,7.0,492.0,True,20,0.2,1024
994,492,0.42434420800418593,7.0,493.0,True,20,0.2,1024
995,493,0.42529091698816046,7.0,494.0,True,20,0.2,1024
996,494,0.4262387919879984,7.0,495.0,True,20,0.2,1024
997,495,0.4271252919861581,7.0,496.0,True,20,0.2,1024
998,496,0.4280452920065727,7.0,497.0,True,20,0.2,1024
999,497,0.42891612500534393,7.0,498.0,True,20,0.2,1024
1000,498,0.4297828330018092,7.0,499.0,True,20,0.2,1024
1001,499,0.43080387500231154,7.0,500.0,True,20,0.2,1024
1002,500,0.43180691698216833,7.0,501.0,True,20,0.2,1024
1003,501,0.4327107499993872,7.0,502.0,True,20,0.2,1024
1004,0,3.708299482241273e-05,3.0,0.0,True,50,0.2,1024
1005,1,0.002194583008531481,8.0,2.0,True,50,0.2,1024
1006,2,0.00420216700877063,8.0,3.0,True,50,0.2,1024
1007,3,0.005153083009645343,8.0,4.0,True,50,0.2,1024
1008,4,0.006091207993449643,8.0,5.0,True,50,0.2,1024
1009,5,0.008074124983977526,8.0,6.0,True,50,0.2,1024
1010,6,0.009017957985633984,8.0,7.0,True,50,0.2,1024
1011,7,0.00988337499438785,8.0,8.0,True,50,0.2,1024
1012,8,0.010716791992308572,8.0,9.0,True,50,0.2,1024
1013,9,0.011541291984030977,8.0,10.0,True,50,0.2,1024
1014,10,0.012350832985248417,8.0,11.0,True,50,0.2,1024
1015,11,0.013150041981134564,8.0,12.0,True,50,0.2,1024
1016,12,0.013963582983706146,8.0,13.0,True,50,0.2,1024
1017,13,0.014799083000980318,8.0,14.0,True,50,0.2,1024
1018,14,0.015619499987224117,8.0,15.0,True,50,0.2,1024
1019,15,0.01642429200001061,8.0,16.0,True,50,0.2,1024
1020,16,0.01721749998978339,8.0,17.0,True,50,0.2,1024
1021,17,0.019161582982633263,8.0,18.0,True,50,0.2,1024
1022,18,0.020006874983664602,8.0,19.0,True,50,0.2,1024
1023,19,0.02082179198623635,8.0,20.0,True,50,0.2,1024
1024,20,0.021625958004733548,8.0,21.0,True,50,0.2,1024
1025,21,0.022422999987611547,8.0,22.0,True,50,0.2,1024
1026,22,0.02322016700054519,8.0,23.0,True,50,0.2,1024
1027,23,0.024015333008719608,8.0,24.0,True,50,0.2,1024
1028,24,0.024818957987008616,8.0,25.0,True,50,0.2,1024
1029,25,0.02566612500231713,8.0,26.0,True,50,0.2,1024
1030,26,0.026462624984560534,8.0,27.0,True,50,0.2,1024
1031,27,0.027257832989562303,8.0,28.0,True,50,0.2,1024
1032,28,0.02805175000685267,8.0,29.0,True,50,0.2,1024
1033,29,0.02885075000813231,8.0,30.0,True,50,0.2,1024
1034,30,0.029645957984030247,8.0,31.0,True,50,0.2,1024
1035,31,0.030460082984063774,8.0,32.0,True,50,0.2,1024
1036,32,0.03127279199543409,8.0,33.0,True,50,0.2,1024
1037,33,0.03206720799789764,8.0,34.0,True,50,0.2,1024
1038,34,0.0328583329974208,8.0,35.0,True,50,0.2,1024
1039,35,0.03364979199250229,8.0,36.0,True,50,0.2,1024
1040,36,0.03443929200875573,8.0,37.0,True,50,0.2,1024
1041,37,0.0352319169905968,8.0,38.0,True,50,0.2,1024
1042,38,0.03605062499991618,8.0,39.0,True,50,0.2,1024
1043,39,0.03684283298207447,8.0,40.0,True,50,0.2,1024
1044,40,0.03766458298196085,8.0,41.0,True,50,0.2,1024
1045,41,0.038455375004559755,8.0,42.0,True,50,0.2,1024
1046,42,0.039251499983947724,8.0,43.0,True,50,0.2,1024
1047,43,0.04004358299425803,8.0,44.0,True,50,0.2,1024
1048,44,0.04084495798451826,8.0,45.0,True,50,0.2,1024
1049,45,0.04166699998313561,8.0,46.0,True,50,0.2,1024
1050,46,0.042471791995922104,8.0,47.0,True,50,0.2,1024
1051,47,0.04327762499451637,8.0,48.0,True,50,0.2,1024
1052,48,0.044081667001591995,8.0,49.0,True,50,0.2,1024
1053,49,0.04488050000509247,8.0,50.0,True,50,0.2,1024
1054,50,0.0456742079986725,8.0,51.0,True,50,0.2,1024
1055,51,0.046504291996825486,8.0,52.0,True,50,0.2,1024
1056,52,0.047323667007731274,8.0,53.0,True,50,0.2,1024
1057,53,0.048118417005753145,8.0,54.0,True,50,0.2,1024
1058,54,0.04892249999102205,8.0,55.0,True,50,0.2,1024
1059,55,0.04973374999826774,8.0,56.0,True,50,0.2,1024
1060,56,0.05053679199772887,8.0,57.0,True,50,0.2,1024
1061,57,0.05134504198213108,8.0,58.0,True,50,0.2,1024
1062,58,0.05218191700987518,8.0,59.0,True,50,0.2,1024
1063,59,0.05297783299465664,8.0,60.0,True,50,0.2,1024
1064,60,0.05376854198402725,8.0,61.0,True,50,0.2,1024
1065,61,0.05456741698435508,8.0,62.0,True,50,0.2,1024
1066,62,0.05538120798883028,8.0,63.0,True,50,0.2,1024
1067,63,0.05621062498539686,8.0,64.0,True,50,0.2,1024
1068,64,0.05702312500216067,8.0,65.0,True,50,0.2,1024
1069,65,0.05923004198120907,8.0,66.0,True,50,0.2,1024
1070,66,0.060056916991015896,8.0,67.0,True,50,0.2,1024
1071,67,0.06087516699335538,8.0,68.0,True,50,0.2,1024
1072,68,0.061700541991740465,8.0,69.0,True,50,0.2,1024
1073,69,0.06252766700345092,8.0,70.0,True,50,0.2,1024
1074,70,0.0633629999938421,8.0,71.0,True,50,0.2,1024
1075,71,0.06416937499307096,8.0,72.0,True,50,0.2,1024
1076,72,0.06497279199538752,8.0,73.0,True,50,0.2,1024
1077,73,0.06577349998406135,8.0,74.0,True,50,0.2,1024
1078,74,0.06658529199194163,8.0,75.0,True,50,0.2,1024
1079,75,0.06738141700043343,8.0,76.0,True,50,0.2,1024
1080,76,0.06821174998185597,8.0,77.0,True,50,0.2,1024
1081,77,0.06902429199544713,8.0,78.0,True,50,0.2,1024
1082,78,0.06983200000831857,8.0,79.0,True,50,0.2,1024
1083,79,0.07064129199716263,8.0,80.0,True,50,0.2,1024
1084,80,0.071446666988777,8.0,81.0,True,50,0.2,1024
1085,81,0.07224979199236259,8.0,82.0,True,50,0.2,1024
1086,82,0.07305904198437929,8.0,83.0,True,50,0.2,1024
1087,83,0.07387299998663366,8.0,84.0,True,50,0.2,1024
1088,84,0.07468483300181106,8.0,85.0,True,50,0.2,1024
1089,85,0.07549099999596365,8.0,86.0,True,50,0.2,1024
1090,86,0.07630691700614989,8.0,87.0,True,50,0.2,1024
1091,87,0.07711174999712966,8.0,88.0,True,50,0.2,1024
1092,88,0.07792920799693093,8.0,89.0,True,50,0.2,1024
1093,89,0.0787647920078598,8.0,90.0,True,50,0.2,1024
1094,90,0.07958170800702646,8.0,91.0,True,50,0.2,1024
1095,91,0.08038370800204575,8.0,92.0,True,50,0.2,1024
1096,92,0.08120616700034589,8.0,93.0,True,50,0.2,1024
1097,93,0.08200958298402838,8.0,94.0,True,50,0.2,1024
1098,94,0.08280995799577795,8.0,95.0,True,50,0.2,1024
1099,95,0.08361487500951625,8.0,96.0,True,50,0.2,1024
1100,96,0.08444112498546019,8.0,97.0,True,50,0.2,1024
1101,97,0.08524349998333491,8.0,98.0,True,50,0.2,1024
1102,98,0.086044583003968,8.0,99.0,True,50,0.2,1024
1103,99,0.0868437500030268,8.0,100.0,True,50,0.2,1024
1104,100,0.08764483299455605,8.0,101.0,True,50,0.2,1024
1105,101,0.08845020798617043,8.0,102.0,True,50,0.2,1024
1106,102,0.08928333298536018,8.0,103.0,True,50,0.2,1024
1107,103,0.09010158298769966,8.0,104.0,True,50,0.2,1024
1108,104,0.09092554199742153,8.0,105.0,True,50,0.2,1024
1109,105,0.09174583299318328,8.0,106.0,True,50,0.2,1024
1110,106,0.09256516699679196,8.0,107.0,True,50,0.2,1024
1111,107,0.0933858749922365,8.0,108.0,True,50,0.2,1024
1112,108,0.09422679198905826,8.0,109.0,True,50,0.2,1024
1113,109,0.09511670799111016,8.0,110.0,True,50,0.2,1024
1114,110,0.09593549999408424,8.0,111.0,True,50,0.2,1024
1115,111,0.09676258300896734,8.0,112.0,True,50,0.2,1024
1116,112,0.09758054200210609,8.0,113.0,True,50,0.2,1024
1117,113,0.09838700000545941,8.0,114.0,True,50,0.2,1024
1118,114,0.09919162499136291,8.0,115.0,True,50,0.2,1024
1119,115,0.100038417003816,8.0,116.0,True,50,0.2,1024
1120,116,0.10084504200494848,8.0,117.0,True,50,0.2,1024
1121,117,0.10165370799950324,8.0,118.0,True,50,0.2,1024
1122,118,0.10245833298540674,8.0,119.0,True,50,0.2,1024
1123,119,0.10326541698304936,8.0,120.0,True,50,0.2,1024
1124,120,0.10407395800575614,8.0,121.0,True,50,0.2,1024
1125,121,0.10489349998533726,8.0,122.0,True,50,0.2,1024
1126,122,0.10575633298140019,8.0,123.0,True,50,0.2,1024
1127,123,0.10656200000084937,8.0,124.0,True,50,0.2,1024
1128,124,0.10736841699690558,8.0,125.0,True,50,0.2,1024
1129,125,0.10817829199368134,8.0,126.0,True,50,0.2,1024
1130,126,0.10898200000519864,8.0,127.0,True,50,0.2,1024
1131,127,0.10978737499681301,8.0,128.0,True,50,0.2,1024
1132,128,0.11063024998293258,8.0,129.0,True,50,0.2,1024
1133,129,0.11143762498977594,8.0,130.0,True,50,0.2,1024
1134,130,0.11225345800630748,8.0,131.0,True,50,0.2,1024
1135,131,0.11305741700925864,8.0,132.0,True,50,0.2,1024
1136,132,0.11386604199651629,8.0,133.0,True,50,0.2,1024
1137,133,0.11468908298411407,8.0,134.0,True,50,0.2,1024
1138,134,0.1154960420099087,8.0,135.0,True,50,0.2,1024
1139,135,0.11635704198852181,8.0,136.0,True,50,0.2,1024
1140,136,0.11716670799069107,8.0,137.0,True,50,0.2,1024
1141,137,0.11797724998905323,8.0,138.0,True,50,0.2,1024
1142,138,0.11878550000255927,8.0,139.0,True,50,0.2,1024
1143,139,0.11959183300496079,8.0,140.0,True,50,0.2,1024
1144,140,0.12040279200300574,8.0,141.0,True,50,0.2,1024
1145,141,0.12124616699293256,8.0,142.0,True,50,0.2,1024
1146,142,0.12205999999423511,8.0,143.0,True,50,0.2,1024
1147,143,0.12286983299418353,8.0,144.0,True,50,0.2,1024
1148,144,0.12367699999595061,8.0,145.0,True,50,0.2,1024
1149,145,0.12450158299179748,8.0,146.0,True,50,0.2,1024
1150,146,0.12532737498986535,8.0,147.0,True,50,0.2,1024
1151,147,0.12613862499711104,8.0,148.0,True,50,0.2,1024
1152,148,0.12698266698862426,8.0,149.0,True,50,0.2,1024
1153,149,0.1278040419856552,8.0,150.0,True,50,0.2,1024
1154,150,0.1286170000093989,8.0,151.0,True,50,0.2,1024
1155,151,0.12942945800023153,8.0,152.0,True,50,0.2,1024
1156,152,0.13023616699501872,8.0,153.0,True,50,0.2,1024
1157,153,0.13104433298576623,8.0,154.0,True,50,0.2,1024
1158,154,0.1318894169817213,8.0,155.0,True,50,0.2,1024
1159,155,0.13269591698190197,8.0,156.0,True,50,0.2,1024
1160,156,0.1335060420096852,8.0,157.0,True,50,0.2,1024
1161,157,0.1343238329864107,8.0,158.0,True,50,0.2,1024
1162,158,0.1351438749989029,8.0,159.0,True,50,0.2,1024
1163,159,0.13599195799906738,8.0,160.0,True,50,0.2,1024
1164,160,0.13680404200567864,8.0,161.0,True,50,0.2,1024
1165,161,0.13765399999101646,8.0,162.0,True,50,0.2,1024
1166,162,0.1384636249858886,8.0,163.0,True,50,0.2,1024
1167,163,0.1392718330025673,8.0,164.0,True,50,0.2,1024
1168,164,0.14008433299022727,8.0,165.0,True,50,0.2,1024
1169,165,0.14089654199779034,8.0,166.0,True,50,0.2,1024
1170,166,0.1417090419854503,8.0,167.0,True,50,0.2,1024
1171,167,0.14255795799545012,8.0,168.0,True,50,0.2,1024
1172,168,0.1433792499883566,8.0,169.0,True,50,0.2,1024
1173,169,0.1441955830086954,8.0,170.0,True,50,0.2,1024
1174,170,0.1450164580019191,8.0,171.0,True,50,0.2,1024
1175,171,0.14582741699996404,8.0,172.0,True,50,0.2,1024
1176,172,0.1466585419839248,8.0,173.0,True,50,0.2,1024
1177,173,0.147483957989607,8.0,174.0,True,50,0.2,1024
1178,174,0.14832924999063835,8.0,175.0,True,50,0.2,1024
1179,175,0.14914645798853599,8.0,176.0,True,50,0.2,1024
1180,176,0.14995550000458024,8.0,177.0,True,50,0.2,1024
1181,177,0.15076699998462573,8.0,178.0,True,50,0.2,1024
1182,178,0.15158775000600144,8.0,179.0,True,50,0.2,1024
1183,179,0.15239779200055636,8.0,180.0,True,50,0.2,1024
1184,180,0.15324804198462516,8.0,181.0,True,50,0.2,1024
1185,181,0.15405920799821615,8.0,182.0,True,50,0.2,1024
1186,182,0.15487749999738298,8.0,183.0,True,50,0.2,1024
1187,183,0.1557190419989638,8.0,184.0,True,50,0.2,1024
1188,184,0.15653133299201727,8.0,185.0,True,50,0.2,1024
1189,185,0.15734574999078177,8.0,186.0,True,50,0.2,1024
1190,186,0.15817129198694602,8.0,187.0,True,50,0.2,1024
1191,187,0.15901850000955164,8.0,188.0,True,50,0.2,1024
1192,188,0.15983508300269023,8.0,189.0,True,50,0.2,1024
1193,189,0.16064820799510926,8.0,190.0,True,50,0.2,1024
1194,190,0.16145808299188502,8.0,191.0,True,50,0.2,1024
1195,191,0.16227025000262074,8.0,192.0,True,50,0.2,1024
1196,192,0.16308020800352097,8.0,193.0,True,50,0.2,1024
1197,193,0.1639238329953514,8.0,194.0,True,50,0.2,1024
1198,194,0.16476654200232588,8.0,195.0,True,50,0.2,1024
1199,195,0.16558574998634867,8.0,196.0,True,50,0.2,1024
1200,196,0.16639945798669942,8.0,197.0,True,50,0.2,1024
1201,197,0.16722429200308397,8.0,198.0,True,50,0.2,1024
1202,198,0.16803695799899288,8.0,199.0,True,50,0.2,1024
1203,199,0.16885204199934378,8.0,200.0,True,50,0.2,1024
1204,200,0.16970054199919105,8.0,201.0,True,50,0.2,1024
1205,201,0.17051808300311677,8.0,202.0,True,50,0.2,1024
1206,202,0.1713367920019664,8.0,203.0,True,50,0.2,1024
1207,203,0.17214874998899177,8.0,204.0,True,50,0.2,1024
1208,204,0.17296574998181313,8.0,205.0,True,50,0.2,1024
1209,205,0.17378300000564195,8.0,206.0,True,50,0.2,1024
1210,206,0.17463562500779517,8.0,207.0,True,50,0.2,1024
1211,207,0.1754517079971265,8.0,208.0,True,50,0.2,1024
1212,208,0.1762982920045033,8.0,209.0,True,50,0.2,1024
1213,209,0.17711058299755678,8.0,210.0,True,50,0.2,1024
1214,210,0.17792566699790768,8.0,211.0,True,50,0.2,1024
1215,211,0.1787432919954881,8.0,212.0,True,50,0.2,1024
1216,212,0.17956162500195205,8.0,213.0,True,50,0.2,1024
1217,213,0.18041574998642318,8.0,214.0,True,50,0.2,1024
1218,214,0.1812353749992326,8.0,215.0,True,50,0.2,1024
1219,215,0.18206454199389555,8.0,216.0,True,50,0.2,1024
1220,216,0.1828859169909265,8.0,217.0,True,50,0.2,1024
1221,217,0.18370245798723772,8.0,218.0,True,50,0.2,1024
1222,218,0.18453291698824614,8.0,219.0,True,50,0.2,1024
1223,219,0.185400166985346,8.0,220.0,True,50,0.2,1024
1224,220,0.18621670798165724,8.0,221.0,True,50,0.2,1024
1225,221,0.187034542002948,8.0,222.0,True,50,0.2,1024
1226,222,0.18784962498466484,8.0,223.0,True,50,0.2,1024
1227,223,0.18867408300866373,8.0,224.0,True,50,0.2,1024
1228,224,0.1894911669951398,8.0,225.0,True,50,0.2,1024
1229,225,0.19031541698495857,8.0,226.0,True,50,0.2,1024
1230,226,0.19117129198275506,8.0,227.0,True,50,0.2,1024
1231,227,0.1919925829861313,8.0,228.0,True,50,0.2,1024
1232,228,0.1928095830080565,8.0,229.0,True,50,0.2,1024
1233,229,0.19365599998855032,8.0,230.0,True,50,0.2,1024
1234,230,0.19447550000040792,8.0,231.0,True,50,0.2,1024
1235,231,0.1952931669948157,8.0,232.0,True,50,0.2,1024
1236,232,0.1961504170030821,8.0,233.0,True,50,0.2,1024
1237,233,0.19697520800400525,8.0,234.0,True,50,0.2,1024
1238,234,0.1977921669895295,8.0,235.0,True,50,0.2,1024
1239,235,0.1986099999921862,8.0,236.0,True,50,0.2,1024
1240,236,0.19943375000730157,8.0,237.0,True,50,0.2,1024
1241,237,0.20025887500378303,8.0,238.0,True,50,0.2,1024
1242,238,0.20109745798981749,8.0,239.0,True,50,0.2,1024
1243,239,0.20192920800764114,8.0,240.0,True,50,0.2,1024
1244,240,0.2027630000084173,8.0,241.0,True,50,0.2,1024
1245,241,0.20358191698323935,8.0,242.0,True,50,0.2,1024
1246,242,0.20440241700271145,8.0,243.0,True,50,0.2,1024
1247,243,0.20522116700885817,8.0,244.0,True,50,0.2,1024
1248,244,0.206061500008218,8.0,245.0,True,50,0.2,1024
1249,245,0.20691775000886992,8.0,246.0,True,50,0.2,1024
1250,246,0.2077367079909891,8.0,247.0,True,50,0.2,1024
1251,247,0.20855341700371355,8.0,248.0,True,50,0.2,1024
1252,248,0.2093717079842463,8.0,249.0,True,50,0.2,1024
1253,249,0.21018945798277855,8.0,250.0,True,50,0.2,1024
1254,250,0.21101033300510608,8.0,251.0,True,50,0.2,1024
1255,251,0.21186541698989458,8.0,252.0,True,50,0.2,1024
1256,252,0.21270699999877252,8.0,253.0,True,50,0.2,1024
1257,253,0.21352712498628534,8.0,254.0,True,50,0.2,1024
1258,254,0.21438037499319762,8.0,255.0,True,50,0.2,1024
1259,255,0.2151986249955371,8.0,256.0,True,50,0.2,1024
1260,256,0.2160181250073947,8.0,257.0,True,50,0.2,1024
1261,257,0.2191930830013007,8.0,258.0,True,50,0.2,1024
1262,258,0.22004608300630935,8.0,259.0,True,50,0.2,1024
1263,259,0.22088999999687076,8.0,260.0,True,50,0.2,1024
1264,260,0.22175366699229926,8.0,261.0,True,50,0.2,1024
1265,261,0.2226219169970136,8.0,262.0,True,50,0.2,1024
1266,262,0.22346270800335333,8.0,263.0,True,50,0.2,1024
1267,263,0.2242889580084011,8.0,264.0,True,50,0.2,1024
1268,264,0.22511612498783506,8.0,265.0,True,50,0.2,1024
1269,265,0.2259414169820957,8.0,266.0,True,50,0.2,1024
1270,266,0.2267646669934038,8.0,267.0,True,50,0.2,1024
1271,267,0.22759220798616298,8.0,268.0,True,50,0.2,1024
1272,268,0.22847199998795986,8.0,269.0,True,50,0.2,1024
1273,269,0.2292963329819031,8.0,270.0,True,50,0.2,1024
1274,270,0.23014595799031667,8.0,271.0,True,50,0.2,1024
1275,271,0.23096954199718311,8.0,272.0,True,50,0.2,1024
1276,272,0.2317949169955682,8.0,273.0,True,50,0.2,1024
1277,273,0.23262070800410584,8.0,274.0,True,50,0.2,1024
1278,274,0.23349233300541528,8.0,275.0,True,50,0.2,1024
1279,275,0.23432204200071283,8.0,276.0,True,50,0.2,1024
1280,276,0.23518666700692847,8.0,277.0,True,50,0.2,1024
1281,277,0.23603216698393226,8.0,278.0,True,50,0.2,1024
1282,278,0.23686649999581277,8.0,279.0,True,50,0.2,1024
1283,279,0.2376927919976879,8.0,280.0,True,50,0.2,1024
1284,280,0.23859308299142867,8.0,281.0,True,50,0.2,1024
1285,281,0.2394210830098018,8.0,282.0,True,50,0.2,1024
1286,282,0.240250750008272,8.0,283.0,True,50,0.2,1024
1287,283,0.241084207984386,8.0,284.0,True,50,0.2,1024
1288,284,0.24191308300942183,8.0,285.0,True,50,0.2,1024
1289,285,0.24273987498600036,8.0,286.0,True,50,0.2,1024
1290,286,0.24356420800904743,8.0,287.0,True,50,0.2,1024
1291,287,0.2444282079814002,8.0,288.0,True,50,0.2,1024
1292,288,0.24527283298084512,8.0,289.0,True,50,0.2,1024
1293,289,0.24613708298420534,8.0,290.0,True,50,0.2,1024
1294,290,0.2469644169905223,8.0,291.0,True,50,0.2,1024
1295,291,0.24779629200929776,8.0,292.0,True,50,0.2,1024
1296,292,0.24862100000609644,8.0,293.0,True,50,0.2,1024
1297,293,0.24948354199295864,8.0,294.0,True,50,0.2,1024
