,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
800,248,0.08334112502052449,718.6772744381386,5235.0,20,0.3,1024
801,249,0.0836621250200551,718.6772744381386,5256.0,20,0.3,1024
802,250,0.08400108400383033,718.6772744381386,5277.0,20,0.3,1024
803,251,0.08432225001160987,718.6772744381386,5298.0,20,0.3,1024
804,252,0.08465129201067612,718.6772744381386,5319.0,20,0.3,1024
805,253,0.08497399999760091,718.6772744381386,5340.0,20,0.3,1024
806,254,0.08530416700523347,718.6772744381386,5361.0,20,0.3,1024
807,255,0.08562758401967585,718.6772744381386,5382.0,20,0.3,1024
808,256,0.08595662500010803,718.6772744381386,5403.0,20,0.3,1024
809,257,0.08885837500565685,718.6772744381386,5424.0,20,0.3,1024
810,258,0.0892358340206556,718.6772744381386,5445.0,20,0.3,1024
811,259,0.08959175000200048,718.6772744381386,5466.0,20,0.3,1024
812,260,0.08993124999688007,718.6772744381386,5487.0,20,0.3,1024
813,261,0.09025941701838747,718.6772744381386,5508.0,20,0.3,1024
814,262,0.0905901670048479,718.6772744381386,5529.0,20,0.3,1024
815,263,0.09092358400812373,718.6772744381386,5550.0,20,0.3,1024
816,264,0.09125595900695771,718.6772744381386,5571.0,20,0.3,1024
817,265,0.09158629202283919,718.6772744381386,5592.0,20,0.3,1024
818,266,0.09191104202182032,718.6772744381386,5613.0,20,0.3,1024
819,267,0.09223608401953243,718.6772744381386,5634.0,20,0.3,1024
820,268,0.09256887499941513,718.6772744381386,5655.0,20,0.3,1024
821,269,0.0928967920190189,718.6772744381386,5676.0,20,0.3,1024
822,270,0.0932266250019893,718.6772744381386,5697.0,20,0.3,1024
823,271,0.09355495902127586,718.6772744381386,5718.0,20,0.3,1024
824,272,0.09388775000115857,718.6772744381386,5739.0,20,0.3,1024
825,273,0.09421750000910833,718.6772744381386,5760.0,20,0.3,1024
826,274,0.09455720899859443,718.6772744381386,5781.0,20,0.3,1024
827,275,0.09490420902147889,718.6772744381386,5802.0,20,0.3,1024
828,276,0.09523195901419967,718.6772744381386,5823.0,20,0.3,1024
829,277,0.09555725002428517,718.6772744381386,5844.0,20,0.3,1024
830,278,0.09589070902438834,718.6772744381386,5865.0,20,0.3,1024
831,279,0.09622674999991432,718.6772744381386,5886.0,20,0.3,1024
832,280,0.09655520902015269,718.6772744381386,5907.0,20,0.3,1024
833,281,0.09688445902429521,718.6772744381386,5928.0,20,0.3,1024
834,282,0.09721375000663102,718.6772744381386,5949.0,20,0.3,1024
835,283,0.09753995900973678,718.6772744381386,5970.0,20,0.3,1024
836,284,0.09786937502212822,718.6772744381386,5991.0,20,0.3,1024
837,285,0.09819337501539849,718.6772744381386,6012.0,20,0.3,1024
838,286,0.09852845899877138,718.6772744381386,6033.0,20,0.3,1024
839,287,0.09885733400005847,718.6772744381386,6054.0,20,0.3,1024
840,288,0.09918987500714138,718.6772744381386,6075.0,20,0.3,1024
841,289,0.09951850000652485,718.6772744381386,6096.0,20,0.3,1024
842,290,0.09986404201481491,718.6772744381386,6117.0,20,0.3,1024
843,291,0.10021308402065188,718.6772744381386,6138.0,20,0.3,1024
844,292,0.10054770900751464,718.6772744381386,6159.0,20,0.3,1024
845,293,0.10090187500463799,718.6772744381386,6180.0,20,0.3,1024
846,294,0.10123262502020225,718.6772744381386,6201.0,20,0.3,1024
847,295,0.1015657500247471,718.6772744381386,6222.0,20,0.3,1024
848,296,0.1018973340105731,718.6772744381386,6243.0,20,0.3,1024
849,297,0.1022287090017926,718.6772744381386,6264.0,20,0.3,1024
850,298,0.1025675420241896,718.6772744381386,6285.0,20,0.3,1024
851,299,0.10290125000756234,718.6772744381386,6306.0,20,0.3,1024
852,300,0.10323137501836754,718.6772744381386,6327.0,20,0.3,1024
853,301,0.10355733401956968,718.6772744381386,6348.0,20,0.3,1024
854,302,0.10389154200674966,718.6772744381386,6369.0,20,0.3,1024
855,303,0.10422233401914127,718.6772744381386,6390.0,20,0.3,1024
856,304,0.1045518750033807,718.6772744381386,6411.0,20,0.3,1024
857,305,0.10488845899817534,718.6772744381386,6432.0,20,0.3,1024
858,306,0.10527600001660176,718.6772744381386,6453.0,20,0.3,1024
859,307,0.10561125000822358,718.6772744381386,6474.0,20,0.3,1024
860,308,0.1059446670114994,718.6772744381386,6495.0,20,0.3,1024
861,309,0.10628145901137032,718.6772744381386,6516.0,20,0.3,1024
862,310,0.10661675001028925,718.6772744381386,6537.0,20,0.3,1024
863,311,0.10695016701356508,718.6772744381386,6558.0,20,0.3,1024
864,312,0.10727758400025778,718.6772744381386,6579.0,20,0.3,1024
865,313,0.10761008400004357,718.6772744381386,6600.0,20,0.3,1024
866,314,0.1079733340011444,718.6772744381386,6621.0,20,0.3,1024
867,315,0.10830816702218726,718.6772744381386,6642.0,20,0.3,1024
868,316,0.10864416701951995,718.6772744381386,6663.0,20,0.3,1024
869,317,0.10897362499963492,718.6772744381386,6684.0,20,0.3,1024
870,318,0.10931533400435,718.6772744381386,6705.0,20,0.3,1024
871,319,0.10966312501113862,718.6772744381386,6726.0,20,0.3,1024
872,320,0.10999587501282804,718.6772744381386,6747.0,20,0.3,1024
873,321,0.11033445902285166,718.6772744381386,6768.0,20,0.3,1024
874,322,0.11070895902230404,718.6772744381386,6789.0,20,0.3,1024
875,323,0.11104083401733078,718.6772744381386,6810.0,20,0.3,1024
876,324,0.11137870899983682,718.6772744381386,6831.0,20,0.3,1024
877,325,0.11171091700089164,718.6772744381386,6852.0,20,0.3,1024
878,326,0.11204595901654102,718.6772744381386,6873.0,20,0.3,1024
879,327,0.11238287499872968,718.6772744381386,6894.0,20,0.3,1024
880,328,0.11272125001414679,718.6772744381386,6915.0,20,0.3,1024
881,329,0.11305595902376808,718.6772744381386,6936.0,20,0.3,1024
882,330,0.11339262500405312,718.6772744381386,6957.0,20,0.3,1024
883,331,0.11372770901652984,718.6772744381386,6978.0,20,0.3,1024
884,332,0.11406708401045762,718.6772744381386,6999.0,20,0.3,1024
885,333,0.1144085840205662,718.6772744381386,7020.0,20,0.3,1024
886,334,0.11474874999839813,718.6772744381386,7041.0,20,0.3,1024
887,335,0.11508658400271088,718.6772744381386,7062.0,20,0.3,1024
888,336,0.11542041701613925,718.6772744381386,7083.0,20,0.3,1024
889,337,0.11575983400689438,718.6772744381386,7104.0,20,0.3,1024
890,338,0.11612541700014845,718.6772744381386,7125.0,20,0.3,1024
891,339,0.11645679202047177,718.6772744381386,7146.0,20,0.3,1024
892,340,0.11678687500534579,718.6772744381386,7167.0,20,0.3,1024
893,341,0.11712179202004336,718.6772744381386,7188.0,20,0.3,1024
894,342,0.11745308400713839,718.6772744381386,7209.0,20,0.3,1024
895,343,0.1177876669971738,718.6772744381386,7230.0,20,0.3,1024
896,344,0.11812991701299325,718.6772744381386,7251.0,20,0.3,1024
897,345,0.11847954199765809,718.6772744381386,7272.0,20,0.3,1024
898,346,0.11883741701603867,718.6772744381386,7293.0,20,0.3,1024
899,347,0.11917316701146774,718.6772744381386,7314.0,20,0.3,1024
900,348,0.1195093750138767,718.6772744381386,7335.0,20,0.3,1024
901,349,0.119844084023498,718.6772744381386,7356.0,20,0.3,1024
902,350,0.12017816700972617,718.6772744381386,7377.0,20,0.3,1024
903,351,0.12051908401190303,718.6772744381386,7398.0,20,0.3,1024
904,352,0.12085629202192649,718.6772744381386,7419.0,20,0.3,1024
905,353,0.1211995420162566,718.6772744381386,7440.0,20,0.3,1024
906,354,0.12155516701750457,718.6772744381386,7461.0,20,0.3,1024
907,355,0.12189612499787472,718.6772744381386,7482.0,20,0.3,1024
908,356,0.1222342090040911,718.6772744381386,7503.0,20,0.3,1024
909,357,0.12257270902046002,718.6772744381386,7524.0,20,0.3,1024
910,358,0.1229130840220023,718.6772744381386,7545.0,20,0.3,1024
911,359,0.12325304202386178,718.6772744381386,7566.0,20,0.3,1024
912,360,0.12359500001184642,718.6772744381386,7587.0,20,0.3,1024
913,361,0.12393620901275426,718.6772744381386,7608.0,20,0.3,1024
914,362,0.12427637501969002,718.6772744381386,7629.0,20,0.3,1024
915,363,0.12461058402550407,718.6772744381386,7650.0,20,0.3,1024
916,364,0.12494999999762513,718.6772744381386,7671.0,20,0.3,1024
917,365,0.1252937090175692,718.6772744381386,7692.0,20,0.3,1024
918,366,0.12564162502530962,718.6772744381386,7713.0,20,0.3,1024
919,367,0.12598762501147576,718.6772744381386,7734.0,20,0.3,1024
920,368,0.1263298340199981,718.6772744381386,7755.0,20,0.3,1024
921,369,0.12670658400747925,718.6772744381386,7776.0,20,0.3,1024
922,370,0.12704095902154222,718.6772744381386,7797.0,20,0.3,1024
923,371,0.12737770902458578,718.6772744381386,7818.0,20,0.3,1024
924,372,0.1277205420192331,718.6772744381386,7839.0,20,0.3,1024
925,373,0.12806149999960326,718.6772744381386,7860.0,20,0.3,1024
926,374,0.1284036250144709,718.6772744381386,7881.0,20,0.3,1024
927,375,0.12874870901578106,718.6772744381386,7902.0,20,0.3,1024
928,376,0.1290886250208132,718.6772744381386,7923.0,20,0.3,1024
929,377,0.12943975001689978,718.6772744381386,7944.0,20,0.3,1024
930,378,0.1297771250247024,718.6772744381386,7965.0,20,0.3,1024
931,379,0.13011970900697634,718.6772744381386,7986.0,20,0.3,1024
932,380,0.13046262500574812,718.6772744381386,8007.0,20,0.3,1024
933,381,0.13080162499682046,718.6772744381386,8028.0,20,0.3,1024
934,382,0.13114570901961997,718.6772744381386,8049.0,20,0.3,1024
935,383,0.1314860420243349,718.6772744381386,8070.0,20,0.3,1024
936,384,0.1318329170171637,718.6772744381386,8091.0,20,0.3,1024
937,385,0.13218750001396984,718.6772744381386,8112.0,20,0.3,1024
938,386,0.13252983402344398,718.6772744381386,8133.0,20,0.3,1024
939,387,0.13287479200516827,718.6772744381386,8154.0,20,0.3,1024
940,388,0.13321308401646093,718.6772744381386,8175.0,20,0.3,1024
941,389,0.1335524590103887,718.6772744381386,8196.0,20,0.3,1024
942,390,0.13389062500209548,718.6772744381386,8217.0,20,0.3,1024
943,391,0.1342379170237109,718.6772744381386,8238.0,20,0.3,1024
944,392,0.13457954200566746,718.6772744381386,8259.0,20,0.3,1024
945,393,0.13493225001730025,718.6772744381386,8280.0,20,0.3,1024
946,394,0.13527462500496767,718.6772744381386,8301.0,20,0.3,1024
947,395,0.13561762499739416,718.6772744381386,8322.0,20,0.3,1024
948,396,0.13596133401733823,718.6772744381386,8343.0,20,0.3,1024
949,397,0.13630904202000238,718.6772744381386,8364.0,20,0.3,1024
950,398,0.13665025000227615,718.6772744381386,8385.0,20,0.3,1024
951,399,0.13699308401555754,718.6772744381386,8406.0,20,0.3,1024
952,400,0.13736241700826213,718.6772744381386,8427.0,20,0.3,1024
953,401,0.13771220901980996,718.6772744381386,8448.0,20,0.3,1024
954,402,0.13806079200003296,718.6772744381386,8469.0,20,0.3,1024
955,403,0.13839950002147816,718.6772744381386,8490.0,20,0.3,1024
956,404,0.13874620900605805,718.6772744381386,8511.0,20,0.3,1024
957,405,0.13908575000823475,718.6772744381386,8532.0,20,0.3,1024
958,406,0.1394317090162076,718.6772744381386,8553.0,20,0.3,1024
959,407,0.13977775000967085,718.6772744381386,8574.0,20,0.3,1024
960,408,0.14012087500304915,718.6772744381386,8595.0,20,0.3,1024
961,409,0.14047150002443232,718.6772744381386,8616.0,20,0.3,1024
962,410,0.1408160420251079,718.6772744381386,8637.0,20,0.3,1024
963,411,0.14116241701412946,718.6772744381386,8658.0,20,0.3,1024
964,412,0.14150762499775738,718.6772744381386,8679.0,20,0.3,1024
965,413,0.14185166702372953,718.6772744381386,8700.0,20,0.3,1024
966,414,0.14219912502449006,718.6772744381386,8721.0,20,0.3,1024
967,415,0.14255329201114364,718.6772744381386,8742.0,20,0.3,1024
968,416,0.14291366701945662,718.6772744381386,8763.0,20,0.3,1024
969,417,0.1432612920179963,718.6772744381386,8784.0,20,0.3,1024
970,418,0.14360775001114234,718.6772744381386,8805.0,20,0.3,1024
971,419,0.1439532920194324,718.6772744381386,8826.0,20,0.3,1024
972,420,0.14429525000741705,718.6772744381386,8847.0,20,0.3,1024
973,421,0.1446402090077754,718.6772744381386,8868.0,20,0.3,1024
974,422,0.1449859170243144,718.6772744381386,8889.0,20,0.3,1024
975,423,0.1453290420176927,718.6772744381386,8910.0,20,0.3,1024
976,424,0.14567120900028385,718.6772744381386,8931.0,20,0.3,1024
977,425,0.14602316700620577,718.6772744381386,8952.0,20,0.3,1024
978,426,0.1463743339991197,718.6772744381386,8973.0,20,0.3,1024
979,427,0.1467247920227237,718.6772744381386,8994.0,20,0.3,1024
980,428,0.14706970899715088,718.6772744381386,9015.0,20,0.3,1024
981,429,0.147417708998546,718.6772744381386,9036.0,20,0.3,1024
982,430,0.14777475001756102,718.6772744381386,9057.0,20,0.3,1024
983,431,0.14820229200995527,718.6772744381386,9078.0,20,0.3,1024
984,432,0.14857837502495386,718.6772744381386,9099.0,20,0.3,1024
985,433,0.14894025001558475,718.6772744381386,9120.0,20,0.3,1024
986,434,0.1492993340070825,718.6772744381386,9141.0,20,0.3,1024
987,435,0.14966362502309494,718.6772744381386,9162.0,20,0.3,1024
988,436,0.15003012501983903,718.6772744381386,9183.0,20,0.3,1024
989,437,0.15039320901269093,718.6772744381386,9204.0,20,0.3,1024
990,438,0.15074937502504326,718.6772744381386,9225.0,20,0.3,1024
991,439,0.15110787501907907,718.6772744381386,9246.0,20,0.3,1024
992,440,0.1514690839976538,718.6772744381386,9267.0,20,0.3,1024
993,441,0.1518273749970831,718.6772744381386,9288.0,20,0.3,1024
994,442,0.15218750000349246,718.6772744381386,9309.0,20,0.3,1024
995,443,0.1525510000064969,718.6772744381386,9330.0,20,0.3,1024
996,444,0.15292720901197754,718.6772744381386,9351.0,20,0.3,1024
997,445,0.15331262501422316,718.6772744381386,9372.0,20,0.3,1024
998,446,0.15367891700589098,718.6772744381386,9393.0,20,0.3,1024
999,447,0.154038209002465,718.6772744381386,9414.0,20,0.3,1024
1000,448,0.15440700002363883,718.6772744381386,9435.0,20,0.3,1024
1001,449,0.15479483400122263,718.6772744381386,9456.0,20,0.3,1024
1002,450,0.15515245901769958,718.6772744381386,9477.0,20,0.3,1024
1003,451,0.1555122090212535,718.6772744381386,9498.0,20,0.3,1024
1004,452,0.15590070901089348,718.6772744381386,9519.0,20,0.3,1024
1005,453,0.15626554199843667,718.6772744381386,9540.0,20,0.3,1024
1006,454,0.15661545901093632,718.6772744381386,9561.0,20,0.3,1024
1007,455,0.15697083401028067,718.6772744381386,9582.0,20,0.3,1024
1008,456,0.15735950000816956,718.6772744381386,9603.0,20,0.3,1024
1009,457,0.15770908401464112,718.6772744381386,9624.0,20,0.3,1024
1010,458,0.1580693340220023,718.6772744381386,9645.0,20,0.3,1024
1011,459,0.15842591700493358,718.6772744381386,9666.0,20,0.3,1024
1012,460,0.15882300000521354,718.6772744381386,9687.0,20,0.3,1024
1013,461,0.15917187501327135,718.6772744381386,9708.0,20,0.3,1024
1014,462,0.15952775001642294,718.6772744381386,9729.0,20,0.3,1024
1015,463,0.15988004201790318,718.6772744381386,9750.0,20,0.3,1024
1016,464,0.16022970899939537,718.6772744381386,9771.0,20,0.3,1024
1017,465,0.16058454199810512,718.6772744381386,9792.0,20,0.3,1024
1018,466,0.16094133400474675,718.6772744381386,9813.0,20,0.3,1024
1019,467,0.16131312501966022,718.6772744381386,9834.0,20,0.3,1024
1020,468,0.1616704589978326,718.6772744381386,9855.0,20,0.3,1024
1021,469,0.16202054201858118,718.6772744381386,9876.0,20,0.3,1024
1022,470,0.16237141701276414,718.6772744381386,9897.0,20,0.3,1024
1023,471,0.16274225001689047,718.6772744381386,9918.0,20,0.3,1024
1024,472,0.16309512499719858,718.6772744381386,9939.0,20,0.3,1024
1025,473,0.16345141700003296,718.6772744381386,9960.0,20,0.3,1024
1026,474,0.16382141702342778,718.6772744381386,9981.0,20,0.3,1024
1027,475,0.16421416701632552,718.6772744381386,10002.0,20,0.3,1024
1028,476,0.16457250001258217,718.6772744381386,10023.0,20,0.3,1024
1029,477,0.16493458399781957,718.6772744381386,10044.0,20,0.3,1024
1030,478,0.1652912920108065,718.6772744381386,10065.0,20,0.3,1024
1031,479,0.16564237501006573,718.6772744381386,10086.0,20,0.3,1024
1032,480,0.16600462500355206,718.6772744381386,10107.0,20,0.3,1024
1033,481,0.16636166701209731,718.6772744381386,10128.0,20,0.3,1024
1034,482,0.16673620900837705,718.6772744381386,10149.0,20,0.3,1024
1035,483,0.16708945902064443,718.6772744381386,10170.0,20,0.3,1024
1036,484,0.1674617500102613,718.6772744381386,10191.0,20,0.3,1024
1037,485,0.16782162501476705,718.6772744381386,10212.0,20,0.3,1024
1038,486,0.1681896250229329,718.6772744381386,10233.0,20,0.3,1024
1039,487,0.16856083401944488,718.6772744381386,10254.0,20,0.3,1024
1040,488,0.16892695901333354,718.6772744381386,10275.0,20,0.3,1024
1041,489,0.16931675001978874,718.6772744381386,10296.0,20,0.3,1024
1042,490,0.16970458399737254,718.6772744381386,10317.0,20,0.3,1024
1043,491,0.17008566702133976,718.6772744381386,10338.0,20,0.3,1024
1044,492,0.17043833402567543,718.6772744381386,10359.0,20,0.3,1024
1045,493,0.17081224999856204,718.6772744381386,10380.0,20,0.3,1024
1046,494,0.171181500016246,718.6772744381386,10401.0,20,0.3,1024
1047,495,0.17153775002225302,718.6772744381386,10422.0,20,0.3,1024
1048,496,0.17189558400423266,718.6772744381386,10443.0,20,0.3,1024
1049,497,0.17224691700539552,718.6772744381386,10464.0,20,0.3,1024
1050,498,0.17260454202187248,718.6772744381386,10485.0,20,0.3,1024
1051,499,0.17295762500725687,718.6772744381386,10506.0,20,0.3,1024
1052,500,0.17332595901098102,718.6772744381386,10527.0,20,0.3,1024
1053,501,0.1736991250072606,718.6772744381386,10548.0,20,0.3,1024
1054,502,0.17405908400542103,718.6772744381386,10569.0,20,0.3,1024
1055,503,0.17444545900798403,718.6772744381386,10590.0,20,0.3,1024
1056,504,0.1748524590220768,718.6772744381386,10611.0,20,0.3,1024
1057,505,0.17521508401841857,718.6772744381386,10632.0,20,0.3,1024
1058,506,0.1755681250069756,718.6772744381386,10653.0,20,0.3,1024
1059,507,0.17593229201156646,718.6772744381386,10674.0,20,0.3,1024
1060,508,0.17628958402201533,718.6772744381386,10695.0,20,0.3,1024
1061,509,0.17664945899741724,718.6772744381386,10716.0,20,0.3,1024
1062,510,0.1770035840163473,718.6772744381386,10737.0,20,0.3,1024
1063,511,0.17736066700308584,718.6772744381386,10758.0,20,0.3,1024
1064,512,0.17772129201330245,718.6772744381386,10779.0,20,0.3,1024
1065,513,0.1780989170074463,718.6772744381386,10800.0,20,0.3,1024
1066,514,0.17845758399926126,718.6772744381386,10821.0,20,0.3,1024
1067,515,0.17881325000780635,718.6772744381386,10842.0,20,0.3,1024
1068,516,0.1791723339993041,718.6772744381386,10863.0,20,0.3,1024
1069,517,0.17953300001681782,718.6772744381386,10884.0,20,0.3,1024
1070,0,0.0001466670073568821,1653.6411903711698,50.0,50,0.3,1024
1071,1,0.0016416670114267617,814.3350786797869,102.0,50,0.3,1024
1072,2,0.002992624999023974,814.3350786797869,153.0,50,0.3,1024
1073,3,0.0033197090087924153,814.3350786797869,204.0,50,0.3,1024
1074,4,0.003622084012022242,814.3350786797869,255.0,50,0.3,1024
1075,5,0.004928459005896002,814.3350786797869,306.0,50,0.3,1024
1076,6,0.005233584000961855,814.3350786797869,357.0,50,0.3,1024
1077,7,0.005532875016797334,814.3350786797869,408.0,50,0.3,1024
1078,8,0.005826167005579919,814.3350786797869,459.0,50,0.3,1024
1079,9,0.00613041702308692,814.3350786797869,510.0,50,0.3,1024
1080,10,0.006429667002521455,758.2726909185807,562.0,50,0.3,1024
1081,11,0.006731292000040412,758.2726909185807,613.0,50,0.3,1024
1082,12,0.007039834017632529,758.2726909185807,664.0,50,0.3,1024
1083,13,0.007340084004681557,758.2726909185807,715.0,50,0.3,1024
1084,14,0.007631792017491534,758.2726909185807,766.0,50,0.3,1024
1085,15,0.007927334023406729,758.2726909185807,817.0,50,0.3,1024
1086,16,0.008219125011237338,758.2726909185807,868.0,50,0.3,1024
1087,17,0.009601958998246118,758.2726909185807,919.0,50,0.3,1024
1088,18,0.009905375016387552,758.2726909185807,970.0,50,0.3,1024
1089,19,0.010203834011917934,758.2726909185807,1021.0,50,0.3,1024
1090,20,0.010503625002456829,758.2726909185807,1072.0,50,0.3,1024
1091,21,0.010806792008224875,718.6772744381386,1124.0,50,0.3,1024
1092,22,0.011101875017629936,718.6772744381386,1175.0,50,0.3,1024
1093,23,0.011409084021579474,718.6772744381386,1226.0,50,0.3,1024
1094,24,0.011710042017512023,718.6772744381386,1277.0,50,0.3,1024
1095,25,0.01200720900669694,718.6772744381386,1328.0,50,0.3,1024
1096,26,0.01230083400150761,718.6772744381386,1379.0,50,0.3,1024
1097,27,0.012600750022102147,718.6772744381386,1430.0,50,0.3,1024
1098,28,0.012906209012726322,718.6772744381386,1481.0,50,0.3,1024
1099,29,0.013198750006267801,718.6772744381386,1532.0,50,0.3,1024
1100,30,0.013498834014171734,718.6772744381386,1583.0,50,0.3,1024
1101,31,0.013797250023344532,718.6772744381386,1634.0,50,0.3,1024
1102,32,0.014090459008002654,718.6772744381386,1685.0,50,0.3,1024
1103,33,0.014392417011549696,718.6772744381386,1736.0,50,0.3,1024
1104,34,0.01471637500799261,718.6772744381386,1787.0,50,0.3,1024
1105,35,0.01501600001938641,718.6772744381386,1838.0,50,0.3,1024
1106,36,0.015310875023715198,718.6772744381386,1889.0,50,0.3,1024
1107,37,0.01561620901338756,718.6772744381386,1940.0,50,0.3,1024
1108,38,0.015941542020300403,718.6772744381386,1991.0,50,0.3,1024
1109,39,0.01625004201196134,718.6772744381386,2042.0,50,0.3,1024
1110,40,0.016543208999792114,718.6772744381386,2093.0,50,0.3,1024
1111,41,0.01684375002514571,718.6772744381386,2144.0,50,0.3,1024
1112,42,0.017137959017418325,718.6772744381386,2195.0,50,0.3,1024
1113,43,0.017432417022064328,718.6772744381386,2246.0,50,0.3,1024
1114,44,0.01773212500847876,718.6772744381386,2297.0,50,0.3,1024
1115,45,0.01803554201615043,718.6772744381386,2348.0,50,0.3,1024
1116,46,0.018335625005420297,718.6772744381386,2399.0,50,0.3,1024
1117,47,0.018635917018400505,718.6772744381386,2450.0,50,0.3,1024
1118,48,0.018938459019409493,718.6772744381386,2501.0,50,0.3,1024
1119,49,0.019234292005421594,718.6772744381386,2552.0,50,0.3,1024
1120,50,0.019530459016095847,718.6772744381386,2603.0,50,0.3,1024
1121,51,0.019842959009110928,718.6772744381386,2654.0,50,0.3,1024
1122,52,0.020169292023638263,718.6772744381386,2705.0,50,0.3,1024
1123,53,0.02049787499709055,718.6772744381386,2756.0,50,0.3,1024
1124,54,0.020799084013560787,718.6772744381386,2807.0,50,0.3,1024
1125,55,0.021101125021232292,718.6772744381386,2858.0,50,0.3,1024
1126,56,0.02140295901335776,718.6772744381386,2909.0,50,0.3,1024
1127,57,0.021723584010032937,718.6772744381386,2960.0,50,0.3,1024
1128,58,0.0220242089999374,718.6772744381386,3011.0,50,0.3,1024
1129,59,0.0223395420180168,718.6772744381386,3062.0,50,0.3,1024
1130,60,0.0226541250012815,718.6772744381386,3113.0,50,0.3,1024
1131,61,0.022953584004426375,718.6772744381386,3164.0,50,0.3,1024
1132,62,0.023253084014868364,718.6772744381386,3215.0,50,0.3,1024
1133,63,0.023555624997243285,718.6772744381386,3266.0,50,0.3,1024
1134,64,0.023858417000155896,718.6772744381386,3317.0,50,0.3,1024
1135,65,0.025466542021604255,718.6772744381386,3368.0,50,0.3,1024
1136,66,0.025773041998036206,718.6772744381386,3419.0,50,0.3,1024
1137,67,0.026075041998410597,718.6772744381386,3470.0,50,0.3,1024
1138,68,0.02637775000766851,718.6772744381386,3521.0,50,0.3,1024
1139,69,0.026681625022320077,718.6772744381386,3572.0,50,0.3,1024
1140,70,0.026981875009369105,718.6772744381386,3623.0,50,0.3,1024
1141,71,0.02729091700166464,718.6772744381386,3674.0,50,0.3,1024
1142,72,0.027600500005064532,718.6772744381386,3725.0,50,0.3,1024
1143,73,0.027929792006034404,718.6772744381386,3776.0,50,0.3,1024
1144,74,0.028245749999769032,718.6772744381386,3827.0,50,0.3,1024
1145,75,0.02855054201791063,718.6772744381386,3878.0,50,0.3,1024
1146,76,0.028851250011939555,718.6772744381386,3929.0,50,0.3,1024
1147,77,0.029156125005101785,718.6772744381386,3980.0,50,0.3,1024
1148,78,0.029454584000632167,718.6772744381386,4031.0,50,0.3,1024
1149,79,0.0297580840124283,718.6772744381386,4082.0,50,0.3,1024
1150,80,0.030060250021051615,718.6772744381386,4133.0,50,0.3,1024
1151,81,0.030359334021341056,718.6772744381386,4184.0,50,0.3,1024
1152,82,0.03068700002040714,718.6772744381386,4235.0,50,0.3,1024
1153,83,0.03099745901999995,718.6772744381386,4286.0,50,0.3,1024
1154,84,0.03129916702164337,718.6772744381386,4337.0,50,0.3,1024
1155,85,0.031605209020199254,718.6772744381386,4388.0,50,0.3,1024
1156,86,0.031907917000353336,718.6772744381386,4439.0,50,0.3,1024
1157,87,0.03221445900271647,718.6772744381386,4490.0,50,0.3,1024
1158,88,0.03251508402172476,718.6772744381386,4541.0,50,0.3,1024
1159,89,0.03282233400386758,718.6772744381386,4592.0,50,0.3,1024
1160,90,0.033126709022326395,718.6772744381386,4643.0,50,0.3,1024
1161,91,0.033433083997806534,718.6772744381386,4694.0,50,0.3,1024
1162,92,0.03373666701372713,718.6772744381386,4745.0,50,0.3,1024
1163,93,0.03403704200172797,718.6772744381386,4796.0,50,0.3,1024
1164,94,0.034344834013609216,718.6772744381386,4847.0,50,0.3,1024
1165,95,0.03465241700178012,718.6772744381386,4898.0,50,0.3,1024
1166,96,0.03496312501374632,718.6772744381386,4949.0,50,0.3,1024
1167,97,0.035268584004370496,718.6772744381386,5000.0,50,0.3,1024
1168,98,0.035572499997215346,718.6772744381386,5051.0,50,0.3,1024
1169,99,0.03588995902100578,718.6772744381386,5102.0,50,0.3,1024
1170,100,0.03620816700276919,718.6772744381386,5153.0,50,0.3,1024
1171,101,0.0365343340090476,718.6772744381386,5204.0,50,0.3,1024
1172,102,0.036855542013654485,718.6772744381386,5255.0,50,0.3,1024
1173,103,0.03716216702014208,718.6772744381386,5306.0,50,0.3,1024
1174,104,0.03746520902495831,718.6772744381386,5357.0,50,0.3,1024
1175,105,0.03777950000949204,718.6772744381386,5408.0,50,0.3,1024
1176,106,0.03807870901073329,718.6772744381386,5459.0,50,0.3,1024
1177,107,0.03840141699765809,718.6772744381386,5510.0,50,0.3,1024
1178,108,0.038706667022779584,718.6772744381386,5561.0,50,0.3,1024
1179,109,0.0390165840217378,718.6772744381386,5612.0,50,0.3,1024
1180,110,0.03932283402536996,718.6772744381386,5663.0,50,0.3,1024
1181,111,0.03962933400180191,718.6772744381386,5714.0,50,0.3,1024
1182,112,0.03993629201431759,718.6772744381386,5765.0,50,0.3,1024
1183,113,0.040242500021122396,718.6772744381386,5816.0,50,0.3,1024
1184,114,0.040552834019763395,718.6772744381386,5867.0,50,0.3,1024
1185,115,0.04085895902244374,718.6772744381386,5918.0,50,0.3,1024
1186,116,0.04117045900784433,718.6772744381386,5969.0,50,0.3,1024
1187,117,0.04149741699802689,718.6772744381386,6020.0,50,0.3,1024
1188,118,0.041801834013313055,718.6772744381386,6071.0,50,0.3,1024
1189,119,0.04211158401449211,718.6772744381386,6122.0,50,0.3,1024
1190,120,0.042421167017892,718.6772744381386,6173.0,50,0.3,1024
1191,121,0.04273666700464673,718.6772744381386,6224.0,50,0.3,1024
1192,122,0.043050209002103657,718.6772744381386,6275.0,50,0.3,1024
1193,123,0.043361542018828914,718.6772744381386,6326.0,50,0.3,1024
