,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
994,994,0.0807141249824781,58.0,1016.0,1,1024,0
995,995,0.08084829201106913,58.0,1017.0,1,1024,0
996,996,0.08098241698462516,58.0,1018.0,1,1024,0
997,997,0.08111658299458213,58.0,1019.0,1,1024,0
998,998,0.08125112499692477,58.0,1020.0,1,1024,0
999,999,0.08138558300561272,58.0,1021.0,1,1024,0
1000,1000,0.0815201670047827,58.0,1022.0,1,1024,0
1001,1001,0.08165520799229853,58.0,1023.0,1,1024,0
1002,1002,0.0817899999965448,58.0,1024.0,1,1024,0
1003,1003,0.08192512500681914,58.0,1025.0,1,1024,0
1004,1004,0.08206029198481701,58.0,1026.0,1,1024,0
1005,1005,0.0822427079838235,58.0,1027.0,1,1024,0
1006,1006,0.08238162499037571,58.0,1028.0,1,1024,0
1007,1007,0.08251704199938104,58.0,1029.0,1,1024,0
1008,1008,0.08265274998848327,58.0,1030.0,1,1024,0
1009,1009,0.08278841699939221,58.0,1031.0,1,1024,0
1010,1010,0.08292737498413771,58.0,1032.0,1,1024,0
1011,1011,0.08306379200075753,58.0,1033.0,1,1024,0
1012,1012,0.08319983299588785,58.0,1034.0,1,1024,0
1013,1013,0.08333604200743139,58.0,1035.0,1,1024,0
1014,1014,0.08347250000224449,58.0,1036.0,1,1024,0
1015,1015,0.08360920799896121,58.0,1037.0,1,1024,0
1016,1016,0.08374591698520817,58.0,1038.0,1,1024,0
1017,1017,0.0838827499828767,58.0,1039.0,1,1024,0
1018,1018,0.08401970801060088,58.0,1040.0,1,1024,0
1019,1019,0.08415679199970327,58.0,1041.0,1,1024,0
1020,1020,0.0842939580033999,58.0,1042.0,1,1024,0
1021,1021,0.08443441698909737,58.0,1043.0,1,1024,0
1022,1022,0.08457174999057315,58.0,1044.0,1,1024,0
1023,1023,0.0847092499898281,58.0,1045.0,1,1024,0
1024,1024,0.0848468329932075,58.0,1046.0,1,1024,0
1025,1,0.0010752079833764583,7.0,1047.0,1,1024,1
1026,2,0.0020343750074971467,7.0,1048.0,1,1024,1
1027,3,0.0020524999999906868,7.0,1049.0,1,1024,1
1028,4,0.002077124983770773,7.0,1050.0,1,1024,1
1029,5,0.003002707991981879,9.0,1052.0,1,1024,1
1030,6,0.0030205420043785125,9.0,1053.0,1,1024,1
1031,7,0.0030362079851329327,9.0,1054.0,1,1024,1
1032,8,0.003051250008866191,9.0,1055.0,1,1024,1
1033,9,0.003066582983592525,9.0,1056.0,1,1024,1
1034,10,0.003081832983298227,9.0,1057.0,1,1024,1
1035,11,0.0030968330102041364,9.0,1058.0,1,1024,1
1036,12,0.0031119170016609132,9.0,1059.0,1,1024,1
1037,13,0.0031271670013666153,9.0,1060.0,1,1024,1
1038,14,0.003142542002024129,9.0,1061.0,1,1024,1
1039,15,0.0031579580099787563,9.0,1062.0,1,1024,1
1040,16,0.0031734579824842513,9.0,1063.0,1,1024,1
1041,17,0.004136582982027903,9.0,1064.0,1,1024,1
1042,18,0.004155583010287955,9.0,1065.0,1,1024,1
1043,19,0.004172499990090728,11.0,1067.0,1,1024,1
1044,20,0.004189291998045519,11.0,1068.0,1,1024,1
1045,21,0.004205832985462621,11.0,1069.0,1,1024,1
1046,22,0.004222416988341138,11.0,1070.0,1,1024,1
1047,23,0.004247917007887736,11.0,1071.0,1,1024,1
1048,24,0.0042649579991120845,11.0,1072.0,1,1024,1
1049,25,0.004281875008018687,11.0,1073.0,1,1024,1
1050,26,0.004298832995118573,11.0,1074.0,1,1024,1
1051,27,0.004316042002756149,11.0,1075.0,1,1024,1
1052,28,0.004333041986683384,11.0,1076.0,1,1024,1
1053,29,0.004350292001618072,11.0,1077.0,1,1024,1
1054,30,0.004367624991573393,11.0,1078.0,1,1024,1
1055,31,0.0043876669951714575,11.0,1079.0,1,1024,1
1056,32,0.004407083004480228,11.0,1080.0,1,1024,1
1057,33,0.004426667001098394,11.0,1081.0,1,1024,1
1058,34,0.00444587500533089,11.0,1082.0,1,1024,1
1059,35,0.00446554200607352,11.0,1083.0,1,1024,1
1060,36,0.004485082987230271,11.0,1084.0,1,1024,1
1061,37,0.004504666983848438,11.0,1085.0,1,1024,1
1062,38,0.004524499992839992,11.0,1086.0,1,1024,1
1063,39,0.00454479199834168,11.0,1087.0,1,1024,1
1064,40,0.004565082985209301,11.0,1088.0,1,1024,1
1065,41,0.004585749993566424,11.0,1089.0,1,1024,1
1066,42,0.004605833004461601,11.0,1090.0,1,1024,1
1067,43,0.004626125009963289,11.0,1091.0,1,1024,1
1068,44,0.004646791989216581,11.0,1092.0,1,1024,1
1069,45,0.004667208006139845,11.0,1093.0,1,1024,1
1070,46,0.004688082990469411,11.0,1094.0,1,1024,1
1071,47,0.004709000000730157,11.0,1095.0,1,1024,1
1072,48,0.004729832988232374,11.0,1096.0,1,1024,1
1073,49,0.004752042004838586,12.0,1098.0,1,1024,1
1074,50,0.00477337499614805,14.0,1100.0,1,1024,1
1075,51,0.004794582986505702,14.0,1101.0,1,1024,1
1076,52,0.004815958003746346,14.0,1102.0,1,1024,1
1077,53,0.004837832995690405,14.0,1103.0,1,1024,1
1078,54,0.004859582986682653,14.0,1104.0,1,1024,1
1079,55,0.004881542001385242,14.0,1105.0,1,1024,1
1080,56,0.004903458000626415,14.0,1106.0,1,1024,1
1081,57,0.004934625001624227,14.0,1107.0,1,1024,1
1082,58,0.004957375000230968,14.0,1108.0,1,1024,1
1083,59,0.004979916993761435,14.0,1109.0,1,1024,1
1084,60,0.005002499994589016,14.0,1110.0,1,1024,1
1085,61,0.005025291990023106,14.0,1111.0,1,1024,1
1086,62,0.005047874990850687,14.0,1112.0,1,1024,1
1087,63,0.005070541985332966,14.0,1113.0,1,1024,1
1088,64,0.005093332991236821,14.0,1114.0,1,1024,1
1089,65,0.006248332996619865,18.0,1116.0,1,1024,1
1090,66,0.006273250008234754,18.0,1117.0,1,1024,1
1091,67,0.006296332983765751,18.0,1118.0,1,1024,1
1092,68,0.006319125008303672,18.0,1119.0,1,1024,1
1093,69,0.0063418750069104135,18.0,1120.0,1,1024,1
1094,70,0.006364667002344504,18.0,1121.0,1,1024,1
1095,71,0.006387333007296547,18.0,1122.0,1,1024,1
1096,72,0.006410458008758724,18.0,1123.0,1,1024,1
1097,73,0.0064334580092690885,18.0,1124.0,1,1024,1
1098,74,0.006456500006606802,18.0,1125.0,1,1024,1
1099,75,0.006479625008068979,18.0,1126.0,1,1024,1
1100,76,0.006502957985503599,18.0,1127.0,1,1024,1
1101,77,0.006536375003634021,18.0,1128.0,1,1024,1
1102,78,0.006560207984875888,18.0,1129.0,1,1024,1
1103,79,0.006584124988876283,18.0,1130.0,1,1024,1
1104,80,0.006608041992876679,18.0,1131.0,1,1024,1
1105,81,0.006632333010202274,18.0,1132.0,1,1024,1
1106,82,0.0066567499889060855,18.0,1133.0,1,1024,1
1107,83,0.006680124992271885,18.0,1134.0,1,1024,1
1108,84,0.00670387499849312,18.0,1135.0,1,1024,1
1109,85,0.006736332987202331,18.0,1136.0,1,1024,1
1110,86,0.006760124990250915,18.0,1137.0,1,1024,1
1111,87,0.006784249999327585,18.0,1138.0,1,1024,1
1112,88,0.006808417005231604,18.0,1139.0,1,1024,1
1113,89,0.006832499988377094,18.0,1140.0,1,1024,1
1114,90,0.006856666994281113,18.0,1141.0,1,1024,1
1115,91,0.006881125009385869,18.0,1142.0,1,1024,1
1116,92,0.006905624992214143,18.0,1143.0,1,1024,1
1117,93,0.006931249983608723,18.0,1144.0,1,1024,1
1118,94,0.006955999997444451,18.0,1145.0,1,1024,1
1119,95,0.006981042010011151,18.0,1146.0,1,1024,1
1120,96,0.007006083003943786,18.0,1147.0,1,1024,1
1121,97,0.007031499990262091,18.0,1148.0,1,1024,1
1122,98,0.007056792004732415,18.0,1149.0,1,1024,1
1123,99,0.0070824169961269945,18.0,1150.0,1,1024,1
1124,100,0.007107957993866876,18.0,1151.0,1,1024,1
1125,101,0.007133707986213267,18.0,1152.0,1,1024,1
1126,102,0.0071595830086153,18.0,1153.0,1,1024,1
1127,103,0.007185333000961691,18.0,1154.0,1,1024,1
1128,104,0.007211291987914592,18.0,1155.0,1,1024,1
1129,105,0.007237457990413532,18.0,1156.0,1,1024,1
1130,106,0.007263542007422075,18.0,1157.0,1,1024,1
1131,107,0.007289917004527524,18.0,1158.0,1,1024,1
1132,108,0.0073162920016329736,18.0,1159.0,1,1024,1
1133,109,0.007343750010477379,18.0,1160.0,1,1024,1
1134,110,0.007370457984507084,18.0,1161.0,1,1024,1
1135,111,0.00739733298541978,18.0,1162.0,1,1024,1
1136,112,0.007424417010042816,18.0,1163.0,1,1024,1
1137,113,0.007451541983755305,18.0,1164.0,1,1024,1
1138,114,0.007478624989744276,18.0,1165.0,1,1024,1
1139,115,0.007505749992560595,18.0,1166.0,1,1024,1
1140,116,0.007533208001405001,18.0,1167.0,1,1024,1
1141,117,0.007560750003904104,18.0,1168.0,1,1024,1
1142,118,0.007588499982375652,18.0,1169.0,1,1024,1
1143,119,0.007616457995027304,18.0,1170.0,1,1024,1
1144,120,0.007644500001333654,18.0,1171.0,1,1024,1
1145,121,0.007672457984881476,18.0,1172.0,1,1024,1
1146,122,0.0077007079962641,18.0,1173.0,1,1024,1
1147,123,0.007728875003522262,18.0,1174.0,1,1024,1
1148,124,0.007757082988973707,18.0,1175.0,1,1024,1
1149,125,0.007785666995914653,18.0,1176.0,1,1024,1
1150,126,0.007814207987394184,18.0,1177.0,1,1024,1
1151,127,0.007842958002584055,18.0,1178.0,1,1024,1
1152,128,0.007871749985497445,18.0,1179.0,1,1024,1
1153,129,0.007901707984274253,18.0,1180.0,1,1024,1
1154,130,0.007930916995974258,18.0,1181.0,1,1024,1
1155,131,0.007960416987771168,18.0,1182.0,1,1024,1
1156,132,0.00798991700867191,18.0,1183.0,1,1024,1
1157,133,0.008019625005545095,18.0,1184.0,1,1024,1
1158,134,0.008049291995121166,18.0,1185.0,1,1024,1
1159,135,0.0080790419888217,18.0,1186.0,1,1024,1
1160,136,0.008108916983474046,18.0,1187.0,1,1024,1
1161,137,0.008139042009133846,18.0,1188.0,1,1024,1
1162,138,0.008169167005689815,18.0,1189.0,1,1024,1
1163,139,0.008199333009542897,18.0,1190.0,1,1024,1
1164,140,0.008229667000705376,18.0,1191.0,1,1024,1
1165,141,0.00826016700011678,18.0,1192.0,1,1024,1
1166,142,0.008290958008728921,18.0,1193.0,1,1024,1
1167,143,0.008321792003698647,18.0,1194.0,1,1024,1
1168,144,0.008352542005013674,18.0,1195.0,1,1024,1
1169,145,0.008383542008232325,18.0,1196.0,1,1024,1
1170,146,0.008414666983298957,21.0,1198.0,1,1024,1
1171,147,0.008445916988421232,21.0,1199.0,1,1024,1
1172,148,0.00847737499861978,21.0,1200.0,1,1024,1
1173,149,0.008509332983521745,21.0,1201.0,1,1024,1
1174,150,0.008540832990547642,21.0,1202.0,1,1024,1
1175,151,0.008572708000428975,21.0,1203.0,1,1024,1
1176,152,0.008604625007137656,21.0,1204.0,1,1024,1
1177,153,0.00863645799108781,21.0,1205.0,1,1024,1
1178,154,0.008668333000969142,21.0,1206.0,1,1024,1
1179,155,0.008700457983650267,21.0,1207.0,1,1024,1
1180,156,0.008733458002097905,21.0,1208.0,1,1024,1
1181,157,0.008765874983510002,21.0,1209.0,1,1024,1
1182,158,0.008798208000371233,21.0,1210.0,1,1024,1
1183,159,0.008830917009618133,21.0,1211.0,1,1024,1
1184,160,0.00886370800435543,21.0,1212.0,1,1024,1
1185,161,0.008896791987353936,21.0,1213.0,1,1024,1
1186,162,0.00893008298589848,21.0,1214.0,1,1024,1
1187,163,0.008963708009105176,21.0,1215.0,1,1024,1
1188,164,0.008997083001304418,21.0,1216.0,1,1024,1
1189,165,0.009030582994455472,21.0,1217.0,1,1024,1
1190,166,0.009064332989510149,21.0,1218.0,1,1024,1
1191,167,0.009098042006371543,21.0,1219.0,1,1024,1
1192,168,0.009131833008723333,21.0,1220.0,1,1024,1
1193,169,0.009166000003460795,21.0,1221.0,1,1024,1
1194,170,0.009199958003591746,21.0,1222.0,1,1024,1
1195,171,0.009234291996108368,21.0,1223.0,1,1024,1
1196,172,0.009268583002267405,21.0,1224.0,1,1024,1
1197,173,0.009303833008743823,21.0,1225.0,1,1024,1
1198,174,0.00933854200411588,21.0,1226.0,1,1024,1
1199,175,0.009373667009640485,21.0,1227.0,1,1024,1
1200,176,0.009408666985109448,21.0,1228.0,1,1024,1
1201,177,0.00945308301015757,21.0,1229.0,1,1024,1
1202,178,0.009488707990385592,21.0,1230.0,1,1024,1
1203,179,0.009524041990516707,21.0,1231.0,1,1024,1
1204,180,0.009559291996993124,21.0,1232.0,1,1024,1
1205,181,0.009594667004421353,21.0,1233.0,1,1024,1
1206,182,0.009630291984649375,21.0,1234.0,1,1024,1
1207,183,0.009665874997153878,21.0,1235.0,1,1024,1
1208,184,0.009701667004264891,21.0,1236.0,1,1024,1
1209,185,0.00973758299369365,21.0,1237.0,1,1024,1
1210,186,0.009773583005880937,21.0,1238.0,1,1024,1
1211,187,0.009809582988964394,21.0,1239.0,1,1024,1
1212,188,0.00984579199575819,21.0,1240.0,1,1024,1
1213,189,0.009882042009849101,21.0,1241.0,1,1024,1
1214,190,0.009918541996739805,21.0,1242.0,1,1024,1
1215,191,0.009954916982678697,21.0,1243.0,1,1024,1
1216,192,0.009991750004701316,21.0,1244.0,1,1024,1
1217,193,0.010028707998571917,21.0,1245.0,1,1024,1
1218,194,0.010065791982924566,21.0,1246.0,1,1024,1
1219,195,0.010102750005898997,21.0,1247.0,1,1024,1
1220,196,0.010140166996279731,21.0,1248.0,1,1024,1
1221,197,0.010177457996178418,21.0,1249.0,1,1024,1
1222,198,0.010215041984338313,21.0,1250.0,1,1024,1
1223,199,0.010252624982967973,21.0,1251.0,1,1024,1
1224,200,0.010290375008480623,21.0,1252.0,1,1024,1
1225,201,0.010328417003620416,21.0,1253.0,1,1024,1
1226,202,0.01036637500510551,21.0,1254.0,1,1024,1
1227,203,0.010404458007542416,21.0,1255.0,1,1024,1
1228,204,0.010442875005537644,21.0,1256.0,1,1024,1
1229,205,0.010481333010829985,21.0,1257.0,1,1024,1
1230,206,0.010519917006604373,21.0,1258.0,1,1024,1
1231,207,0.010558374982792884,21.0,1259.0,1,1024,1
1232,208,0.010602708003716543,21.0,1260.0,1,1024,1
1233,209,0.010642582987202331,21.0,1261.0,1,1024,1
1234,210,0.010682791995350271,21.0,1262.0,1,1024,1
1235,211,0.010731832997407764,21.0,1263.0,1,1024,1
1236,212,0.010772292007459328,21.0,1264.0,1,1024,1
1237,213,0.010812708002049476,21.0,1265.0,1,1024,1
1238,214,0.010853041982045397,21.0,1266.0,1,1024,1
1239,215,0.010893625003518537,21.0,1267.0,1,1024,1
1240,216,0.010934166988590732,21.0,1268.0,1,1024,1
1241,217,0.010975082986988127,21.0,1269.0,1,1024,1
1242,218,0.011016208009095863,21.0,1270.0,1,1024,1
1243,219,0.011057291994802654,21.0,1271.0,1,1024,1
1244,220,0.011097542010247707,21.0,1272.0,1,1024,1
1245,221,0.011137958004837856,21.0,1273.0,1,1024,1
1246,222,0.01117833299213089,21.0,1274.0,1,1024,1
1247,223,0.011219000007258728,21.0,1275.0,1,1024,1
1248,224,0.011259582999628037,21.0,1276.0,1,1024,1
1249,225,0.011300541984383017,21.0,1277.0,1,1024,1
1250,226,0.011341417004587129,21.0,1278.0,1,1024,1
1251,227,0.011382374999811873,21.0,1279.0,1,1024,1
1252,228,0.011423416988691315,21.0,1280.0,1,1024,1
1253,229,0.011464749986771494,21.0,1281.0,1,1024,1
1254,230,0.011506082984851673,21.0,1282.0,1,1024,1
1255,231,0.011547500005690381,21.0,1283.0,1,1024,1
1256,232,0.011589208006625995,21.0,1284.0,1,1024,1
1257,233,0.011631375004071742,21.0,1285.0,1,1024,1
1258,234,0.011673291999613866,21.0,1286.0,1,1024,1
1259,235,0.011715250002453104,21.0,1287.0,1,1024,1
1260,236,0.01175729199894704,21.0,1288.0,1,1024,1
1261,237,0.011799625004641712,21.0,1289.0,1,1024,1
1262,238,0.011842375010019168,21.0,1290.0,1,1024,1
1263,239,0.011885041982168332,21.0,1291.0,1,1024,1
1264,240,0.011927624989766628,21.0,1292.0,1,1024,1
1265,241,0.011970416991971433,21.0,1293.0,1,1024,1
1266,242,0.012013416999252513,21.0,1294.0,1,1024,1
1267,243,0.012056417006533593,21.0,1295.0,1,1024,1
1268,244,0.012099624989787117,21.0,1296.0,1,1024,1
1269,245,0.012143083004048094,21.0,1297.0,1,1024,1
1270,246,0.012186292005935684,21.0,1298.0,1,1024,1
1271,247,0.012229916988871992,21.0,1299.0,1,1024,1
1272,248,0.01227354200091213,21.0,1300.0,1,1024,1
1273,249,0.012317332992097363,21.0,1301.0,1,1024,1
1274,250,0.012361250002868474,21.0,1302.0,1,1024,1
1275,251,0.012405416986439377,23.0,1304.0,1,1024,1
1276,252,0.012449375004507601,23.0,1305.0,1,1024,1
1277,253,0.012493749993154779,23.0,1306.0,1,1024,1
1278,254,0.012538000009953976,23.0,1307.0,1,1024,1
1279,255,0.012582583003677428,23.0,1308.0,1,1024,1
1280,256,0.012627082993276417,23.0,1309.0,1,1024,1
1281,257,0.014424624998355284,23.0,1310.0,1,1024,1
1282,258,0.014473791990894824,23.0,1311.0,1,1024,1
1283,259,0.014521083008730784,23.0,1312.0,1,1024,1
1284,260,0.014568082988262177,23.0,1313.0,1,1024,1
1285,261,0.014614749990869313,23.0,1314.0,1,1024,1
1286,262,0.014661541994428262,23.0,1315.0,1,1024,1
1287,263,0.014708333008456975,23.0,1316.0,1,1024,1
1288,264,0.01476458300021477,23.0,1317.0,1,1024,1
1289,265,0.014812417008215562,23.0,1318.0,1,1024,1
1290,266,0.0148582499823533,23.0,1319.0,1,1024,1
1291,267,0.014904332987498492,23.0,1320.0,1,1024,1
1292,268,0.014950707991374657,23.0,1321.0,1,1024,1
1293,269,0.014997291989857331,23.0,1322.0,1,1024,1
1294,270,0.015043624996906146,23.0,1323.0,1,1024,1
1295,271,0.015090083004906774,23.0,1324.0,1,1024,1
1296,272,0.015136625006562099,23.0,1325.0,1,1024,1
1297,273,0.015183874987997115,23.0,1326.0,1,1024,1
1298,274,0.015230624994728714,23.0,1327.0,1,1024,1
1299,275,0.015277625003363937,23.0,1328.0,1,1024,1
1300,276,0.01532462498289533,23.0,1329.0,1,1024,1
1301,277,0.015371707995655015,23.0,1330.0,1,1024,1
1302,278,0.015418875002069399,23.0,1331.0,1,1024,1
1303,279,0.015466207987628877,23.0,1332.0,1,1024,1
1304,280,0.015513874997850507,23.0,1333.0,1,1024,1
1305,281,0.01556145798531361,23.0,1334.0,1,1024,1
1306,282,0.01561079200473614,23.0,1335.0,1,1024,1
1307,283,0.015658916992833838,23.0,1336.0,1,1024,1
1308,284,0.015706917009083554,23.0,1337.0,1,1024,1
1309,285,0.01575487499940209,23.0,1338.0,1,1024,1
1310,286,0.015803041984327137,23.0,1339.0,1,1024,1
1311,287,0.01585141700343229,23.0,1340.0,1,1024,1
1312,288,0.015899874997558072,23.0,1341.0,1,1024,1
1313,289,0.015948249987559393,23.0,1342.0,1,1024,1
1314,290,0.015997624985175207,23.0,1343.0,1,1024,1
1315,291,0.01604687501094304,23.0,1344.0,1,1024,1
1316,292,0.016095792001578957,23.0,1345.0,1,1024,1
1317,293,0.016144916997291148,23.0,1346.0,1,1024,1
1318,294,0.01619416699395515,23.0,1347.0,1,1024,1
1319,295,0.016243457997916266,23.0,1348.0,1,1024,1
1320,296,0.01629270799458027,23.0,1349.0,1,1024,1
1321,297,0.016342291986802593,23.0,1350.0,1,1024,1
1322,298,0.01639191698632203,23.0,1351.0,1,1024,1
1323,299,0.01644166698679328,23.0,1352.0,1,1024,1
1324,300,0.016491457994561642,23.0,1353.0,1,1024,1
1325,301,0.016541499993763864,23.0,1354.0,1,1024,1
1326,302,0.016591541992966086,23.0,1355.0,1,1024,1
1327,303,0.016641916998196393,23.0,1356.0,1,1024,1
1328,304,0.016692208009772003,23.0,1357.0,1,1024,1
1329,305,0.016742542007705197,23.0,1358.0,1,1024,1
1330,306,0.016793124988907948,23.0,1359.0,1,1024,1
1331,307,0.01684374999604188,23.0,1360.0,1,1024,1
1332,308,0.016894667001906782,23.0,1361.0,1,1024,1
1333,309,0.016946582996752113,23.0,1362.0,1,1024,1
1334,310,0.016998000006424263,23.0,1363.0,1,1024,1
1335,311,0.01704916698508896,23.0,1364.0,1,1024,1
1336,312,0.01710050000110641,23.0,1365.0,1,1024,1
1337,313,0.01715191701077856,23.0,1366.0,1,1024,1
1338,314,0.017203374998643994,23.0,1367.0,1,1024,1
1339,315,0.017254999984288588,23.0,1368.0,1,1024,1
1340,316,0.017306833004113287,23.0,1369.0,1,1024,1
1341,317,0.017358749988488853,23.0,1370.0,1,1024,1
1342,318,0.01741066700196825,23.0,1371.0,1,1024,1
1343,319,0.01746279199142009,23.0,1372.0,1,1024,1
1344,320,0.017515042010927573,23.0,1373.0,1,1024,1
1345,321,0.017567583010531962,23.0,1374.0,1,1024,1
1346,322,0.01762033300474286,23.0,1375.0,1,1024,1
1347,323,0.01767387500149198,23.0,1376.0,1,1024,1
1348,324,0.0177268749976065,23.0,1377.0,1,1024,1
1349,325,0.017779916990548372,23.0,1378.0,1,1024,1
1350,326,0.017832999990787357,23.0,1379.0,1,1024,1
1351,327,0.01788612498785369,23.0,1380.0,1,1024,1
1352,328,0.017939416982699186,23.0,1381.0,1,1024,1
1353,329,0.017992999986745417,23.0,1382.0,1,1024,1
1354,330,0.018046624987618998,23.0,1383.0,1,1024,1
1355,331,0.01810020799166523,23.0,1384.0,1,1024,1
1356,332,0.01815404198714532,23.0,1385.0,1,1024,1
1357,333,0.018207832996267825,23.0,1386.0,1,1024,1
1358,334,0.01826191699365154,23.0,1387.0,1,1024,1
1359,335,0.018316166999284178,23.0,1388.0,1,1024,1
1360,336,0.018370417004916817,23.0,1389.0,1,1024,1
1361,337,0.018424749985570088,23.0,1390.0,1,1024,1
1362,338,0.0184792919899337,23.0,1391.0,1,1024,1
1363,339,0.018534000002546236,23.0,1392.0,1,1024,1
1364,340,0.018597957998281345,23.0,1393.0,1,1024,1
1365,341,0.018653250008355826,23.0,1394.0,1,1024,1
1366,342,0.018708166986471042,23.0,1395.0,1,1024,1
1367,343,0.018763250001939014,23.0,1396.0,1,1024,1
1368,344,0.018818582990206778,23.0,1397.0,1,1024,1
1369,345,0.01887391699710861,23.0,1398.0,1,1024,1
1370,346,0.018929499987279996,23.0,1399.0,1,1024,1
1371,347,0.018985292001161724,23.0,1400.0,1,1024,1
1372,348,0.019040999992284924,23.0,1401.0,1,1024,1
1373,349,0.019096707983408123,23.0,1402.0,1,1024,1
1374,350,0.019152666995069012,23.0,1403.0,1,1024,1
1375,351,0.019208666984923184,23.0,1404.0,1,1024,1
1376,352,0.019264957983978093,23.0,1405.0,1,1024,1
1377,353,0.01932208298239857,23.0,1406.0,1,1024,1
1378,354,0.01937858300516382,23.0,1407.0,1,1024,1
1379,355,0.019435124995652586,23.0,1408.0,1,1024,1
1380,356,0.019491707993438467,23.0,1409.0,1,1024,1
1381,357,0.01954849998583086,23.0,1410.0,1,1024,1
1382,358,0.019605374982347712,23.0,1411.0,1,1024,1
1383,359,0.01966245798394084,23.0,1412.0,1,1024,1
1384,360,0.019719625008292496,23.0,1413.0,1,1024,1
1385,361,0.019777000008616596,23.0,1414.0,1,1024,1
1386,362,0.019834375008940697,23.0,1415.0,1,1024,1
1387,363,0.01989195798523724,23.0,1416.0,1,1024,1
1388,364,0.019949707988416776,24.0,1418.0,1,1024,1
1389,365,0.020007582992548123,24.0,1419.0,1,1024,1
1390,366,0.020065541990334168,24.0,1420.0,1,1024,1
1391,367,0.02012366699636914,24.0,1421.0,1,1024,1
1392,368,0.020181958010653034,24.0,1422.0,1,1024,1
1393,369,0.020240291982190683,24.0,1423.0,1,1024,1
1394,370,0.02029858299647458,24.0,1424.0,1,1024,1
1395,371,0.020357208006316796,24.0,1425.0,1,1024,1
1396,372,0.020415832987055182,24.0,1426.0,1,1024,1
1397,373,0.02047462499467656,24.0,1427.0,1,1024,1
1398,374,0.02053354200324975,24.0,1428.0,1,1024,1
1399,375,0.020592624990968034,24.0,1429.0,1,1024,1
1400,376,0.02065183300874196,24.0,1430.0,1,1024,1
1401,377,0.02071104198694229,24.0,1431.0,1,1024,1
1402,378,0.020770458009792492,24.0,1432.0,1,1024,1
1403,379,0.02082999999402091,24.0,1433.0,1,1024,1
1404,380,0.02088979200925678,24.0,1434.0,1,1024,1
1405,381,0.02094954199856147,24.0,1435.0,1,1024,1
1406,382,0.021009416988817975,24.0,1436.0,1,1024,1
1407,383,0.021069499984150752,24.0,1437.0,1,1024,1
1408,384,0.021129833010490984,24.0,1438.0,1,1024,1
1409,385,0.021190250001382083,24.0,1439.0,1,1024,1
1410,386,0.02125054199132137,24.0,1440.0,1,1024,1
1411,387,0.0213198330020532,24.0,1441.0,1,1024,1
1412,388,0.021380499994847924,24.0,1442.0,1,1024,1
1413,389,0.02144120799493976,24.0,1443.0,1,1024,1
1414,390,0.021501957991858944,24.0,1444.0,1,1024,1
1415,391,0.02156283298972994,24.0,1445.0,1,1024,1
1416,392,0.02162404198315926,24.0,1446.0,1,1024,1
1417,393,0.021685207990230992,24.0,1447.0,1,1024,1
1418,394,0.021746582991909236,24.0,1448.0,1,1024,1
1419,395,0.021808041987242177,24.0,1449.0,1,1024,1
1420,396,0.02186983299907297,24.0,1450.0,1,1024,1
1421,397,0.021931666997261345,24.0,1451.0,1,1024,1
1422,398,0.021993667003698647,24.0,1452.0,1,1024,1
1423,399,0.022055499983252957,24.0,1453.0,1,1024,1
1424,400,0.022117416985565796,24.0,1454.0,1,1024,1
1425,401,0.02218012500088662,24.0,1455.0,1,1024,1
1426,402,0.022242582985199988,24.0,1456.0,1,1024,1
1427,403,0.022304999991320074,24.0,1457.0,1,1024,1
1428,404,0.02236754199839197,24.0,1458.0,1,1024,1
1429,405,0.022430292010540143,24.0,1459.0,1,1024,1
1430,406,0.022493124997708946,24.0,1460.0,1,1024,1
1431,407,0.02255595798487775,24.0,1461.0,1,1024,1
1432,408,0.022618999995756894,24.0,1462.0,1,1024,1
1433,409,0.02268216700758785,24.0,1463.0,1,1024,1
1434,410,0.02274545800173655,24.0,1464.0,1,1024,1
1435,411,0.02280874998541549,24.0,1465.0,1,1024,1
1436,412,0.02287229200010188,24.0,1466.0,1,1024,1
1437,413,0.02293579198885709,24.0,1467.0,1,1024,1
1438,414,0.022999624983640388,24.0,1468.0,1,1024,1
1439,415,0.023063500004354864,24.0,1469.0,1,1024,1
1440,416,0.02312737499596551,24.0,1470.0,1,1024,1
1441,417,0.023191707994556054,24.0,1471.0,1,1024,1
1442,418,0.023255957989022136,24.0,1472.0,1,1024,1
1443,419,0.023320207983488217,24.0,1473.0,1,1024,1
1444,420,0.0233847500057891,24.0,1474.0,1,1024,1
1445,421,0.023449291998986155,24.0,1475.0,1,1024,1
1446,422,0.023514041997259483,24.0,1476.0,1,1024,1
1447,423,0.02358770798309706,24.0,1477.0,1,1024,1
1448,424,0.023652875010157004,24.0,1478.0,1,1024,1
1449,425,0.023717999982181937,24.0,1479.0,1,1024,1
1450,426,0.0237831249833107,24.0,1480.0,1,1024,1
1451,427,0.023848416982218623,24.0,1481.0,1,1024,1
1452,428,0.02391379198525101,24.0,1482.0,1,1024,1
1453,429,0.023979291989235207,24.0,1483.0,1,1024,1
1454,430,0.02404483300051652,24.0,1484.0,1,1024,1
1455,431,0.024110541999107227,24.0,1485.0,1,1024,1
1456,432,0.024176582985091954,24.0,1486.0,1,1024,1
1457,433,0.024242416984634474,24.0,1487.0,1,1024,1
