,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
755,755,1.9961855839937925,3975.611086771386,16008.0,20.0,0.3,1024
756,756,1.9987901670101564,3975.611086771386,16029.0,20.0,0.3,1024
757,757,2.001416541985236,3975.611086771386,16050.0,20.0,0.3,1024
758,758,2.0039962499868125,3975.611086771386,16071.0,20.0,0.3,1024
759,759,2.0066136670066044,3975.611086771386,16092.0,20.0,0.3,1024
760,760,2.0092112499987707,3975.611086771386,16113.0,20.0,0.3,1024
761,761,2.011858374986332,3975.611086771386,16134.0,20.0,0.3,1024
762,762,2.014474875002634,3975.611086771386,16155.0,20.0,0.3,1024
763,763,2.017115583992563,3975.611086771386,16176.0,20.0,0.3,1024
764,764,2.0201667090004776,3975.611086771386,16197.0,20.0,0.3,1024
765,765,2.023179624986369,3975.611086771386,16218.0,20.0,0.3,1024
766,766,2.026189333992079,3975.611086771386,16239.0,20.0,0.3,1024
767,767,2.0292337499849964,3975.611086771386,16260.0,20.0,0.3,1024
768,768,2.0322978750045877,3975.611086771386,16281.0,20.0,0.3,1024
769,769,2.0353215000068303,3975.611086771386,16302.0,20.0,0.3,1024
770,770,2.038388666987885,3975.611086771386,16323.0,20.0,0.3,1024
771,771,2.041435666993493,3975.611086771386,16344.0,20.0,0.3,1024
772,772,2.0444768340094015,3975.611086771386,16365.0,20.0,0.3,1024
773,773,2.0475032500107773,3975.611086771386,16386.0,20.0,0.3,1024
774,774,2.0505198749888223,3975.611086771386,16407.0,20.0,0.3,1024
775,775,2.053543958987575,3975.611086771386,16428.0,20.0,0.3,1024
776,776,2.0563915419916157,3975.611086771386,16449.0,20.0,0.3,1024
777,777,2.059070166986203,3975.611086771386,16470.0,20.0,0.3,1024
778,778,2.06176733400207,3975.611086771386,16491.0,20.0,0.3,1024
779,779,2.0644143339886796,3975.611086771386,16512.0,20.0,0.3,1024
780,780,2.0671014999970794,3975.611086771386,16533.0,20.0,0.3,1024
781,781,2.0697652919916436,3975.611086771386,16554.0,20.0,0.3,1024
782,782,2.072465667006327,3975.611086771386,16575.0,20.0,0.3,1024
783,783,2.0751664169947617,3975.611086771386,16596.0,20.0,0.3,1024
784,784,2.0778379169933032,3975.611086771386,16617.0,20.0,0.3,1024
785,785,2.080479291995289,3975.611086771386,16638.0,20.0,0.3,1024
786,786,2.083193250000477,3975.611086771386,16659.0,20.0,0.3,1024
787,787,2.085834249999607,3975.611086771386,16680.0,20.0,0.3,1024
788,788,2.0885257920017466,3975.611086771386,16701.0,20.0,0.3,1024
789,789,2.091175709007075,3975.611086771386,16722.0,20.0,0.3,1024
790,790,2.093851542012999,3975.611086771386,16743.0,20.0,0.3,1024
791,791,2.096536124998238,3975.611086771386,16764.0,20.0,0.3,1024
792,792,2.0991999589896295,3975.611086771386,16785.0,20.0,0.3,1024
793,793,2.1018358749861363,3975.611086771386,16806.0,20.0,0.3,1024
794,794,2.1045145000098273,3975.611086771386,16827.0,20.0,0.3,1024
795,795,2.107152499986114,3975.611086771386,16848.0,20.0,0.3,1024
796,796,2.109834458999103,3975.611086771386,16869.0,20.0,0.3,1024
797,797,2.112511124985758,3975.611086771386,16890.0,20.0,0.3,1024
798,798,2.1152557090099435,3975.611086771386,16911.0,20.0,0.3,1024
799,799,2.1179797090007924,3975.611086771386,16932.0,20.0,0.3,1024
800,800,2.1207225839898456,3965.9765245896233,16954.0,20.0,0.3,1024
801,801,2.123395167000126,3965.9765245896233,16975.0,20.0,0.3,1024
802,802,2.1261200000008103,3965.9765245896233,16996.0,20.0,0.3,1024
803,803,2.1288259589928202,3965.9765245896233,17017.0,20.0,0.3,1024
804,804,2.1315351669909433,3941.865482338332,17039.0,20.0,0.3,1024
805,805,2.134230083989678,3941.865482338332,17060.0,20.0,0.3,1024
806,806,2.1369295839976985,3941.865482338332,17081.0,20.0,0.3,1024
807,807,2.139625250012614,3941.865482338332,17102.0,20.0,0.3,1024
808,808,2.1422996670007706,3941.865482338332,17123.0,20.0,0.3,1024
809,809,2.144950958987465,3941.865482338332,17144.0,20.0,0.3,1024
810,810,2.1476417089870665,3941.865482338332,17165.0,20.0,0.3,1024
811,811,2.150319334003143,3925.0701436193185,17187.0,20.0,0.3,1024
812,812,2.1530281250015832,3925.0701436193185,17208.0,20.0,0.3,1024
813,813,2.155723500007298,3891.3245391862642,17230.0,20.0,0.3,1024
814,814,2.158445084001869,3891.3245391862642,17251.0,20.0,0.3,1024
815,815,2.161109625012614,3891.3245391862642,17272.0,20.0,0.3,1024
816,816,2.1637802500044927,3891.3245391862642,17293.0,20.0,0.3,1024
817,817,2.1664717920066323,3889.0257927919706,17315.0,20.0,0.3,1024
818,818,2.1691445840115193,3889.0257927919706,17336.0,20.0,0.3,1024
819,819,2.1718502499861643,3871.6036481558613,17358.0,20.0,0.3,1024
820,820,2.174530458985828,3871.6036481558613,17379.0,20.0,0.3,1024
821,821,2.1772001670033205,3871.6036481558613,17400.0,20.0,0.3,1024
822,822,2.179860042000655,3871.6036481558613,17421.0,20.0,0.3,1024
823,823,2.1825155839906074,3871.6036481558613,17442.0,20.0,0.3,1024
824,824,2.1851715839875396,3871.6036481558613,17463.0,20.0,0.3,1024
825,825,2.18784416699782,3871.6036481558613,17484.0,20.0,0.3,1024
826,826,2.190596792002907,3871.6036481558613,17505.0,20.0,0.3,1024
827,827,2.193280584004242,3871.6036481558613,17526.0,20.0,0.3,1024
828,828,2.195942041988019,3871.6036481558613,17547.0,20.0,0.3,1024
829,829,2.198640374990646,3871.6036481558613,17568.0,20.0,0.3,1024
830,830,2.2012927919859067,3871.6036481558613,17589.0,20.0,0.3,1024
831,831,2.203985667001689,3871.6036481558613,17610.0,20.0,0.3,1024
832,832,2.2066285419859923,3871.6036481558613,17631.0,20.0,0.3,1024
833,833,2.209331416990608,3871.6036481558613,17652.0,20.0,0.3,1024
834,834,2.2119712920102756,3871.6036481558613,17673.0,20.0,0.3,1024
835,835,2.2146540420071688,3871.6036481558613,17694.0,20.0,0.3,1024
836,836,2.2173455840093084,3871.6036481558613,17715.0,20.0,0.3,1024
837,837,2.220042333996389,3871.6036481558613,17736.0,20.0,0.3,1024
838,838,2.222701208986109,3871.6036481558613,17757.0,20.0,0.3,1024
839,839,2.2253762499894947,3871.6036481558613,17778.0,20.0,0.3,1024
840,840,2.2280129590071738,3871.6036481558613,17799.0,20.0,0.3,1024
841,841,2.2306934999942314,3871.6036481558613,17820.0,20.0,0.3,1024
842,842,2.2333537089871243,3871.6036481558613,17841.0,20.0,0.3,1024
843,843,2.2360459589981474,3871.6036481558613,17862.0,20.0,0.3,1024
844,844,2.2386938339914195,3871.6036481558613,17883.0,20.0,0.3,1024
845,845,2.241372333985055,3871.6036481558613,17904.0,20.0,0.3,1024
846,846,2.2440327089861967,3871.6036481558613,17925.0,20.0,0.3,1024
847,847,2.2467159169900697,3871.6036481558613,17946.0,20.0,0.3,1024
848,848,2.2493722919898573,3871.6036481558613,17967.0,20.0,0.3,1024
849,849,2.252054791984847,3871.6036481558613,17988.0,20.0,0.3,1024
850,850,2.254748292005388,3871.6036481558613,18009.0,20.0,0.3,1024
851,851,2.257484542002203,3871.6036481558613,18030.0,20.0,0.3,1024
852,852,2.260125542001333,3871.6036481558613,18051.0,20.0,0.3,1024
853,853,2.2628125000046566,3871.6036481558613,18072.0,20.0,0.3,1024
854,854,2.2654810000094585,3871.6036481558613,18093.0,20.0,0.3,1024
855,855,2.2681441250024363,3871.6036481558613,18114.0,20.0,0.3,1024
856,856,2.27080508400104,3871.6036481558613,18135.0,20.0,0.3,1024
857,857,2.2735055839875713,3871.6036481558613,18156.0,20.0,0.3,1024
858,858,2.2762099170067813,3871.6036481558613,18177.0,20.0,0.3,1024
859,859,2.2789061249932274,3829.915587443545,18199.0,20.0,0.3,1024
860,860,2.28156862501055,3829.915587443545,18220.0,20.0,0.3,1024
861,861,2.2842925419972744,3829.915587443545,18241.0,20.0,0.3,1024
862,862,2.286935000010999,3829.915587443545,18262.0,20.0,0.3,1024
863,863,2.289623249991564,3829.915587443545,18283.0,20.0,0.3,1024
864,864,2.2922535839898046,3829.915587443545,18304.0,20.0,0.3,1024
865,865,2.294939124985831,3829.915587443545,18325.0,20.0,0.3,1024
866,866,2.297630291985115,3829.915587443545,18346.0,20.0,0.3,1024
867,867,2.300296250003157,3829.915587443545,18367.0,20.0,0.3,1024
868,868,2.3029362089873757,3829.915587443545,18388.0,20.0,0.3,1024
869,869,2.3056291670072824,3829.915587443545,18409.0,20.0,0.3,1024
870,870,2.308321333985077,3816.871708088206,18431.0,20.0,0.3,1024
871,871,2.310990708996542,3816.871708088206,18452.0,20.0,0.3,1024
872,872,2.313648250012193,3816.871708088206,18473.0,20.0,0.3,1024
873,873,2.316359124990413,3816.871708088206,18494.0,20.0,0.3,1024
874,874,2.319012958992971,3816.871708088206,18515.0,20.0,0.3,1024
875,875,2.321739625011105,3816.871708088206,18536.0,20.0,0.3,1024
876,876,2.3243831250001676,3816.871708088206,18557.0,20.0,0.3,1024
877,877,2.3270592920016497,3816.871708088206,18578.0,20.0,0.3,1024
878,878,2.3296938340063207,3816.871708088206,18599.0,20.0,0.3,1024
879,879,2.3323707089875825,3816.871708088206,18620.0,20.0,0.3,1024
880,880,2.335005542001454,3816.871708088206,18641.0,20.0,0.3,1024
881,881,2.3376993339916226,3816.871708088206,18662.0,20.0,0.3,1024
882,882,2.340334125008667,3816.871708088206,18683.0,20.0,0.3,1024
883,883,2.3430244170012884,3816.871708088206,18704.0,20.0,0.3,1024
884,884,2.345672833995195,3816.871708088206,18725.0,20.0,0.3,1024
885,885,2.3483383750135545,3816.871708088206,18746.0,20.0,0.3,1024
886,886,2.3509977500070818,3816.871708088206,18767.0,20.0,0.3,1024
887,887,2.353666167007759,3816.871708088206,18788.0,20.0,0.3,1024
888,888,2.356338000012329,3816.871708088206,18809.0,20.0,0.3,1024
889,889,2.359019499999704,3816.871708088206,18830.0,20.0,0.3,1024
890,890,2.36167366700829,3816.871708088206,18851.0,20.0,0.3,1024
891,891,2.364343249995727,3816.871708088206,18872.0,20.0,0.3,1024
892,892,2.367015750001883,3809.821588967195,18894.0,20.0,0.3,1024
893,893,2.3696968340082094,3809.821588967195,18915.0,20.0,0.3,1024
894,894,2.3723215840000194,3809.821588967195,18936.0,20.0,0.3,1024
895,895,2.3749989999923855,3809.821588967195,18957.0,20.0,0.3,1024
896,896,2.377672458998859,3809.821588967195,18978.0,20.0,0.3,1024
897,897,2.380365124990931,3809.821588967195,18999.0,20.0,0.3,1024
898,898,2.3830210420128424,3809.821588967195,19020.0,20.0,0.3,1024
899,899,2.385720541991759,3809.821588967195,19041.0,20.0,0.3,1024
900,900,2.3883961249957792,3809.821588967195,19062.0,20.0,0.3,1024
901,901,2.3910759999998845,3809.821588967195,19083.0,20.0,0.3,1024
902,902,2.393720416992437,3809.821588967195,19104.0,20.0,0.3,1024
903,903,2.3964251249853987,3809.821588967195,19125.0,20.0,0.3,1024
904,904,2.399060166993877,3809.821588967195,19146.0,20.0,0.3,1024
905,905,2.401749042008305,3809.821588967195,19167.0,20.0,0.3,1024
906,906,2.404404125001747,3809.821588967195,19188.0,20.0,0.3,1024
907,907,2.4071266670071054,3739.848009470275,19210.0,20.0,0.3,1024
908,908,2.409780749992933,3739.848009470275,19231.0,20.0,0.3,1024
909,909,2.412467749993084,3739.848009470275,19252.0,20.0,0.3,1024
910,910,2.4151195420126896,3739.848009470275,19273.0,20.0,0.3,1024
911,911,2.4178464589931536,3739.848009470275,19294.0,20.0,0.3,1024
912,912,2.420493000012357,3739.848009470275,19315.0,20.0,0.3,1024
913,913,2.42317529200227,3739.848009470275,19336.0,20.0,0.3,1024
914,914,2.4258441670099273,3739.848009470275,19357.0,20.0,0.3,1024
915,915,2.4285482919949573,3739.848009470275,19378.0,20.0,0.3,1024
916,916,2.431215666991193,3739.848009470275,19399.0,20.0,0.3,1024
917,917,2.433908834005706,3739.848009470275,19420.0,20.0,0.3,1024
918,918,2.436587917007273,3596.9412531320677,19442.0,20.0,0.3,1024
919,919,2.4392650419904385,3596.9412531320677,19463.0,20.0,0.3,1024
920,920,2.4419111250026617,3596.9412531320677,19484.0,20.0,0.3,1024
921,921,2.4446027090016287,3596.9412531320677,19505.0,20.0,0.3,1024
922,922,2.447244250011863,3596.9412531320677,19526.0,20.0,0.3,1024
923,923,2.4499220839934424,3596.9412531320677,19547.0,20.0,0.3,1024
924,924,2.452602959005162,3596.9412531320677,19568.0,20.0,0.3,1024
925,925,2.455307249998441,3596.9412531320677,19589.0,20.0,0.3,1024
926,926,2.4580217089969665,3596.9412531320677,19610.0,20.0,0.3,1024
927,927,2.4607359590008855,3596.9412531320677,19631.0,20.0,0.3,1024
928,928,2.463405624992447,3596.9412531320677,19652.0,20.0,0.3,1024
929,929,2.4660795840027276,3596.9412531320677,19673.0,20.0,0.3,1024
930,930,2.468728750012815,3596.9412531320677,19694.0,20.0,0.3,1024
931,931,2.471530792012345,3596.176396927572,19716.0,20.0,0.3,1024
932,932,2.474186709005153,3577.9635652389534,19738.0,20.0,0.3,1024
933,933,2.4769369589921553,3577.9635652389534,19759.0,20.0,0.3,1024
934,934,2.479587834008271,3577.9635652389534,19780.0,20.0,0.3,1024
935,935,2.48232325000572,3577.9635652389534,19801.0,20.0,0.3,1024
936,936,2.4849584169860464,3577.9635652389534,19822.0,20.0,0.3,1024
937,937,2.4876154589874204,3577.9635652389534,19843.0,20.0,0.3,1024
938,938,2.4902552920102607,3577.9635652389534,19864.0,20.0,0.3,1024
939,939,2.492972625012044,3577.9635652389534,19885.0,20.0,0.3,1024
940,940,2.4955934589961544,3577.9635652389534,19906.0,20.0,0.3,1024
941,941,2.498270916985348,3577.9635652389534,19927.0,20.0,0.3,1024
942,942,2.5009005419851746,3577.9635652389534,19948.0,20.0,0.3,1024
943,943,2.503579834010452,3577.9635652389534,19969.0,20.0,0.3,1024
944,944,2.5063059169915505,3577.9635652389534,19990.0,20.0,0.3,1024
945,945,2.5089760000118986,3577.9635652389534,20011.0,20.0,0.3,1024
946,946,2.5116712090093642,3577.9635652389534,20032.0,20.0,0.3,1024
947,947,2.5143544170132373,3577.9635652389534,20053.0,20.0,0.3,1024
948,948,2.5170183340087533,3577.9635652389534,20074.0,20.0,0.3,1024
949,949,2.519706041988684,3577.9635652389534,20095.0,20.0,0.3,1024
950,950,2.5223370419989806,3577.9635652389534,20116.0,20.0,0.3,1024
951,951,2.525005000003148,3577.9635652389534,20137.0,20.0,0.3,1024
952,952,2.5276338749972638,3577.9635652389534,20158.0,20.0,0.3,1024
953,953,2.5303261670051143,3577.9635652389534,20179.0,20.0,0.3,1024
954,954,2.5329681249859277,3577.9635652389534,20200.0,20.0,0.3,1024
955,955,2.5356297089892905,3577.9635652389534,20221.0,20.0,0.3,1024
956,956,2.538287750008749,3577.9635652389534,20242.0,20.0,0.3,1024
957,957,2.5409724169876426,3577.9635652389534,20263.0,20.0,0.3,1024
958,958,2.543629541993141,3577.9635652389534,20284.0,20.0,0.3,1024
959,959,2.5463409170042723,3577.9635652389534,20305.0,20.0,0.3,1024
960,960,2.5489797919872217,3577.9635652389534,20326.0,20.0,0.3,1024
961,961,2.551641500002006,3577.9635652389534,20347.0,20.0,0.3,1024
962,962,2.554272250010399,3577.9635652389534,20368.0,20.0,0.3,1024
963,963,2.5569640419853386,3577.9635652389534,20389.0,20.0,0.3,1024
964,964,2.5595970420108642,3577.9635652389534,20410.0,20.0,0.3,1024
965,965,2.562281249993248,3577.9635652389534,20431.0,20.0,0.3,1024
966,966,2.564902374986559,3577.9635652389534,20452.0,20.0,0.3,1024
967,967,2.56756520899944,3577.9635652389534,20473.0,20.0,0.3,1024
968,968,2.5701924999884795,3577.9635652389534,20494.0,20.0,0.3,1024
969,969,2.5728554590023123,3577.9635652389534,20515.0,20.0,0.3,1024
970,970,2.5754877089930233,3577.9635652389534,20536.0,20.0,0.3,1024
971,971,2.5781913340033498,3577.9635652389534,20557.0,20.0,0.3,1024
972,972,2.58083816699218,3577.9635652389534,20578.0,20.0,0.3,1024
973,973,2.5835448750003707,3577.9635652389534,20599.0,20.0,0.3,1024
974,974,2.586194292001892,3577.9635652389534,20620.0,20.0,0.3,1024
975,975,2.5888624170038383,3577.9635652389534,20641.0,20.0,0.3,1024
976,976,2.5915176669950597,3577.9635652389534,20662.0,20.0,0.3,1024
977,977,2.5941889169916976,3577.9635652389534,20683.0,20.0,0.3,1024
978,978,2.596860124991508,3577.9635652389534,20704.0,20.0,0.3,1024
979,979,2.5995352499885485,3577.9635652389534,20725.0,20.0,0.3,1024
980,980,2.6021720000135247,3577.9635652389534,20746.0,20.0,0.3,1024
981,981,2.604854584002169,3577.9635652389534,20767.0,20.0,0.3,1024
982,982,2.607497249991866,3577.9635652389534,20788.0,20.0,0.3,1024
983,983,2.6101837499882095,3577.9635652389534,20809.0,20.0,0.3,1024
984,984,2.612824667012319,3577.9635652389534,20830.0,20.0,0.3,1024
985,985,2.615532666997751,3575.296554546978,20852.0,20.0,0.3,1024
986,986,2.6181664589967113,3575.296554546978,20873.0,20.0,0.3,1024
987,987,2.620862167008454,3575.296554546978,20894.0,20.0,0.3,1024
988,988,2.623497041990049,3575.296554546978,20915.0,20.0,0.3,1024
989,989,2.6261752499849536,3575.296554546978,20936.0,20.0,0.3,1024
990,990,2.628812959010247,3575.296554546978,20957.0,20.0,0.3,1024
991,991,2.6315122499945574,3575.296554546978,20978.0,20.0,0.3,1024
992,992,2.6341409999877214,3575.296554546978,20999.0,20.0,0.3,1024
993,993,2.6368477919895668,3575.296554546978,21020.0,20.0,0.3,1024
994,994,2.639475959003903,3575.296554546978,21041.0,20.0,0.3,1024
995,995,2.642149208986666,3575.296554546978,21062.0,20.0,0.3,1024
996,996,2.6447845840011723,3575.296554546978,21083.0,20.0,0.3,1024
997,997,2.647461292013759,3575.296554546978,21104.0,20.0,0.3,1024
998,998,2.6501462919986807,3575.296554546978,21125.0,20.0,0.3,1024
999,999,2.652828166988911,3575.296554546978,21146.0,20.0,0.3,1024
1000,1000,2.6554875840083696,3571.495148156336,21168.0,20.0,0.3,1024
1001,1001,2.6581637499912176,3571.495148156336,21189.0,20.0,0.3,1024
1002,1002,2.6608126249921042,3571.495148156336,21210.0,20.0,0.3,1024
1003,1003,2.6635180420125835,3571.495148156336,21231.0,20.0,0.3,1024
1004,1004,2.666159541986417,3571.495148156336,21252.0,20.0,0.3,1024
1005,1005,2.668828666995978,3571.495148156336,21273.0,20.0,0.3,1024
1006,1006,2.671481291996315,3571.495148156336,21294.0,20.0,0.3,1024
1007,1007,2.6741750839864835,3571.495148156336,21315.0,20.0,0.3,1024
1008,1008,2.6768572499859147,3567.7104909119066,21337.0,20.0,0.3,1024
1009,1009,2.6795345839927904,3567.7104909119066,21358.0,20.0,0.3,1024
1010,1010,2.6821740840096027,3567.7104909119066,21379.0,20.0,0.3,1024
1011,1011,2.68488729200908,3516.418493718872,21401.0,20.0,0.3,1024
1012,1012,2.6875268339936156,3516.418493718872,21422.0,20.0,0.3,1024
1013,1013,2.690207250008825,3516.418493718872,21443.0,20.0,0.3,1024
1014,1014,2.692846458987333,3516.418493718872,21464.0,20.0,0.3,1024
1015,1015,2.695517459011171,3516.418493718872,21485.0,20.0,0.3,1024
1016,1016,2.698165625013644,3516.418493718872,21506.0,20.0,0.3,1024
1017,1017,2.7008625000016764,3516.418493718872,21527.0,20.0,0.3,1024
1018,1018,2.7035107919946313,3516.418493718872,21548.0,20.0,0.3,1024
1019,1019,2.7061867089942098,3516.418493718872,21569.0,20.0,0.3,1024
1020,1020,2.7088432500022464,3516.418493718872,21590.0,20.0,0.3,1024
1021,1021,2.7115340000018477,3516.418493718872,21611.0,20.0,0.3,1024
1022,1022,2.7141721670050174,3516.418493718872,21632.0,20.0,0.3,1024
1023,1023,2.7168902090052143,3516.418493718872,21653.0,20.0,0.3,1024
1024,1024,2.719522917002905,3516.418493718872,21674.0,20.0,0.3,1024
