,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
755,755,1.973501166998176,4238.94019078007,16015.0,20.0,0.3,1024
756,756,1.9761109579994809,4238.94019078007,16036.0,20.0,0.3,1024
757,757,1.9787243330210913,4238.94019078007,16057.0,20.0,0.3,1024
758,758,1.9813035420083907,4238.94019078007,16078.0,20.0,0.3,1024
759,759,1.9839189170161262,4238.94019078007,16099.0,20.0,0.3,1024
760,760,1.9865434170060325,4238.94019078007,16120.0,20.0,0.3,1024
761,761,1.9891810830158647,4238.94019078007,16141.0,20.0,0.3,1024
762,762,1.9917926670168526,4215.798009544556,16163.0,20.0,0.3,1024
763,763,1.9944180830207188,4215.798009544556,16184.0,20.0,0.3,1024
764,764,1.9970563750248402,4215.798009544556,16205.0,20.0,0.3,1024
765,765,1.999678792024497,4215.798009544556,16226.0,20.0,0.3,1024
766,766,2.0022822500031907,4215.798009544556,16247.0,20.0,0.3,1024
767,767,2.0049117500020657,4215.798009544556,16268.0,20.0,0.3,1024
768,768,2.007518958009314,4215.798009544556,16289.0,20.0,0.3,1024
769,769,2.0101289580052253,4215.798009544556,16310.0,20.0,0.3,1024
770,770,2.012729792011669,4215.798009544556,16331.0,20.0,0.3,1024
771,771,2.0153609170229174,4215.798009544556,16352.0,20.0,0.3,1024
772,772,2.017984542006161,4215.798009544556,16373.0,20.0,0.3,1024
773,773,2.0205850830243435,4215.798009544556,16394.0,20.0,0.3,1024
774,774,2.0231939170043916,4215.798009544556,16415.0,20.0,0.3,1024
775,775,2.0258263330033515,4215.798009544556,16436.0,20.0,0.3,1024
776,776,2.0284587500209454,4215.798009544556,16457.0,20.0,0.3,1024
777,777,2.0314997500099707,4215.798009544556,16478.0,20.0,0.3,1024
778,778,2.034527000010712,4215.798009544556,16499.0,20.0,0.3,1024
779,779,2.0376070420024917,4169.126666451881,16521.0,20.0,0.3,1024
780,780,2.0406301250040997,4169.126666451881,16542.0,20.0,0.3,1024
781,781,2.0437129580241162,4169.126666451881,16563.0,20.0,0.3,1024
782,782,2.046778500021901,4169.126666451881,16584.0,20.0,0.3,1024
783,783,2.049859999999171,4169.126666451881,16605.0,20.0,0.3,1024
784,784,2.0529129580245353,4169.126666451881,16626.0,20.0,0.3,1024
785,785,2.055981083016377,4169.126666451881,16647.0,20.0,0.3,1024
786,786,2.0590516670199577,4169.126666451881,16668.0,20.0,0.3,1024
787,787,2.062113457999658,4169.126666451881,16689.0,20.0,0.3,1024
788,788,2.0651898750220425,4169.126666451881,16710.0,20.0,0.3,1024
789,789,2.0680525000207126,4164.854358421843,16732.0,20.0,0.3,1024
790,790,2.0707022920250893,4164.854358421843,16753.0,20.0,0.3,1024
791,791,2.073302875010995,4164.854358421843,16774.0,20.0,0.3,1024
792,792,2.075995542021701,4147.0192273949315,16796.0,20.0,0.3,1024
793,793,2.078604708018247,4147.0192273949315,16817.0,20.0,0.3,1024
794,794,2.08122941700276,4147.0192273949315,16838.0,20.0,0.3,1024
795,795,2.0838310830004048,4147.0192273949315,16859.0,20.0,0.3,1024
796,796,2.0864527079975232,4147.0192273949315,16880.0,20.0,0.3,1024
797,797,2.08907487502438,4142.746919364895,16902.0,20.0,0.3,1024
798,798,2.091781750001246,4097.258606891303,16924.0,20.0,0.3,1024
799,799,2.0943782920076046,4097.258606891303,16945.0,20.0,0.3,1024
800,800,2.0970368330017664,4097.258606891303,16966.0,20.0,0.3,1024
801,801,2.099634917016374,4097.258606891303,16987.0,20.0,0.3,1024
802,802,2.1022582080040593,4097.258606891303,17008.0,20.0,0.3,1024
803,803,2.104855417012004,4097.258606891303,17029.0,20.0,0.3,1024
804,804,2.10748566701659,4097.258606891303,17050.0,20.0,0.3,1024
805,805,2.1100871250091586,4097.258606891303,17071.0,20.0,0.3,1024
806,806,2.1127136670111213,4097.258606891303,17092.0,20.0,0.3,1024
807,807,2.115312542009633,4097.258606891303,17113.0,20.0,0.3,1024
808,808,2.117980333016021,4097.258606891303,17134.0,20.0,0.3,1024
809,809,2.120578875008505,4097.258606891303,17155.0,20.0,0.3,1024
810,810,2.1232317080139183,4060.9562922690898,17177.0,20.0,0.3,1024
811,811,2.125834417005535,4060.9562922690898,17198.0,20.0,0.3,1024
812,812,2.1284688750165515,4060.9562922690898,17219.0,20.0,0.3,1024
813,813,2.1310827500128653,4060.9562922690898,17240.0,20.0,0.3,1024
814,814,2.133708875015145,4060.9562922690898,17261.0,20.0,0.3,1024
815,815,2.1363359579991084,4060.9562922690898,17282.0,20.0,0.3,1024
816,816,2.1389857080066577,4060.9562922690898,17303.0,20.0,0.3,1024
817,817,2.1415878330008127,4060.9562922690898,17324.0,20.0,0.3,1024
818,818,2.144220417016186,4060.9562922690898,17345.0,20.0,0.3,1024
819,819,2.1468237500230316,4060.9562922690898,17366.0,20.0,0.3,1024
820,820,2.149471083015669,4060.9562922690898,17387.0,20.0,0.3,1024
821,821,2.152084917004686,4060.9562922690898,17408.0,20.0,0.3,1024
822,822,2.1547078330186196,4060.9562922690898,17429.0,20.0,0.3,1024
823,823,2.1573774999997113,4060.9562922690898,17450.0,20.0,0.3,1024
824,824,2.160009458020795,4060.9562922690898,17471.0,20.0,0.3,1024
825,825,2.162611875013681,4060.9562922690898,17492.0,20.0,0.3,1024
826,826,2.165268458018545,4032.03144844574,17514.0,20.0,0.3,1024
827,827,2.167864000017289,4032.03144844574,17535.0,20.0,0.3,1024
828,828,2.1704935420129914,4032.03144844574,17556.0,20.0,0.3,1024
829,829,2.1731019169965293,4032.03144844574,17577.0,20.0,0.3,1024
830,830,2.1757487500144634,4032.03144844574,17598.0,20.0,0.3,1024
831,831,2.1783500000019558,4032.03144844574,17619.0,20.0,0.3,1024
832,832,2.1809940000239294,4032.03144844574,17640.0,20.0,0.3,1024
833,833,2.183595417009201,4032.03144844574,17661.0,20.0,0.3,1024
834,834,2.186232583015226,4032.03144844574,17682.0,20.0,0.3,1024
835,835,2.1888622080150526,4003.3741813459033,17704.0,20.0,0.3,1024
836,836,2.1914883330173325,4003.3741813459033,17725.0,20.0,0.3,1024
837,837,2.194105667003896,4003.3741813459033,17746.0,20.0,0.3,1024
838,838,2.196765625005355,4003.3741813459033,17767.0,20.0,0.3,1024
839,839,2.1994134170236066,4003.3741813459033,17788.0,20.0,0.3,1024
840,840,2.202035624999553,4003.3741813459033,17809.0,20.0,0.3,1024
841,841,2.2046510000072885,4003.3741813459033,17830.0,20.0,0.3,1024
842,842,2.2072693330119364,4003.3741813459033,17851.0,20.0,0.3,1024
843,843,2.209890166996047,4003.3741813459033,17872.0,20.0,0.3,1024
844,844,2.212521875015227,4003.3741813459033,17893.0,20.0,0.3,1024
845,845,2.2151488329982385,4003.3741813459033,17914.0,20.0,0.3,1024
846,846,2.217782082996564,4003.3741813459033,17935.0,20.0,0.3,1024
847,847,2.2204277499986347,4003.3741813459033,17956.0,20.0,0.3,1024
848,848,2.223094792017946,3978.475662547456,17978.0,20.0,0.3,1024
849,849,2.22572845799732,3978.475662547456,17999.0,20.0,0.3,1024
850,850,2.2283569580176845,3978.475662547456,18020.0,20.0,0.3,1024
851,851,2.230998625018401,3978.475662547456,18041.0,20.0,0.3,1024
852,852,2.23359433299629,3978.475662547456,18062.0,20.0,0.3,1024
853,853,2.2362560000037774,3978.475662547456,18083.0,20.0,0.3,1024
854,854,2.238876875024289,3978.475662547456,18104.0,20.0,0.3,1024
855,855,2.2415176250215154,3978.475662547456,18125.0,20.0,0.3,1024
856,856,2.2441347500134725,3978.475662547456,18146.0,20.0,0.3,1024
857,857,2.2467767920170445,3978.475662547456,18167.0,20.0,0.3,1024
858,858,2.2493980830186047,3978.475662547456,18188.0,20.0,0.3,1024
859,859,2.2520541250123642,3978.475662547456,18209.0,20.0,0.3,1024
860,860,2.2546543330245186,3978.475662547456,18230.0,20.0,0.3,1024
861,861,2.2573198750033043,3978.475662547456,18251.0,20.0,0.3,1024
862,862,2.259956082998542,3978.475662547456,18272.0,20.0,0.3,1024
863,863,2.2625907920009922,3978.475662547456,18293.0,20.0,0.3,1024
864,864,2.2651864170038607,3978.475662547456,18314.0,20.0,0.3,1024
865,865,2.26783662501839,3978.475662547456,18335.0,20.0,0.3,1024
866,866,2.2704490420001093,3978.475662547456,18356.0,20.0,0.3,1024
867,867,2.2730948330136016,3978.475662547456,18377.0,20.0,0.3,1024
868,868,2.2757466670009308,3978.475662547456,18398.0,20.0,0.3,1024
869,869,2.2783937500207685,3978.475662547456,18419.0,20.0,0.3,1024
870,870,2.2810092919971794,3978.475662547456,18440.0,20.0,0.3,1024
871,871,2.283666583010927,3978.475662547456,18461.0,20.0,0.3,1024
872,872,2.286277417006204,3978.475662547456,18482.0,20.0,0.3,1024
873,873,2.288966624997556,3978.475662547456,18503.0,20.0,0.3,1024
874,874,2.2915775419969577,3978.475662547456,18524.0,20.0,0.3,1024
875,875,2.294253333006054,3974.6419645447336,18546.0,20.0,0.3,1024
876,876,2.2968667079985607,3974.6419645447336,18567.0,20.0,0.3,1024
877,877,2.299497958010761,3974.6419645447336,18588.0,20.0,0.3,1024
878,878,2.302111208002316,3974.6419645447336,18609.0,20.0,0.3,1024
879,879,2.304775416996563,3974.6419645447336,18630.0,20.0,0.3,1024
880,880,2.307394542003749,3974.6419645447336,18651.0,20.0,0.3,1024
881,881,2.3100285830150824,3974.6419645447336,18672.0,20.0,0.3,1024
882,882,2.3126616250083316,3974.6419645447336,18693.0,20.0,0.3,1024
883,883,2.315329125005519,3974.6419645447336,18714.0,20.0,0.3,1024
884,884,2.318017083016457,3974.6419645447336,18735.0,20.0,0.3,1024
885,885,2.320651792018907,3974.6419645447336,18756.0,20.0,0.3,1024
886,886,2.323278958006995,3974.6419645447336,18777.0,20.0,0.3,1024
887,887,2.3259171250101645,3974.6419645447336,18798.0,20.0,0.3,1024
888,888,2.3285429170064162,3974.6419645447336,18819.0,20.0,0.3,1024
889,889,2.3311992500093766,3974.6419645447336,18840.0,20.0,0.3,1024
890,890,2.3338210830115713,3974.6419645447336,18861.0,20.0,0.3,1024
891,891,2.336508042004425,3974.6419645447336,18882.0,20.0,0.3,1024
892,892,2.3391340830130503,3974.6419645447336,18903.0,20.0,0.3,1024
893,893,2.341785541997524,3974.6419645447336,18924.0,20.0,0.3,1024
894,894,2.344410167017486,3974.6419645447336,18945.0,20.0,0.3,1024
895,895,2.34705470802146,3974.6419645447336,18966.0,20.0,0.3,1024
896,896,2.3496737079985905,3974.6419645447336,18987.0,20.0,0.3,1024
897,897,2.3523062920139637,3974.6419645447336,19008.0,20.0,0.3,1024
898,898,2.3549533750046976,3974.6419645447336,19029.0,20.0,0.3,1024
899,899,2.357617208006559,3974.6419645447336,19050.0,20.0,0.3,1024
900,900,2.3602205000061076,3974.6419645447336,19071.0,20.0,0.3,1024
901,901,2.362892917008139,3958.720388762364,19093.0,20.0,0.3,1024
902,902,2.3655056670249905,3958.720388762364,19114.0,20.0,0.3,1024
903,903,2.368140583013883,3958.720388762364,19135.0,20.0,0.3,1024
904,904,2.370754625007976,3958.720388762364,19156.0,20.0,0.3,1024
905,905,2.3733944580017123,3958.720388762364,19177.0,20.0,0.3,1024
906,906,2.376035374996718,3958.720388762364,19198.0,20.0,0.3,1024
907,907,2.3786741250078194,3958.720388762364,19219.0,20.0,0.3,1024
908,908,2.381318583007669,3958.720388762364,19240.0,20.0,0.3,1024
909,909,2.38396287499927,3958.720388762364,19261.0,20.0,0.3,1024
910,910,2.3866041250003036,3958.720388762364,19282.0,20.0,0.3,1024
911,911,2.389250208012527,3958.720388762364,19303.0,20.0,0.3,1024
912,912,2.391937708016485,3920.2508659715354,19325.0,20.0,0.3,1024
913,913,2.3946229580033105,3920.2508659715354,19346.0,20.0,0.3,1024
914,914,2.3972437500196975,3920.2508659715354,19367.0,20.0,0.3,1024
915,915,2.399906542006647,3920.2508659715354,19388.0,20.0,0.3,1024
916,916,2.4025411250186153,3920.2508659715354,19409.0,20.0,0.3,1024
917,917,2.4052501670084894,3920.2508659715354,19430.0,20.0,0.3,1024
918,918,2.4079671670042444,3920.2508659715354,19451.0,20.0,0.3,1024
919,919,2.4107021250238176,3920.2508659715354,19472.0,20.0,0.3,1024
920,920,2.4133902920002583,3920.2508659715354,19493.0,20.0,0.3,1024
921,921,2.416146250005113,3920.2508659715354,19514.0,20.0,0.3,1024
922,922,2.4189895419985987,3915.3683905849093,19536.0,20.0,0.3,1024
923,923,2.421773000009125,3915.3683905849093,19557.0,20.0,0.3,1024
924,924,2.4244677080132533,3915.3683905849093,19578.0,20.0,0.3,1024
925,925,2.4272627500176895,3915.3683905849093,19599.0,20.0,0.3,1024
926,926,2.4300681250169873,3915.3683905849093,19620.0,20.0,0.3,1024
927,927,2.4329344170109835,3910.487662404737,19642.0,20.0,0.3,1024
928,928,2.435740542015992,3910.487662404737,19663.0,20.0,0.3,1024
929,929,2.4392257920117117,3910.487662404737,19684.0,20.0,0.3,1024
930,930,2.4420914170041215,3910.487662404737,19705.0,20.0,0.3,1024
931,931,2.4450000420038123,3910.487662404737,19726.0,20.0,0.3,1024
932,932,2.447853000019677,3910.487662404737,19747.0,20.0,0.3,1024
933,933,2.4505890420114156,3910.487662404737,19768.0,20.0,0.3,1024
934,934,2.453322957997443,3910.487662404737,19789.0,20.0,0.3,1024
935,935,2.456047750019934,3910.487662404737,19810.0,20.0,0.3,1024
936,936,2.4587888329988346,3910.487662404737,19831.0,20.0,0.3,1024
937,937,2.461502542020753,3910.487662404737,19852.0,20.0,0.3,1024
938,938,2.464177333022235,3910.487662404737,19873.0,20.0,0.3,1024
939,939,2.46681450001779,3910.487662404737,19894.0,20.0,0.3,1024
940,940,2.4695433330198284,3910.487662404737,19915.0,20.0,0.3,1024
941,941,2.472201333002886,3910.487662404737,19936.0,20.0,0.3,1024
942,942,2.474863917013863,3910.487662404737,19957.0,20.0,0.3,1024
943,943,2.4775193330133334,3910.487662404737,19978.0,20.0,0.3,1024
944,944,2.480210417008493,3910.487662404737,19999.0,20.0,0.3,1024
945,945,2.482862875011051,3910.487662404737,20020.0,20.0,0.3,1024
946,946,2.4855718330072705,3910.487662404737,20041.0,20.0,0.3,1024
947,947,2.488225458015222,3910.487662404737,20062.0,20.0,0.3,1024
948,948,2.4909025829983875,3910.487662404737,20083.0,20.0,0.3,1024
949,949,2.4935799580125604,3910.487662404737,20104.0,20.0,0.3,1024
950,950,2.4962949580221903,3910.487662404737,20125.0,20.0,0.3,1024
951,951,2.498971499997424,3910.487662404737,20146.0,20.0,0.3,1024
952,952,2.501665582996793,3910.487662404737,20167.0,20.0,0.3,1024
953,953,2.5043150420242455,3910.487662404737,20188.0,20.0,0.3,1024
954,954,2.5070109580119606,3910.487662404737,20209.0,20.0,0.3,1024
955,955,2.509714667015942,3910.487662404737,20230.0,20.0,0.3,1024
956,956,2.51239404201624,3910.487662404737,20251.0,20.0,0.3,1024
957,957,2.515029667003546,3910.487662404737,20272.0,20.0,0.3,1024
958,958,2.517733667016728,3910.487662404737,20293.0,20.0,0.3,1024
959,959,2.520370667014504,3910.487662404737,20314.0,20.0,0.3,1024
960,960,2.523069208022207,3910.487662404737,20335.0,20.0,0.3,1024
961,961,2.5257310830056667,3910.487662404737,20356.0,20.0,0.3,1024
962,962,2.5284088750195224,3910.487662404737,20377.0,20.0,0.3,1024
963,963,2.5310938750044443,3910.487662404737,20398.0,20.0,0.3,1024
964,964,2.533779500023229,3910.487662404737,20419.0,20.0,0.3,1024
965,965,2.536473583022598,3910.487662404737,20440.0,20.0,0.3,1024
966,966,2.5391645000199787,3910.487662404737,20461.0,20.0,0.3,1024
967,967,2.541811458009761,3910.487662404737,20482.0,20.0,0.3,1024
968,968,2.544500792020699,3910.487662404737,20503.0,20.0,0.3,1024
969,969,2.5471473330107983,3910.487662404737,20524.0,20.0,0.3,1024
970,970,2.5498394170135725,3910.487662404737,20545.0,20.0,0.3,1024
971,971,2.552478291996522,3910.487662404737,20566.0,20.0,0.3,1024
972,972,2.5551661670033354,3910.487662404737,20587.0,20.0,0.3,1024
973,973,2.5578626670176163,3910.487662404737,20608.0,20.0,0.3,1024
974,974,2.5605795830197167,3910.487662404737,20629.0,20.0,0.3,1024
975,975,2.563235250010621,3910.487662404737,20650.0,20.0,0.3,1024
976,976,2.5659273330238648,3910.487662404737,20671.0,20.0,0.3,1024
977,977,2.5685904580168426,3910.487662404737,20692.0,20.0,0.3,1024
978,978,2.5712762080074754,3910.487662404737,20713.0,20.0,0.3,1024
979,979,2.5739540829963516,3910.487662404737,20734.0,20.0,0.3,1024
980,980,2.5766812920046505,3910.487662404737,20755.0,20.0,0.3,1024
981,981,2.579410750011448,3898.9717766781127,20777.0,20.0,0.3,1024
982,982,2.5820776670007035,3898.9717766781127,20798.0,20.0,0.3,1024
983,983,2.5847355000150856,3898.9717766781127,20819.0,20.0,0.3,1024
984,984,2.5874786250060424,3898.9717766781127,20840.0,20.0,0.3,1024
985,985,2.5901251250179484,3898.9717766781127,20861.0,20.0,0.3,1024
986,986,2.5928132080007344,3898.9717766781127,20882.0,20.0,0.3,1024
987,987,2.5954691670194734,3898.9717766781127,20903.0,20.0,0.3,1024
988,988,2.598221874999581,3898.9717766781127,20924.0,20.0,0.3,1024
989,989,2.6008785419980995,3898.9717766781127,20945.0,20.0,0.3,1024
990,990,2.6035658750042785,3898.9717766781127,20966.0,20.0,0.3,1024
991,991,2.6062296669988427,3898.9717766781127,20987.0,20.0,0.3,1024
992,992,2.6089217500120867,3898.9717766781127,21008.0,20.0,0.3,1024
993,993,2.6115786250156816,3898.9717766781127,21029.0,20.0,0.3,1024
994,994,2.614265542011708,3898.9717766781127,21050.0,20.0,0.3,1024
995,995,2.6169411670125555,3896.4354911746445,21072.0,20.0,0.3,1024
996,996,2.619656666996889,3896.4354911746445,21093.0,20.0,0.3,1024
997,997,2.622312999999849,3896.4354911746445,21114.0,20.0,0.3,1024
998,998,2.6249999170249794,3896.4354911746445,21135.0,20.0,0.3,1024
999,999,2.627703667007154,3896.3031624238834,21157.0,20.0,0.3,1024
1000,1000,2.6304099170083646,3896.3031624238834,21178.0,20.0,0.3,1024
1001,1001,2.6331085420097224,3896.3031624238834,21199.0,20.0,0.3,1024
1002,1002,2.635833917011041,3896.3031624238834,21220.0,20.0,0.3,1024
1003,1003,2.63849687500624,3896.3031624238834,21241.0,20.0,0.3,1024
1004,1004,2.641189000016311,3896.3031624238834,21262.0,20.0,0.3,1024
1005,1005,2.6438527920108754,3896.3031624238834,21283.0,20.0,0.3,1024
1006,1006,2.646554750012001,3896.3031624238834,21304.0,20.0,0.3,1024
1007,1007,2.6492039170116186,3896.3031624238834,21325.0,20.0,0.3,1024
1008,1008,2.6519155830028467,3896.3031624238834,21346.0,20.0,0.3,1024
1009,1009,2.654567332996521,3896.3031624238834,21367.0,20.0,0.3,1024
1010,1010,2.6572782500006724,3896.3031624238834,21388.0,20.0,0.3,1024
1011,1011,2.6599468330095988,3896.3031624238834,21409.0,20.0,0.3,1024
1012,1012,2.6626452920027077,3896.3031624238834,21430.0,20.0,0.3,1024
1013,1013,2.665294250007719,3896.3031624238834,21451.0,20.0,0.3,1024
1014,1014,2.667991542024538,3896.3031624238834,21472.0,20.0,0.3,1024
1015,1015,2.6706233330187388,3896.3031624238834,21493.0,20.0,0.3,1024
1016,1016,2.6733055830118246,3896.3031624238834,21514.0,20.0,0.3,1024
1017,1017,2.6760204580205027,3896.3031624238834,21535.0,20.0,0.3,1024
1018,1018,2.678723125020042,3896.3031624238834,21556.0,20.0,0.3,1024
1019,1019,2.6813657919992693,3896.3031624238834,21577.0,20.0,0.3,1024
1020,1020,2.684075416997075,3896.3031624238834,21598.0,20.0,0.3,1024
1021,1021,2.686766708007781,3896.3031624238834,21619.0,20.0,0.3,1024
1022,1022,2.689460292021977,3896.3031624238834,21640.0,20.0,0.3,1024
1023,1023,2.6921284580021165,3896.3031624238834,21661.0,20.0,0.3,1024
1024,1024,2.6948163750057574,3896.3031624238834,21682.0,20.0,0.3,1024
