,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
800,235,0.08424524997826666,718.6772744381386,4965.0,20,0.3,1024
801,236,0.0845855420047883,718.6772744381386,4986.0,20,0.3,1024
802,237,0.08492395898792893,718.6772744381386,5007.0,20,0.3,1024
803,238,0.08525479197851382,718.6772744381386,5028.0,20,0.3,1024
804,239,0.0855817089905031,718.6772744381386,5049.0,20,0.3,1024
805,240,0.08590691699646413,718.6772744381386,5070.0,20,0.3,1024
806,241,0.08622874997672625,718.6772744381386,5091.0,20,0.3,1024
807,242,0.0865533750038594,718.6772744381386,5112.0,20,0.3,1024
808,243,0.0869108339829836,718.6772744381386,5133.0,20,0.3,1024
809,244,0.08723441697657108,718.6772744381386,5154.0,20,0.3,1024
810,245,0.08755691698752344,718.6772744381386,5175.0,20,0.3,1024
811,246,0.08788445900427178,718.6772744381386,5196.0,20,0.3,1024
812,247,0.08820970897795632,718.6772744381386,5217.0,20,0.3,1024
813,248,0.08854412499931641,718.6772744381386,5238.0,20,0.3,1024
814,249,0.08891374999075197,718.6772744381386,5259.0,20,0.3,1024
815,250,0.08923883398529142,718.6772744381386,5280.0,20,0.3,1024
816,251,0.08956662498530932,718.6772744381386,5301.0,20,0.3,1024
817,252,0.0899024999816902,718.6772744381386,5322.0,20,0.3,1024
818,253,0.09023804200114682,718.6772744381386,5343.0,20,0.3,1024
819,254,0.09057237498927861,718.6772744381386,5364.0,20,0.3,1024
820,255,0.0909140839939937,718.6772744381386,5385.0,20,0.3,1024
821,256,0.09125024999957532,718.6772744381386,5406.0,20,0.3,1024
822,257,0.0941581669903826,718.6772744381386,5427.0,20,0.3,1024
823,258,0.09449670900357887,718.6772744381386,5448.0,20,0.3,1024
824,259,0.09482954198028892,718.6772744381386,5469.0,20,0.3,1024
825,260,0.09516579197952524,718.6772744381386,5490.0,20,0.3,1024
826,261,0.09549416697700508,718.6772744381386,5511.0,20,0.3,1024
827,262,0.09582591700018384,718.6772744381386,5532.0,20,0.3,1024
828,263,0.09615766699425876,718.6772744381386,5553.0,20,0.3,1024
829,264,0.09649541700491682,718.6772744381386,5574.0,20,0.3,1024
830,265,0.09683387499535456,718.6772744381386,5595.0,20,0.3,1024
831,266,0.09718945898930542,718.6772744381386,5616.0,20,0.3,1024
832,267,0.09753174998331815,718.6772744381386,5637.0,20,0.3,1024
833,268,0.09786304199951701,718.6772744381386,5658.0,20,0.3,1024
834,269,0.09820466698147357,718.6772744381386,5679.0,20,0.3,1024
835,270,0.09858645900385454,718.6772744381386,5700.0,20,0.3,1024
836,271,0.09891408399562351,718.6772744381386,5721.0,20,0.3,1024
837,272,0.0992434170038905,718.6772744381386,5742.0,20,0.3,1024
838,273,0.09961158398073167,718.6772744381386,5763.0,20,0.3,1024
839,274,0.09994566699606366,718.6772744381386,5784.0,20,0.3,1024
840,275,0.10027320898370817,718.6772744381386,5805.0,20,0.3,1024
841,276,0.10060508397873491,718.6772744381386,5826.0,20,0.3,1024
842,277,0.10093366698129103,718.6772744381386,5847.0,20,0.3,1024
843,278,0.10126879200106487,718.6772744381386,5868.0,20,0.3,1024
844,279,0.10160029199323617,718.6772744381386,5889.0,20,0.3,1024
845,280,0.10193345899460837,718.6772744381386,5910.0,20,0.3,1024
846,281,0.10226462499122135,718.6772744381386,5931.0,20,0.3,1024
847,282,0.1026001249847468,718.6772744381386,5952.0,20,0.3,1024
848,283,0.10293266698135994,718.6772744381386,5973.0,20,0.3,1024
849,284,0.10326979198725894,718.6772744381386,5994.0,20,0.3,1024
850,285,0.10360091697657481,718.6772744381386,6015.0,20,0.3,1024
851,286,0.10393083398230374,718.6772744381386,6036.0,20,0.3,1024
852,287,0.10426537500461563,718.6772744381386,6057.0,20,0.3,1024
853,288,0.1046047089912463,718.6772744381386,6078.0,20,0.3,1024
854,289,0.10496312499162741,718.6772744381386,6099.0,20,0.3,1024
855,290,0.10530129200196825,718.6772744381386,6120.0,20,0.3,1024
856,291,0.10563345899572596,718.6772744381386,6141.0,20,0.3,1024
857,292,0.10595858399756253,718.6772744381386,6162.0,20,0.3,1024
858,293,0.10628700000233948,718.6772744381386,6183.0,20,0.3,1024
859,294,0.10662362500443123,718.6772744381386,6204.0,20,0.3,1024
860,295,0.10697066699503921,718.6772744381386,6225.0,20,0.3,1024
861,296,0.10730516698095016,718.6772744381386,6246.0,20,0.3,1024
862,297,0.10764116697828285,718.6772744381386,6267.0,20,0.3,1024
863,298,0.10796850000042468,718.6772744381386,6288.0,20,0.3,1024
864,299,0.10830158399767242,718.6772744381386,6309.0,20,0.3,1024
865,300,0.10863779200008139,718.6772744381386,6330.0,20,0.3,1024
866,301,0.10896695900009945,718.6772744381386,6351.0,20,0.3,1024
867,302,0.10930083398125134,718.6772744381386,6372.0,20,0.3,1024
868,303,0.10963729198556393,718.6772744381386,6393.0,20,0.3,1024
869,304,0.10998287500115111,718.6772744381386,6414.0,20,0.3,1024
870,305,0.11033349999343045,718.6772744381386,6435.0,20,0.3,1024
871,306,0.11066404200391844,718.6772744381386,6456.0,20,0.3,1024
872,307,0.11099520899006166,718.6772744381386,6477.0,20,0.3,1024
873,308,0.11132795899175107,718.6772744381386,6498.0,20,0.3,1024
874,309,0.11166570900240913,718.6772744381386,6519.0,20,0.3,1024
875,310,0.1119992499880027,718.6772744381386,6540.0,20,0.3,1024
876,311,0.11233483400428668,718.6772744381386,6561.0,20,0.3,1024
877,312,0.11268137500155717,718.6772744381386,6582.0,20,0.3,1024
878,313,0.11302412499208003,718.6772744381386,6603.0,20,0.3,1024
879,314,0.1133772500033956,718.6772744381386,6624.0,20,0.3,1024
880,315,0.1137117919861339,718.6772744381386,6645.0,20,0.3,1024
881,316,0.11404229199979454,718.6772744381386,6666.0,20,0.3,1024
882,317,0.11437549997936003,718.6772744381386,6687.0,20,0.3,1024
883,318,0.11471112500294112,718.6772744381386,6708.0,20,0.3,1024
884,319,0.11504366699955426,718.6772744381386,6729.0,20,0.3,1024
885,320,0.11540499998955056,718.6772744381386,6750.0,20,0.3,1024
886,321,0.1157567499903962,718.6772744381386,6771.0,20,0.3,1024
887,322,0.11608970898669213,718.6772744381386,6792.0,20,0.3,1024
888,323,0.11643141700187698,718.6772744381386,6813.0,20,0.3,1024
889,324,0.11676858400460333,718.6772744381386,6834.0,20,0.3,1024
890,325,0.11710320899146609,718.6772744381386,6855.0,20,0.3,1024
891,326,0.11744741699658334,718.6772744381386,6876.0,20,0.3,1024
892,327,0.11778387500089593,718.6772744381386,6897.0,20,0.3,1024
893,328,0.11812541697872803,718.6772744381386,6918.0,20,0.3,1024
894,329,0.11846020899247378,718.6772744381386,6939.0,20,0.3,1024
895,330,0.11879820900503546,718.6772744381386,6960.0,20,0.3,1024
896,331,0.1191335000039544,718.6772744381386,6981.0,20,0.3,1024
897,332,0.11947187499026768,718.6772744381386,7002.0,20,0.3,1024
898,333,0.11981529198237695,718.6772744381386,7023.0,20,0.3,1024
899,334,0.12015633398550563,718.6772744381386,7044.0,20,0.3,1024
900,335,0.12049987498903647,718.6772744381386,7065.0,20,0.3,1024
901,336,0.12087225000141189,718.6772744381386,7086.0,20,0.3,1024
902,337,0.1212090420012828,718.6772744381386,7107.0,20,0.3,1024
903,338,0.1215486669971142,718.6772744381386,7128.0,20,0.3,1024
904,339,0.1218832089798525,718.6772744381386,7149.0,20,0.3,1024
905,340,0.12221958398004062,718.6772744381386,7170.0,20,0.3,1024
906,341,0.12255937498412095,718.6772744381386,7191.0,20,0.3,1024
907,342,0.12291870897752233,718.6772744381386,7212.0,20,0.3,1024
908,343,0.12326162497629412,718.6772744381386,7233.0,20,0.3,1024
909,344,0.12359958398155868,718.6772744381386,7254.0,20,0.3,1024
910,345,0.12393558397889137,718.6772744381386,7275.0,20,0.3,1024
911,346,0.12426770900492556,718.6772744381386,7296.0,20,0.3,1024
912,347,0.12460404197918251,718.6772744381386,7317.0,20,0.3,1024
913,348,0.12494370900094509,718.6772744381386,7338.0,20,0.3,1024
914,349,0.12528549999115057,718.6772744381386,7359.0,20,0.3,1024
915,350,0.12562320899451151,718.6772744381386,7380.0,20,0.3,1024
916,351,0.12598833398078568,718.6772744381386,7401.0,20,0.3,1024
917,352,0.12636020898935385,718.6772744381386,7422.0,20,0.3,1024
918,353,0.12670187497860752,718.6772744381386,7443.0,20,0.3,1024
919,354,0.12704270897665992,718.6772744381386,7464.0,20,0.3,1024
920,355,0.1273812919971533,718.6772744381386,7485.0,20,0.3,1024
921,356,0.12772099999710917,718.6772744381386,7506.0,20,0.3,1024
922,357,0.12806329198065214,718.6772744381386,7527.0,20,0.3,1024
923,358,0.12840220899670385,718.6772744381386,7548.0,20,0.3,1024
924,359,0.12874716697842814,718.6772744381386,7569.0,20,0.3,1024
925,360,0.12908849999075755,718.6772744381386,7590.0,20,0.3,1024
926,361,0.1294276249827817,718.6772744381386,7611.0,20,0.3,1024
927,362,0.12977829200099222,718.6772744381386,7632.0,20,0.3,1024
928,363,0.13012937500025146,718.6772744381386,7653.0,20,0.3,1024
929,364,0.13048274998436682,718.6772744381386,7674.0,20,0.3,1024
930,365,0.1308218339981977,718.6772744381386,7695.0,20,0.3,1024
931,366,0.1311594589788001,718.6772744381386,7716.0,20,0.3,1024
932,367,0.13156654199701734,718.6772744381386,7737.0,20,0.3,1024
933,368,0.13192541699390858,718.6772744381386,7758.0,20,0.3,1024
934,369,0.1322605419845786,718.6772744381386,7779.0,20,0.3,1024
935,370,0.13260387498303317,718.6772744381386,7800.0,20,0.3,1024
936,371,0.1329495839891024,718.6772744381386,7821.0,20,0.3,1024
937,372,0.13329829199938104,718.6772744381386,7842.0,20,0.3,1024
938,373,0.13365195898222737,718.6772744381386,7863.0,20,0.3,1024
939,374,0.13399574998766184,718.6772744381386,7884.0,20,0.3,1024
940,375,0.13434258400229737,718.6772744381386,7905.0,20,0.3,1024
941,376,0.13469499998609535,718.6772744381386,7926.0,20,0.3,1024
942,377,0.1350382919772528,718.6772744381386,7947.0,20,0.3,1024
943,378,0.13538416699157096,718.6772744381386,7968.0,20,0.3,1024
944,379,0.13572466699406505,718.6772744381386,7989.0,20,0.3,1024
945,380,0.13607675000093877,718.6772744381386,8010.0,20,0.3,1024
946,381,0.13642287498805672,718.6772744381386,8031.0,20,0.3,1024
947,382,0.13679874999797903,718.6772744381386,8052.0,20,0.3,1024
948,383,0.1371469169971533,718.6772744381386,8073.0,20,0.3,1024
949,384,0.1374946669966448,718.6772744381386,8094.0,20,0.3,1024
950,385,0.13784208399010822,718.6772744381386,8115.0,20,0.3,1024
951,386,0.13818300000275485,718.6772744381386,8136.0,20,0.3,1024
952,387,0.13853345898678526,718.6772744381386,8157.0,20,0.3,1024
953,388,0.13887612498365343,718.6772744381386,8178.0,20,0.3,1024
954,389,0.1392199590045493,718.6772744381386,8199.0,20,0.3,1024
955,390,0.13956745900213718,718.6772744381386,8220.0,20,0.3,1024
956,391,0.13990908398409374,718.6772744381386,8241.0,20,0.3,1024
957,392,0.1402595840045251,718.6772744381386,8262.0,20,0.3,1024
958,393,0.1406051249941811,718.6772744381386,8283.0,20,0.3,1024
959,394,0.14094829198438674,718.6772744381386,8304.0,20,0.3,1024
960,395,0.1412938339926768,718.6772744381386,8325.0,20,0.3,1024
961,396,0.14164729198091663,718.6772744381386,8346.0,20,0.3,1024
962,397,0.1420079999952577,718.6772744381386,8367.0,20,0.3,1024
963,398,0.14237324998248369,718.6772744381386,8388.0,20,0.3,1024
964,399,0.14272000000346452,718.6772744381386,8409.0,20,0.3,1024
965,400,0.14308562499354593,718.6772744381386,8430.0,20,0.3,1024
966,401,0.14342729200143367,718.6772744381386,8451.0,20,0.3,1024
967,402,0.14377349999267608,718.6772744381386,8472.0,20,0.3,1024
968,403,0.14412429198273458,718.6772744381386,8493.0,20,0.3,1024
969,404,0.14446862498880364,718.6772744381386,8514.0,20,0.3,1024
970,405,0.14481395899201743,718.6772744381386,8535.0,20,0.3,1024
971,406,0.14515454199863598,718.6772744381386,8556.0,20,0.3,1024
972,407,0.1455173339927569,718.6772744381386,8577.0,20,0.3,1024
973,408,0.1458741669775918,718.6772744381386,8598.0,20,0.3,1024
974,409,0.14623095898423344,718.6772744381386,8619.0,20,0.3,1024
975,410,0.14657658399664797,718.6772744381386,8640.0,20,0.3,1024
976,411,0.14692658398416825,718.6772744381386,8661.0,20,0.3,1024
977,412,0.14727920899167657,718.6772744381386,8682.0,20,0.3,1024
978,413,0.14765416699810885,718.6772744381386,8703.0,20,0.3,1024
979,414,0.14800874999491498,718.6772744381386,8724.0,20,0.3,1024
980,415,0.14841037499718368,718.6772744381386,8745.0,20,0.3,1024
981,416,0.14878691697958857,718.6772744381386,8766.0,20,0.3,1024
982,417,0.1491788749990519,718.6772744381386,8787.0,20,0.3,1024
983,418,0.14952912498847581,718.6772744381386,8808.0,20,0.3,1024
984,419,0.14988808397902176,718.6772744381386,8829.0,20,0.3,1024
985,420,0.15023629198549315,718.6772744381386,8850.0,20,0.3,1024
986,421,0.15058958399458788,718.6772744381386,8871.0,20,0.3,1024
987,422,0.1509451669990085,718.6772744381386,8892.0,20,0.3,1024
988,423,0.15129691699985415,718.6772744381386,8913.0,20,0.3,1024
989,424,0.1516752089955844,718.6772744381386,8934.0,20,0.3,1024
990,425,0.152023000002373,718.6772744381386,8955.0,20,0.3,1024
991,426,0.15240616697701626,718.6772744381386,8976.0,20,0.3,1024
992,427,0.15278629199019633,718.6772744381386,8997.0,20,0.3,1024
993,428,0.15313737498945557,718.6772744381386,9018.0,20,0.3,1024
994,429,0.15349254198372364,718.6772744381386,9039.0,20,0.3,1024
995,430,0.15384004198131151,718.6772744381386,9060.0,20,0.3,1024
996,431,0.15419924998423085,718.6772744381386,9081.0,20,0.3,1024
997,432,0.15455249999649823,718.6772744381386,9102.0,20,0.3,1024
998,433,0.15492420899681747,718.6772744381386,9123.0,20,0.3,1024
999,434,0.15527437499258667,718.6772744381386,9144.0,20,0.3,1024
1000,435,0.1556212499854155,718.6772744381386,9165.0,20,0.3,1024
1001,436,0.15597416699165478,718.6772744381386,9186.0,20,0.3,1024
1002,437,0.15632354200351983,718.6772744381386,9207.0,20,0.3,1024
1003,438,0.15668083398486488,718.6772744381386,9228.0,20,0.3,1024
1004,439,0.15703624999150634,718.6772744381386,9249.0,20,0.3,1024
1005,440,0.157388916995842,718.6772744381386,9270.0,20,0.3,1024
1006,441,0.15773866698145866,718.6772744381386,9291.0,20,0.3,1024
1007,442,0.15812287500011735,718.6772744381386,9312.0,20,0.3,1024
1008,443,0.15847554200445302,718.6772744381386,9333.0,20,0.3,1024
1009,444,0.15882462498848327,718.6772744381386,9354.0,20,0.3,1024
1010,445,0.15917379199527204,718.6772744381386,9375.0,20,0.3,1024
1011,446,0.15958329199929722,718.6772744381386,9396.0,20,0.3,1024
1012,447,0.15997979199164547,718.6772744381386,9417.0,20,0.3,1024
1013,448,0.16034537498489954,718.6772744381386,9438.0,20,0.3,1024
1014,449,0.16069895899272524,718.6772744381386,9459.0,20,0.3,1024
1015,450,0.16104908398119733,718.6772744381386,9480.0,20,0.3,1024
1016,451,0.16139837499940768,718.6772744381386,9501.0,20,0.3,1024
1017,452,0.16174920898629352,718.6772744381386,9522.0,20,0.3,1024
1018,453,0.16211725000175647,718.6772744381386,9543.0,20,0.3,1024
1019,454,0.1624818749842234,718.6772744381386,9564.0,20,0.3,1024
1020,455,0.1628525419801008,718.6772744381386,9585.0,20,0.3,1024
1021,456,0.16321112497826107,718.6772744381386,9606.0,20,0.3,1024
1022,457,0.16360220898059197,718.6772744381386,9627.0,20,0.3,1024
1023,458,0.1639828750048764,718.6772744381386,9648.0,20,0.3,1024
1024,459,0.16437408397905529,718.6772744381386,9669.0,20,0.3,1024
1025,460,0.16473849999601953,718.6772744381386,9690.0,20,0.3,1024
1026,461,0.1651525839988608,718.6772744381386,9711.0,20,0.3,1024
1027,462,0.1655088749830611,718.6772744381386,9732.0,20,0.3,1024
1028,463,0.1658739999984391,718.6772744381386,9753.0,20,0.3,1024
1029,464,0.1662725420028437,718.6772744381386,9774.0,20,0.3,1024
1030,465,0.1666246249806136,718.6772744381386,9795.0,20,0.3,1024
1031,466,0.16698349997750483,718.6772744381386,9816.0,20,0.3,1024
1032,467,0.1673429170041345,718.6772744381386,9837.0,20,0.3,1024
1033,468,0.16769783399649896,718.6772744381386,9858.0,20,0.3,1024
1034,469,0.16805104198283516,718.6772744381386,9879.0,20,0.3,1024
1035,470,0.16840612498344854,718.6772744381386,9900.0,20,0.3,1024
1036,471,0.1687914170033764,718.6772744381386,9921.0,20,0.3,1024
1037,472,0.16914399998495355,718.6772744381386,9942.0,20,0.3,1024
1038,473,0.16949199998634867,718.6772744381386,9963.0,20,0.3,1024
1039,474,0.16984908399172127,718.6772744381386,9984.0,20,0.3,1024
1040,475,0.1702099999820348,718.6772744381386,10005.0,20,0.3,1024
1041,476,0.17056145900278352,718.6772744381386,10026.0,20,0.3,1024
1042,477,0.17092120897723362,718.6772744381386,10047.0,20,0.3,1024
1043,478,0.17127699998673052,718.6772744381386,10068.0,20,0.3,1024
1044,479,0.17163016699487343,718.6772744381386,10089.0,20,0.3,1024
1045,480,0.17201049998402596,718.6772744381386,10110.0,20,0.3,1024
1046,481,0.1723740839806851,718.6772744381386,10131.0,20,0.3,1024
1047,482,0.1727358749776613,718.6772744381386,10152.0,20,0.3,1024
1048,483,0.17308729200158268,718.6772744381386,10173.0,20,0.3,1024
1049,484,0.17344266700092703,718.6772744381386,10194.0,20,0.3,1024
1050,485,0.17380970899830572,718.6772744381386,10215.0,20,0.3,1024
1051,486,0.17418949998682365,718.6772744381386,10236.0,20,0.3,1024
1052,487,0.174544874986168,718.6772744381386,10257.0,20,0.3,1024
1053,488,0.17489991697948426,718.6772744381386,10278.0,20,0.3,1024
1054,489,0.17525874997954816,718.6772744381386,10299.0,20,0.3,1024
1055,490,0.17560804198728874,718.6772744381386,10320.0,20,0.3,1024
1056,491,0.1759662090044003,718.6772744381386,10341.0,20,0.3,1024
1057,492,0.17634545898181386,718.6772744381386,10362.0,20,0.3,1024
1058,493,0.17671262499061413,718.6772744381386,10383.0,20,0.3,1024
1059,494,0.17707404200336896,718.6772744381386,10404.0,20,0.3,1024
1060,495,0.1774281669931952,718.6772744381386,10425.0,20,0.3,1024
1061,496,0.1777890419762116,718.6772744381386,10446.0,20,0.3,1024
1062,497,0.17815491699730046,718.6772744381386,10467.0,20,0.3,1024
1063,498,0.17851124997832812,718.6772744381386,10488.0,20,0.3,1024
1064,499,0.17886279200320132,718.6772744381386,10509.0,20,0.3,1024
1065,500,0.17921929198200814,718.6772744381386,10530.0,20,0.3,1024
1066,501,0.1796079999767244,718.6772744381386,10551.0,20,0.3,1024
1067,502,0.1799727919860743,718.6772744381386,10572.0,20,0.3,1024
1068,503,0.18034758398425765,718.6772744381386,10593.0,20,0.3,1024
1069,504,0.1807121250021737,718.6772744381386,10614.0,20,0.3,1024
1070,505,0.18107154199969955,718.6772744381386,10635.0,20,0.3,1024
1071,506,0.1814334589871578,718.6772744381386,10656.0,20,0.3,1024
1072,507,0.18179787500412203,718.6772744381386,10677.0,20,0.3,1024
1073,508,0.18217658399953507,718.6772744381386,10698.0,20,0.3,1024
1074,509,0.18256941699655727,718.6772744381386,10719.0,20,0.3,1024
1075,510,0.18293479198473506,718.6772744381386,10740.0,20,0.3,1024
1076,511,0.1833359169831965,718.6772744381386,10761.0,20,0.3,1024
1077,512,0.18372124998131767,718.6772744381386,10782.0,20,0.3,1024
1078,513,0.18409054199582897,718.6772744381386,10803.0,20,0.3,1024
1079,514,0.18446200000471435,718.6772744381386,10824.0,20,0.3,1024
1080,515,0.18487075000302866,718.6772744381386,10845.0,20,0.3,1024
1081,516,0.1852448339923285,718.6772744381386,10866.0,20,0.3,1024
1082,517,0.1856122500030324,718.6772744381386,10887.0,20,0.3,1024
1083,518,0.18597874999977648,718.6772744381386,10908.0,20,0.3,1024
1084,519,0.186345624999376,718.6772744381386,10929.0,20,0.3,1024
1085,520,0.18669966698507778,718.6772744381386,10950.0,20,0.3,1024
1086,521,0.18707854198873974,718.6772744381386,10971.0,20,0.3,1024
1087,522,0.18743791698943824,718.6772744381386,10992.0,20,0.3,1024
1088,523,0.1877994169772137,718.6772744381386,11013.0,20,0.3,1024
1089,524,0.18820524998591281,718.6772744381386,11034.0,20,0.3,1024
1090,525,0.1885709170019254,718.6772744381386,11055.0,20,0.3,1024
1091,526,0.18893291699350812,718.6772744381386,11076.0,20,0.3,1024
1092,527,0.18929904198739678,718.6772744381386,11097.0,20,0.3,1024
1093,528,0.18966237499262206,718.6772744381386,11118.0,20,0.3,1024
1094,529,0.1900480839831289,718.6772744381386,11139.0,20,0.3,1024
1095,530,0.19042224998702295,718.6772744381386,11160.0,20,0.3,1024
1096,531,0.19078399997670203,718.6772744381386,11181.0,20,0.3,1024
1097,532,0.19114970898954198,718.6772744381386,11202.0,20,0.3,1024
1098,533,0.19152437499724329,718.6772744381386,11223.0,20,0.3,1024
1099,534,0.19188233398017474,718.6772744381386,11244.0,20,0.3,1024
1100,535,0.19229350000387058,718.6772744381386,11265.0,20,0.3,1024
1101,536,0.1926599169964902,718.6772744381386,11286.0,20,0.3,1024
1102,0,0.00015320899547077715,1372.6868741929002,50.0,50,0.3,1024
1103,1,0.0016563340032007545,998.7865714875024,102.0,50,0.3,1024
1104,2,0.0030141249881125987,905.9919250249632,154.0,50,0.3,1024
1105,3,0.003350874991156161,905.9919250249632,205.0,50,0.3,1024
1106,4,0.003688833996420726,905.9919250249632,256.0,50,0.3,1024
1107,5,0.0050384589994791895,905.9919250249632,307.0,50,0.3,1024
1108,6,0.005374166998080909,905.9919250249632,358.0,50,0.3,1024
1109,7,0.005705166986444965,905.9919250249632,409.0,50,0.3,1024
1110,8,0.006019208987709135,857.4433889398357,461.0,50,0.3,1024
1111,9,0.006347374990582466,857.4433889398357,512.0,50,0.3,1024
1112,10,0.006680791993858293,857.4433889398357,563.0,50,0.3,1024
1113,11,0.007009791996097192,857.4433889398357,614.0,50,0.3,1024
1114,12,0.007331874978262931,857.4433889398357,665.0,50,0.3,1024
1115,13,0.007655624998733401,856.6120855240597,717.0,50,0.3,1024
1116,14,0.00798387499526143,856.6120855240597,768.0,50,0.3,1024
1117,15,0.008311999990837649,822.2136583948168,820.0,50,0.3,1024
1118,16,0.008634458994492888,801.4820402851204,872.0,50,0.3,1024
1119,17,0.010052958998130634,801.4820402851204,923.0,50,0.3,1024
1120,18,0.010379083978477865,801.4820402851204,974.0,50,0.3,1024
1121,19,0.010698917001718655,801.4820402851204,1025.0,50,0.3,1024
1122,20,0.011014666990377009,801.4820402851204,1076.0,50,0.3,1024
1123,21,0.011326209001708776,801.4820402851204,1127.0,50,0.3,1024
1124,22,0.011642833997029811,801.4820402851204,1178.0,50,0.3,1024
1125,23,0.011959208990447223,801.4820402851204,1229.0,50,0.3,1024
1126,24,0.012277041998459026,779.3870454121347,1281.0,50,0.3,1024
1127,25,0.012589874997502193,779.3870454121347,1332.0,50,0.3,1024
1128,26,0.012899374996777624,779.3870454121347,1383.0,50,0.3,1024
1129,27,0.013216958992416039,738.4124458568463,1435.0,50,0.3,1024
1130,28,0.013533458986785263,738.4124458568463,1486.0,50,0.3,1024
1131,29,0.013860209000995383,738.4124458568463,1537.0,50,0.3,1024
1132,30,0.014238333998946473,738.4124458568463,1588.0,50,0.3,1024
1133,31,0.014604583993786946,738.4124458568463,1639.0,50,0.3,1024
1134,32,0.014936916995793581,738.4124458568463,1690.0,50,0.3,1024
1135,33,0.015266166999936104,738.4124458568463,1741.0,50,0.3,1024
1136,34,0.015585791988996789,738.4124458568463,1792.0,50,0.3,1024
1137,35,0.016190541995456442,738.4124458568463,1843.0,50,0.3,1024
1138,36,0.01655570897855796,738.4124458568463,1894.0,50,0.3,1024
1139,37,0.01689991698367521,738.4124458568463,1945.0,50,0.3,1024
1140,38,0.017226458992809057,738.4124458568463,1996.0,50,0.3,1024
1141,39,0.017550083983223885,738.4124458568463,2047.0,50,0.3,1024
1142,40,0.017881749983644113,738.4124458568463,2098.0,50,0.3,1024
1143,41,0.018383791990345344,738.4124458568463,2149.0,50,0.3,1024
1144,42,0.018847041996195912,738.4124458568463,2200.0,50,0.3,1024
1145,43,0.01917895898805,738.4124458568463,2251.0,50,0.3,1024
1146,44,0.019526124990079552,738.4124458568463,2302.0,50,0.3,1024
1147,45,0.0198475839861203,738.4124458568463,2353.0,50,0.3,1024
1148,46,0.020175541983917356,738.4124458568463,2404.0,50,0.3,1024
1149,47,0.020497166988207027,738.4124458568463,2455.0,50,0.3,1024
1150,48,0.02109283398021944,738.4124458568463,2506.0,50,0.3,1024
1151,49,0.021418333984911442,738.4124458568463,2557.0,50,0.3,1024
1152,50,0.02177820898941718,738.4124458568463,2608.0,50,0.3,1024
1153,51,0.022109791985712945,718.6772744381386,2660.0,50,0.3,1024
1154,52,0.02243166699190624,718.6772744381386,2711.0,50,0.3,1024
1155,53,0.022772458993131295,718.6772744381386,2762.0,50,0.3,1024
1156,54,0.023095708980690688,718.6772744381386,2813.0,50,0.3,1024
1157,55,0.023409999994328246,718.6772744381386,2864.0,50,0.3,1024
1158,56,0.02372158400248736,718.6772744381386,2915.0,50,0.3,1024
1159,57,0.02403604198480025,718.6772744381386,2966.0,50,0.3,1024
1160,58,0.024344916979316622,718.6772744381386,3017.0,50,0.3,1024
1161,59,0.024685291980858892,718.6772744381386,3068.0,50,0.3,1024
1162,60,0.025023833994055167,718.6772744381386,3119.0,50,0.3,1024
1163,61,0.025345792004372925,718.6772744381386,3170.0,50,0.3,1024
1164,62,0.025672708987258375,718.6772744381386,3221.0,50,0.3,1024
1165,63,0.025997833989094943,718.6772744381386,3272.0,50,0.3,1024
1166,64,0.02633045898983255,718.6772744381386,3323.0,50,0.3,1024
1167,65,0.02859874998102896,718.6772744381386,3374.0,50,0.3,1024
1168,66,0.0289444999943953,718.6772744381386,3425.0,50,0.3,1024
1169,67,0.029276166984345764,718.6772744381386,3476.0,50,0.3,1024
1170,68,0.029606333991978317,718.6772744381386,3527.0,50,0.3,1024
1171,69,0.029934583988506347,718.6772744381386,3578.0,50,0.3,1024
1172,70,0.0302847919811029,718.6772744381386,3629.0,50,0.3,1024
1173,71,0.030617166979936883,718.6772744381386,3680.0,50,0.3,1024
1174,72,0.030942624987801537,718.6772744381386,3731.0,50,0.3,1024
1175,73,0.03126166699803434,718.6772744381386,3782.0,50,0.3,1024
1176,74,0.031585541990352795,718.6772744381386,3833.0,50,0.3,1024
1177,75,0.03202674997737631,718.6772744381386,3884.0,50,0.3,1024
1178,76,0.03236179199302569,718.6772744381386,3935.0,50,0.3,1024
1179,77,0.032689833984477445,718.6772744381386,3986.0,50,0.3,1024
1180,78,0.033011333987815306,718.6772744381386,4037.0,50,0.3,1024
1181,79,0.03333516698330641,718.6772744381386,4088.0,50,0.3,1024
1182,80,0.03366020898101851,718.6772744381386,4139.0,50,0.3,1024
1183,81,0.03397841699188575,718.6772744381386,4190.0,50,0.3,1024
1184,82,0.034288791997823864,718.6772744381386,4241.0,50,0.3,1024
1185,83,0.0346023750025779,718.6772744381386,4292.0,50,0.3,1024
1186,84,0.03491929199662991,718.6772744381386,4343.0,50,0.3,1024
1187,85,0.035230499983299524,718.6772744381386,4394.0,50,0.3,1024
1188,86,0.03565379200153984,718.6772744381386,4445.0,50,0.3,1024
1189,87,0.03599524998571724,718.6772744381386,4496.0,50,0.3,1024
1190,88,0.036319624981842935,718.6772744381386,4547.0,50,0.3,1024
1191,89,0.03663958399556577,718.6772744381386,4598.0,50,0.3,1024
1192,90,0.03695749997859821,718.6772744381386,4649.0,50,0.3,1024
