,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
747,747,1.0539986669900827,1857.557162368478,15787.0,20.0,0.3,1024
748,748,1.0554178330057766,1857.557162368478,15808.0,20.0,0.3,1024
749,749,1.0568419579940382,1857.557162368478,15829.0,20.0,0.3,1024
750,750,1.058253875002265,1857.557162368478,15850.0,20.0,0.3,1024
751,751,1.0597006249881815,1857.557162368478,15871.0,20.0,0.3,1024
752,752,1.0611235830001533,1857.557162368478,15892.0,20.0,0.3,1024
753,753,1.0625724580022506,1857.557162368478,15913.0,20.0,0.3,1024
754,754,1.0639956670056563,1857.557162368478,15934.0,20.0,0.3,1024
755,755,1.0654670420044567,1857.557162368478,15955.0,20.0,0.3,1024
756,756,1.0668865829939023,1857.557162368478,15976.0,20.0,0.3,1024
757,757,1.068309041991597,1857.557162368478,15997.0,20.0,0.3,1024
758,758,1.0697411670116708,1857.557162368478,16018.0,20.0,0.3,1024
759,759,1.0711727080051787,1857.557162368478,16039.0,20.0,0.3,1024
760,760,1.0725865419954062,1857.557162368478,16060.0,20.0,0.3,1024
761,761,1.0739997919881716,1857.557162368478,16081.0,20.0,0.3,1024
762,762,1.0754504580108915,1857.557162368478,16102.0,20.0,0.3,1024
763,763,1.0768688329844736,1857.557162368478,16123.0,20.0,0.3,1024
764,764,1.078284374991199,1857.557162368478,16144.0,20.0,0.3,1024
765,765,1.0797103329969104,1857.557162368478,16165.0,20.0,0.3,1024
766,766,1.0811645000067074,1857.557162368478,16186.0,20.0,0.3,1024
767,767,1.0826042499975301,1857.557162368478,16207.0,20.0,0.3,1024
768,768,1.0840230419998989,1857.557162368478,16228.0,20.0,0.3,1024
769,769,1.0854342079837807,1857.557162368478,16249.0,20.0,0.3,1024
770,770,1.0869102920114528,1857.557162368478,16270.0,20.0,0.3,1024
771,771,1.0883220419927966,1857.557162368478,16291.0,20.0,0.3,1024
772,772,1.0897413750062697,1857.557162368478,16312.0,20.0,0.3,1024
773,773,1.0911985420098063,1857.557162368478,16333.0,20.0,0.3,1024
774,774,1.0926357920106966,1857.557162368478,16354.0,20.0,0.3,1024
775,775,1.0940640830085613,1857.557162368478,16375.0,20.0,0.3,1024
776,776,1.0954867079854012,1857.557162368478,16396.0,20.0,0.3,1024
777,777,1.0969324999896344,1857.557162368478,16417.0,20.0,0.3,1024
778,778,1.0983605830115266,1857.557162368478,16438.0,20.0,0.3,1024
779,779,1.0997801669873297,1857.557162368478,16459.0,20.0,0.3,1024
780,780,1.101207625004463,1857.557162368478,16480.0,20.0,0.3,1024
781,781,1.1026766670111101,1857.557162368478,16501.0,20.0,0.3,1024
782,782,1.104092749999836,1857.557162368478,16522.0,20.0,0.3,1024
783,783,1.1055026669928338,1857.557162368478,16543.0,20.0,0.3,1024
784,784,1.1069274579931516,1857.557162368478,16564.0,20.0,0.3,1024
785,785,1.1083705000055488,1857.557162368478,16585.0,20.0,0.3,1024
786,786,1.1097872919926886,1857.557162368478,16606.0,20.0,0.3,1024
787,787,1.111201332998462,1857.557162368478,16627.0,20.0,0.3,1024
788,788,1.1126641249866225,1857.557162368478,16648.0,20.0,0.3,1024
789,789,1.1140807500050869,1857.557162368478,16669.0,20.0,0.3,1024
790,790,1.1154983330052346,1857.557162368478,16690.0,20.0,0.3,1024
791,791,1.1169151669892017,1857.557162368478,16711.0,20.0,0.3,1024
792,792,1.1183561669895425,1857.557162368478,16732.0,20.0,0.3,1024
793,793,1.1197723750083242,1857.557162368478,16753.0,20.0,0.3,1024
794,794,1.1211959999927785,1857.557162368478,16774.0,20.0,0.3,1024
795,795,1.1226091670105234,1857.557162368478,16795.0,20.0,0.3,1024
796,796,1.1240679170005023,1857.557162368478,16816.0,20.0,0.3,1024
797,797,1.1254984579863958,1857.557162368478,16837.0,20.0,0.3,1024
798,798,1.1269126250117552,1857.557162368478,16858.0,20.0,0.3,1024
799,799,1.128345667006215,1857.557162368478,16879.0,20.0,0.3,1024
800,800,1.1297865829837974,1857.557162368478,16900.0,20.0,0.3,1024
801,801,1.131229666993022,1857.557162368478,16921.0,20.0,0.3,1024
802,802,1.1326510419894475,1857.557162368478,16942.0,20.0,0.3,1024
803,803,1.134109125006944,1857.557162368478,16963.0,20.0,0.3,1024
804,804,1.1355290419887751,1857.557162368478,16984.0,20.0,0.3,1024
805,805,1.1369471669895574,1857.557162368478,17005.0,20.0,0.3,1024
806,806,1.1383698749996256,1857.557162368478,17026.0,20.0,0.3,1024
807,807,1.1398220419941936,1857.557162368478,17047.0,20.0,0.3,1024
808,808,1.14125183300348,1857.557162368478,17068.0,20.0,0.3,1024
809,809,1.1426921669917647,1857.557162368478,17089.0,20.0,0.3,1024
810,810,1.1441213749931194,1857.557162368478,17110.0,20.0,0.3,1024
811,811,1.145597374998033,1857.557162368478,17131.0,20.0,0.3,1024
812,812,1.1470097499841359,1857.557162368478,17152.0,20.0,0.3,1024
813,813,1.1484319999872241,1857.557162368478,17173.0,20.0,0.3,1024
814,814,1.149884624988772,1857.557162368478,17194.0,20.0,0.3,1024
815,815,1.151314957998693,1857.557162368478,17215.0,20.0,0.3,1024
816,816,1.1527324169874191,1857.557162368478,17236.0,20.0,0.3,1024
817,817,1.1541643750097137,1857.557162368478,17257.0,20.0,0.3,1024
818,818,1.1556200000050012,1857.557162368478,17278.0,20.0,0.3,1024
819,819,1.1570438749913592,1857.557162368478,17299.0,20.0,0.3,1024
820,820,1.1584645829861984,1857.557162368478,17320.0,20.0,0.3,1024
821,821,1.159893917007139,1857.557162368478,17341.0,20.0,0.3,1024
822,822,1.1613801670027897,1857.557162368478,17362.0,20.0,0.3,1024
823,823,1.162797666998813,1857.557162368478,17383.0,20.0,0.3,1024
824,824,1.1642262079985812,1857.557162368478,17404.0,20.0,0.3,1024
825,825,1.1656514999922365,1857.557162368478,17425.0,20.0,0.3,1024
826,826,1.1671003749943338,1857.557162368478,17446.0,20.0,0.3,1024
827,827,1.1685238750069402,1857.557162368478,17467.0,20.0,0.3,1024
828,828,1.1699603330052923,1857.557162368478,17488.0,20.0,0.3,1024
829,829,1.1714129580068402,1857.557162368478,17509.0,20.0,0.3,1024
830,830,1.1728542920027394,1839.6486191847205,17531.0,20.0,0.3,1024
831,831,1.174261917010881,1839.6486191847205,17552.0,20.0,0.3,1024
832,832,1.1757052920002025,1839.6486191847205,17573.0,20.0,0.3,1024
833,833,1.1771561249915976,1839.6486191847205,17594.0,20.0,0.3,1024
834,834,1.178605916997185,1839.6486191847205,17615.0,20.0,0.3,1024
835,835,1.1800262499891687,1839.6486191847205,17636.0,20.0,0.3,1024
836,836,1.1814522079948802,1839.6486191847205,17657.0,20.0,0.3,1024
837,837,1.1829184170055669,1839.6486191847205,17678.0,20.0,0.3,1024
838,838,1.1843431669985875,1839.6486191847205,17699.0,20.0,0.3,1024
839,839,1.185758874984458,1839.6486191847205,17720.0,20.0,0.3,1024
840,840,1.1872144579829182,1839.6486191847205,17741.0,20.0,0.3,1024
841,841,1.1886445420095697,1839.6486191847205,17762.0,20.0,0.3,1024
842,842,1.1900589170109015,1839.6486191847205,17783.0,20.0,0.3,1024
843,843,1.191480582987424,1839.6486191847205,17804.0,20.0,0.3,1024
844,844,1.1929325000091922,1839.6486191847205,17825.0,20.0,0.3,1024
845,845,1.1943870419927407,1839.6486191847205,17846.0,20.0,0.3,1024
846,846,1.195803042006446,1839.6486191847205,17867.0,20.0,0.3,1024
847,847,1.1972494579968043,1839.6486191847205,17888.0,20.0,0.3,1024
848,848,1.1987150000059046,1839.6486191847205,17909.0,20.0,0.3,1024
849,849,1.2001457499864046,1839.6486191847205,17930.0,20.0,0.3,1024
850,850,1.2015834169869777,1839.6486191847205,17951.0,20.0,0.3,1024
851,851,1.203027249983279,1839.6486191847205,17972.0,20.0,0.3,1024
852,852,1.2044657499936875,1839.6486191847205,17993.0,20.0,0.3,1024
853,853,1.2059006250055972,1839.6486191847205,18014.0,20.0,0.3,1024
854,854,1.20731391699519,1839.6486191847205,18035.0,20.0,0.3,1024
855,855,1.2087759999849368,1839.6486191847205,18056.0,20.0,0.3,1024
856,856,1.2102282079868019,1839.6486191847205,18077.0,20.0,0.3,1024
857,857,1.2116509999905247,1839.6486191847205,18098.0,20.0,0.3,1024
858,858,1.2130716250103433,1839.6486191847205,18119.0,20.0,0.3,1024
859,859,1.2145386250049341,1839.6486191847205,18140.0,20.0,0.3,1024
860,860,1.2159814999904484,1839.6486191847205,18161.0,20.0,0.3,1024
861,861,1.2174034579948056,1839.6486191847205,18182.0,20.0,0.3,1024
862,862,1.2188511670101434,1839.6486191847205,18203.0,20.0,0.3,1024
863,863,1.2203271249891259,1839.6486191847205,18224.0,20.0,0.3,1024
864,864,1.221769249998033,1839.6486191847205,18245.0,20.0,0.3,1024
865,865,1.2231916669989005,1839.6486191847205,18266.0,20.0,0.3,1024
866,866,1.2246486250078306,1839.6486191847205,18287.0,20.0,0.3,1024
867,867,1.2260686669906136,1839.6486191847205,18308.0,20.0,0.3,1024
868,868,1.2274915419984609,1839.6486191847205,18329.0,20.0,0.3,1024
869,869,1.228917750006076,1839.6486191847205,18350.0,20.0,0.3,1024
870,870,1.2303741670039017,1839.6486191847205,18371.0,20.0,0.3,1024
871,871,1.2317990830051713,1839.6486191847205,18392.0,20.0,0.3,1024
872,872,1.2332205830025487,1839.6486191847205,18413.0,20.0,0.3,1024
873,873,1.234659499983536,1839.6486191847205,18434.0,20.0,0.3,1024
874,874,1.236135082988767,1839.6486191847205,18455.0,20.0,0.3,1024
875,875,1.2375912920106202,1839.6486191847205,18476.0,20.0,0.3,1024
876,876,1.2390795829996932,1832.513608632368,18498.0,20.0,0.3,1024
877,877,1.2405862500017975,1832.513608632368,18519.0,20.0,0.3,1024
878,878,1.2420511670061387,1832.513608632368,18540.0,20.0,0.3,1024
879,879,1.2435154579870868,1832.513608632368,18561.0,20.0,0.3,1024
880,880,1.2449673329829238,1832.513608632368,18582.0,20.0,0.3,1024
881,881,1.2464436669833958,1832.513608632368,18603.0,20.0,0.3,1024
882,882,1.2478721250081435,1832.513608632368,18624.0,20.0,0.3,1024
883,883,1.2494406669866294,1832.513608632368,18645.0,20.0,0.3,1024
884,884,1.250887000001967,1832.513608632368,18666.0,20.0,0.3,1024
885,885,1.2523602079891134,1832.513608632368,18687.0,20.0,0.3,1024
886,886,1.2538142080011312,1832.513608632368,18708.0,20.0,0.3,1024
887,887,1.2552515419956762,1832.513608632368,18729.0,20.0,0.3,1024
888,888,1.256723750004312,1832.513608632368,18750.0,20.0,0.3,1024
889,889,1.2581495830090716,1832.513608632368,18771.0,20.0,0.3,1024
890,890,1.2596079579961952,1832.513608632368,18792.0,20.0,0.3,1024
891,891,1.2610652080038562,1832.513608632368,18813.0,20.0,0.3,1024
892,892,1.2625387079897337,1832.513608632368,18834.0,20.0,0.3,1024
893,893,1.2639686669863295,1832.513608632368,18855.0,20.0,0.3,1024
894,894,1.2654152080067433,1832.513608632368,18876.0,20.0,0.3,1024
895,895,1.266860917006852,1832.513608632368,18897.0,20.0,0.3,1024
896,896,1.2683158330037259,1832.513608632368,18918.0,20.0,0.3,1024
897,897,1.2697366249922197,1832.513608632368,18939.0,20.0,0.3,1024
898,898,1.2711597500019707,1832.513608632368,18960.0,20.0,0.3,1024
899,899,1.2726213749847375,1832.513608632368,18981.0,20.0,0.3,1024
900,900,1.2740557919896673,1832.513608632368,19002.0,20.0,0.3,1024
901,901,1.2754769999883138,1832.513608632368,19023.0,20.0,0.3,1024
902,902,1.2769044169981498,1832.513608632368,19044.0,20.0,0.3,1024
903,903,1.278358332987409,1832.513608632368,19065.0,20.0,0.3,1024
904,904,1.2797842499858234,1832.513608632368,19086.0,20.0,0.3,1024
905,905,1.2812436250096653,1832.513608632368,19107.0,20.0,0.3,1024
906,906,1.2826979579986073,1832.513608632368,19128.0,20.0,0.3,1024
907,907,1.2841828750097193,1832.513608632368,19149.0,20.0,0.3,1024
908,908,1.2856170829909388,1832.513608632368,19170.0,20.0,0.3,1024
909,909,1.2870668329996988,1832.513608632368,19191.0,20.0,0.3,1024
910,910,1.2885620000015479,1832.513608632368,19212.0,20.0,0.3,1024
911,911,1.2904217499890365,1832.513608632368,19233.0,20.0,0.3,1024
912,912,1.292038749990752,1832.513608632368,19254.0,20.0,0.3,1024
913,913,1.2934744170052,1832.513608632368,19275.0,20.0,0.3,1024
914,914,1.2949939999962226,1832.513608632368,19296.0,20.0,0.3,1024
915,915,1.2964302919863258,1832.513608632368,19317.0,20.0,0.3,1024
916,916,1.2978680829983205,1832.513608632368,19338.0,20.0,0.3,1024
917,917,1.2993191249843221,1832.513608632368,19359.0,20.0,0.3,1024
918,918,1.3007559579855297,1832.513608632368,19380.0,20.0,0.3,1024
919,919,1.3022005000093486,1832.513608632368,19401.0,20.0,0.3,1024
920,920,1.3036291250027716,1832.513608632368,19422.0,20.0,0.3,1024
921,921,1.3050856250047218,1832.513608632368,19443.0,20.0,0.3,1024
922,922,1.306521332997363,1832.513608632368,19464.0,20.0,0.3,1024
923,923,1.3079420420108363,1832.513608632368,19485.0,20.0,0.3,1024
924,924,1.3093845830007922,1832.513608632368,19506.0,20.0,0.3,1024
925,925,1.3108316670113709,1832.513608632368,19527.0,20.0,0.3,1024
926,926,1.3122543329955079,1832.513608632368,19548.0,20.0,0.3,1024
927,927,1.313677166996058,1832.513608632368,19569.0,20.0,0.3,1024
928,928,1.315118208003696,1832.513608632368,19590.0,20.0,0.3,1024
929,929,1.3165315829974134,1832.513608632368,19611.0,20.0,0.3,1024
930,930,1.3179541249992326,1832.513608632368,19632.0,20.0,0.3,1024
931,931,1.3193831669923384,1832.513608632368,19653.0,20.0,0.3,1024
932,932,1.3208215000049677,1832.513608632368,19674.0,20.0,0.3,1024
933,933,1.322243750008056,1832.513608632368,19695.0,20.0,0.3,1024
934,934,1.3236662920098752,1832.513608632368,19716.0,20.0,0.3,1024
935,935,1.325086166994879,1832.513608632368,19737.0,20.0,0.3,1024
936,936,1.3265282080101315,1832.513608632368,19758.0,20.0,0.3,1024
937,937,1.3279510420106817,1832.513608632368,19779.0,20.0,0.3,1024
938,938,1.329376207984751,1832.513608632368,19800.0,20.0,0.3,1024
939,939,1.330821499985177,1832.513608632368,19821.0,20.0,0.3,1024
940,940,1.3322683750011493,1832.513608632368,19842.0,20.0,0.3,1024
941,941,1.3336943330068607,1832.513608632368,19863.0,20.0,0.3,1024
942,942,1.3351190829998814,1832.513608632368,19884.0,20.0,0.3,1024
943,943,1.336568458005786,1832.513608632368,19905.0,20.0,0.3,1024
944,944,1.3379851669888012,1832.513608632368,19926.0,20.0,0.3,1024
945,945,1.33942695800215,1832.513608632368,19947.0,20.0,0.3,1024
946,946,1.3408739579899702,1827.9852213954427,19969.0,20.0,0.3,1024
947,947,1.3423452079878189,1827.9852213954427,19990.0,20.0,0.3,1024
948,948,1.343761916999938,1827.9852213954427,20011.0,20.0,0.3,1024
949,949,1.3451865419920068,1827.9852213954427,20032.0,20.0,0.3,1024
950,950,1.3466118329961319,1827.9852213954427,20053.0,20.0,0.3,1024
951,951,1.3481228750024457,1827.9852213954427,20074.0,20.0,0.3,1024
952,952,1.3495513329980895,1827.9852213954427,20095.0,20.0,0.3,1024
953,953,1.3509838329919148,1827.9852213954427,20116.0,20.0,0.3,1024
954,954,1.352434833010193,1827.9852213954427,20137.0,20.0,0.3,1024
955,955,1.3538525420008227,1827.9852213954427,20158.0,20.0,0.3,1024
956,956,1.355272499989951,1827.9852213954427,20179.0,20.0,0.3,1024
957,957,1.356691833003424,1827.9852213954427,20200.0,20.0,0.3,1024
958,958,1.3581548749934882,1827.9852213954427,20221.0,20.0,0.3,1024
959,959,1.359600625000894,1827.9852213954427,20242.0,20.0,0.3,1024
960,960,1.3610250829951838,1827.9852213954427,20263.0,20.0,0.3,1024
961,961,1.3624663329974283,1827.9852213954427,20284.0,20.0,0.3,1024
962,962,1.3639147079957183,1827.9852213954427,20305.0,20.0,0.3,1024
963,963,1.3653301669983193,1827.9852213954427,20326.0,20.0,0.3,1024
964,964,1.3667886249895673,1827.9852213954427,20347.0,20.0,0.3,1024
965,965,1.368208500003675,1827.9852213954427,20368.0,20.0,0.3,1024
966,966,1.3696725000045262,1827.9852213954427,20389.0,20.0,0.3,1024
967,967,1.3711280830029864,1827.9852213954427,20410.0,20.0,0.3,1024
968,968,1.3725488749914803,1827.9852213954427,20431.0,20.0,0.3,1024
969,969,1.3739994580100756,1827.9852213954427,20452.0,20.0,0.3,1024
970,970,1.3754531669837888,1827.9852213954427,20473.0,20.0,0.3,1024
971,971,1.3768742920074146,1827.9852213954427,20494.0,20.0,0.3,1024
972,972,1.3782957080111373,1827.9852213954427,20515.0,20.0,0.3,1024
973,973,1.3797684999881312,1827.9852213954427,20536.0,20.0,0.3,1024
974,974,1.3812472079880536,1827.9852213954427,20557.0,20.0,0.3,1024
975,975,1.3826951250084676,1827.9852213954427,20578.0,20.0,0.3,1024
976,976,1.3841496249951888,1827.9852213954427,20599.0,20.0,0.3,1024
977,977,1.3855982079985552,1827.9852213954427,20620.0,20.0,0.3,1024
978,978,1.3870576249901205,1827.9852213954427,20641.0,20.0,0.3,1024
979,979,1.3884870829933789,1827.9852213954427,20662.0,20.0,0.3,1024
980,980,1.389962707995437,1827.9852213954427,20683.0,20.0,0.3,1024
981,981,1.391414582991274,1827.9852213954427,20704.0,20.0,0.3,1024
982,982,1.3928449579980224,1827.9852213954427,20725.0,20.0,0.3,1024
983,983,1.394296167010907,1827.9852213954427,20746.0,20.0,0.3,1024
984,984,1.3957462499965914,1827.9852213954427,20767.0,20.0,0.3,1024
985,985,1.3971800419967622,1827.9852213954427,20788.0,20.0,0.3,1024
986,986,1.3986005829938222,1827.9852213954427,20809.0,20.0,0.3,1024
987,987,1.4000398330099415,1827.9852213954427,20830.0,20.0,0.3,1024
988,988,1.4015143330034334,1827.9852213954427,20851.0,20.0,0.3,1024
989,989,1.402984499989543,1827.9852213954427,20872.0,20.0,0.3,1024
990,990,1.404408375005005,1827.9852213954427,20893.0,20.0,0.3,1024
991,991,1.405858541984344,1827.9852213954427,20914.0,20.0,0.3,1024
992,992,1.407287832989823,1827.9852213954427,20935.0,20.0,0.3,1024
993,993,1.4087188330013305,1827.9852213954427,20956.0,20.0,0.3,1024
994,994,1.4101440829981584,1827.9852213954427,20977.0,20.0,0.3,1024
995,995,1.4116166250023525,1827.9852213954427,20998.0,20.0,0.3,1024
996,996,1.4130515420110896,1827.9852213954427,21019.0,20.0,0.3,1024
997,997,1.4144905830034986,1827.9852213954427,21040.0,20.0,0.3,1024
998,998,1.4159199999994598,1827.9852213954427,21061.0,20.0,0.3,1024
999,999,1.4173945829970762,1827.9852213954427,21082.0,20.0,0.3,1024
1000,1000,1.4188473749964032,1827.9852213954427,21103.0,20.0,0.3,1024
1001,1001,1.4202772499993443,1827.9852213954427,21124.0,20.0,0.3,1024
1002,1002,1.4217599999974482,1827.9852213954427,21145.0,20.0,0.3,1024
1003,1003,1.4231978330062702,1827.9852213954427,21166.0,20.0,0.3,1024
1004,1004,1.4246477079868782,1827.69230585264,21188.0,20.0,0.3,1024
1005,1005,1.4260912500030827,1827.69230585264,21209.0,20.0,0.3,1024
1006,1006,1.427568249986507,1827.69230585264,21230.0,20.0,0.3,1024
1007,1007,1.4289982919872273,1827.69230585264,21251.0,20.0,0.3,1024
1008,1008,1.4304265420068987,1827.69230585264,21272.0,20.0,0.3,1024
1009,1009,1.431851875007851,1827.69230585264,21293.0,20.0,0.3,1024
1010,1010,1.4333180829999037,1827.69230585264,21314.0,20.0,0.3,1024
1011,1011,1.4347870830097236,1827.69230585264,21335.0,20.0,0.3,1024
1012,1012,1.4362260419875383,1827.69230585264,21356.0,20.0,0.3,1024
1013,1013,1.4376692080113571,1827.69230585264,21377.0,20.0,0.3,1024
1014,1014,1.4391235419898294,1827.69230585264,21398.0,20.0,0.3,1024
1015,1015,1.4405652080022264,1827.69230585264,21419.0,20.0,0.3,1024
1016,1016,1.4420019169920124,1827.69230585264,21440.0,20.0,0.3,1024
1017,1017,1.4434547499986365,1827.69230585264,21461.0,20.0,0.3,1024
1018,1018,1.4448795829957817,1827.69230585264,21482.0,20.0,0.3,1024
1019,1019,1.4463073750084732,1827.69230585264,21503.0,20.0,0.3,1024
1020,1020,1.4477458329929505,1827.69230585264,21524.0,20.0,0.3,1024
1021,1021,1.4492012499831617,1827.69230585264,21545.0,20.0,0.3,1024
1022,1022,1.4506814999913331,1827.69230585264,21566.0,20.0,0.3,1024
1023,1023,1.4521148749918211,1827.69230585264,21587.0,20.0,0.3,1024
1024,1024,1.4535472920106258,1827.69230585264,21608.0,20.0,0.3,1024
