,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13772,150,0.011297042015939951,718.6772744381387,6233.0,50,1024,29
13773,151,0.011333750007906929,718.6772744381387,6234.0,50,1024,29
13774,152,0.011370332998922095,718.6772744381387,6235.0,50,1024,29
13775,153,0.011406333011109382,718.6772744381387,6236.0,50,1024,29
13776,154,0.011442542017903179,718.6772744381387,6237.0,50,1024,29
13777,155,0.011478875007014722,718.6772744381387,6238.0,50,1024,29
13778,156,0.011515542020788416,718.6772744381387,6239.0,50,1024,29
13779,157,0.011552083014976233,718.6772744381387,6240.0,50,1024,29
13780,158,0.011588875000597909,718.6772744381387,6241.0,50,1024,29
13781,159,0.013453417021082714,718.6772744381387,6242.0,50,1024,29
13782,160,0.015152417006902397,718.6772744381387,6243.0,50,1024,29
13783,161,0.016814625007100403,718.6772744381387,6244.0,50,1024,29
13784,162,0.01686187501763925,718.6772744381387,6245.0,50,1024,29
13785,163,0.01690545800374821,718.6772744381387,6246.0,50,1024,29
13786,164,0.01853054200182669,718.6772744381387,6247.0,50,1024,29
13787,165,0.01857645800919272,718.6772744381387,6248.0,50,1024,29
13788,166,0.018630042002769187,718.6772744381387,6249.0,50,1024,29
13789,167,0.01868208299856633,718.6772744381387,6250.0,50,1024,29
13790,168,0.018723957997281104,718.6772744381387,6251.0,50,1024,29
13791,169,0.018775250006001443,718.6772744381387,6252.0,50,1024,29
13792,170,0.01881591702112928,718.6772744381387,6253.0,50,1024,29
13793,171,0.018865167017793283,718.6772744381387,6254.0,50,1024,29
13794,172,0.01890545801143162,718.6772744381387,6255.0,50,1024,29
13795,173,0.018946500000311062,718.6772744381387,6256.0,50,1024,29
13796,174,0.018987250019563362,718.6772744381387,6257.0,50,1024,29
13797,175,0.019027792004635558,718.6772744381387,6258.0,50,1024,29
13798,176,0.02068591699935496,718.6772744381387,6259.0,50,1024,29
13799,177,0.020732375007355586,718.6772744381387,6260.0,50,1024,29
13800,178,0.020786792010767385,718.6772744381387,6261.0,50,1024,29
13801,1,0.002646542008733377,1493.022887073615,6262.0,50,1024,30
13802,2,0.003796833014348522,1490.6248008392151,6264.0,50,1024,30
13803,3,0.0038239580171648413,1490.6248008392151,6265.0,50,1024,30
13804,4,0.0038461670046672225,1479.4705869143736,6267.0,50,1024,30
13805,5,0.00482104200636968,1293.2980865667573,6269.0,50,1024,30
13806,6,0.004845417017349973,1220.0412209495737,6271.0,50,1024,30
13807,7,0.004867083014687523,1220.0412209495737,6272.0,50,1024,30
13808,8,0.004887333023361862,1220.0412209495737,6273.0,50,1024,30
13809,9,0.004907916998490691,1220.0412209495737,6274.0,50,1024,30
13810,10,0.004927667003357783,1220.0412209495737,6275.0,50,1024,30
13811,11,0.00494779201108031,1220.0412209495737,6276.0,50,1024,30
13812,12,0.004968207998899743,1220.0412209495737,6277.0,50,1024,30
13813,13,0.004988417000276968,1220.0412209495737,6278.0,50,1024,30
13814,14,0.005008417007047683,1213.6726713849596,6280.0,50,1024,30
13815,15,0.00502929202048108,1104.4501159875651,6282.0,50,1024,30
13816,16,0.005060208000941202,1104.4501159875651,6283.0,50,1024,30
13817,17,0.00607004199991934,1104.4501159875651,6284.0,50,1024,30
13818,18,0.006094542011851445,1104.4501159875651,6285.0,50,1024,30
13819,19,0.006116917007602751,1104.4501159875651,6286.0,50,1024,30
13820,20,0.006138416996691376,1104.4501159875651,6287.0,50,1024,30
13821,21,0.006159500015201047,1099.115524334043,6289.0,50,1024,30
13822,22,0.006180541997309774,1099.115524334043,6290.0,50,1024,30
13823,23,0.006201500014867634,1099.115524334043,6291.0,50,1024,30
13824,24,0.006222791998879984,1099.115524334043,6292.0,50,1024,30
13825,25,0.00624425002024509,1099.115524334043,6293.0,50,1024,30
13826,26,0.006265583011554554,1099.115524334043,6294.0,50,1024,30
13827,27,0.0062868329987395555,1099.115524334043,6295.0,50,1024,30
13828,28,0.006308583018835634,979.5584219311469,6297.0,50,1024,30
13829,29,0.0063302500057034194,979.5584219311469,6298.0,50,1024,30
13830,30,0.006360792001942173,979.5584219311469,6299.0,50,1024,30
13831,31,0.00638237502425909,877.0753724046074,6301.0,50,1024,30
13832,32,0.006403583014616743,877.0753724046074,6302.0,50,1024,30
13833,33,0.00642612500814721,877.0753724046074,6303.0,50,1024,30
13834,34,0.006448542000725865,877.0753724046074,6304.0,50,1024,30
13835,35,0.006470542022725567,877.0753724046074,6305.0,50,1024,30
13836,36,0.006493167020380497,877.0753724046074,6306.0,50,1024,30
13837,37,0.006525167002109811,877.0753724046074,6307.0,50,1024,30
13838,38,0.006556625012308359,877.0753724046074,6308.0,50,1024,30
13839,39,0.0065790000080596656,877.0753724046074,6309.0,50,1024,30
13840,40,0.006601458007935435,877.0753724046074,6310.0,50,1024,30
13841,41,0.006632750009885058,877.0753724046074,6311.0,50,1024,30
13842,42,0.006655958015471697,877.0753724046074,6312.0,50,1024,30
13843,43,0.006705542007694021,877.0753724046074,6313.0,50,1024,30
13844,44,0.006742083001881838,877.0753724046074,6314.0,50,1024,30
13845,45,0.006769958010409027,877.0753724046074,6315.0,50,1024,30
13846,46,0.00679679200402461,877.0753724046074,6316.0,50,1024,30
13847,47,0.00682237499859184,877.0753724046074,6317.0,50,1024,30
13848,48,0.006847458018455654,877.0753724046074,6318.0,50,1024,30
13849,49,0.0068721669958904386,877.0753724046074,6319.0,50,1024,30
13850,50,0.006897042010677978,853.6011944567751,6321.0,50,1024,30
13851,51,0.0069217920245137066,853.6011944567751,6322.0,50,1024,30
13852,52,0.006946833018446341,853.6011944567751,6323.0,50,1024,30
13853,53,0.006972125003812835,853.6011944567751,6324.0,50,1024,30
13854,54,0.006997707998380065,853.6011944567751,6325.0,50,1024,30
13855,55,0.007022250007139519,853.6011944567751,6326.0,50,1024,30
13856,56,0.007047499995678663,853.6011944567751,6327.0,50,1024,30
13857,57,0.007072083011735231,853.6011944567751,6328.0,50,1024,30
13858,58,0.007106542005203664,833.1793458847987,6330.0,50,1024,30
13859,59,0.007132041995646432,794.3737945115614,6332.0,50,1024,30
13860,60,0.007157125015510246,794.3737945115614,6333.0,50,1024,30
13861,61,0.007182041998021305,794.3737945115614,6334.0,50,1024,30
13862,62,0.00720725001883693,794.3737945115614,6335.0,50,1024,30
13863,63,0.007232542004203424,794.3737945115614,6336.0,50,1024,30
13864,64,0.00725770799908787,794.3737945115614,6337.0,50,1024,30
13865,65,0.008549292018869892,794.3737945115614,6338.0,50,1024,30
13866,66,0.008579625020502135,794.3737945115614,6339.0,50,1024,30
13867,67,0.008607750001829118,794.3737945115614,6340.0,50,1024,30
13868,68,0.008634666999569163,794.3737945115614,6341.0,50,1024,30
13869,69,0.008661875006509945,794.3737945115614,6342.0,50,1024,30
13870,70,0.008689042006153613,794.3737945115614,6343.0,50,1024,30
13871,71,0.008716375014046207,794.3737945115614,6344.0,50,1024,30
13872,72,0.008743458020035177,794.3737945115614,6345.0,50,1024,30
13873,73,0.008771082997554913,794.3737945115614,6346.0,50,1024,30
13874,74,0.008799333008937538,794.3737945115614,6347.0,50,1024,30
13875,75,0.00882616700255312,794.3737945115614,6348.0,50,1024,30
13876,76,0.008853417006321251,794.3737945115614,6349.0,50,1024,30
13877,77,0.00890220800647512,794.3737945115614,6350.0,50,1024,30
13878,78,0.008930750016588718,794.3737945115614,6351.0,50,1024,30
13879,79,0.008958042017184198,794.3737945115614,6352.0,50,1024,30
13880,80,0.00898541702190414,794.3737945115614,6353.0,50,1024,30
13881,81,0.009013000002596527,794.3737945115614,6354.0,50,1024,30
13882,82,0.009040625009220093,738.4124458568461,6356.0,50,1024,30
13883,83,0.00906841701362282,738.4124458568461,6357.0,50,1024,30
13884,84,0.009096125024370849,738.4124458568461,6358.0,50,1024,30
13885,85,0.00912412500474602,738.4124458568461,6359.0,50,1024,30
13886,86,0.009152417012955993,738.4124458568461,6360.0,50,1024,30
13887,87,0.009180667024338618,738.4124458568461,6361.0,50,1024,30
13888,88,0.0092087920056656,738.4124458568461,6362.0,50,1024,30
13889,89,0.009237250022124499,738.4124458568461,6363.0,50,1024,30
13890,90,0.009265667002182454,738.4124458568461,6364.0,50,1024,30
13891,91,0.009294292016420513,738.4124458568461,6365.0,50,1024,30
13892,92,0.009323167003458366,738.4124458568461,6366.0,50,1024,30
13893,93,0.009353083005407825,738.4124458568461,6367.0,50,1024,30
13894,94,0.009382333024404943,738.4124458568461,6368.0,50,1024,30
13895,95,0.009411458013346419,738.4124458568461,6369.0,50,1024,30
13896,96,0.009440666995942593,738.4124458568461,6370.0,50,1024,30
13897,97,0.009470250020967796,738.4124458568461,6371.0,50,1024,30
13898,98,0.009499875013716519,738.4124458568461,6372.0,50,1024,30
13899,99,0.009529500006465241,738.4124458568461,6373.0,50,1024,30
13900,100,0.009559291996993124,738.4124458568461,6374.0,50,1024,30
13901,101,0.009589125023921952,738.4124458568461,6375.0,50,1024,30
13902,102,0.009619167016353458,738.4124458568461,6376.0,50,1024,30
13903,103,0.009649167011957616,738.4124458568461,6377.0,50,1024,30
13904,104,0.009679375012638047,738.4124458568461,6378.0,50,1024,30
13905,105,0.00970975001109764,738.4124458568461,6379.0,50,1024,30
13906,106,0.009739917004480958,738.4124458568461,6380.0,50,1024,30
13907,107,0.009770417003892362,738.4124458568461,6381.0,50,1024,30
13908,108,0.009801042004255578,738.4124458568461,6382.0,50,1024,30
13909,109,0.009859625017270446,738.4124458568461,6383.0,50,1024,30
13910,110,0.009895791998133063,718.6772744381387,6385.0,50,1024,30
13911,111,0.009929000021656975,718.6772744381387,6386.0,50,1024,30
13912,112,0.009962417010683566,718.6772744381387,6387.0,50,1024,30
13913,113,0.009995875007007271,718.6772744381387,6388.0,50,1024,30
13914,114,0.010029333003330976,718.6772744381387,6389.0,50,1024,30
13915,115,0.010062792018288746,718.6772744381387,6390.0,50,1024,30
13916,116,0.010096417012391612,718.6772744381387,6391.0,50,1024,30
13917,117,0.0101302920083981,718.6772744381387,6392.0,50,1024,30
13918,118,0.010164667008211836,718.6772744381387,6393.0,50,1024,30
13919,119,0.010198417003266513,718.6772744381387,6394.0,50,1024,30
13920,120,0.010230625019175932,718.6772744381387,6395.0,50,1024,30
13921,121,0.010262916999636218,718.6772744381387,6396.0,50,1024,30
13922,122,0.010295083018718287,718.6772744381387,6397.0,50,1024,30
13923,123,0.010327666997909546,718.6772744381387,6398.0,50,1024,30
13924,124,0.010360458021750674,718.6772744381387,6399.0,50,1024,30
13925,125,0.010395292018074542,718.6772744381387,6400.0,50,1024,30
13926,126,0.010431917005917057,718.6772744381387,6401.0,50,1024,30
13927,127,0.010466458013979718,718.6772744381387,6402.0,50,1024,30
13928,128,0.0105013330176007,718.6772744381387,6403.0,50,1024,30
13929,129,0.010537333000684157,718.6772744381387,6404.0,50,1024,30
13930,130,0.010572667000815272,718.6772744381387,6405.0,50,1024,30
13931,131,0.010608125012367964,718.6772744381387,6406.0,50,1024,30
13932,132,0.010643292014719918,718.6772744381387,6407.0,50,1024,30
13933,133,0.010678542021196336,718.6772744381387,6408.0,50,1024,30
13934,134,0.010714292002376169,718.6772744381387,6409.0,50,1024,30
13935,135,0.010750250017736107,718.6772744381387,6410.0,50,1024,30
13936,136,0.010786333004944026,718.6772744381387,6411.0,50,1024,30
13937,137,0.010822000011103228,718.6772744381387,6412.0,50,1024,30
13938,138,0.01085837499704212,718.6772744381387,6413.0,50,1024,30
13939,139,0.010895625018747523,718.6772744381387,6414.0,50,1024,30
13940,140,0.010931958007859066,718.6772744381387,6415.0,50,1024,30
13941,141,0.010969167022267357,718.6772744381387,6416.0,50,1024,30
13942,142,0.011006375018041581,718.6772744381387,6417.0,50,1024,30
13943,143,0.011042375001125038,718.6772744381387,6418.0,50,1024,30
13944,144,0.011078542011091486,718.6772744381387,6419.0,50,1024,30
13945,145,0.011114624998299405,718.6772744381387,6420.0,50,1024,30
13946,146,0.011150875012390316,718.6772744381387,6421.0,50,1024,30
13947,147,0.01118733300245367,718.6772744381387,6422.0,50,1024,30
13948,148,0.01122362501337193,718.6772744381387,6423.0,50,1024,30
13949,149,0.011260333005338907,718.6772744381387,6424.0,50,1024,30
13950,150,0.011297042015939951,718.6772744381387,6425.0,50,1024,30
13951,151,0.011333750007906929,718.6772744381387,6426.0,50,1024,30
13952,152,0.011370332998922095,718.6772744381387,6427.0,50,1024,30
13953,153,0.011406333011109382,718.6772744381387,6428.0,50,1024,30
13954,154,0.011442542017903179,718.6772744381387,6429.0,50,1024,30
13955,155,0.011478875007014722,718.6772744381387,6430.0,50,1024,30
13956,156,0.011515542020788416,718.6772744381387,6431.0,50,1024,30
13957,157,0.011552083014976233,718.6772744381387,6432.0,50,1024,30
13958,158,0.011588875000597909,718.6772744381387,6433.0,50,1024,30
13959,159,0.013453417021082714,718.6772744381387,6434.0,50,1024,30
13960,160,0.015152417006902397,718.6772744381387,6435.0,50,1024,30
13961,161,0.016814625007100403,718.6772744381387,6436.0,50,1024,30
13962,162,0.01686187501763925,718.6772744381387,6437.0,50,1024,30
13963,163,0.01690545800374821,718.6772744381387,6438.0,50,1024,30
13964,164,0.01853054200182669,718.6772744381387,6439.0,50,1024,30
13965,165,0.01857645800919272,718.6772744381387,6440.0,50,1024,30
13966,166,0.018630042002769187,718.6772744381387,6441.0,50,1024,30
13967,167,0.01868208299856633,718.6772744381387,6442.0,50,1024,30
13968,168,0.018723957997281104,718.6772744381387,6443.0,50,1024,30
13969,169,0.018775250006001443,718.6772744381387,6444.0,50,1024,30
13970,170,0.01881591702112928,718.6772744381387,6445.0,50,1024,30
13971,171,0.018865167017793283,718.6772744381387,6446.0,50,1024,30
13972,172,0.01890545801143162,718.6772744381387,6447.0,50,1024,30
13973,173,0.018946500000311062,718.6772744381387,6448.0,50,1024,30
13974,174,0.018987250019563362,718.6772744381387,6449.0,50,1024,30
13975,175,0.019027792004635558,718.6772744381387,6450.0,50,1024,30
13976,176,0.02068591699935496,718.6772744381387,6451.0,50,1024,30
13977,177,0.020732375007355586,718.6772744381387,6452.0,50,1024,30
13978,178,0.020786792010767385,718.6772744381387,6453.0,50,1024,30
13979,179,0.02083000002312474,718.6772744381387,6454.0,50,1024,30
13980,180,0.020872749999398366,718.6772744381387,6455.0,50,1024,30
13981,181,0.020916250010486692,718.6772744381387,6456.0,50,1024,30
13982,182,0.02095745800761506,718.6772744381387,6457.0,50,1024,30
13983,183,0.020999041997129098,718.6772744381387,6458.0,50,1024,30
13984,184,0.021040542022092268,718.6772744381387,6459.0,50,1024,30
13985,185,0.02108212502207607,718.6772744381387,6460.0,50,1024,30
13986,186,0.021124125021742657,718.6772744381387,6461.0,50,1024,30
13987,187,0.02116591701633297,718.6772744381387,6462.0,50,1024,30
13988,188,0.021207667014095932,718.6772744381387,6463.0,50,1024,30
13989,189,0.021249500015983358,718.6772744381387,6464.0,50,1024,30
13990,190,0.021291792014380917,718.6772744381387,6465.0,50,1024,30
13991,191,0.02133408302324824,718.6772744381387,6466.0,50,1024,30
13992,192,0.02137650002259761,718.6772744381387,6467.0,50,1024,30
13993,193,0.021419208002043888,718.6772744381387,6468.0,50,1024,30
13994,194,0.021462042001076043,718.6772744381387,6469.0,50,1024,30
13995,195,0.021505083015654236,718.6772744381387,6470.0,50,1024,30
13996,196,0.021548208023887128,718.6772744381387,6471.0,50,1024,30
13997,197,0.021591042022919282,718.6772744381387,6472.0,50,1024,30
13998,198,0.021634292003000155,718.6772744381387,6473.0,50,1024,30
13999,199,0.021677375014405698,718.6772744381387,6474.0,50,1024,30
14000,200,0.02172079202136956,718.6772744381387,6475.0,50,1024,30
14001,201,0.02176433301065117,718.6772744381387,6476.0,50,1024,30
14002,202,0.021808042016346008,718.6772744381387,6477.0,50,1024,30
14003,203,0.02185187500435859,718.6772744381387,6478.0,50,1024,30
14004,204,0.021895500016398728,718.6772744381387,6479.0,50,1024,30
14005,205,0.021948792011244223,718.6772744381387,6480.0,50,1024,30
14006,206,0.021992916997987777,718.6772744381387,6481.0,50,1024,30
14007,207,0.022039375005988404,718.6772744381387,6482.0,50,1024,30
14008,208,0.022083750023739412,718.6772744381387,6483.0,50,1024,30
14009,209,0.02212887501809746,718.6772744381387,6484.0,50,1024,30
14010,210,0.02217337500769645,718.6772744381387,6485.0,50,1024,30
14011,1,0.002646542008733377,1321.2505313748495,6487.0,50,1024,31
14012,2,0.003796833014348522,1321.2505313748495,6488.0,50,1024,31
14013,3,0.0038239580171648413,1299.6876098493772,6490.0,50,1024,31
14014,4,0.0038461670046672225,1241.7800178852112,6492.0,50,1024,31
14015,5,0.00482104200636968,1181.052573006618,6494.0,50,1024,31
14016,6,0.004845417017349973,1181.052573006618,6495.0,50,1024,31
14017,7,0.004867083014687523,1163.3810239504649,6497.0,50,1024,31
14018,8,0.004887333023361862,1163.3810239504649,6498.0,50,1024,31
14019,9,0.004907916998490691,1032.1492556155956,6500.0,50,1024,31
14020,10,0.004927667003357783,1032.1492556155956,6501.0,50,1024,31
14021,11,0.00494779201108031,1032.1492556155956,6502.0,50,1024,31
14022,12,0.004968207998899743,1005.5204653942683,6504.0,50,1024,31
14023,13,0.004988417000276968,1005.5204653942683,6505.0,50,1024,31
14024,14,0.005008417007047683,1005.5204653942683,6506.0,50,1024,31
14025,15,0.00502929202048108,1005.5204653942683,6507.0,50,1024,31
14026,16,0.005060208000941202,1005.5204653942683,6508.0,50,1024,31
14027,17,0.00607004199991934,1005.5204653942683,6509.0,50,1024,31
14028,18,0.006094542011851445,1005.5204653942683,6510.0,50,1024,31
14029,19,0.006116917007602751,1005.5204653942683,6511.0,50,1024,31
14030,20,0.006138416996691376,1005.5204653942683,6512.0,50,1024,31
14031,21,0.006159500015201047,1005.5204653942683,6513.0,50,1024,31
14032,22,0.006180541997309774,1005.5204653942683,6514.0,50,1024,31
14033,23,0.006201500014867634,1005.5204653942683,6515.0,50,1024,31
14034,24,0.006222791998879984,1005.5204653942683,6516.0,50,1024,31
14035,25,0.00624425002024509,1005.5204653942683,6517.0,50,1024,31
14036,26,0.006265583011554554,943.4550281071741,6519.0,50,1024,31
14037,27,0.0062868329987395555,943.4550281071741,6520.0,50,1024,31
14038,28,0.006308583018835634,943.4550281071741,6521.0,50,1024,31
14039,29,0.0063302500057034194,943.4550281071741,6522.0,50,1024,31
14040,30,0.006360792001942173,943.4550281071741,6523.0,50,1024,31
14041,31,0.00638237502425909,916.1785863822572,6525.0,50,1024,31
14042,32,0.006403583014616743,916.1785863822572,6526.0,50,1024,31
14043,33,0.00642612500814721,916.1785863822572,6527.0,50,1024,31
14044,34,0.006448542000725865,916.1785863822572,6528.0,50,1024,31
14045,35,0.006470542022725567,916.1785863822572,6529.0,50,1024,31
14046,36,0.006493167020380497,916.1785863822572,6530.0,50,1024,31
14047,37,0.006525167002109811,914.9944046768896,6532.0,50,1024,31
14048,38,0.006556625012308359,914.9944046768896,6533.0,50,1024,31
14049,39,0.0065790000080596656,914.9944046768896,6534.0,50,1024,31
14050,40,0.006601458007935435,898.7655888551571,6536.0,50,1024,31
14051,41,0.006632750009885058,898.7655888551571,6537.0,50,1024,31
14052,42,0.006655958015471697,898.7655888551571,6538.0,50,1024,31
14053,43,0.006705542007694021,898.7655888551571,6539.0,50,1024,31
14054,44,0.006742083001881838,898.7655888551571,6540.0,50,1024,31
14055,45,0.006769958010409027,898.7655888551571,6541.0,50,1024,31
14056,46,0.00679679200402461,898.7655888551571,6542.0,50,1024,31
14057,47,0.00682237499859184,884.6699028368204,6544.0,50,1024,31
14058,48,0.006847458018455654,884.6699028368204,6545.0,50,1024,31
14059,49,0.0068721669958904386,884.6699028368204,6546.0,50,1024,31
14060,50,0.006897042010677978,884.6699028368204,6547.0,50,1024,31
14061,51,0.0069217920245137066,884.6699028368204,6548.0,50,1024,31
14062,52,0.006946833018446341,884.6699028368204,6549.0,50,1024,31
14063,53,0.006972125003812835,884.6699028368204,6550.0,50,1024,31
14064,54,0.006997707998380065,884.6699028368204,6551.0,50,1024,31
14065,55,0.007022250007139519,884.6699028368204,6552.0,50,1024,31
14066,56,0.007047499995678663,884.6699028368204,6553.0,50,1024,31
14067,57,0.007072083011735231,884.6699028368204,6554.0,50,1024,31
14068,58,0.007106542005203664,884.6699028368204,6555.0,50,1024,31
14069,59,0.007132041995646432,884.6699028368204,6556.0,50,1024,31
14070,60,0.007157125015510246,884.6699028368204,6557.0,50,1024,31
14071,61,0.007182041998021305,884.6699028368204,6558.0,50,1024,31
14072,62,0.00720725001883693,884.6699028368204,6559.0,50,1024,31
14073,63,0.007232542004203424,884.6699028368204,6560.0,50,1024,31
14074,64,0.00725770799908787,884.6699028368204,6561.0,50,1024,31
14075,65,0.008549292018869892,884.6699028368204,6562.0,50,1024,31
14076,66,0.008579625020502135,884.6699028368204,6563.0,50,1024,31
14077,67,0.008607750001829118,884.6699028368204,6564.0,50,1024,31
14078,68,0.008634666999569163,884.6699028368204,6565.0,50,1024,31
14079,69,0.008661875006509945,884.6699028368204,6566.0,50,1024,31
14080,70,0.008689042006153613,884.6699028368204,6567.0,50,1024,31
14081,71,0.008716375014046207,855.9128157157293,6569.0,50,1024,31
14082,72,0.008743458020035177,855.9128157157293,6570.0,50,1024,31
14083,73,0.008771082997554913,855.9128157157293,6571.0,50,1024,31
14084,74,0.008799333008937538,855.9128157157293,6572.0,50,1024,31
14085,75,0.00882616700255312,814.2340395732958,6574.0,50,1024,31
14086,76,0.008853417006321251,814.2340395732958,6575.0,50,1024,31
14087,77,0.00890220800647512,814.2340395732958,6576.0,50,1024,31
14088,78,0.008930750016588718,814.2340395732958,6577.0,50,1024,31
14089,79,0.008958042017184198,814.2340395732958,6578.0,50,1024,31
14090,80,0.00898541702190414,814.2340395732958,6579.0,50,1024,31
14091,81,0.009013000002596527,814.2340395732958,6580.0,50,1024,31
14092,82,0.009040625009220093,814.2340395732958,6581.0,50,1024,31
14093,83,0.00906841701362282,814.2340395732958,6582.0,50,1024,31
14094,84,0.009096125024370849,814.2340395732958,6583.0,50,1024,31
14095,85,0.00912412500474602,814.2340395732958,6584.0,50,1024,31
14096,86,0.009152417012955993,814.2340395732958,6585.0,50,1024,31
14097,87,0.009180667024338618,814.2340395732958,6586.0,50,1024,31
14098,88,0.0092087920056656,814.2340395732958,6587.0,50,1024,31
14099,89,0.009237250022124499,814.2340395732958,6588.0,50,1024,31
14100,90,0.009265667002182454,814.2340395732958,6589.0,50,1024,31
14101,91,0.009294292016420513,814.2340395732958,6590.0,50,1024,31
14102,92,0.009323167003458366,814.2340395732958,6591.0,50,1024,31
14103,93,0.009353083005407825,814.2340395732958,6592.0,50,1024,31
14104,94,0.009382333024404943,814.2340395732958,6593.0,50,1024,31
14105,95,0.009411458013346419,814.2340395732958,6594.0,50,1024,31
14106,96,0.009440666995942593,814.2340395732958,6595.0,50,1024,31
14107,97,0.009470250020967796,814.2340395732958,6596.0,50,1024,31
14108,98,0.009499875013716519,814.2340395732958,6597.0,50,1024,31
14109,99,0.009529500006465241,814.2340395732958,6598.0,50,1024,31
14110,100,0.009559291996993124,814.2340395732958,6599.0,50,1024,31
14111,101,0.009589125023921952,814.2340395732958,6600.0,50,1024,31
14112,102,0.009619167016353458,814.2340395732958,6601.0,50,1024,31
14113,103,0.009649167011957616,814.2340395732958,6602.0,50,1024,31
14114,104,0.009679375012638047,814.2340395732958,6603.0,50,1024,31
14115,105,0.00970975001109764,814.2340395732958,6604.0,50,1024,31
14116,106,0.009739917004480958,814.2340395732958,6605.0,50,1024,31
14117,107,0.009770417003892362,814.2340395732958,6606.0,50,1024,31
14118,108,0.009801042004255578,774.6386230928539,6608.0,50,1024,31
14119,109,0.009859625017270446,718.6772744381386,6610.0,50,1024,31
14120,110,0.009895791998133063,718.6772744381386,6611.0,50,1024,31
14121,111,0.009929000021656975,718.6772744381386,6612.0,50,1024,31
14122,112,0.009962417010683566,718.6772744381386,6613.0,50,1024,31
14123,113,0.009995875007007271,718.6772744381386,6614.0,50,1024,31
14124,114,0.010029333003330976,718.6772744381386,6615.0,50,1024,31
14125,115,0.010062792018288746,718.6772744381386,6616.0,50,1024,31
14126,116,0.010096417012391612,718.6772744381386,6617.0,50,1024,31
14127,117,0.0101302920083981,718.6772744381386,6618.0,50,1024,31
14128,118,0.010164667008211836,718.6772744381386,6619.0,50,1024,31
14129,119,0.010198417003266513,718.6772744381386,6620.0,50,1024,31
14130,120,0.010230625019175932,718.6772744381386,6621.0,50,1024,31
14131,121,0.010262916999636218,718.6772744381386,6622.0,50,1024,31
14132,122,0.010295083018718287,718.6772744381386,6623.0,50,1024,31
14133,123,0.010327666997909546,718.6772744381386,6624.0,50,1024,31
14134,124,0.010360458021750674,718.6772744381386,6625.0,50,1024,31
14135,125,0.010395292018074542,718.6772744381386,6626.0,50,1024,31
14136,126,0.010431917005917057,718.6772744381386,6627.0,50,1024,31
14137,127,0.010466458013979718,718.6772744381386,6628.0,50,1024,31
14138,128,0.0105013330176007,718.6772744381386,6629.0,50,1024,31
14139,129,0.010537333000684157,718.6772744381386,6630.0,50,1024,31
14140,130,0.010572667000815272,718.6772744381386,6631.0,50,1024,31
14141,131,0.010608125012367964,718.6772744381386,6632.0,50,1024,31
14142,132,0.010643292014719918,718.6772744381386,6633.0,50,1024,31
14143,133,0.010678542021196336,718.6772744381386,6634.0,50,1024,31
14144,134,0.010714292002376169,718.6772744381386,6635.0,50,1024,31
14145,135,0.010750250017736107,718.6772744381386,6636.0,50,1024,31
14146,136,0.010786333004944026,718.6772744381386,6637.0,50,1024,31
14147,137,0.010822000011103228,718.6772744381386,6638.0,50,1024,31
14148,138,0.01085837499704212,718.6772744381386,6639.0,50,1024,31
14149,139,0.010895625018747523,718.6772744381386,6640.0,50,1024,31
14150,140,0.010931958007859066,718.6772744381386,6641.0,50,1024,31
14151,141,0.010969167022267357,718.6772744381386,6642.0,50,1024,31
14152,142,0.011006375018041581,718.6772744381386,6643.0,50,1024,31
14153,143,0.011042375001125038,718.6772744381386,6644.0,50,1024,31
14154,144,0.011078542011091486,718.6772744381386,6645.0,50,1024,31
14155,145,0.011114624998299405,718.6772744381386,6646.0,50,1024,31
14156,146,0.011150875012390316,718.6772744381386,6647.0,50,1024,31
14157,147,0.01118733300245367,718.6772744381386,6648.0,50,1024,31
14158,148,0.01122362501337193,718.6772744381386,6649.0,50,1024,31
14159,149,0.011260333005338907,718.6772744381386,6650.0,50,1024,31
14160,150,0.011297042015939951,718.6772744381386,6651.0,50,1024,31
14161,151,0.011333750007906929,718.6772744381386,6652.0,50,1024,31
14162,152,0.011370332998922095,718.6772744381386,6653.0,50,1024,31
14163,153,0.011406333011109382,718.6772744381386,6654.0,50,1024,31
14164,154,0.011442542017903179,718.6772744381386,6655.0,50,1024,31
14165,155,0.011478875007014722,718.6772744381386,6656.0,50,1024,31
14166,156,0.011515542020788416,718.6772744381386,6657.0,50,1024,31
14167,157,0.011552083014976233,718.6772744381386,6658.0,50,1024,31
14168,158,0.011588875000597909,718.6772744381386,6659.0,50,1024,31
14169,159,0.013453417021082714,718.6772744381386,6660.0,50,1024,31
14170,160,0.015152417006902397,718.6772744381386,6661.0,50,1024,31
14171,161,0.016814625007100403,718.6772744381386,6662.0,50,1024,31
14172,162,0.01686187501763925,718.6772744381386,6663.0,50,1024,31
14173,163,0.01690545800374821,718.6772744381386,6664.0,50,1024,31
14174,164,0.01853054200182669,718.6772744381386,6665.0,50,1024,31
14175,165,0.01857645800919272,718.6772744381386,6666.0,50,1024,31
14176,166,0.018630042002769187,718.6772744381386,6667.0,50,1024,31
14177,167,0.01868208299856633,718.6772744381386,6668.0,50,1024,31
14178,168,0.018723957997281104,718.6772744381386,6669.0,50,1024,31
14179,169,0.018775250006001443,718.6772744381386,6670.0,50,1024,31
14180,170,0.01881591702112928,718.6772744381386,6671.0,50,1024,31
