,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
443,4,1340.2225508787242,5103,6.342131500015967,"[2, 6, 9, 4, 7, 3, 1, 0, 5, 8]",50,1024,24
444,16,821.5393603662371,5120,6.385353125020629,"[0, 6, 9, 4, 7, 1, 8, 2, 5, 3]",50,1024,24
445,64,738.4124458568463,5169,6.450800958002219,"[0, 6, 9, 4, 1, 7, 8, 2, 5, 3]",50,1024,24
446,256,718.6772744381386,5273,6.551584208005806,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,24
447,1024,718.6772744381386,5273,6.551584208005806,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,24
448,0,1153.4544821497514,5273,6.588170458009699,"[0, 3, 9, 8, 7, 2, 6, 4, 1, 5]",50,1024,25
449,1,1146.9470476060953,5275,6.625064457999542,"[0, 5, 9, 8, 7, 2, 6, 4, 1, 3]",50,1024,25
450,4,1146.9470476060953,5278,6.663138166011777,"[0, 5, 9, 8, 7, 2, 6, 4, 1, 3]",50,1024,25
451,16,941.8892674557519,5293,6.7070850410091225,"[0, 5, 2, 8, 7, 4, 9, 6, 1, 3]",50,1024,25
452,64,718.6772744381386,5344,6.774222041014582,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,25
453,256,718.6772744381386,5411,6.854082416015444,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,25
454,1024,718.6772744381386,5411,6.854082416015444,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,25
455,0,1390.950421771279,5411,6.890564000001177,"[3, 6, 5, 2, 8, 4, 0, 9, 1, 7]",50,1024,26
456,1,1390.950421771279,5412,6.927737291000085,"[3, 6, 5, 2, 8, 4, 0, 9, 1, 7]",50,1024,26
457,4,1282.3759990334966,5416,6.966275125014363,"[2, 6, 5, 3, 8, 4, 0, 9, 1, 7]",50,1024,26
458,16,1247.353936628354,5430,7.010662582993973,"[2, 3, 5, 6, 8, 1, 0, 9, 4, 7]",50,1024,26
459,64,910.4601586864088,5485,7.0790547910146415,"[6, 3, 5, 0, 8, 2, 1, 4, 7, 9]",50,1024,26
460,256,718.6772744381386,5681,7.243937207997078,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,26
461,1024,718.6772744381386,5681,7.243937207997078,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,26
462,0,1481.6346794010808,5681,7.281321332993684,"[9, 4, 2, 6, 8, 0, 1, 3, 5, 7]",50,1024,27
463,1,1481.6346794010808,5682,7.319318541005487,"[9, 4, 2, 6, 8, 0, 1, 3, 5, 7]",50,1024,27
464,4,1229.316980009413,5686,7.3585434580163565,"[9, 4, 2, 6, 8, 1, 0, 3, 5, 7]",50,1024,27
465,16,1120.160708467793,5700,7.4040012909972575,"[8, 9, 2, 6, 4, 1, 0, 3, 5, 7]",50,1024,27
466,64,808.11797237648,5753,7.474949750001542,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",50,1024,27
467,256,808.11797237648,5823,7.562490375014022,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",50,1024,27
468,1024,808.11797237648,5823,7.562490375014022,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",50,1024,27
469,0,1218.6964095638762,5823,7.60026658300194,"[6, 2, 4, 1, 8, 3, 0, 5, 7, 9]",50,1024,28
470,1,1218.6964095638762,5824,7.6397093330160715,"[6, 2, 4, 1, 8, 3, 0, 5, 7, 9]",50,1024,28
471,4,1043.5441212247097,5829,7.679597915994236,"[6, 9, 4, 1, 7, 3, 0, 5, 8, 2]",50,1024,28
472,16,875.0606779667522,5843,7.725762290996499,"[7, 9, 4, 1, 6, 3, 5, 0, 8, 2]",50,1024,28
473,64,779.3870454121346,5894,7.798096665996127,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",50,1024,28
474,256,718.6772744381386,6073,7.964211540995166,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,28
475,1024,718.6772744381386,6073,7.964211540995166,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,28
476,0,1761.926160146412,6073,8.002576333004981,"[8, 0, 4, 5, 1, 6, 7, 9, 2, 3]",50,1024,29
477,1,1728.632570993035,6075,8.041476540995063,"[8, 0, 7, 5, 1, 6, 4, 9, 2, 3]",50,1024,29
478,4,1640.1436044564725,6081,8.0819314160035,"[2, 3, 7, 0, 1, 6, 4, 9, 8, 5]",50,1024,29
479,16,953.56173479605,6096,8.129000458022347,"[2, 5, 3, 0, 9, 6, 4, 1, 8, 7]",50,1024,29
480,64,799.7147814923094,6146,8.202553083014209,"[2, 5, 3, 0, 9, 6, 1, 4, 7, 8]",50,1024,29
481,256,718.6772744381387,6261,8.327428499993403,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,29
482,1024,718.6772744381387,6261,8.327428499993403,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,29
483,0,1493.022887073615,6261,8.3672206250194,"[3, 6, 1, 0, 2, 8, 5, 7, 9, 4]",50,1024,30
484,1,1493.022887073615,6262,8.406740041013109,"[3, 6, 1, 0, 2, 8, 5, 7, 9, 4]",50,1024,30
485,4,1479.4705869143736,6267,8.448445333022391,"[3, 7, 1, 0, 2, 8, 5, 4, 9, 6]",50,1024,30
486,16,1104.4501159875651,6283,8.499691041011829,"[0, 7, 3, 5, 2, 8, 4, 1, 9, 6]",50,1024,30
487,64,794.3737945115614,6337,8.57512104100897,"[2, 8, 5, 3, 0, 6, 9, 4, 1, 7]",50,1024,30
488,256,718.6772744381387,6485,8.7267516660213,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,30
489,1024,718.6772744381387,6485,8.7267516660213,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,30
490,0,1440.1098396837967,6485,8.76615695800865,"[3, 2, 4, 5, 8, 6, 9, 1, 7, 0]",50,1024,31
491,1,1321.2505313748495,6487,8.806212291005068,"[3, 2, 6, 5, 8, 4, 9, 1, 7, 0]",50,1024,31
492,4,1241.7800178852112,6492,8.84918820799794,"[3, 2, 5, 6, 8, 4, 7, 1, 9, 0]",50,1024,31
493,16,1005.5204653942683,6508,8.898409916000674,"[5, 2, 8, 7, 9, 4, 6, 1, 3, 0]",50,1024,31
494,64,884.6699028368204,6561,8.978316916007316,"[9, 2, 8, 4, 7, 1, 6, 0, 3, 5]",50,1024,31
495,256,718.6772744381386,6710,9.134390582999913,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,31
496,1024,718.6772744381386,6710,9.134390582999913,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,31
497,0,1579.4509795825034,6710,9.174486583011458,"[7, 3, 4, 0, 6, 5, 8, 1, 9, 2]",50,1024,32
498,1,1579.4509795825034,6711,9.215385791001609,"[7, 3, 4, 0, 6, 5, 8, 1, 9, 2]",50,1024,32
499,4,964.3770640031311,6716,9.257964832999278,"[7, 3, 5, 0, 6, 2, 8, 1, 9, 4]",50,1024,32
500,16,959.151520280138,6729,9.307719458010979,"[7, 3, 5, 0, 6, 1, 8, 2, 9, 4]",50,1024,32
501,64,828.031826850996,6782,9.386867916007759,"[6, 3, 5, 0, 9, 2, 8, 7, 4, 1]",50,1024,32
502,256,802.892428653487,6976,9.586382708017481,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,32
503,1024,802.892428653487,7012,9.657887958019273,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,32
504,0,1616.7405377417488,7012,9.698812582995743,"[4, 3, 6, 0, 7, 9, 5, 8, 1, 2]",50,1024,33
505,1,1611.182890325808,7014,9.740553583018482,"[4, 0, 6, 3, 7, 9, 5, 8, 1, 2]",50,1024,33
506,4,1611.182890325808,7017,9.783869541017339,"[4, 0, 6, 3, 7, 9, 5, 8, 1, 2]",50,1024,33
507,16,957.358272721997,7034,9.834888416022295,"[6, 0, 5, 3, 2, 9, 1, 4, 8, 7]",50,1024,33
508,64,930.0043316200745,7083,9.916614457994001,"[6, 0, 5, 3, 2, 9, 1, 4, 7, 8]",50,1024,33
509,256,718.6772744381387,7213,10.066564583015861,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,33
510,1024,718.6772744381387,7213,10.066564583015861,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,33
511,0,1735.282922536607,7213,10.107990125019569,"[9, 6, 2, 7, 5, 1, 3, 8, 0, 4]",50,1024,34
512,1,1704.5832161505402,7215,10.15040266601136,"[3, 6, 2, 7, 5, 1, 9, 8, 0, 4]",50,1024,34
513,4,1566.6167369532575,7221,10.194476958015002,"[3, 6, 2, 7, 5, 8, 0, 9, 1, 4]",50,1024,34
514,16,1213.190457058259,7236,10.24670462499489,"[9, 6, 3, 5, 7, 8, 0, 2, 1, 4]",50,1024,34
515,64,1034.01045078363,7287,10.329611124994699,"[1, 6, 3, 5, 2, 8, 7, 0, 9, 4]",50,1024,34
516,256,718.6772744381386,7405,10.473920207994524,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,34
517,1024,718.6772744381386,7405,10.473920207994524,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,34
518,0,1479.3618090742875,7405,10.516515750001417,"[3, 6, 1, 2, 5, 8, 7, 4, 0, 9]",50,1024,35
519,1,1479.3618090742875,7406,10.559267708013067,"[3, 6, 1, 2, 5, 8, 7, 4, 0, 9]",50,1024,35
520,4,1061.5270972039466,7410,10.603903666022234,"[3, 6, 1, 2, 9, 8, 7, 4, 0, 5]",50,1024,35
521,16,997.223953716875,7424,10.658891500002937,"[0, 6, 1, 2, 9, 4, 7, 8, 3, 5]",50,1024,35
522,64,800.4547486214722,7477,10.74485979101155,"[0, 6, 9, 1, 7, 4, 8, 2, 5, 3]",50,1024,35
523,256,718.6772744381386,7656,10.950122915994143,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,35
524,1024,718.6772744381386,7656,10.950122915994143,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,35
525,0,1688.7822932450274,7656,10.993604832998244,"[9, 2, 3, 1, 0, 7, 4, 5, 6, 8]",50,1024,36
526,1,1648.0620150700272,7658,11.03757670801133,"[9, 4, 3, 1, 0, 7, 2, 5, 6, 8]",50,1024,36
527,4,1342.8558329527502,7662,11.082974250020925,"[9, 4, 3, 0, 1, 7, 2, 5, 6, 8]",50,1024,36
528,16,1297.0002915676646,7676,11.136480582994409,"[7, 2, 3, 0, 1, 9, 4, 5, 6, 8]",50,1024,36
529,64,785.7833743785172,7730,11.223831166018499,"[0, 5, 3, 6, 9, 1, 4, 7, 8, 2]",50,1024,36
530,256,718.6772744381386,7896,11.420396750007058,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,36
531,1024,718.6772744381386,7896,11.420396750007058,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,36
532,0,1612.1215689756682,7896,11.466130875021918,"[1, 7, 0, 2, 6, 5, 8, 3, 4, 9]",50,1024,37
533,1,1610.2682645867394,7898,11.512147250003181,"[3, 7, 0, 2, 6, 5, 8, 1, 4, 9]",50,1024,37
534,4,1161.250672463809,7903,11.558907750004437,"[2, 7, 0, 6, 3, 5, 8, 1, 4, 9]",50,1024,37
535,16,942.6426280514007,7918,11.613408416014863,"[7, 8, 6, 0, 3, 5, 2, 1, 4, 9]",50,1024,37
536,64,758.2726909185807,7969,11.702389250014676,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,37
537,256,718.6772744381386,8074,11.845427416003076,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,37
538,1024,718.6772744381386,8074,11.845427416003076,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,37
539,0,1096.1368961412225,8074,11.889085708011407,"[0, 6, 7, 1, 8, 4, 2, 9, 5, 3]",50,1024,38
540,1,1096.1368961412225,8075,11.933733915997436,"[0, 6, 7, 1, 8, 4, 2, 9, 5, 3]",50,1024,38
541,4,1096.1368961412225,8078,11.980341000016779,"[0, 6, 7, 1, 8, 4, 2, 9, 5, 3]",50,1024,38
542,16,889.4220973124134,8093,12.036081041005673,"[0, 6, 9, 1, 8, 2, 7, 4, 5, 3]",50,1024,38
543,64,847.9739589454559,8143,12.126783208019333,"[0, 6, 9, 2, 8, 7, 1, 4, 5, 3]",50,1024,38
544,256,823.294194707528,8302,12.325843750004424,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,38
545,1024,823.294194707528,8302,12.325843750004424,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,38
546,0,1331.2197657972372,8302,12.371230749995448,"[2, 9, 0, 5, 8, 7, 4, 3, 6, 1]",50,1024,39
547,1,1202.9127492121215,8304,12.4162976660009,"[2, 9, 0, 5, 3, 7, 4, 8, 6, 1]",50,1024,39
548,4,1110.4302537226342,8308,12.463917040993692,"[2, 6, 0, 5, 3, 7, 4, 8, 9, 1]",50,1024,39
549,16,982.0109023502911,8324,12.52062133300933,"[8, 6, 0, 5, 3, 2, 4, 9, 1, 7]",50,1024,39
550,64,803.7313378464747,8376,12.613352500018664,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",50,1024,39
551,256,758.2726909185806,8570,12.852164833020652,"[1, 6, 0, 3, 5, 2, 8, 7, 4, 9]",50,1024,39
552,1024,758.2726909185806,8579,13.133972041017842,"[1, 6, 0, 3, 5, 2, 8, 7, 4, 9]",50,1024,39
553,0,1413.2766466119328,8579,13.21302987501258,"[8, 4, 2, 9, 0, 5, 1, 3, 6, 7]",50,1024,40
554,1,1393.6658960032264,8581,13.26326550001977,"[8, 4, 2, 9, 6, 5, 1, 3, 0, 7]",50,1024,40
555,4,1148.6553091357387,8586,13.313042875000974,"[8, 4, 2, 9, 0, 5, 3, 1, 6, 7]",50,1024,40
556,16,914.7865812518594,8601,13.372475041018333,"[8, 4, 1, 9, 7, 5, 3, 0, 6, 2]",50,1024,40
557,64,827.8531437951876,8651,13.468222958006663,"[8, 7, 1, 4, 9, 5, 3, 0, 6, 2]",50,1024,40
558,256,808.1179723764801,8755,13.621960415999638,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,40
559,1024,808.1179723764801,8755,13.621960415999638,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,40
560,0,1554.7215099982611,8755,13.668543625011807,"[5, 1, 6, 0, 7, 8, 4, 2, 3, 9]",50,1024,41
561,1,1453.2606451165086,8757,13.716354458010755,"[5, 1, 6, 0, 7, 4, 8, 2, 3, 9]",50,1024,41
562,4,1218.0518115305304,8762,13.765167125005974,"[8, 1, 6, 2, 7, 4, 5, 0, 3, 9]",50,1024,41
563,16,1095.0609259966127,8776,13.82451958299498,"[8, 2, 6, 1, 9, 4, 5, 0, 3, 7]",50,1024,41
564,64,887.3909691219396,8827,13.921332249999978,"[8, 2, 7, 1, 4, 9, 0, 5, 3, 6]",50,1024,41
565,256,802.8924286534868,9016,14.16279262502212,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,41
566,1024,802.8924286534868,9016,14.16279262502212,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,41
567,0,1296.1454718346156,9016,14.209281832998386,"[3, 2, 6, 9, 7, 1, 4, 0, 8, 5]",50,1024,42
568,1,1296.1454718346156,9017,14.256826333003119,"[3, 2, 6, 9, 7, 1, 4, 0, 8, 5]",50,1024,42
569,4,1121.5034258620103,9021,14.306458125007339,"[3, 5, 6, 9, 7, 1, 4, 0, 8, 2]",50,1024,42
570,16,823.859945796896,9036,14.366561500006355,"[3, 5, 6, 9, 1, 4, 7, 2, 8, 0]",50,1024,42
571,64,774.6386230928539,9085,14.469518583005993,"[3, 0, 6, 9, 1, 4, 7, 2, 8, 5]",50,1024,42
572,256,718.6772744381386,9250,14.69650812499458,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,42
573,1024,718.6772744381386,9250,14.69650812499458,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,42
574,0,1674.4427781683116,9250,14.743786666018423,"[7, 4, 6, 9, 0, 8, 5, 1, 2, 3]",50,1024,43
575,1,1406.0202491491793,9252,14.792665790999308,"[7, 4, 6, 5, 0, 8, 9, 1, 2, 3]",50,1024,43
576,4,1331.405984255343,9257,14.843845958006568,"[8, 9, 6, 5, 0, 7, 4, 1, 2, 3]",50,1024,43
577,16,889.9837008226556,9274,14.904609624994919,"[7, 9, 6, 0, 3, 5, 4, 1, 8, 2]",50,1024,43
578,64,841.9488298135244,9326,15.005481208005222,"[1, 4, 9, 0, 3, 5, 6, 2, 8, 7]",50,1024,43
579,256,718.6772744381387,9517,15.26337945801788,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,43
580,1024,718.6772744381387,9517,15.26337945801788,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,43
581,0,1269.1090652498951,9517,15.311685166001553,"[0, 3, 4, 5, 9, 7, 8, 2, 1, 6]",50,1024,44
582,1,1269.1090652498951,9518,15.366305875009857,"[0, 3, 4, 5, 9, 7, 8, 2, 1, 6]",50,1024,44
583,4,1188.1241368391763,9523,15.41883675000281,"[0, 4, 9, 5, 3, 7, 8, 2, 1, 6]",50,1024,44
584,16,1073.3198300892418,9538,15.480767208006,"[4, 1, 9, 5, 3, 2, 8, 7, 0, 6]",50,1024,44
585,64,884.8908326017186,9590,15.583276874996955,"[4, 6, 9, 5, 3, 0, 2, 8, 7, 1]",50,1024,44
586,256,802.892428653487,9757,15.820883666019654,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",50,1024,44
587,1024,802.892428653487,9757,15.820883666019654,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",50,1024,44
588,0,1622.3525313824248,9757,15.869066957995528,"[7, 5, 4, 2, 1, 0, 6, 9, 3, 8]",50,1024,45
589,1,1205.1857447070702,9759,15.918552040995564,"[7, 9, 4, 2, 1, 0, 6, 5, 3, 8]",50,1024,45
590,4,1174.6639575897098,9763,15.970314125006553,"[7, 9, 4, 2, 1, 8, 6, 5, 3, 0]",50,1024,45
591,16,960.258059175133,9779,16.032504666014574,"[1, 4, 9, 8, 7, 2, 6, 0, 3, 5]",50,1024,45
592,64,850.4155951827502,9832,16.136893791001057,"[2, 7, 8, 9, 4, 1, 6, 0, 3, 5]",50,1024,45
593,256,802.8924286534868,9947,16.318161291012075,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,45
594,1024,802.8924286534868,9947,16.318161291012075,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,45
595,0,1325.7426151882053,9947,16.367791374999797,"[1, 3, 0, 6, 9, 8, 4, 2, 5, 7]",50,1024,46
596,1,1311.84828367782,9949,16.41844512501848,"[1, 6, 0, 3, 9, 8, 4, 2, 5, 7]",50,1024,46
597,4,1214.6315736115419,9954,16.472358208004152,"[1, 6, 0, 3, 4, 9, 8, 2, 5, 7]",50,1024,46
598,16,1214.6315736115419,9966,16.535448750015348,"[1, 6, 0, 3, 4, 9, 8, 2, 5, 7]",50,1024,46
599,64,718.6772744381386,10018,16.641312666004524,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,46
600,256,718.6772744381386,10085,16.771970208006678,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,46
601,1024,718.6772744381386,10085,16.771970208006678,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,46
602,0,1584.2489652302208,10085,16.821697250008583,"[0, 1, 6, 5, 2, 4, 8, 3, 7, 9]",50,1024,47
603,1,1473.9354558143953,10087,16.872041958005866,"[2, 1, 6, 5, 0, 4, 8, 3, 7, 9]",50,1024,47
604,4,1438.002227689103,10092,16.92466470799991,"[2, 9, 6, 0, 5, 4, 8, 3, 7, 1]",50,1024,47
605,16,1032.665669664777,10109,16.988348957995186,"[9, 2, 5, 3, 6, 0, 8, 7, 4, 1]",50,1024,47
606,64,891.8064903961132,10161,17.09527099999832,"[8, 2, 6, 0, 3, 5, 9, 7, 4, 1]",50,1024,47
607,256,808.1179723764801,10322,17.33727208300843,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,47
608,1024,808.1179723764801,10322,17.33727208300843,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,47
609,0,1788.2871118206576,10322,17.38697133300593,"[9, 1, 5, 7, 3, 8, 0, 4, 2, 6]",50,1024,48
610,1,1410.1416943680679,10324,17.438215750007657,"[9, 1, 5, 7, 4, 8, 0, 3, 2, 6]",50,1024,48
611,4,1410.1416943680679,10327,17.492354290996445,"[9, 1, 5, 7, 4, 8, 0, 3, 2, 6]",50,1024,48
612,16,1106.968392440504,10343,17.55698795799981,"[9, 3, 5, 7, 2, 8, 0, 6, 1, 4]",50,1024,48
613,64,758.2726909185806,10396,17.66685762500856,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",50,1024,48
614,256,718.6772744381386,10507,17.854495583014796,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,48
615,1024,718.6772744381386,10507,17.854495583014796,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,48
616,0,1369.4588149785059,10507,17.904945000016596,"[9, 5, 0, 2, 4, 7, 6, 3, 8, 1]",50,1024,49
617,1,1351.506507482886,10509,17.956494291021954,"[8, 5, 0, 2, 4, 7, 6, 3, 9, 1]",50,1024,49
618,4,1203.0889529708675,10514,18.010761041019578,"[0, 5, 2, 8, 4, 7, 6, 3, 9, 1]",50,1024,49
619,16,1128.1046422467105,10529,18.075993833015673,"[6, 0, 2, 8, 4, 7, 3, 5, 9, 1]",50,1024,49
620,64,1021.1409310403368,10579,18.186802000011085,"[6, 7, 2, 8, 4, 9, 3, 5, 0, 1]",50,1024,49
621,256,823.2941947075282,10778,18.4807410830108,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",50,1024,49
622,1024,823.2941947075282,10795,18.554016083013266,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",50,1024,49
623,0,1494.7679853089403,10795,18.605047000019113,"[1, 8, 3, 0, 2, 4, 5, 7, 6, 9]",50,1024,50
624,1,1373.8121456620138,10797,18.657121583004482,"[1, 8, 3, 0, 2, 5, 4, 7, 6, 9]",50,1024,50
625,4,990.6001824475464,10801,18.711750000016764,"[1, 5, 3, 0, 2, 8, 4, 7, 6, 9]",50,1024,50
626,16,774.7396621993448,10815,18.778657500020927,"[6, 5, 3, 0, 2, 8, 7, 4, 1, 9]",50,1024,50
627,64,774.7396621993448,10863,18.891722500004107,"[6, 5, 3, 0, 2, 8, 7, 4, 1, 9]",50,1024,50
628,256,718.6772744381386,10982,19.095706916006748,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,50
629,1024,718.6772744381386,10982,19.095706916006748,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,50
630,0,1002.2105229646651,0,5.445801070891321e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",100,1024,0
631,1,1001.735795776001,2,0.051125917001627386,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",100,1024,0
632,4,1001.735795776001,5,0.10253183302120306,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",100,1024,0
633,16,975.871003423872,18,0.15401383300195448,"[2, 9, 4, 1, 7, 8, 6, 3, 5, 0]",100,1024,0
634,64,718.6772744381386,71,0.20677845799946226,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,0
635,256,718.6772744381386,165,0.26122850002138875,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,0
636,1024,718.6772744381386,165,0.26122850002138875,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,0
637,0,1572.9553818085749,165,0.31337187500321306,"[4, 3, 6, 5, 9, 8, 0, 7, 2, 1]",100,1024,1
638,1,1523.835098211024,167,0.3652795000234619,"[4, 3, 6, 5, 9, 8, 7, 0, 2, 1]",100,1024,1
639,4,1238.1436903608933,171,0.4175138330028858,"[4, 3, 0, 5, 9, 8, 7, 6, 2, 1]",100,1024,1
640,16,957.136995028777,187,0.4702873750065919,"[6, 9, 0, 3, 5, 8, 7, 2, 4, 1]",100,1024,1
641,64,799.7147814923093,237,0.5251293330220506,"[6, 9, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,1
642,256,718.6772744381386,377,0.585499125008937,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,1
643,1024,718.6772744381386,377,0.585499125008937,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,1
644,0,1352.0361464906825,377,0.6395704580063466,"[4, 1, 0, 5, 8, 3, 2, 9, 6, 7]",100,1024,2
645,1,1319.0282365298935,379,0.6935188750212546,"[4, 1, 0, 5, 2, 3, 8, 9, 6, 7]",100,1024,2
646,4,1240.734342928913,384,0.7473493330180645,"[4, 1, 0, 3, 2, 7, 8, 9, 6, 5]",100,1024,2
647,16,1113.8227457482626,398,0.8043485000089277,"[4, 1, 5, 3, 0, 7, 8, 9, 6, 2]",100,1024,2
648,64,738.4124458568463,452,0.8611778750200756,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",100,1024,2
649,256,718.6772744381386,570,0.924472542013973,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,2
650,1024,718.6772744381386,570,0.924472542013973,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,2
651,0,1652.7511846860689,570,0.9781829999992624,"[8, 5, 9, 7, 0, 2, 4, 6, 3, 1]",100,1024,3
652,1,1542.4916553264977,572,1.031307208002545,"[8, 5, 9, 7, 0, 2, 3, 6, 4, 1]",100,1024,3
653,4,993.1021147826272,576,1.0848295830073766,"[8, 2, 9, 7, 0, 5, 3, 6, 4, 1]",100,1024,3
654,16,950.6986039764477,590,1.1391089580138214,"[8, 2, 4, 7, 0, 3, 5, 6, 9, 1]",100,1024,3
655,64,774.6386230928539,642,1.196803708007792,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",100,1024,3
656,256,774.6386230928539,739,1.2612197500129696,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",100,1024,3
657,1024,774.6386230928539,739,1.2612197500129696,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",100,1024,3
658,0,1493.8299342171929,739,1.3154924170230515,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",100,1024,4
659,1,1493.8299342171929,740,1.3691540000145324,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",100,1024,4
660,4,1493.8299342171929,743,1.4234567079984117,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",100,1024,4
661,16,1227.8865834870378,758,1.4798239580122754,"[8, 7, 4, 9, 0, 1, 6, 2, 5, 3]",100,1024,4
662,64,920.6706211392359,812,1.5411059170146473,"[5, 7, 8, 2, 4, 1, 6, 9, 0, 3]",100,1024,4
663,256,718.6772744381386,994,1.6200510830094572,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,4
664,1024,718.6772744381386,994,1.6200510830094572,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,4
665,0,1608.020191517105,994,1.674764708004659,"[7, 0, 8, 2, 4, 6, 5, 1, 3, 9]",100,1024,5
