,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
870,368,0.31257845798972994,8.0,370.0,True,20,0.2,1024
871,369,0.31341320800129324,8.0,371.0,True,20,0.2,1024
872,370,0.31425374999525957,8.0,372.0,True,20,0.2,1024
873,371,0.31508920798660256,8.0,373.0,True,20,0.2,1024
874,372,0.31591987499268726,8.0,374.0,True,20,0.2,1024
875,373,0.31677008300903253,8.0,375.0,True,20,0.2,1024
876,374,0.3176254999998491,8.0,376.0,True,20,0.2,1024
877,375,0.3184716250107158,8.0,377.0,True,20,0.2,1024
878,376,0.31935795801109634,8.0,378.0,True,20,0.2,1024
879,377,0.32019100000616163,8.0,379.0,True,20,0.2,1024
880,378,0.3210274580051191,8.0,380.0,True,20,0.2,1024
881,379,0.32186195798567496,8.0,381.0,True,20,0.2,1024
882,380,0.32272929200553335,8.0,382.0,True,20,0.2,1024
883,381,0.32356600000639446,8.0,383.0,True,20,0.2,1024
884,382,0.3243984580039978,8.0,384.0,True,20,0.2,1024
885,383,0.3252319169987459,8.0,385.0,True,20,0.2,1024
886,384,0.32606462499825284,8.0,386.0,True,20,0.2,1024
887,385,0.32689575001131743,8.0,387.0,True,20,0.2,1024
888,386,0.32775841699913144,8.0,388.0,True,20,0.2,1024
889,387,0.32859570800792426,8.0,389.0,True,20,0.2,1024
890,388,0.329430957994191,8.0,390.0,True,20,0.2,1024
891,389,0.3302627920056693,8.0,391.0,True,20,0.2,1024
892,390,0.33109808299923316,8.0,392.0,True,20,0.2,1024
893,391,0.33193308298359625,8.0,393.0,True,20,0.2,1024
894,392,0.33281387499300763,8.0,394.0,True,20,0.2,1024
895,393,0.3336610000114888,8.0,395.0,True,20,0.2,1024
896,394,0.33449829200981185,8.0,396.0,True,20,0.2,1024
897,395,0.33533149998402223,8.0,397.0,True,20,0.2,1024
898,396,0.3361702499969397,8.0,398.0,True,20,0.2,1024
899,397,0.3370267080026679,8.0,399.0,True,20,0.2,1024
900,398,0.33786133298417553,8.0,400.0,True,20,0.2,1024
901,399,0.3387309169920627,8.0,401.0,True,20,0.2,1024
902,400,0.3395920000039041,8.0,402.0,True,20,0.2,1024
903,401,0.34043495799414814,8.0,403.0,True,20,0.2,1024
904,402,0.3412989999924321,8.0,404.0,True,20,0.2,1024
905,403,0.34213499998440966,8.0,405.0,True,20,0.2,1024
906,404,0.342991916986648,8.0,406.0,True,20,0.2,1024
907,405,0.34385395800927654,8.0,407.0,True,20,0.2,1024
908,406,0.3447102500067558,8.0,408.0,True,20,0.2,1024
909,407,0.34555070800706744,8.0,409.0,True,20,0.2,1024
910,408,0.3463866669917479,8.0,410.0,True,20,0.2,1024
911,409,0.34722274998784997,8.0,411.0,True,20,0.2,1024
912,410,0.34805908298585564,8.0,412.0,True,20,0.2,1024
913,411,0.3489261670038104,8.0,413.0,True,20,0.2,1024
914,412,0.3497624169976916,8.0,414.0,True,20,0.2,1024
915,413,0.3506007500109263,8.0,415.0,True,20,0.2,1024
916,414,0.3514358749962412,8.0,416.0,True,20,0.2,1024
917,415,0.35228312498657033,8.0,417.0,True,20,0.2,1024
918,416,0.3531224580074195,8.0,418.0,True,20,0.2,1024
919,417,0.35395933300605975,8.0,419.0,True,20,0.2,1024
920,418,0.3548230419983156,8.0,420.0,True,20,0.2,1024
921,419,0.3556624169868883,8.0,421.0,True,20,0.2,1024
922,420,0.3565029999881517,8.0,422.0,True,20,0.2,1024
923,421,0.3573465420049615,8.0,423.0,True,20,0.2,1024
924,422,0.3582011669932399,8.0,424.0,True,20,0.2,1024
925,423,0.3590430420008488,8.0,425.0,True,20,0.2,1024
926,424,0.3599270829872694,8.0,426.0,True,20,0.2,1024
927,425,0.3607691669894848,8.0,427.0,True,20,0.2,1024
928,426,0.36160791700240225,8.0,428.0,True,20,0.2,1024
929,427,0.36244799999985844,8.0,429.0,True,20,0.2,1024
930,428,0.3633198750030715,8.0,430.0,True,20,0.2,1024
931,429,0.36415841701091267,8.0,431.0,True,20,0.2,1024
932,430,0.3650391249975655,8.0,432.0,True,20,0.2,1024
933,431,0.3658954580023419,8.0,433.0,True,20,0.2,1024
934,432,0.3667618329927791,8.0,434.0,True,20,0.2,1024
935,433,0.3676045000029262,8.0,435.0,True,20,0.2,1024
936,434,0.3684783329954371,8.0,436.0,True,20,0.2,1024
937,435,0.36934441700577736,8.0,437.0,True,20,0.2,1024
938,436,0.3702129579905886,8.0,438.0,True,20,0.2,1024
939,437,0.37105495799914934,8.0,439.0,True,20,0.2,1024
940,438,0.3719168329844251,8.0,440.0,True,20,0.2,1024
941,439,0.37277662500855513,8.0,441.0,True,20,0.2,1024
942,440,0.3736164169968106,8.0,442.0,True,20,0.2,1024
943,441,0.37446241700672545,8.0,443.0,True,20,0.2,1024
944,442,0.37530470799538307,8.0,444.0,True,20,0.2,1024
945,443,0.3761887500004377,8.0,445.0,True,20,0.2,1024
946,444,0.37703437500749715,8.0,446.0,True,20,0.2,1024
947,445,0.3778869170055259,8.0,447.0,True,20,0.2,1024
948,446,0.37873195798601955,8.0,448.0,True,20,0.2,1024
949,447,0.37960083299549296,8.0,449.0,True,20,0.2,1024
950,448,0.38045179200707935,8.0,450.0,True,20,0.2,1024
951,449,0.3813408749992959,8.0,451.0,True,20,0.2,1024
952,450,0.38218662500730716,8.0,452.0,True,20,0.2,1024
953,451,0.38302887498866767,8.0,453.0,True,20,0.2,1024
954,452,0.38388112498796545,8.0,454.0,True,20,0.2,1024
955,453,0.38473079199320637,8.0,455.0,True,20,0.2,1024
956,454,0.3855803750047926,8.0,456.0,True,20,0.2,1024
957,455,0.3864834999840241,8.0,457.0,True,20,0.2,1024
958,456,0.38733904200489633,8.0,458.0,True,20,0.2,1024
959,457,0.38818912499118596,8.0,459.0,True,20,0.2,1024
960,458,0.38903266700799577,8.0,460.0,True,20,0.2,1024
961,459,0.3898739579890389,8.0,461.0,True,20,0.2,1024
962,460,0.3907163749972824,8.0,462.0,True,20,0.2,1024
963,461,0.39158633298939094,8.0,463.0,True,20,0.2,1024
964,462,0.3924273749871645,8.0,464.0,True,20,0.2,1024
965,463,0.3932823330105748,8.0,465.0,True,20,0.2,1024
966,464,0.39413433300796896,8.0,466.0,True,20,0.2,1024
967,465,0.39498499999172054,8.0,467.0,True,20,0.2,1024
968,466,0.3958282920066267,8.0,468.0,True,20,0.2,1024
969,467,0.3966966249863617,8.0,469.0,True,20,0.2,1024
970,468,0.39756225000019185,8.0,470.0,True,20,0.2,1024
971,469,0.3984139169915579,8.0,471.0,True,20,0.2,1024
972,470,0.39926670800196007,8.0,472.0,True,20,0.2,1024
973,471,0.40014245800557546,8.0,473.0,True,20,0.2,1024
974,472,0.40099483300582506,8.0,474.0,True,20,0.2,1024
975,473,0.4018511670001317,8.0,475.0,True,20,0.2,1024
976,474,0.4027462500089314,8.0,476.0,True,20,0.2,1024
977,475,0.4035912920080591,8.0,477.0,True,20,0.2,1024
978,476,0.40444904199102893,8.0,478.0,True,20,0.2,1024
979,477,0.4052979999978561,8.0,479.0,True,20,0.2,1024
980,478,0.40615979200811125,8.0,480.0,True,20,0.2,1024
981,479,0.40701770799933,8.0,481.0,True,20,0.2,1024
982,480,0.40788945800159127,8.0,482.0,True,20,0.2,1024
983,481,0.40876200000639074,8.0,483.0,True,20,0.2,1024
984,482,0.4096099580056034,8.0,484.0,True,20,0.2,1024
985,483,0.41045929200481623,8.0,485.0,True,20,0.2,1024
986,484,0.41132449998985976,8.0,486.0,True,20,0.2,1024
987,485,0.41219129200908355,8.0,487.0,True,20,0.2,1024
988,486,0.41307599999709055,8.0,488.0,True,20,0.2,1024
989,487,0.41393366700503975,8.0,489.0,True,20,0.2,1024
990,488,0.41480520798359066,8.0,490.0,True,20,0.2,1024
991,489,0.41566766699543223,8.0,491.0,True,20,0.2,1024
992,490,0.4165245830081403,8.0,492.0,True,20,0.2,1024
993,491,0.4174047499836888,8.0,493.0,True,20,0.2,1024
994,492,0.41829249999136664,8.0,494.0,True,20,0.2,1024
995,493,0.4191417080000974,8.0,495.0,True,20,0.2,1024
996,494,0.4200277079944499,8.0,496.0,True,20,0.2,1024
997,495,0.4208726249926258,8.0,497.0,True,20,0.2,1024
998,496,0.4217315420100931,8.0,498.0,True,20,0.2,1024
999,497,0.4225760829867795,8.0,499.0,True,20,0.2,1024
1000,498,0.42343458300456405,8.0,500.0,True,20,0.2,1024
1001,499,0.42433858299045824,8.0,501.0,True,20,0.2,1024
1002,500,0.42518950000521727,8.0,502.0,True,20,0.2,1024
1003,501,0.4260415419994388,8.0,503.0,True,20,0.2,1024
1004,502,5.687499651685357e-05,8.0,504.0,True,20,0.2,1024
1005,0,3.774999640882015e-05,5.0,0.0,True,50,0.2,1024
1006,1,0.0022139170032460243,8.0,2.0,True,50,0.2,1024
1007,2,0.004209500009892508,8.0,3.0,True,50,0.2,1024
1008,3,0.005166791990632191,8.0,4.0,True,50,0.2,1024
1009,4,0.0061055000114720315,8.0,5.0,True,50,0.2,1024
1010,5,0.00811529200291261,8.0,6.0,True,50,0.2,1024
1011,6,0.009063417004654184,8.0,7.0,True,50,0.2,1024
1012,7,0.010003875009715557,8.0,8.0,True,50,0.2,1024
1013,8,0.010946291993604973,8.0,9.0,True,50,0.2,1024
1014,9,0.011881957994773984,8.0,10.0,True,50,0.2,1024
1015,10,0.01282812500721775,8.0,11.0,True,50,0.2,1024
1016,11,0.013759583001956344,8.0,12.0,True,50,0.2,1024
1017,12,0.014566375000867993,8.0,13.0,True,50,0.2,1024
1018,13,0.015368958003818989,8.0,14.0,True,50,0.2,1024
1019,14,0.01616599998669699,8.0,15.0,True,50,0.2,1024
1020,15,0.016977082996163517,8.0,16.0,True,50,0.2,1024
1021,16,0.017773250001482666,8.0,17.0,True,50,0.2,1024
1022,17,0.019758832990191877,8.0,18.0,True,50,0.2,1024
1023,18,0.02057729198713787,8.0,19.0,True,50,0.2,1024
1024,19,0.021398000011686236,8.0,20.0,True,50,0.2,1024
1025,20,0.022199250000994653,8.0,21.0,True,50,0.2,1024
1026,21,0.02300275000743568,8.0,22.0,True,50,0.2,1024
1027,22,0.023830332997022197,8.0,23.0,True,50,0.2,1024
1028,23,0.024650625011418015,8.0,24.0,True,50,0.2,1024
1029,24,0.02544729199144058,8.0,25.0,True,50,0.2,1024
1030,25,0.02626670800964348,8.0,26.0,True,50,0.2,1024
1031,26,0.0270645419950597,8.0,27.0,True,50,0.2,1024
1032,27,0.027867958007846028,8.0,28.0,True,50,0.2,1024
1033,28,0.028665916994214058,8.0,29.0,True,50,0.2,1024
1034,29,0.029485000006388873,8.0,30.0,True,50,0.2,1024
1035,30,0.03027729201130569,8.0,31.0,True,50,0.2,1024
1036,31,0.03107799999997951,8.0,32.0,True,50,0.2,1024
1037,32,0.031882125011179596,8.0,33.0,True,50,0.2,1024
1038,33,0.03267349998350255,8.0,34.0,True,50,0.2,1024
1039,34,0.033470458001829684,8.0,35.0,True,50,0.2,1024
1040,35,0.03428587500820868,8.0,36.0,True,50,0.2,1024
1041,36,0.035085916984826326,8.0,37.0,True,50,0.2,1024
1042,37,0.03588300000410527,8.0,38.0,True,50,0.2,1024
1043,38,0.03667237499030307,8.0,39.0,True,50,0.2,1024
1044,39,0.037503917003050447,8.0,40.0,True,50,0.2,1024
1045,40,0.038298542000120506,8.0,41.0,True,50,0.2,1024
1046,41,0.03910483300569467,8.0,42.0,True,50,0.2,1024
1047,42,0.03994683298515156,8.0,43.0,True,50,0.2,1024
1048,43,0.040745000005699694,8.0,44.0,True,50,0.2,1024
1049,44,0.041542166989529505,8.0,45.0,True,50,0.2,1024
1050,45,0.042336791986599565,8.0,46.0,True,50,0.2,1024
1051,46,0.043130042002303526,8.0,47.0,True,50,0.2,1024
1052,47,0.04392437500064261,8.0,48.0,True,50,0.2,1024
1053,48,0.04472274999716319,8.0,49.0,True,50,0.2,1024
1054,49,0.045531957992352545,8.0,50.0,True,50,0.2,1024
1055,50,0.046324458002345636,8.0,51.0,True,50,0.2,1024
1056,51,0.04711720798513852,8.0,52.0,True,50,0.2,1024
1057,52,0.047910708002746105,8.0,53.0,True,50,0.2,1024
1058,53,0.048704749991884455,8.0,54.0,True,50,0.2,1024
1059,54,0.0494950829888694,8.0,55.0,True,50,0.2,1024
1060,55,0.05031200000667013,8.0,56.0,True,50,0.2,1024
1061,56,0.05111345800105482,8.0,57.0,True,50,0.2,1024
1062,57,0.05192662499030121,8.0,58.0,True,50,0.2,1024
1063,58,0.0527237500064075,8.0,59.0,True,50,0.2,1024
1064,59,0.053531582991126925,8.0,60.0,True,50,0.2,1024
1065,60,0.054340167000191286,8.0,61.0,True,50,0.2,1024
1066,61,0.05514774998300709,8.0,62.0,True,50,0.2,1024
1067,62,0.0559872500016354,8.0,63.0,True,50,0.2,1024
1068,63,0.05679025000426918,8.0,64.0,True,50,0.2,1024
1069,64,0.05758112500188872,8.0,65.0,True,50,0.2,1024
1070,65,0.05971808300819248,8.0,66.0,True,50,0.2,1024
1071,66,0.06053866699221544,8.0,67.0,True,50,0.2,1024
1072,67,0.061379457998555154,8.0,68.0,True,50,0.2,1024
1073,68,0.06218700000317767,8.0,69.0,True,50,0.2,1024
1074,69,0.06298754198360257,8.0,70.0,True,50,0.2,1024
1075,70,0.06378762499662116,8.0,71.0,True,50,0.2,1024
1076,71,0.06458937498973683,8.0,72.0,True,50,0.2,1024
1077,72,0.0653908750100527,8.0,73.0,True,50,0.2,1024
1078,73,0.0662172919837758,8.0,74.0,True,50,0.2,1024
1079,74,0.06703516698325984,8.0,75.0,True,50,0.2,1024
1080,75,0.06784441700438038,8.0,76.0,True,50,0.2,1024
1081,76,0.06864520799717866,8.0,77.0,True,50,0.2,1024
1082,77,0.069444291992113,8.0,78.0,True,50,0.2,1024
1083,78,0.07024187498609535,8.0,79.0,True,50,0.2,1024
1084,79,0.07103995798388496,8.0,80.0,True,50,0.2,1024
1085,80,0.07185966699034907,8.0,81.0,True,50,0.2,1024
1086,81,0.07267475000116974,8.0,82.0,True,50,0.2,1024
1087,82,0.0734764999942854,8.0,83.0,True,50,0.2,1024
1088,83,0.0742832499963697,8.0,84.0,True,50,0.2,1024
1089,84,0.07509312499314547,8.0,85.0,True,50,0.2,1024
1090,85,0.07589050001115538,8.0,86.0,True,50,0.2,1024
1091,86,0.07669641700340435,8.0,87.0,True,50,0.2,1024
1092,87,0.07751533298869617,8.0,88.0,True,50,0.2,1024
1093,88,0.07834104201174341,8.0,89.0,True,50,0.2,1024
1094,89,0.07914420799352229,8.0,90.0,True,50,0.2,1024
1095,90,0.07996674999594688,8.0,91.0,True,50,0.2,1024
1096,91,0.08078691700939089,8.0,92.0,True,50,0.2,1024
1097,92,0.08159524999791756,8.0,93.0,True,50,0.2,1024
1098,93,0.08245054198778234,8.0,94.0,True,50,0.2,1024
1099,94,0.0832624580070842,8.0,95.0,True,50,0.2,1024
1100,95,0.08406708299298771,8.0,96.0,True,50,0.2,1024
1101,96,0.08487724998849444,8.0,97.0,True,50,0.2,1024
1102,97,0.08567904200754128,8.0,98.0,True,50,0.2,1024
1103,98,0.08647979199304245,8.0,99.0,True,50,0.2,1024
1104,99,0.0872823329991661,8.0,100.0,True,50,0.2,1024
1105,100,0.08811412498471327,8.0,101.0,True,50,0.2,1024
1106,101,0.08892104198457673,8.0,102.0,True,50,0.2,1024
1107,102,0.0897301250079181,8.0,103.0,True,50,0.2,1024
1108,103,0.09053283301182091,8.0,104.0,True,50,0.2,1024
1109,104,0.09134512499440461,8.0,105.0,True,50,0.2,1024
1110,105,0.0921532080101315,8.0,106.0,True,50,0.2,1024
1111,106,0.09299041700433008,8.0,107.0,True,50,0.2,1024
1112,107,0.09379862499190494,8.0,108.0,True,50,0.2,1024
1113,108,0.09461249999003485,8.0,109.0,True,50,0.2,1024
1114,109,0.09543183300411329,8.0,110.0,True,50,0.2,1024
1115,110,0.09623470800579526,8.0,111.0,True,50,0.2,1024
1116,111,0.09703558299224824,8.0,112.0,True,50,0.2,1024
1117,112,0.09783774998504668,8.0,113.0,True,50,0.2,1024
1118,113,0.09866570800659247,8.0,114.0,True,50,0.2,1024
1119,114,0.09950779200880788,8.0,115.0,True,50,0.2,1024
1120,115,0.10033062499132939,8.0,116.0,True,50,0.2,1024
1121,116,0.10113995798747055,8.0,117.0,True,50,0.2,1024
1122,117,0.10195587499765679,8.0,118.0,True,50,0.2,1024
1123,118,0.10280354198766872,8.0,119.0,True,50,0.2,1024
1124,119,0.10363649998907931,8.0,120.0,True,50,0.2,1024
1125,120,0.10444737499346957,8.0,121.0,True,50,0.2,1024
1126,121,0.10524999999324791,8.0,122.0,True,50,0.2,1024
1127,122,0.10605400000349618,8.0,123.0,True,50,0.2,1024
1128,123,0.10685883299447596,8.0,124.0,True,50,0.2,1024
1129,124,0.10766283300472423,8.0,125.0,True,50,0.2,1024
1130,125,0.10848620798788033,8.0,126.0,True,50,0.2,1024
1131,126,0.10931829200126231,8.0,127.0,True,50,0.2,1024
1132,127,0.11012220798875205,8.0,128.0,True,50,0.2,1024
1133,128,0.11093100000289269,8.0,129.0,True,50,0.2,1024
1134,129,0.11175062498659827,8.0,130.0,True,50,0.2,1024
1135,130,0.11255591700319201,8.0,131.0,True,50,0.2,1024
1136,131,0.1133695830067154,8.0,132.0,True,50,0.2,1024
1137,132,0.1141981249966193,8.0,133.0,True,50,0.2,1024
1138,133,0.11500108300242573,8.0,134.0,True,50,0.2,1024
1139,134,0.11580579201108776,8.0,135.0,True,50,0.2,1024
1140,135,0.11661241698311642,8.0,136.0,True,50,0.2,1024
1141,136,0.11741520799114369,8.0,137.0,True,50,0.2,1024
1142,137,0.11822345800464973,8.0,138.0,True,50,0.2,1024
1143,138,0.11902662500506267,8.0,139.0,True,50,0.2,1024
1144,139,0.1198976669984404,8.0,140.0,True,50,0.2,1024
1145,140,0.12070591701194644,8.0,141.0,True,50,0.2,1024
1146,141,0.12150808298611082,8.0,142.0,True,50,0.2,1024
1147,142,0.12231408301158808,8.0,143.0,True,50,0.2,1024
1148,143,0.12313633298617788,8.0,144.0,True,50,0.2,1024
1149,144,0.12393999999039806,8.0,145.0,True,50,0.2,1024
1150,145,0.12475454199011438,8.0,146.0,True,50,0.2,1024
1151,146,0.12557887498405762,8.0,147.0,True,50,0.2,1024
1152,147,0.12638858298305422,8.0,148.0,True,50,0.2,1024
1153,148,0.12719287499203347,8.0,149.0,True,50,0.2,1024
1154,149,0.12800241701188497,8.0,150.0,True,50,0.2,1024
1155,150,0.12880920799216256,8.0,151.0,True,50,0.2,1024
1156,151,0.1296145000087563,8.0,152.0,True,50,0.2,1024
1157,152,0.13044720800826326,8.0,153.0,True,50,0.2,1024
1158,153,0.13125574999139644,8.0,154.0,True,50,0.2,1024
1159,154,0.1320659579942003,8.0,155.0,True,50,0.2,1024
1160,155,0.1328800419869367,8.0,156.0,True,50,0.2,1024
1161,156,0.13368504200479947,8.0,157.0,True,50,0.2,1024
1162,157,0.13449329198920168,8.0,158.0,True,50,0.2,1024
1163,158,0.13529970799572766,8.0,159.0,True,50,0.2,1024
1164,159,0.13613562498358078,8.0,160.0,True,50,0.2,1024
1165,160,0.1369442080031149,8.0,161.0,True,50,0.2,1024
1166,161,0.13775395799893886,8.0,162.0,True,50,0.2,1024
1167,162,0.13855837500886992,8.0,163.0,True,50,0.2,1024
1168,163,0.13936525001190603,8.0,164.0,True,50,0.2,1024
1169,164,0.14017270799377002,8.0,165.0,True,50,0.2,1024
1170,165,0.14100483298534527,8.0,166.0,True,50,0.2,1024
1171,166,0.14181087500764988,8.0,167.0,True,50,0.2,1024
1172,167,0.14261854198412038,8.0,168.0,True,50,0.2,1024
1173,168,0.14342824998311698,8.0,169.0,True,50,0.2,1024
1174,169,0.144236791995354,8.0,170.0,True,50,0.2,1024
1175,170,0.14504520798800513,8.0,171.0,True,50,0.2,1024
1176,171,0.14585345800151117,8.0,172.0,True,50,0.2,1024
1177,172,0.14668820798397064,8.0,173.0,True,50,0.2,1024
1178,173,0.14749845798360184,8.0,174.0,True,50,0.2,1024
1179,174,0.14830958298989572,8.0,175.0,True,50,0.2,1024
1180,175,0.14911974998540245,8.0,176.0,True,50,0.2,1024
1181,176,0.14993112499359995,8.0,177.0,True,50,0.2,1024
1182,177,0.15075037500355393,8.0,178.0,True,50,0.2,1024
1183,178,0.1515847079863306,8.0,179.0,True,50,0.2,1024
1184,179,0.1523949579859618,8.0,180.0,True,50,0.2,1024
1185,180,0.1532108329993207,8.0,181.0,True,50,0.2,1024
1186,181,0.15402183300466277,8.0,182.0,True,50,0.2,1024
1187,182,0.1548421669867821,8.0,183.0,True,50,0.2,1024
1188,183,0.15565800000331365,8.0,184.0,True,50,0.2,1024
1189,184,0.15646654198644683,8.0,185.0,True,50,0.2,1024
1190,185,0.1573080419912003,8.0,186.0,True,50,0.2,1024
1191,186,0.158120832988061,8.0,187.0,True,50,0.2,1024
1192,187,0.15894112500245683,8.0,188.0,True,50,0.2,1024
1193,188,0.1597839999885764,8.0,189.0,True,50,0.2,1024
1194,189,0.16060891700908542,8.0,190.0,True,50,0.2,1024
1195,190,0.1614243749936577,8.0,191.0,True,50,0.2,1024
1196,191,0.16226033298880793,8.0,192.0,True,50,0.2,1024
1197,192,0.1630730000033509,8.0,193.0,True,50,0.2,1024
1198,193,0.1638874170021154,8.0,194.0,True,50,0.2,1024
1199,194,0.1646986249834299,8.0,195.0,True,50,0.2,1024
1200,195,0.1655138329952024,8.0,196.0,True,50,0.2,1024
1201,196,0.16633379200357012,8.0,197.0,True,50,0.2,1024
1202,197,0.16719458298757672,8.0,198.0,True,50,0.2,1024
1203,198,0.16803512501064688,8.0,199.0,True,50,0.2,1024
1204,199,0.16884783300338313,8.0,200.0,True,50,0.2,1024
1205,200,0.16966995800612494,8.0,201.0,True,50,0.2,1024
1206,201,0.17049037499236874,8.0,202.0,True,50,0.2,1024
1207,202,0.17131229199003428,8.0,203.0,True,50,0.2,1024
1208,203,0.17212475000997074,8.0,204.0,True,50,0.2,1024
1209,204,0.17296349999378435,8.0,205.0,True,50,0.2,1024
1210,205,0.17380370799219236,8.0,206.0,True,50,0.2,1024
1211,206,0.17461887499666773,8.0,207.0,True,50,0.2,1024
1212,207,0.17543966698576696,8.0,208.0,True,50,0.2,1024
1213,208,0.1762792080116924,8.0,209.0,True,50,0.2,1024
1214,209,0.17709137499332428,8.0,210.0,True,50,0.2,1024
1215,210,0.17790524999145418,8.0,211.0,True,50,0.2,1024
1216,211,0.1787490420101676,8.0,212.0,True,50,0.2,1024
1217,212,0.17959720798535272,8.0,213.0,True,50,0.2,1024
1218,213,0.18040949999704026,8.0,214.0,True,50,0.2,1024
1219,214,0.18123258301056921,8.0,215.0,True,50,0.2,1024
1220,215,0.18204862499260344,8.0,216.0,True,50,0.2,1024
1221,216,0.18285937499604188,8.0,217.0,True,50,0.2,1024
1222,217,0.18369825000991113,8.0,218.0,True,50,0.2,1024
1223,218,0.18451658298727125,8.0,219.0,True,50,0.2,1024
1224,219,0.1853319579968229,8.0,220.0,True,50,0.2,1024
1225,220,0.18615150000550784,8.0,221.0,True,50,0.2,1024
1226,221,0.18696470800205134,8.0,222.0,True,50,0.2,1024
1227,222,0.18778145799296908,8.0,223.0,True,50,0.2,1024
1228,223,0.18859754200093448,8.0,224.0,True,50,0.2,1024
1229,224,0.18944029198610224,8.0,225.0,True,50,0.2,1024
1230,225,0.19025533300009556,8.0,226.0,True,50,0.2,1024
1231,226,0.1910706670023501,8.0,227.0,True,50,0.2,1024
1232,227,0.19188758300151676,8.0,228.0,True,50,0.2,1024
1233,228,0.19270245800726116,8.0,229.0,True,50,0.2,1024
1234,229,0.19351662500412203,8.0,230.0,True,50,0.2,1024
1235,230,0.1943568749993574,8.0,231.0,True,50,0.2,1024
1236,231,0.19517333299154416,8.0,232.0,True,50,0.2,1024
1237,232,0.19600129200262018,8.0,233.0,True,50,0.2,1024
1238,233,0.19682666700100526,8.0,234.0,True,50,0.2,1024
1239,234,0.1976427499903366,8.0,235.0,True,50,0.2,1024
1240,235,0.19845737499417737,8.0,236.0,True,50,0.2,1024
1241,236,0.19927199999801815,8.0,237.0,True,50,0.2,1024
1242,237,0.20011791700380854,8.0,238.0,True,50,0.2,1024
1243,238,0.2009474580117967,8.0,239.0,True,50,0.2,1024
1244,239,0.20176316698780283,8.0,240.0,True,50,0.2,1024
1245,240,0.20258149999426678,8.0,241.0,True,50,0.2,1024
1246,241,0.20339895799406804,8.0,242.0,True,50,0.2,1024
1247,242,0.20424762499169447,8.0,243.0,True,50,0.2,1024
1248,243,0.20509062500786968,8.0,244.0,True,50,0.2,1024
1249,244,0.20590379199711606,8.0,245.0,True,50,0.2,1024
1250,245,0.2067220000026282,8.0,246.0,True,50,0.2,1024
1251,246,0.2075399580062367,8.0,247.0,True,50,0.2,1024
1252,247,0.20835816700127907,8.0,248.0,True,50,0.2,1024
1253,248,0.20917629200266674,8.0,249.0,True,50,0.2,1024
1254,249,0.20999924998614006,8.0,250.0,True,50,0.2,1024
1255,250,0.21084700000938028,8.0,251.0,True,50,0.2,1024
1256,251,0.2116763750091195,8.0,252.0,True,50,0.2,1024
1257,252,0.21249504201114178,8.0,253.0,True,50,0.2,1024
1258,253,0.21331720799207687,8.0,254.0,True,50,0.2,1024
1259,254,0.21415170800173655,8.0,255.0,True,50,0.2,1024
1260,255,0.21497337499749847,8.0,256.0,True,50,0.2,1024
1261,256,0.2158174169890117,8.0,257.0,True,50,0.2,1024
1262,257,0.2188083750079386,8.0,258.0,True,50,0.2,1024
1263,258,0.21969324999372475,8.0,259.0,True,50,0.2,1024
1264,259,0.2205316670006141,8.0,260.0,True,50,0.2,1024
1265,260,0.22139629200682975,8.0,261.0,True,50,0.2,1024
1266,261,0.2222259170084726,8.0,262.0,True,50,0.2,1024
1267,262,0.22305254198727198,8.0,263.0,True,50,0.2,1024
1268,263,0.22388145799050108,8.0,264.0,True,50,0.2,1024
1269,264,0.22470937500474975,8.0,265.0,True,50,0.2,1024
1270,265,0.22553445800440386,8.0,266.0,True,50,0.2,1024
1271,266,0.22639545798301697,8.0,267.0,True,50,0.2,1024
1272,267,0.22721874999115244,8.0,268.0,True,50,0.2,1024
1273,268,0.22803875000681728,8.0,269.0,True,50,0.2,1024
1274,269,0.22885779201169498,8.0,270.0,True,50,0.2,1024
1275,270,0.22968754198518582,8.0,271.0,True,50,0.2,1024
1276,271,0.23051908300840296,8.0,272.0,True,50,0.2,1024
1277,272,0.23134708299767226,8.0,273.0,True,50,0.2,1024
1278,273,0.23218550000456162,8.0,274.0,True,50,0.2,1024
1279,274,0.2330082079861313,8.0,275.0,True,50,0.2,1024
1280,275,0.2338312079955358,8.0,276.0,True,50,0.2,1024
1281,276,0.23465337499510497,8.0,277.0,True,50,0.2,1024
1282,277,0.2354782499896828,8.0,278.0,True,50,0.2,1024
1283,278,0.2363076669862494,8.0,279.0,True,50,0.2,1024
1284,279,0.23716354198404588,8.0,280.0,True,50,0.2,1024
1285,280,0.23798516698298045,8.0,281.0,True,50,0.2,1024
1286,281,0.23880704198381864,8.0,282.0,True,50,0.2,1024
1287,282,0.23962754200329073,8.0,283.0,True,50,0.2,1024
1288,283,0.24044608298572712,8.0,284.0,True,50,0.2,1024
1289,284,0.24126870799227618,8.0,285.0,True,50,0.2,1024
1290,285,0.24210233299527317,8.0,286.0,True,50,0.2,1024
1291,286,0.24296158298966475,8.0,287.0,True,50,0.2,1024
1292,287,0.24380137500702403,8.0,288.0,True,50,0.2,1024
1293,288,0.24462737501016818,8.0,289.0,True,50,0.2,1024
1294,289,0.24547445800271817,8.0,290.0,True,50,0.2,1024
1295,290,0.24630962498486042,8.0,291.0,True,50,0.2,1024
