,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,190,0.009817417012527585,14.0,1012.0,1,1024,1
994,191,0.009855250013060868,14.0,1013.0,1,1024,1
995,192,0.009892208996461704,14.0,1014.0,1,1024,1
996,193,0.009929334017215297,14.0,1015.0,1,1024,1
997,194,0.009966625017113984,14.0,1016.0,1,1024,1
998,195,0.010003959003370255,14.0,1017.0,1,1024,1
999,196,0.010041667002951726,14.0,1018.0,1,1024,1
1000,197,0.010079250001581386,14.0,1019.0,1,1024,1
1001,198,0.01011683398974128,14.0,1020.0,1,1024,1
1002,199,0.010154584015253931,14.0,1021.0,1,1024,1
1003,200,0.010192499990807846,14.0,1022.0,1,1024,1
1004,201,0.010230874991975725,14.0,1023.0,1,1024,1
1005,202,0.010269084013998508,14.0,1024.0,1,1024,1
1006,203,0.010307292017387226,14.0,1025.0,1,1024,1
1007,204,0.010345709015382454,14.0,1026.0,1,1024,1
1008,205,0.010384166991570964,14.0,1027.0,1,1024,1
1009,206,0.010422749997815117,14.0,1028.0,1,1024,1
1010,207,0.010461458994541317,14.0,1029.0,1,1024,1
1011,208,0.010500459000468254,14.0,1030.0,1,1024,1
1012,209,0.010539417009567842,14.0,1031.0,1,1024,1
1013,210,0.01057854201644659,14.0,1032.0,1,1024,1
1014,211,0.01061783399200067,14.0,1033.0,1,1024,1
1015,212,0.010657334001734853,14.0,1034.0,1,1024,1
1016,213,0.010697124991565943,14.0,1035.0,1,1024,1
1017,214,0.010736708994954824,14.0,1036.0,1,1024,1
1018,215,0.010776542010717094,14.0,1037.0,1,1024,1
1019,216,0.010816499998327345,14.0,1038.0,1,1024,1
1020,217,0.010856834007427096,14.0,1039.0,1,1024,1
1021,218,0.010896791995037347,14.0,1040.0,1,1024,1
1022,219,0.010940584004856646,14.0,1041.0,1,1024,1
1023,220,0.010981083993101493,14.0,1042.0,1,1024,1
1024,221,0.011021667014574632,14.0,1043.0,1,1024,1
1025,222,0.01106229200377129,14.0,1044.0,1,1024,1
1026,223,0.011102958989795297,14.0,1045.0,1,1024,1
1027,224,0.01115220901556313,14.0,1046.0,1,1024,1
1028,225,0.011193334008567035,14.0,1047.0,1,1024,1
1029,226,0.011234542005695403,14.0,1048.0,1,1024,1
1030,227,0.011275875003775582,14.0,1049.0,1,1024,1
1031,228,0.011317208991385996,14.0,1050.0,1,1024,1
1032,229,0.011358666990417987,14.0,1051.0,1,1024,1
1033,230,0.011400292016332969,14.0,1052.0,1,1024,1
1034,231,0.01144195900997147,14.0,1053.0,1,1024,1
1035,232,0.011483959009638056,14.0,1054.0,1,1024,1
1036,233,0.011526292015332729,14.0,1055.0,1,1024,1
1037,234,0.011568334011826664,14.0,1056.0,1,1024,1
1038,235,0.011625000013737008,14.0,1057.0,1,1024,1
1039,236,0.011667917016893625,14.0,1058.0,1,1024,1
1040,237,0.011710666993167251,14.0,1059.0,1,1024,1
1041,238,0.011753250000765547,14.0,1060.0,1,1024,1
1042,239,0.011804459005361423,14.0,1061.0,1,1024,1
1043,240,0.011847499990835786,19.0,1063.0,1,1024,1
1044,241,0.011890291993040591,19.0,1064.0,1,1024,1
1045,242,0.011933375004446134,19.0,1065.0,1,1024,1
1046,243,0.011976584006333724,19.0,1066.0,1,1024,1
1047,244,0.012023124989354983,19.0,1067.0,1,1024,1
1048,245,0.012066666997270659,19.0,1068.0,1,1024,1
1049,246,0.012118459009798244,19.0,1069.0,1,1024,1
1050,247,0.012162083992734551,19.0,1070.0,1,1024,1
1051,248,0.012205792008899152,19.0,1071.0,1,1024,1
1052,249,0.012249833991518244,19.0,1072.0,1,1024,1
1053,250,0.012293792009586468,19.0,1073.0,1,1024,1
1054,251,0.012338000000454485,19.0,1074.0,1,1024,1
1055,252,0.012382084009004757,19.0,1075.0,1,1024,1
1056,253,0.012426542001776397,19.0,1076.0,1,1024,1
1057,254,0.012470999994548038,19.0,1077.0,1,1024,1
1058,255,0.01251579201198183,19.0,1078.0,1,1024,1
1059,256,0.012560333998408169,19.0,1079.0,1,1024,1
1060,257,0.014367166993906721,19.0,1080.0,1,1024,1
1061,258,0.014416666992474347,19.0,1081.0,1,1024,1
1062,259,0.014464125008089468,19.0,1082.0,1,1024,1
1063,260,0.014511417015455663,19.0,1083.0,1,1024,1
1064,261,0.01456183401751332,19.0,1084.0,1,1024,1
1065,262,0.014608792000217363,19.0,1085.0,1,1024,1
1066,263,0.014655834005679935,19.0,1086.0,1,1024,1
1067,264,0.01470295901526697,19.0,1087.0,1,1024,1
1068,265,0.014750125003047287,19.0,1088.0,1,1024,1
1069,266,0.0148063340166118,19.0,1089.0,1,1024,1
1070,267,0.014854042005026713,19.0,1090.0,1,1024,1
1071,268,0.014901584014296532,19.0,1091.0,1,1024,1
1072,269,0.014949375006835908,19.0,1092.0,1,1024,1
1073,270,0.014996125013567507,19.0,1093.0,1,1024,1
1074,271,0.015042749990243465,19.0,1094.0,1,1024,1
1075,272,0.015089583990629762,19.0,1095.0,1,1024,1
1076,273,0.015136583999264985,19.0,1096.0,1,1024,1
1077,274,0.015183750016149133,19.0,1097.0,1,1024,1
1078,275,0.015230666991556063,19.0,1098.0,1,1024,1
1079,276,0.01527791700209491,19.0,1099.0,1,1024,1
1080,277,0.01532541701453738,19.0,1100.0,1,1024,1
1081,278,0.015373000002000481,19.0,1101.0,1,1024,1
1082,279,0.015420584008097649,19.0,1102.0,1,1024,1
1083,280,0.015468249999685213,19.0,1103.0,1,1024,1
1084,281,0.015516917017521337,19.0,1104.0,1,1024,1
1085,282,0.015565292007522658,19.0,1105.0,1,1024,1
1086,283,0.015613499999744818,19.0,1106.0,1,1024,1
1087,284,0.015661750017898157,19.0,1107.0,1,1024,1
1088,285,0.01571025000885129,19.0,1108.0,1,1024,1
1089,286,0.01575866699567996,19.0,1109.0,1,1024,1
1090,287,0.01580720901256427,19.0,1110.0,1,1024,1
1091,288,0.015855667006690055,19.0,1111.0,1,1024,1
1092,289,0.01590458399732597,19.0,1112.0,1,1024,1
1093,290,0.015953916998114437,19.0,1113.0,1,1024,1
1094,291,0.01600612499169074,20.0,1115.0,1,1024,1
1095,292,0.016055417014285922,20.0,1116.0,1,1024,1
1096,293,0.016104667010949925,20.0,1117.0,1,1024,1
1097,294,0.016154084005393088,20.0,1118.0,1,1024,1
1098,295,0.016203625011257827,20.0,1119.0,1,1024,1
1099,296,0.016253375011729077,20.0,1120.0,1,1024,1
1100,297,0.016303292009979486,20.0,1121.0,1,1024,1
1101,298,0.016353209008229896,20.0,1122.0,1,1024,1
1102,299,0.01640320901060477,22.0,1124.0,1,1024,1
1103,300,0.016453374992124736,22.0,1125.0,1,1024,1
1104,301,0.01650358401820995,24.0,1127.0,1,1024,1
1105,302,0.0165541669994127,24.0,1128.0,1,1024,1
1106,303,0.016613000014331192,24.0,1129.0,1,1024,1
1107,304,0.01666366698918864,24.0,1130.0,1,1024,1
1108,305,0.016714249999495223,24.0,1131.0,1,1024,1
1109,306,0.016765000007580966,24.0,1132.0,1,1024,1
1110,307,0.0168308750144206,24.0,1133.0,1,1024,1
1111,308,0.01688245899276808,24.0,1134.0,1,1024,1
1112,309,0.01693425001576543,24.0,1135.0,1,1024,1
1113,310,0.016985666996333748,24.0,1136.0,1,1024,1
1114,311,0.017037417012033984,24.0,1137.0,1,1024,1
1115,312,0.017089250002754852,24.0,1138.0,1,1024,1
1116,313,0.017140959011157975,24.0,1139.0,1,1024,1
1117,314,0.017193042003782466,24.0,1140.0,1,1024,1
1118,315,0.017245084018213674,24.0,1141.0,1,1024,1
1119,316,0.017297125014010817,25.0,1143.0,1,1024,1
1120,317,0.017349417001241818,25.0,1144.0,1,1024,1
1121,318,0.017401999997673556,25.0,1145.0,1,1024,1
1122,319,0.017454749991884455,25.0,1146.0,1,1024,1
1123,320,0.017507625016150996,25.0,1147.0,1,1024,1
1124,321,0.017560542008141056,25.0,1148.0,1,1024,1
1125,322,0.01761350000742823,25.0,1149.0,1,1024,1
1126,323,0.017666625004494563,25.0,1150.0,1,1024,1
1127,324,0.017719916999340057,25.0,1151.0,1,1024,1
1128,325,0.01777308399323374,25.0,1152.0,1,1024,1
1129,326,0.017826291994424537,25.0,1153.0,1,1024,1
1130,327,0.0178803339949809,25.0,1154.0,1,1024,1
1131,328,0.017934667004738003,25.0,1155.0,1,1024,1
1132,329,0.01798895900719799,25.0,1156.0,1,1024,1
1133,330,0.018042917014099658,25.0,1157.0,1,1024,1
1134,331,0.018097041989676654,25.0,1158.0,1,1024,1
1135,332,0.018151249998481944,25.0,1159.0,1,1024,1
1136,333,0.018205542000941932,25.0,1160.0,1,1024,1
1137,334,0.018263167003169656,25.0,1161.0,1,1024,1
1138,335,0.018317875015782192,25.0,1162.0,1,1024,1
1139,336,0.018372416991041973,25.0,1163.0,1,1024,1
1140,337,0.018427041999530047,25.0,1164.0,1,1024,1
1141,338,0.018481959006749094,25.0,1165.0,1,1024,1
1142,339,0.018537083989940584,25.0,1166.0,1,1024,1
1143,340,0.01859241700731218,25.0,1167.0,1,1024,1
1144,341,0.01864749999367632,25.0,1168.0,1,1024,1
1145,342,0.01870266700279899,25.0,1169.0,1,1024,1
1146,343,0.018758167017949745,25.0,1170.0,1,1024,1
1147,344,0.018813875009072945,27.0,1172.0,1,1024,1
1148,345,0.018869624997023493,27.0,1173.0,1,1024,1
1149,346,0.01892525001312606,27.0,1174.0,1,1024,1
1150,347,0.018981375003932044,27.0,1175.0,1,1024,1
1151,348,0.019037541991565377,27.0,1176.0,1,1024,1
1152,349,0.019093584007350728,27.0,1177.0,1,1024,1
1153,350,0.019149625004502013,27.0,1178.0,1,1024,1
1154,351,0.019206124998163432,27.0,1179.0,1,1024,1
1155,352,0.019264375005150214,27.0,1180.0,1,1024,1
1156,353,0.01932529199984856,27.0,1181.0,1,1024,1
1157,354,0.0193820419954136,27.0,1182.0,1,1024,1
1158,355,0.019439083989709616,27.0,1183.0,1,1024,1
1159,356,0.01949608401628211,27.0,1184.0,1,1024,1
1160,357,0.01955312499194406,27.0,1185.0,1,1024,1
1161,358,0.01961054201819934,27.0,1186.0,1,1024,1
1162,359,0.019668166991323233,27.0,1187.0,1,1024,1
1163,360,0.019725916994502768,27.0,1188.0,1,1024,1
1164,361,0.01978358399355784,27.0,1189.0,1,1024,1
1165,362,0.0198415000049863,27.0,1190.0,1,1024,1
1166,363,0.019899584003724158,27.0,1191.0,1,1024,1
1167,364,0.019961042009526864,27.0,1192.0,1,1024,1
1168,365,0.020019209012389183,27.0,1193.0,1,1024,1
1169,366,0.020077458990272135,27.0,1194.0,1,1024,1
1170,367,0.020136209001066163,27.0,1195.0,1,1024,1
1171,368,0.020194875018205494,27.0,1196.0,1,1024,1
1172,369,0.020253416994819418,27.0,1197.0,1,1024,1
1173,370,0.02031225000973791,27.0,1198.0,1,1024,1
1174,371,0.02037133401609026,27.0,1199.0,1,1024,1
1175,372,0.02043029200285673,27.0,1200.0,1,1024,1
1176,373,0.020489459013333544,27.0,1201.0,1,1024,1
1177,374,0.02054866700200364,27.0,1202.0,1,1024,1
1178,375,0.02060812499257736,27.0,1203.0,1,1024,1
1179,376,0.020667584001785144,27.0,1204.0,1,1024,1
1180,377,0.020727249997435138,27.0,1205.0,1,1024,1
1181,378,0.020786917011719197,27.0,1206.0,1,1024,1
1182,379,0.020846917002927512,27.0,1207.0,1,1024,1
1183,380,0.02090699999826029,27.0,1208.0,1,1024,1
1184,381,0.020967124990420416,27.0,1209.0,1,1024,1
1185,382,0.021027250011684373,27.0,1210.0,1,1024,1
1186,383,0.021087458997499198,27.0,1211.0,1,1024,1
1187,384,0.021148125000763685,27.0,1212.0,1,1024,1
1188,385,0.021208833990385756,27.0,1213.0,1,1024,1
1189,386,0.021269709017360583,27.0,1214.0,1,1024,1
1190,387,0.0213305419893004,27.0,1215.0,1,1024,1
1191,388,0.02139166701817885,27.0,1216.0,1,1024,1
1192,389,0.02145283401478082,27.0,1217.0,1,1024,1
1193,390,0.021517334011150524,27.0,1218.0,1,1024,1
1194,391,0.021578709012828767,27.0,1219.0,1,1024,1
1195,392,0.021640291990479454,27.0,1220.0,1,1024,1
1196,393,0.021701874997233972,27.0,1221.0,1,1024,1
1197,394,0.021763458993518725,27.0,1222.0,1,1024,1
1198,395,0.021825417003128678,27.0,1223.0,1,1024,1
1199,396,0.021890875010285527,27.0,1224.0,1,1024,1
1200,397,0.021952917013550177,27.0,1225.0,1,1024,1
1201,398,0.02201499999500811,27.0,1226.0,1,1024,1
1202,399,0.022077292000176385,27.0,1227.0,1,1024,1
1203,400,0.022139792010420933,27.0,1228.0,1,1024,1
1204,401,0.022211709001567215,27.0,1229.0,1,1024,1
1205,402,0.022274334012763575,27.0,1230.0,1,1024,1
1206,403,0.02233733399771154,27.0,1231.0,1,1024,1
1207,404,0.022400167013984174,27.0,1232.0,1,1024,1
1208,405,0.022463166998932138,27.0,1233.0,1,1024,1
1209,406,0.022526417014887556,27.0,1234.0,1,1024,1
1210,407,0.022589667001739144,27.0,1235.0,1,1024,1
1211,408,0.022652999992715195,27.0,1236.0,1,1024,1
1212,409,0.022716417006449774,27.0,1237.0,1,1024,1
1213,410,0.022780041996156797,27.0,1238.0,1,1024,1
1214,411,0.022843749989988282,27.0,1239.0,1,1024,1
1215,412,0.022907667007530108,27.0,1240.0,1,1024,1
1216,413,0.022971625003265217,27.0,1241.0,1,1024,1
1217,414,0.023035749996779487,27.0,1242.0,1,1024,1
1218,415,0.023100084014004096,27.0,1243.0,1,1024,1
1219,416,0.02316429201164283,27.0,1244.0,1,1024,1
1220,417,0.023228875012136996,27.0,1245.0,1,1024,1
1221,418,0.023293625010410324,27.0,1246.0,1,1024,1
1222,419,0.023358667007414624,27.0,1247.0,1,1024,1
1223,420,0.023423375008860603,27.0,1248.0,1,1024,1
1224,421,0.02348829200491309,27.0,1249.0,1,1024,1
1225,422,0.023553542006993666,27.0,1250.0,1,1024,1
1226,423,0.02361883400590159,27.0,1251.0,1,1024,1
1227,424,0.023684209008933976,27.0,1252.0,1,1024,1
1228,425,0.023749584011966363,27.0,1253.0,1,1024,1
1229,426,0.023815166990971193,27.0,1254.0,1,1024,1
1230,427,0.023881083994638175,27.0,1255.0,1,1024,1
1231,428,0.02394708400242962,27.0,1256.0,1,1024,1
1232,429,0.024013209011172876,27.0,1257.0,1,1024,1
1233,430,0.02407975000096485,27.0,1258.0,1,1024,1
1234,431,0.024146042007487267,27.0,1259.0,1,1024,1
1235,432,0.024212541989982128,27.0,1260.0,1,1024,1
1236,433,0.02427904200158082,27.0,1261.0,1,1024,1
1237,434,0.024345999991055578,27.0,1262.0,1,1024,1
1238,435,0.024413084000116214,27.0,1263.0,1,1024,1
1239,436,0.02448054199339822,27.0,1264.0,1,1024,1
1240,437,0.024547875014832243,27.0,1265.0,1,1024,1
1241,438,0.024615583999548107,27.0,1266.0,1,1024,1
1242,439,0.02468283401685767,27.0,1267.0,1,1024,1
1243,440,0.024750167009187862,27.0,1268.0,1,1024,1
1244,441,0.024817625002469867,27.0,1269.0,1,1024,1
1245,442,0.024885249993531033,27.0,1270.0,1,1024,1
1246,443,0.024956500012194738,27.0,1271.0,1,1024,1
1247,444,0.025024125003255904,27.0,1272.0,1,1024,1
1248,445,0.02509187499526888,27.0,1273.0,1,1024,1
1249,446,0.02515979201416485,27.0,1274.0,1,1024,1
1250,447,0.025228000013157725,27.0,1275.0,1,1024,1
1251,448,0.025296334002632648,27.0,1276.0,1,1024,1
1252,449,0.025364917004480958,27.0,1277.0,1,1024,1
1253,450,0.025433375005377457,27.0,1278.0,1,1024,1
1254,451,0.025502042000880465,27.0,1279.0,1,1024,1
1255,452,0.0255708750046324,27.0,1280.0,1,1024,1
1256,453,0.025639917002990842,27.0,1281.0,1,1024,1
1257,454,0.025708792003570125,27.0,1282.0,1,1024,1
1258,455,0.025778125011129305,27.0,1283.0,1,1024,1
1259,456,0.02584745900821872,27.0,1284.0,1,1024,1
1260,457,0.02592070901300758,27.0,1285.0,1,1024,1
1261,458,0.025990333990193903,27.0,1286.0,1,1024,1
1262,459,0.02606033399933949,27.0,1287.0,1,1024,1
1263,460,0.026130084006581455,27.0,1288.0,1,1024,1
1264,461,0.026199874992016703,27.0,1289.0,1,1024,1
1265,462,0.02627004199894145,27.0,1290.0,1,1024,1
1266,463,0.026340250013163313,27.0,1291.0,1,1024,1
1267,464,0.02641045901691541,27.0,1292.0,1,1024,1
1268,465,0.026480667002033442,27.0,1293.0,1,1024,1
1269,466,0.026551084010861814,27.0,1294.0,1,1024,1
1270,467,0.026621917000738904,27.0,1295.0,1,1024,1
1271,468,0.026692999992519617,27.0,1296.0,1,1024,1
1272,469,0.026763834001030773,27.0,1297.0,1,1024,1
1273,470,0.026838416990358382,27.0,1298.0,1,1024,1
1274,471,0.026909667009022087,27.0,1299.0,1,1024,1
1275,472,0.026980833994457498,27.0,1300.0,1,1024,1
1276,473,0.027051917015342042,27.0,1301.0,1,1024,1
1277,474,0.027137875003973022,27.0,1302.0,1,1024,1
1278,475,0.02721312499488704,27.0,1303.0,1,1024,1
1279,476,0.02728491701418534,27.0,1304.0,1,1024,1
1280,477,0.02735666700755246,27.0,1305.0,1,1024,1
1281,478,0.027428875007899478,27.0,1306.0,1,1024,1
1282,479,0.027501083997776732,27.0,1307.0,1,1024,1
1283,480,0.02757329199812375,27.0,1308.0,1,1024,1
1284,481,0.02764583399402909,27.0,1309.0,1,1024,1
1285,482,0.02771833399310708,27.0,1310.0,1,1024,1
1286,483,0.027790916996309534,27.0,1311.0,1,1024,1
1287,484,0.02786375000141561,27.0,1312.0,1,1024,1
1288,485,0.027936583996051922,27.0,1313.0,1,1024,1
1289,486,0.028009458997985348,27.0,1314.0,1,1024,1
1290,487,0.028082584001822397,27.0,1315.0,1,1024,1
1291,488,0.02815575001295656,27.0,1316.0,1,1024,1
1292,489,0.028228959010448307,27.0,1317.0,1,1024,1
1293,490,0.02830224999343045,27.0,1318.0,1,1024,1
1294,491,0.028375833993777633,27.0,1319.0,1,1024,1
1295,492,0.02844958400237374,27.0,1320.0,1,1024,1
1296,493,0.02852658400661312,27.0,1321.0,1,1024,1
1297,494,0.02860041699022986,27.0,1322.0,1,1024,1
1298,495,0.028674542001681402,27.0,1323.0,1,1024,1
1299,496,0.028748709009960294,27.0,1324.0,1,1024,1
1300,497,0.02882287499960512,27.0,1325.0,1,1024,1
1301,498,0.02889708400471136,27.0,1326.0,1,1024,1
1302,499,0.02897166699403897,30.0,1328.0,1,1024,1
1303,500,0.029047084011835977,30.0,1329.0,1,1024,1
1304,501,0.029121625004336238,30.0,1330.0,1,1024,1
1305,502,0.02919662499334663,30.0,1331.0,1,1024,1
1306,503,0.029285958997206762,30.0,1332.0,1,1024,1
1307,504,0.02936187500017695,30.0,1333.0,1,1024,1
1308,505,0.029437209013849497,30.0,1334.0,1,1024,1
1309,506,0.029512459004763514,30.0,1335.0,1,1024,1
1310,507,0.02958816700265743,30.0,1336.0,1,1024,1
1311,508,0.02966379199642688,30.0,1337.0,1,1024,1
1312,509,0.029739624995272607,30.0,1338.0,1,1024,1
1313,510,0.029818500013789162,30.0,1339.0,1,1024,1
1314,511,0.029894584004068747,30.0,1340.0,1,1024,1
1315,512,0.029970709001645446,30.0,1341.0,1,1024,1
1316,513,0.030047084001125768,30.0,1342.0,1,1024,1
1317,514,0.030123542004730552,30.0,1343.0,1,1024,1
1318,515,0.030200209002941847,30.0,1344.0,1,1024,1
1319,516,0.030276750010671094,30.0,1345.0,1,1024,1
1320,517,0.03035350001300685,30.0,1346.0,1,1024,1
1321,518,0.030430334008997306,30.0,1347.0,1,1024,1
1322,519,0.030507249990478158,30.0,1348.0,1,1024,1
1323,520,0.0305844169924967,30.0,1349.0,1,1024,1
1324,521,0.030662083998322487,30.0,1350.0,1,1024,1
1325,522,0.03073929200763814,30.0,1351.0,1,1024,1
1326,523,0.030816709011560306,30.0,1352.0,1,1024,1
1327,524,0.030894333991454914,30.0,1353.0,1,1024,1
1328,525,0.030972042004577816,30.0,1354.0,1,1024,1
1329,526,0.031049834011355415,30.0,1355.0,1,1024,1
1330,527,0.031127833994105458,30.0,1356.0,1,1024,1
1331,528,0.031205834005959332,30.0,1357.0,1,1024,1
1332,529,0.03128395898966119,30.0,1358.0,1,1024,1
1333,530,0.0313622500107158,30.0,1359.0,1,1024,1
1334,531,0.03144074999727309,30.0,1360.0,1,1024,1
1335,532,0.03151925001293421,30.0,1361.0,1,1024,1
1336,533,0.03159787500044331,30.0,1362.0,1,1024,1
1337,534,0.03167654201388359,32.0,1364.0,1,1024,1
1338,535,0.0317557500093244,32.0,1365.0,1,1024,1
1339,536,0.031838249997235835,32.0,1366.0,1,1024,1
1340,537,0.03191729201353155,32.0,1367.0,1,1024,1
1341,538,0.03199629200389609,32.0,1368.0,1,1024,1
1342,539,0.03207566699711606,32.0,1369.0,1,1024,1
1343,540,0.032155291992239654,32.0,1370.0,1,1024,1
1344,541,0.0322348749905359,32.0,1371.0,1,1024,1
1345,542,0.03231475001666695,32.0,1372.0,1,1024,1
1346,543,0.03239491701242514,32.0,1373.0,1,1024,1
1347,544,0.03247508400818333,32.0,1374.0,1,1024,1
1348,545,0.03255854200688191,32.0,1375.0,1,1024,1
1349,546,0.0326387090026401,32.0,1376.0,1,1024,1
1350,547,0.032719167007599026,32.0,1377.0,1,1024,1
1351,548,0.032799792010337114,32.0,1378.0,1,1024,1
1352,549,0.03288033400895074,32.0,1379.0,1,1024,1
1353,550,0.03296095901168883,32.0,1380.0,1,1024,1
1354,551,0.03304174999357201,32.0,1381.0,1,1024,1
1355,552,0.03312300000106916,32.0,1382.0,1,1024,1
1356,553,0.03320400000666268,32.0,1383.0,1,1024,1
1357,554,0.033285209006862715,32.0,1384.0,1,1024,1
1358,555,0.033366624993504956,32.0,1385.0,1,1024,1
1359,556,0.03344808399560861,32.0,1386.0,1,1024,1
1360,557,0.03352958400500938,32.0,1387.0,1,1024,1
1361,558,0.03361141699133441,32.0,1388.0,1,1024,1
1362,559,0.0336966670001857,32.0,1389.0,1,1024,1
1363,560,0.033778625016566366,32.0,1390.0,1,1024,1
1364,561,0.03386079199844971,32.0,1391.0,1,1024,1
1365,562,0.033946334006031975,32.0,1392.0,1,1024,1
1366,563,0.03402879199711606,32.0,1393.0,1,1024,1
1367,564,0.03411133401095867,32.0,1394.0,1,1024,1
1368,565,0.034193667001090944,32.0,1395.0,1,1024,1
1369,566,0.03427637499407865,32.0,1396.0,1,1024,1
1370,567,0.0343592920107767,32.0,1397.0,1,1024,1
1371,568,0.03444241700344719,32.0,1398.0,1,1024,1
1372,569,0.03452549999929033,32.0,1399.0,1,1024,1
1373,570,0.034608624991960824,32.0,1400.0,1,1024,1
1374,571,0.03469220901024528,32.0,1401.0,1,1024,1
1375,572,0.034775709005771205,32.0,1402.0,1,1024,1
1376,573,0.03485900000669062,32.0,1403.0,1,1024,1
1377,574,0.03494270899682306,32.0,1404.0,1,1024,1
1378,575,0.03502650000154972,32.0,1405.0,1,1024,1
1379,576,0.03511045899358578,32.0,1406.0,1,1024,1
1380,577,0.03519470899482258,32.0,1407.0,1,1024,1
1381,578,0.03527883399510756,32.0,1408.0,1,1024,1
1382,579,0.03536345899919979,32.0,1409.0,1,1024,1
1383,580,0.03544791700551286,32.0,1410.0,1,1024,1
1384,581,0.035532375011825934,32.0,1411.0,1,1024,1
1385,582,0.03561712501686998,32.0,1412.0,1,1024,1
1386,583,0.035701999993762,32.0,1413.0,1,1024,1
1387,584,0.03578725000261329,32.0,1414.0,1,1024,1
1388,585,0.035872167005436495,32.0,1415.0,1,1024,1
1389,586,0.0359570840082597,32.0,1416.0,1,1024,1
1390,587,0.03604249999625608,32.0,1417.0,1,1024,1
1391,588,0.03612816700479016,32.0,1418.0,1,1024,1
1392,589,0.03621358401142061,32.0,1419.0,1,1024,1
1393,590,0.036299250001320615,32.0,1420.0,1,1024,1
1394,591,0.036385292012710124,32.0,1421.0,1,1024,1
1395,592,0.036471291998168454,32.0,1422.0,1,1024,1
1396,593,0.03655774999060668,32.0,1423.0,1,1024,1
1397,594,0.036644167004851624,32.0,1424.0,1,1024,1
1398,595,0.03673070899094455,32.0,1425.0,1,1024,1
1399,596,0.03681729201343842,32.0,1426.0,1,1024,1
1400,597,0.036903833999531344,32.0,1427.0,1,1024,1
1401,598,0.03699041699292138,32.0,1428.0,1,1024,1
1402,599,0.03707749999011867,32.0,1429.0,1,1024,1
1403,600,0.03716450001229532,32.0,1430.0,1,1024,1
1404,601,0.03725137500441633,32.0,1431.0,1,1024,1
1405,602,0.03733845899114385,32.0,1432.0,1,1024,1
1406,603,0.03742583401617594,32.0,1433.0,1,1024,1
1407,604,0.03751358401495963,32.0,1434.0,1,1024,1
1408,605,0.03760408400557935,32.0,1435.0,1,1024,1
1409,606,0.03769170900341123,32.0,1436.0,1,1024,1
1410,607,0.03777954200631939,32.0,1437.0,1,1024,1
1411,608,0.03786741700605489,32.0,1438.0,1,1024,1
1412,609,0.03795558400452137,32.0,1439.0,1,1024,1
1413,610,0.03804366700933315,32.0,1440.0,1,1024,1
1414,611,0.03813200001604855,32.0,1441.0,1,1024,1
1415,612,0.03822049999143928,32.0,1442.0,1,1024,1
1416,613,0.03830924999783747,32.0,1443.0,1,1024,1
1417,614,0.03839779199915938,32.0,1444.0,1,1024,1
1418,615,0.03848650000873022,32.0,1445.0,1,1024,1
1419,616,0.038575417012907565,32.0,1446.0,1,1024,1
1420,617,0.03866429199115373,32.0,1447.0,1,1024,1
1421,618,0.03875312500167638,32.0,1448.0,1,1024,1
1422,619,0.03884241700870916,32.0,1449.0,1,1024,1
1423,620,0.038931791990762576,32.0,1450.0,1,1024,1
1424,621,0.039021250006044284,32.0,1451.0,1,1024,1
1425,622,0.0391109170159325,32.0,1452.0,1,1024,1
1426,623,0.039200875005917624,32.0,1453.0,1,1024,1
1427,624,0.03929645899916068,32.0,1454.0,1,1024,1
1428,625,0.03938637499231845,32.0,1455.0,1,1024,1
1429,626,0.039476375008234754,32.0,1456.0,1,1024,1
1430,627,0.03956674999790266,32.0,1457.0,1,1024,1
1431,628,0.03966029200819321,32.0,1458.0,1,1024,1
1432,629,0.03975066699786112,32.0,1459.0,1,1024,1
1433,630,0.039841209014412016,32.0,1460.0,1,1024,1
1434,631,0.03993212501518428,32.0,1461.0,1,1024,1
1435,632,0.04002279200358316,32.0,1462.0,1,1024,1
1436,633,0.04011366699705832,32.0,1463.0,1,1024,1
1437,634,0.040204749995609745,32.0,1464.0,1,1024,1
1438,635,0.0402959170169197,32.0,1465.0,1,1024,1
1439,636,0.040387250017374754,32.0,1466.0,1,1024,1
1440,637,0.04047850001370534,32.0,1467.0,1,1024,1
1441,638,0.04056995900464244,32.0,1468.0,1,1024,1
1442,639,0.04066487500676885,32.0,1469.0,1,1024,1
1443,640,0.04075666700373404,32.0,1470.0,1,1024,1
1444,641,0.040848584001651034,32.0,1471.0,1,1024,1
1445,642,0.040940625010989606,32.0,1472.0,1,1024,1
1446,643,0.04103291701176204,32.0,1473.0,1,1024,1
1447,644,0.041125374991679564,32.0,1474.0,1,1024,1
1448,645,0.04121787499752827,32.0,1475.0,1,1024,1
1449,646,0.04131033399607986,32.0,1476.0,1,1024,1
1450,647,0.04140308400383219,32.0,1477.0,1,1024,1
1451,648,0.04149583401158452,32.0,1478.0,1,1024,1
1452,649,0.041591916990000755,32.0,1479.0,1,1024,1
1453,650,0.04168487500282936,32.0,1480.0,1,1024,1
1454,651,0.04177791700931266,32.0,1481.0,1,1024,1
1455,652,0.04187124999589287,32.0,1482.0,1,1024,1
1456,653,0.04196450000745244,32.0,1483.0,1,1024,1
1457,654,0.042057709011714906,32.0,1484.0,1,1024,1
