,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
800,281,0.09666129198740236,718.6772744381386,5931.0,20,0.3,1024
801,282,0.09699975000694394,718.6772744381386,5952.0,20,0.3,1024
802,283,0.09732479200465605,718.6772744381386,5973.0,20,0.3,1024
803,284,0.09764654200989753,718.6772744381386,5994.0,20,0.3,1024
804,285,0.09797716699540615,718.6772744381386,6015.0,20,0.3,1024
805,286,0.09831445800955407,718.6772744381386,6036.0,20,0.3,1024
806,287,0.09864033298799768,718.6772744381386,6057.0,20,0.3,1024
807,288,0.0989659579936415,718.6772744381386,6078.0,20,0.3,1024
808,289,0.09930529200937599,718.6772744381386,6099.0,20,0.3,1024
809,290,0.0996316249947995,718.6772744381386,6120.0,20,0.3,1024
810,291,0.09996150000370108,718.6772744381386,6141.0,20,0.3,1024
811,292,0.100296291988343,718.6772744381386,6162.0,20,0.3,1024
812,293,0.10063179201097228,718.6772744381386,6183.0,20,0.3,1024
813,294,0.10095783299766481,718.6772744381386,6204.0,20,0.3,1024
814,295,0.10129695798968896,718.6772744381386,6225.0,20,0.3,1024
815,296,0.10162741699605249,718.6772744381386,6246.0,20,0.3,1024
816,297,0.10197737501584925,718.6772744381386,6267.0,20,0.3,1024
817,298,0.1023149169923272,718.6772744381386,6288.0,20,0.3,1024
818,299,0.10264354199171066,718.6772744381386,6309.0,20,0.3,1024
819,300,0.10298100000363775,718.6772744381386,6330.0,20,0.3,1024
820,301,0.10331195799517445,718.6772744381386,6351.0,20,0.3,1024
821,302,0.10364291700534523,718.6772744381386,6372.0,20,0.3,1024
822,303,0.10397691698744893,718.6772744381386,6393.0,20,0.3,1024
823,304,0.10432391701033339,718.6772744381386,6414.0,20,0.3,1024
824,305,0.10465529200155288,718.6772744381386,6435.0,20,0.3,1024
825,306,0.10499004198936746,718.6772744381386,6456.0,20,0.3,1024
826,307,0.10532058301032521,718.6772744381386,6477.0,20,0.3,1024
827,308,0.10565162499551661,718.6772744381386,6498.0,20,0.3,1024
828,309,0.1059799579961691,718.6772744381386,6519.0,20,0.3,1024
829,310,0.10631075000856072,718.6772744381386,6540.0,20,0.3,1024
830,311,0.10664225000073202,718.6772744381386,6561.0,20,0.3,1024
831,312,0.10697379198973067,718.6772744381386,6582.0,20,0.3,1024
832,313,0.10732895799446851,718.6772744381386,6603.0,20,0.3,1024
833,314,0.1076600420055911,718.6772744381386,6624.0,20,0.3,1024
834,315,0.10798724999767728,718.6772744381386,6645.0,20,0.3,1024
835,316,0.10832070800825022,718.6772744381386,6666.0,20,0.3,1024
836,317,0.1086561249976512,718.6772744381386,6687.0,20,0.3,1024
837,318,0.10898954200092703,718.6772744381386,6708.0,20,0.3,1024
838,319,0.10931775000062771,718.6772744381386,6729.0,20,0.3,1024
839,320,0.10964741700445302,718.6772744381386,6750.0,20,0.3,1024
840,321,0.1099892919883132,718.6772744381386,6771.0,20,0.3,1024
841,322,0.1103212499874644,718.6772744381386,6792.0,20,0.3,1024
842,323,0.1106578329927288,718.6772744381386,6813.0,20,0.3,1024
843,324,0.1109896250127349,718.6772744381386,6834.0,20,0.3,1024
844,325,0.11132620798889548,718.6772744381386,6855.0,20,0.3,1024
845,326,0.11166208301438019,718.6772744381386,6876.0,20,0.3,1024
846,327,0.11199604198918678,718.6772744381386,6897.0,20,0.3,1024
847,328,0.11232975000166334,718.6772744381386,6918.0,20,0.3,1024
848,329,0.11268766698776744,718.6772744381386,6939.0,20,0.3,1024
849,330,0.1130290419969242,718.6772744381386,6960.0,20,0.3,1024
850,331,0.11336241700337268,718.6772744381386,6981.0,20,0.3,1024
851,332,0.11370258301030844,718.6772744381386,7002.0,20,0.3,1024
852,333,0.11403833300573751,718.6772744381386,7023.0,20,0.3,1024
853,334,0.11437279201345518,718.6772744381386,7044.0,20,0.3,1024
854,335,0.11470900001586415,718.6772744381386,7065.0,20,0.3,1024
855,336,0.11504387500463054,718.6772744381386,7086.0,20,0.3,1024
856,337,0.11538158298935741,718.6772744381386,7107.0,20,0.3,1024
857,338,0.11572595799225383,718.6772744381386,7128.0,20,0.3,1024
858,339,0.11605783298728056,718.6772744381386,7149.0,20,0.3,1024
859,340,0.11639537499286234,718.6772744381386,7170.0,20,0.3,1024
860,341,0.11673249999876134,718.6772744381386,7191.0,20,0.3,1024
861,342,0.11707354200189002,718.6772744381386,7212.0,20,0.3,1024
862,343,0.11740595800802112,718.6772744381386,7233.0,20,0.3,1024
863,344,0.1177453330019489,718.6772744381386,7254.0,20,0.3,1024
864,345,0.11810724998940714,718.6772744381386,7275.0,20,0.3,1024
865,346,0.11843974998919293,718.6772744381386,7296.0,20,0.3,1024
866,347,0.11877166701015085,718.6772744381386,7317.0,20,0.3,1024
867,348,0.11910887499107048,718.6772744381386,7338.0,20,0.3,1024
868,349,0.11943916699965484,718.6772744381386,7359.0,20,0.3,1024
869,350,0.11978025001008064,718.6772744381386,7380.0,20,0.3,1024
870,351,0.12011683301534504,718.6772744381386,7401.0,20,0.3,1024
871,352,0.12045120800030418,718.6772744381386,7422.0,20,0.3,1024
872,353,0.12080837500980124,718.6772744381386,7443.0,20,0.3,1024
873,354,0.12114766699960455,718.6772744381386,7464.0,20,0.3,1024
874,355,0.12148699999670498,718.6772744381386,7485.0,20,0.3,1024
875,356,0.12182249999023043,718.6772744381386,7506.0,20,0.3,1024
876,357,0.12216158301453106,718.6772744381386,7527.0,20,0.3,1024
877,358,0.12249416700797155,718.6772744381386,7548.0,20,0.3,1024
878,359,0.12282758299261332,718.6772744381386,7569.0,20,0.3,1024
879,360,0.12317000000621192,718.6772744381386,7590.0,20,0.3,1024
880,361,0.12353033298859373,718.6772744381386,7611.0,20,0.3,1024
881,362,0.1238684169948101,718.6772744381386,7632.0,20,0.3,1024
882,363,0.12424087501130998,718.6772744381386,7653.0,20,0.3,1024
883,364,0.1245814579888247,718.6772744381386,7674.0,20,0.3,1024
884,365,0.12492316699353978,718.6772744381386,7695.0,20,0.3,1024
885,366,0.1252608750073705,718.6772744381386,7716.0,20,0.3,1024
886,367,0.1255982500151731,718.6772744381386,7737.0,20,0.3,1024
887,368,0.1259309999877587,718.6772744381386,7758.0,20,0.3,1024
888,369,0.12627633300144225,718.6772744381386,7779.0,20,0.3,1024
889,370,0.12661779200425372,718.6772744381386,7800.0,20,0.3,1024
890,371,0.1269576250051614,718.6772744381386,7821.0,20,0.3,1024
891,372,0.12729458301328123,718.6772744381386,7842.0,20,0.3,1024
892,373,0.12763433301006444,718.6772744381386,7863.0,20,0.3,1024
893,374,0.1279747920052614,718.6772744381386,7884.0,20,0.3,1024
894,375,0.12830987499910407,718.6772744381386,7905.0,20,0.3,1024
895,376,0.12867133299005218,718.6772744381386,7926.0,20,0.3,1024
896,377,0.12900962500134483,718.6772744381386,7947.0,20,0.3,1024
897,378,0.12935258299694397,718.6772744381386,7968.0,20,0.3,1024
898,379,0.1296910830133129,718.6772744381386,7989.0,20,0.3,1024
899,380,0.1300319170113653,718.6772744381386,8010.0,20,0.3,1024
900,381,0.13036733301123604,718.6772744381386,8031.0,20,0.3,1024
901,382,0.13070579199120402,718.6772744381386,8052.0,20,0.3,1024
902,383,0.13104770801146515,718.6772744381386,8073.0,20,0.3,1024
903,384,0.1313965000153985,718.6772744381386,8094.0,20,0.3,1024
904,385,0.1317595000145957,718.6772744381386,8115.0,20,0.3,1024
905,386,0.13210083299782127,718.6772744381386,8136.0,20,0.3,1024
906,387,0.13243825000245124,718.6772744381386,8157.0,20,0.3,1024
907,388,0.13277987501351163,718.6772744381386,8178.0,20,0.3,1024
908,389,0.1331186669995077,718.6772744381386,8199.0,20,0.3,1024
909,390,0.133461791992886,718.6772744381386,8220.0,20,0.3,1024
910,391,0.1338094579987228,718.6772744381386,8241.0,20,0.3,1024
911,392,0.13417287499760278,718.6772744381386,8262.0,20,0.3,1024
912,393,0.13451949998852797,718.6772744381386,8283.0,20,0.3,1024
913,394,0.13485991701600142,718.6772744381386,8304.0,20,0.3,1024
914,395,0.13520579200121574,718.6772744381386,8325.0,20,0.3,1024
915,396,0.13554995800950564,718.6772744381386,8346.0,20,0.3,1024
916,397,0.13589308300288394,718.6772744381386,8367.0,20,0.3,1024
917,398,0.13623841700609773,718.6772744381386,8388.0,20,0.3,1024
918,399,0.13658608301193453,718.6772744381386,8409.0,20,0.3,1024
919,400,0.13692566700046882,718.6772744381386,8430.0,20,0.3,1024
920,401,0.13726787499035709,718.6772744381386,8451.0,20,0.3,1024
921,402,0.13760391701362096,718.6772744381386,8472.0,20,0.3,1024
922,403,0.1379487919912208,718.6772744381386,8493.0,20,0.3,1024
923,404,0.13828820799244568,718.6772744381386,8514.0,20,0.3,1024
924,405,0.13862924999557436,718.6772744381386,8535.0,20,0.3,1024
925,406,0.1389709170034621,718.6772744381386,8556.0,20,0.3,1024
926,407,0.13933791700401343,718.6772744381386,8577.0,20,0.3,1024
927,408,0.1396822500100825,718.6772744381386,8598.0,20,0.3,1024
928,409,0.140021416998934,718.6772744381386,8619.0,20,0.3,1024
929,410,0.14036258301348425,718.6772744381386,8640.0,20,0.3,1024
930,411,0.1407037499884609,718.6772744381386,8661.0,20,0.3,1024
931,412,0.14104270801180974,718.6772744381386,8682.0,20,0.3,1024
932,413,0.14139237499330193,718.6772744381386,8703.0,20,0.3,1024
933,414,0.14173658299841918,718.6772744381386,8724.0,20,0.3,1024
934,415,0.14207908301614225,718.6772744381386,8745.0,20,0.3,1024
935,416,0.14242020799429156,718.6772744381386,8766.0,20,0.3,1024
936,417,0.1427658330067061,718.6772744381386,8787.0,20,0.3,1024
937,418,0.14310983300674707,718.6772744381386,8808.0,20,0.3,1024
938,419,0.14345529201091267,718.6772744381386,8829.0,20,0.3,1024
939,420,0.14379604201531038,718.6772744381386,8850.0,20,0.3,1024
940,421,0.14417083299485967,718.6772744381386,8871.0,20,0.3,1024
941,422,0.14452137501211837,718.6772744381386,8892.0,20,0.3,1024
942,423,0.14488124998752028,718.6772744381386,8913.0,20,0.3,1024
943,424,0.14522670800215565,718.6772744381386,8934.0,20,0.3,1024
944,425,0.14557895800680853,718.6772744381386,8955.0,20,0.3,1024
945,426,0.14592312500462867,718.6772744381386,8976.0,20,0.3,1024
946,427,0.1462684579892084,718.6772744381386,8997.0,20,0.3,1024
947,428,0.14661995798815042,718.6772744381386,9018.0,20,0.3,1024
948,429,0.14696291700238362,718.6772744381386,9039.0,20,0.3,1024
949,430,0.14730675000464544,718.6772744381386,9060.0,20,0.3,1024
950,431,0.14765308299683966,718.6772744381386,9081.0,20,0.3,1024
951,432,0.14799645799212158,718.6772744381386,9102.0,20,0.3,1024
952,433,0.148340832995018,718.6772744381386,9123.0,20,0.3,1024
953,434,0.14868016701075248,718.6772744381386,9144.0,20,0.3,1024
954,435,0.149022875004448,718.6772744381386,9165.0,20,0.3,1024
955,436,0.14937091700267047,718.6772744381386,9186.0,20,0.3,1024
956,437,0.14971954200882465,718.6772744381386,9207.0,20,0.3,1024
957,438,0.1500966250023339,718.6772744381386,9228.0,20,0.3,1024
958,439,0.15043879201402888,718.6772744381386,9249.0,20,0.3,1024
959,440,0.15078320799511857,718.6772744381386,9270.0,20,0.3,1024
960,441,0.1511324580060318,718.6772744381386,9291.0,20,0.3,1024
961,442,0.15147691700258292,718.6772744381386,9312.0,20,0.3,1024
962,443,0.15182658299454488,718.6772744381386,9333.0,20,0.3,1024
963,444,0.15217766701243818,718.6772744381386,9354.0,20,0.3,1024
964,445,0.152526374993613,718.6772744381386,9375.0,20,0.3,1024
965,446,0.15290799998911098,718.6772744381386,9396.0,20,0.3,1024
966,447,0.15325562498765066,718.6772744381386,9417.0,20,0.3,1024
967,448,0.15359800000442192,718.6772744381386,9438.0,20,0.3,1024
968,449,0.15397062498959713,718.6772744381386,9459.0,20,0.3,1024
969,450,0.1543640420131851,718.6772744381386,9480.0,20,0.3,1024
970,451,0.15471554201212712,718.6772744381386,9501.0,20,0.3,1024
971,452,0.15506774999084882,718.6772744381386,9522.0,20,0.3,1024
972,453,0.15543895799783058,718.6772744381386,9543.0,20,0.3,1024
973,454,0.15578879200620577,718.6772744381386,9564.0,20,0.3,1024
974,455,0.15613779201521538,718.6772744381386,9585.0,20,0.3,1024
975,456,0.15648179201525636,718.6772744381386,9606.0,20,0.3,1024
976,457,0.15683804199215956,718.6772744381386,9627.0,20,0.3,1024
977,458,0.15718404200742953,718.6772744381386,9648.0,20,0.3,1024
978,459,0.15753920801216736,718.6772744381386,9669.0,20,0.3,1024
979,460,0.15788683301070705,718.6772744381386,9690.0,20,0.3,1024
980,461,0.15823587498744018,718.6772744381386,9711.0,20,0.3,1024
981,462,0.15858145800302736,718.6772744381386,9732.0,20,0.3,1024
982,463,0.1589273329882417,718.6772744381386,9753.0,20,0.3,1024
983,464,0.15927062500850298,718.6772744381386,9774.0,20,0.3,1024
984,465,0.15962162500363775,718.6772744381386,9795.0,20,0.3,1024
985,466,0.15997649999917485,718.6772744381386,9816.0,20,0.3,1024
986,467,0.16032512500532903,718.6772744381386,9837.0,20,0.3,1024
987,468,0.1607026669953484,718.6772744381386,9858.0,20,0.3,1024
988,469,0.16105699999025092,718.6772744381386,9879.0,20,0.3,1024
989,470,0.16140795798855834,718.6772744381386,9900.0,20,0.3,1024
990,471,0.16175674999249168,718.6772744381386,9921.0,20,0.3,1024
991,472,0.1621058750024531,718.6772744381386,9942.0,20,0.3,1024
992,473,0.16245070801232941,718.6772744381386,9963.0,20,0.3,1024
993,474,0.16280208301031962,718.6772744381386,9984.0,20,0.3,1024
994,475,0.16315233299974352,718.6772744381386,10005.0,20,0.3,1024
995,476,0.16350404199329205,718.6772744381386,10026.0,20,0.3,1024
996,477,0.16386025000247173,718.6772744381386,10047.0,20,0.3,1024
997,478,0.16423729198868386,718.6772744381386,10068.0,20,0.3,1024
998,479,0.16459020800539292,718.6772744381386,10089.0,20,0.3,1024
999,480,0.16494758299086243,718.6772744381386,10110.0,20,0.3,1024
1000,481,0.1653089169994928,718.6772744381386,10131.0,20,0.3,1024
1001,482,0.16566100000636652,718.6772744381386,10152.0,20,0.3,1024
1002,483,0.16603849999955855,718.6772744381386,10173.0,20,0.3,1024
1003,484,0.16638679199968465,718.6772744381386,10194.0,20,0.3,1024
1004,485,0.16675045801093802,718.6772744381386,10215.0,20,0.3,1024
1005,486,0.16710254200734198,718.6772744381386,10236.0,20,0.3,1024
1006,487,0.16745433301548474,718.6772744381386,10257.0,20,0.3,1024
1007,488,0.16782837500795722,718.6772744381386,10278.0,20,0.3,1024
1008,489,0.16817958300816827,718.6772744381386,10299.0,20,0.3,1024
1009,490,0.16853645798983052,718.6772744381386,10320.0,20,0.3,1024
1010,491,0.16889233299298212,718.6772744381386,10341.0,20,0.3,1024
1011,492,0.16926450000028126,718.6772744381386,10362.0,20,0.3,1024
1012,493,0.16962904200772755,718.6772744381386,10383.0,20,0.3,1024
1013,494,0.16998095798771828,718.6772744381386,10404.0,20,0.3,1024
1014,495,0.17035141700762324,718.6772744381386,10425.0,20,0.3,1024
1015,496,0.17072087500127964,718.6772744381386,10446.0,20,0.3,1024
1016,497,0.17107474998920225,718.6772744381386,10467.0,20,0.3,1024
1017,498,0.17145612501190044,718.6772744381386,10488.0,20,0.3,1024
1018,499,0.17181429199990816,718.6772744381386,10509.0,20,0.3,1024
1019,500,0.1721835419884883,718.6772744381386,10530.0,20,0.3,1024
1020,501,0.1725477919972036,718.6772744381386,10551.0,20,0.3,1024
1021,502,0.172902582999086,718.6772744381386,10572.0,20,0.3,1024
1022,503,0.17326387501088902,718.6772744381386,10593.0,20,0.3,1024
1023,504,0.17362204199889675,718.6772744381386,10614.0,20,0.3,1024
1024,505,0.17397904201061465,718.6772744381386,10635.0,20,0.3,1024
1025,506,0.17434116700314917,718.6772744381386,10656.0,20,0.3,1024
1026,507,0.17471133300568908,718.6772744381386,10677.0,20,0.3,1024
1027,508,0.17506874998798594,718.6772744381386,10698.0,20,0.3,1024
1028,509,0.1754232080129441,718.6772744381386,10719.0,20,0.3,1024
1029,510,0.1757807079993654,718.6772744381386,10740.0,20,0.3,1024
1030,511,0.17616137501318008,718.6772744381386,10761.0,20,0.3,1024
1031,512,0.17652212499524467,718.6772744381386,10782.0,20,0.3,1024
1032,513,0.17692258299211971,718.6772744381386,10803.0,20,0.3,1024
1033,514,0.17728091700701043,718.6772744381386,10824.0,20,0.3,1024
1034,515,0.17764641699614003,718.6772744381386,10845.0,20,0.3,1024
1035,516,0.17800529199303128,718.6772744381386,10866.0,20,0.3,1024
1036,517,0.1783555829897523,718.6772744381386,10887.0,20,0.3,1024
1037,518,0.17871174999163486,718.6772744381386,10908.0,20,0.3,1024
1038,519,0.0002359169884584844,718.6772744381386,10929.0,20,0.3,1024
1039,520,0.0032693340035621077,718.6772744381386,10950.0,20,0.3,1024
1040,521,0.006268875004025176,718.6772744381386,10971.0,20,0.3,1024
1041,522,0.006869083998026326,718.6772744381386,10992.0,20,0.3,1024
1042,523,0.007479624997358769,718.6772744381386,11013.0,20,0.3,1024
1043,524,0.010464166989549994,718.6772744381386,11034.0,20,0.3,1024
1044,525,0.011072666995460168,718.6772744381386,11055.0,20,0.3,1024
1045,526,0.011687249992974102,718.6772744381386,11076.0,20,0.3,1024
1046,527,0.012297166977077723,718.6772744381386,11097.0,20,0.3,1024
1047,528,0.012891583988675848,718.6772744381386,11118.0,20,0.3,1024
1048,529,0.013486666983226314,718.6772744381386,11139.0,20,0.3,1024
1049,530,0.01409095898270607,718.6772744381386,11160.0,20,0.3,1024
1050,531,0.014692583994474262,718.6772744381386,11181.0,20,0.3,1024
1051,532,0.015303374995710328,718.6772744381386,11202.0,20,0.3,1024
1052,533,0.015891291986918077,718.6772744381386,11223.0,20,0.3,1024
1053,534,0.016496249998454005,718.6772744381386,11244.0,20,0.3,1024
1054,535,0.01710124997771345,718.6772744381386,11265.0,20,0.3,1024
1055,536,0.020189791976008564,718.6772744381386,11286.0,20,0.3,1024
1056,537,0.020800917001906782,718.6772744381386,11307.0,20,0.3,1024
1057,538,0.021397749980678782,718.6772744381386,11328.0,20,0.3,1024
1058,539,0.022015583992470056,718.6772744381386,11349.0,20,0.3,1024
1059,540,0.022619208990363404,718.6772744381386,11370.0,20,0.3,1024
1060,541,0.02323979200446047,718.6772744381386,11391.0,20,0.3,1024
1061,542,0.02383079199353233,718.6772744381386,11412.0,20,0.3,1024
1062,543,0.024428749980870634,718.6772744381386,11433.0,20,0.3,1024
1063,544,0.02503141699708067,718.6772744381386,11454.0,20,0.3,1024
1064,545,0.025627875002101064,718.6772744381386,11475.0,20,0.3,1024
1065,546,0.026213624980300665,718.6772744381386,11496.0,20,0.3,1024
1066,547,0.02680820898967795,718.6772744381386,11517.0,20,0.3,1024
1067,548,0.02742929197847843,718.6772744381386,11538.0,20,0.3,1024
1068,549,0.028024291998008266,718.6772744381386,11559.0,20,0.3,1024
1069,550,0.028608374996110797,718.6772744381386,11580.0,20,0.3,1024
1070,551,0.029202417004853487,718.6772744381386,11601.0,20,0.3,1024
1071,552,0.02979579198290594,718.6772744381386,11622.0,20,0.3,1024
1072,553,0.030385374993784353,718.6772744381386,11643.0,20,0.3,1024
1073,554,0.03097387499292381,718.6772744381386,11664.0,20,0.3,1024
1074,555,0.031565749988658354,718.6772744381386,11685.0,20,0.3,1024
1075,556,0.03215683400048874,718.6772744381386,11706.0,20,0.3,1024
1076,557,0.03278208398842253,718.6772744381386,11727.0,20,0.3,1024
1077,558,0.03337891699629836,718.6772744381386,11748.0,20,0.3,1024
1078,559,0.03398116698372178,718.6772744381386,11769.0,20,0.3,1024
1079,560,0.03456754199578427,718.6772744381386,11790.0,20,0.3,1024
1080,561,0.03515670899651013,718.6772744381386,11811.0,20,0.3,1024
1081,562,0.03575341700343415,718.6772744381386,11832.0,20,0.3,1024
1082,563,0.03634441699250601,718.6772744381386,11853.0,20,0.3,1024
1083,564,0.03694687498500571,718.6772744381386,11874.0,20,0.3,1024
1084,565,0.037560583994491026,718.6772744381386,11895.0,20,0.3,1024
1085,566,0.03817395897931419,718.6772744381386,11916.0,20,0.3,1024
1086,567,0.038768625003285706,718.6772744381386,11937.0,20,0.3,1024
1087,568,0.03936224998324178,718.6772744381386,11958.0,20,0.3,1024
1088,569,0.039969584002392367,718.6772744381386,11979.0,20,0.3,1024
1089,570,0.04056533399852924,718.6772744381386,12000.0,20,0.3,1024
1090,571,0.04115274999639951,718.6772744381386,12021.0,20,0.3,1024
1091,572,0.04174604199943133,718.6772744381386,12042.0,20,0.3,1024
1092,573,0.04234270899905823,718.6772744381386,12063.0,20,0.3,1024
1093,574,0.04293266698368825,718.6772744381386,12084.0,20,0.3,1024
1094,575,0.04355983398272656,718.6772744381386,12105.0,20,0.3,1024
1095,576,0.04415579198393971,718.6772744381386,12126.0,20,0.3,1024
1096,577,0.04477720899740234,718.6772744381386,12147.0,20,0.3,1024
1097,578,0.045381208998151124,718.6772744381386,12168.0,20,0.3,1024
1098,579,0.045993999985512346,718.6772744381386,12189.0,20,0.3,1024
1099,580,0.046584875002736226,718.6772744381386,12210.0,20,0.3,1024
1100,0,0.00015241699293255806,1002.2105229646651,50.0,50,0.3,1024
1101,1,0.0015740419912617654,996.7277032973361,102.0,50,0.3,1024
1102,2,0.002856792008969933,882.5195473392911,154.0,50,0.3,1024
1103,3,0.0031898329907562584,882.5195473392911,205.0,50,0.3,1024
1104,4,0.0034949170076288283,799.7147814923093,257.0,50,0.3,1024
1105,5,0.0047539169900119305,799.7147814923093,308.0,50,0.3,1024
1106,6,0.00506533301086165,799.7147814923093,359.0,50,0.3,1024
1107,7,0.005369416991015896,774.7396621993448,411.0,50,0.3,1024
1108,8,0.005677042005117983,774.7396621993448,462.0,50,0.3,1024
1109,9,0.006008875003317371,774.7396621993448,513.0,50,0.3,1024
1110,10,0.006314375001238659,774.7396621993448,564.0,50,0.3,1024
1111,11,0.006623916997341439,774.7396621993448,615.0,50,0.3,1024
1112,12,0.00692424998851493,718.6772744381387,667.0,50,0.3,1024
1113,13,0.007223166991025209,718.6772744381387,718.0,50,0.3,1024
1114,14,0.007550667010946199,718.6772744381386,770.0,50,0.3,1024
1115,15,0.007862625003326684,718.6772744381386,821.0,50,0.3,1024
1116,16,0.008157792006386444,718.6772744381386,872.0,50,0.3,1024
1117,17,0.009442500013392419,718.6772744381386,923.0,50,0.3,1024
1118,18,0.009756082989042625,718.6772744381386,974.0,50,0.3,1024
1119,19,0.010070124990306795,718.6772744381386,1025.0,50,0.3,1024
1120,20,0.01037608299520798,718.6772744381386,1076.0,50,0.3,1024
1121,21,0.010678291990188882,718.6772744381386,1127.0,50,0.3,1024
1122,22,0.010978125006658956,718.6772744381386,1178.0,50,0.3,1024
1123,23,0.011299958016024902,718.6772744381386,1229.0,50,0.3,1024
1124,24,0.011608917004195973,718.6772744381386,1280.0,50,0.3,1024
1125,25,0.01191199998720549,718.6772744381386,1331.0,50,0.3,1024
1126,26,0.012226457998622209,718.6772744381386,1382.0,50,0.3,1024
1127,27,0.012521917000412941,718.6772744381386,1433.0,50,0.3,1024
1128,28,0.012819583003874868,718.6772744381386,1484.0,50,0.3,1024
1129,29,0.013118375005433336,718.6772744381386,1535.0,50,0.3,1024
1130,30,0.013420583010884002,718.6772744381386,1586.0,50,0.3,1024
1131,31,0.013731000013649464,718.6772744381386,1637.0,50,0.3,1024
1132,32,0.014033874991582707,718.6772744381386,1688.0,50,0.3,1024
1133,33,0.01433674999861978,718.6772744381386,1739.0,50,0.3,1024
1134,34,0.014631041995016858,718.6772744381386,1790.0,50,0.3,1024
1135,35,0.014936833002138883,718.6772744381386,1841.0,50,0.3,1024
1136,36,0.015254375000949949,718.6772744381386,1892.0,50,0.3,1024
1137,37,0.015564750006888062,718.6772744381386,1943.0,50,0.3,1024
1138,38,0.015870875009568408,718.6772744381386,1994.0,50,0.3,1024
1139,39,0.01618500001495704,718.6772744381386,2045.0,50,0.3,1024
1140,40,0.016489458008436486,718.6772744381386,2096.0,50,0.3,1024
1141,41,0.016817708004964516,718.6772744381386,2147.0,50,0.3,1024
1142,42,0.017137582995928824,718.6772744381386,2198.0,50,0.3,1024
1143,43,0.01744604200939648,718.6772744381386,2249.0,50,0.3,1024
1144,44,0.017752999992808327,718.6772744381386,2300.0,50,0.3,1024
1145,45,0.018049957987386733,718.6772744381386,2351.0,50,0.3,1024
1146,46,0.018364082992775366,718.6772744381386,2402.0,50,0.3,1024
1147,47,0.018670541991014034,718.6772744381386,2453.0,50,0.3,1024
1148,48,0.01896808299352415,718.6772744381386,2504.0,50,0.3,1024
1149,49,0.01926858301158063,718.6772744381386,2555.0,50,0.3,1024
1150,50,0.019568499992601573,718.6772744381386,2606.0,50,0.3,1024
1151,51,0.019876042002579197,718.6772744381386,2657.0,50,0.3,1024
1152,52,0.020182167005259544,718.6772744381386,2708.0,50,0.3,1024
1153,53,0.020504457992501557,718.6772744381386,2759.0,50,0.3,1024
1154,54,0.0208081669989042,718.6772744381386,2810.0,50,0.3,1024
1155,55,0.021115000010468066,718.6772744381386,2861.0,50,0.3,1024
1156,56,0.0214345830027014,718.6772744381386,2912.0,50,0.3,1024
1157,57,0.021740500000305474,718.6772744381386,2963.0,50,0.3,1024
1158,58,0.022084291995270178,718.6772744381386,3014.0,50,0.3,1024
1159,59,0.022430832992540672,718.6772744381386,3065.0,50,0.3,1024
1160,60,0.022732167009962723,718.6772744381386,3116.0,50,0.3,1024
1161,61,0.023053000011714175,718.6772744381386,3167.0,50,0.3,1024
1162,62,0.02337279199855402,718.6772744381386,3218.0,50,0.3,1024
1163,63,0.023692541988566518,718.6772744381386,3269.0,50,0.3,1024
1164,64,0.023992500005988404,718.6772744381386,3320.0,50,0.3,1024
1165,65,0.025647792004747316,718.6772744381386,3371.0,50,0.3,1024
1166,66,0.025961333012674004,718.6772744381386,3422.0,50,0.3,1024
1167,67,0.02626691700424999,718.6772744381386,3473.0,50,0.3,1024
1168,68,0.026565707987174392,718.6772744381386,3524.0,50,0.3,1024
1169,69,0.026866375003010035,718.6772744381386,3575.0,50,0.3,1024
1170,70,0.027179583004908636,718.6772744381386,3626.0,50,0.3,1024
1171,71,0.027496583003085107,718.6772744381386,3677.0,50,0.3,1024
1172,72,0.027796250011306256,718.6772744381386,3728.0,50,0.3,1024
1173,73,0.028104416996939108,718.6772744381386,3779.0,50,0.3,1024
1174,74,0.028404500015312806,718.6772744381386,3830.0,50,0.3,1024
1175,75,0.02871183300158009,718.6772744381386,3881.0,50,0.3,1024
1176,76,0.029015000007348135,718.6772744381386,3932.0,50,0.3,1024
1177,77,0.029312416998436674,718.6772744381386,3983.0,50,0.3,1024
1178,78,0.029612000013003126,718.6772744381386,4034.0,50,0.3,1024
1179,79,0.029912666999734938,718.6772744381386,4085.0,50,0.3,1024
1180,80,0.03021929200622253,718.6772744381386,4136.0,50,0.3,1024
1181,81,0.030520458007231355,718.6772744381386,4187.0,50,0.3,1024
1182,82,0.030826000001979992,718.6772744381386,4238.0,50,0.3,1024
1183,83,0.031126791989663616,718.6772744381386,4289.0,50,0.3,1024
1184,84,0.03143120801541954,718.6772744381386,4340.0,50,0.3,1024
1185,85,0.031741792015964165,718.6772744381386,4391.0,50,0.3,1024
1186,86,0.032045875006588176,718.6772744381386,4442.0,50,0.3,1024
1187,87,0.03235158300958574,718.6772744381386,4493.0,50,0.3,1024
1188,88,0.032683666999218985,718.6772744381386,4544.0,50,0.3,1024
1189,89,0.03298866699333303,718.6772744381386,4595.0,50,0.3,1024
1190,90,0.033293417014647275,718.6772744381386,4646.0,50,0.3,1024
1191,91,0.03360041699488647,718.6772744381386,4697.0,50,0.3,1024
1192,92,0.03390737500740215,718.6772744381386,4748.0,50,0.3,1024
