,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
749,749,1.2327242920000572,2157.301017094077,15818.0,20.0,0.3,1024
750,750,1.234382499998901,2157.301017094077,15839.0,20.0,0.3,1024
751,751,1.236040208983468,2157.301017094077,15860.0,20.0,0.3,1024
752,752,1.2376957919914275,2157.301017094077,15881.0,20.0,0.3,1024
753,753,1.239339874999132,2157.301017094077,15902.0,20.0,0.3,1024
754,754,1.2409880839986727,2157.301017094077,15923.0,20.0,0.3,1024
755,755,1.2426665000093635,2157.301017094077,15944.0,20.0,0.3,1024
756,756,1.2443082919926383,2157.301017094077,15965.0,20.0,0.3,1024
757,757,1.2459585839824285,2157.301017094077,15986.0,20.0,0.3,1024
758,758,1.247617041983176,2157.301017094077,16007.0,20.0,0.3,1024
759,759,1.249295624991646,2157.301017094077,16028.0,20.0,0.3,1024
760,760,1.2509719170047902,2157.301017094077,16049.0,20.0,0.3,1024
761,761,1.2526251669914927,2157.301017094077,16070.0,20.0,0.3,1024
762,762,1.2543382089934312,2157.301017094077,16091.0,20.0,0.3,1024
763,763,1.2559837499866262,2157.301017094077,16112.0,20.0,0.3,1024
764,764,1.2576388340094127,2157.301017094077,16133.0,20.0,0.3,1024
765,765,1.259307375003118,2157.301017094077,16154.0,20.0,0.3,1024
