,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
902,902,0.22586729199974798,46.0,9944.0,10,0.3,1024
903,903,0.22615154201048426,46.0,9955.0,10,0.3,1024
904,904,0.22644012499949895,46.0,9966.0,10,0.3,1024
905,905,0.22673654201207682,46.0,9977.0,10,0.3,1024
906,906,0.22702583300997503,46.0,9988.0,10,0.3,1024
907,907,0.22731166699668393,46.0,9999.0,10,0.3,1024
908,908,0.22761370800435543,46.0,10010.0,10,0.3,1024
909,909,0.2279025829921011,46.0,10021.0,10,0.3,1024
910,910,0.22819708299357444,46.0,10032.0,10,0.3,1024
911,911,0.22848591700312681,46.0,10043.0,10,0.3,1024
912,912,0.22877570800483227,46.0,10054.0,10,0.3,1024
913,913,0.22906787501415238,46.0,10065.0,10,0.3,1024
914,914,0.22935983299976215,46.0,10076.0,10,0.3,1024
915,915,0.22964504201081581,46.0,10087.0,10,0.3,1024
916,916,0.2299377080053091,46.0,10098.0,10,0.3,1024
917,917,0.23026220800238661,46.0,10109.0,10,0.3,1024
918,918,0.23054733299068175,46.0,10120.0,10,0.3,1024
919,919,0.23083545800182037,46.0,10131.0,10,0.3,1024
920,920,0.23112583300098777,46.0,10142.0,10,0.3,1024
921,921,0.23141604199190624,46.0,10153.0,10,0.3,1024
922,922,0.23171920800814405,46.0,10164.0,10,0.3,1024
923,923,0.23200774998986162,46.0,10175.0,10,0.3,1024
924,924,0.2323046250094194,46.0,10186.0,10,0.3,1024
925,925,0.23259295799653046,46.0,10197.0,10,0.3,1024
926,926,0.232885500008706,46.0,10208.0,10,0.3,1024
927,927,0.23317691701231524,46.0,10219.0,10,0.3,1024
928,928,0.23346733298967592,46.0,10230.0,10,0.3,1024
929,929,0.23375804201350547,46.0,10241.0,10,0.3,1024
930,930,0.2340489579946734,46.0,10252.0,10,0.3,1024
931,931,0.2343381670070812,46.0,10263.0,10,0.3,1024
932,932,0.23464120799326338,46.0,10274.0,10,0.3,1024
933,933,0.234935292013688,46.0,10285.0,10,0.3,1024
934,934,0.23522479200619273,46.0,10296.0,10,0.3,1024
935,935,0.2355623749899678,46.0,10307.0,10,0.3,1024
936,936,0.23584958299761638,46.0,10318.0,10,0.3,1024
937,937,0.23614433300099336,46.0,10329.0,10,0.3,1024
938,938,0.23643887499929406,46.0,10340.0,10,0.3,1024
939,939,0.2367307500098832,46.0,10351.0,10,0.3,1024
940,940,0.23702095801127143,46.0,10362.0,10,0.3,1024
941,941,0.23731324999243952,46.0,10373.0,10,0.3,1024
942,942,0.23760429199319333,46.0,10384.0,10,0.3,1024
943,943,0.23789716701139696,46.0,10395.0,10,0.3,1024
944,944,0.23819004200049676,46.0,10406.0,10,0.3,1024
945,945,0.23848062500474043,46.0,10417.0,10,0.3,1024
946,946,0.23877200001152232,46.0,10428.0,10,0.3,1024
947,947,0.2390617080091033,46.0,10439.0,10,0.3,1024
948,948,0.23935637500835583,46.0,10450.0,10,0.3,1024
949,949,0.23964479198912159,46.0,10461.0,10,0.3,1024
950,950,0.2399383749871049,46.0,10472.0,10,0.3,1024
951,951,0.2402367499889806,46.0,10483.0,10,0.3,1024
952,952,0.2405363750003744,46.0,10494.0,10,0.3,1024
953,953,0.24086137500125915,46.0,10505.0,10,0.3,1024
954,954,0.24115704200812615,46.0,10516.0,10,0.3,1024
955,955,0.24144924999563955,46.0,10527.0,10,0.3,1024
956,956,0.24174354199203663,46.0,10538.0,10,0.3,1024
957,957,0.2420405829907395,46.0,10549.0,10,0.3,1024
958,958,0.242333417001646,46.0,10560.0,10,0.3,1024
959,959,0.24263645798782818,46.0,10571.0,10,0.3,1024
960,960,0.24292958300793543,46.0,10582.0,10,0.3,1024
961,961,0.24324254199746065,46.0,10593.0,10,0.3,1024
962,962,0.2435330000007525,46.0,10604.0,10,0.3,1024
963,963,0.24385158301447518,46.0,10615.0,10,0.3,1024
964,964,0.24414262498612516,46.0,10626.0,10,0.3,1024
965,965,0.24444070798926987,46.0,10637.0,10,0.3,1024
966,966,0.2447346670087427,46.0,10648.0,10,0.3,1024
967,967,0.24502591701457277,46.0,10659.0,10,0.3,1024
968,968,0.24532483299844898,46.0,10670.0,10,0.3,1024
969,969,0.2456207500072196,46.0,10681.0,10,0.3,1024
970,970,0.24591454199980944,46.0,10692.0,10,0.3,1024
971,971,0.24623950000386685,46.0,10703.0,10,0.3,1024
972,972,0.2465414580074139,46.0,10714.0,10,0.3,1024
973,973,0.2468442500103265,46.0,10725.0,10,0.3,1024
974,974,0.24715016700793058,46.0,10736.0,10,0.3,1024
975,975,0.24746633300674148,46.0,10747.0,10,0.3,1024
976,976,0.2477737079898361,46.0,10758.0,10,0.3,1024
977,977,0.24807324999710545,46.0,10769.0,10,0.3,1024
978,978,0.24838991698925383,46.0,10780.0,10,0.3,1024
979,979,0.24868866699398495,46.0,10791.0,10,0.3,1024
980,980,0.2489861249923706,46.0,10802.0,10,0.3,1024
981,981,0.24928399999043904,46.0,10813.0,10,0.3,1024
982,982,0.24957716700737365,46.0,10824.0,10,0.3,1024
983,983,0.2498714580142405,46.0,10835.0,10,0.3,1024
984,984,0.25017424998804927,46.0,10846.0,10,0.3,1024
985,985,0.25047374999849126,46.0,10857.0,10,0.3,1024
986,986,0.25077949999831617,46.0,10868.0,10,0.3,1024
987,987,0.25107370800105855,46.0,10879.0,10,0.3,1024
988,988,0.2513813329860568,46.0,10890.0,10,0.3,1024
989,989,0.2517343749932479,46.0,10901.0,10,0.3,1024
990,990,0.25203270799829625,46.0,10912.0,10,0.3,1024
991,991,0.2523355419980362,46.0,10923.0,10,0.3,1024
992,992,0.2526314170099795,46.0,10934.0,10,0.3,1024
993,993,0.25293308301479556,46.0,10945.0,10,0.3,1024
994,994,0.25323529200977646,46.0,10956.0,10,0.3,1024
995,995,0.2535372079873923,46.0,10967.0,10,0.3,1024
996,996,0.25383954201242886,46.0,10978.0,10,0.3,1024
997,997,0.2541441250068601,46.0,10989.0,10,0.3,1024
998,998,0.25444591700215824,46.0,11000.0,10,0.3,1024
999,999,0.25475070800166577,46.0,11011.0,10,0.3,1024
1000,1000,0.25506237501394935,46.0,11022.0,10,0.3,1024
1001,1001,0.2553630830079783,46.0,11033.0,10,0.3,1024
1002,1002,0.2556628749880474,46.0,11044.0,10,0.3,1024
1003,1003,0.2559682500141207,46.0,11055.0,10,0.3,1024
1004,1004,0.2562661670090165,46.0,11066.0,10,0.3,1024
1005,1005,0.2565673330100253,46.0,11077.0,10,0.3,1024
1006,1006,0.25691520801046863,46.0,11088.0,10,0.3,1024
1007,1007,0.2572344579966739,46.0,11099.0,10,0.3,1024
1008,1008,0.2575359169859439,46.0,11110.0,10,0.3,1024
1009,1009,0.25783683301415294,46.0,11121.0,10,0.3,1024
1010,1010,0.2581404999946244,46.0,11132.0,10,0.3,1024
1011,1011,0.25844258299912326,46.0,11143.0,10,0.3,1024
1012,1012,0.2587464580137748,46.0,11154.0,10,0.3,1024
1013,1013,0.25905945801059715,46.0,11165.0,10,0.3,1024
1014,1014,0.2593642080028076,46.0,11176.0,10,0.3,1024
1015,1015,0.25969879201147705,46.0,11187.0,10,0.3,1024
1016,1016,0.2600031250040047,46.0,11198.0,10,0.3,1024
1017,1017,0.26030529200215824,46.0,11209.0,10,0.3,1024
1018,1018,0.26060508299269713,46.0,11220.0,10,0.3,1024
1019,1019,0.2609117919928394,46.0,11231.0,10,0.3,1024
1020,1020,0.261212457990041,46.0,11242.0,10,0.3,1024
1021,1021,0.26151270800619386,46.0,11253.0,10,0.3,1024
1022,1022,0.2618155420059338,46.0,11264.0,10,0.3,1024
1023,1023,0.2621322500053793,46.0,11275.0,10,0.3,1024
1024,1024,0.2624498330114875,46.0,11286.0,10,0.3,1024
1025,0,0.00011662498582154512,29.0,20.0,20,0.3,1024
1026,1,0.0017405000107828528,34.0,42.0,20,0.3,1024
1027,2,0.0030611669935751706,34.0,63.0,20,0.3,1024
1028,3,0.003255916992202401,35.0,85.0,20,0.3,1024
1029,4,0.0034425829944666475,37.0,107.0,20,0.3,1024
1030,5,0.004568417003611103,37.0,128.0,20,0.3,1024
1031,6,0.004774000000907108,37.0,149.0,20,0.3,1024
1032,7,0.004969875008100644,37.0,170.0,20,0.3,1024
1033,8,0.00516495801275596,38.0,192.0,20,0.3,1024
1034,9,0.005356832989491522,38.0,213.0,20,0.3,1024
1035,10,0.005546667001908645,38.0,234.0,20,0.3,1024
1036,11,0.005749792006099597,38.0,255.0,20,0.3,1024
1037,12,0.005943166994256899,38.0,276.0,20,0.3,1024
1038,13,0.006147375010186806,38.0,297.0,20,0.3,1024
1039,14,0.006348791997879744,39.0,319.0,20,0.3,1024
1040,15,0.0065386249916628,39.0,340.0,20,0.3,1024
1041,16,0.006724042003042996,41.0,362.0,20,0.3,1024
1042,17,0.009306082996772602,41.0,383.0,20,0.3,1024
1043,18,0.009514708013739437,41.0,404.0,20,0.3,1024
1044,19,0.009708625002531335,41.0,425.0,20,0.3,1024
1045,20,0.009899750002659857,41.0,446.0,20,0.3,1024
1046,21,0.010085874993819743,41.0,467.0,20,0.3,1024
1047,22,0.010270041995681822,41.0,488.0,20,0.3,1024
1048,23,0.01045758300460875,41.0,509.0,20,0.3,1024
1049,24,0.010652583005139604,41.0,530.0,20,0.3,1024
1050,25,0.010849916987353936,41.0,551.0,20,0.3,1024
1051,26,0.011068583000451326,41.0,572.0,20,0.3,1024
1052,27,0.011303917010081932,41.0,593.0,20,0.3,1024
1053,28,0.011534124991158023,41.0,614.0,20,0.3,1024
1054,29,0.01173091700184159,41.0,635.0,20,0.3,1024
1055,30,0.011936291994061321,41.0,656.0,20,0.3,1024
1056,31,0.012124458007747307,42.0,678.0,20,0.3,1024
1057,32,0.012322833004873246,42.0,699.0,20,0.3,1024
1058,33,0.012513749999925494,42.0,720.0,20,0.3,1024
1059,34,0.012700791994575411,43.0,742.0,20,0.3,1024
1060,35,0.012886499986052513,43.0,763.0,20,0.3,1024
1061,36,0.013070416986010969,43.0,784.0,20,0.3,1024
1062,37,0.013254707999294624,43.0,805.0,20,0.3,1024
1063,38,0.013443708012346178,43.0,826.0,20,0.3,1024
1064,39,0.013628582993987948,43.0,847.0,20,0.3,1024
1065,40,0.013813666999340057,43.0,868.0,20,0.3,1024
1066,41,0.014006749988766387,43.0,889.0,20,0.3,1024
1067,42,0.014194457995472476,43.0,910.0,20,0.3,1024
1068,43,0.014387000002898276,43.0,931.0,20,0.3,1024
1069,44,0.01457450000452809,43.0,952.0,20,0.3,1024
1070,45,0.014758375007659197,43.0,973.0,20,0.3,1024
1071,46,0.014944750000722706,43.0,994.0,20,0.3,1024
1072,47,0.015136708010686561,43.0,1015.0,20,0.3,1024
1073,48,0.015322291990742087,43.0,1036.0,20,0.3,1024
1074,49,0.015507917007198557,43.0,1057.0,20,0.3,1024
1075,50,0.015692666987888515,43.0,1078.0,20,0.3,1024
1076,51,0.015879916987614706,43.0,1099.0,20,0.3,1024
1077,52,0.016069083008915186,43.0,1120.0,20,0.3,1024
1078,53,0.016260708012850955,43.0,1141.0,20,0.3,1024
1079,54,0.016445582994492725,43.0,1162.0,20,0.3,1024
1080,55,0.016640249988995492,43.0,1183.0,20,0.3,1024
1081,56,0.0168444580049254,43.0,1204.0,20,0.3,1024
1082,57,0.01704241699189879,43.0,1225.0,20,0.3,1024
1083,58,0.01724012498743832,43.0,1246.0,20,0.3,1024
1084,59,0.017431457992643118,43.0,1267.0,20,0.3,1024
1085,60,0.01761974999681115,43.0,1288.0,20,0.3,1024
1086,61,0.0178106669918634,43.0,1309.0,20,0.3,1024
1087,62,0.01799716698587872,43.0,1330.0,20,0.3,1024
1088,63,0.0181910420069471,43.0,1351.0,20,0.3,1024
1089,64,0.018385208008112386,43.0,1372.0,20,0.3,1024
1090,65,0.019970583001850173,43.0,1393.0,20,0.3,1024
1091,66,0.020169249997707084,43.0,1414.0,20,0.3,1024
1092,67,0.020363207993796095,43.0,1435.0,20,0.3,1024
1093,68,0.020561999990604818,43.0,1456.0,20,0.3,1024
1094,69,0.02075008300016634,43.0,1477.0,20,0.3,1024
1095,70,0.02093966701067984,43.0,1498.0,20,0.3,1024
1096,71,0.021129291999386624,43.0,1519.0,20,0.3,1024
1097,72,0.021323082997696474,43.0,1540.0,20,0.3,1024
1098,73,0.021509542013518512,43.0,1561.0,20,0.3,1024
1099,74,0.02169545801007189,43.0,1582.0,20,0.3,1024
1100,75,0.021885458001634106,43.0,1603.0,20,0.3,1024
1101,76,0.022095166990766302,43.0,1624.0,20,0.3,1024
1102,77,0.022317041992209852,43.0,1645.0,20,0.3,1024
1103,78,0.022514792013680562,43.0,1666.0,20,0.3,1024
1104,79,0.022706791991367936,43.0,1687.0,20,0.3,1024
1105,80,0.022890499996719882,43.0,1708.0,20,0.3,1024
1106,81,0.023076999990735203,43.0,1729.0,20,0.3,1024
1107,82,0.023268916993401945,43.0,1750.0,20,0.3,1024
1108,83,0.02345995799987577,43.0,1771.0,20,0.3,1024
1109,84,0.023651958006666973,43.0,1792.0,20,0.3,1024
1110,85,0.023841124988393858,43.0,1813.0,20,0.3,1024
1111,86,0.024028042011195794,43.0,1834.0,20,0.3,1024
1112,87,0.024216666992288083,43.0,1855.0,20,0.3,1024
1113,88,0.02441337500931695,43.0,1876.0,20,0.3,1024
1114,89,0.024602249992312863,43.0,1897.0,20,0.3,1024
1115,90,0.024793832999421284,43.0,1918.0,20,0.3,1024
1116,91,0.024990917008835822,43.0,1939.0,20,0.3,1024
1117,92,0.025180541997542605,43.0,1960.0,20,0.3,1024
1118,93,0.02537254200433381,43.0,1981.0,20,0.3,1024
1119,94,0.02556204199208878,43.0,2002.0,20,0.3,1024
1120,95,0.025756916991667822,43.0,2023.0,20,0.3,1024
1121,96,0.02594704201328568,43.0,2044.0,20,0.3,1024
1122,97,0.02613937499700114,43.0,2065.0,20,0.3,1024
1123,98,0.02633479199721478,43.0,2086.0,20,0.3,1024
1124,99,0.026526792004005983,43.0,2107.0,20,0.3,1024
1125,100,0.026724208000814542,44.0,2129.0,20,0.3,1024
1126,101,0.026917624985799193,44.0,2150.0,20,0.3,1024
1127,102,0.027103417000034824,44.0,2171.0,20,0.3,1024
1128,103,0.027296666987240314,44.0,2192.0,20,0.3,1024
1129,104,0.027507374994456768,44.0,2213.0,20,0.3,1024
1130,105,0.027703250001650304,44.0,2234.0,20,0.3,1024
1131,106,0.02789908301201649,44.0,2255.0,20,0.3,1024
1132,107,0.02808925000135787,44.0,2276.0,20,0.3,1024
1133,108,0.028278292011236772,44.0,2297.0,20,0.3,1024
1134,109,0.028469832992414013,44.0,2318.0,20,0.3,1024
1135,110,0.02866154199000448,44.0,2339.0,20,0.3,1024
1136,111,0.0288561669876799,44.0,2360.0,20,0.3,1024
1137,112,0.029050957993604243,44.0,2381.0,20,0.3,1024
1138,113,0.029242999997222796,44.0,2402.0,20,0.3,1024
1139,114,0.029433166986564174,44.0,2423.0,20,0.3,1024
1140,115,0.02962820799439214,44.0,2444.0,20,0.3,1024
1141,116,0.029823207994922996,44.0,2465.0,20,0.3,1024
1142,117,0.030018166988156736,44.0,2486.0,20,0.3,1024
1143,118,0.030215583014069125,44.0,2507.0,20,0.3,1024
1144,119,0.030413250002311543,44.0,2528.0,20,0.3,1024
1145,120,0.030608917004428804,44.0,2549.0,20,0.3,1024
1146,121,0.03079933300614357,44.0,2570.0,20,0.3,1024
1147,122,0.030992499989224598,44.0,2591.0,20,0.3,1024
1148,123,0.03118816699134186,44.0,2612.0,20,0.3,1024
1149,124,0.03138408300583251,44.0,2633.0,20,0.3,1024
1150,125,0.03157479199580848,44.0,2654.0,20,0.3,1024
1151,126,0.03176841698586941,44.0,2675.0,20,0.3,1024
1152,127,0.03196175000630319,44.0,2696.0,20,0.3,1024
1153,128,0.032157457986613736,44.0,2717.0,20,0.3,1024
1154,129,0.032354374998249114,44.0,2738.0,20,0.3,1024
1155,130,0.03254583300440572,44.0,2759.0,20,0.3,1024
1156,131,0.03275700000813231,44.0,2780.0,20,0.3,1024
1157,132,0.03297120801289566,44.0,2801.0,20,0.3,1024
1158,133,0.03316995801287703,44.0,2822.0,20,0.3,1024
1159,134,0.03336916700936854,44.0,2843.0,20,0.3,1024
1160,135,0.03356679200078361,44.0,2864.0,20,0.3,1024
1161,136,0.0337667920102831,44.0,2885.0,20,0.3,1024
1162,137,0.03397445799782872,44.0,2906.0,20,0.3,1024
1163,138,0.03417525000986643,44.0,2927.0,20,0.3,1024
1164,139,0.03437816700898111,44.0,2948.0,20,0.3,1024
1165,140,0.03458437501103617,44.0,2969.0,20,0.3,1024
1166,141,0.03478545800317079,44.0,2990.0,20,0.3,1024
1167,142,0.03498887500609271,44.0,3011.0,20,0.3,1024
1168,143,0.035193582996726036,44.0,3032.0,20,0.3,1024
1169,144,0.03539845801424235,44.0,3053.0,20,0.3,1024
1170,145,0.035595082998042926,44.0,3074.0,20,0.3,1024
1171,146,0.035790458001429215,44.0,3095.0,20,0.3,1024
1172,147,0.03599208299419843,44.0,3116.0,20,0.3,1024
1173,148,0.03618850000202656,44.0,3137.0,20,0.3,1024
1174,149,0.03639250001288019,44.0,3158.0,20,0.3,1024
1175,150,0.03663433299516328,44.0,3179.0,20,0.3,1024
1176,151,0.03684970800532028,44.0,3200.0,20,0.3,1024
1177,152,0.03705058299237862,44.0,3221.0,20,0.3,1024
1178,153,0.03725037499680184,44.0,3242.0,20,0.3,1024
1179,154,0.03744891699170694,44.0,3263.0,20,0.3,1024
1180,155,0.03765124999335967,44.0,3284.0,20,0.3,1024
1181,156,0.037851458007935435,44.0,3305.0,20,0.3,1024
1182,157,0.03806333299144171,44.0,3326.0,20,0.3,1024
1183,158,0.03828887498821132,44.0,3347.0,20,0.3,1024
1184,159,0.03849229199113324,44.0,3368.0,20,0.3,1024
1185,160,0.03870008300873451,44.0,3389.0,20,0.3,1024
1186,161,0.03890350001165643,44.0,3410.0,20,0.3,1024
1187,162,0.0391041669936385,44.0,3431.0,20,0.3,1024
1188,163,0.03930991698871367,44.0,3452.0,20,0.3,1024
1189,164,0.03951362500083633,44.0,3473.0,20,0.3,1024
1190,165,0.039723958005197346,44.0,3494.0,20,0.3,1024
1191,166,0.039952582999831066,44.0,3515.0,20,0.3,1024
1192,167,0.040176125010475516,44.0,3536.0,20,0.3,1024
1193,168,0.04037962498841807,44.0,3557.0,20,0.3,1024
1194,169,0.04058229201473296,44.0,3578.0,20,0.3,1024
1195,170,0.04078929199022241,44.0,3599.0,20,0.3,1024
1196,171,0.040994874987518415,44.0,3620.0,20,0.3,1024
1197,172,0.04120304199750535,44.0,3641.0,20,0.3,1024
1198,173,0.04140545800328255,44.0,3662.0,20,0.3,1024
1199,174,0.0416085830074735,44.0,3683.0,20,0.3,1024
1200,175,0.04181408300064504,44.0,3704.0,20,0.3,1024
1201,176,0.04202233301475644,44.0,3725.0,20,0.3,1024
1202,177,0.042229542013956234,45.0,3747.0,20,0.3,1024
1203,178,0.04243645799579099,45.0,3768.0,20,0.3,1024
1204,179,0.04264058300759643,45.0,3789.0,20,0.3,1024
1205,180,0.04286616700119339,45.0,3810.0,20,0.3,1024
1206,181,0.04308050000690855,45.0,3831.0,20,0.3,1024
1207,182,0.0433363750053104,45.0,3852.0,20,0.3,1024
1208,183,0.04378466701018624,45.0,3873.0,20,0.3,1024
1209,184,0.044010624988004565,45.0,3894.0,20,0.3,1024
1210,185,0.04422824998619035,45.0,3915.0,20,0.3,1024
1211,186,0.04443829201045446,45.0,3936.0,20,0.3,1024
1212,187,0.04464666699641384,46.0,3958.0,20,0.3,1024
1213,188,0.044856583001092076,46.0,3979.0,20,0.3,1024
1214,189,0.045067083003232256,46.0,4000.0,20,0.3,1024
1215,190,0.04527658299775794,46.0,4021.0,20,0.3,1024
1216,191,0.04548866700497456,46.0,4042.0,20,0.3,1024
1217,192,0.04570387498824857,46.0,4063.0,20,0.3,1024
1218,193,0.04591200000140816,46.0,4084.0,20,0.3,1024
1219,194,0.046122083003865555,46.0,4105.0,20,0.3,1024
1220,195,0.04633658300735988,46.0,4126.0,20,0.3,1024
1221,196,0.04655437500332482,46.0,4147.0,20,0.3,1024
1222,197,0.04676870800903998,46.0,4168.0,20,0.3,1024
1223,198,0.04698608300532214,46.0,4189.0,20,0.3,1024
1224,199,0.047199916996760294,46.0,4210.0,20,0.3,1024
1225,200,0.04740566699183546,46.0,4231.0,20,0.3,1024
1226,201,0.047605291998479515,46.0,4252.0,20,0.3,1024
1227,202,0.04780987498816103,46.0,4273.0,20,0.3,1024
1228,203,0.048011167004005983,46.0,4294.0,20,0.3,1024
1229,204,0.048218167008599266,46.0,4315.0,20,0.3,1024
1230,205,0.0484170000127051,46.0,4336.0,20,0.3,1024
1231,206,0.04861704198992811,46.0,4357.0,20,0.3,1024
1232,207,0.048860292008612305,46.0,4378.0,20,0.3,1024
1233,208,0.04907104201265611,46.0,4399.0,20,0.3,1024
1234,209,0.04927779198624194,46.0,4420.0,20,0.3,1024
1235,210,0.049483500013593584,46.0,4441.0,20,0.3,1024
1236,211,0.049692041997332126,46.0,4462.0,20,0.3,1024
1237,212,0.04989945801207796,46.0,4483.0,20,0.3,1024
1238,213,0.05011237500002608,46.0,4504.0,20,0.3,1024
1239,214,0.05032266699708998,46.0,4525.0,20,0.3,1024
1240,215,0.0505313329922501,46.0,4546.0,20,0.3,1024
1241,216,0.05073870799969882,46.0,4567.0,20,0.3,1024
1242,217,0.05095866700867191,46.0,4588.0,20,0.3,1024
1243,218,0.05116454200469889,46.0,4609.0,20,0.3,1024
1244,219,0.05137441700208001,46.0,4630.0,20,0.3,1024
1245,220,0.051582541986135766,46.0,4651.0,20,0.3,1024
1246,221,0.05181658299989067,46.0,4672.0,20,0.3,1024
1247,222,0.052039625006727874,46.0,4693.0,20,0.3,1024
1248,223,0.0522454580059275,46.0,4714.0,20,0.3,1024
1249,224,0.052454041986493394,46.0,4735.0,20,0.3,1024
1250,225,0.05265887500718236,46.0,4756.0,20,0.3,1024
1251,226,0.05287762501393445,46.0,4777.0,20,0.3,1024
1252,227,0.05308495799545199,46.0,4798.0,20,0.3,1024
1253,228,0.053296875004889444,46.0,4819.0,20,0.3,1024
1254,229,0.053506875003222376,46.0,4840.0,20,0.3,1024
1255,230,0.05371858298894949,46.0,4861.0,20,0.3,1024
1256,231,0.053924707986880094,46.0,4882.0,20,0.3,1024
1257,232,0.05415899999206886,46.0,4903.0,20,0.3,1024
1258,233,0.05437291698763147,46.0,4924.0,20,0.3,1024
1259,234,0.05457633300102316,46.0,4945.0,20,0.3,1024
1260,235,0.05477874999633059,46.0,4966.0,20,0.3,1024
1261,236,0.054985958006000146,46.0,4987.0,20,0.3,1024
1262,237,0.05520087500917725,46.0,5008.0,20,0.3,1024
1263,238,0.055418333009583876,46.0,5029.0,20,0.3,1024
1264,239,0.05563712501316331,46.0,5050.0,20,0.3,1024
1265,240,0.05584675000864081,46.0,5071.0,20,0.3,1024
1266,241,0.05605529199237935,46.0,5092.0,20,0.3,1024
1267,242,0.05626424998627044,46.0,5113.0,20,0.3,1024
1268,243,0.05647270800545812,46.0,5134.0,20,0.3,1024
1269,244,0.0567009579972364,46.0,5155.0,20,0.3,1024
1270,245,0.05694029200822115,46.0,5176.0,20,0.3,1024
1271,246,0.05714954200084321,46.0,5197.0,20,0.3,1024
1272,247,0.05735687501146458,46.0,5218.0,20,0.3,1024
1273,248,0.05756370798917487,46.0,5239.0,20,0.3,1024
1274,249,0.05777279200265184,46.0,5260.0,20,0.3,1024
1275,250,0.057990166998934,46.0,5281.0,20,0.3,1024
1276,251,0.058199499995680526,46.0,5302.0,20,0.3,1024
1277,252,0.058407042000908405,46.0,5323.0,20,0.3,1024
1278,253,0.05861420801375061,46.0,5344.0,20,0.3,1024
1279,254,0.058827958011534065,46.0,5365.0,20,0.3,1024
1280,255,0.059062916989205405,46.0,5386.0,20,0.3,1024
1281,256,0.059273541992297396,46.0,5407.0,20,0.3,1024
1282,257,0.06189804201130755,46.0,5428.0,20,0.3,1024
1283,258,0.06211425000219606,46.0,5449.0,20,0.3,1024
1284,259,0.062327332998393103,46.0,5470.0,20,0.3,1024
1285,260,0.06253754199133255,46.0,5491.0,20,0.3,1024
1286,261,0.06274733299505897,46.0,5512.0,20,0.3,1024
1287,262,0.06295933300862089,46.0,5533.0,20,0.3,1024
1288,263,0.0631767500017304,46.0,5554.0,20,0.3,1024
1289,264,0.06338291699648835,46.0,5575.0,20,0.3,1024
1290,265,0.06359162498847581,46.0,5596.0,20,0.3,1024
1291,266,0.0638073330046609,46.0,5617.0,20,0.3,1024
1292,267,0.06403829201008193,46.0,5638.0,20,0.3,1024
1293,268,0.06426149999606423,46.0,5659.0,20,0.3,1024
1294,269,0.06447387501248159,46.0,5680.0,20,0.3,1024
1295,270,0.06469104200368747,46.0,5701.0,20,0.3,1024
1296,271,0.06493912500445731,46.0,5722.0,20,0.3,1024
1297,272,0.06516666698735207,46.0,5743.0,20,0.3,1024
1298,273,0.06537991701043211,46.0,5764.0,20,0.3,1024
1299,274,0.06559562499751337,46.0,5785.0,20,0.3,1024
1300,275,0.06580650000250898,46.0,5806.0,20,0.3,1024
1301,276,0.06602508301148191,46.0,5827.0,20,0.3,1024
1302,277,0.06624120799824595,46.0,5848.0,20,0.3,1024
1303,278,0.06645170800038613,46.0,5869.0,20,0.3,1024
1304,279,0.06667108301189728,46.0,5890.0,20,0.3,1024
1305,280,0.06691479199798778,46.0,5911.0,20,0.3,1024
1306,281,0.06713154198951088,46.0,5932.0,20,0.3,1024
1307,282,0.06734708300791681,46.0,5953.0,20,0.3,1024
1308,283,0.06755570799577981,46.0,5974.0,20,0.3,1024
1309,284,0.06776962499134243,46.0,5995.0,20,0.3,1024
1310,285,0.06798616700689308,46.0,6016.0,20,0.3,1024
1311,286,0.06820400001015514,46.0,6037.0,20,0.3,1024
1312,287,0.06841362500563264,46.0,6058.0,20,0.3,1024
1313,288,0.06862212499254383,46.0,6079.0,20,0.3,1024
1314,289,0.0688406249973923,46.0,6100.0,20,0.3,1024
1315,290,0.06904941701213829,46.0,6121.0,20,0.3,1024
1316,291,0.06926354201277718,46.0,6142.0,20,0.3,1024
1317,292,0.06947541699628346,46.0,6163.0,20,0.3,1024
1318,293,0.06969354199827649,46.0,6184.0,20,0.3,1024
1319,294,0.06990866700652987,46.0,6205.0,20,0.3,1024
1320,295,0.07014329198864289,46.0,6226.0,20,0.3,1024
1321,296,0.07037895801477134,46.0,6247.0,20,0.3,1024
1322,297,0.07059691700851545,46.0,6268.0,20,0.3,1024
1323,298,0.07081162498798221,46.0,6289.0,20,0.3,1024
1324,299,0.07103133300552145,46.0,6310.0,20,0.3,1024
1325,300,0.07124683298752643,46.0,6331.0,20,0.3,1024
1326,301,0.07146241699228995,46.0,6352.0,20,0.3,1024
1327,302,0.07167816700530238,46.0,6373.0,20,0.3,1024
1328,303,0.07189370799460448,46.0,6394.0,20,0.3,1024
1329,304,0.07211183299659751,46.0,6415.0,20,0.3,1024
1330,305,0.07232750000548549,46.0,6436.0,20,0.3,1024
1331,306,0.07254304201342165,46.0,6457.0,20,0.3,1024
1332,307,0.07276441701105796,46.0,6478.0,20,0.3,1024
1333,308,0.07297604199266061,46.0,6499.0,20,0.3,1024
1334,309,0.0731935829971917,46.0,6520.0,20,0.3,1024
1335,310,0.07342616698588245,46.0,6541.0,20,0.3,1024
1336,311,0.07365658300113864,46.0,6562.0,20,0.3,1024
1337,312,0.07387279201066121,46.0,6583.0,20,0.3,1024
1338,313,0.07408370799385011,46.0,6604.0,20,0.3,1024
1339,314,0.07430025000940077,46.0,6625.0,20,0.3,1024
1340,315,0.07452079199720174,46.0,6646.0,20,0.3,1024
1341,316,0.07473637501243502,46.0,6667.0,20,0.3,1024
