,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
441,0,1377.7350952865856,4684,5.457124707987532,"[5, 8, 6, 3, 7, 1, 4, 2, 9, 0]",50,1024,24
442,1,1342.005323523394,4686,5.493091832991922,"[5, 8, 3, 6, 7, 1, 4, 2, 9, 0]",50,1024,24
443,4,1307.080888219848,4690,5.530065375001868,"[5, 8, 3, 6, 7, 1, 4, 9, 2, 0]",50,1024,24
444,16,1033.7872233160238,4705,5.572229290992254,"[5, 0, 3, 8, 7, 1, 4, 9, 6, 2]",50,1024,24
445,64,738.4124458568461,4756,5.636389791005058,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",50,1024,24
446,256,738.4124458568461,4851,5.7302493329916615,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",50,1024,24
447,1024,738.4124458568461,4851,5.7302493329916615,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",50,1024,24
448,0,1568.207368708484,4851,5.766369791002944,"[5, 6, 1, 0, 7, 9, 3, 8, 2, 4]",50,1024,25
449,1,1568.207368708484,4852,5.801654540991876,"[5, 6, 1, 0, 7, 9, 3, 8, 2, 4]",50,1024,25
450,4,1056.7151563358887,4857,5.8379358329984825,"[5, 6, 0, 1, 7, 9, 4, 8, 2, 3]",50,1024,25
451,16,1026.7842689597726,4870,5.880209041002672,"[3, 6, 0, 1, 7, 9, 4, 8, 2, 5]",50,1024,25
452,64,801.0163521317144,4920,5.943572749994928,"[3, 0, 6, 9, 7, 1, 4, 8, 2, 5]",50,1024,25
453,256,718.6772744381386,5110,6.093485290999524,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,25
454,1024,718.6772744381386,5110,6.093485290999524,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,25
455,0,1510.5774444203566,5110,6.132785541005433,"[9, 7, 3, 8, 2, 5, 6, 4, 0, 1]",50,1024,26
456,1,1510.5774444203566,5111,6.17012516601244,"[9, 7, 3, 8, 2, 5, 6, 4, 0, 1]",50,1024,26
457,4,1148.190757118602,5115,6.207570250000572,"[9, 0, 3, 8, 2, 5, 6, 4, 7, 1]",50,1024,26
458,16,944.087122915253,5128,6.250446666002972,"[9, 0, 3, 5, 2, 8, 6, 4, 7, 1]",50,1024,26
459,64,927.7569874619718,5177,6.315630833007162,"[9, 0, 3, 5, 2, 8, 6, 7, 4, 1]",50,1024,26
460,256,802.892428653487,5374,6.4896055000135675,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,26
461,1024,802.892428653487,5394,6.543081915995572,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,26
462,0,1279.2699333088572,5394,6.581204665999394,"[4, 1, 7, 8, 9, 5, 6, 2, 3, 0]",50,1024,27
463,1,1279.2699333088572,5395,6.62427108301199,"[4, 1, 7, 8, 9, 5, 6, 2, 3, 0]",50,1024,27
464,4,1279.2699333088572,5398,6.669398041005479,"[4, 1, 7, 8, 9, 5, 6, 2, 3, 0]",50,1024,27
465,16,1189.8292353705158,5411,6.717009290994611,"[4, 1, 7, 8, 9, 6, 5, 2, 3, 0]",50,1024,27
466,64,822.9049057549402,5464,6.789078708010493,"[6, 1, 7, 4, 9, 8, 2, 5, 3, 0]",50,1024,27
467,256,718.6772744381386,5637,6.949567250005202,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,27
468,1024,718.6772744381386,5637,6.949567250005202,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,27
469,0,862.5347271127958,5637,6.98865325000952,"[7, 4, 1, 6, 9, 3, 5, 0, 2, 8]",50,1024,28
470,1,862.5347271127958,5638,7.027960083010839,"[7, 4, 1, 6, 9, 3, 5, 0, 2, 8]",50,1024,28
471,4,862.5347271127958,5641,7.067763416009257,"[7, 4, 1, 6, 9, 3, 5, 0, 2, 8]",50,1024,28
472,16,840.6893810475977,5654,7.114164791011717,"[7, 4, 1, 6, 9, 0, 5, 3, 2, 8]",50,1024,28
473,64,759.6518739934271,5703,7.18640929099638,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",50,1024,28
474,256,759.6518739934271,5757,7.2636257080012,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",50,1024,28
475,1024,759.6518739934271,5757,7.2636257080012,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",50,1024,28
476,0,1557.4661056061173,5757,7.301295082987053,"[2, 8, 9, 5, 1, 7, 6, 0, 4, 3]",50,1024,29
477,1,1557.4661056061173,5758,7.339415082999039,"[2, 8, 9, 5, 1, 7, 6, 0, 4, 3]",50,1024,29
478,4,1363.4057326292411,5762,7.379051541007357,"[2, 8, 9, 6, 1, 7, 5, 0, 4, 3]",50,1024,29
479,16,989.7850585538538,5778,7.424453000014182,"[2, 8, 9, 6, 4, 7, 1, 5, 3, 0]",50,1024,29
480,64,774.7396621993448,5831,7.495295291009825,"[2, 8, 7, 4, 1, 9, 6, 5, 3, 0]",50,1024,29
481,256,718.6772744381386,5947,7.614175124996109,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,29
482,1024,718.6772744381386,5947,7.614175124996109,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,29
483,0,1456.953768192177,5947,7.651192999997875,"[2, 1, 3, 8, 6, 7, 4, 9, 0, 5]",50,1024,30
484,1,1417.833078900399,5949,7.688868500001263,"[2, 1, 3, 8, 4, 7, 6, 9, 0, 5]",50,1024,30
485,4,1174.4071758428129,5954,7.72802245800267,"[2, 1, 6, 8, 4, 7, 9, 3, 0, 5]",50,1024,30
486,16,941.889267455752,5970,7.7736892079992685,"[2, 8, 7, 4, 9, 6, 1, 3, 0, 5]",50,1024,30
487,64,759.6518739934271,6022,7.84545712498948,"[2, 8, 7, 4, 1, 9, 6, 0, 5, 3]",50,1024,30
488,256,718.6772744381386,6131,7.9621370829991065,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,30
489,1024,718.6772744381386,6131,7.9621370829991065,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,30
490,0,1501.3403549948687,6131,7.999665625015041,"[8, 1, 7, 6, 2, 9, 3, 5, 4, 0]",50,1024,31
491,1,1501.3403549948687,6132,8.039168374991277,"[8, 1, 7, 6, 2, 9, 3, 5, 4, 0]",50,1024,31
492,4,1391.778841906259,6136,8.079512291005813,"[8, 1, 7, 6, 2, 5, 3, 9, 4, 0]",50,1024,31
493,16,1247.2191155757714,6151,8.125718374998542,"[8, 4, 1, 6, 2, 5, 3, 9, 0, 7]",50,1024,31
494,64,823.859945796896,6207,8.19893891600077,"[4, 1, 9, 6, 5, 3, 0, 8, 2, 7]",50,1024,31
495,256,718.6772744381387,6318,8.319154166005319,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,31
496,1024,718.6772744381387,6318,8.319154166005319,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,31
497,0,1208.502143466683,6318,8.3577500829997,"[0, 2, 8, 4, 7, 9, 5, 1, 6, 3]",50,1024,32
498,1,964.2825720445298,6320,8.396562625013757,"[0, 2, 8, 4, 7, 9, 6, 1, 5, 3]",50,1024,32
499,4,876.9389849546549,6324,8.436743458005367,"[0, 2, 8, 4, 7, 9, 1, 6, 5, 3]",50,1024,32
500,16,859.7937256076809,6337,8.483661790989572,"[0, 2, 8, 9, 7, 4, 1, 6, 5, 3]",50,1024,32
501,64,808.1179723764801,6388,8.558510250004474,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",50,1024,32
502,256,808.1179723764801,6481,8.669299791014055,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",50,1024,32
503,1024,808.1179723764801,6481,8.669299791014055,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",50,1024,32
504,0,1161.210428897444,6481,8.708447165990947,"[4, 2, 1, 6, 7, 9, 0, 3, 5, 8]",50,1024,33
505,1,1161.210428897444,6482,8.747500916011631,"[4, 2, 1, 6, 7, 9, 0, 3, 5, 8]",50,1024,33
506,4,1152.6433904679095,6486,8.788127665990032,"[4, 2, 1, 6, 9, 7, 0, 3, 5, 8]",50,1024,33
507,16,937.3150993917928,6501,8.83581795799546,"[7, 4, 1, 6, 9, 2, 5, 3, 0, 8]",50,1024,33
508,64,937.3150993917928,6549,8.913965290994383,"[7, 4, 1, 6, 9, 2, 5, 3, 0, 8]",50,1024,33
509,256,718.6772744381386,6700,9.073915540997405,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,33
510,1024,718.6772744381386,6700,9.073915540997405,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,33
511,0,1261.0268281136032,6700,9.113944790995447,"[2, 9, 4, 7, 5, 1, 6, 3, 0, 8]",50,1024,34
512,1,1261.0268281136032,6701,9.154198083007941,"[2, 9, 4, 7, 5, 1, 6, 3, 0, 8]",50,1024,34
513,4,1169.7554758959657,6705,9.19549033298972,"[2, 9, 4, 7, 1, 5, 6, 3, 0, 8]",50,1024,34
514,16,898.7655888551571,6719,9.244344125007046,"[2, 8, 4, 7, 1, 6, 5, 3, 0, 9]",50,1024,34
515,64,870.9273976393821,6770,9.322416332986904,"[9, 8, 2, 7, 1, 4, 5, 3, 0, 6]",50,1024,34
516,256,823.2941947075282,6933,9.495526874990901,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,34
517,1024,823.2941947075282,6933,9.495526874990901,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,34
518,0,1362.0336886108319,6933,9.537972749996698,"[8, 9, 3, 5, 6, 1, 2, 7, 0, 4]",50,1024,35
519,1,1362.0336886108319,6934,9.579133666004054,"[8, 9, 3, 5, 6, 1, 2, 7, 0, 4]",50,1024,35
520,4,1362.0336886108319,6937,9.621200666006189,"[8, 9, 3, 5, 6, 1, 2, 7, 0, 4]",50,1024,35
521,16,1174.6037746044535,6951,9.670885791012552,"[8, 7, 3, 5, 0, 1, 2, 9, 6, 4]",50,1024,35
522,64,779.3870454121347,7011,9.751079333014786,"[9, 6, 0, 5, 3, 2, 8, 7, 1, 4]",50,1024,35
523,256,718.6772744381386,7173,9.928262083005393,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,35
524,1024,718.6772744381386,7173,9.928262083005393,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,35
525,0,1091.4790085667044,7173,9.969831541005988,"[4, 7, 6, 5, 3, 0, 2, 1, 8, 9]",50,1024,36
526,1,1091.4790085667044,7174,10.010822165990248,"[4, 7, 6, 5, 3, 0, 2, 1, 8, 9]",50,1024,36
527,4,1085.494616247325,7178,10.05349333299091,"[2, 7, 6, 5, 3, 0, 4, 1, 8, 9]",50,1024,36
528,16,903.5840365396717,7193,10.105158457998186,"[1, 9, 6, 5, 3, 0, 4, 8, 2, 7]",50,1024,36
529,64,825.8458673474131,7244,10.18796141599887,"[4, 1, 6, 0, 3, 5, 9, 8, 2, 7]",50,1024,36
530,256,802.892428653487,7362,10.332424249994801,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,36
531,1024,802.892428653487,7362,10.332424249994801,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,36
532,0,1375.5182079839844,7362,10.374345249991165,"[3, 2, 7, 8, 0, 6, 5, 9, 4, 1]",50,1024,37
533,1,1224.2695288543387,7364,10.416280500008725,"[3, 2, 7, 8, 0, 5, 6, 9, 4, 1]",50,1024,37
534,4,1224.2695288543387,7367,10.459977082995465,"[3, 2, 7, 8, 0, 5, 6, 9, 4, 1]",50,1024,37
535,16,1224.2695288543387,7379,10.511377916001948,"[3, 2, 7, 8, 0, 5, 6, 9, 4, 1]",50,1024,37
536,64,878.615401646229,7436,10.595319582993397,"[2, 8, 7, 0, 5, 3, 6, 9, 1, 4]",50,1024,37
537,256,839.6331140850652,7583,10.769615249999333,"[2, 8, 7, 5, 3, 0, 6, 9, 1, 4]",50,1024,37
538,1024,839.6331140850652,7583,10.769615249999333,"[2, 8, 7, 5, 3, 0, 6, 9, 1, 4]",50,1024,37
539,0,1312.6272452668845,7583,10.81364254100481,"[0, 4, 9, 8, 1, 7, 3, 5, 2, 6]",50,1024,38
540,1,1263.415035725176,7585,10.855997250007931,"[0, 9, 4, 8, 1, 7, 3, 5, 2, 6]",50,1024,38
541,4,1251.609197012118,7590,10.900641207990702,"[0, 3, 2, 8, 1, 7, 9, 5, 4, 6]",50,1024,38
542,16,1183.7777029171198,7604,10.953248375008116,"[5, 3, 2, 8, 1, 7, 9, 0, 6, 4]",50,1024,38
543,64,738.4124458568461,7656,11.038863333000336,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",50,1024,38
544,256,718.6772744381386,7803,11.217051957995864,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,38
545,1024,718.6772744381386,7803,11.217051957995864,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,38
546,0,1345.8592604795897,7803,11.259800083003938,"[7, 8, 5, 1, 6, 0, 3, 4, 2, 9]",50,1024,39
547,1,1279.0111993892474,7805,11.302747250010725,"[7, 8, 5, 1, 6, 0, 3, 9, 2, 4]",50,1024,39
548,4,1254.9342817470288,7810,11.347608457988827,"[7, 1, 8, 5, 6, 0, 3, 9, 2, 4]",50,1024,39
549,16,885.815075902407,7825,11.400918791012373,"[4, 7, 8, 9, 6, 0, 3, 5, 2, 1]",50,1024,39
550,64,738.4124458568461,7876,11.488260957994498,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",50,1024,39
551,256,738.4124458568461,7957,11.607660500012571,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",50,1024,39
552,1024,738.4124458568461,7957,11.607660500012571,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",50,1024,39
553,0,1387.97565147796,7957,11.650788291008212,"[3, 6, 8, 1, 7, 5, 2, 9, 4, 0]",50,1024,40
554,1,1383.6235049541283,7959,11.694108499999857,"[3, 6, 8, 9, 7, 5, 2, 1, 4, 0]",50,1024,40
555,4,1115.674287775813,7964,11.739485083002364,"[3, 6, 9, 8, 7, 4, 2, 1, 5, 0]",50,1024,40
556,16,758.2726909185806,7978,11.794124415988335,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",50,1024,40
557,64,718.6772744381386,8027,11.882921500015073,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,40
558,256,718.6772744381386,8086,11.983338999998523,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,40
559,1024,718.6772744381386,8086,11.983338999998523,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,40
560,0,1632.0492358542165,8086,12.026814082986675,"[2, 1, 7, 5, 6, 4, 8, 3, 9, 0]",50,1024,41
561,1,1632.0492358542165,8087,12.070524125010706,"[2, 1, 7, 5, 6, 4, 8, 3, 9, 0]",50,1024,41
562,4,1431.1624648026932,8091,12.116479249991244,"[2, 1, 7, 5, 3, 4, 8, 6, 9, 0]",50,1024,41
563,16,1144.7846052952943,8108,12.170841290993849,"[8, 9, 2, 5, 3, 0, 7, 6, 4, 1]",50,1024,41
564,64,718.6772744381386,8160,12.261148624995258,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,41
565,256,718.6772744381386,8245,12.388372916000662,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,41
566,1024,718.6772744381386,8245,12.388372916000662,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,41
567,0,1657.6688971597987,8245,12.431956332991831,"[6, 0, 9, 3, 4, 8, 7, 5, 1, 2]",50,1024,42
568,1,1430.3141235077019,8247,12.47623475000728,"[6, 1, 9, 3, 4, 8, 7, 5, 0, 2]",50,1024,42
569,4,1197.4210082800726,8253,12.524430707999272,"[3, 6, 9, 1, 4, 8, 2, 5, 0, 7]",50,1024,42
570,16,881.4922556756428,8269,12.582860041002277,"[9, 6, 1, 7, 4, 8, 2, 5, 3, 0]",50,1024,42
571,64,800.4547486214722,8318,12.677996499987785,"[6, 9, 1, 7, 4, 8, 2, 5, 3, 0]",50,1024,42
572,256,718.6772744381386,8440,12.844501125015086,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,42
573,1024,718.6772744381386,8440,12.844501125015086,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,42
574,0,1343.9369839493188,8440,12.889131541014649,"[0, 9, 7, 3, 5, 1, 6, 2, 8, 4]",50,1024,43
575,1,1343.9369839493188,8441,12.934142582991626,"[0, 9, 7, 3, 5, 1, 6, 2, 8, 4]",50,1024,43
576,4,1264.8237291323812,8445,12.98092520798673,"[0, 9, 7, 3, 5, 6, 1, 2, 8, 4]",50,1024,43
577,16,989.2068009705501,8460,13.03698262499529,"[6, 9, 0, 3, 5, 4, 1, 2, 8, 7]",50,1024,43
578,64,855.9437211298596,8512,13.13083937499323,"[4, 9, 5, 3, 0, 6, 1, 2, 8, 7]",50,1024,43
579,256,823.2941947075282,8640,13.305822708003689,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",50,1024,43
580,1024,823.2941947075282,8640,13.305822708003689,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",50,1024,43
581,0,1517.3063284918267,8640,13.350986625009682,"[1, 2, 6, 4, 7, 9, 3, 8, 0, 5]",50,1024,44
582,1,1517.3063284918267,8641,13.396298041014234,"[1, 2, 6, 4, 7, 9, 3, 8, 0, 5]",50,1024,44
583,4,1289.1740539359857,8646,13.443743625015486,"[1, 3, 6, 4, 7, 9, 8, 2, 0, 5]",50,1024,44
584,16,944.3122012961295,8661,13.502937125012977,"[3, 9, 6, 1, 7, 4, 8, 2, 0, 5]",50,1024,44
585,64,718.6772744381386,8713,13.598757375002606,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,44
586,256,718.6772744381386,8799,13.735050040995702,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,44
587,1024,718.6772744381386,8799,13.735050040995702,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,44
588,0,1355.403350116319,8799,13.779987415997311,"[8, 4, 0, 5, 2, 3, 1, 9, 6, 7]",50,1024,45
589,1,1355.403350116319,8800,13.826047083013691,"[8, 4, 0, 5, 2, 3, 1, 9, 6, 7]",50,1024,45
590,4,1334.9702163089364,8804,13.873768624995137,"[8, 9, 0, 5, 2, 3, 1, 4, 6, 7]",50,1024,45
591,16,1059.5476489178227,8819,13.931069457990816,"[8, 2, 0, 5, 6, 3, 9, 4, 1, 7]",50,1024,45
592,64,799.2472904738692,8874,14.027077750011813,"[6, 0, 5, 3, 2, 8, 7, 4, 9, 1]",50,1024,45
593,256,718.6772744381386,9002,14.209826540987706,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,45
594,1024,718.6772744381386,9002,14.209826540987706,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,45
595,0,1486.6427437504326,9002,14.257955375011079,"[2, 0, 3, 1, 7, 5, 4, 8, 9, 6]",50,1024,46
596,1,1486.6427437504326,9003,14.304292874992825,"[2, 0, 3, 1, 7, 5, 4, 8, 9, 6]",50,1024,46
597,4,1029.9374502901164,9008,14.352825333015062,"[5, 0, 6, 1, 7, 2, 4, 8, 9, 3]",50,1024,46
598,16,920.6492866789729,9021,14.411036833014805,"[5, 0, 6, 1, 7, 4, 2, 8, 9, 3]",50,1024,46
599,64,823.745672531104,9071,14.50857537498814,"[5, 0, 6, 1, 4, 7, 8, 2, 9, 3]",50,1024,46
600,256,823.745672531104,9137,14.626902040996356,"[5, 0, 6, 1, 4, 7, 8, 2, 9, 3]",50,1024,46
601,1024,823.745672531104,9137,14.626902040996356,"[5, 0, 6, 1, 4, 7, 8, 2, 9, 3]",50,1024,46
602,0,1265.772438910025,9137,14.673647749994416,"[0, 8, 5, 3, 1, 7, 4, 9, 2, 6]",50,1024,47
603,1,1265.772438910025,9138,14.968266000010772,"[0, 8, 5, 3, 1, 7, 4, 9, 2, 6]",50,1024,47
604,4,814.2340395732958,9143,15.031638874992495,"[0, 3, 5, 8, 2, 7, 4, 9, 1, 6]",50,1024,47
605,16,774.6386230928539,9156,15.11142812500475,"[0, 3, 5, 8, 2, 7, 4, 1, 9, 6]",50,1024,47
606,64,774.6386230928539,9204,15.214968165993923,"[0, 3, 5, 8, 2, 7, 4, 1, 9, 6]",50,1024,47
607,256,718.6772744381386,9334,15.408423790999223,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,47
608,1024,718.6772744381386,9334,15.408423790999223,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,47
609,0,1497.0075813783703,9334,15.45645087500452,"[3, 6, 0, 2, 9, 5, 1, 8, 7, 4]",50,1024,48
610,1,1292.1071565222867,9336,15.505820833001053,"[3, 6, 0, 1, 9, 5, 2, 8, 7, 4]",50,1024,48
611,4,1147.7075775292883,9340,15.556294582987903,"[3, 6, 0, 5, 9, 1, 2, 8, 7, 4]",50,1024,48
612,16,856.5786753528552,9355,15.61696841599769,"[3, 5, 0, 6, 1, 4, 2, 8, 7, 9]",50,1024,48
613,64,835.725431475238,9404,15.725351666013012,"[5, 3, 0, 6, 1, 4, 2, 8, 7, 9]",50,1024,48
614,256,802.8924286534868,9518,15.902283583011013,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",50,1024,48
615,1024,802.8924286534868,9518,15.902283583011013,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",50,1024,48
616,0,1294.6858249793825,9518,15.950227249995805,"[4, 6, 9, 2, 5, 3, 8, 0, 1, 7]",50,1024,49
617,1,1276.4371907545435,9520,15.998399000003701,"[4, 9, 6, 2, 5, 3, 8, 0, 1, 7]",50,1024,49
618,4,1251.9309112657736,9524,16.04859054100234,"[4, 9, 0, 2, 5, 3, 8, 6, 1, 7]",50,1024,49
619,16,1187.8953819932656,9538,16.108962541009532,"[7, 9, 0, 2, 5, 3, 6, 8, 1, 4]",50,1024,49
620,64,758.8342944288227,9589,16.210647541010985,"[9, 7, 8, 2, 5, 3, 0, 6, 1, 4]",50,1024,49
621,256,718.6772744381386,9714,16.400188750005327,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,49
622,1024,718.6772744381386,9714,16.400188750005327,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,49
623,0,1751.6163768692609,9714,16.44829766600742,"[3, 1, 7, 5, 9, 6, 8, 0, 2, 4]",50,1024,50
624,1,1686.6604773839442,9716,16.496654165996006,"[3, 1, 7, 5, 9, 8, 6, 0, 2, 4]",50,1024,50
625,4,1400.406893064616,9721,16.547400125011336,"[3, 1, 8, 2, 9, 7, 6, 0, 5, 4]",50,1024,50
626,16,1091.0233764030813,9738,16.609423957997933,"[1, 6, 8, 7, 4, 2, 5, 0, 3, 9]",50,1024,50
627,64,893.5135850960286,9788,16.71282600000268,"[1, 2, 8, 7, 4, 6, 5, 3, 0, 9]",50,1024,50
628,256,823.2941947075282,9908,16.905173790990375,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,50
629,1024,823.2941947075282,9908,16.905173790990375,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,50
630,0,1315.876954389335,0,4.995899507775903e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",100,1024,0
631,1,1312.281801896172,2,0.04809529200429097,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",100,1024,0
632,4,1203.2376597031182,7,0.09622620898880996,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",100,1024,0
633,16,1155.5381998928735,20,0.14449366700137034,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",100,1024,0
634,64,758.2726909185806,72,0.1938717919983901,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",100,1024,0
635,256,718.6772744381386,174,0.2453314999875147,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
636,1024,718.6772744381386,174,0.2453314999875147,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
637,0,1536.5881931156716,174,0.293599541997537,"[3, 4, 7, 9, 6, 0, 1, 2, 5, 8]",100,1024,1
638,1,1536.5881931156716,175,0.3416351249907166,"[3, 4, 7, 9, 6, 0, 1, 2, 5, 8]",100,1024,1
639,4,1222.182828687236,179,0.389416624995647,"[3, 4, 7, 9, 6, 8, 1, 2, 5, 0]",100,1024,1
640,16,1147.1879314871373,193,0.43782299998565577,"[5, 2, 7, 9, 6, 8, 1, 4, 3, 0]",100,1024,1
641,64,835.725431475238,246,0.48776604200247675,"[5, 9, 7, 8, 2, 4, 1, 6, 0, 3]",100,1024,1
642,256,802.8924286534868,415,0.5503634589840658,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,1
643,1024,802.8924286534868,415,0.5503634589840658,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,1
644,0,1402.423068953042,415,0.5988599999982398,"[8, 6, 1, 5, 0, 4, 9, 7, 3, 2]",100,1024,2
645,1,1402.423068953042,416,0.6476806249993388,"[8, 6, 1, 5, 0, 4, 9, 7, 3, 2]",100,1024,2
646,4,1322.0040378465826,420,0.6965351669932716,"[8, 6, 9, 5, 0, 4, 1, 7, 3, 2]",100,1024,2
647,16,1252.2985974664703,434,0.7459316669846885,"[8, 0, 9, 7, 6, 4, 1, 5, 3, 2]",100,1024,2
648,64,938.0161376710971,487,0.797754333994817,"[8, 4, 7, 6, 9, 1, 0, 3, 5, 2]",100,1024,2
649,256,718.6772744381387,611,0.8566941249882802,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,2
650,1024,718.6772744381387,611,0.8566941249882802,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,2
651,0,1647.4254792735107,611,0.9059577919833828,"[8, 3, 7, 4, 5, 9, 1, 2, 0, 6]",100,1024,3
652,1,1620.9701570839572,613,0.9551799590117298,"[8, 3, 7, 4, 0, 9, 1, 2, 5, 6]",100,1024,3
653,4,1353.6458725011805,618,1.0046752920025028,"[8, 4, 7, 9, 0, 3, 1, 2, 5, 6]",100,1024,3
654,16,1105.5430112623044,631,1.0546023339848034,"[1, 4, 7, 9, 0, 3, 8, 2, 5, 6]",100,1024,3
655,64,854.6388293947758,685,1.1082367089984473,"[1, 4, 9, 6, 3, 5, 0, 8, 2, 7]",100,1024,3
656,256,718.6772744381387,881,1.178661459009163,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,3
657,1024,718.6772744381387,891,1.2296287500066683,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,3
658,0,1081.6874408147364,891,1.2825575419992674,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",100,1024,4
659,1,1081.6874408147364,892,1.3346388339996338,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",100,1024,4
660,4,1081.6874408147364,895,1.3855032499996014,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",100,1024,4
661,16,926.0510453682401,908,1.4374472920026165,"[4, 6, 9, 0, 3, 5, 2, 8, 1, 7]",100,1024,4
662,64,718.6772744381386,959,1.493607709009666,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,4
663,256,718.6772744381386,1047,1.5554234590090346,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,4
