,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
12989,158,0.013822250009980053,718.6772744381386,5926.0,50,1024,29
12990,159,0.013862457999493927,718.6772744381386,5927.0,50,1024,29
12991,160,0.013902625010814518,718.6772744381386,5928.0,50,1024,29
12992,161,0.013943083002232015,718.6772744381386,5929.0,50,1024,29
12993,162,0.013983208016725257,718.6772744381386,5930.0,50,1024,29
12994,163,0.01402345800306648,718.6772744381386,5931.0,50,1024,29
12995,164,0.014063708018511534,718.6772744381386,5932.0,50,1024,29
12996,165,0.01410425000358373,718.6772744381386,5933.0,50,1024,29
12997,166,0.015840500011108816,718.6772744381386,5934.0,50,1024,29
12998,167,0.017408832994988188,718.6772744381386,5935.0,50,1024,29
12999,168,0.01900000000023283,718.6772744381386,5936.0,50,1024,29
13000,169,0.019062958017457277,718.6772744381386,5937.0,50,1024,29
13001,170,0.019107958010863513,718.6772744381386,5938.0,50,1024,29
13002,171,0.02082829101709649,718.6772744381386,5939.0,50,1024,29
13003,172,0.02087804101756774,718.6772744381386,5940.0,50,1024,29
13004,173,0.020934916014084592,718.6772744381386,5941.0,50,1024,29
13005,174,0.02097870802390389,718.6772744381386,5942.0,50,1024,29
13006,175,0.021021958003984764,718.6772744381386,5943.0,50,1024,29
13007,176,0.021065083012217656,718.6772744381386,5944.0,50,1024,29
13008,177,0.021106125001097098,718.6772744381386,5945.0,50,1024,29
13009,178,0.02117933300905861,718.6772744381386,5946.0,50,1024,29
13010,179,0.021222208015387878,718.6772744381386,5947.0,50,1024,29
13011,1,0.003961541020544246,1417.833078900399,5949.0,50,1024,30
13012,2,0.005068541009677574,1417.833078900399,5950.0,50,1024,30
13013,3,0.005108708020998165,1310.4779614432118,5952.0,50,1024,30
13014,4,0.005141916015418246,1174.4071758428129,5954.0,50,1024,30
13015,5,0.006129165994934738,1174.4071758428129,5955.0,50,1024,30
13016,6,0.006154375005280599,1061.877800650696,5957.0,50,1024,30
13017,7,0.006176458002300933,1061.877800650696,5958.0,50,1024,30
13018,8,0.0061974580166861415,1023.1920144504215,5960.0,50,1024,30
13019,9,0.006218249996891245,1023.1920144504215,5961.0,50,1024,30
13020,10,0.006239208014449105,1005.5204653942684,5963.0,50,1024,30
13021,11,0.0062695000087842345,1005.5204653942684,5964.0,50,1024,30
13022,12,0.006290040997555479,1005.5204653942684,5965.0,50,1024,30
13023,13,0.006310666009085253,1005.5204653942684,5966.0,50,1024,30
13024,14,0.0063313750142697245,941.889267455752,5968.0,50,1024,30
13025,15,0.0063519579998683184,941.889267455752,5969.0,50,1024,30
13026,16,0.006372791016474366,941.889267455752,5970.0,50,1024,30
13027,17,0.0073683750233612955,941.889267455752,5971.0,50,1024,30
13028,18,0.007404750009300187,941.889267455752,5972.0,50,1024,30
13029,19,0.007428333017742261,941.889267455752,5973.0,50,1024,30
13030,20,0.007460875000106171,941.889267455752,5974.0,50,1024,30
13031,21,0.007483249995857477,941.889267455752,5975.0,50,1024,30
13032,22,0.007505625020712614,941.889267455752,5976.0,50,1024,30
13033,23,0.0075276250136084855,941.889267455752,5977.0,50,1024,30
13034,24,0.00754966601380147,941.889267455752,5978.0,50,1024,30
13035,25,0.00757175000035204,851.2435832110881,5980.0,50,1024,30
13036,26,0.007593582995468751,851.2435832110881,5981.0,50,1024,30
13037,27,0.0076156250142958015,851.2435832110881,5982.0,50,1024,30
13038,28,0.007647499995073304,851.2435832110881,5983.0,50,1024,30
13039,29,0.0076698750199284405,851.2435832110881,5984.0,50,1024,30
13040,30,0.007692250015679747,851.2435832110881,5985.0,50,1024,30
13041,31,0.007714875013334677,851.2435832110881,5986.0,50,1024,30
13042,32,0.007737291016383097,825.3787908589591,5988.0,50,1024,30
13043,33,0.00776033301372081,785.7833743785171,5990.0,50,1024,30
13044,34,0.007783083012327552,785.7833743785171,5991.0,50,1024,30
13045,35,0.007806250010617077,785.7833743785171,5992.0,50,1024,30
13046,36,0.007829333015251905,785.7833743785171,5993.0,50,1024,30
13047,37,0.007852750015445054,785.7833743785171,5994.0,50,1024,30
13048,38,0.007876083021983504,785.7833743785171,5995.0,50,1024,30
13049,39,0.007899625023128465,785.7833743785171,5996.0,50,1024,30
13050,40,0.007923208002466708,785.7833743785171,5997.0,50,1024,30
13051,41,0.007946958008687943,785.7833743785171,5998.0,50,1024,30
13052,42,0.007970958016812801,785.7833743785171,5999.0,50,1024,30
13053,43,0.007994957995833829,785.7833743785171,6000.0,50,1024,30
13054,44,0.008019083004910499,785.7833743785171,6001.0,50,1024,30
13055,45,0.008043541020015255,785.7833743785171,6002.0,50,1024,30
13056,46,0.008068041002843529,785.7833743785171,6003.0,50,1024,30
13057,47,0.008092875010333955,759.6518739934271,6005.0,50,1024,30
13058,48,0.00811737502226606,759.6518739934271,6006.0,50,1024,30
13059,49,0.008142125006997958,759.6518739934271,6007.0,50,1024,30
13060,50,0.008167166000930592,759.6518739934271,6008.0,50,1024,30
13061,51,0.008192416018573567,759.6518739934271,6009.0,50,1024,30
13062,52,0.00822370802052319,759.6518739934271,6010.0,50,1024,30
13063,53,0.008262832998298109,759.6518739934271,6011.0,50,1024,30
13064,54,0.008294458006275818,759.6518739934271,6012.0,50,1024,30
13065,55,0.008319832995766774,759.6518739934271,6013.0,50,1024,30
13066,56,0.008345625014044344,759.6518739934271,6014.0,50,1024,30
13067,57,0.008371833013370633,759.6518739934271,6015.0,50,1024,30
13068,58,0.00840779099962674,759.6518739934271,6016.0,50,1024,30
13069,59,0.008434040995780379,759.6518739934271,6017.0,50,1024,30
13070,60,0.00846224999986589,759.6518739934271,6018.0,50,1024,30
13071,61,0.008493125002132729,759.6518739934271,6019.0,50,1024,30
13072,62,0.008519666007487103,759.6518739934271,6020.0,50,1024,30
13073,63,0.0085465410083998,759.6518739934271,6021.0,50,1024,30
13074,64,0.00857325000106357,759.6518739934271,6022.0,50,1024,30
13075,65,0.010386625013779849,759.6518739934271,6023.0,50,1024,30
13076,66,0.010426125023514032,759.6518739934271,6024.0,50,1024,30
13077,67,0.010458750010002404,759.6518739934271,6025.0,50,1024,30
13078,68,0.010489125008461997,759.6518739934271,6026.0,50,1024,30
13079,69,0.010518374998355284,759.6518739934271,6027.0,50,1024,30
13080,70,0.01054733301862143,759.6518739934271,6028.0,50,1024,30
13081,71,0.01057612500153482,759.6518739934271,6029.0,50,1024,30
13082,72,0.010605000017676502,718.6772744381386,6031.0,50,1024,30
13083,73,0.010634125006617978,718.6772744381386,6032.0,50,1024,30
13084,74,0.010663041000952944,718.6772744381386,6033.0,50,1024,30
13085,75,0.01069216601899825,718.6772744381386,6034.0,50,1024,30
13086,76,0.01072095800191164,718.6772744381386,6035.0,50,1024,30
13087,77,0.010751207999419421,718.6772744381386,6036.0,50,1024,30
13088,78,0.01078041602158919,718.6772744381386,6037.0,50,1024,30
13089,79,0.010809625004185364,718.6772744381386,6038.0,50,1024,30
13090,80,0.010838832997251302,718.6772744381386,6039.0,50,1024,30
13091,81,0.01086791601846926,718.6772744381386,6040.0,50,1024,30
13092,82,0.010897500003920868,718.6772744381386,6041.0,50,1024,30
13093,83,0.010927541006822139,718.6772744381386,6042.0,50,1024,30
13094,84,0.010957125021377578,718.6772744381386,6043.0,50,1024,30
13095,85,0.010985500004608184,718.6772744381386,6044.0,50,1024,30
13096,86,0.011018582998076454,718.6772744381386,6045.0,50,1024,30
13097,87,0.01105387500138022,718.6772744381386,6046.0,50,1024,30
13098,88,0.011085083009675145,718.6772744381386,6047.0,50,1024,30
13099,89,0.011115416011307389,718.6772744381386,6048.0,50,1024,30
13100,90,0.01114600000437349,718.6772744381386,6049.0,50,1024,30
13101,91,0.011176416010130197,718.6772744381386,6050.0,50,1024,30
13102,92,0.011207000003196299,718.6772744381386,6051.0,50,1024,30
13103,93,0.011246916023083031,718.6772744381386,6052.0,50,1024,30
13104,94,0.01128475001314655,718.6772744381386,6053.0,50,1024,30
13105,95,0.011327875021379441,718.6772744381386,6054.0,50,1024,30
13106,96,0.01135950000025332,718.6772744381386,6055.0,50,1024,30
13107,97,0.011390875006327406,718.6772744381386,6056.0,50,1024,30
13108,98,0.011422416020650417,718.6772744381386,6057.0,50,1024,30
13109,99,0.011465750023489818,718.6772744381386,6058.0,50,1024,30
13110,100,0.011504416004754603,718.6772744381386,6059.0,50,1024,30
13111,101,0.01154737500473857,718.6772744381386,6060.0,50,1024,30
13112,102,0.011586708016693592,718.6772744381386,6061.0,50,1024,30
13113,103,0.011619166005402803,718.6772744381386,6062.0,50,1024,30
13114,104,0.011651375010842457,718.6772744381386,6063.0,50,1024,30
13115,105,0.011683457996696234,718.6772744381386,6064.0,50,1024,30
13116,106,0.011715958011336625,718.6772744381386,6065.0,50,1024,30
13117,107,0.011755375016946346,718.6772744381386,6066.0,50,1024,30
13118,108,0.011788291012635455,718.6772744381386,6067.0,50,1024,30
13119,109,0.011822250002296641,718.6772744381386,6068.0,50,1024,30
13120,110,0.01185537502169609,718.6772744381386,6069.0,50,1024,30
13121,111,0.011895291012478992,718.6772744381386,6070.0,50,1024,30
13122,112,0.011928666004678234,718.6772744381386,6071.0,50,1024,30
13123,113,0.011961708019953221,718.6772744381386,6072.0,50,1024,30
13124,114,0.011994875007076189,718.6772744381386,6073.0,50,1024,30
13125,115,0.012035416002618149,718.6772744381386,6074.0,50,1024,30
13126,116,0.012069375021383166,718.6772744381386,6075.0,50,1024,30
13127,117,0.012103250017389655,718.6772744381386,6076.0,50,1024,30
13128,118,0.012137125013396144,718.6772744381386,6077.0,50,1024,30
13129,119,0.012170875008450821,718.6772744381386,6078.0,50,1024,30
13130,120,0.012205416016513482,718.6772744381386,6079.0,50,1024,30
13131,121,0.012239625008078292,718.6772744381386,6080.0,50,1024,30
13132,122,0.01227391601423733,718.6772744381386,6081.0,50,1024,30
13133,123,0.012308958015637472,718.6772744381386,6082.0,50,1024,30
13134,124,0.012342083005933091,718.6772744381386,6083.0,50,1024,30
13135,125,0.012374583020573482,718.6772744381386,6084.0,50,1024,30
13136,126,0.012434708012733608,718.6772744381386,6085.0,50,1024,30
13137,127,0.012482000020099804,718.6772744381386,6086.0,50,1024,30
13138,128,0.012531750020571053,718.6772744381386,6087.0,50,1024,30
13139,129,0.012576166016515344,718.6772744381386,6088.0,50,1024,30
13140,130,0.01261912501649931,718.6772744381386,6089.0,50,1024,30
13141,131,0.012662082997849211,718.6772744381386,6090.0,50,1024,30
13142,132,0.012705166009254754,718.6772744381386,6091.0,50,1024,30
13143,133,0.012748000008286908,718.6772744381386,6092.0,50,1024,30
13144,134,0.012791375018423423,718.6772744381386,6093.0,50,1024,30
13145,135,0.012835333007387817,718.6772744381386,6094.0,50,1024,30
13146,136,0.012878333014668897,718.6772744381386,6095.0,50,1024,30
13147,137,0.012922000023536384,718.6772744381386,6096.0,50,1024,30
13148,138,0.01296608301345259,718.6772744381386,6097.0,50,1024,30
13149,139,0.013002833002246916,718.6772744381386,6098.0,50,1024,30
13150,140,0.013039500016020611,718.6772744381386,6099.0,50,1024,30
13151,141,0.013082707999274135,718.6772744381386,6100.0,50,1024,30
13152,142,0.013119875016855076,718.6772744381386,6101.0,50,1024,30
13153,143,0.013157333014532924,718.6772744381386,6102.0,50,1024,30
13154,144,0.01319487500586547,718.6772744381386,6103.0,50,1024,30
13155,145,0.013232166005764157,718.6772744381386,6104.0,50,1024,30
13156,146,0.013269500021124259,718.6772744381386,6105.0,50,1024,30
13157,147,0.013307041022926569,718.6772744381386,6106.0,50,1024,30
13158,148,0.013352250010939315,718.6772744381386,6107.0,50,1024,30
13159,149,0.01339862501481548,718.6772744381386,6108.0,50,1024,30
13160,150,0.013448375015286729,718.6772744381386,6109.0,50,1024,30
13161,151,0.013512666017049924,718.6772744381386,6110.0,50,1024,30
13162,152,0.013562458014348522,718.6772744381386,6111.0,50,1024,30
13163,153,0.013610124995466322,718.6772744381386,6112.0,50,1024,30
13164,154,0.01366045800386928,718.6772744381386,6113.0,50,1024,30
13165,155,0.013701375020900741,718.6772744381386,6114.0,50,1024,30
13166,156,0.01374179101549089,718.6772744381386,6115.0,50,1024,30
13167,157,0.013782041001832113,718.6772744381386,6116.0,50,1024,30
13168,158,0.013822250009980053,718.6772744381386,6117.0,50,1024,30
13169,159,0.013862457999493927,718.6772744381386,6118.0,50,1024,30
13170,160,0.013902625010814518,718.6772744381386,6119.0,50,1024,30
13171,161,0.013943083002232015,718.6772744381386,6120.0,50,1024,30
13172,162,0.013983208016725257,718.6772744381386,6121.0,50,1024,30
13173,163,0.01402345800306648,718.6772744381386,6122.0,50,1024,30
13174,164,0.014063708018511534,718.6772744381386,6123.0,50,1024,30
13175,165,0.01410425000358373,718.6772744381386,6124.0,50,1024,30
13176,166,0.015840500011108816,718.6772744381386,6125.0,50,1024,30
13177,167,0.017408832994988188,718.6772744381386,6126.0,50,1024,30
13178,168,0.01900000000023283,718.6772744381386,6127.0,50,1024,30
13179,169,0.019062958017457277,718.6772744381386,6128.0,50,1024,30
13180,170,0.019107958010863513,718.6772744381386,6129.0,50,1024,30
13181,171,0.02082829101709649,718.6772744381386,6130.0,50,1024,30
13182,172,0.02087804101756774,718.6772744381386,6131.0,50,1024,30
13183,1,0.003961541020544246,1501.3403549948687,6132.0,50,1024,31
13184,2,0.005068541009677574,1391.778841906259,6134.0,50,1024,31
13185,3,0.005108708020998165,1391.778841906259,6135.0,50,1024,31
13186,4,0.005141916015418246,1391.778841906259,6136.0,50,1024,31
13187,5,0.006129165994934738,1385.410292341645,6138.0,50,1024,31
13188,6,0.006154375005280599,1385.410292341645,6139.0,50,1024,31
13189,7,0.006176458002300933,1275.4041639189954,6141.0,50,1024,31
13190,8,0.0061974580166861415,1247.2191155757714,6143.0,50,1024,31
13191,9,0.006218249996891245,1247.2191155757714,6144.0,50,1024,31
13192,10,0.006239208014449105,1247.2191155757714,6145.0,50,1024,31
13193,11,0.0062695000087842345,1247.2191155757714,6146.0,50,1024,31
13194,12,0.006290040997555479,1247.2191155757714,6147.0,50,1024,31
13195,13,0.006310666009085253,1247.2191155757714,6148.0,50,1024,31
13196,14,0.0063313750142697245,1247.2191155757714,6149.0,50,1024,31
13197,15,0.0063519579998683184,1247.2191155757714,6150.0,50,1024,31
13198,16,0.006372791016474366,1247.2191155757714,6151.0,50,1024,31
13199,17,0.0073683750233612955,1247.2191155757714,6152.0,50,1024,31
13200,18,0.007404750009300187,1247.2191155757714,6153.0,50,1024,31
13201,19,0.007428333017742261,1245.059912677123,6155.0,50,1024,31
13202,20,0.007460875000106171,1245.059912677123,6156.0,50,1024,31
13203,21,0.007483249995857477,1209.5744046866048,6158.0,50,1024,31
13204,22,0.007505625020712614,1209.5744046866048,6159.0,50,1024,31
13205,23,0.0075276250136084855,1209.5744046866048,6160.0,50,1024,31
13206,24,0.00754966601380147,1127.1590527148783,6162.0,50,1024,31
13207,25,0.00757175000035204,1127.1590527148783,6163.0,50,1024,31
13208,26,0.007593582995468751,1127.1590527148783,6164.0,50,1024,31
13209,27,0.0076156250142958015,1127.1590527148783,6165.0,50,1024,31
13210,28,0.007647499995073304,1127.1590527148783,6166.0,50,1024,31
13211,29,0.0076698750199284405,1127.1590527148783,6167.0,50,1024,31
13212,30,0.007692250015679747,1067.664756023259,6169.0,50,1024,31
13213,31,0.007714875013334677,1067.664756023259,6170.0,50,1024,31
13214,32,0.007737291016383097,1067.664756023259,6171.0,50,1024,31
13215,33,0.00776033301372081,1067.664756023259,6172.0,50,1024,31
13216,34,0.007783083012327552,1067.664756023259,6173.0,50,1024,31
13217,35,0.007806250010617077,1067.664756023259,6174.0,50,1024,31
13218,36,0.007829333015251905,1067.664756023259,6175.0,50,1024,31
13219,37,0.007852750015445054,1067.664756023259,6176.0,50,1024,31
13220,38,0.007876083021983504,1060.8654949297438,6178.0,50,1024,31
13221,39,0.007899625023128465,854.6388293947758,6180.0,50,1024,31
13222,40,0.007923208002466708,854.6388293947758,6181.0,50,1024,31
13223,41,0.007946958008687943,854.6388293947758,6182.0,50,1024,31
13224,42,0.007970958016812801,854.6388293947758,6183.0,50,1024,31
13225,43,0.007994957995833829,854.6388293947758,6184.0,50,1024,31
13226,44,0.008019083004910499,854.6388293947758,6185.0,50,1024,31
13227,45,0.008043541020015255,854.6388293947758,6186.0,50,1024,31
13228,46,0.008068041002843529,854.6388293947758,6187.0,50,1024,31
13229,47,0.008092875010333955,834.9036579760683,6189.0,50,1024,31
13230,48,0.00811737502226606,834.9036579760683,6190.0,50,1024,31
13231,49,0.008142125006997958,834.9036579760683,6191.0,50,1024,31
13232,50,0.008167166000930592,834.9036579760683,6192.0,50,1024,31
13233,51,0.008192416018573567,834.9036579760683,6193.0,50,1024,31
13234,52,0.00822370802052319,834.9036579760683,6194.0,50,1024,31
13235,53,0.008262832998298109,834.9036579760683,6195.0,50,1024,31
13236,54,0.008294458006275818,834.9036579760683,6196.0,50,1024,31
13237,55,0.008319832995766774,834.9036579760683,6197.0,50,1024,31
13238,56,0.008345625014044344,834.9036579760683,6198.0,50,1024,31
13239,57,0.008371833013370633,834.9036579760683,6199.0,50,1024,31
13240,58,0.00840779099962674,834.9036579760683,6200.0,50,1024,31
13241,59,0.008434040995780379,834.9036579760683,6201.0,50,1024,31
13242,60,0.00846224999986589,834.9036579760683,6202.0,50,1024,31
13243,61,0.008493125002132729,823.859945796896,6204.0,50,1024,31
13244,62,0.008519666007487103,823.859945796896,6205.0,50,1024,31
13245,63,0.0085465410083998,823.859945796896,6206.0,50,1024,31
13246,64,0.00857325000106357,823.859945796896,6207.0,50,1024,31
13247,65,0.010386625013779849,774.7396621993448,6209.0,50,1024,31
13248,66,0.010426125023514032,774.7396621993448,6210.0,50,1024,31
13249,67,0.010458750010002404,774.7396621993448,6211.0,50,1024,31
13250,68,0.010489125008461997,774.7396621993448,6212.0,50,1024,31
13251,69,0.010518374998355284,774.7396621993448,6213.0,50,1024,31
13252,70,0.01054733301862143,774.7396621993448,6214.0,50,1024,31
13253,71,0.01057612500153482,774.7396621993448,6215.0,50,1024,31
13254,72,0.010605000017676502,774.7396621993448,6216.0,50,1024,31
13255,73,0.010634125006617978,718.6772744381387,6218.0,50,1024,31
13256,74,0.010663041000952944,718.6772744381387,6219.0,50,1024,31
13257,75,0.01069216601899825,718.6772744381387,6220.0,50,1024,31
13258,76,0.01072095800191164,718.6772744381387,6221.0,50,1024,31
13259,77,0.010751207999419421,718.6772744381387,6222.0,50,1024,31
13260,78,0.01078041602158919,718.6772744381387,6223.0,50,1024,31
13261,79,0.010809625004185364,718.6772744381387,6224.0,50,1024,31
13262,80,0.010838832997251302,718.6772744381387,6225.0,50,1024,31
13263,81,0.01086791601846926,718.6772744381387,6226.0,50,1024,31
13264,82,0.010897500003920868,718.6772744381387,6227.0,50,1024,31
13265,83,0.010927541006822139,718.6772744381387,6228.0,50,1024,31
13266,84,0.010957125021377578,718.6772744381387,6229.0,50,1024,31
13267,85,0.010985500004608184,718.6772744381387,6230.0,50,1024,31
13268,86,0.011018582998076454,718.6772744381387,6231.0,50,1024,31
13269,87,0.01105387500138022,718.6772744381387,6232.0,50,1024,31
13270,88,0.011085083009675145,718.6772744381387,6233.0,50,1024,31
13271,89,0.011115416011307389,718.6772744381387,6234.0,50,1024,31
13272,90,0.01114600000437349,718.6772744381387,6235.0,50,1024,31
13273,91,0.011176416010130197,718.6772744381387,6236.0,50,1024,31
13274,92,0.011207000003196299,718.6772744381387,6237.0,50,1024,31
13275,93,0.011246916023083031,718.6772744381387,6238.0,50,1024,31
13276,94,0.01128475001314655,718.6772744381387,6239.0,50,1024,31
13277,95,0.011327875021379441,718.6772744381387,6240.0,50,1024,31
13278,96,0.01135950000025332,718.6772744381387,6241.0,50,1024,31
13279,97,0.011390875006327406,718.6772744381387,6242.0,50,1024,31
13280,98,0.011422416020650417,718.6772744381387,6243.0,50,1024,31
13281,99,0.011465750023489818,718.6772744381387,6244.0,50,1024,31
13282,100,0.011504416004754603,718.6772744381387,6245.0,50,1024,31
13283,101,0.01154737500473857,718.6772744381387,6246.0,50,1024,31
13284,102,0.011586708016693592,718.6772744381387,6247.0,50,1024,31
13285,103,0.011619166005402803,718.6772744381387,6248.0,50,1024,31
13286,104,0.011651375010842457,718.6772744381387,6249.0,50,1024,31
13287,105,0.011683457996696234,718.6772744381387,6250.0,50,1024,31
13288,106,0.011715958011336625,718.6772744381387,6251.0,50,1024,31
13289,107,0.011755375016946346,718.6772744381387,6252.0,50,1024,31
13290,108,0.011788291012635455,718.6772744381387,6253.0,50,1024,31
13291,109,0.011822250002296641,718.6772744381387,6254.0,50,1024,31
13292,110,0.01185537502169609,718.6772744381387,6255.0,50,1024,31
13293,111,0.011895291012478992,718.6772744381387,6256.0,50,1024,31
13294,112,0.011928666004678234,718.6772744381387,6257.0,50,1024,31
13295,113,0.011961708019953221,718.6772744381387,6258.0,50,1024,31
13296,114,0.011994875007076189,718.6772744381387,6259.0,50,1024,31
13297,115,0.012035416002618149,718.6772744381387,6260.0,50,1024,31
13298,116,0.012069375021383166,718.6772744381387,6261.0,50,1024,31
13299,117,0.012103250017389655,718.6772744381387,6262.0,50,1024,31
13300,118,0.012137125013396144,718.6772744381387,6263.0,50,1024,31
13301,119,0.012170875008450821,718.6772744381387,6264.0,50,1024,31
13302,120,0.012205416016513482,718.6772744381387,6265.0,50,1024,31
13303,121,0.012239625008078292,718.6772744381387,6266.0,50,1024,31
13304,122,0.01227391601423733,718.6772744381387,6267.0,50,1024,31
13305,123,0.012308958015637472,718.6772744381387,6268.0,50,1024,31
13306,124,0.012342083005933091,718.6772744381387,6269.0,50,1024,31
13307,125,0.012374583020573482,718.6772744381387,6270.0,50,1024,31
13308,126,0.012434708012733608,718.6772744381387,6271.0,50,1024,31
13309,127,0.012482000020099804,718.6772744381387,6272.0,50,1024,31
13310,128,0.012531750020571053,718.6772744381387,6273.0,50,1024,31
13311,129,0.012576166016515344,718.6772744381387,6274.0,50,1024,31
13312,130,0.01261912501649931,718.6772744381387,6275.0,50,1024,31
13313,131,0.012662082997849211,718.6772744381387,6276.0,50,1024,31
13314,132,0.012705166009254754,718.6772744381387,6277.0,50,1024,31
13315,133,0.012748000008286908,718.6772744381387,6278.0,50,1024,31
13316,134,0.012791375018423423,718.6772744381387,6279.0,50,1024,31
13317,135,0.012835333007387817,718.6772744381387,6280.0,50,1024,31
13318,136,0.012878333014668897,718.6772744381387,6281.0,50,1024,31
13319,137,0.012922000023536384,718.6772744381387,6282.0,50,1024,31
13320,138,0.01296608301345259,718.6772744381387,6283.0,50,1024,31
13321,139,0.013002833002246916,718.6772744381387,6284.0,50,1024,31
13322,140,0.013039500016020611,718.6772744381387,6285.0,50,1024,31
13323,141,0.013082707999274135,718.6772744381387,6286.0,50,1024,31
13324,142,0.013119875016855076,718.6772744381387,6287.0,50,1024,31
13325,143,0.013157333014532924,718.6772744381387,6288.0,50,1024,31
13326,144,0.01319487500586547,718.6772744381387,6289.0,50,1024,31
13327,145,0.013232166005764157,718.6772744381387,6290.0,50,1024,31
13328,146,0.013269500021124259,718.6772744381387,6291.0,50,1024,31
13329,147,0.013307041022926569,718.6772744381387,6292.0,50,1024,31
13330,148,0.013352250010939315,718.6772744381387,6293.0,50,1024,31
13331,149,0.01339862501481548,718.6772744381387,6294.0,50,1024,31
13332,150,0.013448375015286729,718.6772744381387,6295.0,50,1024,31
13333,151,0.013512666017049924,718.6772744381387,6296.0,50,1024,31
13334,152,0.013562458014348522,718.6772744381387,6297.0,50,1024,31
13335,153,0.013610124995466322,718.6772744381387,6298.0,50,1024,31
13336,154,0.01366045800386928,718.6772744381387,6299.0,50,1024,31
13337,155,0.013701375020900741,718.6772744381387,6300.0,50,1024,31
13338,156,0.01374179101549089,718.6772744381387,6301.0,50,1024,31
13339,157,0.013782041001832113,718.6772744381387,6302.0,50,1024,31
13340,158,0.013822250009980053,718.6772744381387,6303.0,50,1024,31
13341,159,0.013862457999493927,718.6772744381387,6304.0,50,1024,31
13342,160,0.013902625010814518,718.6772744381387,6305.0,50,1024,31
13343,161,0.013943083002232015,718.6772744381387,6306.0,50,1024,31
13344,162,0.013983208016725257,718.6772744381387,6307.0,50,1024,31
13345,163,0.01402345800306648,718.6772744381387,6308.0,50,1024,31
13346,164,0.014063708018511534,718.6772744381387,6309.0,50,1024,31
13347,165,0.01410425000358373,718.6772744381387,6310.0,50,1024,31
13348,166,0.015840500011108816,718.6772744381387,6311.0,50,1024,31
13349,167,0.017408832994988188,718.6772744381387,6312.0,50,1024,31
13350,168,0.01900000000023283,718.6772744381387,6313.0,50,1024,31
13351,169,0.019062958017457277,718.6772744381387,6314.0,50,1024,31
13352,170,0.019107958010863513,718.6772744381387,6315.0,50,1024,31
13353,171,0.02082829101709649,718.6772744381387,6316.0,50,1024,31
13354,172,0.02087804101756774,718.6772744381387,6317.0,50,1024,31
13355,173,0.020934916014084592,718.6772744381387,6318.0,50,1024,31
13356,1,0.003961541020544246,964.2825720445298,6320.0,50,1024,32
13357,2,0.005068541009677574,964.2825720445298,6321.0,50,1024,32
13358,3,0.005108708020998165,876.9389849546549,6323.0,50,1024,32
13359,4,0.005141916015418246,876.9389849546549,6324.0,50,1024,32
13360,5,0.006129165994934738,876.9389849546549,6325.0,50,1024,32
13361,6,0.006154375005280599,876.9389849546549,6326.0,50,1024,32
13362,7,0.006176458002300933,876.9389849546549,6327.0,50,1024,32
13363,8,0.0061974580166861415,876.9389849546549,6328.0,50,1024,32
13364,9,0.006218249996891245,876.9389849546549,6329.0,50,1024,32
13365,10,0.006239208014449105,876.9389849546549,6330.0,50,1024,32
13366,11,0.0062695000087842345,876.9389849546549,6331.0,50,1024,32
13367,12,0.006290040997555479,859.7937256076809,6333.0,50,1024,32
13368,13,0.006310666009085253,859.7937256076809,6334.0,50,1024,32
13369,14,0.0063313750142697245,859.7937256076809,6335.0,50,1024,32
13370,15,0.0063519579998683184,859.7937256076809,6336.0,50,1024,32
13371,16,0.006372791016474366,859.7937256076809,6337.0,50,1024,32
13372,17,0.0073683750233612955,859.7937256076809,6338.0,50,1024,32
13373,18,0.007404750009300187,859.7937256076809,6339.0,50,1024,32
13374,19,0.007428333017742261,859.7937256076809,6340.0,50,1024,32
13375,20,0.007460875000106171,859.7937256076809,6341.0,50,1024,32
13376,21,0.007483249995857477,859.7937256076809,6342.0,50,1024,32
13377,22,0.007505625020712614,859.7937256076809,6343.0,50,1024,32
13378,23,0.0075276250136084855,859.7937256076809,6344.0,50,1024,32
13379,24,0.00754966601380147,859.7937256076809,6345.0,50,1024,32
13380,25,0.00757175000035204,859.7937256076809,6346.0,50,1024,32
13381,26,0.007593582995468751,859.7937256076809,6347.0,50,1024,32
13382,27,0.0076156250142958015,859.7937256076809,6348.0,50,1024,32
13383,28,0.007647499995073304,859.7937256076809,6349.0,50,1024,32
13384,29,0.0076698750199284405,859.7937256076809,6350.0,50,1024,32
13385,30,0.007692250015679747,859.7937256076809,6351.0,50,1024,32
13386,31,0.007714875013334677,859.7937256076809,6352.0,50,1024,32
13387,32,0.007737291016383097,859.7937256076809,6353.0,50,1024,32
13388,33,0.00776033301372081,859.7937256076809,6354.0,50,1024,32
13389,34,0.007783083012327552,859.7937256076809,6355.0,50,1024,32
13390,35,0.007806250010617077,859.7937256076809,6356.0,50,1024,32
13391,36,0.007829333015251905,859.7937256076809,6357.0,50,1024,32
13392,37,0.007852750015445054,859.7937256076809,6358.0,50,1024,32
13393,38,0.007876083021983504,859.7937256076809,6359.0,50,1024,32
13394,39,0.007899625023128465,859.7937256076809,6360.0,50,1024,32
13395,40,0.007923208002466708,859.7937256076809,6361.0,50,1024,32
13396,41,0.007946958008687943,859.7937256076809,6362.0,50,1024,32
13397,42,0.007970958016812801,859.7937256076809,6363.0,50,1024,32
