,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
751,751,1.8171862910094205,3638.8433439505834,15941.0,20.0,0.3,1024
752,752,1.8196134160098154,3638.8433439505834,15962.0,20.0,0.3,1024
753,753,1.8220122499915306,3638.8433439505834,15983.0,20.0,0.3,1024
754,754,1.8243757500022184,3638.8433439505834,16004.0,20.0,0.3,1024
755,755,1.8267472080187872,3638.8433439505834,16025.0,20.0,0.3,1024
756,756,1.8291557079937775,3638.8433439505834,16046.0,20.0,0.3,1024
757,757,1.8315459160075989,3638.8433439505834,16067.0,20.0,0.3,1024
758,758,1.833934499998577,3638.8433439505834,16088.0,20.0,0.3,1024
759,759,1.8363511660136282,3638.8433439505834,16109.0,20.0,0.3,1024
760,760,1.8387766660016496,3638.8433439505834,16130.0,20.0,0.3,1024
761,761,1.8411370830144733,3638.8433439505834,16151.0,20.0,0.3,1024
762,762,1.8435330000065733,3638.8433439505834,16172.0,20.0,0.3,1024
763,763,1.8459009999933187,3638.8433439505834,16193.0,20.0,0.3,1024
764,764,1.8483034580131061,3638.8433439505834,16214.0,20.0,0.3,1024
765,765,1.8506743329926394,3638.8433439505834,16235.0,20.0,0.3,1024
766,766,1.8530370829976164,3638.8433439505834,16256.0,20.0,0.3,1024
767,767,1.8554320000112057,3638.8433439505834,16277.0,20.0,0.3,1024
768,768,1.8577955829969142,3638.8433439505834,16298.0,20.0,0.3,1024
769,769,1.8601852080028038,3638.8433439505834,16319.0,20.0,0.3,1024
770,770,1.8625524580129422,3638.8433439505834,16340.0,20.0,0.3,1024
771,771,1.8649461250170134,3638.8433439505834,16361.0,20.0,0.3,1024
772,772,1.867320290999487,3638.8433439505834,16382.0,20.0,0.3,1024
773,773,1.8697573330136947,3638.8433439505834,16403.0,20.0,0.3,1024
774,774,1.8721221250016242,3638.8433439505834,16424.0,20.0,0.3,1024
775,775,1.8744927080115303,3638.8433439505834,16445.0,20.0,0.3,1024
776,776,1.876912125007948,3638.8433439505834,16466.0,20.0,0.3,1024
777,777,1.8793032079993282,3638.8433439505834,16487.0,20.0,0.3,1024
778,778,1.8817176659940742,3638.8433439505834,16508.0,20.0,0.3,1024
779,779,1.884089250001125,3638.8433439505834,16529.0,20.0,0.3,1024
780,780,1.886582333012484,3638.8433439505834,16550.0,20.0,0.3,1024
781,781,1.8889526659913827,3638.8433439505834,16571.0,20.0,0.3,1024
782,782,1.8913664580031764,3638.8433439505834,16592.0,20.0,0.3,1024
783,783,1.8937286250002217,3638.8433439505834,16613.0,20.0,0.3,1024
784,784,1.896196957997745,3623.2591214893055,16635.0,20.0,0.3,1024
785,785,1.8986007499916013,3623.2591214893055,16656.0,20.0,0.3,1024
786,786,1.9009976249944884,3623.2591214893055,16677.0,20.0,0.3,1024
787,787,1.9034018329984974,3623.2591214893055,16698.0,20.0,0.3,1024
788,788,1.9057947499968577,3623.2591214893055,16719.0,20.0,0.3,1024
789,789,1.9082109580049291,3623.2591214893055,16740.0,20.0,0.3,1024
790,790,1.910577541013481,3623.2591214893055,16761.0,20.0,0.3,1024
791,791,1.9129863750131335,3623.2591214893055,16782.0,20.0,0.3,1024
792,792,1.9153908750158735,3623.2591214893055,16803.0,20.0,0.3,1024
793,793,1.9178072499926202,3623.2591214893055,16824.0,20.0,0.3,1024
794,794,1.9201772079977673,3623.2591214893055,16845.0,20.0,0.3,1024
795,795,1.9225459580193274,3623.2591214893055,16866.0,20.0,0.3,1024
796,796,1.924958040995989,3623.2591214893055,16887.0,20.0,0.3,1024
797,797,1.9273861249967013,3617.7406284543376,16909.0,20.0,0.3,1024
798,798,1.9297905410057865,3617.7406284543376,16930.0,20.0,0.3,1024
799,799,1.9321587909944355,3617.7406284543376,16951.0,20.0,0.3,1024
800,800,1.9345620830135886,3617.7406284543376,16972.0,20.0,0.3,1024
801,801,1.9369991249986924,3617.7406284543376,16993.0,20.0,0.3,1024
802,802,1.939672333013732,3617.7406284543376,17014.0,20.0,0.3,1024
803,803,1.942107291019056,3617.7406284543376,17035.0,20.0,0.3,1024
804,804,1.9445895829994697,3617.7406284543376,17056.0,20.0,0.3,1024
805,805,1.946991416014498,3617.7406284543376,17077.0,20.0,0.3,1024
806,806,1.9493925830174703,3617.7406284543376,17098.0,20.0,0.3,1024
807,807,1.9518455830111634,3617.7406284543376,17119.0,20.0,0.3,1024
808,808,1.9543645410158206,3617.7406284543376,17140.0,20.0,0.3,1024
809,809,1.9568642080121208,3617.7406284543376,17161.0,20.0,0.3,1024
810,810,1.9593372080125846,3617.7406284543376,17182.0,20.0,0.3,1024
811,811,1.9618119999940973,3617.7406284543376,17203.0,20.0,0.3,1024
812,812,1.9642471660044976,3616.2836471755163,17225.0,20.0,0.3,1024
813,813,1.9667179160169326,3616.2836471755163,17246.0,20.0,0.3,1024
814,814,1.9691372500092257,3616.2836471755163,17267.0,20.0,0.3,1024
815,815,1.9715756660152692,3616.2836471755163,17288.0,20.0,0.3,1024
816,816,1.9740109160193242,3616.2836471755163,17309.0,20.0,0.3,1024
817,817,1.9764741249964572,3616.2836471755163,17330.0,20.0,0.3,1024
818,818,1.978887041012058,3616.2836471755163,17351.0,20.0,0.3,1024
819,819,1.981323500018334,3616.2836471755163,17372.0,20.0,0.3,1024
820,820,1.9837421660195105,3616.2836471755163,17393.0,20.0,0.3,1024
821,821,1.986162457993487,3616.2836471755163,17414.0,20.0,0.3,1024
822,822,1.9885939999949187,3616.2836471755163,17435.0,20.0,0.3,1024
823,823,1.9909576250065584,3616.2836471755163,17456.0,20.0,0.3,1024
824,824,1.993357041006675,3616.2836471755163,17477.0,20.0,0.3,1024
825,825,1.99571291601751,3616.2836471755163,17498.0,20.0,0.3,1024
826,826,1.9981398330128286,3616.2836471755163,17519.0,20.0,0.3,1024
827,827,2.00054070801707,3611.648002909725,17541.0,20.0,0.3,1024
828,828,2.002948166016722,3611.648002909725,17562.0,20.0,0.3,1024
829,829,2.005301833007252,3611.648002909725,17583.0,20.0,0.3,1024
830,830,2.007687250006711,3611.648002909725,17604.0,20.0,0.3,1024
831,831,2.010098166007083,3611.648002909725,17625.0,20.0,0.3,1024
832,832,2.0124665409966838,3611.648002909725,17646.0,20.0,0.3,1024
833,833,2.014866208017338,3611.648002909725,17667.0,20.0,0.3,1024
834,834,2.0172657500079367,3611.648002909725,17688.0,20.0,0.3,1024
835,835,2.01970716600772,3611.648002909725,17709.0,20.0,0.3,1024
836,836,2.022090083017247,3605.657413001024,17731.0,20.0,0.3,1024
837,837,2.024484374996973,3605.657413001024,17752.0,20.0,0.3,1024
838,838,2.0268478330108337,3605.657413001024,17773.0,20.0,0.3,1024
839,839,2.0292211250052787,3605.657413001024,17794.0,20.0,0.3,1024
840,840,2.0316278749960475,3605.657413001024,17815.0,20.0,0.3,1024
841,841,2.033985040994594,3605.657413001024,17836.0,20.0,0.3,1024
842,842,2.0363950000028126,3605.657413001024,17857.0,20.0,0.3,1024
843,843,2.0387600410031155,3605.657413001024,17878.0,20.0,0.3,1024
844,844,2.0411582500091754,3605.657413001024,17899.0,20.0,0.3,1024
845,845,2.0435339999967255,3605.657413001024,17920.0,20.0,0.3,1024
846,846,2.045956207992276,3605.657413001024,17941.0,20.0,0.3,1024
847,847,2.048336500010919,3605.657413001024,17962.0,20.0,0.3,1024
848,848,2.0507289160159416,3605.657413001024,17983.0,20.0,0.3,1024
849,849,2.053161582996836,3605.657413001024,18004.0,20.0,0.3,1024
850,850,2.0555682080157567,3584.2234449468033,18026.0,20.0,0.3,1024
851,851,2.057974416005891,3584.2234449468033,18047.0,20.0,0.3,1024
852,852,2.060346083017066,3584.2234449468033,18068.0,20.0,0.3,1024
853,853,2.0627560410066508,3584.2234449468033,18089.0,20.0,0.3,1024
854,854,2.0651279159937985,3584.2234449468033,18110.0,20.0,0.3,1024
855,855,2.0675689580093604,3564.8493053460033,18132.0,20.0,0.3,1024
856,856,2.0699854580161627,3564.8493053460033,18153.0,20.0,0.3,1024
857,857,2.072402958001476,3564.8493053460033,18174.0,20.0,0.3,1024
858,858,2.0747792909969576,3564.8493053460033,18195.0,20.0,0.3,1024
859,859,2.0771981659927405,3564.8493053460033,18216.0,20.0,0.3,1024
860,860,2.0796353750047274,3545.519889370722,18238.0,20.0,0.3,1024
861,861,2.0820302909996826,3545.519889370722,18259.0,20.0,0.3,1024
862,862,2.0844406250107568,3545.519889370722,18280.0,20.0,0.3,1024
863,863,2.0868189579923637,3545.519889370722,18301.0,20.0,0.3,1024
864,864,2.0892162910022307,3545.519889370722,18322.0,20.0,0.3,1024
865,865,2.0915886659931857,3545.519889370722,18343.0,20.0,0.3,1024
866,866,2.093987708009081,3545.519889370722,18364.0,20.0,0.3,1024
867,867,2.0963921660149936,3545.519889370722,18385.0,20.0,0.3,1024
868,868,2.098808041017037,3545.519889370722,18406.0,20.0,0.3,1024
869,869,2.1012077500054147,3545.519889370722,18427.0,20.0,0.3,1024
870,870,2.1035776660137344,3545.519889370722,18448.0,20.0,0.3,1024
871,871,2.1059837079956196,3545.519889370722,18469.0,20.0,0.3,1024
872,872,2.1083518330124207,3545.519889370722,18490.0,20.0,0.3,1024
873,873,2.1107783330080565,3545.519889370722,18511.0,20.0,0.3,1024
874,874,2.113143458002014,3545.519889370722,18532.0,20.0,0.3,1024
875,875,2.1155520000029355,3545.519889370722,18553.0,20.0,0.3,1024
876,876,2.1179835830116645,3545.519889370722,18574.0,20.0,0.3,1024
877,877,2.1203891659970395,3545.519889370722,18595.0,20.0,0.3,1024
878,878,2.122800915996777,3485.4711870652873,18617.0,20.0,0.3,1024
879,879,2.1251741250162013,3485.4711870652873,18638.0,20.0,0.3,1024
880,880,2.1275742080179043,3485.4711870652873,18659.0,20.0,0.3,1024
881,881,2.1299805410089903,3485.4711870652873,18680.0,20.0,0.3,1024
882,882,2.132420458015986,3471.6588326633155,18702.0,20.0,0.3,1024
883,883,2.13481225000578,3471.6588326633155,18723.0,20.0,0.3,1024
884,884,2.1372487079934217,3471.6588326633155,18744.0,20.0,0.3,1024
885,885,2.1396564159949776,3444.928158649244,18766.0,20.0,0.3,1024
886,886,2.14205758299795,3444.928158649244,18787.0,20.0,0.3,1024
887,887,2.144470541010378,3444.928158649244,18808.0,20.0,0.3,1024
888,888,2.1468555410101544,3444.928158649244,18829.0,20.0,0.3,1024
889,889,2.1492747080046684,3444.928158649244,18850.0,20.0,0.3,1024
890,890,2.151668166014133,3444.928158649244,18871.0,20.0,0.3,1024
891,891,2.1540727080137003,3444.928158649244,18892.0,20.0,0.3,1024
892,892,2.156442458013771,3444.928158649244,18913.0,20.0,0.3,1024
893,893,2.1588641660055146,3444.928158649244,18934.0,20.0,0.3,1024
894,894,2.1612413749971893,3444.928158649244,18955.0,20.0,0.3,1024
895,895,2.163656082993839,3444.928158649244,18976.0,20.0,0.3,1024
896,896,2.1660419160034508,3444.928158649244,18997.0,20.0,0.3,1024
897,897,2.1684726249950472,3444.928158649244,19018.0,20.0,0.3,1024
898,898,2.170854958007112,3444.928158649244,19039.0,20.0,0.3,1024
899,899,2.1732202080020215,3444.928158649244,19060.0,20.0,0.3,1024
900,900,2.1756516250025015,3444.928158649244,19081.0,20.0,0.3,1024
901,901,2.1780691250169184,3444.928158649244,19102.0,20.0,0.3,1024
902,902,2.1804635410080664,3444.928158649244,19123.0,20.0,0.3,1024
903,903,2.182833875005599,3444.928158649244,19144.0,20.0,0.3,1024
904,904,2.1852382500073873,3444.928158649244,19165.0,20.0,0.3,1024
905,905,2.18762208300177,3444.928158649244,19186.0,20.0,0.3,1024
906,906,2.190044165996369,3444.928158649244,19207.0,20.0,0.3,1024
907,907,2.1924276250065304,3444.928158649244,19228.0,20.0,0.3,1024
908,908,2.194804083002964,3444.928158649244,19249.0,20.0,0.3,1024
909,909,2.1972441660182085,3444.928158649244,19270.0,20.0,0.3,1024
910,910,2.199619207996875,3444.928158649244,19291.0,20.0,0.3,1024
911,911,2.2020196249941364,3444.928158649244,19312.0,20.0,0.3,1024
912,912,2.204442749993177,3444.928158649244,19333.0,20.0,0.3,1024
913,913,2.2068484160117805,3444.928158649244,19354.0,20.0,0.3,1024
914,914,2.2092239579942543,3444.928158649244,19375.0,20.0,0.3,1024
915,915,2.211639916000422,3444.928158649244,19396.0,20.0,0.3,1024
916,916,2.2140192080114502,3444.928158649244,19417.0,20.0,0.3,1024
917,917,2.2164214579970576,3444.928158649244,19438.0,20.0,0.3,1024
918,918,2.218840582994744,3444.928158649244,19459.0,20.0,0.3,1024
919,919,2.22121416599839,3444.928158649244,19480.0,20.0,0.3,1024
920,920,2.223619791009696,3444.928158649244,19501.0,20.0,0.3,1024
921,921,2.226036790991202,3435.520308188106,19523.0,20.0,0.3,1024
922,922,2.228441333019873,3435.520308188106,19544.0,20.0,0.3,1024
923,923,2.230817500007106,3435.520308188106,19565.0,20.0,0.3,1024
924,924,2.2332163749961182,3435.520308188106,19586.0,20.0,0.3,1024
925,925,2.235587666014908,3435.520308188106,19607.0,20.0,0.3,1024
926,926,2.238003500009654,3435.520308188106,19628.0,20.0,0.3,1024
927,927,2.240381500014337,3435.520308188106,19649.0,20.0,0.3,1024
928,928,2.242788041010499,3435.520308188106,19670.0,20.0,0.3,1024
929,929,2.2452197080128826,3420.0224891883954,19692.0,20.0,0.3,1024
930,930,2.2475972910178825,3420.0224891883954,19713.0,20.0,0.3,1024
931,931,2.2500229160068557,3420.0224891883954,19734.0,20.0,0.3,1024
932,932,2.252397500007646,3420.0224891883954,19755.0,20.0,0.3,1024
933,933,2.2548523750156164,3410.6146387272574,19777.0,20.0,0.3,1024
934,934,2.2572315410070587,3410.6146387272574,19798.0,20.0,0.3,1024
935,935,2.25964170799125,3410.6146387272574,19819.0,20.0,0.3,1024
936,936,2.262011250015348,3410.6146387272574,19840.0,20.0,0.3,1024
937,937,2.2644634160096757,3410.6146387272574,19861.0,20.0,0.3,1024
938,938,2.2668339580122847,3410.6146387272574,19882.0,20.0,0.3,1024
939,939,2.2692263750068378,3410.6146387272574,19903.0,20.0,0.3,1024
940,940,2.2716692080139183,3410.6146387272574,19924.0,20.0,0.3,1024
941,941,2.274044791003689,3410.6146387272574,19945.0,20.0,0.3,1024
942,942,2.276460124994628,3410.6146387272574,19966.0,20.0,0.3,1024
943,943,2.2788787909958046,3410.6146387272574,19987.0,20.0,0.3,1024
944,944,2.281312291015638,3410.6146387272574,20008.0,20.0,0.3,1024
945,945,2.283698999992339,3410.6146387272574,20029.0,20.0,0.3,1024
946,946,2.2860950409958605,3410.6146387272574,20050.0,20.0,0.3,1024
947,947,2.2885124160093255,3410.6146387272574,20071.0,20.0,0.3,1024
948,948,2.2909415000176523,3383.558851577918,20093.0,20.0,0.3,1024
949,949,2.293335833004676,3383.558851577918,20114.0,20.0,0.3,1024
950,950,2.2957052499987185,3383.558851577918,20135.0,20.0,0.3,1024
951,951,2.2981134580040816,3383.558851577918,20156.0,20.0,0.3,1024
952,952,2.3004946660075802,3383.558851577918,20177.0,20.0,0.3,1024
953,953,2.3029110000061337,3383.558851577918,20198.0,20.0,0.3,1024
954,954,2.3053249999939,3383.558851577918,20219.0,20.0,0.3,1024
955,955,2.30773370800307,3383.558851577918,20240.0,20.0,0.3,1024
956,956,2.3101290829945356,3383.558851577918,20261.0,20.0,0.3,1024
957,957,2.3125580410123803,3383.558851577918,20282.0,20.0,0.3,1024
958,958,2.3149411659978796,3383.558851577918,20303.0,20.0,0.3,1024
959,959,2.317378915991867,3383.558851577918,20324.0,20.0,0.3,1024
960,960,2.3197947080188897,3383.558851577918,20345.0,20.0,0.3,1024
961,961,2.322191457991721,3383.558851577918,20366.0,20.0,0.3,1024
962,962,2.3245882079936564,3383.558851577918,20387.0,20.0,0.3,1024
963,963,2.3269767909951042,3383.558851577918,20408.0,20.0,0.3,1024
964,964,2.329428375000134,3383.558851577918,20429.0,20.0,0.3,1024
965,965,2.3318112500128336,3383.558851577918,20450.0,20.0,0.3,1024
966,966,2.334210583008826,3383.558851577918,20471.0,20.0,0.3,1024
967,967,2.336722666019341,3383.558851577918,20492.0,20.0,0.3,1024
968,968,2.339139499992598,3383.558851577918,20513.0,20.0,0.3,1024
969,969,2.341525416006334,3383.558851577918,20534.0,20.0,0.3,1024
970,970,2.343903916014824,3383.558851577918,20555.0,20.0,0.3,1024
971,971,2.34631254101987,3383.558851577918,20576.0,20.0,0.3,1024
972,972,2.348704166011885,3383.558851577918,20597.0,20.0,0.3,1024
973,973,2.3511280000093393,3383.558851577918,20618.0,20.0,0.3,1024
974,974,2.3535011660133023,3383.558851577918,20639.0,20.0,0.3,1024
975,975,2.3559136250114534,3383.558851577918,20660.0,20.0,0.3,1024
976,976,2.3582944580120966,3383.558851577918,20681.0,20.0,0.3,1024
977,977,2.36071708300733,3383.558851577918,20702.0,20.0,0.3,1024
978,978,2.3631005409988575,3383.558851577918,20723.0,20.0,0.3,1024
979,979,2.365539207996335,3370.000471377912,20745.0,20.0,0.3,1024
980,980,2.3679884580196813,3370.000471377912,20766.0,20.0,0.3,1024
981,981,2.370435082993936,3370.000471377912,20787.0,20.0,0.3,1024
982,982,2.372854165994795,3370.000471377912,20808.0,20.0,0.3,1024
983,983,2.375235125015024,3370.000471377912,20829.0,20.0,0.3,1024
984,984,2.3776415410102345,3370.000471377912,20850.0,20.0,0.3,1024
985,985,2.3800730830116663,3370.000471377912,20871.0,20.0,0.3,1024
986,986,2.3825727910152636,3370.000471377912,20892.0,20.0,0.3,1024
987,987,2.3850027500011493,3370.000471377912,20913.0,20.0,0.3,1024
988,988,2.3874753749987576,3370.000471377912,20934.0,20.0,0.3,1024
989,989,2.3900035000115167,3370.000471377912,20955.0,20.0,0.3,1024
990,990,2.392500707996078,3370.000471377912,20976.0,20.0,0.3,1024
991,991,2.394969500019215,3370.000471377912,20997.0,20.0,0.3,1024
992,992,2.397420958004659,3370.000471377912,21018.0,20.0,0.3,1024
993,993,2.3998746660072356,3370.000471377912,21039.0,20.0,0.3,1024
994,994,2.4023250410100445,3370.000471377912,21060.0,20.0,0.3,1024
995,995,2.4048010830010753,3370.000471377912,21081.0,20.0,0.3,1024
996,996,2.4072921659972053,3370.000471377912,21102.0,20.0,0.3,1024
997,997,2.4097469999978784,3370.000471377912,21123.0,20.0,0.3,1024
998,998,2.412175666016992,3370.000471377912,21144.0,20.0,0.3,1024
999,999,2.4146272910002153,3370.000471377912,21165.0,20.0,0.3,1024
1000,1000,2.4170309159962926,3370.000471377912,21186.0,20.0,0.3,1024
1001,1001,2.4195287080074195,3349.75232385472,21208.0,20.0,0.3,1024
1002,1002,2.421974166005384,3349.75232385472,21229.0,20.0,0.3,1024
1003,1003,2.424456208012998,3349.75232385472,21250.0,20.0,0.3,1024
1004,1004,2.426869582996005,3349.75232385472,21271.0,20.0,0.3,1024
1005,1005,2.429317625006661,3349.75232385472,21292.0,20.0,0.3,1024
1006,1006,2.431757957994705,3349.75232385472,21313.0,20.0,0.3,1024
1007,1007,2.4341943750041537,3349.75232385472,21334.0,20.0,0.3,1024
1008,1008,2.436682625004323,3349.75232385472,21355.0,20.0,0.3,1024
1009,1009,2.4391442500054836,3349.75232385472,21376.0,20.0,0.3,1024
1010,1010,2.4415832910162862,3349.75232385472,21397.0,20.0,0.3,1024
1011,1011,2.4439857079996727,3349.75232385472,21418.0,20.0,0.3,1024
1012,1012,2.4464383750164416,3349.75232385472,21439.0,20.0,0.3,1024
1013,1013,2.4488724160182755,3349.75232385472,21460.0,20.0,0.3,1024
1014,1014,2.4513182080117986,3349.75232385472,21481.0,20.0,0.3,1024
1015,1015,2.4537703749956563,3349.75232385472,21502.0,20.0,0.3,1024
1016,1016,2.456190124998102,3349.75232385472,21523.0,20.0,0.3,1024
1017,1017,2.4586142910120543,3349.75232385472,21544.0,20.0,0.3,1024
1018,1018,2.4610197080182843,3349.75232385472,21565.0,20.0,0.3,1024
1019,1019,2.463466999994125,3349.75232385472,21586.0,20.0,0.3,1024
1020,1020,2.465909582999302,3349.75232385472,21607.0,20.0,0.3,1024
1021,1021,2.4683842500089668,3349.75232385472,21628.0,20.0,0.3,1024
1022,1022,2.470784375007497,3349.75232385472,21649.0,20.0,0.3,1024
1023,1023,2.4732283750199713,3349.75232385472,21670.0,20.0,0.3,1024
1024,1024,2.475635291018989,3349.75232385472,21691.0,20.0,0.3,1024
