,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
848,346,0.5453912920202129,31.0,7287.0,True,20,0.2,1024
849,347,0.5469452500110492,31.0,7308.0,True,20,0.2,1024
850,348,0.5485058750200551,31.0,7329.0,True,20,0.2,1024
851,349,0.5500672090274747,31.0,7350.0,True,20,0.2,1024
852,350,0.5516469170106575,31.0,7371.0,True,20,0.2,1024
853,351,0.5532117920229211,31.0,7392.0,True,20,0.2,1024
854,352,0.554762292013038,31.0,7413.0,True,20,0.2,1024
855,353,0.5563382920227014,31.0,7434.0,True,20,0.2,1024
856,354,0.5578908340248745,31.0,7455.0,True,20,0.2,1024
857,355,0.559444667014759,31.0,7476.0,True,20,0.2,1024
858,356,0.5609989590011537,31.0,7497.0,True,20,0.2,1024
859,357,0.5626103340182453,31.0,7518.0,True,20,0.2,1024
860,358,0.5641786250052974,31.0,7539.0,True,20,0.2,1024
861,359,0.5657365840161219,31.0,7560.0,True,20,0.2,1024
862,360,0.567324292002013,31.0,7581.0,True,20,0.2,1024
863,361,0.5689217500039376,31.0,7602.0,True,20,0.2,1024
864,362,0.5704836250224616,31.0,7623.0,True,20,0.2,1024
865,363,0.5720606250106357,31.0,7644.0,True,20,0.2,1024
866,364,0.5736300000280607,31.0,7665.0,True,20,0.2,1024
867,365,0.5751811250229366,31.0,7686.0,True,20,0.2,1024
868,366,0.5767313750111498,31.0,7707.0,True,20,0.2,1024
869,367,0.5783136670070235,31.0,7728.0,True,20,0.2,1024
870,368,0.5798668340139557,31.0,7749.0,True,20,0.2,1024
871,369,0.5814197920262814,31.0,7770.0,True,20,0.2,1024
872,370,0.5830118340090849,31.0,7791.0,True,20,0.2,1024
873,371,0.5845599170133937,31.0,7812.0,True,20,0.2,1024
874,372,0.5861381250142585,31.0,7833.0,True,20,0.2,1024
875,373,0.5877095000178088,31.0,7854.0,True,20,0.2,1024
876,374,0.5892848750227131,31.0,7875.0,True,20,0.2,1024
877,375,0.5908454590244219,31.0,7896.0,True,20,0.2,1024
878,376,0.5923940000066068,31.0,7917.0,True,20,0.2,1024
879,377,0.5939985420263838,31.0,7938.0,True,20,0.2,1024
880,378,0.5955493340152316,31.0,7959.0,True,20,0.2,1024
881,379,0.5971016670227982,31.0,7980.0,True,20,0.2,1024
882,380,0.5986836670199409,31.0,8001.0,True,20,0.2,1024
883,381,0.6002526250085793,31.0,8022.0,True,20,0.2,1024
884,382,0.6018057920155115,31.0,8043.0,True,20,0.2,1024
885,383,0.6033608750149142,31.0,8064.0,True,20,0.2,1024
886,384,0.6049394170113374,31.0,8085.0,True,20,0.2,1024
887,385,0.6064902500074822,31.0,8106.0,True,20,0.2,1024
888,386,0.6080492090259213,31.0,8127.0,True,20,0.2,1024
889,387,0.6096504170272965,31.0,8148.0,True,20,0.2,1024
890,388,0.6112079170125071,31.0,8169.0,True,20,0.2,1024
891,389,0.6127892500080634,31.0,8190.0,True,20,0.2,1024
892,390,0.6143746250018012,31.0,8211.0,True,20,0.2,1024
893,391,0.6159737500129268,31.0,8232.0,True,20,0.2,1024
894,392,0.6175310000253376,31.0,8253.0,True,20,0.2,1024
895,393,0.6190886670083273,31.0,8274.0,True,20,0.2,1024
896,394,0.6206721670168918,31.0,8295.0,True,20,0.2,1024
897,395,0.6222316670173313,31.0,8316.0,True,20,0.2,1024
898,396,0.6237892920034938,31.0,8337.0,True,20,0.2,1024
899,397,0.6254071250150446,31.0,8358.0,True,20,0.2,1024
900,398,0.626967042015167,31.0,8379.0,True,20,0.2,1024
901,399,0.6285324590280652,31.0,8400.0,True,20,0.2,1024
902,400,0.6300960000080522,31.0,8421.0,True,20,0.2,1024
903,401,0.6317085840273649,31.0,8442.0,True,20,0.2,1024
904,402,0.6332925420138054,31.0,8463.0,True,20,0.2,1024
905,403,0.6348513750126585,31.0,8484.0,True,20,0.2,1024
906,404,0.6364372090029065,31.0,8505.0,True,20,0.2,1024
907,405,0.6380217500263825,31.0,8526.0,True,20,0.2,1024
908,406,0.6395942090020981,31.0,8547.0,True,20,0.2,1024
909,407,0.6411567090253811,31.0,8568.0,True,20,0.2,1024
910,408,0.6427286250109319,31.0,8589.0,True,20,0.2,1024
911,409,0.6442808340070769,31.0,8610.0,True,20,0.2,1024
912,410,0.6458333750197198,31.0,8631.0,True,20,0.2,1024
913,411,0.6474250840255991,31.0,8652.0,True,20,0.2,1024
914,412,0.6489932920085266,31.0,8673.0,True,20,0.2,1024
915,413,0.6505530000140425,31.0,8694.0,True,20,0.2,1024
916,414,0.6521506250137463,31.0,8715.0,True,20,0.2,1024
917,415,0.6537399590015411,31.0,8736.0,True,20,0.2,1024
918,416,0.6552985840244219,31.0,8757.0,True,20,0.2,1024
919,417,0.6568641670164652,31.0,8778.0,True,20,0.2,1024
920,418,0.6584632500016596,31.0,8799.0,True,20,0.2,1024
921,419,0.6600227500020992,31.0,8820.0,True,20,0.2,1024
922,420,0.6615851250244305,31.0,8841.0,True,20,0.2,1024
923,421,0.6631781250180211,31.0,8862.0,True,20,0.2,1024
924,422,0.6647386250260752,31.0,8883.0,True,20,0.2,1024
925,423,0.66629245900549,31.0,8904.0,True,20,0.2,1024
926,424,0.6678852920013014,31.0,8925.0,True,20,0.2,1024
927,425,0.6694407920003869,31.0,8946.0,True,20,0.2,1024
928,426,0.6710178750217892,31.0,8967.0,True,20,0.2,1024
929,427,0.672600792022422,31.0,8988.0,True,20,0.2,1024
930,428,0.6742232500109822,31.0,9009.0,True,20,0.2,1024
931,429,0.6758135000127368,31.0,9030.0,True,20,0.2,1024
932,430,0.6774135000014212,31.0,9051.0,True,20,0.2,1024
933,431,0.6790033340221271,31.0,9072.0,True,20,0.2,1024
934,432,0.6805779590213206,31.0,9093.0,True,20,0.2,1024
935,433,0.6821357500157319,31.0,9114.0,True,20,0.2,1024
936,434,0.6837085840234067,31.0,9135.0,True,20,0.2,1024
937,435,0.6852981670235749,31.0,9156.0,True,20,0.2,1024
938,436,0.6868685000226833,31.0,9177.0,True,20,0.2,1024
939,437,0.6884274590120185,31.0,9198.0,True,20,0.2,1024
940,438,0.6900192090251949,31.0,9219.0,True,20,0.2,1024
941,439,0.6915725420112722,31.0,9240.0,True,20,0.2,1024
942,440,0.6931354170083068,31.0,9261.0,True,20,0.2,1024
943,441,0.6947265420167241,31.0,9282.0,True,20,0.2,1024
944,442,0.6963023750286084,31.0,9303.0,True,20,0.2,1024
945,443,0.6978671670076437,31.0,9324.0,True,20,0.2,1024
946,444,0.699435334012378,31.0,9345.0,True,20,0.2,1024
947,445,0.7010278750094585,31.0,9366.0,True,20,0.2,1024
948,446,0.70258795900736,31.0,9387.0,True,20,0.2,1024
949,447,0.7041601670207456,31.0,9408.0,True,20,0.2,1024
950,448,0.7057536670181435,31.0,9429.0,True,20,0.2,1024
951,449,0.7073202500178013,31.0,9450.0,True,20,0.2,1024
952,450,0.7088840000214987,31.0,9471.0,True,20,0.2,1024
953,451,0.7104732090083417,31.0,9492.0,True,20,0.2,1024
954,452,0.7120507500076201,31.0,9513.0,True,20,0.2,1024
955,453,0.7136369590007234,31.0,9534.0,True,20,0.2,1024
956,454,0.7152203340083361,31.0,9555.0,True,20,0.2,1024
957,455,0.7168146250187419,31.0,9576.0,True,20,0.2,1024
958,456,0.7183777500176802,31.0,9597.0,True,20,0.2,1024
959,457,0.7199482500145677,31.0,9618.0,True,20,0.2,1024
960,458,0.7215328750025947,31.0,9639.0,True,20,0.2,1024
961,459,0.7230987920193002,31.0,9660.0,True,20,0.2,1024
962,460,0.7246630420268048,31.0,9681.0,True,20,0.2,1024
963,461,0.7262261249998119,31.0,9702.0,True,20,0.2,1024
964,462,0.7278193340171129,31.0,9723.0,True,20,0.2,1024
965,463,0.7294021670240909,31.0,9744.0,True,20,0.2,1024
966,464,0.7309751670109108,31.0,9765.0,True,20,0.2,1024
967,465,0.7325678750057705,31.0,9786.0,True,20,0.2,1024
968,466,0.7341620420047548,31.0,9807.0,True,20,0.2,1024
969,467,0.7357267500192393,31.0,9828.0,True,20,0.2,1024
970,468,0.7373199170106091,31.0,9849.0,True,20,0.2,1024
971,469,0.7389195840223692,31.0,9870.0,True,20,0.2,1024
972,470,0.740486750000855,31.0,9891.0,True,20,0.2,1024
973,471,0.7420948750223033,31.0,9912.0,True,20,0.2,1024
974,472,0.7436985840031411,31.0,9933.0,True,20,0.2,1024
975,473,0.7452681670256425,31.0,9954.0,True,20,0.2,1024
976,474,0.7468351250281557,31.0,9975.0,True,20,0.2,1024
977,475,0.748451625026064,31.0,9996.0,True,20,0.2,1024
978,476,0.7500214590108953,31.0,10017.0,True,20,0.2,1024
979,477,0.7515880420105532,31.0,10038.0,True,20,0.2,1024
980,478,0.7532136250229087,31.0,10059.0,True,20,0.2,1024
981,479,0.7547823340282775,31.0,10080.0,True,20,0.2,1024
982,480,0.7563530420011375,31.0,10101.0,True,20,0.2,1024
983,481,0.7579261670180131,31.0,10122.0,True,20,0.2,1024
984,482,0.7595238340145443,31.0,10143.0,True,20,0.2,1024
985,483,0.7610918750287965,31.0,10164.0,True,20,0.2,1024
986,484,0.7626593340246473,31.0,10185.0,True,20,0.2,1024
987,485,0.7642563750268891,31.0,10206.0,True,20,0.2,1024
988,486,0.7658247500075959,31.0,10227.0,True,20,0.2,1024
989,487,0.7674015420197975,31.0,10248.0,True,20,0.2,1024
990,488,0.7689997090201359,31.0,10269.0,True,20,0.2,1024
991,489,0.770598750008503,31.0,10290.0,True,20,0.2,1024
992,490,0.7721718750253785,31.0,10311.0,True,20,0.2,1024
993,491,0.7737725420156494,31.0,10332.0,True,20,0.2,1024
994,492,0.7753712090197951,31.0,10353.0,True,20,0.2,1024
995,493,0.7769360840029549,31.0,10374.0,True,20,0.2,1024
996,494,0.7785102920024656,31.0,10395.0,True,20,0.2,1024
997,495,0.7801062500220723,31.0,10416.0,True,20,0.2,1024
998,496,0.7816893750277814,31.0,10437.0,True,20,0.2,1024
999,497,0.783260334021179,31.0,10458.0,True,20,0.2,1024
1000,498,0.7848335420130752,31.0,10479.0,True,20,0.2,1024
1001,499,0.786429334024433,31.0,10500.0,True,20,0.2,1024
1002,500,0.7880003750033211,31.0,10521.0,True,20,0.2,1024
1003,501,0.7895680000074208,31.0,10542.0,True,20,0.2,1024
1004,0,0.00011795901809819043,3.0,50.0,True,50,0.2,1024
1005,1,0.0035444590030238032,33.0,102.0,True,50,0.2,1024
1006,2,0.006533167004818097,34.0,154.0,True,50,0.2,1024
1007,3,0.00809250000747852,36.0,206.0,True,50,0.2,1024
1008,4,0.009633542009396479,36.0,257.0,True,50,0.2,1024
1009,5,0.012325750023592263,36.0,308.0,True,50,0.2,1024
1010,6,0.01389450000715442,36.0,359.0,True,50,0.2,1024
1011,7,0.01542966702254489,36.0,410.0,True,50,0.2,1024
1012,8,0.016958209016593173,36.0,461.0,True,50,0.2,1024
1013,9,0.018521417019655928,36.0,512.0,True,50,0.2,1024
1014,10,0.020057042012922466,36.0,563.0,True,50,0.2,1024
1015,11,0.021580000000540167,36.0,614.0,True,50,0.2,1024
1016,12,0.02316679200157523,36.0,665.0,True,50,0.2,1024
1017,13,0.024690792022738606,36.0,716.0,True,50,0.2,1024
1018,14,0.02623650000896305,36.0,767.0,True,50,0.2,1024
1019,15,0.027764709026087075,36.0,818.0,True,50,0.2,1024
1020,16,0.029316625004867092,36.0,869.0,True,50,0.2,1024
1021,17,0.032083666999824345,36.0,920.0,True,50,0.2,1024
1022,18,0.033673959027510136,36.0,971.0,True,50,0.2,1024
1023,19,0.03522183402674273,36.0,1022.0,True,50,0.2,1024
1024,20,0.03675708401715383,36.0,1073.0,True,50,0.2,1024
1025,21,0.038280292006675154,36.0,1124.0,True,50,0.2,1024
1026,22,0.03982704202644527,36.0,1175.0,True,50,0.2,1024
1027,23,0.04134883402730338,36.0,1226.0,True,50,0.2,1024
1028,24,0.04286925002816133,36.0,1277.0,True,50,0.2,1024
1029,25,0.04441108400351368,36.0,1328.0,True,50,0.2,1024
1030,26,0.04593387502245605,36.0,1379.0,True,50,0.2,1024
1031,27,0.04748037501121871,36.0,1430.0,True,50,0.2,1024
1032,28,0.04900687502231449,36.0,1481.0,True,50,0.2,1024
1033,29,0.050553792010759935,36.0,1532.0,True,50,0.2,1024
1034,30,0.05210508400341496,36.0,1583.0,True,50,0.2,1024
1035,31,0.053645667008822784,36.0,1634.0,True,50,0.2,1024
1036,32,0.05520391699974425,36.0,1685.0,True,50,0.2,1024
1037,33,0.05673254202702083,36.0,1736.0,True,50,0.2,1024
1038,34,0.05825237501994707,36.0,1787.0,True,50,0.2,1024
1039,35,0.05978150002192706,36.0,1838.0,True,50,0.2,1024
1040,36,0.061327041999902576,36.0,1889.0,True,50,0.2,1024
1041,37,0.06286091700894758,36.0,1940.0,True,50,0.2,1024
1042,38,0.06439450001926161,36.0,1991.0,True,50,0.2,1024
1043,39,0.06595737501629628,36.0,2042.0,True,50,0.2,1024
1044,40,0.0674798340187408,36.0,2093.0,True,50,0.2,1024
1045,41,0.06899775000056252,36.0,2144.0,True,50,0.2,1024
1046,42,0.07053520900080912,36.0,2195.0,True,50,0.2,1024
1047,43,0.07205908402102068,36.0,2246.0,True,50,0.2,1024
1048,44,0.07361366701661609,36.0,2297.0,True,50,0.2,1024
1049,45,0.07517320901388302,36.0,2348.0,True,50,0.2,1024
1050,46,0.07671337501960807,36.0,2399.0,True,50,0.2,1024
1051,47,0.07824079200509004,36.0,2450.0,True,50,0.2,1024
1052,48,0.07975950001855381,36.0,2501.0,True,50,0.2,1024
1053,49,0.08129800000460818,36.0,2552.0,True,50,0.2,1024
1054,50,0.08282650000182912,36.0,2603.0,True,50,0.2,1024
1055,51,0.08435429201927036,36.0,2654.0,True,50,0.2,1024
1056,52,0.08589541702531278,36.0,2705.0,True,50,0.2,1024
1057,53,0.08746700000483543,36.0,2756.0,True,50,0.2,1024
1058,54,0.08898041700012982,36.0,2807.0,True,50,0.2,1024
1059,55,0.09050562500488013,36.0,2858.0,True,50,0.2,1024
1060,56,0.0920625840080902,36.0,2909.0,True,50,0.2,1024
1061,57,0.09363279200624675,36.0,2960.0,True,50,0.2,1024
1062,58,0.0951509170117788,36.0,3011.0,True,50,0.2,1024
1063,59,0.09667808402446099,36.0,3062.0,True,50,0.2,1024
1064,60,0.09823854200658388,36.0,3113.0,True,50,0.2,1024
1065,61,0.0997547920269426,36.0,3164.0,True,50,0.2,1024
1066,62,0.10130500001832843,36.0,3215.0,True,50,0.2,1024
1067,63,0.10284591701929457,36.0,3266.0,True,50,0.2,1024
1068,64,0.10436325002228841,36.0,3317.0,True,50,0.2,1024
1069,65,0.10727245901944116,36.0,3368.0,True,50,0.2,1024
1070,66,0.10884945900761522,36.0,3419.0,True,50,0.2,1024
1071,67,0.11037804200896062,36.0,3470.0,True,50,0.2,1024
1072,68,0.11191495900857262,36.0,3521.0,True,50,0.2,1024
1073,69,0.11349220902775414,36.0,3572.0,True,50,0.2,1024
1074,70,0.11501475001568906,36.0,3623.0,True,50,0.2,1024
1075,71,0.11653820902574807,36.0,3674.0,True,50,0.2,1024
1076,72,0.11806274999980815,36.0,3725.0,True,50,0.2,1024
1077,73,0.11961670900927857,36.0,3776.0,True,50,0.2,1024
1078,74,0.12113645902718417,36.0,3827.0,True,50,0.2,1024
1079,75,0.12265858400496654,36.0,3878.0,True,50,0.2,1024
1080,76,0.1242055420007091,36.0,3929.0,True,50,0.2,1024
1081,77,0.1257486670219805,36.0,3980.0,True,50,0.2,1024
1082,78,0.1272857920266688,36.0,4031.0,True,50,0.2,1024
1083,79,0.12880858400603756,36.0,4082.0,True,50,0.2,1024
1084,80,0.13035679201129824,36.0,4133.0,True,50,0.2,1024
1085,81,0.13189054201939143,36.0,4184.0,True,50,0.2,1024
1086,82,0.13344312499975786,36.0,4235.0,True,50,0.2,1024
1087,83,0.13499125000089407,36.0,4286.0,True,50,0.2,1024
1088,84,0.13652150001144037,36.0,4337.0,True,50,0.2,1024
1089,85,0.13804504202562384,36.0,4388.0,True,50,0.2,1024
1090,86,0.13957654201658443,36.0,4439.0,True,50,0.2,1024
1091,87,0.14114195900037885,36.0,4490.0,True,50,0.2,1024
1092,88,0.14266395900631323,36.0,4541.0,True,50,0.2,1024
1093,89,0.14418791700154543,36.0,4592.0,True,50,0.2,1024
1094,90,0.14573495902004652,36.0,4643.0,True,50,0.2,1024
1095,91,0.14726333401631564,36.0,4694.0,True,50,0.2,1024
1096,92,0.1488133750099223,36.0,4745.0,True,50,0.2,1024
1097,93,0.15034329201444052,36.0,4796.0,True,50,0.2,1024
1098,94,0.15189779200591147,36.0,4847.0,True,50,0.2,1024
1099,95,0.15342462502303533,36.0,4898.0,True,50,0.2,1024
1100,96,0.15494858400779776,36.0,4949.0,True,50,0.2,1024
1101,97,0.1564970000181347,36.0,5000.0,True,50,0.2,1024
1102,98,0.1580213750130497,36.0,5051.0,True,50,0.2,1024
1103,99,0.15954425002564676,36.0,5102.0,True,50,0.2,1024
1104,100,0.1610719590098597,36.0,5153.0,True,50,0.2,1024
1105,101,0.16262008401099592,36.0,5204.0,True,50,0.2,1024
1106,102,0.164142959023593,36.0,5255.0,True,50,0.2,1024
1107,103,0.16567341701011173,36.0,5306.0,True,50,0.2,1024
1108,104,0.16721766701084562,36.0,5357.0,True,50,0.2,1024
1109,105,0.16874154200195335,36.0,5408.0,True,50,0.2,1024
1110,106,0.17026458401232958,36.0,5459.0,True,50,0.2,1024
1111,107,0.17179916700115427,36.0,5510.0,True,50,0.2,1024
1112,108,0.17334400000981987,36.0,5561.0,True,50,0.2,1024
1113,109,0.17487283400259912,36.0,5612.0,True,50,0.2,1024
1114,110,0.17640879200189374,36.0,5663.0,True,50,0.2,1024
1115,111,0.1779645420028828,36.0,5714.0,True,50,0.2,1024
1116,112,0.17948858402087353,36.0,5765.0,True,50,0.2,1024
1117,113,0.18101208400912583,36.0,5816.0,True,50,0.2,1024
1118,114,0.18256987500353716,36.0,5867.0,True,50,0.2,1024
1119,115,0.18409400002565235,36.0,5918.0,True,50,0.2,1024
1120,116,0.18562000000383705,36.0,5969.0,True,50,0.2,1024
1121,117,0.18714354201802053,36.0,6020.0,True,50,0.2,1024
1122,118,0.18869104201439768,36.0,6071.0,True,50,0.2,1024
1123,119,0.19021904200781137,36.0,6122.0,True,50,0.2,1024
1124,120,0.191748125012964,36.0,6173.0,True,50,0.2,1024
1125,121,0.1933579590113368,36.0,6224.0,True,50,0.2,1024
1126,122,0.19488354201894253,36.0,6275.0,True,50,0.2,1024
1127,123,0.19641250002314337,36.0,6326.0,True,50,0.2,1024
1128,124,0.19794425001600757,36.0,6377.0,True,50,0.2,1024
1129,125,0.19953604202601127,36.0,6428.0,True,50,0.2,1024
1130,126,0.20106520902481861,36.0,6479.0,True,50,0.2,1024
1131,127,0.20259820902720094,36.0,6530.0,True,50,0.2,1024
1132,128,0.20416033401852474,36.0,6581.0,True,50,0.2,1024
1133,129,0.20570037502329797,36.0,6632.0,True,50,0.2,1024
1134,130,0.20722945901798084,36.0,6683.0,True,50,0.2,1024
1135,131,0.20876045900513418,36.0,6734.0,True,50,0.2,1024
1136,132,0.21032954202382825,36.0,6785.0,True,50,0.2,1024
1137,133,0.2118738750286866,36.0,6836.0,True,50,0.2,1024
1138,134,0.21345204202225432,36.0,6887.0,True,50,0.2,1024
1139,135,0.21500620900769718,36.0,6938.0,True,50,0.2,1024
1140,136,0.21654229200794362,36.0,6989.0,True,50,0.2,1024
1141,137,0.21811529202386737,36.0,7040.0,True,50,0.2,1024
1142,138,0.21964600001228973,36.0,7091.0,True,50,0.2,1024
1143,139,0.22121091702138074,36.0,7142.0,True,50,0.2,1024
1144,140,0.22274212501361035,36.0,7193.0,True,50,0.2,1024
1145,141,0.2242702920048032,36.0,7244.0,True,50,0.2,1024
1146,142,0.22582425002474338,36.0,7295.0,True,50,0.2,1024
1147,143,0.22735445902799256,36.0,7346.0,True,50,0.2,1024
1148,144,0.228885500022443,36.0,7397.0,True,50,0.2,1024
1149,145,0.230425459012622,36.0,7448.0,True,50,0.2,1024
1150,146,0.231989459018223,36.0,7499.0,True,50,0.2,1024
1151,147,0.23354287500842474,36.0,7550.0,True,50,0.2,1024
1152,148,0.23507337502087466,36.0,7601.0,True,50,0.2,1024
1153,149,0.23662654202780686,36.0,7652.0,True,50,0.2,1024
1154,150,0.23816712500411086,36.0,7703.0,True,50,0.2,1024
1155,151,0.2397055420151446,36.0,7754.0,True,50,0.2,1024
1156,152,0.2412622090196237,36.0,7805.0,True,50,0.2,1024
1157,153,0.24279720900813118,36.0,7856.0,True,50,0.2,1024
1158,154,0.2443412920110859,36.0,7907.0,True,50,0.2,1024
1159,155,0.24587420900934376,36.0,7958.0,True,50,0.2,1024
1160,156,0.24745587501092814,36.0,8009.0,True,50,0.2,1024
1161,157,0.24898645901703276,36.0,8060.0,True,50,0.2,1024
1162,158,0.25051783400704153,36.0,8111.0,True,50,0.2,1024
1163,159,0.25208966701757163,36.0,8162.0,True,50,0.2,1024
1164,160,0.25363858402124606,36.0,8213.0,True,50,0.2,1024
1165,161,0.2551714170258492,36.0,8264.0,True,50,0.2,1024
1166,162,0.25670750002609566,36.0,8315.0,True,50,0.2,1024
1167,163,0.2582739170175046,36.0,8366.0,True,50,0.2,1024
1168,164,0.25981170902377926,36.0,8417.0,True,50,0.2,1024
1169,165,0.2613410840276629,36.0,8468.0,True,50,0.2,1024
1170,166,0.262920250010211,36.0,8519.0,True,50,0.2,1024
1171,167,0.2644598750048317,36.0,8570.0,True,50,0.2,1024
1172,168,0.26599129202077165,36.0,8621.0,True,50,0.2,1024
1173,169,0.2675346250180155,36.0,8672.0,True,50,0.2,1024
1174,170,0.2691012090072036,36.0,8723.0,True,50,0.2,1024
1175,171,0.27065608400152996,36.0,8774.0,True,50,0.2,1024
1176,172,0.27222237500245683,36.0,8825.0,True,50,0.2,1024
1177,173,0.27382212501834147,36.0,8876.0,True,50,0.2,1024
1178,174,0.2753533340001013,36.0,8927.0,True,50,0.2,1024
1179,175,0.2768907500139903,36.0,8978.0,True,50,0.2,1024
1180,176,0.27842725001391955,36.0,9029.0,True,50,0.2,1024
1181,177,0.2799845420231577,36.0,9080.0,True,50,0.2,1024
1182,178,0.2815401250263676,36.0,9131.0,True,50,0.2,1024
1183,179,0.28307675002724864,36.0,9182.0,True,50,0.2,1024
1184,180,0.2846436670224648,36.0,9233.0,True,50,0.2,1024
1185,181,0.2862062500207685,36.0,9284.0,True,50,0.2,1024
1186,182,0.28773962502600625,36.0,9335.0,True,50,0.2,1024
1187,183,0.28929812501883134,36.0,9386.0,True,50,0.2,1024
1188,184,0.29083154202089645,36.0,9437.0,True,50,0.2,1024
1189,185,0.2923689590243157,36.0,9488.0,True,50,0.2,1024
1190,186,0.29392958400421776,36.0,9539.0,True,50,0.2,1024
1191,187,0.29548537501250394,36.0,9590.0,True,50,0.2,1024
1192,188,0.29702545900363475,36.0,9641.0,True,50,0.2,1024
1193,189,0.2985585000133142,36.0,9692.0,True,50,0.2,1024
1194,190,0.3001205420005135,36.0,9743.0,True,50,0.2,1024
1195,191,0.3016642090224195,36.0,9794.0,True,50,0.2,1024
1196,192,0.3031968340219464,36.0,9845.0,True,50,0.2,1024
1197,193,0.30473233401426114,36.0,9896.0,True,50,0.2,1024
1198,194,0.306291750021046,36.0,9947.0,True,50,0.2,1024
1199,195,0.3078222500043921,36.0,9998.0,True,50,0.2,1024
1200,196,0.3093565420131199,36.0,10049.0,True,50,0.2,1024
1201,197,0.3109139170264825,36.0,10100.0,True,50,0.2,1024
1202,198,0.3124462920241058,36.0,10151.0,True,50,0.2,1024
1203,199,0.31398262502625585,36.0,10202.0,True,50,0.2,1024
1204,200,0.315518792020157,36.0,10253.0,True,50,0.2,1024
1205,201,0.31707200000528246,36.0,10304.0,True,50,0.2,1024
1206,202,0.3187599170196336,36.0,10355.0,True,50,0.2,1024
1207,203,0.32039495900971815,36.0,10406.0,True,50,0.2,1024
1208,204,0.3220150840061251,36.0,10457.0,True,50,0.2,1024
1209,205,0.32357816700823605,36.0,10508.0,True,50,0.2,1024
1210,206,0.3251282090204768,36.0,10559.0,True,50,0.2,1024
1211,207,0.3266924170020502,36.0,10610.0,True,50,0.2,1024
1212,208,0.3282317920238711,36.0,10661.0,True,50,0.2,1024
1213,209,0.32976808401872404,36.0,10712.0,True,50,0.2,1024
1214,210,0.33129712502704933,36.0,10763.0,True,50,0.2,1024
1215,211,0.33288816700223833,36.0,10814.0,True,50,0.2,1024
1216,212,0.3344230000220705,36.0,10865.0,True,50,0.2,1024
1217,213,0.33596666701487266,36.0,10916.0,True,50,0.2,1024
1218,214,0.3375241250032559,36.0,10967.0,True,50,0.2,1024
1219,215,0.3390650840010494,36.0,11018.0,True,50,0.2,1024
1220,216,0.34060154200415127,36.0,11069.0,True,50,0.2,1024
1221,217,0.3421384590037633,36.0,11120.0,True,50,0.2,1024
1222,218,0.34370608400786296,36.0,11171.0,True,50,0.2,1024
1223,219,0.3452439590182621,36.0,11222.0,True,50,0.2,1024
1224,220,0.3467803750245366,36.0,11273.0,True,50,0.2,1024
1225,221,0.3483388340100646,36.0,11324.0,True,50,0.2,1024
1226,222,0.3498732920270413,36.0,11375.0,True,50,0.2,1024
1227,223,0.35140570902149193,36.0,11426.0,True,50,0.2,1024
1228,224,0.3529402920103166,36.0,11477.0,True,50,0.2,1024
1229,225,0.35450162502820604,36.0,11528.0,True,50,0.2,1024
1230,226,0.35603487500338815,36.0,11579.0,True,50,0.2,1024
1231,227,0.35757504202774726,36.0,11630.0,True,50,0.2,1024
1232,228,0.3591422500030603,36.0,11681.0,True,50,0.2,1024
1233,229,0.3606915420095902,36.0,11732.0,True,50,0.2,1024
1234,230,0.3622281670104712,36.0,11783.0,True,50,0.2,1024
1235,231,0.3637736250238959,36.0,11834.0,True,50,0.2,1024
1236,232,0.36533029202837497,36.0,11885.0,True,50,0.2,1024
1237,233,0.36687195900594816,36.0,11936.0,True,50,0.2,1024
1238,234,0.36841862500295974,36.0,11987.0,True,50,0.2,1024
1239,235,0.3699940840015188,36.0,12038.0,True,50,0.2,1024
1240,236,0.37152970902388915,36.0,12089.0,True,50,0.2,1024
1241,237,0.37311487502302043,36.0,12140.0,True,50,0.2,1024
1242,238,0.3746781670197379,36.0,12191.0,True,50,0.2,1024
1243,239,0.37621825002133846,36.0,12242.0,True,50,0.2,1024
1244,240,0.37776262502302416,36.0,12293.0,True,50,0.2,1024
1245,241,0.37932654202450067,36.0,12344.0,True,50,0.2,1024
1246,242,0.38089495900203474,36.0,12395.0,True,50,0.2,1024
1247,243,0.38243037500069477,36.0,12446.0,True,50,0.2,1024
1248,244,0.38396975002251565,36.0,12497.0,True,50,0.2,1024
1249,245,0.3855417090235278,36.0,12548.0,True,50,0.2,1024
1250,246,0.3870777500269469,36.0,12599.0,True,50,0.2,1024
1251,247,0.38860795900109224,36.0,12650.0,True,50,0.2,1024
1252,248,0.3901516670011915,36.0,12701.0,True,50,0.2,1024
1253,249,0.3917159590055235,36.0,12752.0,True,50,0.2,1024
1254,250,0.39328000001842156,36.0,12803.0,True,50,0.2,1024
1255,251,0.39481858402723446,36.0,12854.0,True,50,0.2,1024
1256,252,0.3964058750134427,36.0,12905.0,True,50,0.2,1024
1257,253,0.3979561250016559,36.0,12956.0,True,50,0.2,1024
1258,254,0.39949750000960194,36.0,13007.0,True,50,0.2,1024
1259,255,0.4010495000111405,36.0,13058.0,True,50,0.2,1024
1260,256,0.4026066250225995,36.0,13109.0,True,50,0.2,1024
1261,257,0.40637966702342965,36.0,13160.0,True,50,0.2,1024
1262,258,0.40796945901820436,36.0,13211.0,True,50,0.2,1024
1263,259,0.4095204590121284,36.0,13262.0,True,50,0.2,1024
