,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
903,156,0.03573187501751818,43.0,3307.0,20,0.3,1024
904,157,0.035927249991800636,43.0,3328.0,20,0.3,1024
905,158,0.036122833989793435,43.0,3349.0,20,0.3,1024
906,159,0.03632070901221596,43.0,3370.0,20,0.3,1024
907,160,0.036517250002361834,44.0,3392.0,20,0.3,1024
908,161,0.03671250000479631,44.0,3413.0,20,0.3,1024
909,162,0.036911250004777685,44.0,3434.0,20,0.3,1024
910,163,0.037134084006538615,44.0,3455.0,20,0.3,1024
911,164,0.03733512500184588,44.0,3476.0,20,0.3,1024
912,165,0.037539334007306024,44.0,3497.0,20,0.3,1024
913,166,0.03774416699889116,44.0,3518.0,20,0.3,1024
914,167,0.037946958997054026,44.0,3539.0,20,0.3,1024
915,168,0.03814237500773743,44.0,3560.0,20,0.3,1024
916,169,0.03834554200875573,44.0,3581.0,20,0.3,1024
917,170,0.038544584007468075,44.0,3602.0,20,0.3,1024
918,171,0.03874462499516085,44.0,3623.0,20,0.3,1024
919,172,0.03895233399816789,44.0,3644.0,20,0.3,1024
920,173,0.03915316701750271,44.0,3665.0,20,0.3,1024
921,174,0.03935366700170562,44.0,3686.0,20,0.3,1024
922,175,0.03955366701120511,44.0,3707.0,20,0.3,1024
923,176,0.039754249999532476,44.0,3728.0,20,0.3,1024
924,177,0.039960124995559454,44.0,3749.0,20,0.3,1024
925,178,0.040163291996577755,44.0,3770.0,20,0.3,1024
926,179,0.04037162501481362,44.0,3791.0,20,0.3,1024
927,180,0.04056975001003593,44.0,3812.0,20,0.3,1024
928,181,0.040770916995825246,44.0,3833.0,20,0.3,1024
929,182,0.04097104200627655,44.0,3854.0,20,0.3,1024
930,183,0.04117141701863147,44.0,3875.0,20,0.3,1024
931,184,0.041375250002602115,44.0,3896.0,20,0.3,1024
932,185,0.04157595901051536,44.0,3917.0,20,0.3,1024
933,186,0.04177720900042914,44.0,3938.0,20,0.3,1024
934,187,0.04198483400978148,44.0,3959.0,20,0.3,1024
935,188,0.04218625000794418,44.0,3980.0,20,0.3,1024
936,189,0.04239987500477582,44.0,4001.0,20,0.3,1024
937,190,0.04261583401239477,44.0,4022.0,20,0.3,1024
938,191,0.042824459000257775,44.0,4043.0,20,0.3,1024
939,192,0.04302387501229532,44.0,4064.0,20,0.3,1024
940,193,0.04323354200460017,44.0,4085.0,20,0.3,1024
941,194,0.043446750001749024,44.0,4106.0,20,0.3,1024
942,195,0.04365162499016151,44.0,4127.0,20,0.3,1024
943,196,0.04386249999515712,44.0,4148.0,20,0.3,1024
944,197,0.04406512499554083,44.0,4169.0,20,0.3,1024
945,198,0.04426983400480822,44.0,4190.0,20,0.3,1024
946,199,0.044483334000688046,44.0,4211.0,20,0.3,1024
947,200,0.044691374991089106,44.0,4232.0,20,0.3,1024
948,201,0.04489750001812354,44.0,4253.0,20,0.3,1024
949,202,0.04510845901677385,44.0,4274.0,20,0.3,1024
950,203,0.04531524999765679,44.0,4295.0,20,0.3,1024
951,204,0.04552133401739411,44.0,4316.0,20,0.3,1024
952,205,0.045723167015239596,44.0,4337.0,20,0.3,1024
953,206,0.045923833997221664,44.0,4358.0,20,0.3,1024
954,207,0.0461226670013275,44.0,4379.0,20,0.3,1024
955,208,0.04632637501345016,44.0,4400.0,20,0.3,1024
956,209,0.04653266700915992,44.0,4421.0,20,0.3,1024
957,210,0.046736499993130565,44.0,4442.0,20,0.3,1024
958,211,0.046942709013819695,44.0,4463.0,20,0.3,1024
959,212,0.047156167012872174,44.0,4484.0,20,0.3,1024
960,213,0.047366209008032456,44.0,4505.0,20,0.3,1024
961,214,0.047575208998750895,44.0,4526.0,20,0.3,1024
962,215,0.047798417013837025,44.0,4547.0,20,0.3,1024
963,216,0.04800179199082777,44.0,4568.0,20,0.3,1024
964,217,0.048209667002083734,44.0,4589.0,20,0.3,1024
965,218,0.04841270900215022,44.0,4610.0,20,0.3,1024
966,219,0.048620292014675215,44.0,4631.0,20,0.3,1024
967,220,0.048826125013874844,44.0,4652.0,20,0.3,1024
968,221,0.04903162500704639,44.0,4673.0,20,0.3,1024
969,222,0.04923808400053531,44.0,4694.0,20,0.3,1024
970,223,0.04944429200259037,44.0,4715.0,20,0.3,1024
971,224,0.04965470900060609,44.0,4736.0,20,0.3,1024
972,225,0.04985979199409485,44.0,4757.0,20,0.3,1024
973,226,0.05006812501233071,44.0,4778.0,20,0.3,1024
974,227,0.050271500018425286,44.0,4799.0,20,0.3,1024
975,228,0.05047554199700244,44.0,4820.0,20,0.3,1024
976,229,0.05068750001373701,44.0,4841.0,20,0.3,1024
977,230,0.05089612500160001,44.0,4862.0,20,0.3,1024
978,231,0.05109820899087936,44.0,4883.0,20,0.3,1024
979,232,0.051308416994288564,44.0,4904.0,20,0.3,1024
980,233,0.05151570899761282,44.0,4925.0,20,0.3,1024
981,234,0.05172024999046698,44.0,4946.0,20,0.3,1024
982,235,0.051930292014731094,44.0,4967.0,20,0.3,1024
983,236,0.05213575001107529,44.0,4988.0,20,0.3,1024
984,237,0.05233816700638272,44.0,5009.0,20,0.3,1024
985,238,0.05254520900780335,44.0,5030.0,20,0.3,1024
986,239,0.052755917015019804,44.0,5051.0,20,0.3,1024
987,240,0.052967249997891486,44.0,5072.0,20,0.3,1024
988,241,0.05320550000760704,44.0,5093.0,20,0.3,1024
989,242,0.053411083994433284,44.0,5114.0,20,0.3,1024
990,243,0.05361649999395013,44.0,5135.0,20,0.3,1024
991,244,0.05383691700990312,44.0,5156.0,20,0.3,1024
992,245,0.054044916993007064,44.0,5177.0,20,0.3,1024
993,246,0.05426550001720898,44.0,5198.0,20,0.3,1024
994,247,0.054475792014272884,44.0,5219.0,20,0.3,1024
995,248,0.054685709008481354,44.0,5240.0,20,0.3,1024
996,249,0.05489229201339185,44.0,5261.0,20,0.3,1024
997,250,0.05510570900514722,44.0,5282.0,20,0.3,1024
998,251,0.0553527089941781,44.0,5303.0,20,0.3,1024
999,252,0.055568792013218626,44.0,5324.0,20,0.3,1024
1000,253,0.05578650001552887,44.0,5345.0,20,0.3,1024
1001,254,0.0559919590014033,44.0,5366.0,20,0.3,1024
1002,255,0.05619974998990074,44.0,5387.0,20,0.3,1024
1003,256,0.05640954201226123,44.0,5408.0,20,0.3,1024
1004,257,0.05860937500256114,44.0,5429.0,20,0.3,1024
1005,258,0.05882837501121685,44.0,5450.0,20,0.3,1024
1006,259,0.05904845899203792,44.0,5471.0,20,0.3,1024
1007,260,0.059267375007038936,44.0,5492.0,20,0.3,1024
1008,261,0.05948262501624413,44.0,5513.0,20,0.3,1024
1009,262,0.059699000004911795,44.0,5534.0,20,0.3,1024
1010,263,0.05991137499222532,45.0,5556.0,20,0.3,1024
1011,264,0.060128584009362385,45.0,5577.0,20,0.3,1024
1012,265,0.06034108399762772,45.0,5598.0,20,0.3,1024
1013,266,0.0605550000036601,45.0,5619.0,20,0.3,1024
1014,267,0.06077425001421943,45.0,5640.0,20,0.3,1024
1015,268,0.06099087500479072,45.0,5661.0,20,0.3,1024
1016,269,0.06120008399011567,45.0,5682.0,20,0.3,1024
1017,270,0.06141841699718498,45.0,5703.0,20,0.3,1024
1018,271,0.06163499999092892,45.0,5724.0,20,0.3,1024
1019,272,0.06184820900671184,45.0,5745.0,20,0.3,1024
1020,273,0.062061459000688046,45.0,5766.0,20,0.3,1024
1021,274,0.06227487500291318,45.0,5787.0,20,0.3,1024
1022,275,0.062486334005370736,45.0,5808.0,20,0.3,1024
1023,276,0.06270216699340381,45.0,5829.0,20,0.3,1024
1024,277,0.06292270901030861,45.0,5850.0,20,0.3,1024
1025,278,0.06313404199318029,46.0,5872.0,20,0.3,1024
1026,279,0.06334766699001193,46.0,5893.0,20,0.3,1024
1027,280,0.06356941699050367,46.0,5914.0,20,0.3,1024
1028,281,0.06380783399799839,46.0,5935.0,20,0.3,1024
1029,282,0.06403062501340173,46.0,5956.0,20,0.3,1024
1030,283,0.0642500419926364,46.0,5977.0,20,0.3,1024
1031,284,0.06446308401064016,46.0,5998.0,20,0.3,1024
1032,285,0.06468104201485403,46.0,6019.0,20,0.3,1024
1033,286,0.06489366700407118,46.0,6040.0,20,0.3,1024
1034,287,0.06511370901716873,46.0,6061.0,20,0.3,1024
1035,288,0.06533012501313351,46.0,6082.0,20,0.3,1024
1036,289,0.06554279199917801,46.0,6103.0,20,0.3,1024
1037,290,0.06576150000910275,46.0,6124.0,20,0.3,1024
1038,291,0.06597483399673365,46.0,6145.0,20,0.3,1024
1039,292,0.06618525000521913,46.0,6166.0,20,0.3,1024
1040,293,0.06640174999483861,46.0,6187.0,20,0.3,1024
1041,294,0.06661295899539255,46.0,6208.0,20,0.3,1024
1042,295,0.06682433400419541,46.0,6229.0,20,0.3,1024
1043,296,0.06704108399571851,46.0,6250.0,20,0.3,1024
1044,297,0.06725950000691228,46.0,6271.0,20,0.3,1024
1045,298,0.0674787090101745,46.0,6292.0,20,0.3,1024
1046,299,0.06769137500668876,46.0,6313.0,20,0.3,1024
1047,300,0.0679039999959059,46.0,6334.0,20,0.3,1024
1048,301,0.0681158340012189,46.0,6355.0,20,0.3,1024
1049,302,0.06832995900185779,46.0,6376.0,20,0.3,1024
1050,303,0.068546750000678,46.0,6397.0,20,0.3,1024
1051,304,0.06876575000933371,46.0,6418.0,20,0.3,1024
1052,305,0.06898829201236367,46.0,6439.0,20,0.3,1024
1053,306,0.06922004200168885,46.0,6460.0,20,0.3,1024
1054,307,0.06943762500304729,46.0,6481.0,20,0.3,1024
1055,308,0.069661499990616,46.0,6502.0,20,0.3,1024
1056,309,0.0698831670160871,46.0,6523.0,20,0.3,1024
1057,310,0.07010679200175218,46.0,6544.0,20,0.3,1024
1058,311,0.07032458399771713,46.0,6565.0,20,0.3,1024
1059,312,0.07053833399550058,46.0,6586.0,20,0.3,1024
1060,313,0.07075654200161807,46.0,6607.0,20,0.3,1024
1061,314,0.0709801249904558,46.0,6628.0,20,0.3,1024
1062,315,0.07119633399997838,46.0,6649.0,20,0.3,1024
1063,316,0.071416833990952,46.0,6670.0,20,0.3,1024
1064,317,0.07164070900762454,46.0,6691.0,20,0.3,1024
1065,318,0.07186379199265502,46.0,6712.0,20,0.3,1024
1066,319,0.07208266700035892,46.0,6733.0,20,0.3,1024
1067,320,0.07229662500321865,46.0,6754.0,20,0.3,1024
1068,321,0.07251545900362544,46.0,6775.0,20,0.3,1024
1069,322,0.0727362500037998,46.0,6796.0,20,0.3,1024
1070,323,0.07296162500279024,46.0,6817.0,20,0.3,1024
1071,324,0.07318379200296476,46.0,6838.0,20,0.3,1024
1072,325,0.07340070899226703,46.0,6859.0,20,0.3,1024
1073,326,0.0736178340157494,46.0,6880.0,20,0.3,1024
1074,327,0.07384966700919904,46.0,6901.0,20,0.3,1024
1075,328,0.07406958399224095,46.0,6922.0,20,0.3,1024
1076,329,0.07429812499321997,46.0,6943.0,20,0.3,1024
1077,330,0.07453741700737737,46.0,6964.0,20,0.3,1024
1078,331,0.0747597090085037,46.0,6985.0,20,0.3,1024
1079,332,0.0749899169895798,46.0,7006.0,20,0.3,1024
1080,333,0.07521554199047387,46.0,7027.0,20,0.3,1024
1081,334,0.07545783399837092,46.0,7048.0,20,0.3,1024
1082,335,0.07568020900362171,46.0,7069.0,20,0.3,1024
1083,336,0.0758984170097392,46.0,7090.0,20,0.3,1024
1084,337,0.07612195899127983,46.0,7111.0,20,0.3,1024
1085,338,0.07633850001730025,46.0,7132.0,20,0.3,1024
1086,339,0.07655800000065938,46.0,7153.0,20,0.3,1024
1087,340,0.07678154201130383,46.0,7174.0,20,0.3,1024
1088,341,0.07701708399690688,46.0,7195.0,20,0.3,1024
1089,342,0.07724187499843538,46.0,7216.0,20,0.3,1024
1090,343,0.07746270901407115,46.0,7237.0,20,0.3,1024
1091,344,0.07768849999411032,46.0,7258.0,20,0.3,1024
1092,345,0.07791374999214895,46.0,7279.0,20,0.3,1024
1093,346,0.07813666699803434,46.0,7300.0,20,0.3,1024
1094,347,0.07836154199321754,46.0,7321.0,20,0.3,1024
1095,348,0.07858241701615043,46.0,7342.0,20,0.3,1024
1096,349,0.07880520899198018,46.0,7363.0,20,0.3,1024
1097,350,0.07903158399858512,46.0,7384.0,20,0.3,1024
1098,351,0.07925229199463502,46.0,7405.0,20,0.3,1024
1099,352,0.07947654201416299,46.0,7426.0,20,0.3,1024
1100,353,0.07970783399650827,46.0,7447.0,20,0.3,1024
1101,354,0.0799458340043202,46.0,7468.0,20,0.3,1024
1102,355,0.0801693340181373,46.0,7489.0,20,0.3,1024
1103,356,0.08039337501395494,46.0,7510.0,20,0.3,1024
1104,357,0.08061691699549556,46.0,7531.0,20,0.3,1024
1105,358,0.08084312500432134,46.0,7552.0,20,0.3,1024
1106,359,0.0810681669972837,46.0,7573.0,20,0.3,1024
1107,360,0.08129512501182035,46.0,7594.0,20,0.3,1024
1108,361,0.08151899999938905,46.0,7615.0,20,0.3,1024
1109,362,0.08174887500354089,46.0,7636.0,20,0.3,1024
1110,363,0.08197670901427045,46.0,7657.0,20,0.3,1024
1111,364,0.08220145900850184,46.0,7678.0,20,0.3,1024
1112,365,0.08242708400939591,46.0,7699.0,20,0.3,1024
1113,366,0.08265595900593325,46.0,7720.0,20,0.3,1024
1114,367,0.0828869590186514,46.0,7741.0,20,0.3,1024
1115,368,0.08311245901859365,46.0,7762.0,20,0.3,1024
1116,369,0.08334137499332428,46.0,7783.0,20,0.3,1024
1117,370,0.08356491700396873,46.0,7804.0,20,0.3,1024
1118,371,0.08379529201192781,46.0,7825.0,20,0.3,1024
1119,372,0.084018458990613,46.0,7846.0,20,0.3,1024
1120,373,0.08424250001553446,46.0,7867.0,20,0.3,1024
1121,374,0.08446662500500679,46.0,7888.0,20,0.3,1024
1122,375,0.08469062499352731,46.0,7909.0,20,0.3,1024
1123,376,0.0849176250048913,46.0,7930.0,20,0.3,1024
1124,377,0.08517387500614859,46.0,7951.0,20,0.3,1024
1125,378,0.08540329200332053,46.0,7972.0,20,0.3,1024
1126,379,0.08563212500303052,46.0,7993.0,20,0.3,1024
1127,380,0.08585641699028201,46.0,8014.0,20,0.3,1024
1128,381,0.08608141701552086,46.0,8035.0,20,0.3,1024
1129,382,0.08630958400317468,46.0,8056.0,20,0.3,1024
1130,383,0.08653695901739411,46.0,8077.0,20,0.3,1024
1131,384,0.08676708399434574,46.0,8098.0,20,0.3,1024
1132,385,0.08699524999246933,46.0,8119.0,20,0.3,1024
1133,386,0.08723150001605973,46.0,8140.0,20,0.3,1024
1134,387,0.08746100001735613,46.0,8161.0,20,0.3,1024
1135,388,0.08769066701643169,46.0,8182.0,20,0.3,1024
1136,389,0.08792062499560416,46.0,8203.0,20,0.3,1024
1137,390,0.08814291699673049,46.0,8224.0,20,0.3,1024
1138,391,0.08837325000786223,46.0,8245.0,20,0.3,1024
1139,392,0.0885979589947965,46.0,8266.0,20,0.3,1024
1140,393,0.08882908400846645,46.0,8287.0,20,0.3,1024
1141,394,0.08905750000849366,46.0,8308.0,20,0.3,1024
1142,395,0.08929120900575072,46.0,8329.0,20,0.3,1024
1143,396,0.08952083400799893,46.0,8350.0,20,0.3,1024
1144,397,0.08974954200675711,46.0,8371.0,20,0.3,1024
1145,398,0.08997320901835337,46.0,8392.0,20,0.3,1024
1146,399,0.09019954199902713,46.0,8413.0,20,0.3,1024
1147,400,0.09045662501011975,46.0,8434.0,20,0.3,1024
1148,401,0.09068745901458897,46.0,8455.0,20,0.3,1024
1149,402,0.0909166670171544,46.0,8476.0,20,0.3,1024
1150,403,0.09114858400425874,46.0,8497.0,20,0.3,1024
1151,404,0.09137845900841057,46.0,8518.0,20,0.3,1024
1152,405,0.0916035000118427,46.0,8539.0,20,0.3,1024
1153,406,0.09183616700465791,46.0,8560.0,20,0.3,1024
1154,407,0.09206912500667386,46.0,8581.0,20,0.3,1024
1155,408,0.09229804200003855,46.0,8602.0,20,0.3,1024
1156,409,0.09252616699086502,46.0,8623.0,20,0.3,1024
1157,410,0.09275854201405309,46.0,8644.0,20,0.3,1024
1158,411,0.09298620899789967,46.0,8665.0,20,0.3,1024
1159,412,0.09322487501776777,46.0,8686.0,20,0.3,1024
1160,413,0.09345050001866184,46.0,8707.0,20,0.3,1024
1161,414,0.09368120899307542,46.0,8728.0,20,0.3,1024
1162,415,0.09391670901095495,46.0,8749.0,20,0.3,1024
1163,416,0.09414766699774191,46.0,8770.0,20,0.3,1024
1164,417,0.0943728749989532,46.0,8791.0,20,0.3,1024
1165,418,0.09460466701420955,46.0,8812.0,20,0.3,1024
1166,419,0.0948355000000447,46.0,8833.0,20,0.3,1024
1167,420,0.09506749999127351,46.0,8854.0,20,0.3,1024
1168,421,0.09530112499487586,46.0,8875.0,20,0.3,1024
1169,422,0.09555483399890363,46.0,8896.0,20,0.3,1024
1170,423,0.09581783399335109,46.0,8917.0,20,0.3,1024
1171,424,0.09604662499623373,46.0,8938.0,20,0.3,1024
1172,425,0.09627920901402831,46.0,8959.0,20,0.3,1024
1173,426,0.0965150420088321,46.0,8980.0,20,0.3,1024
1174,427,0.09674879201338626,46.0,9001.0,20,0.3,1024
1175,428,0.09698120900429785,46.0,9022.0,20,0.3,1024
1176,429,0.09722079199855216,46.0,9043.0,20,0.3,1024
1177,430,0.09745037500397302,46.0,9064.0,20,0.3,1024
1178,431,0.09767812499194406,46.0,9085.0,20,0.3,1024
1179,432,0.09791037501418032,46.0,9106.0,20,0.3,1024
1180,433,0.09814504199312069,46.0,9127.0,20,0.3,1024
1181,434,0.09838383400347084,46.0,9148.0,20,0.3,1024
1182,435,0.09861966699827462,46.0,9169.0,20,0.3,1024
1183,436,0.09885254199616611,46.0,9190.0,20,0.3,1024
1184,437,0.09908291700412519,46.0,9211.0,20,0.3,1024
1185,438,0.0993165000109002,46.0,9232.0,20,0.3,1024
1186,439,0.09954970900435,46.0,9253.0,20,0.3,1024
1187,440,0.0997884999960661,46.0,9274.0,20,0.3,1024
1188,441,0.10001887500402518,46.0,9295.0,20,0.3,1024
1189,442,0.10024995901039802,46.0,9316.0,20,0.3,1024
1190,443,0.10048191700479947,46.0,9337.0,20,0.3,1024
1191,444,0.10071858399896882,46.0,9358.0,20,0.3,1024
1192,445,0.10095575000741519,46.0,9379.0,20,0.3,1024
1193,446,0.10120654199272394,46.0,9400.0,20,0.3,1024
1194,447,0.10143845900893211,46.0,9421.0,20,0.3,1024
1195,448,0.10167775000445545,46.0,9442.0,20,0.3,1024
1196,449,0.10191175001091324,46.0,9463.0,20,0.3,1024
1197,450,0.10215137500199489,46.0,9484.0,20,0.3,1024
1198,451,0.10238075000233948,46.0,9505.0,20,0.3,1024
1199,452,0.10262150000198744,46.0,9526.0,20,0.3,1024
1200,453,0.10285587501130067,46.0,9547.0,20,0.3,1024
1201,454,0.10309258400229737,46.0,9568.0,20,0.3,1024
1202,455,0.10332850000122562,46.0,9589.0,20,0.3,1024
1203,456,0.10356870898976922,46.0,9610.0,20,0.3,1024
1204,457,0.10380695899948478,46.0,9631.0,20,0.3,1024
1205,458,0.10405062499921769,46.0,9652.0,20,0.3,1024
1206,459,0.10429225000552833,46.0,9673.0,20,0.3,1024
1207,460,0.1045356249960605,46.0,9694.0,20,0.3,1024
1208,461,0.10477779200300574,46.0,9715.0,20,0.3,1024
1209,462,0.10501274999114685,46.0,9736.0,20,0.3,1024
1210,463,0.10525229200720787,46.0,9757.0,20,0.3,1024
1211,464,0.10548979201121256,46.0,9778.0,20,0.3,1024
1212,465,0.10572270900593139,46.0,9799.0,20,0.3,1024
1213,466,0.10595991701120511,46.0,9820.0,20,0.3,1024
1214,467,0.10619166700053029,46.0,9841.0,20,0.3,1024
1215,468,0.10646016700775363,46.0,9862.0,20,0.3,1024
1216,469,0.1066968750092201,46.0,9883.0,20,0.3,1024
1217,470,0.10693149999133311,46.0,9904.0,20,0.3,1024
1218,471,0.10716641700128093,46.0,9925.0,20,0.3,1024
1219,472,0.10740112501662225,46.0,9946.0,20,0.3,1024
1220,473,0.10764479200588539,46.0,9967.0,20,0.3,1024
1221,474,0.1078825420117937,46.0,9988.0,20,0.3,1024
1222,475,0.10812295900541358,46.0,10009.0,20,0.3,1024
1223,476,0.10836129199014977,46.0,10030.0,20,0.3,1024
1224,477,0.10860229199170135,46.0,10051.0,20,0.3,1024
1225,478,0.1088404170004651,46.0,10072.0,20,0.3,1024
1226,479,0.10908970900345594,46.0,10093.0,20,0.3,1024
1227,480,0.10932841699104756,46.0,10114.0,20,0.3,1024
1228,481,0.1095645840105135,46.0,10135.0,20,0.3,1024
1229,482,0.10980674999882467,46.0,10156.0,20,0.3,1024
1230,483,0.11005104199284688,46.0,10177.0,20,0.3,1024
1231,484,0.11028804199304432,46.0,10198.0,20,0.3,1024
1232,485,0.11052545899292454,46.0,10219.0,20,0.3,1024
1233,486,0.11076904201763682,46.0,10240.0,20,0.3,1024
1234,487,0.11100558401085436,46.0,10261.0,20,0.3,1024
1235,488,0.11124337499495596,46.0,10282.0,20,0.3,1024
1236,489,0.11148737499024719,46.0,10303.0,20,0.3,1024
1237,490,0.11174154200125486,46.0,10324.0,20,0.3,1024
1238,491,0.11199254199163988,46.0,10345.0,20,0.3,1024
1239,492,0.11222733400063589,46.0,10366.0,20,0.3,1024
1240,493,0.11246829200536013,46.0,10387.0,20,0.3,1024
1241,494,0.11271591699915007,46.0,10408.0,20,0.3,1024
1242,495,0.11295779200736433,46.0,10429.0,20,0.3,1024
1243,496,0.11320066699408926,46.0,10450.0,20,0.3,1024
1244,497,0.11344074999215081,46.0,10471.0,20,0.3,1024
1245,498,0.1136864589934703,46.0,10492.0,20,0.3,1024
1246,499,0.11393616700661369,46.0,10513.0,20,0.3,1024
1247,500,0.11417691700626165,46.0,10534.0,20,0.3,1024
1248,501,0.11441312500392087,46.0,10555.0,20,0.3,1024
1249,502,0.11465745899477042,46.0,10576.0,20,0.3,1024
1250,503,0.1148993750102818,46.0,10597.0,20,0.3,1024
1251,504,0.11513908399501815,46.0,10618.0,20,0.3,1024
1252,505,0.11541283401311375,46.0,10639.0,20,0.3,1024
1253,506,0.1156604590069037,46.0,10660.0,20,0.3,1024
1254,507,0.11590208401321433,46.0,10681.0,20,0.3,1024
1255,508,0.11614508400089107,46.0,10702.0,20,0.3,1024
1256,509,0.11639308399753645,46.0,10723.0,20,0.3,1024
1257,510,0.11663633401622064,46.0,10744.0,20,0.3,1024
1258,511,0.11688112499541603,46.0,10765.0,20,0.3,1024
1259,512,0.11714924999978393,46.0,10786.0,20,0.3,1024
1260,513,0.11740049999207258,46.0,10807.0,20,0.3,1024
1261,514,0.11764637500164099,46.0,10828.0,20,0.3,1024
1262,515,0.1178906669956632,46.0,10849.0,20,0.3,1024
1263,516,0.11813187500229105,46.0,10870.0,20,0.3,1024
1264,517,0.11837725000805221,46.0,10891.0,20,0.3,1024
1265,518,0.11862279201159254,46.0,10912.0,20,0.3,1024
1266,519,0.1188702090003062,46.0,10933.0,20,0.3,1024
1267,520,0.11911183400661685,46.0,10954.0,20,0.3,1024
1268,521,0.1193641250138171,46.0,10975.0,20,0.3,1024
1269,522,0.11961662501562387,46.0,10996.0,20,0.3,1024
1270,523,0.11986520900973119,46.0,11017.0,20,0.3,1024
1271,524,0.1201079589955043,46.0,11038.0,20,0.3,1024
1272,525,0.12034991700784303,46.0,11059.0,20,0.3,1024
1273,526,0.1205948340066243,46.0,11080.0,20,0.3,1024
1274,527,0.12083954201079905,46.0,11101.0,20,0.3,1024
1275,528,0.12107929200283252,46.0,11122.0,20,0.3,1024
1276,529,0.12132383399875835,46.0,11143.0,20,0.3,1024
1277,530,0.12156879200483672,46.0,11164.0,20,0.3,1024
1278,531,0.12182000000029802,46.0,11185.0,20,0.3,1024
1279,532,0.12206545899971388,46.0,11206.0,20,0.3,1024
1280,533,0.12232145899906754,46.0,11227.0,20,0.3,1024
1281,534,0.12258991700946353,46.0,11248.0,20,0.3,1024
1282,535,0.12283479201141745,46.0,11269.0,20,0.3,1024
1283,536,0.12308091699378565,46.0,11290.0,20,0.3,1024
1284,537,0.12332645899732597,46.0,11311.0,20,0.3,1024
1285,538,0.12357412499841303,46.0,11332.0,20,0.3,1024
1286,539,0.12382529201568104,46.0,11353.0,20,0.3,1024
1287,540,0.12407575000543147,46.0,11374.0,20,0.3,1024
1288,541,0.12432108400389552,46.0,11395.0,20,0.3,1024
1289,542,0.1245678749983199,46.0,11416.0,20,0.3,1024
1290,543,0.12481620899052359,46.0,11437.0,20,0.3,1024
1291,544,0.12506133399438113,46.0,11458.0,20,0.3,1024
1292,545,0.12530545899062417,46.0,11479.0,20,0.3,1024
1293,546,0.12555229201097973,46.0,11500.0,20,0.3,1024
1294,547,0.1258002920076251,46.0,11521.0,20,0.3,1024
1295,548,0.12605112500023097,46.0,11542.0,20,0.3,1024
1296,549,0.12630162501591258,46.0,11563.0,20,0.3,1024
1297,550,0.12655016701319255,46.0,11584.0,20,0.3,1024
1298,551,0.12680058399564587,46.0,11605.0,20,0.3,1024
1299,552,0.1270466250134632,46.0,11626.0,20,0.3,1024
1300,553,0.12729170901002362,46.0,11647.0,20,0.3,1024
1301,554,0.1275502089993097,46.0,11668.0,20,0.3,1024
1302,555,0.12782566700479947,46.0,11689.0,20,0.3,1024
1303,556,0.12807445900398307,46.0,11710.0,20,0.3,1024
1304,557,0.12832675001118332,46.0,11731.0,20,0.3,1024
1305,558,0.12856991699663922,46.0,11752.0,20,0.3,1024
1306,559,0.12881733401445672,46.0,11773.0,20,0.3,1024
1307,560,0.12906683399342,46.0,11794.0,20,0.3,1024
1308,561,0.12931516699609347,46.0,11815.0,20,0.3,1024
1309,562,0.12955841701477766,46.0,11836.0,20,0.3,1024
1310,563,0.1298148340138141,46.0,11857.0,20,0.3,1024
1311,564,0.1300647919997573,46.0,11878.0,20,0.3,1024
1312,565,0.130318375013303,46.0,11899.0,20,0.3,1024
1313,566,0.1305786670127418,46.0,11920.0,20,0.3,1024
1314,567,0.1308330419997219,46.0,11941.0,20,0.3,1024
1315,568,0.13109445900772698,46.0,11962.0,20,0.3,1024
1316,569,0.13134483399335295,46.0,11983.0,20,0.3,1024
1317,570,0.13159937501768582,46.0,12004.0,20,0.3,1024
1318,571,0.13185012500616722,46.0,12025.0,20,0.3,1024
1319,572,0.13209783399361186,46.0,12046.0,20,0.3,1024
1320,573,0.13239554199390113,46.0,12067.0,20,0.3,1024
1321,574,0.1326491670042742,46.0,12088.0,20,0.3,1024
1322,575,0.13291179199586622,46.0,12109.0,20,0.3,1024
1323,576,0.13318437500856817,46.0,12130.0,20,0.3,1024
1324,577,0.13343795901164412,46.0,12151.0,20,0.3,1024
1325,578,0.13368770899251103,46.0,12172.0,20,0.3,1024
1326,579,0.1339402500016149,46.0,12193.0,20,0.3,1024
1327,580,0.13418929200270213,46.0,12214.0,20,0.3,1024
1328,581,0.13444208400323987,46.0,12235.0,20,0.3,1024
1329,582,0.1346941250085365,46.0,12256.0,20,0.3,1024
1330,583,0.13494512499892153,46.0,12277.0,20,0.3,1024
1331,584,0.13519687499501742,46.0,12298.0,20,0.3,1024
1332,585,0.1354668340063654,46.0,12319.0,20,0.3,1024
1333,586,0.13571541701094247,46.0,12340.0,20,0.3,1024
1334,587,0.13597262499388307,46.0,12361.0,20,0.3,1024
1335,588,0.13622387501527555,46.0,12382.0,20,0.3,1024
1336,589,0.1364776249974966,46.0,12403.0,20,0.3,1024
1337,590,0.13673145900247619,46.0,12424.0,20,0.3,1024
1338,591,0.1369837920065038,46.0,12445.0,20,0.3,1024
1339,592,0.13723395901615731,46.0,12466.0,20,0.3,1024
1340,593,0.13749920899863355,46.0,12487.0,20,0.3,1024
1341,594,0.13776149999466725,46.0,12508.0,20,0.3,1024
