,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17596,264,0.025535833003232256,823.2941947075282,10176.0,50,1024,48
17597,265,0.02558537499862723,823.2941947075282,10177.0,50,1024,48
17598,266,0.025643417000537738,823.2941947075282,10178.0,50,1024,48
17599,267,0.025693667004816234,823.2941947075282,10179.0,50,1024,48
17600,268,0.025743542006239295,823.2941947075282,10180.0,50,1024,48
17601,269,0.025794249988393858,823.2941947075282,10181.0,50,1024,48
17602,270,0.025844707997748628,823.2941947075282,10182.0,50,1024,48
17603,271,0.02589533300488256,823.2941947075282,10183.0,50,1024,48
17604,272,0.025954000011552125,823.2941947075282,10184.0,50,1024,48
17605,273,0.026004791987361386,823.2941947075282,10185.0,50,1024,48
17606,274,0.026058291987283155,823.2941947075282,10186.0,50,1024,48
17607,275,0.026115457993000746,823.2941947075282,10187.0,50,1024,48
17608,276,0.026173666992690414,823.2941947075282,10188.0,50,1024,48
17609,277,0.026236833014991134,823.2941947075282,10189.0,50,1024,48
17610,278,0.02629174999310635,823.2941947075282,10190.0,50,1024,48
17611,279,0.026347417006036267,823.2941947075282,10191.0,50,1024,48
17612,280,0.0264005420031026,823.2941947075282,10192.0,50,1024,48
17613,281,0.02645704199676402,823.2941947075282,10193.0,50,1024,48
17614,282,0.0265105830039829,823.2941947075282,10194.0,50,1024,48
17615,283,0.026562417013337836,823.2941947075282,10195.0,50,1024,48
17616,284,0.026614542002789676,823.2941947075282,10196.0,50,1024,48
17617,285,0.02666670799953863,823.2941947075282,10197.0,50,1024,48
17618,286,0.026719374989625067,823.2941947075282,10198.0,50,1024,48
17619,287,0.026771708013257012,823.2941947075282,10199.0,50,1024,48
17620,288,0.026824291999218985,823.2941947075282,10200.0,50,1024,48
17621,289,0.026877166994381696,823.2941947075282,10201.0,50,1024,48
17622,1,0.0029515830101445317,1450.9834528932927,10202.0,50,1024,49
17623,2,0.0038501670060213655,1450.9834528932927,10203.0,50,1024,49
17624,3,0.0038847080140840262,1408.4468901456676,10205.0,50,1024,49
17625,4,0.0039055829984135926,1408.4468901456676,10206.0,50,1024,49
17626,5,0.004811499995412305,1342.9435112817223,10208.0,50,1024,49
17627,6,0.0048546250036451966,1342.9435112817223,10209.0,50,1024,49
17628,7,0.004877833009231836,1323.8310215913111,10211.0,50,1024,49
17629,8,0.004905500012682751,1323.8310215913111,10212.0,50,1024,49
17630,9,0.004928832990117371,1323.8310215913111,10213.0,50,1024,49
17631,10,0.0049494580016471446,1323.8310215913111,10214.0,50,1024,49
17632,11,0.0049700420058798045,1252.5310948900994,10216.0,50,1024,49
17633,12,0.004990957997506484,1252.5310948900994,10217.0,50,1024,49
17634,13,0.005012250010622665,1181.847889767076,10219.0,50,1024,49
17635,14,0.005033082998124883,1181.847889767076,10220.0,50,1024,49
17636,15,0.005054083012510091,1181.847889767076,10221.0,50,1024,49
17637,16,0.0050749999936670065,1181.847889767076,10222.0,50,1024,49
17638,17,0.006104083004174754,1181.847889767076,10223.0,50,1024,49
17639,18,0.006129042012616992,1181.847889767076,10224.0,50,1024,49
17640,19,0.006161625002278015,1181.847889767076,10225.0,50,1024,49
17641,20,0.006183707999298349,1181.847889767076,10226.0,50,1024,49
17642,21,0.006204833014635369,1181.847889767076,10227.0,50,1024,49
17643,22,0.006226041994523257,1181.847889767076,10228.0,50,1024,49
17644,23,0.006247500015888363,1181.847889767076,10229.0,50,1024,49
17645,24,0.006268875004025176,945.0921198259922,10231.0,50,1024,49
17646,25,0.00629041698994115,945.0921198259922,10232.0,50,1024,49
17647,26,0.006321166991256177,945.0921198259922,10233.0,50,1024,49
17648,27,0.00634237501071766,945.0921198259922,10234.0,50,1024,49
17649,28,0.006363374995999038,858.4281802189779,10236.0,50,1024,49
17650,29,0.006384500011336058,858.4281802189779,10237.0,50,1024,49
17651,30,0.006405666994396597,858.4281802189779,10238.0,50,1024,49
17652,31,0.0064272499876096845,858.4281802189779,10239.0,50,1024,49
17653,32,0.006457375013269484,858.4281802189779,10240.0,50,1024,49
17654,33,0.006479250005213544,858.4281802189779,10241.0,50,1024,49
17655,34,0.006500707997474819,858.4281802189779,10242.0,50,1024,49
17656,35,0.006522167008370161,858.4281802189779,10243.0,50,1024,49
17657,36,0.006543708004755899,858.4281802189779,10244.0,50,1024,49
17658,37,0.006565291987499222,858.4281802189779,10245.0,50,1024,49
17659,38,0.006587250012671575,858.4281802189779,10246.0,50,1024,49
17660,39,0.006609042000491172,858.4281802189779,10247.0,50,1024,49
17661,40,0.0066310419933870435,858.4281802189779,10248.0,50,1024,49
17662,41,0.00665341698913835,858.4281802189779,10249.0,50,1024,49
17663,42,0.006675542012089863,858.4281802189779,10250.0,50,1024,49
17664,43,0.006697958015138283,858.4281802189779,10251.0,50,1024,49
17665,44,0.0067205420054961,858.4281802189779,10252.0,50,1024,49
17666,45,0.006743417005054653,858.4281802189779,10253.0,50,1024,49
17667,46,0.006766583013813943,858.4281802189779,10254.0,50,1024,49
17668,47,0.006789542007027194,858.4281802189779,10255.0,50,1024,49
17669,48,0.006813000014517456,858.4281802189779,10256.0,50,1024,49
17670,49,0.006836832995759323,857.0787398929203,10258.0,50,1024,49
17671,50,0.006860333000076935,857.0787398929203,10259.0,50,1024,49
17672,51,0.0068841250031255186,857.0787398929203,10260.0,50,1024,49
17673,52,0.006907917006174102,857.0787398929203,10261.0,50,1024,49
17674,53,0.006932499993126839,857.0787398929203,10262.0,50,1024,49
17675,54,0.006956666999030858,857.0787398929203,10263.0,50,1024,49
17676,55,0.006981332990108058,857.0787398929203,10264.0,50,1024,49
17677,56,0.007005416991887614,857.0787398929203,10265.0,50,1024,49
17678,57,0.00702987500699237,857.0787398929203,10266.0,50,1024,49
17679,58,0.007054374989820644,857.0787398929203,10267.0,50,1024,49
17680,59,0.007079250004608184,857.0787398929203,10268.0,50,1024,49
17681,60,0.007103999989340082,857.0787398929203,10269.0,50,1024,49
17682,61,0.0071374170074705034,857.0787398929203,10270.0,50,1024,49
17683,62,0.007162249996326864,857.0787398929203,10271.0,50,1024,49
17684,63,0.007186917006038129,856.5171363826784,10273.0,50,1024,49
17685,64,0.007212249998701736,856.5171363826784,10274.0,50,1024,49
17686,65,0.00837233298807405,856.5171363826784,10275.0,50,1024,49
17687,66,0.00840337498812005,856.5171363826784,10276.0,50,1024,49
17688,67,0.008432208007434383,800.4547486214723,10278.0,50,1024,49
17689,68,0.00846000001183711,800.4547486214723,10279.0,50,1024,49
17690,69,0.008487499988405034,800.4547486214723,10280.0,50,1024,49
17691,70,0.00852429200313054,800.4547486214723,10281.0,50,1024,49
17692,71,0.008552000013878569,800.4547486214723,10282.0,50,1024,49
17693,72,0.008579707995522767,800.4547486214723,10283.0,50,1024,49
17694,73,0.00860654198913835,800.4547486214723,10284.0,50,1024,49
17695,74,0.008633499994175509,800.4547486214723,10285.0,50,1024,49
17696,75,0.008660082996357232,800.4547486214723,10286.0,50,1024,49
17697,76,0.00868708299822174,800.4547486214723,10287.0,50,1024,49
17698,77,0.008714916999451816,800.4547486214723,10288.0,50,1024,49
17699,78,0.008741958008613437,800.4547486214723,10289.0,50,1024,49
17700,79,0.008769167005084455,800.4547486214723,10290.0,50,1024,49
17701,80,0.008796582987997681,800.4547486214723,10291.0,50,1024,49
17702,81,0.008824332995573059,800.4547486214723,10292.0,50,1024,49
17703,82,0.008852625003783032,800.4547486214723,10293.0,50,1024,49
17704,83,0.008880458015482873,800.4547486214723,10294.0,50,1024,49
17705,84,0.008908167015761137,800.4547486214723,10295.0,50,1024,49
17706,85,0.008936124999308959,800.4547486214723,10296.0,50,1024,49
17707,86,0.008973124990006909,800.4547486214723,10297.0,50,1024,49
17708,87,0.009001792001072317,800.4547486214723,10298.0,50,1024,49
17709,88,0.009030042012454942,800.4547486214723,10299.0,50,1024,49
17710,89,0.009058416995685548,800.4547486214723,10300.0,50,1024,49
17711,90,0.009086833015317097,800.4547486214723,10301.0,50,1024,49
17712,91,0.009115416993154213,800.4547486214723,10302.0,50,1024,49
17713,92,0.009144332987489179,800.4547486214723,10303.0,50,1024,49
17714,93,0.009174125007120892,800.4547486214723,10304.0,50,1024,49
17715,94,0.009203499997965991,800.4547486214723,10305.0,50,1024,49
17716,95,0.009232792013790458,800.4547486214723,10306.0,50,1024,49
17717,96,0.009262125007808208,800.4547486214723,10307.0,50,1024,49
17718,97,0.00929158300277777,800.4547486214723,10308.0,50,1024,49
17719,98,0.009321166988229379,800.4547486214723,10309.0,50,1024,49
17720,99,0.00935066700913012,800.4547486214723,10310.0,50,1024,49
17721,100,0.009380083007272333,800.4547486214723,10311.0,50,1024,49
17722,101,0.009409916994627565,800.4547486214723,10312.0,50,1024,49
17723,102,0.009440499998163432,800.4547486214723,10313.0,50,1024,49
17724,103,0.009470332995988429,800.4547486214723,10314.0,50,1024,49
17725,104,0.009500457992544398,800.4547486214723,10315.0,50,1024,49
17726,105,0.009530792012810707,800.4547486214723,10316.0,50,1024,49
17727,106,0.0095611670112703,800.4547486214723,10317.0,50,1024,49
17728,107,0.00959199998760596,800.4547486214723,10318.0,50,1024,49
17729,108,0.009622582991141826,800.4547486214723,10319.0,50,1024,49
17730,109,0.009666375000961125,800.4547486214723,10320.0,50,1024,49
17731,110,0.009698667010525241,800.4547486214723,10321.0,50,1024,49
17732,111,0.00973012499161996,800.4547486214723,10322.0,50,1024,49
17733,112,0.009761499997694045,800.4547486214723,10323.0,50,1024,49
17734,113,0.009792958007892594,800.4547486214723,10324.0,50,1024,49
17735,114,0.00982433301396668,800.4547486214723,10325.0,50,1024,49
17736,115,0.009855749987764284,800.4547486214723,10326.0,50,1024,49
17737,116,0.009886999992886558,800.4547486214723,10327.0,50,1024,49
17738,117,0.009919042000547051,800.4547486214723,10328.0,50,1024,49
17739,118,0.00995066700852476,800.4547486214723,10329.0,50,1024,49
17740,119,0.009982749994378537,800.4547486214723,10330.0,50,1024,49
17741,120,0.01001462500425987,800.4547486214723,10331.0,50,1024,49
17742,121,0.010046832991065457,800.4547486214723,10332.0,50,1024,49
17743,122,0.01008470798842609,800.4547486214723,10333.0,50,1024,49
17744,123,0.010122708015842363,800.4547486214723,10334.0,50,1024,49
17745,124,0.010158457997022197,800.4547486214723,10335.0,50,1024,49
17746,125,0.010193249996518716,800.4547486214723,10336.0,50,1024,49
17747,126,0.010235249996185303,800.4547486214723,10337.0,50,1024,49
17748,127,0.010272457991959527,800.4547486214723,10338.0,50,1024,49
17749,128,0.010307707998435944,800.4547486214723,10339.0,50,1024,49
17750,129,0.010344667010940611,800.4547486214723,10340.0,50,1024,49
17751,130,0.010378875012975186,800.4547486214723,10341.0,50,1024,49
17752,131,0.010413457988761365,800.4547486214723,10342.0,50,1024,49
17753,132,0.010448167013237253,800.4547486214723,10343.0,50,1024,49
17754,133,0.01048245799029246,800.4547486214723,10344.0,50,1024,49
17755,134,0.010516417009057477,800.4547486214723,10345.0,50,1024,49
17756,135,0.01055033301236108,800.4547486214723,10346.0,50,1024,49
17757,136,0.010584375006146729,800.4547486214723,10347.0,50,1024,49
17758,137,0.010618667001836002,800.4547486214723,10348.0,50,1024,49
17759,138,0.010653417004505172,800.4547486214723,10349.0,50,1024,49
17760,139,0.010688375012250617,800.4547486214723,10350.0,50,1024,49
17761,140,0.01072266700793989,800.4547486214723,10351.0,50,1024,49
17762,141,0.010757083015050739,800.4547486214723,10352.0,50,1024,49
17763,142,0.01079204201232642,800.4547486214723,10353.0,50,1024,49
17764,143,0.010826832993188873,800.4547486214723,10354.0,50,1024,49
17765,144,0.01086208299966529,800.4547486214723,10355.0,50,1024,49
17766,145,0.010897250002017245,800.4547486214723,10356.0,50,1024,49
17767,146,0.010933582991128787,800.4547486214723,10357.0,50,1024,49
17768,147,0.010968874994432554,800.4547486214723,10358.0,50,1024,49
17769,148,0.01100399999995716,800.4547486214723,10359.0,50,1024,49
17770,149,0.01103966700611636,800.4547486214723,10360.0,50,1024,49
17771,150,0.011075666989199817,800.4547486214723,10361.0,50,1024,49
17772,151,0.011112292006146163,800.4547486214723,10362.0,50,1024,49
17773,152,0.011148666992085055,800.4547486214723,10363.0,50,1024,49
17774,153,0.011184958013473079,800.4547486214723,10364.0,50,1024,49
17775,154,0.011221458000363782,800.4547486214723,10365.0,50,1024,49
17776,155,0.011257917009061202,800.4547486214723,10366.0,50,1024,49
17777,156,0.01129466699785553,800.4547486214723,10367.0,50,1024,49
17778,157,0.011331167013850063,800.4547486214723,10368.0,50,1024,49
17779,158,0.011368000006768852,800.4547486214723,10369.0,50,1024,49
17780,159,0.011405333003494889,800.4547486214723,10370.0,50,1024,49
17781,160,0.011442207993241027,800.4547486214723,10371.0,50,1024,49
17782,161,0.01147950001177378,800.4547486214723,10372.0,50,1024,49
17783,162,0.011517167004058138,800.4547486214723,10373.0,50,1024,49
17784,163,0.011555292003322393,800.4547486214723,10374.0,50,1024,49
17785,164,0.011593292001634836,800.4547486214723,10375.0,50,1024,49
17786,165,0.011631041998043656,800.4547486214723,10376.0,50,1024,49
17787,166,0.01166899999952875,800.4547486214723,10377.0,50,1024,49
17788,167,0.011707041994668543,800.4547486214723,10378.0,50,1024,49
17789,1,0.0029515830101445317,1456.546171371183,10379.0,50,1024,50
17790,2,0.0038501670060213655,1310.3356920640972,10381.0,50,1024,50
17791,3,0.0038847080140840262,1310.3356920640972,10382.0,50,1024,50
17792,4,0.0039055829984135926,1310.3356920640972,10383.0,50,1024,50
17793,5,0.004811499995412305,1310.3356920640972,10384.0,50,1024,50
17794,6,0.0048546250036451966,1310.3356920640972,10385.0,50,1024,50
17795,7,0.004877833009231836,1124.9615135158099,10387.0,50,1024,50
17796,8,0.004905500012682751,1124.9615135158099,10388.0,50,1024,50
17797,9,0.004928832990117371,1099.0967211636807,10390.0,50,1024,50
17798,10,0.0049494580016471446,1099.0967211636807,10391.0,50,1024,50
17799,11,0.0049700420058798045,1090.866388890743,10393.0,50,1024,50
17800,12,0.004990957997506484,1090.866388890743,10394.0,50,1024,50
17801,13,0.005012250010622665,1087.8893832033623,10396.0,50,1024,50
17802,14,0.005033082998124883,1087.8893832033623,10397.0,50,1024,50
17803,15,0.005054083012510091,979.6556730421393,10399.0,50,1024,50
17804,16,0.0050749999936670065,979.6556730421393,10400.0,50,1024,50
17805,17,0.006104083004174754,979.6556730421393,10401.0,50,1024,50
17806,18,0.006129042012616992,979.6556730421393,10402.0,50,1024,50
17807,19,0.006161625002278015,979.6556730421393,10403.0,50,1024,50
17808,20,0.006183707999298349,979.6556730421393,10404.0,50,1024,50
17809,21,0.006204833014635369,979.6556730421393,10405.0,50,1024,50
17810,22,0.006226041994523257,979.6556730421393,10406.0,50,1024,50
17811,23,0.006247500015888363,939.976685122417,10408.0,50,1024,50
17812,24,0.006268875004025176,906.0989605545099,10410.0,50,1024,50
17813,25,0.00629041698994115,906.0989605545099,10411.0,50,1024,50
17814,26,0.006321166991256177,906.0989605545099,10412.0,50,1024,50
17815,27,0.00634237501071766,906.0989605545099,10413.0,50,1024,50
17816,28,0.006363374995999038,906.0989605545099,10414.0,50,1024,50
17817,29,0.006384500011336058,906.0989605545099,10415.0,50,1024,50
17818,30,0.006405666994396597,906.0989605545099,10416.0,50,1024,50
17819,31,0.0064272499876096845,906.0989605545099,10417.0,50,1024,50
17820,32,0.006457375013269484,906.0989605545099,10418.0,50,1024,50
17821,33,0.006479250005213544,906.0989605545099,10419.0,50,1024,50
17822,34,0.006500707997474819,906.0989605545099,10420.0,50,1024,50
17823,35,0.006522167008370161,906.0989605545099,10421.0,50,1024,50
17824,36,0.006543708004755899,906.0989605545099,10422.0,50,1024,50
17825,37,0.006565291987499222,906.0989605545099,10423.0,50,1024,50
17826,38,0.006587250012671575,906.0989605545099,10424.0,50,1024,50
17827,39,0.006609042000491172,906.0989605545099,10425.0,50,1024,50
17828,40,0.0066310419933870435,906.0989605545099,10426.0,50,1024,50
17829,41,0.00665341698913835,879.9795025879339,10428.0,50,1024,50
17830,42,0.006675542012089863,879.9795025879339,10429.0,50,1024,50
17831,43,0.006697958015138283,879.9795025879339,10430.0,50,1024,50
17832,44,0.0067205420054961,879.9795025879339,10431.0,50,1024,50
17833,45,0.006743417005054653,879.9795025879339,10432.0,50,1024,50
17834,46,0.006766583013813943,879.9795025879339,10433.0,50,1024,50
17835,47,0.006789542007027194,873.8897731305825,10435.0,50,1024,50
17836,48,0.006813000014517456,873.8897731305825,10436.0,50,1024,50
17837,49,0.006836832995759323,873.8897731305825,10437.0,50,1024,50
17838,50,0.006860333000076935,873.8897731305825,10438.0,50,1024,50
17839,51,0.0068841250031255186,873.8897731305825,10439.0,50,1024,50
17840,52,0.006907917006174102,873.8897731305825,10440.0,50,1024,50
17841,53,0.006932499993126839,873.8897731305825,10441.0,50,1024,50
17842,54,0.006956666999030858,873.8897731305825,10442.0,50,1024,50
17843,55,0.006981332990108058,873.8897731305825,10443.0,50,1024,50
17844,56,0.007005416991887614,873.8897731305825,10444.0,50,1024,50
17845,57,0.00702987500699237,873.8897731305825,10445.0,50,1024,50
17846,58,0.007054374989820644,873.8897731305825,10446.0,50,1024,50
17847,59,0.007079250004608184,873.8897731305825,10447.0,50,1024,50
17848,60,0.007103999989340082,873.8897731305825,10448.0,50,1024,50
17849,61,0.0071374170074705034,827.9654380492822,10450.0,50,1024,50
17850,62,0.007162249996326864,827.9654380492822,10451.0,50,1024,50
17851,63,0.007186917006038129,827.9654380492822,10452.0,50,1024,50
17852,64,0.007212249998701736,827.9654380492822,10453.0,50,1024,50
17853,65,0.00837233298807405,827.9654380492822,10454.0,50,1024,50
17854,66,0.00840337498812005,827.9654380492822,10455.0,50,1024,50
17855,67,0.008432208007434383,827.9654380492822,10456.0,50,1024,50
17856,68,0.00846000001183711,827.9654380492822,10457.0,50,1024,50
17857,69,0.008487499988405034,827.9654380492822,10458.0,50,1024,50
17858,70,0.00852429200313054,827.9654380492822,10459.0,50,1024,50
17859,71,0.008552000013878569,827.9654380492822,10460.0,50,1024,50
17860,72,0.008579707995522767,827.9654380492822,10461.0,50,1024,50
17861,73,0.00860654198913835,827.9654380492822,10462.0,50,1024,50
17862,74,0.008633499994175509,827.9654380492822,10463.0,50,1024,50
17863,75,0.008660082996357232,718.6772744381386,10465.0,50,1024,50
17864,76,0.00868708299822174,718.6772744381386,10466.0,50,1024,50
17865,77,0.008714916999451816,718.6772744381386,10467.0,50,1024,50
17866,78,0.008741958008613437,718.6772744381386,10468.0,50,1024,50
17867,79,0.008769167005084455,718.6772744381386,10469.0,50,1024,50
17868,80,0.008796582987997681,718.6772744381386,10470.0,50,1024,50
17869,81,0.008824332995573059,718.6772744381386,10471.0,50,1024,50
17870,82,0.008852625003783032,718.6772744381386,10472.0,50,1024,50
17871,83,0.008880458015482873,718.6772744381386,10473.0,50,1024,50
17872,84,0.008908167015761137,718.6772744381386,10474.0,50,1024,50
17873,85,0.008936124999308959,718.6772744381386,10475.0,50,1024,50
17874,86,0.008973124990006909,718.6772744381386,10476.0,50,1024,50
17875,87,0.009001792001072317,718.6772744381386,10477.0,50,1024,50
17876,88,0.009030042012454942,718.6772744381386,10478.0,50,1024,50
17877,89,0.009058416995685548,718.6772744381386,10479.0,50,1024,50
17878,90,0.009086833015317097,718.6772744381386,10480.0,50,1024,50
17879,91,0.009115416993154213,718.6772744381386,10481.0,50,1024,50
17880,92,0.009144332987489179,718.6772744381386,10482.0,50,1024,50
17881,93,0.009174125007120892,718.6772744381386,10483.0,50,1024,50
17882,94,0.009203499997965991,718.6772744381386,10484.0,50,1024,50
17883,95,0.009232792013790458,718.6772744381386,10485.0,50,1024,50
17884,96,0.009262125007808208,718.6772744381386,10486.0,50,1024,50
17885,97,0.00929158300277777,718.6772744381386,10487.0,50,1024,50
17886,98,0.009321166988229379,718.6772744381386,10488.0,50,1024,50
17887,99,0.00935066700913012,718.6772744381386,10489.0,50,1024,50
17888,100,0.009380083007272333,718.6772744381386,10490.0,50,1024,50
17889,101,0.009409916994627565,718.6772744381386,10491.0,50,1024,50
17890,102,0.009440499998163432,718.6772744381386,10492.0,50,1024,50
17891,103,0.009470332995988429,718.6772744381386,10493.0,50,1024,50
17892,104,0.009500457992544398,718.6772744381386,10494.0,50,1024,50
17893,105,0.009530792012810707,718.6772744381386,10495.0,50,1024,50
17894,106,0.0095611670112703,718.6772744381386,10496.0,50,1024,50
17895,107,0.00959199998760596,718.6772744381386,10497.0,50,1024,50
17896,108,0.009622582991141826,718.6772744381386,10498.0,50,1024,50
17897,109,0.009666375000961125,718.6772744381386,10499.0,50,1024,50
17898,110,0.009698667010525241,718.6772744381386,10500.0,50,1024,50
17899,111,0.00973012499161996,718.6772744381386,10501.0,50,1024,50
17900,112,0.009761499997694045,718.6772744381386,10502.0,50,1024,50
17901,113,0.009792958007892594,718.6772744381386,10503.0,50,1024,50
17902,114,0.00982433301396668,718.6772744381386,10504.0,50,1024,50
17903,115,0.009855749987764284,718.6772744381386,10505.0,50,1024,50
17904,116,0.009886999992886558,718.6772744381386,10506.0,50,1024,50
17905,117,0.009919042000547051,718.6772744381386,10507.0,50,1024,50
17906,118,0.00995066700852476,718.6772744381386,10508.0,50,1024,50
17907,119,0.009982749994378537,718.6772744381386,10509.0,50,1024,50
17908,120,0.01001462500425987,718.6772744381386,10510.0,50,1024,50
17909,121,0.010046832991065457,718.6772744381386,10511.0,50,1024,50
17910,122,0.01008470798842609,718.6772744381386,10512.0,50,1024,50
17911,123,0.010122708015842363,718.6772744381386,10513.0,50,1024,50
17912,124,0.010158457997022197,718.6772744381386,10514.0,50,1024,50
17913,125,0.010193249996518716,718.6772744381386,10515.0,50,1024,50
17914,126,0.010235249996185303,718.6772744381386,10516.0,50,1024,50
17915,127,0.010272457991959527,718.6772744381386,10517.0,50,1024,50
17916,128,0.010307707998435944,718.6772744381386,10518.0,50,1024,50
17917,129,0.010344667010940611,718.6772744381386,10519.0,50,1024,50
17918,130,0.010378875012975186,718.6772744381386,10520.0,50,1024,50
17919,131,0.010413457988761365,718.6772744381386,10521.0,50,1024,50
17920,132,0.010448167013237253,718.6772744381386,10522.0,50,1024,50
17921,133,0.01048245799029246,718.6772744381386,10523.0,50,1024,50
17922,134,0.010516417009057477,718.6772744381386,10524.0,50,1024,50
17923,135,0.01055033301236108,718.6772744381386,10525.0,50,1024,50
17924,136,0.010584375006146729,718.6772744381386,10526.0,50,1024,50
17925,137,0.010618667001836002,718.6772744381386,10527.0,50,1024,50
17926,138,0.010653417004505172,718.6772744381386,10528.0,50,1024,50
17927,139,0.010688375012250617,718.6772744381386,10529.0,50,1024,50
17928,140,0.01072266700793989,718.6772744381386,10530.0,50,1024,50
17929,141,0.010757083015050739,718.6772744381386,10531.0,50,1024,50
17930,142,0.01079204201232642,718.6772744381386,10532.0,50,1024,50
17931,143,0.010826832993188873,718.6772744381386,10533.0,50,1024,50
17932,144,0.01086208299966529,718.6772744381386,10534.0,50,1024,50
17933,145,0.010897250002017245,718.6772744381386,10535.0,50,1024,50
17934,146,0.010933582991128787,718.6772744381386,10536.0,50,1024,50
17935,147,0.010968874994432554,718.6772744381386,10537.0,50,1024,50
17936,148,0.01100399999995716,718.6772744381386,10538.0,50,1024,50
17937,149,0.01103966700611636,718.6772744381386,10539.0,50,1024,50
17938,150,0.011075666989199817,718.6772744381386,10540.0,50,1024,50
17939,151,0.011112292006146163,718.6772744381386,10541.0,50,1024,50
17940,152,0.011148666992085055,718.6772744381386,10542.0,50,1024,50
17941,153,0.011184958013473079,718.6772744381386,10543.0,50,1024,50
17942,154,0.011221458000363782,718.6772744381386,10544.0,50,1024,50
17943,155,0.011257917009061202,718.6772744381386,10545.0,50,1024,50
17944,156,0.01129466699785553,718.6772744381386,10546.0,50,1024,50
17945,157,0.011331167013850063,718.6772744381386,10547.0,50,1024,50
17946,158,0.011368000006768852,718.6772744381386,10548.0,50,1024,50
17947,159,0.011405333003494889,718.6772744381386,10549.0,50,1024,50
17948,160,0.011442207993241027,718.6772744381386,10550.0,50,1024,50
17949,161,0.01147950001177378,718.6772744381386,10551.0,50,1024,50
17950,162,0.011517167004058138,718.6772744381386,10552.0,50,1024,50
17951,163,0.011555292003322393,718.6772744381386,10553.0,50,1024,50
17952,164,0.011593292001634836,718.6772744381386,10554.0,50,1024,50
17953,165,0.011631041998043656,718.6772744381386,10555.0,50,1024,50
17954,166,0.01166899999952875,718.6772744381386,10556.0,50,1024,50
17955,167,0.011707041994668543,718.6772744381386,10557.0,50,1024,50
17956,168,0.011744957999326289,718.6772744381386,10558.0,50,1024,50
17957,169,0.011783082998590544,718.6772744381386,10559.0,50,1024,50
17958,170,0.011821583000710234,718.6772744381386,10560.0,50,1024,50
17959,171,0.011859999998705462,718.6772744381386,10561.0,50,1024,50
17960,172,0.011898708005901426,718.6772744381386,10562.0,50,1024,50
17961,173,0.01193820801563561,718.6772744381386,10563.0,50,1024,50
17962,174,0.01197687501553446,718.6772744381386,10564.0,50,1024,50
17963,175,0.012016291992040351,718.6772744381386,10565.0,50,1024,50
17964,0,4.2333005694672465e-05,1294.2527731920065,0.0,100,1024,0
17965,1,0.0029515830101445317,1237.8530923064723,2.0,100,1024,0
17966,2,0.0038501670060213655,1237.8530923064723,3.0,100,1024,0
17967,3,0.0038847080140840262,1226.6988783816305,5.0,100,1024,0
17968,4,0.0039055829984135926,1226.6988783816305,6.0,100,1024,0
17969,5,0.004811499995412305,1226.6988783816305,7.0,100,1024,0
17970,6,0.0048546250036451966,1068.6622625044718,9.0,100,1024,0
17971,7,0.004877833009231836,1068.6622625044718,10.0,100,1024,0
17972,8,0.004905500012682751,1068.6622625044718,11.0,100,1024,0
17973,9,0.004928832990117371,1068.6622625044718,12.0,100,1024,0
17974,10,0.0049494580016471446,1068.6622625044718,13.0,100,1024,0
17975,11,0.0049700420058798045,1068.6622625044718,14.0,100,1024,0
17976,12,0.004990957997506484,1068.6622625044718,15.0,100,1024,0
17977,13,0.005012250010622665,1068.6622625044718,16.0,100,1024,0
17978,14,0.005033082998124883,1068.6622625044718,17.0,100,1024,0
17979,15,0.005054083012510091,1068.6622625044718,18.0,100,1024,0
17980,16,0.0050749999936670065,1068.6622625044718,19.0,100,1024,0
17981,17,0.006104083004174754,1068.6622625044718,20.0,100,1024,0
17982,18,0.006129042012616992,1068.6622625044718,21.0,100,1024,0
17983,19,0.006161625002278015,1046.718657780746,23.0,100,1024,0
17984,20,0.006183707999298349,1046.718657780746,24.0,100,1024,0
17985,21,0.006204833014635369,1046.718657780746,25.0,100,1024,0
17986,22,0.006226041994523257,1046.718657780746,26.0,100,1024,0
17987,23,0.006247500015888363,1046.718657780746,27.0,100,1024,0
17988,24,0.006268875004025176,1046.718657780746,28.0,100,1024,0
17989,25,0.00629041698994115,1046.718657780746,29.0,100,1024,0
17990,26,0.006321166991256177,1038.5866404714536,31.0,100,1024,0
17991,27,0.00634237501071766,1038.5866404714536,32.0,100,1024,0
17992,28,0.006363374995999038,1038.5866404714536,33.0,100,1024,0
17993,29,0.006384500011336058,1038.5866404714536,34.0,100,1024,0
17994,30,0.006405666994396597,1038.5866404714536,35.0,100,1024,0
17995,31,0.0064272499876096845,1038.5866404714536,36.0,100,1024,0
17996,32,0.006457375013269484,968.7684813690105,38.0,100,1024,0
17997,33,0.006479250005213544,968.7684813690105,39.0,100,1024,0
17998,34,0.006500707997474819,968.7684813690105,40.0,100,1024,0
17999,35,0.006522167008370161,968.7684813690105,41.0,100,1024,0
18000,36,0.006543708004755899,968.7684813690105,42.0,100,1024,0
18001,37,0.006565291987499222,968.7684813690105,43.0,100,1024,0
18002,38,0.006587250012671575,968.7684813690105,44.0,100,1024,0
18003,39,0.006609042000491172,968.7684813690105,45.0,100,1024,0
18004,40,0.0066310419933870435,968.7684813690105,46.0,100,1024,0
