,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
443,4,1401.5634027942938,4971,5.897152749996167,"[7, 4, 6, 9, 2, 5, 8, 1, 3, 0]",50,1024,24
444,16,1222.4918417124345,4987,5.940198208991205,"[6, 7, 8, 5, 2, 9, 4, 1, 3, 0]",50,1024,24
445,64,859.7937256076808,5041,6.004977208998753,"[6, 5, 3, 0, 2, 8, 9, 7, 4, 1]",50,1024,24
446,256,738.4124458568463,5173,6.120941375003895,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",50,1024,24
447,1024,738.4124458568463,5173,6.120941375003895,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",50,1024,24
448,0,1440.4598655332304,5173,6.15754124999512,"[0, 1, 8, 4, 7, 3, 9, 2, 6, 5]",50,1024,25
449,1,1131.30711730602,5175,6.1945717920025345,"[0, 1, 8, 4, 7, 6, 9, 2, 3, 5]",50,1024,25
450,4,1090.3325177507315,5179,6.232770041999174,"[0, 1, 8, 4, 7, 6, 9, 2, 5, 3]",50,1024,25
451,16,938.0161376710972,5193,6.276767875009682,"[0, 1, 9, 6, 7, 4, 8, 2, 5, 3]",50,1024,25
452,64,738.4124458568463,5244,6.343442749988753,"[0, 6, 9, 4, 1, 7, 8, 2, 5, 3]",50,1024,25
453,256,718.6772744381386,5410,6.487187624996295,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,25
454,1024,718.6772744381386,5410,6.487187624996295,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,25
455,0,1288.5804993619508,5410,6.524469916999806,"[9, 2, 3, 0, 6, 4, 7, 1, 8, 5]",50,1024,26
456,1,1288.5804993619508,5411,6.5621553749952,"[9, 2, 3, 0, 6, 4, 7, 1, 8, 5]",50,1024,26
457,4,1288.5804993619508,5414,6.601216624985682,"[9, 2, 3, 0, 6, 4, 7, 1, 8, 5]",50,1024,26
458,16,1142.122879808349,5429,6.646153792011319,"[2, 9, 3, 0, 6, 1, 4, 7, 8, 5]",50,1024,26
459,64,835.725431475238,5480,6.714934333984274,"[9, 5, 3, 0, 6, 1, 4, 2, 8, 7]",50,1024,26
460,256,802.8924286534868,5608,6.838070875004632,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",50,1024,26
461,1024,802.8924286534868,5608,6.838070875004632,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",50,1024,26
462,0,1381.0448636530416,5608,6.875739417009754,"[3, 0, 4, 2, 8, 9, 1, 5, 6, 7]",50,1024,27
463,1,1359.2775522102975,5610,6.914686375006568,"[3, 0, 4, 2, 8, 1, 9, 5, 6, 7]",50,1024,27
464,4,1359.2775522102975,5613,6.95510112500051,"[3, 0, 4, 2, 8, 1, 9, 5, 6, 7]",50,1024,27
465,16,1140.784312689503,5627,7.002046624984359,"[4, 0, 3, 2, 8, 7, 9, 5, 6, 1]",50,1024,27
466,64,718.6772744381386,5683,7.072928834008053,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,27
467,256,718.6772744381386,5772,7.172148374986136,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,27
468,1024,718.6772744381386,5772,7.172148374986136,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,27
469,0,1507.5319433381387,5772,7.210228334006388,"[6, 4, 7, 3, 0, 1, 2, 9, 5, 8]",50,1024,28
470,1,1507.5319433381387,5773,7.248862792010186,"[6, 4, 7, 3, 0, 1, 2, 9, 5, 8]",50,1024,28
471,4,1212.868595668668,5779,7.289052250009263,"[6, 4, 7, 5, 0, 3, 2, 9, 8, 1]",50,1024,28
472,16,1035.7124922524984,5794,7.335351209010696,"[9, 4, 7, 5, 0, 3, 2, 8, 1, 6]",50,1024,28
473,64,866.1894118860098,5846,7.407019125006627,"[1, 4, 9, 0, 3, 5, 2, 8, 7, 6]",50,1024,28
474,256,718.6772744381386,5980,7.540129875007551,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,28
475,1024,718.6772744381386,5980,7.540129875007551,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,28
476,0,1629.7406634355357,5980,7.578999166988069,"[9, 5, 6, 2, 7, 4, 0, 1, 3, 8]",50,1024,29
477,1,1629.7406634355357,5981,7.618416834011441,"[9, 5, 6, 2, 7, 4, 0, 1, 3, 8]",50,1024,29
478,4,1151.636010970511,5986,7.659170250000898,"[8, 1, 6, 2, 7, 4, 0, 5, 3, 9]",50,1024,29
479,16,971.875297901563,6000,7.706451834004838,"[6, 1, 8, 2, 7, 4, 0, 3, 5, 9]",50,1024,29
480,64,802.8924286534868,6054,7.780052124988288,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,29
481,256,802.8924286534868,6154,7.892153875000076,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,29
482,1024,802.8924286534868,6154,7.892153875000076,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,29
483,0,1723.1395927287954,6154,7.931237584009068,"[8, 6, 2, 0, 9, 3, 4, 5, 1, 7]",50,1024,30
484,1,1512.2486151398402,6156,7.972694583993871,"[8, 6, 2, 9, 0, 3, 4, 5, 1, 7]",50,1024,30
485,4,1400.4649842807084,6160,8.017067167005735,"[8, 6, 5, 9, 0, 3, 4, 2, 1, 7]",50,1024,30
486,16,1040.1966175147102,6175,8.066180333989905,"[8, 3, 5, 0, 9, 6, 4, 1, 2, 7]",50,1024,30
487,64,718.6772744381387,6228,8.141139374987688,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,30
488,256,718.6772744381387,6310,8.242599041986978,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,30
489,1024,718.6772744381387,6310,8.242599041986978,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,30
490,0,1512.7007666322602,6310,8.282071583991637,"[9, 2, 4, 7, 3, 8, 6, 1, 5, 0]",50,1024,31
491,1,1408.0838463628706,6312,8.322391958994558,"[5, 2, 4, 7, 3, 8, 6, 1, 9, 0]",50,1024,31
492,4,1176.171612203507,6318,8.364851833990542,"[5, 3, 7, 4, 1, 8, 6, 2, 9, 0]",50,1024,31
493,16,814.8966821900287,6335,8.413470875006169,"[2, 8, 7, 9, 4, 1, 6, 5, 3, 0]",50,1024,31
494,64,758.8342944288227,6384,8.48952395899687,"[2, 8, 7, 9, 4, 1, 6, 0, 3, 5]",50,1024,31
495,256,718.6772744381386,6578,8.681678583991015,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,31
496,1024,718.6772744381386,6588,8.732562666991726,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,31
497,0,1553.0971695905025,6588,8.772959708992857,"[7, 2, 1, 3, 6, 0, 8, 9, 5, 4]",50,1024,32
498,1,1364.6761304462254,6590,8.814577874989482,"[7, 2, 8, 3, 6, 0, 1, 9, 5, 4]",50,1024,32
499,4,1364.6761304462254,6593,8.858268542011501,"[7, 2, 8, 3, 6, 0, 1, 9, 5, 4]",50,1024,32
500,16,1079.5755228383343,6608,8.908185624983162,"[7, 4, 0, 3, 5, 8, 1, 9, 6, 2]",50,1024,32
501,64,866.1894118860098,6662,8.987128542008577,"[8, 2, 5, 3, 0, 9, 4, 1, 6, 7]",50,1024,32
502,256,718.6772744381387,6804,9.142576499987626,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,32
503,1024,718.6772744381387,6804,9.142576499987626,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,32
504,0,1351.9258531536966,6804,9.184199791983701,"[3, 0, 4, 9, 5, 7, 1, 6, 2, 8]",50,1024,33
505,1,1351.9258531536966,6805,9.226451916998485,"[3, 0, 4, 9, 5, 7, 1, 6, 2, 8]",50,1024,33
506,4,1318.0050044693685,6810,9.269960167002864,"[9, 0, 1, 3, 5, 7, 4, 6, 2, 8]",50,1024,33
507,16,1222.021071930628,6823,9.32219929198618,"[9, 4, 1, 3, 5, 7, 0, 6, 2, 8]",50,1024,33
508,64,878.4765514225995,6878,9.402767999999924,"[2, 8, 4, 1, 0, 5, 3, 6, 9, 7]",50,1024,33
509,256,823.294194707528,7074,9.604255124984775,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,33
510,1024,823.294194707528,7095,9.664368041994749,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,33
511,0,1157.4715042344503,7095,9.707002459006617,"[3, 0, 9, 7, 8, 4, 6, 2, 1, 5]",50,1024,34
512,1,1116.1129851000019,7097,9.749701541994,"[3, 1, 9, 7, 8, 4, 6, 2, 0, 5]",50,1024,34
513,4,1084.4574596332227,7102,9.79463637500885,"[3, 2, 9, 7, 8, 6, 4, 1, 0, 5]",50,1024,34
514,16,1084.4574596332227,7114,9.84760570898652,"[3, 2, 9, 7, 8, 6, 4, 1, 0, 5]",50,1024,34
515,64,800.4547486214722,7166,9.932352458999958,"[3, 0, 6, 9, 1, 7, 4, 8, 2, 5]",50,1024,34
516,256,718.6772744381386,7331,10.118134333984926,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,34
517,1024,718.6772744381386,7331,10.118134333984926,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,34
518,0,1622.6289393818292,7331,10.16179933398962,"[2, 1, 8, 6, 4, 5, 7, 0, 3, 9]",50,1024,35
519,1,1482.4075885196744,7333,10.205230166990077,"[2, 1, 8, 6, 0, 5, 7, 4, 3, 9]",50,1024,35
520,4,1330.0912084400402,7337,10.2501832919952,"[1, 2, 8, 6, 0, 5, 7, 4, 3, 9]",50,1024,35
521,16,1068.0452509057634,7353,10.303122791985516,"[4, 8, 2, 6, 7, 1, 0, 5, 3, 9]",50,1024,35
522,64,839.9415533657498,7405,10.387913999991724,"[9, 8, 2, 7, 4, 1, 6, 5, 3, 0]",50,1024,35
523,256,802.8924286534868,7557,10.565260500006843,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,35
524,1024,802.8924286534868,7557,10.565260500006843,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,35
525,0,1309.9608858362576,7557,10.608795834006742,"[7, 6, 4, 3, 5, 9, 1, 0, 8, 2]",50,1024,36
526,1,1297.1641762469844,7559,10.653022833983414,"[7, 6, 4, 9, 5, 3, 1, 0, 8, 2]",50,1024,36
527,4,1297.1641762469844,7562,10.698845542006893,"[7, 6, 4, 9, 5, 3, 1, 0, 8, 2]",50,1024,36
528,16,1136.904102179464,7575,10.752678083983483,"[7, 6, 0, 9, 5, 3, 1, 4, 8, 2]",50,1024,36
529,64,816.9881146718237,7627,10.83966620900901,"[2, 9, 0, 3, 5, 6, 1, 4, 7, 8]",50,1024,36
530,256,808.1179723764801,7768,11.012527167011285,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",50,1024,36
531,1024,808.1179723764801,7768,11.012527167011285,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",50,1024,36
532,0,1667.4833333815038,7768,11.05777779201162,"[2, 3, 4, 0, 8, 9, 1, 5, 6, 7]",50,1024,37
533,1,1667.4833333815038,7769,11.102780624991283,"[2, 3, 4, 0, 8, 9, 1, 5, 6, 7]",50,1024,37
534,4,1379.2691701892202,7775,11.149678334011696,"[2, 9, 3, 0, 8, 4, 6, 5, 1, 7]",50,1024,37
535,16,1276.3608463264736,7790,11.207642166991718,"[8, 9, 3, 0, 1, 4, 2, 5, 6, 7]",50,1024,37
536,64,808.11797237648,7845,11.3021711249894,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,37
537,256,808.11797237648,7932,11.428930958994897,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,37
538,1024,808.11797237648,7932,11.428930958994897,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,37
539,0,1100.5998428758899,7932,11.473095541994553,"[4, 8, 2, 7, 5, 3, 9, 0, 6, 1]",50,1024,38
540,1,1100.5998428758899,7933,11.518079083994962,"[4, 8, 2, 7, 5, 3, 9, 0, 6, 1]",50,1024,38
541,4,847.4604128144564,7938,11.564950416999636,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",50,1024,38
542,16,774.6386230928539,7951,11.621588709007483,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",50,1024,38
543,64,718.6772744381386,8000,11.712482542003272,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
544,256,718.6772744381386,8071,11.825647916994058,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
545,1024,718.6772744381386,8071,11.825647916994058,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
546,0,1812.469457875273,8071,11.871167083998444,"[4, 2, 6, 7, 9, 5, 1, 3, 8, 0]",50,1024,39
547,1,1623.2851880062192,8073,11.917150749999564,"[4, 2, 6, 3, 9, 5, 1, 7, 8, 0]",50,1024,39
548,4,1428.887379750348,8077,11.964323374995729,"[4, 2, 0, 3, 9, 5, 1, 7, 8, 6]",50,1024,39
549,16,996.9695275188714,8092,12.021585959009826,"[4, 1, 0, 3, 5, 9, 7, 2, 8, 6]",50,1024,39
550,64,826.7725376922851,8142,12.11334291700041,"[4, 1, 0, 3, 5, 6, 9, 2, 8, 7]",50,1024,39
551,256,823.2941947075282,8293,12.305369125009747,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",50,1024,39
552,1024,823.2941947075282,8293,12.305369125009747,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",50,1024,39
553,0,1452.7091692792735,8293,12.351148749992717,"[8, 7, 9, 6, 3, 2, 0, 1, 4, 5]",50,1024,40
554,1,1230.0010595257418,8295,12.39822654199088,"[8, 7, 9, 6, 3, 2, 4, 1, 0, 5]",50,1024,40
555,4,1230.0010595257418,8298,12.446192000003066,"[8, 7, 9, 6, 3, 2, 4, 1, 0, 5]",50,1024,40
556,16,1162.985421788356,8311,12.50293945899466,"[8, 7, 9, 6, 0, 2, 4, 1, 3, 5]",50,1024,40
557,64,823.294194707528,8366,12.596272875001887,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,40
558,256,823.294194707528,8450,12.725639916985529,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,40
559,1024,823.294194707528,8450,12.725639916985529,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,40
560,0,1345.9469860908443,8450,12.772342459007632,"[8, 2, 0, 5, 1, 9, 6, 4, 3, 7]",50,1024,41
561,1,1345.9469860908443,8451,12.818913833994884,"[8, 2, 0, 5, 1, 9, 6, 4, 3, 7]",50,1024,41
562,4,1180.6458125798172,8456,12.867231334006647,"[8, 2, 0, 5, 1, 3, 6, 9, 4, 7]",50,1024,41
563,16,968.2716577302522,8470,12.925260208983673,"[8, 7, 1, 5, 0, 3, 6, 9, 4, 2]",50,1024,41
564,64,808.1179723764801,8522,13.019931708986405,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,41
565,256,808.1179723764801,8611,13.156934500002535,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,41
566,1024,808.1179723764801,8611,13.156934500002535,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,41
567,0,1665.885950076978,8611,13.202916709007695,"[6, 5, 1, 0, 9, 4, 2, 7, 3, 8]",50,1024,42
568,1,1598.8896452900767,8613,13.249861624994082,"[6, 5, 8, 0, 9, 4, 2, 7, 3, 1]",50,1024,42
569,4,1598.8896452900767,8616,13.298742291983217,"[6, 5, 8, 0, 9, 4, 2, 7, 3, 1]",50,1024,42
570,16,1046.620033709072,8632,13.356946833984694,"[9, 5, 6, 0, 3, 8, 2, 7, 4, 1]",50,1024,42
571,64,759.6518739934271,8683,13.452624875004403,"[9, 6, 0, 5, 3, 2, 8, 7, 4, 1]",50,1024,42
572,256,718.6772744381386,8796,13.615556792006828,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,42
573,1024,718.6772744381386,8796,13.615556792006828,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,42
574,0,1297.9555631390974,8796,13.661859084008029,"[8, 4, 1, 5, 3, 2, 7, 6, 9, 0]",50,1024,43
575,1,1297.9555631390974,8797,13.710470124991843,"[8, 4, 1, 5, 3, 2, 7, 6, 9, 0]",50,1024,43
576,4,1212.852500825583,8801,13.761347541993018,"[7, 4, 1, 5, 3, 2, 8, 6, 9, 0]",50,1024,43
577,16,1114.0644217979307,8814,13.820385208993685,"[7, 4, 1, 5, 3, 2, 8, 6, 0, 9]",50,1024,43
578,64,974.376078642313,8865,13.917311124998378,"[1, 0, 6, 5, 3, 2, 8, 7, 4, 9]",50,1024,43
579,256,718.6772744381386,9060,14.169389791990397,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,43
580,1024,718.6772744381386,9072,14.23053025000263,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,43
581,0,1298.549031962642,9072,14.277454583992949,"[4, 6, 0, 2, 7, 1, 8, 9, 5, 3]",50,1024,44
582,1,1298.549031962642,9073,14.325613416993292,"[4, 6, 0, 2, 7, 1, 8, 9, 5, 3]",50,1024,44
583,4,1165.0010294658452,9077,14.375927209010115,"[4, 6, 0, 9, 7, 1, 8, 2, 5, 3]",50,1024,44
584,16,976.1573813695055,9091,14.436267292010598,"[5, 3, 0, 9, 7, 1, 8, 2, 4, 6]",50,1024,44
585,64,718.6772744381386,9143,14.536383667000337,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,44
586,256,718.6772744381386,9214,14.662171625008341,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,44
587,1024,718.6772744381386,9214,14.662171625008341,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,44
588,0,1684.4938424683864,9214,14.709778208984062,"[9, 3, 2, 5, 4, 1, 0, 7, 6, 8]",50,1024,45
589,1,1447.7380725273028,9216,14.758741458994336,"[9, 2, 3, 5, 4, 1, 0, 7, 6, 8]",50,1024,45
590,4,1309.0695871906908,9221,14.809517334011616,"[2, 9, 7, 5, 4, 1, 0, 3, 6, 8]",50,1024,45
591,16,1243.0612798664536,9234,14.880379417008953,"[2, 7, 9, 5, 4, 1, 0, 3, 6, 8]",50,1024,45
592,64,851.8051867213301,9287,14.983137041999726,"[8, 7, 9, 4, 1, 6, 3, 0, 5, 2]",50,1024,45
593,256,718.6772744381387,9438,15.198837834002916,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,45
594,1024,718.6772744381387,9438,15.198837834002916,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,45
595,0,1350.4917882845582,9438,15.248598750011297,"[2, 9, 0, 3, 6, 1, 8, 5, 7, 4]",50,1024,46
596,1,1216.9616871225046,9440,15.299021374987205,"[2, 9, 0, 3, 5, 1, 8, 6, 7, 4]",50,1024,46
597,4,1215.6122467964472,9444,15.350334958988242,"[2, 9, 0, 3, 5, 1, 7, 6, 8, 4]",50,1024,46
598,16,964.7519422866725,9460,15.412145667010918,"[2, 8, 0, 3, 5, 9, 6, 1, 7, 4]",50,1024,46
599,64,855.9128157157293,9512,15.514631375001045,"[9, 2, 8, 5, 3, 0, 6, 1, 7, 4]",50,1024,46
600,256,718.6772744381386,9667,15.734882541990373,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,46
601,1024,718.6772744381386,9667,15.734882541990373,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,46
602,0,1021.6327699755814,9667,15.783715958998073,"[6, 5, 0, 3, 9, 7, 4, 2, 8, 1]",50,1024,47
603,1,1021.6327699755814,9668,15.833648250001715,"[6, 5, 0, 3, 9, 7, 4, 2, 8, 1]",50,1024,47
604,4,1021.3280513956801,9672,15.885886875010328,"[6, 5, 0, 3, 9, 7, 4, 8, 2, 1]",50,1024,47
605,16,958.7241451208121,9685,15.949404459010111,"[6, 5, 0, 3, 9, 4, 7, 8, 2, 1]",50,1024,47
606,64,826.7725376922851,9735,16.0535790839931,"[6, 5, 3, 0, 1, 4, 7, 8, 2, 9]",50,1024,47
607,256,823.2941947075282,9893,16.285907499986934,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",50,1024,47
608,1024,823.2941947075282,9893,16.285907499986934,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",50,1024,47
609,0,1794.8110336494333,9893,16.33513958399999,"[2, 3, 9, 8, 4, 5, 1, 0, 7, 6]",50,1024,48
610,1,1794.8110336494333,9894,16.385549625003478,"[2, 3, 9, 8, 4, 5, 1, 0, 7, 6]",50,1024,48
611,4,1335.3836827109258,9900,16.438350167009048,"[2, 3, 0, 9, 4, 1, 5, 8, 7, 6]",50,1024,48
612,16,1263.2095886464303,9914,16.501820875011617,"[2, 6, 0, 9, 4, 3, 5, 8, 7, 1]",50,1024,48
613,64,955.3667543805079,9968,16.607912292005494,"[2, 4, 1, 6, 9, 3, 5, 0, 7, 8]",50,1024,48
614,256,823.2941947075282,10168,16.889417750004213,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,48
615,1024,823.2941947075282,10201,16.98051550000673,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,48
616,0,1450.9834528932927,10201,17.030573750002077,"[2, 5, 4, 6, 8, 1, 0, 3, 9, 7]",50,1024,49
617,1,1450.9834528932927,10202,17.081965458986815,"[2, 5, 4, 6, 8, 1, 0, 3, 9, 7]",50,1024,49
618,4,1408.4468901456676,10206,17.1356031250034,"[2, 5, 4, 6, 1, 8, 0, 3, 9, 7]",50,1024,49
619,16,1181.847889767076,10222,17.200152999983402,"[4, 7, 8, 6, 5, 2, 0, 3, 9, 1]",50,1024,49
620,64,856.5171363826784,10274,17.309009833988966,"[7, 1, 9, 6, 5, 3, 0, 2, 8, 4]",50,1024,49
621,256,800.4547486214723,10378,17.486042959004408,"[7, 1, 9, 6, 0, 3, 5, 2, 8, 4]",50,1024,49
622,1024,800.4547486214723,10378,17.486042959004408,"[7, 1, 9, 6, 0, 3, 5, 2, 8, 4]",50,1024,49
623,0,1456.546171371183,10378,17.53653437498724,"[6, 1, 0, 5, 9, 3, 7, 8, 4, 2]",50,1024,50
624,1,1456.546171371183,10379,17.58927012499771,"[6, 1, 0, 5, 9, 3, 7, 8, 4, 2]",50,1024,50
625,4,1310.3356920640972,10383,17.643585459009046,"[6, 1, 0, 5, 2, 3, 7, 8, 4, 9]",50,1024,50
626,16,979.6556730421393,10400,17.709145917004207,"[7, 8, 2, 0, 5, 3, 1, 6, 4, 9]",50,1024,50
627,64,827.9654380492822,10453,17.819344749994343,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",50,1024,50
628,256,718.6772744381386,10565,18.00921595899854,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,50
629,1024,718.6772744381386,10565,18.00921595899854,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,50
630,0,1294.2527731920065,0,4.8999994760379195e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",100,1024,0
631,1,1237.8530923064723,2,0.051491749996785074,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",100,1024,0
632,4,1226.6988783816305,6,0.10254729198641144,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",100,1024,0
633,16,1068.6622625044718,19,0.1536545419949107,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",100,1024,0
634,64,941.8892674557521,71,0.20571612499770708,"[3, 0, 5, 2, 8, 7, 4, 9, 6, 1]",100,1024,0
635,256,758.2726909185806,195,0.26099212499684654,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",100,1024,0
636,1024,758.2726909185806,195,0.26099212499684654,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",100,1024,0
637,0,1318.3520702974054,195,0.3121912089991383,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",100,1024,1
638,1,1318.3520702974054,196,0.3634920000040438,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",100,1024,1
639,4,1318.3520702974054,199,0.4148740000091493,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",100,1024,1
640,16,910.5926535902584,215,0.46678054198855534,"[2, 9, 1, 4, 7, 8, 5, 3, 0, 6]",100,1024,1
641,64,782.3084723766549,267,0.520491667004535,"[4, 1, 9, 7, 8, 2, 5, 3, 0, 6]",100,1024,1
642,256,718.6772744381386,462,0.5838356669992208,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,1
643,1024,718.6772744381386,508,0.6395816250005737,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,1
644,0,1421.2368580898403,508,0.6920992090017535,"[5, 2, 4, 6, 8, 7, 9, 0, 3, 1]",100,1024,2
645,1,1421.2368580898403,509,0.7443605840089731,"[5, 2, 4, 6, 8, 7, 9, 0, 3, 1]",100,1024,2
646,4,1268.1577336427074,513,0.7966612919990439,"[5, 6, 4, 2, 8, 7, 9, 0, 3, 1]",100,1024,2
647,16,971.8122447496125,529,0.8497169589973055,"[9, 7, 4, 2, 8, 6, 3, 5, 0, 1]",100,1024,2
648,64,905.0716688908617,583,0.9059293750033248,"[1, 7, 4, 8, 2, 9, 6, 0, 3, 5]",100,1024,2
649,256,823.294194707528,716,0.9708546669862699,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,2
650,1024,823.294194707528,716,0.9708546669862699,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,2
651,0,1464.1944232839248,716,1.0244719169859309,"[1, 9, 3, 7, 4, 6, 0, 2, 8, 5]",100,1024,3
652,1,1464.1944232839248,717,1.0779706669854932,"[1, 9, 3, 7, 4, 6, 0, 2, 8, 5]",100,1024,3
653,4,1366.6634588946026,722,1.135637458995916,"[7, 9, 3, 1, 4, 6, 8, 2, 0, 5]",100,1024,3
654,16,1225.5319663222797,739,1.1906641669920646,"[9, 1, 7, 8, 4, 6, 5, 2, 0, 3]",100,1024,3
655,64,863.4853384987716,793,1.2488240000093356,"[1, 7, 8, 2, 9, 6, 5, 3, 0, 4]",100,1024,3
656,256,823.2941947075282,922,1.3175146249996033,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,3
657,1024,823.2941947075282,922,1.3175146249996033,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,3
658,0,1345.7007055043748,922,1.3709526669990737,"[4, 2, 7, 9, 3, 0, 6, 1, 8, 5]",100,1024,4
659,1,1345.7007055043748,923,1.424567667010706,"[4, 2, 7, 9, 3, 0, 6, 1, 8, 5]",100,1024,4
660,4,1161.1129261132312,927,1.4784153339860495,"[8, 2, 7, 9, 3, 0, 6, 1, 4, 5]",100,1024,4
661,16,1032.6404105865504,942,1.5333964169840328,"[2, 8, 6, 9, 3, 0, 5, 1, 4, 7]",100,1024,4
662,64,823.2941947075282,1000,1.5934901669970714,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,4
663,256,823.2941947075282,1098,1.6611363340052776,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,4
664,1024,823.2941947075282,1098,1.6611363340052776,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,4
665,0,1262.141167298481,1098,1.715024834003998,"[8, 9, 0, 7, 3, 5, 6, 4, 1, 2]",100,1024,5
