,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
994,994,0.08473287499509752,31.0,1008.0,1,1024,0
995,995,0.08487150000291876,31.0,1009.0,1,1024,0
996,996,0.08500937500502914,31.0,1010.0,1,1024,0
997,997,0.08514775001094677,31.0,1011.0,1,1024,0
998,998,0.085286499990616,31.0,1012.0,1,1024,0
999,999,0.0854252919962164,31.0,1013.0,1,1024,0
1000,1000,0.0855643330141902,31.0,1014.0,1,1024,0
1001,1001,0.08570316701661795,31.0,1015.0,1,1024,0
1002,1002,0.08584220800548792,31.0,1016.0,1,1024,0
1003,1003,0.08598141701077111,31.0,1017.0,1,1024,0
1004,1004,0.08612054199329577,31.0,1018.0,1,1024,0
1005,1005,0.08626333301072009,31.0,1019.0,1,1024,0
1006,1006,0.086402957997052,31.0,1020.0,1,1024,0
1007,1007,0.08654291700804606,31.0,1021.0,1,1024,0
1008,1008,0.08668266699532978,31.0,1022.0,1,1024,0
1009,1009,0.08682270799181424,31.0,1023.0,1,1024,0
1010,1010,0.08696291700471193,31.0,1024.0,1,1024,0
1011,1011,0.08710299999802373,31.0,1025.0,1,1024,0
1012,1012,0.08724325001821853,31.0,1026.0,1,1024,0
1013,1013,0.08738408301724121,31.0,1027.0,1,1024,0
1014,1014,0.08752470801118761,31.0,1028.0,1,1024,0
1015,1015,0.08766566700069234,31.0,1029.0,1,1024,0
1016,1016,0.08780633300193585,31.0,1030.0,1,1024,0
1017,1017,0.08794758300064132,31.0,1031.0,1,1024,0
1018,1018,0.08808887499617413,31.0,1032.0,1,1024,0
1019,1019,0.08823770799790509,31.0,1033.0,1,1024,0
1020,1020,0.08837891698931344,31.0,1034.0,1,1024,0
1021,1021,0.08852374998969026,31.0,1035.0,1,1024,0
1022,1022,0.08866537499125116,31.0,1036.0,1,1024,0
1023,1023,0.08880729199154302,31.0,1037.0,1,1024,0
1024,1024,0.0889491249981802,31.0,1038.0,1,1024,0
1025,1,0.001156457990873605,9.0,1040.0,1,1024,1
1026,2,0.0021502500167116523,9.0,1041.0,1,1024,1
1027,3,0.0021707499981857836,9.0,1042.0,1,1024,1
1028,4,0.002189124992582947,9.0,1043.0,1,1024,1
1029,5,0.0031515000155195594,9.0,1044.0,1,1024,1
1030,6,0.0031721669947728515,10.0,1046.0,1,1024,1
1031,7,0.0031912080012261868,10.0,1047.0,1,1024,1
1032,8,0.0032224169990513474,10.0,1048.0,1,1024,1
1033,9,0.0032415830064564943,10.0,1049.0,1,1024,1
1034,10,0.0032603330037090927,10.0,1050.0,1,1024,1
1035,11,0.003279083000961691,10.0,1051.0,1,1024,1
1036,12,0.0032979579991661012,10.0,1052.0,1,1024,1
1037,13,0.0033166670182254165,10.0,1053.0,1,1024,1
1038,14,0.0033356670173816383,10.0,1054.0,1,1024,1
1039,15,0.0033547920174896717,10.0,1055.0,1,1024,1
1040,16,0.0033738329948391765,10.0,1056.0,1,1024,1
1041,17,0.004398167016915977,10.0,1057.0,1,1024,1
1042,18,0.004420042008860037,10.0,1058.0,1,1024,1
1043,19,0.00444066699128598,10.0,1059.0,1,1024,1
1044,20,0.0044607500021811575,10.0,1060.0,1,1024,1
1045,21,0.004480917006731033,10.0,1061.0,1,1024,1
1046,22,0.004501082992646843,10.0,1062.0,1,1024,1
1047,23,0.0045215419959276915,10.0,1063.0,1,1024,1
1048,24,0.004541750007774681,13.0,1065.0,1,1024,1
1049,25,0.004562292015179992,13.0,1066.0,1,1024,1
1050,26,0.004582833003951237,13.0,1067.0,1,1024,1
1051,27,0.004603832989232615,13.0,1068.0,1,1024,1
1052,28,0.0046245830017142,13.0,1069.0,1,1024,1
1053,29,0.00464570801705122,13.0,1070.0,1,1024,1
1054,30,0.004666916996939108,13.0,1071.0,1,1024,1
1055,31,0.004688042012276128,13.0,1072.0,1,1024,1
1056,32,0.004709166998509318,13.0,1073.0,1,1024,1
1057,33,0.004730874992674217,13.0,1074.0,1,1024,1
1058,34,0.00475225000991486,13.0,1075.0,1,1024,1
1059,35,0.004773708002176136,13.0,1076.0,1,1024,1
1060,36,0.004795499989995733,13.0,1077.0,1,1024,1
1061,37,0.004817542008822784,13.0,1078.0,1,1024,1
1062,38,0.004838875000132248,13.0,1079.0,1,1024,1
1063,39,0.004860624991124496,13.0,1080.0,1,1024,1
1064,40,0.004882125009316951,13.0,1081.0,1,1024,1
1065,41,0.00490404199808836,13.0,1082.0,1,1024,1
1066,42,0.004925792018184438,15.0,1084.0,1,1024,1
1067,43,0.004947875015204772,15.0,1085.0,1,1024,1
1068,44,0.004969958012225106,15.0,1086.0,1,1024,1
1069,45,0.0049921250029001385,15.0,1087.0,1,1024,1
1070,46,0.005014416994526982,15.0,1088.0,1,1024,1
1071,47,0.005036999995354563,15.0,1089.0,1,1024,1
1072,48,0.005059749993961304,15.0,1090.0,1,1024,1
1073,49,0.005082499992568046,15.0,1091.0,1,1024,1
1074,50,0.005105499993078411,15.0,1092.0,1,1024,1
1075,51,0.005128457996761426,15.0,1093.0,1,1024,1
1076,52,0.005151541990926489,15.0,1094.0,1,1024,1
1077,53,0.00517487499746494,15.0,1095.0,1,1024,1
1078,54,0.00519825000083074,15.0,1096.0,1,1024,1
1079,55,0.005221875006100163,15.0,1097.0,1,1024,1
1080,56,0.005257750017335638,15.0,1098.0,1,1024,1
1081,57,0.005281916994135827,15.0,1099.0,1,1024,1
1082,58,0.005305667000357062,15.0,1100.0,1,1024,1
1083,59,0.0053297920094337314,15.0,1101.0,1,1024,1
1084,60,0.00535374999162741,15.0,1102.0,1,1024,1
1085,61,0.005378417001338676,15.0,1103.0,1,1024,1
1086,62,0.005402583017712459,15.0,1104.0,1,1024,1
1087,63,0.005426957999588922,16.0,1106.0,1,1024,1
1088,64,0.005451542005175725,16.0,1107.0,1,1024,1
1089,65,0.006616875005420297,16.0,1108.0,1,1024,1
1090,66,0.006645125016802922,16.0,1109.0,1,1024,1
1091,67,0.006671832990832627,16.0,1110.0,1,1024,1
1092,68,0.006698250013869256,16.0,1111.0,1,1024,1
1093,69,0.0067244580131955445,16.0,1112.0,1,1024,1
1094,70,0.006750875007128343,16.0,1113.0,1,1024,1
1095,71,0.006777250004233792,16.0,1114.0,1,1024,1
1096,72,0.006803833006415516,16.0,1115.0,1,1024,1
1097,73,0.006830500002251938,16.0,1116.0,1,1024,1
1098,74,0.006857416999991983,16.0,1117.0,1,1024,1
1099,75,0.006884333008201793,16.0,1118.0,1,1024,1
1100,76,0.006911292002769187,16.0,1119.0,1,1024,1
1101,77,0.006938917009392753,16.0,1120.0,1,1024,1
1102,78,0.006966292014112696,16.0,1121.0,1,1024,1
1103,79,0.00699358299607411,16.0,1122.0,1,1024,1
1104,80,0.0070214580046013,16.0,1123.0,1,1024,1
1105,81,0.007048375002341345,16.0,1124.0,1,1024,1
1106,82,0.007075500005157664,16.0,1125.0,1,1024,1
1107,83,0.00710241700289771,16.0,1126.0,1,1024,1
1108,84,0.007129625009838492,16.0,1127.0,1,1024,1
1109,85,0.007157125015510246,16.0,1128.0,1,1024,1
1110,86,0.007184582995250821,16.0,1129.0,1,1024,1
1111,87,0.007211957999970764,16.0,1130.0,1,1024,1
1112,88,0.007239375001518056,16.0,1131.0,1,1024,1
1113,89,0.007267042004968971,16.0,1132.0,1,1024,1
1114,90,0.007295042014447972,16.0,1133.0,1,1024,1
1115,91,0.007322916993871331,16.0,1134.0,1,1024,1
1116,92,0.007351042004302144,16.0,1135.0,1,1024,1
1117,93,0.007379832997685298,16.0,1136.0,1,1024,1
1118,94,0.007408292003674433,16.0,1137.0,1,1024,1
1119,95,0.007436749991029501,16.0,1138.0,1,1024,1
1120,96,0.007465125003363937,16.0,1139.0,1,1024,1
1121,97,0.007493874989449978,16.0,1140.0,1,1024,1
1122,98,0.007522833009716123,16.0,1141.0,1,1024,1
1123,99,0.0075518749945331365,16.0,1142.0,1,1024,1
1124,100,0.007581042009405792,16.0,1143.0,1,1024,1
1125,101,0.007610291999299079,16.0,1144.0,1,1024,1
1126,102,0.007639749994268641,16.0,1145.0,1,1024,1
1127,103,0.007669292011996731,16.0,1146.0,1,1024,1
1128,104,0.007699000008869916,16.0,1147.0,1,1024,1
1129,105,0.007728625001618639,16.0,1148.0,1,1024,1
1130,106,0.007758374995319173,16.0,1149.0,1,1024,1
1131,107,0.007788125018123537,16.0,1150.0,1,1024,1
1132,108,0.007818417012458667,16.0,1151.0,1,1024,1
1133,109,0.007849667017580941,16.0,1152.0,1,1024,1
1134,110,0.007880167016992345,16.0,1153.0,1,1024,1
1135,111,0.007910707994597033,16.0,1154.0,1,1024,1
1136,112,0.007941374991787598,16.0,1155.0,1,1024,1
1137,113,0.007971999992150813,16.0,1156.0,1,1024,1
1138,114,0.00800279199029319,16.0,1157.0,1,1024,1
1139,115,0.008033666992560029,16.0,1158.0,1,1024,1
1140,116,0.00806462499895133,16.0,1159.0,1,1024,1
1141,117,0.008095750003121793,16.0,1160.0,1,1024,1
1142,118,0.00812708301236853,16.0,1161.0,1,1024,1
1143,119,0.008158375014318153,16.0,1162.0,1,1024,1
1144,120,0.00818987499224022,16.0,1163.0,1,1024,1
1145,121,0.008221416996093467,16.0,1164.0,1,1024,1
1146,122,0.008253333013271913,16.0,1165.0,1,1024,1
1147,123,0.008285249990876764,16.0,1166.0,1,1024,1
1148,124,0.008317458006786183,16.0,1167.0,1,1024,1
1149,125,0.008349667012225837,16.0,1168.0,1,1024,1
1150,126,0.008381916995858774,16.0,1169.0,1,1024,1
1151,127,0.008414208015892655,16.0,1170.0,1,1024,1
1152,128,0.008446749998256564,16.0,1171.0,1,1024,1
1153,129,0.008480292017338797,16.0,1172.0,1,1024,1
1154,130,0.008513250009855255,16.0,1173.0,1,1024,1
1155,131,0.008546124998247251,16.0,1174.0,1,1024,1
1156,132,0.008578957989811897,16.0,1175.0,1,1024,1
1157,133,0.008611917000962421,16.0,1176.0,1,1024,1
1158,134,0.008645124995382503,16.0,1177.0,1,1024,1
1159,135,0.008678375015733764,16.0,1178.0,1,1024,1
1160,136,0.008711792004760355,16.0,1179.0,1,1024,1
1161,137,0.008745166996959597,16.0,1180.0,1,1024,1
1162,138,0.008778999996138737,16.0,1181.0,1,1024,1
1163,139,0.008812707994366065,16.0,1182.0,1,1024,1
1164,140,0.008846667013131082,16.0,1183.0,1,1024,1
1165,141,0.008880792011041194,16.0,1184.0,1,1024,1
1166,142,0.008915042009903118,16.0,1185.0,1,1024,1
1167,143,0.008949292008765042,16.0,1186.0,1,1024,1
1168,144,0.00898370801587589,16.0,1187.0,1,1024,1
1169,145,0.009018250013468787,16.0,1188.0,1,1024,1
1170,146,0.009052917012013495,17.0,1190.0,1,1024,1
1171,147,0.00908783299382776,17.0,1191.0,1,1024,1
1172,148,0.009122832998400554,17.0,1192.0,1,1024,1
1173,149,0.00915816699853167,17.0,1193.0,1,1024,1
1174,150,0.009193333011353388,17.0,1194.0,1,1024,1
1175,151,0.009228667011484504,17.0,1195.0,1,1024,1
1176,152,0.009263917017960921,17.0,1196.0,1,1024,1
1177,153,0.009299500001361594,17.0,1197.0,1,1024,1
1178,154,0.009335125010693446,17.0,1198.0,1,1024,1
1179,155,0.009370957995997742,17.0,1199.0,1,1024,1
1180,156,0.009406791999936104,17.0,1200.0,1,1024,1
1181,157,0.009442957991268486,17.0,1201.0,1,1024,1
1182,158,0.009479000000283122,18.0,1203.0,1,1024,1
1183,159,0.009515250014374033,18.0,1204.0,1,1024,1
1184,160,0.009551499999361113,18.0,1205.0,1,1024,1
1185,161,0.00958820799132809,18.0,1206.0,1,1024,1
1186,162,0.009625000006053597,18.0,1207.0,1,1024,1
1187,163,0.009661832998972386,18.0,1208.0,1,1024,1
1188,164,0.009698917012428865,19.0,1210.0,1,1024,1
1189,165,0.009735917003126815,19.0,1211.0,1,1024,1
1190,166,0.009773333003977314,19.0,1212.0,1,1024,1
1191,167,0.009810707997530699,19.0,1213.0,1,1024,1
1192,168,0.009848000016063452,19.0,1214.0,1,1024,1
1193,169,0.009885750012472272,19.0,1215.0,1,1024,1
1194,170,0.009923542005708441,19.0,1216.0,1,1024,1
1195,171,0.009961417003069073,19.0,1217.0,1,1024,1
1196,172,0.009999417001381516,19.0,1218.0,1,1024,1
1197,173,0.010038458014605567,19.0,1219.0,1,1024,1
1198,174,0.010076625010697171,19.0,1220.0,1,1024,1
1199,175,0.010114708013134077,19.0,1221.0,1,1024,1
1200,176,0.010152958013350144,19.0,1222.0,1,1024,1
1201,177,0.010191500012297183,19.0,1223.0,1,1024,1
1202,178,0.010238624992780387,19.0,1224.0,1,1024,1
1203,179,0.010277499997755513,19.0,1225.0,1,1024,1
1204,180,0.0103164580068551,19.0,1226.0,1,1024,1
1205,181,0.010355417005484924,19.0,1227.0,1,1024,1
1206,182,0.010394750017439947,19.0,1228.0,1,1024,1
1207,183,0.01043420800124295,19.0,1229.0,1,1024,1
1208,184,0.01047345800907351,19.0,1230.0,1,1024,1
1209,185,0.010512875014683232,19.0,1231.0,1,1024,1
1210,186,0.010552249994361773,19.0,1232.0,1,1024,1
1211,187,0.01059200000599958,19.0,1233.0,1,1024,1
1212,188,0.010631874989485368,19.0,1234.0,1,1024,1
1213,189,0.01067183300619945,19.0,1235.0,1,1024,1
1214,190,0.01071195799158886,19.0,1236.0,1,1024,1
1215,191,0.010752458008937538,19.0,1237.0,1,1024,1
1216,192,0.010792957997182384,19.0,1238.0,1,1024,1
1217,193,0.010833458014531061,19.0,1239.0,1,1024,1
1218,194,0.010874125000555068,19.0,1240.0,1,1024,1
1219,195,0.010915249993558973,19.0,1241.0,1,1024,1
1220,196,0.01096845799474977,19.0,1242.0,1,1024,1
1221,197,0.011009500012733042,24.0,1244.0,1,1024,1
1222,198,0.011051042005419731,24.0,1245.0,1,1024,1
1223,199,0.011092500004451722,24.0,1246.0,1,1024,1
1224,200,0.011134000000311062,24.0,1247.0,1,1024,1
1225,201,0.011175916995853186,24.0,1248.0,1,1024,1
1226,202,0.011217666993616149,24.0,1249.0,1,1024,1
1227,203,0.011259499995503575,24.0,1250.0,1,1024,1
1228,204,0.011301332997391,24.0,1251.0,1,1024,1
1229,205,0.011343457998009399,24.0,1252.0,1,1024,1
1230,206,0.011385624995455146,24.0,1253.0,1,1024,1
1231,207,0.011428166995756328,24.0,1254.0,1,1024,1
1232,208,0.011470666999230161,24.0,1255.0,1,1024,1
1233,209,0.011513125005876645,24.0,1256.0,1,1024,1
1234,210,0.011555917008081451,24.0,1257.0,1,1024,1
1235,211,0.01159879201441072,24.0,1258.0,1,1024,1
1236,212,0.011641832999885082,24.0,1259.0,1,1024,1
1237,213,0.011685000004945323,24.0,1260.0,1,1024,1
1238,214,0.011728125013178214,25.0,1262.0,1,1024,1
1239,215,0.011771499994210899,25.0,1263.0,1,1024,1
1240,216,0.011814917001174763,25.0,1264.0,1,1024,1
1241,217,0.011858542013214901,25.0,1265.0,1,1024,1
1242,218,0.011902041995199397,25.0,1266.0,1,1024,1
1243,219,0.011945750011363998,25.0,1267.0,1,1024,1
1244,220,0.011989708000328392,25.0,1268.0,1,1024,1
1245,221,0.01203350001014769,25.0,1269.0,1,1024,1
1246,222,0.012077749997843057,25.0,1270.0,1,1024,1
1247,223,0.012122042011469603,25.0,1271.0,1,1024,1
1248,224,0.01216625000233762,25.0,1272.0,1,1024,1
1249,225,0.01221087499288842,25.0,1273.0,1,1024,1
1250,226,0.012255750014446676,25.0,1274.0,1,1024,1
1251,227,0.01230045800912194,25.0,1275.0,1,1024,1
1252,228,0.01234508299967274,25.0,1276.0,1,1024,1
1253,229,0.012390000018058345,25.0,1277.0,1,1024,1
1254,230,0.01243504200829193,25.0,1278.0,1,1024,1
1255,231,0.012480167002649978,25.0,1279.0,1,1024,1
1256,232,0.012525083002401516,25.0,1280.0,1,1024,1
1257,233,0.012571291998028755,25.0,1281.0,1,1024,1
1258,234,0.0126168749993667,25.0,1282.0,1,1024,1
1259,235,0.012662624998483807,25.0,1283.0,1,1024,1
1260,236,0.012708458001725376,25.0,1284.0,1,1024,1
1261,237,0.012766375002684072,25.0,1285.0,1,1024,1
1262,238,0.01281225000275299,25.0,1286.0,1,1024,1
1263,239,0.01285820800694637,25.0,1287.0,1,1024,1
1264,240,0.012904583010822535,25.0,1288.0,1,1024,1
1265,241,0.012950958014698699,25.0,1289.0,1,1024,1
1266,242,0.012997332989471033,25.0,1290.0,1,1024,1
1267,243,0.01304383299429901,25.0,1291.0,1,1024,1
1268,244,0.013090499996906146,25.0,1292.0,1,1024,1
1269,245,0.013137292000465095,25.0,1293.0,1,1024,1
1270,246,0.013184292009100318,25.0,1294.0,1,1024,1
1271,247,0.013231416989583522,25.0,1295.0,1,1024,1
1272,248,0.013278750004246831,25.0,1296.0,1,1024,1
1273,249,0.013326042011613026,25.0,1297.0,1,1024,1
1274,250,0.013373624999076128,25.0,1298.0,1,1024,1
1275,251,0.01342141701024957,25.0,1299.0,1,1024,1
1276,252,0.013468958000885323,25.0,1300.0,1,1024,1
1277,253,0.01351858300040476,25.0,1301.0,1,1024,1
1278,254,0.013567082991357893,25.0,1302.0,1,1024,1
1279,255,0.013615167001262307,25.0,1303.0,1,1024,1
1280,256,0.013663332996657118,25.0,1304.0,1,1024,1
1281,257,0.015460708003956825,25.0,1305.0,1,1024,1
1282,258,0.015513916994677857,25.0,1306.0,1,1024,1
1283,259,0.015564875007839873,25.0,1307.0,1,1024,1
1284,260,0.015615542011801153,25.0,1308.0,1,1024,1
1285,261,0.015666082996176556,25.0,1309.0,1,1024,1
1286,262,0.01571654199506156,25.0,1310.0,1,1024,1
1287,263,0.015766791999340057,25.0,1311.0,1,1024,1
1288,264,0.015817292005522177,25.0,1312.0,1,1024,1
1289,265,0.015867792011704296,25.0,1313.0,1,1024,1
1290,266,0.015917208016617224,25.0,1314.0,1,1024,1
1291,267,0.0159667500120122,25.0,1315.0,1,1024,1
1292,268,0.016016292007407174,25.0,1316.0,1,1024,1
1293,269,0.01606654201168567,25.0,1317.0,1,1024,1
1294,270,0.016116707993205637,25.0,1318.0,1,1024,1
1295,271,0.016166791989235207,25.0,1319.0,1,1024,1
1296,272,0.01621720800176263,25.0,1320.0,1,1024,1
1297,273,0.016267583006992936,25.0,1321.0,1,1024,1
1298,274,0.016318125010002404,25.0,1322.0,1,1024,1
1299,275,0.016368707991205156,25.0,1323.0,1,1024,1
1300,276,0.016419332998339087,25.0,1324.0,1,1024,1
1301,277,0.01647008300642483,25.0,1325.0,1,1024,1
1302,278,0.016521083016414195,25.0,1326.0,1,1024,1
1303,279,0.01657212499412708,25.0,1327.0,1,1024,1
1304,280,0.016623583011096343,25.0,1328.0,1,1024,1
1305,281,0.016674957994837314,25.0,1329.0,1,1024,1
1306,282,0.016726500005461276,25.0,1330.0,1,1024,1
1307,283,0.016777999990154058,25.0,1331.0,1,1024,1
1308,284,0.01682950000395067,25.0,1332.0,1,1024,1
1309,285,0.01688179199118167,25.0,1333.0,1,1024,1
1310,286,0.016933542006881908,25.0,1334.0,1,1024,1
1311,287,0.01698558300267905,25.0,1335.0,1,1024,1
1312,288,0.01703762501711026,25.0,1336.0,1,1024,1
1313,289,0.01709004200529307,25.0,1337.0,1,1024,1
1314,290,0.01714266699855216,25.0,1338.0,1,1024,1
1315,291,0.01719641700037755,25.0,1339.0,1,1024,1
1316,292,0.0172491249977611,25.0,1340.0,1,1024,1
1317,293,0.017301874991972,25.0,1341.0,1,1024,1
1318,294,0.01735479201306589,25.0,1342.0,1,1024,1
1319,295,0.017407875013304874,25.0,1343.0,1,1024,1
1320,296,0.01746095801354386,25.0,1344.0,1,1024,1
1321,297,0.017514250008389354,25.0,1345.0,1,1024,1
1322,298,0.01756762500735931,25.0,1346.0,1,1024,1
1323,299,0.017620917002204806,25.0,1347.0,1,1024,1
1324,300,0.017674458009423688,25.0,1348.0,1,1024,1
1325,301,0.017728125007124618,25.0,1349.0,1,1024,1
1326,302,0.017782125010853633,25.0,1350.0,1,1024,1
1327,303,0.01783620798960328,25.0,1351.0,1,1024,1
1328,304,0.017890292016090825,25.0,1352.0,1,1024,1
1329,305,0.017944541992619634,25.0,1353.0,1,1024,1
1330,306,0.017999000003328547,25.0,1354.0,1,1024,1
1331,307,0.018053417006740347,25.0,1355.0,1,1024,1
1332,308,0.018107957992469892,25.0,1356.0,1,1024,1
1333,309,0.018163291999371722,25.0,1357.0,1,1024,1
1334,310,0.018218250013887882,25.0,1358.0,1,1024,1
1335,311,0.01827295799739659,25.0,1359.0,1,1024,1
1336,312,0.018327958008740097,25.0,1360.0,1,1024,1
1337,313,0.018383082991931587,25.0,1361.0,1,1024,1
1338,314,0.018438291997881606,25.0,1362.0,1,1024,1
1339,315,0.01849366701208055,25.0,1363.0,1,1024,1
1340,316,0.018549000000348315,25.0,1364.0,1,1024,1
1341,317,0.01860454201232642,25.0,1365.0,1,1024,1
1342,318,0.01866025000344962,25.0,1366.0,1,1024,1
1343,319,0.01871608299552463,25.0,1367.0,1,1024,1
1344,320,0.018771917006233707,25.0,1368.0,1,1024,1
1345,321,0.018828166997991502,25.0,1369.0,1,1024,1
1346,322,0.018884707998950034,25.0,1370.0,1,1024,1
1347,323,0.018941042013466358,25.0,1371.0,1,1024,1
1348,324,0.01899758301442489,25.0,1372.0,1,1024,1
1349,325,0.019054125004913658,25.0,1373.0,1,1024,1
1350,326,0.01911091699730605,26.0,1375.0,1,1024,1
1351,327,0.01916754199191928,26.0,1376.0,1,1024,1
1352,328,0.019224541989387944,26.0,1377.0,1,1024,1
1353,329,0.019281749991932884,26.0,1378.0,1,1024,1
1354,330,0.01933887499035336,26.0,1379.0,1,1024,1
1355,331,0.019396332994801924,26.0,1380.0,1,1024,1
1356,332,0.019453707995126024,26.0,1381.0,1,1024,1
1357,333,0.019511167018208653,26.0,1382.0,1,1024,1
1358,334,0.01956883299862966,26.0,1383.0,1,1024,1
1359,335,0.019626624998636544,26.0,1384.0,1,1024,1
1360,336,0.01968445800594054,26.0,1385.0,1,1024,1
1361,337,0.01974262500880286,26.0,1386.0,1,1024,1
1362,338,0.019800875015789643,26.0,1387.0,1,1024,1
1363,339,0.019859207997797057,26.0,1388.0,1,1024,1
1364,340,0.019917708006687462,26.0,1389.0,1,1024,1
1365,341,0.019976250012405217,26.0,1390.0,1,1024,1
1366,342,0.020034957997268066,26.0,1391.0,1,1024,1
1367,343,0.020093875005841255,26.0,1392.0,1,1024,1
1368,344,0.020152625016635284,26.0,1393.0,1,1024,1
1369,345,0.020211791998008266,26.0,1394.0,1,1024,1
1370,346,0.02027087501483038,26.0,1395.0,1,1024,1
1371,347,0.02033037500223145,26.0,1396.0,1,1024,1
1372,348,0.020389917015563697,26.0,1397.0,1,1024,1
1373,349,0.020449333009310067,26.0,1398.0,1,1024,1
1374,350,0.020509166992269456,26.0,1399.0,1,1024,1
1375,351,0.02056904201162979,26.0,1400.0,1,1024,1
1376,352,0.020628917001886293,26.0,1401.0,1,1024,1
1377,353,0.020689375000074506,26.0,1402.0,1,1024,1
1378,354,0.020749666990013793,26.0,1403.0,1,1024,1
1379,355,0.020809832989471033,26.0,1404.0,1,1024,1
1380,356,0.020870208012638614,29.0,1406.0,1,1024,1
1381,357,0.020930625003529713,29.0,1407.0,1,1024,1
1382,358,0.020991291996324435,29.0,1408.0,1,1024,1
1383,359,0.02105204199324362,29.0,1409.0,1,1024,1
1384,360,0.021112916991114616,29.0,1410.0,1,1024,1
1385,361,0.0211741249950137,29.0,1411.0,1,1024,1
1386,362,0.02123533299891278,29.0,1412.0,1,1024,1
1387,363,0.0212965419923421,29.0,1413.0,1,1024,1
1388,364,0.021357916994020343,29.0,1414.0,1,1024,1
1389,365,0.02141937499982305,29.0,1415.0,1,1024,1
1390,366,0.02148125000530854,29.0,1416.0,1,1024,1
1391,367,0.021542917005717754,29.0,1417.0,1,1024,1
1392,368,0.02160500001627952,29.0,1418.0,1,1024,1
1393,369,0.02166704199044034,29.0,1419.0,1,1024,1
1394,370,0.021729166997829452,29.0,1420.0,1,1024,1
1395,371,0.02179150001029484,29.0,1421.0,1,1024,1
1396,372,0.021853749989531934,29.0,1422.0,1,1024,1
1397,373,0.021916333003900945,29.0,1423.0,1,1024,1
1398,374,0.021978875010972843,29.0,1424.0,1,1024,1
1399,375,0.022041749994968995,29.0,1425.0,1,1024,1
1400,376,0.022104667004896328,29.0,1426.0,1,1024,1
1401,377,0.022167791990796104,29.0,1427.0,1,1024,1
1402,378,0.02223087500897236,29.0,1428.0,1,1024,1
1403,379,0.022293916990747675,29.0,1429.0,1,1024,1
1404,380,0.022357167006703094,29.0,1430.0,1,1024,1
1405,381,0.022420791996410117,29.0,1431.0,1,1024,1
1406,382,0.02248425001744181,29.0,1432.0,1,1024,1
1407,383,0.022548000008100644,29.0,1433.0,1,1024,1
1408,384,0.02261183300288394,29.0,1434.0,1,1024,1
1409,385,0.02267595799639821,29.0,1435.0,1,1024,1
1410,386,0.02274012501584366,29.0,1436.0,1,1024,1
1411,387,0.022804333013482392,29.0,1437.0,1,1024,1
1412,388,0.02286866700160317,29.0,1438.0,1,1024,1
1413,389,0.022944958007428795,29.0,1439.0,1,1024,1
1414,390,0.023009833006653935,29.0,1440.0,1,1024,1
1415,391,0.02307433300302364,29.0,1441.0,1,1024,1
1416,392,0.023139083001296967,29.0,1442.0,1,1024,1
1417,393,0.023203999997349456,29.0,1443.0,1,1024,1
1418,394,0.023268999997526407,29.0,1444.0,1,1024,1
1419,395,0.023334333003731444,29.0,1445.0,1,1024,1
1420,396,0.023399625002639368,29.0,1446.0,1,1024,1
1421,397,0.023465042002499104,29.0,1447.0,1,1024,1
1422,398,0.023532416991656646,29.0,1448.0,1,1024,1
1423,399,0.023598458006745204,29.0,1449.0,1,1024,1
1424,400,0.023664292006287724,29.0,1450.0,1,1024,1
1425,401,0.02373108299798332,33.0,1452.0,1,1024,1
1426,402,0.023797292000381276,33.0,1453.0,1,1024,1
1427,403,0.023863667011028156,33.0,1454.0,1,1024,1
1428,404,0.02393008299986832,33.0,1455.0,1,1024,1
1429,405,0.023996458010515198,33.0,1456.0,1,1024,1
1430,406,0.02406308299396187,35.0,1458.0,1,1024,1
1431,407,0.024129917001118883,35.0,1459.0,1,1024,1
1432,408,0.02419670799281448,35.0,1460.0,1,1024,1
1433,409,0.024263625004095957,35.0,1461.0,1,1024,1
1434,410,0.024330749991349876,35.0,1462.0,1,1024,1
1435,411,0.024398000008659437,35.0,1463.0,1,1024,1
1436,412,0.024465124995913357,35.0,1464.0,1,1024,1
1437,413,0.02453250001417473,35.0,1465.0,1,1024,1
1438,414,0.024599958007456735,35.0,1466.0,1,1024,1
1439,415,0.0246676669921726,35.0,1467.0,1,1024,1
1440,416,0.02473545799148269,35.0,1468.0,1,1024,1
1441,417,0.024803417007206008,35.0,1469.0,1,1024,1
1442,418,0.024871458008419722,35.0,1470.0,1,1024,1
1443,419,0.024939708004239947,35.0,1471.0,1,1024,1
1444,420,0.025007916992763057,35.0,1472.0,1,1024,1
1445,421,0.025075957993976772,35.0,1473.0,1,1024,1
1446,422,0.025144417013507336,35.0,1474.0,1,1024,1
1447,423,0.02521308299037628,35.0,1475.0,1,1024,1
1448,424,0.02528187501593493,35.0,1476.0,1,1024,1
1449,425,0.02535079201334156,35.0,1477.0,1,1024,1
1450,426,0.02542016701772809,35.0,1478.0,1,1024,1
1451,427,0.02548949999618344,35.0,1479.0,1,1024,1
1452,428,0.02555887500056997,35.0,1480.0,1,1024,1
1453,429,0.025628292001783848,35.0,1481.0,1,1024,1
1454,430,0.025697833014419302,35.0,1482.0,1,1024,1
1455,431,0.02576729201246053,35.0,1483.0,1,1024,1
1456,432,0.025836832995992154,35.0,1484.0,1,1024,1
1457,433,0.025906666996888816,35.0,1485.0,1,1024,1
