,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
438,23,0.04528404198936187,41.0,4826.0,True,200,0.2,1024,100,9721
439,24,0.04699829197488725,41.0,5027.0,True,200,0.2,1024,100,9721
440,25,0.0487457919807639,41.0,5228.0,True,200,0.2,1024,100,9721
441,26,0.05047795898281038,41.0,5429.0,True,200,0.2,1024,100,9721
442,27,0.05221741698915139,41.0,5630.0,True,200,0.2,1024,100,9721
443,28,0.05396587497671135,41.0,5831.0,True,200,0.2,1024,100,9721
444,29,0.055703624995658174,41.0,6032.0,True,200,0.2,1024,100,9721
445,30,0.05742270898190327,41.0,6233.0,True,200,0.2,1024,100,9721
446,31,0.059199583978625014,41.0,6434.0,True,200,0.2,1024,100,9721
447,32,0.06093129198416136,41.0,6635.0,True,200,0.2,1024,100,9721
448,33,0.06264887499855831,41.0,6836.0,True,200,0.2,1024,100,9721
449,34,0.06440604198724031,41.0,7037.0,True,200,0.2,1024,100,9721
450,35,0.06612233398482203,41.0,7238.0,True,200,0.2,1024,100,9721
451,36,0.06784766700002365,41.0,7439.0,True,200,0.2,1024,100,9721
452,37,0.06958679200033657,41.0,7640.0,True,200,0.2,1024,100,9721
453,38,0.0713191669783555,41.0,7841.0,True,200,0.2,1024,100,9721
454,39,0.07306191697716713,41.0,8042.0,True,200,0.2,1024,100,9721
455,40,0.07477337497402914,41.0,8243.0,True,200,0.2,1024,100,9721
456,41,0.0765170419763308,41.0,8444.0,True,200,0.2,1024,100,9721
457,42,0.07823304197518155,41.0,8645.0,True,200,0.2,1024,100,9721
458,43,0.07997291698120534,41.0,8846.0,True,200,0.2,1024,100,9721
459,44,0.08171695898636244,41.0,9047.0,True,200,0.2,1024,100,9721
460,45,0.08343829200020991,41.0,9248.0,True,200,0.2,1024,100,9721
461,46,0.08516149999923073,41.0,9449.0,True,200,0.2,1024,100,9721
462,47,0.08689845897606574,41.0,9650.0,True,200,0.2,1024,100,9721
463,48,0.08864620898384601,41.0,9851.0,True,200,0.2,1024,100,9721
464,49,0.09036345899221487,41.0,10052.0,True,200,0.2,1024,100,9721
465,50,0.09210504198563285,41.0,10253.0,True,200,0.2,1024,100,9721
466,51,0.09386141700088046,41.0,10454.0,True,200,0.2,1024,100,9721
467,52,0.09558941697468981,41.0,10655.0,True,200,0.2,1024,100,9721
468,53,0.09734820897574537,41.0,10856.0,True,200,0.2,1024,100,9721
469,54,0.0990691669867374,41.0,11057.0,True,200,0.2,1024,100,9721
470,55,0.10082558399881236,41.0,11258.0,True,200,0.2,1024,100,9721
471,56,0.10256137498072349,41.0,11459.0,True,200,0.2,1024,100,9721
472,57,0.10427929199067876,41.0,11660.0,True,200,0.2,1024,100,9721
473,58,0.10598591697635129,41.0,11861.0,True,200,0.2,1024,100,9721
474,59,0.10772033399553038,41.0,12062.0,True,200,0.2,1024,100,9721
475,60,0.10942345898365602,41.0,12263.0,True,200,0.2,1024,100,9721
476,61,0.11112383397994563,41.0,12464.0,True,200,0.2,1024,100,9721
477,62,0.11285404197406024,41.0,12665.0,True,200,0.2,1024,100,9721
478,63,0.11456679197726771,41.0,12866.0,True,200,0.2,1024,100,9721
479,64,0.11626650000107475,41.0,13067.0,True,200,0.2,1024,100,9721
480,65,0.11941895898780786,41.0,13268.0,True,200,0.2,1024,100,9721
481,66,0.12119654199341312,41.0,13469.0,True,200,0.2,1024,100,9721
482,67,0.12296466698171571,41.0,13670.0,True,200,0.2,1024,100,9721
483,68,0.12468783397343941,41.0,13871.0,True,200,0.2,1024,100,9721
484,69,0.12644320898107253,41.0,14072.0,True,200,0.2,1024,100,9721
485,70,0.1281852089741733,41.0,14273.0,True,200,0.2,1024,100,9721
486,71,0.12990862497827038,41.0,14474.0,True,200,0.2,1024,100,9721
487,72,0.13163508399156854,41.0,14675.0,True,200,0.2,1024,100,9721
488,73,0.13334170897724107,41.0,14876.0,True,200,0.2,1024,100,9721
489,74,0.13507774999015965,41.0,15077.0,True,200,0.2,1024,100,9721
490,75,0.13679574997513555,41.0,15278.0,True,200,0.2,1024,100,9721
491,76,0.13850487497984432,41.0,15479.0,True,200,0.2,1024,100,9721
492,77,0.14023937497404404,41.0,15680.0,True,200,0.2,1024,100,9721
493,78,0.141946541989455,41.0,15881.0,True,200,0.2,1024,100,9721
494,79,0.14365837498917244,41.0,16082.0,True,200,0.2,1024,100,9721
495,80,0.14539566700113937,41.0,16283.0,True,200,0.2,1024,100,9721
496,81,0.14710687499609776,41.0,16484.0,True,200,0.2,1024,100,9721
497,82,0.1488157499989029,41.0,16685.0,True,200,0.2,1024,100,9721
498,83,0.1505453749850858,41.0,16886.0,True,200,0.2,1024,100,9721
499,84,0.15225683400058188,41.0,17087.0,True,200,0.2,1024,100,9721
500,85,0.1539608339953702,41.0,17288.0,True,200,0.2,1024,100,9721
501,86,0.15569708397379145,41.0,17489.0,True,200,0.2,1024,100,9721
502,87,0.15740895899944007,41.0,17690.0,True,200,0.2,1024,100,9721
503,88,0.1591210839978885,41.0,17891.0,True,200,0.2,1024,100,9721
504,89,0.16086116697988473,41.0,18092.0,True,200,0.2,1024,100,9721
505,90,0.1625753749976866,41.0,18293.0,True,200,0.2,1024,100,9721
506,91,0.16431995897437446,41.0,18494.0,True,200,0.2,1024,100,9721
507,92,0.16606516699539497,41.0,18695.0,True,200,0.2,1024,100,9721
508,93,0.16779079198022373,41.0,18896.0,True,200,0.2,1024,100,9721
509,94,0.16951387497829273,41.0,19097.0,True,200,0.2,1024,100,9721
510,95,0.1712474999949336,41.0,19298.0,True,200,0.2,1024,100,9721
511,96,0.17296283398172818,41.0,19499.0,True,200,0.2,1024,100,9721
512,97,0.17467316699912772,41.0,19700.0,True,200,0.2,1024,100,9721
513,98,0.17641183399246074,41.0,19901.0,True,200,0.2,1024,100,9721
514,99,0.1781244999729097,41.0,20102.0,True,200,0.2,1024,100,9721
515,100,0.17986708399257623,41.0,20303.0,True,200,0.2,1024,100,9721
516,101,0.1816373339970596,41.0,20504.0,True,200,0.2,1024,100,9721
517,102,0.00019366698688827455,41.0,20705.0,True,200,0.2,1024,100,9721
518,103,0.0034761249844450504,41.0,20906.0,True,200,0.2,1024,100,9721
519,104,0.006882458983454853,41.0,21107.0,True,200,0.2,1024,100,9721
0,0,0.0001230830093845725,3.0,10.0,True,10,0.2,1024,500,9721
1,1,0.003915083012543619,34.0,22.0,True,10,0.2,1024,500,9721
2,2,0.0067269999999552965,34.0,33.0,True,10,0.2,1024,500,9721
3,3,0.008340208005392924,34.0,44.0,True,10,0.2,1024,500,9721
4,4,0.010000790993217379,34.0,55.0,True,10,0.2,1024,500,9721
5,5,0.012782416015397757,34.0,66.0,True,10,0.2,1024,500,9721
6,6,0.014434500015340745,34.0,77.0,True,10,0.2,1024,500,9721
7,7,0.016003625001758337,34.0,88.0,True,10,0.2,1024,500,9721
8,8,0.01759145801770501,34.0,99.0,True,10,0.2,1024,500,9721
9,9,0.01918625002144836,34.0,110.0,True,10,0.2,1024,500,9721
10,10,0.02080300002126023,34.0,121.0,True,10,0.2,1024,500,9721
11,11,0.022396208019927144,34.0,132.0,True,10,0.2,1024,500,9721
12,12,0.023930541006848216,34.0,143.0,True,10,0.2,1024,500,9721
13,13,0.025513666012557223,34.0,154.0,True,10,0.2,1024,500,9721
14,14,0.027052874997025356,34.0,165.0,True,10,0.2,1024,500,9721
15,15,0.02860633301315829,34.0,176.0,True,10,0.2,1024,500,9721
16,16,0.0301783750182949,34.0,187.0,True,10,0.2,1024,500,9721
17,17,0.03299850001349114,34.0,198.0,True,10,0.2,1024,500,9721
18,18,0.034555040998384356,34.0,209.0,True,10,0.2,1024,500,9721
19,19,0.03614379101782106,34.0,220.0,True,10,0.2,1024,500,9721
20,20,0.03768237499753013,34.0,231.0,True,10,0.2,1024,500,9721
21,21,0.03921650000847876,34.0,242.0,True,10,0.2,1024,500,9721
22,22,0.04078233300242573,34.0,253.0,True,10,0.2,1024,500,9721
23,23,0.04231204101233743,34.0,264.0,True,10,0.2,1024,500,9721
24,24,0.04383654100820422,34.0,275.0,True,10,0.2,1024,500,9721
25,25,0.045365666010184214,34.0,286.0,True,10,0.2,1024,500,9721
26,26,0.04695350001566112,34.0,297.0,True,10,0.2,1024,500,9721
27,27,0.048484375001862645,34.0,308.0,True,10,0.2,1024,500,9721
28,28,0.050033583014737815,34.0,319.0,True,10,0.2,1024,500,9721
29,29,0.0516066660056822,34.0,330.0,True,10,0.2,1024,500,9721
30,30,0.05316420801682398,34.0,341.0,True,10,0.2,1024,500,9721
31,31,0.054689333017449826,34.0,352.0,True,10,0.2,1024,500,9721
32,32,0.05622370800119825,34.0,363.0,True,10,0.2,1024,500,9721
33,33,0.05780262500047684,34.0,374.0,True,10,0.2,1024,500,9721
34,34,0.059336708014598116,34.0,385.0,True,10,0.2,1024,500,9721
35,35,0.060879208002006635,34.0,396.0,True,10,0.2,1024,500,9721
36,36,0.06243874999927357,34.0,407.0,True,10,0.2,1024,500,9721
37,37,0.06398320800508372,34.0,418.0,True,10,0.2,1024,500,9721
38,38,0.06552037500659935,34.0,429.0,True,10,0.2,1024,500,9721
39,39,0.0670911250053905,34.0,440.0,True,10,0.2,1024,500,9721
40,40,0.0686407080211211,34.0,451.0,True,10,0.2,1024,500,9721
41,41,0.07019816600950435,34.0,462.0,True,10,0.2,1024,500,9721
42,42,0.07174191600643098,34.0,473.0,True,10,0.2,1024,500,9721
43,43,0.07331062501179986,34.0,484.0,True,10,0.2,1024,500,9721
44,44,0.07484212500276044,34.0,495.0,True,10,0.2,1024,500,9721
45,45,0.076370875001885,34.0,506.0,True,10,0.2,1024,500,9721
46,46,0.07793195801787078,34.0,517.0,True,10,0.2,1024,500,9721
47,47,0.07946875001653098,34.0,528.0,True,10,0.2,1024,500,9721
48,48,0.08101841600728221,34.0,539.0,True,10,0.2,1024,500,9721
49,49,0.08255275001283735,34.0,550.0,True,10,0.2,1024,500,9721
50,50,0.08411416600574739,34.0,561.0,True,10,0.2,1024,500,9721
51,51,0.08567087500705384,34.0,572.0,True,10,0.2,1024,500,9721
52,52,0.0872241250181105,34.0,583.0,True,10,0.2,1024,500,9721
53,53,0.08879158299532719,34.0,594.0,True,10,0.2,1024,500,9721
54,54,0.09032566600944847,34.0,605.0,True,10,0.2,1024,500,9721
55,55,0.09187341600772925,34.0,616.0,True,10,0.2,1024,500,9721
56,56,0.09339695802191272,34.0,627.0,True,10,0.2,1024,500,9721
57,57,0.09495520801283419,34.0,638.0,True,10,0.2,1024,500,9721
58,58,0.09648108301917091,34.0,649.0,True,10,0.2,1024,500,9721
59,59,0.09801345801679417,34.0,660.0,True,10,0.2,1024,500,9721
60,60,0.09957558300811797,34.0,671.0,True,10,0.2,1024,500,9721
61,61,0.10111104100360535,34.0,682.0,True,10,0.2,1024,500,9721
62,62,0.10265891600283794,34.0,693.0,True,10,0.2,1024,500,9721
63,63,0.1041760410007555,34.0,704.0,True,10,0.2,1024,500,9721
64,64,0.10573066599317826,34.0,715.0,True,10,0.2,1024,500,9721
65,65,0.10875416599446908,34.0,726.0,True,10,0.2,1024,500,9721
66,66,0.11034383301739581,34.0,737.0,True,10,0.2,1024,500,9721
67,67,0.11188670800765976,34.0,748.0,True,10,0.2,1024,500,9721
68,68,0.11341916600940749,34.0,759.0,True,10,0.2,1024,500,9721
69,69,0.11494875000789762,34.0,770.0,True,10,0.2,1024,500,9721
70,70,0.11650991599890403,34.0,781.0,True,10,0.2,1024,500,9721
71,71,0.11805158300558105,34.0,792.0,True,10,0.2,1024,500,9721
72,72,0.11957479099510238,34.0,803.0,True,10,0.2,1024,500,9721
73,73,0.12113383301766589,34.0,814.0,True,10,0.2,1024,500,9721
74,74,0.12266550000640564,34.0,825.0,True,10,0.2,1024,500,9721
75,75,0.12419841601513326,34.0,836.0,True,10,0.2,1024,500,9721
76,76,0.12575425000977702,34.0,847.0,True,10,0.2,1024,500,9721
77,77,0.1272996659972705,34.0,858.0,True,10,0.2,1024,500,9721
78,78,0.12882058302056976,34.0,869.0,True,10,0.2,1024,500,9721
79,79,0.13035900000249967,34.0,880.0,True,10,0.2,1024,500,9721
80,80,0.1319188750057947,34.0,891.0,True,10,0.2,1024,500,9721
81,81,0.1334424160013441,34.0,902.0,True,10,0.2,1024,500,9721
82,82,0.13496604101965204,34.0,913.0,True,10,0.2,1024,500,9721
83,83,0.13651900002150796,34.0,924.0,True,10,0.2,1024,500,9721
84,84,0.13804270801483653,34.0,935.0,True,10,0.2,1024,500,9721
85,85,0.1395644580188673,34.0,946.0,True,10,0.2,1024,500,9721
86,86,0.14108525001211092,34.0,957.0,True,10,0.2,1024,500,9721
87,87,0.1426460410002619,34.0,968.0,True,10,0.2,1024,500,9721
88,88,0.14417170800152235,34.0,979.0,True,10,0.2,1024,500,9721
89,89,0.1456916659954004,34.0,990.0,True,10,0.2,1024,500,9721
90,90,0.14727133300038986,34.0,1001.0,True,10,0.2,1024,500,9721
91,91,0.1487938330101315,34.0,1012.0,True,10,0.2,1024,500,9721
92,92,0.15031454100972041,34.0,1023.0,True,10,0.2,1024,500,9721
93,93,0.1518523330159951,34.0,1034.0,True,10,0.2,1024,500,9721
94,94,0.15341495801112615,34.0,1045.0,True,10,0.2,1024,500,9721
95,95,0.15494933299487457,34.0,1056.0,True,10,0.2,1024,500,9721
96,96,0.1564774580183439,34.0,1067.0,True,10,0.2,1024,500,9721
97,97,0.15803750001941808,34.0,1078.0,True,10,0.2,1024,500,9721
98,98,0.1595731250126846,34.0,1089.0,True,10,0.2,1024,500,9721
99,99,0.16112954099662602,34.0,1100.0,True,10,0.2,1024,500,9721
100,100,0.16266183301922865,34.0,1111.0,True,10,0.2,1024,500,9721
101,101,0.16422408301150426,34.0,1122.0,True,10,0.2,1024,500,9721
102,102,0.1657522500026971,34.0,1133.0,True,10,0.2,1024,500,9721
103,103,0.1673539160110522,34.0,1144.0,True,10,0.2,1024,500,9721
104,104,0.16890970800886862,34.0,1155.0,True,10,0.2,1024,500,9721
105,105,0.17043500000727363,34.0,1166.0,True,10,0.2,1024,500,9721
106,106,0.17199237502063625,34.0,1177.0,True,10,0.2,1024,500,9721
107,107,0.1735155000060331,34.0,1188.0,True,10,0.2,1024,500,9721
108,108,0.17507254099473357,34.0,1199.0,True,10,0.2,1024,500,9721
109,109,0.17659691601875238,34.0,1210.0,True,10,0.2,1024,500,9721
110,110,0.17812475000391714,34.0,1221.0,True,10,0.2,1024,500,9721
111,111,0.17968920801649801,34.0,1232.0,True,10,0.2,1024,500,9721
112,112,0.18122562501230277,34.0,1243.0,True,10,0.2,1024,500,9721
113,113,0.18275670800358057,34.0,1254.0,True,10,0.2,1024,500,9721
114,114,0.18428366602165624,34.0,1265.0,True,10,0.2,1024,500,9721
115,115,0.18586329100071453,34.0,1276.0,True,10,0.2,1024,500,9721
116,116,0.1874168750073295,34.0,1287.0,True,10,0.2,1024,500,9721
117,117,0.18896100000711158,34.0,1298.0,True,10,0.2,1024,500,9721
118,118,0.19052887501311488,34.0,1309.0,True,10,0.2,1024,500,9721
119,119,0.1920757910120301,34.0,1320.0,True,10,0.2,1024,500,9721
120,120,0.1936111249960959,34.0,1331.0,True,10,0.2,1024,500,9721
121,121,0.1951567500072997,34.0,1342.0,True,10,0.2,1024,500,9721
122,122,0.19669737500953488,34.0,1353.0,True,10,0.2,1024,500,9721
123,123,0.1982438330014702,34.0,1364.0,True,10,0.2,1024,500,9721
124,124,0.19978812499903142,34.0,1375.0,True,10,0.2,1024,500,9721
125,125,0.20135241601383314,34.0,1386.0,True,10,0.2,1024,500,9721
126,126,0.2028864580206573,34.0,1397.0,True,10,0.2,1024,500,9721
127,127,0.2044142500089947,34.0,1408.0,True,10,0.2,1024,500,9721
128,128,0.20599175000097603,34.0,1419.0,True,10,0.2,1024,500,9721
129,129,0.2075354580010753,34.0,1430.0,True,10,0.2,1024,500,9721
130,130,0.20905624999431893,34.0,1441.0,True,10,0.2,1024,500,9721
131,131,0.21059237502049655,34.0,1452.0,True,10,0.2,1024,500,9721
132,132,0.21215366601245478,34.0,1463.0,True,10,0.2,1024,500,9721
133,133,0.213676832994679,34.0,1474.0,True,10,0.2,1024,500,9721
134,134,0.21519787501893006,34.0,1485.0,True,10,0.2,1024,500,9721
135,135,0.21676125001977198,34.0,1496.0,True,10,0.2,1024,500,9721
136,136,0.21830116599448957,34.0,1507.0,True,10,0.2,1024,500,9721
137,137,0.2198387910029851,34.0,1518.0,True,10,0.2,1024,500,9721
138,138,0.22137791599379852,34.0,1529.0,True,10,0.2,1024,500,9721
139,139,0.2229396250040736,34.0,1540.0,True,10,0.2,1024,500,9721
140,140,0.22450358301284723,34.0,1551.0,True,10,0.2,1024,500,9721
141,141,0.22603320801863447,34.0,1562.0,True,10,0.2,1024,500,9721
142,142,0.22764250001637265,34.0,1573.0,True,10,0.2,1024,500,9721
143,143,0.22918058300274424,34.0,1584.0,True,10,0.2,1024,500,9721
144,144,0.23070675000781193,34.0,1595.0,True,10,0.2,1024,500,9721
145,145,0.23223854100797325,34.0,1606.0,True,10,0.2,1024,500,9721
146,146,0.23380595800699666,34.0,1617.0,True,10,0.2,1024,500,9721
147,147,0.2353375410020817,34.0,1628.0,True,10,0.2,1024,500,9721
148,148,0.23687066600541584,34.0,1639.0,True,10,0.2,1024,500,9721
149,149,0.23848141601774842,34.0,1650.0,True,10,0.2,1024,500,9721
150,150,0.24001612499705516,34.0,1661.0,True,10,0.2,1024,500,9721
151,151,0.2415639579994604,34.0,1672.0,True,10,0.2,1024,500,9721
152,152,0.2431200830033049,34.0,1683.0,True,10,0.2,1024,500,9721
153,153,0.24466766600380652,34.0,1694.0,True,10,0.2,1024,500,9721
154,154,0.24619412500760518,34.0,1705.0,True,10,0.2,1024,500,9721
155,155,0.24771829100791365,34.0,1716.0,True,10,0.2,1024,500,9721
156,156,0.24928458299837075,34.0,1727.0,True,10,0.2,1024,500,9721
157,157,0.25082841599942185,34.0,1738.0,True,10,0.2,1024,500,9721
158,158,0.2523605409951415,34.0,1749.0,True,10,0.2,1024,500,9721
159,159,0.2539276659954339,34.0,1760.0,True,10,0.2,1024,500,9721
160,160,0.25546662500710227,34.0,1771.0,True,10,0.2,1024,500,9721
161,161,0.2569962500128895,34.0,1782.0,True,10,0.2,1024,500,9721
162,162,0.25854408301529475,34.0,1793.0,True,10,0.2,1024,500,9721
163,163,0.26012204101425596,34.0,1804.0,True,10,0.2,1024,500,9721
164,164,0.2616522909956984,34.0,1815.0,True,10,0.2,1024,500,9721
165,165,0.2631973749957979,34.0,1826.0,True,10,0.2,1024,500,9721
166,166,0.26479537499835715,34.0,1837.0,True,10,0.2,1024,500,9721
167,167,0.2663447500090115,34.0,1848.0,True,10,0.2,1024,500,9721
168,168,0.2679060410009697,34.0,1859.0,True,10,0.2,1024,500,9721
169,169,0.26943341601872817,34.0,1870.0,True,10,0.2,1024,500,9721
170,170,0.2710010830196552,34.0,1881.0,True,10,0.2,1024,500,9721
171,171,0.2725499999942258,34.0,1892.0,True,10,0.2,1024,500,9721
172,172,0.27408699999796227,34.0,1903.0,True,10,0.2,1024,500,9721
173,173,0.27568095800234005,34.0,1914.0,True,10,0.2,1024,500,9721
174,174,0.277240208000876,34.0,1925.0,True,10,0.2,1024,500,9721
175,175,0.27879704101360403,34.0,1936.0,True,10,0.2,1024,500,9721
176,176,0.2803533330152277,34.0,1947.0,True,10,0.2,1024,500,9721
177,177,0.28193120801006444,34.0,1958.0,True,10,0.2,1024,500,9721
178,178,0.2834687500144355,34.0,1969.0,True,10,0.2,1024,500,9721
179,179,0.2850048750115093,34.0,1980.0,True,10,0.2,1024,500,9721
180,180,0.28659645799780264,34.0,1991.0,True,10,0.2,1024,500,9721
181,181,0.288158375013154,34.0,2002.0,True,10,0.2,1024,500,9721
182,182,0.2896932080038823,34.0,2013.0,True,10,0.2,1024,500,9721
183,183,0.29127670801244676,34.0,2024.0,True,10,0.2,1024,500,9721
184,184,0.29281679101404734,34.0,2035.0,True,10,0.2,1024,500,9721
185,185,0.29436729100416414,34.0,2046.0,True,10,0.2,1024,500,9721
186,186,0.2958981660194695,34.0,2057.0,True,10,0.2,1024,500,9721
187,187,0.2974647080118302,34.0,2068.0,True,10,0.2,1024,500,9721
188,188,0.2990052080131136,34.0,2079.0,True,10,0.2,1024,500,9721
189,189,0.3005437499959953,34.0,2090.0,True,10,0.2,1024,500,9721
190,190,0.3021497500012629,34.0,2101.0,True,10,0.2,1024,500,9721
191,191,0.303713000001153,34.0,2112.0,True,10,0.2,1024,500,9721
192,192,0.30526062499848194,34.0,2123.0,True,10,0.2,1024,500,9721
193,193,0.30683487499482,34.0,2134.0,True,10,0.2,1024,500,9721
194,194,0.3084198330179788,34.0,2145.0,True,10,0.2,1024,500,9721
195,195,0.30995545801124536,34.0,2156.0,True,10,0.2,1024,500,9721
196,196,0.3115140410081949,34.0,2167.0,True,10,0.2,1024,500,9721
197,197,0.3130994999955874,34.0,2178.0,True,10,0.2,1024,500,9721
198,198,0.31464308299473487,34.0,2189.0,True,10,0.2,1024,500,9721
199,199,0.3161949579953216,34.0,2200.0,True,10,0.2,1024,500,9721
200,200,0.31774654099717736,34.0,2211.0,True,10,0.2,1024,500,9721
201,201,0.31929912499617785,34.0,2222.0,True,10,0.2,1024,500,9721
202,202,0.32083516599959694,34.0,2233.0,True,10,0.2,1024,500,9721
203,203,0.3223722910042852,34.0,2244.0,True,10,0.2,1024,500,9721
204,204,0.32394470801227726,34.0,2255.0,True,10,0.2,1024,500,9721
205,205,0.3254852080135606,34.0,2266.0,True,10,0.2,1024,500,9721
206,206,0.32704950001789257,34.0,2277.0,True,10,0.2,1024,500,9721
207,207,0.32861854101065546,34.0,2288.0,True,10,0.2,1024,500,9721
208,208,0.33015554101439193,34.0,2299.0,True,10,0.2,1024,500,9721
209,209,0.33169462499790825,34.0,2310.0,True,10,0.2,1024,500,9721
210,210,0.33322741600568406,34.0,2321.0,True,10,0.2,1024,500,9721
211,211,0.3348017499956768,34.0,2332.0,True,10,0.2,1024,500,9721
212,212,0.33634187499410473,34.0,2343.0,True,10,0.2,1024,500,9721
213,213,0.3378762910142541,34.0,2354.0,True,10,0.2,1024,500,9721
214,214,0.33944837501621805,34.0,2365.0,True,10,0.2,1024,500,9721
215,215,0.3409985830076039,34.0,2376.0,True,10,0.2,1024,500,9721
216,216,0.3425395830126945,34.0,2387.0,True,10,0.2,1024,500,9721
217,217,0.3440813750203233,34.0,2398.0,True,10,0.2,1024,500,9721
218,218,0.3456642079981975,34.0,2409.0,True,10,0.2,1024,500,9721
219,219,0.3472350829979405,34.0,2420.0,True,10,0.2,1024,500,9721
220,220,0.34877704101381823,34.0,2431.0,True,10,0.2,1024,500,9721
221,221,0.3503508750000037,34.0,2442.0,True,10,0.2,1024,500,9721
222,222,0.3519129159976728,34.0,2453.0,True,10,0.2,1024,500,9721
223,223,0.3534875409968663,34.0,2464.0,True,10,0.2,1024,500,9721
224,224,0.3550297500041779,34.0,2475.0,True,10,0.2,1024,500,9721
225,225,0.3566042500024196,34.0,2486.0,True,10,0.2,1024,500,9721
226,226,0.3581497500126716,34.0,2497.0,True,10,0.2,1024,500,9721
227,227,0.35970133301452734,34.0,2508.0,True,10,0.2,1024,500,9721
228,228,0.36130079100257717,34.0,2519.0,True,10,0.2,1024,500,9721
229,229,0.3628399159933906,34.0,2530.0,True,10,0.2,1024,500,9721
230,230,0.3643800830177497,34.0,2541.0,True,10,0.2,1024,500,9721
231,231,0.3659577500075102,34.0,2552.0,True,10,0.2,1024,500,9721
232,232,0.3675330000114627,34.0,2563.0,True,10,0.2,1024,500,9721
233,233,0.36907654101378284,34.0,2574.0,True,10,0.2,1024,500,9721
234,234,0.37065604102099314,34.0,2585.0,True,10,0.2,1024,500,9721
235,235,0.37223362500662915,34.0,2596.0,True,10,0.2,1024,500,9721
236,236,0.3737695000017993,34.0,2607.0,True,10,0.2,1024,500,9721
237,237,0.37531766601023264,34.0,2618.0,True,10,0.2,1024,500,9721
238,238,0.37689375001355074,34.0,2629.0,True,10,0.2,1024,500,9721
239,239,0.3784520410117693,34.0,2640.0,True,10,0.2,1024,500,9721
240,240,0.37999924999894574,34.0,2651.0,True,10,0.2,1024,500,9721
241,241,0.38155904100858606,34.0,2662.0,True,10,0.2,1024,500,9721
242,242,0.38315004101605155,34.0,2673.0,True,10,0.2,1024,500,9721
243,243,0.38470370799768716,34.0,2684.0,True,10,0.2,1024,500,9721
244,244,0.3862666659988463,34.0,2695.0,True,10,0.2,1024,500,9721
245,245,0.38787420801236294,34.0,2706.0,True,10,0.2,1024,500,9721
246,246,0.38944637501845136,34.0,2717.0,True,10,0.2,1024,500,9721
247,247,0.3910069999983534,34.0,2728.0,True,10,0.2,1024,500,9721
248,248,0.39260550000471994,34.0,2739.0,True,10,0.2,1024,500,9721
249,249,0.39426916601951234,34.0,2750.0,True,10,0.2,1024,500,9721
250,250,0.39601900000707246,34.0,2761.0,True,10,0.2,1024,500,9721
251,251,0.398546583019197,34.0,2772.0,True,10,0.2,1024,500,9721
252,252,0.4007594160211738,34.0,2783.0,True,10,0.2,1024,500,9721
253,253,0.4026125410164241,34.0,2794.0,True,10,0.2,1024,500,9721
254,254,0.40439995800261386,34.0,2805.0,True,10,0.2,1024,500,9721
255,255,0.4060929999977816,34.0,2816.0,True,10,0.2,1024,500,9721
256,256,0.4077998750144616,34.0,2827.0,True,10,0.2,1024,500,9721
257,257,0.41236266601481475,34.0,2838.0,True,10,0.2,1024,500,9721
258,258,0.41412558301817626,34.0,2849.0,True,10,0.2,1024,500,9721
259,259,0.4158313329971861,34.0,2860.0,True,10,0.2,1024,500,9721
260,260,0.41748833301244304,34.0,2871.0,True,10,0.2,1024,500,9721
261,261,0.4191370409971569,34.0,2882.0,True,10,0.2,1024,500,9721
262,262,0.4208302909974009,34.0,2893.0,True,10,0.2,1024,500,9721
263,263,0.4224781249940861,34.0,2904.0,True,10,0.2,1024,500,9721
264,264,0.4241570410085842,34.0,2915.0,True,10,0.2,1024,500,9721
265,265,0.425991875003092,34.0,2926.0,True,10,0.2,1024,500,9721
266,266,0.4277414999960456,34.0,2937.0,True,10,0.2,1024,500,9721
267,267,0.42947837500832975,34.0,2948.0,True,10,0.2,1024,500,9721
268,268,0.43126991600729525,34.0,2959.0,True,10,0.2,1024,500,9721
269,269,0.4329499159939587,34.0,2970.0,True,10,0.2,1024,500,9721
270,270,0.4346565830055624,34.0,2981.0,True,10,0.2,1024,500,9721
271,271,0.43635162501595914,34.0,2992.0,True,10,0.2,1024,500,9721
272,272,0.43794912501471117,34.0,3003.0,True,10,0.2,1024,500,9721
273,273,0.43953516602050513,34.0,3014.0,True,10,0.2,1024,500,9721
274,274,0.4412420410080813,34.0,3025.0,True,10,0.2,1024,500,9721
275,275,0.4429212500108406,34.0,3036.0,True,10,0.2,1024,500,9721
276,276,0.4445546250208281,34.0,3047.0,True,10,0.2,1024,500,9721
277,277,0.4462050409929361,34.0,3058.0,True,10,0.2,1024,500,9721
278,278,0.4478497499949299,34.0,3069.0,True,10,0.2,1024,500,9721
279,279,0.44956395801273175,34.0,3080.0,True,10,0.2,1024,500,9721
280,280,0.45131162501638755,34.0,3091.0,True,10,0.2,1024,500,9721
281,281,0.45294041599845514,34.0,3102.0,True,10,0.2,1024,500,9721
282,282,0.4545614160015248,34.0,3113.0,True,10,0.2,1024,500,9721
283,283,0.4561632080003619,34.0,3124.0,True,10,0.2,1024,500,9721
284,284,0.457867624994833,34.0,3135.0,True,10,0.2,1024,500,9721
285,285,0.45948600000701845,34.0,3146.0,True,10,0.2,1024,500,9721
286,286,0.4610855829960201,34.0,3157.0,True,10,0.2,1024,500,9721
