,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
899,397,0.33544958298443817,7.0,398.0,True,20,0.2,1024,500,1663
900,398,0.3363099999842234,7.0,399.0,True,20,0.2,1024,500,1663
901,399,0.33718191599473357,7.0,400.0,True,20,0.2,1024,500,1663
902,400,0.3380212079791818,7.0,401.0,True,20,0.2,1024,500,1663
903,401,0.3388612499984447,7.0,402.0,True,20,0.2,1024,500,1663
904,402,0.339709290972678,7.0,403.0,True,20,0.2,1024,500,1663
905,403,0.340550707973307,7.0,404.0,True,20,0.2,1024,500,1663
906,404,0.3413967909873463,7.0,405.0,True,20,0.2,1024,500,1663
907,405,0.342253749986412,7.0,406.0,True,20,0.2,1024,500,1663
908,406,0.34312199999112636,7.0,407.0,True,20,0.2,1024,500,1663
909,407,0.34397929097758606,7.0,408.0,True,20,0.2,1024,500,1663
910,408,0.3448213749798015,7.0,409.0,True,20,0.2,1024,500,1663
911,409,0.345660457998747,7.0,410.0,True,20,0.2,1024,500,1663
912,410,0.34655512499739416,7.0,411.0,True,20,0.2,1024,500,1663
913,411,0.3474077079736162,7.0,412.0,True,20,0.2,1024,500,1663
914,412,0.3483065409818664,7.0,413.0,True,20,0.2,1024,500,1663
915,413,0.3491777909803204,7.0,414.0,True,20,0.2,1024,500,1663
916,414,0.3500409580010455,7.0,415.0,True,20,0.2,1024,500,1663
917,415,0.3508786659804173,7.0,416.0,True,20,0.2,1024,500,1663
918,416,0.3517189580015838,7.0,417.0,True,20,0.2,1024,500,1663
919,417,0.35256191599182785,7.0,418.0,True,20,0.2,1024,500,1663
920,418,0.3534316659788601,7.0,419.0,True,20,0.2,1024,500,1663
921,419,0.35427258297568187,7.0,420.0,True,20,0.2,1024,500,1663
922,420,0.35511216599843465,7.0,421.0,True,20,0.2,1024,500,1663
923,421,0.3559521659917664,7.0,422.0,True,20,0.2,1024,500,1663
924,422,0.35679629098740406,7.0,423.0,True,20,0.2,1024,500,1663
925,423,0.35763691598549485,7.0,424.0,True,20,0.2,1024,500,1663
926,424,0.3585047079832293,7.0,425.0,True,20,0.2,1024,500,1663
927,425,0.35935429099481553,7.0,426.0,True,20,0.2,1024,500,1663
928,426,0.3601987079891842,7.0,427.0,True,20,0.2,1024,500,1663
929,427,0.3610392909904476,7.0,428.0,True,20,0.2,1024,500,1663
930,428,0.36188595797284506,7.0,429.0,True,20,0.2,1024,500,1663
931,429,0.36273133297800086,7.0,430.0,True,20,0.2,1024,500,1663
932,430,0.3636375409842003,7.0,431.0,True,20,0.2,1024,500,1663
933,431,0.3644979159871582,7.0,432.0,True,20,0.2,1024,500,1663
934,432,0.3653400409966707,7.0,433.0,True,20,0.2,1024,500,1663
935,433,0.36621866599307396,7.0,434.0,True,20,0.2,1024,500,1663
936,434,0.36707183299586177,7.0,435.0,True,20,0.2,1024,500,1663
937,435,0.3679170409741346,7.0,436.0,True,20,0.2,1024,500,1663
938,436,0.36876929097343236,7.0,437.0,True,20,0.2,1024,500,1663
939,437,0.36963674999424256,7.0,438.0,True,20,0.2,1024,500,1663
940,438,0.37048791599227116,7.0,439.0,True,20,0.2,1024,500,1663
941,439,0.3713374999933876,7.0,440.0,True,20,0.2,1024,500,1663
942,440,0.3722101659805048,7.0,441.0,True,20,0.2,1024,500,1663
943,441,0.3730568329920061,7.0,442.0,True,20,0.2,1024,500,1663
944,442,0.3739193749788683,7.0,443.0,True,20,0.2,1024,500,1663
945,443,0.3747910829843022,7.0,444.0,True,20,0.2,1024,500,1663
946,444,0.37564012498478405,7.0,445.0,True,20,0.2,1024,500,1663
947,445,0.37649116598186083,7.0,446.0,True,20,0.2,1024,500,1663
948,446,0.37734579099924304,7.0,447.0,True,20,0.2,1024,500,1663
949,447,0.37819233298068866,7.0,448.0,True,20,0.2,1024,500,1663
950,448,0.3790504159987904,7.0,449.0,True,20,0.2,1024,500,1663
951,449,0.37992716598091647,7.0,450.0,True,20,0.2,1024,500,1663
952,450,0.3807810409925878,7.0,451.0,True,20,0.2,1024,500,1663
953,451,0.3816267079964746,7.0,452.0,True,20,0.2,1024,500,1663
954,452,0.3824747079925146,7.0,453.0,True,20,0.2,1024,500,1663
955,453,0.38332137497491203,7.0,454.0,True,20,0.2,1024,500,1663
956,454,0.3841647910012398,7.0,455.0,True,20,0.2,1024,500,1663
957,455,0.3850382079835981,7.0,456.0,True,20,0.2,1024,500,1663
958,456,0.385880374989938,7.0,457.0,True,20,0.2,1024,500,1663
959,457,0.386763249989599,7.0,458.0,True,20,0.2,1024,500,1663
960,458,0.387611249985639,7.0,459.0,True,20,0.2,1024,500,1663
961,459,0.3884589159861207,7.0,460.0,True,20,0.2,1024,500,1663
962,460,0.38930716598406434,7.0,461.0,True,20,0.2,1024,500,1663
963,461,0.3901668329781387,7.0,462.0,True,20,0.2,1024,500,1663
964,462,0.39103233299101703,7.0,463.0,True,20,0.2,1024,500,1663
965,463,0.39187908297753893,7.0,464.0,True,20,0.2,1024,500,1663
966,464,0.3927317499765195,7.0,465.0,True,20,0.2,1024,500,1663
967,465,0.3935742079920601,7.0,466.0,True,20,0.2,1024,500,1663
968,466,0.3944226249877829,7.0,467.0,True,20,0.2,1024,500,1663
969,467,0.39526724998722784,7.0,468.0,True,20,0.2,1024,500,1663
970,468,0.39614091598195955,7.0,469.0,True,20,0.2,1024,500,1663
971,469,0.3969907079881523,7.0,470.0,True,20,0.2,1024,500,1663
972,470,0.3978370830009226,7.0,471.0,True,20,0.2,1024,500,1663
973,471,0.3986822500010021,7.0,472.0,True,20,0.2,1024,500,1663
974,472,0.3995274579792749,7.0,473.0,True,20,0.2,1024,500,1663
975,473,0.40037529097753577,7.0,474.0,True,20,0.2,1024,500,1663
976,474,0.4012465829728171,7.0,475.0,True,20,0.2,1024,500,1663
977,475,0.40209279098780826,7.0,476.0,True,20,0.2,1024,500,1663
978,476,0.4029480409808457,7.0,477.0,True,20,0.2,1024,500,1663
979,477,0.40379174999543466,7.0,478.0,True,20,0.2,1024,500,1663
980,478,0.40464191598584875,7.0,479.0,True,20,0.2,1024,500,1663
981,479,0.4054906249803025,7.0,480.0,True,20,0.2,1024,500,1663
982,480,0.4064023749961052,7.0,481.0,True,20,0.2,1024,500,1663
983,481,0.4072520829795394,7.0,482.0,True,20,0.2,1024,500,1663
984,482,0.40810341597534716,7.0,483.0,True,20,0.2,1024,500,1663
985,483,0.40895416599232703,7.0,484.0,True,20,0.2,1024,500,1663
986,484,0.4098047079751268,7.0,485.0,True,20,0.2,1024,500,1663
987,485,0.4106503749790136,7.0,486.0,True,20,0.2,1024,500,1663
988,486,0.4115072909917217,7.0,487.0,True,20,0.2,1024,500,1663
989,487,0.41238754100049846,7.0,488.0,True,20,0.2,1024,500,1663
990,488,0.41323416598606855,7.0,489.0,True,20,0.2,1024,500,1663
991,489,0.41408449999289587,7.0,490.0,True,20,0.2,1024,500,1663
992,490,0.4149355829868,7.0,491.0,True,20,0.2,1024,500,1663
993,491,0.4157837909879163,7.0,492.0,True,20,0.2,1024,500,1663
994,492,0.4166498330014292,7.0,493.0,True,20,0.2,1024,500,1663
995,493,0.4175281659991015,7.0,494.0,True,20,0.2,1024,500,1663
996,494,0.41837687499355525,7.0,495.0,True,20,0.2,1024,500,1663
997,495,0.41922520799562335,7.0,496.0,True,20,0.2,1024,500,1663
998,496,0.420073457993567,7.0,497.0,True,20,0.2,1024,500,1663
999,497,0.420921749988338,7.0,498.0,True,20,0.2,1024,500,1663
1000,498,0.4217712079989724,7.0,499.0,True,20,0.2,1024,500,1663
1001,499,0.42264995799632743,7.0,500.0,True,20,0.2,1024,500,1663
1002,500,0.42350362497381866,7.0,501.0,True,20,0.2,1024,500,1663
1003,501,0.42435495799873024,7.0,502.0,True,20,0.2,1024,500,1663
1004,0,3.808297333307564e-05,3.0,0.0,True,50,0.2,1024,500,1663
1005,1,0.002028332994086668,8.0,2.0,True,50,0.2,1024,500,1663
1006,2,0.0038707499916199595,8.0,3.0,True,50,0.2,1024,500,1663
1007,3,0.00469166599214077,8.0,4.0,True,50,0.2,1024,500,1663
1008,4,0.00549937499454245,8.0,5.0,True,50,0.2,1024,500,1663
1009,5,0.00742312497459352,8.0,6.0,True,50,0.2,1024,500,1663
1010,6,0.008244457974797115,8.0,7.0,True,50,0.2,1024,500,1663
1011,7,0.009050374996149912,8.0,8.0,True,50,0.2,1024,500,1663
1012,8,0.009856457996647805,8.0,9.0,True,50,0.2,1024,500,1663
1013,9,0.010654999990947545,8.0,10.0,True,50,0.2,1024,500,1663
1014,10,0.01145012499182485,8.0,11.0,True,50,0.2,1024,500,1663
1015,11,0.01227633300004527,8.0,12.0,True,50,0.2,1024,500,1663
1016,12,0.013071207999018952,8.0,13.0,True,50,0.2,1024,500,1663
1017,13,0.013867082976503298,8.0,14.0,True,50,0.2,1024,500,1663
1018,14,0.01465954098966904,8.0,15.0,True,50,0.2,1024,500,1663
1019,15,0.015450124978087842,8.0,16.0,True,50,0.2,1024,500,1663
1020,16,0.016243249992839992,8.0,17.0,True,50,0.2,1024,500,1663
1021,17,0.018169165996368974,8.0,18.0,True,50,0.2,1024,500,1663
1022,18,0.01898854097817093,8.0,19.0,True,50,0.2,1024,500,1663
1023,19,0.019795082975178957,8.0,20.0,True,50,0.2,1024,500,1663
1024,20,0.020597124996129423,8.0,21.0,True,50,0.2,1024,500,1663
1025,21,0.02139524999074638,8.0,22.0,True,50,0.2,1024,500,1663
1026,22,0.0221959579794202,8.0,23.0,True,50,0.2,1024,500,1663
1027,23,0.02300950000062585,8.0,24.0,True,50,0.2,1024,500,1663
1028,24,0.023807457997463644,8.0,25.0,True,50,0.2,1024,500,1663
1029,25,0.024600207980256528,8.0,26.0,True,50,0.2,1024,500,1663
1030,26,0.025395457982085645,8.0,27.0,True,50,0.2,1024,500,1663
1031,27,0.02618520800024271,8.0,28.0,True,50,0.2,1024,500,1663
1032,28,0.02699108299566433,8.0,29.0,True,50,0.2,1024,500,1663
1033,29,0.027829250000650063,8.0,30.0,True,50,0.2,1024,500,1663
1034,30,0.02862733299843967,8.0,31.0,True,50,0.2,1024,500,1663
1035,31,0.02942954099853523,8.0,32.0,True,50,0.2,1024,500,1663
1036,32,0.03022491600131616,8.0,33.0,True,50,0.2,1024,500,1663
1037,33,0.031017665984109044,8.0,34.0,True,50,0.2,1024,500,1663
1038,34,0.031811749999178573,8.0,35.0,True,50,0.2,1024,500,1663
1039,35,0.0326024999958463,8.0,36.0,True,50,0.2,1024,500,1663
1040,36,0.03342933297972195,8.0,37.0,True,50,0.2,1024,500,1663
1041,37,0.034219957975437865,8.0,38.0,True,50,0.2,1024,500,1663
1042,38,0.035012165986699983,8.0,39.0,True,50,0.2,1024,500,1663
1043,39,0.03580225000041537,8.0,40.0,True,50,0.2,1024,500,1663
1044,40,0.03659474998130463,8.0,41.0,True,50,0.2,1024,500,1663
1045,41,0.0373924579762388,8.0,42.0,True,50,0.2,1024,500,1663
1046,42,0.03819212497910485,8.0,43.0,True,50,0.2,1024,500,1663
1047,43,0.03900279098888859,8.0,44.0,True,50,0.2,1024,500,1663
1048,44,0.03979808298754506,8.0,45.0,True,50,0.2,1024,500,1663
1049,45,0.04059058299753815,8.0,46.0,True,50,0.2,1024,500,1663
1050,46,0.04138441599206999,8.0,47.0,True,50,0.2,1024,500,1663
1051,47,0.04218729099375196,8.0,48.0,True,50,0.2,1024,500,1663
1052,48,0.04298937498242594,8.0,49.0,True,50,0.2,1024,500,1663
1053,49,0.04381462497985922,8.0,50.0,True,50,0.2,1024,500,1663
1054,50,0.04460399999516085,8.0,51.0,True,50,0.2,1024,500,1663
1055,51,0.04540104098850861,8.0,52.0,True,50,0.2,1024,500,1663
1056,52,0.046233249973738566,8.0,53.0,True,50,0.2,1024,500,1663
1057,53,0.04703554097795859,8.0,54.0,True,50,0.2,1024,500,1663
1058,54,0.04783033297280781,8.0,55.0,True,50,0.2,1024,500,1663
1059,55,0.048623082984704524,8.0,56.0,True,50,0.2,1024,500,1663
1060,56,0.04945387499174103,8.0,57.0,True,50,0.2,1024,500,1663
1061,57,0.05028695799410343,8.0,58.0,True,50,0.2,1024,500,1663
1062,58,0.051084832986816764,8.0,59.0,True,50,0.2,1024,500,1663
1063,59,0.051879749982617795,8.0,60.0,True,50,0.2,1024,500,1663
1064,60,0.05268362499191426,8.0,61.0,True,50,0.2,1024,500,1663
1065,61,0.053490874997805804,8.0,62.0,True,50,0.2,1024,500,1663
1066,62,0.05430724998586811,8.0,63.0,True,50,0.2,1024,500,1663
1067,63,0.05512729097972624,8.0,64.0,True,50,0.2,1024,500,1663
1068,64,0.055939124984433874,8.0,65.0,True,50,0.2,1024,500,1663
1069,65,0.05812483298359439,8.0,66.0,True,50,0.2,1024,500,1663
1070,66,0.058950374979758635,8.0,67.0,True,50,0.2,1024,500,1663
1071,67,0.05978729098569602,8.0,68.0,True,50,0.2,1024,500,1663
1072,68,0.060598457988817245,8.0,69.0,True,50,0.2,1024,500,1663
1073,69,0.061403082974720746,8.0,70.0,True,50,0.2,1024,500,1663
1074,70,0.062202832981711254,8.0,71.0,True,50,0.2,1024,500,1663
1075,71,0.06301254098070785,8.0,72.0,True,50,0.2,1024,500,1663
1076,72,0.06381399999372661,8.0,73.0,True,50,0.2,1024,500,1663
1077,73,0.06462333298986778,8.0,74.0,True,50,0.2,1024,500,1663
1078,74,0.06546795798931271,8.0,75.0,True,50,0.2,1024,500,1663
1079,75,0.06630329097970389,8.0,76.0,True,50,0.2,1024,500,1663
1080,76,0.06710283298161812,8.0,77.0,True,50,0.2,1024,500,1663
1081,77,0.06790674998774193,8.0,78.0,True,50,0.2,1024,500,1663
1082,78,0.068707957980223,8.0,79.0,True,50,0.2,1024,500,1663
1083,79,0.06952545797685161,8.0,80.0,True,50,0.2,1024,500,1663
1084,80,0.07035412499681115,8.0,81.0,True,50,0.2,1024,500,1663
1085,81,0.07116491597844288,8.0,82.0,True,50,0.2,1024,500,1663
1086,82,0.07196758297504857,8.0,83.0,True,50,0.2,1024,500,1663
1087,83,0.0727659159747418,8.0,84.0,True,50,0.2,1024,500,1663
1088,84,0.07356724998680875,8.0,85.0,True,50,0.2,1024,500,1663
1089,85,0.0743627909978386,8.0,86.0,True,50,0.2,1024,500,1663
1090,86,0.07516666597803123,8.0,87.0,True,50,0.2,1024,500,1663
1091,87,0.07599804099299945,8.0,88.0,True,50,0.2,1024,500,1663
1092,88,0.07679562497651204,8.0,89.0,True,50,0.2,1024,500,1663
1093,89,0.07760624997899868,8.0,90.0,True,50,0.2,1024,500,1663
1094,90,0.07840499997837469,8.0,91.0,True,50,0.2,1024,500,1663
1095,91,0.07921658299164847,8.0,92.0,True,50,0.2,1024,500,1663
1096,92,0.08003074998850934,8.0,93.0,True,50,0.2,1024,500,1663
1097,93,0.08085295799537562,8.0,94.0,True,50,0.2,1024,500,1663
1098,94,0.08167495799716562,8.0,95.0,True,50,0.2,1024,500,1663
1099,95,0.08247770799789578,8.0,96.0,True,50,0.2,1024,500,1663
1100,96,0.08328279099077918,8.0,97.0,True,50,0.2,1024,500,1663
1101,97,0.08408704097382724,8.0,98.0,True,50,0.2,1024,500,1663
1102,98,0.08488966597360559,8.0,99.0,True,50,0.2,1024,500,1663
1103,99,0.08570074997260235,8.0,100.0,True,50,0.2,1024,500,1663
1104,100,0.08655137498863041,8.0,101.0,True,50,0.2,1024,500,1663
1105,101,0.08735470799729228,8.0,102.0,True,50,0.2,1024,500,1663
1106,102,0.08815479098120704,8.0,103.0,True,50,0.2,1024,500,1663
1107,103,0.08895612499327399,8.0,104.0,True,50,0.2,1024,500,1663
1108,104,0.08977179098292254,8.0,105.0,True,50,0.2,1024,500,1663
1109,105,0.0905828749819193,8.0,106.0,True,50,0.2,1024,500,1663
1110,106,0.09139087499352172,8.0,107.0,True,50,0.2,1024,500,1663
1111,107,0.0922202079964336,8.0,108.0,True,50,0.2,1024,500,1663
1112,108,0.09302312499494292,8.0,109.0,True,50,0.2,1024,500,1663
1113,109,0.09383166598854586,8.0,110.0,True,50,0.2,1024,500,1663
1114,110,0.09463495798991062,8.0,111.0,True,50,0.2,1024,500,1663
1115,111,0.0954369579849299,8.0,112.0,True,50,0.2,1024,500,1663
1116,112,0.0962384159793146,8.0,113.0,True,50,0.2,1024,500,1663
1117,113,0.09706879098666832,8.0,114.0,True,50,0.2,1024,500,1663
1118,114,0.09787616599351168,8.0,115.0,True,50,0.2,1024,500,1663
1119,115,0.09869033299037255,8.0,116.0,True,50,0.2,1024,500,1663
1120,116,0.09950279098120518,8.0,117.0,True,50,0.2,1024,500,1663
1121,117,0.1003154159989208,8.0,118.0,True,50,0.2,1024,500,1663
1122,118,0.10112499998649582,8.0,119.0,True,50,0.2,1024,500,1663
1123,119,0.1019279999891296,8.0,120.0,True,50,0.2,1024,500,1663
1124,120,0.10277095797937363,8.0,121.0,True,50,0.2,1024,500,1663
1125,121,0.10357441598898731,8.0,122.0,True,50,0.2,1024,500,1663
1126,122,0.1043787499947939,8.0,123.0,True,50,0.2,1024,500,1663
1127,123,0.10518233297625557,8.0,124.0,True,50,0.2,1024,500,1663
1128,124,0.10598574997857213,8.0,125.0,True,50,0.2,1024,500,1663
1129,125,0.1068225409835577,8.0,126.0,True,50,0.2,1024,500,1663
1130,126,0.10764945799019188,8.0,127.0,True,50,0.2,1024,500,1663
1131,127,0.10847366598318331,8.0,128.0,True,50,0.2,1024,500,1663
1132,128,0.10928229099954478,8.0,129.0,True,50,0.2,1024,500,1663
1133,129,0.11009645799640566,8.0,130.0,True,50,0.2,1024,500,1663
1134,130,0.110902124986751,8.0,131.0,True,50,0.2,1024,500,1663
1135,131,0.11170895799295977,8.0,132.0,True,50,0.2,1024,500,1663
1136,132,0.11251716598053463,8.0,133.0,True,50,0.2,1024,500,1663
1137,133,0.11334466599510051,8.0,134.0,True,50,0.2,1024,500,1663
1138,134,0.11415162499179132,8.0,135.0,True,50,0.2,1024,500,1663
1139,135,0.11495729099260643,8.0,136.0,True,50,0.2,1024,500,1663
1140,136,0.11576499999500811,8.0,137.0,True,50,0.2,1024,500,1663
1141,137,0.1165724579768721,8.0,138.0,True,50,0.2,1024,500,1663
1142,138,0.11737954098498449,8.0,139.0,True,50,0.2,1024,500,1663
1143,139,0.1181940829847008,8.0,140.0,True,50,0.2,1024,500,1663
1144,140,0.11901845797547139,8.0,141.0,True,50,0.2,1024,500,1663
1145,141,0.11982583298231475,8.0,142.0,True,50,0.2,1024,500,1663
1146,142,0.12063008299446665,8.0,143.0,True,50,0.2,1024,500,1663
1147,143,0.12143433297751471,8.0,144.0,True,50,0.2,1024,500,1663
1148,144,0.12223924999125302,8.0,145.0,True,50,0.2,1024,500,1663
1149,145,0.12304416598635726,8.0,146.0,True,50,0.2,1024,500,1663
1150,146,0.12387579097412527,8.0,147.0,True,50,0.2,1024,500,1663
1151,147,0.12468383298255503,8.0,148.0,True,50,0.2,1024,500,1663
1152,148,0.12549254097393714,8.0,149.0,True,50,0.2,1024,500,1663
1153,149,0.1263244999863673,8.0,150.0,True,50,0.2,1024,500,1663
1154,150,0.12713541599805467,8.0,151.0,True,50,0.2,1024,500,1663
1155,151,0.1279474999755621,8.0,152.0,True,50,0.2,1024,500,1663
1156,152,0.12875837497995235,8.0,153.0,True,50,0.2,1024,500,1663
1157,153,0.1295935410016682,8.0,154.0,True,50,0.2,1024,500,1663
1158,154,0.13040733299567364,8.0,155.0,True,50,0.2,1024,500,1663
1159,155,0.1312166249845177,8.0,156.0,True,50,0.2,1024,500,1663
1160,156,0.13202649998129345,8.0,157.0,True,50,0.2,1024,500,1663
1161,157,0.1328389580012299,8.0,158.0,True,50,0.2,1024,500,1663
1162,158,0.13365604099817574,8.0,159.0,True,50,0.2,1024,500,1663
1163,159,0.1344899579999037,8.0,160.0,True,50,0.2,1024,500,1663
1164,160,0.13529541599564254,8.0,161.0,True,50,0.2,1024,500,1663
1165,161,0.13610870798584074,8.0,162.0,True,50,0.2,1024,500,1663
1166,162,0.1369160829926841,8.0,163.0,True,50,0.2,1024,500,1663
1167,163,0.13772624998819083,8.0,164.0,True,50,0.2,1024,500,1663
1168,164,0.13853633299004287,8.0,165.0,True,50,0.2,1024,500,1663
1169,165,0.13934491598047316,8.0,166.0,True,50,0.2,1024,500,1663
1170,166,0.1401886659732554,8.0,167.0,True,50,0.2,1024,500,1663
1171,167,0.14099937499850057,8.0,168.0,True,50,0.2,1024,500,1663
1172,168,0.14181074997759424,8.0,169.0,True,50,0.2,1024,500,1663
1173,169,0.14262358300038613,8.0,170.0,True,50,0.2,1024,500,1663
1174,170,0.14343249998637475,8.0,171.0,True,50,0.2,1024,500,1663
1175,171,0.14424612498260103,8.0,172.0,True,50,0.2,1024,500,1663
1176,172,0.14508116597426124,8.0,173.0,True,50,0.2,1024,500,1663
1177,173,0.1459022909984924,8.0,174.0,True,50,0.2,1024,500,1663
1178,174,0.14674141598516144,8.0,175.0,True,50,0.2,1024,500,1663
1179,175,0.14755312498891726,8.0,176.0,True,50,0.2,1024,500,1663
1180,176,0.14836687498609535,8.0,177.0,True,50,0.2,1024,500,1663
1181,177,0.14917479097493924,8.0,178.0,True,50,0.2,1024,500,1663
1182,178,0.14999791598529555,8.0,179.0,True,50,0.2,1024,500,1663
1183,179,0.15083612498710863,8.0,180.0,True,50,0.2,1024,500,1663
1184,180,0.1516752909810748,8.0,181.0,True,50,0.2,1024,500,1663
1185,181,0.1524943329859525,8.0,182.0,True,50,0.2,1024,500,1663
1186,182,0.15330279097543098,8.0,183.0,True,50,0.2,1024,500,1663
1187,183,0.1541167499963194,8.0,184.0,True,50,0.2,1024,500,1663
1188,184,0.15492649999214336,8.0,185.0,True,50,0.2,1024,500,1663
1189,185,0.15576162497745827,8.0,186.0,True,50,0.2,1024,500,1663
1190,186,0.15658441599225625,8.0,187.0,True,50,0.2,1024,500,1663
1191,187,0.15740399999776855,8.0,188.0,True,50,0.2,1024,500,1663
1192,188,0.15821295799105428,8.0,189.0,True,50,0.2,1024,500,1663
1193,189,0.1590237909986172,8.0,190.0,True,50,0.2,1024,500,1663
1194,190,0.1598382079973817,8.0,191.0,True,50,0.2,1024,500,1663
1195,191,0.16064974997425452,8.0,192.0,True,50,0.2,1024,500,1663
1196,192,0.1614876659878064,8.0,193.0,True,50,0.2,1024,500,1663
1197,193,0.16229883299092762,8.0,194.0,True,50,0.2,1024,500,1663
1198,194,0.16310991600039415,8.0,195.0,True,50,0.2,1024,500,1663
1199,195,0.16392287498456426,8.0,196.0,True,50,0.2,1024,500,1663
1200,196,0.16473820799728855,8.0,197.0,True,50,0.2,1024,500,1663
1201,197,0.16554712498327717,8.0,198.0,True,50,0.2,1024,500,1663
1202,198,0.16638524999143556,8.0,199.0,True,50,0.2,1024,500,1663
1203,199,0.16719874998671003,8.0,200.0,True,50,0.2,1024,500,1663
1204,200,0.1680121659883298,8.0,201.0,True,50,0.2,1024,500,1663
1205,201,0.16882270798669197,8.0,202.0,True,50,0.2,1024,500,1663
1206,202,0.16963458299869671,8.0,203.0,True,50,0.2,1024,500,1663
1207,203,0.17044591598096304,8.0,204.0,True,50,0.2,1024,500,1663
1208,204,0.1712640409823507,8.0,205.0,True,50,0.2,1024,500,1663
1209,205,0.17211104099988006,8.0,206.0,True,50,0.2,1024,500,1663
1210,206,0.17292708298191428,8.0,207.0,True,50,0.2,1024,500,1663
1211,207,0.17374112497782335,8.0,208.0,True,50,0.2,1024,500,1663
1212,208,0.17455712499213405,8.0,209.0,True,50,0.2,1024,500,1663
1213,209,0.17538295799749903,8.0,210.0,True,50,0.2,1024,500,1663
1214,210,0.17620158297359012,8.0,211.0,True,50,0.2,1024,500,1663
1215,211,0.1770417079969775,8.0,212.0,True,50,0.2,1024,500,1663
1216,212,0.17785583299701102,8.0,213.0,True,50,0.2,1024,500,1663
1217,213,0.17868158299825154,8.0,214.0,True,50,0.2,1024,500,1663
1218,214,0.17949749997933395,8.0,215.0,True,50,0.2,1024,500,1663
1219,215,0.1803205829928629,8.0,216.0,True,50,0.2,1024,500,1663
1220,216,0.18113991597783752,8.0,217.0,True,50,0.2,1024,500,1663
1221,217,0.18196574997273274,8.0,218.0,True,50,0.2,1024,500,1663
1222,218,0.18282391599495895,8.0,219.0,True,50,0.2,1024,500,1663
1223,219,0.18364304097485729,8.0,220.0,True,50,0.2,1024,500,1663
1224,220,0.18446599997696467,8.0,221.0,True,50,0.2,1024,500,1663
1225,221,0.18529533297987655,8.0,222.0,True,50,0.2,1024,500,1663
1226,222,0.18615858297562227,8.0,223.0,True,50,0.2,1024,500,1663
1227,223,0.1869787909963634,8.0,224.0,True,50,0.2,1024,500,1663
1228,224,0.18782904098043218,8.0,225.0,True,50,0.2,1024,500,1663
1229,225,0.18866895799874328,8.0,226.0,True,50,0.2,1024,500,1663
1230,226,0.1894872909761034,8.0,227.0,True,50,0.2,1024,500,1663
1231,227,0.190309832978528,8.0,228.0,True,50,0.2,1024,500,1663
1232,228,0.19112916599260643,8.0,229.0,True,50,0.2,1024,500,1663
1233,229,0.1919482910016086,8.0,230.0,True,50,0.2,1024,500,1663
1234,230,0.19276512498618104,8.0,231.0,True,50,0.2,1024,500,1663
1235,231,0.19361358298920095,8.0,232.0,True,50,0.2,1024,500,1663
1236,232,0.1944332499988377,8.0,233.0,True,50,0.2,1024,500,1663
1237,233,0.1952516659803223,8.0,234.0,True,50,0.2,1024,500,1663
1238,234,0.19608633298776112,8.0,235.0,True,50,0.2,1024,500,1663
1239,235,0.19690691598225385,8.0,236.0,True,50,0.2,1024,500,1663
1240,236,0.19772508298046887,8.0,237.0,True,50,0.2,1024,500,1663
1241,237,0.198569582978962,8.0,238.0,True,50,0.2,1024,500,1663
1242,238,0.19939066597726196,8.0,239.0,True,50,0.2,1024,500,1663
1243,239,0.20021262500085868,8.0,240.0,True,50,0.2,1024,500,1663
1244,240,0.2010322079877369,8.0,241.0,True,50,0.2,1024,500,1663
1245,241,0.2018546249892097,8.0,242.0,True,50,0.2,1024,500,1663
1246,242,0.2026730409997981,8.0,243.0,True,50,0.2,1024,500,1663
1247,243,0.2034979579912033,8.0,244.0,True,50,0.2,1024,500,1663
1248,244,0.20434254099382088,8.0,245.0,True,50,0.2,1024,500,1663
1249,245,0.2051622079743538,8.0,246.0,True,50,0.2,1024,500,1663
1250,246,0.2059850829828065,8.0,247.0,True,50,0.2,1024,500,1663
1251,247,0.20682929098256864,8.0,248.0,True,50,0.2,1024,500,1663
1252,248,0.2076484999852255,8.0,249.0,True,50,0.2,1024,500,1663
1253,249,0.20846749999327585,8.0,250.0,True,50,0.2,1024,500,1663
1254,250,0.20930979098193347,8.0,251.0,True,50,0.2,1024,500,1663
1255,251,0.21014166600070894,8.0,252.0,True,50,0.2,1024,500,1663
1256,252,0.21096262498758733,8.0,253.0,True,50,0.2,1024,500,1663
1257,253,0.21178162499563769,8.0,254.0,True,50,0.2,1024,500,1663
1258,254,0.21260137498029508,8.0,255.0,True,50,0.2,1024,500,1663
1259,255,0.21342191597796045,8.0,256.0,True,50,0.2,1024,500,1663
1260,256,0.2142502499918919,8.0,257.0,True,50,0.2,1024,500,1663
1261,257,0.21733262497582473,8.0,258.0,True,50,0.2,1024,500,1663
1262,258,0.21818258299026638,8.0,259.0,True,50,0.2,1024,500,1663
1263,259,0.21902579098241404,8.0,260.0,True,50,0.2,1024,500,1663
1264,260,0.21989216597285122,8.0,261.0,True,50,0.2,1024,500,1663
1265,261,0.22072520799702033,8.0,262.0,True,50,0.2,1024,500,1663
1266,262,0.22155683298478834,8.0,263.0,True,50,0.2,1024,500,1663
1267,263,0.22238266599015333,8.0,264.0,True,50,0.2,1024,500,1663
