,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
66,66,0.02570312499301508,718.6772744381386,742.0,10,0.3,1024,100,1663
67,67,0.0260065839975141,718.6772744381386,753.0,10,0.3,1024,100,1663
68,68,0.026314749993616715,718.6772744381386,764.0,10,0.3,1024,100,1663
69,69,0.02661958400858566,718.6772744381386,775.0,10,0.3,1024,100,1663
70,70,0.02692649999517016,718.6772744381386,786.0,10,0.3,1024,100,1663
71,71,0.027229541999986395,718.6772744381386,797.0,10,0.3,1024,100,1663
72,72,0.027529791987035424,718.6772744381386,808.0,10,0.3,1024,100,1663
73,73,0.02783354200073518,718.6772744381386,819.0,10,0.3,1024,100,1663
74,74,0.02814091701293364,718.6772744381386,830.0,10,0.3,1024,100,1663
75,75,0.028444041992770508,718.6772744381386,841.0,10,0.3,1024,100,1663
76,76,0.028753166989190504,718.6772744381386,852.0,10,0.3,1024,100,1663
77,77,0.029054499987978488,718.6772744381386,863.0,10,0.3,1024,100,1663
78,78,0.029362166998907924,718.6772744381386,874.0,10,0.3,1024,100,1663
79,79,0.029665667010704055,718.6772744381386,885.0,10,0.3,1024,100,1663
80,80,0.029973541997605935,718.6772744381386,896.0,10,0.3,1024,100,1663
81,81,0.030279124999651685,718.6772744381386,907.0,10,0.3,1024,100,1663
82,82,0.030597792007029057,718.6772744381386,918.0,10,0.3,1024,100,1663
83,83,0.030927999992854893,718.6772744381386,929.0,10,0.3,1024,100,1663
84,84,0.031230958993546665,718.6772744381386,940.0,10,0.3,1024,100,1663
85,85,0.03153616699273698,718.6772744381386,951.0,10,0.3,1024,100,1663
86,86,0.031836750014917925,718.6772744381386,962.0,10,0.3,1024,100,1663
87,87,0.03214070899412036,718.6772744381386,973.0,10,0.3,1024,100,1663
88,88,0.0324396250071004,718.6772744381386,984.0,10,0.3,1024,100,1663
89,89,0.03274175000842661,718.6772744381386,995.0,10,0.3,1024,100,1663
90,90,0.033049666992155835,718.6772744381386,1006.0,10,0.3,1024,100,1663
91,91,0.03336016699904576,718.6772744381386,1017.0,10,0.3,1024,100,1663
92,92,0.033660334011074156,718.6772744381386,1028.0,10,0.3,1024,100,1663
93,93,0.03397737498744391,718.6772744381386,1039.0,10,0.3,1024,100,1663
94,94,0.034307499998249114,718.6772744381386,1050.0,10,0.3,1024,100,1663
95,95,0.03461320899077691,718.6772744381386,1061.0,10,0.3,1024,100,1663
96,96,0.03492345899576321,718.6772744381386,1072.0,10,0.3,1024,100,1663
97,97,0.03522716701263562,718.6772744381386,1083.0,10,0.3,1024,100,1663
98,98,0.0355332090111915,718.6772744381386,1094.0,10,0.3,1024,100,1663
99,99,0.03585691700573079,718.6772744381386,1105.0,10,0.3,1024,100,1663
100,100,0.03618716698838398,718.6772744381386,1116.0,10,0.3,1024,100,1663
101,101,0.03649575001327321,718.6772744381386,1127.0,10,0.3,1024,100,1663
102,102,0.03680599998915568,718.6772744381386,1138.0,10,0.3,1024,100,1663
103,103,0.03711395899881609,718.6772744381386,1149.0,10,0.3,1024,100,1663
104,104,0.03741887499927543,718.6772744381386,1160.0,10,0.3,1024,100,1663
105,105,0.03772704201401211,718.6772744381386,1171.0,10,0.3,1024,100,1663
106,106,0.03804479198879562,718.6772744381386,1182.0,10,0.3,1024,100,1663
107,107,0.038352959003532305,718.6772744381386,1193.0,10,0.3,1024,100,1663
108,108,0.03866316701169126,718.6772744381386,1204.0,10,0.3,1024,100,1663
109,109,0.03896666699438356,718.6772744381386,1215.0,10,0.3,1024,100,1663
110,110,0.039280875003896654,718.6772744381386,1226.0,10,0.3,1024,100,1663
111,111,0.03959029199904762,718.6772744381386,1237.0,10,0.3,1024,100,1663
112,112,0.039900667004985735,718.6772744381386,1248.0,10,0.3,1024,100,1663
113,113,0.04021383399958722,718.6772744381386,1259.0,10,0.3,1024,100,1663
114,114,0.04051900000195019,718.6772744381386,1270.0,10,0.3,1024,100,1663
115,115,0.04083170898957178,718.6772744381386,1281.0,10,0.3,1024,100,1663
116,116,0.04114379201200791,718.6772744381386,1292.0,10,0.3,1024,100,1663
117,117,0.04147383398958482,718.6772744381386,1303.0,10,0.3,1024,100,1663
118,118,0.04178454200155102,718.6772744381386,1314.0,10,0.3,1024,100,1663
119,119,0.04210316701210104,718.6772744381386,1325.0,10,0.3,1024,100,1663
120,120,0.042412999988300726,718.6772744381386,1336.0,10,0.3,1024,100,1663
121,121,0.04273191699758172,718.6772744381386,1347.0,10,0.3,1024,100,1663
122,122,0.04303533400525339,718.6772744381386,1358.0,10,0.3,1024,100,1663
123,123,0.04334183401078917,718.6772744381386,1369.0,10,0.3,1024,100,1663
124,124,0.0436496670008637,718.6772744381386,1380.0,10,0.3,1024,100,1663
125,125,0.04395845899125561,718.6772744381386,1391.0,10,0.3,1024,100,1663
126,126,0.044270250014960766,718.6772744381386,1402.0,10,0.3,1024,100,1663
127,127,0.04458829198847525,718.6772744381386,1413.0,10,0.3,1024,100,1663
128,128,0.044893084006616846,718.6772744381386,1424.0,10,0.3,1024,100,1663
129,129,0.04521033400669694,718.6772744381386,1435.0,10,0.3,1024,100,1663
130,130,0.045524666988058016,718.6772744381386,1446.0,10,0.3,1024,100,1663
131,131,0.0458433750027325,718.6772744381386,1457.0,10,0.3,1024,100,1663
132,132,0.046150000009220093,718.6772744381386,1468.0,10,0.3,1024,100,1663
133,133,0.04646316700382158,718.6772744381386,1479.0,10,0.3,1024,100,1663
134,134,0.04679904200020246,718.6772744381386,1490.0,10,0.3,1024,100,1663
135,135,0.04711666700313799,718.6772744381386,1501.0,10,0.3,1024,100,1663
136,136,0.047433917003218085,718.6772744381386,1512.0,10,0.3,1024,100,1663
137,137,0.04775050000171177,718.6772744381386,1523.0,10,0.3,1024,100,1663
138,138,0.048059374996228144,718.6772744381386,1534.0,10,0.3,1024,100,1663
139,139,0.04840095899999142,718.6772744381386,1545.0,10,0.3,1024,100,1663
140,140,0.04871516700950451,718.6772744381386,1556.0,10,0.3,1024,100,1663
141,141,0.04903145899879746,718.6772744381386,1567.0,10,0.3,1024,100,1663
142,142,0.049343333987053484,718.6772744381386,1578.0,10,0.3,1024,100,1663
143,143,0.04965645901393145,718.6772744381386,1589.0,10,0.3,1024,100,1663
144,144,0.04996762500377372,718.6772744381386,1600.0,10,0.3,1024,100,1663
145,145,0.05027804200653918,718.6772744381386,1611.0,10,0.3,1024,100,1663
146,146,0.05058829201152548,718.6772744381386,1622.0,10,0.3,1024,100,1663
147,147,0.05089845901238732,718.6772744381386,1633.0,10,0.3,1024,100,1663
148,148,0.051202750008087605,718.6772744381386,1644.0,10,0.3,1024,100,1663
149,149,0.051518416992621496,718.6772744381386,1655.0,10,0.3,1024,100,1663
150,150,0.05183316700276919,718.6772744381386,1666.0,10,0.3,1024,100,1663
151,151,0.052159084007143974,718.6772744381386,1677.0,10,0.3,1024,100,1663
152,152,0.05247329198755324,718.6772744381386,1688.0,10,0.3,1024,100,1663
153,153,0.05278508400078863,718.6772744381386,1699.0,10,0.3,1024,100,1663
154,154,0.05309620901243761,718.6772744381386,1710.0,10,0.3,1024,100,1663
155,155,0.053404917009174824,718.6772744381386,1721.0,10,0.3,1024,100,1663
156,156,0.05371416700654663,718.6772744381386,1732.0,10,0.3,1024,100,1663
157,157,0.05402608399163,718.6772744381386,1743.0,10,0.3,1024,100,1663
158,158,0.05435658400529064,718.6772744381386,1754.0,10,0.3,1024,100,1663
159,159,0.05467170898918994,718.6772744381386,1765.0,10,0.3,1024,100,1663
160,160,0.054990500007988885,718.6772744381386,1776.0,10,0.3,1024,100,1663
161,161,0.05529862499679439,718.6772744381386,1787.0,10,0.3,1024,100,1663
162,0,0.00014416698832064867,1692.0668149563062,20.0,20,0.3,1024,100,1663
163,1,0.0016122089873533696,982.7674149882266,42.0,20,0.3,1024,100,1663
164,2,0.0028820839943364263,931.5018220059603,64.0,20,0.3,1024,100,1663
165,3,0.0031984169909264892,931.5018220059603,85.0,20,0.3,1024,100,1663
166,4,0.003500791994156316,931.5018220059603,106.0,20,0.3,1024,100,1663
167,5,0.004788583988556638,909.0029451034527,128.0,20,0.3,1024,100,1663
168,6,0.005091416998766363,909.0029451034527,149.0,20,0.3,1024,100,1663
169,7,0.005394334002630785,909.0029451034527,170.0,20,0.3,1024,100,1663
170,8,0.005710750003345311,909.0029451034527,191.0,20,0.3,1024,100,1663
171,9,0.006032834004145116,909.0029451034527,212.0,20,0.3,1024,100,1663
172,10,0.0063436669879592955,909.0029451034527,233.0,20,0.3,1024,100,1663
173,11,0.006646374997217208,909.0029451034527,254.0,20,0.3,1024,100,1663
174,12,0.006942292005987838,884.0278258104884,276.0,20,0.3,1024,100,1663
175,13,0.007240042003104463,884.0278258104884,297.0,20,0.3,1024,100,1663
176,14,0.007540374994277954,827.9654380492822,319.0,20,0.3,1024,100,1663
177,15,0.007833417010260746,827.9654380492822,340.0,20,0.3,1024,100,1663
178,16,0.00813025000388734,827.9654380492822,361.0,20,0.3,1024,100,1663
179,17,0.009442749986192212,827.9654380492822,382.0,20,0.3,1024,100,1663
180,18,0.009750583994900808,827.9654380492822,403.0,20,0.3,1024,100,1663
181,19,0.010050792014226317,827.9654380492822,424.0,20,0.3,1024,100,1663
182,20,0.010349583986680955,827.9654380492822,445.0,20,0.3,1024,100,1663
183,21,0.010653083998477086,827.9654380492822,466.0,20,0.3,1024,100,1663
184,22,0.010960834013530985,827.9654380492822,487.0,20,0.3,1024,100,1663
185,23,0.011258749989792705,827.9654380492822,508.0,20,0.3,1024,100,1663
186,24,0.011557374993572012,827.9654380492822,529.0,20,0.3,1024,100,1663
187,25,0.011855249991640449,827.9654380492822,550.0,20,0.3,1024,100,1663
188,26,0.012154583993833512,718.6772744381386,572.0,20,0.3,1024,100,1663
189,27,0.012454584008082747,718.6772744381386,593.0,20,0.3,1024,100,1663
190,28,0.01275733401416801,718.6772744381386,614.0,20,0.3,1024,100,1663
191,29,0.013058000011369586,718.6772744381386,635.0,20,0.3,1024,100,1663
192,30,0.013359417003812268,718.6772744381386,656.0,20,0.3,1024,100,1663
193,31,0.013656666997121647,718.6772744381386,677.0,20,0.3,1024,100,1663
194,32,0.013959875010186806,718.6772744381386,698.0,20,0.3,1024,100,1663
195,33,0.0142818340100348,718.6772744381386,719.0,20,0.3,1024,100,1663
196,34,0.014591584011213854,718.6772744381386,740.0,20,0.3,1024,100,1663
197,35,0.014916791988071054,718.6772744381386,761.0,20,0.3,1024,100,1663
198,36,0.015211874997476116,718.6772744381386,782.0,20,0.3,1024,100,1663
199,37,0.015512542013311759,718.6772744381386,803.0,20,0.3,1024,100,1663
200,38,0.01581983399228193,718.6772744381386,824.0,20,0.3,1024,100,1663
201,39,0.016119000007165596,718.6772744381386,845.0,20,0.3,1024,100,1663
202,40,0.01641524999286048,718.6772744381386,866.0,20,0.3,1024,100,1663
203,41,0.0167093749914784,718.6772744381386,887.0,20,0.3,1024,100,1663
204,42,0.017022666987031698,718.6772744381386,908.0,20,0.3,1024,100,1663
205,43,0.017319167003734037,718.6772744381386,929.0,20,0.3,1024,100,1663
206,44,0.01762037500157021,718.6772744381386,950.0,20,0.3,1024,100,1663
207,45,0.01791570900240913,718.6772744381386,971.0,20,0.3,1024,100,1663
208,46,0.01822112500667572,718.6772744381386,992.0,20,0.3,1024,100,1663
209,47,0.01852212499943562,718.6772744381386,1013.0,20,0.3,1024,100,1663
210,48,0.018821625009877607,718.6772744381386,1034.0,20,0.3,1024,100,1663
211,49,0.019140334014082327,718.6772744381386,1055.0,20,0.3,1024,100,1663
212,50,0.019441209005890414,718.6772744381386,1076.0,20,0.3,1024,100,1663
213,51,0.01973800000268966,718.6772744381386,1097.0,20,0.3,1024,100,1663
214,52,0.020067459001438692,718.6772744381386,1118.0,20,0.3,1024,100,1663
215,53,0.02037833401118405,718.6772744381386,1139.0,20,0.3,1024,100,1663
216,54,0.020689291995950043,718.6772744381386,1160.0,20,0.3,1024,100,1663
217,55,0.02099933399586007,718.6772744381386,1181.0,20,0.3,1024,100,1663
218,56,0.021301542001310736,718.6772744381386,1202.0,20,0.3,1024,100,1663
219,57,0.02160154198645614,718.6772744381386,1223.0,20,0.3,1024,100,1663
220,58,0.021911374991759658,718.6772744381386,1244.0,20,0.3,1024,100,1663
221,59,0.02223529201000929,718.6772744381386,1265.0,20,0.3,1024,100,1663
222,60,0.022534624993568286,718.6772744381386,1286.0,20,0.3,1024,100,1663
223,61,0.02284529199823737,718.6772744381386,1307.0,20,0.3,1024,100,1663
224,62,0.023145749990362674,718.6772744381386,1328.0,20,0.3,1024,100,1663
225,63,0.023449125001206994,718.6772744381386,1349.0,20,0.3,1024,100,1663
226,64,0.023752667009830475,718.6772744381386,1370.0,20,0.3,1024,100,1663
227,65,0.025390291993971914,718.6772744381386,1391.0,20,0.3,1024,100,1663
228,66,0.02570312499301508,718.6772744381386,1412.0,20,0.3,1024,100,1663
229,67,0.0260065839975141,718.6772744381386,1433.0,20,0.3,1024,100,1663
230,68,0.026314749993616715,718.6772744381386,1454.0,20,0.3,1024,100,1663
231,69,0.02661958400858566,718.6772744381386,1475.0,20,0.3,1024,100,1663
232,70,0.02692649999517016,718.6772744381386,1496.0,20,0.3,1024,100,1663
233,71,0.027229541999986395,718.6772744381386,1517.0,20,0.3,1024,100,1663
234,72,0.027529791987035424,718.6772744381386,1538.0,20,0.3,1024,100,1663
235,73,0.02783354200073518,718.6772744381386,1559.0,20,0.3,1024,100,1663
236,74,0.02814091701293364,718.6772744381386,1580.0,20,0.3,1024,100,1663
237,75,0.028444041992770508,718.6772744381386,1601.0,20,0.3,1024,100,1663
238,76,0.028753166989190504,718.6772744381386,1622.0,20,0.3,1024,100,1663
239,77,0.029054499987978488,718.6772744381386,1643.0,20,0.3,1024,100,1663
240,78,0.029362166998907924,718.6772744381386,1664.0,20,0.3,1024,100,1663
241,79,0.029665667010704055,718.6772744381386,1685.0,20,0.3,1024,100,1663
242,80,0.029973541997605935,718.6772744381386,1706.0,20,0.3,1024,100,1663
243,81,0.030279124999651685,718.6772744381386,1727.0,20,0.3,1024,100,1663
244,82,0.030597792007029057,718.6772744381386,1748.0,20,0.3,1024,100,1663
245,83,0.030927999992854893,718.6772744381386,1769.0,20,0.3,1024,100,1663
246,84,0.031230958993546665,718.6772744381386,1790.0,20,0.3,1024,100,1663
247,85,0.03153616699273698,718.6772744381386,1811.0,20,0.3,1024,100,1663
248,86,0.031836750014917925,718.6772744381386,1832.0,20,0.3,1024,100,1663
249,87,0.03214070899412036,718.6772744381386,1853.0,20,0.3,1024,100,1663
250,88,0.0324396250071004,718.6772744381386,1874.0,20,0.3,1024,100,1663
251,89,0.03274175000842661,718.6772744381386,1895.0,20,0.3,1024,100,1663
252,90,0.033049666992155835,718.6772744381386,1916.0,20,0.3,1024,100,1663
253,91,0.03336016699904576,718.6772744381386,1937.0,20,0.3,1024,100,1663
254,92,0.033660334011074156,718.6772744381386,1958.0,20,0.3,1024,100,1663
255,93,0.03397737498744391,718.6772744381386,1979.0,20,0.3,1024,100,1663
256,94,0.034307499998249114,718.6772744381386,2000.0,20,0.3,1024,100,1663
257,95,0.03461320899077691,718.6772744381386,2021.0,20,0.3,1024,100,1663
258,96,0.03492345899576321,718.6772744381386,2042.0,20,0.3,1024,100,1663
259,97,0.03522716701263562,718.6772744381386,2063.0,20,0.3,1024,100,1663
260,98,0.0355332090111915,718.6772744381386,2084.0,20,0.3,1024,100,1663
261,99,0.03585691700573079,718.6772744381386,2105.0,20,0.3,1024,100,1663
262,100,0.03618716698838398,718.6772744381386,2126.0,20,0.3,1024,100,1663
263,101,0.03649575001327321,718.6772744381386,2147.0,20,0.3,1024,100,1663
264,102,0.03680599998915568,718.6772744381386,2168.0,20,0.3,1024,100,1663
265,103,0.03711395899881609,718.6772744381386,2189.0,20,0.3,1024,100,1663
266,104,0.03741887499927543,718.6772744381386,2210.0,20,0.3,1024,100,1663
267,105,0.03772704201401211,718.6772744381386,2231.0,20,0.3,1024,100,1663
268,106,0.03804479198879562,718.6772744381386,2252.0,20,0.3,1024,100,1663
269,107,0.038352959003532305,718.6772744381386,2273.0,20,0.3,1024,100,1663
270,108,0.03866316701169126,718.6772744381386,2294.0,20,0.3,1024,100,1663
271,109,0.03896666699438356,718.6772744381386,2315.0,20,0.3,1024,100,1663
272,110,0.039280875003896654,718.6772744381386,2336.0,20,0.3,1024,100,1663
273,111,0.03959029199904762,718.6772744381386,2357.0,20,0.3,1024,100,1663
274,112,0.039900667004985735,718.6772744381386,2378.0,20,0.3,1024,100,1663
275,113,0.04021383399958722,718.6772744381386,2399.0,20,0.3,1024,100,1663
276,114,0.04051900000195019,718.6772744381386,2420.0,20,0.3,1024,100,1663
277,115,0.04083170898957178,718.6772744381386,2441.0,20,0.3,1024,100,1663
278,116,0.04114379201200791,718.6772744381386,2462.0,20,0.3,1024,100,1663
279,117,0.04147383398958482,718.6772744381386,2483.0,20,0.3,1024,100,1663
280,118,0.04178454200155102,718.6772744381386,2504.0,20,0.3,1024,100,1663
281,119,0.04210316701210104,718.6772744381386,2525.0,20,0.3,1024,100,1663
282,120,0.042412999988300726,718.6772744381386,2546.0,20,0.3,1024,100,1663
283,121,0.04273191699758172,718.6772744381386,2567.0,20,0.3,1024,100,1663
284,122,0.04303533400525339,718.6772744381386,2588.0,20,0.3,1024,100,1663
285,123,0.04334183401078917,718.6772744381386,2609.0,20,0.3,1024,100,1663
286,124,0.0436496670008637,718.6772744381386,2630.0,20,0.3,1024,100,1663
287,125,0.04395845899125561,718.6772744381386,2651.0,20,0.3,1024,100,1663
288,126,0.044270250014960766,718.6772744381386,2672.0,20,0.3,1024,100,1663
289,0,0.00014416698832064867,1692.0668149563062,50.0,50,0.3,1024,100,1663
290,1,0.0016122089873533696,1019.6478457539081,102.0,50,0.3,1024,100,1663
291,2,0.0028820839943364263,1006.3172109108629,154.0,50,0.3,1024,100,1663
292,3,0.0031984169909264892,975.2927828419498,206.0,50,0.3,1024,100,1663
293,4,0.003500791994156316,908.7649034834935,258.0,50,0.3,1024,100,1663
294,5,0.004788583988556638,908.7649034834935,309.0,50,0.3,1024,100,1663
295,6,0.005091416998766363,908.7649034834935,360.0,50,0.3,1024,100,1663
296,7,0.005394334002630785,908.7649034834935,411.0,50,0.3,1024,100,1663
297,8,0.005710750003345311,855.9437211298596,463.0,50,0.3,1024,100,1663
298,9,0.006032834004145116,855.9437211298596,514.0,50,0.3,1024,100,1663
299,10,0.0063436669879592955,841.9488298135244,566.0,50,0.3,1024,100,1663
300,11,0.006646374997217208,841.9488298135244,617.0,50,0.3,1024,100,1663
301,12,0.006942292005987838,801.0163521317141,669.0,50,0.3,1024,100,1663
302,13,0.007240042003104463,779.3870454121347,721.0,50,0.3,1024,100,1663
303,14,0.007540374994277954,779.3870454121347,772.0,50,0.3,1024,100,1663
304,15,0.007833417010260746,779.3870454121347,823.0,50,0.3,1024,100,1663
305,16,0.00813025000388734,779.3870454121347,874.0,50,0.3,1024,100,1663
306,17,0.009442749986192212,779.3870454121347,925.0,50,0.3,1024,100,1663
307,18,0.009750583994900808,779.3870454121347,976.0,50,0.3,1024,100,1663
308,19,0.010050792014226317,779.3870454121347,1027.0,50,0.3,1024,100,1663
309,20,0.010349583986680955,779.3870454121347,1078.0,50,0.3,1024,100,1663
310,21,0.010653083998477086,779.3870454121347,1129.0,50,0.3,1024,100,1663
311,22,0.010960834013530985,779.3870454121347,1180.0,50,0.3,1024,100,1663
312,23,0.011258749989792705,738.4124458568463,1232.0,50,0.3,1024,100,1663
313,24,0.011557374993572012,738.4124458568463,1283.0,50,0.3,1024,100,1663
314,25,0.011855249991640449,738.4124458568463,1334.0,50,0.3,1024,100,1663
315,26,0.012154583993833512,738.4124458568463,1385.0,50,0.3,1024,100,1663
316,27,0.012454584008082747,738.4124458568463,1436.0,50,0.3,1024,100,1663
317,28,0.01275733401416801,738.4124458568463,1487.0,50,0.3,1024,100,1663
318,29,0.013058000011369586,738.4124458568463,1538.0,50,0.3,1024,100,1663
319,30,0.013359417003812268,738.4124458568463,1589.0,50,0.3,1024,100,1663
320,31,0.013656666997121647,738.4124458568463,1640.0,50,0.3,1024,100,1663
321,32,0.013959875010186806,738.4124458568463,1691.0,50,0.3,1024,100,1663
322,33,0.0142818340100348,738.4124458568463,1742.0,50,0.3,1024,100,1663
323,34,0.014591584011213854,738.4124458568463,1793.0,50,0.3,1024,100,1663
324,35,0.014916791988071054,738.4124458568463,1844.0,50,0.3,1024,100,1663
325,36,0.015211874997476116,738.4124458568463,1895.0,50,0.3,1024,100,1663
326,37,0.015512542013311759,738.4124458568463,1946.0,50,0.3,1024,100,1663
327,38,0.01581983399228193,738.4124458568463,1997.0,50,0.3,1024,100,1663
328,39,0.016119000007165596,738.4124458568463,2048.0,50,0.3,1024,100,1663
329,40,0.01641524999286048,738.4124458568463,2099.0,50,0.3,1024,100,1663
330,41,0.0167093749914784,718.6772744381386,2151.0,50,0.3,1024,100,1663
331,42,0.017022666987031698,718.6772744381386,2202.0,50,0.3,1024,100,1663
332,43,0.017319167003734037,718.6772744381386,2253.0,50,0.3,1024,100,1663
333,44,0.01762037500157021,718.6772744381386,2304.0,50,0.3,1024,100,1663
334,45,0.01791570900240913,718.6772744381386,2355.0,50,0.3,1024,100,1663
335,46,0.01822112500667572,718.6772744381386,2406.0,50,0.3,1024,100,1663
336,47,0.01852212499943562,718.6772744381386,2457.0,50,0.3,1024,100,1663
337,48,0.018821625009877607,718.6772744381386,2508.0,50,0.3,1024,100,1663
338,49,0.019140334014082327,718.6772744381386,2559.0,50,0.3,1024,100,1663
339,50,0.019441209005890414,718.6772744381386,2610.0,50,0.3,1024,100,1663
340,51,0.01973800000268966,718.6772744381386,2661.0,50,0.3,1024,100,1663
341,52,0.020067459001438692,718.6772744381386,2712.0,50,0.3,1024,100,1663
342,53,0.02037833401118405,718.6772744381386,2763.0,50,0.3,1024,100,1663
343,54,0.020689291995950043,718.6772744381386,2814.0,50,0.3,1024,100,1663
344,55,0.02099933399586007,718.6772744381386,2865.0,50,0.3,1024,100,1663
345,56,0.021301542001310736,718.6772744381386,2916.0,50,0.3,1024,100,1663
346,57,0.02160154198645614,718.6772744381386,2967.0,50,0.3,1024,100,1663
347,58,0.021911374991759658,718.6772744381386,3018.0,50,0.3,1024,100,1663
348,59,0.02223529201000929,718.6772744381386,3069.0,50,0.3,1024,100,1663
349,60,0.022534624993568286,718.6772744381386,3120.0,50,0.3,1024,100,1663
350,61,0.02284529199823737,718.6772744381386,3171.0,50,0.3,1024,100,1663
351,62,0.023145749990362674,718.6772744381386,3222.0,50,0.3,1024,100,1663
352,63,0.023449125001206994,718.6772744381386,3273.0,50,0.3,1024,100,1663
353,64,0.023752667009830475,718.6772744381386,3324.0,50,0.3,1024,100,1663
354,65,0.025390291993971914,718.6772744381386,3375.0,50,0.3,1024,100,1663
355,66,0.02570312499301508,718.6772744381386,3426.0,50,0.3,1024,100,1663
356,67,0.0260065839975141,718.6772744381386,3477.0,50,0.3,1024,100,1663
357,68,0.026314749993616715,718.6772744381386,3528.0,50,0.3,1024,100,1663
358,69,0.02661958400858566,718.6772744381386,3579.0,50,0.3,1024,100,1663
359,70,0.02692649999517016,718.6772744381386,3630.0,50,0.3,1024,100,1663
360,71,0.027229541999986395,718.6772744381386,3681.0,50,0.3,1024,100,1663
361,72,0.027529791987035424,718.6772744381386,3732.0,50,0.3,1024,100,1663
362,73,0.02783354200073518,718.6772744381386,3783.0,50,0.3,1024,100,1663
363,74,0.02814091701293364,718.6772744381386,3834.0,50,0.3,1024,100,1663
364,75,0.028444041992770508,718.6772744381386,3885.0,50,0.3,1024,100,1663
365,76,0.028753166989190504,718.6772744381386,3936.0,50,0.3,1024,100,1663
366,77,0.029054499987978488,718.6772744381386,3987.0,50,0.3,1024,100,1663
367,78,0.029362166998907924,718.6772744381386,4038.0,50,0.3,1024,100,1663
368,79,0.029665667010704055,718.6772744381386,4089.0,50,0.3,1024,100,1663
369,80,0.029973541997605935,718.6772744381386,4140.0,50,0.3,1024,100,1663
370,81,0.030279124999651685,718.6772744381386,4191.0,50,0.3,1024,100,1663
371,82,0.030597792007029057,718.6772744381386,4242.0,50,0.3,1024,100,1663
372,83,0.030927999992854893,718.6772744381386,4293.0,50,0.3,1024,100,1663
373,84,0.031230958993546665,718.6772744381386,4344.0,50,0.3,1024,100,1663
374,85,0.03153616699273698,718.6772744381386,4395.0,50,0.3,1024,100,1663
375,86,0.031836750014917925,718.6772744381386,4446.0,50,0.3,1024,100,1663
376,87,0.03214070899412036,718.6772744381386,4497.0,50,0.3,1024,100,1663
377,88,0.0324396250071004,718.6772744381386,4548.0,50,0.3,1024,100,1663
378,89,0.03274175000842661,718.6772744381386,4599.0,50,0.3,1024,100,1663
379,90,0.033049666992155835,718.6772744381386,4650.0,50,0.3,1024,100,1663
380,91,0.03336016699904576,718.6772744381386,4701.0,50,0.3,1024,100,1663
381,92,0.033660334011074156,718.6772744381386,4752.0,50,0.3,1024,100,1663
382,93,0.03397737498744391,718.6772744381386,4803.0,50,0.3,1024,100,1663
383,94,0.034307499998249114,718.6772744381386,4854.0,50,0.3,1024,100,1663
384,95,0.03461320899077691,718.6772744381386,4905.0,50,0.3,1024,100,1663
385,96,0.03492345899576321,718.6772744381386,4956.0,50,0.3,1024,100,1663
386,97,0.03522716701263562,718.6772744381386,5007.0,50,0.3,1024,100,1663
387,98,0.0355332090111915,718.6772744381386,5058.0,50,0.3,1024,100,1663
388,99,0.03585691700573079,718.6772744381386,5109.0,50,0.3,1024,100,1663
389,100,0.03618716698838398,718.6772744381386,5160.0,50,0.3,1024,100,1663
390,101,0.03649575001327321,718.6772744381386,5211.0,50,0.3,1024,100,1663
391,102,0.03680599998915568,718.6772744381386,5262.0,50,0.3,1024,100,1663
392,103,0.03711395899881609,718.6772744381386,5313.0,50,0.3,1024,100,1663
393,104,0.03741887499927543,718.6772744381386,5364.0,50,0.3,1024,100,1663
394,105,0.03772704201401211,718.6772744381386,5415.0,50,0.3,1024,100,1663
395,106,0.03804479198879562,718.6772744381386,5466.0,50,0.3,1024,100,1663
396,107,0.038352959003532305,718.6772744381386,5517.0,50,0.3,1024,100,1663
397,108,0.03866316701169126,718.6772744381386,5568.0,50,0.3,1024,100,1663
398,109,0.03896666699438356,718.6772744381386,5619.0,50,0.3,1024,100,1663
399,110,0.039280875003896654,718.6772744381386,5670.0,50,0.3,1024,100,1663
400,111,0.03959029199904762,718.6772744381386,5721.0,50,0.3,1024,100,1663
401,112,0.039900667004985735,718.6772744381386,5772.0,50,0.3,1024,100,1663
402,113,0.04021383399958722,718.6772744381386,5823.0,50,0.3,1024,100,1663
403,114,0.04051900000195019,718.6772744381386,5874.0,50,0.3,1024,100,1663
404,115,0.04083170898957178,718.6772744381386,5925.0,50,0.3,1024,100,1663
405,116,0.04114379201200791,718.6772744381386,5976.0,50,0.3,1024,100,1663
406,117,0.04147383398958482,718.6772744381386,6027.0,50,0.3,1024,100,1663
407,118,0.04178454200155102,718.6772744381386,6078.0,50,0.3,1024,100,1663
408,119,0.04210316701210104,718.6772744381386,6129.0,50,0.3,1024,100,1663
409,120,0.042412999988300726,718.6772744381386,6180.0,50,0.3,1024,100,1663
410,121,0.04273191699758172,718.6772744381386,6231.0,50,0.3,1024,100,1663
411,122,0.04303533400525339,718.6772744381386,6282.0,50,0.3,1024,100,1663
412,123,0.04334183401078917,718.6772744381386,6333.0,50,0.3,1024,100,1663
413,124,0.0436496670008637,718.6772744381386,6384.0,50,0.3,1024,100,1663
414,125,0.04395845899125561,718.6772744381386,6435.0,50,0.3,1024,100,1663
415,126,0.044270250014960766,718.6772744381386,6486.0,50,0.3,1024,100,1663
