,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,max_attempts,seed
7831,50,0.010777832998428494,39.0,4206.0,100,1024,85,20,2693
7832,51,0.01178512501064688,39.0,4207.0,100,1024,85,20,2693
7833,52,0.011804250010754913,39.0,4208.0,100,1024,85,20,2693
7834,53,0.011821583000710234,39.0,4209.0,100,1024,85,20,2693
7835,54,0.011838625010568649,39.0,4210.0,100,1024,85,20,2693
7836,55,2.9291986720636487e-05,39.0,4211.0,100,1024,85,20,2693
7837,56,0.0010632500052452087,39.0,4212.0,100,1024,85,20,2693
7838,57,0.0020693750120699406,39.0,4213.0,100,1024,85,20,2693
7839,58,0.002085707994410768,39.0,4214.0,100,1024,85,20,2693
7840,59,0.002096957992762327,39.0,4215.0,100,1024,85,20,2693
7841,60,0.003156666993163526,39.0,4216.0,100,1024,85,20,2693
7842,61,0.003169917006744072,39.0,4217.0,100,1024,85,20,2693
7843,62,0.0031812500092200935,39.0,4218.0,100,1024,85,20,2693
7844,1,0.0033263330115005374,30.0,4219.0,100,1024,86,20,2693
7845,2,0.004351624986156821,30.0,4220.0,100,1024,86,20,2693
7846,3,0.004366500012110919,30.0,4221.0,100,1024,86,20,2693
7847,4,0.0043840419966727495,30.0,4222.0,100,1024,86,20,2693
7848,5,0.005338541988749057,30.0,4223.0,100,1024,86,20,2693
7849,6,0.005354166991310194,30.0,4224.0,100,1024,86,20,2693
7850,7,0.005366541998228058,30.0,4225.0,100,1024,86,20,2693
7851,8,0.005378417001338676,30.0,4226.0,100,1024,86,20,2693
7852,9,0.005390375008573756,30.0,4227.0,100,1024,86,20,2693
7853,10,0.005401958012953401,30.0,4228.0,100,1024,86,20,2693
7854,11,0.005413707986008376,30.0,4229.0,100,1024,86,20,2693
7855,12,0.0054254170099738985,30.0,4230.0,100,1024,86,20,2693
7856,13,0.005442583002150059,30.0,4231.0,100,1024,86,20,2693
7857,14,0.005454833008116111,30.0,4232.0,100,1024,86,20,2693
7858,15,0.005472749995533377,30.0,4233.0,100,1024,86,20,2693
7859,16,0.005485458008479327,30.0,4234.0,100,1024,86,20,2693
7860,17,0.006428791995858774,30.0,4235.0,100,1024,86,20,2693
7861,18,0.00644349999492988,30.0,4236.0,100,1024,86,20,2693
7862,19,0.006456458009779453,30.0,4237.0,100,1024,86,20,2693
7863,20,0.006469249987276271,30.0,4238.0,100,1024,86,20,2693
7864,1,0.0033263330115005374,5.0,4240.0,100,1024,87,20,2693
7865,2,0.004351624986156821,5.0,4241.0,100,1024,87,20,2693
7866,3,0.004366500012110919,5.0,4242.0,100,1024,87,20,2693
7867,4,0.0043840419966727495,5.0,4243.0,100,1024,87,20,2693
7868,5,0.005338541988749057,5.0,4244.0,100,1024,87,20,2693
7869,6,0.005354166991310194,5.0,4245.0,100,1024,87,20,2693
7870,7,0.005366541998228058,5.0,4246.0,100,1024,87,20,2693
7871,8,0.005378417001338676,5.0,4247.0,100,1024,87,20,2693
7872,9,0.005390375008573756,30.0,4249.0,100,1024,87,20,2693
7873,10,0.005401958012953401,31.0,4251.0,100,1024,87,20,2693
7874,11,0.005413707986008376,31.0,4252.0,100,1024,87,20,2693
7875,12,0.0054254170099738985,31.0,4253.0,100,1024,87,20,2693
7876,13,0.005442583002150059,31.0,4254.0,100,1024,87,20,2693
7877,14,0.005454833008116111,31.0,4255.0,100,1024,87,20,2693
7878,15,0.005472749995533377,31.0,4256.0,100,1024,87,20,2693
7879,16,0.005485458008479327,31.0,4257.0,100,1024,87,20,2693
7880,17,0.006428791995858774,31.0,4258.0,100,1024,87,20,2693
7881,18,0.00644349999492988,31.0,4259.0,100,1024,87,20,2693
7882,19,0.006456458009779453,31.0,4260.0,100,1024,87,20,2693
7883,20,0.006469249987276271,31.0,4261.0,100,1024,87,20,2693
7884,21,0.006481624994194135,31.0,4262.0,100,1024,87,20,2693
7885,22,0.0064975419954862446,31.0,4263.0,100,1024,87,20,2693
7886,23,0.00651079200906679,31.0,4264.0,100,1024,87,20,2693
7887,24,0.006523541989736259,31.0,4265.0,100,1024,87,20,2693
7888,25,0.006536500004585832,31.0,4266.0,100,1024,87,20,2693
7889,26,0.006549332989379764,31.0,4267.0,100,1024,87,20,2693
7890,27,0.006562416994711384,31.0,4268.0,100,1024,87,20,2693
7891,28,0.006575707986485213,31.0,4269.0,100,1024,87,20,2693
7892,29,0.006589041993720457,31.0,4270.0,100,1024,87,20,2693
7893,30,0.006602667010156438,31.0,4271.0,100,1024,87,20,2693
7894,1,0.0033263330115005374,4.0,4272.0,100,1024,88,20,2693
7895,2,0.004351624986156821,4.0,4273.0,100,1024,88,20,2693
7896,3,0.004366500012110919,4.0,4274.0,100,1024,88,20,2693
7897,4,0.0043840419966727495,4.0,4275.0,100,1024,88,20,2693
7898,5,0.005338541988749057,4.0,4276.0,100,1024,88,20,2693
7899,6,0.005354166991310194,4.0,4277.0,100,1024,88,20,2693
7900,7,0.005366541998228058,29.0,4279.0,100,1024,88,20,2693
7901,8,0.005378417001338676,29.0,4280.0,100,1024,88,20,2693
7902,9,0.005390375008573756,31.0,4282.0,100,1024,88,20,2693
7903,10,0.005401958012953401,31.0,4283.0,100,1024,88,20,2693
7904,11,0.005413707986008376,31.0,4284.0,100,1024,88,20,2693
7905,12,0.0054254170099738985,31.0,4285.0,100,1024,88,20,2693
7906,13,0.005442583002150059,31.0,4286.0,100,1024,88,20,2693
7907,14,0.005454833008116111,33.0,4288.0,100,1024,88,20,2693
7908,15,0.005472749995533377,33.0,4289.0,100,1024,88,20,2693
7909,16,0.005485458008479327,33.0,4290.0,100,1024,88,20,2693
7910,17,0.006428791995858774,33.0,4291.0,100,1024,88,20,2693
7911,18,0.00644349999492988,33.0,4292.0,100,1024,88,20,2693
7912,19,0.006456458009779453,33.0,4293.0,100,1024,88,20,2693
7913,20,0.006469249987276271,36.0,4295.0,100,1024,88,20,2693
7914,21,0.006481624994194135,36.0,4296.0,100,1024,88,20,2693
7915,22,0.0064975419954862446,36.0,4297.0,100,1024,88,20,2693
7916,23,0.00651079200906679,36.0,4298.0,100,1024,88,20,2693
7917,24,0.006523541989736259,36.0,4299.0,100,1024,88,20,2693
7918,25,0.006536500004585832,36.0,4300.0,100,1024,88,20,2693
7919,26,0.006549332989379764,36.0,4301.0,100,1024,88,20,2693
7920,27,0.006562416994711384,36.0,4302.0,100,1024,88,20,2693
7921,28,0.006575707986485213,36.0,4303.0,100,1024,88,20,2693
7922,29,0.006589041993720457,36.0,4304.0,100,1024,88,20,2693
7923,30,0.006602667010156438,36.0,4305.0,100,1024,88,20,2693
7924,31,0.006616250000661239,36.0,4306.0,100,1024,88,20,2693
7925,32,0.006630124989897013,36.0,4307.0,100,1024,88,20,2693
7926,33,0.0066437500063329935,36.0,4308.0,100,1024,88,20,2693
7927,34,0.007663541997317225,36.0,4309.0,100,1024,88,20,2693
7928,35,0.008616625011200085,36.0,4310.0,100,1024,88,20,2693
7929,36,0.009580125013599172,36.0,4311.0,100,1024,88,20,2693
7930,37,0.009597541997209191,36.0,4312.0,100,1024,88,20,2693
7931,38,0.009613166999770328,36.0,4313.0,100,1024,88,20,2693
7932,39,0.010596957989037037,38.0,4315.0,100,1024,88,20,2693
7933,40,0.010617416992317885,38.0,4316.0,100,1024,88,20,2693
7934,41,0.010633416997734457,38.0,4317.0,100,1024,88,20,2693
7935,42,0.010649333009496331,38.0,4318.0,100,1024,88,20,2693
7936,43,0.010665000008884817,40.0,4320.0,100,1024,88,20,2693
7937,44,0.01068112498614937,40.0,4321.0,100,1024,88,20,2693
7938,45,0.010697082994738594,42.0,4323.0,100,1024,88,20,2693
7939,46,0.010713124996982515,42.0,4324.0,100,1024,88,20,2693
7940,47,0.01072920800652355,42.0,4325.0,100,1024,88,20,2693
7941,48,0.01074529200559482,42.0,4326.0,100,1024,88,20,2693
7942,49,0.010761457990156487,42.0,4327.0,100,1024,88,20,2693
7943,50,0.010777832998428494,42.0,4328.0,100,1024,88,20,2693
7944,51,0.01178512501064688,42.0,4329.0,100,1024,88,20,2693
7945,52,0.011804250010754913,42.0,4330.0,100,1024,88,20,2693
7946,53,0.011821583000710234,42.0,4331.0,100,1024,88,20,2693
7947,54,0.011838625010568649,42.0,4332.0,100,1024,88,20,2693
7948,55,2.9291986720636487e-05,42.0,4333.0,100,1024,88,20,2693
7949,56,0.0010632500052452087,42.0,4334.0,100,1024,88,20,2693
7950,57,0.0020693750120699406,42.0,4335.0,100,1024,88,20,2693
7951,58,0.002085707994410768,42.0,4336.0,100,1024,88,20,2693
7952,59,0.002096957992762327,42.0,4337.0,100,1024,88,20,2693
7953,60,0.003156666993163526,42.0,4338.0,100,1024,88,20,2693
7954,61,0.003169917006744072,43.0,4340.0,100,1024,88,20,2693
7955,62,0.0031812500092200935,43.0,4341.0,100,1024,88,20,2693
7956,63,0.0031922920024953783,43.0,4342.0,100,1024,88,20,2693
7957,64,0.0032035000040195882,43.0,4343.0,100,1024,88,20,2693
7958,65,0.0032150000042747706,43.0,4344.0,100,1024,88,20,2693
7959,66,0.0032260000007227063,43.0,4345.0,100,1024,88,20,2693
7960,67,0.0032371249981224537,43.0,4346.0,100,1024,88,20,2693
7961,68,0.0032534580095671117,43.0,4347.0,100,1024,88,20,2693
7962,69,0.003265125007601455,43.0,4348.0,100,1024,88,20,2693
7963,70,0.0032766670046839863,43.0,4349.0,100,1024,88,20,2693
7964,71,0.0032880830112844706,43.0,4350.0,100,1024,88,20,2693
7965,72,0.004352916992502287,43.0,4351.0,100,1024,88,20,2693
7966,73,0.004369083006167784,43.0,4352.0,100,1024,88,20,2693
7967,74,0.004381832986837253,43.0,4353.0,100,1024,88,20,2693
7968,75,0.004394332994706929,43.0,4354.0,100,1024,88,20,2693
7969,76,0.0044068749994039536,44.0,4356.0,100,1024,88,20,2693
7970,77,0.004419875011080876,44.0,4357.0,100,1024,88,20,2693
7971,78,0.004432457993971184,44.0,4358.0,100,1024,88,20,2693
7972,79,0.004445250000571832,44.0,4359.0,100,1024,88,20,2693
7973,80,0.0044582500122487545,44.0,4360.0,100,1024,88,20,2693
7974,81,0.004471166990697384,44.0,4361.0,100,1024,88,20,2693
7975,82,0.004484083008719608,44.0,4362.0,100,1024,88,20,2693
7976,83,0.004497124988120049,44.0,4363.0,100,1024,88,20,2693
7977,84,0.004510291997576132,44.0,4364.0,100,1024,88,20,2693
7978,85,0.00452362498617731,44.0,4365.0,100,1024,88,20,2693
7979,86,0.00453708300483413,44.0,4366.0,100,1024,88,20,2693
7980,87,0.004550999990897253,44.0,4367.0,100,1024,88,20,2693
7981,88,0.0045643330086022615,44.0,4368.0,100,1024,88,20,2693
7982,89,0.0056852499837987125,44.0,4369.0,100,1024,88,20,2693
7983,90,0.006787582999095321,44.0,4370.0,100,1024,88,20,2693
7984,91,0.007917292008642107,44.0,4371.0,100,1024,88,20,2693
7985,92,0.00793470800272189,44.0,4372.0,100,1024,88,20,2693
7986,93,0.007950166997034103,44.0,4373.0,100,1024,88,20,2693
7987,94,0.00913324998691678,44.0,4374.0,100,1024,88,20,2693
7988,95,0.009150708006927744,44.0,4375.0,100,1024,88,20,2693
7989,96,0.009166583011392504,44.0,4376.0,100,1024,88,20,2693
7990,1,0.0033263330115005374,4.0,4377.0,100,1024,89,20,2693
7991,2,0.004351624986156821,4.0,4378.0,100,1024,89,20,2693
7992,3,0.004366500012110919,4.0,4379.0,100,1024,89,20,2693
7993,4,0.0043840419966727495,4.0,4380.0,100,1024,89,20,2693
7994,5,0.005338541988749057,6.0,4382.0,100,1024,89,20,2693
7995,6,0.005354166991310194,6.0,4383.0,100,1024,89,20,2693
7996,7,0.005366541998228058,6.0,4384.0,100,1024,89,20,2693
7997,8,0.005378417001338676,6.0,4385.0,100,1024,89,20,2693
7998,9,0.005390375008573756,6.0,4386.0,100,1024,89,20,2693
7999,10,0.005401958012953401,6.0,4387.0,100,1024,89,20,2693
8000,11,0.005413707986008376,6.0,4388.0,100,1024,89,20,2693
8001,12,0.0054254170099738985,9.0,4390.0,100,1024,89,20,2693
8002,13,0.005442583002150059,9.0,4391.0,100,1024,89,20,2693
8003,14,0.005454833008116111,9.0,4392.0,100,1024,89,20,2693
8004,15,0.005472749995533377,9.0,4393.0,100,1024,89,20,2693
8005,16,0.005485458008479327,9.0,4394.0,100,1024,89,20,2693
8006,17,0.006428791995858774,11.0,4396.0,100,1024,89,20,2693
8007,18,0.00644349999492988,11.0,4397.0,100,1024,89,20,2693
8008,19,0.006456458009779453,11.0,4398.0,100,1024,89,20,2693
8009,20,0.006469249987276271,11.0,4399.0,100,1024,89,20,2693
8010,21,0.006481624994194135,11.0,4400.0,100,1024,89,20,2693
8011,22,0.0064975419954862446,11.0,4401.0,100,1024,89,20,2693
8012,23,0.00651079200906679,11.0,4402.0,100,1024,89,20,2693
8013,24,0.006523541989736259,11.0,4403.0,100,1024,89,20,2693
8014,25,0.006536500004585832,11.0,4404.0,100,1024,89,20,2693
8015,26,0.006549332989379764,11.0,4405.0,100,1024,89,20,2693
8016,27,0.006562416994711384,11.0,4406.0,100,1024,89,20,2693
8017,28,0.006575707986485213,11.0,4407.0,100,1024,89,20,2693
8018,29,0.006589041993720457,11.0,4408.0,100,1024,89,20,2693
8019,30,0.006602667010156438,11.0,4409.0,100,1024,89,20,2693
8020,31,0.006616250000661239,11.0,4410.0,100,1024,89,20,2693
8021,32,0.006630124989897013,11.0,4411.0,100,1024,89,20,2693
8022,33,0.0066437500063329935,11.0,4412.0,100,1024,89,20,2693
8023,34,0.007663541997317225,11.0,4413.0,100,1024,89,20,2693
8024,35,0.008616625011200085,11.0,4414.0,100,1024,89,20,2693
8025,36,0.009580125013599172,11.0,4415.0,100,1024,89,20,2693
8026,37,0.009597541997209191,11.0,4416.0,100,1024,89,20,2693
8027,1,0.0033263330115005374,29.0,4417.0,100,1024,90,20,2693
8028,2,0.004351624986156821,29.0,4418.0,100,1024,90,20,2693
8029,3,0.004366500012110919,29.0,4419.0,100,1024,90,20,2693
8030,4,0.0043840419966727495,29.0,4420.0,100,1024,90,20,2693
8031,5,0.005338541988749057,29.0,4421.0,100,1024,90,20,2693
8032,6,0.005354166991310194,29.0,4422.0,100,1024,90,20,2693
8033,7,0.005366541998228058,29.0,4423.0,100,1024,90,20,2693
8034,8,0.005378417001338676,30.0,4425.0,100,1024,90,20,2693
8035,9,0.005390375008573756,30.0,4426.0,100,1024,90,20,2693
8036,10,0.005401958012953401,30.0,4427.0,100,1024,90,20,2693
8037,11,0.005413707986008376,30.0,4428.0,100,1024,90,20,2693
8038,12,0.0054254170099738985,33.0,4430.0,100,1024,90,20,2693
8039,13,0.005442583002150059,33.0,4431.0,100,1024,90,20,2693
8040,14,0.005454833008116111,33.0,4432.0,100,1024,90,20,2693
8041,15,0.005472749995533377,33.0,4433.0,100,1024,90,20,2693
8042,16,0.005485458008479327,36.0,4435.0,100,1024,90,20,2693
8043,17,0.006428791995858774,36.0,4436.0,100,1024,90,20,2693
8044,18,0.00644349999492988,36.0,4437.0,100,1024,90,20,2693
8045,19,0.006456458009779453,36.0,4438.0,100,1024,90,20,2693
8046,20,0.006469249987276271,36.0,4439.0,100,1024,90,20,2693
8047,21,0.006481624994194135,36.0,4440.0,100,1024,90,20,2693
8048,22,0.0064975419954862446,36.0,4441.0,100,1024,90,20,2693
8049,23,0.00651079200906679,36.0,4442.0,100,1024,90,20,2693
8050,24,0.006523541989736259,36.0,4443.0,100,1024,90,20,2693
8051,25,0.006536500004585832,36.0,4444.0,100,1024,90,20,2693
8052,26,0.006549332989379764,36.0,4445.0,100,1024,90,20,2693
8053,27,0.006562416994711384,36.0,4446.0,100,1024,90,20,2693
8054,28,0.006575707986485213,36.0,4447.0,100,1024,90,20,2693
8055,29,0.006589041993720457,36.0,4448.0,100,1024,90,20,2693
8056,30,0.006602667010156438,36.0,4449.0,100,1024,90,20,2693
8057,31,0.006616250000661239,36.0,4450.0,100,1024,90,20,2693
8058,32,0.006630124989897013,36.0,4451.0,100,1024,90,20,2693
8059,33,0.0066437500063329935,36.0,4452.0,100,1024,90,20,2693
8060,34,0.007663541997317225,36.0,4453.0,100,1024,90,20,2693
8061,35,0.008616625011200085,36.0,4454.0,100,1024,90,20,2693
8062,36,0.009580125013599172,36.0,4455.0,100,1024,90,20,2693
8063,1,0.0033263330115005374,30.0,4456.0,100,1024,91,20,2693
8064,2,0.004351624986156821,30.0,4457.0,100,1024,91,20,2693
8065,3,0.004366500012110919,30.0,4458.0,100,1024,91,20,2693
8066,4,0.0043840419966727495,30.0,4459.0,100,1024,91,20,2693
8067,5,0.005338541988749057,30.0,4460.0,100,1024,91,20,2693
8068,6,0.005354166991310194,30.0,4461.0,100,1024,91,20,2693
8069,7,0.005366541998228058,30.0,4462.0,100,1024,91,20,2693
8070,8,0.005378417001338676,30.0,4463.0,100,1024,91,20,2693
8071,9,0.005390375008573756,30.0,4464.0,100,1024,91,20,2693
8072,10,0.005401958012953401,30.0,4465.0,100,1024,91,20,2693
8073,11,0.005413707986008376,30.0,4466.0,100,1024,91,20,2693
8074,12,0.0054254170099738985,30.0,4467.0,100,1024,91,20,2693
8075,13,0.005442583002150059,30.0,4468.0,100,1024,91,20,2693
8076,14,0.005454833008116111,30.0,4469.0,100,1024,91,20,2693
8077,15,0.005472749995533377,30.0,4470.0,100,1024,91,20,2693
8078,16,0.005485458008479327,30.0,4471.0,100,1024,91,20,2693
8079,17,0.006428791995858774,30.0,4472.0,100,1024,91,20,2693
8080,18,0.00644349999492988,30.0,4473.0,100,1024,91,20,2693
8081,19,0.006456458009779453,30.0,4474.0,100,1024,91,20,2693
8082,20,0.006469249987276271,30.0,4475.0,100,1024,91,20,2693
8083,1,0.0033263330115005374,5.0,4476.0,100,1024,92,20,2693
8084,2,0.004351624986156821,5.0,4477.0,100,1024,92,20,2693
8085,3,0.004366500012110919,5.0,4478.0,100,1024,92,20,2693
8086,4,0.0043840419966727495,6.0,4480.0,100,1024,92,20,2693
8087,5,0.005338541988749057,6.0,4481.0,100,1024,92,20,2693
8088,6,0.005354166991310194,6.0,4482.0,100,1024,92,20,2693
8089,7,0.005366541998228058,6.0,4483.0,100,1024,92,20,2693
8090,8,0.005378417001338676,7.0,4485.0,100,1024,92,20,2693
8091,9,0.005390375008573756,7.0,4486.0,100,1024,92,20,2693
8092,10,0.005401958012953401,7.0,4487.0,100,1024,92,20,2693
8093,11,0.005413707986008376,7.0,4488.0,100,1024,92,20,2693
8094,12,0.0054254170099738985,7.0,4489.0,100,1024,92,20,2693
8095,13,0.005442583002150059,7.0,4490.0,100,1024,92,20,2693
8096,14,0.005454833008116111,7.0,4491.0,100,1024,92,20,2693
8097,15,0.005472749995533377,7.0,4492.0,100,1024,92,20,2693
8098,16,0.005485458008479327,7.0,4493.0,100,1024,92,20,2693
8099,17,0.006428791995858774,7.0,4494.0,100,1024,92,20,2693
8100,18,0.00644349999492988,7.0,4495.0,100,1024,92,20,2693
8101,19,0.006456458009779453,32.0,4497.0,100,1024,92,20,2693
8102,20,0.006469249987276271,32.0,4498.0,100,1024,92,20,2693
8103,21,0.006481624994194135,33.0,4500.0,100,1024,92,20,2693
8104,22,0.0064975419954862446,33.0,4501.0,100,1024,92,20,2693
8105,23,0.00651079200906679,33.0,4502.0,100,1024,92,20,2693
8106,24,0.006523541989736259,33.0,4503.0,100,1024,92,20,2693
8107,25,0.006536500004585832,33.0,4504.0,100,1024,92,20,2693
8108,26,0.006549332989379764,33.0,4505.0,100,1024,92,20,2693
8109,27,0.006562416994711384,33.0,4506.0,100,1024,92,20,2693
8110,28,0.006575707986485213,33.0,4507.0,100,1024,92,20,2693
8111,29,0.006589041993720457,33.0,4508.0,100,1024,92,20,2693
8112,30,0.006602667010156438,33.0,4509.0,100,1024,92,20,2693
8113,31,0.006616250000661239,33.0,4510.0,100,1024,92,20,2693
8114,32,0.006630124989897013,33.0,4511.0,100,1024,92,20,2693
8115,33,0.0066437500063329935,33.0,4512.0,100,1024,92,20,2693
8116,34,0.007663541997317225,33.0,4513.0,100,1024,92,20,2693
8117,35,0.008616625011200085,33.0,4514.0,100,1024,92,20,2693
8118,36,0.009580125013599172,33.0,4515.0,100,1024,92,20,2693
8119,37,0.009597541997209191,33.0,4516.0,100,1024,92,20,2693
8120,38,0.009613166999770328,33.0,4517.0,100,1024,92,20,2693
8121,39,0.010596957989037037,33.0,4518.0,100,1024,92,20,2693
8122,40,0.010617416992317885,33.0,4519.0,100,1024,92,20,2693
8123,41,0.010633416997734457,33.0,4520.0,100,1024,92,20,2693
8124,1,0.0033263330115005374,5.0,4521.0,100,1024,93,20,2693
8125,2,0.004351624986156821,5.0,4522.0,100,1024,93,20,2693
8126,3,0.004366500012110919,7.0,4524.0,100,1024,93,20,2693
8127,4,0.0043840419966727495,7.0,4525.0,100,1024,93,20,2693
8128,5,0.005338541988749057,7.0,4526.0,100,1024,93,20,2693
8129,6,0.005354166991310194,7.0,4527.0,100,1024,93,20,2693
8130,7,0.005366541998228058,7.0,4528.0,100,1024,93,20,2693
8131,8,0.005378417001338676,7.0,4529.0,100,1024,93,20,2693
8132,9,0.005390375008573756,7.0,4530.0,100,1024,93,20,2693
8133,10,0.005401958012953401,7.0,4531.0,100,1024,93,20,2693
8134,11,0.005413707986008376,8.0,4533.0,100,1024,93,20,2693
8135,12,0.0054254170099738985,8.0,4534.0,100,1024,93,20,2693
8136,13,0.005442583002150059,8.0,4535.0,100,1024,93,20,2693
8137,14,0.005454833008116111,33.0,4537.0,100,1024,93,20,2693
8138,15,0.005472749995533377,33.0,4538.0,100,1024,93,20,2693
8139,16,0.005485458008479327,33.0,4539.0,100,1024,93,20,2693
8140,17,0.006428791995858774,33.0,4540.0,100,1024,93,20,2693
8141,18,0.00644349999492988,33.0,4541.0,100,1024,93,20,2693
8142,19,0.006456458009779453,33.0,4542.0,100,1024,93,20,2693
8143,20,0.006469249987276271,33.0,4543.0,100,1024,93,20,2693
8144,21,0.006481624994194135,33.0,4544.0,100,1024,93,20,2693
8145,22,0.0064975419954862446,33.0,4545.0,100,1024,93,20,2693
8146,23,0.00651079200906679,33.0,4546.0,100,1024,93,20,2693
8147,24,0.006523541989736259,33.0,4547.0,100,1024,93,20,2693
8148,25,0.006536500004585832,33.0,4548.0,100,1024,93,20,2693
8149,26,0.006549332989379764,33.0,4549.0,100,1024,93,20,2693
8150,27,0.006562416994711384,33.0,4550.0,100,1024,93,20,2693
8151,28,0.006575707986485213,34.0,4552.0,100,1024,93,20,2693
8152,29,0.006589041993720457,34.0,4553.0,100,1024,93,20,2693
8153,30,0.006602667010156438,34.0,4554.0,100,1024,93,20,2693
8154,31,0.006616250000661239,34.0,4555.0,100,1024,93,20,2693
8155,32,0.006630124989897013,34.0,4556.0,100,1024,93,20,2693
8156,33,0.0066437500063329935,34.0,4557.0,100,1024,93,20,2693
8157,34,0.007663541997317225,34.0,4558.0,100,1024,93,20,2693
8158,35,0.008616625011200085,34.0,4559.0,100,1024,93,20,2693
8159,36,0.009580125013599172,34.0,4560.0,100,1024,93,20,2693
8160,37,0.009597541997209191,34.0,4561.0,100,1024,93,20,2693
8161,38,0.009613166999770328,34.0,4562.0,100,1024,93,20,2693
8162,39,0.010596957989037037,34.0,4563.0,100,1024,93,20,2693
8163,40,0.010617416992317885,34.0,4564.0,100,1024,93,20,2693
8164,41,0.010633416997734457,34.0,4565.0,100,1024,93,20,2693
8165,42,0.010649333009496331,34.0,4566.0,100,1024,93,20,2693
8166,43,0.010665000008884817,34.0,4567.0,100,1024,93,20,2693
8167,44,0.01068112498614937,34.0,4568.0,100,1024,93,20,2693
8168,45,0.010697082994738594,34.0,4569.0,100,1024,93,20,2693
8169,46,0.010713124996982515,34.0,4570.0,100,1024,93,20,2693
8170,47,0.01072920800652355,34.0,4571.0,100,1024,93,20,2693
8171,48,0.01074529200559482,34.0,4572.0,100,1024,93,20,2693
8172,1,0.0033263330115005374,4.0,4573.0,100,1024,94,20,2693
8173,2,0.004351624986156821,4.0,4574.0,100,1024,94,20,2693
8174,3,0.004366500012110919,4.0,4575.0,100,1024,94,20,2693
8175,4,0.0043840419966727495,4.0,4576.0,100,1024,94,20,2693
8176,5,0.005338541988749057,4.0,4577.0,100,1024,94,20,2693
8177,6,0.005354166991310194,4.0,4578.0,100,1024,94,20,2693
8178,7,0.005366541998228058,5.0,4580.0,100,1024,94,20,2693
8179,8,0.005378417001338676,30.0,4582.0,100,1024,94,20,2693
8180,9,0.005390375008573756,30.0,4583.0,100,1024,94,20,2693
8181,10,0.005401958012953401,30.0,4584.0,100,1024,94,20,2693
8182,11,0.005413707986008376,30.0,4585.0,100,1024,94,20,2693
8183,12,0.0054254170099738985,30.0,4586.0,100,1024,94,20,2693
8184,13,0.005442583002150059,30.0,4587.0,100,1024,94,20,2693
8185,14,0.005454833008116111,30.0,4588.0,100,1024,94,20,2693
8186,15,0.005472749995533377,30.0,4589.0,100,1024,94,20,2693
8187,16,0.005485458008479327,30.0,4590.0,100,1024,94,20,2693
8188,17,0.006428791995858774,30.0,4591.0,100,1024,94,20,2693
8189,18,0.00644349999492988,30.0,4592.0,100,1024,94,20,2693
8190,19,0.006456458009779453,30.0,4593.0,100,1024,94,20,2693
8191,20,0.006469249987276271,30.0,4594.0,100,1024,94,20,2693
8192,21,0.006481624994194135,30.0,4595.0,100,1024,94,20,2693
8193,22,0.0064975419954862446,30.0,4596.0,100,1024,94,20,2693
8194,23,0.00651079200906679,30.0,4597.0,100,1024,94,20,2693
8195,24,0.006523541989736259,30.0,4598.0,100,1024,94,20,2693
8196,25,0.006536500004585832,30.0,4599.0,100,1024,94,20,2693
8197,26,0.006549332989379764,30.0,4600.0,100,1024,94,20,2693
8198,27,0.006562416994711384,30.0,4601.0,100,1024,94,20,2693
8199,28,0.006575707986485213,30.0,4602.0,100,1024,94,20,2693
8200,1,0.0033263330115005374,4.0,4603.0,100,1024,95,20,2693
8201,2,0.004351624986156821,4.0,4604.0,100,1024,95,20,2693
8202,3,0.004366500012110919,5.0,4606.0,100,1024,95,20,2693
8203,4,0.0043840419966727495,5.0,4607.0,100,1024,95,20,2693
8204,5,0.005338541988749057,5.0,4608.0,100,1024,95,20,2693
8205,6,0.005354166991310194,5.0,4609.0,100,1024,95,20,2693
8206,7,0.005366541998228058,5.0,4610.0,100,1024,95,20,2693
8207,8,0.005378417001338676,5.0,4611.0,100,1024,95,20,2693
8208,9,0.005390375008573756,5.0,4612.0,100,1024,95,20,2693
8209,10,0.005401958012953401,5.0,4613.0,100,1024,95,20,2693
8210,11,0.005413707986008376,5.0,4614.0,100,1024,95,20,2693
8211,12,0.0054254170099738985,8.0,4616.0,100,1024,95,20,2693
8212,13,0.005442583002150059,8.0,4617.0,100,1024,95,20,2693
8213,14,0.005454833008116111,8.0,4618.0,100,1024,95,20,2693
8214,15,0.005472749995533377,8.0,4619.0,100,1024,95,20,2693
8215,16,0.005485458008479327,8.0,4620.0,100,1024,95,20,2693
8216,17,0.006428791995858774,8.0,4621.0,100,1024,95,20,2693
8217,18,0.00644349999492988,8.0,4622.0,100,1024,95,20,2693
8218,19,0.006456458009779453,8.0,4623.0,100,1024,95,20,2693
8219,20,0.006469249987276271,8.0,4624.0,100,1024,95,20,2693
8220,21,0.006481624994194135,8.0,4625.0,100,1024,95,20,2693
8221,22,0.0064975419954862446,8.0,4626.0,100,1024,95,20,2693
8222,23,0.00651079200906679,8.0,4627.0,100,1024,95,20,2693
8223,24,0.006523541989736259,8.0,4628.0,100,1024,95,20,2693
8224,25,0.006536500004585832,8.0,4629.0,100,1024,95,20,2693
8225,26,0.006549332989379764,8.0,4630.0,100,1024,95,20,2693
8226,27,0.006562416994711384,8.0,4631.0,100,1024,95,20,2693
