,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
1537,33,0.10685408400604501,900.6672068289415,3434.0,True,100,0.2,1024,500,5450
1538,34,0.1099330419965554,900.6672068289415,3535.0,True,100,0.2,1024,500,5450
1539,35,0.11299712499021553,900.6672068289415,3636.0,True,100,0.2,1024,500,5450
1540,36,0.11612058398895897,900.6672068289415,3737.0,True,100,0.2,1024,500,5450
1541,37,0.11921604198869318,900.6672068289415,3838.0,True,100,0.2,1024,500,5450
1542,38,0.12227245900430717,900.6672068289415,3939.0,True,100,0.2,1024,500,5450
1543,39,0.12536679199547507,900.6672068289415,4040.0,True,100,0.2,1024,500,5450
1544,40,0.12842458399245515,900.6672068289415,4141.0,True,100,0.2,1024,500,5450
1545,41,0.13150366698391736,900.6672068289415,4242.0,True,100,0.2,1024,500,5450
1546,42,0.1346148339798674,900.6672068289415,4343.0,True,100,0.2,1024,500,5450
1547,43,0.13769020899781026,900.6672068289415,4444.0,True,100,0.2,1024,500,5450
1548,44,0.1407751249789726,900.6672068289415,4545.0,True,100,0.2,1024,500,5450
1549,45,0.14382891700370237,900.6672068289415,4646.0,True,100,0.2,1024,500,5450
1550,46,0.1469961249968037,900.6672068289415,4747.0,True,100,0.2,1024,500,5450
1551,47,0.15005774999735877,900.6672068289415,4848.0,True,100,0.2,1024,500,5450
1552,48,0.15316816698759794,900.6672068289415,4949.0,True,100,0.2,1024,500,5450
1553,49,0.15629062498919666,900.6672068289415,5050.0,True,100,0.2,1024,500,5450
1554,50,0.15935074997833,900.6672068289415,5151.0,True,100,0.2,1024,500,5450
1555,51,0.16245574998902157,900.6672068289415,5252.0,True,100,0.2,1024,500,5450
1556,52,0.16553195900633,900.6672068289415,5353.0,True,100,0.2,1024,500,5450
1557,53,0.16862733400193974,900.6672068289415,5454.0,True,100,0.2,1024,500,5450
1558,54,0.17171379199135117,900.6672068289415,5555.0,True,100,0.2,1024,500,5450
1559,55,0.17484233400318772,900.6672068289415,5656.0,True,100,0.2,1024,500,5450
1560,56,0.17794958400190808,900.6672068289415,5757.0,True,100,0.2,1024,500,5450
1561,57,0.18100954199326225,900.6672068289415,5858.0,True,100,0.2,1024,500,5450
1562,58,0.18410304200369865,900.6672068289415,5959.0,True,100,0.2,1024,500,5450
1563,59,0.18716450000647455,900.6672068289415,6060.0,True,100,0.2,1024,500,5450
1564,60,0.19024579197866842,900.6672068289415,6161.0,True,100,0.2,1024,500,5450
1565,61,0.19337116699898615,900.6672068289415,6262.0,True,100,0.2,1024,500,5450
1566,62,0.19646420900244266,900.6672068289415,6363.0,True,100,0.2,1024,500,5450
1567,63,0.1995442089973949,900.6672068289415,6464.0,True,100,0.2,1024,500,5450
1568,64,0.20261162499082275,900.6672068289415,6565.0,True,100,0.2,1024,500,5450
1569,65,0.2071331249899231,900.6672068289415,6666.0,True,100,0.2,1024,500,5450
1570,66,0.21024104199022986,900.6672068289415,6767.0,True,100,0.2,1024,500,5450
1571,67,0.21334099999512546,900.6672068289415,6868.0,True,100,0.2,1024,500,5450
1572,68,0.21649320897995494,900.6672068289415,6969.0,True,100,0.2,1024,500,5450
1573,69,0.2195757089939434,900.6672068289415,7070.0,True,100,0.2,1024,500,5450
1574,70,0.22268283399171196,900.6672068289415,7171.0,True,100,0.2,1024,500,5450
1575,71,0.22576966698397882,900.6672068289415,7272.0,True,100,0.2,1024,500,5450
1576,72,0.22884345898637548,900.6672068289415,7373.0,True,100,0.2,1024,500,5450
1577,73,0.23193579199141823,900.6672068289415,7474.0,True,100,0.2,1024,500,5450
1578,74,0.23504641698673368,900.6672068289415,7575.0,True,100,0.2,1024,500,5450
1579,75,0.23815466699306853,900.6672068289415,7676.0,True,100,0.2,1024,500,5450
1580,76,0.24124391700024717,900.6672068289415,7777.0,True,100,0.2,1024,500,5450
1581,77,0.2443240419961512,900.6672068289415,7878.0,True,100,0.2,1024,500,5450
1582,78,0.24741045897826552,900.6672068289415,7979.0,True,100,0.2,1024,500,5450
1583,79,0.25046954199206084,900.6672068289415,8080.0,True,100,0.2,1024,500,5450
1584,80,0.25355562497861683,900.6672068289415,8181.0,True,100,0.2,1024,500,5450
1585,81,0.2566326670057606,900.6672068289415,8282.0,True,100,0.2,1024,500,5450
1586,82,0.25972441700287163,900.6672068289415,8383.0,True,100,0.2,1024,500,5450
1587,83,0.262808708997909,900.6672068289415,8484.0,True,100,0.2,1024,500,5450
1588,84,0.26588979200460017,900.6672068289415,8585.0,True,100,0.2,1024,500,5450
1589,85,0.2689754589810036,900.6672068289415,8686.0,True,100,0.2,1024,500,5450
1590,86,0.27203049999661744,900.6672068289415,8787.0,True,100,0.2,1024,500,5450
1591,87,0.2751339999958873,900.6672068289415,8888.0,True,100,0.2,1024,500,5450
1592,88,0.2782698340015486,900.6672068289415,8989.0,True,100,0.2,1024,500,5450
1593,89,0.2813607919961214,900.6672068289415,9090.0,True,100,0.2,1024,500,5450
1594,90,0.28444804198807105,900.6672068289415,9191.0,True,100,0.2,1024,500,5450
1595,91,0.2875099999946542,900.6672068289415,9292.0,True,100,0.2,1024,500,5450
1596,92,0.2906006669800263,900.6672068289415,9393.0,True,100,0.2,1024,500,5450
1597,93,0.2936661669809837,900.6672068289415,9494.0,True,100,0.2,1024,500,5450
1598,94,0.29679145899717696,900.6672068289415,9595.0,True,100,0.2,1024,500,5450
1599,95,0.2998737499874551,900.6672068289415,9696.0,True,100,0.2,1024,500,5450
1600,96,0.3029558749985881,900.6672068289415,9797.0,True,100,0.2,1024,500,5450
1601,97,0.30607041699113324,900.6672068289415,9898.0,True,100,0.2,1024,500,5450
1602,98,0.3091264999820851,900.6672068289415,9999.0,True,100,0.2,1024,500,5450
1603,99,0.3122206669941079,900.6672068289415,10100.0,True,100,0.2,1024,500,5450
1604,100,0.3153414169792086,900.6672068289415,10201.0,True,100,0.2,1024,500,5450
1605,101,0.3184261249843985,900.6672068289415,10302.0,True,100,0.2,1024,500,5450
1606,102,0.3215160419931635,900.6672068289415,10403.0,True,100,0.2,1024,500,5450
1607,103,0.324603124987334,900.6672068289415,10504.0,True,100,0.2,1024,500,5450
1608,104,0.3276985419797711,900.6672068289415,10605.0,True,100,0.2,1024,500,5450
1609,105,0.3307663750019856,900.6672068289415,10706.0,True,100,0.2,1024,500,5450
1610,106,0.3338568339822814,900.6672068289415,10807.0,True,100,0.2,1024,500,5450
1611,107,0.3369629590015393,900.6672068289415,10908.0,True,100,0.2,1024,500,5450
1612,108,0.3400497499969788,900.6672068289415,11009.0,True,100,0.2,1024,500,5450
1613,109,0.34315337499720044,900.6672068289415,11110.0,True,100,0.2,1024,500,5450
1614,110,0.34621895899181254,900.6672068289415,11211.0,True,100,0.2,1024,500,5450
1615,111,0.34932841698173434,900.6672068289415,11312.0,True,100,0.2,1024,500,5450
1616,112,0.35238591697998345,900.6672068289415,11413.0,True,100,0.2,1024,500,5450
1617,113,0.35549387498758733,900.6672068289415,11514.0,True,100,0.2,1024,500,5450
1618,114,0.3586257089918945,900.6672068289415,11615.0,True,100,0.2,1024,500,5450
1619,115,0.36168991698650643,900.6672068289415,11716.0,True,100,0.2,1024,500,5450
1620,116,0.36480174999451265,900.6672068289415,11817.0,True,100,0.2,1024,500,5450
1621,117,0.36786612498690374,900.6672068289415,11918.0,True,100,0.2,1024,500,5450
1622,118,0.3709549169871025,900.6672068289415,12019.0,True,100,0.2,1024,500,5450
1623,119,0.37404862500261515,900.6672068289415,12120.0,True,100,0.2,1024,500,5450
1624,120,0.37713579199044034,900.6672068289415,12221.0,True,100,0.2,1024,500,5450
1625,121,0.38021833400125615,900.6672068289415,12322.0,True,100,0.2,1024,500,5450
1626,122,0.38328608399024233,900.6672068289415,12423.0,True,100,0.2,1024,500,5450
1627,123,0.3863855419913307,900.6672068289415,12524.0,True,100,0.2,1024,500,5450
1628,124,0.38946058400324546,900.6672068289415,12625.0,True,100,0.2,1024,500,5450
1629,125,0.39259870900423266,900.6672068289415,12726.0,True,100,0.2,1024,500,5450
1630,126,0.39570199997979216,900.6672068289415,12827.0,True,100,0.2,1024,500,5450
1631,127,0.39878233399940655,900.6672068289415,12928.0,True,100,0.2,1024,500,5450
1632,128,0.4018688339856453,900.6672068289415,13029.0,True,100,0.2,1024,500,5450
1633,129,0.4049567919864785,900.6672068289415,13130.0,True,100,0.2,1024,500,5450
1634,130,0.40809474998968653,900.6672068289415,13231.0,True,100,0.2,1024,500,5450
1635,131,0.4111965420015622,900.6672068289415,13332.0,True,100,0.2,1024,500,5450
1636,132,0.4142981249897275,900.6672068289415,13433.0,True,100,0.2,1024,500,5450
1637,133,0.417393291980261,900.6672068289415,13534.0,True,100,0.2,1024,500,5450
1638,134,0.4204554169846233,900.6672068289415,13635.0,True,100,0.2,1024,500,5450
1639,135,0.4235441669879947,900.6672068289415,13736.0,True,100,0.2,1024,500,5450
1640,136,0.4266103749978356,900.6672068289415,13837.0,True,100,0.2,1024,500,5450
1641,137,0.42970470897853374,900.6672068289415,13938.0,True,100,0.2,1024,500,5450
1642,138,0.43278999999165535,900.6672068289415,14039.0,True,100,0.2,1024,500,5450
1643,139,0.435865916981129,900.6672068289415,14140.0,True,100,0.2,1024,500,5450
1644,140,0.43895229199551977,900.6672068289415,14241.0,True,100,0.2,1024,500,5450
1645,141,0.44201316699036397,900.6672068289415,14342.0,True,100,0.2,1024,500,5450
1646,142,0.4451033749792259,900.6672068289415,14443.0,True,100,0.2,1024,500,5450
1647,143,0.4481599999999162,900.6672068289415,14544.0,True,100,0.2,1024,500,5450
1648,144,0.4512629999953788,900.6672068289415,14645.0,True,100,0.2,1024,500,5450
1649,145,0.45438770900364034,900.6672068289415,14746.0,True,100,0.2,1024,500,5450
1650,146,0.45747574997949414,900.6672068289415,14847.0,True,100,0.2,1024,500,5450
1651,147,0.4605636250053067,900.6672068289415,14948.0,True,100,0.2,1024,500,5450
1652,148,0.46364208398154005,900.6672068289415,15049.0,True,100,0.2,1024,500,5450
1653,149,0.46672383398981765,900.6672068289415,15150.0,True,100,0.2,1024,500,5450
1654,150,0.46978891699109226,900.6672068289415,15251.0,True,100,0.2,1024,500,5450
1655,151,0.4728776249976363,900.6672068289415,15352.0,True,100,0.2,1024,500,5450
1656,152,0.476004333992023,900.6672068289415,15453.0,True,100,0.2,1024,500,5450
1657,153,0.479117499984568,900.6672068289415,15554.0,True,100,0.2,1024,500,5450
1658,154,0.48220800000126474,900.6672068289415,15655.0,True,100,0.2,1024,500,5450
1659,155,0.48527837498113513,900.6672068289415,15756.0,True,100,0.2,1024,500,5450
1660,156,0.4883694589952938,900.6672068289415,15857.0,True,100,0.2,1024,500,5450
1661,157,0.49144358400371857,900.6672068289415,15958.0,True,100,0.2,1024,500,5450
1662,158,0.49456637498224154,900.6672068289415,16059.0,True,100,0.2,1024,500,5450
1663,159,0.49765199999092147,900.6672068289415,16160.0,True,100,0.2,1024,500,5450
1664,160,0.5007243749860208,900.6672068289415,16261.0,True,100,0.2,1024,500,5450
1665,161,0.5038061669911258,900.6672068289415,16362.0,True,100,0.2,1024,500,5450
1666,162,0.5068718749971595,900.6672068289415,16463.0,True,100,0.2,1024,500,5450
1667,163,0.5099678339902312,900.6672068289415,16564.0,True,100,0.2,1024,500,5450
1668,164,0.513038459001109,900.6672068289415,16665.0,True,100,0.2,1024,500,5450
1669,165,0.5161576669779606,900.6672068289415,16766.0,True,100,0.2,1024,500,5450
1670,166,0.5192379590007477,900.6672068289415,16867.0,True,100,0.2,1024,500,5450
1671,167,0.5223033749789465,900.6672068289415,16968.0,True,100,0.2,1024,500,5450
1672,168,0.525403167004697,900.6672068289415,17069.0,True,100,0.2,1024,500,5450
1673,169,0.5284947920008563,900.6672068289415,17170.0,True,100,0.2,1024,500,5450
1674,170,0.5316038749879226,900.6672068289415,17271.0,True,100,0.2,1024,500,5450
1675,171,0.5347380839812104,900.6672068289415,17372.0,True,100,0.2,1024,500,5450
1676,172,0.5378107919823378,900.6672068289415,17473.0,True,100,0.2,1024,500,5450
1677,173,0.5409004999964964,900.6672068289415,17574.0,True,100,0.2,1024,500,5450
1678,174,0.5439931250002701,900.6672068289415,17675.0,True,100,0.2,1024,500,5450
1679,175,0.5470962919935118,900.6672068289415,17776.0,True,100,0.2,1024,500,5450
1680,176,0.550175666983705,900.6672068289415,17877.0,True,100,0.2,1024,500,5450
1681,177,0.5532688339881133,900.6672068289415,17978.0,True,100,0.2,1024,500,5450
1682,178,0.5563896670064423,900.6672068289415,18079.0,True,100,0.2,1024,500,5450
1683,179,0.559450625005411,900.6672068289415,18180.0,True,100,0.2,1024,500,5450
1684,180,0.5625416249968112,900.6672068289415,18281.0,True,100,0.2,1024,500,5450
1685,181,0.5656222089892253,900.6672068289415,18382.0,True,100,0.2,1024,500,5450
1686,182,0.5687106669938657,900.6672068289415,18483.0,True,100,0.2,1024,500,5450
1687,183,0.5718007090035826,900.6672068289415,18584.0,True,100,0.2,1024,500,5450
1688,184,0.5749165419838391,900.6672068289415,18685.0,True,100,0.2,1024,500,5450
1689,185,0.5780021249956917,900.6672068289415,18786.0,True,100,0.2,1024,500,5450
1690,186,0.5810604589933064,900.6672068289415,18887.0,True,100,0.2,1024,500,5450
1691,187,0.5841607920010574,900.6672068289415,18988.0,True,100,0.2,1024,500,5450
1692,188,0.5872329999983776,900.6672068289415,19089.0,True,100,0.2,1024,500,5450
1693,189,0.5903399589878973,900.6672068289415,19190.0,True,100,0.2,1024,500,5450
1694,190,0.5934538749861531,900.6672068289415,19291.0,True,100,0.2,1024,500,5450
1695,191,0.5965473339892924,900.6672068289415,19392.0,True,100,0.2,1024,500,5450
1696,192,0.5996592919982504,900.6672068289415,19493.0,True,100,0.2,1024,500,5450
1697,193,0.6027216670045163,900.6672068289415,19594.0,True,100,0.2,1024,500,5450
1698,194,0.6058195419900585,900.6672068289415,19695.0,True,100,0.2,1024,500,5450
1699,195,0.6088880839815829,900.6672068289415,19796.0,True,100,0.2,1024,500,5450
1700,196,0.6119813749974128,900.6672068289415,19897.0,True,100,0.2,1024,500,5450
1701,197,0.6151027919840999,900.6672068289415,19998.0,True,100,0.2,1024,500,5450
1702,198,0.6181732919940259,900.6672068289415,20099.0,True,100,0.2,1024,500,5450
1703,199,0.6212681669858284,900.6672068289415,20200.0,True,100,0.2,1024,500,5450
1704,200,0.6243373339821119,900.6672068289415,20301.0,True,100,0.2,1024,500,5450
1705,201,0.6274397090019193,900.6672068289415,20402.0,True,100,0.2,1024,500,5450
1706,202,0.6305130840046331,900.6672068289415,20503.0,True,100,0.2,1024,500,5450
1707,203,0.6335967500053812,900.6672068289415,20604.0,True,100,0.2,1024,500,5450
1708,204,0.6367383750039153,900.6672068289415,20705.0,True,100,0.2,1024,500,5450
1709,205,0.6398051669821143,900.6672068289415,20806.0,True,100,0.2,1024,500,5450
1710,206,0.6428965420054737,900.6672068289415,20907.0,True,100,0.2,1024,500,5450
1711,207,0.6459716249955818,900.6672068289415,21008.0,True,100,0.2,1024,500,5450
1712,208,0.6490584590064827,900.6672068289415,21109.0,True,100,0.2,1024,500,5450
1713,209,0.6521590839838609,900.6672068289415,21210.0,True,100,0.2,1024,500,5450
1714,210,0.6552687090006657,900.6672068289415,21311.0,True,100,0.2,1024,500,5450
1715,211,0.6583650419779588,900.6672068289415,21412.0,True,100,0.2,1024,500,5450
1716,212,0.6614414999785367,900.6672068289415,21513.0,True,100,0.2,1024,500,5450
1717,213,0.6645596669986844,900.6672068289415,21614.0,True,100,0.2,1024,500,5450
1718,214,0.6676295420038514,900.6672068289415,21715.0,True,100,0.2,1024,500,5450
1719,215,0.6707257920061238,900.6672068289415,21816.0,True,100,0.2,1024,500,5450
1720,216,0.6738416249863803,900.6672068289415,21917.0,True,100,0.2,1024,500,5450
1721,217,0.6769206669996493,900.6672068289415,22018.0,True,100,0.2,1024,500,5450
1722,218,0.6800237089919392,900.6672068289415,22119.0,True,100,0.2,1024,500,5450
1723,219,0.6830931669974234,900.6672068289415,22220.0,True,100,0.2,1024,500,5450
1724,220,0.6862042499997187,900.6672068289415,22321.0,True,100,0.2,1024,500,5450
1725,221,0.6892927500011865,900.6672068289415,22422.0,True,100,0.2,1024,500,5450
1726,222,0.6923718339821789,900.6672068289415,22523.0,True,100,0.2,1024,500,5450
1727,223,0.695517291984288,900.6672068289415,22624.0,True,100,0.2,1024,500,5450
1728,224,0.6985934590047691,900.6672068289415,22725.0,True,100,0.2,1024,500,5450
1729,225,0.7016860419826116,900.6672068289415,22826.0,True,100,0.2,1024,500,5450
1730,226,0.704757667001104,900.6672068289415,22927.0,True,100,0.2,1024,500,5450
1731,227,0.7078937919868622,900.6672068289415,23028.0,True,100,0.2,1024,500,5450
1732,228,0.7110132089874242,900.6672068289415,23129.0,True,100,0.2,1024,500,5450
1733,229,0.7140820839849766,900.6672068289415,23230.0,True,100,0.2,1024,500,5450
1734,230,0.7171853339823429,900.6672068289415,23331.0,True,100,0.2,1024,500,5450
1735,231,0.7202732089790516,900.6672068289415,23432.0,True,100,0.2,1024,500,5450
1736,232,0.7233707499981392,900.6672068289415,23533.0,True,100,0.2,1024,500,5450
1737,233,0.7264569590042811,900.6672068289415,23634.0,True,100,0.2,1024,500,5450
1738,234,0.7295625839906279,900.6672068289415,23735.0,True,100,0.2,1024,500,5450
1739,235,0.7326552500016987,900.6672068289415,23836.0,True,100,0.2,1024,500,5450
1740,236,0.7357541249948554,900.6672068289415,23937.0,True,100,0.2,1024,500,5450
1741,237,0.7388729999947827,900.6672068289415,24038.0,True,100,0.2,1024,500,5450
1742,238,0.7419794999877922,900.6672068289415,24139.0,True,100,0.2,1024,500,5450
1743,239,0.7450777089979965,900.6672068289415,24240.0,True,100,0.2,1024,500,5450
1744,240,0.7482133339799475,900.6672068289415,24341.0,True,100,0.2,1024,500,5450
1745,241,0.751308999984758,900.6672068289415,24442.0,True,100,0.2,1024,500,5450
1746,242,0.7544344589987304,900.6672068289415,24543.0,True,100,0.2,1024,500,5450
1747,243,0.757509166985983,900.6672068289415,24644.0,True,100,0.2,1024,500,5450
1748,244,0.7606155840039719,900.6672068289415,24745.0,True,100,0.2,1024,500,5450
1749,245,0.7636867919936776,900.6672068289415,24846.0,True,100,0.2,1024,500,5450
1750,246,0.7668010419874918,900.6672068289415,24947.0,True,100,0.2,1024,500,5450
1751,247,0.7698989170021378,900.6672068289415,25048.0,True,100,0.2,1024,500,5450
1752,248,0.7729693749861326,900.6672068289415,25149.0,True,100,0.2,1024,500,5450
1753,249,0.7760791670007166,900.6672068289415,25250.0,True,100,0.2,1024,500,5450
1754,250,0.7791589169937652,900.6672068289415,25351.0,True,100,0.2,1024,500,5450
1755,251,0.7822734999936074,900.6672068289415,25452.0,True,100,0.2,1024,500,5450
1756,252,0.7853927919932175,900.6672068289415,25553.0,True,100,0.2,1024,500,5450
1757,253,0.7884775839920621,900.6672068289415,25654.0,True,100,0.2,1024,500,5450
1758,254,0.7915935420023743,900.6672068289415,25755.0,True,100,0.2,1024,500,5450
1759,255,0.7947333749907557,900.6672068289415,25856.0,True,100,0.2,1024,500,5450
1760,256,0.7978442089806776,900.6672068289415,25957.0,True,100,0.2,1024,500,5450
1761,257,0.8031264169840142,900.6672068289415,26058.0,True,100,0.2,1024,500,5450
1762,258,0.8062502919929102,900.6672068289415,26159.0,True,100,0.2,1024,500,5450
1763,259,0.8093644169857726,900.6672068289415,26260.0,True,100,0.2,1024,500,5450
1764,260,0.812477041996317,900.6672068289415,26361.0,True,100,0.2,1024,500,5450
1765,261,0.8155545839981642,900.6672068289415,26462.0,True,100,0.2,1024,500,5450
1766,262,0.8186642919899896,900.6672068289415,26563.0,True,100,0.2,1024,500,5450
1767,263,0.8217581250064541,900.6672068289415,26664.0,True,100,0.2,1024,500,5450
1768,264,0.8248730000050273,900.6672068289415,26765.0,True,100,0.2,1024,500,5450
1769,265,0.827962833980564,900.6672068289415,26866.0,True,100,0.2,1024,500,5450
1770,266,0.8310398339817766,900.6672068289415,26967.0,True,100,0.2,1024,500,5450
1771,267,0.8341760000039358,900.6672068289415,27068.0,True,100,0.2,1024,500,5450
1772,268,0.8372612920065876,900.6672068289415,27169.0,True,100,0.2,1024,500,5450
1773,269,0.8403616669820622,900.6672068289415,27270.0,True,100,0.2,1024,500,5450
1774,270,0.8434410839981865,900.6672068289415,27371.0,True,100,0.2,1024,500,5450
1775,271,0.8465722499822732,900.6672068289415,27472.0,True,100,0.2,1024,500,5450
1776,272,0.8496802919835318,900.6672068289415,27573.0,True,100,0.2,1024,500,5450
1777,273,0.8527790420048404,900.6672068289415,27674.0,True,100,0.2,1024,500,5450
1778,274,0.8559045839938335,900.6672068289415,27775.0,True,100,0.2,1024,500,5450
1779,275,0.858987541985698,900.6672068289415,27876.0,True,100,0.2,1024,500,5450
1780,276,0.862098874989897,900.6672068289415,27977.0,True,100,0.2,1024,500,5450
1781,277,0.8651860419777222,900.6672068289415,28078.0,True,100,0.2,1024,500,5450
1782,278,0.8682825839787256,900.6672068289415,28179.0,True,100,0.2,1024,500,5450
1783,279,0.8714010840049013,900.6672068289415,28280.0,True,100,0.2,1024,500,5450
1784,280,0.8744925840001088,900.6672068289415,28381.0,True,100,0.2,1024,500,5450
1785,281,0.877594624995254,900.6672068289415,28482.0,True,100,0.2,1024,500,5450
1786,282,0.8806677499960642,900.6672068289415,28583.0,True,100,0.2,1024,500,5450
1787,283,0.8837698749848641,900.6672068289415,28684.0,True,100,0.2,1024,500,5450
1788,284,0.8868814169836696,900.6672068289415,28785.0,True,100,0.2,1024,500,5450
1789,285,0.8899546249886043,900.6672068289415,28886.0,True,100,0.2,1024,500,5450
1790,286,0.8930737919872627,900.6672068289415,28987.0,True,100,0.2,1024,500,5450
1791,287,0.8961852499924134,900.6672068289415,29088.0,True,100,0.2,1024,500,5450
1792,288,0.8993013339932077,900.6672068289415,29189.0,True,100,0.2,1024,500,5450
1793,289,0.9023904170026071,900.6672068289415,29290.0,True,100,0.2,1024,500,5450
1794,290,0.90549879198079,900.6672068289415,29391.0,True,100,0.2,1024,500,5450
1795,291,0.9086039169924334,900.6672068289415,29492.0,True,100,0.2,1024,500,5450
1796,292,0.9117039169941563,900.6672068289415,29593.0,True,100,0.2,1024,500,5450
1797,293,0.9148639169870876,900.6672068289415,29694.0,True,100,0.2,1024,500,5450
1798,294,0.9179436669801362,900.6672068289415,29795.0,True,100,0.2,1024,500,5450
1799,295,0.9210581670049578,900.6672068289415,29896.0,True,100,0.2,1024,500,5450
1800,296,0.924174874991877,900.6672068289415,29997.0,True,100,0.2,1024,500,5450
1801,297,0.9272499590006191,900.6672068289415,30098.0,True,100,0.2,1024,500,5450
1802,298,0.9303426669794135,900.6672068289415,30199.0,True,100,0.2,1024,500,5450
1803,299,0.9334122919826768,900.6672068289415,30300.0,True,100,0.2,1024,500,5450
1804,300,0.9365079590061214,900.6672068289415,30401.0,True,100,0.2,1024,500,5450
1805,301,0.9397124999959487,900.6672068289415,30502.0,True,100,0.2,1024,500,5450
1806,302,0.9428601669787895,900.6672068289415,30603.0,True,100,0.2,1024,500,5450
1807,303,0.9459805839869659,900.6672068289415,30704.0,True,100,0.2,1024,500,5450
1808,304,0.9490856250049546,900.6672068289415,30805.0,True,100,0.2,1024,500,5450
1809,305,0.9521930839982815,900.6672068289415,30906.0,True,100,0.2,1024,500,5450
1810,306,0.9552653749997262,900.6672068289415,31007.0,True,100,0.2,1024,500,5450
1811,307,0.958361666998826,900.6672068289415,31108.0,True,100,0.2,1024,500,5450
1812,308,0.9614776670059655,900.6672068289415,31209.0,True,100,0.2,1024,500,5450
1813,309,0.9645532499998808,900.6672068289415,31310.0,True,100,0.2,1024,500,5450
1814,310,0.9676543340028729,900.6672068289415,31411.0,True,100,0.2,1024,500,5450
1815,311,0.9707531250023749,900.6672068289415,31512.0,True,100,0.2,1024,500,5450
1816,312,0.9738584169826936,900.6672068289415,31613.0,True,100,0.2,1024,500,5450
1817,313,0.976934334001271,900.6672068289415,31714.0,True,100,0.2,1024,500,5450
1818,314,0.9800342499802355,900.6672068289415,31815.0,True,100,0.2,1024,500,5450
1819,315,0.9831430839840323,900.6672068289415,31916.0,True,100,0.2,1024,500,5450
1820,316,0.9862282499962021,900.6672068289415,32017.0,True,100,0.2,1024,500,5450
1821,317,0.9893369170022197,900.6672068289415,32118.0,True,100,0.2,1024,500,5450
1822,318,0.9924267499882262,900.6672068289415,32219.0,True,100,0.2,1024,500,5450
1823,319,0.9955335840058979,900.6672068289415,32320.0,True,100,0.2,1024,500,5450
1824,320,0.9986282089957967,900.6672068289415,32421.0,True,100,0.2,1024,500,5450
1825,321,1.001695666986052,900.6672068289415,32522.0,True,100,0.2,1024,500,5450
1826,322,1.0047937920026015,900.6672068289415,32623.0,True,100,0.2,1024,500,5450
1827,323,1.0079102499876171,900.6672068289415,32724.0,True,100,0.2,1024,500,5450
1828,324,1.0110975419811439,900.6672068289415,32825.0,True,100,0.2,1024,500,5450
1829,325,1.0142557499930263,900.6672068289415,32926.0,True,100,0.2,1024,500,5450
1830,326,1.0174029170011636,900.6672068289415,33027.0,True,100,0.2,1024,500,5450
1831,327,1.020543208986055,900.6672068289415,33128.0,True,100,0.2,1024,500,5450
1832,328,1.0236483750049956,900.6672068289415,33229.0,True,100,0.2,1024,500,5450
1833,329,1.0267847919894848,900.6672068289415,33330.0,True,100,0.2,1024,500,5450
1834,330,1.0298729589849245,900.6672068289415,33431.0,True,100,0.2,1024,500,5450
1835,331,1.033005334000336,900.6672068289415,33532.0,True,100,0.2,1024,500,5450
1836,332,1.0361783749831375,900.6672068289415,33633.0,True,100,0.2,1024,500,5450
1837,333,1.0392698749783449,900.6672068289415,33734.0,True,100,0.2,1024,500,5450
1838,334,1.0424051669833716,900.6672068289415,33835.0,True,100,0.2,1024,500,5450
1839,335,1.0455017499916721,900.6672068289415,33936.0,True,100,0.2,1024,500,5450
1840,336,1.0486289169930387,900.6672068289415,34037.0,True,100,0.2,1024,500,5450
1841,337,1.0517188340018038,900.6672068289415,34138.0,True,100,0.2,1024,500,5450
1842,338,1.054853124980582,900.6672068289415,34239.0,True,100,0.2,1024,500,5450
1843,339,1.057982375001302,900.6672068289415,34340.0,True,100,0.2,1024,500,5450
1844,340,1.0611224589811172,900.6672068289415,34441.0,True,100,0.2,1024,500,5450
1845,341,1.0642375419847667,900.6672068289415,34542.0,True,100,0.2,1024,500,5450
1846,342,1.0673641249886714,900.6672068289415,34643.0,True,100,0.2,1024,500,5450
1847,343,1.0705560419883113,900.6672068289415,34744.0,True,100,0.2,1024,500,5450
1848,344,1.0736943749943748,900.6672068289415,34845.0,True,100,0.2,1024,500,5450
1849,345,1.0768054999934975,900.6672068289415,34946.0,True,100,0.2,1024,500,5450
1850,346,1.0799471249920316,900.6672068289415,35047.0,True,100,0.2,1024,500,5450
1851,347,1.0830797090020496,900.6672068289415,35148.0,True,100,0.2,1024,500,5450
1852,348,1.0862197089882102,900.6672068289415,35249.0,True,100,0.2,1024,500,5450
1853,349,1.089343083993299,900.6672068289415,35350.0,True,100,0.2,1024,500,5450
1854,350,1.0924374589812942,900.6672068289415,35451.0,True,100,0.2,1024,500,5450
1855,351,1.0956465839990415,900.6672068289415,35552.0,True,100,0.2,1024,500,5450
1856,352,1.0987380839942489,900.6672068289415,35653.0,True,100,0.2,1024,500,5450
1857,353,1.1018722919980064,900.6672068289415,35754.0,True,100,0.2,1024,500,5450
1858,354,1.1049654170055874,900.6672068289415,35855.0,True,100,0.2,1024,500,5450
1859,355,1.1080885419796687,900.6672068289415,35956.0,True,100,0.2,1024,500,5450
1860,356,1.1112345839792397,900.6672068289415,36057.0,True,100,0.2,1024,500,5450
1861,357,1.114341249980498,900.6672068289415,36158.0,True,100,0.2,1024,500,5450
