,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
1189,164,0.03951362500083633,44.0,3473.0,20,0.3,1024,500,1663
1190,165,0.039723958005197346,44.0,3494.0,20,0.3,1024,500,1663
1191,166,0.039952582999831066,44.0,3515.0,20,0.3,1024,500,1663
1192,167,0.040176125010475516,44.0,3536.0,20,0.3,1024,500,1663
1193,168,0.04037962498841807,44.0,3557.0,20,0.3,1024,500,1663
1194,169,0.04058229201473296,44.0,3578.0,20,0.3,1024,500,1663
1195,170,0.04078929199022241,44.0,3599.0,20,0.3,1024,500,1663
1196,171,0.040994874987518415,44.0,3620.0,20,0.3,1024,500,1663
1197,172,0.04120304199750535,44.0,3641.0,20,0.3,1024,500,1663
1198,173,0.04140545800328255,44.0,3662.0,20,0.3,1024,500,1663
1199,174,0.0416085830074735,44.0,3683.0,20,0.3,1024,500,1663
1200,175,0.04181408300064504,44.0,3704.0,20,0.3,1024,500,1663
1201,176,0.04202233301475644,44.0,3725.0,20,0.3,1024,500,1663
1202,177,0.042229542013956234,45.0,3747.0,20,0.3,1024,500,1663
1203,178,0.04243645799579099,45.0,3768.0,20,0.3,1024,500,1663
1204,179,0.04264058300759643,45.0,3789.0,20,0.3,1024,500,1663
1205,180,0.04286616700119339,45.0,3810.0,20,0.3,1024,500,1663
1206,181,0.04308050000690855,45.0,3831.0,20,0.3,1024,500,1663
1207,182,0.0433363750053104,45.0,3852.0,20,0.3,1024,500,1663
1208,183,0.04378466701018624,45.0,3873.0,20,0.3,1024,500,1663
1209,184,0.044010624988004565,45.0,3894.0,20,0.3,1024,500,1663
1210,185,0.04422824998619035,45.0,3915.0,20,0.3,1024,500,1663
1211,186,0.04443829201045446,45.0,3936.0,20,0.3,1024,500,1663
1212,187,0.04464666699641384,46.0,3958.0,20,0.3,1024,500,1663
1213,188,0.044856583001092076,46.0,3979.0,20,0.3,1024,500,1663
1214,189,0.045067083003232256,46.0,4000.0,20,0.3,1024,500,1663
1215,190,0.04527658299775794,46.0,4021.0,20,0.3,1024,500,1663
1216,191,0.04548866700497456,46.0,4042.0,20,0.3,1024,500,1663
1217,192,0.04570387498824857,46.0,4063.0,20,0.3,1024,500,1663
1218,193,0.04591200000140816,46.0,4084.0,20,0.3,1024,500,1663
1219,194,0.046122083003865555,46.0,4105.0,20,0.3,1024,500,1663
1220,195,0.04633658300735988,46.0,4126.0,20,0.3,1024,500,1663
1221,196,0.04655437500332482,46.0,4147.0,20,0.3,1024,500,1663
1222,197,0.04676870800903998,46.0,4168.0,20,0.3,1024,500,1663
1223,198,0.04698608300532214,46.0,4189.0,20,0.3,1024,500,1663
1224,199,0.047199916996760294,46.0,4210.0,20,0.3,1024,500,1663
1225,200,0.04740566699183546,46.0,4231.0,20,0.3,1024,500,1663
1226,201,0.047605291998479515,46.0,4252.0,20,0.3,1024,500,1663
1227,202,0.04780987498816103,46.0,4273.0,20,0.3,1024,500,1663
1228,203,0.048011167004005983,46.0,4294.0,20,0.3,1024,500,1663
1229,204,0.048218167008599266,46.0,4315.0,20,0.3,1024,500,1663
1230,205,0.0484170000127051,46.0,4336.0,20,0.3,1024,500,1663
1231,206,0.04861704198992811,46.0,4357.0,20,0.3,1024,500,1663
1232,207,0.048860292008612305,46.0,4378.0,20,0.3,1024,500,1663
1233,208,0.04907104201265611,46.0,4399.0,20,0.3,1024,500,1663
1234,209,0.04927779198624194,46.0,4420.0,20,0.3,1024,500,1663
1235,210,0.049483500013593584,46.0,4441.0,20,0.3,1024,500,1663
1236,211,0.049692041997332126,46.0,4462.0,20,0.3,1024,500,1663
1237,212,0.04989945801207796,46.0,4483.0,20,0.3,1024,500,1663
1238,213,0.05011237500002608,46.0,4504.0,20,0.3,1024,500,1663
1239,214,0.05032266699708998,46.0,4525.0,20,0.3,1024,500,1663
1240,215,0.0505313329922501,46.0,4546.0,20,0.3,1024,500,1663
1241,216,0.05073870799969882,46.0,4567.0,20,0.3,1024,500,1663
1242,217,0.05095866700867191,46.0,4588.0,20,0.3,1024,500,1663
1243,218,0.05116454200469889,46.0,4609.0,20,0.3,1024,500,1663
1244,219,0.05137441700208001,46.0,4630.0,20,0.3,1024,500,1663
1245,220,0.051582541986135766,46.0,4651.0,20,0.3,1024,500,1663
1246,221,0.05181658299989067,46.0,4672.0,20,0.3,1024,500,1663
1247,222,0.052039625006727874,46.0,4693.0,20,0.3,1024,500,1663
1248,223,0.0522454580059275,46.0,4714.0,20,0.3,1024,500,1663
1249,224,0.052454041986493394,46.0,4735.0,20,0.3,1024,500,1663
1250,225,0.05265887500718236,46.0,4756.0,20,0.3,1024,500,1663
1251,226,0.05287762501393445,46.0,4777.0,20,0.3,1024,500,1663
1252,227,0.05308495799545199,46.0,4798.0,20,0.3,1024,500,1663
1253,228,0.053296875004889444,46.0,4819.0,20,0.3,1024,500,1663
1254,229,0.053506875003222376,46.0,4840.0,20,0.3,1024,500,1663
1255,230,0.05371858298894949,46.0,4861.0,20,0.3,1024,500,1663
1256,231,0.053924707986880094,46.0,4882.0,20,0.3,1024,500,1663
1257,232,0.05415899999206886,46.0,4903.0,20,0.3,1024,500,1663
1258,233,0.05437291698763147,46.0,4924.0,20,0.3,1024,500,1663
1259,234,0.05457633300102316,46.0,4945.0,20,0.3,1024,500,1663
1260,235,0.05477874999633059,46.0,4966.0,20,0.3,1024,500,1663
1261,236,0.054985958006000146,46.0,4987.0,20,0.3,1024,500,1663
1262,237,0.05520087500917725,46.0,5008.0,20,0.3,1024,500,1663
1263,238,0.055418333009583876,46.0,5029.0,20,0.3,1024,500,1663
1264,239,0.05563712501316331,46.0,5050.0,20,0.3,1024,500,1663
1265,240,0.05584675000864081,46.0,5071.0,20,0.3,1024,500,1663
1266,241,0.05605529199237935,46.0,5092.0,20,0.3,1024,500,1663
1267,242,0.05626424998627044,46.0,5113.0,20,0.3,1024,500,1663
1268,243,0.05647270800545812,46.0,5134.0,20,0.3,1024,500,1663
1269,244,0.0567009579972364,46.0,5155.0,20,0.3,1024,500,1663
1270,245,0.05694029200822115,46.0,5176.0,20,0.3,1024,500,1663
1271,246,0.05714954200084321,46.0,5197.0,20,0.3,1024,500,1663
1272,247,0.05735687501146458,46.0,5218.0,20,0.3,1024,500,1663
1273,248,0.05756370798917487,46.0,5239.0,20,0.3,1024,500,1663
1274,249,0.05777279200265184,46.0,5260.0,20,0.3,1024,500,1663
1275,250,0.057990166998934,46.0,5281.0,20,0.3,1024,500,1663
1276,251,0.058199499995680526,46.0,5302.0,20,0.3,1024,500,1663
1277,252,0.058407042000908405,46.0,5323.0,20,0.3,1024,500,1663
1278,253,0.05861420801375061,46.0,5344.0,20,0.3,1024,500,1663
1279,254,0.058827958011534065,46.0,5365.0,20,0.3,1024,500,1663
1280,255,0.059062916989205405,46.0,5386.0,20,0.3,1024,500,1663
1281,256,0.059273541992297396,46.0,5407.0,20,0.3,1024,500,1663
1282,257,0.06189804201130755,46.0,5428.0,20,0.3,1024,500,1663
1283,258,0.06211425000219606,46.0,5449.0,20,0.3,1024,500,1663
1284,259,0.062327332998393103,46.0,5470.0,20,0.3,1024,500,1663
1285,260,0.06253754199133255,46.0,5491.0,20,0.3,1024,500,1663
1286,261,0.06274733299505897,46.0,5512.0,20,0.3,1024,500,1663
1287,262,0.06295933300862089,46.0,5533.0,20,0.3,1024,500,1663
1288,263,0.0631767500017304,46.0,5554.0,20,0.3,1024,500,1663
1289,264,0.06338291699648835,46.0,5575.0,20,0.3,1024,500,1663
1290,265,0.06359162498847581,46.0,5596.0,20,0.3,1024,500,1663
1291,266,0.0638073330046609,46.0,5617.0,20,0.3,1024,500,1663
1292,267,0.06403829201008193,46.0,5638.0,20,0.3,1024,500,1663
1293,268,0.06426149999606423,46.0,5659.0,20,0.3,1024,500,1663
1294,269,0.06447387501248159,46.0,5680.0,20,0.3,1024,500,1663
1295,270,0.06469104200368747,46.0,5701.0,20,0.3,1024,500,1663
1296,271,0.06493912500445731,46.0,5722.0,20,0.3,1024,500,1663
1297,272,0.06516666698735207,46.0,5743.0,20,0.3,1024,500,1663
1298,273,0.06537991701043211,46.0,5764.0,20,0.3,1024,500,1663
1299,274,0.06559562499751337,46.0,5785.0,20,0.3,1024,500,1663
1300,275,0.06580650000250898,46.0,5806.0,20,0.3,1024,500,1663
1301,276,0.06602508301148191,46.0,5827.0,20,0.3,1024,500,1663
1302,277,0.06624120799824595,46.0,5848.0,20,0.3,1024,500,1663
1303,278,0.06645170800038613,46.0,5869.0,20,0.3,1024,500,1663
1304,279,0.06667108301189728,46.0,5890.0,20,0.3,1024,500,1663
1305,280,0.06691479199798778,46.0,5911.0,20,0.3,1024,500,1663
1306,281,0.06713154198951088,46.0,5932.0,20,0.3,1024,500,1663
1307,282,0.06734708300791681,46.0,5953.0,20,0.3,1024,500,1663
1308,283,0.06755570799577981,46.0,5974.0,20,0.3,1024,500,1663
1309,284,0.06776962499134243,46.0,5995.0,20,0.3,1024,500,1663
1310,285,0.06798616700689308,46.0,6016.0,20,0.3,1024,500,1663
1311,286,0.06820400001015514,46.0,6037.0,20,0.3,1024,500,1663
1312,287,0.06841362500563264,46.0,6058.0,20,0.3,1024,500,1663
1313,288,0.06862212499254383,46.0,6079.0,20,0.3,1024,500,1663
1314,289,0.0688406249973923,46.0,6100.0,20,0.3,1024,500,1663
1315,290,0.06904941701213829,46.0,6121.0,20,0.3,1024,500,1663
1316,291,0.06926354201277718,46.0,6142.0,20,0.3,1024,500,1663
1317,292,0.06947541699628346,46.0,6163.0,20,0.3,1024,500,1663
1318,293,0.06969354199827649,46.0,6184.0,20,0.3,1024,500,1663
1319,294,0.06990866700652987,46.0,6205.0,20,0.3,1024,500,1663
1320,295,0.07014329198864289,46.0,6226.0,20,0.3,1024,500,1663
1321,296,0.07037895801477134,46.0,6247.0,20,0.3,1024,500,1663
1322,297,0.07059691700851545,46.0,6268.0,20,0.3,1024,500,1663
1323,298,0.07081162498798221,46.0,6289.0,20,0.3,1024,500,1663
1324,299,0.07103133300552145,46.0,6310.0,20,0.3,1024,500,1663
1325,300,0.07124683298752643,46.0,6331.0,20,0.3,1024,500,1663
1326,301,0.07146241699228995,46.0,6352.0,20,0.3,1024,500,1663
1327,302,0.07167816700530238,46.0,6373.0,20,0.3,1024,500,1663
1328,303,0.07189370799460448,46.0,6394.0,20,0.3,1024,500,1663
1329,304,0.07211183299659751,46.0,6415.0,20,0.3,1024,500,1663
1330,305,0.07232750000548549,46.0,6436.0,20,0.3,1024,500,1663
1331,306,0.07254304201342165,46.0,6457.0,20,0.3,1024,500,1663
1332,307,0.07276441701105796,46.0,6478.0,20,0.3,1024,500,1663
1333,308,0.07297604199266061,46.0,6499.0,20,0.3,1024,500,1663
1334,309,0.0731935829971917,46.0,6520.0,20,0.3,1024,500,1663
1335,310,0.07342616698588245,46.0,6541.0,20,0.3,1024,500,1663
1336,311,0.07365658300113864,46.0,6562.0,20,0.3,1024,500,1663
1337,312,0.07387279201066121,46.0,6583.0,20,0.3,1024,500,1663
1338,313,0.07408370799385011,46.0,6604.0,20,0.3,1024,500,1663
1339,314,0.07430025000940077,46.0,6625.0,20,0.3,1024,500,1663
1340,315,0.07452079199720174,46.0,6646.0,20,0.3,1024,500,1663
1341,316,0.07473637501243502,46.0,6667.0,20,0.3,1024,500,1663
1342,317,0.07497970800613984,46.0,6688.0,20,0.3,1024,500,1663
1343,318,0.07519508298719302,46.0,6709.0,20,0.3,1024,500,1663
1344,319,0.07542850001482293,46.0,6730.0,20,0.3,1024,500,1663
1345,320,0.07566337499883957,46.0,6751.0,20,0.3,1024,500,1663
1346,321,0.07588595800916664,46.0,6772.0,20,0.3,1024,500,1663
1347,322,0.07610254199244082,46.0,6793.0,20,0.3,1024,500,1663
1348,323,0.07633050001459196,46.0,6814.0,20,0.3,1024,500,1663
1349,324,0.0765561249863822,46.0,6835.0,20,0.3,1024,500,1663
1350,325,0.07678045801003464,46.0,6856.0,20,0.3,1024,500,1663
1351,326,0.07699608299299143,46.0,6877.0,20,0.3,1024,500,1663
1352,327,0.07721899999887682,46.0,6898.0,20,0.3,1024,500,1663
1353,328,0.07743520798976533,46.0,6919.0,20,0.3,1024,500,1663
1354,329,0.07765166700119153,46.0,6940.0,20,0.3,1024,500,1663
1355,330,0.07786904199747369,46.0,6961.0,20,0.3,1024,500,1663
1356,331,0.0780930419859942,46.0,6982.0,20,0.3,1024,500,1663
1357,332,0.07831366700702347,46.0,7003.0,20,0.3,1024,500,1663
1358,333,0.07853533301386051,46.0,7024.0,20,0.3,1024,500,1663
1359,334,0.07875229199999012,46.0,7045.0,20,0.3,1024,500,1663
1360,335,0.07898808299796656,46.0,7066.0,20,0.3,1024,500,1663
1361,336,0.079209916992113,46.0,7087.0,20,0.3,1024,500,1663
1362,337,0.07942512500449084,46.0,7108.0,20,0.3,1024,500,1663
1363,338,0.07966824999311939,46.0,7129.0,20,0.3,1024,500,1663
1364,339,0.07989200000884011,46.0,7150.0,20,0.3,1024,500,1663
1365,340,0.08011241699568927,46.0,7171.0,20,0.3,1024,500,1663
1366,341,0.08034824999049306,46.0,7192.0,20,0.3,1024,500,1663
1367,342,0.08056529200985096,46.0,7213.0,20,0.3,1024,500,1663
1368,343,0.08081612500245683,46.0,7234.0,20,0.3,1024,500,1663
1369,344,0.0810570000030566,46.0,7255.0,20,0.3,1024,500,1663
1370,345,0.08128033298999071,46.0,7276.0,20,0.3,1024,500,1663
1371,346,0.08151012499001808,46.0,7297.0,20,0.3,1024,500,1663
1372,347,0.0817510419874452,46.0,7318.0,20,0.3,1024,500,1663
1373,348,0.08198191699921153,46.0,7339.0,20,0.3,1024,500,1663
1374,349,0.08220904201152734,46.0,7360.0,20,0.3,1024,500,1663
1375,350,0.08243229199433699,46.0,7381.0,20,0.3,1024,500,1663
1376,351,0.08266650000587106,46.0,7402.0,20,0.3,1024,500,1663
1377,352,0.08288745800382458,46.0,7423.0,20,0.3,1024,500,1663
1378,353,0.08313229199848138,46.0,7444.0,20,0.3,1024,500,1663
1379,354,0.08335645799525082,46.0,7465.0,20,0.3,1024,500,1663
1380,355,0.083581624989165,46.0,7486.0,20,0.3,1024,500,1663
1381,356,0.08380170800955966,46.0,7507.0,20,0.3,1024,500,1663
1382,357,0.08402708300855011,46.0,7528.0,20,0.3,1024,500,1663
1383,358,0.08424983298755251,46.0,7549.0,20,0.3,1024,500,1663
1384,359,0.08447224998963065,46.0,7570.0,20,0.3,1024,500,1663
1385,360,0.08469195800716989,46.0,7591.0,20,0.3,1024,500,1663
1386,361,0.08491516701178625,46.0,7612.0,20,0.3,1024,500,1663
1387,362,0.0851383330009412,46.0,7633.0,20,0.3,1024,500,1663
1388,363,0.08536370799993165,46.0,7654.0,20,0.3,1024,500,1663
1389,364,0.08559274999424815,46.0,7675.0,20,0.3,1024,500,1663
1390,365,0.08581191700068302,46.0,7696.0,20,0.3,1024,500,1663
1391,366,0.08603670800221153,46.0,7717.0,20,0.3,1024,500,1663
1392,367,0.08629216699046083,46.0,7738.0,20,0.3,1024,500,1663
1393,368,0.0865182499983348,46.0,7759.0,20,0.3,1024,500,1663
1394,369,0.08674658299423754,46.0,7780.0,20,0.3,1024,500,1663
1395,370,0.08696883299853653,46.0,7801.0,20,0.3,1024,500,1663
1396,371,0.08719762499094941,46.0,7822.0,20,0.3,1024,500,1663
1397,372,0.08741920799366198,46.0,7843.0,20,0.3,1024,500,1663
1398,373,0.0876412499928847,46.0,7864.0,20,0.3,1024,500,1663
1399,374,0.08786658299504779,46.0,7885.0,20,0.3,1024,500,1663
1400,375,0.08809033301076852,46.0,7906.0,20,0.3,1024,500,1663
1401,376,0.08831441699294373,46.0,7927.0,20,0.3,1024,500,1663
1402,377,0.08853850001469254,46.0,7948.0,20,0.3,1024,500,1663
1403,378,0.08876662500551902,46.0,7969.0,20,0.3,1024,500,1663
1404,379,0.0889923750073649,46.0,7990.0,20,0.3,1024,500,1663
1405,380,0.0892172500025481,46.0,8011.0,20,0.3,1024,500,1663
1406,381,0.08944775001145899,46.0,8032.0,20,0.3,1024,500,1663
1407,382,0.089677624986507,46.0,8053.0,20,0.3,1024,500,1663
1408,383,0.08991187499486841,46.0,8074.0,20,0.3,1024,500,1663
1409,384,0.09014841698808596,46.0,8095.0,20,0.3,1024,500,1663
1410,385,0.09038204199168831,46.0,8116.0,20,0.3,1024,500,1663
1411,386,0.09060816699638963,46.0,8137.0,20,0.3,1024,500,1663
1412,387,0.09083637499134056,46.0,8158.0,20,0.3,1024,500,1663
1413,388,0.09105966700008139,46.0,8179.0,20,0.3,1024,500,1663
1414,389,0.09128774999408051,46.0,8200.0,20,0.3,1024,500,1663
1415,390,0.0915537920081988,46.0,8221.0,20,0.3,1024,500,1663
1416,391,0.09178529199562036,46.0,8242.0,20,0.3,1024,500,1663
1417,392,0.09201724999002181,46.0,8263.0,20,0.3,1024,500,1663
1418,393,0.09224120801081881,46.0,8284.0,20,0.3,1024,500,1663
1419,394,0.0924650419910904,46.0,8305.0,20,0.3,1024,500,1663
1420,395,0.09268908298690803,46.0,8326.0,20,0.3,1024,500,1663
1421,396,0.09291533299256116,46.0,8347.0,20,0.3,1024,500,1663
1422,397,0.09314491698751226,46.0,8368.0,20,0.3,1024,500,1663
1423,398,0.09337316700839438,46.0,8389.0,20,0.3,1024,500,1663
1424,399,0.0935961669893004,46.0,8410.0,20,0.3,1024,500,1663
1425,400,0.09382179199019447,46.0,8431.0,20,0.3,1024,500,1663
1426,401,0.09405416701338254,46.0,8452.0,20,0.3,1024,500,1663
1427,402,0.09428124999976717,46.0,8473.0,20,0.3,1024,500,1663
1428,403,0.09450383301009424,46.0,8494.0,20,0.3,1024,500,1663
1429,404,0.09473120799520984,46.0,8515.0,20,0.3,1024,500,1663
1430,405,0.0949567079951521,46.0,8536.0,20,0.3,1024,500,1663
1431,406,0.09518462501000613,46.0,8557.0,20,0.3,1024,500,1663
1432,407,0.09541499998886138,46.0,8578.0,20,0.3,1024,500,1663
1433,408,0.09564641700126231,46.0,8599.0,20,0.3,1024,500,1663
1434,409,0.09587054199073464,46.0,8620.0,20,0.3,1024,500,1663
1435,410,0.09610608298680745,46.0,8641.0,20,0.3,1024,500,1663
1436,411,0.09633974998723716,46.0,8662.0,20,0.3,1024,500,1663
1437,412,0.09656879201065749,46.0,8683.0,20,0.3,1024,500,1663
1438,413,0.09682270800112747,46.0,8704.0,20,0.3,1024,500,1663
1439,414,0.09706004199688323,46.0,8725.0,20,0.3,1024,500,1663
1440,415,0.0972839999885764,46.0,8746.0,20,0.3,1024,500,1663
1441,416,0.09751012499327771,46.0,8767.0,20,0.3,1024,500,1663
1442,417,0.09773937499267049,46.0,8788.0,20,0.3,1024,500,1663
1443,418,0.09796895799809135,46.0,8809.0,20,0.3,1024,500,1663
1444,419,0.09819900000002235,46.0,8830.0,20,0.3,1024,500,1663
1445,420,0.09842441699584015,46.0,8851.0,20,0.3,1024,500,1663
1446,421,0.09865245799301192,46.0,8872.0,20,0.3,1024,500,1663
1447,422,0.09888320800382644,46.0,8893.0,20,0.3,1024,500,1663
1448,423,0.09911358301178552,46.0,8914.0,20,0.3,1024,500,1663
1449,424,0.09934820799389854,46.0,8935.0,20,0.3,1024,500,1663
1450,425,0.09957645801478066,46.0,8956.0,20,0.3,1024,500,1663
1451,426,0.0998048750043381,46.0,8977.0,20,0.3,1024,500,1663
1452,427,0.10003654198953882,46.0,8998.0,20,0.3,1024,500,1663
1453,428,0.10026262499741279,46.0,9019.0,20,0.3,1024,500,1663
1454,429,0.10050029199919663,46.0,9040.0,20,0.3,1024,500,1663
1455,430,0.10072608300833963,46.0,9061.0,20,0.3,1024,500,1663
1456,431,0.1009547499998007,46.0,9082.0,20,0.3,1024,500,1663
1457,432,0.1011860829894431,46.0,9103.0,20,0.3,1024,500,1663
1458,433,0.10141979198670015,46.0,9124.0,20,0.3,1024,500,1663
1459,434,0.10164937499212101,46.0,9145.0,20,0.3,1024,500,1663
1460,435,0.10187866698834114,46.0,9166.0,20,0.3,1024,500,1663
1461,436,0.10213524999562651,46.0,9187.0,20,0.3,1024,500,1663
1462,437,0.10238566700718366,46.0,9208.0,20,0.3,1024,500,1663
1463,438,0.10262191700167023,46.0,9229.0,20,0.3,1024,500,1663
1464,439,0.10285395800019614,46.0,9250.0,20,0.3,1024,500,1663
1465,440,0.10308120801346377,46.0,9271.0,20,0.3,1024,500,1663
1466,441,0.10331333300564438,46.0,9292.0,20,0.3,1024,500,1663
1467,442,0.10354691700194962,46.0,9313.0,20,0.3,1024,500,1663
1468,443,0.1037744999921415,46.0,9334.0,20,0.3,1024,500,1663
1469,444,0.10401012501097284,46.0,9355.0,20,0.3,1024,500,1663
1470,445,0.10424295801203698,46.0,9376.0,20,0.3,1024,500,1663
1471,446,0.10447566700167954,46.0,9397.0,20,0.3,1024,500,1663
1472,447,0.10470612501376309,46.0,9418.0,20,0.3,1024,500,1663
1473,448,0.10493979201419279,46.0,9439.0,20,0.3,1024,500,1663
1474,449,0.10518416701233946,46.0,9460.0,20,0.3,1024,500,1663
1475,450,0.10542362500564195,46.0,9481.0,20,0.3,1024,500,1663
1476,451,0.10566695799934678,46.0,9502.0,20,0.3,1024,500,1663
1477,452,0.10590662498725578,46.0,9523.0,20,0.3,1024,500,1663
1478,453,0.10614670801442116,46.0,9544.0,20,0.3,1024,500,1663
1479,454,0.10638837498845533,46.0,9565.0,20,0.3,1024,500,1663
1480,455,0.10663475000183098,46.0,9586.0,20,0.3,1024,500,1663
1481,456,0.10689120800816454,46.0,9607.0,20,0.3,1024,500,1663
1482,457,0.10713424999266863,46.0,9628.0,20,0.3,1024,500,1663
1483,458,0.10738083301112056,46.0,9649.0,20,0.3,1024,500,1663
1484,459,0.10763799998676404,46.0,9670.0,20,0.3,1024,500,1663
1485,460,0.10788304198649712,46.0,9691.0,20,0.3,1024,500,1663
1486,461,0.10812479199375957,46.0,9712.0,20,0.3,1024,500,1663
1487,462,0.1083672920067329,46.0,9733.0,20,0.3,1024,500,1663
1488,463,0.10861179200583138,46.0,9754.0,20,0.3,1024,500,1663
1489,464,0.1088562500081025,46.0,9775.0,20,0.3,1024,500,1663
1490,465,0.10910354199586436,46.0,9796.0,20,0.3,1024,500,1663
1491,466,0.10935983300441876,46.0,9817.0,20,0.3,1024,500,1663
1492,467,0.10960183301358484,46.0,9838.0,20,0.3,1024,500,1663
1493,468,0.10983812500489876,46.0,9859.0,20,0.3,1024,500,1663
1494,469,0.11008666700217873,46.0,9880.0,20,0.3,1024,500,1663
1495,470,0.11032687500119209,46.0,9901.0,20,0.3,1024,500,1663
1496,471,0.11057433299720287,46.0,9922.0,20,0.3,1024,500,1663
1497,472,0.11081866698805243,46.0,9943.0,20,0.3,1024,500,1663
1498,473,0.11107195800286718,46.0,9964.0,20,0.3,1024,500,1663
1499,474,0.11131949999253266,46.0,9985.0,20,0.3,1024,500,1663
1500,475,0.1115630829881411,46.0,10006.0,20,0.3,1024,500,1663
1501,476,0.1118070000084117,46.0,10027.0,20,0.3,1024,500,1663
1502,477,0.11205029199481942,46.0,10048.0,20,0.3,1024,500,1663
1503,478,0.11229716701200232,46.0,10069.0,20,0.3,1024,500,1663
1504,479,0.1125370420049876,46.0,10090.0,20,0.3,1024,500,1663
1505,480,0.11279258300783113,46.0,10111.0,20,0.3,1024,500,1663
1506,481,0.1130487080081366,46.0,10132.0,20,0.3,1024,500,1663
1507,482,0.1132863330130931,46.0,10153.0,20,0.3,1024,500,1663
1508,483,0.11352637500385754,46.0,10174.0,20,0.3,1024,500,1663
1509,484,0.1137641670065932,46.0,10195.0,20,0.3,1024,500,1663
1510,485,0.11400583299109712,46.0,10216.0,20,0.3,1024,500,1663
1511,486,0.11424125000485219,46.0,10237.0,20,0.3,1024,500,1663
1512,487,0.11448175000259653,46.0,10258.0,20,0.3,1024,500,1663
1513,488,0.11473420800757594,46.0,10279.0,20,0.3,1024,500,1663
1514,489,0.1149855830008164,46.0,10300.0,20,0.3,1024,500,1663
1515,490,0.11523975001182407,46.0,10321.0,20,0.3,1024,500,1663
1516,491,0.11548037501052022,46.0,10342.0,20,0.3,1024,500,1663
1517,492,0.11571891698986292,46.0,10363.0,20,0.3,1024,500,1663
1518,493,0.11595545799355023,46.0,10384.0,20,0.3,1024,500,1663
1519,494,0.11619441700167954,46.0,10405.0,20,0.3,1024,500,1663
1520,495,0.1164504170010332,46.0,10426.0,20,0.3,1024,500,1663
1521,496,0.11668970799655654,46.0,10447.0,20,0.3,1024,500,1663
1522,497,0.11692979201325215,46.0,10468.0,20,0.3,1024,500,1663
1523,498,0.11716950000845827,46.0,10489.0,20,0.3,1024,500,1663
1524,499,0.11740658301278017,46.0,10510.0,20,0.3,1024,500,1663
1525,500,0.1176519579894375,46.0,10531.0,20,0.3,1024,500,1663
1526,501,0.11788924998836592,46.0,10552.0,20,0.3,1024,500,1663
1527,502,0.11815245798788965,46.0,10573.0,20,0.3,1024,500,1663
1528,503,0.11840445798588917,46.0,10594.0,20,0.3,1024,500,1663
1529,504,0.11864429200068116,46.0,10615.0,20,0.3,1024,500,1663
1530,505,0.11888250001356937,46.0,10636.0,20,0.3,1024,500,1663
1531,506,0.11912283301353455,46.0,10657.0,20,0.3,1024,500,1663
1532,507,0.11936087498907,46.0,10678.0,20,0.3,1024,500,1663
1533,508,0.11960208299569786,46.0,10699.0,20,0.3,1024,500,1663
1534,509,0.11986379200243391,46.0,10720.0,20,0.3,1024,500,1663
1535,510,0.12010262499097735,46.0,10741.0,20,0.3,1024,500,1663
1536,511,0.12035954199382104,46.0,10762.0,20,0.3,1024,500,1663
1537,512,0.12060512500465848,46.0,10783.0,20,0.3,1024,500,1663
1538,513,0.12084725001477636,46.0,10804.0,20,0.3,1024,500,1663
1539,514,0.1210866250039544,46.0,10825.0,20,0.3,1024,500,1663
1540,515,0.12132662499789149,46.0,10846.0,20,0.3,1024,500,1663
1541,516,0.1215655000123661,46.0,10867.0,20,0.3,1024,500,1663
1542,517,0.12182495801243931,46.0,10888.0,20,0.3,1024,500,1663
1543,518,0.12206479199812748,46.0,10909.0,20,0.3,1024,500,1663
1544,519,0.12230399998952635,46.0,10930.0,20,0.3,1024,500,1663
1545,520,0.12254695800947957,46.0,10951.0,20,0.3,1024,500,1663
1546,521,0.12279629200929776,46.0,10972.0,20,0.3,1024,500,1663
1547,522,0.12304354200023226,46.0,10993.0,20,0.3,1024,500,1663
1548,523,0.12332924999645911,46.0,11014.0,20,0.3,1024,500,1663
1549,524,0.12359141701017506,46.0,11035.0,20,0.3,1024,500,1663
1550,525,0.1238418749999255,46.0,11056.0,20,0.3,1024,500,1663
1551,526,0.12408524999045767,46.0,11077.0,20,0.3,1024,500,1663
1552,527,0.12432879200787283,46.0,11098.0,20,0.3,1024,500,1663
1553,528,0.12457208300475031,46.0,11119.0,20,0.3,1024,500,1663
1554,529,0.1248132920009084,46.0,11140.0,20,0.3,1024,500,1663
1555,530,0.1250732920016162,46.0,11161.0,20,0.3,1024,500,1663
1556,531,0.1253163749934174,46.0,11182.0,20,0.3,1024,500,1663
1557,532,0.12555724999401718,46.0,11203.0,20,0.3,1024,500,1663
1558,533,0.125800750014605,46.0,11224.0,20,0.3,1024,500,1663
1559,534,0.12604245799593627,46.0,11245.0,20,0.3,1024,500,1663
1560,535,0.12628354199114256,46.0,11266.0,20,0.3,1024,500,1663
1561,536,0.12652579200221226,46.0,11287.0,20,0.3,1024,500,1663
1562,537,0.12678808299824595,46.0,11308.0,20,0.3,1024,500,1663
1563,538,0.12703291699290276,46.0,11329.0,20,0.3,1024,500,1663
1564,539,0.1272826670028735,46.0,11350.0,20,0.3,1024,500,1663
1565,540,0.12752816700958647,46.0,11371.0,20,0.3,1024,500,1663
